cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,36.85,37.19,36.5,37.11,81924.91,5089526.1423
2018-04-17,36.91,38.25,36.75,36.99,129953.35,5073068.4991
2018-04-18,36.99,37.11,34.51,35.43,198405.06,4859119.1383
2018-04-19,35.2,35.32,34.45,35.06,104082.56,4808374.7386
2018-04-20,34.89,35.49,34.69,35.06,93374.79,4808374.7386
2018-04-23,34.76,34.8,33.26,33.4,137906.55,4580710.6751
2018-04-24,33.41,33.94,33.41,33.7,101045.58,4621854.7829
2018-04-25,33.55,34.68,33.41,34.32,119199.79,4706885.9392
2018-04-26,34.2,34.63,34.0,34.33,70844.36,4708257.4094
2018-04-27,34.36,35.95,34.08,35.47,128580.8,4864605.0193
2018-05-02,35.21,35.47,34.71,35.31,85265.88,4842661.4951
2018-05-03,35.28,35.7,34.76,35.38,68925.03,4852261.787
2018-05-04,35.18,36.33,35.07,36.14,105399.12,4956493.5269
2018-05-07,36.14,37.35,36.01,37.16,122614.96,5096383.4936
2018-05-08,37.22,39.94,37.22,38.2,210923.78,5239016.4008
2018-05-09,38.5,38.94,37.82,38.43,97559.38,5270560.2169
2018-05-10,38.68,38.89,37.9,38.83,96185.91,5325419.0273
2018-05-11,39.2,39.45,37.44,38.31,144029.2,5254102.5737
2018-05-14,38.07,38.08,37.2,37.92,89688.86,5200615.2335
2018-05-15,38.05,40.88,38.02,40.71,186164.4,5583255.4366
2018-05-16,40.52,42.11,40.09,40.78,209932.3,5592855.7284
2018-05-17,41.14,41.29,39.78,39.91,97027.39,5473537.8156
2018-05-18,39.95,41.21,39.0,40.82,144283.01,5598341.6095
2018-05-21,40.8,41.19,40.02,40.41,100107.72,5542111.3287
2018-05-22,40.4,40.98,40.18,40.8,82798.87,5595598.669
2018-05-23,40.6,41.75,40.04,40.33,143905.55,5531139.5666
2018-05-24,40.2,40.45,39.69,39.92,98527.63,5474909.2859
2018-05-25,40.02,41.72,40.02,41.11,130374.63,5638114.2471
2018-05-28,41.0,43.78,39.91,42.47,191895.74,5824634.2027
2018-05-29,42.2,43.19,39.55,40.0,210852.83,5485881.048
2018-05-30,39.3,40.59,38.0,39.28,162870.31,5387135.1891
2018-05-31,39.6,41.19,39.52,40.52,121613.61,5557197.5016
2018-06-01,40.13,40.25,37.5,38.71,182003.61,5308961.3842
2018-06-04,38.88,38.92,37.71,38.41,117421.51,5267817.2763
2018-06-05,38.49,39.66,38.47,39.47,113721.94,5413193.1241
2018-06-06,39.4,39.8,39.0,39.35,89419.13,5396735.481
2018-06-07,39.3,39.44,38.15,38.3,102647.68,5252731.1035
2018-06-08,38.17,38.67,37.89,38.42,67006.43,5269188.7466
2018-06-11,38.1,38.38,37.12,37.41,99329.82,5130670.2501
2018-06-12,37.5,38.48,37.1,38.33,103103.87,5256845.5142
2018-06-13,38.33,38.95,38.05,38.2,77906.53,5239016.4008
2018-06-14,38.08,38.37,37.28,37.64,82246.19,5162214.0662
2018-06-15,37.74,37.77,36.11,36.69,96096.56,5031924.3913
2018-06-19,36.15,37.1,35.52,36.81,136536.51,5048382.0344
2018-06-20,36.31,37.35,36.01,37.33,80114.53,5119698.488
2018-06-21,37.35,38.33,37.01,37.2,97172.05,5101869.3746
2018-06-22,36.5,37.48,36.5,37.32,58023.18,5118327.0178
2018-06-25,37.54,37.65,37.1,37.16,49631.4,5096383.4936
2018-06-26,36.81,37.28,36.3,36.62,51244.24,5022324.0994
2018-06-27,36.5,36.88,34.98,35.21,98367.74,4828946.7925
2018-06-28,35.2,35.24,34.29,34.45,76393.52,4724715.0526
2018-06-29,34.5,35.42,34.25,35.28,75263.21,4838547.0843
2018-07-02,35.2,36.15,34.6,35.11,80217.75,4815232.0899
2018-07-03,34.95,35.38,33.01,34.46,128091.48,4726086.5229
2018-07-04,34.23,34.37,33.5,33.86,49515.18,4643798.3071
2018-07-05,33.95,34.3,33.18,33.93,69948.46,4653398.599
2018-07-06,33.8,34.5,33.23,33.95,66233.8,4656141.5395
2018-07-09,34.08,35.22,34.0,35.13,103128.8,4817975.0304
2018-07-10,35.1,35.32,34.84,35.2,64801.65,4827575.3222
2018-07-11,34.75,35.34,34.21,34.82,64528.0,4775459.4523
2018-07-12,34.94,35.96,34.71,35.57,109204.89,4878319.7219
2018-07-13,35.58,36.48,35.4,36.28,99661.48,4975694.1105
2018-07-16,36.12,36.45,35.8,36.35,51048.22,4985294.4024
2018-07-17,36.2,36.28,35.4,35.75,54261.52,4903006.1867
2018-07-18,35.72,36.18,35.58,35.76,36545.54,4904377.6569
2018-07-19,35.78,35.84,35.07,35.45,49508.1,4861862.0788
2018-07-20,35.43,36.05,35.06,36.04,45094.77,4942778.8242
2018-07-23,35.15,35.33,34.0,35.01,97805.35,4801517.3873
2018-07-24,34.9,35.3,34.59,34.76,106496.03,4767230.6307
2018-07-25,34.85,35.18,34.56,35.0,61503.25,4800145.917
2018-07-26,34.85,35.15,34.77,34.8,44703.43,4772716.5118
2018-07-27,34.75,34.8,34.21,34.47,31470.7,4727457.9931
2018-07-30,34.3,34.46,33.5,33.68,55961.86,4619111.8424
2018-07-31,33.78,34.15,33.66,33.8,38186.89,4635569.4856
2018-08-01,33.86,34.1,33.62,33.67,34326.83,4617740.3722
2018-08-02,33.5,33.55,32.45,32.98,70048.83,4523108.9241
2018-08-03,32.9,32.95,31.75,31.77,67336.47,4357161.0224
2018-08-06,31.8,32.08,30.8,31.45,64967.47,4313273.974
2018-08-07,31.58,32.17,30.98,32.17,59834.38,4412019.8329
2018-08-08,32.0,32.0,30.65,30.68,45727.67,4207670.7638
2018-08-09,30.6,31.57,30.38,31.35,47278.7,4299559.2714
2018-08-10,31.38,32.16,31.36,32.02,47775.8,4391447.7789
2018-08-13,31.85,32.23,31.38,32.19,41721.39,4414762.7734
2018-08-14,32.19,32.19,31.66,31.97,33378.88,4384590.4276
2018-08-15,32.02,32.2,30.88,31.1,47176.35,4265272.5148
2018-08-16,30.75,31.28,30.11,31.12,36839.01,4268015.4553
2018-08-17,31.3,31.5,30.25,30.28,44190.28,4152811.9533
2018-08-20,30.2,30.49,28.57,29.55,95280.71,4052694.6242
2018-08-21,29.3,30.33,29.25,30.27,56811.6,4151440.4831
2018-08-22,30.18,30.6,29.99,30.32,38894.96,4158297.8344
2018-08-23,30.36,30.89,30.35,30.49,36900.55,4181612.8288
2018-08-24,30.53,31.55,30.51,31.23,58167.77,4283101.6282
2018-08-27,31.25,32.19,31.25,31.98,48983.04,4385961.8979
2018-08-28,32.0,32.5,32.0,32.08,51734.13,4399676.6005
2018-08-29,32.36,32.36,31.6,32.06,37568.1,4396933.66
2018-08-30,31.88,32.15,31.2,31.37,33154.48,4302302.2119
2018-08-31,31.6,32.28,31.01,31.98,43307.35,4385961.8979
2018-09-03,31.85,32.25,31.21,31.72,50339.01,4350303.6711
2018-09-04,31.64,31.74,31.0,31.3,37131.51,4292701.9201
2018-09-05,31.27,31.75,31.12,31.54,34535.09,4325617.2063
2018-09-06,31.37,31.49,29.9,30.32,62216.48,4158297.8344
2018-09-07,30.33,30.77,30.21,30.4,42054.06,4169269.5965
2018-09-10,30.4,30.62,30.09,30.17,31105.81,4137725.7805
2018-09-11,30.16,30.36,29.72,30.0,33050.91,4114410.786
2018-09-12,30.03,30.15,29.73,29.9,21005.75,4100696.0834
2018-09-13,30.0,30.22,28.78,29.38,57399.72,4029379.6298
2018-09-14,29.39,29.65,28.93,29.42,42365.98,4034865.5108
2018-09-17,29.37,29.98,28.97,29.41,39069.33,4033494.0405
2018-09-18,29.27,30.19,29.18,30.03,32910.27,4118525.1968
2018-09-19,30.0,30.66,29.85,30.46,40672.98,4177498.4181
2018-09-20,30.46,30.7,30.2,30.3,22892.0,4155554.8939
2018-09-21,30.4,30.96,30.1,30.9,36560.45,4237843.1096
2018-09-25,30.7,30.93,30.5,30.63,23454.35,4200813.4125
2018-09-26,30.77,31.84,30.66,31.39,63675.34,4305045.1524
2018-09-27,31.41,31.85,31.25,31.5,33047.8,4320131.3253
2018-09-28,31.41,31.8,31.29,31.75,29962.08,4354418.0819
2018-10-08,31.24,31.24,30.1,30.25,37693.47,4148697.5426
2018-10-09,30.03,30.95,30.03,30.65,33313.36,4203556.353
2018-10-10,30.91,31.2,30.5,30.8,22565.57,4224128.407
2018-10-11,30.0,30.31,28.95,29.09,56364.35,3989606.9922
2018-10-12,29.0,29.78,28.82,29.63,39015.03,4063666.3863
2018-10-15,29.7,30.38,29.18,29.38,55867.41,4029379.6298
2018-10-16,29.38,29.87,27.31,28.14,64344.68,3859317.3173
2018-10-17,28.36,28.63,27.44,28.3,44232.11,3881260.8415
2018-10-18,28.02,28.56,27.6,27.9,36363.08,3826402.031
2018-10-19,27.9,28.82,27.5,28.75,41672.91,3942977.0033
2018-10-22,29.17,30.58,29.0,30.2,69047.4,4141840.1912
2018-10-23,30.2,30.35,29.41,29.69,53494.84,4071895.2079
2018-10-24,29.45,29.86,29.18,29.34,30973.46,4023893.7487
2018-10-25,28.87,29.68,28.3,29.66,39062.49,4067780.7971
2018-10-26,29.66,29.87,29.38,29.48,24757.41,4043094.3324
2018-10-29,29.23,29.34,27.5,27.98,69314.33,3837373.7931
2018-10-30,27.65,28.46,27.48,28.16,33275.91,3862060.2578
2018-10-31,28.16,28.78,28.15,28.43,36258.69,3899089.9549
2018-11-01,28.51,28.89,28.32,28.36,48722.17,3889489.663
2018-11-02,28.7,29.72,28.7,29.64,67395.32,4065037.8566
2018-11-05,29.58,29.82,29.21,29.44,33609.05,4037608.4513
2018-11-06,29.38,29.75,28.9,29.67,43292.93,4069152.2674
2018-11-07,29.6,29.85,29.25,29.59,40355.37,4058180.5053
2018-11-08,29.72,29.81,29.45,29.52,27256.91,4048580.2134
2018-11-09,29.5,29.59,29.3,29.33,17042.02,4022522.2784
2018-11-12,29.31,29.66,29.17,29.56,27897.19,4054066.0945
2018-11-13,29.31,29.9,29.12,29.73,32423.46,4077381.0889
2018-11-14,29.72,30.12,29.61,29.8,29097.2,4086981.3808
2018-11-15,29.78,30.25,29.6,30.08,34105.4,4125382.5481
2018-11-16,30.08,30.28,29.89,30.19,34958.04,4140468.721
2018-11-19,30.19,30.66,30.0,30.62,43139.17,4199441.9422
2018-11-20,30.35,30.46,29.73,29.8,35882.02,4086981.3808
2018-11-21,29.51,29.92,29.45,29.72,22457.68,4076009.6187
2018-11-22,29.75,30.28,29.72,30.17,26213.62,4137725.7805
2018-11-23,30.12,30.22,29.43,29.44,28867.47,4037608.4513
2018-11-26,29.3,29.7,29.14,29.3,17231.52,4018407.8677
2018-11-27,29.2,29.65,29.2,29.34,12226.09,4023893.7487
2018-11-28,29.4,29.49,28.81,29.15,23407.02,3997835.8137
2018-11-29,29.3,29.47,28.95,29.0,19166.64,3977263.7598
2018-11-30,29.0,29.13,28.65,29.09,25282.44,3989606.9922
2018-12-03,29.57,29.94,29.36,29.81,57831.17,4088352.851
2018-12-04,29.61,29.98,29.61,29.85,33232.92,4093838.7321
2018-12-05,29.51,29.96,29.45,29.81,38480.9,4088352.851
2018-12-06,29.75,29.93,28.8,28.83,48975.34,3953948.7653
2018-12-07,28.83,29.16,28.52,29.02,38761.27,3980006.7003
2018-12-10,28.81,29.16,28.29,28.8,31034.27,3949834.3546
2018-12-11,28.78,29.34,28.76,29.15,33162.45,3997835.8137
2018-12-12,29.2,29.33,29.02,29.24,22538.47,4010179.0461
2018-12-13,29.3,30.4,29.24,30.04,68620.41,4119896.667
2018-12-14,30.05,30.45,29.91,30.01,52275.46,4115782.2563
2018-12-17,28.71,29.8,28.3,29.31,94713.11,4019779.3379
2018-12-18,28.96,29.48,28.63,28.99,51679.58,3975892.2895
2018-12-19,28.99,28.99,27.65,27.8,85209.48,3812687.3284
2018-12-20,27.72,27.8,26.02,26.51,100518.71,3635767.6646
2018-12-21,26.25,26.88,26.11,26.83,47036.9,3679654.7129
2018-12-24,26.83,27.35,26.53,27.29,33944.92,3742742.345
2018-12-25,26.9,27.24,26.28,27.0,36708.4,3702969.7074
2018-12-26,26.94,27.32,26.81,27.2,22932.95,3730399.1126
2018-12-27,27.35,27.5,26.99,27.3,34731.15,3744113.8153
2018-12-28,27.18,27.58,26.99,27.5,35755.85,3771543.2205
2019-01-02,27.53,27.58,26.38,26.65,30020.72,3654968.2482
2019-01-03,26.65,26.85,26.3,26.55,15759.86,3641253.5456
2019-01-04,26.47,26.92,26.08,26.82,19451.05,3678283.2427
2019-01-07,26.82,26.86,26.46,26.64,35020.97,3653596.778
2019-01-08,26.55,26.55,26.27,26.33,32666.13,3611081.1998
2019-01-09,26.34,27.1,26.27,26.74,46428.79,3667311.4806
2019-01-10,26.9,26.98,26.59,26.73,34701.57,3665940.0103
2019-01-11,26.75,27.0,26.75,26.96,24970.37,3697483.8264
2019-01-14,26.8,26.95,26.43,26.55,37432.89,3641253.5456
2019-01-15,26.58,26.73,26.11,26.68,69917.02,3659082.659
2019-01-16,26.55,27.12,26.37,26.97,52317.47,3698855.2966
2019-01-17,26.95,26.95,26.4,26.41,65461.88,3622052.9619
2019-01-18,26.44,26.77,26.3,26.61,57783.44,3649482.3672
2019-01-21,26.62,27.37,26.62,27.08,68211.58,3713941.4695
2019-01-22,27.15,27.24,26.71,26.85,33726.16,3682397.6535
2019-01-23,26.88,26.96,26.62,26.91,36127.95,3690626.475
2019-01-24,26.96,26.96,26.5,26.69,49319.62,3660454.1293
2019-01-25,26.74,26.87,26.66,26.75,29622.61,3668682.9509
2019-01-28,26.87,26.93,26.52,26.61,34199.29,3649482.3672
2019-01-29,26.63,26.7,26.41,26.6,27041.63,3648110.8969
2019-01-30,26.58,26.64,26.41,26.47,19165.29,3630281.7835
2019-01-31,26.57,26.69,26.28,26.38,23106.37,3617938.5512
2019-02-01,26.43,27.02,26.43,26.95,40416.18,3696112.3561
2019-02-11,27.0,27.46,26.87,27.42,68283.55,3760571.4584
2019-02-12,27.35,28.37,27.32,28.15,98868.73,3860688.7875
2019-02-13,28.14,28.98,28.02,28.6,111768.19,3922404.9493
2019-02-14,28.49,28.9,28.38,28.86,72817.27,3958063.1761
2019-02-15,28.87,29.04,28.6,28.76,69875.86,3944348.4735
2019-02-18,28.76,29.42,28.7,29.29,56068.25,4017036.3974
2019-02-19,29.35,29.41,28.7,28.96,56768.6,3971777.8788
2019-02-20,28.6,28.8,28.0,28.31,92213.0,3882632.3117
2019-02-21,28.31,28.72,28.1,28.31,86801.61,3882632.3117
2019-02-22,28.25,28.25,27.68,28.02,108639.63,3842859.6741
2019-02-25,28.07,29.58,28.07,29.56,192178.22,4054066.0945
2019-02-26,29.48,30.8,29.05,29.41,163958.53,4033494.0405
2019-02-27,29.37,29.76,28.98,29.15,111029.34,3997835.8137
2019-02-28,29.0,29.56,29.0,29.24,70103.68,4010179.0461
2019-03-01,29.5,29.59,28.82,29.33,68422.73,4022522.2784
2019-03-04,29.38,30.08,29.37,29.59,132262.24,4058180.5053
2019-03-05,29.66,30.66,29.51,30.63,121077.35,4200813.4125
2019-03-06,30.68,30.88,30.28,30.56,86832.16,4191213.1207
2019-03-07,30.5,30.77,30.19,30.5,106633.53,4182984.2991
2019-03-08,30.02,30.77,29.83,30.0,102880.25,4114410.786
2019-03-11,30.01,30.49,30.01,30.34,75977.67,4161040.7749
2019-03-12,30.5,31.45,30.47,30.91,155487.06,4239214.5798
2019-03-13,30.58,30.99,29.95,30.17,85799.31,4137725.7805
2019-03-14,30.07,30.55,29.9,30.25,58190.79,4148697.5426
2019-03-15,30.26,30.79,30.0,30.32,98856.39,4158297.8344
2019-03-18,30.33,31.37,30.21,31.01,138607.13,4252929.2825
2019-03-19,31.1,31.25,30.61,30.89,89890.2,4236471.6393
2019-03-20,30.83,30.89,29.95,30.27,118622.51,4151440.4831
2019-03-21,30.27,30.63,30.0,30.47,146778.05,4178869.8883
2019-03-22,30.5,30.63,29.8,30.07,118227.86,4124011.0778
2019-03-25,29.68,29.98,29.29,29.41,104569.9,4033494.0405
2019-03-26,29.59,29.9,29.4,29.51,75822.62,4047208.7432
2019-03-27,29.72,29.8,29.3,29.66,79994.44,4067780.7971
2019-03-28,29.54,29.6,29.15,29.15,75999.67,3997835.8137
2019-03-29,29.16,29.94,29.07,29.93,102736.67,4104810.4942
2019-04-01,30.0,30.81,30.0,30.8,152151.16,4224128.407
2019-04-02,30.9,30.97,30.57,30.65,90381.95,4203556.353
2019-04-03,30.5,31.15,30.42,30.87,86699.13,4233728.6988
2019-04-04,31.09,31.09,30.5,30.7,96132.73,4210413.7043
2019-04-08,30.9,31.2,30.5,31.2,148231.49,4278987.2174
2019-04-09,31.4,33.18,31.3,32.67,227614.16,4480593.346
2019-04-10,32.4,34.08,32.2,33.14,232828.88,4545052.4483
2019-04-11,33.1,33.37,32.39,32.4,139143.88,4443563.6489
2019-04-12,32.38,32.7,31.49,31.8,97165.3,4361275.4332
2019-04-15,32.05,32.56,31.61,31.62,111290.52,4336588.9684
2019-04-16,31.6,33.18,31.41,33.0,144501.52,4525851.8646
2019-04-17,32.95,33.3,32.52,32.79,63889.36,4497050.9891
2019-04-18,32.65,33.17,32.52,32.79,45245.28,4497050.9891
2019-04-19,32.8,32.88,32.02,32.49,53476.21,4455906.8812
2019-04-22,32.5,33.3,32.17,32.61,89348.53,4472364.5244
2019-04-23,32.62,32.78,32.1,32.11,48704.01,4403791.0113
2019-04-24,32.16,32.5,31.77,32.14,55090.8,4407905.4221
2019-04-25,31.91,32.47,31.57,31.59,67587.58,4332474.5577
2019-04-26,31.5,31.58,30.35,30.68,87607.91,4207670.7638
2019-04-29,30.68,31.46,30.6,31.05,76914.47,4258415.1635
2019-04-30,31.11,31.46,30.8,31.17,64190.45,4274872.8067
2019-05-06,30.66,30.66,28.66,29.77,94515.82,4082866.97
2019-05-07,29.77,30.19,29.2,29.69,71326.37,4071895.2079
2019-05-08,29.25,30.33,29.18,29.5,61538.5,4045837.2729
2019-05-09,29.4,29.46,29.0,29.11,47041.79,3992349.9327
2019-05-10,29.2,29.69,29.11,29.66,48468.91,4067780.7971
2019-05-13,29.39,29.67,29.1,29.51,31904.53,4047208.7432
2019-05-14,29.32,29.59,29.16,29.18,35176.04,4001950.2245
2019-05-15,29.3,30.05,29.3,29.86,50818.64,4095210.2023
2019-05-16,29.89,30.4,29.76,30.35,65664.15,4162412.2452
2019-05-17,30.21,30.44,29.81,29.86,44105.59,4095210.2023
2019-05-20,29.86,30.1,29.33,29.59,40614.41,4058180.5053
2019-05-21,29.75,30.18,29.59,29.87,31598.42,4096581.6726
2019-05-22,29.87,30.09,29.71,29.87,33010.62,4096581.6726
2019-05-23,29.87,29.87,29.43,29.48,29232.26,4043094.3324
2019-05-24,29.48,29.85,29.4,29.5,21694.74,4045837.2729
2019-05-27,29.68,29.77,28.98,29.66,44127.42,4067780.7971
2019-05-28,29.68,29.9,29.5,29.86,44928.69,4095210.2023
2019-05-29,29.8,29.8,29.35,29.59,30851.92,4058180.5053
2019-05-30,29.52,29.54,29.18,29.35,32459.28,4025265.219
2019-05-31,29.36,29.48,29.16,29.22,26255.61,4007436.1056
2019-06-03,29.32,29.47,29.16,29.34,33465.37,4023893.7487
2019-06-04,29.34,29.39,28.12,28.13,65242.15,3857945.847
2019-06-05,28.1,28.34,26.95,28.1,105534.89,3853831.4362
2019-06-06,27.68,28.2,27.41,28.02,48035.12,3842859.6741
2019-06-10,28.04,28.28,27.66,27.7,38861.5,3798972.6257
2019-06-11,27.7,28.5,27.69,28.5,53337.16,3908690.2467
2019-06-12,28.46,28.52,28.11,28.48,38191.47,3905947.3062
2019-06-13,28.45,28.63,28.1,28.44,27654.43,3900461.4251
2019-06-14,28.47,28.76,28.38,28.41,30133.76,3896347.0143
2019-06-17,28.6,28.86,28.36,28.67,27020.95,3932005.2412
2019-06-18,28.66,28.74,28.3,28.42,23394.9,3897718.4846
2019-06-19,28.76,28.99,28.56,28.62,49350.35,3925147.8898
2019-06-20,28.67,29.31,28.46,28.95,51181.46,3970406.4085
2019-06-21,29.05,29.09,28.8,28.94,43349.32,3969034.9382
2019-06-24,28.98,29.0,28.75,28.86,24393.8,3958063.1761
2019-06-25,28.87,28.97,28.25,28.51,40134.54,3910061.717
2019-06-26,28.54,28.93,28.42,28.91,37394.31,3964920.5274
2019-06-27,28.91,29.31,28.9,29.11,45261.89,3992349.9327
2019-06-28,29.14,29.18,28.77,29.0,36556.39,3977263.7598
2019-07-01,29.3,29.76,29.18,29.65,64842.93,4066409.3268
2019-07-02,29.66,31.03,29.52,30.88,120479.89,4235100.1691
2019-07-03,30.87,31.75,30.75,30.92,98321.55,4240586.0501
2019-07-04,31.0,31.23,30.54,30.96,69193.15,4246071.9312
2019-07-05,30.96,31.1,30.67,31.03,36182.5,4255672.223
2019-07-08,31.03,31.09,30.0,30.16,59592.3,4136354.3102
2019-07-09,30.42,30.76,30.04,30.24,51375.09,4147326.0723
2019-07-10,30.2,30.35,29.82,29.97,41907.42,4110296.3752
2019-07-11,30.02,30.28,29.65,29.95,38003.44,4107553.4347
2019-07-12,30.0,30.21,29.8,30.02,38693.91,4117153.7265
2019-07-15,29.95,29.97,29.02,29.79,55774.51,4085609.9105
2019-07-16,29.73,29.77,29.3,29.32,37348.97,4021150.8082
2019-07-17,29.39,29.39,29.03,29.11,47339.32,3992349.9327
2019-07-18,29.09,29.18,28.77,28.96,28461.38,3971777.8788
2019-07-19,28.89,29.12,28.76,28.87,36887.67,3959434.6464
2019-07-22,28.87,28.98,28.24,28.3,41602.36,3881260.8415
2019-07-23,28.29,28.5,28.21,28.31,33680.95,3882632.3117
2019-07-24,28.43,28.77,28.33,28.64,43128.13,3927890.8304
2019-07-25,28.8,28.88,28.45,28.59,52015.88,3921033.4791
2019-07-26,28.59,28.59,28.25,28.33,62353.53,3885375.2522
2019-07-29,28.15,28.16,27.57,27.77,69528.66,3808572.9176
2019-07-30,27.77,28.29,27.71,28.29,53965.01,3879889.3712
2019-07-31,28.35,28.52,28.02,28.36,39240.21,3889489.663
2019-08-01,28.2,28.27,27.97,28.04,35382.56,3845602.6146
2019-08-02,27.6,27.85,27.47,27.7,44069.97,3798972.6257
2019-08-05,27.7,27.86,27.53,27.53,41176.39,3775657.6313
2019-08-06,27.31,27.31,26.8,27.16,51586.13,3724913.2316
2019-08-07,27.24,27.69,27.2,27.51,46666.06,3772914.6908
2019-08-08,27.8,27.8,27.44,27.47,30971.64,3767428.8097
2019-08-09,27.6,27.65,27.2,27.36,25425.3,3752342.6368
2019-08-12,27.36,27.49,26.94,27.4,38634.85,3757828.5179
2019-08-13,27.34,27.34,26.97,27.09,41414.2,3715312.9398
2019-08-14,27.3,27.67,27.28,27.5,40339.94,3771543.2205
2019-08-15,27.07,27.8,27.02,27.61,36572.16,3786629.3934
2019-08-16,27.62,27.98,27.5,27.78,44547.31,3809944.3878
2019-08-19,27.96,28.25,27.82,28.2,57508.33,3867546.1388
2019-08-20,28.18,28.45,28.04,28.17,44839.35,3863431.7281
2019-08-21,28.29,28.4,28.0,28.09,28698.58,3852459.966
2019-08-22,28.2,28.2,27.9,28.1,42139.26,3853831.4362
2019-08-23,27.95,28.8,27.92,28.75,84304.86,3942977.0033
2019-08-26,28.28,29.09,28.28,28.79,65036.61,3948462.8843
2019-08-27,28.78,29.17,28.63,28.63,94881.19,3926519.3601
2019-08-28,28.75,28.88,28.2,28.26,57510.3,3875774.9604
2019-08-29,28.2,28.41,27.92,28.28,44789.41,3878517.9009
2019-08-30,28.29,28.43,27.78,27.8,59445.61,3812687.3284
2019-09-02,27.79,27.98,27.71,27.87,55549.78,3822287.6202
2019-09-03,27.96,27.96,27.81,27.85,31495.54,3819544.6797
2019-09-04,27.89,27.94,27.66,27.88,39540.68,3823659.0905
2019-09-05,27.96,28.27,27.96,28.23,77103.86,3871660.5496
2019-09-06,28.28,28.3,28.08,28.19,41437.92,3866174.6686
2019-09-09,28.35,28.36,28.06,28.26,66509.81,3875774.9604
2019-09-10,28.2,28.52,28.01,28.51,83570.19,3910061.717
2019-09-11,28.51,28.6,28.13,28.19,63174.25,3866174.6686
2019-09-12,28.08,28.37,28.08,28.3,47720.96,3881260.8415
2019-09-16,28.28,28.3,27.91,28.0,68031.64,3840116.7336
2019-09-17,27.97,27.98,27.66,27.69,50920.5,3797601.1555
2019-09-18,27.68,27.84,27.64,27.68,38700.85,3796229.6852
2019-09-19,27.8,27.8,27.49,27.59,60527.81,3783886.4529
2019-09-20,27.59,27.73,27.52,27.56,45076.19,3779772.0421
2019-09-23,27.59,27.6,27.28,27.39,35547.44,3756457.0476
2019-09-24,27.4,27.84,27.36,27.72,52389.23,3801715.5663
2019-09-25,27.7,27.7,27.0,27.12,68877.93,3719427.3505
2019-09-26,27.2,27.31,26.8,27.0,59854.76,3702969.7074
2019-09-27,27.0,27.04,26.85,27.02,22839.51,3705712.6479
2019-09-30,27.04,27.13,26.87,26.9,31046.35,3689255.0048
2019-10-08,26.89,27.09,26.88,26.93,29025.53,3693369.4156
2019-10-09,26.85,26.88,26.39,26.7,42674.98,3661825.5995
2019-10-10,26.75,26.84,26.6,26.8,37383.2,3675540.3022
2019-10-11,26.88,26.96,26.65,26.81,42975.11,3676911.7724
2019-10-14,26.93,27.44,26.93,27.39,59868.48,3756457.0476
2019-10-15,27.39,27.78,27.23,27.46,58915.85,3766057.3395
2019-10-16,27.46,27.65,27.19,27.19,37778.93,3729027.6424
2019-10-17,27.25,27.48,27.14,27.24,27766.74,3735884.9937
2019-10-18,27.16,27.41,26.93,27.05,32592.56,3709827.0587
2019-10-21,27.02,27.17,26.83,26.85,35132.36,3682397.6535
2019-10-22,26.88,26.95,26.65,26.93,28544.07,3693369.4156
2019-10-23,26.89,26.97,26.75,26.78,28887.13,3672797.3616
2019-10-24,26.72,26.8,26.59,26.74,19566.43,3667311.4806
2019-10-25,26.75,27.51,26.64,27.22,51545.37,3733142.0532
2019-10-28,27.3,27.74,27.23,27.61,71145.46,3786629.3934
2019-10-29,27.7,28.06,27.49,27.59,84905.09,3783886.4529
2019-10-30,27.5,27.5,27.16,27.36,46266.88,3752342.6368
2019-10-31,27.3,27.69,27.19,27.5,43835.18,3771543.2205
2019-11-01,27.32,27.48,26.87,27.12,55424.93,3719427.3505
2019-11-04,27.13,27.65,27.11,27.27,60604.38,3739999.4045
2019-11-05,27.37,27.54,27.12,27.46,53400.22,3766057.3395
2019-11-06,27.45,27.88,27.3,27.37,45548.5,3753714.1071
2019-11-07,27.45,27.69,27.26,27.65,46362.91,3792115.2744
2019-11-08,27.78,27.79,27.31,27.34,55019.18,3749599.6963
2019-11-11,27.2,27.34,26.73,26.87,54606.27,3685140.594
2019-11-12,26.82,27.04,26.8,27.01,33908.89,3704341.1777
2019-11-13,27.01,27.09,26.89,27.0,25646.92,3702969.7074
2019-11-14,27.1,27.13,26.76,26.86,27857.19,3683769.1237
2019-11-15,26.88,26.92,26.42,26.45,42734.49,3627538.843
2019-11-18,26.45,26.95,26.4,26.83,34700.02,3679654.7129
2019-11-19,26.96,27.03,26.78,26.91,33124.26,3690626.475
2019-11-20,26.89,27.15,26.82,26.86,31164.72,3683769.1237
2019-11-21,26.85,26.85,26.53,26.64,33486.0,3653596.778
2019-11-22,26.64,26.74,26.4,26.44,40098.79,3626167.3727
2019-11-25,26.5,26.62,26.29,26.58,24070.68,3645367.9564
2019-11-26,26.61,27.22,26.58,27.22,58324.81,3733142.0532
2019-11-27,27.01,27.05,26.77,26.84,27900.19,3681026.1832
2019-11-28,26.8,26.97,26.66,26.86,13077.04,3683769.1237
2019-11-29,26.83,26.92,26.55,26.6,20121.89,3648110.8969
2019-12-02,26.59,26.62,26.31,26.33,33527.51,3611081.1998
2019-12-03,26.38,26.45,26.0,26.17,48149.76,3589137.6757
