cal_date,open,high,low,close,volume,mkt_cap
2018-03-23,4.41,4.59,4.31,4.54,5194864.67,10456173.3765
2018-03-26,4.56,4.68,4.47,4.52,3169028.96,10410110.9387
2018-03-27,4.55,4.64,4.48,4.61,2958669.94,10617391.9088
2018-03-28,4.52,4.58,4.45,4.49,2175631.14,10341017.2821
2018-03-29,4.46,4.48,4.32,4.4,2982779.48,10133736.312
2018-03-30,4.42,4.43,4.32,4.35,2708155.65,10018580.2176
2018-04-02,4.33,4.43,4.33,4.42,2916331.36,10179798.7498
2018-04-03,4.4,4.46,4.33,4.34,2440839.59,9995548.9987
2018-04-04,4.32,4.4,4.31,4.35,2041732.42,10018580.2176
2018-04-09,4.34,4.36,4.28,4.28,2019189.31,9857361.6853
2018-04-10,4.29,4.4,4.28,4.39,2425765.99,10110705.0931
2018-04-11,4.45,4.54,4.4,4.52,3516988.72,10410110.9387
2018-04-12,4.5,4.55,4.45,4.47,2522020.9,10294954.8443
2018-04-13,4.4,4.43,4.36,4.37,1874503.85,10064642.6554
2018-04-16,4.41,4.42,4.3,4.33,1788873.48,9972517.7798
2018-04-17,4.36,4.36,4.17,4.21,2182571.33,9696143.1531
2018-04-18,4.24,4.25,4.06,4.14,2123659.28,9534924.6209
2018-04-19,4.2,4.3,4.2,4.27,1995158.33,9834330.4665
2018-04-20,4.21,4.24,4.1,4.21,1783994.48,9696143.1531
2018-04-23,4.16,4.18,4.1,4.12,1113121.15,9488862.1831
2018-04-24,4.09,4.18,4.08,4.15,1235232.86,9557955.8398
2018-04-25,4.12,4.17,4.09,4.14,1145192.46,9534924.6209
2018-04-26,4.12,4.16,4.06,4.12,1280554.71,9488862.1831
2018-04-27,4.12,4.14,4.05,4.12,1175123.77,9488862.1831
2018-05-02,4.08,4.1,3.98,3.99,1360971.14,9189456.3375
2018-05-03,3.99,4.01,3.88,3.96,1441321.19,9120362.6808
2018-05-04,3.95,3.99,3.93,3.96,864440.77,9120362.6808
2018-05-07,3.95,4.0,3.93,3.99,1052862.76,9189456.3375
2018-05-08,3.98,4.1,3.97,4.08,1604793.33,9396737.3075
2018-05-09,4.07,4.11,4.05,4.07,941219.58,9373706.0886
2018-05-10,4.09,4.12,4.08,4.1,912035.95,9442799.7453
2018-05-11,4.12,4.16,4.09,4.12,1167316.93,9488862.1831
2018-05-14,4.12,4.13,4.07,4.1,865244.57,9442799.7453
2018-05-15,4.1,4.11,3.99,4.06,1326188.22,9350674.8697
2018-05-16,4.0,4.0,3.95,3.96,1271354.95,9120362.6808
2018-05-17,3.96,3.97,3.9,3.92,1051650.87,9028237.8053
2018-05-18,3.91,3.97,3.9,3.97,926074.73,9143393.8997
2018-05-21,3.98,4.02,3.97,4.0,884361.97,9212487.5564
2018-05-22,4.01,4.02,3.93,3.95,821826.34,9097331.4619
2018-05-23,3.96,3.99,3.92,3.93,936069.92,9051269.0242
2018-05-24,3.9,3.93,3.88,3.89,855911.56,8959144.1486
2018-05-25,3.92,3.93,3.81,3.88,1214883.2,8936112.9297
2018-05-28,3.85,3.86,3.77,3.81,998001.65,8774894.3975
2018-05-29,3.79,3.83,3.76,3.82,982062.05,8797925.6164
2018-05-30,3.79,3.88,3.76,3.84,1474892.63,8843988.0541
2018-05-31,3.78,3.81,3.71,3.75,1709484.86,8636707.0841
2018-06-01,3.74,3.74,3.66,3.68,1263842.36,8475488.5519
2018-06-04,3.68,3.7,3.63,3.66,1066015.81,8429426.1141
2018-06-05,3.65,3.73,3.65,3.72,1029808.32,8567613.4275
2018-06-06,3.77,3.99,3.77,3.96,3482147.42,9120362.6808
2018-06-07,4.03,4.09,3.93,3.96,2676087.47,9120362.6808
2018-06-08,3.96,4.04,3.88,3.9,1938836.22,8982175.3675
2018-06-11,3.92,4.04,3.92,4.02,1972549.25,9258549.9942
2018-06-12,3.99,4.06,3.96,4.05,1651676.58,9327643.6509
2018-06-13,4.0,4.01,3.96,4.0,1069746.56,9212487.5564
2018-06-14,3.98,4.02,3.93,3.95,1052992.61,9097331.4619
2018-06-15,3.93,3.98,3.75,3.96,1994866.5,9120362.6808
2018-06-19,3.82,4.0,3.79,3.97,3637229.52,9143393.8997
2018-06-20,3.91,3.92,3.78,3.85,1835785.7,8867019.273
2018-06-21,3.82,3.92,3.77,3.78,1197257.31,8705800.7408
2018-06-22,3.76,3.82,3.71,3.8,732462.25,8751863.1786
2018-06-25,3.85,3.85,3.72,3.73,815212.08,8590644.6463
2018-06-26,3.67,3.68,3.6,3.66,1227998.7,8429426.1141
2018-06-27,3.64,3.67,3.61,3.66,880456.81,8429426.1141
2018-06-28,3.63,3.66,3.61,3.64,700006.01,8383363.6763
2018-06-29,3.56,3.63,3.52,3.61,952404.69,8314270.0197
2018-07-02,3.6,3.6,3.45,3.48,1080423.32,8014864.1741
2018-07-03,3.45,3.47,3.4,3.47,984701.46,7991832.9552
2018-07-04,3.47,3.59,3.46,3.56,1523508.64,8199113.9252
2018-07-05,3.51,3.6,3.42,3.57,2339614.95,8222145.1441
2018-07-06,3.52,3.56,3.48,3.53,1044956.72,8130020.2685
2018-07-09,3.53,3.59,3.52,3.58,932136.8,8245176.363
2018-07-10,3.56,3.62,3.55,3.57,997122.88,8222145.1441
2018-07-11,3.48,3.49,3.36,3.4,1727476.18,7830614.4229
2018-07-12,3.37,3.46,3.36,3.45,1124188.76,7945770.5174
2018-07-13,3.44,3.45,3.4,3.41,830515.85,7853645.6418
2018-07-16,3.41,3.42,3.37,3.39,551704.15,7807583.204
2018-07-17,3.37,3.38,3.34,3.37,749827.68,7761520.7663
2018-07-18,3.35,3.36,3.3,3.31,1109730.17,7623333.4529
2018-07-19,3.32,3.33,3.26,3.27,802298.12,7531208.5774
2018-07-20,3.25,3.29,3.21,3.28,1130839.4,7554239.7962
2018-07-23,3.34,3.42,3.33,3.41,1970112.34,7853645.6418
2018-07-24,3.39,3.6,3.38,3.57,2963225.94,8222145.1441
2018-07-25,3.62,3.62,3.54,3.59,1691758.39,8268207.5819
2018-07-26,3.59,3.62,3.52,3.56,1263545.95,8199113.9252
2018-07-27,3.53,3.58,3.51,3.55,738586.2,8176082.7063
2018-07-30,3.57,3.6,3.52,3.52,835099.77,8106989.0496
2018-07-31,3.54,3.56,3.53,3.54,581531.02,8153051.4874
2018-08-01,3.54,3.57,3.46,3.47,697002.87,7991832.9552
2018-08-02,3.44,3.44,3.3,3.36,1281031.24,7738489.5474
2018-08-03,3.33,3.35,3.29,3.3,779102.53,7600302.234
2018-08-06,3.3,3.35,3.25,3.28,885189.03,7554239.7962
2018-08-07,3.28,3.41,3.22,3.39,1607522.17,7807583.204
2018-08-08,3.36,3.44,3.33,3.39,1411035.58,7807583.204
2018-08-09,3.36,3.48,3.35,3.46,1224943.61,7968801.7363
2018-08-10,3.44,3.46,3.39,3.43,838955.19,7899708.0796
2018-08-13,3.38,3.41,3.35,3.41,657285.54,7853645.6418
2018-08-14,3.37,3.4,3.35,3.39,506378.56,7807583.204
2018-08-15,3.37,3.38,3.31,3.31,664317.64,7623333.4529
2018-08-16,3.25,3.31,3.21,3.24,884962.35,7462114.9207
2018-08-17,3.26,3.3,3.21,3.23,669706.01,7439083.7018
2018-08-20,3.23,3.28,3.23,3.28,556599.41,7554239.7962
2018-08-21,3.28,3.33,3.28,3.32,594734.21,7646364.6718
2018-08-22,3.32,3.32,3.29,3.3,342210.31,7600302.234
2018-08-23,3.29,3.32,3.28,3.3,413099.05,7600302.234
2018-08-24,3.29,3.32,3.27,3.31,399820.15,7623333.4529
2018-08-27,3.37,3.44,3.36,3.43,1292439.21,7899708.0796
2018-08-28,3.45,3.46,3.41,3.43,899701.71,7899708.0796
2018-08-29,3.42,3.47,3.41,3.43,903835.91,7899708.0796
2018-08-30,3.43,3.47,3.38,3.39,714315.88,7807583.204
2018-08-31,3.4,3.43,3.36,3.4,689251.52,7830614.4229
2018-09-03,3.4,3.4,3.34,3.37,578690.87,7761520.7663
2018-09-04,3.37,3.43,3.37,3.4,614181.67,7830614.4229
2018-09-05,3.38,3.42,3.36,3.37,581113.61,7761520.7663
2018-09-06,3.41,3.46,3.38,3.39,1142599.85,7807583.204
2018-09-07,3.38,3.46,3.38,3.44,1014820.56,7922739.2985
2018-09-10,3.44,3.45,3.35,3.35,803349.77,7715458.3285
2018-09-11,3.35,3.36,3.29,3.33,712889.18,7669395.8907
2018-09-12,3.32,3.35,3.29,3.32,480565.71,7646364.6718
2018-09-13,3.37,3.41,3.35,3.4,755812.08,7830614.4229
2018-09-14,3.39,3.47,3.38,3.45,1053381.32,7945770.5174
2018-09-17,3.42,3.44,3.38,3.4,564361.93,7830614.4229
2018-09-18,3.4,3.47,3.36,3.45,950417.37,7945770.5174
2018-09-19,3.45,3.58,3.44,3.55,1784286.53,8176082.7063
2018-09-20,3.54,3.58,3.52,3.53,1069613.57,8130020.2685
2018-09-21,3.56,3.63,3.54,3.61,1457930.98,8314270.0197
2018-09-25,3.61,3.67,3.57,3.6,1129694.13,8291238.8008
2018-09-26,3.6,3.65,3.57,3.59,1154481.65,8268207.5819
2018-09-27,3.61,3.62,3.55,3.55,941594.72,8176082.7063
2018-09-28,3.52,3.58,3.51,3.57,873678.83,8222145.1441
2018-10-08,3.51,3.57,3.45,3.47,1059331.54,7991832.9552
2018-10-09,3.49,3.63,3.46,3.59,1521557.85,8268207.5819
2018-10-10,3.63,3.73,3.6,3.69,2185980.38,8498519.7708
2018-10-11,3.61,3.74,3.51,3.6,2335827.52,8291238.8008
2018-10-12,3.69,3.73,3.6,3.65,2107413.55,8406394.8952
2018-10-15,3.64,3.64,3.54,3.58,1469556.81,8245176.363
2018-10-16,3.57,3.59,3.28,3.34,2083465.62,7692427.1096
2018-10-17,3.33,3.41,3.31,3.37,1072808.33,7761520.7663
2018-10-18,3.34,3.35,3.25,3.29,1010017.39,7577271.0151
2018-10-19,3.26,3.43,3.24,3.4,1293294.28,7830614.4229
2018-10-22,3.42,3.55,3.41,3.5,1860479.67,8060926.6119
2018-10-23,3.48,3.51,3.39,3.48,1430886.97,8014864.1741
2018-10-24,3.45,3.55,3.44,3.51,1347413.66,8083957.8307
2018-10-25,3.46,3.57,3.45,3.56,1714631.92,8199113.9252
2018-10-26,3.52,3.59,3.51,3.55,1138657.73,8176082.7063
2018-10-29,3.51,3.55,3.41,3.42,1348933.75,7876676.8607
2018-10-30,3.39,3.44,3.35,3.41,959082.76,7853645.6418
2018-10-31,3.41,3.44,3.36,3.42,987273.12,7876676.8607
2018-11-01,3.42,3.52,3.39,3.5,1558055.69,8060926.6119
2018-11-02,3.54,3.58,3.49,3.54,1872952.66,8153051.4874
2018-11-05,3.53,3.58,3.52,3.55,1144729.27,8176082.7063
2018-11-06,3.53,3.55,3.5,3.55,814640.32,8176082.7063
2018-11-07,3.54,3.63,3.53,3.56,1343902.84,8199113.9252
2018-11-08,3.54,3.55,3.47,3.48,973011.77,8014864.1741
2018-11-09,3.45,3.49,3.4,3.42,788665.34,7876676.8607
2018-11-12,3.39,3.44,3.37,3.44,1082779.04,7922739.2985
2018-11-13,3.4,3.48,3.39,3.46,998135.97,7968801.7363
2018-11-14,3.44,3.49,3.43,3.44,977168.61,7922739.2985
2018-11-15,3.46,3.48,3.43,3.48,881727.59,8014864.1741
2018-11-16,3.47,3.48,3.44,3.46,1044653.98,7968801.7363
2018-11-19,3.47,3.48,3.45,3.47,1003148.35,7991832.9552
2018-11-20,3.46,3.55,3.45,3.54,2126657.38,8153051.4874
2018-11-21,3.52,3.54,3.48,3.53,1268908.18,8130020.2685
2018-11-22,3.53,3.54,3.5,3.51,613508.05,8083957.8307
2018-11-23,3.5,3.52,3.38,3.39,1273646.73,7807583.204
2018-11-26,3.37,3.4,3.32,3.34,881072.85,7692427.1096
2018-11-27,3.34,3.37,3.32,3.34,563938.02,7692427.1096
2018-11-28,3.33,3.34,3.29,3.34,998369.42,7692427.1096
2018-11-29,3.38,3.45,3.37,3.38,1631902.85,7784551.9852
2018-11-30,3.36,3.39,3.32,3.39,839900.33,7807583.204
2018-12-03,3.42,3.44,3.39,3.44,1126948.96,7922739.2985
2018-12-04,3.43,3.44,3.4,3.44,1190890.25,7922739.2985
2018-12-05,3.4,3.45,3.39,3.41,1438830.36,7853645.6418
2018-12-06,3.42,3.45,3.39,3.4,972948.09,7830614.4229
2018-12-07,3.39,3.42,3.38,3.4,500066.67,7830614.4229
2018-12-10,3.44,3.49,3.43,3.46,1550089.25,7968801.7363
2018-12-11,3.43,3.49,3.43,3.48,961026.12,8014864.1741
2018-12-12,3.47,3.48,3.41,3.43,809438.99,7899708.0796
2018-12-13,3.43,3.45,3.4,3.43,915357.3,7899708.0796
2018-12-14,3.42,3.43,3.37,3.38,860161.39,7784551.9852
2018-12-17,3.36,3.43,3.35,3.41,620259.25,7853645.6418
2018-12-18,3.41,3.46,3.4,3.42,995746.74,7876676.8607
2018-12-19,3.42,3.44,3.39,3.42,619506.62,7876676.8607
2018-12-20,3.39,3.41,3.35,3.37,949846.29,7761520.7663
2018-12-21,3.4,3.44,3.35,3.38,1085572.82,7784551.9852
2018-12-24,3.38,3.41,3.36,3.39,593258.44,7807583.204
2018-12-25,3.4,3.42,3.36,3.39,955039.61,7807583.204
2018-12-26,3.37,3.39,3.34,3.37,929247.92,7761520.7663
2018-12-27,3.38,3.39,3.31,3.32,920750.56,7646364.6718
2018-12-28,3.32,3.34,3.31,3.34,546492.58,7692427.1096
2019-01-02,3.29,3.29,3.01,3.01,3448939.38,6932396.8862
2019-01-03,2.96,3.06,2.94,3.05,2236570.48,7024521.7618
2019-01-04,3.04,3.09,3.02,3.08,1365240.76,7093615.4184
2019-01-07,3.08,3.1,3.05,3.08,1409642.02,7093615.4184
2019-01-08,3.08,3.08,3.03,3.04,1115054.64,7001490.5429
2019-01-09,3.04,3.09,3.03,3.06,1020301.36,7047552.9806
2019-01-10,3.07,3.09,3.05,3.07,821589.12,7070584.1995
2019-01-11,3.06,3.07,3.04,3.05,657819.5,7024521.7618
2019-01-14,3.06,3.07,3.03,3.05,766292.24,7024521.7618
2019-01-15,3.04,3.05,3.01,3.05,978283.3,7024521.7618
2019-01-16,3.04,3.05,2.97,2.99,1405846.85,6886334.4484
2019-01-17,3.0,3.02,2.97,3.0,1136445.94,6909365.6673
2019-01-18,3.0,3.03,2.98,3.03,1275839.59,6978459.324
2019-01-21,3.03,3.03,3.0,3.01,950265.17,6932396.8862
2019-01-22,3.01,3.01,2.97,2.98,753378.52,6863303.2295
2019-01-23,2.99,2.99,2.97,2.98,549320.32,6863303.2295
2019-01-24,2.97,2.98,2.96,2.97,565915.81,6840272.0106
2019-01-25,2.97,2.98,2.96,2.98,455092.55,6863303.2295
2019-01-28,3.01,3.02,2.99,2.99,933967.91,6886334.4484
2019-01-29,2.99,2.99,2.93,2.95,1051753.15,6794209.5728
2019-01-30,2.96,2.97,2.95,2.97,491899.99,6840272.0106
2019-01-31,2.98,3.02,2.96,2.98,1123798.6,6863303.2295
2019-02-01,2.99,3.01,2.97,3.01,866998.38,6932396.8862
2019-02-11,3.01,3.06,3.01,3.05,1523509.59,7024521.7618
2019-02-12,3.04,3.08,3.03,3.08,1505066.09,7093615.4184
2019-02-13,3.09,3.22,3.06,3.2,2779326.21,7369990.0451
2019-02-14,3.19,3.19,3.14,3.17,1323194.49,7300896.3884
2019-02-15,3.16,3.3,3.16,3.25,2486125.65,7485146.1396
2019-02-18,3.27,3.42,3.27,3.4,2676942.57,7830614.4229
2019-02-19,3.41,3.47,3.37,3.39,1980430.64,7807583.204
2019-02-20,3.48,3.58,3.44,3.51,3040601.96,8083957.8307
2019-02-21,3.53,3.56,3.45,3.49,2278172.22,8037895.393
2019-02-22,3.42,3.48,3.4,3.48,1966051.5,8014864.1741
2019-02-25,3.51,3.77,3.5,3.74,4212630.92,8613675.8652
2019-02-26,3.68,3.79,3.66,3.69,3380287.93,8498519.7708
2019-02-27,3.66,3.71,3.59,3.63,2746016.96,8360332.4574
2019-02-28,3.62,3.65,3.56,3.58,1396671.05,8245176.363
2019-03-01,3.59,3.63,3.55,3.63,1317768.99,8360332.4574
2019-03-04,3.62,3.71,3.58,3.63,2971073.82,8360332.4574
2019-03-05,3.58,3.62,3.56,3.61,2129537.85,8314270.0197
2019-03-06,3.62,3.73,3.61,3.7,3420727.81,8521550.9897
2019-03-07,3.68,3.86,3.65,3.77,4680075.4,8682769.5219
2019-03-08,3.68,3.69,3.53,3.55,3100323.79,8176082.7063
2019-03-11,3.55,3.61,3.53,3.61,1845538.76,8314270.0197
2019-03-12,3.63,3.64,3.57,3.6,2211041.14,8291238.8008
2019-03-13,3.62,3.63,3.55,3.56,1695209.46,8199113.9252
2019-03-14,3.56,3.61,3.43,3.45,1829586.36,7945770.5174
2019-03-15,3.45,3.51,3.43,3.48,1492094.84,8014864.1741
2019-03-18,3.48,3.57,3.48,3.56,1578443.42,8199113.9252
2019-03-19,3.57,3.58,3.51,3.55,1487667.52,8176082.7063
2019-03-20,3.54,3.58,3.49,3.54,1477025.73,8153051.4874
2019-03-21,3.58,3.67,3.57,3.64,3133921.26,8383363.6763
2019-03-22,3.62,3.63,3.56,3.59,1591070.65,8268207.5819
2019-03-25,3.57,3.58,3.51,3.52,1856156.45,8106989.0496
2019-03-26,3.55,3.59,3.48,3.5,1584702.62,8060926.6119
2019-03-27,3.5,3.51,3.41,3.47,1519005.38,7991832.9552
2019-03-28,3.43,3.47,3.41,3.45,1039035.38,7945770.5174
2019-03-29,3.43,3.51,3.41,3.51,1677908.34,8083957.8307
2019-04-01,3.55,3.72,3.54,3.65,3466487.22,8406394.8952
2019-04-02,3.67,3.69,3.61,3.66,2356208.25,8429426.1141
2019-04-03,3.63,3.72,3.61,3.7,2308357.67,8521550.9897
2019-04-04,3.72,3.84,3.7,3.73,2884879.46,8590644.6463
2019-04-08,3.76,3.81,3.68,3.75,3333524.28,8636707.0841
2019-04-09,3.76,3.8,3.63,3.69,2571178.8,8498519.7708
2019-04-10,3.68,3.7,3.63,3.68,1976667.88,8475488.5519
2019-04-11,3.67,3.69,3.6,3.61,1569413.63,8314270.0197
2019-04-12,3.57,3.59,3.51,3.55,1704246.12,8176082.7063
2019-04-15,3.59,3.63,3.49,3.52,1602739.22,8106989.0496
2019-04-16,3.5,3.64,3.48,3.63,2633798.73,8360332.4574
2019-04-17,3.6,3.62,3.56,3.59,2260710.18,8268207.5819
2019-04-18,3.58,3.63,3.54,3.56,1754097.77,8199113.9252
2019-04-19,3.54,3.57,3.51,3.57,1582454.75,8222145.1441
2019-04-22,3.58,3.59,3.51,3.54,1481022.27,8153051.4874
2019-04-23,3.52,3.53,3.45,3.47,1466364.3,7991832.9552
2019-04-24,3.46,3.49,3.43,3.49,1092022.66,8037895.393
2019-04-25,3.47,3.47,3.38,3.39,1727723.8,7807583.204
2019-04-26,3.37,3.4,3.33,3.33,1237999.87,7669395.8907
2019-04-29,3.35,3.36,3.3,3.31,1276272.81,7623333.4529
2019-04-30,3.3,3.33,3.28,3.32,1177842.72,7646364.6718
2019-05-06,3.22,3.28,3.15,3.18,2304421.31,7323927.6073
2019-05-07,3.18,3.21,3.15,3.21,1464274.68,7393021.264
2019-05-08,3.17,3.3,3.16,3.28,1620706.54,7554239.7962
2019-05-09,3.23,3.25,3.19,3.2,1032814.46,7369990.0451
2019-05-10,3.22,3.25,3.2,3.25,1141727.0,7485146.1396
2019-05-13,3.22,3.23,3.2,3.2,610574.01,7369990.0451
2019-05-14,3.23,3.29,3.23,3.25,1450786.81,7485146.1396
2019-05-15,3.23,3.27,3.22,3.26,991466.27,7508177.3585
2019-05-16,3.24,3.35,3.24,3.31,1506438.93,7623333.4529
2019-05-17,3.28,3.29,3.2,3.21,1200718.46,7393021.264
2019-05-20,3.19,3.2,3.15,3.19,690481.9,7346958.8262
2019-05-21,3.18,3.27,3.17,3.24,870656.1,7462114.9207
2019-05-22,3.24,3.26,3.21,3.23,571099.46,7439083.7018
2019-05-23,3.22,3.23,3.18,3.19,485458.16,7346958.8262
2019-05-24,3.22,3.23,3.19,3.2,449993.95,7369990.0451
2019-05-27,3.19,3.23,3.18,3.22,765074.53,7416052.4829
2019-05-28,3.22,3.24,3.19,3.23,969310.21,7439083.7018
2019-05-29,3.2,3.23,3.2,3.23,639919.93,7439083.7018
2019-05-30,3.21,3.22,3.17,3.21,763435.65,7393021.264
2019-05-31,3.23,3.25,3.22,3.25,1138930.12,7485146.1396
2019-06-03,3.3,3.36,3.27,3.34,2667959.71,7692427.1096
2019-06-04,3.39,3.4,3.29,3.31,1712554.69,7623333.4529
2019-06-05,3.31,3.37,3.29,3.36,1577104.76,7738489.5474
2019-06-06,3.33,3.37,3.3,3.3,1215161.18,7600302.234
2019-06-10,3.3,3.3,3.22,3.25,1587615.27,7485146.1396
2019-06-11,3.24,3.33,3.22,3.32,1546867.14,7646364.6718
2019-06-12,3.3,3.48,3.29,3.42,3751304.05,7876676.8607
2019-06-13,3.39,3.43,3.36,3.4,1843759.44,7830614.4229
2019-06-14,3.42,3.49,3.37,3.48,2867104.12,8014864.1741
2019-06-17,3.42,3.48,3.41,3.43,1782847.82,7899708.0796
2019-06-18,3.41,3.48,3.41,3.47,1452467.87,7991832.9552
2019-06-19,3.45,3.5,3.42,3.47,1796740.94,7991832.9552
2019-06-20,3.57,3.68,3.52,3.63,5417938.85,8360332.4574
2019-06-21,3.72,3.9,3.64,3.73,6772749.13,8590644.6463
2019-06-24,3.79,3.83,3.71,3.75,3821637.22,8636707.0841
2019-06-25,3.83,3.98,3.82,3.92,8345728.45,9028237.8053
2019-06-26,3.8,3.82,3.65,3.67,5425187.26,8452457.333
2019-06-27,3.66,3.76,3.65,3.73,3096968.52,8590644.6463
2019-06-28,3.79,3.88,3.75,3.77,3190987.08,8682769.5219
2019-07-01,3.65,3.77,3.62,3.74,3039325.27,8613675.8652
2019-07-02,3.71,3.79,3.68,3.78,2356535.89,8705800.7408
2019-07-03,3.96,3.99,3.82,3.83,3394643.06,8820956.8353
2019-07-04,3.82,3.85,3.69,3.72,2726806.35,8567613.4275
2019-07-05,3.72,3.77,3.72,3.76,1333148.81,8659738.303
2019-07-08,3.7,3.72,3.63,3.7,1991713.6,8521550.9897
2019-07-09,3.65,3.66,3.61,3.65,1002113.67,8406394.8952
2019-07-10,3.62,3.65,3.57,3.58,1017989.56,8245176.363
2019-07-11,3.6,3.64,3.55,3.58,2110545.11,8245176.363
2019-07-12,3.54,3.56,3.49,3.52,1215739.73,8106989.0496
2019-07-15,3.53,3.56,3.48,3.55,992421.0,8176082.7063
2019-07-16,3.53,3.58,3.52,3.57,868712.8,8222145.1441
2019-07-17,3.53,3.55,3.5,3.52,937197.5,8106989.0496
2019-07-18,3.6,3.61,3.52,3.53,1322527.28,8130020.2685
2019-07-19,3.62,3.69,3.58,3.67,2685175.6,8452457.333
2019-07-22,3.6,3.63,3.54,3.61,1447239.9,8314270.0197
2019-07-23,3.56,3.61,3.56,3.61,929372.6,8314270.0197
2019-07-24,3.6,3.64,3.59,3.64,1249484.52,8383363.6763
2019-07-25,3.61,3.63,3.58,3.61,1283708.77,8314270.0197
2019-07-26,3.57,3.58,3.53,3.58,1104885.84,8245176.363
2019-07-29,3.59,3.6,3.55,3.57,811507.31,8222145.1441
2019-07-30,3.58,3.63,3.56,3.63,1676239.4,8360332.4574
2019-07-31,3.62,3.67,3.6,3.66,1624588.17,8429426.1141
2019-08-01,3.56,3.6,3.52,3.58,1676970.88,8245176.363
2019-08-02,3.64,3.66,3.56,3.58,1369289.69,8245176.363
2019-08-05,3.57,3.83,3.57,3.79,4581776.44,8728831.9597
2019-08-06,3.8,3.85,3.65,3.69,3874615.57,8498519.7708
2019-08-07,3.75,3.82,3.73,3.78,3230503.09,8705800.7408
2019-08-08,3.85,3.88,3.76,3.8,2855911.75,8751863.1786
2019-08-09,3.79,3.82,3.72,3.73,1951463.72,8590644.6463
2019-08-12,3.72,3.72,3.67,3.71,1366389.62,8544582.2086
2019-08-13,3.76,3.87,3.73,3.83,3094291.03,8820956.8353
2019-08-14,3.7,3.76,3.68,3.72,2231813.02,8567613.4275
2019-08-15,3.77,3.78,3.69,3.71,2185544.32,8544582.2086
2019-08-16,3.72,3.74,3.69,3.71,1496298.83,8544582.2086
2019-08-19,3.66,3.68,3.62,3.68,1986514.11,8475488.5519
2019-08-20,3.64,3.71,3.62,3.7,1815903.4,8521550.9897
2019-08-21,3.69,3.69,3.66,3.66,966722.9,8429426.1141
2019-08-22,3.66,3.66,3.61,3.62,998388.37,8337301.2385
2019-08-23,3.6,3.65,3.58,3.63,1002011.36,8360332.4574
2019-08-26,3.73,3.77,3.67,3.69,2156233.93,8498519.7708
2019-08-27,3.66,3.72,3.64,3.69,1820001.41,8498519.7708
2019-08-28,3.69,3.7,3.62,3.64,1621540.48,8383363.6763
2019-08-29,3.62,3.7,3.61,3.7,1579376.05,8521550.9897
2019-08-30,3.64,3.7,3.63,3.66,1274456.84,8429426.1141
2019-09-02,3.65,3.66,3.59,3.62,1814437.44,8337301.2385
2019-09-03,3.61,3.62,3.55,3.57,1729525.08,8222145.1441
2019-09-04,3.6,3.61,3.57,3.59,1848186.36,8268207.5819
2019-09-05,3.6,3.65,3.59,3.63,1996600.11,8360332.4574
2019-09-06,3.58,3.58,3.53,3.54,2224106.78,8153051.4874
2019-09-09,3.54,3.55,3.51,3.55,1551970.13,8176082.7063
2019-09-10,3.52,3.55,3.51,3.54,1240179.65,8153051.4874
2019-09-11,3.53,3.58,3.52,3.56,1553445.11,8199113.9252
2019-09-12,3.54,3.55,3.53,3.55,931116.69,8176082.7063
2019-09-16,3.56,3.58,3.54,3.58,1191406.28,8245176.363
2019-09-17,3.56,3.56,3.48,3.49,1199512.3,8037895.393
2019-09-18,3.49,3.51,3.48,3.48,746652.47,8014864.1741
2019-09-19,3.47,3.47,3.43,3.47,876858.64,7991832.9552
2019-09-20,3.46,3.5,3.46,3.5,857677.87,8060926.6119
2019-09-23,3.5,3.51,3.45,3.45,702505.94,7945770.5174
2019-09-24,3.46,3.47,3.43,3.44,904213.23,7922739.2985
2019-09-25,3.46,3.46,3.4,3.41,806830.1,7853645.6418
2019-09-26,3.38,3.39,3.28,3.31,1522966.72,7623333.4529
2019-09-27,3.3,3.31,3.28,3.29,788209.42,7577271.0151
2019-09-30,3.29,3.3,3.26,3.27,576502.69,7531208.5774
2019-10-08,3.27,3.3,3.25,3.26,567856.13,7508177.3585
2019-10-09,3.27,3.34,3.27,3.32,746336.94,7646364.6718
2019-10-10,3.32,3.34,3.3,3.33,598146.55,7669395.8907
2019-10-11,3.32,3.34,3.3,3.34,488051.14,7692427.1096
2019-10-14,3.32,3.35,3.31,3.33,1085568.23,7669395.8907
2019-10-15,3.33,3.34,3.3,3.3,533696.62,7600302.234
2019-10-16,3.31,3.31,3.28,3.28,433269.72,7554239.7962
2019-10-17,3.29,3.29,3.26,3.27,622596.27,7531208.5774
2019-10-18,3.27,3.28,3.21,3.21,745818.5,7393021.264
2019-10-21,3.21,3.23,3.16,3.22,687421.72,7416052.4829
2019-10-22,3.2,3.21,3.19,3.21,484050.94,7393021.264
2019-10-23,3.2,3.25,3.2,3.24,691126.01,7462114.9207
2019-10-24,3.24,3.24,3.19,3.21,495560.42,7393021.264
2019-10-25,3.22,3.24,3.2,3.24,517270.67,7462114.9207
2019-10-28,3.23,3.36,3.22,3.36,1798803.01,7738489.5474
2019-10-29,3.33,3.35,3.31,3.31,702274.7,7623333.4529
2019-10-30,3.31,3.36,3.3,3.35,1246477.73,7715458.3285
2019-10-31,3.36,3.39,3.33,3.38,1084851.0,7784551.9852
2019-11-01,3.4,3.43,3.35,3.37,1409778.12,7761520.7663
2019-11-04,3.37,3.49,3.36,3.47,2014670.36,7991832.9552
