cal_date,open,high,low,close,volume,mkt_cap
2018-04-24,30.7,31.65,30.45,30.66,191448.9,4984675.0496
2018-04-25,30.6,32.64,30.47,32.03,208642.56,5207408.4096
2018-04-26,31.75,32.36,31.54,32.03,132284.07,5207408.4096
2018-04-27,35.2,35.23,34.17,35.23,357823.56,5727661.5133
2018-05-02,35.5,38.75,35.23,37.12,428976.3,6034936.0027
2018-05-03,37.3,37.65,36.15,37.52,233839.14,6099967.6406
2018-05-04,37.01,39.65,36.63,38.22,250848.28,6213773.0071
2018-05-07,38.48,40.87,38.02,40.66,244011.86,6610465.9986
2018-05-08,40.67,40.7,38.85,38.93,277523.27,6329204.1645
2018-05-09,39.2,39.29,38.62,38.96,149682.84,6334081.5373
2018-05-10,39.29,40.59,38.7,40.11,219388.38,6521047.4964
2018-05-11,40.11,40.88,38.0,38.39,223415.18,6241411.4532
2018-05-14,38.2,40.3,38.11,39.59,194775.46,6436506.3671
2018-05-15,39.8,43.55,39.38,43.55,298641.59,7080319.5829
2018-05-16,44.09,44.5,42.9,43.19,269483.69,7021791.1087
2018-05-17,43.82,43.87,41.63,42.41,195261.08,6894979.4147
2018-05-18,42.13,43.47,41.31,42.51,196609.91,6911237.3242
2018-05-21,41.99,42.57,41.07,42.47,219186.55,6904734.1604
2018-05-22,42.05,43.12,41.88,42.8,197940.79,6958385.2617
2018-05-23,42.48,44.26,42.38,43.18,236898.36,7020165.3178
2018-05-24,42.9,43.12,42.1,42.69,139948.84,6940501.5613
2018-05-25,42.7,43.29,41.68,42.83,192834.48,6963262.6346
2018-05-28,42.33,44.28,41.23,43.23,258591.86,7028294.2725
2018-05-29,43.23,46.25,42.5,42.99,359381.21,6989275.2898
2018-05-30,41.5,42.97,41.0,41.79,260940.47,6794180.3759
2018-05-31,42.31,44.89,41.83,44.22,271494.73,7189247.5765
2018-06-01,44.02,44.93,39.81,40.64,355712.54,6607214.4167
2018-06-04,40.58,41.2,39.78,41.01,185738.88,6667368.6818
2018-06-05,40.99,43.0,40.61,42.88,183403.0,6971391.5893
2018-06-06,42.99,43.08,42.08,42.62,153545.75,6929121.0246
2018-06-07,43.2,43.37,42.3,42.99,177156.68,6989275.2898
2018-06-08,42.5,43.08,41.52,42.39,145556.33,6891727.8328
2018-06-11,42.29,42.5,41.5,41.96,119804.43,6821818.822
2018-06-12,42.26,44.38,41.7,43.95,215036.23,7145351.2209
2018-06-13,43.8,44.1,42.49,42.91,149841.88,6976268.9622
2018-06-14,42.9,42.9,40.78,41.64,185907.78,6769793.5116
2018-06-15,41.53,41.81,39.7,40.1,185953.94,6519421.7055
2018-06-19,39.1,40.25,38.56,39.67,342409.55,6449512.6947
2018-06-20,39.31,40.7,38.9,40.35,131799.89,6560066.4792
2018-06-21,40.27,40.79,37.7,38.0,212430.87,6178005.6062
2018-06-22,37.5,38.55,37.28,38.3,139800.29,6226779.3347
2018-06-25,38.5,38.82,37.61,37.71,121453.21,6130857.6687
2018-06-26,37.28,37.96,36.2,37.45,184362.33,6088587.104
2018-06-27,37.6,37.94,35.85,36.53,173140.03,5939014.3367
2018-06-28,36.46,37.07,35.68,35.94,129066.45,5843092.6707
2018-06-29,36.01,38.12,36.0,38.05,179088.54,6186134.5609
2018-07-02,37.99,38.48,36.51,36.9,150800.35,5999168.6018
2018-07-03,36.98,37.41,35.25,37.19,141053.64,6046316.5393
2018-07-04,36.66,36.9,35.59,35.92,118898.39,5839841.0888
2018-07-05,35.92,36.45,35.11,35.37,99830.45,5750422.5866
2018-07-06,35.41,36.97,35.12,36.33,135643.92,5906498.5177
2018-07-09,36.5,38.65,36.5,38.51,202355.91,6260920.9446
2018-07-10,38.4,38.41,37.75,38.27,126625.12,6221901.9618
2018-07-11,37.39,38.3,36.96,37.88,128021.71,6158496.1148
2018-07-12,37.94,40.1,37.94,39.44,182896.99,6412119.5029
2018-07-13,39.52,41.39,39.22,41.28,175591.51,6711265.0375
2018-07-16,40.55,41.89,40.3,40.86,142732.87,6642981.8176
2018-07-17,40.51,40.74,38.82,39.8,197744.57,6470647.977
2018-07-18,39.85,40.36,39.31,39.5,104081.39,6421874.2486
2018-07-19,39.5,40.3,38.9,40.25,109138.14,6543808.5697
2018-07-20,40.01,40.09,38.33,39.16,155177.67,6366597.3563
2018-07-23,37.5,37.89,36.19,37.29,245462.89,6062574.4488
2018-07-24,37.0,38.42,36.8,37.62,183988.26,6116225.5501
2018-07-25,37.55,38.98,37.5,38.78,164723.9,6304817.3002
2018-07-26,38.8,39.03,37.91,38.01,104707.96,6179631.3971
2018-07-27,38.13,38.49,37.4,38.09,95183.86,6192637.7247
2018-07-30,38.66,38.83,36.65,36.72,138658.44,5969904.3647
2018-07-31,36.7,37.19,35.99,36.45,92238.04,5926008.0091
2018-08-01,36.62,37.5,36.41,36.82,101002.8,5986162.2742
2018-08-02,36.46,36.46,34.81,35.97,131502.5,5847970.0436
2018-08-03,35.77,36.5,35.3,35.48,89319.76,5768306.2871
2018-08-06,34.95,35.51,33.5,33.65,115538.55,5470786.5434
2018-08-07,33.68,35.22,33.09,35.13,124002.78,5711403.6038
2018-08-08,34.9,35.38,34.01,34.14,66290.63,5550450.2999
2018-08-09,34.0,36.36,33.55,35.91,109373.91,5838215.2979
2018-08-10,35.86,36.7,35.63,36.11,87354.49,5870731.1168
2018-08-13,35.52,36.58,35.41,36.54,86141.15,5940640.1276
2018-08-14,36.53,36.53,35.25,35.7,105226.34,5804073.6879
2018-08-15,35.6,35.71,33.82,33.98,93841.03,5524437.6447
2018-08-16,33.42,34.68,33.12,33.88,76383.5,5508179.7352
2018-08-17,34.31,34.4,32.97,33.0,91911.29,5365110.1317
2018-08-20,32.99,33.45,32.21,33.14,80856.5,5387871.205
2018-08-21,33.17,35.15,33.02,34.95,117939.84,5682139.3668
2018-08-22,34.69,34.78,33.9,34.75,123757.35,5649623.5478
2018-08-23,35.34,35.9,34.14,34.65,231811.32,5633365.6383
2018-08-24,34.0,34.0,33.02,33.4,170384.45,5430141.7697
2018-08-27,33.34,35.16,33.01,35.08,209366.14,5703274.6491
2018-08-28,34.9,35.46,34.54,35.2,158289.14,5722784.1405
2018-08-29,34.99,36.41,34.9,36.08,181568.8,5865853.744
2018-08-30,35.9,36.45,35.77,35.98,129287.22,5849595.8345
2018-08-31,35.74,35.89,35.0,35.28,90282.95,5735790.4681
2018-09-03,35.0,36.85,34.9,36.68,131946.62,5963401.2009
2018-09-04,36.68,37.6,36.22,37.1,132668.96,6031684.4208
2018-09-05,36.97,36.97,35.57,35.7,114609.38,5804073.6879
2018-09-06,35.63,36.68,35.26,35.77,99554.36,5815454.2246
2018-09-07,35.98,36.66,35.49,35.96,98143.4,5846344.2526
2018-09-10,35.51,35.9,34.81,34.83,81533.95,5662629.8754
2018-09-11,34.71,35.37,34.65,34.95,66017.06,5682139.3668
2018-09-12,35.29,35.76,33.89,34.04,99144.7,5534192.3904
2018-09-13,34.4,34.7,32.32,33.35,152972.02,5422012.8149
2018-09-14,33.28,33.87,32.65,33.12,92512.19,5384619.6231
2018-09-17,33.0,33.42,32.47,32.53,67577.81,5288697.9571
2018-09-18,32.59,33.8,32.24,33.55,90407.27,5454528.6339
2018-09-19,33.5,34.65,33.25,33.85,129023.33,5503302.3624
2018-09-20,33.85,34.6,33.8,34.03,65537.97,5532566.5994
2018-09-21,34.18,35.43,34.05,35.4,100067.7,5755299.9595
2018-09-25,34.9,35.27,34.8,35.05,54446.46,5698397.2762
2018-09-26,35.2,36.45,34.84,35.85,124525.59,5828460.5522
2018-09-27,35.8,36.73,35.66,36.11,93993.09,5870731.1168
2018-09-28,36.12,36.73,36.01,36.6,74066.32,5950394.8733
2018-10-08,35.31,35.79,34.66,34.77,104171.83,5652875.1297
2018-10-09,34.77,35.29,34.3,34.84,56548.06,5664255.6663
2018-10-10,34.91,34.99,33.81,34.5,58636.86,5608978.7741
2018-10-11,33.01,34.1,32.72,33.37,90808.01,5425264.3968
2018-10-12,33.13,34.2,33.01,33.81,65749.75,5496799.1986
2018-10-15,33.81,34.15,32.86,33.05,58379.41,5373239.0864
2018-10-16,33.0,33.57,31.66,32.0,91323.81,5202531.0368
2018-10-17,32.55,33.56,32.03,33.53,97424.44,5451277.052
2018-10-18,33.21,33.66,32.76,32.93,69937.7,5353729.5951
2018-10-19,32.08,34.38,32.02,34.11,96003.62,5545572.927
2018-10-22,34.4,36.19,34.19,35.6,127296.95,5787815.7784
2018-10-23,35.48,36.0,34.23,34.75,93227.09,5649623.5478
2018-10-24,34.35,35.17,33.57,34.12,80705.53,5547198.718
2018-10-25,33.01,35.59,32.68,35.35,91432.56,5747171.0047
2018-10-26,35.5,35.69,34.37,34.9,68035.46,5674010.412
2018-10-29,35.0,35.09,32.68,32.8,86199.91,5332594.3127
2018-10-30,33.32,36.08,33.31,36.08,186872.89,5865853.744
2018-10-31,36.39,37.27,35.91,36.86,174752.31,5992665.438
2018-11-01,36.79,38.9,36.55,37.65,195618.43,6121102.923
2018-11-02,38.25,38.68,37.81,38.39,161264.19,6241411.4532
2018-11-05,38.08,38.66,37.5,37.95,110319.19,6169876.6515
2018-11-06,37.8,38.5,37.38,38.45,110679.77,6251166.1989
2018-11-07,38.4,38.73,37.58,38.01,123215.51,6179631.3971
2018-11-08,38.4,38.56,37.72,37.95,86435.77,6169876.6515
2018-11-09,37.66,38.26,37.45,37.99,57615.11,6176379.8153
2018-11-12,37.9,38.04,36.77,37.92,99454.74,6164999.2786
2018-11-13,37.33,39.26,37.2,39.04,137947.03,6347087.8649
2018-11-14,38.99,38.99,37.45,37.61,130543.75,6114599.7592
2018-11-15,37.4,38.14,37.31,37.98,78400.76,6174754.0243
2018-11-16,37.8,38.09,37.15,37.42,105963.52,6083709.7312
2018-11-19,37.5,37.96,37.16,37.59,92468.82,6111348.1773
2018-11-20,37.25,37.57,36.38,36.45,93797.91,5926008.0091
2018-11-21,36.06,37.27,36.05,36.82,71555.86,5986162.2742
2018-11-22,36.82,37.25,36.4,36.86,55938.97,5992665.438
2018-11-23,36.65,37.13,35.8,35.85,74033.24,5828460.5522
2018-11-26,35.77,36.44,35.77,36.12,49303.06,5872356.9078
2018-11-27,36.3,36.39,35.6,35.87,52479.99,5831712.1341
2018-11-28,35.82,36.16,35.12,35.98,73315.87,5849595.8345
2018-11-29,36.1,36.93,35.7,35.72,95774.92,5807325.2698
2018-11-30,35.85,37.88,35.85,37.88,182429.37,6158496.1148
2018-12-03,38.77,40.12,38.31,39.38,197865.53,6402364.7572
2018-12-04,39.03,39.71,38.88,39.54,104100.48,6428377.4123
2018-12-05,39.0,40.07,38.87,39.6,126950.05,6438132.158
2018-12-06,39.0,39.3,37.53,37.95,182733.96,6169876.6515
2018-12-07,38.14,38.45,37.01,38.09,135437.86,6192637.7247
2018-12-10,37.65,38.54,36.91,37.1,120008.5,6031684.4208
2018-12-11,37.39,38.15,37.39,37.88,94820.37,6158496.1148
2018-12-12,37.88,38.5,37.5,37.78,65075.84,6142238.2053
2018-12-13,38.13,38.48,37.57,38.17,93078.1,6205644.0523
2018-12-14,38.01,38.05,36.75,36.99,119739.2,6013800.7204
2018-12-17,36.69,36.79,36.06,36.55,77759.93,5942265.9186
2018-12-18,36.26,36.75,35.87,36.21,69456.09,5886989.0263
2018-12-19,36.41,36.45,35.13,35.37,83083.66,5750422.5866
2018-12-20,34.79,35.29,34.38,35.1,81189.41,5706526.231
2018-12-21,34.86,35.2,34.51,35.2,50791.16,5722784.1405
2018-12-24,35.15,35.97,35.0,35.83,60950.34,5825208.9703
2018-12-25,35.48,35.86,34.88,35.59,55717.14,5786189.9875
2018-12-26,35.67,35.86,34.6,34.66,53234.57,5634991.4292
2018-12-27,35.16,35.29,34.41,34.56,49042.35,5618733.5197
2018-12-28,34.98,35.95,34.8,35.76,80491.91,5813828.4336
2019-01-02,35.73,35.73,34.09,34.27,76559.39,5571585.5822
2019-01-03,34.16,34.55,33.29,33.34,60084.55,5420387.024
2019-01-04,32.91,34.38,32.8,34.24,66080.47,5566708.2094
2019-01-07,34.3,34.34,33.56,34.11,67219.92,5545572.927
2019-01-08,33.96,34.26,33.71,34.0,32699.47,5527689.2266
2019-01-09,34.08,35.38,34.08,34.72,82195.18,5644746.1749
2019-01-10,34.65,35.16,34.2,34.8,52142.2,5657752.5025
2019-01-11,34.7,35.15,34.55,34.95,43617.04,5682139.3668
2019-01-14,34.87,34.97,34.05,34.25,35201.72,5568334.0003
2019-01-15,34.23,36.15,34.21,36.13,95038.88,5873982.6987
2019-01-16,35.8,36.3,35.62,36.16,54155.67,5878860.0716
2019-01-17,36.1,36.23,35.68,35.78,46926.43,5817080.0155
2019-01-18,36.01,36.99,35.82,36.71,85836.47,5968278.5738
2019-01-21,36.67,37.17,35.98,36.32,75706.41,5904872.7268
2019-01-22,36.3,36.3,35.76,35.99,42570.0,5851221.6255
2019-01-23,35.85,36.36,35.83,36.3,33767.44,5901621.1449
2019-01-24,36.36,36.69,35.57,36.55,50391.68,5942265.9186
2019-01-25,36.4,36.85,36.13,36.18,54973.9,5882111.6535
2019-01-28,36.18,37.08,36.1,36.27,54938.71,5896743.772
2019-01-29,36.29,36.72,35.6,36.54,52957.52,5940640.1276
2019-01-30,36.23,36.81,36.21,36.38,47397.02,5914627.4725
2019-01-31,35.0,35.15,32.79,33.5,236087.6,5446399.6792
2019-02-01,33.75,34.08,33.16,33.88,108000.5,5508179.7352
2019-02-11,33.8,34.54,33.61,34.44,128328.62,5599224.0284
2019-02-12,34.49,35.68,34.44,35.46,131946.22,5765054.7052
2019-02-13,35.66,35.87,35.23,35.66,94637.22,5797570.5241
2019-02-14,35.74,36.08,35.3,35.48,101993.16,5768306.2871
2019-02-15,35.47,35.59,34.77,34.83,103705.46,5662629.8754
2019-02-18,34.5,36.23,34.5,36.21,152467.08,5886989.0263
2019-02-19,36.31,36.6,35.7,36.5,158618.32,5934136.9639
2019-02-20,36.2,36.46,35.8,36.27,80809.3,5896743.772
2019-02-21,36.27,36.27,35.38,35.57,140411.5,5782938.4056
2019-02-22,35.39,35.54,34.83,35.31,119345.9,5740667.8409
2019-02-25,35.31,36.95,35.31,36.63,299483.69,5955272.2462
2019-02-26,36.63,38.39,36.27,36.9,342023.53,5999168.6018
2019-02-27,36.91,37.1,36.03,36.42,228405.47,5921130.6363
2019-02-28,36.45,37.65,36.23,37.63,236762.48,6117851.3411
2019-03-01,37.99,38.39,37.18,37.64,186912.22,6119477.132
2019-03-04,38.0,38.39,37.21,37.68,289146.76,6125980.2958
2019-03-05,37.5,37.78,37.09,37.53,155359.95,6101593.4316
2019-03-06,37.59,38.75,37.25,38.22,272454.44,6213773.0071
2019-03-07,38.0,38.03,36.8,37.37,238032.91,6075580.7764
2019-03-08,36.7,37.22,36.14,36.16,150975.39,5878860.0716
2019-03-11,36.43,37.2,36.3,37.11,127208.78,6033310.2117
2019-03-12,37.27,37.66,36.85,37.33,156292.39,6069077.6126
2019-03-13,37.38,37.4,36.36,36.72,127207.88,5969904.3647
2019-03-14,36.62,37.53,36.5,37.49,127473.34,6095090.2678
2019-03-15,37.6,38.5,37.4,38.04,211217.12,6184508.77
2019-03-18,37.9,40.47,37.23,40.2,408748.49,6535679.615
2019-03-19,40.21,40.28,39.11,39.6,215290.98,6438132.158
2019-03-20,39.6,39.94,38.5,39.16,170834.31,6366597.3563
2019-03-21,38.98,39.8,38.61,39.31,168537.61,6390984.2205
2019-03-22,39.25,39.7,38.7,39.32,122368.44,6392610.0115
2019-03-25,38.75,39.12,38.06,38.09,136296.03,6192637.7247
2019-03-26,38.19,38.5,37.75,37.8,102404.03,6145489.7872
2019-03-27,37.88,38.67,37.88,38.61,114124.53,6277178.8541
2019-03-28,38.38,38.5,37.66,37.69,99766.53,6127606.0868
2019-03-29,37.8,39.2,37.8,39.0,184775.57,6340584.7011
2019-04-01,39.22,40.0,39.19,39.63,222014.27,6443009.5309
2019-04-02,39.5,39.5,38.9,39.14,150431.63,6363345.7744
2019-04-03,39.05,39.98,38.81,39.36,162226.37,6399113.1753
2019-04-04,39.0,39.68,38.9,39.09,132996.58,6355216.8196
2019-04-08,38.88,41.87,38.8,41.8,386045.05,6795806.1668
2019-04-09,41.4,41.95,40.37,41.45,265256.72,6738903.4836
2019-04-10,41.0,44.2,40.9,43.43,318406.78,7060810.0915
2019-04-11,43.43,43.59,41.65,42.01,185963.29,6829947.7767
2019-04-12,41.8,42.29,41.0,41.75,122142.97,6787677.2121
2019-04-15,41.99,43.56,41.25,41.52,154422.8,6750284.0202
2019-04-16,41.35,43.0,41.07,42.97,133753.33,6986023.7079
2019-04-17,42.85,43.25,41.92,42.9,131440.09,6974643.1712
2019-04-18,42.6,42.84,41.95,42.15,74985.54,6852708.85
2019-04-19,42.17,43.21,41.81,42.28,97986.51,6873844.1324
2019-04-22,42.3,42.38,40.85,40.85,125464.23,6641356.0267
2019-04-23,40.91,42.08,40.71,41.45,128095.89,6738903.4836
2019-04-24,41.6,41.77,40.91,41.62,69191.68,6766541.9297
2019-04-25,41.41,42.79,41.3,41.81,150783.46,6797431.9578
2019-04-26,41.78,41.97,40.12,40.7,143248.6,6616969.1624
2019-04-29,42.74,44.77,42.74,44.77,386887.07,7278666.0787
2019-04-30,44.6,45.88,43.58,45.49,265728.27,7395723.027
2019-05-06,43.7,44.8,42.51,43.11,288167.07,7008784.7811
2019-05-07,43.59,44.94,43.11,44.12,248465.23,7172989.667
2019-05-08,43.1,44.46,42.66,42.85,170208.8,6966514.2165
2019-05-09,42.05,42.29,41.01,41.24,159439.47,6704761.8737
2019-05-10,41.98,43.18,40.68,43.18,172364.16,7020165.3178
2019-05-13,42.45,43.68,42.1,42.88,122317.67,6971391.5893
2019-05-14,42.42,42.97,41.56,41.66,135938.97,6773045.0935
2019-05-15,42.1,44.57,41.77,44.18,217375.78,7182744.4127
2019-05-16,43.88,44.4,43.45,44.4,127090.24,7218511.8136
2019-05-17,44.28,44.28,42.73,42.97,136662.53,6986023.7079
2019-05-20,42.78,42.89,41.58,42.24,136626.45,6867340.9686
2019-05-21,42.24,43.12,42.01,42.58,105316.16,6922617.8608
2019-05-22,42.44,42.58,40.86,41.28,157523.46,6711265.0375
2019-05-23,41.0,41.05,39.6,39.71,158484.92,6456015.8585
2019-05-24,39.5,40.13,39.26,39.7,94160.78,6454390.0675
2019-05-27,39.85,40.34,38.61,40.02,146203.57,6506415.3779
2019-05-28,39.8,40.36,39.61,40.25,127520.13,6543808.5697
2019-05-29,39.8,40.18,39.3,39.67,87583.42,6449512.6947
2019-05-30,39.51,39.67,38.65,39.01,99954.24,6342210.492
2019-05-31,39.2,39.33,38.69,38.69,74460.51,6290185.1817
2019-06-03,38.53,39.2,38.15,38.39,107346.68,6241411.4532
2019-06-04,38.54,38.74,37.76,38.29,103249.35,6225153.5437
2019-06-05,38.6,38.67,37.22,37.46,118245.02,6090212.895
2019-06-06,37.27,37.89,36.46,37.41,92559.9,6082083.9402
2019-06-10,37.5,38.33,37.42,37.97,86072.41,6173128.2334
2019-06-11,37.97,39.13,37.97,39.11,120323.69,6358468.4015
2019-06-12,39.0,39.05,38.56,38.78,74603.05,6304817.3002
2019-06-13,38.53,39.01,38.35,38.9,54374.05,6324326.7916
2019-06-14,39.0,39.38,38.1,38.2,70553.96,6210521.4252
2019-06-17,39.31,39.88,38.26,38.41,141262.99,6244663.0351
2019-06-18,38.29,38.3,37.36,37.59,121525.91,6111348.1773
2019-06-19,38.27,38.95,38.2,38.47,140795.28,6254417.7808
2019-06-20,38.6,40.08,38.23,39.85,185966.53,6478776.9318
2019-06-21,39.84,40.24,39.62,40.02,126635.71,6506415.3779
2019-06-24,39.98,40.38,39.65,40.3,90833.4,6551937.5245
2019-06-25,40.35,40.44,39.28,39.96,87994.32,6496660.6322
2019-06-26,39.62,40.43,39.62,40.28,74432.73,6548685.9426
2019-06-27,40.34,41.44,40.15,41.4,140221.96,6730774.5289
2019-06-28,41.6,41.9,40.85,40.97,93986.8,6660865.5181
2019-07-01,41.8,43.2,41.41,43.0,160167.15,6990901.0807
2019-07-02,41.5,42.77,41.3,42.13,191454.78,6849457.2681
2019-07-03,42.15,43.11,41.92,42.37,124635.42,6888476.2509
2019-07-04,42.4,42.54,40.88,41.15,125768.38,6690129.7551
2019-07-05,41.25,41.87,41.23,41.8,74965.7,6795806.1668
2019-07-08,41.71,41.73,40.3,41.0,75174.17,6665742.8909
2019-07-09,40.8,41.38,40.65,41.05,59992.91,6673871.8456
2019-07-10,41.21,41.41,40.81,41.13,57695.21,6686878.1732
2019-07-11,40.94,40.94,40.0,40.05,77797.84,6511292.7507
2019-07-12,40.0,41.35,39.88,41.31,110804.48,6716142.4103
2019-07-15,41.27,41.75,40.63,41.35,92591.66,6722645.5741
2019-07-16,41.32,41.72,40.73,40.95,68315.14,6657613.9362
2019-07-17,40.69,40.8,40.11,40.28,67443.96,6548685.9426
2019-07-18,40.1,40.17,39.0,39.01,80184.61,6342210.492
2019-07-19,39.3,39.67,38.63,38.66,84140.76,6285307.8088
2019-07-22,37.97,38.06,36.8,37.41,186703.13,6082083.9402
2019-07-23,37.68,38.15,37.11,37.91,93492.19,6163373.4877
2019-07-24,38.0,38.63,37.67,37.94,91510.41,6168250.8605
2019-07-25,38.0,38.3,37.61,38.18,64619.07,6207269.8433
2019-07-26,38.32,38.73,38.1,38.42,73328.22,6246288.8261
2019-07-29,38.2,38.27,37.5,38.1,67311.3,6194263.5157
2019-07-30,38.0,38.3,37.81,38.03,69423.3,6182882.979
2019-07-31,38.03,38.24,37.57,37.64,52005.72,6119477.132
2019-08-01,37.5,37.5,36.22,36.5,155709.49,5934136.9639
2019-08-02,35.71,35.99,35.39,35.49,122278.59,5769932.078
2019-08-05,35.5,35.5,34.55,34.57,102399.76,5620359.3107
2019-08-06,34.0,35.17,33.62,34.82,101621.86,5661004.0844
2019-08-07,35.0,35.33,34.54,34.67,63256.54,5636617.2202
2019-08-08,34.79,34.99,34.51,34.8,47164.14,5657752.5025
2019-08-09,35.0,35.65,34.86,34.99,83447.6,5688642.5306
2019-08-12,34.98,35.36,34.33,35.3,60413.27,5739042.05
2019-08-13,34.9,35.1,34.5,34.73,48100.75,5646371.9659
2019-08-14,35.09,35.66,35.02,35.52,82568.05,5774809.4508
2019-08-15,34.9,36.22,34.8,36.14,99927.48,5875608.4897
2019-08-16,36.14,37.09,35.91,36.72,115429.35,5969904.3647
2019-08-19,36.77,37.47,36.76,37.07,109104.04,6026807.0479
2019-08-20,37.07,38.19,36.85,38.19,124498.74,6208895.6342
2019-08-21,38.0,38.37,37.82,38.36,86924.4,6236534.0804
2019-08-22,38.39,39.88,38.12,39.77,145872.24,6465770.6042
2019-08-23,39.0,39.1,37.8,38.0,227172.75,6178005.6062
2019-08-26,37.4,38.1,37.09,37.7,138319.72,6129231.8777
2019-08-27,37.95,38.3,37.76,37.85,108097.64,6153618.742
2019-08-28,37.75,37.97,36.82,37.03,119944.57,6020303.8841
2019-08-29,37.01,37.93,36.6,37.85,112418.84,6153618.742
2019-08-30,38.0,38.0,36.72,36.9,103463.21,5999168.6018
2019-09-02,36.75,37.35,36.7,37.13,77269.59,6036561.7936
2019-09-03,37.11,37.2,36.41,36.7,100792.56,5966652.7828
2019-09-04,36.67,36.94,36.28,36.63,72530.28,5955272.2462
2019-09-05,36.8,37.44,36.0,36.93,134605.8,6004045.9747
2019-09-06,37.0,37.9,36.95,37.62,153617.79,6116225.5501
2019-09-09,37.98,37.99,37.25,37.6,130779.96,6112973.9682
2019-09-10,37.58,37.81,37.2,37.55,101857.71,6104845.0135
2019-09-11,38.52,38.52,37.44,37.56,107711.34,6106470.8044
2019-09-12,37.56,37.72,37.15,37.4,64736.68,6080458.1493
2019-09-16,37.45,37.45,37.11,37.14,70872.98,6038187.5846
2019-09-17,37.0,37.24,36.37,36.45,70566.64,5926008.0091
2019-09-18,36.52,36.65,36.08,36.09,70630.63,5867479.5349
2019-09-19,36.2,36.3,35.62,36.29,84012.58,5899995.3539
2019-09-20,36.27,36.68,36.05,36.63,73959.57,5955272.2462
2019-09-23,36.62,36.62,35.93,36.24,57417.51,5891866.3992
2019-09-24,36.25,36.46,35.9,35.93,74059.62,5841466.8798
2019-09-25,36.0,36.0,35.0,35.12,87847.49,5709777.8129
2019-09-26,35.23,35.44,34.52,34.55,69798.64,5617107.7288
2019-09-27,34.55,34.75,34.4,34.61,47747.72,5626862.4745
2019-09-30,34.59,34.99,34.59,34.7,43759.39,5641494.593
2019-10-08,34.7,35.34,34.7,35.04,50926.22,5696771.4853
2019-10-09,34.97,35.07,34.48,34.98,39630.34,5687016.7396
2019-10-10,35.12,35.5,34.99,35.43,63207.86,5760177.3323
2019-10-11,35.44,35.64,35.1,35.58,58674.59,5784564.1965
2019-10-14,35.81,36.26,35.81,35.96,75772.82,5846344.2526
2019-10-15,35.86,36.25,35.7,35.87,48325.92,5831712.1341
2019-10-16,35.98,36.14,35.63,35.7,46655.11,5804073.6879
2019-10-17,35.7,35.93,35.43,35.48,31876.64,5768306.2871
2019-10-18,35.49,36.43,35.48,35.76,82683.6,5813828.4336
2019-10-21,35.5,35.6,34.75,35.08,61475.08,5703274.6491
2019-10-22,35.1,35.27,34.85,35.07,40745.81,5701648.8581
2019-10-23,35.07,35.24,34.64,34.74,41191.33,5647997.7568
2019-10-24,34.85,34.85,34.45,34.54,33765.4,5615481.9378
2019-10-25,34.54,35.24,34.28,35.1,66040.19,5706526.231
2019-10-28,35.34,35.75,35.12,35.51,64718.6,5773183.6599
2019-10-29,34.99,34.99,34.05,34.06,163834.08,5537443.9723
2019-10-30,34.07,34.27,33.42,33.48,94839.69,5443148.0973
2019-10-31,33.48,34.14,33.48,33.77,64593.69,5490296.0348
2019-11-01,33.77,34.53,33.57,34.42,76018.89,5595972.4465
2019-11-04,34.69,34.95,34.49,34.55,81253.66,5617107.7288
2019-11-05,34.65,34.93,34.4,34.78,69715.84,5654500.9206
2019-11-06,34.76,35.36,34.71,34.74,78099.93,5647997.7568
2019-11-07,34.9,35.28,34.7,35.01,57396.39,5691894.1124
2019-11-08,35.35,35.4,34.65,34.68,57008.14,5638243.0111
2019-11-11,34.6,34.66,33.88,33.97,65306.72,5522811.8538
2019-11-12,34.0,34.18,33.69,34.07,30294.16,5539069.7632
2019-11-13,34.07,34.2,33.62,33.79,39404.77,5493547.6167
2019-11-14,33.7,33.96,33.62,33.83,35024.81,5500050.7805
2019-11-15,33.76,33.9,33.51,33.55,32376.28,5454528.6339
2019-11-18,33.52,33.95,33.5,33.89,40226.82,5509805.5262
2019-11-19,33.89,34.31,33.73,34.16,46495.76,5553701.8818
2019-11-20,34.12,34.41,33.9,33.98,38940.39,5524437.6447
2019-11-21,33.86,34.01,33.56,33.75,35186.56,5487044.4529
2019-11-22,33.82,33.96,33.05,33.09,59446.99,5379742.2502
2019-11-25,33.12,33.34,32.87,33.23,36578.25,5402503.3235
2019-11-26,33.38,34.1,33.25,34.1,57351.3,5543947.1361
2019-11-27,33.9,33.91,33.32,33.4,41600.7,5430141.7697
2019-11-28,33.51,33.58,33.19,33.24,27572.99,5404129.1145
2019-11-29,33.39,33.45,33.05,33.24,28570.16,5404129.1145
2019-12-02,33.2,33.29,32.98,32.99,40803.11,5363484.3408
2019-12-03,32.87,32.9,32.06,32.63,59515.69,5304955.8666
2019-12-04,32.45,32.7,32.24,32.62,24682.4,5303330.0756
2019-12-05,32.67,32.87,32.57,32.76,30719.81,5326091.1489
2019-12-06,32.77,32.94,32.6,32.9,29745.65,5348852.2222
2019-12-09,32.97,33.18,32.6,32.64,43836.2,5306581.6575
2019-12-10,32.6,32.76,32.49,32.74,30936.5,5322839.567
2019-12-11,32.75,33.09,32.63,33.05,44492.07,5373239.0864
