cal_date,open,high,low,close,volume,mkt_cap
2018-05-08,21.2,23.16,21.2,23.16,375386.45,6088834.814
2018-05-09,23.27,24.15,23.16,23.54,313039.55,6188737.9759
2018-05-10,23.35,23.78,23.2,23.59,162580.43,6201883.1288
2018-05-11,23.59,23.67,22.37,22.39,227189.39,5886399.4597
2018-05-14,22.74,23.43,22.5,22.73,221505.62,5975786.4992
2018-05-15,22.71,22.72,21.77,22.28,223131.69,5857480.1233
2018-05-16,22.17,22.26,21.81,22.17,133677.89,5828560.787
2018-05-17,22.25,22.3,21.42,21.53,170680.87,5660302.8301
2018-05-18,21.3,21.7,21.21,21.45,94208.06,5639270.5855
2018-05-21,22.07,23.37,22.07,22.71,352795.95,5970528.4381
2018-05-22,22.51,22.93,22.5,22.85,201776.72,6006965.8387
2018-05-23,22.8,23.58,22.56,22.99,243089.37,6043770.0057
2018-05-24,23.14,23.44,22.65,22.78,142185.55,5988563.7551
2018-05-25,22.55,23.11,22.39,22.87,114669.7,6012223.5768
2018-05-28,22.9,23.86,22.9,23.53,229828.0,6185728.9358
2018-05-29,23.5,23.8,23.21,23.66,157143.54,6219904.2338
2018-05-30,22.81,23.36,22.3,22.95,154785.42,6033254.5294
2018-05-31,23.25,23.47,22.48,23.41,151614.62,6154182.5069
2018-06-01,23.25,23.36,22.71,22.79,101433.95,5991192.6242
2018-06-04,23.05,23.24,22.75,23.03,102878.0,6054285.482
2018-06-05,23.27,25.16,23.27,25.01,341161.01,6574801.5591
2018-06-06,24.7,25.7,24.66,25.33,340225.07,6658925.3695
2018-06-07,25.57,25.75,24.99,25.14,152740.46,6608976.8571
2018-06-08,24.98,25.36,24.36,24.68,198558.4,6488727.5796
2018-06-11,24.25,24.95,24.22,24.52,162857.21,6446661.2744
2018-06-12,24.76,24.8,23.77,24.14,170036.45,6346753.7995
2018-06-13,24.15,24.2,23.41,23.7,138658.54,6231071.4601
2018-06-14,23.54,23.96,23.22,23.42,108245.74,6157455.426
2018-06-15,23.48,23.63,21.7,22.18,223567.58,5831441.5606
2018-06-19,21.47,21.48,19.96,19.96,187877.49,5247771.5757
2018-06-20,20.0,20.32,18.88,19.73,184568.43,5187301.2619
2018-06-21,19.75,20.04,18.4,18.4,217484.39,4837625.0998
2018-06-22,18.41,19.16,17.89,19.11,146820.62,5024294.3292
2018-06-25,19.33,19.97,19.12,19.21,134154.07,5050585.77
2018-06-26,19.12,20.1,18.63,19.74,119312.53,5189930.406
2018-06-27,20.12,20.25,19.19,19.25,133658.24,5061120.0255
2018-06-28,19.54,19.69,19.08,19.28,106672.62,5069007.4853
2018-06-29,19.37,21.1,19.26,20.98,149429.87,5515963.5395
2018-07-02,14.0,14.03,13.21,13.56,163058.95,5347504.8561
2018-07-03,13.57,13.86,13.17,13.7,200460.12,5402715.0832
2018-07-04,13.7,13.98,13.55,13.68,193315.14,5394827.9079
2018-07-05,13.51,13.95,13.4,13.43,138480.36,5296238.2166
2018-07-06,13.51,13.7,12.09,12.56,355788.08,4953146.0909
2018-07-09,12.54,13.15,12.5,13.12,217094.06,5173986.9994
2018-07-10,13.13,13.41,13.04,13.3,132572.13,5244971.5772
2018-07-11,12.91,13.06,12.62,12.98,152165.77,5118776.7723
2018-07-12,13.19,13.8,13.01,13.55,224373.47,5343561.2685
2018-07-13,13.65,14.09,13.55,14.06,229789.93,5544684.2387
2018-07-16,14.08,14.08,13.54,13.67,291070.3,5390884.3203
2018-07-17,13.73,13.99,13.63,13.94,137149.97,5497361.1869
2018-07-18,13.99,14.08,13.55,13.58,120700.48,5355392.0314
2018-07-19,13.63,13.78,13.25,13.29,113340.81,5241027.9895
2018-07-20,13.3,13.73,13.27,13.58,134959.94,5355392.0314
2018-07-23,13.5,13.92,13.5,13.74,108481.63,5418489.4338
2018-07-24,13.81,14.0,13.59,13.9,156516.72,5481586.8363
2018-07-25,13.91,14.07,13.69,13.74,106061.29,5418489.4338
2018-07-26,13.7,13.7,13.12,13.23,148437.31,5217366.4636
2018-07-27,13.11,13.34,13.09,13.12,84736.03,5173986.9994
2018-07-30,13.11,13.18,12.49,12.61,150974.98,4972864.0292
2018-07-31,12.6,12.74,12.37,12.6,86586.45,4968920.4415
2018-08-01,12.94,13.0,12.6,12.6,131146.4,4968920.4415
2018-08-02,12.75,12.75,12.15,12.4,106898.49,4890048.6885
2018-08-03,12.5,12.57,12.16,12.27,68156.22,4838782.049
2018-08-06,12.11,12.29,11.5,11.56,153950.99,4558787.3257
2018-08-07,11.6,11.99,11.5,11.92,122476.05,4700771.3562
2018-08-08,11.93,11.93,11.5,11.63,88181.19,4586406.9524
2018-08-09,11.63,12.24,11.53,12.08,109431.49,4763868.9582
2018-08-10,11.99,12.18,11.93,12.08,69420.97,4763868.9582
2018-08-13,11.9,12.15,11.74,12.12,112008.74,4779643.3588
2018-08-14,12.13,12.14,11.73,11.9,74882.53,4692884.1559
2018-08-15,11.94,11.97,11.5,11.53,70452.49,4546970.951
2018-08-16,11.5,11.8,11.28,11.56,62981.78,4558801.7514
2018-08-17,11.74,11.82,11.39,11.41,54518.7,4499647.7495
2018-08-20,11.49,11.66,11.23,11.49,67551.03,4531196.5505
2018-08-21,11.49,11.61,11.3,11.55,63170.82,4554858.1513
2018-08-22,11.51,11.52,11.25,11.3,63727.59,4456268.148
2018-08-23,11.37,11.55,11.28,11.42,55399.0,4503591.3496
2018-08-24,11.39,11.45,11.3,11.39,43550.15,4491760.5492
2018-08-27,11.5,11.95,11.42,11.81,103113.04,4657391.7547
2018-08-28,11.88,12.04,11.83,11.95,81151.58,4712602.1565
2018-08-29,12.03,12.08,11.75,11.95,50876.87,4712602.1565
2018-08-30,11.89,11.89,11.48,11.53,70632.64,4546970.951
2018-08-31,11.48,11.8,11.44,11.77,64312.72,4641617.3542
2018-09-03,11.64,11.88,11.55,11.85,63730.33,4673166.1552
2018-09-04,11.75,11.75,11.19,11.51,209718.84,4539083.7508
2018-09-05,11.51,11.51,11.3,11.4,90049.98,4495704.1493
2018-09-06,11.39,11.46,11.31,11.33,57860.36,4468112.6339
2018-09-07,11.4,11.55,11.3,11.38,60148.78,4487830.695
2018-09-10,11.0,11.3,10.6,10.61,137065.62,4184172.5548
2018-09-11,10.61,10.75,10.5,10.56,55247.88,4164454.4938
2018-09-12,10.69,10.69,10.4,10.43,65696.89,4113187.535
2018-09-13,10.62,10.74,10.49,10.56,107368.07,4164454.4938
2018-09-14,10.58,10.6,9.97,10.05,198610.88,3963330.2711
2018-09-17,9.98,9.98,9.18,9.25,148225.05,3647841.2943
2018-09-18,9.3,9.42,9.1,9.36,117594.16,3691221.6313
2018-09-19,9.25,9.71,9.2,9.62,112652.79,3793755.5655
2018-09-20,9.67,9.78,9.61,9.65,56007.01,3805586.4041
2018-09-21,9.68,10.05,9.6,10.01,97229.61,3947556.4669
2018-09-25,9.94,10.1,9.75,10.0,77125.57,3943612.854
2018-09-26,10.01,10.12,9.8,10.06,103069.4,3967274.5311
2018-09-27,10.01,10.01,9.67,9.7,106671.71,3825304.4684
2018-09-28,9.71,9.93,9.71,9.88,81289.08,3897150.026
2018-10-08,9.51,9.65,8.99,9.03,150566.98,3561868.9003
2018-10-09,9.05,9.52,9.05,9.34,136132.14,3684147.957
2018-10-10,9.52,9.55,9.28,9.3,97038.08,3668370.0214
2018-10-11,9.03,9.07,8.51,8.63,132939.39,3404089.6005
2018-10-12,8.57,8.71,8.04,8.26,158103.73,3258143.6964
2018-10-15,8.2,8.51,8.04,8.1,146013.44,3195031.9541
2018-10-16,8.2,8.2,7.8,7.9,99961.23,3116142.2763
2018-10-17,8.03,8.06,7.56,7.8,132561.34,3076697.4373
2018-10-18,7.77,7.85,7.56,7.57,138553.31,2985974.3078
2018-10-19,7.46,7.87,7.35,7.83,145896.64,3088530.889
2018-10-22,8.03,8.41,8.02,8.25,241435.51,3254199.2126
2018-10-23,8.24,8.27,7.88,7.91,148796.34,3120086.7602
2018-10-24,7.88,8.06,7.62,7.73,150413.42,3049086.0501
2018-10-25,7.45,7.68,7.31,7.59,144567.58,2993863.2755
2018-10-26,7.69,7.83,7.62,7.66,104402.79,3021474.6628
2018-10-29,7.71,7.88,7.46,7.5,138676.46,2958362.9205
2018-10-30,7.47,7.75,7.39,7.66,141257.54,3021474.6628
2018-10-31,7.72,7.86,7.55,7.74,139639.69,3053030.534
2018-11-01,7.86,8.23,7.78,8.03,223861.36,3167420.5669
2018-11-02,8.25,8.83,8.25,8.83,337301.71,3482979.2784
2018-11-05,8.8,8.85,8.46,8.59,297761.57,3388311.6649
2018-11-06,8.48,8.49,8.27,8.4,179735.6,3313366.471
2018-11-07,8.39,8.53,8.3,8.31,175718.66,3277866.1159
2018-11-08,8.43,8.46,8.18,8.24,141974.81,3250254.7287
2018-11-09,8.19,8.36,8.16,8.33,118909.3,3285755.0837
2018-11-12,8.28,8.57,8.21,8.57,187301.19,3380422.6972
2018-11-13,8.38,8.64,8.28,8.56,266719.9,3376478.2133
2018-11-14,8.52,8.62,8.41,8.45,183706.98,3333088.8904
2018-11-15,8.44,8.63,8.38,8.6,194940.5,3392262.2695
2018-11-16,8.61,8.8,8.61,8.71,246720.08,3435651.6706
2018-11-19,8.74,8.77,8.5,8.6,189474.52,3392262.2695
2018-11-20,8.5,8.5,8.15,8.18,209980.07,3226593.647
2018-11-21,8.01,8.15,7.94,8.1,146858.05,3195037.7189
2018-11-22,8.09,8.16,8.01,8.03,113683.51,3167426.2818
2018-11-23,8.07,8.07,7.58,7.6,177611.99,2997813.1684
2018-11-26,7.6,7.83,7.55,7.72,126236.3,3045147.0605
2018-11-27,7.74,7.94,7.72,7.85,120716.69,3096425.4436
2018-11-28,7.84,7.9,7.65,7.87,105935.73,3104314.4257
2018-11-29,8.03,8.04,7.71,7.71,126259.78,3041202.5695
2018-11-30,7.71,7.95,7.62,7.9,106734.61,3116147.8987
2018-12-03,8.19,8.38,8.16,8.27,246180.42,3262094.0661
2018-12-04,8.25,8.3,8.07,8.15,190623.67,3214760.174
2018-12-05,7.98,8.06,7.92,7.97,146938.6,3143759.3358
2018-12-06,7.88,7.88,7.58,7.65,248031.71,3017535.6234
2018-12-07,7.65,7.74,7.59,7.66,127122.89,3021480.1144
2018-12-10,7.59,7.73,7.56,7.6,91478.28,2997813.1684
2018-12-11,7.57,7.63,7.47,7.55,119664.48,2978090.7133
2018-12-12,7.56,7.62,7.47,7.48,97720.45,2950479.2762
2018-12-13,7.52,7.64,7.42,7.57,150465.82,2985979.6953
2018-12-14,7.55,7.56,7.32,7.35,157268.81,2899200.8931
2018-12-17,7.36,7.4,7.17,7.22,137737.96,2847922.5099
2018-12-18,7.17,7.21,7.01,7.07,133347.41,2788755.1448
2018-12-19,7.09,7.15,7.01,7.03,118818.6,2772977.1807
2018-12-20,7.0,7.1,6.99,7.03,134923.21,2772977.1807
2018-12-21,7.02,7.04,6.97,7.02,132829.01,2769032.6897
2018-12-24,7.01,7.17,6.99,7.16,151135.37,2824255.5639
2018-12-25,7.1,7.11,6.79,7.04,190407.13,2776921.6717
2018-12-26,7.02,7.08,6.95,7.03,135398.26,2772977.1807
2018-12-27,7.14,7.17,6.73,6.76,205318.06,2666475.9234
2018-12-28,6.78,6.8,6.48,6.51,237106.32,2567863.6482
2019-01-02,6.52,6.53,6.37,6.39,148632.56,2509222.676
2019-01-03,6.35,6.48,6.31,6.31,134977.45,2477809.2465
2019-01-04,6.15,6.46,6.07,6.42,249807.2,2521004.0194
2019-01-07,6.46,6.56,6.4,6.52,184241.07,2560271.9948
2019-01-08,6.5,6.7,6.48,6.59,185774.98,2587759.5775
2019-01-09,6.59,6.69,6.46,6.48,243037.13,2544564.8046
2019-01-10,6.53,6.67,6.49,6.6,229420.3,2591686.3751
2019-01-11,6.61,6.68,6.54,6.66,146812.97,2615247.1603
2019-01-14,6.61,6.76,6.55,6.7,202989.53,2630954.3505
2019-01-15,6.64,6.68,6.55,6.65,152859.95,2611320.3628
2019-01-16,6.65,6.67,6.54,6.58,130057.54,2583832.78
2019-01-17,6.6,6.64,6.47,6.48,112617.06,2544564.8046
2019-01-18,6.48,6.6,6.34,6.59,174839.93,2587759.5775
2019-01-21,6.58,6.72,6.5,6.66,184361.81,2615247.1603
2019-01-22,6.72,6.74,6.46,6.47,155947.29,2540638.0071
2019-01-23,6.5,6.55,6.36,6.39,139527.8,2509223.6268
2019-01-24,6.44,6.52,6.32,6.42,146872.88,2521004.0194
2019-01-25,6.47,6.69,6.38,6.56,211112.09,2575979.1849
2019-01-28,6.56,6.7,6.55,6.61,215887.55,2595613.1726
2019-01-29,6.61,6.61,6.18,6.26,241017.2,2458175.2588
2019-01-30,6.21,6.32,6.11,6.13,129187.69,2407126.8908
2019-01-31,6.0,6.08,5.83,5.83,223234.47,2289322.9647
2019-02-01,5.87,6.08,5.85,6.08,174154.19,2387492.9031
2019-02-11,6.14,6.69,6.11,6.69,324230.69,2627027.5529
2019-02-12,6.88,7.29,6.8,7.12,743935.92,2795879.8471
2019-02-13,7.05,7.47,7.01,7.43,693726.71,2917610.5707
2019-02-14,7.38,7.39,7.12,7.25,529029.44,2846928.2151
2019-02-15,7.27,7.33,7.18,7.27,389759.76,2854781.8101
2019-02-18,7.35,8.0,7.2,8.0,936825.91,3141438.0304
2019-02-19,8.07,8.18,7.68,7.82,767912.94,3070755.6747
2019-02-20,7.75,7.98,7.65,7.92,465991.73,3110023.6501
2019-02-21,7.82,8.26,7.7,7.85,731927.15,3082536.0673
2019-02-22,7.77,8.57,7.71,8.42,714281.12,3306363.527
2019-02-25,8.72,9.01,8.51,9.01,762268.44,3538044.5817
2019-02-26,9.02,9.06,8.6,8.7,688377.45,3416313.8581
2019-02-27,8.75,8.98,8.36,8.56,514611.5,3361338.6925
2019-02-28,8.39,8.56,8.37,8.5,306315.31,3337777.9073
2019-03-01,8.67,8.88,8.45,8.72,441468.38,3424167.4531
2019-03-04,8.8,9.4,8.8,9.02,778535.45,3541971.3793
2019-03-05,9.02,9.47,8.83,9.45,669441.55,3710823.6734
2019-03-06,9.51,9.97,9.24,9.6,724516.09,3769725.6365
2019-03-07,9.51,9.54,9.26,9.39,600984.44,3687262.8882
2019-03-08,9.04,9.38,8.79,8.81,610197.64,3459508.631
2019-03-11,8.81,9.3,8.78,9.27,496009.6,3640141.3177
2019-03-12,9.43,9.47,9.05,9.24,563147.76,3628360.9251
2019-03-13,9.3,9.37,8.86,8.93,469555.18,3506630.2014
2019-03-14,8.7,8.97,8.42,8.58,371230.92,3369192.2876
2019-03-15,8.63,8.75,8.52,8.65,244871.53,3396679.8704
2019-03-18,8.65,8.8,8.47,8.8,275284.15,3455581.8334
2019-03-19,8.8,9.02,8.73,8.86,289044.57,3479142.6187
2019-03-20,8.88,8.89,8.5,8.68,286079.1,3408460.263
2019-03-21,8.65,8.98,8.63,8.84,425233.44,3471289.0236
2019-03-22,8.85,8.95,8.55,8.82,342870.36,3463435.4285
2019-03-25,8.6,8.75,8.55,8.6,268550.86,3377045.8827
2019-03-26,8.6,8.67,8.17,8.23,312859.85,3231754.3738
2019-03-27,8.26,8.34,8.11,8.3,194212.08,3259241.9565
2019-03-28,8.27,8.55,8.21,8.31,225004.79,3263168.7541
2019-03-29,8.29,8.6,8.16,8.59,305060.28,3373119.0851
2019-04-01,8.6,9.06,8.6,8.97,443128.15,3522337.3916
2019-04-02,9.05,9.17,8.84,8.95,399273.39,3514501.1013
2019-04-03,8.9,9.13,8.84,9.13,386083.45,3585183.805
2019-04-04,9.3,9.39,9.09,9.17,444668.5,3600891.0725
2019-04-08,9.3,9.31,8.79,8.97,381886.91,3522354.7351
2019-04-09,8.97,9.13,8.82,9.0,251529.89,3534135.1857
2019-04-10,8.44,8.53,8.35,8.4,547733.68,3298526.1733
2019-04-11,8.35,8.35,8.11,8.17,304143.49,3208209.3852
2019-04-12,8.14,8.26,8.14,8.26,158308.69,3243550.7371
2019-04-15,8.33,8.39,7.96,8.06,270233.11,3165014.3996
2019-04-16,7.98,8.26,7.84,8.25,248417.04,3239623.9202
2019-04-17,8.36,9.08,8.3,9.08,1011189.64,3565549.7207
2019-04-18,9.1,9.89,9.03,9.46,1218158.87,3714768.7619
2019-04-19,9.25,9.7,9.19,9.51,730854.78,3734402.8462
2019-04-22,9.58,9.66,9.04,9.1,590199.14,3573403.3544
2019-04-23,9.24,9.44,8.96,9.08,442074.9,3565549.7207
2019-04-24,9.11,9.45,8.88,9.41,653177.96,3695134.6775
2019-04-25,9.3,9.3,8.61,8.7,563209.22,3416330.6795
2019-04-26,8.52,8.9,8.42,8.66,337097.66,3400623.412
2019-04-29,8.65,8.74,8.0,8.05,375004.2,3161087.5828
2019-04-30,8.1,8.4,8.03,8.31,253352.78,3263184.8215
2019-05-06,7.86,7.97,7.48,7.48,338287.05,2937259.021
2019-05-07,7.18,7.4,6.74,6.98,538662.04,2740918.1774
2019-05-08,6.77,7.2,6.67,7.02,289166.75,2756625.4448
2019-05-09,7.02,7.15,6.89,6.92,181879.07,2717357.2761
2019-05-10,7.09,7.21,6.53,7.16,363204.66,2811600.8811
2019-05-13,7.01,7.1,6.81,6.85,265587.99,2689869.558
2019-05-14,6.95,7.21,6.85,7.08,405730.41,2780186.3461
2019-05-15,7.16,7.32,7.11,7.19,322389.69,2823381.3317
2019-05-16,7.19,7.22,7.05,7.14,239819.82,2803747.2473
2019-05-17,7.09,7.25,6.76,6.92,268579.62,2717357.2761
2019-05-20,7.01,7.02,6.58,6.88,220687.51,2701650.0086
2019-05-21,6.87,7.14,6.75,7.1,238891.35,2788039.9798
2019-05-22,7.09,7.19,6.92,7.02,178917.11,2756625.4448
2019-05-23,6.98,7.04,6.82,7.01,189877.75,2752698.628
2019-05-24,6.97,7.07,6.9,6.93,127591.81,2721284.093
2019-05-27,6.99,7.24,6.92,7.19,249820.79,2823381.3317
2019-05-28,7.21,7.23,7.05,7.23,231704.79,2839088.5992
2019-05-29,7.2,7.28,7.13,7.2,168358.25,2827308.1486
2019-05-30,7.15,7.15,6.93,6.98,163098.97,2740918.1774
2019-05-31,7.0,7.03,6.91,6.93,123980.96,2721284.093
2019-06-03,6.91,7.03,6.81,6.85,134266.78,2689869.558
2019-06-04,6.87,6.9,6.75,6.79,98773.25,2666316.4028
2019-06-05,6.89,6.91,6.79,6.83,77863.78,2682023.7159
2019-06-06,6.8,6.85,6.59,6.62,104029.13,2599560.322
2019-06-10,6.66,6.73,6.6,6.68,79715.62,2623121.2917
2019-06-11,6.71,7.07,6.64,7.03,209980.35,2760560.2815
2019-06-12,7.0,7.02,6.9,6.94,129887.49,2725218.827
2019-06-13,6.9,7.01,6.83,6.96,110346.43,2733072.4836
2019-06-14,6.93,6.98,6.76,6.77,115452.17,2658462.7462
2019-06-17,6.79,6.89,6.7,6.81,71285.48,2674170.0594
2019-06-18,6.81,6.88,6.73,6.79,54045.2,2666316.4028
2019-06-19,7.19,7.19,6.88,6.89,145233.66,2705584.6856
2019-06-20,6.88,7.03,6.8,6.99,150437.85,2744852.9684
2019-06-21,7.1,7.17,7.05,7.1,225125.67,2788048.0795
2019-06-24,7.11,7.13,7.01,7.02,111859.99,2756633.4533
2019-06-25,7.06,7.06,6.88,6.96,106761.15,2733072.4836
2019-06-26,6.89,7.0,6.85,6.97,66304.97,2736999.3119
2019-06-27,6.94,7.18,6.94,7.1,241354.61,2788048.0795
2019-06-28,7.11,7.11,6.88,6.97,135293.12,2736999.3119
2019-07-01,7.25,7.47,7.14,7.4,363981.11,2905852.9279
2019-07-02,7.4,7.4,7.27,7.32,189497.31,2874443.4542
2019-07-03,7.29,7.31,7.13,7.15,141204.8,2807687.2538
2019-07-04,7.16,7.2,7.06,7.1,85833.0,2788053.0772
2019-07-05,7.13,7.14,7.07,7.11,70302.19,2791980.3192
2019-07-08,7.1,7.1,6.7,6.8,177769.79,2670248.4066
2019-07-09,6.82,6.87,6.77,6.85,60107.42,2689882.586
2019-07-10,6.87,6.92,6.76,6.81,59445.14,2674175.2425
2019-07-11,6.82,6.86,6.67,6.72,109792.74,2638833.7194
2019-07-12,6.71,6.74,6.61,6.7,69348.85,2630980.0476
2019-07-15,6.53,6.69,6.31,6.61,177406.29,2595638.5246
2019-07-16,6.63,6.75,6.58,6.69,101585.11,2627053.2117
2019-07-17,6.76,6.84,6.68,6.7,95939.37,2630980.0476
2019-07-18,6.67,6.68,6.51,6.53,91824.1,2564223.8375
2019-07-19,6.55,6.69,6.54,6.56,73575.19,2576004.3452
2019-07-22,6.58,6.63,6.38,6.39,81710.3,2509248.135
2019-07-23,6.39,6.54,6.39,6.52,67807.41,2560297.0016
2019-07-24,6.53,7.17,6.53,7.17,478902.97,2815541.3346
2019-07-25,7.3,7.68,7.23,7.44,682608.85,2921565.9036
2019-07-26,7.38,7.5,7.25,7.42,356993.04,2913712.2319
2019-07-29,7.4,7.72,7.34,7.56,467916.98,2968687.9344
2019-07-30,7.67,7.85,7.51,7.63,445133.16,2996175.7856
2019-07-31,7.6,7.83,7.56,7.71,339383.09,3027590.4727
2019-08-01,7.73,7.84,7.63,7.84,343793.37,3078639.3393
2019-08-02,7.48,7.66,7.35,7.56,368911.55,2968687.9344
2019-08-05,7.53,7.92,7.45,7.61,440680.68,2988322.1138
2019-08-06,7.5,7.68,7.25,7.6,351370.08,2984395.2779
2019-08-07,7.7,7.76,7.25,7.28,362875.33,2858736.5294
2019-08-08,7.35,7.53,7.3,7.43,279397.29,2917639.0678
2019-08-09,7.5,7.65,7.22,7.27,366458.06,2854809.6935
2019-08-12,7.32,7.63,7.11,7.61,392379.33,2988322.1138
2019-08-13,7.51,7.52,7.15,7.31,383407.06,2870517.0371
2019-08-14,7.59,8.04,7.49,7.89,714863.7,3098273.5188
2019-08-15,7.72,8.56,7.61,8.34,937156.71,3274981.1339
2019-08-16,8.25,8.75,8.18,8.43,831616.18,3310322.657
2019-08-19,8.52,9.25,8.4,9.07,848621.52,3561640.154
2019-08-20,9.1,9.1,8.84,8.94,468447.75,3510591.2874
2019-08-21,8.9,9.09,8.7,8.92,365933.35,3502737.6157
2019-08-22,8.9,9.1,8.7,8.95,393747.71,3514518.1233
2019-08-23,8.85,8.9,8.52,8.63,386021.19,3388859.3748
2019-08-26,8.4,8.65,8.36,8.46,338955.04,3322103.1646
2019-08-27,8.55,8.74,8.43,8.48,388298.58,3329956.8364
2019-08-28,8.49,8.64,8.38,8.52,282907.1,3345664.18
2019-08-29,8.52,8.92,8.5,8.66,391578.79,3400639.8825
2019-08-30,8.8,9.0,8.5,8.65,462056.26,3396713.0466
2019-09-02,8.62,8.78,8.35,8.73,309791.89,3428127.7337
2019-09-03,8.71,9.44,8.65,9.42,787626.51,3699079.4103
2019-09-04,9.3,9.59,9.16,9.38,508930.82,3683372.0667
2019-09-05,9.42,10.32,9.4,10.15,807412.85,3985738.4304
2019-09-06,10.23,10.93,10.05,10.39,747364.29,4079982.4918
2019-09-09,10.63,10.93,10.1,10.79,563791.81,4237055.9275
2019-09-10,10.61,10.75,10.22,10.36,457034.52,4068201.9841
2019-09-11,10.41,10.43,9.97,9.98,492010.7,3918982.2202
2019-09-12,10.15,10.15,9.94,10.0,314404.16,3926835.892
2019-09-16,10.0,10.8,9.97,10.55,694640.55,4142811.8661
2019-09-17,10.54,10.84,10.21,10.55,485507.67,4142811.8661
2019-09-18,10.59,11.42,10.31,11.22,679679.59,4405909.8708
2019-09-19,11.1,11.66,11.04,11.19,584530.46,4394129.3631
2019-09-20,11.28,11.54,10.92,11.23,526472.98,4409855.7764
2019-09-23,11.29,11.8,11.06,11.77,578670.51,4621905.8315
2019-09-24,11.88,12.05,11.41,11.44,572298.96,4492319.6867
2019-09-25,11.21,11.21,10.65,10.81,647791.22,4244927.9557
2019-09-26,10.92,10.95,10.3,10.54,458686.83,4138902.9281
2019-09-27,10.55,11.32,10.54,11.22,579356.1,4405928.9235
2019-09-30,11.0,11.11,10.1,10.3,513121.25,4044658.4592
2019-10-08,10.58,11.27,10.45,10.7,802802.19,4201732.5741
2019-10-09,10.65,10.91,10.24,10.65,634582.47,4182115.7097
2019-10-10,10.82,11.72,10.74,11.72,919798.34,4602290.7153
2019-10-11,12.16,12.38,11.72,12.26,926613.04,4814341.6527
2019-10-14,13.49,13.49,13.49,13.49,85935.44,5297346.5656
2019-10-15,14.16,14.5,13.6,13.78,2213856.41,5411225.7728
2019-10-16,13.66,13.68,13.05,13.35,1625323.91,5242370.3967
2019-10-17,13.31,13.47,13.1,13.25,1108029.91,5203101.7046
2019-10-18,13.33,13.43,12.8,13.28,1141806.96,5214882.3122
2019-10-21,13.15,13.3,12.64,13.0,846391.9,5104929.9743
2019-10-22,13.06,13.56,12.76,13.42,1250194.42,5269858.4812
2019-10-23,13.29,13.5,12.61,12.67,1078648.26,4975343.2903
2019-10-24,12.6,13.18,12.6,12.95,751561.19,5085295.6282
2019-10-25,12.98,13.35,12.91,13.34,808325.41,5238443.5275
2019-10-28,13.04,13.63,13.0,13.42,800604.6,5269858.4812
2019-10-29,13.28,13.29,12.96,13.11,643231.77,5148125.5356
2019-10-30,12.87,13.33,12.75,13.1,652644.32,5144198.6664
2019-10-31,13.09,13.66,13.0,13.2,977662.94,5183467.3585
2019-11-01,13.05,13.6,12.89,13.6,948298.02,5340542.127
2019-11-04,13.71,14.36,13.55,13.94,1230939.28,5474055.6801
2019-11-05,13.76,13.91,13.62,13.85,885760.63,5438713.8572
2019-11-06,13.9,14.12,13.7,13.99,892598.09,5493690.0262
2019-11-07,14.07,14.81,13.96,14.7,1486451.46,5772497.7402
2019-11-08,14.59,14.9,14.36,14.37,1048285.92,5642911.0562
2019-11-11,14.18,14.25,13.65,13.7,953605.71,5691994.4425
2019-11-12,13.77,13.81,13.02,13.4,859269.53,5567352.2285
2019-11-13,13.29,13.67,13.2,13.52,582656.27,5617209.1141
2019-11-14,13.6,14.04,13.52,13.84,863694.59,5750160.8091
2019-11-15,13.79,14.25,13.51,13.55,1041473.85,5629673.3355
2019-11-18,13.58,14.03,13.58,13.9,634099.59,5775089.2519
2019-11-19,13.89,13.93,13.63,13.93,674487.34,5787553.4733
2019-11-20,13.85,14.16,13.75,14.11,815246.11,5862338.8018
2019-11-21,13.86,13.99,13.7,13.93,519899.53,5787553.4733
2019-11-22,13.85,14.0,12.54,12.54,1704903.57,5210044.5481
2019-11-25,12.51,12.61,12.07,12.22,872607.23,5077092.8531
2019-11-26,12.37,12.52,12.09,12.38,681943.45,5143568.7006
2019-11-27,12.23,12.69,12.1,12.54,616240.54,5210044.5481
2019-11-28,12.75,12.95,12.62,12.75,663673.56,5297294.098
2019-11-29,12.76,12.95,12.54,12.83,414572.41,5330532.0217
2019-12-02,12.8,13.15,12.65,13.02,450878.22,5409472.0906
2019-12-03,12.9,13.17,12.9,13.11,426346.95,5446864.7549
2019-12-04,12.95,13.34,12.9,13.05,349753.52,5421936.312
2019-12-05,13.18,13.82,13.08,13.73,817931.37,5704458.6639
2019-12-06,13.7,13.91,13.55,13.9,626202.58,5775089.2519
2019-12-09,13.9,14.21,13.74,13.89,513831.74,5770934.5114
2019-12-10,13.8,14.38,13.59,14.16,687471.77,5883112.5041
2019-12-11,14.03,14.25,13.7,13.9,576654.78,5775089.2519
2019-12-12,13.82,14.22,13.75,13.77,637998.89,5721077.6258
2019-12-13,14.01,14.24,13.7,14.2,815747.57,5899731.466
2019-12-16,14.15,14.78,14.13,14.7,946983.52,6107468.4894
2019-12-17,14.68,14.87,14.45,14.64,738443.91,6082540.0466
2019-12-18,14.6,15.3,14.57,15.0,876460.78,6232110.7035
2019-12-19,14.93,15.16,14.53,14.67,568867.01,6095004.268
2019-12-20,14.65,14.85,14.35,14.38,445547.72,5974516.7944
2019-12-23,14.3,14.4,13.92,13.92,477891.42,5783398.7328
