cal_date,open,high,low,close,volume,mkt_cap
2019-12-06,81.4,82.87,81.1,82.59,96844.67,12097390.6993
2019-12-09,83.0,83.28,82.18,82.36,60484.61,12063701.3923
2019-12-10,82.02,82.4,81.26,81.93,72106.23,12000717.0359
2019-12-11,81.93,81.95,80.72,80.89,59488.95,11848382.7784
2019-12-12,81.21,81.4,80.19,80.49,58570.17,11789792.6793
2019-12-13,80.89,82.49,80.89,82.0,98036.22,12010970.3032
2019-12-16,82.4,82.6,81.04,81.6,74903.91,11952380.2042
2019-12-17,81.72,83.5,81.5,83.04,105817.77,12163304.5607
2019-12-18,83.01,83.5,82.28,82.5,74745.73,12084207.927
2019-12-19,82.59,82.6,81.3,82.0,57787.22,12010970.3032
2019-12-20,81.72,82.5,81.72,82.15,50541.07,12032941.5903
2019-12-23,80.5,82.45,80.5,81.61,63095.31,11953844.9566
2019-12-24,81.66,82.39,81.66,82.05,39665.81,12018294.0656
2019-12-25,82.28,82.29,80.4,80.86,85525.75,11843988.5209
2019-12-26,80.9,81.23,80.17,80.73,68184.54,11824946.7387
2019-12-27,81.04,82.47,81.04,81.71,111347.73,11968492.4814
2019-12-30,81.88,86.5,81.76,85.73,241781.32,12557322.9767
2019-12-31,86.26,87.36,85.9,86.68,146039.13,12696474.462
2020-01-02,86.0,86.6,83.68,85.45,167341.11,12516309.9074
2020-01-03,86.0,87.28,85.19,85.79,124657.68,12566111.4916
2020-01-06,85.01,86.5,84.59,85.62,87200.29,12541210.6995
2020-01-07,84.93,86.45,84.7,86.0,91842.92,12596871.2936
2020-01-08,85.31,85.88,84.56,84.85,72142.11,12428424.7589
2020-01-09,85.4,88.58,84.6,87.5,176763.65,12816584.165
2020-01-10,87.46,91.44,87.3,90.5,214657.11,13256009.9078
2020-01-13,90.5,94.58,90.4,93.03,189760.29,13626592.2842
2020-01-14,92.4,93.43,91.5,92.07,89732.23,13485976.0465
2020-01-15,92.1,94.25,92.0,92.34,89071.22,13525524.3634
2020-01-16,92.2,93.11,91.8,92.65,49948.19,13570931.6901
2020-01-17,93.0,93.6,91.33,91.8,53571.66,13446427.7297
2020-01-20,91.8,92.3,90.0,90.59,108567.96,13269192.6801
2020-01-21,90.0,90.0,86.57,87.26,156728.76,12781430.1056
2020-01-22,85.89,88.07,85.61,87.51,86194.8,12818048.9175
2020-01-23,87.37,87.37,81.58,82.65,187862.48,12106179.2141
2020-02-03,74.39,74.39,74.39,74.39,44408.0,10896293.669
2020-02-04,71.0,76.28,69.88,72.12,431004.87,10563794.8569
2020-02-05,72.02,74.0,71.07,72.4,306886.74,10604807.9262
2020-02-06,72.37,74.32,71.81,73.89,183769.32,10823056.0452
2020-02-07,73.51,74.89,72.25,74.76,176715.59,10950489.5106
2020-02-10,74.0,74.5,72.52,73.72,172086.74,10798155.2531
2020-02-11,73.99,78.0,73.75,77.4,216260.58,11337184.1642
2020-02-12,77.4,78.26,76.13,77.49,136895.45,11350366.9365
2020-02-13,77.08,79.8,76.9,77.5,129124.09,11351831.689
2020-02-14,77.8,78.06,76.62,77.72,80649.51,11384056.2435
2020-02-17,77.2,78.22,76.88,78.22,113168.08,11457293.8673
2020-02-18,78.31,78.47,77.06,77.7,86254.04,11381126.7385
2020-02-19,77.39,79.9,77.02,79.03,152590.06,11575938.8178
2020-02-20,78.9,82.8,78.9,82.77,177957.15,12123756.2439
2020-02-21,81.99,83.7,81.55,82.69,95309.94,12112038.224
2020-02-24,82.49,82.49,80.0,81.11,119737.34,11880607.3328
2020-02-25,79.28,80.36,77.8,79.55,147484.12,11652105.9466
2020-02-26,78.15,80.35,77.6,78.5,97470.71,11498306.9366
2020-02-27,78.59,79.95,78.59,79.02,81343.93,11574474.0654
2020-02-28,77.43,77.44,74.14,74.8,181801.46,10956348.5205
2020-03-02,74.7,78.18,74.6,77.82,122668.48,11398703.7682
2020-03-03,78.3,79.7,78.3,79.0,115828.35,11571544.5604
2020-03-04,78.53,79.75,78.19,78.88,81222.25,11553967.5307
2020-03-05,79.48,84.66,79.19,83.4,232677.71,12216035.6498
2020-03-06,82.1,84.66,81.26,81.38,137303.91,11920155.6497
2020-03-09,79.99,80.0,77.7,77.8,115689.65,11395774.2633
2020-03-10,77.79,81.42,77.4,81.22,114130.86,11896719.6101
2020-03-11,82.0,83.6,81.18,81.51,152418.79,11939197.4319
2020-03-12,80.5,80.5,78.62,80.25,91076.4,11754638.6199
2020-03-13,76.9,80.78,76.25,78.92,107263.99,11559826.5406
2020-03-16,79.39,79.39,73.38,74.05,163724.54,10846492.0848
2020-03-17,73.52,75.88,69.6,71.65,173350.56,10494951.4905
2020-03-18,71.9,73.68,69.61,69.77,116275.86,10219578.0251
2020-03-19,69.0,69.48,64.88,66.51,212920.69,9742068.7179
2020-03-20,67.4,69.69,67.0,68.65,146145.35,10055525.7477
2020-03-23,66.25,67.93,65.97,66.63,94907.9,9759645.7476
2020-03-24,68.13,70.18,67.92,70.17,137977.81,10278168.1241
2020-03-25,72.6,73.35,71.8,72.91,127013.51,10679510.3025
2020-03-26,72.31,74.74,71.68,72.98,86246.17,10689763.5698
2020-03-27,73.91,76.26,73.81,74.5,117309.75,10912405.9462
2020-03-30,73.0,73.64,71.8,71.91,102356.0,10533035.0549
2020-03-31,72.97,74.44,72.51,73.65,79107.58,10787901.9857
2020-04-01,73.67,74.73,72.51,73.84,69790.37,10815732.2828
2020-04-02,73.01,74.25,72.5,74.25,77915.04,10875787.1343
2020-04-03,74.25,75.48,73.85,74.3,65157.59,10883110.8967
2020-04-07,75.77,77.33,75.77,76.24,97422.47,11167272.877
2020-04-08,75.5,76.51,75.2,76.12,60483.46,11149695.8473
2020-04-09,77.0,77.4,75.75,76.35,56084.6,11183385.1543
2020-04-10,75.99,78.37,75.56,76.85,88106.59,11256622.7781
2020-04-13,76.46,78.47,76.0,78.13,83486.21,11444111.095
2020-04-14,78.81,79.09,77.85,78.39,84809.88,11482194.6594
2020-04-15,78.75,79.97,78.36,78.63,77043.33,11517348.7188
2020-04-16,78.08,78.5,76.43,77.18,82790.59,11304959.6098
2020-04-17,77.9,79.16,77.49,78.33,92118.19,11473406.1445
2020-04-20,78.71,78.93,77.5,78.05,90302.01,11432393.0752
2020-04-21,77.47,77.47,74.02,74.73,187230.08,10946095.2531
2020-04-22,74.29,77.72,73.81,77.28,145218.15,11319607.1345
2020-04-23,77.42,79.5,77.42,77.74,110531.73,11386985.7484
2020-04-24,78.16,79.29,77.2,77.88,104941.42,11407492.2831
2020-04-27,78.0,78.77,77.28,78.15,61848.28,11447040.5999
2020-04-28,79.1,83.58,78.41,82.5,226742.77,12084207.927
2020-04-29,81.0,82.38,78.7,79.09,191254.75,11584727.3327
2020-04-30,79.15,80.33,78.5,79.17,121667.19,11596445.3525
2020-05-06,78.9,79.55,78.18,79.03,135138.4,11575938.8178
2020-05-07,79.4,81.06,78.58,80.3,136612.83,11761962.3823
2020-05-08,80.61,83.28,79.81,81.64,174332.01,11958239.2141
2020-05-11,82.21,84.52,81.75,82.8,162811.86,12128150.5013
2020-05-12,82.47,84.28,82.3,84.12,114027.09,12321497.8281
2020-05-13,84.1,89.45,84.0,88.66,211019.7,12986495.4522
2020-05-14,88.39,89.0,86.97,87.8,125725.62,12860526.7393
2020-05-15,87.37,88.85,85.98,87.56,125145.31,12825372.6799
2020-05-18,87.56,90.66,87.02,89.5,144432.55,13109534.6602
2020-05-19,90.6,90.65,88.4,89.1,122466.29,13050944.5612
2020-05-20,89.12,89.39,87.5,87.83,87432.51,12864920.9967
2020-05-21,88.25,89.1,87.1,87.63,100292.24,12835625.9472
2020-05-22,87.58,87.58,83.88,84.08,150704.2,12315638.8182
2020-05-25,84.07,85.25,82.99,84.78,118509.72,12418171.4915
2020-05-26,85.0,85.6,83.6,85.35,101815.92,12501662.3827
2020-05-27,85.37,85.8,83.8,84.16,93607.61,12327356.838
2020-05-28,84.0,85.81,83.45,84.0,103564.29,12303920.7984
2020-05-29,83.94,85.75,83.38,85.3,102802.71,12494338.6203
2020-06-01,85.91,90.56,85.7,89.22,194288.71,13068521.5909
2020-06-02,89.9,90.48,87.7,88.11,141565.2,12905934.066
2020-06-03,88.11,88.81,86.79,87.48,116739.75,12813654.66
2020-06-04,87.95,90.3,87.94,89.08,119356.85,13048015.0562
2020-06-05,90.03,94.27,88.86,93.59,221008.03,13708618.4229
2020-06-08,94.5,97.1,94.01,95.03,169110.16,13919542.7794
2020-06-09,95.03,97.3,94.13,95.79,122718.67,14030863.9676
2020-06-10,95.81,96.05,94.61,95.95,88996.63,14054300.0072
2020-06-11,95.95,96.62,93.67,94.9,131445.67,13900500.9972
2020-06-12,93.0,95.0,92.5,95.0,112374.61,13915148.522
2020-06-15,93.51,93.89,89.79,90.36,216584.56,13235503.3731
2020-06-16,90.88,92.91,90.15,90.49,212073.36,13254545.1553
2020-06-17,90.5,91.19,88.5,89.6,141181.16,13124182.185
2020-06-18,89.5,90.37,88.9,89.89,101980.24,13166660.0068
2020-06-19,90.04,92.8,90.04,91.89,175145.7,13459610.502
2020-06-22,92.14,92.3,89.6,90.41,177227.51,13242827.1355
2020-06-23,90.33,93.5,89.6,93.28,204117.74,13663211.0961
2020-06-24,93.26,94.2,91.5,92.46,162711.7,13543101.3931
2020-06-29,91.25,91.55,89.8,90.88,175228.54,13311670.5019
2020-06-30,91.2,91.87,90.88,91.12,141729.03,13346824.5613
2020-07-01,91.58,100.23,91.5,100.23,440457.48,14681214.0669
2020-07-02,101.48,110.15,101.0,107.61,426302.27,15762201.3942
2020-07-03,109.01,111.28,105.55,110.1,327626.07,16126924.7608
2020-07-06,110.09,113.8,108.8,111.47,290370.1,16327595.85
2020-07-07,110.8,118.02,108.87,114.85,253572.26,16822682.1869
2020-07-08,112.47,117.0,112.41,114.89,176459.51,16828541.1968
2020-07-09,114.89,119.5,114.44,119.5,157410.84,17503792.0882
2020-07-10,119.3,125.17,117.41,121.5,185744.63,17796742.5834
2020-07-13,120.0,127.0,119.38,124.91,263571.05,18296223.1777
2020-07-14,125.0,126.91,120.0,123.8,179934.61,18133635.6529
2020-07-15,123.5,131.2,123.29,127.88,209542.35,18731254.6631
2020-07-16,125.8,125.85,115.09,115.09,310380.0,16857836.2463
2020-07-17,111.21,118.25,111.21,114.01,246059.65,16699642.9789
2020-07-20,115.0,116.0,106.9,112.8,237360.61,16522407.9293
2020-07-21,112.69,117.08,111.8,115.03,176061.88,16849047.7314
2020-07-22,114.65,118.81,113.07,117.1,161711.28,17152251.494
2020-07-23,116.0,120.4,115.58,120.0,171108.66,17577029.712
2020-07-24,119.14,119.88,112.17,113.98,173770.32,16695248.7214
2020-07-27,113.97,116.4,113.0,115.05,106373.24,16851977.2364
2020-07-28,114.01,119.19,114.0,116.9,157619.48,17122956.4444
2020-07-29,118.02,118.6,114.38,118.19,144067.9,17311909.5138
2020-07-30,117.01,120.0,117.0,118.19,128435.54,17311909.5138
2020-07-31,117.99,119.52,115.77,117.98,121966.83,17281149.7118
2020-08-03,118.1,119.4,116.3,117.51,114792.57,17212306.3455
2020-08-04,117.52,119.49,116.58,117.1,113555.98,17152251.494
2020-08-05,116.0,118.99,114.51,118.86,130932.58,17410047.9297
2020-08-06,118.0,118.5,114.04,114.73,148121.83,16805105.1571
2020-08-07,114.5,115.52,109.1,111.0,188745.77,16258752.4836
2020-08-10,111.7,112.55,109.05,111.9,101290.63,16390580.2064
2020-08-11,113.0,115.32,112.0,112.86,100707.98,16531196.4441
2020-08-12,112.75,113.24,109.05,110.9,89967.29,16244104.9588
2020-08-13,112.0,112.98,110.1,111.18,70904.76,16285118.0282
2020-08-14,112.0,118.0,110.9,117.59,187517.42,17224024.3653
2020-08-17,120.0,124.44,119.88,123.9,228555.29,18148283.1776
2020-08-18,123.39,128.0,122.39,125.66,145354.15,18406079.6134
2020-08-19,125.65,131.5,124.51,127.87,189941.19,18729789.9106
2020-08-20,127.6,127.6,122.92,125.36,118019.29,18362137.0391
2020-08-21,127.0,130.36,126.05,127.86,100119.96,18728325.1581
2020-08-24,127.65,129.5,124.83,128.06,104917.94,18757620.2077
2020-08-25,129.0,139.36,128.95,138.37,189864.66,20267780.0104
2020-08-26,138.38,140.0,135.4,138.2,192774.94,20242879.2183
2020-08-27,137.71,142.5,136.58,142.48,135182.07,20869793.278
2020-08-28,144.14,154.98,141.3,151.49,249874.76,22189535.2589
2020-08-31,152.6,155.88,149.02,149.5,178738.29,21898049.5162
2020-09-01,146.7,148.37,141.5,147.77,192345.06,21644647.3379
2020-09-02,148.04,149.55,145.1,147.1,114418.85,21546508.922
2020-09-03,147.0,153.37,146.1,150.51,170352.18,22045989.5163
2020-09-04,146.7,152.5,143.07,152.38,144428.5,22319898.2293
2020-09-07,151.92,156.98,148.5,152.0,180444.5,22264237.6352
2020-09-08,151.99,152.9,139.01,141.64,221978.45,20746754.0701
2020-09-09,136.5,142.78,134.56,138.41,127802.58,20273639.0203
2020-09-10,141.5,144.95,141.0,141.58,118498.41,20737965.5552
2020-09-11,141.0,146.38,140.03,146.0,124005.15,21385386.1496
2020-09-14,147.0,148.5,143.5,146.44,112204.12,21449835.2585
2020-09-15,146.1,146.99,144.3,146.21,65549.4,21416145.9516
2020-09-16,146.08,148.48,143.0,143.48,79704.19,21016268.5256
2020-09-17,141.6,142.8,136.11,140.0,149987.85,20506534.664
2020-09-18,139.23,142.3,138.04,142.17,92702.94,20824385.9513
2020-09-21,141.5,141.95,139.36,140.5,61703.37,20579772.2878
2020-09-22,138.9,142.14,138.51,139.93,57955.72,20496281.3967
2020-09-23,136.0,140.49,133.33,139.64,115513.71,20453803.5749
2020-09-24,139.9,141.23,137.6,137.72,56949.04,20172571.0995
2020-09-25,138.5,141.33,138.11,138.88,53671.21,20342482.3867
2020-09-28,141.0,146.5,140.0,144.36,123084.84,21145166.7435
2020-09-29,145.95,146.2,142.1,144.0,75807.72,21092435.6544
2020-09-30,146.99,146.99,142.5,143.55,74209.18,21026521.793
2020-10-09,144.8,147.5,142.94,145.6,88246.56,21326796.0506
2020-10-12,145.62,153.03,145.61,151.79,141529.82,22233477.8332
2020-10-13,151.79,154.78,150.08,152.45,115848.64,22330151.4966
2020-10-14,152.0,154.46,149.69,150.7,94365.44,22073819.8133
2020-10-15,150.84,154.0,150.72,151.7,62774.01,22220295.0609
2020-10-16,151.57,152.58,148.5,149.88,59467.83,21953710.1103
2020-10-19,150.21,152.8,149.02,150.0,56360.05,21971287.14
2020-10-20,149.4,157.58,149.13,157.09,143135.92,23009796.6455
2020-10-21,156.78,159.0,156.05,157.9,97142.07,23128441.596
2020-10-22,158.3,163.9,154.87,162.0,143307.0,23728990.1112
2020-10-23,161.06,162.98,153.02,155.6,133040.49,22791548.5266
2020-10-26,150.06,155.55,147.01,155.51,94800.06,22778365.7543
2020-10-27,155.22,158.3,154.26,155.9,73009.93,22835491.1008
2020-10-28,155.69,164.0,155.12,162.7,124984.95,23831522.7845
2020-10-29,170.1,178.97,169.06,178.97,228567.09,26214675.063
2020-10-30,175.11,176.62,170.02,172.5,212868.77,25266980.211
2020-11-02,173.89,179.45,172.6,177.9,161500.46,26057946.548
2020-11-03,177.9,182.79,177.05,182.43,142480.55,26721479.4197
2020-11-04,181.8,184.6,180.29,183.54,78848.56,26884066.9445
2020-11-05,185.5,186.36,181.69,183.36,107777.58,26857701.3999
2020-11-06,182.4,183.2,179.1,182.8,106628.72,26775675.2613
2020-11-09,183.29,186.65,181.52,185.95,110410.92,27237072.2912
2020-11-10,185.98,192.48,184.01,189.45,108860.05,27749735.6578
2020-11-11,188.8,195.36,188.05,190.7,127717.25,27932829.7173
2020-11-12,190.0,194.5,188.09,192.11,92088.32,28139359.8164
2020-11-13,189.05,190.51,180.25,186.69,134797.86,27345463.9744
2020-11-16,187.2,197.97,187.0,197.97,150086.09,28997704.7674
2020-11-17,197.5,200.79,192.01,197.0,155127.82,28855623.7772
2020-11-18,197.01,197.9,187.1,191.5,147419.95,28050009.9154
2020-11-19,188.05,193.0,186.05,191.66,90013.49,28073445.955
2020-11-20,192.68,198.49,191.0,194.15,83399.23,28438169.3215
2020-11-23,196.13,200.5,195.1,197.86,98661.44,28981592.4901
2020-11-24,198.0,199.48,194.21,198.77,68684.04,29114884.9655
2020-11-25,199.18,199.31,192.0,192.25,96556.53,28159866.3511
2020-11-26,191.0,194.42,186.01,192.75,99326.02,28233103.9749
2020-11-27,192.75,193.99,190.0,192.9,72614.42,28255075.262
2020-11-30,192.7,192.8,181.68,183.33,193130.32,26853307.1425
2020-12-01,184.0,185.7,182.0,184.27,129515.79,26990993.8753
2020-12-02,185.0,185.31,182.0,183.91,90171.17,26938262.7861
2020-12-03,185.29,187.28,183.55,186.38,87540.54,27300056.6477
2020-12-04,186.0,192.97,185.58,190.8,121558.24,27947477.2421
2020-12-07,190.83,196.31,190.1,190.78,126958.53,27944547.7371
2020-12-08,192.0,193.63,189.6,191.85,97953.69,28101276.2521
2020-12-09,192.47,194.25,189.48,190.01,86489.15,27831761.7965
2020-12-10,189.0,192.89,188.21,190.7,88818.02,27932829.7173
2020-12-11,190.7,194.57,189.0,191.5,93392.48,28050009.9154
2020-12-14,192.02,198.0,190.85,197.95,123744.32,28994775.2624
2020-12-15,195.52,195.57,186.32,193.71,232503.98,28373720.2126
2020-12-16,194.01,199.6,194.0,198.22,184558.59,29034323.5793
2020-12-17,200.99,208.15,199.1,204.8,179174.21,29998130.7085
2020-12-18,204.8,212.0,202.52,204.63,192299.9,29973229.9164
2020-12-21,205.27,213.92,203.08,213.6,150231.78,31287112.8874
2020-12-22,212.66,219.48,212.36,215.1,123978.39,31506825.7588
2020-12-23,216.99,222.75,207.0,216.05,186458.52,31645977.244
2020-12-24,212.51,218.5,206.78,214.0,126610.76,31345702.9864
2020-12-25,213.0,215.0,209.5,212.9,83801.71,31184580.214
2020-12-28,213.7,228.05,213.7,224.83,160795.24,32932029.9179
2020-12-29,225.58,226.7,217.6,221.1,141990.08,32385677.2444
2020-12-30,221.09,227.78,221.09,224.9,104455.25,32942283.1852
2020-12-31,224.08,228.5,222.52,226.16,122596.22,33126841.9972
2021-01-04,228.0,243.88,228.0,240.85,154334.67,35278563.3845
2021-01-05,240.85,258.47,239.3,258.3,156408.78,37834556.4551
2021-01-06,259.0,268.29,250.1,262.3,173947.04,38420457.4455
2021-01-07,261.81,265.08,253.08,265.0,149606.33,38815940.614
2021-01-08,264.54,267.0,251.51,255.47,178894.45,37420031.5044
2021-01-11,254.75,255.25,238.0,246.9,190567.73,36164738.6324
2021-01-12,242.66,263.0,241.75,262.3,170498.28,38420457.4455
2021-01-13,263.2,269.43,258.99,266.2,166066.68,38991710.9111
2021-01-14,263.01,266.39,253.1,257.98,135784.59,37787684.3758
2021-01-15,252.0,252.0,233.44,243.5,306727.96,35666722.7906
2021-01-18,240.13,241.67,227.8,232.01,241308.48,33983722.1957
2021-01-19,236.0,241.95,226.6,229.87,188495.55,33670265.1658
2021-01-20,227.42,232.0,219.0,229.0,198200.72,33542831.7004
2021-01-21,227.8,240.84,227.5,238.79,189019.86,34976824.3744
2021-01-22,238.49,241.35,233.53,239.09,127122.2,35020766.9487
2021-01-25,239.09,263.0,239.0,263.0,239182.62,38522990.1188
2021-01-26,263.89,266.5,258.19,263.29,161878.92,38565467.9406
2021-01-27,258.21,260.94,242.33,254.0,186294.95,37204712.8904
2021-01-28,247.98,255.99,245.58,250.0,132783.73,36618811.9
2021-01-29,254.0,266.93,254.0,257.7,160257.88,37746671.3065
2021-02-01,257.91,263.95,253.35,255.25,117867.84,37387806.9499
2021-02-02,255.74,280.0,255.73,279.18,228420.3,40892959.625
2021-02-03,276.99,281.68,275.08,279.0,139759.44,40866594.0804
2021-02-04,277.0,291.88,275.58,279.06,177015.82,40875382.5953
2021-02-05,279.2,296.85,277.0,287.79,171661.24,42154111.5068
2021-02-08,291.0,298.58,280.0,290.5,134744.09,42551059.4278
2021-02-09,291.95,298.81,288.66,298.1,104250.06,43664271.3096
2021-02-10,297.66,318.5,297.11,313.99,174464.13,45991762.9939
2021-02-18,324.99,327.66,291.5,292.4,236514.42,42829362.3982
2021-02-19,291.0,302.0,278.0,298.01,181747.12,43651088.5373
2021-02-22,291.0,293.0,270.0,271.37,248742.36,39748987.9412
2021-02-23,265.0,276.93,262.5,274.46,155685.63,40201596.4563
2021-02-24,274.4,274.4,247.01,247.01,272695.5,36180850.9097
2021-02-25,248.1,253.92,238.01,243.17,197517.49,35618385.9589
2021-02-26,235.2,243.0,221.97,235.21,249916.04,34452442.988
2021-03-01,241.01,244.48,232.5,238.35,176186.91,34912375.2655
2021-03-02,241.18,242.2,224.0,226.99,220735.58,33248416.4527
2021-03-03,225.17,233.12,221.33,232.01,151464.78,33983722.1957
2021-03-04,226.0,226.1,212.12,214.5,226483.99,31418940.6102
2021-03-05,208.01,223.0,208.0,217.36,225371.41,31837859.8183
2021-03-08,217.96,220.24,195.62,195.62,283093.72,28653487.9355
2021-03-09,192.0,197.2,182.12,187.21,289985.54,27421631.1032
2021-03-10,194.0,199.35,191.0,195.89,237368.44,28693036.2524
2021-03-11,195.85,213.0,193.46,207.02,237108.09,30323305.7582
2021-03-12,209.0,211.17,202.15,210.69,175841.01,30860869.9168
2021-03-15,208.0,212.04,190.01,196.0,198428.59,28709148.5296
2021-03-16,196.93,202.76,193.9,200.99,134481.16,29440060.0151
2021-03-17,198.82,211.88,194.3,210.05,151806.11,30767125.7584
2021-03-18,209.5,224.0,209.37,219.0,155805.25,32078079.2244
2021-03-19,212.11,218.88,210.81,214.51,147995.04,31420405.3627
2021-03-22,213.58,218.43,208.0,216.19,107868.18,31666483.7786
2021-03-23,215.29,219.95,211.3,219.9,95727.86,32209906.9472
2021-03-24,217.2,227.98,212.91,214.89,155352.59,31476065.9568
2021-03-25,210.0,215.0,204.15,210.7,132244.17,30862334.6693
2021-03-26,213.03,226.0,213.03,224.91,148201.08,32943747.9377
2021-03-29,228.93,233.0,222.27,224.48,187067.14,32880763.5812
2021-03-30,228.08,235.46,225.88,228.9,145572.25,33528184.1756
2021-03-31,227.0,227.71,221.16,225.02,106276.78,32959860.215
2021-04-01,227.0,232.8,225.5,232.64,84186.73,34076001.6017
2021-04-02,237.0,248.0,237.0,247.9,137883.01,36311213.88
2021-04-06,250.0,252.0,241.88,243.9,129258.07,35725312.8896
2021-04-07,241.0,242.05,227.5,229.0,189785.34,33542831.7004
2021-04-08,223.99,234.6,222.3,233.2,130815.03,34158027.7403
2021-04-09,229.0,232.0,222.01,223.87,117574.16,32791413.6802
2021-04-12,226.01,229.58,223.52,225.5,144154.2,33030168.3338
2021-04-13,224.21,237.27,224.21,233.9,133967.72,34260560.4136
2021-04-14,234.0,235.52,226.93,233.74,92429.99,34237124.374
2021-04-15,232.0,233.9,224.09,231.67,102961.05,33933920.6115
2021-04-16,235.68,243.0,234.11,236.71,127161.29,34672155.8594
2021-04-19,233.8,240.5,229.01,239.14,128436.45,35028090.7111
2021-04-20,235.5,247.68,235.36,239.54,143896.59,35086680.8101
2021-04-21,235.3,247.54,235.3,244.6,133280.51,35827845.563
2021-04-22,247.01,247.49,237.11,240.38,114818.44,35209720.0181
2021-04-23,240.11,249.8,240.11,249.61,149450.17,36561686.5534
2021-04-26,250.0,257.57,246.36,247.45,134704.36,36245300.0186
2021-04-27,249.01,251.0,243.1,251.0,84354.15,36765287.1476
2021-04-28,247.4,261.16,243.58,261.0,140313.76,38230039.6236
2021-04-29,260.0,263.99,255.0,262.98,115220.05,38520060.6138
2021-04-30,259.0,261.8,253.5,255.58,135742.38,37436143.7816
2021-05-06,250.51,253.0,237.88,239.88,162476.68,35136482.3943
2021-05-07,240.01,245.0,236.52,237.4,104207.47,34773223.7802
2021-05-10,234.82,237.96,224.0,226.03,166880.8,33107800.215
2021-05-11,224.92,237.77,224.16,236.87,140036.24,34695591.899
2021-05-12,236.18,244.99,234.6,243.3,96822.83,35637427.7411
2021-05-13,240.0,244.58,236.0,243.11,74420.29,35609597.444
2021-05-14,246.11,252.55,241.5,247.8,101652.24,36296566.3553
2021-05-17,248.06,261.44,248.06,257.81,147570.35,37762783.5838
2021-05-18,257.82,261.44,253.13,257.9,75570.45,37775966.356
2021-05-19,255.98,263.01,254.05,258.03,78980.46,37795008.1382
2021-05-20,256.7,263.88,256.7,259.5,100517.57,38010326.7522
2021-05-21,259.7,265.0,255.0,257.5,105476.24,37717376.257
2021-05-24,261.13,265.28,253.5,264.77,126169.98,38782251.3071
2021-05-25,266.01,284.27,266.01,284.05,202853.46,41606294.0808
2021-05-26,284.06,285.8,273.5,275.89,173101.54,40411056.0604
2021-05-27,276.0,284.0,268.5,275.8,124106.02,40397873.2881
2021-05-28,274.9,276.99,271.68,274.49,82067.96,40205990.7137
2021-05-31,271.0,274.99,267.05,274.95,111670.13,40273369.3276
2021-06-01,274.95,278.46,270.98,277.71,118616.77,40677641.011
2021-06-02,277.0,279.9,273.01,274.8,90596.3,40251398.0405
2021-06-03,275.07,284.11,272.01,276.99,132332.1,40572178.8327
2021-06-04,273.0,283.3,272.23,279.6,103806.08,40954479.229
2021-06-07,278.22,285.0,276.15,283.22,126720.16,41484719.6253
2021-06-08,282.0,282.17,256.0,262.02,232918.52,38379444.3762
2021-06-09,260.0,264.98,256.75,262.2,120351.05,38405809.9207
2021-06-10,261.28,268.99,260.21,266.71,86154.67,39066413.2874
2021-06-11,267.02,268.0,255.6,258.25,166971.34,37827232.6927
2021-06-15,257.99,257.99,243.5,249.86,215650.69,36598305.3653
2021-06-16,250.0,251.98,240.0,242.58,150163.49,35531965.5628
2021-06-17,242.0,246.2,241.0,242.45,141292.67,35512923.7806
2021-06-18,242.45,242.8,228.52,232.8,233607.0,34099437.6413
2021-06-21,233.11,240.0,231.8,236.5,182704.17,34641396.0574
2021-06-22,238.89,239.5,227.62,232.02,249714.71,33985186.9482
2021-06-23,231.01,232.8,225.0,225.98,179642.54,33100476.4526
2021-06-24,228.2,233.95,225.01,231.0,166294.3,33835782.1956
2021-06-25,229.0,237.15,223.8,234.93,237272.73,34411429.9187
2021-06-28,234.5,238.3,233.2,235.5,131902.2,34494920.8098
2021-06-29,235.98,237.0,227.5,228.15,164255.29,33418327.7399
2021-06-30,230.0,240.3,229.0,235.94,176330.56,34559369.9187
2021-07-01,235.94,236.0,230.5,236.0,119522.96,34568158.4336
2021-07-02,233.0,233.0,226.29,226.6,135841.64,33191291.1062
2021-07-05,224.7,229.0,221.58,223.0,128794.13,32663980.2148
2021-07-06,222.0,225.99,216.8,225.51,155452.35,33031633.0863
2021-07-07,226.7,230.68,224.11,227.65,105321.56,33345090.1161
2021-07-08,228.5,228.7,219.41,220.7,130911.17,32327087.1453
2021-07-09,220.65,220.7,211.97,216.51,114693.28,31713355.8579
2021-07-12,217.01,223.99,210.13,223.8,161359.48,32781160.4129
2021-07-13,225.0,230.5,223.18,224.36,115218.77,32863186.5515
2021-07-14,223.5,227.6,219.51,225.62,105694.02,33047745.3635
2021-07-15,224.87,230.0,221.61,228.11,121052.27,33412468.73
2021-07-16,228.0,229.99,221.99,222.2,97284.97,32546800.0167
2021-07-19,219.29,229.58,217.3,228.48,127055.7,33466664.5716
2021-07-20,231.0,233.09,225.1,226.04,118060.31,33109264.9675
2021-07-21,224.98,228.5,222.0,222.72,125145.53,32622967.1455
2021-07-22,221.55,224.72,215.25,216.55,156726.73,31719214.8678
2021-07-23,215.0,218.43,212.06,216.5,132073.24,31711891.1054
2021-07-26,213.33,213.39,196.0,199.68,214135.31,29248177.4408
2021-07-27,199.6,201.59,188.0,190.0,212295.94,27830297.044
2021-07-28,186.0,194.8,180.0,191.29,203093.48,28019250.1134
2021-07-29,195.5,198.0,183.5,185.35,199474.22,27149187.1427
