cal_date,open,high,low,close,volume,mkt_cap
2018-04-10,9.71,9.95,9.71,9.95,576922.33,28555369.7676
2018-04-11,9.92,10.02,9.86,9.93,473265.48,28497972.0394
2018-04-12,9.9,9.92,9.82,9.83,298383.49,28210983.3985
2018-04-13,9.88,9.89,9.75,9.76,296037.51,28010091.3499
2018-04-16,9.72,9.75,9.62,9.7,394596.72,27837898.1654
2018-04-17,9.7,9.75,9.44,9.5,408214.53,27263920.8836
2018-04-18,9.59,9.59,9.44,9.53,358128.52,27350017.4759
2018-04-19,9.52,9.6,9.51,9.56,296669.92,27436114.0681
2018-04-20,9.42,9.54,9.31,9.45,646629.94,27120426.5632
2018-04-23,9.42,9.49,9.38,9.45,277565.23,27120426.5632
2018-04-24,9.41,9.72,9.41,9.63,470824.0,27637006.1167
2018-04-25,9.57,9.6,9.52,9.56,243269.9,27436114.0681
2018-04-26,9.6,9.63,9.45,9.56,355121.38,27436114.0681
2018-04-27,9.61,9.7,9.58,9.67,408539.58,27751801.5731
2018-05-02,9.75,9.78,9.59,9.61,254147.38,27579608.3886
2018-05-03,9.6,9.68,9.5,9.64,309667.22,27665704.9808
2018-05-04,9.62,9.71,9.61,9.63,225805.53,27637006.1167
2018-05-07,9.67,9.73,9.62,9.69,296120.3,27809199.3013
2018-05-08,9.69,9.76,9.68,9.74,310659.78,27952693.6217
2018-05-09,9.74,9.8,9.7,9.73,266215.63,27923994.7576
2018-05-10,9.78,9.78,9.66,9.72,244176.64,27895295.8935
2018-05-11,9.76,9.76,9.64,9.65,194525.3,27694403.8449
2018-05-14,9.68,9.7,9.61,9.63,203958.25,27637006.1167
2018-05-15,9.65,9.69,9.58,9.68,238823.68,27780500.4372
2018-05-16,9.68,9.68,9.56,9.56,248882.27,27436114.0681
2018-05-17,9.56,9.58,9.47,9.48,229528.19,27206523.1554
2018-05-18,9.47,9.57,9.45,9.56,234772.81,27436114.0681
2018-05-21,9.6,9.75,9.6,9.74,450773.45,27952693.6217
2018-05-22,9.75,9.75,9.6,9.66,344220.56,27723102.709
2018-05-23,9.67,9.67,9.55,9.55,250008.51,27407415.204
2018-05-24,9.53,9.55,9.48,9.5,229032.86,27263920.8836
2018-05-25,9.51,9.59,9.46,9.54,267460.52,27378716.34
2018-05-28,9.54,9.54,9.41,9.42,246131.84,27034329.9709
2018-05-29,9.4,9.47,9.3,9.46,453944.12,27149125.4272
2018-05-30,9.35,9.35,9.05,9.07,434030.4,26029869.7278
2018-05-31,9.2,9.2,9.1,9.16,357618.03,26288159.5046
2018-06-01,9.15,9.15,9.08,9.1,211569.07,26115966.3201
2018-06-04,9.1,9.15,9.09,9.12,176816.71,26173364.0483
2018-06-05,9.13,9.13,9.05,9.1,259403.62,26115966.3201
2018-06-06,9.1,9.11,8.98,9.0,370755.91,25828977.6792
2018-06-07,9.02,9.04,8.98,8.99,277241.7,25800278.8151
2018-06-08,8.98,8.98,8.71,8.78,507507.37,25197602.6693
2018-06-11,8.78,8.78,8.7,8.73,228311.19,25054108.3488
2018-06-12,8.74,8.79,8.7,8.77,219520.81,25168903.8052
2018-06-13,8.74,8.75,8.59,8.68,338607.5,24910614.0284
2018-06-14,8.62,8.69,8.58,8.66,297661.42,24853216.3002
2018-06-15,8.66,8.71,8.54,8.66,357098.83,24853216.3002
2018-06-19,8.52,8.58,7.79,7.84,832279.48,22499909.445
2018-06-20,7.81,7.93,7.79,7.86,406149.78,22557307.1732
2018-06-21,7.85,7.94,7.56,7.58,434915.51,21753738.9787
2018-06-22,7.55,7.66,7.36,7.6,340510.97,21811136.7069
2018-06-25,7.62,7.68,7.51,7.53,273460.89,21610244.6583
2018-06-26,7.5,7.6,7.41,7.57,246092.16,21725040.1146
2018-06-27,7.57,7.78,7.54,7.61,339026.53,21839835.571
2018-06-28,7.59,7.71,7.54,7.61,262371.95,21839835.571
2018-06-29,7.66,7.71,7.6,7.7,256353.85,22098125.3478
2018-07-02,7.69,7.7,7.43,7.47,301189.79,21438051.4737
2018-07-03,7.47,7.59,7.4,7.56,267461.12,21696341.2505
2018-07-04,7.56,7.64,7.49,7.52,238972.43,21581545.7942
2018-07-05,7.45,7.53,7.38,7.39,224509.03,21208460.561
2018-07-06,7.44,7.46,7.21,7.39,277517.22,21208460.561
2018-07-09,7.38,7.52,7.38,7.51,213387.87,21552846.9301
2018-07-10,7.51,7.58,7.5,7.55,172833.57,21667642.3864
2018-07-11,7.44,7.48,7.36,7.37,211247.11,21151062.8329
2018-07-12,7.41,7.61,7.4,7.59,290669.37,21782437.8428
2018-07-13,7.62,7.62,7.55,7.59,187710.84,21782437.8428
2018-07-16,7.48,7.48,7.36,7.41,179591.1,21265858.2892
2018-07-17,7.41,7.42,7.33,7.37,148754.82,21151062.8329
2018-07-18,7.37,7.43,7.32,7.32,187007.8,21007568.5124
2018-07-19,7.32,7.38,7.25,7.28,180742.57,20892773.0561
2018-07-20,7.29,7.43,7.26,7.4,285497.76,21237159.4251
2018-07-23,7.39,7.81,7.36,7.74,676835.91,22212920.8041
2018-07-24,7.8,8.31,7.8,8.24,1240472.75,23647864.0085
2018-07-25,8.2,8.2,8.02,8.05,517304.56,23102585.5908
2018-07-26,8.06,8.13,7.92,7.95,355941.88,22815596.95
2018-07-27,7.95,8.08,7.9,7.96,289206.37,22844295.814
2018-07-30,8.1,8.76,8.1,8.45,1048773.63,24250540.1544
2018-07-31,8.45,8.49,8.28,8.39,381644.97,24078346.9698
2018-08-01,8.5,8.65,8.2,8.21,480461.6,23561767.4162
2018-08-02,8.18,8.38,7.92,8.33,712675.7,23906153.7853
2018-08-03,8.3,8.33,8.09,8.1,361024.28,23246079.9113
2018-08-06,8.01,8.27,8.01,8.08,352909.83,23188682.1831
2018-08-07,8.13,8.75,8.08,8.73,1248393.95,25054108.3488
2018-08-08,8.68,8.73,8.5,8.58,604112.94,24623625.3875
2018-08-09,8.5,8.71,8.5,8.64,522025.92,24795818.572
2018-08-10,8.66,8.78,8.61,8.71,388649.16,24996710.6206
2018-08-13,8.62,8.92,8.57,8.91,749000.1,25570687.9024
2018-08-14,8.85,8.9,8.74,8.85,328494.19,25398494.7179
2018-08-15,8.84,8.97,8.64,8.66,410730.99,24853216.3002
2018-08-16,8.56,8.65,8.35,8.57,409025.72,24594926.5234
2018-08-17,8.5,8.56,8.06,8.1,894137.62,23246079.9113
2018-08-20,8.1,8.21,7.91,8.12,454107.14,23303477.6395
2018-08-21,8.13,8.33,8.1,8.27,405475.06,23733960.6008
2018-08-22,8.22,8.36,8.14,8.31,312612.21,23848756.0571
2018-08-23,8.29,8.34,8.13,8.21,319981.06,23561767.4162
2018-08-24,8.19,8.24,8.11,8.16,214623.96,23418273.0958
2018-08-27,8.22,8.32,8.22,8.27,316299.76,23733960.6008
2018-08-28,8.3,8.35,8.24,8.3,228294.51,23820057.193
2018-08-29,8.29,8.3,8.18,8.22,197285.13,23590466.2803
2018-08-30,8.2,8.24,8.05,8.05,216896.04,23102585.5908
2018-08-31,8.05,8.22,8.04,8.19,343457.97,23504369.6881
2018-09-03,8.11,8.17,8.06,8.12,176807.81,23303477.6395
2018-09-04,8.13,8.24,8.08,8.21,195676.44,23561767.4162
2018-09-05,8.13,8.22,8.06,8.06,191124.29,23131284.4549
2018-09-06,8.04,8.18,8.02,8.06,198816.74,23131284.4549
2018-09-07,8.1,8.15,8.02,8.06,149607.41,23131284.4549
2018-09-10,8.06,8.08,7.96,7.97,164687.92,22872994.6781
2018-09-11,7.97,8.07,7.97,7.99,154494.95,22930392.4063
2018-09-12,7.98,8.06,7.95,7.99,134224.51,22930392.4063
2018-09-13,8.06,8.1,7.92,8.06,240804.48,23131284.4549
2018-09-14,8.09,8.21,8.03,8.18,333053.07,23475670.824
2018-09-17,8.14,8.17,8.02,8.08,189883.86,23188682.1831
2018-09-18,8.05,8.55,8.02,8.49,715886.67,24365335.6107
2018-09-19,8.4,8.5,8.36,8.44,465264.91,24221841.2903
2018-09-20,8.46,8.53,8.36,8.42,276730.63,24164443.5621
2018-09-21,8.43,8.72,8.41,8.64,565458.66,24795818.572
2018-09-25,8.6,8.65,8.51,8.58,292124.26,24623625.3875
2018-09-26,8.62,8.73,8.55,8.57,352435.96,24594926.5234
2018-09-27,8.59,8.67,8.51,8.6,304802.39,24681023.1157
2018-09-28,8.62,8.67,8.58,8.64,226960.66,24795818.572
2018-10-08,8.51,8.55,8.3,8.36,418390.6,23992250.3776
2018-10-09,8.32,8.53,8.32,8.45,265018.89,24250540.1544
2018-10-10,8.5,8.73,8.49,8.64,379666.33,24795818.572
2018-10-11,8.43,8.58,8.04,8.18,550525.76,23475670.824
2018-10-12,8.19,8.35,8.01,8.28,394224.03,23762659.4649
2018-10-15,8.25,8.34,8.13,8.15,237724.44,23389574.2317
2018-10-16,8.17,8.29,8.0,8.03,264131.31,23045187.8627
2018-10-17,8.14,8.21,8.02,8.18,265535.38,23475670.824
2018-10-18,8.2,8.4,8.14,8.18,522096.26,23475670.824
2018-10-19,8.14,8.23,7.95,8.22,486595.91,23590466.2803
2018-10-22,8.23,8.59,8.23,8.48,705104.61,24336636.7466
2018-10-23,8.5,8.51,8.26,8.31,425021.77,23848756.0571
2018-10-24,8.3,8.52,8.27,8.33,557214.28,23906153.7853
2018-10-25,8.16,8.24,8.06,8.19,332406.16,23504369.6881
2018-10-26,8.25,8.29,8.08,8.11,257458.81,23274778.7754
2018-10-29,8.24,8.24,8.09,8.13,266223.43,23332176.5035
2018-10-30,8.23,8.23,8.07,8.17,345952.01,23446971.9599
2018-10-31,8.17,8.66,8.17,8.48,981688.16,24336636.7466
2018-11-01,8.55,8.88,8.53,8.6,906844.28,24681023.1157
2018-11-02,8.73,8.83,8.61,8.72,675873.03,25025409.4847
2018-11-05,8.72,8.81,8.65,8.76,450158.85,25140204.9411
2018-11-06,8.78,8.78,8.62,8.67,316525.05,24881915.1643
2018-11-07,8.72,8.78,8.57,8.62,322156.2,24738420.8439
2018-11-08,8.7,8.72,8.55,8.56,288020.05,24566227.6593
2018-11-09,8.58,8.61,8.45,8.46,256007.45,24279239.0184
2018-11-12,8.45,8.58,8.43,8.55,317811.72,24537528.7952
2018-11-13,8.45,8.58,8.4,8.56,473680.09,24566227.6593
2018-11-14,8.56,8.58,8.46,8.49,340562.46,24365335.6107
2018-11-15,8.49,8.67,8.47,8.63,440157.96,24767119.7079
2018-11-16,8.69,8.76,8.57,8.59,482012.88,24652324.2516
2018-11-19,8.62,8.63,8.49,8.59,355620.51,24652324.2516
2018-11-20,8.56,8.65,8.52,8.6,514159.14,24681023.1157
2018-11-21,8.5,8.79,8.49,8.74,784814.95,25082807.2129
2018-11-22,8.74,8.83,8.69,8.73,455912.98,25054108.3488
2018-11-23,8.7,8.87,8.56,8.59,525950.4,24652324.2516
2018-11-26,8.67,8.67,8.47,8.52,288326.97,24451432.203
2018-11-27,8.5,8.59,8.48,8.51,245030.76,24422733.3389
2018-11-28,8.51,8.61,8.48,8.58,223672.91,24623625.3875
2018-11-29,8.63,8.79,8.57,8.57,437631.62,24594926.5234
2018-11-30,8.59,8.74,8.52,8.73,438069.02,25054108.3488
2018-12-03,8.9,8.96,8.75,8.84,720325.85,25369795.8538
2018-12-04,8.84,8.93,8.8,8.9,452809.62,25541989.0383
2018-12-05,8.79,8.95,8.77,8.94,416241.66,25656784.4947
2018-12-06,8.81,8.87,8.7,8.75,391487.64,25111506.077
2018-12-07,8.79,9.18,8.76,9.1,970880.01,26115966.3201
2018-12-10,9.08,9.33,9.01,9.21,985968.6,26431653.825
2018-12-11,9.2,9.31,9.13,9.19,586858.69,26374256.0969
2018-12-12,9.32,9.32,9.18,9.25,534533.01,26546449.2814
2018-12-13,9.26,9.63,9.26,9.62,1399357.26,27608307.2527
2018-12-14,9.52,9.65,9.39,9.41,1081829.33,27005631.1068
2018-12-17,9.43,9.51,9.28,9.39,725278.24,26948233.3786
2018-12-18,9.42,9.53,9.22,9.29,601942.91,26661244.7378
2018-12-19,9.26,9.34,9.16,9.23,417933.36,26489051.5532
2018-12-20,9.22,9.29,9.01,9.09,545067.32,26087267.456
2018-12-21,9.09,9.14,9.01,9.07,438266.9,26029869.7278
2018-12-24,9.07,9.36,9.07,9.17,550599.62,26316858.3687
2018-12-25,9.07,9.11,8.81,9.03,523336.02,25915074.2715
2018-12-26,9.01,9.1,8.94,8.96,313142.37,25714182.2228
2018-12-27,9.08,9.1,8.81,8.81,444795.67,25283699.2615
2018-12-28,8.88,9.08,8.84,9.02,544962.64,25886375.4074
2019-01-02,8.98,9.04,8.7,8.84,491886.53,25369795.8538
2019-01-03,8.84,9.05,8.76,9.04,528228.4,25943773.1356
2019-01-04,8.96,9.2,8.89,9.19,661473.49,26374256.0969
2019-01-07,9.31,9.45,9.22,9.23,691713.42,26489051.5532
2019-01-08,9.19,9.43,9.19,9.3,465285.41,26689943.6018
2019-01-09,9.41,9.47,9.16,9.17,567099.83,26316858.3687
2019-01-10,9.14,9.15,9.01,9.04,464241.98,25943773.1356
2019-01-11,9.07,9.08,8.95,9.04,344796.66,25943773.1356
2019-01-14,9.0,9.1,8.98,9.03,266499.64,25915074.2715
2019-01-15,9.06,9.09,8.98,9.07,392533.32,26029869.7278
2019-01-16,9.07,9.1,8.98,9.01,335808.69,25857676.5433
2019-01-17,9.05,9.05,8.91,8.92,286947.52,25599386.7665
2019-01-18,8.96,9.0,8.92,8.97,329121.19,25742881.0869
2019-01-21,8.93,9.05,8.93,8.95,331543.31,25685483.3588
2019-01-22,8.96,8.97,8.86,8.91,346951.91,25570687.9024
2019-01-23,8.91,8.94,8.69,8.69,700379.83,24939312.8925
2019-01-24,8.67,8.71,8.38,8.46,923666.11,24279239.0184
2019-01-25,8.49,8.67,8.43,8.61,707314.48,24709721.9798
2019-01-28,8.66,8.8,8.65,8.73,442506.63,25054108.3488
2019-01-29,8.73,8.78,8.61,8.74,361363.24,25082807.2129
2019-01-30,8.75,8.75,8.6,8.61,255505.91,24709721.9798
2019-01-31,8.67,8.67,8.48,8.54,347867.8,24508829.9312
2019-02-01,8.61,8.64,8.5,8.63,302015.84,24767119.7079
2019-02-11,8.56,8.72,8.56,8.72,537171.33,25025409.4847
2019-02-12,8.71,8.79,8.66,8.76,486175.54,25140204.9411
2019-02-13,8.77,8.97,8.7,8.92,910379.08,25599386.7665
2019-02-14,8.87,8.97,8.84,8.89,512146.31,25513290.1742
2019-02-15,8.86,8.93,8.82,8.86,455184.81,25427193.582
2019-02-18,8.91,9.08,8.91,9.05,697891.77,25972471.9996
2019-02-19,9.06,9.07,8.88,8.93,671528.87,25628085.6306
2019-02-20,8.96,8.98,8.83,8.9,547444.31,25541989.0383
2019-02-21,8.92,8.97,8.78,8.81,1023589.35,25283699.2615
2019-02-22,8.81,8.91,8.74,8.91,761740.71,25570687.9024
2019-02-25,8.91,9.57,8.91,9.55,2351260.39,27407415.204
2019-02-26,9.6,10.04,9.39,9.5,2419456.52,27263920.8836
2019-02-27,9.58,9.73,9.39,9.57,1571315.32,27464812.9322
2019-02-28,9.57,9.65,9.39,9.46,978740.84,27149125.4272
2019-03-01,9.52,9.55,9.36,9.51,1027920.17,27292619.7477
2019-03-04,9.55,9.83,9.55,9.63,2041510.4,27637006.1167
2019-03-05,9.64,9.79,9.45,9.72,1623805.25,27895295.8935
2019-03-06,9.72,9.78,9.58,9.72,1610031.89,27895295.8935
2019-03-07,9.7,9.73,9.56,9.63,1500941.72,27637006.1167
2019-03-08,9.48,9.49,9.11,9.14,1642314.25,26230761.7764
2019-03-11,9.13,9.29,9.11,9.25,1044469.6,26546449.2814
2019-03-12,9.31,9.45,9.21,9.3,1403073.79,26689943.6018
2019-03-13,9.32,9.43,9.21,9.3,1108470.81,26689943.6018
2019-03-14,9.3,9.38,9.1,9.16,908356.42,26288159.5046
2019-03-15,9.2,9.32,9.15,9.21,839841.14,26431653.825
2019-03-18,9.21,9.45,9.18,9.44,1560368.86,27091727.6991
2019-03-19,9.44,9.52,9.31,9.36,1168568.91,26862136.7864
2019-03-20,9.34,9.4,9.24,9.3,838327.8,26689943.6018
2019-03-21,9.35,9.39,9.28,9.3,1195101.02,26689943.6018
2019-03-22,9.32,9.34,9.17,9.24,914771.58,26517750.4173
2019-03-25,9.16,9.2,9.08,9.09,1015871.22,26087267.456
2019-03-26,9.14,9.17,8.95,8.99,761360.92,25800278.8151
2019-03-27,9.02,9.05,8.95,8.97,566366.31,25742881.0869
2019-03-28,8.94,9.19,8.89,9.09,951673.24,26087267.456
2019-03-29,9.05,9.13,8.81,9.1,1762769.42,26115966.3201
2019-04-01,9.11,9.29,9.07,9.25,1689419.16,26546449.2814
2019-04-02,9.24,9.28,9.17,9.19,1152301.5,26374256.0969
2019-04-03,9.19,9.43,9.16,9.36,1685444.75,26862136.7864
2019-04-04,9.37,9.45,9.27,9.39,1467277.33,26948233.3786
2019-04-08,9.4,9.55,9.26,9.35,1488373.87,26833437.9223
2019-04-09,9.32,9.49,9.26,9.4,1173441.92,26976932.2427
2019-04-10,9.34,9.38,9.27,9.33,834018.26,26776040.1941
2019-04-11,9.31,9.44,9.24,9.25,1155118.97,26546449.2814
2019-04-12,9.24,9.33,9.15,9.23,808459.88,26489051.5532
2019-04-15,9.35,9.42,9.2,9.22,1107128.12,26460352.6891
2019-04-16,9.19,9.35,9.16,9.35,933689.38,26833437.9223
2019-04-17,9.35,9.44,9.32,9.38,1091697.47,26919534.5145
2019-04-18,9.37,9.42,9.29,9.31,658031.64,26718642.4659
2019-04-19,9.33,9.4,9.29,9.4,818403.01,26976932.2427
2019-04-22,9.47,9.49,9.2,9.26,1007259.32,26575148.1455
2019-04-23,9.26,9.26,9.07,9.08,858266.79,26058568.5919
2019-04-24,9.09,9.13,9.0,9.1,679059.92,26115966.3201
2019-04-25,9.08,9.1,8.85,8.86,996287.5,25427193.582
2019-04-26,8.82,8.87,8.65,8.66,889699.89,24853216.3002
2019-04-29,8.68,8.71,8.5,8.5,805288.81,24394034.4748
2019-04-30,8.56,8.68,8.55,8.64,519680.86,24795818.572
2019-05-06,8.5,8.52,8.11,8.16,946187.55,23418273.0958
2019-05-07,8.25,8.31,8.14,8.23,531642.97,23619165.1444
2019-05-08,8.12,8.22,8.08,8.15,483605.77,23389574.2317
2019-05-09,8.1,8.18,8.05,8.1,441866.76,23246079.9113
2019-05-10,8.14,8.24,8.0,8.21,653923.68,23561767.4162
2019-05-13,8.14,8.19,8.1,8.11,348651.75,23274778.7754
2019-05-14,8.03,8.15,8.01,8.03,437862.12,23045187.8627
2019-05-15,8.09,8.12,8.05,8.08,421562.74,23188682.1831
2019-05-16,8.08,8.14,8.06,8.13,464927.38,23332176.5035
2019-05-17,8.13,8.15,7.97,7.99,638137.96,22930392.4063
2019-05-20,7.98,8.06,7.95,8.0,418567.01,22959091.2704
2019-05-21,8.0,8.07,7.99,8.04,418074.61,23073886.7268
2019-05-22,8.03,8.05,7.92,7.95,413623.96,22815596.95
2019-05-23,7.93,7.94,7.79,7.81,470652.58,22413812.8527
2019-05-24,7.83,7.88,7.77,7.79,405686.38,22356415.1246
2019-05-27,7.81,7.92,7.76,7.9,398351.85,22672102.6295
2019-05-28,7.9,8.05,7.86,8.05,682199.2,23102585.5908
2019-05-29,7.98,8.06,7.94,7.99,369115.26,22930392.4063
2019-05-30,7.97,8.0,7.88,7.97,292687.34,22872994.6781
2019-05-31,7.94,8.01,7.91,7.91,249756.41,22700801.4936
2019-06-03,7.92,8.0,7.88,7.92,296804.45,22729500.3577
2019-06-04,7.92,7.95,7.86,7.9,259404.24,22672102.6295
2019-06-05,7.98,7.99,7.91,7.91,221642.54,22700801.4936
2019-06-06,7.91,7.94,7.86,7.87,249523.01,22586006.0373
2019-06-10,7.94,8.02,7.9,7.99,344882.59,22930392.4063
2019-06-11,8.12,8.24,8.12,8.2,717086.46,23533068.5522
2019-06-12,8.18,8.19,8.11,8.14,405867.75,23360875.3676
2019-06-13,8.12,8.14,8.04,8.08,382751.82,23188682.1831
2019-06-14,8.12,8.17,8.04,8.04,307948.47,23073886.7268
2019-06-17,8.04,8.1,8.02,8.07,259882.96,23159983.319
2019-06-18,8.14,8.14,8.02,8.05,226570.76,23102585.5908
2019-06-19,8.15,8.18,8.09,8.12,347201.63,23303477.6395
2019-06-20,8.13,8.21,8.06,8.18,607629.2,23475670.824
2019-06-21,8.18,8.22,8.13,8.18,641475.73,23475670.824
2019-06-24,8.16,8.2,8.13,8.17,317650.35,23446971.9599
2019-06-25,8.18,8.18,8.07,8.08,385531.94,23188682.1831
2019-06-26,8.08,8.09,8.04,8.06,230259.76,23131284.4549
2019-06-27,8.08,8.18,8.06,8.13,373887.54,23332176.5035
2019-06-28,8.15,8.15,8.06,8.09,272822.54,23217381.0472
2019-07-01,8.16,8.22,8.16,8.2,537912.27,23533068.5522
2019-07-02,8.18,8.22,8.16,8.17,344497.08,23446971.9599
2019-07-03,8.15,8.31,8.1,8.25,660284.63,23676562.8726
2019-07-04,8.26,8.33,8.2,8.23,548046.43,23619165.1444
2019-07-05,8.23,8.23,8.16,8.17,296186.92,23446971.9599
2019-07-08,8.12,8.14,7.93,7.96,529724.95,22844295.814
2019-07-09,7.96,7.97,7.9,7.92,307389.89,22729500.3577
2019-07-10,7.96,7.96,7.86,7.88,277070.25,22614704.9013
2019-07-11,7.93,7.95,7.85,7.88,219500.78,22614704.9013
2019-07-12,7.86,7.92,7.85,7.88,208027.9,22614704.9013
2019-07-15,7.85,7.94,7.73,7.9,362549.74,22672102.6295
2019-07-16,7.91,7.93,7.87,7.89,226041.51,22643403.7654
2019-07-17,7.87,7.91,7.84,7.85,263766.93,22528608.3091
2019-07-18,7.83,7.83,7.77,7.77,297995.19,22299017.3964
2019-07-19,7.78,7.86,7.77,7.8,239475.82,22385113.9886
2019-07-22,7.8,7.82,7.7,7.71,305670.19,22126824.2118
2019-07-23,7.7,7.76,7.7,7.73,216884.52,22184221.94
2019-07-24,7.75,7.82,7.75,7.79,276250.43,22356415.1246
2019-07-25,7.8,7.81,7.77,7.79,202822.16,22356415.1246
2019-07-26,7.76,8.08,7.76,8.05,951087.87,23102585.5908
2019-07-29,8.03,8.04,7.92,7.94,409933.92,22786898.0859
2019-07-30,7.94,7.97,7.88,7.91,381123.29,22700801.4936
2019-07-31,7.87,7.9,7.83,7.88,297164.61,22614704.9013
2019-08-01,7.84,7.88,7.81,7.82,277585.92,22442511.7168
2019-08-02,7.71,7.78,7.68,7.71,422761.61,22126824.2118
2019-08-05,7.68,7.7,7.54,7.55,515184.13,21667642.3864
2019-08-06,7.45,7.45,7.25,7.31,662240.81,20978869.6483
2019-08-07,7.34,7.37,7.31,7.31,232121.05,20978869.6483
2019-08-08,7.35,7.37,7.32,7.33,283231.84,21036267.3765
2019-08-09,7.37,7.42,7.3,7.32,280450.34,21007568.5124
2019-08-12,7.34,7.47,7.31,7.45,336826.46,21380653.7456
2019-08-13,7.43,7.44,7.38,7.43,194637.07,21323256.0174
2019-08-14,7.49,7.52,7.43,7.45,204578.15,21380653.7456
2019-08-15,7.23,7.31,7.18,7.3,233458.4,20950170.7842
2019-08-16,7.29,7.33,7.21,7.23,412317.12,20749278.7356
2019-08-19,7.28,7.4,7.27,7.38,403349.55,21179761.6969
2019-08-20,7.39,7.45,7.37,7.41,267485.05,21265858.2892
2019-08-21,7.4,7.42,7.36,7.37,180358.67,21151062.8329
2019-08-22,7.37,7.41,7.25,7.33,280229.69,21036267.3765
2019-08-23,7.33,7.35,7.25,7.28,289347.39,20892773.0561
2019-08-26,7.17,7.24,7.15,7.22,310087.11,20720579.8715
2019-08-27,7.28,7.36,7.2,7.36,549088.11,21122363.9688
2019-08-28,7.36,7.38,7.32,7.33,237216.89,21036267.3765
2019-08-29,7.33,7.36,7.29,7.35,237392.04,21093665.1047
2019-08-30,7.38,7.42,7.26,7.28,284408.61,20892773.0561
2019-09-02,7.28,7.39,7.28,7.37,347030.53,21151062.8329
2019-09-03,7.38,7.42,7.33,7.4,398183.36,21237159.4251
2019-09-04,7.37,7.6,7.37,7.54,746525.46,21638943.5224
2019-09-05,7.56,7.64,7.53,7.55,650480.0,21667642.3864
2019-09-06,7.59,7.6,7.45,7.52,443579.09,21581545.7942
2019-09-09,7.57,7.6,7.54,7.59,409820.29,21782437.8428
2019-09-10,7.61,7.62,7.54,7.59,290288.93,21782437.8428
2019-09-11,7.62,7.73,7.59,7.67,611631.5,22012028.7555
2019-09-12,7.73,7.73,7.63,7.69,411141.01,22069426.4837
2019-09-16,7.69,7.71,7.62,7.66,304052.68,21983329.8914
2019-09-17,7.62,7.63,7.5,7.54,445963.09,21638943.5224
2019-09-18,7.55,7.59,7.54,7.54,242652.21,21638943.5224
2019-09-19,7.55,7.6,7.47,7.58,308244.22,21753738.9787
2019-09-20,7.64,7.82,7.6,7.72,1031620.97,22155523.0759
2019-09-23,7.72,7.73,7.55,7.6,466976.51,21811136.7069
2019-09-24,7.6,7.62,7.53,7.54,313364.69,21638943.5224
2019-09-25,7.54,7.54,7.44,7.44,289836.08,21351954.8815
2019-09-26,7.45,7.48,7.35,7.37,312394.24,21151062.8329
2019-09-27,7.38,7.4,7.34,7.36,193815.14,21122363.9688
2019-09-30,7.35,7.38,7.31,7.32,227825.42,21007568.5124
2019-10-08,7.28,7.35,7.28,7.29,289742.75,20921471.9202
2019-10-09,7.25,7.31,7.23,7.3,167499.08,20950170.7842
2019-10-10,7.31,7.34,7.25,7.31,234634.66,20978869.6483
2019-10-11,7.34,7.39,7.28,7.37,247216.72,21151062.8329
2019-10-14,7.41,7.48,7.39,7.43,307172.52,21323256.0174
2019-10-15,7.44,7.45,7.36,7.38,186521.78,21179761.6969
2019-10-16,7.4,7.43,7.34,7.36,184467.28,21122363.9688
2019-10-17,7.35,7.42,7.33,7.37,157677.33,21151062.8329
2019-10-18,7.37,7.4,7.27,7.27,219889.7,20864074.192
2019-10-21,7.28,7.31,7.24,7.29,180273.36,20921471.9202
2019-10-22,7.3,7.32,7.25,7.3,197545.1,20950170.7842
2019-10-23,7.28,7.31,7.2,7.22,333961.78,20720579.8715
2019-10-24,7.24,7.24,7.19,7.21,204676.55,20691881.0074
2019-10-25,7.24,7.25,7.17,7.25,238461.52,20806676.4638
2019-10-28,7.24,7.3,7.23,7.29,289423.92,20921471.9202
2019-10-29,7.29,7.29,7.2,7.2,251497.84,20663182.1434
2019-10-30,7.2,7.21,7.14,7.16,201519.16,20548386.687
2019-10-31,7.17,7.21,7.17,7.2,221384.14,20663182.1434
2019-11-01,7.19,7.24,7.16,7.21,327375.17,20691881.0074
2019-11-04,7.23,7.25,7.2,7.23,295068.94,20749278.7356
2019-11-05,7.25,7.31,7.2,7.27,424184.02,20864074.192
2019-11-06,7.27,7.28,7.2,7.2,283959.61,20663182.1434
2019-11-07,7.2,7.25,7.18,7.2,270989.61,20663182.1434
2019-11-08,7.23,7.24,7.18,7.19,270186.7,20634483.2793
2019-11-11,7.18,7.18,7.11,7.12,313950.51,20433591.2307
2019-11-12,7.14,7.16,7.09,7.11,213819.56,20404892.3666
2019-11-13,7.14,7.14,6.93,6.97,603025.73,20003108.2693
2019-11-14,6.97,6.99,6.94,6.95,311344.23,19945710.5412
2019-11-15,6.96,6.97,6.81,6.82,399034.72,19572625.308
2019-11-18,6.82,6.91,6.72,6.88,291936.34,19744818.4925
2019-11-19,6.88,6.97,6.85,6.94,282099.35,19917011.6771
2019-11-20,6.93,6.97,6.86,6.88,213512.62,19744818.4925
2019-11-21,6.86,6.9,6.83,6.87,240943.81,19716119.6285
2019-11-22,6.88,7.01,6.85,6.91,444669.66,19830915.0848
2019-11-25,6.92,7.1,6.91,7.04,584353.46,20204000.318
2019-11-26,7.08,7.08,7.0,7.08,557750.79,20318795.7743
