cal_date,open,high,low,close,volume,mkt_cap
2020-02-07,21.49,22.28,20.9,22.14,49768.4,6573162.095
2020-02-10,22.04,22.99,21.21,22.55,64360.23,6694887.319
2020-02-11,22.63,24.42,22.24,24.18,89218.12,7178819.307
2020-02-12,23.78,24.15,23.1,23.91,66515.72,7098658.7937
2020-02-13,23.91,23.91,22.93,23.0,51192.2,6828488.1746
2020-02-14,23.18,23.77,22.66,22.95,52855.44,6813643.6351
2020-02-17,23.01,24.68,23.01,24.58,79867.91,7297575.6231
2020-02-18,24.8,24.84,23.7,24.28,62842.3,7208508.3861
2020-02-19,24.37,24.59,23.61,24.25,42205.34,7199601.6624
2020-02-20,24.32,24.56,24.0,24.49,27060.72,7270855.452
2020-02-21,24.65,24.86,24.2,24.68,29858.19,7327264.7021
2020-02-24,24.68,26.15,24.42,25.53,49556.39,7579621.8738
2020-02-25,24.8,27.0,24.8,26.56,65564.29,7885419.3877
2020-02-26,26.5,26.56,25.5,25.75,51516.99,7644937.8477
2020-02-27,26.08,28.0,25.88,27.35,65500.19,8119963.112
2020-02-28,26.7,28.39,26.18,27.28,63341.03,8099180.7567
2020-03-02,27.39,29.38,27.1,28.93,78265.32,8589050.5605
2020-03-03,29.2,29.25,28.1,28.73,59326.86,8529672.4024
2020-03-04,28.74,28.98,28.05,28.45,44598.69,8446542.9812
2020-03-05,28.8,28.8,27.44,27.94,59296.89,8295128.6782
2020-03-06,28.12,30.0,28.12,29.11,135057.97,8642490.9027
2020-03-09,28.78,28.78,26.49,27.73,116301.63,8232781.6122
2020-03-10,27.0,27.85,26.51,27.65,66997.96,8209030.349
2020-03-11,27.65,27.94,27.08,27.1,40974.01,8045740.4144
2020-03-12,27.1,27.16,25.55,26.08,75639.94,7742911.8084
2020-03-13,24.89,26.07,24.38,25.46,54339.48,7558839.5185
2020-03-16,26.0,26.22,24.88,24.93,52147.77,7401487.3997
2020-03-17,24.93,25.57,24.12,24.73,49543.25,7342109.2416
2020-03-18,25.4,26.37,24.6,24.8,65043.95,7362891.597
2020-03-19,24.73,25.69,24.7,25.47,60446.43,7561808.4264
2020-03-20,25.6,26.8,25.0,26.16,68117.95,7766663.0716
2020-03-23,25.65,25.8,25.15,25.17,35705.71,7472741.1893
2020-03-24,25.48,25.74,25.02,25.5,23737.91,7570715.1501
2020-03-25,26.05,26.3,25.61,26.12,35065.37,7754787.44
2020-03-26,26.0,26.38,25.8,26.13,20854.51,7757756.3479
2020-03-27,26.25,27.27,26.25,26.87,42165.96,7977455.5327
2020-03-30,26.42,26.6,25.6,25.62,40809.94,7606342.0449
2020-03-31,25.97,25.98,25.01,25.11,34017.8,7454927.7419
2020-04-01,24.91,25.3,24.71,24.83,30137.0,7371798.3207
2020-04-02,24.8,25.7,24.73,25.68,27536.26,7624155.4923
2020-04-03,25.71,26.8,25.63,26.51,45126.49,7870574.8482
2020-04-07,26.67,27.26,26.67,27.13,49507.85,8054647.1381
2020-04-08,27.49,27.5,26.9,27.33,38005.51,8114025.2962
2020-04-09,27.42,27.65,27.15,27.21,22186.19,8078398.4013
2020-04-10,27.45,27.45,26.62,26.69,27122.58,7924015.1904
2020-04-13,26.87,26.95,26.54,26.74,21680.21,7938859.7299
2020-04-14,26.8,27.43,26.75,27.25,30794.95,8090274.033
2020-04-15,27.35,27.38,26.74,26.75,26580.09,7941828.6379
2020-04-16,26.52,27.0,26.33,26.79,21867.76,7953704.2695
2020-04-17,26.88,27.11,26.62,26.78,27668.21,7950735.3616
2020-04-20,26.78,28.18,26.6,28.09,53209.69,8339662.2967
2020-04-21,27.84,28.41,27.67,28.14,34321.97,8354506.8362
2020-04-22,27.71,27.85,27.23,27.48,38266.95,8158558.9147
2020-04-23,27.51,27.59,27.0,27.06,23310.43,8033864.7828
2020-04-24,27.66,28.35,27.38,28.08,58269.17,8336693.3888
2020-04-27,28.18,29.5,28.18,28.78,52390.27,8544516.942
2020-04-28,28.58,29.05,28.02,28.86,42658.75,8568268.2052
2020-04-29,28.99,29.0,27.93,28.54,42981.01,8473263.1523
2020-04-30,16.0,16.45,15.53,16.0,88967.41,8075429.4928
2020-05-06,15.87,15.95,15.31,15.42,107170.59,7782695.1737
2020-05-07,15.42,15.96,15.18,15.96,76559.44,8055240.9191
2020-05-08,15.85,16.08,15.65,16.06,56814.13,8105712.3534
2020-05-11,16.06,16.27,15.81,16.05,56752.4,8100665.21
2020-05-12,16.05,16.15,15.82,15.88,40779.18,8014863.7716
2020-05-13,15.95,16.08,15.73,16.02,35834.16,8085523.7797
2020-05-14,16.04,16.06,15.47,15.55,48373.3,7848308.0383
2020-05-15,15.55,15.62,15.32,15.57,43581.85,7858402.3252
2020-05-18,15.68,15.85,15.35,15.69,50029.74,7918968.0464
2020-05-19,15.73,16.05,15.52,15.62,60695.94,7883638.0423
2020-05-20,15.6,15.65,15.15,15.18,57706.55,7661563.7313
2020-05-21,15.3,15.33,15.07,15.1,31964.42,7621186.5838
2020-05-22,15.01,15.1,14.8,14.99,30290.23,7565668.0061
2020-05-25,14.91,14.98,14.36,14.64,51722.32,7389017.9859
2020-05-26,14.7,15.5,14.64,15.42,60838.47,7782695.1737
2020-05-27,15.53,15.91,15.33,15.44,57791.95,7792789.4606
2020-05-28,15.46,15.72,15.18,15.49,34404.61,7818025.1777
2020-05-29,15.33,15.91,15.33,15.87,55710.06,8009816.6282
2020-06-01,15.93,16.08,15.76,15.95,64244.33,8050193.7756
2020-06-02,16.0,16.13,15.72,15.89,54231.74,8019910.915
2020-06-03,16.03,16.04,15.58,15.6,49616.73,7873543.7555
2020-06-04,15.62,15.87,15.54,15.66,29524.09,7903826.6161
2020-06-05,15.66,15.76,15.27,15.44,36119.74,7792789.4606
2020-06-08,15.41,15.81,15.41,15.62,40758.32,7883638.0423
2020-06-09,15.77,15.78,15.34,15.63,42732.48,7888685.1858
2020-06-10,15.61,15.96,15.61,15.85,53338.35,7999722.3413
2020-06-11,15.86,15.95,15.5,15.59,54650.6,7868496.612
2020-06-12,15.26,15.87,15.08,15.34,85359.45,7742318.0262
2020-06-15,15.51,16.69,15.4,16.05,131098.01,8100665.21
2020-06-16,16.32,16.8,15.9,16.37,99657.5,8262173.7998
2020-06-17,16.58,17.65,16.55,17.63,157986.47,8898113.8724
2020-06-18,17.58,18.22,17.33,17.63,136015.47,8898113.8724
2020-06-19,17.7,17.72,17.21,17.35,122117.09,8756793.8563
2020-06-22,17.52,17.6,17.08,17.25,67526.23,8706322.4219
2020-06-23,17.33,17.4,17.0,17.1,57881.08,8630615.2704
2020-06-24,17.11,17.58,16.91,17.16,56688.62,8660898.131
2020-06-29,16.8,17.4,16.7,16.83,44060.35,8494342.3977
2020-06-30,16.82,17.23,16.82,17.09,39991.37,8625568.127
2020-07-01,17.09,17.23,16.7,17.11,46543.37,8635662.4139
2020-07-02,16.98,17.19,16.81,17.13,56888.08,8645756.7007
2020-07-03,17.16,18.25,17.16,17.95,133304.91,9059622.4622
2020-07-06,18.14,18.52,17.98,18.5,158315.31,9337215.3511
2020-07-07,18.5,18.68,18.06,18.26,128315.79,9216083.9087
2020-07-08,18.12,18.46,17.71,18.39,117565.58,9281696.7733
2020-07-09,18.21,19.95,18.08,19.51,159544.43,9846976.8378
2020-07-10,19.4,19.4,18.42,18.52,124382.41,9347309.6379
2020-07-13,18.44,19.0,18.09,18.9,121366.91,9539101.0884
2020-07-14,18.9,19.45,18.32,18.66,108242.4,9417969.646
2020-07-15,18.7,19.15,18.5,18.83,98631.97,9503771.0843
2020-07-16,18.7,19.43,18.35,18.45,112048.11,9311979.6339
2020-07-17,18.27,18.4,17.46,17.65,92747.17,8908208.1592
2020-07-20,17.35,18.58,17.35,18.5,82534.34,9337215.3511
2020-07-21,18.52,18.95,18.3,18.53,58359.55,9352356.7813
2020-07-22,18.53,18.88,18.29,18.34,56159.74,9256461.0561
2020-07-23,18.39,18.6,18.07,18.41,67778.41,9291791.0602
2020-07-24,18.59,18.85,18.2,18.66,130903.43,9417969.646
2020-07-27,18.8,19.19,18.23,19.15,125391.21,9665279.6742
2020-07-28,19.26,20.28,18.9,20.25,165376.12,10220465.4518
2020-07-29,20.3,20.34,19.66,20.2,116355.92,10195229.7347
2020-07-30,20.0,20.36,19.7,19.72,104511.09,9952966.8499
2020-07-31,19.59,19.9,19.26,19.44,82259.36,9811646.8338
2020-08-03,19.52,19.77,19.4,19.73,68179.1,9958013.9933
2020-08-04,19.7,19.75,19.1,19.21,82836.95,9695562.5348
2020-08-05,19.3,19.59,19.01,19.4,58069.87,9791458.26
2020-08-06,19.4,19.61,18.74,19.18,70325.57,9680421.1045
2020-08-07,19.06,19.3,18.75,19.09,52150.04,9634996.8136
2020-08-10,19.1,19.46,18.91,19.42,61850.41,9801552.5469
2020-08-11,19.55,19.55,18.89,18.94,53151.69,9559289.6621
2020-08-12,19.0,19.1,18.06,18.3,58993.95,9236272.4824
2020-08-13,18.38,18.64,18.1,18.18,35982.2,9175706.7612
2020-08-14,18.18,18.48,18.08,18.44,30356.49,9306932.4905
2020-08-17,18.38,18.8,18.3,18.73,42601.36,9453299.65
2020-08-18,18.65,19.09,18.61,18.74,41874.3,9458346.7934
2020-08-19,18.7,19.28,18.68,19.05,64809.15,9614808.2399
2020-08-20,19.01,19.42,18.9,19.24,54744.22,9710703.9651
2020-08-21,19.24,19.36,18.82,19.09,50131.02,9634996.8136
2020-08-24,19.11,19.24,18.6,18.6,55259.66,9387686.7854
2020-08-25,18.64,18.8,18.3,18.36,36319.08,9266555.343
2020-08-26,18.35,18.48,17.5,17.72,62327.05,8943538.1633
2020-08-27,17.69,17.93,17.36,17.78,48878.59,8973821.0239
2020-08-28,17.8,18.0,17.6,17.95,40944.33,9059622.4622
2020-08-31,18.02,18.35,17.95,18.07,42934.19,9120188.1834
2020-09-01,18.0,18.35,17.77,18.15,39367.4,9160565.3309
2020-09-02,18.17,18.3,17.57,17.74,48795.58,8953632.4501
2020-09-03,17.76,18.03,17.46,17.55,41607.78,8857736.7249
2020-09-04,17.3,17.74,16.98,17.6,59662.75,8882972.4421
2020-09-07,17.6,17.83,16.9,17.0,51669.73,8580143.8361
2020-09-08,16.9,17.0,16.49,16.93,48786.32,8544813.8321
2020-09-09,16.71,17.35,16.71,17.28,58521.62,8721463.8522
2020-09-10,17.45,17.7,17.08,17.2,50121.51,8681086.7048
2020-09-11,17.39,17.64,17.1,17.48,44575.39,8822406.7209
2020-09-14,17.62,18.09,16.91,17.15,58284.85,8655850.9876
2020-09-15,17.36,17.77,17.06,17.57,42392.65,8867831.0118
2020-09-16,17.68,17.82,17.32,17.62,25367.18,8893066.7289
2020-09-17,17.62,17.71,17.13,17.43,27561.61,8797171.0037
2020-09-18,17.52,17.85,17.32,17.85,47792.08,9009151.0279
2020-09-21,17.85,17.97,17.1,17.23,46702.95,8696228.1351
2020-09-22,17.03,17.15,16.8,16.81,31175.89,8484248.1109
2020-09-23,17.02,17.22,16.79,16.87,21108.7,8514530.9715
2020-09-24,16.89,16.97,16.42,16.44,28773.62,8297503.8039
2020-09-25,16.45,16.64,16.3,16.58,23280.77,8368163.8119
2020-09-28,16.49,16.91,16.28,16.72,34129.49,8438823.82
2020-09-29,16.74,16.98,16.38,16.77,23481.02,8464059.5371
2020-09-30,16.77,16.8,16.45,16.52,23227.48,8337880.9513
2020-10-09,16.59,17.3,16.59,17.24,42786.21,8701275.2785
2020-10-12,17.19,17.47,17.03,17.34,37432.53,8751746.7128
2020-10-13,17.25,17.26,17.05,17.25,17904.27,8706322.4219
2020-10-14,17.3,17.3,16.8,16.85,28082.39,8504436.6846
2020-10-15,16.79,17.22,16.71,17.03,18896.16,8595285.2664
2020-10-16,17.16,17.37,16.82,17.15,25385.77,8655850.9876
2020-10-19,17.15,17.56,17.04,17.09,48714.81,8625568.127
2020-10-20,17.08,17.24,16.81,17.11,42360.12,8635662.4139
2020-10-21,17.16,17.2,16.62,16.87,46009.37,8514530.9715
2020-10-22,16.8,17.01,16.77,16.78,30398.3,8469106.6806
2020-10-23,16.88,16.9,16.57,16.6,25689.08,8378258.0988
2020-10-26,16.49,16.61,16.12,16.34,29667.65,8247032.3695
2020-10-27,16.16,16.5,15.85,16.49,52451.94,8322739.521
2020-10-28,16.24,16.44,16.13,16.31,29598.97,8231890.9392
2020-10-29,16.15,16.3,16.05,16.13,28890.32,8141042.3574
2020-10-30,16.13,16.46,15.92,16.12,32713.72,8135995.214
2020-11-02,16.3,16.3,15.8,15.92,41779.86,8035052.3453
2020-11-03,16.0,16.71,15.97,16.24,48112.24,8196560.9352
2020-11-04,16.25,16.74,16.13,16.37,39057.55,8262173.7998
2020-11-05,16.46,16.99,16.34,16.95,65917.45,8554908.1189
2020-11-06,16.96,17.6,16.8,17.37,68060.3,8766888.1431
2020-11-09,17.5,18.31,17.45,18.23,108391.25,9200942.4784
2020-11-10,18.49,18.7,18.03,18.35,83469.48,9261508.1996
2020-11-11,18.26,18.79,18.16,18.38,65258.0,9276649.6299
2020-11-12,18.7,19.43,18.33,19.36,97714.6,9771269.6863
2020-11-13,19.3,19.39,18.85,19.19,44521.08,9685468.2479
2020-11-16,19.04,20.47,18.8,20.15,94869.93,10169994.0175
2020-11-17,20.37,21.68,20.15,20.81,106480.52,10503105.4841
2020-11-18,20.88,21.03,20.3,20.98,62952.54,10588906.9224
2020-11-19,20.77,21.0,20.4,20.82,59571.5,10508152.6275
2020-11-20,20.8,21.37,20.69,21.35,48707.21,10775651.2295
2020-11-23,21.62,22.32,20.89,21.01,99211.74,10604048.3527
2020-11-24,21.0,21.48,20.8,21.39,56823.31,10795839.8032
2020-11-25,21.49,21.85,20.8,20.86,44371.17,10528341.2012
2020-11-26,20.8,21.3,20.62,21.25,48263.94,10725179.7951
2020-11-27,21.08,21.55,20.89,21.21,31139.45,10704991.2214
2020-11-30,21.24,21.32,20.85,20.98,54171.19,10588906.9224
2020-12-01,21.29,21.94,21.05,21.58,66184.28,10891735.5284
2020-12-02,21.78,21.78,21.13,21.28,41272.92,10740321.2254
2020-12-03,21.07,21.18,20.8,20.9,39403.29,10548529.775
2020-12-04,20.92,21.05,20.73,20.84,31674.77,10518246.9144
2020-12-07,21.07,21.18,20.63,20.77,27800.55,10482916.9103
2020-12-08,20.63,20.77,20.08,20.41,50981.96,10301219.7468
2020-12-09,20.73,20.92,20.01,20.13,38874.44,10159899.7306
2020-12-10,20.46,20.73,20.05,20.23,49876.56,10210371.165
2020-12-11,20.52,21.58,20.48,21.19,139662.35,10694896.9345
2020-12-14,21.16,21.16,20.18,20.69,103091.17,10442539.7629
2020-12-15,21.08,21.45,20.49,21.28,55895.35,10740321.2254
2020-12-16,21.7,21.74,20.75,20.96,37713.28,10578812.6356
2020-12-17,20.54,21.31,20.32,21.23,45743.49,10715085.5083
2020-12-18,21.3,21.79,21.13,21.6,35859.03,10901829.8153
2020-12-21,22.07,22.24,21.37,21.85,37322.42,11028008.4011
2020-12-22,21.7,21.7,20.21,20.58,64718.04,10387021.1851
2020-12-23,20.41,20.57,20.1,20.45,44394.3,10321408.3205
2020-12-24,20.41,20.85,20.31,20.8,22779.54,10498058.3406
2020-12-25,20.91,21.45,20.55,21.3,28722.32,10750415.5123
2020-12-28,21.78,21.78,20.86,21.27,30187.05,10735274.082
2020-12-29,21.28,21.54,21.04,21.15,29608.54,10674708.3608
2020-12-30,21.17,21.68,20.9,21.47,40034.24,10836216.9507
2020-12-31,21.84,21.92,21.21,21.79,48521.2,10997725.5405
2021-01-04,21.36,23.61,21.32,23.2,76441.07,11709372.7646
2021-01-05,23.2,23.85,22.61,23.62,60433.72,11921352.7887
2021-01-06,23.9,24.27,23.4,24.06,53216.49,12143427.0998
2021-01-07,24.06,26.38,23.75,26.06,96370.81,13152855.7864
2021-01-08,25.45,26.34,24.8,26.31,71821.17,13279034.3722
2021-01-11,26.33,26.42,24.71,25.97,85464.85,13107431.4955
2021-01-12,25.81,25.81,24.82,25.78,65021.89,13011535.7703
2021-01-13,25.72,25.73,24.7,25.17,51333.23,12703660.0209
2021-01-14,25.14,27.6,24.87,27.45,88703.89,13854408.7236
2021-01-15,27.04,27.15,25.38,26.94,81886.39,13597004.4085
2021-01-18,26.08,26.57,25.41,26.05,54041.02,13147808.643
2021-01-19,26.03,27.0,26.0,26.89,48704.55,13571768.6913
2021-01-20,26.9,28.2,26.58,27.45,70784.3,13854408.7236
2021-01-21,27.99,28.07,26.59,27.21,61405.4,13733277.2812
2021-01-22,27.83,27.9,27.0,27.27,54848.79,13763560.1418
2021-01-25,27.34,27.76,26.93,27.27,45451.09,13763560.1418
2021-01-26,27.18,27.68,26.6,27.62,48029.98,13940210.1619
2021-01-27,26.89,29.0,26.89,28.45,73056.33,14359123.0669
2021-01-28,27.72,28.19,26.71,27.8,65423.57,14031058.7437
2021-01-29,27.39,28.59,27.39,27.9,54232.69,14081530.1781
2021-02-01,28.1,28.48,27.1,28.43,40420.26,14349028.78
2021-02-02,28.3,30.75,28.3,30.55,75325.4,15419023.1878
2021-02-03,30.0,33.61,29.86,33.59,91503.22,16953354.7914
2021-02-04,33.41,33.96,32.04,32.91,60339.2,16610149.038
2021-02-05,30.94,33.38,29.62,33.1,123373.37,16706044.7632
2021-02-08,31.0,31.83,29.79,29.79,115144.81,15035440.2869
2021-02-09,28.95,31.48,28.3,30.34,108215.86,15313033.1757
2021-02-10,30.36,33.37,30.29,33.37,90170.37,16842317.6359
2021-02-18,35.5,36.01,33.48,35.42,76328.0,17876982.0397
2021-02-19,35.0,35.3,32.09,32.87,112393.76,16589960.4643
2021-02-22,32.0,36.0,31.89,34.26,127784.53,17291513.4015
2021-02-23,33.4,33.4,31.0,31.29,102468.7,15792511.8019
2021-02-24,31.04,31.95,29.3,31.51,104278.78,15903548.9574
2021-02-25,31.2,31.45,29.08,29.09,95595.68,14682140.2466
2021-02-26,28.41,28.87,27.18,28.13,89109.82,14197614.477
2021-03-01,28.17,29.0,27.76,28.71,71283.96,14490348.7961
2021-03-02,29.14,29.49,27.9,28.35,52977.7,14308651.6326
2021-03-03,28.24,31.17,28.24,30.55,109000.77,15419023.1878
2021-03-04,31.0,32.63,29.51,31.15,137319.74,15721851.7938
2021-03-05,30.57,30.57,28.5,30.0,82242.19,15141430.299
2021-03-08,29.47,30.59,28.02,29.05,108893.69,14661951.6729
2021-03-09,28.6,28.99,26.43,26.51,152256.26,13379977.2409
2021-03-10,26.5,27.76,26.18,27.18,106338.59,13718135.8509
2021-03-11,27.59,28.28,26.68,27.59,85107.44,13925068.7316
2021-03-12,28.11,28.34,27.21,27.63,62470.3,13945257.3054
2021-03-15,27.68,28.13,26.67,27.02,62489.34,13637381.556
2021-03-16,27.0,27.37,26.2,27.1,81620.97,13677758.7034
2021-03-17,27.15,27.49,26.4,27.21,59289.02,13733277.2812
2021-03-18,27.14,28.35,27.14,27.61,64281.25,13935163.0185
2021-03-19,27.27,27.6,26.42,26.66,74590.25,13455684.3924
2021-03-22,26.91,27.39,26.6,26.77,52679.74,13511202.9701
2021-03-23,26.82,27.0,25.18,26.39,86277.92,13319411.5197
2021-03-24,25.98,25.98,24.47,24.66,92693.42,12446255.7058
2021-03-25,24.78,25.42,24.64,25.11,46842.75,12673377.1603
2021-03-26,25.37,25.5,24.86,25.41,61788.8,12824791.4633
2021-03-29,25.83,25.97,25.12,25.67,57472.03,12956017.1925
2021-03-30,25.68,26.25,25.18,26.12,55318.9,13183138.647
2021-03-31,26.2,26.65,25.6,26.4,63088.91,13324458.6631
2021-04-01,25.5,25.8,24.81,25.43,56056.33,12834885.7501
2021-04-02,25.45,25.78,25.03,25.6,48190.61,12920687.1885
2021-04-06,25.78,26.55,25.78,26.37,48521.45,13309317.2328
2021-04-07,26.38,26.87,26.01,26.71,76108.06,13480920.1095
2021-04-08,26.95,27.35,26.42,26.88,68195.89,13566721.5479
2021-04-09,27.2,27.27,26.01,26.18,57823.9,13213421.5076
2021-04-12,26.18,26.52,25.67,25.85,43711.2,13046865.7743
2021-04-13,26.0,26.08,25.35,25.55,37037.64,12895451.4713
2021-04-14,25.37,26.1,25.37,25.89,28885.26,13067054.348
2021-04-15,26.05,26.09,25.2,25.63,30437.95,12935828.6188
2021-04-16,25.71,25.73,25.22,25.32,36911.14,12779367.1724
2021-04-19,25.25,26.1,24.69,25.99,50990.64,13117525.7824
2021-04-20,26.31,26.49,25.66,26.05,37921.41,13147808.643
2021-04-21,25.92,25.97,25.31,25.68,26658.33,12961064.3359
2021-04-22,25.68,26.39,25.58,25.96,42346.96,13102384.3521
2021-04-23,26.18,26.29,25.66,26.09,29766.43,13167997.2167
2021-04-26,26.32,27.09,25.56,25.63,52305.81,12935828.6188
2021-04-27,25.52,26.14,25.17,25.5,28120.69,12870215.7542
2021-04-28,25.47,26.96,25.3,26.73,69675.82,13491014.3964
2021-04-29,26.99,27.18,25.82,26.15,52050.35,13198280.0773
2021-04-30,26.0,26.05,25.4,25.88,34633.2,13062007.2046
2021-05-06,25.9,26.56,25.62,26.44,63754.89,13344647.2369
2021-05-07,26.44,27.0,25.74,25.88,86155.6,13062007.2046
2021-05-10,26.3,26.4,24.34,25.44,116763.53,12839932.8936
2021-05-11,25.1,25.1,24.08,24.13,74594.91,12178757.1038
2021-05-12,23.88,24.82,23.87,24.29,46695.05,12259511.3988
2021-05-13,23.98,24.12,22.86,22.94,62515.97,11578147.0353
2021-05-14,22.95,23.78,22.71,23.68,64542.77,11951635.6493
2021-05-17,23.75,24.95,23.59,24.87,59403.53,12552245.7179
2021-05-18,24.91,27.05,24.91,26.62,94520.27,13435495.8186
2021-05-19,26.71,26.81,24.88,25.32,87503.69,12779367.1724
2021-05-20,24.59,25.07,24.2,24.7,57726.82,12466444.2795
2021-05-21,24.69,25.16,24.0,24.35,77617.31,12289794.2594
2021-05-24,24.56,24.56,23.42,23.75,41915.99,11986965.6534
2021-05-25,23.78,24.4,23.51,24.4,50121.52,12315029.9765
2021-05-26,24.23,24.35,23.93,24.15,37194.05,12188851.3907
2021-05-27,24.31,24.5,23.86,24.48,40802.6,12355407.124
2021-05-28,24.68,25.11,23.86,24.0,51781.83,12113144.2392
2021-05-31,24.4,24.4,23.52,23.7,46486.84,11961729.9362
2021-06-01,23.73,23.82,23.36,23.51,65340.63,11865834.211
2021-06-02,23.51,23.66,23.0,23.1,55098.27,11658901.3302
2021-06-03,23.11,23.95,23.11,23.44,64897.27,11830504.207
2021-06-04,23.35,23.37,22.88,22.96,49525.32,11588241.3222
2021-06-07,22.95,23.28,22.34,23.11,43192.1,11663948.4737
2021-06-08,22.99,23.34,22.71,22.97,41182.7,11593288.4656
2021-06-09,22.97,23.19,22.62,22.73,44769.44,11472157.0232
2021-06-10,22.75,23.72,22.68,23.55,76552.75,11886022.7847
2021-06-11,23.7,23.9,23.12,23.49,72198.52,11855739.9241
2021-06-15,23.49,23.72,22.36,23.52,72487.5,11870881.3544
2021-06-16,23.29,23.66,22.55,22.58,46169.7,11396449.8717
2021-06-17,22.47,22.65,21.8,22.19,59617.88,11199611.2778
2021-06-18,22.1,22.4,21.88,21.89,40179.99,11048196.9748
2021-06-21,22.0,23.28,21.9,22.54,71155.5,11376261.298
2021-06-22,22.54,22.54,22.0,22.13,40426.58,11169328.4172
2021-06-23,22.62,23.52,21.89,22.22,96014.86,11214752.7081
2021-06-24,22.29,22.47,21.8,21.96,77643.85,11083526.9789
2021-06-25,22.11,22.36,21.86,22.2,95624.58,11204658.4213
2021-06-28,22.22,22.22,21.85,22.01,56227.15,11108762.696
2021-06-29,22.08,22.12,21.23,21.38,86612.97,10790792.6598
2021-06-30,21.38,21.55,20.75,20.84,72044.45,10518246.9144
2021-07-01,20.84,21.25,20.75,21.19,59404.06,10694896.9345
2021-07-02,21.05,21.44,20.75,20.94,51883.11,10568718.3487
2021-07-05,20.58,20.7,20.02,20.45,78355.95,10321408.3205
2021-07-06,20.15,20.88,20.15,20.69,55987.81,10442539.7629
2021-07-07,20.88,21.85,20.54,21.72,84339.63,10962395.5365
2021-07-08,21.65,22.23,21.29,21.39,61577.44,10795839.8032
2021-07-09,21.29,21.78,21.11,21.7,50662.5,10952301.2496
2021-07-12,21.99,22.22,20.91,21.02,89409.89,10609095.4962
2021-07-13,21.03,21.23,20.81,21.14,48006.6,10669661.2174
2021-07-14,21.0,21.1,20.43,20.5,55357.11,10346644.0377
2021-07-15,20.5,21.22,20.22,21.13,62766.15,10664614.0739
2021-07-16,21.24,22.08,21.02,21.63,99572.06,10916971.2456
2021-07-19,21.64,21.97,20.5,20.56,79807.26,10376926.8982
2021-07-20,20.32,20.48,19.89,20.05,68809.47,10119522.5832
2021-07-21,20.25,20.35,19.95,20.0,52485.72,10094286.866
2021-07-22,19.91,21.22,19.86,20.98,101125.65,10588906.9224
2021-07-23,21.08,23.0,21.08,22.83,186000.75,11522628.4575
2021-07-26,22.89,23.22,21.93,23.0,172419.65,11608429.8959
2021-07-27,23.24,23.24,21.29,21.4,151229.4,10800886.9466
2021-07-28,20.91,21.2,19.7,21.02,135419.87,10609095.4962
2021-07-29,21.02,21.95,20.56,21.87,95671.27,11038102.688
2021-07-30,21.78,22.36,21.35,21.99,85009.77,11098668.4092
2021-08-02,21.99,22.55,20.58,22.22,119701.6,11214752.7081
2021-08-03,22.15,22.5,21.44,21.74,85103.92,10972489.8233
2021-08-04,21.7,22.1,21.51,22.01,58764.97,11108762.696
2021-08-05,22.01,22.01,21.24,21.5,46584.1,10851358.381
2021-08-06,21.66,23.65,21.58,23.65,177635.88,11936494.219
2021-08-09,24.21,26.0,23.73,25.6,247444.6,12920687.1885
2021-08-10,25.48,25.8,25.25,25.75,136625.77,12996394.34
2021-08-11,26.0,26.07,25.08,25.33,88442.57,12784414.3158
2021-08-12,25.32,26.38,24.79,25.76,116782.19,13001441.4834
2021-08-13,25.73,25.76,24.83,25.23,96215.0,12733942.8815
2021-08-16,25.51,26.28,24.95,26.14,138148.4,13193232.9339
2021-08-17,25.83,25.83,23.88,24.37,155674.7,12299888.5462
2021-08-18,24.6,25.32,24.37,25.17,113541.85,12703660.0209
2021-08-19,24.85,25.08,24.01,24.77,72078.98,12501774.2835
2021-08-20,24.89,25.07,24.21,24.91,76074.35,12572434.2916
2021-08-23,25.0,25.42,24.5,24.98,89183.65,12607764.2956
2021-08-24,24.98,25.12,24.23,24.35,86820.01,12289794.2594
2021-08-25,24.59,24.62,23.61,24.37,73249.08,12299888.5462
2021-08-26,24.35,24.72,23.79,23.91,69689.63,12067719.9483
2021-08-27,23.65,23.9,23.0,23.45,64604.08,11835551.3504
2021-08-30,23.44,24.28,23.4,24.18,82603.46,12203992.821
2021-08-31,24.28,25.48,23.67,25.48,136736.48,12860121.4673
2021-09-01,25.55,26.29,24.39,25.37,149552.73,12804602.8895
2021-09-02,24.86,25.9,24.21,25.4,101857.34,12819744.3198
2021-09-03,25.39,25.39,24.3,24.35,91030.49,12289794.2594
2021-09-06,24.29,24.67,23.9,24.3,56675.12,12264558.5422
2021-09-07,24.37,26.73,24.37,26.73,145832.04,13491014.3964
2021-09-08,26.81,27.98,25.56,26.05,179627.47,13147808.643
2021-09-09,26.51,28.05,25.48,27.78,238213.29,14020964.4569
2021-09-10,27.74,27.74,26.5,26.77,150531.66,13511202.9701
2021-09-13,26.47,27.5,26.21,27.37,139379.48,13814031.5761
2021-09-14,27.37,27.37,26.2,26.3,99699.88,13273987.2288
2021-09-15,26.29,26.29,25.3,25.67,100174.03,12956017.1925
2021-09-16,26.21,26.36,25.04,25.35,86298.89,12794508.6027
2021-09-17,25.11,25.2,23.18,24.07,103501.31,12148474.2432
2021-09-22,23.7,23.7,23.0,23.35,72253.6,11785079.9161
2021-09-23,23.78,24.18,22.96,23.0,75452.45,11608429.8959
