cal_date,open,high,low,close,volume,mkt_cap
2018-05-02,9.2,9.61,9.2,9.49,64446.39,4780822.3775
2018-05-03,9.47,9.56,9.43,9.45,22789.34,4760671.3875
2018-05-04,9.46,9.49,9.43,9.49,22180.9,4780822.3775
2018-05-07,9.48,9.49,9.46,9.48,11064.48,4775784.63
2018-05-08,9.48,9.53,9.38,9.53,26854.1,4800973.3675
2018-05-09,9.52,9.56,9.46,9.54,19545.3,4806011.115
2018-05-10,9.53,9.62,9.51,9.54,24864.83,4806011.115
2018-05-11,9.55,9.57,9.5,9.54,16694.4,4806011.115
2018-05-14,9.53,9.58,9.51,9.57,19263.6,4821124.3575
2018-05-15,9.57,9.59,9.48,9.48,22647.24,4775784.63
2018-05-16,9.48,9.59,9.48,9.57,36754.45,4821124.3575
2018-05-17,9.53,9.56,9.49,9.53,15171.99,4800973.3675
2018-05-18,9.53,9.59,9.49,9.54,20785.33,4806011.115
2018-05-21,9.56,9.68,9.54,9.68,27114.22,4876539.58
2018-05-22,9.68,9.7,9.63,9.69,18426.0,4881577.3275
2018-05-23,9.65,9.69,9.59,9.61,15855.88,4841275.3475
2018-05-24,9.6,9.75,9.57,9.72,42223.24,4896690.57
2018-05-25,9.7,9.78,9.6,9.71,25592.91,4891652.8225
2018-05-28,9.69,9.71,9.63,9.65,14200.53,4861426.3375
2018-05-29,9.65,9.68,9.42,9.49,33189.07,4780822.3775
2018-05-30,9.46,9.55,9.42,9.5,22106.56,4785860.125
2018-05-31,9.51,9.71,9.5,9.67,29576.0,4871501.8325
2018-06-01,9.67,9.7,9.58,9.63,33415.08,4851350.8425
2018-06-04,9.62,9.75,9.62,9.74,30832.84,4906766.065
2018-06-05,9.72,9.76,9.7,9.73,30928.11,4901728.3175
2018-06-06,9.69,9.72,9.62,9.64,35953.0,4856388.59
2018-06-07,9.64,9.66,9.54,9.6,46607.0,4836237.6
2018-06-08,9.6,9.61,9.45,9.53,35610.0,4800973.3675
2018-06-11,9.5,9.53,9.44,9.47,22433.0,4770746.8825
2018-06-12,9.49,9.52,9.43,9.5,21820.0,4785860.125
2018-06-13,9.49,9.56,9.49,9.52,25007.33,4795935.62
2018-06-14,9.54,9.56,9.49,9.53,36033.9,4800973.3675
2018-06-15,9.53,9.53,9.44,9.51,32532.02,4790897.8725
2018-06-19,9.51,9.51,9.2,9.23,35206.0,4649840.9425
2018-06-20,9.25,9.3,9.16,9.2,36425.0,4634727.7
2018-06-21,9.2,9.3,9.17,9.21,31897.0,4639765.4475
2018-06-22,9.21,9.23,9.13,9.2,24931.0,4634727.7
2018-06-25,9.22,9.24,9.15,9.21,33305.18,4639765.4475
2018-06-26,9.18,9.24,9.02,9.12,35602.0,4594425.72
2018-06-27,9.13,9.14,9.05,9.06,24410.61,4564199.235
2018-06-28,8.88,9.03,8.88,9.01,25674.85,4539010.4975
2018-06-29,9.05,9.11,9.05,9.08,13848.66,4574274.73
2018-07-02,9.08,9.14,9.05,9.09,45896.4,4579312.4775
2018-07-03,9.08,9.11,8.77,8.97,73471.07,4518859.5075
2018-07-04,8.94,8.99,8.83,8.92,33093.5,4493670.77
2018-07-05,8.98,8.99,8.87,8.92,27916.88,4493670.77
2018-07-06,8.93,9.11,8.88,9.09,34442.05,4579312.4775
2018-07-09,9.09,9.3,9.08,9.26,24481.66,4664954.185
2018-07-10,9.27,9.31,9.21,9.29,12175.72,4680067.4275
2018-07-11,9.25,9.38,9.2,9.35,41707.09,4710293.9125
2018-07-12,9.35,9.38,9.31,9.37,33519.01,4720369.4075
2018-07-13,8.96,8.96,8.66,8.86,31772.18,4463444.285
2018-07-16,8.85,8.9,8.8,8.83,13357.01,4448331.0425
2018-07-17,8.8,8.83,8.66,8.71,27158.36,4387878.0725
2018-07-18,8.75,8.81,8.71,8.8,14929.96,4433217.8
2018-07-19,8.79,8.84,8.74,8.8,12791.86,4433217.8
2018-07-20,8.82,8.9,8.78,8.88,18679.28,4473519.78
2018-07-23,8.86,9.02,8.85,8.99,24156.22,4528935.0025
2018-07-24,8.99,9.06,8.98,9.02,20279.3,4544048.245
2018-07-25,9.02,9.04,8.93,8.94,15525.27,4503746.265
2018-07-26,8.98,9.02,8.93,8.96,14734.2,4513821.76
2018-07-27,8.94,8.99,8.91,8.92,10614.97,4493670.77
2018-07-30,8.94,8.95,8.81,8.88,35794.17,4473519.78
2018-07-31,8.87,8.87,8.79,8.82,45107.2,4443293.295
2018-08-01,8.84,8.85,8.54,8.62,64476.01,4342538.345
2018-08-02,8.61,8.64,8.45,8.53,31446.7,4297198.6175
2018-08-03,8.56,8.56,8.45,8.51,25077.76,4287123.1225
2018-08-06,8.47,8.53,8.37,8.49,51364.72,4277047.6275
2018-08-07,8.49,8.6,8.44,8.59,26566.52,4327425.1025
2018-08-08,8.59,8.71,8.54,8.66,42843.88,4362689.335
2018-08-09,8.65,8.71,8.6,8.68,30500.03,4372764.83
2018-08-10,8.67,8.79,8.65,8.67,20854.82,4367727.0825
2018-08-13,8.67,8.68,8.62,8.66,8316.0,4362689.335
2018-08-14,8.66,8.66,8.5,8.56,44832.0,4312311.86
2018-08-15,8.56,8.56,8.43,8.48,25886.82,4272009.88
2018-08-16,8.46,8.56,8.4,8.52,22023.99,4292160.87
2018-08-17,8.52,8.58,8.5,8.52,17313.12,4292160.87
2018-08-20,8.5,8.54,8.4,8.49,15343.09,4277047.6275
2018-08-21,8.5,8.6,8.46,8.57,13594.84,4317349.6075
2018-08-22,8.55,8.57,8.49,8.54,9131.26,4302236.365
2018-08-23,8.51,8.61,8.51,8.59,23748.89,4327425.1025
2018-08-24,8.59,8.68,8.58,8.65,20099.29,4357651.5875
2018-08-27,8.68,8.83,8.68,8.82,46800.71,4443293.295
2018-08-28,8.82,8.89,8.8,8.88,31869.13,4473519.78
2018-08-29,8.86,8.9,8.82,8.87,22052.54,4468482.0325
2018-08-30,8.87,8.95,8.83,8.89,38081.36,4478557.5275
2018-08-31,8.89,8.9,8.78,8.87,24690.83,4468482.0325
2018-09-03,8.87,8.96,8.84,8.93,30931.39,4498708.5175
2018-09-04,8.92,9.01,8.89,9.0,29972.8,4533972.75
2018-09-05,9.0,9.05,8.96,8.96,24275.09,4513821.76
2018-09-06,8.95,9.06,8.89,8.98,33573.0,4523897.255
2018-09-07,8.95,9.18,8.91,9.14,42209.92,4604501.215
2018-09-10,9.06,9.14,8.78,8.8,44548.03,4433217.8
2018-09-11,8.8,8.89,8.75,8.86,20396.71,4463444.285
2018-09-12,8.85,8.87,8.67,8.67,22845.45,4367727.0825
2018-09-13,8.7,8.85,8.66,8.81,20535.74,4438255.5475
2018-09-14,8.82,8.87,8.75,8.85,23064.31,4458406.5375
2018-09-17,8.87,8.87,8.73,8.82,14007.0,4443293.295
2018-09-18,8.79,8.89,8.75,8.87,13906.03,4468482.0325
2018-09-19,8.85,8.99,8.85,8.96,22785.08,4513821.76
2018-09-20,8.96,8.96,8.88,8.95,14893.24,4508784.0125
2018-09-21,8.95,9.02,8.92,8.99,21758.51,4528935.0025
2018-09-25,8.97,9.08,8.95,9.08,19189.0,4574274.73
2018-09-26,9.08,9.09,9.03,9.07,21310.12,4569236.9825
2018-09-27,9.05,9.08,8.95,9.02,18085.88,4544048.245
2018-09-28,9.01,9.1,9.0,9.08,22576.75,4574274.73
2018-10-08,9.0,9.09,8.98,8.99,29890.65,4528935.0025
2018-10-09,8.99,9.06,8.95,8.97,15173.59,4518859.5075
2018-10-10,9.0,9.08,8.94,9.05,16895.45,4559161.4875
2018-10-11,8.8,8.96,8.7,8.71,22661.85,4387878.0725
2018-10-12,8.71,8.98,8.66,8.92,35252.77,4493670.77
2018-10-15,8.91,8.95,8.73,8.8,29151.5,4433217.8
2018-10-16,8.8,8.84,8.64,8.67,27505.44,4367727.0825
2018-10-17,8.7,8.74,8.65,8.7,15537.37,4382840.325
2018-10-18,8.7,8.7,8.54,8.58,21342.75,4322387.355
2018-10-19,8.55,8.88,8.51,8.86,55518.01,4463444.285
2018-10-22,8.8,9.05,8.76,9.03,41390.0,4549085.9925
2018-10-23,9.02,9.07,8.85,8.88,34365.88,4473519.78
2018-10-24,8.87,9.07,8.87,9.02,45449.16,4544048.245
2018-10-25,8.93,9.12,8.9,9.09,51114.49,4579312.4775
2018-10-26,9.1,9.17,9.06,9.15,39843.08,4609538.9625
2018-10-29,9.15,9.22,9.01,9.17,57606.91,4619614.4575
2018-10-30,9.14,9.17,9.09,9.15,34604.84,4609538.9625
2018-10-31,9.12,9.26,9.11,9.26,45036.44,4664954.185
2018-11-01,9.28,9.33,9.12,9.2,38035.4,4634727.7
2018-11-02,9.2,9.35,9.14,9.31,38598.17,4690142.9225
2018-11-05,9.28,9.34,9.08,9.16,37231.42,4614576.71
2018-11-06,9.17,9.43,9.16,9.41,84022.4,4740520.3975
2018-11-07,9.41,9.44,9.29,9.31,36739.91,4690142.9225
2018-11-08,9.37,9.49,9.36,9.45,41393.0,4760671.3875
2018-11-09,9.44,9.49,9.31,9.44,32614.87,4755633.64
2018-11-12,9.38,9.5,9.37,9.44,37732.87,4755633.64
2018-11-13,9.4,9.51,9.38,9.5,34156.09,4785860.125
2018-11-14,9.46,9.59,9.46,9.5,34729.99,4785860.125
2018-11-15,9.47,9.59,9.45,9.57,19520.19,4821124.3575
2018-11-16,9.58,9.61,9.51,9.58,25559.01,4826162.105
2018-11-19,9.58,9.8,9.54,9.75,48288.67,4911803.8125
2018-11-20,9.65,9.7,9.54,9.54,30465.82,4806011.115
2018-11-21,9.51,9.56,9.45,9.55,20306.0,4811048.8625
2018-11-22,9.54,9.54,9.38,9.42,35059.9,4745558.145
2018-11-23,9.39,9.45,9.32,9.37,24909.5,4720369.4075
2018-11-26,9.4,9.44,9.35,9.4,22879.32,4735482.65
2018-11-27,9.41,9.44,9.34,9.37,13477.56,4720369.4075
2018-11-28,9.39,9.47,9.38,9.47,16176.31,4770746.8825
2018-11-29,9.47,9.52,9.44,9.45,16807.74,4760671.3875
2018-11-30,9.46,9.57,9.35,9.55,44120.07,4811048.8625
2018-12-03,9.58,9.63,9.32,9.43,75595.14,4750595.8925
2018-12-04,9.4,9.42,9.33,9.4,43815.99,4735482.65
2018-12-05,9.37,9.45,9.34,9.41,21523.93,4740520.3975
2018-12-06,9.39,9.43,9.29,9.39,26484.42,4730444.9025
2018-12-07,9.38,9.49,9.33,9.48,26720.2,4775784.63
2018-12-10,9.49,9.5,9.4,9.46,24837.92,4765709.135
2018-12-11,9.5,9.54,9.43,9.51,17665.62,4790897.8725
2018-12-12,9.55,9.55,9.48,9.5,29291.35,4785860.125
2018-12-13,9.52,9.65,9.51,9.57,68637.65,4821124.3575
2018-12-14,9.66,9.68,9.5,9.5,51018.08,4785860.125
2018-12-17,9.51,9.62,9.44,9.58,52474.0,4826162.105
2018-12-18,9.58,9.77,9.57,9.7,69575.86,4886615.075
2018-12-19,9.71,9.98,9.71,9.87,65003.59,4972256.7825
2018-12-20,9.82,9.96,9.71,9.8,86498.34,4936992.55
2018-12-21,9.79,9.83,9.51,9.69,82087.71,4881577.3275
2018-12-24,9.71,9.75,9.65,9.68,31076.5,4876539.58
2018-12-25,9.72,9.73,9.6,9.69,28932.98,4881577.3275
2018-12-26,9.68,9.72,9.63,9.7,35651.73,4886615.075
2018-12-27,9.7,9.77,9.64,9.67,46196.0,4871501.8325
2018-12-28,9.64,9.83,9.58,9.8,59326.17,4936992.55
2019-01-02,9.74,9.74,9.54,9.56,37136.81,4816086.61
2019-01-03,9.56,9.63,9.47,9.5,49215.82,4785860.125
2019-01-04,9.5,9.74,9.45,9.67,52008.85,4871501.8325
2019-01-07,9.68,9.81,9.62,9.8,40733.64,4936992.55
2019-01-08,9.76,9.92,9.73,9.87,36994.44,4972256.7825
2019-01-09,9.89,10.05,9.89,9.89,36830.14,4982332.2775
2019-01-10,9.9,10.0,9.76,9.8,39506.0,4936992.55
2019-01-11,9.88,9.91,9.64,9.81,53581.95,4942030.2975
2019-01-14,9.75,9.86,9.74,9.75,29732.31,4911803.8125
2019-01-15,9.76,10.03,9.75,9.94,51811.09,5007521.015
2019-01-16,9.98,9.99,9.8,9.91,37794.46,4992407.7725
2019-01-17,9.92,10.04,9.86,9.99,56827.91,5032709.7525
2019-01-18,9.97,10.0,9.9,9.97,38062.39,5022634.2575
2019-01-21,10.02,10.02,9.8,9.86,48647.74,4967219.035
2019-01-22,9.87,9.99,9.82,9.98,42975.46,5027672.005
2019-01-23,9.98,10.14,9.95,10.08,55565.37,5078049.48
2019-01-24,10.08,10.11,10.0,10.05,51342.68,5062936.2375
2019-01-25,10.06,10.1,9.96,9.98,29009.89,5027672.005
2019-01-28,10.01,10.06,9.73,9.8,74328.62,4936992.55
2019-01-29,9.8,9.99,9.78,9.98,38013.97,5027672.005
2019-01-30,9.98,9.98,9.85,9.86,25818.75,4967219.035
2019-01-31,9.87,9.93,9.84,9.85,23945.66,4962181.2875
2019-02-01,9.87,9.91,9.85,9.89,22318.18,4982332.2775
2019-02-11,9.87,10.0,9.87,10.0,40445.17,5037747.5
2019-02-12,9.98,10.0,9.92,10.0,44455.0,5037747.5
2019-02-13,9.98,9.98,9.91,9.98,55305.55,5027672.005
2019-02-14,9.98,9.98,9.83,9.89,74073.86,4982332.2775
2019-02-15,9.88,9.88,9.74,9.76,67762.98,4916841.56
2019-02-18,9.8,9.81,9.64,9.77,115510.04,4921879.3075
2019-02-19,9.78,9.83,9.73,9.78,80345.88,4926917.055
2019-02-20,9.76,9.79,9.71,9.76,43588.54,4916841.56
2019-02-21,9.76,9.77,9.67,9.69,63165.23,4881577.3275
2019-02-22,9.67,9.69,9.59,9.66,98617.38,4866464.085
2019-02-25,9.65,9.9,9.64,9.9,132806.91,4987370.025
2019-02-26,9.86,9.87,9.75,9.75,95021.37,4911803.8125
2019-02-27,9.74,9.79,9.68,9.7,51325.1,4886615.075
2019-02-28,9.69,9.73,9.68,9.71,25967.53,4891652.8225
2019-03-01,9.72,9.75,9.68,9.74,51627.25,4906766.065
2019-03-04,9.75,9.9,9.75,9.86,111691.6,4967219.035
2019-03-05,9.83,9.86,9.71,9.78,79121.65,4926917.055
2019-03-06,9.77,9.8,9.69,9.8,77372.36,4936992.55
2019-03-07,9.77,9.87,9.74,9.83,90600.28,4952105.7925
2019-03-08,9.8,9.81,9.72,9.75,101314.49,4911803.8125
2019-03-11,9.74,9.78,9.7,9.77,47966.48,4921879.3075
2019-03-12,9.75,9.84,9.75,9.81,73057.96,4942030.2975
2019-03-13,9.8,9.81,9.69,9.71,75471.41,4891652.8225
2019-03-14,9.7,9.77,9.66,9.73,59929.51,4901728.3175
2019-03-15,9.71,9.84,9.71,9.8,55707.88,4936992.55
2019-03-18,9.8,9.95,9.8,9.94,78706.42,5007521.015
2019-03-19,9.93,10.05,9.91,9.96,75741.99,5017596.51
2019-03-20,9.97,10.0,9.83,9.9,49879.88,4987370.025
2019-03-21,9.9,9.98,9.85,9.92,79196.44,4997445.52
2019-03-22,9.9,10.0,9.9,10.0,67535.27,5037747.5
2019-03-25,9.98,10.29,9.95,10.15,171837.07,5113313.7125
2019-03-26,10.15,10.15,9.9,9.93,69730.12,5002483.2675
2019-03-27,9.94,9.95,9.73,9.8,95525.66,4936992.55
2019-03-28,9.8,9.84,9.73,9.81,45497.63,4942030.2975
2019-03-29,9.78,9.92,9.75,9.9,80439.14,4987370.025
2019-04-01,9.9,10.02,9.9,10.01,102624.21,5042785.2475
2019-04-02,10.03,10.05,9.94,9.97,66796.48,5022634.2575
2019-04-03,9.94,10.0,9.93,9.99,50439.77,5032709.7525
2019-04-04,10.01,10.04,9.95,9.97,75465.89,5022634.2575
2019-04-08,9.99,10.03,9.93,10.0,101905.37,5037747.5
2019-04-09,9.99,9.99,9.92,9.95,64687.19,5012558.7625
2019-04-10,9.95,10.15,9.92,10.08,108350.8,5078049.48
2019-04-11,10.16,10.2,10.06,10.12,110368.83,5098200.47
2019-04-12,10.12,10.15,9.96,10.02,74745.75,5047822.995
2019-04-15,10.05,10.13,10.04,10.07,50536.34,5073011.7325
2019-04-16,10.08,10.08,9.98,10.07,45222.4,5073011.7325
2019-04-17,10.06,10.08,10.01,10.05,48715.96,5062936.2375
2019-04-18,10.06,10.06,10.01,10.03,26027.17,5052860.7425
2019-04-19,10.03,10.22,10.01,10.22,78092.68,5148577.945
2019-04-22,10.22,10.32,10.15,10.21,98938.44,5143540.1975
2019-04-23,10.16,10.2,10.1,10.16,47036.77,5118351.46
2019-04-24,10.16,10.16,10.03,10.08,42906.16,5078049.48
2019-04-25,10.07,10.08,9.94,9.96,64160.67,5017596.51
2019-04-26,9.97,10.0,9.9,9.92,35031.07,4997445.52
2019-04-29,9.93,10.06,9.91,10.0,39589.3,5037747.5
2019-04-30,10.02,10.09,9.98,10.08,33511.03,5078049.48
2019-05-06,9.98,9.98,9.85,9.92,78184.66,4997445.52
2019-05-07,9.91,9.97,9.87,9.93,49631.41,5002483.2675
2019-05-08,9.81,9.9,9.78,9.79,61346.0,4931954.8025
2019-05-09,9.79,9.8,9.7,9.74,29213.24,4906766.065
2019-05-10,9.74,9.89,9.73,9.89,51933.85,4982332.2775
2019-05-13,9.83,9.98,9.79,9.97,40935.87,5022634.2575
2019-05-14,9.95,9.98,9.9,9.93,43035.36,5002483.2675
2019-05-15,9.95,10.09,9.91,10.06,49286.97,5067973.985
2019-05-16,10.06,10.11,10.02,10.11,26934.19,5093162.7225
2019-05-17,10.11,10.15,10.09,10.1,39203.73,5088124.975
2019-05-20,10.07,10.13,9.95,10.0,34880.09,5037747.5
2019-05-21,10.08,10.29,10.08,10.18,64417.18,5128426.955
2019-05-22,10.15,10.32,10.14,10.21,55288.94,5143540.1975
2019-05-23,10.16,10.27,10.16,10.19,55993.74,5133464.7025
2019-05-24,10.15,10.22,10.11,10.16,58284.4,5118351.46
2019-05-27,10.16,10.22,10.01,10.16,62498.98,5118351.46
2019-05-28,10.13,10.27,10.1,10.2,62689.79,5138502.45
2019-05-29,10.2,10.6,10.2,10.6,69801.12,5340012.35
2019-05-30,10.59,10.8,10.46,10.53,75555.37,5304748.1175
2019-05-31,10.53,10.75,10.43,10.69,60784.46,5385352.0775
2019-06-03,10.7,10.86,10.5,10.59,61890.06,5334974.6025
2019-06-04,10.69,10.69,10.38,10.48,55768.47,5279559.38
2019-06-05,10.55,10.65,10.45,10.47,35424.47,5274521.6325
2019-06-06,10.54,10.58,10.37,10.47,41140.95,5274521.6325
2019-06-10,10.5,10.63,10.42,10.59,43952.07,5334974.6025
2019-06-11,10.62,10.7,10.51,10.65,70720.32,5365201.0875
2019-06-12,10.66,10.69,10.54,10.66,42529.86,5370238.835
2019-06-13,10.63,10.73,10.5,10.6,44216.45,5340012.35
2019-06-14,10.58,10.69,10.55,10.56,34452.05,5319861.36
2019-06-17,10.48,10.58,10.47,10.54,22605.22,5309785.865
2019-06-18,10.57,10.9,10.54,10.9,56097.83,5491144.775
2019-06-19,10.9,10.98,10.72,10.87,73476.68,5476031.5325
2019-06-20,10.78,11.06,10.69,10.9,78269.4,5491144.775
2019-06-21,10.89,10.89,10.59,10.73,132183.93,5405503.0675
2019-06-24,10.69,10.71,10.59,10.68,60158.88,5380314.33
2019-06-25,10.68,10.8,10.61,10.77,60558.09,5425654.0575
2019-06-26,10.71,10.77,10.66,10.71,47456.0,5395427.5725
2019-06-27,10.77,10.82,10.67,10.71,48322.46,5395427.5725
2019-06-28,10.75,10.77,10.61,10.74,53461.94,5410540.815
2019-07-01,10.73,10.93,10.61,10.87,100442.74,5476031.5325
2019-07-02,10.82,10.85,10.72,10.78,55904.76,5430691.805
2019-07-03,10.79,11.08,10.75,11.05,120864.44,5566710.9875
2019-07-04,11.09,11.09,10.92,11.03,70220.47,5556635.4925
2019-07-05,10.97,11.08,10.94,11.04,41299.24,5561673.24
2019-07-08,11.04,11.15,10.9,11.13,68337.6,5607012.9675
2019-07-09,11.04,11.1,10.88,10.92,69879.8,5501220.27
2019-07-10,10.96,11.03,10.84,11.01,47274.81,5546559.9975
2019-07-11,11.02,11.05,10.88,10.93,72218.18,5506258.0175
2019-07-12,10.47,10.47,10.31,10.35,60625.09,5214068.6625
2019-07-15,10.37,10.42,10.22,10.33,70735.07,5203993.1675
2019-07-16,10.35,10.36,10.15,10.19,95944.08,5133464.7025
2019-07-17,10.24,10.24,10.05,10.09,71845.17,5083087.2275
2019-07-18,10.08,10.15,9.99,10.04,93926.76,5057898.49
2019-07-19,10.05,10.12,10.02,10.05,77146.88,5062936.2375
2019-07-22,10.08,10.29,10.06,10.24,66216.2,5158653.44
2019-07-23,10.23,10.27,10.14,10.24,47948.02,5158653.44
2019-07-24,10.23,10.34,10.18,10.2,78971.51,5138502.45
2019-07-25,10.2,10.23,10.13,10.17,31446.01,5123389.2075
2019-07-26,10.17,10.32,10.14,10.28,43681.01,5178804.43
2019-07-29,10.28,10.5,10.25,10.46,56025.0,5269483.885
2019-07-30,10.48,10.55,10.38,10.43,30030.0,5254370.6425
2019-07-31,10.43,10.45,10.37,10.4,42125.0,5239257.4
2019-08-01,10.4,10.4,10.23,10.27,63062.95,5173766.6825
2019-08-02,10.22,10.38,10.16,10.32,46855.0,5198955.42
2019-08-05,10.33,10.39,10.24,10.24,45274.97,5158653.44
2019-08-06,10.19,10.29,10.04,10.26,49648.54,5168728.935
2019-08-07,10.21,10.3,10.17,10.27,47093.85,5173766.6825
2019-08-08,10.26,10.5,10.24,10.43,66515.38,5254370.6425
2019-08-09,10.41,10.49,10.34,10.35,43119.64,5214068.6625
2019-08-12,10.35,10.44,10.35,10.39,37407.85,5234219.6525
2019-08-13,10.39,10.39,10.27,10.3,42696.77,5188879.925
2019-08-14,10.35,10.37,10.16,10.18,56546.67,5128426.955
2019-08-15,10.15,10.18,9.86,9.96,145567.68,5017596.51
2019-08-16,9.93,10.1,9.93,10.07,48245.23,5073011.7325
2019-08-19,10.09,10.1,10.0,10.05,79625.17,5062936.2375
2019-08-20,10.05,10.08,10.01,10.01,63630.96,5042785.2475
2019-08-21,10.01,10.04,9.98,10.04,52746.75,5057898.49
2019-08-22,10.04,10.06,9.93,9.98,60720.86,5027672.005
2019-08-23,9.98,10.05,9.92,10.0,50171.8,5037747.5
2019-08-26,10.0,10.06,9.91,10.04,64149.51,5057898.49
2019-08-27,10.05,10.15,10.01,10.09,95976.22,5083087.2275
2019-08-28,10.08,10.17,10.08,10.15,38626.84,5113313.7125
2019-08-29,10.16,10.19,10.12,10.15,46672.44,5113313.7125
2019-08-30,10.16,10.19,10.04,10.07,40426.22,5073011.7325
2019-09-02,10.08,10.12,9.99,10.03,41053.9,5052860.7425
2019-09-03,10.03,10.05,9.97,10.01,50693.97,5042785.2475
2019-09-04,10.01,10.02,9.97,10.02,40283.56,5047822.995
2019-09-05,10.03,10.09,9.99,10.04,68906.58,5057898.49
2019-09-06,10.06,10.15,10.02,10.14,47156.16,5108275.965
2019-09-09,10.16,10.19,10.1,10.17,42625.57,5123389.2075
2019-09-10,10.16,10.16,10.06,10.13,40470.0,5103238.2175
2019-09-11,10.14,10.18,10.08,10.15,48876.73,5113313.7125
2019-09-12,10.16,10.3,10.1,10.28,63532.63,5178804.43
2019-09-16,10.28,10.37,10.26,10.33,40730.69,5203993.1675
2019-09-17,10.34,10.42,10.24,10.28,64305.96,5178804.43
2019-09-18,10.29,10.35,10.26,10.31,31007.96,5193917.6725
2019-09-19,10.35,10.4,10.31,10.37,39560.1,5224144.1575
2019-09-20,10.37,10.55,10.35,10.46,61173.5,5269483.885
2019-09-23,10.45,10.55,10.33,10.4,61069.94,5239257.4
2019-09-24,10.4,10.42,10.29,10.37,54467.89,5224144.1575
2019-09-25,10.34,10.46,10.3,10.42,48701.11,5249332.895
2019-09-26,10.44,10.57,10.37,10.53,73679.16,5304748.1175
2019-09-27,10.5,10.55,10.27,10.33,58839.52,5203993.1675
2019-09-30,10.28,10.45,10.17,10.39,44971.36,5234219.6525
2019-10-08,10.37,10.43,10.32,10.38,24537.08,5229181.905
2019-10-09,10.35,10.4,10.29,10.35,24443.75,5214068.6625
2019-10-10,10.32,10.51,10.31,10.5,37035.55,5289634.875
2019-10-11,10.5,10.58,10.45,10.56,29930.51,5319861.36
2019-10-14,10.59,10.59,10.47,10.5,29877.99,5289634.875
2019-10-15,10.49,10.57,10.35,10.4,35245.0,5239257.4
2019-10-16,10.4,10.45,10.35,10.38,25360.08,5229181.905
2019-10-17,10.4,10.5,10.37,10.45,42450.49,5264446.1375
2019-10-18,10.45,10.46,10.25,10.26,45733.45,5168728.935
2019-10-21,10.25,10.43,10.25,10.36,30529.25,5219106.41
2019-10-22,10.36,10.49,10.34,10.48,25596.01,5279559.38
2019-10-23,10.44,10.52,10.39,10.41,15564.67,5244295.1475
2019-10-24,10.41,10.42,10.27,10.3,31137.42,5188879.925
2019-10-25,10.31,10.33,10.25,10.3,23308.07,5188879.925
2019-10-28,10.26,10.36,10.26,10.36,46870.7,5219106.41
2019-10-29,10.38,10.47,10.35,10.4,43888.64,5239257.4
2019-10-30,10.36,10.46,10.3,10.45,30674.52,5264446.1375
2019-10-31,10.45,10.45,10.4,10.44,15660.23,5259408.39
2019-11-01,10.44,10.48,10.38,10.45,23950.86,5264446.1375
2019-11-04,10.44,10.52,10.41,10.48,32160.65,5279559.38
2019-11-05,10.5,10.58,10.39,10.53,45628.3,5304748.1175
2019-11-06,10.53,10.57,10.49,10.57,40682.67,5324899.1075
2019-11-07,10.58,10.62,10.52,10.59,31245.41,5334974.6025
2019-11-08,10.6,10.62,10.44,10.46,50234.98,5269483.885
2019-11-11,10.46,10.5,10.1,10.24,56382.34,5158653.44
2019-11-12,10.21,10.33,10.21,10.3,41180.59,5188879.925
2019-11-13,10.29,10.32,10.23,10.29,31313.59,5183842.1775
2019-11-14,10.29,10.32,10.2,10.22,43905.44,5148577.945
2019-11-15,10.24,10.4,10.16,10.31,58750.42,5193917.6725
2019-11-18,10.33,10.39,10.1,10.33,125900.53,5203993.1675
2019-11-19,10.31,10.52,10.28,10.51,72676.92,5294672.6225
2019-11-20,10.51,10.68,10.47,10.62,113664.7,5350087.845
2019-11-21,10.62,10.76,10.57,10.74,87021.98,5410540.815
2019-11-22,10.75,10.92,10.66,10.73,75454.58,5405503.0675
2019-11-25,10.74,10.82,10.64,10.73,50144.12,5405503.0675
2019-11-26,10.73,10.81,10.65,10.73,44182.71,5405503.0675
2019-11-27,10.72,10.8,10.66,10.76,47376.03,5420616.31
2019-11-28,10.78,10.85,10.7,10.78,47024.93,5430691.805
2019-11-29,10.79,10.87,10.68,10.75,77732.09,5415578.5625
2019-12-02,10.76,10.77,10.6,10.64,72331.63,5360163.34
2019-12-03,10.67,10.87,10.55,10.85,63669.93,5465956.0375
2019-12-04,10.81,11.13,10.8,11.05,119600.59,5566710.9875
2019-12-05,11.08,11.13,10.93,10.98,63525.0,5531446.755
2019-12-06,10.97,10.99,10.85,10.91,38091.26,5496182.5225
2019-12-09,10.85,10.91,10.72,10.82,62467.48,5450842.795
2019-12-10,10.82,11.02,10.76,10.97,56550.02,5526409.0075
2019-12-11,10.92,11.15,10.91,11.04,40289.81,5561673.24
2019-12-12,11.1,11.1,10.93,10.97,78739.9,5526409.0075
2019-12-13,10.97,11.23,10.96,11.2,55784.77,5642277.2
2019-12-16,11.24,11.25,11.03,11.19,53576.73,5637239.4525
2019-12-17,11.16,11.16,10.92,10.95,96357.93,5516333.5125
2019-12-18,10.96,11.01,10.9,10.98,47863.39,5531446.755
2019-12-19,10.95,11.01,10.9,10.93,38570.9,5506258.0175
2019-12-20,10.92,10.93,10.82,10.86,34763.98,5470993.785
2019-12-23,10.86,10.9,10.82,10.88,37792.11,5481069.28
2019-12-24,10.86,10.87,10.78,10.83,28874.05,5455880.5425
