cal_date,open,high,low,close,volume,mkt_cap
2018-05-16,17.63,17.7,17.48,17.5,115321.67,15249394.4453
2018-05-17,17.53,17.6,17.31,17.35,104957.0,15118685.35
2018-05-18,17.35,17.6,17.34,17.58,140763.29,15319105.9627
2018-05-21,17.7,17.79,17.61,17.66,156722.15,15388817.4802
2018-05-22,17.66,17.69,17.41,17.53,140658.84,15275536.2643
2018-05-23,17.47,17.52,17.32,17.32,101032.57,15092543.531
2018-05-24,17.33,17.38,17.15,17.17,121701.27,14961834.4357
2018-05-25,17.2,17.24,16.96,17.01,114360.47,14822411.4008
2018-05-28,17.03,17.29,17.02,17.12,98083.54,14918264.7373
2018-05-29,17.08,17.17,16.81,16.83,130593.76,14665560.4865
2018-05-30,16.7,16.73,16.42,16.44,196319.48,14325716.8389
2018-05-31,16.59,16.84,16.5,16.79,225444.28,14630704.7278
2018-06-01,16.75,16.96,16.48,16.67,157767.05,14526137.4516
2018-06-04,16.67,16.82,16.64,16.74,87794.5,14587135.0293
2018-06-05,16.74,16.78,16.62,16.74,91338.08,14587135.1951
2018-06-06,16.74,16.76,16.57,16.7,91723.72,14552279.4359
2018-06-07,16.76,16.98,16.72,16.78,119637.09,14621990.9542
2018-06-08,16.72,16.74,16.32,16.41,152875.77,14299575.1823
2018-06-11,16.4,16.52,16.35,16.48,113465.25,14360572.7607
2018-06-12,16.5,16.61,16.38,16.59,76271.58,14456426.0983
2018-06-13,16.52,16.52,16.33,16.34,78953.84,14238577.6038
2018-06-14,16.4,16.6,16.35,16.57,112793.76,14438998.2188
2018-06-15,16.52,16.64,16.36,16.41,119286.43,14299575.1823
2018-06-19,16.3,16.39,15.21,15.26,279264.98,13297472.6353
2018-06-20,15.29,15.43,15.01,15.19,224790.39,13236475.0544
2018-06-21,15.2,15.24,14.7,14.79,183434.0,12887917.4493
2018-06-22,14.78,15.05,14.63,15.02,141480.76,13088338.0723
2018-06-25,15.05,15.07,14.64,14.67,196945.06,12783350.1678
2018-06-26,14.58,14.88,14.52,14.77,156951.69,12870489.5691
2018-06-27,14.7,14.85,14.63,14.69,123936.08,12800778.192
2018-06-28,14.61,15.2,14.61,14.86,201423.42,12948915.1758
2018-06-29,14.56,14.78,14.46,14.74,162985.43,12844347.8931
2018-07-02,14.74,14.75,14.25,14.41,133011.94,12556787.8657
2018-07-03,14.43,14.65,14.35,14.53,156270.3,12661355.1484
2018-07-04,14.52,14.55,14.25,14.29,124856.78,12452220.6544
2018-07-05,14.28,14.45,14.1,14.13,136347.11,12312797.61
2018-07-06,14.21,14.39,13.85,14.1,194525.92,12286655.7892
2018-07-09,14.15,14.47,14.15,14.46,149519.08,12600357.6391
2018-07-10,14.41,14.59,14.36,14.52,110520.62,12652641.2808
2018-07-11,14.28,14.32,13.98,14.15,132873.88,12330225.4905
2018-07-12,14.19,14.69,14.15,14.59,204432.18,12713638.8627
2018-07-13,14.62,14.75,14.49,14.53,112526.0,12661355.221
2018-07-16,14.55,14.61,14.3,14.37,117314.76,12521932.1766
2018-07-17,14.37,14.4,14.21,14.29,75866.99,12452220.6544
2018-07-18,14.37,14.44,14.11,14.13,153277.5,12312797.61
2018-07-19,14.19,14.35,14.09,14.18,139767.23,12356367.3114
2018-07-20,14.19,14.7,14.12,14.66,356472.61,12774636.4446
2018-07-23,14.53,14.88,14.45,14.81,224275.65,12905345.5488
2018-07-24,14.85,15.25,14.8,15.15,311505.96,13201619.5181
2018-07-25,15.15,15.15,15.02,15.08,140387.17,13140621.9362
2018-07-26,15.15,15.2,14.92,14.96,141835.52,13036054.6529
2018-07-27,14.98,15.06,14.8,14.92,86092.8,13001198.8918
2018-07-30,14.9,15.14,14.82,14.93,120186.94,13009912.8321
2018-07-31,14.85,15.09,14.81,15.01,99962.18,13079624.3543
2018-08-01,15.05,15.2,14.67,14.68,167095.67,12792064.3252
2018-08-02,14.68,14.79,14.23,14.4,157284.17,12548073.9974
2018-08-03,14.41,14.48,14.17,14.18,118882.91,12356367.6687
2018-08-06,14.25,14.37,14.02,14.04,148119.69,12234372.5013
2018-08-07,14.16,14.47,14.07,14.45,138687.05,12591644.063
2018-08-08,14.45,14.48,14.15,14.21,119311.0,12382509.4903
2018-08-09,14.19,14.67,14.18,14.59,148831.57,12713639.2304
2018-08-10,14.68,14.71,14.51,14.63,100055.86,12748494.9925
2018-08-13,14.5,14.63,14.38,14.59,112409.98,12713639.2304
2018-08-14,14.54,14.62,14.42,14.56,83719.68,12687497.4088
2018-08-15,14.56,14.56,14.22,14.23,112791.6,12399937.3713
2018-08-16,14.18,14.55,14.09,14.38,155082.91,12530646.4793
2018-08-17,14.49,14.63,14.18,14.24,146530.1,12408651.3119
2018-08-20,14.36,14.7,14.3,14.69,225810.16,12800778.6356
2018-08-21,14.69,14.97,14.67,14.83,216547.79,12922773.803
2018-08-22,14.82,14.89,14.64,14.77,118824.09,12870490.1599
2018-08-23,14.77,14.98,14.66,14.81,142764.66,12905345.922
2018-08-24,14.8,14.95,14.65,14.89,156034.93,12975057.4462
2018-08-27,14.86,15.03,14.8,14.98,192759.27,13053482.9109
2018-08-28,14.98,15.02,14.77,14.81,118332.11,12905345.922
2018-08-29,14.81,14.88,14.68,14.75,90974.65,12853062.2788
2018-08-30,14.75,14.81,14.48,14.48,106114.73,12617785.8845
2018-08-31,14.47,14.68,14.44,14.62,134521.09,12739781.0519
2018-09-03,14.54,14.65,14.45,14.62,92644.79,12739781.0519
2018-09-04,14.63,14.92,14.52,14.81,135987.88,12905345.922
2018-09-05,14.72,14.78,14.45,14.45,126096.82,12591644.063
2018-09-06,14.45,14.58,14.4,14.46,76978.32,12600358.0035
2018-09-07,14.45,14.66,14.4,14.53,83691.25,12661355.5872
2018-09-10,14.43,14.52,14.17,14.2,131748.43,12373795.5498
2018-09-11,14.19,14.4,14.16,14.27,84413.17,12434793.1335
2018-09-12,14.22,14.46,14.22,14.36,98912.39,12513218.5982
2018-09-13,14.51,14.71,14.51,14.68,175953.12,12792064.6951
2018-09-14,14.75,14.81,14.53,14.57,118625.37,12696211.3493
2018-09-17,14.5,14.68,14.4,14.43,103712.01,12574216.1819
2018-09-18,14.41,14.82,14.38,14.78,161153.5,12879204.1004
2018-09-19,14.74,14.95,14.7,14.81,185572.33,12905345.922
2018-09-20,14.82,14.88,14.77,14.82,109462.73,12914059.8625
2018-09-21,14.85,15.18,14.73,15.14,260411.39,13192905.9594
2018-09-25,15.0,15.04,14.85,14.89,157593.25,12975057.4462
2018-09-26,14.98,15.15,14.86,15.01,260402.75,13079624.7325
2018-09-27,15.02,15.07,14.84,14.89,139149.93,12975057.4462
2018-09-28,14.96,15.05,14.89,14.99,160979.42,13062196.8515
2018-10-08,14.69,14.75,14.36,14.39,203709.89,12539360.4198
2018-10-09,14.42,14.45,14.31,14.35,104831.88,12504504.6577
2018-10-10,14.38,14.55,14.33,14.46,90589.6,12600358.0035
2018-10-11,14.04,14.18,13.57,13.78,272315.62,12007810.0476
2018-10-12,13.78,13.84,13.47,13.47,196700.17,11737677.8912
2018-10-15,13.6,13.63,13.46,13.52,133062.82,11781247.5939
2018-10-16,13.5,13.76,13.42,13.46,141683.7,11728963.9507
2018-10-17,13.64,13.74,13.48,13.7,152437.7,11938098.5234
2018-10-18,13.65,13.74,13.47,13.5,161148.34,11763819.7128
2018-10-19,13.4,13.95,13.33,13.94,278873.56,12147233.096
2018-10-22,14.21,15.33,14.21,15.33,871026.97,13358470.8294
2018-10-23,15.5,15.75,14.77,14.93,831501.69,13009913.2083
2018-10-24,14.57,15.45,14.53,15.02,604625.95,13088338.6731
2018-10-25,14.62,15.3,14.41,15.28,459592.22,13314901.1268
2018-10-26,15.28,15.39,14.75,15.05,349722.89,13114480.4946
2018-10-29,15.0,15.24,14.53,14.69,298646.45,12800778.6356
2018-10-30,14.89,15.48,14.65,15.23,517573.43,13271331.4241
2018-10-31,15.23,15.44,14.92,15.25,375278.03,13288759.3052
2018-11-01,15.42,16.06,15.25,15.3,630642.93,13332329.0078
2018-11-02,15.8,15.95,15.51,15.74,547555.05,13715742.3911
2018-11-05,15.7,15.79,15.35,15.57,330866.34,13567605.4021
2018-11-06,15.59,15.86,15.4,15.44,355064.5,13454324.1752
2018-11-07,15.45,15.54,15.17,15.23,263526.94,13271331.4241
2018-11-08,15.4,15.42,14.94,14.97,255416.57,13044768.9704
2018-11-09,14.95,15.12,14.89,14.99,199170.62,13062196.8515
2018-11-12,14.98,15.31,14.93,15.26,234717.76,13297473.2457
2018-11-13,15.11,15.74,15.09,15.56,374642.29,13558891.6187
2018-11-14,15.54,15.67,15.29,15.31,270245.84,13341043.103
2018-11-15,15.31,16.01,15.31,15.89,468657.91,13846451.6595
2018-11-16,15.75,16.51,15.75,16.13,444912.92,14055586.2346
2018-11-19,16.13,16.59,16.12,16.55,410837.05,14421571.741
2018-11-20,16.39,16.58,15.94,16.04,382823.89,13977160.7689
2018-11-21,15.88,16.2,15.82,16.16,193182.37,14081728.0565
2018-11-22,16.19,16.28,15.77,15.97,171275.62,13916163.1845
2018-11-23,15.91,16.2,15.57,15.69,178357.08,13672172.8469
2018-11-26,15.8,15.88,15.49,15.58,129338.6,13576319.5
2018-11-27,15.68,15.77,15.4,15.51,160825.92,13515321.9156
2018-11-28,15.51,15.95,15.47,15.88,176238.5,13837737.7189
2018-11-29,16.0,16.29,15.69,15.71,242178.39,13689600.7282
2018-11-30,15.72,16.05,15.58,16.04,181675.74,13977160.7689
2018-12-03,16.8,17.09,16.5,16.54,482057.03,14412857.8004
2018-12-04,16.59,16.78,16.43,16.77,235365.77,14613278.4348
2018-12-05,16.55,16.68,16.48,16.64,182028.55,14499997.2067
2018-12-06,16.4,16.45,16.15,16.24,181626.13,14151439.5815
2018-12-07,16.35,16.46,16.24,16.33,114601.82,14229865.0472
2018-12-10,16.2,16.32,16.06,16.26,126347.85,14168867.4628
2018-12-11,16.26,16.37,16.16,16.27,101782.15,14177581.4034
2018-12-12,16.59,16.59,16.3,16.35,130004.99,14247292.9284
2018-12-13,16.4,16.67,16.28,16.53,201693.03,14404143.8597
2018-12-14,16.48,16.73,16.25,16.25,289358.34,14160153.5221
2018-12-17,16.18,16.52,16.02,16.36,235695.8,14256006.869
2018-12-18,16.25,16.47,15.83,15.9,225963.15,13855165.6001
2018-12-19,15.97,15.97,15.72,15.75,135573.89,13724456.4907
2018-12-20,15.71,15.83,15.46,15.73,146371.18,13707028.6094
2018-12-21,15.64,15.79,15.39,15.64,144315.41,13628603.1438
2018-12-24,15.48,15.74,15.4,15.52,164937.87,13524035.8562
2018-12-25,15.34,15.34,14.96,15.13,228224.5,13184192.1717
2018-12-26,15.15,15.3,14.89,15.03,178173.16,13097052.7654
2018-12-27,15.23,15.35,14.96,14.96,272555.83,13036055.181
2018-12-28,15.06,15.49,15.03,15.32,240540.9,13349757.0436
2019-01-02,15.3,15.45,15.2,15.4,167890.64,13419468.5687
2019-01-03,15.38,16.12,15.27,15.8,269983.59,13768026.1938
2019-01-04,15.65,17.02,15.63,16.77,478921.94,14613278.4348
2019-01-07,16.67,17.05,16.53,16.8,332879.9,14639420.2567
2019-01-08,16.72,17.04,16.66,16.79,213437.73,14630706.3161
2019-01-09,16.94,17.15,16.75,16.81,282614.26,14648134.1973
2019-01-10,16.8,16.97,16.57,16.62,243665.52,14482569.3254
2019-01-11,16.77,16.99,16.59,16.67,186218.7,14526139.0285
2019-01-14,16.8,16.89,16.41,16.49,197414.32,14369288.0972
2019-01-15,16.65,16.99,16.55,16.74,287902.21,14587136.6129
2019-01-16,16.8,16.88,16.64,16.71,197216.95,14560994.7911
2019-01-17,16.87,16.88,16.46,16.48,199562.34,14360574.1566
2019-01-18,16.65,16.7,16.35,16.65,241790.26,14508711.1473
2019-01-21,16.59,16.77,16.3,16.48,328116.84,14360574.1566
2019-01-22,16.43,16.49,16.06,16.13,228927.19,14055586.2346
2019-01-23,16.16,16.22,15.96,16.1,171669.25,14029444.4127
2019-01-24,16.2,16.47,16.1,16.26,285683.3,14168867.4628
2019-01-25,16.3,16.59,16.27,16.32,324659.47,14221151.1065
2019-01-28,16.49,16.86,16.48,16.59,302470.1,14456427.5035
2019-01-29,16.55,16.65,16.23,16.49,174218.21,14369288.0972
2019-01-30,16.4,16.53,16.28,16.29,119720.76,14195009.2846
2019-01-31,16.4,16.84,16.32,16.77,288566.19,14613278.4348
2019-02-01,17.02,17.16,16.89,17.1,299540.45,14900838.4756
2019-02-11,17.0,17.28,16.87,17.25,333531.16,15031547.6713
2019-02-12,17.25,17.58,17.11,17.49,352614.81,15240682.2476
2019-02-13,17.45,17.99,17.4,17.88,424796.4,15580525.9341
2019-02-14,17.73,18.08,17.6,17.75,274550.38,15467244.7052
2019-02-15,17.69,17.88,17.3,17.35,263417.91,15118687.0781
2019-02-18,17.53,18.18,17.5,18.05,397968.11,15728662.9256
2019-02-19,18.06,18.53,17.78,17.89,404978.04,15589239.8747
2019-02-20,17.98,18.1,17.65,17.81,288205.01,15519528.3493
2019-02-21,17.81,18.58,17.61,17.89,514029.58,15589239.8747
2019-02-22,18.0,19.55,17.66,19.5,873728.49,16992184.3241
2019-02-25,20.05,21.45,20.05,21.45,2049831.96,18691402.7565
2019-02-26,21.5,22.18,20.48,20.57,1574029.36,17924575.9767
2019-02-27,20.3,20.87,19.81,20.09,1223340.87,17506306.8241
2019-02-28,20.07,20.09,19.4,19.51,650482.79,17000898.2647
2019-03-01,19.72,20.25,19.44,19.96,779830.63,17393025.5953
2019-03-04,20.11,21.13,19.69,20.01,1133683.37,17436599.1326
2019-03-05,19.88,20.18,19.8,20.09,535422.39,17506310.6734
2019-03-06,20.15,21.15,20.0,20.77,1042226.48,18098858.7698
2019-03-07,21.26,22.21,20.76,21.81,1782920.35,19005108.7997
2019-03-08,20.86,21.57,19.97,20.01,1433730.02,17436599.1326
2019-03-11,19.98,20.53,19.69,20.23,932444.37,17628305.8697
2019-03-12,20.38,20.99,20.26,20.53,973499.1,17889724.1475
2019-03-13,20.5,20.55,19.86,20.1,898482.58,17515024.616
2019-03-14,19.87,20.22,19.0,19.22,870441.71,16748197.6676
2019-03-15,19.35,19.7,18.98,19.25,773153.2,16774339.4954
2019-03-18,19.34,19.75,19.08,19.75,635585.71,17210036.6251
2019-03-19,19.75,19.88,19.5,19.61,408431.26,17088041.4288
2019-03-20,19.59,19.95,19.42,19.7,561248.35,17166466.9122
2019-03-21,19.78,20.36,19.58,19.99,780536.52,17419171.2474
2019-03-22,19.98,20.08,19.61,19.87,480704.59,17314603.9363
2019-03-25,19.58,19.78,19.17,19.21,574178.59,16739483.725
2019-03-26,19.37,19.43,18.69,18.78,445258.91,16364784.1934
2019-03-27,18.95,19.04,18.77,18.91,401635.37,16478065.4471
2019-03-28,18.72,19.14,18.65,18.8,346862.86,16382212.0786
2019-03-29,18.85,20.24,18.84,20.15,987178.95,17558594.3289
2019-04-01,20.16,20.76,19.91,20.43,815649.04,17802584.7216
2019-04-02,20.54,20.78,20.21,20.29,512166.56,17680589.5253
2019-04-03,20.17,21.1,20.09,20.96,789868.53,18264429.7051
2019-04-04,21.2,21.3,20.82,21.12,724294.24,18403852.8326
2019-04-08,21.28,21.36,20.28,20.53,708559.3,17889730.0499
2019-04-09,20.66,20.95,20.3,20.58,512683.17,17933299.7773
2019-04-10,20.65,20.7,20.0,20.36,648128.88,17741592.9769
2019-04-11,20.32,20.62,20.09,20.16,433327.32,17567314.0675
2019-04-12,20.16,20.4,20.1,20.29,321184.38,17680595.3586
2019-04-15,20.7,20.75,20.05,20.06,440725.58,17480174.6128
2019-04-16,19.9,20.44,19.65,20.42,498794.08,17793876.6497
2019-04-17,20.29,20.48,20.15,20.22,294232.29,17619597.7403
2019-04-18,20.15,20.28,20.02,20.04,218658.98,17851522.7219
2019-04-19,20.14,20.45,20.04,20.21,263566.3,18002957.7949
2019-04-22,20.35,20.4,19.6,19.73,399217.87,17575376.4123
2019-04-23,19.7,20.18,19.6,19.8,313195.42,17637732.0306
2019-04-24,19.84,20.06,19.63,19.86,242817.88,17691179.7034
2019-04-25,19.81,19.98,19.3,19.33,340232.17,17219058.5935
2019-04-26,19.24,19.6,19.12,19.32,380914.31,17210150.648
2019-04-29,19.06,19.27,18.7,18.92,399154.6,16853832.8292
2019-04-30,18.93,19.1,18.76,18.83,272373.82,16773661.32
2019-05-06,18.02,18.3,17.0,17.14,587035.05,15268218.5356
2019-05-07,17.25,17.43,16.83,17.22,494803.65,15339482.0993
2019-05-08,16.86,17.11,16.81,16.95,290153.0,15098971.782
2019-05-09,16.7,16.99,16.64,16.74,275755.7,14911904.875
2019-05-10,16.96,17.48,16.62,17.47,537712.18,15562185.0756
2019-05-13,17.15,17.27,16.87,16.94,291051.62,15090063.8341
2019-05-14,16.75,17.08,16.71,16.77,254613.08,14938628.7189
2019-05-15,16.88,17.04,16.79,16.94,307120.12,15090063.8341
2019-05-16,16.9,17.01,16.81,16.9,215751.46,15054432.0423
2019-05-17,16.98,16.99,16.2,16.3,363955.65,14519955.165
2019-05-20,16.29,16.55,16.18,16.42,307351.1,14626850.5405
2019-05-21,16.42,16.74,16.38,16.56,289023.55,14751561.8118
2019-05-22,16.58,16.61,16.23,16.35,208276.59,14564494.9048
2019-05-23,16.23,16.54,16.19,16.28,244295.19,14502139.2691
2019-05-24,16.3,16.44,16.22,16.29,147353.76,14511047.2171
2019-05-27,16.29,16.7,16.17,16.63,313873.34,14813917.4475
2019-05-28,16.59,16.68,16.43,16.6,391700.36,14787193.6036
2019-05-29,16.43,16.64,16.37,16.45,297894.37,14653574.3843
2019-05-30,16.42,16.42,16.16,16.24,304220.59,14466507.4773
2019-05-31,16.24,16.3,16.07,16.07,285822.47,14315072.3621
2019-06-03,16.13,16.3,15.96,16.04,351680.48,14288348.5182
2019-06-04,16.02,16.08,15.76,15.9,266378.42,14163637.2469
2019-06-05,16.06,16.19,15.94,15.98,264400.04,14234900.8305
2019-06-06,15.89,16.09,15.86,15.9,211351.8,14163637.2469
2019-06-10,16.0,16.13,15.78,16.04,311940.27,14288348.5182
2019-06-11,16.06,16.75,16.05,16.68,636560.11,14858457.1873
2019-06-12,16.6,16.67,16.44,16.5,317353.03,14698114.1241
2019-06-13,16.48,16.68,16.41,16.57,293157.3,14760469.7598
2019-06-14,16.57,16.65,16.16,16.18,336911.05,14413059.7896
2019-06-17,16.15,16.49,16.15,16.36,255746.81,14573402.8527
2019-06-18,16.42,16.44,16.24,16.43,183280.95,14635758.4884
2019-06-19,17.25,17.49,16.72,16.72,879014.0,14894088.9791
2019-06-20,16.68,17.96,16.67,17.61,1031913.61,15686896.347
2019-06-21,17.67,17.95,17.59,17.73,633264.2,15793791.7224
2019-06-24,18.16,18.57,17.92,18.24,818657.04,16248097.0681
2019-06-25,18.17,18.39,17.67,18.21,682629.05,16221373.2242
2019-06-26,17.9,18.23,17.66,17.9,374280.47,15945226.8377
2019-06-27,18.07,18.57,18.07,18.22,462600.73,16230281.1722
2019-06-28,18.21,18.36,17.95,18.35,430324.97,16346084.4956
2019-07-01,18.92,19.0,18.61,18.74,608461.74,16693494.4658
2019-07-02,18.65,18.67,18.37,18.51,278971.92,16488611.6629
2019-07-03,18.42,18.44,18.05,18.15,270784.52,16167925.5365
2019-07-04,18.28,18.41,18.04,18.23,226365.48,16239189.1201
2019-07-05,18.23,18.23,17.97,18.03,350767.07,16061030.1611
2019-07-08,18.0,18.01,17.42,17.58,378078.31,15660172.5031
2019-07-09,17.74,17.86,17.53,17.78,306958.8,15838331.4622
2019-07-10,17.87,18.23,17.73,18.03,436318.09,16061030.1611
2019-07-11,18.15,18.28,17.86,18.06,336380.08,16087754.0049
2019-07-12,18.04,18.19,17.85,18.07,304407.46,16096661.9529
2019-07-15,17.88,18.55,17.65,18.23,453403.49,16239189.1201
2019-07-16,18.17,18.3,18.05,18.14,195661.56,16159017.5886
2019-07-17,18.06,18.19,18.0,18.03,172948.7,16061030.1611
2019-07-18,17.92,17.97,17.75,17.8,171884.34,15856147.3581
2019-07-19,17.93,18.23,17.89,18.08,262066.46,16105569.9008
2019-07-22,18.15,18.2,17.7,17.81,222651.61,15865055.3061
2019-07-23,17.87,17.95,17.71,17.77,184126.02,15829423.5143
2019-07-24,17.86,18.08,17.85,17.95,240410.18,15989766.5774
2019-07-25,17.95,18.19,17.91,18.12,196915.54,16141201.6926
2019-07-26,18.01,18.13,17.98,18.07,147042.48,16096661.9529
2019-07-29,18.06,18.07,17.82,17.89,170285.88,15936318.8897
2019-07-30,17.85,18.24,17.85,18.08,244665.43,16105569.9008
2019-07-31,18.08,18.16,17.98,18.11,195926.53,16132293.7447
2019-08-01,18.02,18.13,17.77,17.88,221460.68,15927410.9418
2019-08-02,17.48,17.51,17.21,17.29,382650.71,15401842.0125
2019-08-05,17.21,17.27,16.9,16.9,299284.01,15054432.0423
2019-08-06,16.55,17.07,16.48,16.79,308199.09,14956444.6148
2019-08-07,16.84,16.94,16.6,16.6,188152.22,14787193.6036
2019-08-08,17.03,17.12,16.72,16.78,282197.73,14947536.6668
2019-08-09,16.89,16.9,16.55,16.6,255840.02,14787193.6036
2019-08-12,16.5,16.68,16.42,16.68,233811.66,14858457.1873
2019-08-13,16.51,16.6,16.47,16.5,146825.45,14698114.1241
2019-08-14,16.8,16.85,16.54,16.54,176088.71,14733745.9159
2019-08-15,16.26,16.55,16.19,16.49,207842.34,14689206.1761
2019-08-16,16.43,16.75,16.38,16.51,247841.19,14707022.0721
2019-08-19,16.75,17.61,16.65,17.56,566580.04,15642356.6072
2019-08-20,17.42,17.71,17.42,17.52,385856.3,15606724.8154
2019-08-21,17.56,17.59,17.34,17.46,193420.53,15553277.1277
2019-08-22,17.52,17.55,17.26,17.43,165536.38,15526553.2838
2019-08-23,17.51,17.66,17.37,17.37,217593.07,15473105.5961
2019-08-26,17.01,17.27,16.96,17.05,310790.95,15188051.2616
2019-08-27,17.17,17.71,17.17,17.44,385667.32,15535461.2318
2019-08-28,17.34,17.41,17.19,17.21,177855.66,15330578.4288
2019-08-29,17.22,17.26,17.03,17.11,165841.58,15241498.9493
2019-08-30,17.35,17.44,17.01,17.09,198448.08,15223683.0534
2019-09-02,17.12,17.59,17.06,17.43,343041.03,15526553.2838
2019-09-03,17.42,17.63,17.38,17.56,244542.25,15642356.7863
2019-09-04,17.49,18.0,17.49,17.85,374599.68,15900687.28
2019-09-05,18.15,19.02,18.15,18.49,848150.33,16470795.9555
2019-09-06,18.9,18.99,18.64,18.83,475695.36,16773666.1894
2019-09-09,19.2,19.48,19.03,19.14,622526.34,17049812.5792
2019-09-10,19.04,19.29,18.85,19.15,437287.9,17058720.5272
2019-09-11,19.33,19.52,19.13,19.19,560558.19,17094352.3195
2019-09-12,19.28,19.37,18.95,19.29,438078.06,17183431.8
2019-09-16,19.3,19.38,18.93,19.04,378024.54,16960733.0986
2019-09-17,19.03,19.04,18.5,18.52,405997.0,16497519.7997
2019-09-18,18.65,18.75,18.46,18.54,248733.64,16515335.6958
2019-09-19,18.65,18.65,18.3,18.59,278367.09,16559875.4361
2019-09-20,18.58,18.61,18.23,18.36,350435.74,16354992.6308
2019-09-23,18.34,18.34,17.9,18.08,304349.4,16105570.0852
2019-09-24,18.2,18.38,18.05,18.08,314994.1,16105570.0852
2019-09-25,18.04,18.26,17.95,18.04,280288.42,16069938.293
2019-09-26,18.15,18.25,17.86,17.99,292084.24,16025398.5527
2019-09-27,17.99,18.14,17.89,18.07,229877.95,16096662.1372
2019-09-30,18.05,18.1,17.55,17.57,238447.72,15651264.7344
2019-10-08,17.58,17.68,17.39,17.41,225940.21,15508737.5655
2019-10-09,17.29,17.45,17.12,17.38,231365.67,15482013.7213
2019-10-10,17.42,17.56,17.3,17.5,254626.89,15588909.098
2019-10-11,17.56,17.95,17.43,17.79,346763.23,15847239.5916
2019-10-14,18.1,18.3,17.88,18.08,391247.89,16105570.0852
2019-10-15,18.08,18.18,17.93,17.98,199969.0,16016490.6047
2019-10-16,18.04,18.34,17.9,17.95,227539.72,15989766.7605
2019-10-17,17.92,18.06,17.81,17.84,149604.06,15891779.3319
2019-10-18,17.86,17.99,17.45,17.45,225547.22,15544369.3577
2019-10-21,17.41,17.51,17.2,17.32,264100.94,15428566.033
2019-10-22,17.38,17.43,17.2,17.41,188694.45,15508737.5655
2019-10-23,17.39,17.45,17.19,17.26,152711.97,15375118.3447
2019-10-24,17.36,17.48,17.23,17.34,135162.33,15446381.9291
2019-10-25,17.34,17.57,17.22,17.5,181640.72,15588909.098
2019-10-28,17.5,17.81,17.46,17.72,200856.05,15784883.9552
2019-10-29,17.72,17.72,17.31,17.31,186674.9,15419658.0849
2019-10-30,17.25,17.28,16.96,17.04,273681.42,15179143.4874
2019-10-31,16.97,17.07,16.9,17.06,171429.6,15196959.3835
2019-11-01,16.98,17.26,16.94,17.26,216768.84,15375118.3447
2019-11-04,17.28,17.44,17.2,17.28,231245.62,15392934.2408
2019-11-05,17.29,17.72,17.25,17.48,345501.54,15571093.2019
2019-11-06,17.48,17.51,17.25,17.27,183498.67,15384026.2927
2019-11-07,17.23,17.46,17.21,17.44,182421.59,15535461.4097
2019-11-08,17.59,17.66,17.19,17.21,251488.92,15330578.6044
2019-11-11,17.12,17.2,16.9,16.9,239902.83,15054432.2146
2019-11-12,16.99,17.07,16.89,17.07,140854.1,15205867.3316
2019-11-13,17.02,17.05,16.77,16.81,169268.37,14974260.6821
2019-11-14,16.86,16.97,16.77,16.84,155818.87,15000984.5263
2019-11-15,16.83,16.9,16.67,16.73,155271.02,14902997.0977
2019-11-18,16.73,16.94,16.64,16.89,143943.47,15045524.2666
2019-11-19,16.81,16.97,16.81,16.96,140703.39,15107879.903
2019-11-20,16.89,16.95,16.6,16.64,228034.5,14822825.5652
2019-11-21,16.57,16.74,16.49,16.58,174375.71,14769377.8768
2019-11-22,16.6,16.76,16.51,16.53,166436.22,14724838.1366
2019-11-25,16.54,16.71,16.53,16.67,134850.16,14849549.4094
2019-11-26,16.72,16.78,16.59,16.74,201972.58,14911905.0457
2019-11-27,16.69,16.71,16.54,16.6,130035.14,14787193.773
2019-11-28,16.57,16.66,16.54,16.63,96139.88,14813917.6171
2019-11-29,16.63,16.82,16.6,16.71,125404.89,14885181.2016
2019-12-02,17.03,17.09,16.83,16.85,213857.0,15009892.4744
2019-12-03,16.78,17.0,16.77,16.97,177674.65,15116787.851
2019-12-04,16.85,16.96,16.81,16.88,115385.32,15036616.3185
2019-12-05,16.96,17.3,16.94,17.24,291931.55,15357302.4485
2019-12-06,17.29,17.53,17.24,17.51,277678.18,15597817.0461
2019-12-09,17.63,17.68,17.46,17.56,227065.48,15642356.7863
2019-12-10,17.58,17.59,17.39,17.54,156765.93,15624540.8902
2019-12-11,17.68,17.69,17.41,17.47,154293.02,15562185.2538
2019-12-12,17.51,17.56,17.35,17.39,163095.61,15490921.6694
2019-12-13,17.7,17.97,17.46,17.96,577974.45,15998674.7086
2019-12-16,17.98,18.2,17.8,18.09,433025.53,16114478.0333
2019-12-17,18.09,18.88,17.92,18.47,755239.29,16452980.0594
2019-12-18,18.36,18.61,18.2,18.23,545382.5,16239189.3061
2019-12-19,18.26,18.31,18.06,18.18,276915.32,16194649.5658
2019-12-20,18.23,18.45,18.12,18.17,368917.02,16185741.6178
2019-12-23,18.19,18.29,17.66,17.67,344307.34,15740344.215
2019-12-24,17.72,17.79,17.61,17.74,214989.92,15802699.8513
2019-12-25,17.69,17.89,17.63,17.69,227951.59,15758160.1111
2019-12-26,17.68,17.95,17.68,17.94,248009.52,15980858.8125
2019-12-27,17.93,18.18,17.76,17.76,361108.71,15820515.7475
2019-12-30,17.77,18.86,17.71,18.68,868983.76,16640046.9686
2019-12-31,18.55,18.71,18.38,18.49,390386.49,16470795.9555
