cal_date,open,high,low,close,volume,mkt_cap
2018-04-18,8.1,8.17,7.94,8.12,1034165.06,2116753.1032
2018-04-19,8.65,8.93,8.52,8.93,1717794.21,2327907.0457
2018-04-20,8.93,8.93,8.52,8.68,1621097.99,2262736.0758
2018-04-23,8.57,8.62,8.19,8.33,871941.21,2171496.7179
2018-04-24,7.66,7.94,7.52,7.94,1348718.52,2069830.0048
2018-04-25,7.79,7.89,7.7,7.78,608732.06,2028120.5841
2018-04-26,7.79,7.82,7.55,7.58,477910.52,1975983.8081
2018-04-27,7.58,7.63,7.46,7.61,394215.73,1983804.3245
2018-05-02,7.61,7.61,7.2,7.25,598262.89,1889958.1278
2018-05-03,7.29,7.45,7.2,7.4,500892.71,1929060.7098
2018-05-04,7.3,7.35,7.18,7.22,480579.04,1882137.6114
2018-05-07,7.29,7.39,7.23,7.37,401559.68,1921240.1934
2018-05-08,7.38,7.57,7.32,7.46,531016.4,1944701.7426
2018-05-09,7.37,7.46,7.33,7.36,344853.88,1918633.3546
2018-05-10,7.4,7.45,7.33,7.44,314785.14,1939488.065
2018-05-11,7.44,7.53,7.37,7.41,473673.46,1931667.5486
2018-05-14,7.42,7.45,7.34,7.35,318645.52,1916026.5158
2018-05-15,7.38,7.39,7.2,7.32,364028.71,1908205.9994
2018-05-16,7.28,7.31,7.21,7.22,279265.71,1882137.6114
2018-05-17,7.25,7.32,7.22,7.24,238361.61,1887351.289
2018-05-18,7.22,7.3,7.1,7.29,329066.99,1900385.483
2018-05-21,7.43,7.48,7.36,7.38,385618.84,1923847.0322
2018-05-22,7.35,7.45,7.33,7.39,311586.32,1926453.871
2018-05-23,7.37,7.37,7.15,7.16,398228.73,1866496.5787
2018-05-24,7.13,7.16,7.05,7.05,260464.61,1837821.3519
2018-05-25,7.05,7.1,6.89,6.93,277292.66,1806539.2863
2018-05-28,6.97,7.0,6.81,6.85,226999.32,1785684.5759
2018-05-29,6.9,6.91,6.61,6.77,343423.79,1764829.8656
2018-05-30,6.6,6.63,6.18,6.27,513981.41,1634487.9257
2018-05-31,6.31,6.38,6.23,6.3,265265.65,1642308.4421
2018-06-01,6.27,6.48,6.23,6.34,315396.11,1652735.7973
2018-06-04,6.36,6.67,6.26,6.46,325417.41,1684017.8629
2018-06-05,6.4,6.47,6.34,6.45,240753.37,1681411.0241
2018-06-06,6.45,6.61,6.45,6.57,368961.66,1712693.0896
2018-06-07,6.66,6.73,6.55,6.6,362045.99,1720513.606
2018-06-08,6.54,6.54,6.25,6.33,315969.28,1650128.9585
2018-06-11,6.31,6.46,6.27,6.4,242579.27,1668376.8301
2018-06-12,6.43,6.43,6.25,6.39,235898.48,1665769.9913
2018-06-13,6.33,6.39,6.14,6.16,275313.62,1605812.699
2018-06-14,6.17,6.29,6.13,6.2,233167.52,1616240.0541
2018-06-15,6.16,6.22,5.91,6.03,337195.31,1571923.7946
2018-06-19,5.83,5.83,5.43,5.43,528473.12,1415513.4668
2018-06-20,5.36,5.38,5.12,5.3,469468.73,1381624.5624
2018-06-21,5.24,5.47,5.19,5.21,399187.3,1358163.0132
2018-06-22,5.21,5.29,4.96,5.24,296150.42,1365983.5296
2018-06-25,5.3,5.32,5.02,5.06,322355.02,1319060.4313
2018-06-26,4.91,5.25,4.87,5.19,392554.63,1352949.3356
2018-06-27,5.2,5.25,5.07,5.13,251091.39,1337308.3029
2018-06-28,5.13,5.19,5.03,5.04,207872.64,1313846.7537
2018-06-29,5.05,5.19,5.02,5.18,296019.51,1350342.4968
2018-07-02,5.19,5.23,4.85,4.94,360405.7,1287778.3657
2018-07-03,4.96,5.08,4.86,5.07,345973.41,1321667.2701
2018-07-04,5.06,5.14,4.98,5.01,345970.66,1306026.2373
2018-07-05,5.01,5.03,4.67,4.67,449889.63,1217393.7182
2018-07-06,4.69,4.83,4.61,4.73,338691.19,1233034.751
2018-07-09,4.77,4.88,4.75,4.85,270156.78,1264316.8165
2018-07-10,4.86,4.96,4.84,4.91,287954.84,1279957.8493
2018-07-11,4.72,4.9,4.67,4.75,326596.86,1238248.4286
2018-07-12,4.8,4.95,4.74,4.91,386216.09,1279957.8493
2018-07-13,4.89,4.99,4.83,4.95,400142.77,1290385.2045
2018-07-16,4.91,4.93,4.81,4.85,311208.39,1264316.8165
2018-07-17,4.87,4.88,4.76,4.85,225221.29,1264316.8165
2018-07-18,4.84,4.92,4.79,4.8,230486.33,1251282.6226
2018-07-19,4.82,4.85,4.68,4.71,238617.57,1227821.0734
2018-07-20,4.72,4.82,4.57,4.79,336685.37,1248675.7838
2018-07-23,4.8,5.27,4.75,5.18,878636.15,1350342.4968
2018-07-24,5.15,5.7,5.15,5.7,1676045.77,1485898.1143
2018-07-25,5.68,5.8,5.54,5.57,1236397.81,1452009.2099
2018-07-26,5.58,5.63,5.46,5.5,604987.4,1433761.3384
2018-07-27,5.49,5.56,5.42,5.44,509943.42,1418120.3056
2018-07-30,5.46,5.59,5.41,5.46,478536.0,1423333.9832
2018-07-31,5.49,5.55,5.42,5.51,349030.48,1436368.1771
2018-08-01,5.55,5.57,5.25,5.26,699890.95,1371197.2072
2018-08-02,5.2,5.21,4.76,4.93,778987.11,1285171.5269
2018-08-03,4.93,5.11,4.89,4.96,467717.1,1292992.0433
2018-08-06,4.96,5.07,4.82,4.9,374154.21,1277351.0105
2018-08-07,4.89,5.2,4.8,5.15,545161.88,1342521.9805
2018-08-08,5.09,5.39,5.07,5.21,648154.49,1358163.0132
2018-08-09,5.45,5.56,5.35,5.36,982910.82,1397265.5952
2018-08-10,5.28,5.36,5.24,5.31,446808.6,1384231.4012
2018-08-13,5.26,5.29,5.16,5.29,401329.65,1379017.7236
2018-08-14,5.23,5.35,5.22,5.32,283651.74,1386838.24
2018-08-15,5.28,5.31,5.07,5.08,416953.17,1324274.1089
2018-08-16,4.93,5.12,4.85,5.05,371462.6,1316453.5925
2018-08-17,5.1,5.14,4.96,4.97,239109.74,1295598.8821
2018-08-20,4.98,5.08,4.93,5.07,215886.14,1321667.2701
2018-08-21,5.09,5.29,5.09,5.21,515674.09,1358163.0132
2018-08-22,5.21,5.27,5.16,5.18,331319.37,1350342.4968
2018-08-23,5.2,5.21,5.09,5.15,286131.63,1342521.9805
2018-08-24,5.14,5.29,5.09,5.25,443779.7,1368590.3684
2018-08-27,5.36,5.45,5.31,5.34,564449.74,1392051.9176
2018-08-28,5.3,5.79,5.3,5.71,1198007.34,1488504.9531
2018-08-29,5.65,5.78,5.55,5.57,805753.91,1452009.2099
2018-08-30,5.65,5.72,5.54,5.6,632504.45,1459829.7263
2018-08-31,5.5,5.54,5.41,5.44,457734.54,1418120.3056
2018-09-03,5.42,5.47,5.29,5.45,334678.74,1420727.1444
2018-09-04,5.4,5.51,5.37,5.47,310537.93,1425940.822
2018-09-05,5.42,5.46,5.26,5.28,327984.39,1376410.8848
2018-09-06,5.26,5.34,5.21,5.27,247196.92,1373804.046
2018-09-07,5.27,5.37,5.22,5.29,237939.1,1379017.7236
2018-09-10,5.27,5.29,5.02,5.03,363435.45,1311239.9149
2018-09-11,5.08,5.15,5.04,5.08,213346.03,1324274.1089
2018-09-12,5.05,5.12,5.02,5.07,153326.39,1321667.2701
2018-09-13,5.15,5.23,5.06,5.21,296333.01,1358163.0132
2018-09-14,5.21,5.35,5.15,5.17,333543.75,1347735.658
2018-09-17,5.12,5.12,5.01,5.04,239307.62,1313846.7537
2018-09-18,5.01,5.2,4.99,5.18,282052.24,1350342.4968
2018-09-19,5.15,5.28,5.13,5.2,309093.89,1355556.1744
2018-09-20,5.25,5.35,5.18,5.22,371364.74,1360769.852
2018-09-21,5.29,5.45,5.24,5.4,544819.55,1407692.9504
2018-09-25,5.33,5.35,5.28,5.32,284552.97,1386838.24
2018-09-26,5.33,5.37,5.26,5.28,344369.11,1376410.8848
2018-09-27,5.26,5.32,5.15,5.16,287273.64,1345128.8193
2018-09-28,5.14,5.24,5.11,5.21,323902.96,1358163.0132
2018-10-08,5.17,5.33,5.12,5.14,534077.1,1339915.1417
2018-10-09,5.11,5.25,5.1,5.2,292622.66,1355556.1744
2018-10-10,5.21,5.25,5.14,5.18,241170.15,1350342.4968
2018-10-11,4.96,5.01,4.66,4.66,658730.7,1214786.8794
2018-10-12,4.54,4.64,4.29,4.58,424522.11,1193932.169
2018-10-15,4.58,4.58,4.25,4.26,429075.26,1110513.3275
2018-10-16,4.27,4.34,4.03,4.12,430248.58,1074017.5844
2018-10-17,4.17,4.21,3.98,4.11,428184.91,1071410.7456
2018-10-18,4.08,4.08,3.85,3.88,462050.0,1011453.4532
2018-10-19,3.81,4.03,3.78,4.03,381624.38,1050556.0352
2018-10-22,4.05,4.31,4.04,4.26,491707.54,1110513.3275
2018-10-23,4.27,4.28,4.1,4.12,370884.53,1074017.5844
2018-10-24,4.1,4.24,4.09,4.15,271502.32,1081838.1008
2018-10-25,3.98,4.17,3.95,4.15,320617.19,1081838.1008
2018-10-26,4.18,4.42,4.17,4.25,642669.1,1107906.4887
2018-10-29,4.2,4.25,4.08,4.12,295657.25,1074017.5844
2018-10-30,4.11,4.31,4.06,4.2,357640.01,1094872.2947
2018-10-31,4.19,4.38,4.18,4.3,499317.62,1120940.6827
2018-11-01,4.28,4.34,4.23,4.25,419447.68,1107906.4887
2018-11-02,4.35,4.4,4.28,4.38,539252.97,1141795.3931
2018-11-05,4.35,4.41,4.27,4.36,380936.6,1136581.7155
2018-11-06,4.33,4.37,4.28,4.37,271159.08,1139188.5543
2018-11-07,4.37,4.5,4.31,4.33,545014.8,1128761.1991
2018-11-08,4.39,4.4,4.24,4.25,351459.85,1107906.4887
2018-11-09,4.22,4.28,4.18,4.18,270536.81,1089658.6171
2018-11-12,4.18,4.35,4.16,4.35,370559.9,1133974.8767
2018-11-13,4.28,4.7,4.27,4.56,1094168.55,1188718.4914
2018-11-14,4.59,4.76,4.51,4.53,829559.78,1180897.975
2018-11-15,4.57,4.64,4.48,4.61,480848.02,1201752.6854
2018-11-16,4.6,4.63,4.55,4.57,413088.69,1191325.3302
2018-11-19,4.58,4.59,4.47,4.58,382092.69,1193932.169
2018-11-20,4.52,4.57,4.4,4.41,388530.02,1149615.9095
2018-11-21,4.35,4.38,4.26,4.34,807468.2,1131368.0379
2018-11-22,4.35,4.39,4.3,4.36,409750.46,1136581.7155
2018-11-23,4.34,4.35,4.06,4.09,604325.35,1066197.068
2018-11-26,4.1,4.13,3.99,4.04,337543.59,1053162.874
2018-11-27,4.07,4.12,4.03,4.11,261344.59,1071410.7456
2018-11-28,4.08,4.17,4.02,4.16,307876.48,1084444.9396
2018-11-29,4.2,4.25,4.04,4.05,359575.97,1055769.7128
2018-11-30,4.06,4.14,4.02,4.12,265081.58,1074017.5844
2018-12-03,4.27,4.31,4.2,4.25,439229.58,1107906.4887
2018-12-04,4.24,4.28,4.21,4.25,251368.74,1107906.4887
2018-12-05,4.16,4.32,4.13,4.3,534126.01,1120940.6827
2018-12-06,4.25,4.26,4.15,4.17,298673.97,1087051.7783
2018-12-07,4.18,4.2,4.15,4.19,154096.44,1092265.4559
2018-12-10,4.13,4.17,4.07,4.1,194041.1,1068803.9068
2018-12-11,4.12,4.14,4.08,4.12,129490.41,1074017.5844
2018-12-12,4.13,4.17,4.1,4.1,168742.41,1068803.9068
2018-12-13,4.12,4.21,4.1,4.15,308462.76,1081838.1008
2018-12-14,4.13,4.16,4.02,4.04,296305.23,1053162.874
2018-12-17,4.04,4.09,4.02,4.06,145701.58,1058376.5516
2018-12-18,4.04,4.08,4.0,4.05,152810.45,1055769.7128
2018-12-19,4.06,4.07,4.02,4.04,164068.07,1053162.874
2018-12-20,4.04,4.08,4.01,4.05,187901.0,1055769.7128
2018-12-21,4.03,4.04,3.99,4.03,157182.62,1050556.0352
2018-12-24,4.03,4.06,4.01,4.02,129985.12,1047949.1964
2018-12-25,3.98,3.98,3.81,3.91,322381.48,1019273.9696
2018-12-26,3.91,3.94,3.89,3.91,160701.99,1019273.9696
2018-12-27,3.97,4.03,3.86,3.88,276260.72,1011453.4532
2018-12-28,3.87,3.93,3.86,3.88,161055.44,1011453.4532
2019-01-02,3.88,3.9,3.81,3.84,149530.8,1001026.098
2019-01-03,3.83,3.92,3.81,3.87,171693.16,1008846.6144
2019-01-04,3.81,3.97,3.79,3.96,259079.08,1032308.1636
2019-01-07,3.98,4.11,3.96,4.1,391711.93,1068803.9068
2019-01-08,4.09,4.09,4.03,4.04,257165.4,1053162.874
2019-01-09,4.06,4.11,4.02,4.03,243459.2,1050556.0352
2019-01-10,4.03,4.04,3.95,3.97,241818.63,1034915.0024
2019-01-11,3.96,4.09,3.95,4.06,396192.98,1058376.5516
2019-01-14,4.05,4.14,4.04,4.05,323904.25,1055769.7128
2019-01-15,4.04,4.07,4.0,4.07,214708.27,1060983.3904
2019-01-16,4.07,4.13,4.03,4.1,351569.54,1068803.9068
2019-01-17,4.09,4.18,4.03,4.08,487976.69,1063590.2292
2019-01-18,4.07,4.45,4.06,4.27,1079375.84,1113120.1663
2019-01-21,4.29,4.37,4.23,4.37,792018.43,1139188.5543
2019-01-22,4.32,4.37,4.19,4.19,565201.91,1092265.4559
2019-01-23,4.17,4.31,4.13,4.3,537808.47,1120940.6827
2019-01-24,4.28,4.32,4.19,4.24,408677.94,1105299.6499
2019-01-25,4.22,4.24,4.11,4.13,404304.4,1076624.4232
2019-01-28,4.16,4.19,4.08,4.11,239404.66,1071410.7456
2019-01-29,4.08,4.09,3.92,3.98,433987.92,1037521.8412
2019-01-30,3.96,4.0,3.92,3.92,214623.62,1021880.8084
2019-01-31,3.95,3.98,3.53,3.53,900641.07,920214.0953
2019-02-01,3.52,3.64,3.52,3.62,373649.85,943675.6445
2019-02-11,3.64,3.78,3.63,3.76,331521.11,980171.3877
2019-02-12,3.76,3.87,3.75,3.83,309794.97,998419.2593
2019-02-13,3.82,3.97,3.79,3.92,485195.51,1021880.8084
2019-02-14,3.92,3.95,3.87,3.9,258004.83,1016667.1308
2019-02-15,3.87,3.95,3.85,3.86,344334.93,1006239.7756
2019-02-18,3.88,4.02,3.88,4.0,455416.4,1042735.5188
2019-02-19,4.01,4.1,3.93,4.01,495099.31,1045342.3576
2019-02-20,4.0,4.19,3.99,4.09,663024.23,1066197.068
2019-02-21,4.1,4.16,4.05,4.1,578368.92,1068803.9068
2019-02-22,4.09,4.15,4.05,4.14,519166.03,1079231.262
2019-02-25,4.19,4.5,4.16,4.5,1353193.91,1173077.4587
2019-02-26,4.51,4.8,4.4,4.61,1608766.61,1201752.6854
2019-02-27,4.61,4.69,4.49,4.55,982656.07,1186111.6526
2019-02-28,4.55,4.74,4.54,4.59,903003.74,1196539.0078
2019-03-01,4.61,4.64,4.51,4.59,544220.62,1196539.0078
2019-03-04,4.64,4.88,4.59,4.77,1277165.56,1243462.1062
2019-03-05,4.73,5.16,4.69,5.11,1653243.93,1332094.6253
2019-03-06,5.25,5.26,4.97,5.14,1788819.07,1339915.1417
2019-03-07,5.1,5.65,5.07,5.56,2074403.2,1449402.3711
2019-03-08,5.25,5.48,5.0,5.02,1568378.63,1308633.0761
2019-03-11,5.01,5.18,5.0,5.14,899857.7,1339915.1417
2019-03-12,5.17,5.28,5.05,5.14,971403.22,1339915.1417
2019-03-13,5.15,5.18,4.9,4.94,838312.55,1287778.3657
2019-03-14,4.94,5.11,4.78,4.88,736099.54,1272137.3329
2019-03-15,4.88,4.97,4.82,4.92,568456.88,1282564.6881
2019-03-18,4.97,5.08,4.93,5.03,747150.11,1311239.9149
2019-03-19,5.04,5.06,4.92,4.99,591061.36,1300812.5597
2019-03-20,4.99,5.2,4.96,5.18,1070504.28,1350342.4968
2019-03-21,5.19,5.27,5.08,5.15,883762.23,1342521.9805
2019-03-22,5.11,5.12,4.98,5.06,657498.9,1319060.4313
2019-03-25,4.95,5.0,4.84,4.84,791353.81,1261709.9777
2019-03-26,4.88,4.92,4.71,4.73,460831.97,1233034.751
2019-03-27,4.78,4.8,4.69,4.75,363294.31,1238248.4286
2019-03-28,4.72,4.79,4.65,4.7,365353.31,1225214.2346
2019-03-29,4.7,4.91,4.7,4.88,519888.73,1272137.3329
2019-04-01,5.03,5.37,5.01,5.37,1272129.17,1399872.434
2019-04-02,5.58,5.65,5.21,5.49,2394217.26,1431154.4996
2019-04-03,5.44,5.64,5.34,5.6,1437541.96,1459829.7263
2019-04-04,5.92,6.16,5.68,5.73,1872421.41,1493718.6307
2019-04-08,5.89,6.3,5.84,6.18,2795087.64,1611026.3765
2019-04-09,5.99,5.99,5.6,5.77,1830678.44,1504145.9859
2019-04-10,5.67,5.85,5.53,5.72,1046256.35,1491111.7919
2019-04-11,5.7,5.77,5.56,5.6,722910.27,1459829.7263
2019-04-12,5.59,5.63,5.37,5.49,701197.5,1431154.4996
2019-04-15,5.68,5.88,5.51,5.53,1206209.05,1441581.8547
2019-04-16,5.45,6.07,5.41,5.94,1880973.83,1548462.2454
2019-04-17,5.86,6.16,5.78,6.06,1514459.62,1579744.311
2019-04-18,6.1,6.29,5.93,5.98,1270013.64,1558889.6006
2019-04-19,5.93,6.06,5.73,6.0,920135.72,1564103.2782
2019-04-22,6.01,6.03,5.67,5.71,1008464.45,1488504.9531
2019-04-23,5.73,5.84,5.61,5.81,752436.8,1514573.3411
2019-04-24,5.74,5.83,5.65,5.77,660205.84,1504145.9859
2019-04-25,5.79,5.94,5.59,5.59,792312.65,1457222.8875
2019-04-26,5.5,5.55,5.22,5.29,918269.35,1379017.7236
2019-04-29,5.31,5.33,5.06,5.17,570154.92,1347735.658
2019-04-30,5.16,5.33,5.11,5.24,434289.95,1365983.5296
2019-05-06,4.95,4.96,4.72,4.72,780730.18,1230427.9122
2019-05-07,4.75,4.77,4.46,4.62,782806.0,1204359.5242
2019-05-08,4.49,4.61,4.41,4.51,484270.43,1175684.2974
2019-05-09,4.43,4.56,4.41,4.47,380189.84,1165256.9423
2019-05-10,4.55,4.68,4.41,4.67,626841.2,1217393.7182
2019-05-13,4.58,4.64,4.52,4.54,390721.06,1183504.8138
2019-05-14,4.45,4.64,4.43,4.56,392118.03,1188718.4914
2019-05-15,4.68,4.82,4.64,4.75,624633.03,1238248.4286
2019-05-16,4.77,5.1,4.77,4.98,931556.43,1298205.7209
2019-05-17,4.94,4.96,4.64,4.67,715200.89,1217393.7182
2019-05-20,4.67,4.78,4.47,4.75,583499.06,1238248.4286
2019-05-21,4.71,4.95,4.67,4.87,645084.88,1269530.4941
2019-05-22,4.84,4.87,4.7,4.73,506273.61,1233034.751
2019-05-23,4.69,4.72,4.58,4.61,390561.43,1201752.6854
2019-05-24,4.6,4.76,4.6,4.62,389593.49,1204359.5242
2019-05-27,4.71,4.98,4.63,4.87,693182.02,1269530.4941
2019-05-28,4.82,4.89,4.73,4.77,556007.95,1243462.1062
2019-05-29,4.78,4.91,4.77,4.79,521208.0,1248675.7838
2019-05-30,4.75,4.9,4.68,4.89,714442.8,1274744.1717
2019-05-31,4.85,4.91,4.79,4.8,509466.57,1251282.6226
2019-06-03,4.78,4.81,4.65,4.66,464031.42,1214786.8794
2019-06-04,4.69,4.74,4.56,4.61,304028.45,1201752.6854
2019-06-05,4.65,4.68,4.6,4.6,258008.31,1199145.8466
2019-06-06,4.55,4.6,4.48,4.49,250507.0,1170470.6199
2019-06-10,4.51,4.59,4.46,4.54,245946.48,1183504.8138
2019-06-11,4.54,4.76,4.51,4.74,479493.62,1235641.5898
2019-06-12,4.72,4.87,4.7,4.73,547545.11,1233034.751
2019-06-13,4.73,4.79,4.7,4.75,292372.69,1238248.4286
2019-06-14,4.77,4.84,4.62,4.63,440637.66,1206966.363
2019-06-17,4.67,4.79,4.6,4.74,381403.12,1235641.5898
2019-06-18,4.73,4.74,4.65,4.69,223587.62,1222607.3958
2019-06-19,4.82,4.86,4.74,4.76,403731.9,1240855.2674
2019-06-20,4.78,4.95,4.74,4.9,621969.87,1277351.0105
2019-06-21,4.9,5.02,4.86,4.9,636397.1,1277351.0105
2019-06-24,4.87,5.01,4.85,4.92,461642.73,1282564.6881
2019-06-25,4.93,4.98,4.82,4.96,512892.2,1292992.0433
2019-06-26,4.92,4.95,4.81,4.82,376521.55,1256496.3002
2019-06-27,4.84,4.91,4.82,4.84,280066.22,1261709.9777
2019-06-28,4.83,4.83,4.62,4.69,467614.87,1222607.3958
2019-07-01,4.8,4.84,4.75,4.84,367377.44,1261709.9777
2019-07-02,4.83,4.87,4.76,4.83,327617.39,1259103.139
2019-07-03,4.83,4.83,4.72,4.73,257546.6,1233034.751
2019-07-04,4.76,4.79,4.69,4.72,222118.4,1230427.9122
2019-07-05,4.74,4.77,4.68,4.71,190942.64,1227821.0734
2019-07-08,4.73,4.73,4.51,4.52,359938.94,1178291.1362
2019-07-09,4.52,4.54,4.43,4.48,294915.5,1167863.7811
2019-07-10,4.49,4.5,4.42,4.44,194246.89,1157436.4259
2019-07-11,4.5,4.59,4.45,4.53,310358.52,1180897.975
2019-07-12,4.52,4.55,4.47,4.53,162494.54,1180897.975
2019-07-15,4.62,4.69,4.58,4.65,390641.75,1212180.0406
2019-07-16,4.62,4.74,4.62,4.66,288210.38,1214786.8794
2019-07-17,4.64,4.68,4.62,4.64,219528.38,1209573.2018
2019-07-18,4.65,4.71,4.63,4.64,251187.12,1209573.2018
2019-07-19,4.7,4.86,4.68,4.81,592874.69,1253889.4614
2019-07-22,4.75,4.88,4.65,4.77,487318.07,1243462.1062
2019-07-23,4.76,4.78,4.67,4.73,295065.56,1233034.751
2019-07-24,4.73,4.79,4.68,4.73,380998.09,1233034.751
2019-07-25,4.71,4.72,4.63,4.68,274643.06,1220000.557
2019-07-26,4.66,4.69,4.6,4.64,203978.51,1209573.2018
2019-07-29,4.61,4.63,4.56,4.6,180711.75,1199145.8466
2019-07-30,4.6,4.7,4.6,4.66,251160.95,1214786.8794
2019-07-31,4.66,4.66,4.57,4.62,183754.87,1204359.5242
2019-08-01,4.58,4.62,4.52,4.57,180587.09,1191325.3302
2019-08-02,4.48,4.52,4.43,4.49,248568.05,1170470.6199
2019-08-05,4.49,4.57,4.47,4.49,192507.21,1170470.6199
2019-08-06,4.4,4.45,4.19,4.33,354612.77,1128761.1991
2019-08-07,4.35,4.51,4.35,4.46,324930.99,1162650.1035
2019-08-08,4.48,4.53,4.43,4.43,228562.97,1154829.5871
2019-08-09,4.49,4.5,4.36,4.36,194320.24,1136581.7155
2019-08-12,4.36,4.47,4.33,4.47,143900.27,1165256.9423
2019-08-13,4.42,4.53,4.42,4.47,183488.97,1165256.9423
2019-08-14,4.54,4.54,4.43,4.5,189216.18,1173077.4587
2019-08-15,4.4,4.55,4.36,4.52,273290.8,1178291.1362
2019-08-16,4.55,4.65,4.52,4.58,266832.52,1193932.169
2019-08-19,4.63,4.75,4.58,4.73,385824.01,1233034.751
2019-08-20,4.79,5.2,4.79,5.04,1551187.37,1313846.7537
2019-08-21,4.97,5.17,4.96,5.09,948339.36,1326880.9477
2019-08-22,5.11,5.2,5.07,5.17,634016.63,1347735.658
2019-08-23,5.18,5.24,5.11,5.12,363649.67,1334701.4641
2019-08-26,5.03,5.32,5.03,5.13,732128.65,1337308.3029
2019-08-27,5.17,5.27,5.11,5.14,498613.41,1339915.1417
2019-08-28,5.11,5.15,5.04,5.08,332191.89,1324274.1089
2019-08-29,5.09,5.13,4.95,4.97,496229.07,1295598.8821
2019-08-30,5.06,5.11,4.96,4.98,383455.75,1298205.7209
2019-09-02,4.98,5.07,4.95,5.04,380122.74,1313846.7537
2019-09-03,5.05,5.05,4.9,4.98,458333.2,1298205.7209
2019-09-04,5.05,5.31,5.03,5.22,876954.72,1360769.852
2019-09-05,5.25,5.45,5.2,5.39,842417.89,1405086.1116
2019-09-06,5.38,5.43,5.28,5.34,415991.11,1392051.9176
2019-09-09,5.35,5.5,5.21,5.36,911876.18,1397265.5952
2019-09-10,5.3,5.41,5.26,5.27,499155.7,1373804.046
2019-09-11,5.28,5.33,5.25,5.27,298588.61,1373804.046
2019-09-12,5.29,5.34,5.25,5.29,289935.16,1379017.7236
2019-09-16,5.34,5.41,5.17,5.2,471252.07,1355556.1744
2019-09-17,5.2,5.21,4.99,5.01,519047.49,1306026.2373
2019-09-18,5.01,5.05,4.95,4.96,242241.3,1292992.0433
2019-09-19,4.96,5.02,4.91,4.99,350026.4,1300812.5597
2019-09-20,4.99,4.99,4.86,4.91,432950.6,1279957.8493
2019-09-23,4.88,4.88,4.74,4.78,413931.76,1246068.945
2019-09-24,4.78,4.88,4.74,4.87,708242.62,1269530.4941
2019-09-25,4.81,4.81,4.68,4.74,610534.73,1235641.5898
2019-09-26,4.72,4.73,4.55,4.55,508403.88,1186111.6526
2019-09-27,4.55,4.61,4.51,4.57,357409.06,1191325.3302
2019-09-30,4.57,4.59,4.5,4.5,258567.03,1173077.4587
2019-10-08,4.53,4.6,4.51,4.55,212274.89,1186111.6526
2019-10-09,4.55,4.63,4.49,4.63,200401.35,1206966.363
2019-10-10,4.63,4.73,4.62,4.67,283188.97,1217393.7182
2019-10-11,4.69,4.75,4.62,4.72,307184.77,1230427.9122
2019-10-14,4.74,4.8,4.7,4.75,344741.62,1238248.4286
2019-10-15,4.75,4.76,4.66,4.7,249807.19,1225214.2346
2019-10-16,4.71,4.74,4.65,4.65,174692.02,1212180.0406
2019-10-17,4.65,4.75,4.65,4.74,275275.71,1235641.5898
2019-10-18,4.74,4.75,4.51,4.52,369805.44,1178291.1362
2019-10-21,4.52,4.56,4.46,4.54,159523.47,1183504.8138
2019-10-22,4.54,4.59,4.51,4.56,150624.52,1188718.4914
2019-10-23,4.55,4.56,4.46,4.49,182184.87,1170470.6199
2019-10-24,4.49,4.54,4.46,4.52,152655.87,1178291.1362
2019-10-25,4.5,4.54,4.45,4.54,147600.86,1183504.8138
2019-10-28,4.53,4.58,4.51,4.56,310756.24,1188718.4914
2019-10-29,4.55,4.56,4.47,4.47,266382.83,1165256.9423
2019-10-30,4.44,4.52,4.43,4.5,179294.12,1173077.4587
2019-10-31,4.5,4.5,4.39,4.39,220623.52,1144402.2319
2019-11-01,4.4,4.48,4.39,4.46,220053.42,1162650.1035
2019-11-04,4.5,4.58,4.49,4.55,274156.98,1186111.6526
2019-11-05,4.56,4.67,4.56,4.63,297663.5,1206966.363
2019-11-06,4.63,4.64,4.53,4.55,210261.74,1186111.6526
2019-11-07,4.57,4.64,4.54,4.57,182709.5,1191325.3302
2019-11-08,4.61,4.65,4.56,4.58,213283.17,1193932.169
2019-11-11,4.59,4.59,4.41,4.41,258632.94,1149615.9095
2019-11-12,4.41,4.47,4.39,4.46,159276.77,1162650.1035
2019-11-13,4.46,4.47,4.4,4.42,132424.49,1152222.7483
2019-11-14,4.4,4.45,4.4,4.41,93575.56,1149615.9095
2019-11-15,4.41,4.43,4.35,4.35,133159.19,1133974.8767
2019-11-18,4.35,4.41,4.3,4.39,138160.92,1144402.2319
2019-11-19,4.37,4.45,4.36,4.45,140272.4,1160043.2647
2019-11-20,4.45,4.5,4.42,4.46,149227.67,1162650.1035
2019-11-21,4.45,4.46,4.39,4.43,115224.91,1154829.5871
2019-11-22,4.44,4.53,4.43,4.45,161312.46,1160043.2647
2019-11-25,4.45,4.73,4.45,4.73,675607.14,1233034.751
2019-11-26,4.69,4.7,4.56,4.57,367599.37,1191325.3302
2019-11-27,4.56,4.57,4.5,4.52,267134.68,1178291.1362
2019-11-28,4.5,4.52,4.43,4.44,289303.97,1157436.4259
2019-11-29,4.46,4.46,4.4,4.45,137057.89,1160043.2647
2019-12-02,4.46,4.51,4.44,4.5,166079.82,1173077.4587
2019-12-03,4.49,4.54,4.47,4.53,129713.99,1180897.975
2019-12-04,4.49,4.56,4.48,4.54,176319.93,1183504.8138
2019-12-05,4.55,4.56,4.5,4.53,165119.71,1180897.975
