cal_date,open,high,low,close,volume,mkt_cap
2018-04-18,38.6,38.75,36.68,37.71,363706.05,9409139.1707
2018-04-19,37.62,39.24,37.6,38.67,324498.97,9648671.751
2018-04-20,38.67,39.45,37.93,38.67,265660.62,9648671.751
2018-04-23,38.5,39.17,38.26,39.07,153500.03,9748476.9928
2018-04-24,39.15,39.82,39.13,39.41,203751.88,9833311.4483
2018-04-25,39.15,39.39,38.2,38.95,279780.87,9718535.4203
2018-04-26,38.78,38.8,37.0,37.56,274069.53,9371712.205
2018-04-27,37.64,39.16,37.01,38.46,291988.09,9596273.9991
2018-05-02,38.5,40.35,37.93,40.35,364052.05,10067853.7666
2018-05-03,40.05,40.72,39.88,40.4,198276.25,10080329.4218
2018-05-04,40.2,41.9,40.1,41.67,228072.13,10397211.0645
2018-05-07,41.85,41.98,41.1,41.71,235829.64,10407191.5887
2018-05-08,41.6,42.09,41.24,41.49,179143.74,10352298.7057
2018-05-09,41.65,42.95,41.5,42.74,253828.78,10664190.0863
2018-05-10,42.74,43.88,42.01,43.35,251971.07,10816393.0801
2018-05-11,43.23,44.1,41.67,41.8,278589.56,10429647.7681
2018-05-14,41.78,42.67,41.29,42.12,183199.25,10509491.9615
2018-05-15,42.95,43.95,42.53,43.57,252906.4,10871285.9631
2018-05-16,43.5,44.87,43.23,43.97,294451.33,10971091.2049
2018-05-17,43.9,43.96,42.68,42.81,159108.96,10681656.0036
2018-05-18,42.72,43.18,41.96,42.95,147760.07,10716587.8383
2018-05-21,43.18,43.62,42.1,43.59,181918.55,10875970.4413
2018-05-22,43.6,44.65,43.36,44.21,213337.51,11030664.2168
2018-05-23,44.17,44.89,43.8,44.04,194231.57,10988248.1816
2018-05-24,44.04,44.8,43.93,44.16,152191.7,11018188.9123
2018-05-25,44.55,47.23,44.55,46.82,407410.39,11681875.1104
2018-05-28,46.7,48.28,45.68,47.89,340809.89,11948846.6262
2018-05-29,47.4,47.85,44.8,45.06,350583.94,11242744.3929
2018-05-30,44.69,45.28,43.24,44.39,260715.24,11075575.3129
2018-05-31,44.75,46.32,44.75,46.29,201150.03,11549636.883
2018-06-01,46.12,46.12,43.4,43.46,240527.33,10843534.6497
2018-06-04,43.65,44.18,42.86,43.81,148238.55,10930861.781
2018-06-05,43.9,46.32,43.87,45.5,235129.01,11352527.0723
2018-06-06,45.5,46.1,45.17,45.75,192805.38,11414903.5946
2018-06-07,45.95,45.95,44.2,44.43,187062.0,11085555.5565
2018-06-08,44.48,45.22,44.18,44.44,118934.44,11088050.6174
2018-06-11,44.2,44.64,41.98,42.89,234895.17,10701316.1787
2018-06-12,43.0,44.58,42.83,44.55,225297.41,11115496.2872
2018-06-13,44.4,44.5,43.24,43.52,160365.82,10858505.015
2018-06-14,43.49,44.3,42.93,43.51,112696.23,10856009.9541
2018-06-15,43.36,43.55,42.53,43.18,127772.68,10773672.9446
2018-06-19,42.56,43.47,41.98,43.28,312547.9,10798623.5536
2018-06-20,42.99,43.16,41.51,42.97,223696.44,10721276.6658
2018-06-21,43.08,44.1,42.5,42.8,199417.35,10678860.6306
2018-06-22,42.6,44.03,42.03,43.89,179046.43,10950822.2682
2018-06-25,44.02,44.98,43.75,44.26,146545.66,11043139.5213
2018-06-26,43.63,43.9,41.93,43.49,177905.56,10851019.8324
2018-06-27,43.31,43.47,40.32,40.97,276598.08,10222264.4868
2018-06-28,40.53,40.65,39.37,39.56,173688.08,9870460.9006
2018-06-29,39.7,41.69,39.7,41.39,170883.57,10327057.0444
2018-07-02,41.38,42.13,40.11,40.52,145502.57,10109986.7465
2018-07-03,40.4,40.68,37.59,39.27,282140.72,9798104.1347
2018-07-04,39.45,40.0,38.74,38.98,138178.05,9725747.3687
2018-07-05,39.05,39.7,38.45,39.39,173269.75,9828044.8654
2018-07-06,39.03,40.68,38.5,39.85,161017.29,9942817.6666
2018-07-09,40.12,41.2,40.1,41.04,130890.69,10239729.9131
2018-07-10,41.0,41.25,40.45,41.04,102052.59,10239729.9131
2018-07-11,40.23,41.0,39.66,40.3,100677.92,10055095.4069
2018-07-12,39.99,41.33,39.5,40.58,256156.35,10124957.1119
2018-07-13,40.29,42.6,39.78,42.08,299602.26,10499216.2462
2018-07-16,41.88,42.05,41.34,41.85,154467.8,10441829.8456
2018-07-17,41.7,41.85,40.6,41.14,140070.81,10264680.522
2018-07-18,41.37,42.35,41.37,41.48,165701.67,10349512.5925
2018-07-19,40.0,40.7,38.91,39.94,262403.67,9965273.2146
2018-07-20,39.9,39.9,39.0,39.73,184134.81,9912876.9358
2018-07-23,37.51,38.55,37.17,37.9,404747.45,9456280.7921
2018-07-24,37.8,39.45,37.51,38.94,312398.49,9715767.1251
2018-07-25,39.0,39.35,38.73,39.0,127750.56,9730737.4905
2018-07-26,39.05,39.32,37.98,38.17,154603.24,9523647.4362
2018-07-27,38.1,38.47,37.74,38.23,103603.31,9798581.8016
2018-07-30,38.19,38.19,36.46,36.83,251981.41,9439753.2763
2018-07-31,36.81,37.31,36.7,37.0,90197.0,9483325.3115
2018-08-01,37.29,37.29,36.24,36.26,120608.19,9293658.8053
2018-08-02,36.28,36.35,35.1,35.78,170703.17,9170631.8823
2018-08-03,35.62,35.64,32.9,33.44,300938.59,8570875.6329
2018-08-06,33.05,33.69,31.91,32.56,239035.81,8345326.2741
2018-08-07,32.66,33.33,31.9,33.3,197072.27,8534992.7804
2018-08-08,33.2,33.25,31.96,32.06,129792.74,8217173.2294
2018-08-09,31.9,33.95,31.75,33.58,221755.11,8606758.4854
2018-08-10,33.69,34.84,33.67,34.24,186153.67,8775920.5045
2018-08-13,33.71,34.94,33.54,34.74,113816.09,8904073.5492
2018-08-14,34.62,34.83,33.95,34.38,105226.13,8811803.357
2018-08-15,34.28,34.29,32.5,32.73,206678.73,8388898.3093
2018-08-16,32.19,33.55,32.11,32.86,133641.77,8422218.101
2018-08-17,33.05,33.43,30.06,30.65,431354.44,7855781.6432
2018-08-20,30.47,31.09,29.88,30.48,167100.38,7812209.608
2018-08-21,30.59,31.78,30.52,31.47,177577.51,8065952.6366
2018-08-22,31.32,31.78,31.05,31.2,125603.95,7996749.9924
2018-08-23,31.2,31.73,31.08,31.57,108949.65,8091583.2455
2018-08-24,31.56,31.56,30.17,30.57,220622.23,7835277.156
2018-08-27,31.1,33.63,30.83,33.63,527330.55,8619573.7899
2018-08-28,33.0,33.36,32.43,32.69,396116.43,8378646.0658
2018-08-29,32.85,32.92,32.23,32.53,182331.58,8337637.0914
2018-08-30,32.5,32.6,31.31,31.36,216787.47,8037758.9667
2018-08-31,29.01,30.2,28.22,29.2,848613.58,7484137.8134
2018-09-03,28.54,28.68,27.81,28.13,453647.07,7209890.2976
2018-09-04,28.2,29.31,28.17,29.11,300874.18,7461070.2653
2018-09-05,29.0,29.8,28.83,29.15,230027.95,7471322.5089
2018-09-06,29.2,29.71,28.51,28.75,191526.86,7368800.0731
2018-09-07,28.95,30.18,28.87,29.7,283045.7,7612290.8582
2018-09-10,29.67,29.88,28.82,28.95,146467.92,7420061.291
2018-09-11,29.15,29.57,28.86,29.09,116990.33,7455944.1436
2018-09-12,29.08,29.08,27.78,28.0,276715.69,7176570.506
2018-09-13,28.39,28.49,27.0,27.72,295014.0,7104804.8009
2018-09-14,27.55,28.15,27.38,27.75,168071.65,7112493.9836
2018-09-17,27.47,27.9,27.01,27.13,109834.78,6953584.2081
2018-09-18,27.05,27.81,26.61,27.65,176440.84,7086863.3747
2018-09-19,27.6,28.78,27.22,28.3,230736.46,7253462.3329
2018-09-20,28.21,28.78,28.09,28.24,154679.67,7238083.9675
2018-09-21,28.42,30.3,28.21,30.02,319140.81,7694308.8068
2018-09-25,29.61,30.04,29.5,30.04,160965.9,7699434.9286
2018-09-26,30.11,30.71,29.9,30.15,232659.05,7727628.5984
2018-09-27,30.15,31.31,30.02,30.56,231996.7,7832714.0951
2018-09-28,30.91,31.56,30.9,31.55,210027.04,8086457.1237
2018-10-08,30.55,31.0,29.73,29.93,189786.04,7671241.2587
2018-10-09,29.95,30.1,29.1,29.43,152661.45,7543088.214
2018-10-10,29.45,29.67,28.54,29.39,139317.68,7532835.9704
2018-10-11,27.9,28.51,27.46,27.98,242305.69,7171444.3842
2018-10-12,27.98,28.73,27.4,28.39,191322.62,7276529.8809
2018-10-15,28.49,28.7,27.66,27.7,168551.22,7099678.6792
2018-10-16,27.61,28.0,26.91,27.01,140674.16,6922827.4774
2018-10-17,27.5,27.9,27.02,27.83,144669.47,7132998.4708
2018-10-18,27.59,27.85,26.85,27.18,129153.01,6966399.5126
2018-10-19,26.69,28.67,26.51,28.58,234404.1,7325228.0379
2018-10-22,28.8,30.44,28.8,30.09,272365.82,7712250.2331
2018-10-23,30.09,30.09,28.78,29.09,187932.67,7455944.1436
2018-10-24,28.95,29.17,28.1,28.66,149967.69,7345732.5251
2018-10-25,27.51,28.3,27.49,28.15,130321.19,7215016.4194
2018-10-26,28.35,28.51,27.2,27.53,159407.25,7056106.6439
2018-10-29,27.55,27.6,25.45,25.62,259999.4,6566562.013
2018-10-30,24.0,25.24,23.8,24.7,316899.79,6330760.4107
2018-10-31,24.8,25.42,24.71,25.4,196691.92,6510174.6733
2018-11-01,25.58,26.56,25.45,25.87,263462.91,6630638.5354
2018-11-02,26.7,27.64,26.5,27.55,329276.82,7061232.7657
2018-11-05,27.28,27.77,26.85,27.3,170123.64,6997156.2434
2018-11-06,27.22,27.79,26.94,27.63,172145.57,7081737.2529
2018-11-07,27.57,28.5,27.37,27.86,189755.87,7140687.6535
2018-11-08,28.16,28.41,27.51,27.58,132309.44,7068921.9484
2018-11-09,27.38,27.97,27.19,27.51,102060.78,7050980.5221
2018-11-12,27.51,28.18,27.21,28.09,125552.02,7199638.0541
2018-11-13,27.79,28.32,27.51,28.23,168372.33,7235520.9066
2018-11-14,28.21,28.86,28.18,28.27,153224.59,7245773.1502
2018-11-15,28.31,28.33,27.79,28.33,141476.68,7261151.5155
2018-11-16,28.25,28.36,27.22,27.59,280111.74,7071485.0093
2018-11-19,27.5,28.78,27.21,28.73,302150.23,7363673.9513
2018-11-20,28.48,28.62,28.05,28.1,172352.21,7202201.115
2018-11-21,27.89,29.29,27.74,29.2,295529.28,7484137.8134
2018-11-22,29.29,29.37,28.64,28.97,180131.64,7425187.4128
2018-11-23,28.84,29.0,27.4,27.43,250953.86,7030476.035
2018-11-26,27.3,27.9,27.15,27.44,109672.14,7033039.0959
2018-11-27,27.69,27.8,26.71,27.06,144460.39,6935642.7819
2018-11-28,27.1,27.62,26.72,27.52,125125.01,7053543.583
2018-11-29,27.69,28.2,27.4,27.53,128993.05,7056106.6439
2018-11-30,27.63,27.93,27.13,27.84,92947.61,7135561.5317
2018-12-03,28.47,29.93,28.42,29.79,312347.85,7635358.4062
2018-12-04,29.56,30.14,29.46,30.0,210994.7,7689182.685
2018-12-05,29.65,30.78,29.49,30.43,223847.86,7799394.3035
2018-12-06,30.13,30.14,27.48,27.81,469342.96,7127872.349
2018-12-07,27.7,27.7,25.94,26.12,472318.5,6694715.0577
2018-12-10,25.8,26.28,25.51,25.71,241349.92,6589629.561
2018-12-11,25.85,26.14,25.73,25.92,159446.59,6643453.8398
2018-12-12,26.03,26.14,25.41,25.89,127689.31,6635764.6572
2018-12-13,25.95,26.48,25.82,26.3,169705.05,6740850.1539
2018-12-14,26.2,26.2,25.45,25.48,255476.62,6530679.1605
2018-12-17,25.4,25.58,24.61,25.23,160643.63,6466602.6381
2018-12-18,25.08,25.44,24.83,24.92,121776.0,6387147.7503
2018-12-19,25.0,25.04,23.89,23.98,269773.28,6146220.0262
2018-12-20,23.9,24.08,23.5,23.86,185811.24,6115463.2955
2018-12-21,23.83,23.84,23.4,23.71,120556.22,6077017.382
2018-12-24,23.7,24.4,23.58,24.28,157645.91,6223111.8531
2018-12-25,23.93,24.07,23.45,23.95,157426.91,6138530.8435
2018-12-26,23.9,24.19,23.65,23.71,87976.32,6077017.382
2018-12-27,24.07,24.13,23.31,23.36,137065.1,5987310.2507
2018-12-28,23.42,23.7,23.03,23.27,136754.18,5964242.7027
2019-01-02,23.42,23.48,21.42,21.55,314247.09,5523396.2287
2019-01-03,21.55,21.6,20.63,20.99,288214.6,5379864.8186
2019-01-04,20.8,21.87,20.61,21.77,246027.36,5579783.5684
2019-01-07,21.88,21.95,21.5,21.75,179763.74,5574657.4466
2019-01-08,21.79,22.17,21.56,22.02,150386.87,5643860.0908
2019-01-09,22.11,22.58,21.9,22.28,204576.03,5710499.6741
2019-01-10,22.22,22.86,22.04,22.4,163534.23,5741256.4048
2019-01-11,22.36,22.36,21.95,22.16,133816.75,5679742.9433
2019-01-14,22.16,22.22,21.29,21.4,165834.55,5484950.3153
2019-01-15,21.55,22.5,21.4,22.37,240769.95,5733567.2221
2019-01-16,22.42,22.75,22.23,22.71,209969.98,5820711.2925
2019-01-17,22.67,23.28,22.6,22.8,217799.98,5843778.8406
2019-01-18,22.81,23.87,22.81,23.7,278749.7,6074454.3212
2019-01-21,23.8,24.3,23.43,23.7,276659.98,6074454.3212
2019-01-22,23.6,23.6,22.91,23.06,171229.25,5910418.4239
2019-01-23,22.95,23.19,22.71,23.03,108552.98,5902729.2412
2019-01-24,23.13,23.19,22.64,22.98,137153.67,5889913.9367
2019-01-25,23.22,23.64,22.86,23.36,190812.78,5987310.2507
2019-01-28,23.69,23.97,23.28,23.59,242752.68,6046260.6513
2019-01-29,23.58,23.8,23.01,23.62,162557.32,6053949.834
2019-01-30,23.29,23.45,22.82,22.9,172052.49,5869409.4496
2019-01-31,22.81,23.46,22.76,23.23,182736.46,5953990.4591
2019-02-01,23.5,24.15,23.45,24.06,193800.05,6166724.5134
2019-02-11,23.84,24.6,23.74,24.55,226035.4,6292314.4972
2019-02-12,24.61,26.08,24.61,25.76,412153.4,6602444.8655
2019-02-13,26.19,26.22,25.53,26.0,311867.38,6663958.327
2019-02-14,26.06,26.25,25.66,26.11,259727.77,6692151.9968
2019-02-15,26.0,26.0,25.16,25.22,312873.32,6464039.5772
2019-02-18,25.52,26.2,25.52,26.2,313306.41,6715219.5449
2019-02-19,26.2,26.29,25.48,25.56,355226.18,6551183.6476
2019-02-20,25.49,25.49,24.71,25.23,278648.24,6466602.6381
2019-02-21,25.17,25.57,24.93,25.05,254399.28,6420467.542
2019-02-22,24.9,25.38,24.6,25.35,253451.36,6497359.3688
2019-02-25,25.5,26.8,25.32,26.58,608879.11,6812615.8589
2019-02-26,27.71,29.24,27.35,28.37,865382.4,7271403.7591
2019-02-27,28.21,29.08,28.02,28.48,539277.82,7299597.429
2019-02-28,28.6,29.66,28.28,28.78,524905.12,7376489.2558
2019-03-01,29.27,29.41,28.21,28.71,367833.11,7358547.8295
2019-03-04,29.01,30.15,29.01,29.57,628985.09,7578971.0665
2019-03-05,29.57,29.8,29.0,29.62,361975.13,7591786.371
2019-03-06,29.62,30.36,29.32,29.85,399851.76,7650736.7716
2019-03-07,29.6,29.6,28.51,28.79,505163.31,7379052.3167
2019-03-08,28.0,28.59,27.55,27.58,398044.61,7068921.9484
2019-03-11,28.35,29.0,28.1,28.65,391418.37,7343169.4642
2019-03-12,29.19,29.6,28.62,29.09,478596.1,7455944.1436
2019-03-13,29.02,30.86,28.81,30.28,691139.73,7760948.3901
2019-03-14,29.9,30.36,28.62,29.06,423325.02,7448254.9609
2019-03-15,29.18,29.91,28.91,29.42,346053.84,7540525.1531
2019-03-18,29.51,30.76,29.0,30.62,531580.05,7848092.4605
2019-03-19,30.66,30.76,29.81,30.14,397856.71,7725065.5375
2019-03-20,30.03,30.45,29.41,29.94,355762.42,7673804.3196
2019-03-21,29.91,30.15,29.71,29.81,325098.09,7640484.528
2019-03-22,29.81,29.96,29.13,29.76,314424.25,7627669.2235
2019-03-25,29.2,29.6,28.84,28.86,301311.37,7396993.743
2019-03-26,29.36,29.42,28.07,28.28,323491.27,7248336.2111
2019-03-27,28.39,29.25,28.31,29.03,301231.39,7440565.7782
2019-03-28,28.96,29.05,28.56,28.61,234970.62,7332917.2206
2019-03-29,28.79,29.79,28.7,29.78,392196.1,7632795.3453
2019-04-01,29.9,30.56,29.6,30.47,564806.59,7809646.5471
2019-04-02,30.35,30.47,29.91,30.06,401695.56,7704561.0504
2019-04-03,29.98,30.08,29.68,30.0,278860.32,7689182.685
2019-04-04,30.11,30.2,29.4,29.61,384581.02,7589223.3101
2019-04-08,29.73,29.87,28.81,29.2,319300.62,7484137.8134
2019-04-09,29.21,30.7,28.98,30.7,588795.42,7868596.9477
2019-04-10,30.75,32.25,30.21,31.75,719311.52,8137718.3416
2019-04-11,31.7,32.11,30.13,30.3,495445.06,7766074.5119
2019-04-12,30.22,30.3,29.63,30.1,236729.04,7714813.294
2019-04-15,30.45,30.56,29.26,29.3,305443.51,7509768.4224
2019-04-16,29.01,29.88,28.79,29.86,227895.58,7653299.8325
2019-04-17,29.86,30.35,29.63,30.0,232950.75,7689182.685
2019-04-18,29.95,29.97,29.38,29.41,170463.68,7537962.0922
2019-04-19,29.42,29.98,29.4,29.72,159346.21,7617416.9799
2019-04-22,29.7,29.71,29.02,29.15,193408.72,7471322.5089
2019-04-23,29.19,29.46,28.88,28.93,144690.55,7414935.1692
2019-04-24,28.93,29.2,28.42,29.14,171376.93,7468759.448
2019-04-25,29.08,29.45,28.56,28.58,189751.34,7325228.0379
2019-04-26,28.52,28.79,28.26,28.33,153388.47,7261151.5155
2019-04-29,28.66,29.09,28.39,28.88,217103.48,7401650.998
2019-04-30,28.63,29.18,28.4,29.1,169754.37,7458034.766
2019-05-06,28.18,28.18,26.4,26.56,310167.1,6807058.5355
2019-05-07,26.9,27.48,26.57,26.99,173355.43,6917263.173
2019-05-08,26.54,27.31,26.3,26.65,152145.37,6830124.6224
2019-05-09,26.6,26.78,25.67,25.71,223633.08,6589212.1592
2019-05-10,26.12,26.61,25.26,26.5,240381.83,6791681.1443
2019-05-13,26.0,26.49,25.82,25.94,159709.95,6648158.8257
2019-05-14,25.86,26.1,25.66,25.71,129780.37,6589212.1592
2019-05-15,25.98,26.46,25.84,26.37,188348.37,6758363.4632
2019-05-16,26.33,26.63,26.0,26.6,129226.27,6817310.1297
2019-05-17,26.59,26.61,25.8,25.87,136018.19,6630218.5359
2019-05-20,25.78,25.78,24.92,25.2,149742.26,6458504.3334
2019-05-21,25.36,25.99,25.21,25.71,129904.37,6589212.1592
2019-05-22,25.82,26.08,25.45,25.75,92772.56,6599463.7534
2019-05-23,25.71,25.71,25.2,25.27,96683.25,6476444.6232
2019-05-24,25.1,25.4,25.03,25.1,74936.54,6432875.348
2019-05-27,25.2,25.31,24.63,25.26,152118.59,6473881.7247
2019-05-28,25.33,25.65,25.06,25.56,155324.83,6550768.681
2019-05-29,25.23,25.52,25.07,25.29,101233.96,6481570.4203
2019-05-30,25.15,25.15,24.71,24.88,116199.1,6376491.58
2019-05-31,24.92,25.15,24.64,24.74,110125.87,6340611.0003
2019-06-03,24.8,25.13,24.55,24.66,121285.9,6320107.812
2019-06-04,24.66,24.76,23.78,23.91,196745.56,6127890.4211
2019-06-05,23.99,24.11,22.3,22.81,408813.57,5845971.5811
2019-06-06,22.63,22.88,22.31,22.45,160355.35,5753707.2335
2019-06-10,22.58,22.85,22.4,22.67,155840.67,5810091.0015
2019-06-11,22.83,23.61,22.73,23.58,198109.12,6043314.7691
2019-06-12,23.5,23.5,23.15,23.27,120492.84,5963864.9142
2019-06-13,23.26,23.71,22.98,23.51,105420.34,6025374.4793
2019-06-14,23.55,23.81,23.23,23.28,113363.9,5966427.8128
2019-06-17,24.19,24.99,23.99,24.18,376463.78,6197088.6818
2019-06-18,24.2,24.43,23.68,23.87,182311.53,6117638.8269
2019-06-19,24.5,24.63,24.06,24.09,168956.61,6174022.5949
2019-06-20,24.12,24.9,24.0,24.82,259232.69,6361114.1887
2019-06-21,24.8,25.42,24.7,25.22,226498.33,6463630.1305
2019-06-24,25.23,25.36,24.9,25.35,152786.91,6496947.8116
2019-06-25,25.3,25.38,24.63,24.98,164723.39,6402120.5654
2019-06-26,24.98,25.95,24.8,25.86,207663.73,6627655.6374
2019-06-27,25.78,26.11,25.59,25.92,177125.35,6643033.0286
2019-06-28,25.77,25.9,25.18,25.3,157495.05,6484133.3189
2019-07-01,25.91,26.4,25.74,26.29,255141.66,6737860.2748
2019-07-02,26.25,26.75,26.04,26.54,190942.38,6801932.7384
2019-07-03,26.3,26.98,26.29,26.67,213056.58,6835250.4195
2019-07-04,26.69,26.88,26.4,26.51,130508.19,6794244.0428
2019-07-05,26.68,26.94,26.58,26.81,130610.0,6871130.9991
2019-07-08,26.82,26.84,25.68,26.09,197662.85,6686602.3039
2019-07-09,26.28,26.6,26.0,26.24,120902.15,6725045.7821
2019-07-10,26.4,27.96,26.31,27.32,333497.51,7001838.8249
2019-07-11,27.47,27.56,26.81,27.21,206277.22,6973646.9409
2019-07-12,27.2,27.51,26.97,27.13,147966.0,6953143.7526
2019-07-15,27.05,27.94,26.62,27.46,227522.62,7037719.4046
2019-07-16,27.48,27.76,27.16,27.33,108754.48,7004401.7235
2019-07-17,27.33,27.33,26.84,26.88,133426.39,6889071.289
2019-07-18,26.84,26.84,26.17,26.44,140921.1,6776303.753
2019-07-19,26.61,26.87,26.12,26.15,142447.36,6701979.6952
2019-07-22,26.2,26.89,25.93,26.48,145537.53,6786555.3472
2019-07-23,26.48,26.66,26.25,26.36,101510.33,6755800.5646
2019-07-24,26.6,27.18,26.52,26.78,144652.5,6863442.3035
2019-07-25,26.73,26.93,26.53,26.78,130472.16,6863442.3035
2019-07-26,26.71,27.22,26.61,27.06,132924.24,6935203.4628
2019-07-29,27.01,27.02,26.6,26.73,101180.35,6850627.8108
2019-07-30,26.73,26.9,26.65,26.81,82247.18,6871130.9991
2019-07-31,27.01,27.09,26.2,26.3,137744.08,6740423.1734
2019-08-01,26.14,26.3,25.69,25.96,139715.05,6653284.6228
2019-08-02,25.01,25.15,24.69,24.9,140386.46,6381617.3771
2019-08-05,24.78,24.85,24.3,24.45,99810.56,6266286.9425
2019-08-06,23.95,24.65,23.6,24.58,163160.84,6299604.6236
2019-08-07,24.41,24.7,24.28,24.32,92779.73,6232969.2614
2019-08-08,24.35,25.18,24.35,24.9,128675.48,6381617.3771
2019-08-09,25.13,25.38,24.85,24.91,105149.19,6384180.2756
2019-08-12,24.83,25.4,24.75,25.34,79380.46,6494384.913
2019-08-13,25.2,25.38,24.5,24.78,104091.91,6350862.5945
2019-08-14,25.16,25.3,24.79,24.96,104837.72,6396994.7683
2019-08-15,24.55,25.23,24.43,25.16,100212.55,6448252.7392
2019-08-16,25.25,26.17,25.1,25.91,195904.67,6640470.1301
2019-08-19,26.25,26.65,26.07,26.55,169768.71,6804495.637
2019-08-20,26.54,26.78,26.35,26.58,125727.97,6812184.3326
2019-08-21,26.32,26.43,25.99,26.1,150577.81,6689165.2025
2019-08-22,26.46,26.75,26.26,26.41,122621.82,6768615.0573
2019-08-23,26.39,27.61,26.3,27.5,285119.5,7047970.9988
2019-08-26,26.81,28.82,26.81,28.41,429686.09,7281194.7663
2019-08-27,28.32,28.79,27.9,28.25,310187.91,7240188.3896
2019-08-28,28.03,28.23,27.53,27.8,213745.2,7124857.9551
2019-08-29,27.72,28.1,27.46,27.82,144375.52,7129983.7522
2019-08-30,27.99,28.35,27.32,27.65,176907.92,7086414.4769
2019-09-02,27.61,28.34,27.42,28.2,209505.03,7227373.8969
2019-09-03,28.16,28.38,27.78,27.93,139520.94,7158175.6362
2019-09-04,27.85,28.16,27.65,28.09,130059.7,7199182.0129
2019-09-05,28.25,28.77,28.08,28.71,246876.09,7358081.7227
2019-09-06,28.73,28.77,28.43,28.7,148925.11,7355518.8242
2019-09-09,28.83,29.13,28.35,28.77,219934.14,7373459.114
2019-09-10,28.64,29.2,28.31,28.45,223533.82,7291446.3605
2019-09-11,28.52,28.6,27.6,27.61,238610.78,7076162.8827
2019-09-12,27.79,27.85,27.11,27.45,227247.13,7035156.506
2019-09-16,27.65,27.76,27.3,27.51,120889.06,7050533.8973
2019-09-17,27.45,27.64,26.87,27.05,162078.49,6932640.5642
2019-09-18,27.05,27.34,26.98,27.08,126199.67,6940329.2599
2019-09-19,27.26,27.55,27.03,27.47,156018.09,7040282.3031
2019-09-20,27.73,28.28,27.66,28.0,242376.77,7176115.926
2019-09-23,27.95,27.95,27.18,27.35,140269.96,7009527.5206
2019-09-24,27.36,27.72,26.7,26.96,269150.04,6909574.4773
2019-09-25,26.9,26.9,25.63,25.69,328088.36,6584086.3621
2019-09-26,25.8,25.85,25.03,25.12,189825.87,6438001.145
2019-09-27,25.23,25.5,25.02,25.21,129160.2,6461067.2319
2019-09-30,25.23,25.59,25.22,25.27,97445.68,6476444.6232
2019-10-08,25.27,25.78,25.21,25.37,124700.9,6502073.6087
2019-10-09,25.18,25.18,24.61,24.99,129308.74,6404683.464
2019-10-10,25.0,25.74,25.0,25.5,141637.58,6535391.2898
2019-10-11,25.52,25.55,24.95,25.32,159099.22,6489259.1159
2019-10-14,25.6,25.84,25.37,25.52,175027.52,6540517.0868
2019-10-15,25.52,25.74,25.18,25.26,132117.18,6473881.7247
2019-10-16,25.29,25.45,25.05,25.06,117239.79,6422623.7538
2019-10-17,25.06,25.24,24.97,25.15,87685.92,6445689.8407
2019-10-18,25.19,25.72,25.11,25.34,178266.41,6494384.913
2019-10-21,25.31,25.55,25.03,25.19,113341.81,6455941.4349
2019-10-22,25.19,25.38,25.02,25.36,87972.08,6499510.7101
2019-10-23,25.35,25.39,25.0,25.04,90364.86,6417497.9567
2019-10-24,25.0,25.02,24.49,24.5,116963.27,6279101.4353
2019-10-25,24.58,24.84,24.4,24.81,93256.17,6358551.2901
2019-10-28,24.3,25.09,24.3,24.88,130939.49,6376491.58
2019-10-29,24.83,25.74,24.7,25.57,219318.3,6553331.5796
2019-10-30,25.61,25.7,24.7,24.95,168163.22,6394431.8698
2019-10-31,25.0,25.49,24.79,25.46,160772.25,6525139.6956
2019-11-01,25.62,25.98,25.3,25.8,203797.9,6612278.2461
2019-11-04,26.09,26.23,25.81,25.85,164170.04,6625092.7388
2019-11-05,25.86,26.04,25.61,25.77,139120.98,6604589.5505
2019-11-06,25.77,25.92,25.41,25.47,104994.0,6527702.5941
2019-11-07,25.65,27.5,25.56,26.9,397921.77,6894197.0861
2019-11-08,27.01,27.22,26.65,26.92,248857.07,6899322.8831
2019-11-11,26.92,27.2,26.62,26.75,216689.66,6855753.6079
2019-11-12,26.78,26.99,26.25,26.76,161414.51,6858316.5064
2019-11-13,26.75,27.25,26.5,27.02,225204.65,6924951.8686
2019-11-14,27.02,27.14,26.58,26.84,148914.77,6878819.6948
2019-11-15,27.08,27.36,26.68,27.06,242764.65,6935203.4628
2019-11-18,26.91,27.85,26.91,27.67,252218.88,7091540.274
2019-11-19,27.67,27.93,27.51,27.79,208551.81,7122295.0566
2019-11-20,27.67,27.77,27.35,27.51,171120.6,7050533.8973
2019-11-21,27.44,27.58,26.58,26.7,221901.96,6842939.1152
2019-11-22,26.88,26.88,25.6,25.67,309824.38,6578960.565
2019-11-25,25.56,25.65,25.21,25.62,147056.98,6566146.0723
2019-11-26,25.61,26.08,25.52,25.94,149761.93,6648158.8257
2019-11-27,25.82,26.1,25.58,25.94,107756.52,6648158.8257
2019-11-28,25.94,25.95,25.64,25.67,73245.77,6578960.565
2019-11-29,25.77,25.78,24.94,25.15,216429.09,6445689.8407
2019-12-02,25.0,25.26,24.96,25.12,94003.71,6438001.145
2019-12-03,25.02,25.07,24.59,25.02,124071.27,6412372.1596
2019-12-04,24.88,25.15,24.82,24.97,89166.02,6399557.6669
2019-12-05,25.12,25.4,25.0,25.3,118980.07,6484133.3189
