cal_date,open,high,low,close,volume,mkt_cap
2020-01-21,60.01,62.87,60.0,62.55,183117.04,10008000.0
2020-01-22,62.45,62.8,60.3,62.01,131787.54,9921600.0
2020-01-23,62.0,62.82,58.69,59.59,141709.91,9534400.0
2020-02-03,56.02,63.63,56.0,59.03,313473.45,9444800.0
2020-02-04,60.41,62.05,57.0,61.19,249468.19,9790400.0
2020-02-05,60.97,64.5,59.91,64.48,241329.1,10316800.0
2020-02-06,63.49,68.49,62.38,65.63,335520.59,10500800.0
2020-02-07,64.8,66.2,62.55,62.98,216142.69,10076800.0
2020-02-10,64.3,66.01,62.15,62.92,175757.77,10067200.0
2020-02-11,62.7,62.7,61.06,61.78,153596.61,9884800.0
2020-02-12,62.95,62.95,61.71,62.51,132368.95,10001600.0
2020-02-13,62.6,62.74,60.3,61.13,156625.62,9780800.0
2020-02-14,61.66,63.9,61.21,61.88,190506.82,9900800.0
2020-02-17,62.48,62.88,61.63,62.47,138867.43,9995200.0
2020-02-18,62.79,62.79,61.06,61.56,130223.5,9849600.0
2020-02-19,61.39,61.9,60.25,60.5,115415.9,9680000.0
2020-02-20,59.99,61.31,59.58,60.8,148525.27,9728000.0
2020-02-21,60.8,61.16,59.52,60.45,180724.6,9672000.0
2020-02-24,61.12,63.08,61.12,62.79,208309.95,10046400.0
2020-02-25,62.2,64.36,61.63,63.65,219470.1,10184000.0
2020-02-26,62.67,63.6,58.0,59.1,206843.81,9456000.0
2020-02-27,59.75,61.4,59.38,60.26,143874.59,9641600.0
2020-02-28,59.79,61.38,58.9,59.98,133973.01,9596800.0
2020-03-02,60.14,61.79,59.3,61.39,132938.15,9822400.0
2020-03-03,63.0,64.98,62.01,62.8,237583.7,10048000.0
2020-03-04,63.01,64.13,61.46,63.35,128017.5,10136000.0
2020-03-05,63.64,66.2,63.2,65.48,181967.12,10476800.0
2020-03-06,65.88,67.99,65.49,66.0,152306.4,10560000.0
2020-03-09,65.99,67.78,64.6,64.78,169107.57,10364800.0
2020-03-10,63.25,66.75,63.25,65.95,177512.54,10552000.0
2020-03-11,66.1,67.25,64.16,64.45,95957.13,10312000.0
2020-03-12,64.0,64.7,61.42,61.75,139520.19,9880000.0
2020-03-13,57.44,62.62,56.26,60.87,144287.91,9739200.0
2020-03-16,61.0,61.96,57.2,57.82,124223.73,9251200.0
2020-03-17,58.85,59.42,55.0,58.0,147026.68,9280000.0
2020-03-18,60.13,61.86,59.1,59.1,168502.36,9456000.0
2020-03-19,59.61,60.29,57.07,58.54,123914.68,9366400.0
2020-03-20,59.5,60.5,58.24,59.69,93084.3,9550400.0
2020-03-23,59.65,62.15,59.0,60.66,145372.62,9705600.0
2020-03-24,60.36,63.77,60.36,63.55,163707.83,10168000.0
2020-03-25,64.19,66.69,63.28,65.8,182246.83,10528000.0
2020-03-26,64.95,67.35,64.69,66.7,123699.74,10672000.0
2020-03-27,67.1,69.18,66.95,67.24,139442.53,10758400.0
2020-03-30,66.6,68.06,65.2,65.94,94137.43,10550400.0
2020-03-31,66.4,67.88,65.6,67.39,82577.58,10782400.0
2020-04-01,67.51,67.59,65.68,65.7,74198.56,10512000.0
2020-04-02,65.2,66.15,63.61,66.09,86854.8,10574400.0
2020-04-03,66.1,67.86,66.0,66.75,66017.35,10680000.0
2020-04-07,65.93,69.67,65.8,69.66,175620.92,11145600.0
2020-04-08,68.86,69.35,67.1,68.71,119025.85,10993600.0
2020-04-09,68.8,74.16,68.41,73.19,143615.72,11710400.0
2020-04-10,72.68,77.55,72.68,74.0,183255.51,11840000.0
2020-04-13,75.09,78.95,74.3,78.08,152582.0,12492800.0
2020-04-14,78.25,79.5,76.81,78.94,129454.82,12630400.0
2020-04-15,78.69,79.2,76.33,77.16,95289.85,12345600.0
2020-04-16,76.28,78.2,76.04,77.43,91819.57,12388800.0
2020-04-17,77.4,78.59,75.85,77.66,94288.51,12425600.0
2020-04-20,77.63,78.56,76.7,77.8,63200.94,12448000.0
2020-04-21,78.57,79.78,76.75,77.85,74484.89,12456000.0
2020-04-22,77.21,79.72,76.27,79.3,104116.24,12688000.0
2020-04-23,79.79,83.18,79.49,80.2,143822.81,12832000.0
2020-04-24,80.89,80.89,77.0,77.33,96667.49,12372800.0
2020-04-27,79.21,84.77,79.2,82.61,175893.69,13217600.0
2020-04-28,83.51,85.09,81.0,84.09,136737.49,13454400.0
2020-04-29,84.28,84.68,81.85,82.26,86900.36,13161600.0
2020-04-30,82.4,82.9,77.25,79.16,165964.21,12665600.0
2020-05-06,78.4,80.85,77.53,80.85,95144.18,12936000.0
2020-05-07,80.5,80.69,79.46,80.2,52186.39,12832000.0
2020-05-08,80.2,82.6,79.51,81.39,84355.32,13022400.0
2020-05-11,83.9,83.9,79.58,80.0,93744.78,12800000.0
2020-05-12,80.0,81.94,79.43,81.67,85871.59,13067200.0
2020-05-13,81.51,83.24,80.6,82.49,85396.02,13198400.0
2020-05-14,82.1,83.1,81.13,81.92,53035.76,13107200.0
2020-05-15,81.95,82.99,80.85,81.65,62633.97,13064000.0
2020-05-18,80.75,85.2,79.87,83.47,109859.66,13355200.0
2020-05-19,85.5,86.68,83.68,85.5,106557.79,13680000.0
2020-05-20,85.0,85.01,81.03,81.52,138851.62,13043200.0
2020-05-21,81.51,83.8,80.67,81.8,96723.73,13088000.0
2020-05-22,81.41,82.51,78.8,78.98,87863.74,12636800.0
2020-05-25,79.98,82.09,79.14,81.59,82567.8,13054400.0
2020-05-26,82.22,85.05,81.62,84.77,109106.58,13563200.0
2020-05-27,84.51,84.77,81.68,81.81,90099.58,13089600.0
2020-05-28,82.31,82.5,79.51,80.97,58746.64,12955200.0
2020-05-29,80.6,83.8,80.0,83.8,77443.68,13408000.0
2020-06-01,83.0,84.95,81.5,84.42,106409.24,13507200.0
2020-06-02,84.23,84.23,81.77,82.72,73348.72,13235200.0
2020-06-03,82.98,84.3,81.9,82.3,80575.29,13168000.0
2020-06-04,82.3,83.5,81.37,83.18,65295.69,13308800.0
2020-06-05,83.67,87.29,83.1,86.96,155553.22,13913600.0
2020-06-08,88.0,88.58,84.5,85.17,102368.61,13627200.0
2020-06-09,85.5,89.63,84.21,89.13,119122.69,14260800.0
2020-06-10,90.0,91.87,89.61,90.1,111477.96,14416000.0
2020-06-11,89.98,90.58,87.64,88.4,113924.46,14144000.0
2020-06-12,87.2,90.2,86.97,89.0,106676.63,14240000.0
2020-06-15,90.55,92.8,90.09,90.3,110555.07,14448000.0
2020-06-16,91.0,92.54,90.21,91.88,72934.99,14700800.0
2020-06-17,92.51,95.7,91.8,95.19,135330.5,15230400.0
2020-06-18,95.19,95.19,91.13,92.8,96816.15,14848000.0
2020-06-19,93.43,96.78,92.37,95.89,128407.25,15342400.0
2020-06-22,97.68,99.6,95.6,98.19,126771.08,15710400.0
2020-06-23,98.38,108.01,96.8,102.98,258312.21,16476800.0
2020-06-24,102.88,102.88,98.3,99.9,183262.8,15984000.0
2020-06-29,99.98,101.5,97.97,98.68,124618.72,15788800.0
2020-06-30,99.08,101.4,98.57,100.15,107742.82,16024000.0
2020-07-01,100.04,100.15,95.18,97.45,140937.2,15592000.0
2020-07-02,97.0,98.1,94.27,95.82,142298.41,15331200.0
2020-07-03,95.6,98.48,93.47,97.37,140900.54,15579200.0
2020-07-06,96.7,97.0,94.55,95.51,192491.48,15281600.0
2020-07-07,95.0,100.5,93.17,99.65,229231.38,15944000.0
2020-07-08,99.6,99.9,97.61,99.41,126147.23,15905600.0
2020-07-09,98.78,106.76,98.01,104.28,199621.44,16684800.0
2020-07-10,103.78,113.88,102.81,111.79,218516.98,17886400.0
2020-07-13,113.4,122.97,113.3,122.97,170953.23,19675200.0
2020-07-14,128.98,135.1,123.0,134.04,257717.47,21446400.0
2020-07-15,135.5,141.56,125.0,126.83,286457.95,20292800.0
2020-07-16,127.52,130.98,118.0,123.55,255931.65,19768000.0
2020-07-17,122.0,125.97,120.02,125.0,176761.57,20000000.0
2020-07-20,125.99,129.4,119.0,124.29,154113.67,19886400.0
2020-07-21,125.0,136.72,124.31,136.72,183061.38,21875200.0
2020-07-22,135.78,150.14,134.98,147.0,249526.95,23520000.0
2020-07-23,145.48,161.7,145.2,159.0,302905.83,25440000.0
2020-07-24,153.37,160.0,145.8,149.1,323608.51,23856000.0
2020-07-27,152.8,163.5,152.7,162.05,247566.25,25928000.0
2020-07-28,165.03,169.6,148.47,160.5,272623.91,25680000.0
2020-07-29,157.5,176.55,157.01,176.55,180101.65,28248000.0
2020-07-30,187.5,194.21,178.0,182.03,380509.91,29124800.0
2020-07-31,182.0,189.8,178.0,186.0,316144.59,29760000.0
2020-08-03,189.39,192.0,176.8,190.1,354143.02,30416000.0
2020-08-04,185.0,189.4,171.09,171.18,422017.23,27388800.0
2020-08-05,164.95,180.01,161.35,177.0,303179.67,28320000.0
2020-08-06,177.0,178.88,159.3,163.85,353639.25,26216000.0
2020-08-07,165.01,168.51,155.0,161.05,328829.45,25768000.0
2020-08-10,161.0,162.99,150.05,160.18,258320.97,25628800.0
2020-08-11,160.13,168.06,157.57,157.8,214853.92,25248000.0
2020-08-12,157.8,160.84,141.78,145.74,356437.58,23318400.0
2020-08-13,148.01,148.84,137.52,142.0,264362.43,22720000.0
2020-08-14,142.0,145.77,140.07,145.0,177458.93,23200000.0
2020-08-17,147.1,147.83,140.5,146.68,197286.99,23468800.0
2020-08-18,147.97,156.65,147.97,149.87,255127.97,23979200.0
2020-08-19,148.87,148.87,135.0,135.6,288374.3,21696000.0
2020-08-20,132.0,137.8,131.0,136.16,186493.24,21785600.0
2020-08-21,137.37,142.8,137.37,138.95,179620.36,22232000.0
2020-08-24,140.0,140.48,125.77,135.04,234950.87,21606400.0
2020-08-25,135.0,140.08,133.88,135.52,151084.79,21683200.0
2020-08-26,137.0,140.31,133.29,134.5,161323.73,21520000.0
2020-08-27,132.5,138.69,130.33,136.35,151473.19,21816000.0
2020-08-28,136.33,145.55,134.5,143.09,228593.65,22894400.0
2020-08-31,143.08,143.09,135.05,135.15,225636.7,21624000.0
2020-09-01,132.5,134.7,129.25,131.72,172529.32,21075200.0
2020-09-02,132.3,133.33,130.21,132.0,115672.26,21120000.0
2020-09-03,132.75,136.66,131.31,132.04,159950.48,21126400.0
2020-09-04,128.66,137.77,126.51,137.06,212992.17,21929600.0
2020-09-07,136.3,141.16,131.38,132.74,185872.99,21238400.0
2020-09-08,132.81,135.9,131.0,133.22,108257.33,21315200.0
2020-09-09,130.68,130.68,114.05,117.36,292290.55,18777600.0
2020-09-10,120.29,127.35,119.26,121.41,206772.92,19425600.0
2020-09-11,122.0,128.23,122.0,125.07,134497.35,20011200.0
2020-09-14,128.82,133.22,121.89,124.81,179477.13,19969600.0
2020-09-15,124.81,128.68,122.42,127.73,126655.37,20436800.0
2020-09-16,128.52,129.6,122.6,124.88,104637.71,19980800.0
2020-09-17,123.38,125.48,119.5,122.96,120617.62,19673600.0
2020-09-18,123.0,125.22,121.27,124.0,115150.12,19840000.0
2020-09-21,123.9,126.24,122.0,124.19,83317.7,19870400.0
2020-09-22,124.8,131.9,124.8,126.89,186393.34,20302400.0
2020-09-23,126.03,145.85,124.07,142.02,367388.03,22723200.0
2020-09-24,138.98,145.98,135.77,142.6,295318.89,22816000.0
2020-09-25,140.0,150.45,138.88,141.38,238036.25,22620800.0
2020-09-28,143.0,143.88,134.51,137.15,157108.63,21944000.0
2020-09-29,136.99,137.58,130.05,135.0,166491.29,21600000.0
2020-09-30,140.0,141.99,136.01,139.31,157540.95,22289600.0
2020-10-09,142.0,153.52,140.1,150.0,245105.94,24000000.0
2020-10-12,155.0,157.7,153.1,155.79,221265.14,24926400.0
2020-10-13,155.8,164.5,153.0,155.3,235961.93,24848000.0
2020-10-14,157.53,161.93,154.28,158.5,182080.08,25360000.0
2020-10-15,157.6,159.5,152.4,156.5,147541.51,25040000.0
2020-10-16,156.51,162.8,156.5,161.96,207556.37,25913600.0
2020-10-19,163.5,163.98,157.5,158.4,127499.13,25344000.0
2020-10-20,158.38,160.6,154.58,160.0,111508.79,25600000.0
2020-10-21,159.88,167.9,159.2,162.0,173459.89,25920000.0
2020-10-22,161.0,161.0,150.0,153.01,177752.97,24481600.0
2020-10-23,158.24,159.86,133.8,143.7,286755.94,22992000.0
2020-10-26,139.39,144.46,137.5,142.42,144846.06,22787200.0
2020-10-27,142.01,146.55,140.53,146.0,117651.22,23360000.0
2020-10-28,144.99,148.5,141.59,146.1,105413.37,23376000.0
2020-10-29,144.5,164.3,144.0,161.11,253597.25,25777600.0
2020-10-30,162.39,163.36,155.54,160.18,177998.34,25628800.0
2020-11-02,160.21,162.88,154.32,160.1,161666.66,25616000.0
2020-11-03,160.0,166.5,156.29,163.42,150703.29,26147200.0
2020-11-04,163.0,169.44,162.0,165.95,149877.54,26552000.0
2020-11-05,166.2,167.5,158.01,161.66,144749.74,25865600.0
2020-11-06,161.98,161.98,146.9,150.53,216266.14,24084800.0
2020-11-09,151.0,155.78,148.42,151.98,153183.44,24316800.0
2020-11-10,155.5,161.5,144.68,145.48,237512.9,23276800.0
2020-11-11,143.28,143.3,131.3,132.99,303795.18,21278400.0
2020-11-12,134.79,138.97,134.01,135.0,145293.56,21600000.0
2020-11-13,133.0,136.88,131.0,131.94,157211.11,21110400.0
2020-11-16,134.5,138.0,130.08,135.0,142118.19,21600000.0
2020-11-17,133.01,133.55,117.14,119.65,468364.99,19144000.0
2020-11-18,120.4,121.3,115.69,118.89,179299.73,19022400.0
2020-11-19,119.98,122.0,116.7,120.0,146256.65,19200000.0
2020-11-20,119.12,121.88,118.05,119.85,125425.6,19176000.0
2020-11-23,123.12,128.43,119.8,126.07,218127.0,20171200.0
2020-11-24,125.0,125.27,122.08,123.46,124804.66,19753600.0
2020-11-25,123.61,124.0,116.5,119.45,163115.82,19112000.0
2020-11-26,117.33,119.49,116.75,118.43,100410.9,18948800.0
2020-11-27,119.31,123.56,117.88,120.7,119299.15,19312000.0
2020-11-30,121.89,127.3,119.01,124.91,193985.0,19985600.0
2020-12-01,126.3,131.99,126.21,129.41,177580.11,20705600.0
2020-12-02,127.53,129.82,125.18,128.08,118891.68,20492800.0
2020-12-03,127.3,138.59,126.11,134.01,266593.61,21441600.0
2020-12-04,134.0,140.53,132.0,139.31,205707.4,22289600.0
2020-12-07,136.1,145.8,135.36,139.93,206115.33,22388800.0
2020-12-08,142.0,143.38,139.12,139.38,125053.85,22300800.0
2020-12-09,140.88,141.5,135.88,138.86,163427.98,22217600.0
2020-12-10,137.01,143.17,136.09,142.3,144508.94,22768000.0
2020-12-11,141.8,142.5,137.56,138.5,123928.01,22160000.0
2020-12-14,137.95,139.57,132.3,137.7,132876.54,22032000.0
2020-12-15,137.01,144.41,136.11,140.33,158688.4,22452800.0
2020-12-16,141.96,142.31,136.5,139.28,109130.85,22284800.0
2020-12-17,142.48,147.1,140.69,144.14,233551.26,23062400.0
2020-12-18,143.0,150.4,141.73,148.5,240096.83,23760000.0
2020-12-21,149.8,157.0,149.0,155.62,195950.23,24899200.0
2020-12-22,155.0,160.87,151.13,151.45,216710.94,24232000.0
2020-12-23,155.02,157.0,146.0,153.59,209100.64,24574400.0
2020-12-24,155.85,158.8,154.0,157.28,151582.78,25164800.0
2020-12-25,155.0,157.98,152.0,154.5,123125.61,24720000.0
2020-12-28,154.5,155.95,148.1,148.1,162785.49,23696000.0
2020-12-29,146.0,147.18,139.5,144.69,184815.26,23150400.0
2020-12-30,145.0,152.79,143.38,148.01,164026.54,23681600.0
2020-12-31,148.65,157.6,139.0,147.91,335814.97,23665600.0
2021-01-04,145.0,149.51,141.1,143.22,283920.35,22915200.0
2021-01-05,141.86,143.0,131.58,139.78,326385.66,22364800.0
2021-01-06,139.78,151.15,139.4,151.1,306642.35,24176000.0
2021-01-07,151.4,153.76,146.24,149.64,206258.65,23942400.0
2021-01-08,152.05,154.47,147.51,151.84,204168.18,24294400.0
2021-01-11,148.0,150.26,141.03,147.49,204889.08,23598400.0
2021-01-12,147.0,148.81,143.42,148.1,120523.51,23696000.0
2021-01-13,148.5,153.08,145.6,147.99,152685.49,23678400.0
2021-01-14,145.5,148.0,138.88,139.72,146579.01,22355200.0
2021-01-15,138.0,144.89,136.68,143.9,108831.59,23024000.0
2021-01-18,143.3,146.88,138.29,141.25,113838.81,22600000.0
2021-01-19,141.0,142.27,131.88,132.3,223712.95,21168000.0
2021-01-20,132.12,143.0,130.22,142.1,200367.24,22736000.0
2021-01-21,143.71,151.0,143.71,150.9,226764.62,24144000.0
2021-01-22,151.0,165.03,150.0,164.0,322886.59,26240000.0
2021-01-25,168.0,176.36,163.93,167.0,245474.38,26720000.0
2021-01-26,166.99,172.29,162.09,171.23,233088.09,27396800.0
2021-01-27,171.0,171.0,157.0,165.25,196327.42,26440000.0
2021-01-28,162.44,169.89,158.9,159.99,142015.73,25598400.0
2021-01-29,162.8,167.0,155.68,157.98,122284.08,25276800.0
2021-02-01,158.04,172.99,158.04,172.02,213562.88,27523200.0
2021-02-02,172.7,172.7,164.52,169.37,158284.13,27099200.0
2021-02-03,168.12,182.3,168.12,179.62,264266.88,28739200.0
2021-02-04,177.0,187.88,176.38,184.67,241029.56,29547200.0
2021-02-05,185.1,203.8,185.1,195.97,308020.63,31355200.0
2021-02-08,196.5,201.99,191.0,196.7,162287.98,31472000.0
2021-02-09,200.66,205.6,192.2,199.5,148911.88,31920000.0
2021-02-10,197.01,215.88,195.0,212.6,196730.69,34016000.0
2021-02-18,212.0,212.0,185.58,190.07,311626.89,30411200.0
2021-02-19,186.0,187.0,175.0,182.5,216017.29,29200000.0
2021-02-22,184.86,185.0,170.9,172.66,169923.64,27625600.0
2021-02-23,169.3,178.5,168.88,173.5,168941.58,27760000.0
2021-02-24,172.38,175.0,160.66,161.2,216801.77,25792000.0
2021-02-25,163.87,174.49,163.7,168.9,166293.69,27024000.0
2021-02-26,168.06,181.0,164.0,174.48,210057.44,27916800.0
2021-03-01,177.5,187.29,176.25,186.01,180801.39,29761600.0
2021-03-02,189.58,195.27,174.72,181.97,210095.99,29115200.0
2021-03-03,178.58,189.0,175.0,188.68,128270.95,30188800.0
2021-03-04,185.0,185.28,170.1,171.9,170233.44,27504000.0
2021-03-05,167.64,181.5,167.24,177.0,144132.35,28320000.0
2021-03-08,178.05,186.62,164.0,166.05,198598.16,26568000.0
2021-03-09,166.1,168.0,147.0,147.78,265494.05,23644800.0
2021-03-10,153.32,157.44,149.0,154.88,162208.89,24780800.0
2021-03-11,155.01,165.05,155.01,159.0,149506.51,25440000.0
2021-03-12,164.0,170.43,160.08,169.64,167414.54,27142400.0
2021-03-15,167.8,169.0,155.1,161.66,150687.58,25865600.0
2021-03-16,168.0,170.38,149.86,165.95,190192.72,26552000.0
2021-03-17,165.0,166.6,158.56,162.5,115356.72,26000000.0
2021-03-18,166.0,178.18,164.0,175.8,169828.99,28128000.0
2021-03-19,169.9,177.8,168.01,168.7,106756.3,26992000.0
2021-03-22,170.71,180.58,169.68,176.5,122368.84,28240000.0
2021-03-23,180.17,184.21,174.0,179.82,122871.15,28771200.0
2021-03-24,177.0,183.77,175.15,176.85,145754.46,28296000.0
2021-03-25,176.0,176.8,165.57,168.46,138184.17,26953600.0
2021-03-26,170.5,179.55,170.33,178.18,137345.05,28508800.0
2021-03-29,179.9,182.0,174.8,176.16,89214.62,28185600.0
2021-03-30,175.02,177.95,171.88,175.11,86558.62,28017600.0
2021-03-31,176.14,176.97,167.2,172.49,91253.96,27598400.0
2021-04-01,172.49,176.58,169.01,175.79,77959.92,28126400.0
2021-04-02,178.0,185.02,175.0,181.99,129703.49,29118400.0
2021-04-06,181.2,188.44,180.51,183.75,87059.72,29400000.0
2021-04-07,189.26,192.94,184.58,189.12,140358.05,30259200.0
2021-04-08,190.3,192.96,185.6,189.5,95445.02,30320000.0
2021-04-09,188.66,189.88,183.51,185.75,82914.45,29720000.0
2021-04-12,183.99,188.48,172.79,176.2,176221.24,28192000.0
2021-04-13,174.94,183.8,174.58,180.6,101031.54,28896000.0
2021-04-14,180.07,183.9,177.3,180.51,93129.55,28881600.0
2021-04-15,179.11,181.98,177.11,180.8,52977.14,28928000.0
2021-04-16,181.0,182.44,172.83,175.49,111090.39,28078400.0
2021-04-19,175.5,189.9,174.24,187.0,144383.26,29920000.0
2021-04-20,190.15,191.63,180.5,186.72,132952.5,29875200.0
2021-04-21,189.71,196.99,188.0,196.45,148523.16,31432000.0
2021-04-22,197.21,200.08,193.12,195.74,125052.26,31318400.0
2021-04-23,197.32,199.0,192.5,193.33,134017.12,30932800.0
2021-04-26,199.0,209.8,197.5,197.5,203760.41,31600000.0
2021-04-27,198.5,208.31,196.32,207.0,167338.03,33120000.0
2021-04-28,209.01,222.22,207.0,218.02,209489.79,34883200.0
2021-04-29,218.51,220.0,205.0,215.5,185931.21,34480000.0
2021-04-30,213.51,229.99,213.51,225.45,186803.8,36072000.0
2021-05-06,205.0,209.5,193.93,205.77,339325.85,32923200.0
2021-05-07,206.0,214.38,200.3,200.85,199212.27,32136000.0
2021-05-10,209.0,216.8,207.0,214.99,179750.44,34398400.0
2021-05-11,212.5,213.23,203.97,209.82,113738.26,33571200.0
2021-05-12,208.0,211.5,201.68,210.01,125402.45,33601600.0
2021-05-13,210.5,215.88,207.01,208.8,136288.44,33408000.0
2021-05-14,210.0,223.3,209.01,216.0,174059.05,34560000.0
2021-05-17,227.0,231.19,223.01,223.05,162648.0,35688000.0
2021-05-18,227.0,227.51,209.5,213.92,155068.0,34227200.0
2021-05-19,215.0,217.54,206.8,214.7,119853.69,34352000.0
2021-05-20,211.1,215.0,208.57,212.09,99255.69,33934400.0
2021-05-21,211.9,213.95,197.6,198.05,218106.89,31688000.0
2021-05-24,201.01,202.07,188.5,198.25,173781.65,31720000.0
2021-05-25,209.0,211.11,200.0,203.19,196298.75,32510400.0
2021-05-26,199.0,200.54,189.96,195.19,245457.83,31230400.0
2021-05-27,194.0,196.68,189.3,195.21,144569.83,31233600.0
2021-05-28,195.44,196.0,186.11,187.95,210082.97,30072000.0
2021-05-31,192.01,199.22,190.99,195.2,203822.65,31232000.0
2021-06-01,195.3,197.68,190.0,196.37,169890.16,31419200.0
2021-06-02,197.0,197.43,183.6,184.0,280059.47,29440000.0
2021-06-03,184.01,184.98,178.81,180.0,223857.98,28800000.0
2021-06-04,180.0,180.99,170.95,177.59,254082.16,28414400.0
2021-06-07,181.0,189.5,178.65,188.2,228306.66,30112000.0
2021-06-08,188.0,192.33,185.2,186.98,129676.39,29916800.0
2021-06-09,186.97,186.97,179.98,182.0,139030.19,29120000.0
2021-06-10,183.94,187.88,181.5,183.0,115413.56,29280000.0
2021-06-11,186.01,194.6,183.4,193.3,237570.43,30928000.0
2021-06-15,193.56,193.56,183.1,184.7,187431.77,29552000.0
2021-06-16,184.38,184.49,178.33,180.0,130722.04,28800000.0
2021-06-17,182.1,183.87,177.49,178.9,110576.04,28624000.0
2021-06-18,180.0,183.6,178.37,179.7,121296.25,28752000.0
2021-06-21,178.01,183.55,176.0,181.45,100156.72,29032000.0
2021-06-22,181.86,182.97,165.5,171.29,327909.58,27406400.0
2021-06-23,171.88,181.35,171.58,177.49,205391.26,28398400.0
2021-06-24,177.89,179.89,172.97,178.12,113902.24,28499200.0
2021-06-25,177.95,182.4,176.6,179.75,123245.15,28760000.0
2021-06-28,181.0,190.1,178.78,187.85,172456.48,30056000.0
2021-06-29,188.95,188.95,184.6,185.15,108687.34,29624000.0
2021-06-30,185.81,187.0,182.52,186.73,79858.85,29876800.0
2021-07-01,188.0,190.55,185.0,189.73,140627.59,30356800.0
2021-07-02,187.6,187.67,179.5,181.4,133612.73,29024000.0
2021-07-05,180.41,180.8,173.76,178.4,133156.79,28544000.0
2021-07-06,178.3,178.3,169.02,172.01,154415.08,27521600.0
2021-07-07,172.2,178.5,171.08,178.07,124097.98,28491200.0
2021-07-08,179.0,184.13,175.01,182.05,129869.96,29128000.0
2021-07-09,178.6,181.3,173.69,175.03,108610.84,28004800.0
2021-07-12,176.8,179.6,170.08,177.98,135132.93,28476800.0
2021-07-13,177.98,183.46,174.0,181.78,140560.8,29084800.0
2021-07-14,181.0,193.58,180.0,187.81,225235.66,30049600.0
2021-07-15,187.48,188.84,183.85,188.0,102021.4,30080000.0
2021-07-16,186.01,191.27,184.48,186.5,97388.78,29840000.0
2021-07-19,191.0,195.0,188.7,193.19,155959.73,30910400.0
2021-07-20,196.0,200.8,191.32,194.13,156849.06,31060800.0
2021-07-21,194.08,197.42,190.6,196.35,132597.55,31416000.0
2021-07-22,193.11,194.27,178.5,181.89,260136.22,29102400.0
2021-07-23,180.0,180.0,170.09,171.1,224690.15,27376000.0
2021-07-26,170.0,170.1,151.72,156.2,265678.2,24992000.0
2021-07-27,156.2,159.0,148.0,148.24,206099.4,23718400.0
2021-07-28,147.54,152.51,144.66,152.0,163042.92,24320000.0
2021-07-29,156.0,157.88,152.11,155.55,142102.43,24888000.0
2021-07-30,153.0,159.6,148.0,157.89,171234.4,25262400.0
2021-08-02,157.89,159.49,147.0,154.53,172580.0,24724800.0
2021-08-03,152.8,175.0,151.6,174.91,295251.02,27985600.0
2021-08-04,178.0,178.55,169.5,175.4,210229.54,28064000.0
2021-08-05,175.4,182.96,172.2,177.23,179102.78,28356800.0
2021-08-06,177.6,177.87,167.0,170.0,153433.2,27200000.0
2021-08-09,170.0,171.86,165.4,166.16,95817.99,26585600.0
2021-08-10,167.82,169.98,165.41,166.48,86695.23,26636800.0
2021-08-11,166.49,166.52,162.03,163.48,94036.43,26156800.0
2021-08-12,161.5,165.48,159.0,162.5,71855.69,26000000.0
2021-08-13,162.83,164.65,155.2,157.7,113169.29,25232000.0
2021-08-16,156.12,161.58,155.72,157.45,75471.19,25192000.0
2021-08-17,157.0,159.79,150.02,150.5,124020.8,24080000.0
2021-08-18,151.38,153.8,149.32,151.13,68133.67,24180800.0
2021-08-19,151.13,154.25,150.2,151.1,72242.72,24176000.0
2021-08-20,149.0,149.98,143.88,145.05,126886.8,23208000.0
2021-08-23,148.0,170.5,147.96,166.42,274454.62,26627200.0
2021-08-24,165.96,170.95,163.66,170.0,161994.36,27200000.0
2021-08-25,168.08,174.37,168.0,169.18,105634.45,27068800.0
2021-08-26,169.5,170.0,155.1,157.79,173501.31,25246400.0
2021-08-27,158.0,167.58,156.92,164.16,109406.73,26265600.0
2021-08-30,188.58,188.58,175.25,177.08,329103.86,28332800.0
2021-08-31,180.95,183.7,175.1,177.0,160824.67,28320000.0
2021-09-01,180.15,182.0,172.57,179.2,154823.6,28672000.0
2021-09-02,181.27,181.39,168.56,169.19,160806.47,27070400.0
2021-09-03,165.1,165.66,159.6,160.2,150806.82,25632000.0
2021-09-06,159.36,167.29,157.13,166.16,125134.75,26585600.0
2021-09-07,165.0,167.0,162.71,164.87,84538.03,26379200.0
2021-09-08,165.99,165.99,159.5,159.9,97306.4,25584000.0
2021-09-09,160.34,160.83,157.68,159.55,64407.66,25528000.0
2021-09-10,160.0,160.0,155.06,158.79,89533.56,25406400.0
2021-09-13,159.5,161.0,156.2,157.29,75392.9,25166400.0
2021-09-14,158.61,162.33,155.51,157.8,101136.3,25248000.0
2021-09-15,156.11,157.49,150.5,152.2,123114.09,24352000.0
2021-09-16,153.0,153.43,148.65,149.22,102249.94,23875200.0
2021-09-17,150.0,161.0,148.01,158.93,160986.93,25428800.0
2021-09-22,155.66,163.28,155.66,160.5,97397.58,25680000.0
2021-09-23,159.51,164.3,158.66,160.1,74552.53,25616000.0
2021-09-24,160.12,162.49,157.9,159.71,81403.74,25553600.0
2021-09-27,159.9,164.69,158.21,162.77,113302.1,26043200.0
2021-09-28,160.86,164.5,157.0,158.92,86871.71,25427200.0
2021-09-29,158.0,159.99,156.0,156.0,59113.12,24960000.0
