cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,15.28,15.76,14.97,15.14,154346.47,2663372.6881
2018-04-18,15.2,15.48,14.72,15.45,121958.46,2717906.7392
2018-04-19,15.54,16.75,15.35,16.4,302947.92,2885027.2183
2018-04-20,16.23,16.85,16.15,16.57,202026.53,2914932.9883
2018-04-23,16.52,16.52,15.33,15.64,133333.56,2751330.835
2018-04-24,15.71,16.1,15.3,16.07,114477.29,2826974.8414
2018-04-25,15.88,16.19,15.5,16.07,125387.72,2826974.8414
2018-04-26,15.96,16.3,15.75,15.75,95794.67,2770681.6274
2018-04-27,15.48,15.49,14.18,14.58,212416.78,2564859.5636
2018-05-02,14.38,14.68,14.22,14.58,88168.23,2564859.5636
2018-05-03,14.38,14.54,14.01,14.29,88016.43,2513843.8384
2018-05-04,14.29,14.82,14.2,14.53,81794.08,2556063.7489
2018-05-07,14.64,14.99,14.44,14.78,67674.95,2600042.8224
2018-05-08,15.0,15.98,15.0,15.46,133388.8,2719665.9021
2018-05-09,15.38,15.38,15.0,15.07,67898.77,2651058.5476
2018-05-10,15.06,15.21,14.81,14.94,46257.19,2628189.4294
2018-05-11,14.84,15.13,14.74,14.8,36056.26,2603561.1482
2018-05-14,14.88,15.04,14.55,14.61,44260.29,2570137.0524
2018-05-15,14.76,15.18,14.68,15.16,68947.74,2666891.014
2018-05-16,15.16,15.52,15.02,15.08,82871.47,2652817.7105
2018-05-17,15.1,15.22,14.97,15.12,49493.05,2659854.3623
2018-05-18,15.16,15.21,14.81,15.06,39990.64,2649299.3846
2018-05-21,15.06,15.18,15.02,15.09,30156.94,2654576.8734
2018-05-22,15.32,15.32,14.8,15.13,43984.13,2661613.5252
2018-05-23,15.12,15.67,15.03,15.4,109907.41,2709110.9245
2018-05-24,15.4,15.46,14.89,14.98,62085.4,2635226.0811
2018-05-25,15.1,15.25,14.8,14.93,50316.55,2626430.2664
2018-05-28,14.83,14.88,14.24,14.28,55143.97,2512084.6755
2018-05-29,14.3,14.49,14.11,14.28,27759.12,2512084.6755
2018-05-30,14.17,14.44,13.66,13.68,45544.0,2406534.8992
2018-05-31,13.8,13.98,13.48,13.63,42044.87,2397739.0845
2018-06-01,13.6,14.08,13.53,13.81,35463.58,2429404.0174
2018-06-04,13.9,13.95,13.18,13.47,55990.77,2369592.4775
2018-06-05,13.48,13.8,13.35,13.71,35280.72,2411812.388
2018-06-06,13.71,13.98,13.65,13.76,41291.94,2420608.2027
2018-06-07,13.8,13.9,13.4,13.46,30709.57,2367833.3145
2018-06-08,13.46,13.46,13.07,13.11,36988.31,2306262.6117
2018-06-11,13.2,13.32,12.76,13.06,38354.82,2297466.797
2018-06-12,13.07,13.15,12.65,12.84,50092.47,2258765.2124
2018-06-13,12.87,12.89,12.32,12.38,40384.74,2177843.7172
2018-06-14,12.38,12.59,11.81,11.99,78876.14,2109236.3627
2018-06-15,12.13,12.14,11.53,11.73,49449.42,2063498.1263
2018-06-19,11.71,11.99,10.56,11.11,83065.18,1954430.0241
2018-06-20,11.08,12.22,11.0,12.22,88077.88,2149697.1102
2018-06-21,12.52,13.06,12.21,12.23,143176.9,2151456.2732
2018-06-22,12.4,13.16,11.77,13.01,112946.24,2288670.9823
2018-06-25,13.06,13.35,12.72,12.78,73520.82,2248210.2348
2018-06-26,12.56,13.17,12.48,12.99,55221.07,2285152.6565
2018-06-27,12.78,13.18,12.78,13.03,54566.6,2292189.3082
2018-06-28,12.81,13.09,12.73,12.74,38321.61,2241173.583
2018-06-29,12.75,13.22,12.6,13.06,44858.03,2297466.797
2018-07-02,13.05,13.22,12.81,12.95,40392.28,2278116.0047
2018-07-03,13.05,13.99,13.03,13.92,118587.04,2448754.8097
2018-07-04,13.94,14.16,13.53,13.81,77449.08,2429404.0174
2018-07-05,13.9,13.9,13.47,13.48,34569.7,2371351.6404
2018-07-06,13.5,13.91,13.35,13.59,52061.4,2390702.4327
2018-07-09,13.66,13.85,13.46,13.84,45508.74,2434681.5062
2018-07-10,13.88,14.07,13.72,13.88,32979.98,2441718.1579
2018-07-11,13.75,13.77,13.15,13.33,49769.03,2344964.1964
2018-07-12,13.44,13.73,13.33,13.55,37370.69,2383665.781
2018-07-13,13.46,13.66,13.25,13.39,31540.35,2355519.174
2018-07-16,13.64,13.64,13.39,13.46,32117.8,2367833.3145
2018-07-17,13.47,13.65,13.3,13.63,33993.77,2397739.0845
2018-07-18,13.56,13.68,13.2,13.23,33981.68,2327372.567
2018-07-19,13.19,13.3,12.53,12.57,46838.99,2211267.8131
2018-07-20,12.61,12.9,12.59,12.66,61281.27,2227100.2795
2018-07-23,12.77,13.93,12.74,13.93,138731.81,2450513.9726
2018-07-24,13.93,14.36,13.78,14.21,128279.39,2499770.5349
2018-07-25,14.2,14.36,14.1,14.19,76504.93,2496252.209
2018-07-26,14.19,14.63,13.86,14.02,70715.46,2466346.4391
2018-07-27,14.07,14.26,13.92,14.14,65804.73,2487456.3943
2018-07-30,14.1,14.15,13.73,13.92,49624.08,2448754.8097
2018-07-31,14.06,14.58,13.89,14.49,107057.44,2549027.0972
2018-08-01,14.46,14.46,13.5,13.68,100297.12,2406534.8992
2018-08-02,13.48,13.55,12.53,12.73,93043.85,2239414.4201
2018-08-03,12.7,13.05,12.6,12.86,53432.73,2262283.5383
2018-08-06,12.87,13.3,12.45,12.62,52817.4,2220063.6278
2018-08-07,12.8,13.05,12.46,13.02,41109.88,2290430.1453
2018-08-08,13.02,13.04,12.61,12.7,33859.47,2234136.9313
2018-08-09,12.6,13.19,12.52,12.97,49516.16,2281634.3306
2018-08-10,13.0,13.04,12.77,12.98,39359.34,2283393.4935
2018-08-13,12.9,13.1,12.68,13.07,37037.6,2299225.96
2018-08-14,13.01,13.04,12.85,12.95,18634.84,2278116.0047
2018-08-15,12.9,13.1,12.7,12.71,23177.41,2235896.0942
2018-08-16,12.51,12.8,12.42,12.52,25493.66,2202471.9984
2018-08-17,12.63,12.69,11.93,12.06,59236.43,2121550.5032
2018-08-20,12.07,12.19,11.9,12.11,24048.0,2130346.3179
2018-08-21,12.12,12.61,12.05,12.46,42519.39,2191917.0207
2018-08-22,12.44,12.75,12.4,12.45,32033.47,2190157.8578
2018-08-23,12.4,12.79,12.31,12.62,31973.19,2220063.6278
2018-08-24,12.55,12.75,12.5,12.54,19130.0,2205990.3243
2018-08-27,12.8,13.13,12.6,12.96,49588.8,2279878.2521
2018-08-28,12.9,13.4,12.88,13.3,69297.1,2339689.8729
2018-08-29,13.3,13.4,12.98,13.31,48397.23,2341449.0383
2018-08-30,13.26,13.31,12.91,12.96,39647.4,2279878.2521
2018-08-31,13.07,13.1,12.78,12.87,30510.92,2264045.7643
2018-09-03,12.9,13.45,12.59,13.4,92139.59,2357281.5261
2018-09-04,13.4,13.96,13.23,13.83,99598.13,2432925.6348
2018-09-05,13.78,14.1,13.65,14.0,87014.94,2462831.4452
2018-09-06,13.98,14.21,13.85,13.9,48871.05,2445239.792
2018-09-07,13.87,14.19,13.72,13.87,53367.78,2439962.2961
2018-09-10,13.87,14.26,13.55,13.81,53363.56,2429407.3042
2018-09-11,13.8,14.05,13.61,13.82,39068.43,2431166.4695
2018-09-12,13.96,15.2,13.9,15.0,169259.61,2638747.977
2018-09-13,15.0,15.11,14.67,15.07,120892.18,2651062.1342
2018-09-14,15.0,15.0,14.13,14.25,129365.6,2506810.5782
2018-09-17,14.3,14.39,13.9,14.1,110703.9,2480423.0984
2018-09-18,13.97,14.2,13.67,14.17,97393.55,2492737.2556
2018-09-19,14.02,14.41,13.91,14.2,83235.02,2498014.7516
2018-09-20,14.1,14.53,14.09,14.29,69080.71,2513847.2394
2018-09-21,14.35,14.4,13.92,14.26,59881.84,2508569.7435
2018-09-25,14.05,14.71,14.05,14.59,69137.14,2566622.199
2018-09-26,14.5,14.88,14.31,14.69,66536.52,2584213.8521
2018-09-27,14.72,14.84,14.25,14.44,61275.11,2540234.7192
2018-09-28,14.44,14.55,14.24,14.46,40214.36,2543753.0498
2018-10-08,14.16,14.33,13.76,13.86,31471.24,2438203.1307
2018-10-09,13.86,13.97,13.2,13.35,48589.81,2348485.6995
2018-10-10,13.33,13.68,13.3,13.64,30986.2,2399501.4938
2018-10-11,13.3,13.76,12.9,13.1,58293.18,2304523.7485
2018-10-12,13.0,13.3,12.43,13.26,64980.63,2332670.6035
2018-10-15,13.28,13.65,13.16,13.28,57612.63,2336188.9604
2018-10-16,13.45,13.66,12.5,12.72,63301.08,2237674.968
2018-10-17,12.94,12.94,12.21,12.62,45090.63,2220083.1837
2018-10-18,12.62,12.64,12.07,12.21,31262.13,2147956.8679
2018-10-19,12.11,13.43,12.04,13.08,67562.42,2301005.3917
2018-10-22,13.1,13.73,13.08,13.47,85920.88,2369613.3506
2018-10-23,13.48,13.65,13.25,13.43,56971.93,2362576.6369
2018-10-24,13.39,13.65,13.39,13.5,33604.63,2374890.8859
2018-10-25,13.21,13.58,12.99,13.5,35866.32,2374890.8859
2018-10-26,13.58,13.95,13.37,13.61,41088.42,2394241.8487
2018-10-29,13.6,13.6,13.11,13.39,38458.99,2355539.9231
2018-10-30,13.3,13.51,13.06,13.34,41226.56,2346744.031
2018-10-31,13.29,13.69,13.28,13.57,50227.78,2387205.1349
2018-11-01,13.66,14.07,13.53,13.76,83357.31,2420629.5252
2018-11-02,13.93,14.23,13.78,14.21,72428.71,2499792.5547
2018-11-05,14.7,14.73,14.11,14.32,111621.65,2519143.5175
2018-11-06,14.36,14.45,14.05,14.24,50490.44,2505070.09
2018-11-07,14.21,14.27,13.76,13.93,70789.58,2450535.5586
2018-11-08,14.04,14.04,13.56,13.69,65588.73,2408315.2761
2018-11-09,13.58,13.75,13.5,13.63,46070.84,2397760.2055
2018-11-12,13.53,13.89,13.52,13.89,41291.74,2443498.8448
2018-11-13,13.81,14.1,13.62,13.94,68579.81,2452294.737
2018-11-14,13.84,13.95,13.72,13.88,36338.27,2441739.6664
2018-11-15,14.05,14.93,14.02,14.93,154226.23,2626453.402
2018-11-16,14.9,15.28,14.73,14.94,114594.68,2628212.5804
2018-11-19,14.98,15.23,14.8,15.11,78700.89,2658118.6138
2018-11-20,14.91,15.78,14.86,15.39,142852.39,2707375.6099
2018-11-21,15.15,15.22,14.81,14.98,72599.08,2635249.2941
2018-11-22,14.98,15.1,14.8,15.01,43192.5,2640526.8294
2018-11-23,14.96,14.99,14.43,14.45,65077.49,2542012.8371
2018-11-26,14.51,15.16,14.18,14.81,89204.57,2605343.2608
2018-11-27,14.77,15.33,14.6,15.12,88403.47,2659877.7922
2018-11-28,15.11,15.21,14.66,15.02,72068.68,2642286.0079
2018-11-29,15.05,15.44,14.63,14.75,72923.75,2594788.1902
2018-11-30,14.74,15.09,14.44,15.07,56441.41,2651081.9
2018-12-03,15.35,15.47,15.0,15.2,104440.22,2673951.2197
2018-12-04,15.19,15.2,14.81,15.01,61955.79,2640526.8294
2018-12-05,14.79,14.9,14.63,14.79,43509.29,2601824.9039
2018-12-06,14.69,15.07,14.61,14.77,47536.18,2598306.547
2018-12-07,14.7,14.84,14.5,14.69,29713.57,2584233.1195
2018-12-10,14.69,14.73,14.16,14.2,55539.85,2498033.3763
2018-12-11,14.2,14.34,14.09,14.2,32913.3,2498033.3763
2018-12-12,14.22,14.28,14.11,14.2,26445.2,2498033.3763
2018-12-13,14.2,14.46,14.15,14.38,33579.9,2529698.5881
2018-12-14,14.37,14.54,13.95,14.0,44474.34,2462849.8076
2018-12-17,13.88,14.16,13.85,14.06,39879.48,2473404.8782
2018-12-18,13.95,14.36,13.91,14.3,54956.82,2515625.1606
2018-12-19,14.25,14.32,13.8,13.88,64270.33,2441739.6664
2018-12-20,13.9,14.04,13.85,13.97,38372.69,2457572.2723
2018-12-21,13.95,13.95,13.39,13.64,72795.37,2399519.384
2018-12-24,13.7,14.02,13.48,13.96,45566.17,2455813.0939
2018-12-25,13.9,14.05,13.67,14.02,58470.19,2466368.1645
2018-12-26,14.03,14.04,13.57,13.59,46032.56,2390723.4918
2018-12-27,13.79,13.85,12.94,13.1,113498.38,2304523.7485
2018-12-28,13.11,13.28,12.95,12.98,51724.78,2283413.6073
2019-01-02,13.01,13.13,12.71,13.01,57466.01,2288691.1426
2019-01-03,13.06,13.79,12.93,13.39,113417.5,2355539.9231
2019-01-04,13.35,13.88,13.28,13.84,103827.76,2434707.8963
2019-01-07,14.03,14.53,13.96,14.37,104156.51,2527944.5426
2019-01-08,14.4,14.6,14.23,14.52,93169.83,2554332.2727
2019-01-09,14.48,14.55,14.24,14.31,67406.53,2517389.4506
2019-01-10,14.24,14.58,14.22,14.26,67607.57,2508593.5406
2019-01-11,14.44,15.07,14.42,14.59,86179.86,2566646.5468
2019-01-14,14.53,14.75,14.36,14.45,46238.84,2542017.9987
2019-01-15,14.42,14.67,14.36,14.58,57040.25,2564887.3647
2019-01-16,14.5,14.59,14.31,14.38,44804.0,2529703.7246
2019-01-17,14.35,14.49,14.15,14.16,36679.43,2491001.7205
2019-01-18,14.24,14.72,14.23,14.56,60775.23,2561369.0007
2019-01-21,14.65,14.7,14.24,14.34,66383.02,2522666.9966
2019-01-22,14.36,14.36,13.83,13.97,84481.43,2457577.2624
2019-01-23,13.98,14.18,13.63,13.78,60756.42,2424152.8043
2019-01-24,13.77,14.04,13.75,13.97,43965.14,2457577.2624
2019-01-25,14.04,14.06,13.85,13.87,33643.87,2439985.4423
2019-01-28,13.92,13.95,13.62,13.67,47549.64,2404801.8022
2019-01-29,13.68,13.69,13.16,13.42,60601.71,2360822.2521
2019-01-30,13.35,13.67,13.35,13.46,39200.28,2367858.9801
2019-01-31,13.5,13.57,13.26,13.41,45927.62,2359063.07
2019-02-01,13.46,13.65,13.36,13.64,45236.31,2399524.2562
2019-02-11,13.65,13.97,13.62,13.94,55469.3,2452299.7164
2019-02-12,13.92,14.11,13.81,14.0,52408.1,2462854.8084
2019-02-13,13.97,14.6,13.97,14.37,98988.78,2527944.5426
2019-02-14,14.37,14.63,14.3,14.4,61155.85,2533222.0886
2019-02-15,14.4,14.65,14.35,14.48,68479.51,2547295.5447
2019-02-18,14.61,15.13,14.57,15.0,119751.01,2638773.009
2019-02-19,14.99,15.25,14.71,15.12,113770.55,2659883.1931
2019-02-20,15.0,15.18,14.79,14.92,85757.63,2624699.553
2019-02-21,15.09,15.43,14.75,14.84,118611.13,2610626.0969
2019-02-22,14.85,15.18,14.72,15.18,120495.73,2670438.2851
2019-02-25,15.31,16.24,15.2,16.03,188161.23,2819968.7556
2019-02-26,16.02,16.98,15.81,16.35,198498.99,2876262.5798
2019-02-27,16.3,17.27,16.08,16.43,206547.93,2890336.0359
2019-02-28,16.65,16.95,16.08,16.51,124969.22,2904409.4919
2019-03-01,16.61,16.65,16.12,16.55,107692.89,2911446.2199
2019-03-04,16.58,17.0,16.44,16.76,172586.61,2948389.0421
2019-03-05,16.66,17.0,16.54,16.99,137272.33,2988850.2282
2019-03-06,17.31,17.5,16.6,16.88,145120.24,2969499.2261
2019-03-07,16.62,17.27,16.53,16.95,139956.4,2981813.5002
2019-03-08,16.6,17.15,16.17,16.19,158490.35,2848115.6677
2019-03-11,16.2,17.74,16.2,17.57,243602.85,3090882.7845
2019-03-12,17.67,18.39,17.33,17.97,266889.22,3161250.0648
2019-03-13,18.03,18.76,17.35,17.65,271127.88,3104956.2406
2019-03-14,17.65,17.75,16.62,17.18,197772.89,3022274.6863
2019-03-15,17.27,17.3,16.67,16.85,141755.94,2964221.6801
2019-03-18,16.85,17.02,16.54,16.96,131080.98,2983572.6822
2019-03-19,17.02,17.41,16.83,17.31,200428.49,3045144.0524
2019-03-20,17.2,17.2,16.75,17.0,114281.66,2990609.4102
2019-03-21,16.8,17.0,16.71,16.86,135316.32,2965980.8621
2019-03-22,16.85,16.97,16.51,16.69,133425.44,2936074.768
2019-03-25,16.56,17.8,16.52,17.2,308210.75,3025793.0503
2019-03-26,17.38,17.38,16.28,16.35,173366.65,2876262.5798
2019-03-27,16.4,16.47,15.76,16.1,100819.43,2832283.0297
2019-03-28,16.17,16.56,15.94,15.98,93716.9,2811172.8456
2019-03-29,16.2,16.74,16.15,16.62,132738.02,2923760.494
2019-04-01,16.8,17.33,16.8,17.26,159722.14,3036348.1424
2019-04-02,17.26,17.75,17.12,17.31,188366.09,3045569.1237
2019-04-03,17.15,17.58,17.03,17.54,139075.51,3086035.9578
2019-04-04,17.61,17.71,17.22,17.43,145343.1,3066682.2545
2019-04-08,17.55,17.69,16.87,17.12,113365.76,3012139.9998
2019-04-09,17.17,17.26,16.91,17.21,72161.86,3027974.848
2019-04-10,17.19,17.19,16.79,17.0,85638.21,2991026.869
2019-04-11,16.99,17.25,16.6,16.69,77165.93,2936484.6143
2019-04-12,16.71,16.85,16.56,16.76,45608.67,2948800.6073
2019-04-15,16.96,17.15,16.62,16.64,88283.93,2927687.4765
2019-04-16,16.59,16.87,16.34,16.82,84098.6,2959357.1727
2019-04-17,16.9,17.16,16.78,16.96,95540.24,2983989.1587
2019-04-18,16.99,17.33,16.83,17.24,125087.3,3033253.1307
2019-04-19,17.17,17.32,16.8,17.27,90148.14,3038531.4134
2019-04-22,17.29,17.68,17.17,17.38,137104.74,3057885.1167
2019-04-23,17.3,17.35,16.62,16.67,107199.0,2932965.7592
2019-04-24,16.67,16.81,16.45,16.73,61647.42,2943522.3246
2019-04-25,16.64,16.7,16.13,16.15,63842.27,2841475.5256
2019-04-26,16.0,16.17,15.77,15.93,68543.83,2802768.119
2019-04-29,15.92,16.04,15.18,15.25,79425.49,2683127.0443
2019-04-30,15.33,15.45,15.03,15.3,58591.6,2691924.1821
2019-05-06,14.7,15.13,14.25,14.32,118179.92,2519500.2802
2019-05-07,14.41,14.65,14.35,14.56,66032.3,2561726.5419
2019-05-08,14.31,14.81,14.17,14.65,56043.81,2577561.3901
2019-05-09,14.53,15.06,14.5,14.76,61580.56,2596915.0933
2019-05-10,14.79,15.36,14.5,15.3,78405.44,2691924.1821
2019-05-13,15.0,15.34,14.91,14.99,58057.47,2637381.9274
2019-05-14,14.94,15.23,14.86,15.06,68837.09,2649697.9204
2019-05-15,15.16,15.21,15.02,15.16,53133.32,2667292.1961
2019-05-16,15.1,15.45,15.03,15.3,77291.5,2691924.1821
2019-05-17,15.31,15.31,14.61,14.69,59294.66,2584599.1003
2019-05-20,14.66,15.11,14.66,14.95,44298.6,2630344.2172
2019-05-21,14.95,15.19,14.75,15.16,50252.79,2667292.1961
2019-05-22,15.16,15.26,15.03,15.19,39286.42,2672570.4788
2019-05-23,15.15,15.33,14.8,14.84,51092.76,2610990.5139
2019-05-24,14.8,14.95,14.61,14.61,30934.3,2570523.6798
2019-05-27,14.61,15.09,14.58,15.03,44790.88,2644419.6377
2019-05-28,15.07,15.23,15.03,15.16,47503.5,2667292.1961
2019-05-29,15.04,15.24,15.04,15.12,34654.2,2660254.4858
2019-05-30,15.01,15.1,14.76,14.85,39062.59,2612749.9415
2019-05-31,14.85,15.09,14.8,14.99,32739.14,2637381.9274
2019-06-03,14.99,15.18,14.7,14.81,46989.61,2605712.2312
2019-06-04,14.78,14.86,14.5,14.58,38741.89,2565245.3971
2019-06-05,14.7,14.76,14.46,14.48,34481.9,2547651.1214
2019-06-06,14.46,14.52,14.0,14.05,46064.71,2471995.7359
2019-06-10,14.18,14.18,13.85,13.99,41638.16,2461439.1704
2019-06-11,13.99,14.43,13.97,14.42,50556.09,2537094.5559
2019-06-12,14.39,14.55,14.28,14.29,41501.36,2514221.9975
2019-06-13,14.31,14.38,14.24,14.32,25437.62,2519500.2802
2019-06-14,14.27,14.58,14.05,14.09,46585.93,2479033.4461
2019-06-17,14.09,14.19,13.94,14.06,30334.64,2473755.1634
2019-06-18,14.02,14.12,13.95,14.01,27613.04,2464958.0256
2019-06-19,14.26,14.87,14.21,14.68,97385.61,2582839.6728
2019-06-20,14.58,14.9,14.49,14.82,64299.06,2607471.6587
2019-06-21,14.83,15.08,14.82,15.0,70414.92,2639141.355
2019-06-24,14.94,15.05,14.81,14.94,41949.23,2628584.7896
2019-06-25,14.89,15.05,14.74,14.99,40702.36,2637381.9274
2019-06-26,15.0,15.07,14.81,15.06,33020.4,2649697.9204
2019-06-27,15.05,15.25,14.92,14.98,59458.33,2635622.4999
2019-06-28,14.94,14.95,14.75,14.84,26099.57,2610990.5139
2019-07-01,15.0,15.21,14.95,15.14,47592.61,2663773.341
2019-07-02,15.25,15.3,15.1,15.21,51233.3,2676229.0941
2019-07-03,15.2,15.58,14.99,15.43,75305.34,2714938.5222
2019-07-04,15.34,16.1,15.26,15.7,143443.96,2762445.5475
2019-07-05,15.66,15.82,15.56,15.65,54919.51,2753647.9502
2019-07-08,15.56,15.69,14.9,15.16,65823.4,2667431.4968
2019-07-09,15.2,15.36,15.05,15.29,42691.57,2690305.2498
2019-07-10,15.25,15.75,15.1,15.16,57170.68,2667431.4968
2019-07-11,15.19,15.55,15.16,15.36,45354.73,2702621.886
2019-07-12,15.18,15.2,14.98,15.08,40123.07,2653355.3412
2019-07-15,15.11,15.56,15.0,15.5,63767.76,2727255.1584
2019-07-16,15.54,15.62,15.34,15.36,49176.98,2702621.886
2019-07-17,15.35,15.51,15.24,15.31,52582.51,2693824.2887
2019-07-18,15.2,15.29,14.83,14.86,49987.0,2614645.9131
2019-07-19,14.88,15.06,14.7,14.77,44045.14,2598810.238
2019-07-22,14.77,15.05,14.42,14.81,52370.39,2605848.3158
2019-07-23,14.79,14.98,14.74,14.94,32926.41,2628722.0688
2019-07-24,15.05,15.29,14.85,14.97,75996.31,2634000.6271
2019-07-25,14.99,15.14,14.87,15.08,59814.88,2653355.3412
2019-07-26,15.06,15.35,14.96,15.12,79358.87,2660393.419
2019-07-29,15.17,15.23,15.02,15.15,43444.26,2665671.9774
2019-07-30,15.18,15.25,15.09,15.18,49314.24,2670950.5357
2019-07-31,15.18,15.23,15.06,15.15,45115.06,2665671.9774
2019-08-01,15.14,15.16,14.55,14.79,93313.66,2602329.2769
2019-08-02,14.54,14.7,14.24,14.31,76421.78,2517872.343
2019-08-05,14.29,14.56,14.2,14.2,57769.72,2498517.6289
2019-08-06,13.99,14.04,13.65,13.89,67921.81,2443972.5258
2019-08-07,13.94,14.04,13.62,13.63,48004.18,2398225.0199
2019-08-08,13.68,13.94,13.68,13.78,38083.29,2424617.8117
2019-08-09,13.86,13.93,13.44,13.55,53520.06,2384148.8642
2019-08-12,13.55,13.66,13.35,13.62,42466.04,2396465.5004
2019-08-13,13.55,13.65,13.42,13.55,33579.0,2384148.8642
2019-08-14,13.75,13.77,13.46,13.56,38628.98,2385908.3837
2019-08-15,13.41,13.53,13.26,13.51,52791.26,2377110.7864
2019-08-16,13.51,13.67,13.46,13.58,43991.39,2389427.4226
2019-08-19,13.66,13.94,13.62,13.9,109926.83,2445732.0452
2019-08-20,13.93,14.08,13.85,13.95,97698.02,2454529.6425
2019-08-21,13.95,13.99,13.81,13.89,46098.39,2443972.5258
2019-08-22,13.94,14.11,13.83,14.1,69728.08,2480922.4344
2019-08-23,14.06,14.1,13.82,13.86,63864.72,2438693.9674
2019-08-26,13.65,14.06,13.61,14.01,82084.09,2465086.7593
2019-08-27,14.07,14.33,13.9,14.18,109209.86,2494998.59
2019-08-28,14.18,14.46,14.07,14.29,99045.92,2514353.3041
2019-08-29,14.33,14.72,14.2,14.71,153930.54,2588253.1212
2019-08-30,14.71,15.15,14.61,14.97,206799.91,2634000.6271
2019-09-02,15.15,15.95,15.15,15.81,257821.51,2781800.2615
2019-09-03,15.84,15.93,15.52,15.82,182528.72,2783559.781
2019-09-04,15.79,15.79,15.46,15.71,129349.7,2764205.0669
2019-09-05,15.72,15.88,15.57,15.66,124921.16,2755407.4697
2019-09-06,15.65,15.89,15.57,15.77,102612.95,2774762.1837
2019-09-09,15.88,15.9,15.59,15.84,116548.37,2787078.8199
2019-09-10,15.7,16.14,15.65,15.68,124759.52,2758926.5086
2019-09-11,15.71,15.76,15.4,15.51,89643.14,2729014.6778
2019-09-12,15.55,15.59,15.41,15.54,61241.93,2734293.2362
2019-09-16,15.64,15.72,15.42,15.5,69087.67,2727255.1584
2019-09-17,15.49,15.55,14.88,14.96,99130.21,2632241.1077
2019-09-18,14.96,15.08,14.76,14.83,64155.39,2609367.3547
2019-09-19,14.87,15.18,14.72,15.15,86730.24,2665671.9774
2019-09-20,15.08,15.12,14.87,15.04,73692.87,2646317.2633
2019-09-23,14.99,15.15,14.7,14.87,62408.43,2616405.4326
2019-09-24,14.84,15.11,14.72,14.96,74369.61,2632241.1077
2019-09-25,14.88,15.07,14.72,14.78,51103.22,2600569.7574
2019-09-26,14.8,14.81,14.19,14.23,86890.02,2503796.1873
2019-09-27,14.25,14.41,14.16,14.3,38231.54,2516112.8235
2019-09-30,14.3,14.38,13.95,14.2,48951.46,2498517.6289
2019-10-08,14.3,14.3,14.0,14.06,40968.92,2473884.3565
2019-10-09,14.06,14.12,13.9,14.1,30211.48,2480925.6083
2019-10-10,14.13,14.19,13.91,14.08,59789.76,2477406.5649
2019-10-11,14.06,14.1,13.88,13.99,43989.59,2461570.8695
2019-10-14,14.09,14.24,14.06,14.2,54412.85,2498520.8254
2019-10-15,14.19,14.19,13.94,13.95,37787.16,2454532.7827
2019-10-16,14.0,14.06,13.9,13.92,28512.56,2449254.2175
2019-10-17,13.95,14.09,13.76,13.84,44742.61,2435178.0439
2019-10-18,13.84,13.9,13.58,13.62,38682.5,2396468.5663
2019-10-21,13.62,13.65,13.27,13.63,42927.52,2398228.088
2019-10-22,13.58,13.73,13.55,13.73,31284.73,2415823.3051
2019-10-23,13.78,13.84,13.54,13.6,28311.71,2392949.5229
2019-10-24,13.63,13.71,13.47,13.66,30416.2,2403506.6531
2019-10-25,13.56,13.68,13.45,13.65,35015.79,2401747.1314
2019-10-28,13.65,13.91,13.6,13.9,49313.64,2445735.1741
2019-10-29,13.92,13.92,13.69,13.7,30273.05,2410544.74
2019-10-30,13.68,13.69,13.49,13.5,29338.37,2375354.3058
2019-10-31,13.5,14.36,13.43,14.05,108650.82,2472127.9997
2019-11-01,14.0,14.14,13.85,14.07,61215.24,2475647.0432
2019-11-04,14.1,14.16,13.8,13.86,53643.14,2438697.0873
2019-11-05,13.9,13.94,13.71,13.84,33877.03,2435178.0439
2019-11-06,14.03,14.53,14.03,14.1,91846.39,2480925.6083
2019-11-07,14.07,14.11,13.82,13.99,45567.84,2461570.8695
2019-11-08,14.02,14.05,13.88,13.9,30383.51,2445735.1741
2019-11-11,13.85,13.88,13.53,13.56,34687.53,2385911.436
2019-11-12,13.56,13.69,13.46,13.61,27993.51,2394709.0446
2019-11-13,13.59,13.62,13.4,13.43,27506.97,2363037.6538
2019-11-14,13.45,13.49,13.4,13.45,20999.65,2366556.6973
2019-11-15,13.45,13.49,13.0,13.05,44980.55,2296175.8289
2019-11-18,13.09,13.17,13.0,13.13,24143.02,2310252.0026
2019-11-19,13.15,13.31,13.1,13.31,21957.45,2341923.3933
2019-11-20,13.31,13.32,13.13,13.14,25288.05,2312011.5243
2019-11-21,13.14,13.55,13.09,13.4,44793.77,2357759.0887
2019-11-22,13.33,13.54,13.22,13.52,43184.02,2378873.3492
2019-11-25,13.41,13.57,13.41,13.46,20138.37,2368316.219
2019-11-26,13.42,13.53,13.29,13.41,30870.76,2359518.6104
2019-11-27,13.38,13.46,13.32,13.34,16724.78,2347201.9585
2019-11-28,13.39,13.4,13.15,13.21,19255.21,2324328.1763
2019-11-29,13.22,13.73,13.21,13.68,52863.96,2407025.6965
2019-12-02,13.69,13.79,13.49,13.57,27854.6,2387670.9578
2019-12-03,13.46,13.67,13.46,13.61,29788.43,2394709.0446
2019-12-04,13.61,13.69,13.55,13.68,31625.33,2407025.6965
