cal_date,open,high,low,close,volume,mkt_cap
2018-05-21,40.18,41.67,40.18,40.62,8258.02,1632924.0
2018-05-22,41.0,42.5,40.7,42.4,12106.88,1704480.0
2018-05-23,42.38,42.38,41.0,41.33,8205.73,1661466.0
2018-05-24,41.95,41.99,40.21,40.49,10554.73,1627698.0
2018-05-25,40.91,40.91,40.1,40.4,6007.58,1624080.0
2018-05-28,40.35,41.07,39.33,40.04,8247.05,1609608.0
2018-05-29,39.6,40.77,39.6,40.19,11599.87,1615638.0
2018-05-30,30.45,30.46,29.45,30.01,13865.82,1568322.6
2018-05-31,30.05,30.48,27.74,28.35,28482.7,1481571.0
2018-06-01,28.5,28.5,27.45,27.72,19841.76,1448647.2
2018-06-04,25.66,26.5,24.95,24.95,40931.67,1303887.0
2018-06-05,24.29,24.6,24.03,24.24,37468.64,1266782.4
2018-06-06,24.07,25.25,24.07,25.17,27714.33,1315384.2
2018-06-07,25.29,25.37,23.06,23.7,50081.75,1238562.0
2018-06-08,23.6,23.94,23.06,23.67,19428.43,1236994.2
2018-06-11,23.84,24.59,23.16,24.21,24930.82,1265214.6
2018-06-12,24.26,24.39,23.39,23.81,15766.41,1244310.6
2018-06-13,23.92,23.95,23.16,23.18,16866.28,1211386.8
2018-06-14,23.03,23.58,22.34,22.56,17686.28,1178985.6
2018-06-15,22.67,23.71,22.58,22.88,22846.35,1195708.8
2018-06-19,23.04,23.29,21.18,21.82,19205.55,1140313.2
2018-06-20,21.88,23.36,21.81,23.19,17175.09,1211909.4
2018-06-21,23.33,23.35,21.9,22.0,27574.0,1149720.0
2018-06-22,21.3,21.97,21.15,21.88,11017.27,1143448.8
2018-06-25,22.0,22.2,21.18,21.37,12113.35,1116796.2
2018-06-26,20.98,21.78,20.71,21.44,8647.84,1120454.4
2018-06-27,21.66,22.08,20.88,21.82,12867.13,1140313.2
2018-06-28,22.0,22.0,21.51,21.63,7420.01,1130383.8
2018-06-29,21.97,22.17,21.5,22.01,5472.26,1150242.6
2018-07-02,22.07,22.39,21.35,21.64,7122.81,1130906.4
2018-07-03,21.99,22.33,21.2,22.21,9885.41,1160694.6
2018-07-04,22.01,22.29,21.62,21.67,5739.21,1132474.2
2018-07-05,21.6,22.22,21.33,21.84,10947.07,1141358.4
2018-07-06,21.52,22.18,21.03,21.83,6337.18,1140835.8
2018-07-09,21.84,22.24,21.55,22.2,5837.28,1160172.0
2018-07-10,22.05,22.59,21.84,22.06,5633.42,1152855.6
2018-07-11,21.98,22.16,21.25,22.11,6362.09,1155468.6
2018-07-12,22.09,22.55,21.95,22.39,8420.31,1170101.4
2018-07-13,22.39,22.76,22.21,22.58,4638.67,1180030.8
2018-07-16,22.67,22.67,22.25,22.52,3981.98,1176895.2
2018-07-17,22.51,22.51,21.9,22.27,4600.21,1163830.2
2018-07-18,22.26,22.33,21.68,21.72,5656.37,1135087.2
2018-07-19,21.87,21.96,21.53,21.84,4190.01,1141358.4
2018-07-20,21.89,22.32,21.52,22.26,5413.73,1163307.6
2018-07-23,22.23,22.8,21.97,22.09,6904.04,1154423.4
2018-07-24,22.2,22.8,22.0,22.61,8991.85,1181598.6
2018-07-25,22.55,22.89,22.32,22.37,5625.07,1169056.2
2018-07-26,22.39,22.56,21.66,21.7,11403.6,1134042.0
2018-07-27,21.78,22.08,21.64,21.84,6377.0,1141358.4
2018-07-30,21.89,21.97,21.5,21.55,5778.3,1126203.0
2018-07-31,21.47,21.79,20.87,21.1,8746.1,1102686.0
2018-08-01,21.14,22.07,20.99,21.58,13646.08,1127770.8
2018-08-02,21.58,21.58,19.95,20.38,15938.07,1065058.8
2018-08-03,20.46,21.39,20.1,20.78,11146.49,1085962.8
2018-08-06,20.98,21.96,20.6,21.4,14626.16,1118364.0
2018-08-07,21.4,22.11,21.4,22.03,12623.57,1151287.8
2018-08-08,22.01,23.23,21.88,22.82,21158.26,1192573.2
2018-08-09,22.38,23.29,22.32,22.9,17965.75,1196754.0
2018-08-10,22.65,22.98,22.5,22.72,7614.61,1187347.2
2018-08-13,22.5,23.25,22.27,23.1,11631.75,1207206.0
2018-08-14,22.83,23.8,22.83,23.78,10806.23,1242742.8
2018-08-15,23.66,23.93,23.21,23.39,11082.35,1222361.4
2018-08-16,23.19,24.98,22.68,24.42,15579.22,1276189.2
2018-08-17,24.48,24.55,22.37,22.98,15435.25,1200934.8
2018-08-20,22.88,23.3,22.68,23.12,8127.23,1208251.2
2018-08-21,23.1,23.51,22.71,23.09,9439.86,1206683.4
2018-08-22,22.8,23.73,22.7,23.53,10174.77,1229677.8
2018-08-23,23.35,23.78,22.38,23.04,12958.56,1204070.4
2018-08-24,23.5,23.5,22.81,23.23,4383.38,1213999.8
2018-08-27,23.35,24.35,23.33,23.6,7861.18,1233336.0
2018-08-28,23.42,23.97,23.31,23.85,8054.84,1246401.0
2018-08-29,23.81,23.82,23.34,23.36,7144.58,1220793.6
2018-08-30,23.3,23.49,22.63,23.08,6249.98,1206160.8
2018-08-31,22.96,23.1,22.45,22.68,6853.67,1185256.8
2018-09-03,22.65,23.5,22.61,23.45,8970.34,1225497.0
2018-09-04,23.45,23.6,22.92,23.26,9014.99,1215567.6
2018-09-05,23.25,23.59,23.08,23.18,5437.8,1211386.8
2018-09-06,23.4,23.4,22.9,22.91,3385.08,1197276.6
2018-09-07,22.88,23.45,22.71,23.01,3913.0,1202502.6
2018-09-10,23.01,23.01,22.1,22.14,4293.58,1157036.4
2018-09-11,22.11,22.57,21.77,22.2,3186.09,1160172.0
2018-09-12,22.2,22.79,22.01,22.65,5101.59,1183689.0
2018-09-13,22.64,22.98,22.15,22.51,5392.74,1176372.6
2018-09-14,22.56,23.1,22.55,22.65,4974.66,1183689.0
2018-09-17,22.46,22.85,22.29,22.42,3224.85,1171669.2
2018-09-18,22.12,22.96,22.12,22.84,4493.52,1193618.4
2018-09-19,22.89,23.44,22.51,23.03,6026.52,1203547.8
2018-09-20,22.96,23.45,22.89,23.13,4906.03,1208773.8
2018-09-21,23.48,23.48,23.0,23.15,5383.25,1209819.0
2018-09-25,23.15,23.36,22.92,23.13,3246.65,1208773.8
2018-09-26,23.13,23.39,23.03,23.12,3649.67,1208251.2
2018-09-27,23.3,23.3,23.02,23.3,4992.35,1217658.0
2018-09-28,23.3,23.3,22.78,22.96,4019.91,1199889.6
2018-10-08,22.9,22.9,22.11,22.18,5108.33,1159126.8
2018-10-09,22.16,22.51,22.1,22.15,2298.62,1157559.0
2018-10-10,22.19,22.57,22.12,22.37,2893.77,1169056.2
2018-10-11,22.01,22.01,21.08,21.33,7011.9,1114705.8
2018-10-12,21.61,21.71,20.79,20.82,7661.0,1088053.2
2018-10-15,20.7,21.05,20.39,20.56,9395.6,1074465.6
2018-10-16,20.58,20.8,20.11,20.41,5032.75,1066626.6
2018-10-17,20.6,21.17,20.52,20.76,6612.91,1084917.6
2018-10-18,20.97,20.97,20.16,20.32,4394.71,1061923.2
2018-10-19,20.5,21.3,20.01,21.14,5637.21,1104776.4
2018-10-22,21.1,22.1,21.01,22.08,7353.76,1153900.8
2018-10-23,22.11,22.11,21.46,21.74,7263.72,1136132.4
2018-10-24,22.2,22.57,21.79,22.2,4103.92,1160172.0
2018-10-25,22.01,22.49,20.94,22.43,5762.57,1172191.8
2018-10-26,22.43,22.8,22.38,22.5,4556.83,1175850.0
2018-10-29,22.65,23.0,22.19,22.87,6039.9,1195186.2
2018-10-30,23.15,23.32,22.35,22.99,5384.4,1201457.4
2018-10-31,22.92,23.75,22.72,23.61,6874.72,1233858.6
2018-11-01,23.28,24.1,23.28,23.75,8238.8,1241175.0
2018-11-02,23.99,25.58,23.75,24.66,11751.9,1288731.6
2018-11-05,26.14,26.5,24.66,25.6,39288.31,1337856.0
2018-11-06,25.4,25.82,25.08,25.57,19669.28,1336288.2
2018-11-07,25.87,25.95,25.01,25.01,12480.3,1307022.6
2018-11-08,25.37,25.66,25.05,25.06,11719.32,1309635.6
2018-11-09,25.09,26.12,24.61,26.01,24642.53,1359282.6
2018-11-12,26.0,26.01,25.04,25.5,12364.03,1332630.0
2018-11-13,25.43,25.73,25.08,25.45,14035.7,1330017.0
2018-11-14,25.45,25.76,25.23,25.25,3753.5,1319565.0
2018-11-15,25.25,25.6,25.23,25.48,8111.2,1331584.8
2018-11-16,25.51,25.78,25.2,25.43,5337.0,1328971.8
2018-11-19,25.43,25.7,25.01,25.22,5629.67,1317997.2
2018-11-20,25.19,25.4,24.45,24.61,7932.42,1286118.6
2018-11-21,24.55,24.63,24.05,24.27,5790.04,1268350.2
2018-11-22,24.27,24.45,23.9,24.06,6176.78,1257375.6
2018-11-23,24.14,24.26,23.37,23.46,4407.7,1226019.6
2018-11-26,23.56,25.23,23.56,24.99,12907.66,1305977.4
2018-11-27,24.6,25.34,24.18,25.26,9329.95,1320087.6
2018-11-28,25.15,25.9,24.88,25.7,8784.24,1343082.0
2018-11-29,25.68,26.38,25.66,25.77,9609.38,1346740.2
2018-11-30,25.67,26.16,25.42,25.98,4489.01,1357714.8
2018-12-03,26.5,27.15,26.03,27.01,9381.29,1411542.6
2018-12-04,27.0,27.39,26.34,27.22,5664.26,1422517.2
2018-12-05,27.06,27.35,26.23,26.84,8864.89,1402658.4
2018-12-06,26.85,27.19,25.9,26.52,9318.69,1385935.2
2018-12-07,26.93,28.88,26.6,28.41,17098.35,1484706.6
2018-12-10,28.06,28.6,26.85,27.81,11007.99,1453350.6
2018-12-11,27.81,27.81,27.1,27.25,5204.76,1424085.0
2018-12-12,27.88,27.88,27.18,27.33,3622.9,1428265.8
2018-12-13,27.88,27.88,27.03,27.25,6317.45,1424085.0
2018-12-14,27.25,27.66,26.9,27.04,4842.88,1413110.4
2018-12-17,26.74,27.17,26.2,27.01,6902.4,1411542.6
2018-12-18,26.25,27.27,26.25,27.03,3952.17,1412587.8
2018-12-19,27.5,27.51,26.5,26.65,4813.95,1392729.0
2018-12-20,27.24,27.24,26.25,26.53,3978.6,1386457.8
2018-12-21,26.8,27.19,26.5,26.72,2810.68,1396387.2
2018-12-24,26.71,27.4,26.42,26.71,4795.92,1395864.6
2018-12-25,26.21,26.82,25.78,25.83,7570.8,1349875.8
2018-12-26,26.11,26.82,25.72,26.28,7837.86,1373392.8
2018-12-27,26.55,28.78,26.4,26.8,8855.26,1400568.0
2018-12-28,26.55,27.29,25.51,26.8,11436.71,1400568.0
2019-01-02,26.26,27.14,25.61,27.05,10569.96,1413633.0
2019-01-03,27.05,27.2,26.16,26.41,6365.75,1380186.6
2019-01-04,26.05,26.82,26.05,26.5,6915.29,1384890.0
2019-01-07,26.55,27.58,26.5,27.17,8151.83,1419904.2
2019-01-08,27.17,28.33,26.98,28.13,8967.27,1470073.8
2019-01-09,28.13,28.5,27.7,27.7,6314.7,1447602.0
2019-01-10,27.67,28.38,27.67,27.77,10179.0,1451260.2
2019-01-11,27.72,28.47,27.72,28.19,9229.3,1473209.4
2019-01-14,28.64,28.64,27.5,27.76,6990.09,1450737.6
2019-01-15,27.9,28.41,27.76,28.36,8717.89,1482093.6
2019-01-16,28.64,28.68,28.01,28.06,6025.78,1466415.6
2019-01-17,28.06,28.2,27.46,27.58,6768.18,1441330.8
2019-01-18,27.89,27.93,27.12,27.53,9119.09,1438717.8
2019-01-21,27.53,28.92,27.53,28.92,15353.81,1511359.2
2019-01-22,28.89,28.89,27.22,27.7,17470.04,1447602.0
2019-01-23,27.26,27.55,26.91,27.22,11943.1,1422517.2
2019-01-24,27.07,28.29,27.02,28.03,16112.1,1464847.8
2019-01-25,28.39,28.45,27.58,28.07,15611.38,1466938.2
2019-01-28,28.41,29.3,28.27,28.97,14796.0,1513972.2
2019-01-29,29.26,29.3,28.38,29.12,14087.5,1521811.2
2019-01-30,29.1,31.0,28.71,30.24,16239.92,1580342.4
2019-01-31,29.83,30.49,29.39,29.85,10454.74,1559961.0
2019-02-01,29.9,30.15,29.49,29.98,15099.34,1566754.8
2019-02-11,29.94,31.0,29.62,30.66,11167.42,1602291.6
2019-02-12,30.76,31.75,30.76,31.2,9103.38,1630512.0
2019-02-13,30.2,31.77,30.2,31.27,9626.83,1634170.2
2019-02-14,31.27,31.59,30.78,30.9,6745.59,1614834.0
2019-02-15,30.92,31.34,30.72,30.83,6700.13,1611175.8
2019-02-18,30.61,32.15,30.46,31.63,13117.59,1652983.8
2019-02-19,31.94,32.08,30.5,30.88,14919.87,1613788.8
2019-02-20,30.88,32.49,30.88,32.18,17629.48,1681726.8
2019-02-21,32.1,33.3,31.68,32.6,18396.12,1703676.0
2019-02-22,32.21,33.25,31.96,32.86,12539.42,1717263.6
2019-02-25,33.14,33.47,32.6,33.2,19038.38,1735032.0
2019-02-26,33.05,33.2,32.25,32.88,16022.24,1718308.8
2019-02-27,32.53,33.43,30.95,31.18,35665.91,1629466.8
2019-02-28,31.32,33.48,31.32,33.32,31102.7,1741303.2
2019-03-01,33.98,35.6,33.37,34.98,37196.8,1828054.8
2019-03-04,35.58,36.29,34.38,35.35,26178.97,1847391.0
2019-03-05,35.35,35.39,34.18,34.97,20120.48,1827532.2
2019-03-06,35.15,35.31,34.08,34.68,25169.68,1812376.8
2019-03-07,34.3,34.79,33.88,34.2,17979.18,1787292.0
2019-03-08,34.18,35.25,33.6,33.74,18197.34,1763252.4
2019-03-11,33.38,34.88,33.38,34.78,20342.65,1817602.8
2019-03-12,34.89,35.61,34.25,35.48,23595.38,1854184.8
2019-03-13,35.55,35.55,34.58,34.81,16306.51,1819170.6
2019-03-14,34.0,35.3,33.99,34.43,16256.14,1799311.8
2019-03-15,34.7,35.3,34.5,34.95,10015.26,1826487.0
2019-03-18,34.56,35.99,34.56,35.68,19513.04,1864636.8
2019-03-19,35.84,35.9,34.96,35.02,11784.81,1830145.2
2019-03-20,35.3,35.3,33.7,34.94,17530.59,1825964.4
2019-03-21,34.8,35.85,34.3,35.41,17860.88,1850526.6
2019-03-22,35.55,35.55,34.53,34.9,9844.05,1823874.0
2019-03-25,34.54,36.15,34.54,35.38,21480.91,1848958.8
2019-03-26,35.98,35.98,33.02,33.98,22728.16,1775794.8
2019-03-27,33.98,34.28,33.09,33.31,14055.13,1740780.6
2019-03-28,33.23,34.76,33.16,33.98,16047.68,1775794.8
2019-03-29,33.35,33.7,32.82,33.0,31424.56,1724580.0
2019-04-01,33.45,36.18,33.45,35.9,41548.51,1876134.0
2019-04-02,36.0,36.0,33.85,34.5,37124.1,1802970.0
2019-04-03,34.0,34.4,33.08,34.17,24395.55,1785724.2
2019-04-04,34.2,34.25,33.3,33.69,20136.75,1760639.4
2019-04-08,33.74,34.14,32.9,33.24,19403.56,1737122.4
2019-04-09,33.24,33.67,32.93,33.6,15119.41,1755936.0
2019-04-10,33.01,33.63,33.01,33.3,13235.64,1740258.0
2019-04-11,33.31,33.6,32.68,33.05,10669.83,1727193.0
2019-04-12,33.05,33.85,32.93,33.56,15054.2,1753845.6
2019-04-15,33.56,33.99,33.15,33.4,13974.45,1745484.0
2019-04-16,33.16,33.94,33.04,33.82,13238.85,1767433.2
2019-04-17,33.82,34.88,33.82,34.45,19613.24,1800357.0
2019-04-18,34.24,36.68,34.24,36.1,28649.86,1886586.0
2019-04-19,36.25,36.25,34.64,35.8,22085.02,1870908.0
2019-04-22,35.4,36.98,35.4,36.4,19862.74,1902264.0
2019-04-23,36.4,36.92,35.52,35.85,12837.59,1873521.0
2019-04-24,35.89,36.9,35.61,36.6,16035.18,1912716.0
2019-04-25,36.57,36.9,35.85,35.9,15988.7,1876134.0
2019-04-26,35.39,37.26,35.39,36.42,18353.0,1903309.2
2019-04-29,36.63,36.9,35.52,36.2,15615.52,1891812.0
2019-04-30,36.6,37.85,36.0,36.68,22442.6,1916896.8
2019-05-06,35.73,35.73,33.51,34.2,26929.64,1787292.0
2019-05-07,34.5,37.21,34.0,37.09,30176.73,1938323.4
2019-05-08,36.8,37.09,36.1,36.11,15794.38,1887108.6
2019-05-09,36.04,36.96,35.4,36.55,15742.15,1910103.0
2019-05-10,36.79,37.42,35.88,36.86,13571.8,1926303.6
2019-05-13,36.66,36.9,35.68,36.17,14999.72,1890244.2
2019-05-14,35.69,36.86,35.43,36.2,11704.1,1891812.0
2019-05-15,36.06,38.78,35.66,37.8,29645.46,1975428.0
2019-05-16,38.3,38.49,37.0,37.05,18118.51,1936233.0
2019-05-17,36.61,36.75,35.1,35.11,17271.11,1834848.6
2019-05-20,34.33,35.85,32.8,35.68,13582.31,1864636.8
2019-05-21,35.9,36.58,34.92,36.2,10989.68,1891812.0
2019-05-22,36.41,36.69,35.75,35.9,6490.28,1876134.0
2019-05-23,36.09,36.3,34.81,34.94,8736.81,1825964.4
2019-05-24,35.19,36.25,33.9,33.98,10764.86,1775794.8
2019-05-27,34.48,35.4,33.9,35.02,9267.43,1830145.2
2019-05-28,34.66,35.22,34.18,34.48,8313.41,1801924.8
2019-05-29,34.99,35.07,34.2,34.61,6000.44,1808718.6
2019-05-30,34.61,34.95,32.9,34.28,18271.94,1791472.8
2019-05-31,34.3,35.75,34.3,34.78,13100.56,1817602.8
2019-06-03,34.78,35.37,34.32,34.39,10440.65,1797221.4
2019-06-04,34.13,35.2,34.05,34.31,7589.91,1793040.6
2019-06-05,34.82,34.99,33.09,33.68,11281.74,1760116.8
2019-06-06,33.11,33.7,32.85,33.05,9580.13,1727193.0
2019-06-10,32.69,34.49,32.68,33.92,11732.86,1772659.2
2019-06-11,34.54,34.68,33.66,34.19,16498.18,1786769.4
2019-06-12,34.17,34.29,32.98,33.08,16674.16,1728760.8
2019-06-13,33.35,33.36,32.16,32.94,13222.6,1721444.4
2019-06-14,32.94,33.46,32.6,32.8,10216.61,1714128.0
2019-06-17,32.8,33.4,32.3,33.1,14013.51,1729806.0
2019-06-18,32.4,34.42,32.4,34.0,13785.19,1776840.0
2019-06-19,34.9,35.33,34.68,34.82,16006.86,1819693.2
2019-06-20,34.82,36.7,34.82,35.88,19013.12,1875088.8
2019-06-21,36.3,37.1,35.54,35.7,17430.64,1865682.0
2019-06-24,36.69,36.69,34.92,35.63,13956.3,1862023.8
2019-06-25,35.27,36.5,35.07,36.22,13492.25,1892857.2
2019-06-26,36.24,36.45,35.2,36.38,8204.52,1901218.8
2019-06-27,36.69,36.99,35.5,36.72,11072.76,1918987.2
2019-06-28,36.24,37.1,36.05,36.73,8432.19,1919509.8
2019-07-01,37.11,37.91,36.84,37.73,11525.15,1971769.8
2019-07-02,37.78,37.78,36.6,37.01,9753.04,1934142.6
2019-07-03,37.04,37.47,36.95,37.07,5617.87,1937278.2
2019-07-04,36.93,37.59,36.85,37.2,6055.98,1944072.0
2019-07-05,37.36,37.51,36.85,37.08,7339.43,1937800.8
2019-07-08,37.35,37.5,36.3,36.7,10215.31,1917942.0
2019-07-09,36.7,37.19,36.06,36.57,6635.13,1911148.2
2019-07-10,36.99,37.28,36.2,36.7,8824.79,1917942.0
2019-07-11,36.7,37.29,36.0,36.0,10156.79,1881360.0
2019-07-12,36.14,38.3,36.14,38.13,24216.03,1992673.8
2019-07-15,37.52,38.57,37.38,37.63,15905.08,1966543.8
2019-07-16,37.94,38.21,37.2,37.34,6566.13,1951388.4
2019-07-17,37.0,37.76,36.8,37.5,7770.87,1959750.0
2019-07-18,37.03,37.38,36.82,37.0,8339.56,1933620.0
2019-07-19,36.66,37.99,36.6,37.2,8483.84,1944072.0
2019-07-22,37.09,37.95,36.09,36.98,13084.76,1932574.8
2019-07-23,37.6,37.78,36.83,37.14,7251.41,1940936.4
2019-07-24,37.63,37.63,36.45,37.44,9023.91,1956614.4
2019-07-25,37.21,38.14,36.71,37.55,8837.0,1962363.0
2019-07-26,37.31,38.37,37.12,38.34,9116.18,2003648.4
2019-07-29,38.3,38.8,38.0,38.77,10091.97,2026120.2
2019-07-30,38.77,39.37,38.4,38.84,11623.69,2029778.4
2019-07-31,38.83,39.58,38.1,39.45,10007.5,2061657.0
2019-08-01,39.45,39.72,39.04,39.19,7243.31,2048069.4
2019-08-02,38.5,39.46,38.16,39.08,7864.75,2042320.8
2019-08-05,39.12,41.3,39.12,40.7,15935.41,2126982.0
2019-08-06,40.11,40.79,39.2,39.7,14306.54,2074722.0
2019-08-07,39.74,40.95,39.52,40.16,9712.36,2098761.6
2019-08-08,39.8,40.96,39.8,40.91,12304.77,2137956.6
2019-08-09,40.7,41.09,39.71,39.87,9481.01,2083606.2
2019-08-12,39.91,40.45,39.38,40.33,11123.1,2107645.8
2019-08-13,40.4,40.9,39.67,40.77,8421.09,2130640.2
2019-08-14,41.28,41.57,40.27,41.07,9522.09,2146318.2
2019-08-15,40.0,41.0,40.0,40.8,7627.56,2132208.0
2019-08-16,40.92,41.25,40.45,40.76,4856.83,2130117.6
2019-08-19,40.45,40.63,37.69,39.83,26141.16,2081515.8
2019-08-20,39.69,40.43,39.09,39.74,13365.19,2076812.4
2019-08-21,39.38,43.71,39.38,43.71,29707.55,2284284.6
2019-08-22,44.99,44.99,41.92,42.55,35992.46,2223663.0
2019-08-23,42.68,43.18,41.1,41.12,18704.17,2148931.2
2019-08-26,40.27,40.77,39.5,39.95,15343.38,2087787.0
2019-08-27,40.48,41.08,39.7,40.49,13787.26,2116007.4
2019-08-28,40.14,42.79,40.14,42.0,14706.67,2194920.0
2019-08-29,42.16,42.57,41.42,42.31,11732.12,2211120.6
2019-08-30,42.35,42.8,41.86,42.3,9084.48,2210598.0
2019-09-02,42.29,44.37,41.6,43.32,17895.99,2263903.2
2019-09-03,43.22,43.52,42.04,42.33,15530.71,2212165.8
2019-09-04,42.54,42.75,41.5,42.3,12594.72,2210598.0
2019-09-05,42.3,43.21,42.22,42.32,10605.8,2211643.2
2019-09-06,42.72,42.95,41.85,42.02,9012.03,2195965.2
2019-09-09,42.72,42.72,41.4,42.11,16734.11,2200668.6
2019-09-10,42.15,43.28,41.68,42.37,13739.2,2214256.2
2019-09-11,42.46,43.15,41.59,42.7,13010.73,2231502.0
2019-09-12,42.7,43.73,42.7,43.73,16318.55,2285329.8
2019-09-16,44.0,44.65,43.21,44.65,16240.13,2333409.0
2019-09-17,44.58,44.58,43.4,44.14,12586.56,2306756.4
2019-09-18,44.28,44.69,43.49,43.49,9296.82,2272787.4
2019-09-19,43.75,44.8,43.5,44.55,14838.32,2328183.0
2019-09-20,45.18,45.2,44.25,44.7,15480.39,2336022.0
2019-09-23,45.14,46.08,44.0,45.7,14054.94,2388282.0
2019-09-24,45.81,46.39,45.0,45.13,18113.6,2358493.8
2019-09-25,44.75,45.71,44.5,44.77,11829.26,2339680.2
2019-09-26,45.05,46.32,44.0,44.35,16701.67,2317731.0
2019-09-27,44.29,45.39,43.7,45.28,11251.93,2366332.8
2019-09-30,45.2,46.18,44.78,45.4,8858.73,2372604.0
2019-10-08,45.81,45.81,43.44,43.97,20795.38,2297872.2
2019-10-09,43.25,44.47,40.17,43.22,19414.43,2258677.2
2019-10-10,43.5,45.7,43.5,44.76,21502.5,2339157.6
2019-10-11,44.69,45.1,41.6,43.55,42003.49,2275923.0
2019-10-14,43.6,44.34,42.0,42.45,22107.0,2218437.0
2019-10-15,42.6,42.69,41.45,41.63,21679.7,2175583.8
2019-10-16,41.63,42.3,40.53,42.13,27909.79,2201713.8
2019-10-17,42.07,42.26,41.15,41.75,16781.64,2181855.0
2019-10-18,42.09,42.09,40.6,41.25,19969.38,2155725.0
2019-10-21,41.08,41.48,40.28,41.06,13133.87,2145795.6
2019-10-22,41.06,42.47,41.06,41.75,13880.78,2181855.0
2019-10-23,41.63,41.78,41.14,41.41,7668.79,2164086.6
2019-10-24,41.74,41.98,40.98,41.57,11651.69,2172448.2
2019-10-25,41.29,41.68,40.53,41.02,11952.21,2143705.2
2019-10-28,41.7,42.41,41.05,41.18,23656.24,2152066.8
2019-10-29,41.49,42.35,41.0,41.08,25666.44,2146840.8
2019-10-30,41.5,41.68,40.31,41.23,18330.52,2154679.8
2019-10-31,40.99,41.38,40.31,40.36,20726.85,2109213.6
2019-11-01,40.12,42.8,40.12,42.7,23934.89,2231502.0
2019-11-04,42.3,42.68,41.0,41.29,23323.82,2157815.4
2019-11-05,41.13,42.58,40.51,41.9,18790.72,2189694.0
2019-11-06,41.93,42.2,40.1,40.38,34272.44,2110258.8
2019-11-07,39.71,41.62,39.71,40.2,22200.74,2100852.0
2019-11-08,40.28,40.68,39.29,39.65,29967.88,2072109.0
2019-11-11,39.66,40.16,39.07,39.24,23023.12,2050682.4
2019-11-12,39.4,40.65,39.24,40.42,20515.57,2112349.2
2019-11-13,40.63,40.8,39.8,40.61,10552.54,2122278.6
2019-11-14,40.89,41.41,39.38,39.8,20321.05,2079948.0
2019-11-15,39.87,40.98,39.4,40.28,25091.57,2105032.8
2019-11-18,40.28,41.12,39.87,40.92,10645.96,2138479.2
2019-11-19,40.81,42.19,40.74,41.38,11982.65,2162518.8
2019-11-20,41.72,42.42,41.57,41.98,12807.86,2193874.8
2019-11-21,42.4,42.48,41.21,41.85,12211.17,2187081.0
2019-11-22,42.17,42.37,41.2,41.64,13656.84,2176106.4
2019-11-25,41.22,41.49,40.5,40.76,9270.26,2130117.6
2019-11-26,41.19,41.84,40.42,40.8,6283.62,2132208.0
2019-11-27,40.8,41.45,40.36,40.9,11452.7,2137434.0
2019-11-28,40.91,41.19,40.27,41.02,8688.91,2143705.2
2019-11-29,40.86,41.77,40.65,40.92,6750.9,2138479.2
2019-12-02,40.92,41.39,40.4,40.89,8416.3,2136911.4
2019-12-03,40.46,41.25,40.46,41.04,8723.65,2144750.4
2019-12-04,40.8,42.48,40.8,42.21,14297.52,2205894.6
2019-12-05,42.36,43.27,41.66,42.91,12968.76,2242476.6
2019-12-06,42.95,42.95,42.11,42.68,8998.99,2230456.8
2019-12-09,42.74,43.6,42.53,42.92,11060.06,2242999.2
2019-12-10,43.0,44.5,42.6,44.16,14432.87,2307801.6
2019-12-11,44.42,44.75,43.4,43.9,12518.61,2294214.0
2019-12-12,43.9,44.78,43.65,44.02,9540.08,2300485.2
2019-12-13,44.58,45.43,44.16,44.82,15178.27,2342293.2
2019-12-16,45.21,45.48,44.83,45.45,10914.69,2375217.0
2019-12-17,45.39,45.55,44.55,45.22,11952.58,2363197.2
2019-12-18,45.4,45.8,45.03,45.51,10755.53,2378352.6
2019-12-19,45.65,45.8,43.66,45.79,14291.01,2392985.4
2019-12-20,45.79,45.79,44.07,44.41,13198.46,2320866.6
2019-12-23,44.32,48.79,44.1,46.73,24157.93,2442109.8
2019-12-24,46.99,47.49,45.19,46.32,15923.51,2420683.2
2019-12-25,45.84,47.49,45.68,46.72,14282.86,2441587.2
2019-12-26,46.72,48.45,46.72,47.81,9864.22,2498550.6
2019-12-27,47.81,48.31,46.79,46.88,12503.72,2449948.8
2019-12-30,47.0,48.4,46.32,48.27,11145.19,2522590.2
2019-12-31,48.27,49.7,47.81,48.6,11202.45,2539836.0
2020-01-02,47.85,51.56,47.85,51.39,19531.52,2685641.4
2020-01-03,52.0,52.1,49.16,49.8,16510.73,2602548.0
2020-01-06,49.5,49.99,48.53,49.41,13163.97,2582166.6
2020-01-07,49.27,50.2,49.02,49.95,12443.63,2610387.0
2020-01-08,49.51,50.74,49.0,49.87,10078.37,2606206.2
2020-01-09,50.21,50.49,48.7,49.4,17087.0,2581644.0
2020-01-10,49.74,49.74,48.52,48.89,9950.96,2554991.4
2020-01-13,48.89,49.7,48.77,49.29,15267.01,2575895.4
2020-01-14,49.37,50.63,49.05,49.85,12104.68,2605161.0
2020-01-15,50.1,50.27,48.77,50.0,13636.49,2613000.0
2020-01-16,50.08,50.78,49.21,49.5,8666.81,2586870.0
2020-01-17,49.57,49.89,48.71,49.2,13737.72,2571192.0
2020-01-20,49.21,50.0,48.53,49.92,11730.48,2608819.2
2020-01-21,50.0,51.44,48.61,51.3,25249.97,2680938.0
