cal_date,open,high,low,close,volume,mkt_cap
2019-11-20,14.63,14.76,14.53,14.58,517426.8,12271214.1319
2019-11-21,14.5,14.62,14.34,14.6,423691.79,12288047.0731
2019-11-22,14.63,14.78,14.41,14.47,492162.62,12178632.9553
2019-11-25,14.46,14.99,14.45,14.91,890677.36,12548957.6616
2019-11-26,14.94,14.99,14.74,14.94,658346.67,12574207.0734
2019-11-27,14.89,15.07,14.76,14.89,520106.43,12545596.3735
2019-11-28,14.91,14.96,14.73,14.84,298845.12,12503468.7832
2019-11-29,14.81,14.84,14.36,14.48,597432.26,12196199.0483
2019-12-02,14.54,14.99,14.54,14.92,707699.94,12566801.7818
2019-12-03,14.86,15.04,14.71,15.04,597177.89,12667875.2546
2019-12-04,14.93,15.05,14.77,14.81,454410.33,12474151.0984
2019-12-05,14.84,15.33,14.78,15.29,973782.06,12878444.9895
2019-12-06,15.35,15.62,15.33,15.57,821077.09,13114283.0927
2019-12-09,15.73,15.79,15.48,15.55,538205.51,13097437.5139
2019-12-10,15.59,16.08,15.51,16.08,779400.26,13543845.352
2019-12-11,16.18,16.35,15.92,16.07,718694.71,13535422.5626
2019-12-12,15.73,15.92,15.4,15.61,1090337.78,13147974.2503
2019-12-13,15.7,16.1,15.5,15.73,1010931.48,13249047.7231
2019-12-16,15.75,15.79,15.33,15.58,861210.19,13122705.8821
2019-12-17,15.6,15.75,15.36,15.65,860475.72,13181665.4079
2019-12-18,15.65,16.08,15.53,15.85,909979.62,13350121.1958
2019-12-19,15.77,15.83,15.5,15.65,533387.66,13181665.4079
2019-12-20,15.61,15.68,15.43,15.49,442418.29,13046900.7775
2019-12-23,15.61,16.08,15.61,15.69,1021454.13,13215356.5655
2019-12-24,15.7,16.04,15.7,15.93,540018.06,13417503.511
2019-12-25,16.06,16.56,15.94,16.55,904901.19,13939716.4537
2019-12-26,16.57,16.83,16.33,16.58,859276.55,13964984.8219
2019-12-27,16.54,16.78,16.43,16.65,680892.43,14023944.3477
2019-12-30,16.75,16.87,16.4,16.78,716469.13,14133440.6098
2019-12-31,16.83,17.35,16.8,17.05,864382.13,14360855.9236
2020-01-02,17.29,17.95,17.29,17.95,1252622.07,15118906.9694
2020-01-03,17.88,17.92,17.67,17.75,574810.63,14956587.0884
2020-01-06,17.7,17.86,16.84,17.17,1190170.24,14467864.8061
2020-01-07,17.2,17.41,16.98,17.19,912931.18,14484717.2986
2020-01-08,17.1,17.19,16.86,16.89,705015.67,14231929.9112
2020-01-09,17.18,17.24,16.75,17.08,728314.55,14392028.5899
2020-01-10,17.11,17.38,16.9,17.28,655436.51,14560553.5148
2020-01-13,17.28,17.28,16.8,17.05,855088.39,14366749.8511
2020-01-14,17.0,17.24,16.93,16.97,618436.82,14299339.8812
2020-01-15,16.96,17.06,16.76,16.93,482490.91,14265634.8962
2020-01-16,16.88,17.1,16.85,16.98,444744.75,14307766.1274
2020-01-17,16.98,17.06,16.78,16.88,549844.02,14223503.6649
2020-01-20,17.1,17.32,16.9,17.25,751434.95,14535274.7761
2020-01-21,17.28,17.37,15.89,16.52,1463486.33,13920158.8
2020-01-22,16.3,16.96,16.08,16.9,891454.97,14240356.1574
2020-01-23,16.72,16.85,15.83,16.03,1009767.05,13507272.7339
2020-02-03,14.43,14.87,14.43,14.43,1624903.48,12159073.3344
2020-02-04,14.39,15.46,14.39,15.4,1492089.97,12976419.2204
2020-02-05,15.77,16.08,15.5,15.59,1094286.71,13136517.8991
2020-02-06,15.9,16.04,15.48,16.0,865673.7,13481993.9952
2020-02-07,15.88,16.02,15.52,15.79,883301.48,13305042.824
2020-02-10,15.66,16.5,15.43,16.45,1360783.13,13861175.0763
2020-02-11,16.33,16.85,16.27,16.55,902552.45,13945437.5388
2020-02-12,16.55,16.7,16.41,16.59,756440.49,13979142.5238
2020-02-13,16.63,16.83,16.52,16.79,772920.47,14147667.4487
2020-02-14,16.7,16.9,16.57,16.8,564026.47,14156093.695
2020-02-17,16.75,17.19,16.7,17.18,719905.2,14476291.0523
2020-02-18,17.2,17.21,16.77,16.98,669849.59,14307766.1274
2020-02-19,16.92,16.95,16.73,16.74,511876.91,14105536.2175
2020-02-20,16.73,17.0,16.52,17.0,830469.18,14324618.6199
2020-02-21,16.95,17.33,16.83,17.22,856679.22,14509996.0373
2020-02-24,17.3,17.55,17.11,17.28,802053.05,14560553.5148
2020-02-25,16.9,17.07,16.44,16.83,952158.46,14181372.4337
2020-02-26,16.6,17.33,16.33,16.9,1027939.23,14240356.1574
2020-02-27,17.06,17.82,17.01,17.7,1419386.75,14914455.8572
2020-02-28,17.37,18.09,17.09,17.43,1416578.71,14686947.2085
2020-03-02,17.52,19.1,17.52,18.94,1987410.71,15959310.3918
2020-03-03,19.3,19.42,18.05,18.48,1882703.65,15571703.0645
2020-03-04,18.31,18.9,18.17,18.82,1103691.16,15858195.4369
2020-03-05,18.87,19.28,18.58,18.85,1016021.95,15883474.1756
2020-03-06,18.55,18.6,18.1,18.25,847608.49,15377899.4008
2020-03-09,17.9,18.24,17.52,17.54,842668.72,14779635.9172
2020-03-10,17.25,18.1,17.24,17.89,734368.98,15074554.5359
2020-03-11,18.0,18.04,17.37,17.41,621751.62,14670094.716
2020-03-12,17.1,17.39,16.82,17.0,687928.05,14324618.6199
2020-03-13,16.18,17.3,16.04,16.76,1118069.01,14122388.71
2020-03-16,17.0,17.03,15.39,15.56,1365812.39,13111239.1603
2020-03-17,15.51,16.13,15.07,15.92,1294078.66,13414584.0252
2020-03-18,16.05,16.56,15.35,15.39,1268343.2,12967992.9741
2020-03-19,15.39,15.79,14.59,15.02,1857021.65,12656221.863
2020-03-20,15.27,16.1,15.11,15.9,1621515.2,13397731.5327
2020-03-23,15.38,16.26,15.18,15.97,1433475.69,13456715.2565
2020-03-24,16.37,16.77,16.31,16.72,1236428.34,14088683.725
2020-03-25,17.35,17.4,16.61,17.0,1090488.05,14324618.6199
2020-03-26,16.8,17.3,16.64,16.8,553463.3,14156093.695
2020-03-27,17.05,17.55,16.93,17.25,869675.94,14535274.7761
2020-03-30,17.1,17.73,17.01,17.61,946334.65,14838619.641
2020-03-31,17.83,17.99,17.26,17.3,726172.33,14577406.0073
2020-04-01,17.35,17.7,17.09,17.5,677165.05,14745930.9323
2020-04-02,17.3,17.55,17.03,17.53,648220.06,14787489.3508
2020-04-03,17.6,18.0,17.53,17.88,684121.3,15082733.0058
2020-04-07,18.77,19.09,18.42,19.0,1468799.42,16027512.7019
2020-04-08,18.95,19.16,18.7,18.9,578733.16,15943157.3719
2020-04-09,19.0,19.1,18.58,18.88,492733.93,15926286.3059
2020-04-10,19.0,19.61,18.95,19.07,818170.2,16086561.4329
2020-04-13,19.57,20.3,19.18,19.82,1249240.21,16719226.408
2020-04-14,20.0,20.04,19.5,19.82,873912.52,16719226.408
2020-04-15,19.84,19.88,19.01,19.21,925896.1,16204658.8949
2020-04-16,19.03,19.44,18.82,19.16,693146.73,16162481.2299
2020-04-17,19.36,19.92,19.18,19.6,787245.23,16533644.682
2020-04-20,19.8,20.28,19.43,19.63,783296.67,16558951.281
2020-04-21,19.46,19.66,19.23,19.5,458672.29,16449289.352
2020-04-22,19.3,19.58,19.15,19.5,491439.21,16449289.352
2020-04-23,19.6,19.6,19.1,19.11,575562.17,16120303.5649
2020-04-24,19.27,19.6,19.11,19.2,529127.27,16196223.3619
2020-04-27,19.5,19.55,18.92,19.37,607374.5,16339627.4229
2020-04-28,19.48,19.81,19.2,19.78,671562.68,16685484.276
2020-04-29,18.9,19.58,18.75,19.47,720572.58,16423982.7529
2020-04-30,19.45,19.86,19.45,19.65,489738.92,16575822.347
2020-05-06,19.6,20.38,19.5,20.22,711131.55,17056647.728
2020-05-07,20.15,20.35,20.05,20.29,435898.68,17115696.459
2020-05-08,20.34,20.83,20.2,20.39,668443.14,17200051.789
2020-05-11,20.46,20.94,20.38,20.52,592394.34,17309713.7181
2020-05-12,20.56,21.03,20.34,20.56,579585.83,17343455.8501
2020-05-13,20.1,20.33,19.88,20.31,701476.79,17132567.525
2020-05-14,20.13,20.2,19.91,20.03,379912.12,16896372.601
2020-05-15,20.06,20.15,19.13,19.31,1051720.63,16289014.2249
2020-05-18,19.68,19.88,19.4,19.82,610026.69,16719226.408
2020-05-19,19.83,20.28,19.81,20.01,559683.64,16879501.535
2020-05-20,20.1,20.15,19.33,19.52,718737.79,16466160.418
2020-05-21,19.75,19.75,18.8,18.96,813759.17,15993770.5699
2020-05-22,18.8,18.93,18.35,18.72,686735.86,15791317.7779
2020-05-25,18.84,19.14,18.41,19.14,663495.82,16145610.1639
2020-05-26,19.16,19.43,18.81,19.1,590264.4,16111868.0319
2020-05-27,19.11,19.12,18.29,18.41,788031.63,15529816.2548
2020-05-28,18.23,18.65,18.17,18.35,567018.11,15479203.0568
2020-05-29,18.34,18.54,18.21,18.33,493769.94,15462331.9908
2020-06-01,18.65,18.97,18.43,18.83,713878.38,15884108.6409
2020-06-02,18.87,18.98,18.56,18.63,679615.95,15715397.9809
2020-06-03,18.64,19.35,18.64,18.91,962964.79,15951592.9049
2020-06-04,19.03,19.11,18.71,18.98,465079.99,16010641.6359
2020-06-05,19.0,19.05,18.44,18.79,647324.5,15850366.5089
2020-06-08,19.05,19.36,18.87,18.96,647519.93,15993770.5699
2020-06-09,19.15,19.35,18.81,19.24,679349.51,16229965.4939
2020-06-10,19.17,19.44,19.07,19.35,613611.56,16322756.3569
2020-06-11,19.35,19.96,19.17,19.7,979883.16,16618000.012
2020-06-12,19.34,19.56,19.2,19.5,658810.07,16449289.352
2020-06-15,19.3,19.8,19.2,19.36,658139.96,16331191.8899
2020-06-16,19.51,19.85,19.48,19.59,558843.25,16525209.149
2020-06-17,19.5,19.55,19.03,19.24,714692.29,16229965.4939
2020-06-18,19.2,19.34,18.98,19.25,601030.02,16238401.0269
2020-06-19,19.05,19.31,19.01,19.2,740993.72,16196223.3619
2020-06-22,19.15,19.15,18.45,18.6,1335199.49,15690091.3819
2020-06-23,18.61,18.61,18.18,18.43,1044210.92,15546687.3208
2020-06-24,18.5,18.72,18.45,18.53,814086.44,15631042.6509
2020-06-29,18.39,18.69,18.17,18.64,863324.32,15764369.5435
2020-06-30,18.75,18.9,18.7,18.76,496289.81,15865856.901
2020-07-01,18.77,19.54,18.77,19.38,1061602.61,16390208.2485
2020-07-02,19.38,20.3,19.34,20.22,1562526.18,17100619.7516
2020-07-03,20.37,20.88,20.12,20.43,1175784.98,17291590.7649
2020-07-06,20.56,21.81,20.56,21.1,1350595.23,17858666.9182
2020-07-07,21.5,21.79,20.74,20.85,1280994.2,17647071.3386
2020-07-08,20.83,20.85,20.35,20.64,1196256.3,17469331.0518
2020-07-09,20.7,20.96,20.31,20.96,1301955.8,17740173.3937
2020-07-10,20.92,21.16,20.34,20.44,1039101.8,17300054.5881
2020-07-13,20.5,21.6,20.47,21.6,1506124.66,18281858.0774
2020-07-14,21.6,21.6,20.66,21.02,1109439.45,17790956.3328
2020-07-15,21.5,22.06,21.3,21.47,1446881.59,18171828.376
2020-07-16,21.5,21.98,20.4,20.45,1139627.81,17310851.1694
2020-07-17,20.49,21.15,20.3,20.85,814126.03,17649449.7252
2020-07-20,21.15,22.84,21.0,22.75,1759485.54,19257792.8657
2020-07-21,22.79,22.99,22.23,22.86,1030077.3,19350907.4685
2020-07-22,22.45,22.55,21.61,21.79,1350299.95,18445156.3316
2020-07-23,21.58,21.97,21.0,21.8,946981.3,18453621.2955
2020-07-24,22.12,22.18,20.67,21.1,1056436.45,17861073.8227
2020-07-27,21.1,21.6,20.9,21.13,599076.86,17886468.7144
2020-07-28,21.3,21.37,20.8,21.02,661062.66,17793354.1115
2020-07-29,21.0,21.43,20.6,21.42,675959.09,18131952.6674
2020-07-30,21.41,21.99,21.24,21.31,658903.67,18038838.0645
2020-07-31,21.05,21.59,20.85,21.11,864491.57,17869538.7866
2020-08-03,21.1,21.76,21.05,21.5,1082577.5,18199672.3786
2020-08-04,21.5,21.85,21.36,21.81,865796.55,18462086.2594
2020-08-05,21.81,21.84,21.01,21.31,1026937.39,18038838.0645
2020-08-06,21.31,21.36,20.69,20.97,815159.02,17751029.292
2020-08-07,21.0,21.44,20.92,21.17,719795.93,17920328.5699
2020-08-10,21.06,21.3,20.73,21.05,597944.04,17818749.0032
2020-08-11,21.16,21.45,20.86,20.86,610290.36,17657914.6891
2020-08-12,20.9,20.9,19.85,20.31,915424.0,17192341.6748
2020-08-13,20.4,20.46,20.16,20.23,376899.92,17124621.9636
2020-08-14,20.2,20.45,19.9,20.4,614042.45,17268526.3499
2020-08-17,20.45,21.4,20.45,21.3,952736.29,18030373.1006
2020-08-18,21.3,21.34,21.06,21.19,387062.25,17937258.4977
2020-08-19,21.19,21.75,21.17,21.26,728040.89,18014616.792
2020-08-20,21.2,21.84,21.07,21.31,596337.12,18056984.188
2020-08-21,21.45,21.54,20.85,21.1,467555.91,17877587.7039
2020-08-24,21.11,22.19,20.99,21.98,1295134.94,18623193.2574
2020-08-25,22.2,22.59,21.88,22.42,859928.24,18995996.0342
2020-08-26,22.42,22.85,22.0,22.25,740499.94,18851958.5977
2020-08-27,22.56,22.9,22.3,22.68,871875.18,19216288.5841
2020-08-28,21.24,22.53,21.24,22.35,1227940.63,18936686.5015
2020-08-31,22.57,23.15,22.13,22.14,751450.31,18758757.9035
2020-09-01,22.33,22.4,21.95,22.2,424245.27,18809594.6458
2020-09-02,22.58,23.35,22.29,23.21,999767.39,19665346.4743
2020-09-03,23.6,24.39,23.3,23.78,1134896.17,20148295.526
2020-09-04,23.26,23.7,22.9,23.18,745187.65,19639928.1032
2020-09-07,23.26,23.3,22.15,22.41,744515.9,18987523.2438
2020-09-08,22.6,23.38,22.43,23.38,741714.73,19809383.9108
2020-09-09,23.02,23.03,22.07,22.39,788890.76,18970577.6631
2020-09-10,22.57,23.2,22.55,22.86,734638.61,19368798.811
2020-09-11,22.74,23.19,22.4,23.07,475510.25,19546727.409
2020-09-14,23.3,23.5,22.73,22.94,605913.51,19436581.134
2020-09-15,22.92,24.1,22.67,24.02,910780.96,20351642.4952
2020-09-16,23.9,24.7,23.8,24.05,816550.67,20377060.8663
2020-09-17,23.9,25.19,23.81,25.06,1133604.04,21232812.6948
2020-09-18,24.87,25.45,24.51,25.2,862338.91,21351431.7601
2020-09-21,25.17,25.76,25.0,25.22,615523.87,21368377.3409
2020-09-22,24.8,25.18,24.5,24.73,599194.8,20953210.6122
2020-09-23,24.9,25.4,24.76,25.0,473583.89,21181975.9525
2020-09-24,24.7,24.93,24.41,24.61,388593.87,20851537.1276
2020-09-25,24.75,24.82,23.92,24.28,448398.26,20571935.0451
2020-09-28,24.62,25.12,24.53,24.75,532915.62,20970156.193
2020-09-29,24.8,24.94,24.45,24.74,354184.63,20961683.4026
2020-09-30,24.74,25.08,24.62,24.89,491498.09,21088775.2583
2020-10-09,25.52,26.08,25.39,25.58,675648.1,21673397.7946
2020-10-12,25.58,27.63,25.58,27.44,1046216.08,23257362.6158
2020-10-13,27.44,28.34,26.98,27.65,606788.05,23435352.6358
2020-10-14,27.57,28.11,27.3,27.51,730056.36,23316692.6225
2020-10-15,27.8,28.12,27.25,27.47,585318.97,23282789.7615
2020-10-16,27.3,27.9,27.0,27.29,543640.0,23130226.8872
2020-10-19,27.5,27.65,26.83,26.99,511623.51,22875955.4301
2020-10-20,26.99,27.17,26.67,27.16,501105.71,23020042.5891
2020-10-21,27.21,27.35,26.75,27.12,414173.59,22986139.7282
2020-10-22,26.85,26.87,25.9,26.53,757877.95,22486072.5291
2020-10-23,26.34,26.45,24.37,24.78,1374694.83,21002822.3622
2020-10-26,24.0,25.29,23.7,25.05,701945.13,21231666.6737
2020-10-27,25.14,25.32,24.8,25.32,563291.41,21460510.9851
2020-10-28,25.32,25.79,25.04,25.34,490379.23,21477462.4156
2020-10-29,25.0,26.2,24.83,26.12,603649.37,22138568.2043
2020-10-30,25.88,26.98,25.72,25.95,804181.9,21994481.0452
2020-11-02,26.72,26.75,25.85,26.2,538941.26,22206373.9262
2020-11-03,26.2,26.29,24.98,25.27,1113468.98,21418132.409
2020-11-04,25.2,25.75,25.01,25.68,611432.89,21765636.7338
2020-11-05,25.73,26.87,25.73,26.74,779839.09,22664062.5491
2020-11-06,26.98,27.57,26.6,27.49,763065.57,23299741.192
2020-11-09,27.8,28.14,26.89,27.54,856249.46,23342119.7682
2020-11-10,27.98,27.98,26.91,27.32,558823.83,23155654.0329
2020-11-11,27.33,28.86,27.21,28.31,1015373.7,23994749.8416
2020-11-12,28.31,28.88,27.91,28.7,718594.79,24325302.7359
2020-11-13,28.28,28.5,27.6,28.16,674806.78,23867614.113
2020-11-16,28.4,28.7,28.02,28.3,587131.06,23986274.1264
2020-11-17,28.3,28.77,27.85,28.26,576258.52,23952371.2654
2020-11-18,28.2,28.33,27.35,27.5,655156.07,23308216.9073
2020-11-19,27.52,28.1,27.02,27.89,473828.94,23638769.8016
2020-11-20,28.0,29.08,27.9,28.92,803185.12,24511768.4712
2020-11-23,29.08,30.58,29.08,30.1,975520.71,25511902.8694
2020-11-24,29.75,30.17,29.6,30.11,510406.43,25520378.5846
2020-11-25,29.87,30.16,29.2,29.32,479353.35,24850797.0807
2020-11-26,29.28,29.69,28.78,29.61,521332.16,25096592.8227
2020-11-27,29.65,31.11,29.64,31.11,1167366.71,26367950.1085
2020-11-30,31.08,31.69,30.62,30.71,987541.25,26028921.499
2020-12-01,30.83,32.23,30.72,32.23,920979.73,27317230.2153
2020-12-02,32.23,32.84,31.78,32.39,867101.53,27452841.6591
2020-12-03,32.02,32.22,31.29,31.66,670901.69,26834114.4467
2020-12-04,31.5,32.07,31.18,32.05,583230.89,27164667.341
2020-12-07,32.25,32.64,31.53,31.93,529456.61,27062958.7581
2020-12-08,31.85,32.3,31.38,31.48,530554.82,26681551.5724
2020-12-09,31.5,31.59,30.78,30.81,622512.42,26113678.6514
2020-12-10,30.93,31.28,30.55,30.85,447498.06,26147581.5123
2020-12-11,30.92,31.85,30.76,31.5,716269.94,26698503.0029
2020-12-14,31.11,31.43,30.6,31.31,628368.77,26537464.4133
2020-12-15,31.53,32.11,31.0,31.53,760451.69,26723930.1486
2020-12-16,31.4,32.49,31.2,32.33,747973.27,27401987.3677
2020-12-17,32.2,32.45,31.71,32.37,622378.75,27435890.2286
2020-12-18,32.18,32.37,31.51,31.56,678281.63,26749357.2943
2020-12-21,31.4,31.4,30.58,31.0,807548.89,26274717.2409
2020-12-22,31.0,32.11,30.81,31.3,739694.28,26528988.6981
2020-12-23,31.5,32.71,31.32,32.52,882038.13,27563025.9572
2020-12-24,32.8,33.37,32.32,32.68,707390.43,27698637.4011
2020-12-25,32.87,33.74,32.62,33.71,631013.73,28571636.0707
2020-12-28,33.8,34.4,33.42,33.95,667544.18,28775053.2364
2020-12-29,33.8,33.92,33.11,33.47,524752.92,28368218.9049
2020-12-30,33.38,34.5,33.26,34.45,638564.26,29198838.9984
2020-12-31,34.5,35.16,34.27,34.98,619459.34,29648051.906
2021-01-04,35.25,36.01,34.4,34.8,1027585.57,29495489.0317
2021-01-05,34.51,36.8,34.3,36.55,1072169.1,30978739.1985
2021-01-06,36.58,37.46,36.0,36.96,1097482.35,31336560.8815
2021-01-07,37.5,40.66,37.28,40.39,1401786.36,34244688.6905
2021-01-08,40.39,41.38,39.01,40.37,1459535.0,34227731.6771
2021-01-11,40.3,44.06,40.0,41.88,1423881.99,35507986.1936
2021-01-12,41.01,45.7,41.01,45.7,1608949.95,38746775.7652
2021-01-13,45.7,48.9,43.0,44.2,2631425.64,37474999.7554
2021-01-14,43.88,44.9,40.6,41.3,2382251.52,35016232.8032
2021-01-15,41.3,42.17,39.44,41.44,1754349.16,35134931.8974
2021-01-18,41.45,42.15,39.76,41.65,1213881.22,35312980.5388
2021-01-19,41.01,41.58,39.02,39.3,1684572.3,33320531.4568
2021-01-20,39.3,40.45,39.3,39.85,1098106.87,33786849.327
2021-01-21,40.42,41.8,40.42,41.8,1379488.13,35440158.1398
2021-01-22,41.72,41.72,40.41,41.3,1124266.91,35016232.8032
2021-01-25,41.0,43.85,39.78,43.5,1759796.02,36881504.2842
2021-01-26,42.78,42.94,41.18,41.47,1219117.79,35160367.4176
2021-01-27,41.0,42.57,40.81,42.4,1122314.97,35948868.5437
2021-01-28,40.79,41.81,40.16,40.36,986387.27,34219253.1704
2021-01-29,41.14,41.39,39.8,40.46,883511.85,34304038.2377
2021-02-01,40.1,41.97,39.38,41.72,958693.91,35372330.0859
2021-02-02,42.2,42.98,41.79,42.18,1046126.07,35762341.3956
2021-02-03,42.03,43.74,41.86,43.44,1287816.29,36830633.2438
2021-02-04,42.81,43.2,41.3,42.32,1105930.33,35881040.4898
2021-02-05,42.44,43.39,41.4,41.58,1069659.06,35253630.9917
2021-02-08,41.9,45.5,41.89,44.97,1632425.68,38127844.7738
2021-02-09,45.29,48.25,44.61,46.84,1591840.05,39713325.5327
2021-02-10,47.08,48.8,45.81,47.93,1196678.22,40637482.7665
2021-02-18,49.77,50.3,46.9,47.15,1302039.52,40002335.2428
2021-02-19,47.06,47.53,43.49,44.97,1760577.57,38152810.5169
2021-02-22,44.8,45.38,43.11,43.28,1394752.67,36719004.6513
2021-02-23,43.2,45.56,43.0,44.4,1301483.04,37669219.1894
2021-02-24,45.0,45.58,42.38,42.85,1529866.95,36354190.1412
2021-02-25,43.14,43.97,41.48,43.15,1300728.7,36608711.8924
2021-02-26,41.0,42.1,40.61,41.11,1213316.32,34877963.9837
2021-03-01,41.8,44.25,41.37,44.25,1303574.22,37541958.3138
2021-03-02,44.78,45.36,43.18,43.5,1074164.31,36905653.9356
2021-03-03,43.0,43.4,42.06,43.25,882802.66,36693552.4762
2021-03-04,42.92,42.99,40.5,40.99,1303710.64,34776155.2832
2021-03-05,39.38,41.77,39.02,41.11,861336.53,34877963.9837
2021-03-08,41.0,42.55,39.39,39.71,1164056.52,33690195.8111
2021-03-09,39.23,39.4,35.91,36.89,2076559.69,31297691.3491
2021-03-10,38.02,38.49,37.24,37.85,1169065.62,32112160.9532
2021-03-11,37.9,39.08,37.75,38.15,1032286.18,32366682.7044
2021-03-12,38.35,38.65,36.66,37.77,1006360.01,32044288.4862
2021-03-15,37.47,37.5,35.59,35.88,1126098.07,30440801.4531
2021-03-16,35.87,36.39,34.58,35.2,1370827.83,29863885.4835
2021-03-17,35.7,36.68,35.07,36.33,1123185.92,30822584.08
2021-03-18,36.58,37.3,36.41,37.0,838626.22,31391015.9912
2021-03-19,36.01,36.76,35.72,36.03,960952.94,30568062.3287
2021-03-22,36.76,38.38,36.35,36.81,1104056.69,31229818.8821
2021-03-23,36.83,36.96,35.19,35.78,764081.19,30355960.8693
2021-03-24,35.52,35.75,33.76,33.99,1275561.33,28837314.42
2021-03-25,33.5,34.28,33.18,34.0,722167.95,28845798.4784
2021-03-26,34.48,36.0,34.32,35.68,1139709.43,30271120.2856
2021-03-29,35.81,36.35,35.17,35.86,733153.79,30423833.3363
2021-03-30,36.5,37.38,36.02,37.03,959957.6,31416468.1663
2021-03-31,36.86,36.86,33.9,34.15,2502768.32,28977031.0503
2021-04-01,33.72,35.16,33.65,34.9,1145615.47,29613422.6546
2021-04-02,35.02,35.8,34.55,35.27,851963.1,29927375.8461
2021-04-06,35.27,35.88,34.58,34.9,767973.96,29613422.6546
2021-04-07,34.73,35.05,34.11,34.94,823203.94,29647363.5402
2021-04-08,35.28,35.28,34.31,34.38,726079.64,29172191.1423
2021-04-09,34.8,34.85,33.18,33.4,1088922.88,28340639.4459
2021-04-12,33.41,33.5,30.88,31.21,2234660.67,26482375.9613
2021-04-13,31.3,31.88,30.97,31.32,969220.11,26575713.3966
2021-04-14,31.54,31.79,31.27,31.53,757668.1,26753903.0458
2021-04-15,31.4,31.7,30.36,31.64,977149.11,26847240.4811
2021-04-16,32.5,32.67,31.43,31.84,992833.55,27016944.9089
2021-04-19,31.85,33.0,31.02,32.9,1342117.24,27916378.3764
2021-04-20,32.57,32.79,32.01,32.33,1037919.44,27432720.7571
2021-04-21,31.99,32.1,31.22,31.9,897971.64,27067856.2373
2021-04-22,31.82,32.17,31.48,31.67,734374.23,26872696.1453
2021-04-23,31.67,33.19,31.63,32.93,1590716.49,27941834.0406
2021-04-26,32.94,33.35,31.7,31.85,1362622.67,27025430.1303
2021-04-27,31.55,31.65,30.82,31.36,995982.2,26609654.2822
2021-04-28,31.6,31.75,31.03,31.52,842658.77,26745417.8244
2021-04-29,31.68,31.79,31.16,31.71,832734.04,26906637.0309
2021-04-30,31.83,31.87,30.58,30.88,1351858.87,26202363.6554
2021-05-06,31.28,31.3,29.93,30.18,1264653.11,25608398.158
2021-05-07,30.66,31.17,30.23,30.31,1085275.29,25718706.0361
2021-05-10,30.02,30.35,29.0,29.69,1358521.25,25192622.3099
2021-05-11,29.33,29.45,28.18,29.0,1740506.67,24607142.0339
2021-05-12,28.53,29.13,28.38,28.74,1210064.24,24386526.2777
2021-05-13,28.26,28.53,27.57,27.65,1884648.05,23461637.1461
2021-05-14,27.65,29.2,27.41,29.08,2129888.47,24675023.805
2021-05-17,29.1,30.3,28.67,29.87,2060581.87,25345356.2949
2021-05-18,29.85,29.85,29.21,29.62,946794.26,25133225.7601
2021-05-19,29.5,30.34,29.16,29.68,1239398.74,25184137.0885
2021-05-20,29.92,30.48,29.56,29.71,1176337.48,25209592.7527
2021-05-21,29.5,29.53,28.74,28.89,1298774.91,24513804.5986
2021-05-24,28.85,29.75,28.3,29.7,1395484.81,25201107.5313
2021-05-25,29.55,29.97,28.91,29.8,1814636.09,25285959.7452
2021-05-26,30.1,31.28,30.07,30.3,2502347.54,25710220.8147
2021-05-27,29.98,31.16,29.71,31.03,2200432.95,26329641.9763
2021-05-28,31.1,31.28,30.3,30.5,1727863.29,25879925.2426
2021-05-31,30.55,30.66,29.75,30.29,1526014.56,25701735.5933
2021-06-01,30.12,31.62,29.94,31.62,2430240.22,26830270.0383
2021-06-02,31.8,32.25,31.0,31.12,1800864.33,26406008.9688
2021-06-03,31.12,31.32,30.61,30.85,1140391.25,26176907.9912
2021-06-04,30.56,30.75,30.06,30.35,1543475.74,25752646.9217
2021-06-07,30.2,30.65,30.0,30.16,1156197.63,25591427.7153
2021-06-08,30.2,30.5,30.02,30.45,1019923.38,25837499.1356
2021-06-09,30.3,30.44,30.06,30.12,756662.35,25557486.8297
2021-06-10,30.1,30.5,29.29,29.32,1810843.22,24878669.1184
2021-06-11,29.0,29.0,28.0,28.29,2410423.1,24004691.3151
2021-06-15,28.26,28.26,27.4,28.1,1272156.98,23843472.1087
2021-06-16,27.64,27.64,26.87,26.92,1099464.28,22842215.9846
2021-06-17,26.92,27.38,26.65,27.08,942489.57,22977979.5268
2021-06-18,27.15,27.37,26.38,27.37,1525634.71,23224050.9472
2021-06-21,27.3,27.3,26.85,27.04,871095.93,22944038.6413
2021-06-22,26.99,28.59,26.95,28.24,2062828.78,23962265.2082
2021-06-23,28.24,28.38,27.6,28.1,1296483.25,23843472.1087
2021-06-24,28.11,28.35,27.71,28.21,904459.95,23936809.544
2021-06-25,28.26,29.3,28.08,29.11,1786651.28,24700479.4692
2021-06-28,29.16,29.23,28.5,28.79,1250107.63,24428952.3847
2021-06-29,28.61,28.68,27.85,27.87,1264964.54,23648312.0167
2021-06-30,27.9,29.17,27.9,29.07,1768528.53,24666538.5836
2021-07-01,29.23,29.51,28.3,28.39,1269384.21,24089543.529
2021-07-02,28.1,28.1,26.96,27.04,1809100.93,22944038.6413
2021-07-05,26.97,26.97,25.72,26.12,1985414.77,22163398.2733
2021-07-06,25.85,26.41,25.85,26.24,1110952.34,22265220.93
2021-07-07,26.01,26.59,26.01,26.2,1177822.44,22231280.0444
