cal_date,open,high,low,close,volume,mkt_cap
2019-12-09,10.01,10.01,9.92,9.94,80073.23,6951693.8682
2019-12-10,9.91,9.97,9.86,9.95,71692.85,6958687.524
2019-12-11,9.94,10.06,9.8,9.85,183870.77,6888750.966
2019-12-12,9.84,9.85,9.75,9.76,110021.38,6825808.0637
2019-12-13,9.86,10.18,9.84,10.1,391298.28,7063592.361
2019-12-16,10.15,10.28,10.04,10.21,270135.68,7140522.5749
2019-12-17,10.25,10.86,10.2,10.62,544597.32,7427262.4628
2019-12-18,10.56,10.76,10.51,10.6,392194.38,7413275.1512
2019-12-19,10.6,10.62,10.43,10.51,277657.35,7350332.249
2019-12-20,10.53,10.84,10.49,10.6,597089.48,7413275.1512
2019-12-23,10.59,10.71,10.27,10.28,351462.06,7189478.1655
2019-12-24,10.33,10.42,10.24,10.37,177774.09,7252421.0677
2019-12-25,10.35,10.49,10.25,10.35,202108.12,7238433.7561
2019-12-26,10.35,10.62,10.35,10.62,356326.16,7427262.4628
2019-12-27,10.59,10.65,10.34,10.42,738811.33,7287389.3467
2019-12-30,10.33,10.94,10.25,10.8,1211784.86,7553148.2672
2019-12-31,10.79,10.9,10.65,10.76,575416.34,7525173.644
2020-01-02,10.9,11.11,10.77,10.88,629718.64,7609097.5137
2020-01-03,10.83,10.97,10.72,10.82,364563.79,7567135.5788
2020-01-06,10.66,10.94,10.62,10.77,480025.71,7532167.2998
2020-01-07,10.81,10.89,10.68,10.8,329757.31,7553148.2672
2020-01-08,10.69,10.73,10.33,10.38,431040.36,7259414.7235
2020-01-09,10.5,10.59,10.42,10.52,311405.91,7357325.9048
2020-01-10,10.73,10.84,10.53,10.64,481494.09,7441249.7744
2020-01-13,10.56,10.82,10.45,10.82,348164.72,7567135.5788
2020-01-14,10.8,10.86,10.66,10.67,250295.82,7462230.7418
2020-01-15,10.61,10.73,10.54,10.6,223306.02,7413275.1512
2020-01-16,10.61,10.65,10.5,10.52,168116.27,7357325.9048
2020-01-17,10.55,10.72,10.54,10.61,203861.08,7420268.807
2020-01-20,10.55,10.79,10.52,10.78,271720.13,7539160.9556
2020-01-21,10.74,10.83,10.56,10.57,328004.1,7392294.1838
2020-01-22,10.53,10.79,10.41,10.71,349445.65,7490205.365
2020-01-23,10.64,10.69,10.25,10.29,364428.45,7196471.8213
2020-02-03,9.26,9.26,9.26,9.26,119273.0,6476125.2736
2020-02-04,8.7,9.24,8.7,9.1,582367.94,6364226.7807
2020-02-05,9.15,9.43,9.08,9.21,394040.74,6441156.9946
2020-02-06,9.21,9.43,9.1,9.35,397460.77,6539068.1758
2020-02-07,9.33,9.43,9.23,9.37,321439.36,6553055.4874
2020-02-10,9.34,9.57,9.28,9.47,277917.97,6622992.0454
2020-02-11,9.51,9.65,9.37,9.39,314582.47,6567042.799
2020-02-12,9.43,9.59,9.33,9.52,350049.03,6657960.3245
2020-02-13,9.52,9.57,9.3,9.35,282881.8,6539068.1758
2020-02-14,9.35,9.6,9.32,9.52,383290.64,6657960.3245
2020-02-17,9.8,10.19,9.73,10.08,680782.55,7049605.0494
2020-02-18,10.15,10.23,10.01,10.09,398926.43,7056598.7052
2020-02-19,10.1,10.35,10.02,10.14,537656.19,7091566.9842
2020-02-20,10.16,10.93,10.13,10.84,948450.83,7581122.8905
2020-02-21,10.87,11.22,10.67,10.9,880212.44,7623084.8253
2020-02-24,10.86,11.05,10.72,10.89,607966.03,7616091.1695
2020-02-25,10.68,10.94,10.41,10.87,777011.34,7602103.8579
2020-02-26,10.67,10.97,10.61,10.69,586837.61,7476218.0534
2020-02-27,10.72,10.89,10.59,10.62,455039.56,7427262.4628
2020-02-28,10.25,10.45,9.96,9.97,655405.58,6972674.8356
2020-03-02,10.1,10.52,10.02,10.44,540237.74,7301376.6583
2020-03-03,10.6,10.78,10.41,10.48,468069.54,7329351.2815
2020-03-04,10.46,10.75,10.43,10.73,593685.54,7504192.6766
2020-03-05,10.93,11.18,10.72,10.99,796645.29,7686027.7275
2020-03-06,10.95,10.95,10.72,10.74,453848.65,7511186.3324
2020-03-09,10.51,10.68,10.37,10.38,544898.27,7259414.7235
2020-03-10,10.36,10.72,10.25,10.68,580734.22,7469224.3976
2020-03-11,10.72,10.81,10.5,10.5,408901.09,7343338.5932
2020-03-12,10.36,10.51,10.25,10.34,379493.82,7231440.1003
2020-03-13,9.91,10.35,9.82,10.18,521632.89,7119541.6075
2020-03-16,10.3,10.32,9.62,9.67,521015.33,6762865.1615
2020-03-17,9.87,9.95,9.48,9.66,387599.78,6755871.5057
2020-03-18,9.71,9.84,9.36,9.37,356829.0,6553055.4874
2020-03-19,9.4,9.68,9.1,9.47,374125.78,6622992.0454
2020-03-20,9.5,9.55,9.31,9.49,306473.39,6636979.357
2020-03-23,9.23,9.34,9.11,9.12,273648.28,6378214.0923
2020-03-24,9.28,9.35,9.06,9.27,303651.42,6483118.9294
2020-03-25,9.46,9.47,9.32,9.39,299412.33,6567042.799
2020-03-26,9.33,9.37,9.19,9.2,215236.62,6434163.3388
2020-03-27,9.3,9.41,9.22,9.26,265062.36,6476125.2736
2020-03-30,9.19,9.19,9.01,9.09,253751.8,6357233.1249
2020-03-31,9.2,9.27,9.09,9.12,231517.42,6378214.0923
2020-04-01,9.13,9.3,9.11,9.15,260224.63,6399195.0597
2020-04-02,9.1,9.45,9.05,9.44,286962.9,6602011.078
2020-04-03,9.43,9.53,9.33,9.41,291812.62,6581030.1106
2020-04-07,9.55,9.67,9.47,9.6,355331.21,6713909.5709
2020-04-08,9.53,9.66,9.51,9.6,218659.27,6713909.5709
2020-04-09,9.7,9.78,9.6,9.61,207787.71,6720903.2267
2020-04-10,9.64,9.64,9.42,9.44,175699.46,6602011.078
2020-04-13,9.4,9.45,9.33,9.38,133522.58,6560049.1432
2020-04-14,9.43,9.65,9.4,9.56,219253.36,6685934.9477
2020-04-15,9.58,9.75,9.52,9.53,246379.8,6664953.9803
2020-04-16,9.41,9.62,9.4,9.49,242911.31,6636979.357
2020-04-17,9.59,9.59,9.42,9.44,169863.41,6602011.078
2020-04-20,9.48,9.49,9.37,9.41,144781.97,6581030.1106
2020-04-21,9.37,9.4,9.19,9.23,169120.97,6455144.3062
2020-04-22,9.18,9.29,9.16,9.27,115432.98,6483118.9294
2020-04-23,9.33,9.55,9.28,9.42,239666.61,6588023.7664
2020-04-24,9.36,9.44,9.14,9.2,188257.35,6434163.3388
2020-04-27,9.21,9.29,9.13,9.17,149259.42,6413182.3714
2020-04-28,9.25,9.31,9.07,9.21,173144.41,6441156.9946
2020-04-29,9.16,9.3,9.16,9.25,111585.53,6469131.6178
2020-04-30,9.27,9.44,9.24,9.4,254477.85,6574036.4548
2020-05-06,9.22,9.36,9.19,9.35,237999.98,6539068.1758
2020-05-07,9.3,9.41,9.28,9.35,224993.02,6539068.1758
2020-05-08,9.4,9.65,9.38,9.52,275638.41,6657960.3245
2020-05-11,9.54,9.59,9.38,9.42,175566.9,6588023.7664
2020-05-12,9.49,9.55,9.38,9.45,161902.04,6609004.7338
2020-05-13,9.4,9.5,9.38,9.49,114937.67,6636979.357
2020-05-14,9.42,9.46,9.34,9.35,129094.81,6539068.1758
2020-05-15,9.4,9.45,9.37,9.39,101998.96,6567042.799
2020-05-18,9.41,9.45,9.31,9.34,153752.97,6532074.52
2020-05-19,9.36,9.43,9.34,9.37,126009.17,6553055.4874
2020-05-20,9.32,9.41,9.29,9.3,131080.01,6504099.8968
2020-05-21,9.33,9.38,9.23,9.23,86958.49,6455144.3062
2020-05-22,9.21,9.26,9.09,9.09,147865.45,6357233.1249
2020-05-25,9.09,9.18,9.08,9.12,99849.21,6378214.0923
2020-05-26,9.19,9.33,9.15,9.26,117871.01,6476125.2736
2020-05-27,9.23,9.28,9.15,9.16,85565.4,6406188.7155
2020-05-28,9.18,9.38,9.17,9.28,154227.25,6490112.5852
2020-05-29,9.25,9.28,9.16,9.17,107070.31,6413182.3714
2020-06-01,9.35,9.55,9.34,9.47,330086.84,6622992.0454
2020-06-02,9.46,9.55,9.39,9.44,143494.69,6602011.078
2020-06-03,9.5,9.5,9.35,9.37,142101.41,6553055.4874
2020-06-04,9.38,9.43,9.32,9.33,107404.71,6525080.8642
2020-06-05,9.35,9.43,9.3,9.38,136069.85,6560049.1432
2020-06-08,9.41,9.44,9.33,9.34,119815.66,6532074.52
2020-06-09,9.34,9.45,9.31,9.38,150984.47,6560049.1432
2020-06-10,9.39,9.41,9.26,9.29,122442.38,6497106.241
2020-06-11,9.27,9.37,9.19,9.2,197920.19,6434163.3388
2020-06-12,9.09,9.17,9.06,9.15,229548.58,6399195.0597
2020-06-15,9.16,9.26,9.07,9.07,217013.97,6343245.8133
2020-06-16,9.12,9.16,9.1,9.14,172297.88,6392201.4039
2020-06-17,9.16,9.16,9.08,9.12,154897.57,6378214.0923
2020-06-18,9.11,9.3,9.1,9.19,196461.3,6427169.683
2020-06-19,9.19,9.45,9.16,9.38,451811.26,6560049.1432
2020-06-22,9.39,9.85,9.36,9.57,640164.75,6692928.6035
2020-06-23,9.57,9.74,9.51,9.74,429932.53,6811820.7521
2020-06-24,9.73,9.84,9.61,9.63,276046.65,6734890.5383
2020-06-29,9.41,9.42,9.2,9.22,254966.86,6448150.6504
2020-06-30,9.33,9.67,9.22,9.49,361961.01,6636979.357
2020-07-01,9.45,9.75,9.43,9.68,478467.58,6769858.8173
2020-07-02,9.76,10.44,9.7,10.4,1060980.42,7273402.0351
2020-07-03,10.59,11.17,10.47,11.16,1452888.63,7804919.8761
2020-07-06,11.67,12.28,11.55,12.28,1721944.92,8588209.3261
2020-07-07,12.53,12.6,11.72,12.0,1671371.46,8392386.9636
2020-07-08,11.98,13.2,11.88,13.07,1629681.69,9140708.1345
2020-07-09,12.95,13.8,12.6,13.15,1725198.12,9196657.3809
2020-07-10,12.82,13.11,12.64,12.67,1031863.57,8860961.9024
2020-07-13,12.65,13.13,12.47,12.79,1032794.99,8944885.772
2020-07-14,12.72,12.95,12.43,12.62,773489.48,8825993.6234
2020-07-15,12.8,13.45,12.64,12.67,1555420.91,8860961.9024
2020-07-16,12.46,13.13,11.98,12.04,1456554.75,8420361.5868
2020-07-17,12.07,12.18,11.17,11.34,1247726.7,7930805.6806
2020-07-20,11.66,12.28,11.61,12.25,1024601.11,8567228.3587
2020-07-21,12.19,12.33,11.8,11.95,688877.88,8357418.6846
2020-07-22,12.0,12.47,11.91,12.02,857360.54,8406374.2752
2020-07-23,11.93,12.1,11.66,12.05,650177.98,8427355.2426
2020-07-24,12.0,12.04,11.16,11.27,748688.82,7881850.09
2020-07-27,11.33,11.47,11.11,11.37,385743.41,7951786.648
2020-07-28,11.5,11.55,11.21,11.3,313884.96,7902831.0574
2020-07-29,11.32,11.75,11.22,11.65,559787.78,8147609.0105
2020-07-30,11.67,11.9,11.51,11.68,451941.87,8168589.9779
2020-07-31,11.65,12.05,11.5,11.71,565694.95,8189570.9453
2020-08-03,11.9,12.03,11.73,11.98,577851.36,8378399.652
2020-08-04,11.98,12.15,11.8,11.85,521390.63,8287482.1266
2020-08-05,11.86,11.95,11.69,11.83,340996.84,8273494.8149
2020-08-06,11.94,12.5,11.86,12.37,1020856.97,8651152.2283
2020-08-07,12.29,13.06,12.18,12.58,1733724.18,8798019.0002
2020-08-10,12.24,12.97,12.05,12.56,1140393.88,8784031.6886
2020-08-11,12.59,12.83,11.98,11.99,931439.6,8385393.3078
2020-08-12,11.95,12.09,11.51,11.74,724849.56,8210551.9127
2020-08-13,11.8,11.92,11.62,11.7,424707.79,8182577.2895
2020-08-14,11.62,11.89,11.55,11.86,416666.64,8294475.7824
2020-08-17,12.1,12.86,12.06,12.58,1063099.3,8798019.0002
2020-08-18,12.6,12.79,12.46,12.53,645738.76,8763050.7212
2020-08-19,12.54,12.69,12.27,12.3,519534.53,8602196.6377
2020-08-20,12.26,12.44,11.96,11.97,445473.87,8371405.9962
2020-08-21,12.13,12.26,11.99,12.1,461363.58,8462323.5216
2020-08-24,12.21,12.42,12.08,12.11,455225.09,8469317.1774
2020-08-25,12.08,12.26,11.94,11.96,435828.14,8364412.3404
2020-08-26,11.93,12.02,11.64,11.67,516279.27,8161596.3221
2020-08-27,11.69,11.83,11.62,11.73,281801.6,8203558.2569
2020-08-28,11.73,12.05,11.63,11.98,454053.04,8378399.652
2020-08-31,12.0,12.3,11.81,11.81,739715.79,8259507.5033
2020-09-01,11.76,11.88,11.65,11.8,422319.86,8252513.8475
2020-09-02,11.83,11.9,11.61,11.78,439572.5,8238526.5359
2020-09-03,11.78,11.98,11.73,11.8,486017.93,8252513.8475
2020-09-04,11.6,11.73,11.58,11.65,328345.14,8147609.0105
2020-09-07,11.61,11.7,11.27,11.27,348646.61,7881850.09
2020-09-08,11.28,11.44,11.02,11.31,543533.62,7909824.7132
2020-09-09,11.13,11.24,11.0,11.04,410730.26,7720996.0065
2020-09-10,11.17,11.18,10.77,10.8,378942.47,7553148.2672
2020-09-11,10.79,10.89,10.64,10.79,262937.05,7546154.6114
2020-09-14,10.81,10.91,10.7,10.81,249864.77,7560141.923
2020-09-15,10.76,10.85,10.73,10.84,222650.52,7581122.8905
2020-09-16,10.84,10.9,10.63,10.72,373870.4,7497199.0208
2020-09-17,10.66,10.79,10.56,10.7,244974.15,7483211.7092
2020-09-18,10.72,11.21,10.67,11.18,585897.53,7818907.1878
2020-09-21,11.43,11.5,11.0,11.01,628960.31,7700015.0391
2020-09-22,10.9,11.32,10.88,10.94,605617.38,7651059.4485
2020-09-23,10.98,11.13,10.93,10.96,364053.09,7665046.7601
2020-09-24,10.94,11.02,10.76,10.8,291626.51,7553148.2672
2020-09-25,10.85,11.88,10.78,11.88,2189327.36,8308463.094
2020-09-28,11.65,11.75,11.31,11.41,1250224.98,7979761.2712
2020-09-29,11.51,11.56,11.35,11.41,878848.21,7979761.2712
2020-09-30,11.43,11.47,10.96,11.03,988781.34,7714002.3507
2020-10-09,11.17,11.34,11.08,11.29,638459.76,7895837.4016
2020-10-12,11.45,11.71,11.3,11.7,967050.97,8182577.2895
2020-10-13,11.55,11.56,11.31,11.46,616310.4,8014729.5502
2020-10-14,11.45,11.5,11.24,11.28,359539.89,7888843.7458
2020-10-15,11.3,11.68,11.3,11.42,605133.36,7986754.927
2020-10-16,11.44,11.62,11.35,11.53,459410.82,8063685.1409
2020-10-19,11.63,11.78,11.34,11.38,498262.64,7958780.3038
2020-10-20,11.3,11.41,11.2,11.41,304973.68,7979761.2712
2020-10-21,11.39,11.41,11.22,11.33,286478.0,7923812.0248
2020-10-22,11.28,11.51,11.24,11.38,339173.85,7958780.3038
2020-10-23,11.38,11.47,11.2,11.2,321308.42,7832894.4994
2020-10-26,11.05,11.07,10.85,10.89,427988.12,7616091.1695
2020-10-27,10.87,11.05,10.87,10.99,269576.53,7686027.7275
2020-10-28,10.93,11.14,10.88,11.05,250119.1,7727989.6623
2020-10-29,10.9,11.26,10.86,11.16,327921.95,7804919.8761
2020-10-30,11.09,11.24,10.72,10.74,389028.93,7511186.3324
2020-11-02,10.75,10.98,10.43,10.7,392954.12,7483211.7092
2020-11-03,10.77,11.2,10.76,11.13,489653.48,7783938.9087
2020-11-04,11.12,11.27,11.04,11.15,322580.97,7797926.2203
2020-11-05,11.29,11.45,11.24,11.36,409882.77,7944792.9922
2020-11-06,11.35,11.65,11.3,11.46,563371.32,8014729.5502
2020-11-09,11.53,11.96,11.47,11.75,850839.09,8217545.5685
2020-11-10,11.73,11.8,11.46,11.52,470427.41,8056691.4851
2020-11-11,11.56,11.66,11.4,11.44,409190.01,8000742.2386
2020-11-12,11.43,11.58,11.31,11.41,326665.38,7979761.2712
2020-11-13,11.35,11.42,11.15,11.31,404426.75,7909824.7132
2020-11-16,11.4,11.66,11.3,11.6,513757.93,8112640.7315
2020-11-17,11.58,11.72,11.38,11.7,417524.36,8182577.2895
2020-11-18,11.75,11.86,11.48,11.56,503149.85,8084666.1083
2020-11-19,11.45,11.61,11.29,11.6,362310.8,8112640.7315
2020-11-20,11.54,11.6,11.44,11.52,280576.87,8056691.4851
2020-11-23,11.46,11.88,11.38,11.71,698201.38,8189570.9453
2020-11-24,11.65,11.83,11.54,11.57,395757.75,8091659.7641
2020-11-25,11.7,11.74,11.32,11.33,382240.8,7923812.0248
2020-11-26,11.34,11.4,11.21,11.28,342841.2,7888843.7458
2020-11-27,11.3,11.58,11.26,11.58,470095.97,8098653.4199
2020-11-30,11.76,11.98,11.57,11.61,1111086.03,8119634.3873
2020-12-01,11.6,12.03,11.48,11.9,928362.84,8322450.4056
2020-12-02,11.9,12.14,11.83,11.93,834405.11,8343431.373
2020-12-03,11.9,12.1,11.85,11.98,637576.64,8378399.652
2020-12-04,11.93,11.93,11.68,11.77,433285.96,8231532.8801
2020-12-07,11.83,11.87,11.59,11.61,405897.53,8119634.3873
2020-12-08,11.6,11.73,11.56,11.62,370914.86,8126628.0431
2020-12-09,11.6,11.72,11.08,11.1,603668.64,7762957.9413
2020-12-10,11.11,11.16,10.9,11.03,528293.89,7714002.3507
2020-12-11,11.02,11.15,10.93,11.01,532445.27,7700015.0391
2020-12-14,10.95,11.06,10.84,10.97,372444.99,7672040.4159
2020-12-15,10.92,11.02,10.85,10.93,281510.23,7644065.7927
2020-12-16,10.99,11.02,10.84,10.86,304366.9,7595110.2021
2020-12-17,10.84,11.17,10.81,11.13,502403.27,7783938.9087
2020-12-18,11.08,11.17,11.0,11.07,284731.72,7741976.9739
2020-12-21,11.04,11.2,11.01,11.13,285989.92,7783938.9087
2020-12-22,11.06,11.12,10.69,10.71,389577.21,7490205.365
2020-12-23,10.72,10.95,10.65,10.93,452040.71,7644065.7927
2020-12-24,10.91,11.04,10.79,10.84,224762.01,7581122.8905
2020-12-25,10.85,11.15,10.8,11.07,345491.17,7741976.9739
2020-12-28,11.06,11.25,10.98,11.1,391582.11,7762957.9413
2020-12-29,11.06,11.32,11.05,11.08,391144.6,7748970.6297
2020-12-30,11.01,11.25,10.98,11.21,350703.33,7839888.1552
2020-12-31,11.25,11.77,11.24,11.63,960223.38,8133621.6989
2021-01-04,11.71,11.77,11.43,11.58,716378.5,8098653.4199
2021-01-05,11.46,11.69,11.38,11.58,631804.85,8098653.4199
2021-01-06,11.59,11.73,11.39,11.47,488634.98,8021723.206
2021-01-07,11.58,11.95,11.35,11.82,859718.14,8266501.1591
2021-01-08,11.78,11.79,11.47,11.49,714892.73,8035710.5176
2021-01-11,11.55,11.62,11.11,11.12,595878.04,7776945.2529
2021-01-12,11.11,11.61,10.86,11.57,952531.36,8091659.7641
2021-01-13,11.55,11.59,11.05,11.09,665662.23,7755964.2855
2021-01-14,11.06,11.24,10.97,10.98,525452.62,7679034.0717
2021-01-15,11.03,11.22,10.9,11.01,406430.04,7700015.0391
2021-01-18,11.0,11.17,10.95,11.04,409847.81,7720996.0065
2021-01-19,11.06,11.27,10.98,11.12,434679.29,7776945.2529
2021-01-20,11.12,11.17,10.96,10.99,345591.95,7686027.7275
2021-01-21,11.02,11.3,10.93,11.11,593479.48,7769951.5971
2021-01-22,11.06,11.31,10.82,10.91,587147.69,7630078.4811
2021-01-25,10.89,10.97,10.74,10.81,455241.86,7560141.923
2021-01-26,10.77,10.83,10.3,10.32,546934.66,7217452.7887
2021-01-27,10.28,10.38,10.16,10.21,352941.48,7140522.5749
2021-01-28,10.11,10.32,10.07,10.21,364295.58,7140522.5749
2021-01-29,10.3,10.32,10.05,10.16,324636.16,7105554.2958
2021-02-01,10.18,10.24,10.07,10.19,239832.55,7126535.2633
2021-02-02,10.19,10.22,9.82,9.98,534881.63,6979668.4914
2021-02-03,9.95,10.16,9.9,10.0,348088.62,6993655.803
2021-02-04,9.97,9.98,9.65,9.81,391573.3,6860776.3427
2021-02-05,9.81,9.9,9.63,9.65,241103.37,6748877.8499
2021-02-08,9.55,9.56,9.12,9.34,551675.18,6532074.52
2021-02-09,9.34,9.56,9.25,9.49,392959.33,6636979.357
2021-02-10,9.49,9.75,9.44,9.67,343686.94,6762865.1615
2021-02-18,9.8,9.92,9.72,9.79,345223.15,6846789.0311
2021-02-19,9.71,10.0,9.68,10.0,430907.24,6993655.803
2021-02-22,10.02,10.17,9.85,9.87,551390.88,6902738.2776
2021-02-23,9.87,9.97,9.76,9.82,294123.4,6867769.9985
2021-02-24,9.81,9.95,9.71,9.81,334020.31,6860776.3427
2021-02-25,9.83,9.93,9.75,9.85,325610.79,6888750.966
2021-02-26,9.76,9.8,9.54,9.59,398769.41,6706915.9151
2021-03-01,9.6,9.66,9.56,9.6,260253.6,6713909.5709
2021-03-02,9.63,9.67,9.44,9.5,305859.4,6643973.0129
2021-03-03,9.49,9.71,9.46,9.69,339845.39,6776852.4731
2021-03-04,9.65,9.71,9.54,9.55,290128.32,6678941.2919
2021-03-05,9.51,9.82,9.5,9.75,483313.88,6818814.4079
2021-03-08,9.83,9.89,9.66,9.68,333061.86,6769858.8173
2021-03-09,9.7,9.77,9.48,9.5,349478.0,6643973.0129
2021-03-10,9.55,9.58,9.33,9.35,279434.22,6539068.1758
2021-03-11,9.36,9.48,9.36,9.45,255971.06,6609004.7338
2021-03-12,9.43,9.57,9.3,9.53,370362.56,6664953.9803
2021-03-15,9.45,9.5,9.39,9.42,229095.76,6588023.7664
2021-03-16,9.44,9.49,9.37,9.46,193773.27,6615998.3896
2021-03-17,9.45,9.51,9.39,9.46,221666.75,6615998.3896
2021-03-18,9.47,9.52,9.39,9.4,227466.26,6574036.4548
2021-03-19,9.37,9.37,9.23,9.23,256455.58,6455144.3062
2021-03-22,9.27,9.75,9.25,9.61,487044.63,6720903.2267
2021-03-23,9.61,9.85,9.54,9.77,492207.01,6832801.7195
2021-03-24,9.7,10.05,9.7,9.85,537604.52,6888750.966
2021-03-25,9.74,9.92,9.64,9.66,326702.24,6755871.5057
2021-03-26,9.66,9.76,9.64,9.68,205333.9,6769858.8173
2021-03-29,9.66,9.74,9.58,9.69,197846.23,6776852.4731
2021-03-30,9.67,9.71,9.6,9.67,167288.41,6762865.1615
2021-03-31,9.1,9.2,8.85,8.86,987024.8,6196379.0415
2021-04-01,8.86,8.89,8.75,8.8,394518.27,6154417.1066
2021-04-02,8.8,8.84,8.77,8.78,293876.08,6140429.795
2021-04-06,8.8,8.82,8.78,8.81,239059.7,6161410.7624
2021-04-07,8.82,8.91,8.78,8.86,275185.79,6196379.0415
2021-04-08,8.85,8.96,8.8,8.87,311771.92,6203372.6973
2021-04-09,8.85,8.86,8.78,8.81,194398.88,6161410.7624
2021-04-12,8.76,8.84,8.75,8.76,198392.13,6126442.4834
2021-04-13,8.75,8.79,8.7,8.79,195667.94,6147423.4508
2021-04-14,8.78,8.84,8.77,8.81,177436.25,6161410.7624
2021-04-15,8.78,8.78,8.71,8.75,143164.98,6119448.8276
2021-04-16,8.75,8.84,8.74,8.82,200566.91,6168404.4182
2021-04-19,8.8,8.95,8.75,8.93,329579.27,6245334.6321
2021-04-20,8.94,8.96,8.79,8.82,235864.12,6168404.4182
2021-04-21,8.76,8.86,8.76,8.8,148394.6,6154417.1066
2021-04-22,8.83,8.85,8.77,8.8,174102.03,6154417.1066
2021-04-23,8.77,8.81,8.72,8.75,167702.3,6119448.8276
2021-04-26,8.73,8.77,8.54,8.55,302018.3,5979575.7116
2021-04-27,8.59,8.63,8.52,8.56,240490.67,5986569.3674
2021-04-28,8.57,8.61,8.53,8.61,171056.16,6021537.6464
2021-04-29,8.6,8.88,8.58,8.83,426799.26,6175398.074
2021-04-30,8.8,8.89,8.74,8.81,292203.02,6161410.7624
2021-05-06,8.87,8.91,8.73,8.78,222070.15,6140429.795
2021-05-07,8.78,8.81,8.72,8.76,230842.14,6126442.4834
2021-05-10,8.75,8.77,8.6,8.67,246234.76,6063499.5812
2021-05-11,8.65,8.91,8.61,8.84,328572.77,6182391.7299
2021-05-12,8.8,8.86,8.77,8.83,181792.79,6175398.074
2021-05-13,8.8,8.9,8.79,8.85,196824.72,6189385.3857
2021-05-14,8.86,9.3,8.86,9.27,916482.2,6483118.9294
2021-05-17,9.16,9.17,8.95,9.02,575641.27,6308277.5343
2021-05-18,8.97,9.12,8.92,9.03,318788.33,6315271.1901
2021-05-19,8.98,9.04,8.91,8.94,291934.48,6252328.2879
2021-05-20,8.92,9.11,8.9,9.04,427917.19,6322264.8459
2021-05-21,9.05,9.06,8.9,8.91,310862.28,6231347.3205
2021-05-24,8.93,9.17,8.92,9.05,424529.94,6329258.5017
2021-05-25,9.06,9.42,9.03,9.35,921258.58,6539068.1758
2021-05-26,9.5,9.87,9.4,9.51,1221748.13,6650966.6687
2021-05-27,9.46,9.65,9.4,9.52,719135.39,6657960.3245
2021-05-28,9.53,10.47,9.42,10.25,2080727.77,7168497.1981
2021-05-31,10.1,10.65,10.07,10.62,1609870.18,7427262.4628
2021-06-01,10.55,10.57,10.13,10.23,1131203.6,7154509.8865
2021-06-02,10.3,10.32,9.92,9.96,767270.6,6965681.1798
2021-06-03,9.9,10.21,9.85,9.9,799868.53,6923719.245
2021-06-04,9.8,10.27,9.75,9.94,829279.16,6951693.8682
2021-06-07,9.94,10.02,9.74,9.78,499157.25,6839795.3753
2021-06-08,9.78,9.94,9.71,9.83,415014.9,6874763.6543
2021-06-09,9.78,9.88,9.66,9.71,333329.27,6790839.7847
2021-06-10,9.7,9.83,9.65,9.72,377368.4,6797833.4405
2021-06-11,9.72,9.82,9.43,9.51,522806.56,6650966.6687
2021-06-15,9.59,9.59,9.37,9.4,339448.18,6574036.4548
2021-06-16,9.35,9.45,9.25,9.36,423489.88,6546061.8316
2021-06-17,9.39,9.52,9.32,9.49,342382.87,6636979.357
2021-06-18,9.45,9.76,9.42,9.7,439628.02,6783846.1289
2021-06-21,9.72,9.81,9.57,9.62,338209.2,6727896.8825
2021-06-22,9.85,9.89,9.62,9.64,453762.19,6741884.1941
2021-06-23,9.6,9.71,9.46,9.63,387059.0,6734890.5383
2021-06-24,9.63,9.83,9.61,9.77,449905.12,6832801.7195
2021-06-25,9.77,10.36,9.74,10.17,923258.58,7112547.9517
2021-06-28,10.25,10.58,10.18,10.33,1004806.22,7224446.4445
2021-06-29,10.18,10.23,9.93,9.93,645401.25,6944700.2124
2021-06-30,9.97,10.03,9.8,9.99,418448.32,6986662.1472
2021-07-01,10.09,10.24,9.68,9.7,559459.28,6783846.1289
2021-07-02,9.84,10.06,9.59,9.63,678950.61,6734890.5383
2021-07-05,9.53,10.08,9.52,10.04,684111.57,7021630.4262
2021-07-06,9.92,9.97,9.73,9.88,559399.95,6909731.9334
2021-07-07,9.8,9.92,9.77,9.86,340786.65,6895744.6218
2021-07-08,9.74,9.74,9.41,9.45,427218.49,6609004.7338
2021-07-09,9.38,9.63,9.34,9.57,409749.03,6692928.6035
2021-07-12,9.76,10.53,9.76,10.53,2320048.08,7364319.5606
2021-07-13,10.49,11.18,10.41,10.78,2399269.28,7539160.9556
2021-07-14,10.85,11.39,10.25,10.28,2039809.33,7189478.1655
2021-07-15,10.34,10.43,10.03,10.28,1256806.52,7189478.1655
2021-07-16,10.46,11.18,10.35,10.65,2065429.88,7448243.4302
2021-07-19,10.46,11.3,10.46,11.1,1888303.64,7762957.9413
2021-07-20,10.95,11.72,10.89,11.2,1581802.94,7832894.4994
2021-07-21,11.09,11.42,10.85,10.96,1413321.42,7665046.7601
2021-07-22,10.94,11.87,10.81,11.55,1832278.9,8077672.4525
2021-07-23,11.55,12.71,11.4,12.41,3437485.73,8679126.8515
2021-07-26,12.3,12.97,11.9,12.07,3035670.91,8441342.5542
2021-07-27,12.07,12.22,11.26,11.5,2148254.29,8042704.1735
2021-07-28,11.4,11.63,10.92,11.02,1586180.14,7707008.6949
2021-07-29,11.25,11.54,11.11,11.33,1563978.1,7923812.0248
