cal_date,open,high,low,close,volume,mkt_cap
2018-05-15,17.7,17.96,17.3,17.7,120433.69,2011871.9496
2018-05-16,17.65,18.43,17.61,18.18,163977.9,2066431.1889
2018-05-17,18.01,18.28,17.81,17.85,76288.12,2028921.7119
2018-05-18,17.83,17.96,17.5,17.67,90140.0,2008461.9972
2018-05-21,17.95,18.02,17.64,17.66,128121.59,2007325.3464
2018-05-22,17.68,17.85,17.49,17.85,95216.43,2028921.7119
2018-05-23,17.73,17.79,17.07,17.14,135313.46,1948219.5038
2018-05-24,17.15,17.4,17.02,17.2,69456.6,1955039.4087
2018-05-25,17.22,17.26,16.54,17.0,115809.15,1932306.3923
2018-05-28,16.97,17.15,16.73,16.77,55142.93,1906163.4235
2018-05-29,16.73,16.9,16.43,16.55,65824.21,1881157.1054
2018-05-30,16.3,16.35,15.91,16.01,87474.0,1819777.9612
2018-05-31,16.15,16.28,16.01,16.17,54692.62,1837964.3743
2018-06-01,16.13,16.16,15.79,16.01,62088.0,1819777.9612
2018-06-04,16.35,16.51,16.07,16.26,69748.29,1848194.2317
2018-06-05,16.26,16.78,16.14,16.78,92649.24,1907300.0743
2018-06-06,16.74,16.97,16.62,16.84,64489.89,1914119.9792
2018-06-07,16.93,16.93,16.56,16.66,55215.4,1893660.2645
2018-06-08,16.6,16.68,16.23,16.56,50817.13,1882293.7563
2018-06-11,16.48,16.59,16.23,16.32,42204.61,1855014.1366
2018-06-12,16.28,16.43,15.91,16.2,43554.86,1841374.3268
2018-06-13,16.2,16.2,14.59,14.66,217243.39,1666330.1007
2018-06-14,14.57,14.75,13.94,14.17,181295.97,1610634.2105
2018-06-15,14.17,14.3,13.52,13.74,139232.9,1561758.2253
2018-06-19,13.63,14.13,12.5,13.07,191256.99,1485602.6204
2018-06-20,13.07,13.75,13.0,13.64,131270.91,1550391.7171
2018-06-21,13.66,13.7,13.13,13.3,96453.78,1511745.5893
2018-06-22,13.18,14.05,13.01,13.96,138441.13,1586764.5433
2018-06-25,14.07,14.29,13.82,13.85,111959.74,1574261.3843
2018-06-26,13.67,14.42,13.65,14.2,123782.82,1614044.163
2018-06-27,14.22,14.22,13.77,13.99,89419.07,1590174.4958
2018-06-28,13.99,14.12,13.74,13.86,67044.11,1575398.0351
2018-06-29,13.91,14.16,13.83,14.06,135399.95,1598131.0515
2018-07-02,14.0,14.06,13.42,13.67,108527.48,1553801.6696
2018-07-03,13.7,13.76,12.92,13.62,154528.57,1548118.4155
2018-07-04,13.57,13.57,13.16,13.23,98767.31,1503789.0335
2018-07-05,13.22,13.55,13.11,13.22,119909.51,1502652.3827
2018-07-06,13.16,13.58,12.8,13.25,160936.8,1506062.3352
2018-07-09,13.25,13.41,12.99,13.16,196280.07,1495832.4778
2018-07-10,13.4,13.49,13.19,13.34,157683.14,1516292.1925
2018-07-11,13.2,13.46,12.91,13.2,204426.07,1500379.0811
2018-07-12,13.2,13.89,13.04,13.88,239303.45,1577671.3368
2018-07-13,13.75,13.83,13.63,13.75,161111.88,1562894.8761
2018-07-16,13.71,13.78,13.42,13.64,105101.0,1550391.7171
2018-07-17,13.59,13.67,13.26,13.66,121219.57,1552665.0188
2018-07-18,13.62,13.75,13.43,13.45,97707.49,1528795.3516
2018-07-19,13.44,13.49,13.17,13.18,93176.41,1498105.7794
2018-07-20,13.2,13.56,13.04,13.46,101049.31,1529932.0024
2018-07-23,13.36,13.7,13.31,13.68,100524.66,1554938.3204
2018-07-24,13.68,14.1,13.59,13.98,166583.19,1589037.845
2018-07-25,13.94,14.24,13.78,14.17,166386.6,1610634.2105
2018-07-26,14.09,14.58,13.99,14.3,166201.28,1625410.6712
2018-07-27,14.2,14.42,14.11,14.18,94367.24,1611770.8613
2018-07-30,14.17,14.31,13.54,13.71,136758.22,1558348.2728
2018-07-31,13.67,13.83,13.56,13.7,86286.59,1557211.622
2018-08-01,13.7,13.8,13.26,13.3,117114.08,1511745.5893
2018-08-02,13.27,13.27,12.83,13.0,123101.33,1477646.0647
2018-08-03,13.05,13.34,12.93,13.04,80673.27,1482192.668
2018-08-06,13.06,13.23,12.68,12.79,87789.07,1453776.3975
2018-08-07,12.75,13.2,12.68,13.17,84758.66,1496969.1286
2018-08-08,13.05,13.33,13.02,13.18,73478.79,1498105.7794
2018-08-09,13.15,13.57,13.07,13.44,89407.58,1527658.7007
2018-08-10,13.51,13.74,13.36,13.6,91076.78,1545845.1138
2018-08-13,13.35,13.71,13.27,13.6,89749.48,1545845.1138
2018-08-14,13.52,13.71,13.41,13.6,72180.88,1545845.1138
2018-08-15,13.48,13.61,13.26,13.28,70788.04,1509472.2876
2018-08-16,13.11,13.35,12.91,13.08,73846.11,1486739.2713
2018-08-17,13.2,13.25,12.66,12.67,102306.7,1440136.5877
2018-08-20,12.65,12.85,12.45,12.72,64787.84,1445819.8418
2018-08-21,12.72,12.87,12.58,12.74,71425.78,1448093.1434
2018-08-22,12.74,12.76,12.39,12.4,67990.24,1409447.0156
2018-08-23,12.37,12.88,12.35,12.77,84336.04,1451503.0959
2018-08-24,12.67,12.78,12.59,12.66,43605.25,1438999.9369
2018-08-27,12.68,13.06,12.68,12.98,79203.37,1475372.7631
2018-08-28,12.95,13.3,12.95,13.18,94797.51,1498105.7794
2018-08-29,13.18,13.3,12.86,13.18,76595.98,1498105.7794
2018-08-30,13.21,13.47,13.17,13.22,105477.22,1502652.3827
2018-08-31,13.16,13.26,13.0,13.19,63908.78,1499242.4303
2018-09-03,13.12,13.16,12.79,13.05,68663.79,1483329.3188
2018-09-04,13.09,13.27,12.98,13.2,81026.13,1500379.0811
2018-09-05,13.12,13.36,13.08,13.17,71243.35,1496969.1286
2018-09-06,13.02,13.27,13.0,13.06,62510.68,1484465.9696
2018-09-07,13.15,13.39,13.06,13.3,98919.79,1511745.5893
2018-09-10,13.32,13.34,12.98,13.1,75324.63,1489012.5729
2018-09-11,13.02,13.27,12.98,13.15,65718.68,1494695.827
2018-09-12,13.1,13.45,13.03,13.31,101348.83,1512882.2401
2018-09-13,13.43,13.51,13.23,13.37,94528.03,1519702.145
2018-09-14,13.48,14.13,13.48,13.88,272076.89,1577671.3368
2018-09-17,13.7,13.83,13.56,13.73,112569.92,1560621.5745
2018-09-18,13.63,14.0,13.38,13.96,182607.03,1586764.5433
2018-09-19,13.9,14.07,13.82,13.91,124553.32,1581081.2892
2018-09-20,13.9,14.18,13.7,13.72,144842.34,1559484.9237
2018-09-21,13.7,14.14,13.67,13.98,149767.68,1589037.845
2018-09-25,14.0,14.2,13.9,14.17,132454.4,1610634.2105
2018-09-26,14.32,14.58,14.14,14.14,308577.46,1607224.2581
2018-09-27,13.95,13.95,13.12,13.2,325002.67,1500379.0811
2018-09-28,13.04,13.77,13.04,13.69,240424.12,1556074.9712
2018-10-08,13.41,13.68,13.4,13.45,128650.78,1528795.3516
2018-10-09,13.55,13.6,13.26,13.38,101235.22,1520838.7958
2018-10-10,13.35,13.42,13.15,13.35,77561.01,1517428.8434
2018-10-11,12.7,12.98,12.02,12.02,200909.0,1366254.2844
2018-10-12,11.9,12.16,11.65,12.06,105239.64,1370800.8877
2018-10-15,12.34,12.38,12.0,12.09,69906.01,1374210.8402
2018-10-16,12.1,12.17,11.6,11.6,75892.57,1318514.95
2018-10-17,11.75,11.85,11.24,11.64,98346.49,1323061.5533
2018-10-18,11.54,11.54,10.48,10.53,333301.97,1196893.3124
2018-10-19,10.01,11.58,10.0,11.43,326476.61,1299191.8861
2018-10-22,11.55,12.15,11.21,11.97,285876.17,1360571.0303
2018-10-23,11.97,12.34,11.81,12.01,180457.57,1365117.6336
2018-10-24,11.88,12.29,11.88,12.15,121869.18,1381030.7451
2018-10-25,11.8,12.22,11.72,12.16,117678.27,1382167.3959
2018-10-26,12.12,12.4,12.08,12.2,105148.08,1386713.9992
2018-10-29,12.24,12.24,11.97,12.05,61821.91,1369664.2369
2018-10-30,11.99,12.25,11.99,12.2,96263.83,1386713.9992
2018-10-31,12.19,12.26,12.07,12.17,88424.19,1383304.0467
2018-11-01,12.18,12.88,12.05,12.63,254996.78,1435589.9844
2018-11-02,12.73,13.05,12.58,12.92,212454.74,1468552.8581
2018-11-05,12.83,13.12,12.64,13.0,204538.75,1477646.0647
2018-11-06,12.94,13.32,12.85,13.26,207021.95,1507198.986
2018-11-07,13.32,13.41,13.1,13.26,180317.6,1507198.986
2018-11-08,13.28,13.4,12.96,13.0,132861.44,1477646.0647
2018-11-09,13.12,13.35,12.68,12.81,153150.75,1456049.6991
2018-11-12,12.82,12.94,12.69,12.9,122505.85,1466279.5565
2018-11-13,12.73,13.06,12.66,13.01,132052.19,1478782.7155
2018-11-14,12.96,13.28,12.86,12.9,156962.36,1466279.5565
2018-11-15,12.9,12.96,12.68,12.92,147008.21,1468552.8581
2018-11-16,12.92,13.09,12.8,12.94,119137.16,1470826.1598
2018-11-19,12.94,12.97,12.7,12.81,112606.38,1456049.6991
2018-11-20,12.8,12.98,12.63,12.69,123867.48,1442409.8893
2018-11-21,12.63,12.73,12.44,12.51,86253.14,1421950.1746
2018-11-22,12.55,12.72,12.5,12.55,110707.56,1426496.7778
2018-11-23,12.48,12.53,12.02,12.03,128799.29,1367390.9353
2018-11-26,12.03,12.19,11.67,11.82,106945.36,1343521.2681
2018-11-27,11.87,12.12,11.83,11.95,82284.96,1358297.7287
2018-11-28,11.86,12.24,11.86,12.13,93351.02,1378757.4434
2018-11-29,12.2,12.54,12.12,12.15,128150.44,1381030.7451
2018-11-30,12.07,12.62,11.98,12.56,164112.6,1427633.4287
2018-12-03,12.85,12.97,12.5,12.79,215954.32,1453776.3975
2018-12-04,12.75,12.75,12.42,12.56,156106.74,1427633.4287
2018-12-05,12.35,12.66,12.25,12.57,121684.59,1428770.0795
2018-12-06,12.54,12.72,12.08,12.13,134426.39,1378757.4434
2018-12-07,12.2,12.34,12.19,12.26,65291.17,1393533.9041
2018-12-10,12.15,12.33,12.02,12.11,63445.65,1376484.1418
2018-12-11,12.17,12.21,12.05,12.14,49600.93,1379894.0943
2018-12-12,12.17,12.64,12.17,12.58,166392.04,1429906.7303
2018-12-13,12.52,12.66,12.43,12.55,141456.14,1426496.7778
2018-12-14,12.57,12.6,12.22,12.3,172568.74,1398080.5074
2018-12-17,12.18,12.27,11.92,12.22,81425.2,1388987.3008
2018-12-18,12.18,12.26,11.98,12.1,72200.09,1375347.491
2018-12-19,12.13,12.18,11.9,11.9,59513.09,1352614.4746
2018-12-20,11.87,12.06,10.71,11.68,454018.73,1327608.1566
2018-12-21,11.38,11.53,11.21,11.48,154108.95,1304875.1402
2018-12-24,11.4,11.66,11.32,11.57,82098.43,1315104.9976
2018-12-25,11.5,11.67,11.23,11.58,88093.39,1316241.6484
2018-12-26,11.57,11.64,11.29,11.39,59936.74,1294645.2828
2018-12-27,11.6,11.62,11.26,11.33,69969.99,1287825.3779
2018-12-28,11.39,12.2,11.21,11.56,145190.67,1313968.3468
2019-01-02,11.59,11.6,11.3,11.4,68260.93,1295781.9337
2019-01-03,11.38,11.52,11.3,11.37,72836.39,1292371.9812
2019-01-04,11.33,11.68,11.24,11.68,82300.36,1327608.1566
2019-01-07,11.78,12.05,11.68,11.97,85434.55,1360571.0303
2019-01-08,11.97,12.23,11.95,12.21,99270.88,1387850.65
2019-01-09,12.17,12.3,12.03,12.15,152244.32,1381030.7451
2019-01-10,12.15,12.22,12.06,12.14,57969.63,1379894.0943
2019-01-11,12.14,12.42,12.11,12.33,106194.76,1401490.4598
2019-01-14,12.37,12.53,12.25,12.3,59752.65,1398080.5074
2019-01-15,12.3,12.42,12.17,12.36,52543.05,1404900.4123
2019-01-16,12.3,12.73,12.3,12.6,126279.5,1432180.0319
2019-01-17,12.57,12.57,12.29,12.3,67704.35,1398080.5074
2019-01-18,12.34,12.5,12.21,12.35,59917.23,1403763.7615
2019-01-21,12.36,12.43,12.22,12.27,54899.44,1394670.5549
2019-01-22,12.26,12.31,12.12,12.14,65159.5,1379894.0943
2019-01-23,12.17,12.39,12.16,12.28,56301.74,1395807.2057
2019-01-24,12.3,12.42,12.18,12.36,71282.01,1404900.4123
2019-01-25,12.33,12.86,12.26,12.49,137213.97,1419676.8729
2019-01-28,12.56,12.79,12.33,12.37,94494.51,1406037.0631
2019-01-29,12.23,12.35,12.08,12.32,79117.47,1400353.809
2019-01-30,12.31,12.52,12.18,12.29,83858.42,1396943.8566
2019-01-31,12.3,12.52,12.18,12.18,69002.0,1384440.6975
2019-02-01,12.24,12.47,12.22,12.42,85094.36,1411720.3172
2019-02-11,12.43,12.88,12.43,12.86,122961.14,1461732.9532
2019-02-12,12.8,13.22,12.76,13.12,178759.86,1491285.8745
2019-02-13,13.08,13.52,13.02,13.36,230063.59,1518565.4942
2019-02-14,13.77,14.7,13.77,14.7,450642.72,1670876.7039
2019-02-15,14.91,15.84,14.49,15.3,718561.8,1739075.7531
2019-02-18,15.03,15.65,14.9,15.55,468036.51,1767492.0235
2019-02-19,15.5,15.61,15.05,15.33,327710.31,1742485.7055
2019-02-20,15.33,15.87,15.18,15.49,347344.87,1760672.1186
2019-02-21,15.32,15.76,15.21,15.35,285372.79,1744759.0072
2019-02-22,15.34,16.4,15.3,16.34,419342.92,1857287.4382
2019-02-25,16.38,17.65,16.1,17.29,399942.47,1965269.2661
2019-02-26,17.22,18.0,16.8,16.93,379108.85,1924349.8366
2019-02-27,17.0,17.35,16.44,16.54,207624.06,1880020.4546
2019-02-28,16.76,17.19,16.6,16.85,243706.93,1915256.63
2019-03-01,16.9,17.15,16.61,17.09,169415.84,1942536.2497
2019-03-04,17.16,18.15,17.1,17.53,409962.57,1992548.8857
2019-03-05,17.35,17.75,17.2,17.55,213419.87,1994822.1873
2019-03-06,17.51,17.58,17.05,17.5,217099.9,1989138.9333
2019-03-07,17.59,18.38,17.57,17.76,296082.01,2018691.8545
2019-03-08,17.3,18.35,17.01,17.56,288754.53,1995958.8382
2019-03-11,17.56,18.73,17.56,18.68,302460.31,2123263.7299
2019-03-12,18.8,19.27,18.48,18.94,277677.58,2152816.6512
2019-03-13,18.77,19.06,18.55,18.73,189851.27,2128946.984
2019-03-14,18.65,19.26,18.14,18.41,195843.16,2092574.1578
2019-03-15,18.45,19.05,18.45,19.0,198807.72,2159636.5561
2019-03-18,19.0,19.07,18.37,18.74,160952.27,2130083.6348
2019-03-19,18.75,18.75,18.35,18.37,129019.17,2088027.5545
2019-03-20,18.37,18.57,17.73,18.12,173525.04,2059611.284
2019-03-21,18.28,18.84,18.21,18.38,183989.62,2089164.2053
2019-03-22,18.38,18.49,17.82,18.04,169917.44,2050518.0775
2019-03-25,17.74,18.34,17.74,17.78,174594.37,2020965.1562
2019-03-26,17.55,17.85,17.22,17.24,194692.86,1959586.012
2019-03-27,18.01,18.19,16.73,16.96,322211.72,1927759.789
2019-03-28,16.87,17.71,16.6,17.33,244615.53,1969815.8693
2019-03-29,17.54,17.59,17.12,17.59,125457.98,1999368.7906
2019-04-01,17.81,18.08,17.52,17.93,214647.0,2038014.9185
2019-04-02,17.98,18.05,17.15,17.24,303186.66,1959586.012
2019-04-03,17.01,17.34,16.92,17.17,169060.33,1951629.4562
2019-04-04,16.98,17.24,16.68,16.92,230372.32,1923213.1857
2019-04-08,17.09,17.27,16.0,16.22,401939.77,1843647.6284
2019-04-09,16.29,16.49,16.15,16.46,229589.04,1870927.2481
2019-04-10,16.35,16.42,15.93,16.33,257635.64,1856150.7874
2019-04-11,16.42,16.61,15.9,16.01,254065.12,1819777.9612
2019-04-12,16.0,16.2,15.75,16.0,225618.01,1818641.3104
2019-04-15,16.24,16.46,15.76,15.86,266643.09,1802728.1989
2019-04-16,15.72,16.44,15.6,16.39,253699.69,1862970.6923
2019-04-17,16.8,17.27,16.73,17.15,468109.94,1949356.1546
2019-04-18,17.16,17.19,16.6,16.63,186789.08,1890250.312
2019-04-19,16.55,16.94,16.44,16.82,148944.94,1911846.6776
2019-04-22,16.86,16.88,16.14,16.16,210303.32,1836827.7235
2019-04-23,16.14,16.22,15.26,15.45,258016.43,1756125.5154
2019-04-24,15.55,15.59,15.12,15.41,176566.79,1751578.9121
2019-04-25,15.16,15.18,14.81,14.9,267603.76,1693609.7203
2019-04-26,14.87,15.06,14.74,14.9,134143.35,1693609.7203
2019-04-29,14.9,14.95,13.68,14.3,269090.56,1625410.6712
2019-04-30,14.3,14.88,14.2,14.72,172411.29,1673150.0056
2019-05-06,14.25,14.63,13.78,14.11,220374.82,1603814.3056
2019-05-07,14.28,14.39,13.68,13.9,153381.48,1579944.6384
2019-05-08,13.53,13.85,13.2,13.46,165494.86,1529932.0024
2019-05-09,13.38,13.56,13.28,13.35,117221.65,1517428.8434
2019-05-10,13.47,13.82,13.18,13.81,149793.74,1569714.781
2019-05-13,13.65,14.01,13.54,13.68,127891.92,1554938.3204
2019-05-14,13.65,13.97,13.64,13.69,99786.36,1556074.9712
2019-05-15,13.8,13.98,13.75,13.92,125597.96,1582217.94
2019-05-16,13.9,14.18,13.84,13.97,129995.84,1587901.1941
2019-05-17,14.0,14.06,13.32,13.39,197144.42,1521975.4466
2019-05-20,13.43,13.43,12.86,13.08,145099.19,1486739.2713
2019-05-21,13.12,13.29,13.02,13.24,164235.43,1504925.6844
2019-05-22,13.28,13.3,12.59,12.74,226039.34,1448093.1434
2019-05-23,12.7,12.85,12.51,12.6,157311.95,1432180.0319
2019-05-24,12.6,12.8,12.25,12.7,154255.51,1443546.5401
2019-05-27,12.72,13.06,12.55,13.04,206162.95,1482192.668
2019-05-28,13.15,13.15,12.89,12.91,116202.11,1467416.2073
2019-05-29,12.88,13.08,12.81,12.91,85464.7,1467416.2073
2019-05-30,12.87,12.98,12.55,12.92,127410.69,1468552.8581
2019-05-31,12.89,13.12,12.65,12.75,103296.58,1449229.7942
2019-06-03,12.68,12.8,12.39,12.54,120664.07,1425360.127
2019-06-04,12.5,12.54,12.22,12.37,97375.91,1406037.0631
2019-06-05,12.51,12.55,12.21,12.26,99128.4,1393533.9041
2019-06-06,12.8,12.8,12.28,12.53,249390.05,1424223.4762
2019-06-10,12.72,13.78,12.61,13.78,385994.27,1566304.8286
2019-06-11,14.08,14.16,13.64,14.05,456232.19,1596994.4007
2019-06-12,13.88,14.44,13.79,13.97,292704.62,1587901.1941
2019-06-13,13.98,14.14,13.65,14.02,234775.0,1593584.4482
2019-06-14,14.2,14.33,14.0,14.06,245626.75,1598131.0515
2019-06-17,13.92,14.15,13.7,14.04,169721.92,1595857.7499
2019-06-18,14.13,14.19,13.85,13.93,122787.68,1583354.5909
2019-06-19,14.2,14.37,13.9,13.9,208240.78,1579944.6384
2019-06-20,13.85,14.04,13.42,13.84,218525.1,1573124.7335
2019-06-21,13.87,14.1,13.78,13.87,162010.36,1576534.686
2019-06-24,13.82,13.88,13.6,13.73,124308.73,1560621.5745
2019-06-25,13.69,13.7,13.4,13.42,126838.12,1525385.3991
2019-06-26,13.41,13.67,13.41,13.49,104442.53,1533341.9548
2019-06-27,13.49,13.64,13.45,13.54,149681.69,1539025.2089
2019-06-28,13.52,13.52,13.05,13.11,135255.31,1490149.2237
2019-07-01,13.44,13.68,13.25,13.68,165235.5,1554938.3204
2019-07-02,13.74,14.06,13.65,13.75,202073.59,1562894.8761
2019-07-03,13.71,13.72,13.43,13.44,110867.82,1527658.7007
2019-07-04,13.51,13.74,13.41,13.63,104868.3,1549255.0663
2019-07-05,13.66,13.68,13.47,13.54,99846.69,1539025.2089
2019-07-08,13.47,13.48,13.08,13.13,158924.18,1492422.5253
2019-07-09,13.1,13.35,12.81,13.28,101224.86,1509472.2876
2019-07-10,13.2,13.32,13.05,13.1,106751.24,1489012.5729
2019-07-11,13.19,13.35,13.02,13.06,99189.47,1484465.9696
2019-07-12,13.14,13.47,13.06,13.28,124028.08,1509472.2876
2019-07-15,13.2,13.22,12.74,13.03,139200.5,1481056.0172
2019-07-16,13.02,13.05,12.82,12.84,89425.47,1459459.6516
2019-07-17,12.81,12.94,12.76,12.9,68081.63,1466279.5565
2019-07-18,12.8,12.81,12.57,12.61,108822.63,1433316.6828
2019-07-19,12.68,12.88,12.64,12.84,83513.99,1459459.6516
2019-07-22,12.85,12.89,12.45,12.58,75506.84,1429906.7303
2019-07-23,12.54,12.79,12.52,12.75,50172.93,1449229.7942
2019-07-24,12.76,13.0,12.73,12.91,83638.28,1467416.2073
2019-07-25,12.78,12.99,12.78,12.89,63231.65,1465142.9057
2019-07-26,12.85,13.03,12.82,12.96,75349.08,1473099.4614
2019-07-29,12.99,13.01,12.82,12.86,52604.78,1461732.9532
2019-07-30,12.86,13.03,12.81,12.85,63235.05,1460596.3024
2019-07-31,12.83,12.89,12.81,12.82,41956.43,1457186.35
2019-08-01,12.79,13.14,12.76,13.04,118979.99,1482192.668
2019-08-02,12.75,12.96,12.61,12.74,85586.43,1448093.1434
2019-08-05,12.74,12.94,12.59,12.62,82847.26,1434453.3336
2019-08-06,12.3,12.43,11.85,12.09,159317.34,1374210.8402
2019-08-07,12.15,12.23,11.9,11.9,80708.44,1352614.4746
2019-08-08,11.9,12.06,11.75,11.82,80994.14,1343521.2681
2019-08-09,11.9,11.94,11.41,11.48,94362.73,1304875.1402
2019-08-12,11.54,11.67,11.35,11.63,72506.74,1321924.9025
2019-08-13,11.5,11.57,11.45,11.5,41209.99,1307148.4419
2019-08-14,11.72,11.84,11.58,11.64,77312.86,1323061.5533
2019-08-15,11.37,11.89,11.31,11.88,131756.9,1350341.173
2019-08-16,11.88,12.06,11.81,11.85,80718.63,1346931.2205
2019-08-19,11.9,12.28,11.9,12.23,113952.34,1390123.9516
2019-08-20,12.24,12.37,12.13,12.22,90681.46,1388987.3008
2019-08-21,12.17,12.31,12.05,12.07,75462.17,1371937.5385
2019-08-22,12.15,12.31,11.98,12.25,84377.48,1392397.2533
2019-08-23,12.16,12.98,12.0,12.98,90332.06,1475372.7631
2019-08-26,12.65,13.49,12.56,13.1,281955.04,1489012.5729
2019-08-27,13.09,13.27,12.91,13.14,156868.47,1493559.1762
2019-08-28,13.25,13.25,12.96,13.07,95946.24,1485602.6204
2019-08-29,12.71,12.84,12.45,12.62,192230.82,1434453.3336
2019-08-30,12.68,12.76,12.36,12.37,114252.71,1406037.0631
2019-09-02,12.44,12.61,12.34,12.56,88062.01,1427633.4287
2019-09-03,12.52,12.64,12.46,12.6,75500.16,1432180.0319
2019-09-04,12.56,13.03,12.5,13.02,171105.4,1479919.3663
2019-09-05,13.06,13.26,12.96,12.99,169499.02,1476509.4139
2019-09-06,13.0,13.1,12.76,12.84,112693.67,1459459.6516
2019-09-09,12.89,13.26,12.85,13.16,188618.23,1495832.4778
2019-09-10,13.2,13.54,13.07,13.49,258346.8,1533341.9548
2019-09-11,13.66,14.09,13.33,13.92,383181.78,1582217.94
2019-09-12,13.95,14.77,13.95,14.49,493968.83,1647007.0367
2019-09-16,14.7,15.1,14.39,14.73,412758.08,1674286.6564
2019-09-17,14.66,14.66,14.11,14.25,303572.28,1619727.4171
2019-09-18,14.33,14.46,14.0,14.04,188072.52,1595857.7499
2019-09-19,14.2,14.59,14.0,14.42,220868.88,1639050.481
2019-09-20,14.39,14.39,13.81,14.07,281041.52,1599267.7023
2019-09-23,13.97,13.97,13.45,13.55,224939.58,1540161.8597
2019-09-24,13.63,13.8,13.5,13.54,143414.14,1539025.2089
2019-09-25,13.5,13.83,13.12,13.54,208650.39,1539025.2089
2019-09-26,13.5,13.53,12.6,12.74,230798.58,1448093.1434
2019-09-27,12.83,13.01,12.7,12.78,113203.62,1452639.7467
2019-09-30,12.82,12.86,12.5,12.51,90242.68,1421950.1746
2019-10-08,12.4,12.6,12.22,12.26,91370.04,1393533.9041
2019-10-09,12.2,12.47,12.14,12.44,81367.37,1413993.6188
2019-10-10,12.69,12.93,12.5,12.59,153841.28,1431043.3811
2019-10-11,12.61,12.63,12.29,12.44,131262.05,1413993.6188
2019-10-14,12.56,12.67,12.49,12.54,128316.74,1425360.127
2019-10-15,12.47,12.48,12.08,12.11,118166.44,1376484.1418
2019-10-16,12.16,12.34,12.13,12.28,80882.9,1395807.2057
2019-10-17,12.23,12.42,12.23,12.3,55228.92,1398080.5074
2019-10-18,12.29,12.66,12.25,12.4,115856.79,1409447.0156
2019-10-21,12.35,12.37,12.0,12.25,69112.05,1392397.2533
2019-10-22,12.28,12.36,12.11,12.27,68966.54,1394670.5549
2019-10-23,12.27,12.6,12.25,12.6,130322.19,1432180.0319
2019-10-24,12.6,12.68,12.44,12.52,83913.43,1423086.8254
2019-10-25,12.52,12.59,12.25,12.43,64434.17,1412856.968
2019-10-28,12.38,12.63,12.38,12.62,78947.51,1434453.3336
2019-10-29,12.62,12.62,12.23,12.33,108579.3,1401490.4598
2019-10-30,12.37,12.41,12.2,12.24,52364.5,1391260.6025
2019-10-31,12.28,12.44,12.22,12.24,50345.81,1391260.6025
2019-11-01,12.26,12.33,12.16,12.26,63058.89,1393533.9041
2019-11-04,12.28,12.31,12.15,12.19,69925.56,1385577.3484
2019-11-05,12.21,12.39,11.89,12.37,149621.22,1406037.0631
2019-11-06,12.4,13.61,12.4,12.9,451640.03,1466279.5565
2019-11-07,12.85,13.05,12.65,12.93,203277.21,1469689.509
2019-11-08,13.1,13.16,12.73,12.76,147800.29,1450366.445
2019-11-11,12.61,12.63,12.17,12.23,157923.28,1390123.9516
2019-11-12,12.18,12.3,11.91,12.16,79371.51,1382167.3959
2019-11-13,12.14,12.15,11.94,11.99,74635.41,1362844.332
2019-11-14,11.98,12.2,11.96,12.12,60185.39,1377620.7926
2019-11-15,12.08,12.16,11.66,11.71,160869.89,1331018.109
2019-11-18,11.6,11.73,11.55,11.62,72885.47,1320788.2517
2019-11-19,11.79,12.17,11.76,12.12,145340.46,1377620.7926
2019-11-20,12.14,12.26,11.91,11.95,103390.91,1358297.7287
2019-11-21,11.84,11.94,11.76,11.86,73264.64,1348067.8713
2019-11-22,12.0,12.36,11.84,11.9,149280.78,1352614.4746
2019-11-25,11.84,12.09,11.77,12.07,87459.97,1371937.5385
2019-11-26,12.09,12.48,11.98,12.19,267850.61,1385577.3484
2019-11-27,12.17,12.48,12.13,12.31,154341.21,1399217.1582
2019-11-28,12.26,12.31,12.02,12.06,102829.97,1370800.8877
2019-11-29,12.1,12.16,11.92,12.04,104553.09,1368527.5861
2019-12-02,12.07,12.09,11.92,11.97,63174.34,1360571.0303
2019-12-03,11.86,12.08,11.8,12.08,57771.93,1373074.1894
2019-12-04,11.99,12.48,11.97,12.23,154107.0,1390123.9516
2019-12-05,12.16,12.38,12.16,12.33,146869.52,1401490.4598
2019-12-06,12.32,12.41,12.22,12.35,95382.24,1403763.7615
2019-12-09,12.45,12.55,12.31,12.36,127561.22,1404900.4123
2019-12-10,12.38,12.38,12.15,12.28,109966.19,1395807.2057
2019-12-11,12.28,12.28,12.11,12.22,88973.93,1388987.3008
2019-12-12,12.23,12.27,12.11,12.23,83058.81,1390123.9516
2019-12-13,12.36,12.95,12.27,12.83,341784.67,1458323.0008
2019-12-16,12.84,13.4,12.64,13.4,405317.81,1523112.0975
2019-12-17,13.29,13.5,13.19,13.38,412270.43,1520838.7958
2019-12-18,13.43,13.63,13.25,13.46,297798.65,1529932.0024
2019-12-19,13.48,13.75,13.36,13.57,212905.19,1542435.1614
2019-12-20,13.75,14.18,13.6,13.83,373452.01,1571988.0827
2019-12-23,13.89,13.96,13.39,13.39,277945.45,1521975.4466
2019-12-24,13.44,14.6,13.4,14.3,468844.16,1625410.6712
2019-12-25,14.29,14.54,14.08,14.27,367326.55,1622000.7187
2019-12-26,14.2,14.8,14.15,14.54,346442.12,1652690.2908
2019-12-27,14.4,14.75,14.22,14.29,301522.34,1624274.0204
2019-12-30,14.21,14.45,14.01,14.35,268569.37,1631093.9253
