cal_date,open,high,low,close,volume,mkt_cap
2019-12-09,17.17,17.5,17.14,17.49,499272.01,34786946.1758
2019-12-10,17.39,17.46,17.23,17.25,287484.36,34309595.2849
2019-12-11,17.29,17.3,17.2,17.28,322226.62,34369264.1462
2019-12-12,17.24,17.27,17.11,17.16,270251.38,34130588.7008
2019-12-13,17.26,17.3,17.17,17.28,403854.47,34369264.1462
2019-12-16,17.31,17.4,17.24,17.39,404649.15,34588049.9712
2019-12-17,17.38,17.96,17.34,17.67,717984.0,35144959.344
2019-12-18,17.62,17.76,17.54,17.57,359591.27,34946063.1394
2019-12-19,17.62,17.76,17.54,17.72,272394.72,35244407.4463
2019-12-20,17.72,17.85,17.67,17.77,351676.5,35343855.5485
2019-12-23,17.73,17.76,17.45,17.47,345852.09,34747166.9349
2019-12-24,17.49,17.65,17.45,17.62,190868.54,35045511.2417
2019-12-25,17.52,17.63,17.47,17.55,190940.04,34906283.8985
2019-12-26,17.51,17.71,17.49,17.69,238220.47,35184738.5849
2019-12-27,17.69,18.03,17.65,17.82,485836.06,35443303.6508
2019-12-30,17.85,18.31,17.79,18.26,680493.79,36318446.9508
2019-12-31,18.2,18.28,18.07,18.25,363132.29,36298557.3304
2020-01-02,18.43,18.73,18.35,18.59,652957.84,36974804.4258
2020-01-03,18.54,18.69,18.48,18.56,376962.87,36915135.5645
2020-01-06,18.57,18.99,18.57,18.78,527210.55,37352707.2145
2020-01-07,18.7,19.07,18.7,18.82,412110.16,37432265.6963
2020-01-08,18.83,18.86,18.35,18.35,507149.51,36497453.5349
2020-01-09,18.5,18.54,18.26,18.4,300695.95,36596901.6372
2020-01-10,18.4,18.45,18.09,18.16,343670.88,36119550.7463
2020-01-13,18.16,18.21,18.0,18.19,360266.76,36179219.6076
2020-01-14,18.19,18.33,18.13,18.15,281697.49,36099661.1258
2020-01-15,18.08,18.15,17.81,17.83,375845.64,35463193.2713
2020-01-16,17.83,17.89,17.68,17.8,329411.01,35403524.4099
2020-01-17,17.8,17.95,17.79,17.9,220276.27,35602420.6145
2020-01-20,17.82,17.85,17.57,17.7,369796.08,35204628.2054
2020-01-21,17.58,17.6,17.42,17.52,277631.62,34846615.0372
2020-01-22,17.42,17.81,17.3,17.7,341530.96,35204628.2054
2020-01-23,17.55,17.55,17.13,17.28,419885.47,34369264.1462
2020-02-03,15.56,16.07,15.56,15.98,776904.17,31783613.4871
2020-02-04,15.89,16.28,15.78,16.25,573493.19,32320633.2394
2020-02-05,16.18,16.4,16.03,16.24,370266.8,32300743.6189
2020-02-06,16.28,16.34,16.15,16.27,348993.66,32360412.4803
2020-02-07,16.2,16.23,16.08,16.18,273543.1,32181405.8962
2020-02-10,16.07,16.36,16.05,16.35,382578.07,32519529.4439
2020-02-11,16.41,16.79,16.31,16.65,376989.28,33116218.0576
2020-02-12,16.61,16.68,16.53,16.65,184868.88,33116218.0576
2020-02-13,16.6,16.83,16.55,16.58,177273.83,32976990.7144
2020-02-14,16.53,16.73,16.52,16.72,177667.44,33255445.4008
2020-02-17,16.73,16.9,16.62,16.89,303041.31,33593568.9485
2020-02-18,16.95,16.95,16.68,16.73,306019.21,33275335.0212
2020-02-19,16.66,16.71,16.59,16.6,241875.06,33016769.9553
2020-02-20,16.66,16.8,16.56,16.76,269591.57,33335003.8826
2020-02-21,16.76,16.8,16.67,16.74,299676.95,33295224.6417
2020-02-24,16.77,16.78,16.51,16.53,337392.52,32877542.6121
2020-02-25,16.3,16.39,16.16,16.24,331630.73,32300743.6189
2020-02-26,16.11,16.62,16.07,16.45,376669.84,32718425.6485
2020-02-27,16.41,16.61,16.35,16.41,280094.43,32638867.1667
2020-02-28,16.18,16.28,15.97,16.0,386903.45,31823392.728
2020-03-02,16.13,16.64,16.13,16.61,455178.19,33036659.5758
2020-03-03,16.8,16.81,16.58,16.77,447497.3,33354893.503
2020-03-04,16.67,16.84,16.57,16.72,262938.76,33255445.4008
2020-03-05,16.76,17.12,16.69,17.05,519464.65,33911802.8758
2020-03-06,16.9,16.97,16.75,16.77,277657.78,33354893.503
2020-03-09,16.4,16.42,16.2,16.28,377088.88,32380302.1007
2020-03-10,16.19,16.65,16.19,16.55,270857.18,32917321.853
2020-03-11,16.52,16.65,16.42,16.42,183570.18,32658756.7871
2020-03-12,16.34,16.36,16.17,16.26,177864.08,32340522.8598
2020-03-13,15.87,16.24,15.72,16.03,286969.74,31883061.5894
2020-03-16,16.13,16.36,15.89,15.93,333651.18,31684165.3848
2020-03-17,15.98,16.27,15.6,15.7,335326.57,31226704.1144
2020-03-18,15.79,15.84,15.52,15.52,315337.91,30868690.9462
2020-03-19,15.5,15.5,14.36,14.78,546853.46,29396859.0325
2020-03-20,14.9,15.06,14.71,14.89,296884.64,29615644.8575
2020-03-23,14.48,15.01,14.42,14.78,245462.12,29396859.0325
2020-03-24,15.03,15.69,14.97,15.58,425468.04,30988028.6689
2020-03-25,15.79,15.86,15.6,15.68,231009.69,31186924.8734
2020-03-26,15.61,16.04,15.57,15.94,270915.53,31704055.0053
2020-03-27,16.08,16.31,15.93,16.27,255540.77,32360412.4803
2020-03-30,16.09,16.85,15.97,16.58,632180.87,32976990.7144
2020-03-31,16.66,16.67,16.22,16.24,243157.5,32300743.6189
2020-04-01,16.21,16.38,15.96,16.0,219114.09,31823392.728
2020-04-02,15.9,16.28,15.87,16.25,169660.28,32320633.2394
2020-04-03,16.08,16.3,16.08,16.12,123479.87,32062068.1735
2020-04-07,16.36,16.36,16.13,16.14,240226.81,32101847.4144
2020-04-08,16.1,16.17,16.02,16.14,130990.6,32101847.4144
2020-04-09,16.18,16.18,16.0,16.0,123237.49,31823392.728
2020-04-10,16.08,16.08,15.87,15.89,136987.84,31604606.903
2020-04-13,15.84,15.96,15.81,15.85,103744.09,31525048.4212
2020-04-14,15.82,16.2,15.82,16.17,203728.03,32161516.2757
2020-04-15,16.24,16.24,15.88,15.93,166599.13,31684165.3848
2020-04-16,15.89,16.08,15.86,16.0,106675.2,31823392.728
2020-04-17,16.05,16.12,15.98,16.03,160630.07,31883061.5894
2020-04-20,16.01,16.03,15.85,15.92,163885.33,31664275.7644
2020-04-21,15.8,15.85,15.22,15.37,437753.5,30570346.6393
2020-04-22,15.28,15.45,15.2,15.38,148029.04,30590236.2598
2020-04-23,15.38,15.44,15.26,15.3,129661.86,30431119.2962
2020-04-24,15.29,15.38,15.13,15.16,168142.31,30152664.6098
2020-04-27,15.25,15.4,15.21,15.32,137997.47,30470898.5371
2020-04-28,15.39,15.44,15.07,15.37,187694.83,30570346.6393
2020-04-29,15.36,15.75,15.32,15.65,206392.99,31127256.0121
2020-04-30,15.73,15.97,15.68,15.93,229383.63,31684165.3848
2020-05-06,15.67,15.78,15.58,15.77,239257.18,31365931.4575
2020-05-07,15.73,15.8,15.53,15.77,238147.21,31365931.4575
2020-05-08,15.78,15.92,15.65,15.86,214852.21,31544938.0416
2020-05-11,15.85,15.94,15.76,15.89,190528.04,31604606.903
2020-05-12,15.9,16.05,15.86,15.97,220121.52,31763723.8666
2020-05-13,15.94,16.0,15.82,15.9,154059.66,31624496.5235
2020-05-14,15.93,15.95,15.85,15.87,120982.59,31564827.6621
2020-05-15,15.86,16.16,15.85,16.03,217381.23,31883061.5894
2020-05-18,16.12,16.2,15.94,16.04,176380.9,31902951.2098
2020-05-19,16.21,16.55,16.21,16.49,324345.28,32797984.1303
2020-05-20,16.49,16.55,16.28,16.37,164518.95,32559308.6848
2020-05-21,16.42,16.44,16.2,16.21,142057.97,32241074.7576
2020-05-22,16.26,16.26,15.91,15.91,189011.37,31644386.1439
2020-05-25,16.1,16.17,15.93,16.1,105084.27,32022288.9326
2020-05-26,16.19,16.28,16.05,16.1,138268.1,32022288.9326
2020-05-27,16.1,16.45,16.01,16.45,204821.84,32718425.6485
2020-05-28,16.41,16.59,16.35,16.44,167304.82,32698536.028
2020-05-29,16.44,16.46,16.29,16.38,176413.55,32579198.3053
2020-06-01,16.35,16.6,16.34,16.56,224468.31,32937211.4735
2020-06-02,16.5,16.57,16.48,16.54,155949.75,32897432.2326
2020-06-03,16.64,16.78,16.6,16.67,232075.65,33155997.2985
2020-06-04,16.75,16.77,16.28,16.39,250254.58,32599087.9257
2020-06-05,16.41,16.45,16.25,16.38,143624.45,32579198.3053
2020-06-08,16.49,16.69,16.44,16.65,276954.03,33116218.0576
2020-06-09,16.7,16.96,16.66,16.96,229224.31,33732796.2917
2020-06-10,16.98,17.0,16.7,16.73,226267.61,33275335.0212
2020-06-11,16.72,16.78,16.32,16.4,392751.81,32618977.5462
2020-06-12,16.2,16.37,16.1,16.28,453199.71,32380302.1007
2020-06-15,14.94,14.95,14.56,14.61,355601.03,29058735.4848
2020-06-16,14.74,14.75,14.61,14.65,219535.89,29138293.9666
2020-06-17,14.62,14.78,14.56,14.76,186423.13,29357079.7916
2020-06-18,14.77,15.1,14.67,14.96,323509.97,29754872.2007
2020-06-19,15.0,15.14,14.89,14.96,238362.02,29754872.2007
2020-06-22,14.95,15.01,14.75,14.78,218358.13,29396859.0325
2020-06-23,14.8,14.8,14.62,14.65,163906.72,29138293.9666
2020-06-24,14.7,14.81,14.6,14.68,166621.9,29197962.8279
2020-06-29,14.66,14.66,14.39,14.39,244979.55,28621163.8347
2020-06-30,14.45,14.5,14.31,14.36,275999.58,28561494.9734
2020-07-01,14.39,14.75,14.37,14.74,309198.81,29317300.5507
2020-07-02,14.74,15.14,14.7,15.11,435453.77,30053216.5075
2020-07-03,15.13,16.02,15.13,15.88,797624.19,31584717.2825
2020-07-06,15.88,16.9,15.88,16.9,1018303.65,33613458.569
2020-07-07,17.25,17.7,16.8,16.94,1064173.87,33693017.0508
2020-07-08,16.75,16.99,16.43,16.85,734683.56,33514010.4667
2020-07-09,16.86,17.35,16.76,17.04,658879.41,33891913.2553
2020-07-10,17.01,17.01,16.43,16.46,497480.09,32738315.2689
2020-07-13,16.4,16.79,16.22,16.61,516985.33,33036659.5758
2020-07-14,16.6,16.93,16.22,16.48,563354.31,32778094.5098
2020-07-15,16.61,16.69,16.09,16.16,424533.78,32141626.6553
2020-07-16,16.16,16.35,15.69,15.71,469462.83,31246593.7348
2020-07-17,15.78,15.94,15.45,15.58,406739.47,30988028.6689
2020-07-20,15.63,16.35,15.63,16.26,431353.56,32340522.8598
2020-07-21,16.36,16.41,16.07,16.18,249903.78,32181405.8962
2020-07-22,16.21,16.39,15.93,15.98,452597.58,31783613.4871
2020-07-23,15.88,15.96,15.5,15.76,441127.97,31346041.8371
2020-07-24,15.74,15.98,15.42,15.48,469719.79,30789132.4643
2020-07-27,15.6,15.63,15.33,15.54,257463.83,30908470.1871
2020-07-28,15.58,15.88,15.52,15.59,319503.89,31007918.2893
2020-07-29,15.59,15.7,15.35,15.66,357086.57,31147145.6325
2020-07-30,15.69,15.78,15.45,15.45,355356.26,30729463.603
2020-07-31,15.49,15.64,15.31,15.33,592822.65,30490788.1575
2020-08-03,15.4,15.63,15.4,15.59,460164.1,31007918.2893
2020-08-04,15.65,15.82,15.54,15.64,521838.77,31107366.3916
2020-08-05,15.65,15.68,15.43,15.52,335352.91,30868690.9462
2020-08-06,15.54,15.57,15.3,15.46,409089.95,30749353.2234
2020-08-07,15.44,15.55,15.33,15.36,275238.27,30550457.0189
2020-08-10,15.36,15.49,15.2,15.46,330469.07,30749353.2234
2020-08-11,15.48,15.63,15.35,15.37,332601.92,30570346.6393
2020-08-12,15.3,15.56,15.29,15.55,311118.67,30928359.8075
2020-08-13,15.58,15.74,15.48,15.53,349535.63,30888580.5666
2020-08-14,15.51,15.65,15.43,15.63,269564.15,31087476.7712
2020-08-17,15.68,16.13,15.57,16.01,526279.99,31843282.3485
2020-08-18,16.0,16.18,15.86,16.06,332624.96,31942730.4507
2020-08-19,16.05,16.19,15.92,16.0,386691.87,31823392.728
2020-08-20,15.95,16.02,15.73,15.86,290564.11,31544938.0416
2020-08-21,15.88,15.92,15.75,15.82,238264.55,31465379.5598
2020-08-24,15.89,16.14,15.83,15.93,319679.18,31684165.3848
2020-08-25,15.93,16.02,15.75,15.8,191671.36,31425600.3189
2020-08-26,15.78,15.87,15.55,15.56,247777.38,30948249.428
2020-08-27,15.64,15.67,15.46,15.54,258255.07,30908470.1871
2020-08-28,15.55,15.89,15.52,15.85,357837.37,31525048.4212
2020-08-31,15.95,16.35,15.93,16.16,625480.32,32141626.6553
2020-09-01,16.11,16.18,15.95,16.15,286628.29,32121737.0348
2020-09-02,16.12,16.16,15.84,15.96,255281.61,31743834.2462
2020-09-03,15.98,16.15,15.9,16.1,316884.26,32022288.9326
2020-09-04,15.95,16.45,15.89,16.17,576538.46,32161516.2757
2020-09-07,16.24,16.47,16.05,16.07,460977.06,31962620.0712
2020-09-08,16.14,16.52,16.09,16.49,636769.02,32797984.1303
2020-09-09,16.38,16.57,16.21,16.26,436980.46,32340522.8598
2020-09-10,16.38,16.51,16.21,16.28,382048.01,32380302.1007
2020-09-11,16.3,16.33,15.88,15.99,397201.58,31803503.1075
2020-09-14,16.0,16.07,15.88,16.06,230975.98,31942730.4507
2020-09-15,16.04,16.14,15.99,16.06,170231.07,31942730.4507
2020-09-16,16.07,16.25,15.96,16.25,337326.01,32320633.2394
2020-09-17,16.24,16.38,16.11,16.15,231131.7,32121737.0348
2020-09-18,16.24,16.68,16.15,16.66,598278.98,33136107.678
2020-09-21,16.72,16.77,16.46,16.67,325832.93,33155997.2985
2020-09-22,16.52,16.62,16.41,16.45,250967.93,32718425.6485
2020-09-23,16.5,16.54,16.27,16.29,193162.29,32400191.7212
2020-09-24,16.21,16.26,16.05,16.11,218305.36,32042178.553
2020-09-25,16.19,16.43,16.19,16.33,228500.39,32479750.203
2020-09-28,16.47,16.68,16.46,16.58,301939.29,32976990.7144
2020-09-29,16.65,16.69,16.48,16.51,219825.89,32837763.3712
2020-09-30,16.55,16.63,16.38,16.47,253691.77,32758204.8894
2020-10-09,16.65,16.81,16.5,16.58,334765.76,32976990.7144
2020-10-12,16.6,16.85,16.57,16.74,379709.65,33295224.6417
2020-10-13,16.7,16.91,16.59,16.79,278036.85,33394672.7439
2020-10-14,16.73,16.74,16.51,16.66,223155.12,33136107.678
2020-10-15,16.66,16.97,16.52,16.75,377326.31,33315114.2621
2020-10-16,16.8,17.1,16.72,17.02,491143.68,33852134.0144
2020-10-19,17.03,17.22,16.82,16.84,387459.67,33494120.8462
2020-10-20,16.82,16.92,16.66,16.81,256773.66,33434451.9849
2020-10-21,16.8,16.83,16.67,16.75,242296.9,33315114.2621
2020-10-22,16.71,16.9,16.65,16.84,267118.34,33494120.8462
2020-10-23,16.8,16.86,16.65,16.68,245047.95,33175886.9189
2020-10-26,16.72,16.79,16.55,16.6,225738.52,33016769.9553
2020-10-27,16.58,16.88,16.53,16.73,270502.99,33275335.0212
2020-10-28,16.79,16.81,16.55,16.6,219987.91,33016769.9553
2020-10-29,16.48,16.58,16.2,16.51,282615.06,32837763.3712
2020-10-30,16.52,16.89,16.39,16.65,452046.42,33116218.0576
2020-11-02,16.65,16.89,16.48,16.7,390054.57,33215666.1599
2020-11-03,16.69,16.86,16.67,16.83,319214.88,33474231.2258
2020-11-04,16.8,17.2,16.72,17.12,472367.62,34051030.219
2020-11-05,17.18,17.35,17.0,17.23,407793.83,34269816.044
2020-11-06,17.29,17.88,17.28,17.83,735198.66,35463193.2713
2020-11-09,17.89,18.08,17.73,17.92,612529.67,35642199.8554
2020-11-10,17.95,18.17,17.67,17.85,469686.91,35502972.5122
2020-11-11,17.84,18.26,17.72,18.0,488461.71,35801316.819
2020-11-12,17.85,17.88,17.6,17.72,311042.4,35244407.4463
2020-11-13,17.7,17.74,17.34,17.48,309029.98,34767056.5553
2020-11-16,17.63,17.97,17.59,17.8,417367.61,35403524.4099
2020-11-17,17.88,18.06,17.69,17.85,316115.51,35502972.5122
2020-11-18,17.81,17.94,17.55,17.79,259064.94,35383634.7894
2020-11-19,17.75,17.9,17.49,17.62,283751.91,35045511.2417
2020-11-20,17.62,17.76,17.42,17.73,239495.23,35264297.0667
2020-11-23,17.8,18.57,17.8,18.38,805492.65,36557122.3963
2020-11-24,18.43,18.45,18.12,18.4,394906.26,36596901.6372
2020-11-25,18.6,19.02,18.39,18.42,662996.44,36636680.8781
2020-11-26,18.45,19.0,18.42,18.96,620183.75,37710720.3827
2020-11-27,18.94,19.32,18.69,19.3,601280.04,38386967.4782
2020-11-30,19.34,20.17,19.12,19.62,943355.41,39023435.3327
2020-12-01,19.7,20.1,19.45,19.74,587970.9,39262110.7782
2020-12-02,19.7,20.04,19.54,19.99,412134.04,39759351.2895
2020-12-03,19.88,19.89,19.0,19.07,613648.93,37929506.2077
2020-12-04,19.02,19.05,18.67,18.89,422878.32,37571493.0395
2020-12-07,18.98,19.0,18.32,18.48,503086.91,36756018.6008
2020-12-08,18.55,18.66,18.32,18.4,282942.96,36596901.6372
2020-12-09,18.58,18.96,18.51,18.6,471042.76,36994694.0463
2020-12-10,18.69,18.85,18.5,18.54,306651.9,36875356.3236
2020-12-11,18.95,19.08,18.45,18.63,384023.36,37054362.9077
2020-12-14,18.0,18.05,17.45,17.45,837113.22,34707387.694
2020-12-15,17.5,17.66,17.25,17.66,479270.85,35125069.7235
2020-12-16,17.66,17.96,17.56,17.74,312664.63,35284186.6872
2020-12-17,17.71,18.2,17.56,18.13,418905.75,36059881.8849
2020-12-18,18.45,19.12,18.39,19.07,661011.43,37929506.2077
2020-12-21,19.14,19.14,18.58,18.8,505522.91,37392486.4554
2020-12-22,18.54,18.7,17.6,17.8,646596.97,35403524.4099
2020-12-23,17.78,18.05,17.66,17.95,352564.67,35701868.7167
2020-12-24,17.95,18.23,17.71,18.02,267468.66,35841096.0599
2020-12-25,18.05,18.64,17.82,18.47,358436.33,36736128.9804
2020-12-28,18.62,18.77,18.24,18.55,337589.89,36895245.944
2020-12-29,18.5,18.6,17.98,18.05,377709.71,35900764.9213
2020-12-30,17.96,18.25,17.91,18.03,282866.02,35860985.6804
2020-12-31,18.04,18.11,17.79,18.01,505890.55,35821206.4395
2021-01-04,17.92,18.07,17.83,17.99,357836.96,35781427.1985
2021-01-05,18.02,18.02,17.36,17.65,497937.08,35105180.1031
2021-01-06,17.62,17.95,17.59,17.95,428082.36,35701868.7167
2021-01-07,18.08,18.46,18.01,18.26,577429.06,36318446.9508
2021-01-08,18.37,18.63,18.15,18.63,573641.21,37054362.9077
2021-01-11,18.62,18.63,17.9,18.06,629563.82,35920654.5417
2021-01-12,17.96,18.22,17.8,18.22,375330.05,36238888.469
2021-01-13,18.27,19.0,18.17,18.81,725494.72,37412376.0759
2021-01-14,18.7,19.12,18.49,18.62,501605.01,37034473.2872
2021-01-15,18.65,19.1,18.64,18.73,512601.37,37253259.1122
2021-01-18,18.74,19.14,18.58,18.92,496978.55,37631161.9009
2021-01-19,18.94,19.48,18.63,18.74,671637.21,37273148.7327
2021-01-20,18.61,18.91,18.45,18.81,426120.96,37412376.0759
2021-01-21,18.75,19.08,18.74,18.9,487884.44,37591382.66
2021-01-22,18.91,18.91,18.33,18.66,442720.28,37114031.769
2021-01-25,18.5,18.5,18.13,18.25,355441.15,36298557.3304
2021-01-26,18.25,18.47,18.0,18.04,298709.07,35880875.3008
2021-01-27,18.01,18.32,17.94,18.1,244961.55,36000213.0236
2021-01-28,17.98,17.98,17.7,17.76,269448.59,35323965.9281
2021-01-29,17.77,17.98,17.31,17.4,291067.63,34607939.5917
2021-02-01,17.03,17.12,16.83,16.98,359798.58,33772575.5326
2021-02-02,17.09,17.09,16.85,16.86,261601.35,33533900.0871
2021-02-03,16.94,17.08,16.75,16.77,255959.77,33354893.503
2021-02-04,16.73,16.77,16.34,16.68,358789.31,33175886.9189
2021-02-05,16.71,16.73,16.35,16.35,289789.95,32519529.4439
2021-02-08,16.39,16.54,16.22,16.42,305021.53,32658756.7871
2021-02-09,16.43,16.66,16.3,16.62,259410.16,33056549.1962
2021-02-10,16.63,16.8,16.5,16.73,299902.17,33275335.0212
2021-02-18,17.1,17.48,17.1,17.42,510772.0,34647718.8326
2021-02-19,17.4,18.27,17.2,18.11,606391.2,36020102.644
2021-02-22,18.18,19.47,18.18,18.89,902749.02,37571493.0395
2021-02-23,18.77,18.77,18.31,18.36,544335.18,36517343.1554
2021-02-24,18.46,18.7,18.05,18.13,349226.11,36059881.8849
2021-02-25,18.43,18.69,18.29,18.52,355541.04,36835577.0827
2021-02-26,18.11,18.4,17.6,17.75,500440.32,35304076.3076
2021-03-01,17.83,18.0,17.61,17.82,369765.46,35443303.6508
2021-03-02,17.8,18.67,17.7,17.98,694534.21,35761537.5781
2021-03-03,17.94,18.45,17.84,18.36,454987.29,36517343.1554
2021-03-04,18.28,18.35,17.93,18.1,402372.61,36000213.0236
2021-03-05,17.91,18.31,17.9,18.18,423568.66,36159329.9872
2021-03-08,18.22,18.47,17.97,18.01,298397.56,35821206.4395
2021-03-09,17.97,18.66,17.7,18.12,537395.31,36001758.1585
2021-03-10,18.15,18.35,17.9,17.97,350840.25,35703730.3591
2021-03-11,17.95,18.33,17.93,18.28,306717.02,36319654.4777
2021-03-12,18.29,19.0,18.07,18.57,555294.76,36895841.5564
2021-03-15,18.45,19.26,18.38,19.2,750528.49,38147558.3136
2021-03-16,19.22,19.29,18.8,19.04,370255.86,37829661.9943
2021-03-17,18.96,19.02,18.43,18.97,386869.69,37690582.3546
2021-03-18,18.88,19.2,18.75,18.92,256779.68,37591239.7549
2021-03-19,18.7,19.15,18.6,18.7,355844.72,37154132.3159
2021-03-22,18.66,18.87,18.58,18.71,342324.33,37174000.8358
2021-03-23,18.72,18.79,18.04,18.13,396835.77,36021626.6784
2021-03-24,18.05,18.07,17.71,17.78,240484.94,35326228.48
2021-03-25,17.77,18.16,17.71,18.1,211438.28,35962021.1186
2021-03-26,18.05,18.32,17.94,18.13,209743.01,36021626.6784
2021-03-29,19.43,19.94,19.16,19.94,1318853.39,39617828.7903
2021-03-30,20.0,20.65,19.83,20.39,1158285.85,40511912.1882
2021-03-31,20.12,20.25,19.81,20.1,513005.22,39935725.1096
2021-04-01,20.11,20.16,19.72,19.88,351750.82,39498617.6705
2021-04-02,19.94,19.99,19.7,19.78,237900.25,39299932.471
2021-04-06,19.8,19.86,19.33,19.5,278579.78,38743613.9123
2021-04-07,19.5,19.59,19.32,19.52,292902.42,38783350.9522
2021-04-08,19.6,19.76,19.36,19.52,289613.27,38783350.9522
2021-04-09,19.46,19.73,19.36,19.51,298217.49,38763482.4322
2021-04-12,19.58,19.68,19.33,19.6,322657.65,38942299.1118
2021-04-13,19.56,19.63,19.06,19.32,315025.94,38385980.5531
2021-04-14,19.4,19.57,19.23,19.53,220069.21,38803219.4721
2021-04-15,19.55,19.93,19.5,19.77,327206.78,39280063.951
2021-04-16,19.76,20.13,19.66,19.82,326474.64,39379406.5508
2021-04-19,19.83,20.05,19.75,19.85,311786.64,39439012.1107
2021-04-20,19.75,20.04,19.55,19.89,245963.7,39518486.1905
2021-04-21,19.8,19.81,19.57,19.69,174090.35,39121115.7914
2021-04-22,19.82,20.02,19.8,19.93,227734.39,39597960.2703
2021-04-23,19.85,19.85,19.48,19.55,287626.39,38842956.512
2021-04-26,19.38,19.63,19.2,19.24,455645.01,38227032.3934
2021-04-27,19.22,19.28,18.75,19.1,359433.9,37948873.1141
2021-04-28,19.12,19.5,19.1,19.5,253620.03,38743613.9123
2021-04-29,19.48,19.75,19.18,19.63,292716.01,39001904.6717
2021-04-30,19.6,19.6,19.14,19.21,304898.1,38167426.8336
2021-05-06,19.35,19.88,19.35,19.79,469771.28,39319800.9909
2021-05-07,19.86,20.35,19.76,20.02,585910.41,39776776.9499
2021-05-10,20.3,20.98,20.15,20.97,763952.88,41664286.3456
2021-05-11,20.57,20.78,19.86,20.53,631135.41,40790071.4676
2021-05-12,20.57,21.1,20.57,20.89,471125.53,41505338.186
2021-05-13,20.5,20.65,20.06,20.19,373506.82,40114541.7891
2021-05-14,20.18,20.38,19.86,19.96,385727.71,39657565.8302
2021-05-17,20.02,20.35,19.81,20.2,318077.78,40134410.3091
2021-05-18,20.22,20.54,20.16,20.47,252763.0,40670860.3479
2021-05-19,20.48,20.48,20.06,20.3,181169.21,40333095.5087
2021-05-20,19.82,19.89,19.31,19.61,471324.86,38962167.6318
2021-05-21,19.47,19.84,19.47,19.65,185281.7,39041641.7116
2021-05-24,19.63,19.79,19.52,19.58,185180.08,38902562.0719
2021-05-25,19.6,19.8,19.22,19.76,359418.75,39260195.4311
2021-05-26,19.74,19.9,19.6,19.83,179613.04,39399275.0708
2021-05-27,19.85,20.01,19.77,19.98,296681.96,39697302.8701
2021-05-28,20.0,20.14,19.73,19.93,240689.49,39597960.2703
2021-05-31,19.94,20.03,19.83,19.98,159795.29,39697302.8701
2021-06-01,20.01,20.07,19.58,20.07,250438.86,39876119.5497
2021-06-02,20.06,20.19,19.8,20.16,313932.92,40054936.2293
2021-06-03,20.22,20.7,20.22,20.45,505956.99,40631123.308
2021-06-04,20.2,20.5,19.98,20.28,284693.12,40293358.4687
2021-06-07,20.31,20.45,20.1,20.3,217101.37,40333095.5087
2021-06-08,20.26,20.36,20.08,20.21,195088.95,40154278.8291
2021-06-09,20.28,20.73,20.19,20.54,339806.93,40809939.9876
2021-06-10,20.54,20.66,20.36,20.43,272407.94,40591386.2681
2021-06-11,20.51,20.65,20.44,20.58,239893.99,40889414.0674
2021-06-15,20.69,20.74,20.12,20.3,274721.18,40333095.5087
2021-06-16,20.41,20.71,20.24,20.47,262395.02,40670860.3479
2021-06-17,20.47,20.59,20.09,20.32,229638.39,40372832.5486
2021-06-18,20.22,20.3,19.58,19.84,400671.26,39419143.5907
2021-06-21,19.68,19.68,19.38,19.46,288269.33,38664139.8324
2021-06-22,19.48,19.65,19.32,19.42,286711.58,38584665.7526
2021-06-23,19.54,19.88,19.44,19.87,325193.98,39478749.1506
2021-06-24,19.85,20.25,19.7,19.97,333895.74,39677434.3501
2021-06-25,20.08,20.39,20.06,20.32,305060.26,40372832.5486
2021-06-28,19.97,19.98,19.62,19.65,335065.72,39041641.7116
2021-06-29,19.59,19.65,19.4,19.45,263082.41,38644271.3125
2021-06-30,19.53,19.7,19.46,19.52,131074.0,38783350.9522
2021-07-01,19.54,19.64,19.4,19.42,180213.35,38584665.7526
2021-07-02,19.4,19.52,19.24,19.28,212687.45,38306506.4732
2021-07-05,19.44,19.96,19.43,19.96,322877.48,39657565.8302
2021-07-06,20.0,20.07,19.79,19.92,192902.58,39578091.7504
2021-07-07,19.82,19.95,19.75,19.9,170516.81,39538354.7105
2021-07-08,19.91,19.92,19.41,19.73,275740.7,39200589.8712
2021-07-09,19.7,20.0,19.65,19.98,395282.12,39697302.8701
2021-07-12,18.13,18.15,17.0,17.62,521013.58,35008332.1607
2021-07-13,17.6,17.79,17.56,17.78,227624.2,35326228.48
2021-07-14,17.86,18.17,17.7,17.91,252739.17,35584519.2394
2021-07-15,17.88,17.98,17.64,17.91,181771.16,35584519.2394
2021-07-16,17.98,18.31,17.93,18.08,253628.61,35922284.0786
2021-07-19,18.19,18.35,17.91,18.2,276305.05,36160706.3181
2021-07-20,18.04,18.05,17.77,17.9,185759.85,35564650.7195
2021-07-21,17.95,17.98,17.53,17.63,221964.94,35028200.6807
2021-07-22,17.6,17.85,17.6,17.74,146221.24,35246754.4002
2021-07-23,17.81,18.14,17.7,17.77,223822.49,35306359.96
2021-07-26,17.79,17.79,17.16,17.27,295357.63,34312933.9623
2021-07-27,17.31,17.6,17.0,17.03,295159.05,33836089.4834
2021-07-28,17.05,17.22,16.7,16.88,244988.82,33538061.684
2021-07-29,17.08,17.1,16.75,16.88,249787.38,33538061.684
2021-07-30,16.95,17.18,16.8,17.0,264605.0,33776483.9235
