cal_date,open,high,low,close,volume,mkt_cap
2018-05-14,7.85,7.92,7.73,7.82,201119.61,3857606.0
2018-05-15,7.82,8.02,7.7,7.97,300960.15,3931601.0
2018-05-16,7.97,8.02,7.81,7.84,222389.02,3867472.0
2018-05-17,7.85,7.98,7.71,7.91,202131.21,3902003.0
2018-05-18,7.9,8.16,7.87,8.15,379959.6,4020395.0
2018-05-21,8.2,8.21,7.98,8.04,382595.82,3966132.0
2018-05-22,8.05,8.09,7.8,7.91,253733.6,3902003.0
2018-05-23,7.88,7.97,7.8,7.89,226899.42,3892137.0
2018-05-24,7.91,7.94,7.74,7.78,198385.93,3837874.0
2018-05-25,7.78,7.92,7.75,7.85,174083.5,3872405.0
2018-05-28,7.84,8.05,7.8,7.92,167997.97,3906936.0
2018-05-29,7.91,8.04,7.87,7.96,204729.42,3926668.0
2018-05-30,7.84,7.84,7.26,7.36,434555.87,3630688.0
2018-05-31,7.4,7.55,7.36,7.45,173550.82,3675085.0
2018-06-01,7.45,7.58,7.37,7.44,147764.76,3670152.0
2018-06-04,7.44,7.64,7.44,7.58,113618.88,3739214.0
2018-06-05,7.55,7.6,7.47,7.56,137403.44,3729348.0
2018-06-06,7.54,7.55,7.37,7.39,121778.62,3645487.0
2018-06-07,7.42,7.49,7.3,7.35,129062.16,3625755.0
2018-06-08,7.36,7.39,7.14,7.21,169680.67,3556693.0
2018-06-11,7.2,7.23,7.08,7.11,152192.8,3507363.0
2018-06-12,7.12,7.24,7.05,7.21,144216.21,3556693.0
2018-06-13,7.3,7.45,7.2,7.25,225874.92,3576425.0
2018-06-14,7.27,7.3,7.12,7.25,185310.51,3576425.0
2018-06-15,7.26,7.42,7.2,7.34,216669.08,3620822.0
2018-06-19,7.22,7.46,7.19,7.45,599521.28,3675085.0
2018-06-20,7.35,7.36,7.17,7.28,269067.97,3591224.0
2018-06-21,7.22,7.33,7.17,7.19,165073.35,3546827.0
2018-06-22,7.14,7.14,6.62,6.8,306739.76,3354440.0
2018-06-25,6.84,6.85,6.72,6.74,122558.82,3324842.0
2018-06-26,6.75,6.79,6.51,6.7,165659.09,3305110.0
2018-06-27,6.65,6.74,6.53,6.61,144257.76,3260713.0
2018-06-28,6.63,6.67,6.53,6.56,113494.41,3236048.0
2018-06-29,6.55,6.73,6.5,6.73,107036.94,3319909.0
2018-07-02,6.7,6.81,6.58,6.66,105049.9,3285378.0
2018-07-03,6.67,6.73,6.49,6.73,122633.63,3319909.0
2018-07-04,6.69,6.71,6.48,6.55,137832.29,3231115.0
2018-07-05,6.54,6.67,6.2,6.66,274493.05,3285378.0
2018-07-06,6.59,6.62,6.36,6.45,158261.46,3181785.0
2018-07-09,6.47,6.57,6.45,6.56,167712.83,3236048.0
2018-07-10,6.55,6.62,6.49,6.58,133140.39,3245914.0
2018-07-11,6.48,6.48,6.33,6.39,135224.19,3152187.0
2018-07-12,6.41,6.63,6.41,6.58,182079.96,3245914.0
2018-07-13,6.57,6.74,6.57,6.7,235692.29,3305110.0
2018-07-16,6.71,6.76,6.54,6.63,229861.76,3270579.0
2018-07-17,6.62,6.62,6.43,6.46,247404.61,3186718.0
2018-07-18,6.48,6.51,6.38,6.4,190328.0,3157120.0
2018-07-19,6.39,6.43,6.29,6.29,200135.0,3102857.0
2018-07-20,6.32,6.47,6.3,6.43,238249.62,3171919.0
2018-07-23,6.4,6.87,6.39,6.83,605442.35,3369239.0
2018-07-24,7.05,7.36,6.98,7.03,809447.63,3467899.0
2018-07-25,7.01,7.2,6.91,7.09,311037.62,3497497.0
2018-07-26,7.12,7.16,6.9,7.13,511382.86,3517229.0
2018-07-27,7.07,7.14,6.93,6.97,236406.79,3438301.0
2018-07-30,7.0,7.18,6.94,7.04,261301.48,3472832.0
2018-07-31,7.03,7.13,6.92,7.06,142081.1,3482698.0
2018-08-01,7.06,7.22,6.87,6.89,315161.14,3398837.0
2018-08-02,6.86,6.86,6.55,6.79,239263.17,3349507.0
2018-08-03,6.74,6.88,6.69,6.7,204670.42,3305110.0
2018-08-06,6.79,6.87,6.64,6.67,180728.99,3290311.0
2018-08-07,6.69,7.03,6.57,7.02,538935.36,3462966.0
2018-08-08,6.95,7.04,6.85,6.86,333273.34,3384038.0
2018-08-09,6.84,7.01,6.83,6.96,234000.73,3433368.0
2018-08-10,6.95,7.02,6.86,6.91,204250.89,3408703.0
2018-08-13,6.85,6.92,6.68,6.86,208235.14,3384038.0
2018-08-14,6.85,6.88,6.72,6.86,153015.58,3384038.0
2018-08-15,6.87,6.98,6.71,6.73,212011.03,3319909.0
2018-08-16,6.63,6.72,6.49,6.64,165761.94,3275512.0
2018-08-17,6.69,6.72,6.5,6.5,123801.51,3206450.0
2018-08-20,6.51,6.59,6.37,6.54,214639.07,3226182.0
2018-08-21,6.53,6.7,6.5,6.63,168569.31,3270579.0
2018-08-22,6.61,6.65,6.51,6.53,80615.1,3221249.0
2018-08-23,6.54,6.59,6.41,6.55,153691.39,3231115.0
2018-08-24,6.52,6.57,6.46,6.49,124201.56,3201517.0
2018-08-27,6.53,6.68,6.51,6.65,165400.26,3280445.0
2018-08-28,6.66,6.72,6.62,6.67,116784.24,3290311.0
2018-08-29,6.68,6.73,6.62,6.64,101865.87,3275512.0
2018-08-30,6.69,6.76,6.62,6.63,204705.03,3270579.0
2018-08-31,6.66,6.75,6.61,6.65,151451.82,3280445.0
2018-09-03,6.63,6.63,6.3,6.44,165858.0,3176852.0
2018-09-04,6.45,6.51,6.36,6.45,179285.08,3181785.0
2018-09-05,6.44,6.47,6.33,6.37,134676.87,3142321.0
2018-09-06,6.35,6.43,6.34,6.38,90135.02,3147254.0
2018-09-07,6.39,6.46,6.33,6.42,111765.31,3166986.0
2018-09-10,6.4,6.46,6.36,6.42,97394.7,3166986.0
2018-09-11,6.41,6.55,6.37,6.55,119101.67,3231115.0
2018-09-12,6.54,6.66,6.51,6.6,105143.86,3255780.0
2018-09-13,6.62,6.69,6.57,6.63,79190.76,3270579.0
2018-09-14,6.64,6.66,6.56,6.63,74205.1,3270579.0
2018-09-17,6.62,6.64,6.51,6.6,107474.91,3255780.0
2018-09-18,6.59,6.85,6.42,6.74,302895.03,3324842.0
2018-09-19,6.72,6.76,6.66,6.7,243888.98,3305110.0
2018-09-20,6.69,6.75,6.57,6.58,199033.38,3245914.0
2018-09-21,6.58,6.71,6.51,6.7,255502.58,3305110.0
2018-09-25,6.67,6.74,6.65,6.69,174441.67,3300177.0
2018-09-26,6.7,6.76,6.65,6.67,246828.53,3290311.0
2018-09-27,6.67,6.81,6.65,6.72,233454.61,3314976.0
2018-09-28,6.75,6.76,6.61,6.67,256517.62,3290311.0
2018-10-08,6.57,6.65,6.41,6.45,186792.13,3181785.0
2018-10-09,6.45,6.52,6.41,6.45,145071.12,3181785.0
2018-10-10,6.46,6.57,6.42,6.47,192030.9,3191651.0
2018-10-11,6.25,6.36,5.87,5.97,299715.75,2945001.0
2018-10-12,5.96,5.97,5.54,5.87,402617.9,2895671.0
2018-10-15,5.84,5.96,5.73,5.77,210369.33,2846341.0
2018-10-16,5.79,5.89,5.74,5.81,131426.12,2866073.0
2018-10-17,5.89,5.92,5.68,5.82,127592.68,2871006.0
2018-10-18,5.78,5.81,5.55,5.58,218651.02,2752614.0
2018-10-19,5.52,5.72,5.48,5.7,166606.11,2811810.0
2018-10-22,5.75,5.96,5.75,5.87,238335.14,2895671.0
2018-10-23,5.86,5.93,5.67,5.76,203314.04,2841408.0
2018-10-24,5.73,5.87,5.7,5.76,211760.23,2841408.0
2018-10-25,5.63,5.7,5.55,5.68,181735.73,2801944.0
2018-10-26,5.71,5.83,5.68,5.73,187541.22,2826609.0
2018-10-29,5.76,5.84,5.66,5.68,155338.63,2801944.0
2018-10-30,5.68,5.75,5.59,5.71,181306.51,2816743.0
2018-10-31,5.73,5.89,5.69,5.83,329265.58,2875939.0
2018-11-01,5.85,5.92,5.76,5.79,312908.54,2856207.0
2018-11-02,5.85,5.91,5.78,5.9,415976.51,2910470.0
2018-11-05,5.88,5.88,5.72,5.75,436635.02,2836475.0
2018-11-06,5.73,5.75,5.63,5.71,269790.78,2816743.0
2018-11-07,5.71,5.74,5.62,5.65,276338.21,2787145.0
2018-11-08,5.69,5.7,5.59,5.6,254271.27,2762480.0
2018-11-09,5.56,5.7,5.5,5.7,327259.66,2811810.0
2018-11-12,5.67,5.72,5.63,5.71,361829.59,2816743.0
2018-11-13,5.67,5.8,5.65,5.76,492694.81,2841408.0
2018-11-14,5.74,5.79,5.69,5.7,421137.18,2811810.0
2018-11-15,5.7,5.79,5.69,5.79,403080.7,2856207.0
2018-11-16,5.8,5.83,5.73,5.8,419995.59,2861140.0
2018-11-19,5.82,5.91,5.79,5.91,463775.93,2915403.0
2018-11-20,5.87,5.95,5.75,5.8,483466.87,2861140.0
2018-11-21,5.72,5.8,5.7,5.78,204415.08,2851274.0
2018-11-22,5.78,5.85,5.75,5.78,195715.83,2851274.0
2018-11-23,5.77,5.79,5.6,5.6,277004.63,2762480.0
2018-11-26,5.62,5.63,5.56,5.57,160122.37,2747681.0
2018-11-27,5.6,5.63,5.58,5.59,130995.57,2757547.0
2018-11-28,5.59,5.69,5.53,5.68,163872.43,2801944.0
2018-11-29,5.68,5.74,5.6,5.65,215647.28,2787145.0
2018-11-30,5.62,5.69,5.59,5.66,151588.93,2792078.0
2018-12-03,5.76,5.79,5.71,5.77,407244.84,2846341.0
2018-12-04,5.76,5.82,5.74,5.82,285500.88,2871006.0
2018-12-05,5.73,5.77,5.71,5.74,250288.09,2831542.0
2018-12-06,5.71,5.72,5.65,5.66,180139.24,2792078.0
2018-12-07,5.66,5.72,5.63,5.7,164518.53,2811810.0
2018-12-10,5.65,5.69,5.64,5.66,123976.57,2792078.0
2018-12-11,5.7,5.71,5.67,5.7,112919.04,2811810.0
2018-12-12,5.7,5.72,5.69,5.71,103167.18,2816743.0
2018-12-13,5.71,5.85,5.68,5.8,362119.24,2861140.0
2018-12-14,5.78,5.82,5.72,5.76,266385.8,2841408.0
2018-12-17,5.73,5.82,5.73,5.81,205680.42,2866073.0
2018-12-18,5.77,5.81,5.63,5.67,238102.21,2797011.0
2018-12-19,5.67,5.7,5.62,5.63,135914.15,2777279.0
2018-12-20,5.61,5.65,5.54,5.59,200252.78,2757547.0
2018-12-21,5.57,5.57,5.52,5.55,137521.97,2737815.0
2018-12-24,5.53,5.58,5.5,5.58,108334.0,2752614.0
2018-12-25,5.52,5.53,5.32,5.41,206865.53,2668753.0
2018-12-26,5.41,5.45,5.33,5.36,151443.18,2644088.0
2018-12-27,5.43,5.45,5.33,5.33,143821.45,2629289.0
2018-12-28,5.33,5.4,5.3,5.36,122480.97,2644088.0
2019-01-02,5.38,5.38,5.32,5.32,116858.47,2624356.0
2019-01-03,5.34,5.39,5.33,5.37,131325.75,2649021.0
2019-01-04,5.33,5.47,5.32,5.46,150892.5,2693418.0
2019-01-07,5.49,5.5,5.44,5.49,163290.0,2708217.0
2019-01-08,5.47,5.49,5.44,5.47,134575.19,2698351.0
2019-01-09,5.47,5.56,5.46,5.48,168879.19,2703284.0
2019-01-10,5.48,5.51,5.46,5.47,117102.51,2698351.0
2019-01-11,5.5,5.53,5.46,5.51,108974.76,2718083.0
2019-01-14,5.5,5.51,5.46,5.47,82678.77,2698351.0
2019-01-15,5.48,5.54,5.46,5.53,115504.23,2727949.0
2019-01-16,5.53,5.56,5.51,5.54,116593.07,2732882.0
2019-01-17,5.54,5.58,5.53,5.54,158757.56,2732882.0
2019-01-18,5.56,5.65,5.55,5.64,188161.77,2782212.0
2019-01-21,5.66,5.68,5.58,5.6,155510.31,2762480.0
2019-01-22,5.58,5.61,5.54,5.55,98171.01,2737815.0
2019-01-23,5.54,5.59,5.53,5.56,67689.58,2742748.0
2019-01-24,5.59,5.62,5.51,5.56,146152.0,2742748.0
2019-01-25,5.57,5.6,5.54,5.56,111495.97,2742748.0
2019-01-28,5.59,5.61,5.52,5.53,103381.4,2727949.0
2019-01-29,5.51,5.53,5.41,5.49,128332.05,2708217.0
2019-01-30,5.45,5.53,5.43,5.46,86038.37,2693418.0
2019-01-31,5.45,5.5,5.37,5.42,140941.01,2673686.0
2019-02-01,5.44,5.49,5.41,5.48,108625.94,2703284.0
2019-02-11,5.52,5.6,5.5,5.59,174137.98,2757547.0
2019-02-12,5.59,5.67,5.57,5.65,210676.73,2787145.0
2019-02-13,5.67,5.75,5.63,5.73,260531.56,2826609.0
2019-02-14,5.72,5.75,5.7,5.72,197933.62,2821676.0
2019-02-15,5.73,5.75,5.67,5.68,162527.0,2801944.0
2019-02-18,5.71,5.85,5.71,5.83,242022.66,2875939.0
2019-02-19,5.83,5.92,5.76,5.84,273901.79,2880872.0
2019-02-20,5.83,5.85,5.78,5.82,138630.87,2871006.0
2019-02-21,5.81,5.84,5.72,5.74,260475.34,2831542.0
2019-02-22,5.74,5.8,5.71,5.8,187233.74,2861140.0
2019-02-25,5.85,6.14,5.82,6.11,542396.47,3014063.0
2019-02-26,6.1,6.39,6.04,6.15,612769.24,3033795.0
2019-02-27,6.12,6.23,6.07,6.12,407409.15,3018996.0
2019-02-28,6.12,6.22,6.08,6.14,302073.35,3028862.0
2019-03-01,6.18,6.19,6.09,6.17,228837.13,3043661.0
2019-03-04,6.19,6.35,6.18,6.24,475866.76,3078192.0
2019-03-05,6.22,6.46,6.15,6.34,528532.02,3127522.0
2019-03-06,6.33,6.39,6.25,6.38,509561.94,3147254.0
2019-03-07,6.37,6.49,6.32,6.4,489600.06,3157120.0
2019-03-08,6.3,6.33,6.01,6.02,549180.43,2969666.0
2019-03-11,6.07,6.21,6.05,6.2,391692.47,3058460.0
2019-03-12,6.28,6.36,6.18,6.26,452497.65,3088058.0
2019-03-13,6.25,6.25,6.12,6.16,345107.92,3038728.0
2019-03-14,6.12,6.2,6.01,6.05,284344.82,2984465.0
2019-03-15,6.05,6.22,6.05,6.15,404770.05,3033795.0
2019-03-18,6.16,6.45,6.14,6.42,687515.78,3166986.0
2019-03-19,6.44,6.59,6.36,6.44,541167.5,3176852.0
2019-03-20,6.48,6.54,6.38,6.5,403376.38,3206450.0
2019-03-21,6.5,6.64,6.47,6.52,465653.03,3216316.0
2019-03-22,6.5,6.72,6.44,6.68,473613.94,3295244.0
2019-03-25,6.58,6.66,6.46,6.47,453337.17,3191651.0
2019-03-26,6.51,6.53,6.29,6.32,371411.37,3117656.0
2019-03-27,6.35,6.41,6.31,6.38,227600.69,3147254.0
2019-03-28,6.35,6.44,6.26,6.3,238142.43,3107790.0
2019-03-29,6.31,6.48,6.23,6.47,398529.17,3191651.0
2019-04-01,6.51,6.62,6.5,6.61,531987.32,3260713.0
2019-04-02,6.64,6.65,6.5,6.52,495427.11,3216316.0
2019-04-03,6.5,6.89,6.46,6.85,915045.29,3379105.0
2019-04-04,6.88,6.96,6.69,6.84,889157.03,3374172.0
2019-04-08,7.12,7.22,6.85,6.94,852702.44,3423502.0
2019-04-09,6.93,7.05,6.83,6.89,563495.28,3398837.0
2019-04-10,6.86,6.98,6.8,6.86,472230.11,3384038.0
2019-04-11,6.85,6.87,6.62,6.72,560848.55,3314976.0
2019-04-12,6.7,6.84,6.62,6.83,429242.16,3369239.0
2019-04-15,6.93,7.02,6.75,6.75,564833.15,3329775.0
2019-04-16,6.71,6.89,6.65,6.88,403689.16,3393904.0
2019-04-17,6.89,6.95,6.78,6.82,382179.34,3364306.0
2019-04-18,6.8,6.86,6.75,6.81,272204.42,3359373.0
2019-04-19,6.81,6.88,6.73,6.87,327078.3,3388971.0
2019-04-22,6.89,6.92,6.66,6.68,432714.35,3295244.0
2019-04-23,6.67,6.69,6.43,6.47,465784.23,3191651.0
2019-04-24,6.49,6.51,6.39,6.5,301836.96,3206450.0
2019-04-25,6.48,6.49,6.26,6.28,356615.09,3097924.0
2019-04-26,6.25,6.32,6.18,6.2,306083.07,3058460.0
2019-04-29,6.21,6.27,6.06,6.11,305123.01,3014063.0
2019-04-30,6.16,6.23,6.14,6.21,231147.86,3063393.0
2019-05-06,6.0,6.07,5.64,5.74,459961.52,2831542.0
2019-05-07,5.83,5.87,5.75,5.83,228595.2,2875939.0
2019-05-08,5.75,5.92,5.72,5.88,272268.45,2900604.0
2019-05-09,5.86,5.92,5.8,5.8,205460.23,2861140.0
2019-05-10,5.87,5.98,5.75,5.98,269666.7,2949934.0
2019-05-13,5.9,6.15,5.88,6.13,310268.12,3023929.0
2019-05-14,6.02,6.12,6.01,6.09,159900.73,3004197.0
2019-05-15,6.15,6.18,6.05,6.14,220951.07,3028862.0
2019-05-16,6.14,6.17,6.08,6.09,166747.81,3004197.0
2019-05-17,6.12,6.12,5.85,5.89,212199.77,2905537.0
2019-05-20,5.88,5.93,5.79,5.91,155919.92,2915403.0
2019-05-21,5.88,6.08,5.88,6.06,185386.16,2989398.0
2019-05-22,6.05,6.16,6.04,6.11,201875.54,3014063.0
2019-05-23,6.07,6.12,6.0,6.04,150504.39,2979532.0
2019-05-24,5.99,6.07,5.98,6.04,96232.32,2979532.0
2019-05-27,6.05,6.21,6.01,6.19,188895.02,3053527.0
2019-05-28,6.2,6.22,6.08,6.22,186170.57,3068326.0
2019-05-29,6.17,6.18,6.1,6.13,117436.46,3023929.0
2019-05-30,6.1,6.13,6.03,6.1,134357.58,3009130.0
2019-05-31,6.11,6.12,6.05,6.07,87494.34,2994331.0
2019-06-03,6.07,6.11,5.92,5.95,145637.31,2935135.0
2019-06-04,5.97,6.01,5.94,5.98,105943.16,2949934.0
2019-06-05,6.0,6.12,5.99,6.08,167644.01,2999264.0
2019-06-06,6.09,6.12,5.98,6.03,124340.36,2974599.0
2019-06-10,6.22,6.25,6.11,6.14,263450.52,3028862.0
2019-06-11,6.19,6.3,6.16,6.28,252223.14,3097924.0
2019-06-12,6.25,6.3,6.22,6.22,141746.27,3068326.0
2019-06-13,6.21,6.25,6.14,6.2,165025.5,3058460.0
2019-06-14,6.21,6.27,6.14,6.16,164160.33,3038728.0
2019-06-17,6.17,6.19,6.07,6.09,135261.79,3004197.0
2019-06-18,6.11,6.13,6.07,6.09,101360.26,3004197.0
2019-06-19,6.19,6.21,6.13,6.14,155456.94,3028862.0
2019-06-20,6.14,6.27,6.11,6.23,191248.95,3073259.0
2019-06-21,6.23,6.29,6.2,6.26,184046.55,3088058.0
2019-06-24,6.26,6.28,6.2,6.24,106013.8,3078192.0
2019-06-25,6.24,6.25,6.09,6.17,155888.46,3043661.0
2019-06-26,6.14,6.2,6.13,6.17,74432.43,3043661.0
2019-06-27,6.2,6.24,6.16,6.21,123487.23,3063393.0
2019-06-28,6.1,6.1,5.99,6.02,99198.97,2969666.0
2019-07-01,6.1,6.14,6.08,6.14,159401.02,3028862.0
2019-07-02,6.13,6.13,6.07,6.1,110565.06,3009130.0
2019-07-03,6.11,6.11,6.04,6.08,109909.1,2999264.0
2019-07-04,6.08,6.15,6.06,6.11,121374.49,3014063.0
2019-07-05,6.11,6.14,6.08,6.13,72765.82,3023929.0
2019-07-08,6.14,6.15,5.99,6.01,138978.87,2964733.0
2019-07-09,6.0,6.03,5.84,5.9,158288.05,2910470.0
2019-07-10,5.89,5.92,5.8,5.83,125871.37,2875939.0
2019-07-11,5.86,5.89,5.8,5.83,134350.97,2875939.0
2019-07-12,5.83,5.89,5.8,5.85,122118.42,2885805.0
2019-07-15,5.84,5.91,5.72,5.88,176464.46,2900604.0
2019-07-16,5.86,5.91,5.85,5.9,117884.85,2910470.0
2019-07-17,5.91,6.09,5.91,6.01,255414.01,2964733.0
2019-07-18,6.01,6.02,5.92,5.95,116886.63,2935135.0
2019-07-19,5.94,5.99,5.94,5.95,102259.5,2935135.0
2019-07-22,5.97,5.97,5.78,5.86,145798.9,2890738.0
2019-07-23,5.86,5.89,5.84,5.85,130272.24,2885805.0
2019-07-24,5.87,5.93,5.86,5.89,109577.42,2905537.0
2019-07-25,5.89,5.92,5.87,5.91,80790.1,2915403.0
2019-07-26,5.92,5.93,5.84,5.88,123906.32,2900604.0
2019-07-29,5.9,5.9,5.8,5.82,153936.15,2871006.0
2019-07-30,5.83,5.89,5.83,5.86,125989.87,2890738.0
2019-07-31,5.84,5.84,5.79,5.81,113223.04,2866073.0
2019-08-01,5.79,5.81,5.73,5.76,161181.15,2841408.0
2019-08-02,5.69,5.71,5.61,5.64,156473.42,2782212.0
2019-08-05,5.62,5.65,5.57,5.57,139707.89,2747681.0
2019-08-06,5.51,5.52,5.36,5.47,172608.58,2698351.0
2019-08-07,5.48,5.48,5.43,5.44,66198.31,2683552.0
2019-08-08,5.47,5.48,5.39,5.43,173025.17,2678619.0
2019-08-09,5.44,5.46,5.37,5.38,94175.47,2653954.0
2019-08-12,5.4,5.46,5.38,5.43,107643.26,2678619.0
2019-08-13,5.42,5.42,5.36,5.39,110742.0,2658887.0
2019-08-14,5.45,5.45,5.39,5.4,137801.26,2663820.0
2019-08-15,5.3,5.41,5.28,5.4,154561.95,2663820.0
2019-08-16,5.4,5.43,5.37,5.41,135013.62,2668753.0
2019-08-19,5.42,5.55,5.41,5.55,165378.5,2737815.0
2019-08-20,5.54,5.58,5.51,5.52,102991.0,2723016.0
2019-08-21,5.5,5.53,5.47,5.5,88799.48,2713150.0
2019-08-22,5.5,5.53,5.46,5.52,89591.17,2723016.0
2019-08-23,5.51,5.52,5.47,5.47,86772.91,2698351.0
2019-08-26,5.39,5.44,5.35,5.43,83574.48,2678619.0
2019-08-27,5.45,5.54,5.44,5.48,149714.82,2703284.0
2019-08-28,5.5,5.52,5.46,5.5,91036.93,2713150.0
2019-08-29,5.51,5.52,5.47,5.52,77939.9,2723016.0
2019-08-30,5.6,5.63,5.5,5.53,208538.37,2727949.0
2019-09-02,5.5,5.69,5.5,5.67,240950.07,2797011.0
2019-09-03,5.65,5.76,5.65,5.74,210315.58,2831542.0
2019-09-04,5.74,5.85,5.73,5.82,259344.81,2871006.0
2019-09-05,5.83,5.89,5.79,5.8,241720.48,2861140.0
2019-09-06,5.8,5.86,5.78,5.86,127045.28,2890738.0
2019-09-09,5.86,5.89,5.81,5.88,159100.78,2900604.0
2019-09-10,5.85,5.92,5.84,5.91,146761.86,2915403.0
2019-09-11,5.93,5.96,5.88,5.94,153009.75,2930202.0
2019-09-12,5.96,6.01,5.93,6.0,215347.89,2959800.0
2019-09-16,6.01,6.04,5.93,5.97,127581.89,2945001.0
2019-09-17,5.94,5.97,5.84,5.87,146138.41,2895671.0
2019-09-18,5.91,5.92,5.83,5.9,99752.24,2910470.0
2019-09-19,5.9,5.91,5.85,5.88,88433.01,2900604.0
2019-09-20,5.9,5.97,5.85,5.9,137023.0,2910470.0
2019-09-23,5.9,5.9,5.78,5.81,126810.02,2866073.0
2019-09-24,5.83,5.86,5.79,5.8,166633.95,2861140.0
2019-09-25,5.8,5.81,5.74,5.75,118517.97,2836475.0
2019-09-26,5.79,5.83,5.74,5.75,118104.36,2836475.0
2019-09-27,5.75,5.82,5.71,5.74,104416.55,2831542.0
2019-09-30,5.74,5.84,5.73,5.8,106327.19,2861140.0
2019-10-08,5.82,5.84,5.65,5.71,194403.09,2816743.0
2019-10-09,5.69,5.83,5.61,5.82,162534.97,2871006.0
2019-10-10,5.83,5.9,5.81,5.89,151004.35,2905537.0
2019-10-11,5.92,5.94,5.83,5.92,192955.81,2920336.0
2019-10-14,6.4,6.4,6.13,6.31,968211.59,3112723.0
2019-10-15,6.2,6.26,6.08,6.1,451255.8,3009130.0
2019-10-16,6.14,6.17,6.04,6.09,278482.54,3004197.0
2019-10-17,6.11,6.12,6.03,6.06,190219.98,2989398.0
2019-10-18,6.05,6.07,5.93,5.99,270371.35,2954867.0
2019-10-21,5.97,5.99,5.91,5.99,140744.18,2954867.0
2019-10-22,5.99,6.0,5.92,5.98,129859.6,2949934.0
2019-10-23,5.96,5.98,5.92,5.95,110855.0,2935135.0
2019-10-24,5.96,5.96,5.91,5.92,85006.55,2920336.0
2019-10-25,5.94,5.94,5.83,5.93,141915.77,2925269.0
2019-10-28,5.92,6.02,5.9,6.0,181653.06,2959800.0
2019-10-29,5.98,6.07,5.96,6.06,184744.43,2989398.0
2019-10-30,6.03,6.09,5.99,6.07,199901.03,2994331.0
2019-10-31,6.11,6.15,5.95,5.98,183136.03,2949934.0
2019-11-01,5.98,6.11,5.94,6.06,315293.68,2989398.0
2019-11-04,6.06,6.14,6.04,6.09,229674.6,3004197.0
2019-11-05,6.09,6.16,6.03,6.14,246970.64,3028862.0
2019-11-06,6.12,6.25,6.11,6.17,309102.34,3043661.0
2019-11-07,6.19,6.26,6.15,6.2,235055.22,3058460.0
2019-11-08,6.24,6.26,6.12,6.13,247158.24,3023929.0
2019-11-11,6.1,6.13,6.02,6.08,196695.63,2999264.0
2019-11-12,6.09,6.18,6.01,6.17,192782.87,3043661.0
2019-11-13,6.17,6.17,6.07,6.11,131910.32,3014063.0
2019-11-14,6.14,6.29,6.11,6.25,269665.63,3083125.0
2019-11-15,6.25,6.27,6.17,6.2,176869.1,3058460.0
2019-11-18,6.19,6.25,6.14,6.23,165002.35,3073259.0
2019-11-19,6.23,6.28,6.21,6.25,196613.68,3083125.0
2019-11-20,6.25,6.27,6.15,6.15,175267.6,3033795.0
2019-11-21,6.13,6.21,6.12,6.18,121905.43,3048594.0
2019-11-22,6.19,6.22,5.98,6.13,234157.78,3023929.0
2019-11-25,6.13,6.32,6.11,6.3,321356.91,3107790.0
2019-11-26,6.33,6.42,6.26,6.42,461020.38,3166986.0
2019-11-27,6.42,6.42,6.29,6.31,192193.64,3112723.0
2019-11-28,6.32,6.38,6.24,6.28,170533.19,3097924.0
2019-11-29,6.28,6.3,6.19,6.23,158104.32,3073259.0
2019-12-02,6.23,6.26,6.15,6.25,184918.25,3083125.0
2019-12-03,6.22,6.31,6.19,6.3,185267.08,3107790.0
2019-12-04,6.26,6.31,6.22,6.25,127753.1,3083125.0
2019-12-05,6.27,6.28,6.18,6.21,211101.99,3063393.0
2019-12-06,6.22,6.23,6.13,6.18,158994.8,3048594.0
2019-12-09,6.23,6.25,6.18,6.23,185112.04,3073259.0
2019-12-10,6.22,6.36,6.2,6.32,256168.07,3117656.0
2019-12-11,6.34,6.36,6.27,6.3,161950.8,3107790.0
2019-12-12,6.32,6.35,6.28,6.32,248134.53,3117656.0
2019-12-13,6.37,6.45,6.33,6.42,407259.35,3166986.0
2019-12-16,6.44,6.52,6.4,6.45,304889.7,3181785.0
2019-12-17,6.43,6.51,6.4,6.5,297273.03,3206450.0
2019-12-18,6.49,6.53,6.42,6.44,258919.79,3176852.0
2019-12-19,6.46,6.55,6.44,6.51,221697.82,3211383.0
2019-12-20,6.54,6.55,6.43,6.45,172813.51,3181785.0
2019-12-23,6.41,6.44,6.33,6.33,200643.65,3122589.0
2019-12-24,6.35,6.36,6.31,6.35,137981.82,3132455.0
2019-12-25,6.33,6.37,6.29,6.31,140315.96,3112723.0
2019-12-26,6.31,6.46,6.31,6.42,203718.69,3166986.0
2019-12-27,6.44,6.46,6.35,6.37,199826.14,3142321.0
2019-12-30,6.4,6.43,6.35,6.43,211761.35,3171919.0
2019-12-31,6.43,6.46,6.4,6.44,163285.94,3176852.0
2020-01-02,6.48,6.58,6.45,6.52,385488.33,3216316.0
2020-01-03,6.53,6.55,6.46,6.49,242132.24,3201517.0
2020-01-06,6.48,6.65,6.44,6.56,455075.77,3236048.0
2020-01-07,6.58,6.62,6.54,6.6,252844.12,3255780.0
2020-01-08,6.56,6.65,6.55,6.56,273203.15,3236048.0
2020-01-09,6.6,6.7,6.58,6.68,272546.71,3295244.0
2020-01-10,6.65,6.69,6.62,6.69,163488.19,3300177.0
2020-01-13,6.69,6.84,6.66,6.84,338638.63,3374172.0
2020-01-14,6.89,6.89,6.72,6.73,248246.98,3319909.0
