cal_date,open,high,low,close,volume,mkt_cap
2019-12-09,30.05,30.09,28.88,29.1,164212.96,9659111.1729
2019-12-10,29.26,29.55,28.74,29.03,124331.43,9635876.1976
2019-12-11,29.14,29.26,28.71,28.85,136901.31,9576129.1182
2019-12-12,28.93,29.12,28.65,28.77,112302.41,9549574.8606
2019-12-13,29.26,29.39,28.82,29.09,180153.31,9655791.8907
2019-12-16,29.17,29.99,29.04,29.49,233439.39,9788563.1783
2019-12-17,29.55,30.0,29.23,29.79,196534.16,9888141.644
2019-12-18,29.75,29.75,29.02,29.15,207101.1,9675707.5839
2019-12-19,29.15,29.38,28.69,29.23,175288.7,9702261.8414
2019-12-20,29.31,30.04,29.31,29.91,209211.57,9927973.0303
2019-12-23,30.12,30.13,28.8,29.08,203666.93,9652472.6085
2019-12-24,28.9,29.09,28.69,29.0,86198.68,9625918.351
2019-12-25,29.01,29.1,28.3,28.39,156990.34,9423442.1374
2019-12-26,28.46,28.59,28.15,28.45,95034.17,9443357.8306
2019-12-27,28.51,29.05,28.49,28.7,154733.45,9526339.8853
2019-12-30,28.66,29.04,28.21,28.96,169480.56,9612641.2222
2019-12-31,29.03,29.35,28.82,29.03,165904.7,9635876.1976
2020-01-02,29.36,30.3,29.22,30.27,288344.1,10047467.1891
2020-01-03,30.38,30.6,29.78,29.9,167163.4,9924653.7481
2020-01-06,29.81,30.09,29.3,29.5,175395.36,9791882.4605
2020-01-07,29.39,30.67,29.39,30.58,168411.1,10150364.937
2020-01-08,30.4,30.87,30.18,30.24,172473.07,10037509.3426
2020-01-09,30.5,31.68,30.5,31.41,194390.05,10425865.3588
2020-01-10,31.47,31.8,31.01,31.44,105497.55,10435823.2054
2020-01-13,31.44,31.5,30.75,31.2,129452.9,10356160.4328
2020-01-14,31.17,31.55,30.86,31.2,93344.85,10356160.4328
2020-01-15,31.2,31.68,30.98,31.67,125002.46,10512166.6957
2020-01-16,31.4,31.64,30.75,30.76,155592.07,10210112.0164
2020-01-17,31.0,31.08,30.42,30.55,90458.04,10140407.0905
2020-01-20,30.5,30.66,30.03,30.31,138210.85,10060744.3179
2020-01-21,30.2,30.9,30.04,30.45,160860.24,10107214.2686
2020-01-22,30.48,30.82,29.62,30.55,124832.21,10140407.0905
2020-01-23,30.09,30.09,28.84,29.26,149009.97,9712219.6879
2020-02-03,26.33,29.25,26.33,28.84,348476.95,9572809.836
2020-02-04,28.7,29.76,28.69,29.3,160807.56,9725496.8167
2020-02-05,29.6,29.6,28.86,28.99,145114.12,9622599.0688
2020-02-06,29.0,30.8,28.51,30.8,203134.02,10223389.1452
2020-02-07,30.5,33.29,30.03,32.78,308969.01,10880607.0188
2020-02-10,32.64,34.19,32.5,33.03,294345.95,10963589.0736
2020-02-11,32.99,32.99,32.2,32.44,190733.33,10767751.4244
2020-02-12,32.5,32.72,32.12,32.5,143950.68,10787667.1175
2020-02-13,32.28,32.99,32.01,32.38,135184.19,10747835.7312
2020-02-14,32.36,33.32,32.18,33.29,143055.47,11049890.4105
2020-02-17,33.36,34.38,32.97,34.06,166361.54,11305475.1391
2020-02-18,33.95,33.99,33.33,33.57,109707.15,11142830.3118
2020-02-19,33.55,36.07,33.26,35.9,243202.83,11916223.0621
2020-02-20,35.59,36.13,34.9,35.5,167286.08,11783451.7745
2020-02-21,35.13,35.56,34.85,35.09,142205.54,11647361.2047
2020-02-24,35.0,35.98,34.65,34.79,154786.47,11547782.739
2020-02-25,33.8,35.69,33.8,35.12,185169.35,11657319.0513
2020-02-26,34.7,35.48,34.4,34.52,155289.99,11458162.1199
2020-02-27,34.87,35.31,34.03,34.65,165898.65,11501312.7884
2020-02-28,34.1,34.68,33.18,34.0,221003.02,11285559.446
2020-03-02,34.01,34.78,33.92,34.03,175098.5,11295517.2926
2020-03-03,34.36,35.08,33.6,34.11,163866.75,11322071.5501
2020-03-04,34.26,36.44,34.16,36.1,251858.18,11982608.7059
2020-03-05,36.17,38.36,35.52,37.49,308704.2,12443988.9303
2020-03-06,37.07,38.15,36.73,37.08,230632.99,12307898.3605
2020-03-09,36.9,37.33,36.02,36.29,166413.21,12045675.0675
2020-03-10,36.0,37.48,35.71,36.89,182404.45,12244831.9989
2020-03-11,37.1,37.85,36.58,36.65,150924.11,12165169.2264
2020-03-12,36.08,36.25,34.97,35.68,199999.49,11843198.8539
2020-03-13,33.9,35.93,33.17,35.01,175676.09,11620806.9472
2020-03-16,35.22,36.79,34.0,34.6,218114.97,11484716.3774
2020-03-17,35.1,35.6,33.49,34.38,234780.22,11411692.1692
2020-03-18,34.66,36.59,34.33,34.52,160327.44,11458162.1199
2020-03-19,34.7,35.1,33.2,34.0,225032.11,11285559.446
2020-03-20,34.2,35.2,33.63,34.8,175791.9,11551102.0212
2020-03-23,34.4,35.1,33.8,34.5,125174.52,11451523.5555
2020-03-24,34.95,36.69,34.93,36.69,189136.72,12178446.3551
2020-03-25,36.99,37.0,35.42,35.98,359860.85,11942777.3196
2020-03-26,35.55,36.5,35.21,35.21,185909.1,11687192.591
2020-03-27,35.8,37.8,35.35,37.5,307848.74,12447308.2125
2020-03-30,36.82,38.18,36.79,37.98,220136.3,12606633.7576
2020-03-31,37.95,39.77,37.53,39.3,252384.22,13044779.0067
2020-04-01,39.1,40.0,38.07,38.91,179903.61,12915327.0013
2020-04-02,38.76,39.59,38.46,39.4,149601.35,13077971.8286
2020-04-03,39.42,40.38,39.06,39.87,128266.28,13233978.0915
2020-04-07,40.12,41.98,39.9,40.99,244855.65,13605737.6968
2020-04-08,40.65,41.44,39.95,40.9,105683.92,13575864.1571
2020-04-09,40.88,42.07,40.6,41.25,103340.17,13692039.0338
2020-04-10,41.54,42.44,39.7,40.09,160207.96,13307002.2997
2020-04-13,39.87,40.75,39.0,40.02,119865.22,13283767.3244
2020-04-14,40.43,40.75,39.69,40.4,117483.45,13409900.0476
2020-04-15,40.4,41.17,39.6,40.1,123285.69,13310321.5819
2020-04-16,39.62,40.56,39.54,40.22,87534.68,13350152.9682
2020-04-17,40.3,40.8,39.7,39.9,118538.62,13243935.9381
2020-04-20,39.91,40.29,39.55,40.25,95235.59,13360110.8148
2020-04-21,40.2,40.87,39.76,40.57,111480.34,13466327.8448
2020-04-22,40.29,42.3,40.0,42.2,180021.03,14007370.8418
2020-04-23,42.0,42.35,41.3,41.56,111008.36,13794936.7816
2020-04-24,41.41,42.4,41.03,41.88,93120.7,13901153.8117
2020-04-27,42.03,43.43,41.75,43.28,105581.56,14365853.3183
2020-04-28,43.36,44.1,42.37,44.02,117679.93,14611480.2004
2020-04-29,43.5,44.08,40.89,41.18,272806.83,13668804.0584
2020-04-30,41.3,41.5,39.48,40.41,264340.68,13413219.3298
2020-05-06,39.88,41.66,39.7,41.49,197312.33,13771701.8063
2020-05-07,41.61,42.65,41.4,42.19,126020.09,14004051.5596
2020-05-08,42.57,43.65,42.09,42.83,126507.96,14216485.6198
2020-05-11,42.83,43.0,41.3,41.58,147659.12,13801575.346
2020-05-12,41.58,42.99,41.3,42.33,124954.67,14050521.5103
2020-05-13,42.31,44.09,41.62,43.68,148778.72,14498624.6059
2020-05-14,44.0,44.0,42.32,42.58,120022.62,14133503.565
2020-05-15,42.6,42.76,41.45,41.87,100322.88,13897834.5295
2020-05-18,40.9,41.3,38.88,40.45,349426.58,13426496.4586
2020-05-19,41.01,41.85,40.19,40.49,223866.28,13439773.5873
2020-05-20,40.59,41.32,40.41,40.6,128171.36,13476285.6914
2020-05-21,40.88,40.88,39.85,39.92,94807.59,13250574.5025
2020-05-22,39.99,40.35,39.0,39.18,85141.88,13004947.6204
2020-05-25,39.28,41.3,39.1,40.85,153481.97,13559267.7462
2020-05-26,41.0,42.13,40.58,41.88,110361.57,13901153.8117
2020-05-27,42.09,42.18,40.15,40.15,109674.67,13326917.9929
2020-05-28,40.15,40.63,39.68,40.2,83001.05,13343514.4038
2020-05-29,40.2,40.62,39.48,39.56,107083.02,13131080.3436
2020-06-01,39.98,40.3,39.41,39.8,144288.0,13210743.1162
2020-06-02,39.8,39.96,38.76,39.3,157333.36,13044779.0067
2020-06-03,39.18,39.47,38.82,39.03,116102.69,12955158.3876
2020-06-04,39.23,40.16,39.02,39.9,147557.11,13243935.9381
2020-06-05,39.43,39.75,38.92,39.4,127012.97,13077971.8286
2020-06-08,39.43,39.9,39.01,39.11,117037.8,12981712.6451
2020-06-09,39.21,39.99,39.11,39.89,133261.87,13240616.6559
2020-06-10,38.91,39.83,38.42,39.58,146430.56,13137718.908
2020-06-11,39.5,39.8,38.8,39.07,106951.77,12968435.5163
2020-06-12,38.18,39.88,38.0,39.85,126624.43,13227339.5272
2020-06-15,39.5,41.6,39.4,40.78,202219.79,13536032.7708
2020-06-16,40.79,41.46,40.28,40.88,137921.46,13569225.5927
2020-06-17,40.8,41.64,40.36,40.92,90010.56,13582502.7215
2020-06-18,41.33,41.75,40.73,41.69,107410.52,13838087.4501
2020-06-19,41.9,43.06,41.5,42.55,141374.01,14123545.7185
2020-06-22,42.61,42.97,41.5,41.84,130660.06,13887876.683
2020-06-23,41.84,42.38,41.32,42.15,95970.06,13990774.4309
2020-06-24,42.42,44.77,42.11,43.83,160603.03,14548413.8388
2020-06-29,44.02,46.27,43.85,46.06,153890.5,15288613.7671
2020-06-30,46.7,47.17,45.35,46.09,107019.79,15298571.6137
2020-07-01,46.08,48.5,45.83,47.55,118498.67,15783186.8135
2020-07-02,47.46,49.04,46.4,47.01,148273.32,15603945.5752
2020-07-03,47.03,47.3,45.28,46.16,147389.47,15321806.589
2020-07-06,46.0,47.43,45.72,47.03,156147.64,15610584.1396
2020-07-07,47.04,48.5,46.54,47.28,151317.62,15693566.1943
2020-07-08,47.28,47.74,46.5,47.22,161637.26,15673650.5012
2020-07-09,47.19,48.09,46.7,48.0,153390.34,15932554.512
2020-07-10,47.85,49.6,47.53,49.16,144483.16,16317591.246
2020-07-13,49.49,50.4,48.13,49.6,200204.37,16463639.6624
2020-07-14,49.29,50.01,48.0,49.0,148084.53,16264482.731
2020-07-15,49.11,53.43,49.0,52.57,222210.66,17449466.4728
2020-07-16,52.57,52.65,50.2,50.7,191600.57,16828760.7033
2020-07-17,50.4,55.53,50.0,54.52,203196.15,18096726.4999
2020-07-20,55.0,57.3,54.53,55.84,221758.23,18534871.749
2020-07-21,55.79,55.84,54.02,55.81,116817.3,18524913.9024
2020-07-22,55.43,56.78,54.58,56.2,103236.59,18654365.9078
2020-07-23,55.01,56.09,52.59,54.26,210200.95,18010425.1629
2020-07-24,53.67,54.67,50.45,51.3,197405.08,17027917.6347
2020-07-27,51.31,53.5,51.31,52.1,179425.8,17293460.2099
2020-07-28,52.68,54.99,52.66,54.32,138115.18,18030340.8561
2020-07-29,54.56,54.98,52.45,54.46,117527.81,18076810.8067
2020-07-30,54.5,55.87,54.1,54.64,116922.44,18136557.8862
2020-07-31,54.18,55.2,53.6,54.63,102753.83,18133238.604
2020-08-03,54.77,55.44,53.66,54.11,137813.84,17960635.9301
2020-08-04,54.03,55.0,53.64,54.45,101815.9,18073491.5246
2020-08-05,54.0,55.17,53.3,54.8,106954.07,18189666.4012
2020-08-06,54.7,55.38,53.33,53.73,111400.11,17834503.2069
2020-08-07,53.74,55.26,52.55,53.17,147077.51,17648623.4042
2020-08-10,53.42,55.89,53.25,55.81,184205.12,18524913.9024
2020-08-11,55.61,58.37,54.61,57.25,200954.16,19002890.5378
2020-08-12,58.0,58.05,51.62,52.08,342961.6,17286821.6455
2020-08-13,52.91,53.27,50.57,51.09,180512.94,16958212.7087
2020-08-14,51.21,52.22,50.83,51.9,108711.31,17227074.5661
2020-08-17,51.98,53.0,51.64,52.2,151148.95,17326653.0318
2020-08-18,52.0,54.59,51.38,54.34,159855.35,18036979.4205
2020-08-19,54.08,58.53,53.13,57.96,264622.53,19238559.5732
2020-08-20,57.38,58.78,56.35,57.3,135702.02,19019486.9487
2020-08-21,57.63,60.25,57.01,59.3,147666.47,19683343.3867
2020-08-24,59.36,59.48,56.72,58.63,178439.68,19460951.48
2020-08-25,57.75,59.09,57.23,58.01,106966.43,19255155.9842
2020-08-26,58.01,59.47,57.41,58.18,94598.92,19311583.7814
2020-08-27,59.0,60.86,58.38,59.42,121143.88,19723174.773
2020-08-28,58.71,65.36,58.55,65.17,223103.58,21631762.0322
2020-08-31,64.8,65.65,62.36,63.5,175218.97,21077441.9065
2020-09-01,63.05,63.08,60.65,62.34,135935.38,20692405.1725
2020-09-02,62.35,63.33,60.85,61.82,108448.76,20519802.4986
2020-09-03,61.82,62.96,58.5,59.85,185898.4,19865903.9072
2020-09-04,58.44,59.4,57.85,59.14,107566.69,19630234.8717
2020-09-07,58.5,59.5,55.71,56.13,183870.92,18631130.9325
2020-09-08,56.13,56.87,54.56,56.38,115073.72,18714112.9872
2020-09-09,56.0,56.1,53.85,54.3,104532.95,18023702.2917
2020-09-10,54.9,55.2,53.61,53.96,98316.75,17910846.6972
2020-09-11,53.99,54.19,52.01,53.1,156235.96,17625388.4289
2020-09-14,53.5,53.6,50.55,51.53,156664.61,17104261.1251
2020-09-15,52.16,53.4,51.55,52.19,224789.89,17323333.7496
2020-09-16,52.09,53.8,51.86,52.72,146267.2,17499255.7057
2020-09-17,52.77,52.77,50.68,51.19,154769.45,16991405.5306
2020-09-18,51.21,52.62,50.82,52.5,114070.87,17426231.4975
2020-09-21,52.5,52.6,50.9,51.18,102627.46,16988086.2484
2020-09-22,51.0,52.35,50.62,50.98,129324.08,16921700.6046
2020-09-23,51.05,52.05,50.9,51.7,91975.56,17160688.9223
2020-09-24,51.8,52.36,50.5,51.1,108459.18,16961531.9909
2020-09-25,50.91,51.8,50.83,51.33,67459.06,17037875.4813
2020-09-28,51.5,51.68,50.52,50.94,80185.24,16908423.4759
2020-09-29,50.99,52.2,50.7,51.66,102746.53,17147411.7935
2020-09-30,51.79,54.33,51.62,52.93,135763.34,17568960.6317
2020-10-09,53.55,55.4,53.28,55.0,108476.14,18256052.045
2020-10-12,55.0,55.88,54.78,55.45,106038.33,18405419.7436
2020-10-13,55.5,55.8,54.01,54.9,90173.62,18222859.2231
2020-10-14,54.8,55.18,53.9,54.19,82553.55,17987190.1876
2020-10-15,54.2,54.48,53.16,53.55,84450.43,17774756.1275
2020-10-16,53.63,54.99,53.5,53.5,99123.02,17758159.7165
2020-10-19,53.47,53.5,49.58,50.23,278743.16,17402993.2729
2020-10-20,50.21,51.0,49.4,50.88,124331.25,17628196.2517
2020-10-21,51.2,51.63,50.35,50.57,92662.14,17520791.7541
2020-10-22,50.49,50.5,49.2,49.91,104477.12,17292124.1141
2020-10-23,49.86,50.1,47.0,47.5,186297.06,16457140.7618
2020-10-26,47.5,48.94,44.44,48.6,116106.48,16838253.4952
2020-10-27,48.45,49.96,48.26,49.65,82855.27,17202042.9225
2020-10-28,51.04,52.2,49.3,49.79,229604.33,17250548.1795
2020-10-29,48.7,51.02,48.55,50.56,170479.15,17517327.0929
2020-10-30,50.57,50.88,49.52,50.0,125054.65,17323306.065
2020-11-02,49.4,50.0,47.68,49.05,134374.63,16994163.2498
2020-11-03,49.19,49.2,47.3,48.73,131093.51,16883294.0909
2020-11-04,48.6,50.0,48.01,49.91,99383.88,17292124.1141
2020-11-05,50.0,50.69,49.8,50.05,121732.98,17340629.3711
2020-11-06,50.46,50.46,48.8,49.24,92206.97,17059991.8128
2020-11-09,49.25,50.24,49.25,50.0,84799.91,17323306.065
2020-11-10,50.02,50.18,48.8,48.91,98467.06,16945657.9928
2020-11-11,48.92,50.18,48.71,48.81,120283.17,16911011.3807
2020-11-12,48.89,49.29,48.64,49.08,64883.15,17004557.2334
2020-11-13,49.08,49.08,48.01,48.18,66001.78,16692737.7242
2020-11-16,48.18,49.59,48.03,49.4,107620.34,17115426.3922
2020-11-17,49.42,51.5,49.29,50.89,153716.49,17631660.913
2020-11-18,51.0,52.0,50.48,51.95,137025.52,17998915.0015
2020-11-19,51.9,52.22,51.01,51.77,95581.03,17936551.0997
2020-11-20,51.77,51.89,50.5,51.32,85301.0,17780641.3451
2020-11-23,51.33,51.45,49.4,49.79,164205.44,17250548.1795
2020-11-24,49.66,50.29,49.0,50.09,80566.46,17354488.0159
2020-11-25,49.6,49.65,47.51,48.09,151246.55,16661555.7733
2020-11-26,47.9,48.14,47.03,47.69,79466.66,16522969.3248
2020-11-27,48.0,48.28,47.02,47.49,98666.14,16453676.1005
2020-11-30,47.03,47.3,45.79,46.12,168548.61,15979017.5144
2020-12-01,46.11,47.16,46.0,46.63,153523.15,16155715.2362
2020-12-02,47.1,47.5,46.81,47.29,101831.8,16384382.8763
2020-12-03,47.48,47.76,46.8,47.49,90018.18,16453676.1005
2020-12-04,47.5,48.3,47.4,48.08,135709.18,16658091.1121
2020-12-07,48.12,48.48,47.16,47.73,103529.62,16536827.9696
2020-12-08,47.66,48.67,47.56,48.4,118381.67,16768960.2709
2020-12-09,48.57,49.03,47.3,47.4,120247.35,16422494.1496
2020-12-10,47.1,47.4,46.57,46.7,98924.4,16179967.8647
2020-12-11,46.71,46.81,45.25,46.1,138019.33,15972088.1919
2020-12-14,46.1,49.0,45.8,48.62,204484.64,16845182.8176
2020-12-15,48.8,49.11,47.62,48.44,146584.7,16782818.9158
2020-12-16,48.44,49.49,48.4,49.1,136262.27,17011486.5558
2020-12-17,49.22,49.95,49.04,49.2,146980.15,17046133.168
2020-12-18,49.2,49.21,47.18,47.7,179249.15,16526433.986
2020-12-21,47.7,47.81,46.8,47.45,125073.82,16439817.4557
2020-12-22,47.4,47.4,46.46,46.69,129799.08,16176503.2035
2020-12-23,46.75,46.87,45.91,46.35,126545.2,16058704.7223
2020-12-24,46.35,46.55,45.38,45.55,109273.06,15781531.8252
2020-12-25,45.55,46.18,44.2,46.17,140777.05,15996340.8204
2020-12-28,46.17,46.77,45.59,45.96,100041.79,15923582.9349
2020-12-29,46.0,46.16,45.03,45.09,105740.12,15622157.4094
2020-12-30,44.82,46.25,44.8,46.25,124313.72,16024058.1101
2020-12-31,46.2,47.19,45.95,46.94,128076.56,16263119.7338
2021-01-04,46.94,49.26,46.69,48.01,243691.17,16633838.4836
2021-01-05,48.06,52.81,48.02,52.81,473934.62,18296875.8659
2021-01-06,54.46,54.98,51.89,52.73,362517.3,18269158.5761
2021-01-07,52.46,52.8,51.11,52.03,248346.73,18026632.2912
2021-01-08,52.0,53.56,50.68,51.8,242851.0,17946945.0833
2021-01-11,51.39,52.95,50.0,50.25,254715.02,17409922.5953
2021-01-12,50.25,51.18,49.28,51.11,207174.89,17707883.4596
2021-01-13,51.12,53.54,50.66,53.03,318992.77,18373098.4125
2021-01-14,53.0,54.38,52.01,53.49,259670.2,18532472.8283
2021-01-15,52.8,53.91,50.38,51.51,221620.04,17846469.9082
2021-01-18,50.69,51.14,49.11,49.92,298330.92,17295588.7753
2021-01-19,50.0,50.5,48.81,48.96,192245.3,16962981.2988
2021-01-20,48.96,48.99,47.5,48.38,198941.87,16762030.9485
2021-01-21,48.1,49.8,48.01,49.3,176851.49,17080779.7801
2021-01-22,49.43,49.63,48.02,48.81,164609.07,16911011.3807
2021-01-25,49.0,50.85,48.99,50.35,278445.58,17444569.2075
2021-01-26,50.36,51.24,48.43,48.94,227701.21,16956051.9764
2021-01-27,48.5,48.5,47.11,47.65,196898.39,16509110.6799
2021-01-28,47.06,47.5,46.02,46.66,123076.21,16166109.2199
2021-01-29,46.98,47.49,45.55,46.99,197496.29,16280443.0399
2021-02-01,47.0,47.5,46.3,47.23,112581.48,16363594.909
2021-02-02,47.6,49.7,47.6,49.24,216519.63,17059991.8128
2021-02-03,49.23,49.66,48.19,48.33,157807.82,16744707.6424
2021-02-04,48.0,48.19,46.55,47.53,148560.36,16467534.7454
2021-02-05,47.86,48.76,46.95,47.18,144010.94,16346271.6029
2021-02-08,47.6,48.6,46.47,48.3,172487.35,16734313.6588
2021-02-09,48.32,50.48,47.9,50.29,293825.32,17423781.2402
2021-02-10,50.62,52.12,50.4,51.28,288816.42,17766782.7003
2021-02-18,52.21,52.98,48.02,48.51,440840.39,16807071.5443
2021-02-19,48.0,49.35,47.24,49.0,221903.29,16976839.9437
2021-02-22,48.98,49.0,47.74,47.9,194813.73,16595727.2103
2021-02-23,47.31,47.86,47.1,47.32,117585.6,16394776.8599
2021-02-24,47.41,48.16,47.2,47.9,142841.6,16595727.2103
2021-02-25,47.9,48.18,47.0,47.25,132631.52,16370524.2314
2021-02-26,46.55,46.7,45.62,46.04,135374.27,15951300.2247
2021-03-01,46.3,46.78,45.97,46.64,78295.76,16159179.8974
2021-03-02,46.77,46.85,45.71,46.05,102856.17,15954764.8859
2021-03-03,46.06,46.98,45.8,46.86,86152.49,16235402.4441
2021-03-04,46.49,46.6,45.29,45.59,109813.73,15795390.4701
2021-03-05,45.03,45.45,44.5,45.1,101317.58,15625622.0706
2021-03-08,45.12,45.48,43.4,43.55,156474.0,15088599.5826
2021-03-09,43.5,43.5,41.11,41.7,191593.53,14447637.2582
2021-03-10,41.75,42.16,40.5,40.88,116544.49,14163535.0387
2021-03-11,40.85,41.59,40.7,41.58,107882.75,14406061.3237
2021-03-12,41.58,41.58,40.89,41.17,78482.78,14264010.2139
2021-03-15,41.17,41.17,39.72,39.8,150044.54,13789351.6277
2021-03-16,40.31,40.7,39.95,40.67,82166.79,14090777.1533
2021-03-17,40.67,41.86,40.19,41.6,122185.97,14412990.6461
2021-03-18,41.67,42.06,41.07,41.09,86142.73,14236292.9242
2021-03-19,40.51,40.9,40.21,40.47,78510.91,14021483.929
2021-03-22,40.56,41.1,40.4,40.81,68607.33,14139282.4103
2021-03-23,40.81,41.41,40.71,41.02,59836.95,14212040.2957
2021-03-24,40.82,41.38,40.66,41.01,53532.07,14208575.6345
2021-03-25,40.95,42.51,40.76,42.2,90866.25,14620870.3189
2021-03-26,42.17,42.8,41.6,42.53,92890.75,14735204.1389
2021-03-29,42.53,43.44,42.53,43.28,80064.21,14995053.7299
2021-03-30,43.0,44.18,42.88,43.88,99855.56,15202933.4026
2021-03-31,43.85,43.85,40.51,41.0,305925.66,14205110.9733
2021-04-01,40.92,41.15,40.7,40.93,90975.44,14180858.3448
2021-04-02,40.93,41.0,39.8,40.14,249939.4,13907150.109
2021-04-06,40.21,40.45,39.8,40.3,114966.75,13962584.6884
2021-04-07,40.29,40.29,39.4,39.89,138938.73,13820533.5787
2021-04-08,39.74,39.96,39.4,39.47,120637.19,13675017.8077
2021-04-09,39.48,39.87,39.28,39.71,83807.63,13758169.6768
2021-04-12,39.71,39.98,38.5,38.92,134510.28,13484461.441
2021-04-13,38.59,39.8,38.38,39.55,106224.1,13702735.0974
2021-04-14,39.63,40.36,39.63,40.28,103392.4,13955655.366
2021-04-15,40.1,40.4,39.35,40.25,106057.16,13945261.3823
2021-04-16,40.0,40.45,39.51,39.6,81811.81,13720058.4035
2021-04-19,39.6,39.6,38.56,39.06,213289.3,13532966.698
2021-04-20,39.07,39.55,38.96,39.03,142217.68,13522572.7143
2021-04-21,38.96,40.07,38.7,39.68,152585.98,13747775.6932
2021-04-22,39.88,39.95,39.46,39.78,99597.79,13782422.3053
2021-04-23,39.98,40.28,39.68,40.16,130617.25,13914079.4314
2021-04-26,40.16,40.18,39.25,39.32,152969.64,13623047.8895
2021-04-27,39.32,39.93,38.94,39.87,101214.66,13813604.2562
2021-04-28,39.0,39.0,37.0,37.34,401368.43,12937044.9693
2021-04-29,37.16,37.48,36.65,36.89,198665.6,12781135.2148
2021-04-30,36.89,37.1,36.53,36.64,112235.61,12694518.6844
2021-05-06,36.67,36.98,36.17,36.23,126067.26,12552467.5747
2021-05-07,36.2,36.31,35.74,35.79,119408.6,12400022.4813
2021-05-10,35.78,35.78,34.17,34.62,197641.36,11994657.1194
2021-05-11,34.46,35.53,34.2,35.42,110548.45,12271830.0164
2021-05-12,35.43,36.38,35.43,36.31,118094.87,12580184.8644
2021-05-13,36.32,36.77,35.9,36.56,135753.93,12666801.3947
2021-05-14,36.56,37.3,36.56,37.18,106804.4,12881610.3899
2021-05-17,37.28,37.46,36.88,37.25,111471.71,12905863.0184
2021-05-18,37.34,37.6,37.25,37.55,69484.18,13009802.8548
2021-05-19,37.55,38.0,36.99,37.99,90622.3,13162247.9482
2021-05-20,37.81,38.1,37.61,37.96,93198.35,13151853.9645
2021-05-21,36.24,36.24,35.12,35.32,145800.09,12237183.4043
2021-05-24,35.3,35.79,34.81,35.71,83498.31,12372305.1916
2021-05-25,35.71,36.67,35.56,36.5,115023.27,12646013.4275
2021-05-26,36.59,36.85,36.05,36.35,90875.48,12594043.5093
2021-05-27,36.29,36.58,36.04,36.04,121120.74,12486639.0117
2021-05-28,36.05,36.15,35.32,35.58,120992.54,12327264.5959
2021-05-31,35.5,35.52,34.8,35.22,150116.08,12202536.7922
2021-06-01,35.37,35.93,35.29,35.55,133264.93,12316870.6122
2021-06-02,35.67,35.7,34.97,35.12,135935.51,12167890.1801
2021-06-03,35.14,35.55,35.0,35.21,114581.68,12199072.131
2021-06-04,35.22,35.3,35.0,35.15,111584.41,12178284.1637
2021-06-07,35.28,35.28,34.62,34.77,110240.71,12046627.0376
2021-06-08,34.98,35.0,34.0,34.35,139057.1,11901111.2667
2021-06-09,34.36,34.39,33.92,34.05,108065.82,11797171.4303
2021-06-10,34.05,34.25,33.8,33.85,117166.26,11727878.206
2021-06-11,33.86,34.55,33.35,34.09,193694.94,11811030.0751
2021-06-15,34.09,34.3,33.38,33.62,111392.94,11648190.9981
2021-06-16,33.63,33.98,33.48,33.53,67950.3,11617009.0472
2021-06-17,33.53,33.59,32.84,33.01,110004.95,11436846.6641
2021-06-18,33.0,33.01,30.53,31.32,342943.27,10851318.9191
2021-06-21,31.3,31.3,30.8,30.84,132665.51,10685015.1809
2021-06-22,30.95,31.73,30.9,31.4,123733.89,10879036.2088
2021-06-23,31.4,31.78,31.06,31.74,106411.19,10996834.6901
2021-06-24,31.8,31.98,31.41,31.89,77104.68,11048804.6083
2021-06-25,31.89,32.37,31.84,32.3,82420.12,11190855.718
2021-06-28,32.44,32.96,32.44,32.75,116253.76,11346765.4726
2021-06-29,32.76,32.82,32.1,32.22,77682.47,11163138.4283
2021-06-30,32.21,32.22,31.67,31.8,66275.95,11017622.6573
2021-07-01,31.8,32.8,31.8,32.45,86953.32,11242825.6362
2021-07-02,32.22,33.31,31.88,31.97,137157.03,11076521.898
2021-07-05,32.08,32.15,30.9,31.12,110760.19,10782025.6949
2021-07-06,31.09,31.5,30.77,31.4,76754.98,10879036.2088
2021-07-07,31.2,31.59,30.88,30.95,108396.23,10723126.4542
2021-07-08,30.85,30.89,30.53,30.56,77322.29,10588004.6669
2021-07-09,30.53,30.87,30.04,30.31,97686.48,10501388.1366
2021-07-12,30.33,30.72,30.12,30.2,102081.4,10463276.8633
2021-07-13,30.22,30.66,30.06,30.66,100811.29,10622651.2791
2021-07-14,30.66,31.06,30.45,30.71,118366.97,10639974.5851
2021-07-15,30.71,30.71,30.18,30.39,106528.49,10529105.4263
2021-07-16,30.35,30.38,29.76,29.88,159220.76,10352407.7044
2021-07-19,29.66,29.67,28.25,28.56,253673.8,9895072.4243
2021-07-20,28.56,29.2,28.35,29.1,139531.96,10082164.1298
2021-07-21,29.25,29.29,28.0,28.01,297119.67,9704516.0576
2021-07-22,28.1,28.37,27.58,28.22,171449.69,9777273.9431
2021-07-23,28.22,28.26,27.79,27.83,150246.12,9642152.1558
2021-07-26,27.83,27.92,26.94,27.12,197258.41,9396161.2097
2021-07-27,27.21,27.29,25.8,26.0,248269.76,9008119.1538
2021-07-28,26.05,26.31,25.5,26.2,248735.8,9077412.3781
2021-07-29,26.49,26.58,25.48,25.54,284944.15,8848744.738
2021-07-30,25.55,25.88,25.02,25.68,255144.48,8897249.995
