cal_date,open,high,low,close,volume,mkt_cap
2018-04-13,31.59,31.8,31.06,31.2,236027.94,13081136.1502
2018-04-16,31.2,31.45,30.41,31.31,376665.38,13127255.5404
2018-04-17,31.2,31.45,30.41,31.31,376665.38,0.0
2018-04-18,31.2,31.45,30.41,31.31,376665.38,0.0
2018-04-19,31.2,31.45,30.41,31.31,376665.38,0.0
2018-04-20,31.2,31.45,30.41,31.31,376665.38,0.0
2018-04-23,31.2,31.45,30.41,31.31,376665.38,0.0
2018-04-24,31.2,31.45,30.41,31.31,376665.38,0.0
2018-04-25,31.2,31.45,30.41,31.31,376665.38,0.0
2018-04-26,31.2,31.45,30.41,31.31,376665.38,0.0
2018-04-27,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-02,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-03,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-04,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-07,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-08,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-09,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-10,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-11,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-14,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-15,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-16,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-17,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-18,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-21,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-22,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-23,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-24,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-25,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-28,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-29,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-30,31.2,31.45,30.41,31.31,376665.38,0.0
2018-05-31,31.2,31.45,30.41,31.31,376665.38,0.0
2018-06-01,31.2,31.45,30.41,31.31,376665.38,0.0
2018-06-04,31.2,31.45,30.41,31.31,376665.38,0.0
2018-06-05,31.2,31.45,30.41,31.31,376665.38,0.0
2018-06-06,31.2,31.45,30.41,31.31,376665.38,0.0
2018-06-07,31.2,31.45,30.41,31.31,376665.38,0.0
2018-06-08,31.2,31.45,30.41,31.31,376665.38,0.0
2018-06-11,31.2,31.45,30.41,31.31,376665.38,0.0
2018-06-12,31.2,31.45,30.41,31.31,376665.38,0.0
2018-06-13,28.18,28.18,28.18,28.18,14456.0,11814949.2536
2018-06-14,25.36,25.36,25.36,25.36,4208.0,10632615.7938
2018-06-15,22.82,22.82,22.82,22.82,8547.0,9567677.1457
2018-06-19,20.54,20.54,20.54,20.54,9073.0,8611747.9655
2018-06-20,18.49,18.49,18.49,18.49,19877.0,7752250.2377
2018-06-21,16.64,16.64,16.64,16.64,34255.0,6976605.9468
2018-06-22,14.98,14.98,14.98,14.98,82527.0,6280622.4208
2018-06-25,13.48,14.17,13.48,13.48,5507680.2,5651721.6444
2018-06-26,12.9,13.37,12.6,13.28,3048262.01,5567868.2075
2018-06-27,13.11,13.34,12.73,12.85,2209075.86,5387583.3183
2018-06-28,12.8,13.26,12.75,12.92,1948766.5,5416932.0212
2018-06-29,13.07,13.12,12.41,13.03,2114445.62,5463051.4114
2018-07-02,13.03,13.03,12.0,12.23,2491304.61,5127637.664
2018-07-03,12.15,13.45,12.02,13.45,2936656.13,5639143.6288
2018-07-04,13.45,14.59,13.02,13.8,4756268.09,5785887.1433
2018-07-05,13.5,13.77,12.73,13.0,2476527.22,5450473.3959
2018-07-06,13.16,13.48,12.76,13.04,2031206.38,5467244.0833
2018-07-09,13.15,13.19,12.8,13.1,1666442.76,5492400.1143
2018-07-10,13.02,13.03,12.46,12.69,2068727.68,5320500.5688
2018-07-11,12.24,12.34,11.85,12.1,1653742.67,5073132.93
2018-07-12,13.31,13.31,13.31,13.31,350821.09,5580446.223
2018-07-13,14.48,14.48,13.81,14.1,4419432.11,5911667.2986
2018-07-16,14.68,15.51,14.48,15.51,2133778.51,6502834.0285
2018-07-17,16.38,17.06,16.28,17.06,4217697.17,7152698.1642
2018-07-18,17.56,17.56,16.06,16.53,3161499.45,6930486.5565
2018-07-19,16.54,16.94,16.31,16.85,2213461.96,7064652.0555
2018-07-20,16.82,16.83,16.33,16.52,1700386.05,6926293.8846
2018-07-23,16.4,16.98,16.0,16.62,1694419.66,6968220.6031
2018-07-24,16.63,16.78,16.4,16.68,1712971.63,6993376.6341
2018-07-25,16.69,16.83,16.25,16.31,1519398.15,6838247.7759
2018-07-26,16.21,16.22,15.27,15.34,2057577.71,6431558.6072
2018-07-27,15.24,15.85,14.83,15.43,1392244.63,6469292.6537
2018-07-30,15.35,15.55,14.92,15.08,1068878.6,6322549.1392
2018-07-31,14.97,15.06,14.53,14.6,1158591.28,6121300.8908
2018-08-01,14.65,15.07,14.65,14.67,1131135.8,6150649.5937
2018-08-02,14.5,14.5,13.64,14.03,1407781.79,5882318.5957
2018-08-03,13.91,13.94,13.34,13.35,1121559.35,5597216.9104
2018-08-06,13.1,13.36,12.85,13.2,970793.74,5534326.8328
2018-08-07,13.3,13.82,12.97,13.7,1342545.35,5743960.4249
2018-08-08,13.6,13.6,12.97,13.0,1029121.54,5450473.3959
2018-08-09,13.12,14.3,13.05,14.3,2167369.51,5995520.7355
2018-08-10,14.61,14.68,14.09,14.5,2251141.7,6079374.1724
2018-08-13,14.29,15.66,14.12,15.39,2639962.35,6452521.9664
2018-08-14,15.48,16.48,15.22,16.3,2636753.15,6834055.1041
2018-08-15,16.3,16.32,15.53,15.62,2096033.61,6548953.4188
2018-08-16,15.26,16.58,15.11,15.86,2680917.37,6649577.543
2018-08-17,16.15,16.38,15.87,15.9,1782749.86,6666348.2304
2018-08-20,15.84,16.43,15.29,16.33,1865353.7,6846633.1196
2018-08-21,16.15,16.8,16.01,16.34,1996241.51,6850825.7915
2018-08-22,16.13,16.56,16.0,16.03,1211492.94,6720852.9643
2018-08-23,16.1,17.63,15.97,17.38,3280145.76,7286863.6631
2018-08-24,17.2,17.47,16.85,17.14,2010540.79,7186239.5389
2018-08-27,17.25,18.64,17.1,18.4,2455107.78,7714516.1911
2018-08-28,18.23,19.54,18.17,18.95,2763448.88,7945113.1425
2018-08-29,19.1,19.45,18.71,19.45,2084315.82,8154746.7346
2018-08-30,19.48,19.64,18.72,18.95,2054113.17,7945113.1425
2018-08-31,18.97,19.57,18.84,19.09,2107785.66,8003810.5483
2018-09-03,19.0,19.0,17.4,18.15,2500720.07,7609699.395
2018-09-04,17.96,18.79,17.93,18.55,1936614.43,7777406.2688
2018-09-05,18.31,19.48,18.07,18.81,2326532.12,7886415.7367
2018-09-06,18.7,19.17,18.4,18.69,1650107.99,7836103.6746
2018-09-07,18.9,18.91,17.79,18.09,1753971.23,7584543.364
2018-09-10,18.0,18.05,16.9,17.06,1847917.39,7152698.1642
2018-09-11,17.15,17.61,17.07,17.45,1274231.54,7316212.366
2018-09-12,17.38,17.65,17.1,17.26,928482.11,7236551.601
2018-09-13,17.9,18.64,17.63,18.55,2368479.44,7777406.2688
2018-09-14,18.54,18.66,18.18,18.36,1481760.93,7697745.5037
2018-09-17,18.0,18.68,17.82,18.34,1255255.61,7689360.1601
2018-09-18,18.21,18.5,17.41,18.44,1755402.55,7731286.8785
2018-09-19,18.19,18.46,17.86,18.18,1445491.55,7622277.4106
2018-09-20,18.18,18.88,17.99,18.29,1545133.79,7668396.8008
2018-09-21,18.22,18.8,17.95,18.59,1571922.37,7794176.9561
2018-09-25,18.5,18.73,18.15,18.73,1025196.83,7852874.3619
2018-09-26,18.66,19.09,18.66,18.92,1526745.86,7932535.127
2018-09-27,18.79,19.07,18.35,18.38,1333183.26,7706130.8474
2018-09-28,18.53,18.58,18.02,18.3,859443.33,7672589.4727
2018-10-08,16.7,17.38,16.69,16.81,1557673.04,7047881.3681
2018-10-09,16.83,17.08,16.5,16.8,887303.11,7043688.6962
2018-10-10,16.82,17.13,16.68,16.85,629573.14,7064652.0555
2018-10-11,16.08,16.08,15.17,15.17,1297972.49,6360283.1858
2018-10-12,15.0,15.85,14.5,15.6,1377086.22,6540568.0751
2018-10-15,15.57,16.62,15.5,15.97,1190215.27,6695696.9333
2018-10-16,16.02,16.1,15.58,15.7,704824.01,6582494.7935
2018-10-17,16.1,16.29,15.75,16.18,1102614.97,6783743.042
2018-10-18,16.0,16.05,15.59,15.7,708106.13,6582494.7935
2018-10-19,15.34,17.0,15.25,16.57,1486147.65,6947257.2439
2018-10-22,16.9,18.16,16.8,17.79,1863799.7,7458763.2087
2018-10-23,17.8,17.87,17.03,17.34,1285459.11,7270092.9758
2018-10-24,17.16,17.67,17.16,17.29,868575.09,7249129.6165
2018-10-25,16.61,17.48,16.51,17.44,961229.16,7312019.6942
2018-10-26,17.63,17.95,16.94,17.25,1069669.02,7232358.9292
2018-10-29,17.25,17.82,16.99,17.45,1148787.12,7316212.366
2018-10-30,17.3,17.47,15.77,16.89,1307845.23,7081422.7428
2018-10-31,16.8,17.28,16.43,16.93,1036652.94,7098193.4302
2018-11-01,17.2,17.71,16.98,17.2,1378651.72,7211395.57
2018-11-02,18.5,18.8,17.84,18.34,2347674.42,7689360.1601
2018-11-05,18.06,18.57,17.9,18.23,1284426.74,7643240.7698
2018-11-06,18.13,19.18,17.95,19.03,1517765.65,7978654.5172
2018-11-07,18.95,20.68,18.8,19.59,2507227.65,8213444.1404
2018-11-08,19.75,20.25,19.12,19.4,1848050.42,8133783.3754
2018-11-09,19.18,20.34,19.05,19.87,1597735.38,8330838.952
2018-11-12,19.69,20.46,19.69,20.2,1607889.86,8469197.1229
2018-11-13,19.92,20.75,19.92,20.3,1573358.34,8511123.8413
2018-11-14,20.21,20.59,19.81,19.87,1293922.58,8330838.952
2018-11-15,19.95,20.45,19.69,20.2,1413616.09,8469197.1229
2018-11-16,20.3,21.88,20.18,21.79,2260769.36,9135831.9459
2018-11-19,21.51,21.85,21.25,21.73,1362545.71,9110675.9148
2018-11-20,21.4,21.55,20.2,20.51,1739148.36,8599169.95
2018-11-21,20.0,20.89,19.85,20.8,1145472.14,8720757.4334
2018-11-22,20.73,21.08,20.19,20.46,866099.01,8578206.5908
2018-11-23,20.36,20.58,19.66,19.77,1094974.63,8288912.2336
2018-11-26,19.65,20.58,19.64,20.43,1059623.01,8565628.5752
2018-11-27,20.66,21.09,20.44,20.99,1232057.26,8800418.1985
2018-11-28,20.86,21.26,20.42,20.56,1225496.02,8620133.3092
2018-11-29,20.6,20.83,19.31,19.49,2207829.19,8171517.422
2018-11-30,19.36,20.05,18.95,19.87,1282660.08,8330838.952
2018-12-03,21.28,21.65,20.8,21.44,2347594.23,8989088.4314
2018-12-04,21.39,21.53,20.96,21.27,1244926.77,8917813.0101
2018-12-05,20.77,21.22,20.71,21.09,968131.9,8842344.9169
2018-12-06,19.88,20.29,19.5,19.89,2075563.61,8339224.2957
2018-12-07,20.06,20.35,19.91,19.99,991094.12,8381151.0142
2018-12-10,19.6,20.3,19.55,20.04,893859.43,8402114.3734
2018-12-11,20.1,20.47,20.09,20.34,937520.17,8527894.5287
2018-12-12,20.41,20.54,19.9,20.0,803589.53,8385343.686
2018-12-13,20.01,20.38,19.78,20.2,883211.27,8469197.1229
2018-12-14,20.01,20.09,19.6,19.65,787880.01,8238600.1715
2018-12-17,19.65,19.71,18.83,19.25,975954.31,8070893.2978
2018-12-18,19.01,19.39,18.91,19.1,624146.85,8008003.2201
2018-12-19,19.2,19.35,18.91,19.02,556885.27,7974461.8454
2018-12-20,18.99,19.36,18.86,19.36,695235.22,8117012.688
2018-12-21,19.23,19.53,19.04,19.24,640819.04,8066700.6259
2018-12-24,19.36,20.26,19.22,20.26,1457014.9,8494353.1539
2018-12-25,19.97,20.65,19.7,20.36,1354727.7,8536279.8723
2018-12-26,20.22,20.33,19.72,19.86,832376.18,8326646.2802
2018-12-27,20.22,20.46,19.9,19.9,817252.68,8343416.9676
2018-12-28,19.73,19.87,19.01,19.59,738372.64,8213444.1404
2019-01-02,19.6,20.06,19.4,19.56,649682.72,8200866.1249
2019-01-03,19.59,19.6,18.72,18.78,948600.12,7873837.7212
2019-01-04,18.51,19.27,18.24,19.2,771891.45,8049929.9386
2019-01-07,19.45,20.15,19.2,20.02,1248492.76,8393729.0297
2019-01-08,19.92,20.26,19.73,19.9,830617.2,8343416.9676
2019-01-09,19.95,20.35,19.79,19.92,984072.44,8351802.3113
2019-01-10,19.9,20.35,19.78,20.07,849049.64,8414692.3889
2019-01-11,20.29,21.27,20.29,20.51,1518342.99,8599169.95
2019-01-14,20.2,20.47,19.9,20.09,762049.61,8423077.7326
2019-01-15,20.07,20.8,19.9,20.6,975654.98,8636903.9966
2019-01-16,20.55,20.61,20.22,20.31,615087.09,8515316.5131
2019-01-17,20.24,20.48,19.9,20.01,643691.44,8389536.3578
2019-01-18,19.85,20.08,19.67,19.98,708480.56,8376958.3423
2019-01-21,20.06,21.16,20.01,21.04,1855824.42,8821381.5577
2019-01-22,21.0,21.09,20.24,20.44,1081594.91,8569821.2471
2019-01-23,20.36,20.69,20.08,20.45,594125.82,8574013.9189
2019-01-24,20.5,20.72,20.12,20.37,665691.35,8540472.5442
2019-01-25,20.4,20.67,20.2,20.32,508649.61,8519509.185
2019-01-28,20.35,20.55,20.12,20.24,484500.74,8485967.8102
2019-01-29,20.1,20.2,19.7,19.98,569530.24,8376958.3423
2019-01-30,19.98,20.14,19.68,19.71,429831.02,8263756.2026
2019-01-31,19.76,20.38,19.76,20.11,723098.9,8431463.0763
2019-02-01,20.22,20.53,19.9,20.41,705106.37,8557243.2316
2019-02-11,20.2,20.99,20.16,20.87,912809.7,8750106.1363
2019-02-12,20.93,21.13,20.6,21.06,837727.98,8829766.9014
2019-02-13,21.11,23.17,20.95,22.95,2412237.75,9622181.8797
2019-02-14,22.7,23.12,22.55,22.85,1311908.4,9580255.1613
2019-02-15,22.75,23.7,22.55,23.0,1372753.9,9643145.2389
2019-02-18,23.45,24.15,23.25,24.14,1493215.72,10121109.829
2019-02-19,24.46,24.88,23.62,24.06,1341400.03,10087568.4543
2019-02-20,24.07,24.25,23.42,24.0,994730.05,10062412.4232
2019-02-21,23.96,26.3,23.85,25.31,1821326.52,10611652.4346
2019-02-22,25.5,27.84,25.32,27.84,2098379.85,11672398.4109
2019-02-25,30.6,30.6,29.1,30.31,3190504.39,12707988.3561
2019-02-26,30.18,32.78,28.6,29.9,3239619.47,12536088.8106
2019-02-27,29.38,30.84,28.92,29.45,1972814.11,12347418.5776
2019-02-28,29.47,30.22,29.12,29.8,1421570.68,12494162.0921
2019-03-01,30.03,30.15,28.8,29.73,1235940.69,12464813.3892
2019-03-04,30.11,31.55,29.9,30.31,2159491.22,12707988.3561
2019-03-05,30.22,31.7,29.65,31.65,1906566.5,13269806.3831
2019-03-06,32.43,32.87,30.55,31.3,2140882.01,13123062.8686
2019-03-07,30.67,31.12,30.0,30.4,1688287.7,12745722.4027
2019-03-08,29.1,31.01,28.88,29.21,1739426.66,12246794.4534
2019-03-11,29.8,30.5,29.3,30.4,1370705.11,12745722.4027
2019-03-12,30.66,31.1,30.31,31.09,1727617.25,13035016.7599
2019-03-13,29.84,30.15,28.35,28.68,2286629.9,12024582.8457
2019-03-14,28.5,28.56,27.49,28.25,1242688.97,11844297.9565
2019-03-15,28.55,28.83,28.24,28.38,766498.89,11898802.6904
2019-03-18,28.38,29.21,27.77,29.19,930481.59,12238409.1097
2019-03-19,29.0,29.62,28.84,29.03,798103.77,12171326.3602
2019-03-20,28.92,29.45,28.72,28.98,642784.11,12150363.001
2019-03-21,29.17,29.29,28.88,28.9,699078.15,12116821.6263
2019-03-22,28.8,28.84,27.7,28.22,1036826.59,11831719.9409
2019-03-25,27.51,28.77,27.4,28.33,894689.66,11877839.3312
2019-03-26,28.45,28.58,27.05,27.13,832679.26,11374718.7101
2019-03-27,27.35,27.63,26.2,26.67,876586.64,11181855.8053
2019-03-28,28.3,29.34,27.91,29.34,2530819.06,12301299.1874
2019-03-29,28.5,29.34,27.66,29.2,2355035.39,12242601.7816
2019-04-01,29.7,30.55,29.7,30.0,1828261.53,12578015.529
2019-04-02,30.01,30.4,29.49,29.9,1280241.76,12536088.8106
2019-04-03,29.81,29.96,29.33,29.85,875200.1,12515125.4514
2019-04-04,30.17,30.3,29.5,29.98,871282.13,12569630.1853
2019-04-08,30.05,30.25,29.1,29.24,855990.96,12259372.4689
2019-04-09,29.24,30.8,29.19,30.2,1354219.68,12661868.9659
2019-04-10,30.15,32.25,29.8,31.5,1804568.2,13206916.3055
2019-04-11,31.0,31.25,30.1,30.39,1072725.6,12741529.7309
2019-04-12,30.2,31.0,30.1,30.26,570955.16,12687024.9969
2019-04-15,30.82,31.99,30.35,30.5,1048541.83,12787649.1212
2019-04-16,30.31,33.55,30.1,33.55,2304204.37,14066414.0333
2019-04-17,34.0,34.75,32.98,34.08,2310984.33,14288625.6409
2019-04-18,33.5,35.62,33.3,34.09,1792256.82,14292818.3128
2019-04-19,33.95,36.9,33.6,36.49,1904800.98,15299059.5551
2019-04-22,36.5,38.5,35.66,36.76,2235859.84,15412261.6949
2019-04-23,36.31,37.16,35.2,35.53,1601327.02,14896563.0582
2019-04-24,35.45,35.8,33.98,35.02,1653636.7,14682736.7942
2019-04-25,34.95,35.36,33.55,33.65,1387543.0,14108340.7517
2019-04-26,33.01,35.0,33.01,34.17,1251393.98,14326359.6875
2019-04-29,34.2,34.45,32.99,33.85,1164960.79,14192194.1886
2019-04-30,32.1,32.44,30.5,32.15,1714840.73,13479439.9752
2019-05-06,29.3,30.69,28.94,28.94,1507203.72,12133592.3136
2019-05-07,29.2,29.7,27.41,29.01,1511928.33,12162941.0165
2019-05-08,27.91,29.77,27.8,28.89,1201768.42,12112628.9544
2019-05-09,28.54,29.36,28.18,28.3,878925.18,11865261.3157
2019-05-10,29.15,31.0,28.0,30.88,1846948.04,12946970.6512
2019-05-13,30.02,30.79,29.85,30.21,1078269.28,12666061.6377
2019-05-14,29.7,30.69,29.61,29.95,1045375.82,12557052.1698
2019-05-15,30.58,30.72,30.08,30.51,1100000.29,12791841.793
2019-05-16,30.0,30.13,29.0,29.62,1285610.09,12418693.999
2019-05-17,29.5,30.21,28.0,28.5,1293069.65,11949114.7526
2019-05-20,28.46,28.63,26.5,27.9,1312073.54,11697554.442
2019-05-21,28.0,29.83,27.65,29.2,1530663.66,12242601.7816
2019-05-22,29.23,30.55,28.88,29.48,1470854.02,12359996.5932
2019-05-23,29.18,29.18,28.13,28.24,1018689.4,11840105.2846
2019-05-24,28.05,28.58,28.0,28.25,574920.06,11844297.9565
2019-05-27,28.27,29.59,28.02,29.29,1118500.48,12280335.8281
2019-05-28,29.5,29.57,28.95,29.3,786025.73,12284528.5
2019-05-29,28.9,29.58,28.81,29.16,619180.74,12225831.0942
2019-05-30,28.9,28.97,27.95,28.38,859556.53,11898802.6904
2019-05-31,28.41,29.15,28.29,28.76,746412.99,12058124.2205
2019-06-03,29.3,31.19,28.96,30.29,1894903.11,12699603.0124
2019-06-04,30.7,31.51,30.05,30.5,1701285.88,12787649.1212
2019-06-05,31.15,32.3,30.66,32.09,1862005.49,13454283.9442
2019-06-06,31.56,31.56,29.29,29.78,1861741.11,12485776.7485
2019-06-10,29.78,31.28,29.78,31.02,1383037.81,13005668.057
2019-06-11,31.01,31.96,30.35,31.62,1720584.41,13257228.3676
2019-06-12,31.01,32.1,31.0,31.47,1231723.31,13194338.2899
2019-06-13,31.35,31.88,31.0,31.22,789016.94,13089521.4938
2019-06-14,31.22,31.48,30.08,30.28,1008294.53,12695410.3406
2019-06-17,30.28,30.36,29.61,29.92,609678.91,12544474.1543
2019-06-18,29.95,30.23,29.53,30.0,520406.28,12578015.529
2019-06-19,31.5,31.8,30.9,30.97,1561323.12,12984704.6978
2019-06-20,30.8,32.16,30.5,31.97,1768050.05,13403971.8821
2019-06-21,32.0,32.32,31.62,31.93,1362642.28,13387201.1947
2019-06-24,31.67,31.79,30.93,31.3,1053413.11,13123062.8686
2019-06-25,31.23,31.83,30.5,31.58,1163128.59,13240457.6802
2019-06-26,31.3,31.9,31.05,31.48,738982.29,13198530.9618
2019-06-27,31.9,33.49,31.87,32.81,1887996.6,13756156.3169
2019-06-28,32.73,32.76,32.13,32.53,913521.73,13638761.5053
2019-07-01,34.52,34.52,33.52,33.9,1499823.19,14213157.5478
2019-07-02,33.9,34.32,33.6,34.08,1042217.71,14288625.6409
2019-07-03,33.83,34.08,33.03,33.2,882543.26,13919670.5188
2019-07-04,33.2,33.72,32.91,33.24,641363.91,13936441.2061
2019-07-05,33.29,33.55,33.14,33.28,503998.6,13953211.8935
2019-07-08,33.22,33.22,32.13,32.26,744052.42,13525559.3655
2019-07-09,32.4,32.69,31.38,32.18,690491.62,13492017.9908
2019-07-10,32.38,32.5,31.78,32.44,513064.15,13601027.4587
2019-07-11,32.6,32.7,32.04,32.06,508563.99,13441705.9287
2019-07-12,32.19,32.36,31.78,32.2,469765.89,13500403.3345
2019-07-15,32.02,33.28,31.73,32.87,773611.43,13781312.3479
2019-07-16,32.78,33.28,32.67,32.93,613542.79,13806468.379
2019-07-17,32.91,32.99,32.44,32.51,527001.21,13630376.1616
2019-07-18,32.2,32.22,31.36,31.36,785884.84,13148218.8996
2019-07-19,31.27,31.75,31.01,31.22,643885.29,13089521.4938
2019-07-22,31.21,31.76,30.41,31.28,637326.55,13114677.5249
2019-07-23,31.18,31.67,31.11,31.57,443102.47,13236265.0084
2019-07-24,31.86,33.05,31.72,32.71,1193079.87,13714229.5985
2019-07-25,32.85,33.46,32.66,33.15,971264.35,13898707.1595
2019-07-26,33.1,33.65,32.94,33.4,790246.03,14003523.9556
2019-07-29,33.49,34.01,33.18,33.34,735040.28,13978367.9246
2019-07-30,33.41,33.9,33.13,33.33,656741.6,13974175.2527
2019-07-31,33.3,33.44,32.89,32.92,601307.0,13802275.7072
2019-08-01,32.78,33.09,32.63,32.73,445680.68,13722614.9421
2019-08-02,31.61,31.91,30.82,31.4,1025096.2,13164989.587
2019-08-05,31.39,31.93,30.9,31.13,754862.48,13051787.4473
2019-08-06,30.39,30.79,29.57,30.5,992693.36,12862603.7099
2019-08-07,30.69,30.97,30.11,30.17,605187.25,12723434.555
2019-08-08,30.28,30.49,30.02,30.24,516865.64,12752955.2848
2019-08-09,30.33,30.53,27.22,27.9,2264589.91,11766119.4592
2019-08-12,27.87,28.75,27.4,28.75,1078932.51,12124585.4643
2019-08-13,28.39,28.9,28.04,28.32,656572.18,11943243.8382
2019-08-14,29.47,29.5,28.57,28.67,884797.07,12090847.4873
2019-08-15,27.23,28.64,27.0,28.37,1136978.32,11964330.0738
2019-08-16,28.1,28.66,28.01,28.18,828507.8,11884202.3785
2019-08-19,29.07,30.13,28.62,29.96,1667979.02,12634872.3655
2019-08-20,30.04,30.37,29.7,29.85,979000.42,12588482.6472
2019-08-21,29.7,30.19,29.4,30.13,741942.52,12706565.5665
2019-08-22,30.13,30.13,29.47,29.69,679668.7,12521006.6933
2019-08-23,29.69,29.7,29.11,29.24,619114.61,12331230.573
2019-08-26,27.95,28.91,27.8,28.85,625800.64,12166757.9354
2019-08-27,29.05,29.73,29.05,29.71,803307.58,12529441.1876
2019-08-28,30.51,30.77,29.75,29.79,942853.65,12563179.1645
2019-08-29,29.8,29.8,29.1,29.18,695374.9,12305927.0903
2019-08-30,29.46,29.58,28.69,28.81,651852.28,12149888.947
2019-09-02,28.85,29.48,28.85,29.36,689780.21,12381837.5384
2019-09-03,29.39,29.97,29.07,29.83,923764.25,12580048.153
2019-09-04,29.75,29.85,29.28,29.6,721448.66,12483051.4693
2019-09-05,29.71,31.22,29.71,30.65,1702961.8,12925862.4167
2019-09-06,31.81,33.72,31.81,33.49,3189113.39,14123560.5982
2019-09-09,33.5,36.84,33.27,36.84,2750240.46,15536338.3827
2019-09-10,37.6,37.67,35.62,36.93,2624261.69,15574293.6068
2019-09-11,36.71,37.18,35.21,35.46,1681815.83,14954358.2804
2019-09-12,35.83,35.88,35.15,35.74,1060323.87,15072441.1997
2019-09-16,35.89,35.89,34.8,35.29,1086339.27,14882665.0794
2019-09-17,35.2,35.2,33.96,34.4,1189551.31,14507330.0859
2019-09-18,34.56,34.64,34.0,34.02,981944.79,14347074.6954
2019-09-19,34.17,35.17,33.9,35.0,1017881.3,14760364.913
2019-09-20,34.9,34.96,34.12,34.4,906914.61,14507330.0859
2019-09-23,33.99,33.99,33.01,33.69,893052.47,14207905.5405
2019-09-24,33.71,35.1,33.63,34.53,1197018.1,14562154.2985
2019-09-25,34.1,34.43,33.53,33.88,663828.92,14288033.2358
2019-09-26,34.06,34.14,32.25,32.61,948270.43,13752442.8518
2019-09-27,32.51,33.38,32.51,33.2,581602.38,14001260.4318
2019-09-30,32.99,32.99,32.01,32.01,584756.35,13499408.0247
2019-10-08,32.47,32.59,31.73,31.81,483615.2,13415063.0824
2019-10-09,31.5,32.2,31.0,32.15,512971.91,13558449.4844
2019-10-10,32.2,33.2,31.93,32.87,896483.57,13890726.2699
2019-10-11,33.12,33.24,32.35,32.9,655648.51,13903404.146
2019-10-14,33.55,33.9,32.71,32.96,988588.13,13928759.8983
2019-10-15,32.99,33.02,32.02,32.05,571954.02,13544197.6559
2019-10-16,32.22,32.6,31.96,32.01,478725.49,13527293.8211
2019-10-17,32.0,32.29,31.76,32.16,401950.76,13590683.2017
2019-10-18,32.15,33.19,32.02,32.53,852968.2,13747043.6739
2019-10-21,32.46,32.46,31.58,31.98,518818.16,13514615.945
2019-10-22,32.1,32.34,31.7,32.16,442238.23,13590683.2017
2019-10-23,32.09,32.83,31.9,32.32,629258.02,13658298.541
2019-10-24,32.1,32.6,31.91,32.2,358485.5,13607587.0365
2019-10-25,32.2,33.35,32.04,33.35,881362.51,14093572.2878
2019-10-28,33.82,33.95,32.89,33.64,887535.6,14216125.0903
2019-10-29,33.0,34.76,32.85,33.74,1266193.46,14258384.6774
2019-10-30,33.32,34.25,32.86,33.23,731872.68,14042860.7834
2019-10-31,33.33,33.99,32.99,33.4,658135.85,14114702.0814
2019-11-01,33.16,34.3,33.03,34.0,844422.29,14368259.6038
2019-11-04,34.18,35.18,34.05,34.48,980450.96,14571105.6217
2019-11-05,34.4,34.72,34.08,34.24,702190.59,14469682.6128
2019-11-06,34.14,34.37,33.08,33.22,803382.19,14038634.8247
2019-11-07,33.16,33.52,32.98,33.33,426004.33,14085120.3704
2019-11-08,33.67,33.73,32.74,32.85,638968.27,13882274.3525
2019-11-11,32.48,32.76,32.2,32.37,486465.75,13679428.3346
2019-11-12,32.21,32.52,31.9,32.49,457153.44,13730139.839
2019-11-13,32.4,32.75,32.1,32.56,368255.81,13759721.55
2019-11-14,32.56,32.86,32.42,32.77,446689.33,13848466.6828
2019-11-15,32.65,32.65,31.3,31.34,1068819.11,13244154.5877
2019-11-18,31.25,31.61,30.9,31.36,452153.77,13252606.5052
2019-11-19,31.36,31.97,31.02,31.89,661975.62,13476582.3166
2019-11-20,31.9,31.9,31.25,31.36,448091.93,13252606.5052
2019-11-21,31.18,31.36,30.93,31.09,469628.67,13138505.6201
2019-11-22,31.1,31.63,30.45,30.7,647142.62,12973693.2305
2019-11-25,30.29,30.44,28.96,30.41,652973.36,12851140.428
2019-11-26,30.41,30.75,30.13,30.4,395474.06,12846914.4693
2019-11-27,30.4,30.64,30.05,30.46,426222.96,12872270.2215
2019-11-28,30.35,30.7,30.31,30.65,369994.31,12952563.437
