cal_date,open,high,low,close,volume,mkt_cap
2018-04-12,3.63,3.64,3.6,3.61,96725.7,3560534.5717
2018-04-13,3.63,3.69,3.6,3.63,156730.66,3580260.525
2018-04-16,3.62,3.63,3.51,3.54,190744.91,3491493.7352
2018-04-17,3.56,3.56,3.5,3.5,99253.1,3452041.8286
2018-04-18,3.48,3.52,3.42,3.5,133698.0,3452041.8286
2018-04-19,3.5,3.52,3.47,3.5,136449.02,3452041.8286
2018-04-20,3.5,3.5,3.42,3.43,123819.0,3383000.992
2018-04-23,3.43,3.44,3.39,3.44,134105.12,3392863.9686
2018-04-24,3.43,3.49,3.41,3.45,197399.0,3402726.9453
2018-04-25,3.44,3.48,3.43,3.47,157641.53,3422452.8986
2018-04-26,3.47,3.48,3.38,3.4,183810.32,3353412.062
2018-04-27,3.4,3.42,3.38,3.42,133227.47,3373138.0153
2018-05-02,3.45,3.58,3.45,3.54,432141.14,3491493.7352
2018-05-03,3.56,3.67,3.54,3.65,426331.4,3599986.4783
2018-05-04,3.64,3.72,3.63,3.72,328739.52,3669027.3149
2018-05-07,3.7,3.72,3.65,3.69,348438.82,3639438.385
2018-05-08,3.68,3.7,3.64,3.69,236835.22,3639438.385
2018-05-09,3.68,3.68,3.62,3.64,128002.18,3590123.5017
2018-05-10,3.64,3.78,3.64,3.77,332402.61,3718342.1982
2018-05-11,3.76,3.79,3.7,3.76,170036.68,3708479.2215
2018-05-14,3.77,3.77,3.71,3.75,228358.76,3698616.2449
2018-05-15,3.73,3.86,3.73,3.83,279829.93,3777520.0581
2018-05-16,3.83,3.99,3.8,3.86,451043.64,3807108.9881
2018-05-17,3.87,3.9,3.83,3.87,136352.81,3816971.9647
2018-05-18,3.86,3.91,3.74,3.82,262796.25,3767657.0814
2018-05-21,3.84,3.95,3.82,3.9,304241.04,3846560.8947
2018-05-22,3.9,3.98,3.88,3.91,155103.01,3856423.8713
2018-05-23,3.92,4.16,3.92,4.1,989106.73,4043820.4277
2018-05-24,4.14,4.23,4.04,4.1,686124.7,4043820.4277
2018-05-25,4.1,4.39,3.97,4.26,769004.05,4201628.0542
2018-05-28,4.18,4.18,4.06,4.1,411046.44,4043820.4277
2018-05-29,4.08,4.17,4.03,4.09,311241.95,4033957.4511
2018-05-30,4.04,4.12,4.01,4.08,364174.69,4024094.4744
2018-05-31,4.08,4.2,4.06,4.17,375271.36,4112861.2643
2018-06-01,4.13,4.19,4.09,4.14,194650.39,4083272.3343
2018-06-04,4.15,4.16,4.04,4.13,273248.85,4073409.3577
2018-06-05,4.14,4.16,4.03,4.07,291124.15,4014231.4978
2018-06-06,4.06,4.07,4.01,4.03,262567.49,3974779.5912
2018-06-07,4.04,4.04,3.78,3.84,642170.39,3787383.0348
2018-06-08,3.82,3.89,3.78,3.88,345454.2,3826834.9414
2018-06-11,3.88,4.01,3.86,3.92,247199.92,3866286.848
2018-06-12,3.93,4.03,3.88,3.99,235404.82,3935327.6845
2018-06-13,3.96,4.03,3.95,4.01,184133.37,3955053.6379
2018-06-14,4.01,4.02,3.94,3.98,134630.47,3925464.7079
2018-06-15,3.97,4.07,3.91,4.07,275463.73,4014231.4978
2018-06-19,4.01,4.04,3.84,3.88,287553.04,3826834.9414
2018-06-20,3.84,3.92,3.83,3.9,139136.92,3846560.8947
2018-06-21,3.88,3.9,3.84,3.85,175118.44,3797246.0114
2018-06-22,3.83,3.99,3.75,3.94,226259.21,3886012.8013
2018-06-25,3.95,4.04,3.89,3.94,167089.27,3886012.8013
2018-06-26,3.93,3.94,3.85,3.92,220546.67,3866286.848
2018-06-27,3.91,3.94,3.84,3.91,209625.25,3856423.8713
2018-06-28,3.89,3.91,3.85,3.85,112648.88,3797246.0114
2018-06-29,3.85,3.92,3.83,3.92,202295.13,3866286.848
2018-07-02,3.91,4.05,3.88,3.92,515625.52,3866286.848
2018-07-03,3.89,4.06,3.89,4.05,378098.02,3994505.5445
2018-07-04,4.07,4.18,4.03,4.1,427862.05,4043820.4277
2018-07-05,4.11,4.16,4.0,4.07,290380.2,4014231.4978
2018-07-06,4.06,4.13,4.03,4.09,310386.99,4033957.4511
2018-07-09,4.1,4.24,4.09,4.15,315882.96,4093135.311
2018-07-10,4.15,4.22,4.05,4.18,307667.88,4122724.241
2018-07-11,4.12,4.12,4.03,4.09,254521.38,4033957.4511
2018-07-12,4.08,4.17,4.04,4.14,297210.49,4083272.3343
2018-07-13,4.14,4.19,4.11,4.13,237028.0,4073409.3577
2018-07-16,4.14,4.18,4.1,4.15,282431.87,4093135.311
2018-07-17,4.16,4.16,4.07,4.14,165218.5,4083272.3343
2018-07-18,4.14,4.54,4.12,4.46,992394.44,4398887.5872
2018-07-19,4.43,4.52,4.42,4.49,535225.75,4428476.5172
2018-07-20,4.48,4.63,4.44,4.5,781386.19,4438339.4939
2018-07-23,4.5,4.58,4.42,4.54,386089.75,4477791.4005
2018-07-24,4.58,4.6,4.3,4.4,887796.75,4339709.7273
2018-07-25,4.34,4.4,4.31,4.36,337714.26,4300257.8207
2018-07-26,4.38,4.47,4.36,4.42,417353.79,4359435.6806
2018-07-27,4.39,4.44,4.35,4.39,209079.11,4329846.7507
2018-07-30,4.39,4.56,4.37,4.5,462771.58,4438339.4939
2018-07-31,4.5,4.54,4.44,4.49,221758.89,4428476.5172
2018-08-01,4.5,4.51,4.38,4.39,288373.0,4329846.7507
2018-08-02,4.41,4.48,4.3,4.43,384604.88,4369298.6573
2018-08-03,4.43,4.47,4.24,4.28,344360.82,4221354.0075
2018-08-06,4.27,4.34,4.21,4.28,266381.58,4221354.0075
2018-08-07,4.26,4.3,4.14,4.28,445724.64,4221354.0075
2018-08-08,4.23,4.25,4.15,4.16,401983.95,4102998.2876
2018-08-09,4.14,4.23,4.14,4.19,268124.1,4132587.2176
2018-08-10,4.2,4.2,3.89,3.92,985322.99,3866286.848
2018-08-13,3.89,3.99,3.82,3.97,432770.63,3915601.7312
2018-08-14,3.94,3.98,3.91,3.94,237051.77,3886012.8013
2018-08-15,3.93,3.99,3.83,3.84,202328.51,3787383.0348
2018-08-16,3.83,3.89,3.76,3.8,248853.58,3747931.1281
2018-08-17,3.8,3.84,3.73,3.79,353675.76,3738068.1515
2018-08-20,3.78,3.9,3.75,3.9,352850.69,3846560.8947
2018-08-21,3.9,3.93,3.82,3.87,253812.53,3816971.9647
2018-08-22,3.86,3.87,3.76,3.78,167282.01,3728205.1748
2018-08-23,3.77,3.85,3.74,3.84,231367.58,3787383.0348
2018-08-24,3.82,3.82,3.74,3.78,225323.09,3728205.1748
2018-08-27,3.78,3.86,3.76,3.84,307275.56,3787383.0348
2018-08-28,3.83,3.89,3.82,3.86,184023.45,3807108.9881
2018-08-29,3.86,3.87,3.77,3.79,156702.74,3738068.1515
2018-08-30,3.78,3.86,3.75,3.84,272584.43,3787383.0348
2018-08-31,3.82,3.82,3.72,3.73,240527.55,3678890.2916
2018-09-03,3.73,3.74,3.59,3.64,280810.8,3590123.5017
2018-09-04,3.63,3.71,3.6,3.67,185790.13,3619712.4317
2018-09-05,3.66,3.69,3.63,3.65,121081.94,3599986.4783
2018-09-06,3.64,3.71,3.62,3.64,156038.22,3590123.5017
2018-09-07,3.65,3.69,3.64,3.66,117073.22,3609849.455
2018-09-10,3.66,3.73,3.66,3.7,178829.23,3649301.3616
2018-09-11,3.69,3.69,3.48,3.67,348339.89,3619712.4317
2018-09-12,3.65,3.86,3.6,3.82,415775.77,3767657.0814
2018-09-13,3.82,3.88,3.78,3.85,232948.6,3797246.0114
2018-09-14,3.81,4.02,3.65,3.97,545046.68,3915601.7312
2018-09-17,3.91,4.02,3.9,3.99,264396.33,3935327.6845
2018-09-18,3.99,4.17,3.96,4.11,378945.9,4053683.4044
2018-09-19,4.1,4.25,4.05,4.2,425525.29,4142450.1943
2018-09-20,4.18,4.19,4.09,4.13,270164.3,4073409.3577
2018-09-21,4.16,4.21,4.08,4.11,366123.63,4053683.4044
2018-09-25,4.11,4.2,4.09,4.17,283369.79,4112861.2643
2018-09-26,4.18,4.24,4.11,4.13,256832.17,4073409.3577
2018-09-27,4.16,4.23,4.13,4.18,212436.4,4122724.241
2018-09-28,4.16,4.24,4.15,4.2,218074.04,4142450.1943
2018-10-08,4.15,4.22,4.08,4.12,249635.96,4063546.381
2018-10-09,4.11,4.18,4.06,4.09,181741.99,4033957.4511
2018-10-10,4.14,4.15,4.08,4.1,110794.5,4043820.4277
2018-10-11,4.01,4.04,3.92,4.0,248634.31,3945190.6612
2018-10-12,3.97,4.03,3.92,4.0,194687.12,3945190.6612
2018-10-15,3.97,4.03,3.9,3.91,94176.85,3856423.8713
2018-10-16,3.9,4.0,3.83,3.9,189531.71,3846560.8947
2018-10-17,3.94,3.98,3.9,3.94,116312.69,3886012.8013
2018-10-18,3.92,3.96,3.69,3.77,210575.44,3718342.1982
2018-10-19,3.73,3.86,3.72,3.81,216326.76,3757794.1048
2018-10-22,3.84,4.07,3.84,4.04,171696.93,3984642.5678
2018-10-23,4.04,4.04,3.77,3.78,375693.18,3728205.1748
2018-10-24,3.82,3.82,3.65,3.79,348342.52,3738068.1515
2018-10-25,3.67,3.79,3.62,3.79,157099.14,3738068.1515
2018-10-26,3.81,3.81,3.75,3.77,135481.07,3718342.1982
2018-10-29,3.79,3.93,3.75,3.86,276588.5,3807108.9881
2018-10-30,3.86,4.01,3.84,4.0,240770.51,3945190.6612
2018-10-31,4.02,4.16,3.98,4.16,244648.39,4102998.2876
2018-11-01,4.17,4.18,4.11,4.14,164006.6,4083272.3343
2018-11-02,4.19,4.25,4.1,4.23,214203.41,4172039.1242
2018-11-05,4.22,4.24,4.12,4.23,137322.05,4172039.1242
2018-11-06,4.22,4.31,4.18,4.23,196852.28,4172039.1242
2018-11-07,4.26,4.36,4.23,4.28,264392.35,4221354.0075
2018-11-08,4.32,4.37,4.25,4.27,234550.95,4211491.0308
2018-11-09,4.3,4.32,4.17,4.22,235879.7,4162176.1476
2018-11-12,4.29,4.45,4.29,4.43,324094.4,4369298.6573
2018-11-13,4.4,4.5,4.39,4.45,201154.92,4389024.6106
2018-11-14,4.46,4.51,4.32,4.39,281259.04,4329846.7507
2018-11-15,4.39,4.49,4.38,4.43,213546.66,4369298.6573
2018-11-16,4.42,4.54,4.35,4.35,289429.49,4290394.8441
2018-11-19,4.4,4.55,4.4,4.54,351498.31,4477791.4005
2018-11-20,4.53,4.53,4.28,4.29,304328.02,4231216.9841
2018-11-21,4.25,4.48,4.24,4.41,204173.49,4349572.704
2018-11-22,4.49,4.5,4.32,4.36,156587.47,4300257.8207
2018-11-23,4.38,4.38,4.26,4.31,186163.7,4250942.9374
2018-11-26,4.27,4.31,4.2,4.25,213359.93,4191765.0775
2018-11-27,4.25,4.4,4.24,4.37,209913.79,4310120.7974
2018-11-28,4.36,4.37,4.27,4.35,147168.94,4290394.8441
2018-11-29,4.35,4.47,4.32,4.36,202639.44,4300257.8207
2018-11-30,4.39,4.56,4.36,4.56,386748.28,4497517.3538
2018-12-03,4.59,4.69,4.52,4.66,346863.6,4596147.1203
2018-12-04,4.65,4.75,4.59,4.74,282315.58,4675050.9335
2018-12-05,4.7,4.77,4.68,4.76,216424.84,4694776.8868
2018-12-06,4.76,4.78,4.68,4.77,202727.27,4704639.8635
2018-12-07,4.78,4.8,4.62,4.73,238293.29,4665187.9569
2018-12-10,4.71,4.79,4.66,4.77,273655.36,4704639.8635
2018-12-11,4.78,4.81,4.71,4.72,256805.92,4655324.9802
2018-12-12,4.8,4.88,4.7,4.77,389384.31,4704639.8635
2018-12-13,4.83,4.86,4.73,4.86,435790.2,4793406.6534
2018-12-14,4.82,4.87,4.65,4.7,434501.06,4635599.0269
2018-12-17,4.74,4.79,4.59,4.62,374489.5,4556695.2137
2018-12-18,4.65,4.78,4.58,4.72,390705.37,4655324.9802
2018-12-19,4.7,4.74,4.61,4.62,181942.0,4556695.2137
2018-12-20,4.61,4.81,4.6,4.75,304318.68,4684913.9102
2018-12-21,4.84,4.88,4.71,4.77,258852.37,4704639.8635
2018-12-24,4.78,4.82,4.66,4.74,162210.9,4675050.9335
2018-12-25,4.73,4.78,4.65,4.75,171988.64,4684913.9102
2018-12-26,4.72,4.75,4.63,4.7,121066.83,4635599.0269
2018-12-27,4.72,4.74,4.6,4.66,285543.57,4596147.1203
2018-12-28,4.62,4.85,4.62,4.75,283304.69,4684913.9102
2019-01-02,4.8,4.8,4.54,4.56,211116.41,4497517.3538
2019-01-03,4.56,4.62,4.33,4.41,328890.53,4349572.704
2019-01-04,4.37,4.64,4.37,4.62,385670.14,4556695.2137
2019-01-07,4.64,4.71,4.49,4.56,267898.02,4497517.3538
2019-01-08,4.55,4.65,4.53,4.64,213888.95,4576421.167
2019-01-09,4.62,4.69,4.51,4.53,250155.79,4467928.4238
2019-01-10,4.56,4.57,4.43,4.44,287946.21,4379161.6339
2019-01-11,4.43,4.51,4.4,4.5,219585.51,4438339.4939
2019-01-14,4.45,4.48,4.38,4.43,349393.73,4369298.6573
2019-01-15,4.41,4.52,4.36,4.47,225787.84,4408750.5639
2019-01-16,4.45,4.64,4.45,4.63,256328.62,4566558.1903
2019-01-17,4.61,4.68,4.54,4.57,128728.0,4507380.3304
2019-01-18,4.54,4.7,4.46,4.69,320656.0,4625736.0503
2019-01-21,4.65,4.73,4.59,4.64,295226.36,4576421.167
2019-01-22,4.64,4.65,4.5,4.52,195452.58,4458065.4472
2019-01-23,4.53,4.55,4.42,4.54,231332.18,4477791.4005
2019-01-24,4.53,4.57,4.46,4.51,187922.51,4448202.4705
2019-01-25,4.5,4.51,4.31,4.33,432321.47,4270668.8907
2019-01-28,4.33,4.43,4.31,4.4,315025.2,4339709.7273
2019-01-29,4.36,4.45,4.36,4.42,243334.06,4359435.6806
2019-01-30,4.42,4.42,4.23,4.32,272242.75,4260805.9141
2019-01-31,4.33,4.37,4.24,4.27,162994.43,4211491.0308
2019-02-01,4.29,4.3,4.12,4.15,377100.69,4093135.311
2019-02-11,4.16,4.34,4.14,4.31,349416.65,4250942.9374
2019-02-12,4.3,4.45,4.28,4.4,305072.97,4339709.7273
2019-02-13,4.42,4.47,4.36,4.46,249272.25,4398887.5872
2019-02-14,4.47,4.47,4.29,4.37,316610.94,4310120.7974
2019-02-15,4.32,4.46,4.28,4.44,338451.69,4379161.6339
2019-02-18,4.43,4.52,4.34,4.49,439196.79,4428476.5172
2019-02-19,4.49,4.5,4.31,4.36,506298.77,4300257.8207
2019-02-20,4.36,4.38,4.31,4.37,205266.85,4310120.7974
2019-02-21,4.35,4.36,4.29,4.32,246940.4,4260805.9141
2019-02-22,4.3,4.31,4.22,4.3,247584.0,4241079.9608
2019-02-25,4.3,4.49,4.28,4.49,726363.79,4428476.5172
2019-02-26,4.46,4.61,4.43,4.5,648637.63,4438339.4939
2019-02-27,4.5,4.53,4.42,4.45,437334.6,4389024.6106
2019-02-28,4.42,4.47,4.4,4.45,246959.98,4389024.6106
2019-03-01,4.45,4.47,4.36,4.42,293166.84,4359435.6806
2019-03-04,4.45,4.66,4.45,4.65,1250666.68,4586284.1436
2019-03-05,4.9,4.99,4.66,4.78,1184452.33,4714502.8401
2019-03-06,4.81,4.83,4.66,4.74,840094.89,4675050.9335
2019-03-07,4.73,4.73,4.61,4.67,788507.58,4606010.097
2019-03-08,4.63,4.75,4.58,4.6,631182.89,4536969.2604
2019-03-11,4.59,4.66,4.5,4.64,656678.95,4576421.167
2019-03-12,4.67,4.78,4.63,4.69,909045.52,4625736.0503
2019-03-13,4.69,4.71,4.56,4.59,641023.84,4527106.2837
2019-03-14,4.55,4.59,4.4,4.45,592002.07,4389024.6106
2019-03-15,4.46,4.51,4.42,4.44,461874.84,4379161.6339
2019-03-18,4.47,4.51,4.39,4.51,629461.19,4448202.4705
2019-03-19,4.49,4.52,4.45,4.48,545920.82,4418613.5405
2019-03-20,4.48,4.48,4.34,4.42,587848.62,4359435.6806
2019-03-21,4.42,4.43,4.37,4.41,608785.06,4349572.704
2019-03-22,4.41,4.41,4.33,4.4,481355.12,4339709.7273
2019-03-25,4.36,4.37,4.31,4.31,461835.29,4250942.9374
2019-03-26,4.32,4.34,4.23,4.25,432183.59,4191765.0775
2019-03-27,4.26,4.36,4.23,4.36,536413.31,4300257.8207
2019-03-28,4.36,4.37,4.29,4.29,404984.05,4231216.9841
2019-03-29,4.3,4.36,4.26,4.36,490357.42,4300257.8207
2019-04-01,4.37,4.47,4.35,4.47,1032742.38,4408750.5639
2019-04-02,4.47,4.48,4.4,4.42,621391.39,4359435.6806
2019-04-03,4.4,4.47,4.38,4.44,691183.13,4379161.6339
2019-04-04,4.45,4.63,4.45,4.62,1253621.57,4556695.2137
2019-04-08,4.65,4.65,4.48,4.55,881946.96,4487654.3771
2019-04-09,4.54,4.58,4.49,4.58,540381.17,4517243.3071
2019-04-10,4.52,4.6,4.51,4.55,386882.03,4487654.3771
2019-04-11,4.55,4.6,4.51,4.53,457909.84,4467928.4238
2019-04-12,4.54,4.68,4.52,4.67,857033.33,4606010.097
2019-04-15,4.68,4.76,4.56,4.57,864318.09,4507380.3304
2019-04-16,4.55,4.65,4.52,4.65,545910.0,4586284.1436
2019-04-17,4.63,4.64,4.54,4.6,527121.19,4536969.2604
2019-04-18,4.59,4.59,4.5,4.52,421607.77,4458065.4472
2019-04-19,4.53,4.62,4.52,4.61,482894.41,4546832.237
2019-04-22,4.58,4.59,4.52,4.53,387545.63,4467928.4238
2019-04-23,4.55,4.55,4.39,4.4,483721.97,4339709.7273
2019-04-24,4.41,4.45,4.38,4.43,239956.74,4369298.6573
2019-04-25,4.4,4.46,4.35,4.37,479096.22,4310120.7974
2019-04-26,4.3,4.31,4.12,4.14,766225.16,4083272.3343
2019-04-29,4.16,4.16,4.04,4.08,328956.64,4024094.4744
2019-04-30,4.09,4.2,4.09,4.15,346432.34,4093135.311
2019-05-06,4.08,4.09,3.78,3.84,531938.96,3787383.0348
2019-05-07,3.86,3.9,3.81,3.88,493942.34,3826834.9414
2019-05-08,3.83,3.88,3.8,3.84,249735.83,3787383.0348
2019-05-09,3.82,3.84,3.8,3.81,237325.25,3757794.1048
2019-05-10,3.83,3.87,3.77,3.86,339502.85,3807108.9881
2019-05-13,3.83,3.85,3.8,3.83,214038.42,3777520.0581
2019-05-14,3.8,3.85,3.79,3.81,226686.61,3757794.1048
2019-05-15,3.82,3.88,3.82,3.87,253537.78,3816971.9647
2019-05-16,3.86,3.88,3.84,3.88,193557.21,3826834.9414
2019-05-17,3.87,3.88,3.75,3.77,229059.61,3718342.1982
2019-05-20,3.76,3.77,3.67,3.72,197889.75,3669027.3149
2019-05-21,3.72,3.78,3.71,3.77,184525.0,3718342.1982
2019-05-22,3.78,3.78,3.71,3.73,193348.67,3678890.2916
2019-05-23,3.72,3.73,3.67,3.69,198204.35,3639438.385
2019-05-24,3.7,3.75,3.67,3.71,280000.5,3659164.3383
2019-05-27,3.72,3.81,3.7,3.79,259979.08,3738068.1515
2019-05-28,3.79,3.86,3.78,3.84,251147.74,3787383.0348
2019-05-29,3.84,3.84,3.79,3.82,158920.84,3767657.0814
2019-05-30,3.81,3.85,3.75,3.83,304912.03,3777520.0581
2019-05-31,3.84,3.95,3.82,3.92,408010.23,3866286.848
2019-06-03,3.91,3.98,3.88,3.94,242550.05,3886012.8013
2019-06-04,3.93,3.98,3.86,3.92,280798.05,3866286.848
2019-06-05,3.95,3.97,3.91,3.94,186820.13,3886012.8013
2019-06-06,3.92,3.97,3.9,3.93,198133.03,3876149.8246
2019-06-10,3.95,3.96,3.83,3.86,274884.9,3807108.9881
2019-06-11,3.84,3.92,3.83,3.92,370541.76,3866286.848
2019-06-12,3.91,3.91,3.86,3.87,252335.51,3816971.9647
2019-06-13,3.87,3.88,3.83,3.86,194739.19,3807108.9881
2019-06-14,3.85,3.88,3.8,3.82,204398.22,3767657.0814
2019-06-17,3.82,3.82,3.76,3.79,185230.13,3738068.1515
2019-06-18,3.8,3.81,3.75,3.78,174335.01,3728205.1748
2019-06-19,3.82,3.83,3.78,3.79,237298.07,3738068.1515
2019-06-20,3.79,3.86,3.77,3.85,357476.84,3797246.0114
2019-06-21,3.85,3.88,3.85,3.87,302524.98,3816971.9647
2019-06-24,3.86,3.88,3.84,3.86,147726.86,3807108.9881
2019-06-25,3.86,3.87,3.78,3.8,276270.16,3747931.1281
2019-06-26,3.8,3.81,3.78,3.79,152496.0,3738068.1515
2019-06-27,3.78,3.81,3.76,3.78,270862.47,3728205.1748
2019-06-28,3.77,3.79,3.74,3.77,216824.48,3718342.1982
2019-07-01,3.8,3.82,3.78,3.81,318155.35,3757794.1048
2019-07-02,3.81,3.81,3.78,3.8,237438.61,3747931.1281
2019-07-03,3.8,3.82,3.75,3.81,323349.12,3757794.1048
2019-07-04,3.8,3.83,3.79,3.81,204727.05,3757794.1048
2019-07-05,3.81,3.82,3.77,3.79,242707.8,3738068.1515
2019-07-08,3.78,3.78,3.7,3.7,322375.0,3649301.3616
2019-07-09,3.7,3.72,3.67,3.68,240292.93,3629575.4083
2019-07-10,3.69,3.69,3.61,3.64,248911.99,3590123.5017
2019-07-11,3.64,3.68,3.61,3.63,170955.92,3580260.525
2019-07-12,3.62,3.66,3.61,3.63,249885.01,3580260.525
2019-07-15,3.62,3.67,3.53,3.65,455083.66,3599986.4783
2019-07-16,3.63,3.7,3.63,3.68,235362.9,3629575.4083
2019-07-17,3.69,3.72,3.67,3.67,220263.12,3619712.4317
2019-07-18,3.67,3.74,3.64,3.72,366284.22,3669027.3149
2019-07-19,3.72,3.77,3.7,3.73,356624.06,3678890.2916
2019-07-22,3.71,3.73,3.65,3.66,228158.18,3609849.455
2019-07-23,3.68,3.76,3.67,3.75,315190.58,3698616.2449
2019-07-24,3.74,3.79,3.73,3.77,357567.98,3718342.1982
2019-07-25,3.77,3.83,3.76,3.82,319227.54,3767657.0814
2019-07-26,3.82,3.84,3.8,3.82,222720.46,3767657.0814
2019-07-29,3.84,3.96,3.82,3.92,566786.36,3866286.848
2019-07-30,3.88,3.88,3.82,3.86,428919.15,3807108.9881
2019-07-31,3.84,3.97,3.84,3.93,436715.73,3876149.8246
2019-08-01,3.93,4.06,3.91,4.05,552609.84,3994505.5445
2019-08-02,4.01,4.13,3.96,4.04,668293.22,3984642.5678
2019-08-05,4.02,4.09,4.0,4.04,460308.08,3984642.5678
2019-08-06,4.0,4.06,3.91,4.03,413425.31,3974779.5912
2019-08-07,4.03,4.08,3.99,4.02,249422.46,3964916.6145
2019-08-08,4.03,4.09,3.98,4.0,222911.55,3945190.6612
2019-08-09,4.01,4.03,3.91,3.93,237958.35,3876149.8246
2019-08-12,3.95,4.0,3.92,3.97,148084.36,3915601.7312
2019-08-13,3.97,4.1,3.94,4.04,362190.94,3984642.5678
2019-08-14,4.07,4.1,3.98,4.02,189439.2,3964916.6145
2019-08-15,3.96,4.15,3.93,4.12,427651.09,4063546.381
2019-08-16,4.12,4.17,4.05,4.08,280944.64,4024094.4744
2019-08-19,4.07,4.12,4.06,4.1,247417.51,4043820.4277
2019-08-20,4.1,4.15,4.06,4.14,319325.52,4083272.3343
2019-08-21,4.1,4.11,4.06,4.08,190142.83,4024094.4744
2019-08-22,4.07,4.1,4.06,4.08,141269.81,4024094.4744
2019-08-23,4.06,4.09,4.04,4.05,166082.86,3994505.5445
2019-08-26,4.05,4.1,3.96,4.0,334818.04,3945190.6612
2019-08-27,4.01,4.06,3.98,4.03,359444.33,3974779.5912
2019-08-28,4.02,4.04,3.92,3.93,284902.88,3876149.8246
2019-08-29,3.94,3.95,3.8,3.82,394582.29,3767657.0814
2019-08-30,3.84,3.84,3.76,3.76,294755.83,3708479.2215
2019-09-02,3.78,3.9,3.77,3.86,398465.7,3807108.9881
2019-09-03,3.87,3.9,3.84,3.87,183595.72,3816971.9647
2019-09-04,3.88,3.93,3.87,3.92,238403.44,3866286.848
2019-09-05,3.92,3.96,3.91,3.94,294350.17,3886012.8013
2019-09-06,3.93,3.94,3.87,3.88,252866.25,3826834.9414
2019-09-09,3.91,3.99,3.9,3.98,264598.23,3925464.7079
2019-09-10,3.98,4.01,3.93,3.95,188421.69,3895875.7779
2019-09-11,3.95,3.97,3.92,3.95,176630.73,3895875.7779
2019-09-12,3.94,3.96,3.9,3.92,188810.27,3866286.848
2019-09-16,3.92,3.93,3.86,3.88,195611.79,3826834.9414
2019-09-17,3.87,3.87,3.79,3.79,248311.34,3738068.1515
2019-09-18,3.81,3.82,3.76,3.77,232158.72,3718342.1982
2019-09-19,3.79,3.79,3.71,3.74,393809.96,3688753.2682
2019-09-20,3.74,3.75,3.69,3.69,439417.93,3639438.385
2019-09-23,3.7,3.74,3.66,3.74,404940.75,3688753.2682
2019-09-24,3.74,3.8,3.74,3.76,225165.03,3708479.2215
2019-09-25,3.75,3.76,3.65,3.66,324735.5,3609849.455
2019-09-26,3.66,3.68,3.61,3.63,266692.51,3580260.525
2019-09-27,3.6,3.67,3.57,3.67,305825.6,3619712.4317
2019-09-30,3.65,3.65,3.56,3.58,283537.58,3530945.6418
2019-10-08,3.58,3.6,3.56,3.56,225607.57,3511219.6885
2019-10-09,3.56,3.61,3.52,3.59,290780.44,3540808.6184
2019-10-10,3.6,3.65,3.59,3.63,248886.05,3580260.525
2019-10-11,3.65,3.67,3.61,3.64,215890.16,3590123.5017
2019-10-14,3.66,3.7,3.65,3.66,231501.45,3609849.455
2019-10-15,3.67,3.69,3.66,3.67,198541.37,3619712.4317
2019-10-16,3.67,3.71,3.67,3.68,177032.79,3629575.4083
2019-10-17,3.68,3.7,3.63,3.66,144115.95,3609849.455
2019-10-18,3.65,3.67,3.6,3.62,198449.39,3570397.5484
2019-10-21,3.63,3.63,3.56,3.57,225165.94,3521082.6651
2019-10-22,3.58,3.6,3.54,3.59,223273.13,3540808.6184
2019-10-23,3.58,3.71,3.58,3.7,374897.7,3649301.3616
2019-10-24,3.69,3.69,3.64,3.66,256760.69,3609849.455
2019-10-25,3.66,3.66,3.61,3.65,274458.61,3599986.4783
2019-10-28,3.63,3.69,3.63,3.67,209005.97,3619712.4317
2019-10-29,3.67,3.67,3.61,3.62,219021.0,3570397.5484
2019-10-30,3.62,3.62,3.56,3.57,206394.48,3521082.6651
2019-10-31,3.58,3.59,3.51,3.52,303281.25,3471767.7819
2019-11-01,3.51,3.56,3.5,3.54,175861.23,3491493.7352
2019-11-04,3.55,3.57,3.54,3.55,189624.85,3501356.7118
2019-11-05,3.55,3.6,3.54,3.59,216140.71,3540808.6184
2019-11-06,3.58,3.71,3.57,3.67,450635.29,3619712.4317
2019-11-07,3.68,3.74,3.67,3.73,411387.38,3678890.2916
2019-11-08,3.75,3.77,3.71,3.73,292658.91,3678890.2916
2019-11-11,3.71,3.73,3.64,3.64,193830.41,3590123.5017
2019-11-12,3.64,3.67,3.61,3.62,150764.01,3570397.5484
2019-11-13,3.62,3.67,3.59,3.63,166579.34,3580260.525
2019-11-14,3.64,3.64,3.54,3.55,226799.86,3501356.7118
2019-11-15,3.55,3.57,3.5,3.51,232682.28,3461904.8052
2019-11-18,3.5,3.51,3.46,3.49,242032.89,3442178.8519
2019-11-19,3.48,3.53,3.47,3.52,229325.13,3471767.7819
2019-11-20,3.52,3.54,3.5,3.51,239708.94,3461904.8052
2019-11-21,3.5,3.61,3.5,3.57,298688.12,3521082.6651
2019-11-22,3.58,3.65,3.58,3.64,298337.62,3590123.5017
2019-11-25,3.64,3.72,3.64,3.71,379278.26,3659164.3383
2019-11-26,3.72,3.74,3.67,3.7,380806.7,3649301.3616
2019-11-27,3.71,3.77,3.69,3.74,330842.94,3688753.2682
2019-11-28,3.72,3.77,3.69,3.71,223645.2,3659164.3383
2019-11-29,3.71,3.75,3.69,3.71,177072.46,3659164.3383
