cal_date,open,high,low,close,volume,mkt_cap
2020-01-14,6.01,6.07,5.99,6.0,137514.39,1890720.0
2020-01-15,6.0,6.0,5.91,5.93,130875.45,1868661.6
2020-01-16,5.94,5.95,5.88,5.9,98043.39,1859208.0
2020-01-17,5.92,5.94,5.88,5.9,100899.68,1859208.0
2020-01-20,5.9,5.92,5.85,5.91,127474.2,1862359.2
2020-01-21,5.88,5.89,5.78,5.8,202047.59,1827696.0
2020-01-22,5.78,5.82,5.71,5.78,171630.3,1821393.6
2020-01-23,5.74,5.74,5.54,5.58,270936.55,1758369.6
2020-02-03,5.02,5.1,5.02,5.02,203977.0,1581902.4
2020-02-04,4.79,5.07,4.79,4.96,344072.57,1562995.2
2020-02-05,4.98,5.09,4.94,5.01,254083.54,1578751.2
2020-02-06,5.04,5.09,5.0,5.09,212517.17,1603960.8
2020-02-07,5.08,5.08,5.01,5.06,165968.14,1594507.2
2020-02-10,5.05,5.17,5.03,5.17,204772.65,1629170.4
2020-02-11,5.18,5.35,5.17,5.22,286258.97,1644926.4
2020-02-12,5.24,5.28,5.19,5.26,162464.3,1657531.2
2020-02-13,5.24,5.27,5.19,5.21,148057.87,1641775.2
2020-02-14,5.2,5.24,5.17,5.22,119280.03,1644926.4
2020-02-17,5.21,5.34,5.21,5.33,224236.86,1679589.6
2020-02-18,5.33,5.36,5.28,5.34,194072.58,1682740.8
2020-02-19,5.31,5.35,5.28,5.3,157622.54,1670136.0
2020-02-20,5.31,5.37,5.27,5.36,221613.15,1689043.2
2020-02-21,5.35,5.39,5.34,5.38,238697.71,1695345.6
2020-02-24,5.34,5.35,5.24,5.27,230300.23,1660682.4
2020-02-25,5.18,5.21,5.1,5.17,244480.88,1629170.4
2020-02-26,5.12,5.32,5.08,5.27,294757.1,1660682.4
2020-02-27,5.25,5.33,5.23,5.26,172511.59,1657531.2
2020-02-28,5.17,5.19,5.05,5.06,251100.47,1594507.2
2020-03-02,5.1,5.3,5.1,5.28,263486.11,1663833.6
2020-03-03,5.34,5.37,5.23,5.26,264122.25,1657531.2
2020-03-04,5.23,5.35,5.21,5.35,334009.46,1685892.0
2020-03-05,5.42,5.51,5.36,5.48,457108.09,1726857.6
2020-03-06,5.4,5.43,5.32,5.36,333732.93,1689043.2
2020-03-09,5.27,5.28,5.16,5.16,272242.86,1626019.2
2020-03-10,5.11,5.25,5.11,5.24,216932.08,1651228.8
2020-03-11,5.24,5.25,5.16,5.16,180087.8,1626019.2
2020-03-12,5.12,5.13,5.05,5.07,196084.89,1597658.4
2020-03-13,4.9,5.06,4.8,5.03,214862.39,1585053.6
2020-03-16,5.05,5.05,4.9,4.92,170616.08,1550390.4
2020-03-17,4.93,4.99,4.83,4.94,154194.6,1556692.8
2020-03-18,4.97,4.99,4.85,4.87,153207.08,1534634.4
2020-03-19,4.84,4.9,4.75,4.84,170831.36,1525180.8
2020-03-20,4.86,4.91,4.84,4.9,106368.71,1544088.0
2020-03-23,4.82,4.85,4.77,4.78,117511.28,1506273.6
2020-03-24,4.83,4.89,4.79,4.87,121866.99,1534634.4
2020-03-25,4.94,4.94,4.87,4.9,141872.6,1544088.0
2020-03-26,4.86,4.89,4.83,4.85,98989.4,1528332.0
2020-03-27,4.88,4.91,4.85,4.86,114035.32,1531483.2
2020-03-30,4.81,4.86,4.79,4.83,107524.82,1522029.6
2020-03-31,4.85,4.88,4.82,4.85,100007.91,1528332.0
2020-04-01,4.82,4.87,4.8,4.81,100557.91,1515727.2
2020-04-02,4.78,4.86,4.78,4.86,111566.75,1531483.2
2020-04-03,4.85,4.86,4.8,4.81,80828.66,1515727.2
2020-04-07,4.85,4.89,4.83,4.89,162502.09,1540936.8
2020-04-08,4.87,4.93,4.85,4.91,141245.4,1547239.2
2020-04-09,4.92,4.93,4.86,4.87,132869.95,1534634.4
2020-04-10,4.88,4.88,4.83,4.86,110320.78,1531483.2
2020-04-13,4.85,4.86,4.82,4.83,62705.01,1522029.6
2020-04-14,4.85,4.89,4.84,4.88,97904.33,1537785.6
2020-04-15,4.88,4.89,4.84,4.85,82709.11,1528332.0
2020-04-16,4.85,4.85,4.81,4.84,88558.36,1525180.8
2020-04-17,4.85,4.89,4.83,4.85,93646.45,1528332.0
2020-04-20,4.85,4.86,4.83,4.85,91892.03,1528332.0
2020-04-21,4.86,4.86,4.73,4.77,209213.3,1503122.4
2020-04-22,4.74,4.98,4.72,4.89,251838.49,1540936.8
2020-04-23,4.9,4.92,4.82,4.82,166133.59,1518878.4
2020-04-24,4.81,4.86,4.78,4.79,125057.29,1509424.8
2020-04-27,4.79,4.82,4.75,4.75,101413.83,1496820.0
2020-04-28,4.75,4.75,4.61,4.63,136093.18,1459005.6
2020-04-29,4.64,4.67,4.62,4.64,95522.0,1462156.8
2020-04-30,4.68,4.74,4.67,4.73,131253.43,1490517.6
2020-05-06,4.7,4.75,4.67,4.73,125363.66,1490517.6
2020-05-07,4.73,4.73,4.67,4.68,142567.45,1474761.6
2020-05-08,4.7,4.77,4.69,4.77,141802.46,1503122.4
2020-05-11,4.78,4.83,4.74,4.76,161814.02,1499971.2
2020-05-12,4.77,4.78,4.72,4.74,96040.37,1493668.8
2020-05-13,4.72,4.74,4.7,4.73,100352.48,1490517.6
2020-05-14,4.71,4.72,4.68,4.7,96233.18,1481064.0
2020-05-15,4.72,4.73,4.69,4.7,70038.65,1481064.0
2020-05-18,4.72,4.75,4.67,4.73,98254.25,1490517.6
2020-05-19,4.76,4.81,4.75,4.8,160080.01,1512576.0
2020-05-20,4.79,4.8,4.74,4.75,97904.81,1496820.0
2020-05-21,4.78,4.79,4.74,4.75,74903.26,1496820.0
2020-05-22,4.72,4.77,4.69,4.7,91000.96,1481064.0
2020-05-25,4.7,4.81,4.69,4.78,117018.92,1506273.6
2020-05-26,4.79,4.79,4.76,4.79,88326.43,1509424.8
2020-05-27,4.78,4.87,4.75,4.81,172782.52,1515727.2
2020-05-28,4.82,4.85,4.76,4.8,124527.43,1512576.0
2020-05-29,4.8,4.83,4.77,4.78,107358.29,1506273.6
2020-06-01,4.8,4.85,4.8,4.84,151422.93,1525180.8
2020-06-02,4.83,4.89,4.83,4.88,147556.1,1537785.6
2020-06-03,4.9,4.92,4.85,4.85,129462.87,1528332.0
2020-06-04,4.87,4.88,4.82,4.84,145972.49,1525180.8
2020-06-05,4.83,4.86,4.8,4.83,108315.26,1522029.6
2020-06-08,4.85,4.9,4.84,4.86,189687.99,1531483.2
2020-06-09,4.87,4.87,4.84,4.84,157535.43,1525180.8
2020-06-10,4.85,4.85,4.77,4.78,156901.15,1506273.6
2020-06-11,4.77,4.79,4.73,4.74,128308.06,1493668.8
2020-06-12,4.68,4.73,4.67,4.71,160751.31,1484215.2
2020-06-15,4.7,4.72,4.68,4.7,110745.84,1481064.0
2020-06-16,4.71,4.79,4.71,4.79,135602.37,1509424.8
2020-06-17,4.8,4.91,4.77,4.87,315981.0,1534634.4
2020-06-18,4.87,5.2,4.84,5.15,703900.05,1622868.0
2020-06-19,5.12,5.14,5.03,5.07,333115.95,1597658.4
2020-06-22,5.05,5.08,5.0,5.03,232981.3,1585053.6
2020-06-23,5.02,5.02,4.95,4.99,172125.55,1572448.8
2020-06-24,3.79,3.8,3.73,3.73,212868.52,1528016.88
2020-06-29,3.7,3.74,3.66,3.73,170904.69,1528016.88
2020-06-30,3.75,3.79,3.72,3.75,142744.62,1536210.0
2020-07-01,3.76,3.8,3.72,3.79,179613.79,1552596.24
2020-07-02,3.77,3.95,3.76,3.95,452405.71,1618141.2
2020-07-03,3.98,4.24,3.94,4.14,955488.9,1695975.84
2020-07-06,4.25,4.55,4.2,4.51,1392343.49,1847548.56
2020-07-07,4.61,4.69,4.35,4.41,1184248.0,1806582.96
2020-07-08,4.39,4.55,4.32,4.48,797416.83,1835258.88
2020-07-09,4.45,4.66,4.38,4.56,1109260.58,1868031.36
2020-07-10,4.5,4.5,4.33,4.38,672919.08,1794293.28
2020-07-13,4.37,4.5,4.35,4.45,587739.09,1822969.2
2020-07-14,4.45,4.58,4.36,4.56,826246.48,1868031.36
2020-07-15,4.52,4.54,4.37,4.4,582677.95,1802486.4
2020-07-16,4.4,4.43,4.17,4.18,501823.83,1712362.08
2020-07-17,4.22,4.27,4.16,4.18,297638.34,1712362.08
2020-07-20,4.21,4.4,4.19,4.38,449779.34,1794293.28
2020-07-21,4.37,4.42,4.32,4.33,296978.21,1773810.48
2020-07-22,4.34,4.4,4.3,4.32,330178.52,1769713.92
2020-07-23,4.26,4.31,4.17,4.28,350595.07,1753327.68
2020-07-24,4.27,4.34,4.12,4.17,342055.82,1708265.52
2020-07-27,4.18,4.21,4.11,4.16,189586.34,1704168.96
2020-07-28,4.19,4.29,4.17,4.2,218306.55,1720555.2
2020-07-29,4.15,4.24,4.13,4.23,235745.44,1732844.88
2020-07-30,4.23,4.27,4.21,4.21,220679.28,1724651.76
2020-07-31,4.2,4.25,4.16,4.21,242834.48,1724651.76
2020-08-03,4.24,4.29,4.22,4.29,315354.37,1757424.24
2020-08-04,4.31,4.31,4.23,4.26,241118.84,1745134.56
2020-08-05,4.25,4.26,4.19,4.23,213066.67,1732844.88
2020-08-06,4.25,4.26,4.18,4.22,240542.92,1728748.32
2020-08-07,4.23,4.24,4.11,4.15,323213.98,1700072.4
2020-08-10,4.13,4.18,4.11,4.17,174674.37,1708265.52
2020-08-11,4.18,4.19,4.09,4.1,229098.98,1679589.6
2020-08-12,4.1,4.1,4.01,4.08,241374.58,1671396.48
2020-08-13,4.1,4.16,4.09,4.12,180299.3,1687782.72
2020-08-14,4.11,4.15,4.05,4.13,230513.81,1691879.28
2020-08-17,4.14,4.27,4.11,4.22,339327.48,1728748.32
2020-08-18,4.24,4.45,4.21,4.35,804037.01,1782003.6
2020-08-19,4.35,4.45,4.3,4.39,588759.53,1798389.84
2020-08-20,4.37,4.45,4.32,4.34,387346.03,1777907.04
2020-08-21,4.33,4.38,4.28,4.31,245783.75,1765617.36
2020-08-24,4.3,4.34,4.27,4.29,197129.23,1757424.24
2020-08-25,4.29,4.31,4.22,4.23,195873.44,1732844.88
2020-08-26,4.23,4.26,4.17,4.17,169841.3,1708265.52
2020-08-27,4.19,4.23,4.15,4.21,133630.75,1724651.76
2020-08-28,4.2,4.26,4.16,4.25,214200.61,1741038.0
2020-08-31,4.26,4.29,4.22,4.22,244996.88,1728748.32
2020-09-01,4.23,4.23,4.18,4.21,139328.33,1724651.76
2020-09-02,4.22,4.23,4.14,4.17,187799.47,1708265.52
2020-09-03,4.17,4.27,4.16,4.22,242066.44,1728748.32
2020-09-04,4.18,4.22,4.15,4.2,141754.87,1720555.2
2020-09-07,4.2,4.25,4.17,4.18,152839.1,1712362.08
2020-09-08,4.2,4.38,4.19,4.37,481559.0,1790196.72
2020-09-09,4.34,4.44,4.28,4.35,506045.88,1782003.6
2020-09-10,4.38,4.45,4.3,4.32,396844.24,1769713.92
2020-09-11,4.3,4.31,4.16,4.22,276168.98,1728748.32
2020-09-14,4.21,4.23,4.15,4.17,237214.83,1708265.52
2020-09-15,4.17,4.18,4.14,4.18,124217.15,1712362.08
2020-09-16,4.18,4.21,4.14,4.18,139307.31,1712362.08
2020-09-17,4.18,4.23,4.16,4.21,138851.81,1724651.76
2020-09-18,4.21,4.45,4.18,4.41,610054.5,1806582.96
2020-09-21,4.41,4.57,4.4,4.5,792208.42,1843452.0
2020-09-22,4.47,4.51,4.36,4.39,413599.2,1798389.84
2020-09-23,4.41,4.44,4.33,4.35,230052.18,1782003.6
2020-09-24,4.35,4.37,4.22,4.22,283172.56,1728748.32
2020-09-25,4.25,4.42,4.25,4.34,349942.5,1777907.04
2020-09-28,4.38,4.54,4.35,4.48,596322.02,1835258.88
2020-09-29,4.51,4.52,4.41,4.45,431548.5,1822969.2
2020-09-30,4.46,4.46,4.32,4.35,297522.69,1782003.6
2020-10-09,4.42,4.7,4.41,4.63,882050.31,1896707.28
2020-10-12,4.64,4.77,4.63,4.71,855460.4,1929479.76
2020-10-13,4.77,4.79,4.68,4.75,575845.14,1945866.0
2020-10-14,4.74,4.76,4.64,4.68,391540.59,1917190.08
2020-10-15,4.71,5.15,4.65,5.0,1593869.98,2048280.0
2020-10-16,5.0,5.5,4.96,5.45,2659037.86,2232625.2
2020-10-19,5.3,5.31,5.02,5.06,1906663.54,2072859.36
2020-10-20,5.02,5.09,4.92,5.07,974747.02,2076955.92
2020-10-21,5.01,5.05,4.87,4.95,871366.14,2027797.2
2020-10-22,4.93,5.06,4.81,4.81,1027738.14,1970445.36
2020-10-23,4.79,4.84,4.75,4.78,586858.38,1958155.68
2020-10-26,4.74,4.82,4.7,4.82,534475.68,1974541.92
2020-10-27,4.77,4.81,4.64,4.69,591943.02,1921286.64
2020-10-28,4.7,4.77,4.6,4.74,471815.14,1941769.44
2020-10-29,4.65,4.75,4.63,4.7,383558.91,1925383.2
2020-10-30,4.67,4.82,4.62,4.63,561842.02,1896707.28
2020-11-02,4.66,4.84,4.66,4.78,645632.05,1958155.68
2020-11-03,4.83,4.92,4.79,4.89,570037.16,2003217.84
2020-11-04,4.9,4.96,4.76,4.89,584057.45,2003217.84
2020-11-05,4.86,4.88,4.79,4.86,486796.23,1990928.16
2020-11-06,4.86,5.03,4.84,4.95,617015.51,2027797.2
2020-11-09,4.98,5.12,4.95,5.1,1204101.46,2089245.6
2020-11-10,5.05,5.12,5.0,5.1,782816.79,2089245.6
2020-11-11,5.07,5.3,5.03,5.13,818903.13,2101535.28
2020-11-12,5.1,5.18,5.0,5.13,480353.23,2101535.28
2020-11-13,5.12,5.14,5.01,5.03,565989.23,2060569.68
2020-11-16,5.03,5.34,5.03,5.33,948360.67,2183466.48
2020-11-17,5.35,5.5,5.2,5.26,988517.26,2154790.56
2020-11-18,5.26,5.37,5.15,5.23,581561.19,2142500.88
2020-11-19,5.21,5.28,5.09,5.15,481912.65,2109728.4
2020-11-20,5.13,5.33,5.1,5.3,566038.53,2171176.8
2020-11-23,5.53,5.83,5.53,5.83,2679660.32,2388294.48
2020-11-24,5.84,5.95,5.65,5.89,2488257.13,2412873.84
2020-11-25,6.01,6.07,5.65,5.66,1430251.68,2318652.96
2020-11-26,5.68,5.73,5.53,5.59,958956.18,2289977.04
2020-11-27,5.65,5.71,5.35,5.49,1277357.8,2249011.44
2020-11-30,5.5,5.76,5.48,5.49,1322742.07,2249011.44
2020-12-01,5.57,5.95,5.49,5.87,1380494.85,2404680.72
2020-12-02,5.82,5.97,5.78,5.9,1416579.92,2416970.4
2020-12-03,5.85,5.87,5.63,5.64,1027441.26,2310459.84
2020-12-04,5.62,5.7,5.5,5.64,535692.6,2310459.84
2020-12-07,5.66,5.79,5.5,5.5,772643.18,2253108.0
2020-12-08,5.5,5.52,5.34,5.43,562782.53,2224432.08
2020-12-09,5.48,5.65,5.44,5.52,843193.03,2261301.12
2020-12-10,5.67,5.85,5.65,5.78,1477870.55,2367811.68
2020-12-11,5.86,5.98,5.45,5.66,1613296.1,2318652.96
2020-12-14,5.47,5.49,5.29,5.43,1067615.43,2224432.08
2020-12-15,5.36,5.41,5.31,5.33,517350.66,2183466.48
2020-12-16,5.37,5.48,5.31,5.36,438572.7,2195756.16
2020-12-17,5.3,5.48,5.16,5.45,640615.87,2232625.2
2020-12-18,5.54,5.88,5.5,5.79,1516414.5,2371908.24
2020-12-21,5.9,5.93,5.7,5.84,1166036.34,2392391.04
2020-12-22,5.77,5.79,5.41,5.43,1115714.15,2224432.08
2020-12-23,5.38,5.69,5.38,5.55,760100.16,2273590.8
2020-12-24,5.55,5.64,5.43,5.54,577139.72,2269494.24
2020-12-25,5.58,5.71,5.45,5.69,648076.49,2330942.64
2020-12-28,5.71,5.84,5.66,5.76,877457.65,2359618.56
2020-12-29,5.76,5.76,5.38,5.46,886676.23,2236721.76
2020-12-30,5.43,5.83,5.41,5.67,960939.74,2322749.52
2020-12-31,5.66,5.76,5.5,5.64,767789.28,2310459.84
2021-01-04,5.63,5.95,5.54,5.88,1250724.98,2408777.28
2021-01-05,5.9,5.93,5.63,5.93,1084399.25,2429260.08
2021-01-06,5.94,6.12,5.76,5.84,908898.15,2392391.04
2021-01-07,5.8,6.18,5.77,6.1,1404797.45,2498901.6
2021-01-08,6.23,6.32,5.98,6.24,1327552.54,2556253.44
2021-01-11,6.1,6.13,5.8,5.86,1082227.44,2400584.16
2021-01-12,5.77,5.96,5.74,5.96,640034.05,2441549.76
2021-01-13,5.95,5.95,5.71,5.74,746175.41,2351425.44
2021-01-14,5.71,5.78,5.51,5.54,595616.12,2269494.24
2021-01-15,5.6,5.73,5.55,5.65,483512.11,2314556.4
2021-01-18,5.62,5.71,5.56,5.61,392397.22,2298170.16
2021-01-19,5.6,5.7,5.5,5.52,474238.28,2261301.12
2021-01-20,5.52,5.6,5.43,5.59,363766.0,2289977.04
2021-01-21,5.6,5.78,5.56,5.67,584915.11,2322749.52
2021-01-22,5.64,5.64,5.41,5.45,696516.29,2232625.2
2021-01-25,5.45,5.46,5.23,5.3,692717.11,2171176.8
2021-01-26,5.3,5.45,5.25,5.29,441978.65,2167080.24
2021-01-27,5.28,5.37,5.13,5.17,508097.4,2117921.52
2021-01-28,5.1,5.15,4.98,5.04,558548.41,2064666.24
2021-01-29,5.05,5.08,4.76,4.82,578106.69,1974541.92
2021-02-01,4.8,4.88,4.72,4.82,400235.03,1974541.92
2021-02-02,4.84,4.87,4.69,4.78,408181.13,1958155.68
2021-02-03,4.76,4.82,4.65,4.74,327071.73,1941769.44
2021-02-04,4.76,4.85,4.59,4.69,381936.62,1921286.64
2021-02-05,4.65,4.75,4.54,4.55,326066.79,1863934.8
2021-02-08,4.55,4.67,4.52,4.6,260145.16,1884417.6
2021-02-09,4.6,4.74,4.57,4.68,323321.74,1917190.08
2021-02-10,4.7,4.73,4.6,4.67,393116.04,1913093.52
2021-02-18,4.8,5.14,4.8,5.14,943766.45,2105631.84
2021-02-19,5.14,5.37,5.07,5.32,958915.92,2179369.92
2021-02-22,5.31,5.75,5.28,5.5,1274049.98,2253108.0
2021-02-23,5.4,5.46,5.18,5.23,1016801.82,2142500.88
2021-02-24,5.22,5.34,5.15,5.24,516775.03,2146597.44
2021-02-25,5.3,5.37,5.21,5.25,391400.96,2150694.0
2021-02-26,5.14,5.19,5.02,5.03,487043.34,2060569.68
2021-03-01,5.03,5.11,4.98,5.1,482859.51,2089245.6
2021-03-02,5.11,5.3,5.08,5.16,646346.9,2113824.96
2021-03-03,5.2,5.52,5.14,5.48,987941.46,2244914.88
2021-03-04,5.39,5.5,5.36,5.41,850269.25,2216238.96
2021-03-05,5.32,5.39,5.13,5.18,735240.87,2122018.08
2021-03-08,5.27,5.4,5.14,5.17,543120.36,2117921.52
2021-03-09,5.14,5.2,4.95,5.09,568591.85,2085149.04
2021-03-10,5.09,5.23,5.04,5.18,479569.86,2122018.08
2021-03-11,5.16,5.32,5.11,5.3,494738.88,2171176.8
2021-03-12,5.28,5.41,5.18,5.25,647700.09,2150694.0
2021-03-15,5.2,5.39,5.18,5.35,585171.72,2191659.6
2021-03-16,5.35,5.36,5.11,5.2,643857.96,2130211.2
2021-03-17,5.25,5.3,5.11,5.3,521808.65,2171176.8
2021-03-18,5.27,5.3,5.12,5.15,474551.4,2109728.4
2021-03-19,5.1,5.2,5.06,5.11,471835.67,2093342.16
2021-03-22,5.09,5.2,5.06,5.14,329797.59,2105631.84
2021-03-23,5.15,5.19,4.9,4.94,548494.04,2023700.64
2021-03-24,4.89,4.9,4.77,4.82,359196.55,1974541.92
2021-03-25,4.8,4.92,4.79,4.85,327713.53,1986831.6
2021-03-26,4.84,4.89,4.78,4.86,275827.49,1990928.16
2021-03-29,4.95,5.07,4.93,5.06,542131.78,2072859.36
2021-03-30,5.01,5.05,4.94,5.02,320422.19,2056473.12
2021-03-31,5.01,5.05,4.98,5.01,217308.74,2052376.56
2021-04-01,5.0,5.01,4.91,4.98,252602.59,2040086.88
2021-04-02,4.98,5.0,4.9,4.92,262501.26,2015507.52
2021-04-06,4.94,4.99,4.87,4.88,299174.66,1999121.28
2021-04-07,4.86,4.94,4.85,4.94,298839.5,2023700.64
2021-04-08,4.94,5.09,4.9,5.04,631584.79,2064666.24
2021-04-09,5.0,5.08,4.97,5.04,385193.92,2064666.24
2021-04-12,5.0,5.1,4.98,5.03,334066.15,2060569.68
2021-04-13,5.01,5.02,4.85,4.89,372016.8,2003217.84
2021-04-14,4.88,4.93,4.84,4.91,267153.46,2011410.96
2021-04-15,4.92,5.0,4.91,4.99,313913.17,2044183.44
2021-04-16,4.98,5.37,4.98,5.23,1061394.33,2142500.88
2021-04-19,5.32,5.74,5.31,5.56,1586138.5,2277687.36
2021-04-20,5.57,5.65,5.53,5.56,1032986.82,2277687.36
2021-04-21,5.5,5.6,5.42,5.5,873566.01,2253108.0
2021-04-22,5.6,5.69,5.54,5.57,846755.03,2281783.92
2021-04-23,5.53,5.58,5.45,5.53,603185.65,2265397.68
2021-04-26,5.72,5.78,5.53,5.7,945419.23,2335039.2
2021-04-27,5.63,5.71,5.49,5.65,943588.59,2314556.4
2021-04-28,5.66,5.89,5.62,5.83,1299520.84,2388294.48
2021-04-29,5.73,5.88,5.61,5.85,897591.09,2396487.6
2021-04-30,5.8,5.81,5.58,5.63,741308.29,2306363.28
2021-05-06,5.8,6.15,5.8,6.08,1414688.69,2490708.48
2021-05-07,6.22,6.69,6.2,6.69,2526375.49,2740598.64
2021-05-10,7.0,7.36,6.88,7.36,1272448.01,3015068.16
2021-05-11,7.36,7.98,7.22,7.72,4101933.57,3162544.32
2021-05-12,7.45,7.85,7.38,7.78,2307082.02,3187123.68
2021-05-13,7.44,7.47,7.0,7.0,2400767.18,2867592.0
2021-05-14,7.11,7.25,6.77,6.9,1859479.75,2826626.4
2021-05-17,6.92,7.03,6.7,6.74,1859167.89,2761081.44
2021-05-18,6.81,6.86,6.6,6.73,1245793.11,2756984.88
2021-05-19,6.61,6.68,6.47,6.56,1249962.85,2687343.36
2021-05-20,6.03,6.21,5.91,6.14,1966769.43,2515287.84
2021-05-21,6.08,6.63,6.04,6.45,1857153.95,2642281.2
2021-05-24,6.34,6.55,6.29,6.37,1012909.2,2609508.72
2021-05-25,6.38,6.87,6.18,6.64,1449320.34,2720115.84
2021-05-26,6.62,6.73,6.51,6.53,839890.99,2675053.68
2021-05-27,6.7,7.08,6.7,6.81,1607239.53,2789757.36
2021-05-28,7.01,7.1,6.61,6.69,1116022.15,2740598.64
2021-05-31,6.8,6.89,6.7,6.77,865414.9,2773371.12
2021-06-01,6.8,7.45,6.71,7.45,1358162.79,3051937.2
2021-06-02,7.73,7.98,7.59,7.62,2236586.73,3121578.72
2021-06-03,7.78,7.83,7.5,7.52,1324648.78,3080613.12
2021-06-04,7.2,7.47,7.1,7.39,1055962.1,3027357.84
2021-06-07,7.4,7.85,7.4,7.68,1444823.35,3146158.08
2021-06-08,7.61,7.8,7.53,7.63,716192.9,3125675.28
2021-06-09,7.8,8.3,7.61,7.96,1600909.48,3260861.76
2021-06-10,8.12,8.17,7.85,7.96,1048626.33,3260861.76
2021-06-11,8.11,8.32,7.97,8.18,1094858.28,3350986.08
2021-06-15,8.23,8.27,7.82,8.1,1006052.06,3318213.6
2021-06-16,8.18,8.31,7.91,8.02,1019806.1,3285441.12
2021-06-17,7.89,8.56,7.85,8.31,1170941.69,3404241.36
2021-06-18,8.39,8.48,8.02,8.1,1102454.66,3318213.6
2021-06-21,7.72,8.13,7.56,7.91,1159536.43,3240378.96
2021-06-22,7.99,8.08,7.75,8.0,768991.67,3277248.0
2021-06-23,8.08,8.8,7.95,8.8,1571015.16,3604972.8
2021-06-24,8.94,9.3,8.71,8.78,1828884.76,3596779.68
2021-06-25,9.04,9.12,8.65,9.0,1257543.62,3686904.0
2021-06-28,8.5,8.67,8.1,8.52,1526782.64,3490269.12
2021-06-29,8.48,8.6,8.2,8.23,949832.18,3371468.88
2021-06-30,8.28,8.51,8.19,8.31,595306.63,3404241.36
2021-07-01,8.05,8.24,7.72,7.8,1061458.54,3195316.8
2021-07-02,7.94,8.13,7.76,8.02,889075.85,3285441.12
2021-07-05,8.02,8.25,7.85,8.16,945843.22,3342792.96
2021-07-06,8.2,8.45,8.08,8.3,993171.21,3400144.8
2021-07-07,8.11,8.16,7.88,8.07,882076.03,3305923.92
2021-07-08,7.91,7.93,7.4,7.49,1261770.14,3068323.44
2021-07-09,7.5,7.62,7.28,7.49,1098357.63,3068323.44
2021-07-12,7.54,7.67,7.44,7.54,765732.51,3088806.24
2021-07-13,7.68,8.12,7.61,8.06,1122938.69,3301827.36
2021-07-14,8.15,8.39,8.0,8.05,1002385.73,3297730.8
2021-07-15,7.97,8.14,7.86,8.08,698010.07,3310020.48
2021-07-16,8.12,8.36,8.05,8.26,1123426.17,3383758.56
2021-07-19,8.38,8.54,8.05,8.06,787782.8,3301827.36
2021-07-20,7.8,8.05,7.63,8.03,642547.12,3289537.68
2021-07-21,8.05,8.14,7.74,7.78,725086.14,3187123.68
2021-07-22,7.77,7.93,7.69,7.88,632525.49,3228089.28
2021-07-23,7.95,8.54,7.95,8.2,1064818.56,3359179.2
2021-07-26,8.3,8.4,7.91,8.07,872033.16,3305923.92
2021-07-27,8.25,8.75,8.16,8.18,1369954.87,3350986.08
2021-07-28,8.15,8.4,7.76,8.08,988792.07,3310020.48
2021-07-29,8.35,8.43,8.01,8.34,1039254.16,3416531.04
2021-07-30,8.76,9.14,8.38,8.85,1919738.88,3625455.6
2021-08-02,8.38,8.38,7.97,8.32,1837376.03,3408337.92
2021-08-03,8.14,8.25,7.7,7.72,1045770.09,3162544.32
2021-08-04,7.95,8.23,7.8,8.22,948153.62,3367372.32
2021-08-05,8.3,8.38,7.85,7.98,945175.53,3269054.88
2021-08-06,7.95,8.75,7.9,8.71,1719439.13,3568103.76
2021-08-09,7.95,8.75,7.9,8.71,1719439.13,0.0
2021-08-10,7.95,8.75,7.9,8.71,1719439.13,0.0
2021-08-11,7.95,8.75,7.9,8.71,1719439.13,0.0
2021-08-12,7.95,8.75,7.9,8.71,1719439.13,0.0
2021-08-13,7.95,8.75,7.9,8.71,1719439.13,0.0
2021-08-16,7.95,8.75,7.9,8.71,1719439.13,0.0
2021-08-17,7.95,8.75,7.9,8.71,1719439.13,0.0
2021-08-18,7.95,8.75,7.9,8.71,1719439.13,0.0
2021-08-19,7.95,8.75,7.9,8.71,1719439.13,0.0
2021-08-20,9.0,9.36,7.99,8.8,2407567.07,3604972.8
2021-08-23,9.35,9.68,9.33,9.68,871440.38,3965470.08
2021-08-24,10.1,10.28,9.48,9.71,1902453.46,3977759.76
2021-08-25,9.72,10.63,9.64,10.35,1748602.7,4239939.6
2021-08-26,10.34,11.07,9.93,10.7,1620535.27,4383319.2
2021-08-27,10.15,11.09,10.0,10.59,1434818.56,4338257.04
2021-08-30,10.53,10.85,10.15,10.48,1128320.46,4293194.88
2021-08-31,10.4,11.53,10.31,11.53,1458138.52,4723333.68
2021-09-01,11.9,12.22,11.0,11.35,1548976.0,4649595.6
2021-09-02,11.58,12.49,11.45,12.49,1820657.11,5116603.44
2021-09-03,12.02,12.92,11.7,11.98,1677128.22,4907678.88
2021-09-06,12.4,12.85,12.17,12.59,1379803.62,5157569.04
2021-09-07,12.71,13.85,12.71,13.85,1500605.0,5673735.6
2021-09-08,13.88,15.24,13.88,15.22,1928218.83,6234964.32
2021-09-09,15.29,16.71,14.6,16.08,2207583.87,6587268.48
2021-09-10,15.3,15.99,14.76,14.9,2466237.72,6103874.4
2021-09-13,15.04,15.86,15.02,15.5,1727694.71,6349668.0
2021-09-14,14.88,15.05,14.0,14.32,1888845.15,5866273.92
2021-09-15,14.17,14.5,13.67,14.03,1528695.18,5747473.68
