cal_date,open,high,low,close,volume,mkt_cap
2019-12-30,15.66,15.73,15.28,15.59,338036.67,2002518.9185
2019-12-31,15.55,15.9,15.46,15.72,298237.01,2019217.2802
2020-01-02,15.85,16.42,15.54,16.27,405850.21,2089864.1952
2020-01-03,16.16,16.4,15.91,16.2,224132.47,2080872.7697
2020-01-06,16.13,16.98,16.11,16.52,321698.6,2121976.4293
2020-01-07,16.68,17.62,16.55,17.16,368585.14,2204183.7486
2020-01-08,16.88,17.45,16.71,16.75,319943.86,2151519.6847
2020-01-09,17.09,17.16,16.76,16.97,215252.58,2179778.4507
2020-01-10,16.95,17.0,16.36,16.67,312782.94,2141243.7698
2020-01-13,16.66,17.58,16.61,17.5,360399.57,2247856.387
2020-01-14,17.52,17.52,17.06,17.07,202600.31,2192623.3443
2020-01-15,17.05,17.57,16.86,17.45,253644.29,2241433.9402
2020-01-16,17.44,17.95,17.34,17.63,273813.7,2264554.7487
2020-01-17,18.1,19.37,18.1,18.88,496345.26,2425115.9192
2020-01-20,18.71,20.41,18.71,20.1,519019.0,2581823.6216
2020-01-21,19.89,20.44,19.72,19.79,382120.55,2542004.4514
2020-01-22,19.5,21.68,19.4,21.25,454172.34,2729539.8985
2020-01-23,20.68,21.44,19.22,19.55,479763.8,2511176.7066
2020-02-03,17.6,17.96,17.6,17.6,408346.79,2260701.2806
2020-02-04,17.8,19.36,17.8,19.35,466528.52,2485486.9193
2020-02-05,19.35,20.49,19.12,19.5,386137.61,2504754.2598
2020-02-06,19.15,20.45,18.91,20.23,363652.75,2598521.9834
2020-02-07,20.03,20.97,19.69,20.83,374560.18,2675591.3452
2020-02-10,20.4,21.12,20.05,20.62,308259.59,2648617.0686
2020-02-11,20.61,20.75,19.91,20.32,252188.73,2610082.3876
2020-02-12,21.49,22.35,20.85,22.15,644000.65,2845143.9413
2020-02-13,22.3,22.69,21.5,21.62,445910.75,2777066.005
2020-02-14,21.4,22.48,21.14,21.46,346099.36,2756514.1751
2020-02-17,21.63,22.13,21.31,22.01,298055.81,2827161.0902
2020-02-18,22.03,23.98,22.03,23.64,404603.59,3036532.8565
2020-02-19,23.43,25.98,23.01,25.11,517873.59,3225352.793
2020-02-20,25.53,27.62,24.4,27.62,520103.4,3547759.6234
2020-02-21,27.68,29.77,27.68,28.4,542700.82,3647949.7938
2020-02-24,27.65,29.3,27.3,28.71,539677.33,3687768.964
2020-02-25,27.8,30.49,27.11,28.59,782191.67,3672355.0917
2020-02-26,27.5,28.28,25.73,25.73,566499.2,3304991.1336
2020-02-27,25.9,25.9,24.2,24.85,531692.17,3191956.0695
2020-02-28,23.0,24.81,23.0,23.6,534087.66,3031394.899
2020-03-02,24.67,24.85,23.52,24.2,384144.53,3108464.2609
2020-03-03,24.61,25.49,23.77,24.01,424047.72,3084058.963
2020-03-04,23.4,24.0,22.69,23.44,342179.95,3010843.0692
2020-03-05,23.85,24.2,23.06,23.82,318551.13,3059653.665
2020-03-06,23.33,23.97,23.16,23.38,177851.47,3003136.133
2020-03-09,22.81,23.3,21.47,21.52,346276.47,2764221.1113
2020-03-10,21.74,23.13,21.57,23.03,376185.32,2958179.0053
2020-03-11,23.15,23.5,21.87,21.99,350550.75,2824592.1114
2020-03-12,21.4,22.29,21.05,21.63,267712.4,2778350.4943
2020-03-13,20.72,23.79,20.64,23.4,583169.46,3005705.1118
2020-03-16,23.6,24.5,22.31,22.62,585966.17,2905514.9414
2020-03-17,23.7,24.19,22.5,24.02,523600.35,3085343.4523
2020-03-18,24.5,25.4,23.5,23.69,584099.08,3042955.3033
2020-03-19,23.41,25.25,23.01,25.07,489088.07,3220214.8355
2020-03-20,25.14,25.65,24.22,24.6,469101.77,3159843.8354
2020-03-23,23.56,24.5,22.14,22.15,397494.79,2845143.9413
2020-03-24,22.81,22.95,20.12,21.07,491069.64,2706419.0899
2020-03-25,21.79,22.68,21.55,22.25,387283.67,2857988.8349
2020-03-26,21.96,22.27,21.17,21.36,265336.85,2743669.2815
2020-03-27,21.77,21.83,20.37,20.6,284060.19,2646048.0898
2020-03-30,20.55,20.58,19.08,19.51,341198.07,2506038.7492
2020-03-31,19.85,20.05,19.06,19.11,217349.83,2454659.1746
2020-04-01,19.14,19.95,19.02,19.3,264915.41,2479064.4725
2020-04-02,19.28,20.56,19.27,20.5,324832.0,2633203.1962
2020-04-03,20.39,20.62,19.77,20.0,240065.44,2568978.728
2020-04-07,20.68,20.95,20.3,20.4,217441.61,2620358.3026
2020-04-08,20.25,20.75,20.08,20.35,201471.98,2613935.8557
2020-04-09,20.64,20.7,20.2,20.38,157317.31,2617789.3238
2020-04-10,20.38,20.44,19.33,19.98,188774.77,2566409.7493
2020-04-13,19.56,19.78,18.99,19.4,202239.87,2491909.3662
2020-04-14,19.61,20.21,19.58,20.1,170881.37,2581823.6216
2020-04-15,20.11,20.85,20.09,20.25,265683.36,2601090.9621
2020-04-16,20.0,20.74,19.73,20.48,180980.23,2630634.2175
2020-04-17,20.89,21.75,20.89,21.08,278421.54,2707703.5793
2020-04-20,20.92,21.21,20.6,21.13,181969.59,2714126.0261
2020-04-21,20.85,21.38,20.66,21.34,182206.77,2741100.3028
2020-04-22,20.83,21.34,20.75,21.15,134682.27,2716695.0049
2020-04-23,21.14,21.14,20.2,20.3,226115.0,2607513.4089
2020-04-24,20.14,20.8,19.87,20.04,168049.78,2574116.6855
2020-04-27,20.02,20.63,20.02,20.33,130072.76,2611366.877
2020-04-28,20.54,21.86,19.92,21.46,300439.4,2756514.1751
2020-04-29,21.41,22.1,21.28,21.95,203114.34,2819454.154
2020-04-30,22.28,24.1,22.22,23.47,353073.8,3014696.5373
2020-05-06,23.7,24.26,23.33,24.09,304387.25,3094334.8779
2020-05-07,24.08,24.33,23.34,23.44,214993.68,3010843.0692
2020-05-08,23.8,24.0,23.22,23.46,194213.09,3013412.0479
2020-05-11,23.48,24.0,23.35,23.57,176482.04,3027541.4309
2020-05-12,23.6,23.74,22.85,23.44,198642.21,3010843.0692
2020-05-13,23.66,24.32,23.66,24.0,265554.75,3082774.4736
2020-05-14,23.91,24.45,23.38,23.65,332220.95,3037817.3459
2020-05-15,23.78,24.55,23.28,24.38,357420.69,3131585.0694
2020-05-18,25.18,25.48,22.94,23.25,449539.68,2986437.7713
2020-05-19,23.53,24.3,23.19,24.23,335720.79,3112317.729
2020-05-20,24.09,25.27,23.82,24.01,366832.17,3084058.963
2020-05-21,24.3,24.86,23.91,23.99,357026.32,3081489.9842
2020-05-22,23.94,23.98,22.4,22.73,342988.32,2919644.3244
2020-05-25,22.5,22.77,21.65,21.93,210985.59,2816885.1753
2020-05-26,22.13,22.63,22.07,22.63,189270.62,2906799.4307
2020-05-27,22.5,22.61,21.21,21.32,310536.15,2738531.324
2020-05-28,21.5,21.55,20.76,21.21,230834.87,2724401.941
2020-05-29,21.09,21.54,20.93,21.4,179192.63,2748807.239
2020-06-01,21.6,22.88,21.52,22.47,324735.23,2886247.6009
2020-06-02,22.7,23.05,22.36,22.85,242538.03,2935058.1967
2020-06-03,22.76,23.07,22.24,22.39,262964.07,2875971.686
2020-06-04,22.52,22.71,22.04,22.11,182858.65,2840005.9838
2020-06-05,22.22,22.73,21.93,22.49,189051.11,2888816.5796
2020-06-08,22.71,22.96,22.33,22.5,177190.62,2890101.069
2020-06-09,22.3,22.6,21.95,22.52,157703.3,2892670.0477
2020-06-10,22.32,22.41,21.65,22.05,187656.28,2832299.0476
2020-06-11,21.95,23.92,21.81,22.89,387397.64,2940196.1542
2020-06-12,22.39,22.81,22.13,22.37,263412.62,2873402.7073
2020-06-15,22.1,22.3,21.5,21.69,250164.94,2786057.4305
2020-06-16,22.0,22.43,21.93,22.43,192346.36,2881109.6435
2020-06-17,22.45,22.52,21.65,22.02,198070.05,2828445.5795
2020-06-18,22.0,22.46,21.81,22.27,179628.63,2860557.8136
2020-06-19,22.28,23.1,22.02,22.82,294928.19,2931204.7286
2020-06-22,22.84,24.38,22.72,23.92,428211.1,3072498.5587
2020-06-23,23.79,23.96,23.42,23.69,236958.59,3042955.3033
2020-06-24,23.88,24.68,23.7,24.3,367681.02,3121309.1545
2020-06-29,24.25,24.98,24.01,24.58,308114.07,3157274.8567
2020-06-30,25.18,25.18,24.28,24.74,276063.26,3177826.6865
2020-07-01,24.77,24.89,23.52,24.18,308945.39,3105895.2822
2020-07-02,24.2,25.21,23.88,24.89,318472.01,3197094.027
2020-07-03,24.93,25.57,24.34,25.51,344244.46,3276732.3676
2020-07-06,25.9,27.88,25.2,27.16,461606.72,3488673.1126
2020-07-07,27.16,28.2,27.16,27.2,371373.7,3493811.0701
2020-07-08,27.2,27.71,26.52,27.47,264548.26,3528492.2829
2020-07-09,27.65,28.9,27.57,28.12,330523.01,3611984.0916
2020-07-10,28.02,28.8,27.65,28.3,307493.74,3635104.9001
2020-07-13,28.05,29.29,28.02,29.29,326417.14,3762269.3472
2020-07-14,29.25,29.25,26.68,27.41,452179.65,3520785.3467
2020-07-15,27.5,27.99,26.41,26.84,355615.71,3447569.453
2020-07-16,27.0,27.1,24.3,24.4,420747.4,3134154.0482
2020-07-17,24.42,24.88,23.4,23.67,362604.07,3040386.3246
2020-07-20,24.09,24.67,23.65,24.5,351606.08,3146998.9418
2020-07-21,24.68,25.5,24.44,24.72,280410.98,3175257.7078
2020-07-22,24.79,25.21,24.31,24.51,240189.39,3148283.4312
2020-07-23,24.26,25.37,23.85,25.2,339251.35,3236913.1973
2020-07-24,25.0,25.16,23.3,23.38,280042.03,3003136.133
2020-07-27,23.5,24.35,23.41,23.67,210068.04,3040386.3246
2020-07-28,24.38,25.35,24.03,24.38,245004.79,3131585.0694
2020-07-29,24.28,25.2,23.9,25.1,269077.35,3224068.3036
2020-07-30,25.18,25.2,24.36,24.55,201646.55,3153421.3886
2020-07-31,24.44,25.25,24.4,24.83,243316.35,3189387.0908
2020-08-03,25.2,26.31,25.06,25.92,339181.38,3329396.4315
2020-08-04,25.92,26.62,25.68,26.07,324327.8,3348663.7719
2020-08-05,27.07,27.09,25.7,25.77,320431.34,3310129.091
2020-08-06,25.57,25.92,25.18,25.3,225428.9,3249758.0909
2020-08-07,25.26,25.4,23.91,24.34,225770.86,3126447.112
2020-08-10,24.33,24.86,24.1,24.6,149254.88,3159843.8354
2020-08-11,24.44,25.15,24.26,24.37,177804.73,3130300.5801
2020-08-12,24.27,24.5,23.33,23.9,184556.86,3069929.58
2020-08-13,23.94,24.31,23.75,24.15,118757.52,3102041.8141
2020-08-14,24.27,25.41,24.15,25.28,265108.82,3247189.1122
2020-08-17,25.65,25.65,24.7,25.3,233322.2,3249758.0909
2020-08-18,25.28,25.28,24.96,25.12,141200.41,3226637.2824
2020-08-19,25.1,25.48,24.33,24.47,177567.5,3143145.4737
2020-08-20,24.12,24.54,23.56,23.61,161820.4,3032679.3884
2020-08-21,23.89,24.26,23.58,23.76,134998.09,3051946.7289
2020-08-24,24.02,26.47,24.02,25.92,446104.81,3329396.4315
2020-08-25,25.64,25.96,25.3,25.65,263855.27,3294715.2187
2020-08-26,25.74,25.91,23.79,24.1,363349.05,3095619.3672
2020-08-27,24.33,26.86,24.16,26.38,638086.04,3388482.9422
2020-08-28,26.69,27.5,26.12,26.98,503806.77,3465552.3041
2020-08-31,27.12,27.24,25.54,26.06,501031.59,3347379.2826
2020-09-01,25.97,26.12,25.35,26.09,259934.53,3351232.7507
2020-09-02,25.99,26.24,25.6,25.97,230869.96,3335818.8783
2020-09-03,25.86,25.96,25.1,25.25,231505.1,3243335.6441
2020-09-04,24.8,26.09,24.7,25.7,287935.76,3301137.6655
2020-09-07,26.45,29.12,26.13,27.05,645493.06,3474543.7296
2020-09-08,27.0,28.7,26.51,27.95,602184.53,3590147.7724
2020-09-09,27.4,27.72,25.71,25.77,432534.84,3310129.091
2020-09-10,26.13,26.9,24.88,26.74,485999.19,3434724.5593
2020-09-11,26.0,29.43,25.55,29.15,574587.59,3744286.4961
2020-09-14,29.56,31.44,28.58,30.91,673067.99,3970356.6241
2020-09-15,30.3,30.91,29.6,30.57,450063.93,3926683.9857
2020-09-16,30.7,32.22,29.7,29.94,504764.17,3845761.1558
2020-09-17,29.7,34.77,29.06,32.77,765351.32,4209271.6458
2020-09-18,32.7,33.43,31.68,32.15,530094.14,4129633.3053
2020-09-21,32.49,33.26,31.68,32.61,420962.03,4188719.816
2020-09-22,32.01,32.38,30.38,30.4,470579.95,3904847.6666
2020-09-23,30.98,33.2,30.65,32.3,557185.71,4148900.6457
2020-09-24,31.52,31.58,29.71,30.24,498675.7,3884295.8367
2020-09-25,30.54,30.59,29.6,29.81,239194.55,3829062.7941
2020-09-28,30.33,31.28,30.28,30.46,343992.83,3912554.6027
2020-09-29,30.83,31.4,30.2,30.2,249626.67,3879157.8793
2020-09-30,31.4,32.52,30.59,30.65,427042.18,3936959.9007
2020-10-09,32.91,32.91,31.4,31.92,467340.93,4100090.0499
2020-10-12,32.0,32.88,30.41,32.83,628805.93,4216978.582
2020-10-13,32.0,35.68,31.58,34.42,641591.84,4421212.3909
2020-10-14,33.84,34.38,33.0,33.8,402984.48,4341574.0503
2020-10-15,33.82,34.62,32.88,32.92,457197.64,4228538.9863
2020-10-16,32.9,33.1,30.98,31.16,453550.4,4002468.8582
2020-10-19,31.06,31.25,30.01,30.12,250209.84,3868881.9644
2020-10-20,30.5,30.88,30.12,30.74,215161.09,3948520.3049
2020-10-21,30.74,30.97,29.1,29.1,343872.59,3737864.0492
2020-10-22,29.54,29.87,28.56,29.1,218760.72,3737864.0492
2020-10-23,29.1,29.46,28.13,28.31,231954.94,3636389.3895
2020-10-26,28.3,29.06,27.98,28.88,180279.16,3709605.2832
2020-10-27,28.6,29.27,28.46,29.08,161012.81,3735295.0705
2020-10-28,29.08,29.96,28.6,29.67,223203.43,3811079.943
2020-10-29,28.98,30.26,28.85,29.53,216000.48,3793097.0919
2020-10-30,29.65,30.4,28.89,29.0,254464.48,3725019.1556
2020-11-02,29.31,30.1,28.6,29.99,219647.18,3852183.6026
2020-11-03,30.19,30.6,29.74,30.03,217167.51,3857321.5601
2020-11-04,30.08,30.33,28.95,28.98,240336.43,3722450.1769
2020-11-05,29.43,30.68,29.2,30.68,298807.15,3940813.3688
2020-11-06,30.9,30.94,29.89,30.07,230036.45,3862459.5175
2020-11-09,30.2,32.16,30.2,31.83,414044.54,4088529.6456
2020-11-10,31.45,32.48,31.01,32.12,323305.43,4125779.8372
2020-11-11,31.72,32.32,30.4,30.66,249882.22,3938244.39
2020-11-12,31.01,31.2,29.21,29.57,221990.31,3798235.0493
2020-11-13,29.44,29.95,29.11,29.56,144553.4,3796950.56
2020-11-16,29.66,29.79,28.48,28.68,221712.93,3683915.496
2020-11-17,28.63,28.8,26.26,27.26,381986.28,3501518.0063
2020-11-18,27.5,28.49,27.31,28.08,290711.86,3606846.1341
2020-11-19,27.87,28.36,27.68,28.24,126853.05,3627397.9639
2020-11-20,28.35,29.14,28.25,29.0,176702.66,3725019.1556
2020-11-23,29.14,29.37,28.58,29.32,168363.11,3766122.8152
2020-11-24,28.89,29.49,28.88,29.27,129010.52,3759700.3684
2020-11-25,29.27,29.4,28.45,28.54,125386.24,3665932.6449
2020-11-26,28.59,28.86,28.11,28.83,107539.68,3703182.8364
2020-11-27,28.62,29.02,28.11,28.41,87802.66,3649234.2831
2020-11-30,28.51,28.63,27.72,28.04,142780.32,3601708.1767
2020-12-01,28.2,29.1,27.82,29.0,137677.6,3725019.1556
2020-12-02,29.05,30.85,28.9,30.15,307420.48,3872735.4325
2020-12-03,30.18,30.3,29.34,29.8,156733.56,3831354.3047
2020-12-04,29.67,30.0,29.31,29.84,119283.66,3836497.0622
2020-12-07,30.14,30.45,29.44,29.85,125760.64,3837782.7515
2020-12-08,29.55,29.93,29.1,29.1,118524.4,3741356.0492
2020-12-09,29.4,29.75,28.47,28.48,156461.43,3661643.3087
2020-12-10,28.92,29.99,28.25,29.65,220412.45,3812068.9643
2020-12-11,30.33,30.68,28.94,29.14,270766.32,3746498.8067
2020-12-14,29.66,31.52,29.66,30.97,378220.69,3981779.9603
2020-12-15,30.69,31.66,30.58,31.63,329980.85,4066635.4583
2020-12-16,31.2,32.38,31.06,31.98,317060.96,4111634.5861
2020-12-17,32.08,32.25,30.98,31.78,193559.67,4085920.7988
2020-12-18,32.09,32.75,31.59,32.15,228730.86,4133491.3053
2020-12-21,32.7,33.57,32.43,32.9,264222.53,4229918.0076
2020-12-22,32.88,33.38,31.89,31.93,256473.18,4105206.1393
2020-12-23,32.52,34.19,32.5,33.27,329137.41,4277488.514
2020-12-24,33.0,33.77,32.64,32.85,189371.65,4223489.5607
2020-12-25,32.44,33.66,31.4,33.65,269490.36,4326344.7099
2020-12-28,33.9,34.38,32.37,32.99,247967.13,4241489.2118
2020-12-29,32.46,32.77,29.81,30.0,349322.23,3857068.092
2020-12-30,30.48,30.6,29.56,30.38,291072.66,3905924.2878
2020-12-31,30.8,31.18,29.49,30.08,266139.98,3867353.6069
2021-01-04,30.63,32.47,30.1,32.3,320168.13,4152776.6457
2021-01-05,32.06,33.1,31.36,32.82,326348.25,4219632.4926
2021-01-06,32.8,32.89,31.4,32.1,237183.04,4127062.8584
2021-01-07,32.31,35.45,32.3,34.66,506043.65,4456199.3356
2021-01-08,34.67,35.24,33.51,34.36,354059.36,4417628.6547
2021-01-11,34.8,36.11,33.23,34.1,471877.76,4384200.7312
2021-01-12,33.1,36.88,33.1,36.8,461974.7,4731336.8595
2021-01-13,36.6,37.83,35.8,36.96,428195.8,4751907.8893
2021-01-14,36.93,39.45,35.48,37.6,544264.12,4834192.0086
2021-01-15,37.4,37.6,35.0,36.2,331200.62,4654195.4977
2021-01-18,36.67,39.82,35.46,38.5,412938.85,4949904.0514
2021-01-19,38.31,40.37,37.95,38.98,390313.13,5011617.1409
2021-01-20,39.1,43.01,38.98,42.4,425871.06,5451322.9034
2021-01-21,43.0,45.79,42.25,42.87,550703.36,5511750.3035
2021-01-22,43.41,45.45,42.75,45.0,417372.57,5785602.138
2021-01-25,44.45,45.58,42.7,43.23,398793.87,5558035.1206
2021-01-26,42.6,43.48,41.25,41.3,335260.49,5309897.0733
2021-01-27,42.65,45.18,40.17,44.0,575297.29,5657033.2016
2021-01-28,43.0,43.25,41.14,41.82,395644.19,5376752.9202
2021-01-29,42.3,43.46,39.0,40.14,371376.32,5160757.1071
2021-02-01,41.51,41.86,40.24,41.2,213096.32,5297040.1797
2021-02-02,43.25,43.8,42.15,42.6,316015.39,5477036.6906
2021-02-03,42.45,43.16,40.97,41.32,252035.07,5312468.452
2021-02-04,40.77,41.25,38.89,40.09,268735.6,5154328.6603
2021-02-05,40.8,42.83,40.11,40.28,261815.34,5178756.7582
2021-02-08,39.4,41.11,38.07,40.5,195986.66,5207041.9242
2021-02-09,40.71,42.25,40.35,41.72,201675.8,5363896.0266
2021-02-10,41.85,42.38,40.12,41.69,190444.46,5360038.9585
2021-02-18,42.42,44.55,41.94,43.35,295945.57,5573463.3929
2021-02-19,43.0,43.1,40.68,42.1,204791.18,5412752.2224
2021-02-22,41.68,42.26,40.0,40.24,258018.44,5173614.0007
2021-02-23,39.69,40.74,39.45,39.81,144692.89,5118329.3581
2021-02-24,39.77,40.0,38.0,38.35,184419.41,4930618.7109
2021-02-25,38.97,39.17,36.9,37.2,166946.17,4782764.4341
2021-02-26,36.18,37.66,35.7,37.39,166849.19,4807192.532
2021-03-01,37.59,38.35,37.3,37.68,119288.58,4844477.5236
2021-03-02,38.28,38.3,36.8,37.08,133663.3,4767336.1617
2021-03-03,37.1,37.57,36.47,36.86,162508.79,4739050.9957
2021-03-04,36.86,37.1,34.85,35.1,183624.83,4512769.6676
2021-03-05,34.99,35.6,34.58,35.17,134773.69,4521769.4932
2021-03-08,35.37,35.83,33.14,33.15,166273.07,4262060.2417
2021-03-09,33.15,33.46,31.62,31.74,188549.2,4080778.0413
2021-03-10,32.93,33.15,31.73,32.1,123093.59,4127062.8584
2021-03-11,32.03,33.34,31.78,33.01,134238.32,4244060.5906
2021-03-12,33.6,33.8,32.01,33.21,142072.41,4269774.3778
2021-03-15,34.74,35.59,32.59,32.86,218073.54,4224775.2501
2021-03-16,33.03,33.43,31.28,31.46,190327.96,4044778.7391
2021-03-17,31.3,32.22,30.71,31.9,149983.06,4101349.0712
2021-03-18,31.98,33.51,31.98,33.35,181832.51,4287774.0289
2021-03-19,32.9,33.27,31.73,32.23,144767.96,4143776.8202
2021-03-22,32.08,32.93,31.73,32.47,114405.88,4174633.3649
2021-03-23,32.74,33.44,32.19,32.66,167972.27,4199061.4628
2021-03-24,32.3,32.65,31.5,31.68,109123.28,4073063.9052
2021-03-25,31.37,32.2,31.37,31.77,102818.71,4084635.1094
2021-03-26,32.06,33.12,32.06,32.7,150523.13,4204204.2203
2021-03-29,32.85,32.85,31.0,32.34,147101.3,4157919.4032
2021-03-30,32.5,33.88,32.03,33.59,175407.06,4318630.5737
2021-03-31,33.4,33.68,32.63,32.94,92633.46,4235060.765
2021-04-01,32.9,34.18,32.88,33.57,121687.61,4316059.1949
2021-04-02,33.77,35.25,33.31,34.85,193613.08,4480627.4335
2021-04-06,35.44,35.44,33.86,34.51,142140.47,4436913.9952
2021-04-07,35.1,35.2,33.04,33.78,192258.63,4343058.6716
2021-04-08,33.68,34.11,33.55,33.74,115217.04,4337915.9141
2021-04-09,33.5,34.08,32.89,32.92,107530.87,4232489.3863
2021-04-12,32.86,33.29,31.05,31.35,129294.32,4030636.1561
2021-04-13,31.24,31.63,30.87,31.19,86429.76,4010065.1263
2021-04-14,31.5,31.94,31.07,31.7,98294.59,4075635.2839
2021-04-15,31.5,32.41,31.42,32.18,91210.32,4137348.3734
2021-04-16,32.18,33.59,32.03,33.44,169988.02,4299345.2332
2021-04-19,33.55,34.96,33.19,34.83,184048.52,4478056.0548
2021-04-20,34.6,36.03,34.41,35.4,169753.06,4551340.3486
2021-04-21,35.22,36.54,35.11,36.1,150907.17,4641338.604
2021-04-22,36.4,36.5,35.5,36.11,125852.62,4642624.2934
2021-04-23,36.3,36.31,35.82,36.06,96726.61,4636195.8466
2021-04-26,36.69,38.07,36.3,36.39,191600.21,4678623.5956
2021-04-27,36.57,37.34,36.0,36.24,119557.42,4659338.2551
2021-04-28,36.45,37.59,36.2,37.49,114782.27,4820049.4256
2021-04-29,38.5,39.61,37.24,38.45,315701.45,4943475.6046
2021-04-30,38.1,39.08,37.69,38.68,148580.14,4973046.46
2021-05-06,38.82,39.42,37.09,38.07,171299.48,4894619.4087
2021-05-07,38.11,38.89,37.4,37.87,133305.85,4868905.6215
2021-05-10,37.8,37.87,35.87,36.2,191695.12,4654195.4977
2021-05-11,37.38,37.38,35.3,36.08,115110.59,4638767.2253
2021-05-12,36.04,36.7,35.28,36.53,101654.19,4696623.2467
2021-05-13,36.0,36.25,35.42,36.0,73949.36,4628481.7104
2021-05-14,36.23,37.2,36.0,36.9,95044.42,4744193.7532
2021-05-17,36.82,39.35,36.71,39.13,195866.23,5030902.4813
2021-05-18,38.89,40.3,38.55,39.82,150728.87,5119615.0474
2021-05-19,40.48,40.58,39.51,40.09,105593.15,5154328.6603
2021-05-20,39.75,41.12,39.56,40.81,105559.07,5246898.2945
2021-05-21,40.68,41.18,39.84,40.45,84156.36,5200613.4774
2021-05-24,40.5,40.8,39.75,40.5,78061.29,5207041.9242
2021-05-25,40.41,41.88,40.21,41.61,118529.62,5349753.4436
2021-05-26,41.23,41.53,39.78,40.79,118191.7,5244326.9158
2021-05-27,40.9,42.76,40.6,42.68,134000.4,5487322.2056
2021-05-28,42.05,42.6,41.1,41.41,168647.72,5324039.6563
2021-05-31,41.97,43.18,41.15,43.07,121064.2,5537464.0907
2021-06-01,42.79,43.15,42.02,43.07,105737.18,5537464.0907
2021-06-02,43.35,43.45,42.05,42.86,92461.53,5510464.6141
2021-06-03,42.8,43.34,41.7,41.88,119231.52,5384467.0564
2021-06-04,41.99,44.38,41.89,43.42,161956.06,5582463.2185
2021-06-07,43.42,44.21,42.5,42.67,102750.02,5486036.5162
2021-06-08,43.17,43.2,40.87,42.2,202482.49,5425609.1161
2021-06-09,42.21,42.76,41.57,42.6,93215.61,5477036.6906
2021-06-10,42.6,44.8,42.13,44.26,159928.77,5690461.1251
2021-06-11,44.99,44.99,43.47,43.8,91529.21,5631319.4143
2021-06-15,43.93,44.48,43.25,43.94,100443.36,5649319.0654
2021-06-16,43.95,44.13,41.55,41.6,110981.43,5348467.7542
2021-06-17,42.27,44.01,41.2,43.49,177057.24,5591463.044
2021-06-18,43.6,44.86,43.2,44.21,130303.31,5684032.6782
2021-06-21,44.5,50.65,43.82,49.9,286627.52,6415589.9264
2021-06-22,48.97,49.5,47.08,47.7,200911.56,6132738.2663
2021-06-23,47.86,48.65,47.2,48.0,187532.47,6171308.9472
2021-06-24,48.52,48.52,45.8,47.25,163683.49,6074882.2449
2021-06-25,46.69,47.75,46.52,47.21,115335.16,6069739.4874
2021-06-28,47.21,48.5,46.85,47.32,154421.15,6083285.9804
2021-06-29,48.23,49.95,47.7,48.54,191439.47,6240124.7145
2021-06-30,49.15,51.44,48.26,50.5,219027.88,6492095.1397
2021-07-01,51.26,51.26,47.79,47.79,154286.27,6143707.4599
2021-07-02,47.04,48.86,46.83,47.41,142929.14,6094856.051
2021-07-05,47.98,49.32,47.41,48.3,123416.32,6209271.193
2021-07-06,48.53,49.35,46.52,47.33,157167.52,6084571.5438
2021-07-07,47.0,50.3,46.32,49.7,196589.89,6389250.0682
2021-07-08,49.7,52.35,49.36,50.2,189239.92,6453528.2379
2021-07-09,51.45,51.5,48.2,50.38,196078.39,6476668.379
2021-07-12,50.9,54.54,50.31,53.2,225425.7,6839197.2561
2021-07-13,53.0,54.5,51.8,52.6,146804.44,6762063.4524
2021-07-14,52.9,52.9,50.78,50.82,129049.75,6533233.1683
2021-07-15,50.85,53.45,50.8,53.14,172582.79,6831483.8757
2021-07-16,52.46,53.42,51.48,51.5,156197.37,6620651.4791
2021-07-19,50.88,52.43,50.7,51.02,142141.28,6558944.4362
2021-07-20,51.0,52.79,50.7,51.79,109383.69,6657932.8175
2021-07-21,52.27,55.44,51.75,54.85,229994.23,7051315.2161
2021-07-22,55.3,55.81,53.45,55.32,171116.05,7111736.6956
2021-07-23,55.39,63.33,55.37,59.2,332623.07,7610535.2925
2021-07-26,59.98,61.0,56.92,58.49,222097.44,7519260.2915
2021-07-27,58.5,62.78,57.9,58.06,298903.64,7463981.0656
2021-07-28,56.14,58.12,53.92,56.0,267834.93,7199155.0064
2021-07-29,58.02,66.0,56.7,64.32,341977.2,8268743.7502
2021-07-30,63.01,65.3,62.18,63.86,252498.71,8209607.8341
2021-08-02,66.63,70.85,63.62,67.4,432910.42,8664697.2756
2021-08-03,66.61,68.68,64.0,65.08,267591.41,8366446.5682
2021-08-04,64.05,68.41,64.0,67.2,270586.53,8638986.0077
2021-08-05,66.3,66.4,64.0,65.33,165273.3,8398585.653
2021-08-06,65.5,67.38,64.32,65.49,147743.07,8419154.6673
2021-08-09,65.17,65.51,60.6,61.75,234131.46,7938353.958
2021-08-10,61.97,63.35,60.62,61.74,192174.71,7937068.3946
2021-08-11,62.2,65.22,61.74,64.38,204761.39,8276457.1306
2021-08-12,64.4,67.67,64.11,65.05,200384.44,8362589.878
2021-08-13,64.26,64.99,61.75,62.0,164439.31,7970493.0428
2021-08-16,61.65,63.06,60.18,60.94,156649.21,7834223.323
2021-08-17,60.59,61.76,58.36,59.38,191294.77,7633675.4336
2021-08-18,60.1,60.58,58.09,59.0,157312.62,7584824.0246
2021-08-19,58.88,61.15,58.17,60.49,139623.51,7776372.9703
2021-08-20,60.5,61.88,59.81,60.96,130829.35,7836794.4498
