cal_date,open,high,low,close,volume,mkt_cap
2018-04-11,16.5,16.64,16.45,16.52,311967.67,12590036.8209
2018-04-12,16.57,16.67,16.38,16.38,231862.45,12483341.5936
2018-04-13,16.49,16.54,16.21,16.21,162693.95,12353783.1033
2018-04-16,16.15,16.21,15.82,15.82,240434.86,12056560.6844
2018-04-17,15.85,16.1,15.71,15.75,200077.51,12003213.0708
2018-04-18,15.97,16.0,15.75,15.95,195098.76,12155634.8241
2018-04-19,15.95,16.17,15.89,16.06,169455.9,12239466.7884
2018-04-20,15.98,15.98,15.61,15.61,194447.36,11896517.8435
2018-04-23,15.63,15.81,15.59,15.73,124417.53,11987970.8955
2018-04-24,15.75,16.2,15.75,16.11,254910.17,12277572.2267
2018-04-25,15.96,16.04,15.82,15.88,183141.42,12102287.2104
2018-04-26,15.89,15.96,15.5,15.51,202777.17,11820306.9669
2018-04-27,15.6,15.78,15.54,15.62,157207.79,11904138.9312
2018-05-02,15.8,15.86,15.59,15.64,132367.47,11919381.1065
2018-05-03,15.67,16.0,15.62,15.96,272668.29,12163255.9117
2018-05-04,15.98,16.0,15.76,15.79,153415.19,12033697.4215
2018-05-07,15.89,15.98,15.84,15.97,194612.05,12170876.9994
2018-05-08,15.91,16.14,15.87,16.07,250584.63,12247087.876
2018-05-09,16.01,16.01,15.8,15.85,246502.39,12079423.9474
2018-05-10,15.88,15.96,15.78,15.93,244207.02,12140392.6488
2018-05-11,15.93,15.95,15.7,15.74,199684.5,11995591.9831
2018-05-14,15.74,15.89,15.73,15.8,258716.56,12041318.5091
2018-05-15,15.79,15.82,15.51,15.71,255519.98,11972728.7201
2018-05-16,15.63,15.7,15.52,15.53,174723.15,11835549.1422
2018-05-17,15.52,15.58,15.45,15.48,173190.64,11797443.7039
2018-05-18,15.45,15.66,15.45,15.65,149327.62,11927002.1942
2018-05-21,15.74,15.8,15.66,15.7,194419.06,11965107.6325
2018-05-22,15.74,15.74,15.52,15.62,145713.44,11904138.9312
2018-05-23,15.61,15.61,15.45,15.45,145907.56,11774580.4409
2018-05-24,15.44,15.5,15.16,15.2,260279.75,11584053.2493
2018-05-25,15.22,15.26,15.01,15.03,180253.62,11454494.759
2018-05-28,15.05,15.14,14.88,14.91,162658.03,11363041.707
2018-05-29,14.9,14.98,14.61,14.68,236670.31,11187756.6908
2018-05-30,14.55,14.56,14.12,14.13,249265.44,10768596.8692
2018-05-31,14.2,14.3,14.11,14.29,206232.81,10890534.2719
2018-06-01,14.24,14.4,14.11,14.27,247659.7,10875292.0965
2018-06-04,14.33,14.36,14.19,14.2,136174.35,10821944.4829
2018-06-05,14.25,14.31,14.16,14.31,131090.54,10905776.4472
2018-06-06,14.3,14.34,14.19,14.25,147120.7,10860049.9212
2018-06-07,14.35,14.62,14.29,14.4,283041.93,10974366.2362
2018-06-08,14.32,14.38,14.06,14.12,190076.39,10760975.7816
2018-06-11,14.05,14.23,14.03,14.12,106233.23,10760975.7816
2018-06-12,14.16,14.2,14.05,14.18,120471.22,10806702.3076
2018-06-13,14.15,14.17,13.94,13.94,142227.8,10623796.2036
2018-06-14,13.91,14.08,13.9,13.95,130315.73,10631417.2913
2018-06-15,13.97,14.01,13.73,13.91,215851.54,10600932.9406
2018-06-19,13.78,13.9,12.58,13.75,491242.4,10478995.538
2018-06-20,13.32,13.69,13.02,13.45,271850.77,10250362.9081
2018-06-21,13.4,13.42,13.02,13.1,190493.36,9983624.8398
2018-06-22,12.99,13.19,12.85,13.13,150258.94,10006488.1028
2018-06-25,13.21,13.21,12.92,13.06,186640.35,9953140.4892
2018-06-26,12.88,13.06,12.72,13.05,190998.8,9945519.4015
2018-06-27,13.02,13.09,12.85,13.07,182148.71,9960761.5768
2018-06-28,12.99,13.4,12.97,13.05,229197.26,9945519.4015
2018-06-29,13.06,13.3,13.01,13.27,195051.63,10113183.3301
2018-07-02,13.26,13.26,12.9,13.25,325296.56,10097941.1548
2018-07-03,13.12,13.39,13.02,13.34,268299.21,10166530.9438
2018-07-04,13.28,13.32,13.07,13.28,227738.22,10120804.4178
2018-07-05,13.21,13.35,13.11,13.18,203202.45,10044593.5412
2018-07-06,13.14,13.35,12.9,13.13,205008.72,10006488.1028
2018-07-09,13.14,13.38,13.14,13.31,189389.75,10143667.6808
2018-07-10,13.29,13.39,13.24,13.31,131066.57,10143667.6808
2018-07-11,13.05,13.15,12.94,13.05,184455.15,9945519.4015
2018-07-12,13.05,13.37,13.04,13.28,221167.4,10120804.4178
2018-07-13,13.26,13.28,13.13,13.14,172387.19,10014109.1905
2018-07-16,13.14,13.19,13.04,13.09,85421.1,9976003.7522
2018-07-17,13.1,13.1,12.98,13.03,89127.14,9930277.2262
2018-07-18,13.04,13.1,12.92,12.92,98419.38,9846445.2619
2018-07-19,12.93,13.05,12.82,12.95,109299.52,9869308.5249
2018-07-20,12.9,13.37,12.84,13.25,288541.03,10097941.1548
2018-07-23,13.15,13.42,13.08,13.37,275217.25,10189394.2068
2018-07-24,13.37,13.83,13.32,13.63,452693.86,10387542.486
2018-07-25,13.59,13.67,13.53,13.57,167759.11,10341815.96
2018-07-26,13.63,13.68,13.43,13.52,180833.53,10303710.5217
2018-07-27,13.5,13.52,13.38,13.46,112969.96,10257983.9957
2018-07-30,13.45,13.56,13.32,13.4,126231.9,10212257.4698
2018-07-31,13.39,13.48,13.34,13.39,65772.48,10204636.3821
2018-08-01,13.42,13.54,13.18,13.25,166458.73,10097941.1548
2018-08-02,13.21,13.22,12.72,13.0,239392.66,9907413.9632
2018-08-03,12.94,13.02,12.83,12.94,107272.01,9861687.4372
2018-08-06,12.96,13.06,12.65,12.8,186367.33,9754992.2099
2018-08-07,12.81,13.27,12.73,13.24,226801.82,10090320.0671
2018-08-08,13.17,13.22,13.09,13.17,159112.44,10036972.4535
2018-08-09,13.19,13.42,13.14,13.34,130327.86,10166530.9438
2018-08-10,13.27,13.4,13.26,13.31,69573.52,10143667.6808
2018-08-13,13.23,13.32,13.1,13.3,121299.68,10136046.5931
2018-08-14,13.23,13.29,13.16,13.28,130660.67,10120804.4178
2018-08-15,12.92,12.92,12.75,12.87,165527.95,9808339.8236
2018-08-16,12.76,13.17,12.66,13.14,208902.91,10014109.1905
2018-08-17,13.16,13.22,13.02,13.19,203838.35,10052214.6288
2018-08-20,13.13,13.39,13.09,13.39,208532.19,10204636.3821
2018-08-21,13.39,13.54,13.3,13.36,192478.92,10181773.1191
2018-08-22,13.36,13.45,13.25,13.4,113653.63,10212257.4698
2018-08-23,13.39,13.55,13.3,13.43,122653.13,10235120.7328
2018-08-24,13.39,13.64,13.3,13.59,138074.37,10357058.1354
2018-08-27,13.58,13.7,13.54,13.65,130340.72,10402784.6614
2018-08-28,13.66,13.68,13.55,13.56,89063.27,10334194.8724
2018-08-29,13.55,13.57,13.4,13.55,94847.18,10326573.7847
2018-08-30,13.44,13.52,13.32,13.49,129411.25,10280847.2587
2018-08-31,13.43,13.51,13.35,13.49,123927.4,10280847.2587
2018-09-03,13.45,13.5,13.32,13.49,76802.82,10280847.2587
2018-09-04,13.49,13.56,13.36,13.49,77539.18,10280847.2587
2018-09-05,13.5,13.5,13.33,13.44,100707.49,10242741.8204
2018-09-06,13.38,13.44,13.32,13.4,72270.21,10212257.4698
2018-09-07,13.38,13.48,13.32,13.4,63839.31,10212257.4698
2018-09-10,13.29,13.38,13.03,13.3,142796.02,10136046.5931
2018-09-11,13.22,13.28,13.15,13.21,57502.75,10067456.8041
2018-09-12,13.21,13.3,13.13,13.16,52732.59,10029351.3658
2018-09-13,13.27,13.37,13.17,13.31,79826.54,10143667.6808
2018-09-14,13.32,13.37,13.28,13.31,52478.19,10143667.6808
2018-09-17,13.31,13.32,13.16,13.25,53450.49,10097941.1548
2018-09-18,13.15,13.37,13.15,13.34,70051.53,10166530.9438
2018-09-19,13.27,13.54,13.27,13.4,94868.34,10212257.4698
2018-09-20,13.4,13.48,13.36,13.47,73949.21,10265605.0834
2018-09-21,13.46,13.71,13.4,13.7,157021.16,10440890.0997
2018-09-25,13.59,13.7,13.49,13.7,138032.0,10440890.0997
2018-09-26,13.67,13.85,13.6,13.8,145341.49,10517100.9763
2018-09-27,13.75,13.8,13.67,13.78,108511.76,10501858.801
2018-09-28,13.77,13.91,13.71,13.85,141468.51,10555206.4146
2018-10-08,13.51,13.68,13.45,13.59,129168.66,10357058.1354
2018-10-09,13.52,13.57,13.45,13.57,101318.24,10341815.96
2018-10-10,13.56,13.59,13.33,13.58,139442.01,10349437.0477
2018-10-11,13.3,13.35,12.75,13.17,253448.35,10036972.4535
2018-10-12,12.99,13.05,12.78,12.78,135670.75,9739750.0346
2018-10-15,12.88,12.88,12.34,12.35,145336.86,9412043.265
2018-10-16,12.35,12.44,11.51,11.62,254432.69,8855703.8656
2018-10-17,11.7,11.83,11.27,11.54,192639.8,8794735.1643
2018-10-18,11.5,11.5,10.92,10.95,343358.16,8345090.9921
2018-10-19,10.73,11.2,10.61,11.04,551592.11,8413680.7811
2018-10-22,11.3,12.14,11.22,12.14,1021385.17,9252000.4241
2018-10-23,12.45,12.6,11.72,11.97,1184543.1,9122441.9338
2018-10-24,11.8,12.4,11.46,12.06,972373.74,9191031.7228
2018-10-25,11.6,12.33,11.5,12.28,631045.03,9358695.6514
2018-10-26,12.32,12.35,11.8,11.89,582289.73,9061473.2325
2018-10-29,11.8,12.06,11.61,11.76,316983.81,8962399.0929
2018-10-30,11.77,12.64,11.53,12.33,736309.89,9396801.0897
2018-10-31,12.21,12.75,12.11,12.41,545551.51,9457769.791
2018-11-01,12.55,13.28,12.51,12.7,831951.93,9678781.3333
2018-11-02,13.0,13.22,12.79,13.2,601740.45,10059835.7165
2018-11-05,13.1,13.18,12.78,12.99,482865.28,9899792.8755
2018-11-06,13.05,13.23,12.81,13.0,337247.71,9907413.9632
2018-11-07,12.94,12.94,12.7,12.75,403839.03,9716886.7716
2018-11-08,12.88,12.91,12.6,12.6,305669.7,9602570.4566
2018-11-09,12.55,12.73,12.48,12.6,211736.5,9602570.4566
2018-11-12,12.58,12.94,12.56,12.9,286007.32,9831203.0866
2018-11-13,12.72,13.35,12.68,13.13,486351.01,10006488.1028
2018-11-14,13.07,13.25,12.93,12.93,323161.13,9854066.3496
2018-11-15,12.9,13.44,12.89,13.32,505923.15,10151288.7684
2018-11-16,13.31,14.12,13.29,13.88,698171.72,10578069.6776
2018-11-19,13.95,14.43,13.8,14.29,566348.94,10890534.2719
2018-11-20,14.2,14.33,13.68,13.69,491666.41,10433269.012
2018-11-21,13.6,13.85,13.45,13.77,284235.43,10494237.7133
2018-11-22,13.81,13.85,13.4,13.5,303608.46,10288468.3464
2018-11-23,13.48,13.75,13.11,13.21,279164.1,10067456.8041
2018-11-26,13.2,13.34,13.12,13.18,157603.34,10044593.5412
2018-11-27,13.33,13.34,13.05,13.11,147054.92,9991245.9275
2018-11-28,13.09,13.5,13.05,13.47,273531.91,10265605.0834
2018-11-29,13.55,13.71,13.17,13.2,245386.6,10059835.7165
2018-11-30,13.14,13.54,13.12,13.48,166346.64,10273226.1711
2018-12-03,14.05,14.3,13.81,13.85,473915.51,10555206.4146
2018-12-04,13.83,14.05,13.78,13.98,236174.43,10654280.5543
2018-12-05,13.79,13.98,13.7,13.79,202912.58,10509479.8887
2018-12-06,13.71,13.71,13.35,13.39,199160.0,10204636.3821
2018-12-07,13.49,13.52,13.36,13.41,119421.37,10219878.5574
2018-12-10,13.3,13.35,13.01,13.03,242725.5,9930277.2262
2018-12-11,13.11,13.16,13.04,13.15,129029.62,10021730.2782
2018-12-12,13.19,13.38,13.15,13.22,134991.3,10075077.8918
2018-12-13,13.3,13.51,13.2,13.37,203199.6,10189394.2068
2018-12-14,13.36,13.36,13.0,13.03,177712.86,9930277.2262
2018-12-17,12.94,13.14,12.9,13.14,147116.72,10014109.1905
2018-12-18,13.03,13.2,12.84,12.94,157078.43,9861687.4372
2018-12-19,12.96,13.04,12.85,12.86,102634.27,9800718.7359
2018-12-20,12.82,12.94,12.63,12.83,173571.09,9777855.4729
2018-12-21,12.73,12.79,12.36,12.56,210294.66,9572086.106
2018-12-24,12.46,12.68,12.4,12.5,158107.25,9526359.58
2018-12-25,12.35,12.5,12.11,12.44,202913.93,9480633.054
2018-12-26,12.42,12.5,12.24,12.3,124334.24,9373937.8267
2018-12-27,12.54,12.62,12.41,12.41,175361.63,9457769.791
2018-12-28,12.43,12.83,12.43,12.68,173242.11,9663539.158
2019-01-02,12.7,12.75,12.15,12.24,327773.71,9328211.3007
2019-01-03,12.2,12.76,12.2,12.33,303448.36,9396801.0897
2019-01-04,12.2,13.38,12.16,13.22,577779.9,10075077.8918
2019-01-07,13.25,13.45,13.02,13.34,403051.16,10166530.9438
2019-01-08,13.25,13.56,13.15,13.28,222198.95,10120804.4178
2019-01-09,13.28,13.74,13.22,13.45,369603.98,10250362.9081
2019-01-10,13.4,13.55,13.2,13.22,226343.27,10075077.8918
2019-01-11,13.28,13.46,13.19,13.41,162109.63,10219878.5574
2019-01-14,13.49,13.56,13.29,13.35,132213.99,10174152.0314
2019-01-15,13.4,13.82,13.39,13.75,351999.1,10478995.538
2019-01-16,13.8,13.86,13.63,13.75,206484.77,10478995.538
2019-01-17,13.75,13.85,13.51,13.59,185143.14,10357058.1354
2019-01-18,13.65,13.86,13.6,13.81,183607.99,10524722.064
2019-01-21,13.8,13.92,13.3,13.48,430704.97,10273226.1711
2019-01-22,13.42,13.5,13.05,13.1,421539.86,9983624.8398
2019-01-23,13.13,13.22,13.0,13.1,186616.1,9983624.8398
2019-01-24,13.19,13.5,13.12,13.32,337738.01,10151288.7684
2019-01-25,13.3,13.47,13.23,13.29,234634.47,10128425.5055
2019-01-28,13.42,13.58,12.88,12.94,530532.51,9861687.4372
2019-01-29,12.87,12.91,12.64,12.75,442180.92,9716886.7716
2019-01-30,12.7,12.84,12.56,12.57,284849.25,9579707.1936
2019-01-31,12.62,12.88,12.52,12.69,443423.8,9671160.2456
2019-02-01,12.84,12.97,12.77,12.97,511569.34,9884550.7002
2019-02-11,12.97,13.28,12.9,13.27,447962.68,10113183.3301
2019-02-12,13.23,13.44,13.17,13.3,462528.0,10136046.5931
2019-02-13,13.3,13.86,13.23,13.79,791398.14,10509479.8887
2019-02-14,13.79,14.11,13.74,13.96,696015.99,10639038.3789
2019-02-15,13.92,14.05,13.73,13.76,518587.87,10486616.6257
2019-02-18,13.91,14.61,13.86,14.56,823827.9,11096303.6388
2019-02-19,14.6,15.19,14.48,14.72,935288.91,11218241.0414
2019-02-20,14.72,15.0,14.54,14.85,569216.44,11317315.181
2019-02-21,14.68,15.45,14.54,14.85,1025975.53,11317315.181
2019-02-22,14.95,16.3,14.63,16.28,1648369.14,12407130.717
2019-02-25,16.88,17.91,16.6,17.91,2209525.21,13649368.0062
2019-02-26,18.15,18.54,17.34,17.37,2005902.77,13237829.2724
2019-02-27,17.26,17.68,16.64,17.01,1261771.34,12963470.1165
2019-02-28,16.93,16.93,16.33,16.49,747308.4,12567173.5579
2019-03-01,16.65,17.14,16.47,16.9,901926.12,12879638.1522
2019-03-04,17.18,17.94,16.7,17.06,1371518.18,13001575.5548
2019-03-05,16.9,17.07,16.77,17.07,744224.87,13009196.6424
2019-03-06,17.08,18.04,17.0,17.82,1410657.35,13580778.2172
2019-03-07,17.8,18.68,17.38,18.1,1997111.42,13794168.6718
2019-03-08,17.35,17.44,16.29,16.3,1500480.0,12422372.8923
2019-03-11,16.38,17.0,16.07,16.79,780089.56,12795806.1879
2019-03-12,16.97,17.44,16.82,17.01,948593.32,12963470.1165
2019-03-13,17.05,17.13,16.6,16.77,758680.09,12780564.0125
2019-03-14,16.65,16.89,16.11,16.27,658521.22,12399509.6293
2019-03-15,16.35,16.67,16.28,16.48,508089.45,12559552.4703
2019-03-18,16.49,16.84,16.13,16.8,629487.57,12803427.2755
2019-03-19,16.79,16.9,16.59,16.67,465476.72,12704353.1359
2019-03-20,16.65,16.99,16.51,16.74,626835.11,12757700.7495
2019-03-21,16.78,17.19,16.64,16.91,877824.28,12887259.2398
2019-03-22,16.88,16.94,16.5,16.73,532139.38,12750079.6619
2019-03-25,16.35,16.55,16.16,16.16,528632.35,12315677.665
2019-03-26,16.24,16.31,15.57,15.66,498693.01,11934623.2818
2019-03-27,15.64,15.76,15.36,15.48,593647.34,11797443.7039
2019-03-28,15.37,15.54,15.07,15.2,536390.02,11584053.2493
2019-03-29,15.3,16.21,15.23,16.17,1094718.04,12323298.7527
2019-04-01,16.25,16.67,16.01,16.38,1017057.4,12483341.5936
2019-04-02,16.43,16.64,16.24,16.3,795894.4,12422372.8923
2019-04-03,16.19,16.86,16.11,16.81,1051713.13,12811048.3632
2019-04-04,16.89,17.04,16.65,16.93,933821.49,12902501.4152
2019-04-08,17.04,17.1,16.29,16.53,825606.08,12597657.9086
2019-04-09,16.45,16.71,16.22,16.4,590197.88,12498583.769
2019-04-10,16.44,16.5,16.0,16.3,662436.45,12422372.8923
2019-04-11,16.23,16.34,15.94,15.98,445804.03,12178498.0871
2019-04-12,15.98,16.16,15.86,16.01,353310.69,12201361.3501
2019-04-15,16.52,16.64,16.02,16.05,696552.85,12231845.7007
2019-04-16,15.86,16.6,15.82,16.56,747761.27,12620521.1716
2019-04-17,16.55,16.83,16.47,16.68,694177.63,12711974.2236
2019-04-18,16.66,16.76,16.4,16.47,492587.87,12551931.3826
2019-04-19,16.48,16.74,16.41,16.71,478755.7,12734837.4865
2019-04-22,16.79,16.84,16.18,16.22,602674.98,12361404.191
2019-04-23,16.16,16.5,16.02,16.18,519168.05,12330919.8404
2019-04-24,16.21,16.36,16.05,16.23,323086.3,12369025.2787
2019-04-25,16.15,16.32,15.73,15.78,477596.96,12026076.3338
2019-04-26,15.71,16.08,15.68,15.75,424619.83,12003213.0708
2019-04-29,15.8,15.85,15.36,15.4,422007.09,11736475.0026
2019-04-30,15.5,15.78,15.45,15.56,337096.3,11858412.4052
2019-05-06,14.5,14.78,14.01,14.01,775456.08,10677143.8173
2019-05-07,14.1,14.32,13.97,14.2,459379.91,10821944.4829
2019-05-08,13.96,14.31,13.81,14.05,314384.26,10707628.1679
2019-05-09,13.89,14.15,13.83,13.96,322199.24,10639038.3789
2019-05-10,14.11,14.53,13.88,14.45,460974.27,11012471.6745
2019-05-13,14.2,14.2,13.94,14.0,420376.59,10669522.7296
2019-05-14,13.8,14.05,13.76,13.85,360824.4,10555206.4146
2019-05-15,13.95,14.09,13.83,13.98,394593.8,10654280.5543
2019-05-16,13.94,14.04,13.86,13.99,291608.85,10661901.6419
2019-05-17,14.05,14.07,13.31,13.39,408616.79,10204636.3821
2019-05-20,13.15,13.43,13.05,13.24,445198.08,10090320.0671
2019-05-21,13.2,13.48,13.14,13.35,336155.69,10174152.0314
2019-05-22,13.32,13.42,13.11,13.2,230755.23,10059835.7165
2019-05-23,13.15,13.34,13.03,13.12,269600.63,9998867.0152
2019-05-24,13.13,13.22,13.08,13.09,201007.75,9976003.7522
2019-05-27,13.1,13.41,12.96,13.29,715792.76,10128425.5055
2019-05-28,13.26,13.36,13.18,13.3,428902.95,10136046.5931
2019-05-29,13.1,13.34,13.1,13.16,348439.91,10029351.3658
2019-05-30,13.08,13.1,12.98,13.06,253212.81,9953140.4892
2019-05-31,13.06,13.13,12.97,12.97,266146.29,9884550.7002
2019-06-03,12.98,13.19,12.91,12.93,316225.06,9854066.3496
2019-06-04,12.91,12.95,12.69,12.74,308377.65,9709265.6839
2019-06-05,12.87,12.93,12.75,12.79,337149.27,9747371.1223
2019-06-06,12.81,12.85,12.61,12.67,240433.55,9655918.0703
2019-06-10,12.65,12.65,12.26,12.5,352330.5,9526359.58
2019-06-11,12.5,13.12,12.48,13.08,549232.29,9968382.6645
2019-06-12,13.05,13.1,12.9,12.94,301999.12,9861687.4372
2019-06-13,12.94,13.07,12.85,12.99,291822.2,9899792.8755
2019-06-14,12.99,13.06,12.71,12.73,249998.2,9701644.5963
2019-06-17,12.77,12.88,12.69,12.8,157703.61,9754992.2099
2019-06-18,12.8,12.84,12.62,12.73,192328.61,9701644.5963
2019-06-19,13.3,13.48,12.99,13.0,575719.3,9907413.9632
2019-06-20,12.95,13.96,12.92,13.58,1321469.3,10349437.0477
2019-06-21,13.59,13.91,13.5,13.73,1063545.51,10463753.3627
2019-06-24,13.91,14.18,13.8,13.91,783470.22,10600932.9406
2019-06-25,13.89,14.02,13.5,13.85,614013.47,10555206.4146
2019-06-26,13.57,13.76,13.51,13.62,326067.4,10379921.3984
2019-06-27,13.74,14.06,13.7,13.84,476046.69,10547585.327
2019-06-28,13.84,13.91,13.62,13.74,315380.43,10471374.4503
2019-07-01,14.21,14.37,14.07,14.2,804338.4,10821944.4829
2019-07-02,14.17,14.24,14.04,14.13,388145.72,10768596.8692
2019-07-03,14.05,14.08,13.82,13.9,364028.02,10593311.853
2019-07-04,13.95,14.09,13.82,13.92,274073.05,10608554.0283
2019-07-05,13.93,13.96,13.81,13.89,196431.61,10585690.7653
2019-07-08,13.9,13.9,13.41,13.47,327853.79,10265605.0834
2019-07-09,13.54,13.74,13.46,13.66,286858.81,10410405.749
2019-07-10,13.7,14.02,13.64,13.78,354908.12,10501858.801
2019-07-11,13.88,14.02,13.76,13.85,275425.95,10555206.4146
2019-07-12,13.88,14.04,13.8,14.0,341906.53,10669522.7296
2019-07-15,13.98,14.33,13.81,14.19,517243.57,10814323.3952
2019-07-16,14.16,14.21,14.01,14.07,253660.9,10722870.3432
2019-07-17,14.02,14.1,13.96,13.98,246455.69,10654280.5543
2019-07-18,13.91,13.95,13.74,13.75,240564.07,10478995.538
2019-07-19,13.84,14.09,13.83,13.93,333630.35,10616175.116
2019-07-22,14.04,14.04,13.71,13.72,256187.48,10456132.275
2019-07-23,13.72,13.82,13.68,13.74,173715.37,10471374.4503
2019-07-24,13.77,13.95,13.76,13.87,272502.33,10570448.59
2019-07-25,13.86,13.94,13.79,13.89,177515.56,10585690.7653
2019-07-26,13.85,13.86,13.77,13.84,157691.6,10547585.327
2019-07-29,13.72,13.72,13.38,13.43,491732.84,10235120.7328
2019-07-30,13.43,13.65,13.41,13.53,230763.83,10311331.6094
2019-07-31,13.5,13.51,13.38,13.41,172731.97,10219878.5574
2019-08-01,13.34,13.38,13.22,13.25,200666.78,10097941.1548
2019-08-02,13.0,13.01,12.82,12.88,356421.93,9815960.9112
2019-08-05,12.86,12.97,12.73,12.74,249801.31,9709265.6839
2019-08-06,12.3,12.66,12.26,12.51,426254.76,9533980.6677
2019-08-07,12.55,12.6,12.37,12.4,178776.79,9450148.7034
2019-08-08,12.7,12.77,12.52,12.53,244541.04,9549222.843
2019-08-09,12.58,12.61,12.33,12.37,198634.03,9427285.4404
2019-08-12,12.49,12.58,12.46,12.57,235834.02,9579707.1936
2019-08-13,12.42,12.5,12.38,12.44,136093.99,9480633.054
2019-08-14,12.65,12.66,12.46,12.46,177778.17,9495875.2293
2019-08-15,12.18,12.48,12.15,12.45,194495.2,9488254.1417
2019-08-16,12.47,12.64,12.43,12.54,189910.31,9556843.9307
2019-08-19,12.74,13.27,12.62,13.25,633555.8,10097941.1548
2019-08-20,13.22,13.3,13.06,13.12,357604.59,9998867.0152
2019-08-21,13.08,13.17,13.03,13.07,173774.51,9960761.5768
2019-08-22,13.12,13.15,12.93,13.01,175950.03,9915035.0509
2019-08-23,13.01,13.13,12.97,13.06,166463.64,9953140.4892
2019-08-26,12.75,12.94,12.71,12.85,198704.26,9793097.6482
2019-08-27,12.93,13.46,12.93,13.27,515994.01,10113183.3301
2019-08-28,13.27,13.4,13.19,13.33,327017.53,10158909.8561
2019-08-29,13.35,13.43,13.23,13.31,198310.28,10143667.6808
2019-08-30,13.46,13.62,13.24,13.28,282511.25,10120804.4178
2019-09-02,13.35,13.73,13.3,13.64,456556.83,10395163.5737
2019-09-03,13.62,13.69,13.54,13.67,319803.95,10418026.8367
2019-09-04,13.6,13.96,13.57,13.88,442062.51,10578069.6776
2019-09-05,14.07,14.77,14.06,14.35,1066891.27,10936260.7978
2019-09-06,14.58,14.66,14.3,14.49,450686.86,11042956.0251
2019-09-09,14.75,14.84,14.52,14.65,518253.33,11164893.4278
2019-09-10,14.62,14.68,14.34,14.53,413958.15,11073440.3758
2019-09-11,14.68,14.95,14.55,14.69,560972.04,11195377.7784
2019-09-12,14.74,14.85,14.5,14.82,442083.37,11294451.918
2019-09-16,14.83,14.94,14.6,14.71,409509.41,11210619.9537
2019-09-17,14.6,14.64,14.19,14.26,482641.1,10867671.0089
2019-09-18,14.36,14.42,14.21,14.29,265721.51,10890534.2719
2019-09-19,14.4,14.57,14.34,14.52,254528.31,11065819.2881
2019-09-20,14.58,14.58,14.27,14.38,264241.68,10959124.0608
2019-09-23,14.36,14.36,14.01,14.13,288046.47,10768596.8692
2019-09-24,14.2,14.34,14.08,14.11,235367.56,10753354.6939
2019-09-25,14.04,14.13,13.91,13.91,228822.59,10600932.9406
2019-09-26,14.01,14.05,13.72,13.73,230088.29,10463753.3627
2019-09-27,13.75,13.85,13.73,13.81,143259.76,10524722.064
2019-09-30,13.83,13.86,13.57,13.57,156663.55,10341815.96
2019-10-08,13.58,13.64,13.37,13.51,188324.79,10296089.4341
2019-10-09,13.45,13.57,13.38,13.54,144890.07,10318952.6971
2019-10-10,13.55,13.69,13.51,13.66,165880.78,10410405.749
2019-10-11,13.66,14.0,13.61,13.89,262277.8,10585690.7653
2019-10-14,14.25,14.44,14.12,14.25,437701.97,10860049.9212
2019-10-15,14.18,14.2,14.02,14.05,214112.1,10707628.1679
2019-10-16,14.17,14.33,14.0,14.01,260769.99,10677143.8173
2019-10-17,14.01,14.18,13.92,13.96,136650.02,10639038.3789
2019-10-18,14.03,14.05,13.62,13.65,254606.6,10402784.6614
2019-10-21,13.6,13.67,13.43,13.64,178900.95,10395163.5737
2019-10-22,13.68,13.81,13.61,13.77,144219.41,10494237.7133
2019-10-23,13.81,13.82,13.6,13.64,121279.76,10395163.5737
2019-10-24,13.66,13.8,13.6,13.66,111970.38,10410405.749
2019-10-25,13.67,13.88,13.55,13.81,178480.88,10524722.064
2019-10-28,13.84,14.12,13.82,14.07,218190.9,10722870.3432
2019-10-29,14.08,14.11,13.81,13.81,170076.27,10524722.064
2019-10-30,13.79,13.84,13.68,13.72,140102.0,10456132.275
2019-10-31,13.8,13.85,13.68,13.72,113162.72,10456132.275
2019-11-01,13.68,13.97,13.62,13.91,219584.35,10600932.9406
2019-11-04,13.97,14.13,13.92,14.02,222715.75,10684764.9049
2019-11-05,14.05,14.32,14.0,14.18,366291.08,10806702.3076
2019-11-06,14.19,14.2,13.93,13.97,248052.53,10646659.4666
2019-11-07,13.95,14.12,13.91,14.0,195395.51,10669522.7296
2019-11-08,14.13,14.17,13.79,13.79,257211.52,10509479.8887
2019-11-11,13.74,13.74,13.38,13.4,329465.76,10212257.4698
2019-11-12,13.37,13.47,13.29,13.43,186927.74,10235120.7328
2019-11-13,13.42,13.42,13.25,13.32,152091.72,10151288.7684
2019-11-14,13.34,13.41,13.28,13.32,133890.06,10151288.7684
2019-11-15,13.35,13.4,13.18,13.2,171642.49,10059835.7165
2019-11-18,13.18,13.36,13.11,13.33,151205.27,10158909.8561
2019-11-19,13.27,13.48,13.25,13.45,143301.4,10250362.9081
2019-11-20,13.45,13.45,13.22,13.24,135714.59,10090320.0671
2019-11-21,13.18,13.32,13.15,13.24,101262.64,10090320.0671
2019-11-22,13.24,13.43,13.16,13.27,161832.93,10113183.3301
2019-11-25,13.25,13.42,13.18,13.42,164880.23,10227499.6451
2019-11-26,13.45,13.46,13.32,13.38,183730.15,10197015.2944
2019-11-27,13.35,13.37,13.24,13.3,95330.52,10136046.5931
2019-11-28,13.28,13.35,13.25,13.29,70403.95,10128425.5055
