cal_date,open,high,low,close,volume,mkt_cap
2018-04-24,65.6,67.31,63.6,66.83,288483.11,4953034.3496
2018-04-25,65.98,67.1,65.02,65.1,205959.14,4824817.2401
2018-04-26,65.25,65.48,61.8,61.8,254200.56,4580241.251
2018-04-27,62.2,63.36,61.85,62.38,136930.35,4623227.3339
2018-05-02,63.0,63.47,62.51,63.03,107832.61,4671401.3924
2018-05-03,62.65,63.0,60.21,62.56,169205.18,4636567.8424
2018-05-04,62.32,64.66,62.3,63.74,195143.68,4724022.287
2018-05-07,64.13,70.0,63.61,69.96,407255.91,5185010.9696
2018-05-08,69.5,69.97,67.84,68.46,322486.2,5073840.0654
2018-05-09,68.6,69.49,67.92,68.95,262702.82,5110155.8941
2018-05-10,68.95,71.49,68.61,69.98,320673.98,5186493.2483
2018-05-11,70.32,73.0,70.32,71.41,412674.74,5292476.1769
2018-05-14,71.02,73.93,70.5,70.84,363395.57,5250231.2333
2018-05-15,71.8,72.16,69.8,71.54,234444.01,5302110.9886
2018-05-16,71.35,73.15,70.91,71.4,257854.89,5291735.0375
2018-05-17,71.3,71.3,68.61,68.88,250097.01,5104967.9186
2018-05-18,69.39,70.27,68.3,69.7,174894.08,5180539.2138
2018-05-21,70.98,71.98,68.93,69.45,224136.38,5161957.6527
2018-05-22,68.77,70.31,67.77,70.17,223612.21,5215472.5485
2018-05-23,70.0,70.0,67.98,68.25,172184.04,5072766.1598
2018-05-24,68.25,70.48,68.25,69.97,236944.64,5200607.2997
2018-05-25,69.5,69.94,68.18,69.0,175662.29,5128510.8429
2018-05-28,69.34,70.5,68.5,69.03,206307.84,5130740.6302
2018-05-29,45.69,45.7,43.5,43.86,289903.81,4889923.5971
2018-05-30,42.83,42.99,40.6,41.37,316518.05,4612315.0756
2018-05-31,42.16,42.25,41.28,41.72,205666.26,4651336.3537
2018-06-01,41.55,42.9,41.08,42.27,217824.3,4712655.505
2018-06-04,42.48,42.64,40.55,40.88,243308.88,4557685.2862
2018-06-05,40.88,42.45,40.5,42.42,283046.91,4729378.91
2018-06-06,42.05,43.51,42.02,42.45,338399.48,4732723.5909
2018-06-07,43.0,43.62,42.5,42.58,245895.48,4747217.2085
2018-06-08,42.68,42.7,41.49,41.85,181860.33,4665829.9713
2018-06-11,41.86,42.45,41.33,41.92,178486.78,4673634.2269
2018-06-12,41.95,42.2,40.7,41.48,215856.85,4624578.9058
2018-06-13,41.2,41.2,39.8,39.85,259513.24,4442851.2391
2018-06-14,39.45,39.76,38.58,39.36,236500.69,4388221.4497
2018-06-15,39.56,40.2,39.12,39.48,209380.02,4401600.1736
2018-06-19,38.45,38.68,35.53,35.53,393441.95,3961217.1775
2018-06-20,35.0,36.65,34.83,36.15,256858.58,4030340.5845
2018-06-21,36.02,36.45,33.87,34.06,276430.12,3797327.8094
2018-06-22,33.8,37.14,33.34,36.74,398427.34,4096119.3105
2018-06-25,37.34,38.7,36.71,37.56,422996.72,4187540.5907
2018-06-26,36.5,38.45,36.42,38.0,276042.19,4236595.9118
2018-06-27,38.11,38.35,37.38,37.62,194926.68,4194229.9527
2018-06-28,37.4,38.86,37.3,37.78,282596.84,4212068.2513
2018-06-29,37.85,38.8,36.7,38.58,351923.15,4301259.7441
2018-07-02,38.19,38.72,37.05,37.58,251893.85,4189770.378
2018-07-03,37.6,37.8,34.7,36.92,320750.1,4116188.4819
2018-07-04,36.64,36.99,35.53,35.61,190985.34,3970137.3738
2018-07-05,35.61,37.13,35.52,35.73,274868.56,3983516.1012
2018-07-06,35.99,38.8,35.68,37.87,505653.25,4222103.4076
2018-07-09,37.9,38.82,37.31,38.75,395362.64,4320214.0756
2018-07-10,38.7,39.54,38.2,38.99,386362.51,4346971.5305
2018-07-11,37.79,40.41,37.18,39.25,465551.64,4375958.7734
2018-07-12,39.16,40.39,38.8,39.89,434545.72,4447311.9865
2018-07-13,39.6,40.66,39.42,40.22,385478.17,4484103.487
2018-07-16,40.01,40.22,38.94,39.06,309174.73,4354775.7882
2018-07-17,39.15,40.39,38.6,40.13,334600.49,4474069.4414
2018-07-18,40.2,40.2,38.89,38.91,258796.78,4338052.3789
2018-07-19,38.7,39.15,37.43,37.56,257611.58,4187541.695
2018-07-20,37.36,38.49,37.36,38.03,213967.4,4239941.7109
2018-07-23,37.89,38.7,37.64,38.64,217535.85,4307950.2421
2018-07-24,38.6,39.42,38.42,39.01,262600.01,4349201.3185
2018-07-25,38.92,39.48,37.74,37.92,316085.82,4227677.8774
2018-07-26,37.5,38.15,36.82,37.12,221856.36,4138486.361
2018-07-27,37.12,37.21,36.33,36.71,115390.0,4092775.7088
2018-07-30,36.96,38.21,36.41,37.73,233625.32,4206494.8922
2018-07-31,37.9,37.93,36.5,36.85,160210.33,4108384.2242
2018-08-01,37.1,38.21,36.8,37.18,238536.54,4145175.7247
2018-08-02,36.66,36.92,34.34,36.14,246991.29,4029226.7534
2018-08-03,35.93,36.74,35.18,35.18,141583.55,3922196.9337
2018-08-06,35.17,35.39,31.71,32.5,333489.57,3623405.3538
2018-08-07,32.78,32.96,30.8,32.52,318009.96,3625635.1417
2018-08-08,32.43,32.75,30.88,31.25,266916.2,3484043.6094
2018-08-09,31.41,32.31,31.41,31.82,249058.1,3547592.5648
2018-08-10,31.7,32.34,31.64,32.04,209105.67,3572120.2318
2018-08-13,31.5,32.4,31.02,32.34,212430.26,3605567.0505
2018-08-14,32.38,32.48,31.57,31.88,170993.68,3554281.9285
2018-08-15,32.48,32.87,31.4,31.51,251949.48,3513030.8522
2018-08-16,30.48,31.2,29.75,30.51,215202.26,3401541.4567
2018-08-17,31.0,31.16,30.09,30.11,191093.99,3356945.6985
2018-08-20,30.11,31.0,30.08,30.9,189565.05,3445022.321
2018-08-21,31.19,31.5,30.68,31.19,222850.48,3477354.2456
2018-08-22,30.9,31.12,30.26,30.36,167911.11,3384818.0474
2018-08-23,30.3,31.16,30.3,30.93,175258.84,3448367.0028
2018-08-24,31.1,31.3,30.61,30.73,137924.58,3426069.1237
2018-08-27,30.7,31.36,30.61,31.28,193145.19,3487388.2912
2018-08-28,31.3,31.8,30.94,31.45,243157.66,3506341.4885
2018-08-29,31.28,31.3,30.6,30.83,181755.43,3437218.0633
2018-08-30,30.7,31.19,30.44,30.48,122356.4,3398196.7748
2018-08-31,30.5,30.65,29.9,29.98,145775.53,3342452.0771
2018-09-03,30.1,30.3,29.6,30.13,117510.06,3359175.4864
2018-09-04,30.13,30.32,29.12,29.92,188643.96,3335762.7134
2018-09-05,29.8,29.98,28.5,28.57,203486.64,3185252.0294
2018-09-06,28.02,28.88,27.53,27.68,250372.7,3086026.4674
2018-09-07,27.88,28.13,27.1,27.29,204476.3,3042545.6032
2018-09-10,27.4,28.18,27.13,27.55,245408.74,3071532.846
2018-09-11,27.49,27.71,27.05,27.54,152768.57,3070417.9521
2018-09-12,27.56,28.95,27.37,28.7,338473.92,3199745.6509
2018-09-13,29.25,29.36,28.39,28.78,261553.62,3208664.8025
2018-09-14,28.98,29.77,28.51,28.59,336705.96,3187481.8173
2018-09-17,28.25,28.25,27.39,27.81,168638.07,3100520.0889
2018-09-18,27.7,28.85,27.52,28.85,234459.26,3216469.0602
2018-09-19,28.6,29.1,28.31,28.67,229473.09,3196400.969
2018-09-20,29.02,29.69,29.02,29.11,333367.02,3245456.303
2018-09-21,29.15,32.02,28.68,32.02,604744.54,3569890.4439
2018-09-25,32.0,32.76,31.8,32.7,631898.75,3645703.2329
2018-09-26,32.69,32.88,32.23,32.85,481866.56,3662426.6422
2018-09-27,33.0,34.33,32.68,32.76,663921.06,3652392.5966
2018-09-28,32.45,32.7,31.58,32.49,436260.83,3622290.4598
2018-10-08,31.8,33.08,31.68,31.82,425431.83,3547597.1692
2018-10-09,32.32,32.55,31.4,32.1,287874.64,3578814.2404
2018-10-10,31.9,31.95,28.89,28.89,671263.53,3220932.8164
2018-10-11,26.0,27.18,26.0,26.0,510070.04,3419211.1252
2018-10-12,25.03,25.57,23.68,25.13,512082.63,3304799.0606
2018-10-15,25.2,25.76,24.5,24.62,320041.57,3237729.9193
2018-10-16,24.62,24.92,23.68,24.0,308406.74,3156194.8848
2018-10-17,24.48,24.66,21.7,22.96,467343.19,3019426.4398
2018-10-18,22.69,23.33,21.88,22.71,285011.7,2986549.4097
2018-10-19,22.36,23.72,22.2,23.61,340888.63,3104906.7179
2018-10-22,23.8,25.37,23.66,25.0,473465.24,3287703.005
2018-10-23,25.0,25.0,23.52,23.69,376612.79,3115427.3675
2018-10-24,23.25,24.3,23.01,23.88,261023.36,3140413.9104
2018-10-25,22.95,23.67,22.5,23.55,235314.51,3097016.2307
2018-10-26,23.93,24.42,23.43,23.49,226068.02,3089125.7435
2018-10-29,23.23,23.44,22.57,22.64,194560.1,2977343.8413
2018-10-30,22.11,23.38,22.11,23.32,245160.06,3066769.3631
2018-10-31,23.42,24.05,23.35,23.6,293946.69,3103591.6367
2018-11-01,23.7,24.26,23.46,23.78,318896.41,3127263.0984
2018-11-02,24.2,25.86,24.0,25.37,586059.75,3336361.0095
2018-11-05,25.0,25.88,24.82,25.28,430239.7,3324525.2787
2018-11-06,25.0,25.09,24.2,24.42,316836.39,3211428.2953
2018-11-07,25.4,25.8,24.82,24.84,514929.41,3266661.7058
2018-11-08,25.04,25.08,24.17,24.35,269663.05,3202222.7269
2018-11-09,24.2,24.72,24.06,24.12,168732.01,3171975.8592
2018-11-12,24.01,24.48,23.2,24.45,276457.1,3215373.5389
2018-11-13,24.0,24.84,23.78,24.84,339494.99,3266661.7058
2018-11-14,24.79,25.3,24.48,24.5,337404.4,3221948.9449
2018-11-15,24.31,24.9,24.26,24.9,250298.3,3274552.193
2018-11-16,25.01,25.57,24.8,25.31,418009.44,3328470.5223
2018-11-19,25.15,25.39,24.75,25.28,267142.37,3324525.2787
2018-11-20,24.9,26.45,24.85,25.54,436470.93,3358717.3899
2018-11-21,25.02,25.66,24.77,25.66,284039.32,3374498.3643
2018-11-22,25.77,26.12,25.27,25.31,273480.4,3328470.5223
2018-11-23,25.13,25.37,23.65,23.7,328573.85,3116742.4487
2018-11-26,23.68,23.94,23.23,23.4,154016.69,3077290.0127
2018-11-27,23.65,24.49,23.59,24.07,224359.33,3165400.4532
2018-11-28,24.08,24.65,23.74,24.65,262784.27,3241675.1629
2018-11-29,24.8,24.98,23.63,23.76,297099.04,3124634.2713
2018-11-30,23.76,25.46,23.61,25.3,545124.94,3327156.8629
2018-12-03,26.0,26.44,25.3,25.88,612673.14,3403431.6052
2018-12-04,25.61,25.86,25.24,25.6,313554.23,3366609.3158
2018-12-05,24.9,26.58,24.81,26.46,606951.56,3479706.3475
2018-12-06,26.17,26.58,25.88,26.07,413074.32,3428418.1587
2018-12-07,26.15,26.25,25.4,25.71,261006.5,3381075.2152
2018-12-10,25.45,25.68,25.18,25.43,217928.67,3344252.9259
2018-12-11,25.63,25.7,25.14,25.5,189518.71,3353458.4982
2018-12-12,25.6,26.11,25.46,25.69,276348.65,3378445.0517
2018-12-13,25.75,25.94,25.2,25.48,278210.96,3350828.3347
2018-12-14,25.3,25.8,24.1,24.46,299185.84,3216689.9947
2018-12-17,24.25,24.85,24.25,24.44,231447.06,3214059.8312
2018-12-18,24.22,24.98,23.8,24.74,261902.85,3253512.2841
2018-12-19,24.56,24.7,24.15,24.23,144310.08,3186443.1142
2018-12-20,24.15,24.51,24.1,24.19,130651.25,3181182.7871
2018-12-21,24.11,24.12,22.81,23.06,267758.71,3032578.5478
2018-12-24,22.99,23.25,22.86,23.09,119276.61,3036523.7931
2018-12-25,22.7,22.87,22.03,22.69,180000.61,2983920.5225
2018-12-26,22.69,23.05,22.51,22.54,114089.57,2964194.2961
2018-12-27,23.01,23.08,21.93,21.99,150546.57,2891864.799
2018-12-28,22.16,22.35,21.77,22.08,153970.16,2903700.5349
2019-01-02,22.12,22.35,21.85,21.95,115557.0,2886604.472
2019-01-03,21.7,22.29,21.7,21.98,123319.46,2890550.0821
2019-01-04,21.74,22.62,21.65,22.61,195346.73,2973400.2437
2019-01-07,22.89,22.89,22.53,22.84,196474.77,3003647.1281
2019-01-08,22.75,23.06,22.54,22.82,171144.44,3001016.9643
2019-01-09,22.7,22.98,22.25,22.54,252423.19,2964194.6702
2019-01-10,22.62,22.8,22.34,22.38,144083.62,2943153.3593
2019-01-11,22.4,22.58,22.28,22.44,103264.29,2951043.8509
2019-01-14,22.44,22.78,22.31,22.31,118655.61,2933947.7858
2019-01-15,22.31,22.74,22.06,22.7,172550.68,2985235.9811
2019-01-16,22.69,22.77,22.38,22.44,125949.54,2951043.8509
2019-01-17,22.48,22.53,22.02,22.05,124636.0,2899755.6557
2019-01-18,22.06,22.48,22.06,22.42,147194.19,2948413.6871
2019-01-21,22.53,22.99,22.53,22.82,216910.98,3001016.9643
2019-01-22,22.71,22.96,22.45,22.49,153206.58,2957619.2606
2019-01-23,22.37,22.83,22.3,22.76,162396.88,2993126.4727
2019-01-24,22.68,22.75,22.45,22.64,130314.27,2977345.4895
2019-01-25,22.66,23.22,22.5,22.79,262361.11,2997071.7185
2019-01-28,22.82,23.04,22.33,22.35,170853.93,2939208.1136
2019-01-29,22.2,22.23,20.55,21.19,249627.6,2786658.6097
2019-01-30,21.03,21.46,20.73,20.74,154857.31,2727479.9228
2019-01-31,20.81,21.05,19.21,19.44,305911.8,2556519.2719
2019-02-01,19.6,20.25,19.6,20.22,184825.15,2659095.6625
2019-02-11,20.5,21.95,20.45,21.86,286417.31,2874769.3154
2019-02-12,21.87,22.35,21.58,22.11,324849.32,2907646.3661
2019-02-13,22.0,23.62,21.88,23.2,516394.72,3050990.3073
2019-02-14,23.29,23.45,22.85,23.35,357113.83,3070716.5377
2019-02-15,23.24,24.23,23.08,23.23,383074.79,3054935.5534
2019-02-18,23.22,24.15,23.21,24.09,392976.96,3168032.6079
2019-02-19,24.2,24.29,23.3,23.8,388399.83,3129895.229
2019-02-20,23.87,25.24,23.86,24.5,533675.13,3221950.9711
2019-02-21,24.53,25.04,24.18,24.36,434803.79,3203539.8226
2019-02-22,24.22,24.64,23.74,24.55,384631.49,3228526.3812
2019-02-25,24.83,26.94,24.57,26.8,783978.05,3524419.8377
2019-02-26,26.8,29.37,26.08,27.74,969484.1,3648037.5484
2019-02-27,27.49,28.4,26.3,26.96,646305.87,3545461.1502
2019-02-28,26.8,27.44,26.61,26.92,283636.59,3540200.8221
2019-03-01,27.15,27.34,26.4,26.96,317610.83,3545461.1502
2019-03-04,26.98,28.17,26.85,27.15,580456.56,3570447.7087
2019-03-05,26.9,27.5,26.64,27.49,473788.08,3615160.4977
2019-03-06,27.46,28.86,27.33,28.39,791064.4,3733517.8803
2019-03-07,28.25,28.98,27.66,28.27,670194.28,3717737.6112
2019-03-08,27.5,27.7,25.8,25.94,684855.27,3411323.4395
2019-03-11,26.0,26.98,25.94,26.83,381027.49,3528365.7626
2019-03-12,27.18,27.46,26.51,26.95,425658.67,3544146.75
2019-03-13,26.78,29.64,26.78,29.64,1189260.66,3897903.8838
2019-03-14,29.8,32.0,29.15,30.93,1380291.2,4067549.4982
2019-03-15,30.8,31.95,29.81,31.03,907995.22,4080700.321
2019-03-18,30.89,32.45,30.6,31.46,779154.61,4137248.8592
2019-03-19,31.48,31.49,30.35,30.53,581493.28,4014946.2069
2019-03-20,30.01,30.36,29.2,30.0,546268.74,3945246.846
2019-03-21,29.95,30.63,29.71,30.04,468731.62,3950507.1751
2019-03-22,30.1,30.2,29.2,29.58,370427.99,3890013.3902
2019-03-25,28.71,29.53,28.61,28.75,361361.61,3780861.5608
2019-03-26,28.77,29.49,28.63,28.86,352062.2,3795327.4659
2019-03-27,28.92,29.4,26.68,27.61,662225.4,3630942.1806
2019-03-28,27.09,27.33,26.4,26.71,377802.44,3512584.7752
2019-03-29,26.84,27.68,26.46,27.59,376911.73,3628312.016
2019-04-01,27.78,29.25,27.78,28.98,532329.47,3811108.4532
2019-04-02,29.18,30.68,28.41,29.74,635686.44,3911055.4115
2019-04-03,29.25,29.99,29.09,29.5,385325.89,3879493.4311
2019-04-04,29.65,30.36,29.26,29.44,542336.53,3871602.9359
2019-04-08,31.42,31.44,29.73,30.07,681652.65,3954453.1346
2019-04-09,30.11,30.26,29.1,29.38,394373.27,3863712.4408
2019-04-10,29.2,29.6,28.58,29.27,339554.75,3849246.5331
2019-04-11,29.23,30.81,29.13,29.85,639757.45,3925521.3192
2019-04-12,29.5,29.53,28.41,28.52,418374.15,3750615.3442
2019-04-15,28.94,29.09,27.8,27.93,277578.32,3673025.4756
2019-04-16,27.6,28.75,27.6,28.71,268080.52,3775601.912
2019-04-17,28.93,29.87,28.76,29.37,408813.8,3862397.3583
2019-04-18,29.49,29.8,28.51,28.67,301410.26,3770341.582
2019-04-19,28.5,28.6,28.06,28.53,210502.66,3751930.4267
2019-04-22,28.59,28.7,27.76,27.85,245138.92,3662504.8154
2019-04-23,27.86,28.26,27.25,27.97,210893.12,3678285.8056
2019-04-24,28.0,28.14,27.42,27.85,148561.72,3662504.8154
2019-04-25,27.8,28.15,27.0,27.0,212451.31,3550722.8013
2019-04-26,26.99,27.27,25.89,26.08,241681.1,3429735.2096
2019-04-29,26.07,26.07,24.01,24.3,338915.92,3195650.5212
2019-04-30,24.0,24.8,23.8,24.64,167771.63,3240363.3268
2019-05-06,23.7,24.79,22.82,23.38,288297.04,3074662.9294
2019-05-07,23.71,24.16,23.46,24.05,204903.26,3162773.4582
2019-05-08,23.66,24.05,23.49,23.69,146075.22,3115433.752
2019-05-09,23.38,23.8,23.18,23.25,140394.21,3057570.0605
2019-05-10,23.53,23.97,22.44,23.91,214108.56,3144365.5977
2019-05-13,23.61,24.33,23.35,23.98,194160.41,3153571.185
2019-05-14,23.68,23.9,23.41,23.53,127233.94,3094392.4096
2019-05-15,23.82,23.99,23.62,23.89,148243.52,3141735.4299
2019-05-16,23.95,24.92,23.89,24.67,300375.57,3244311.9739
2019-05-17,24.87,24.87,23.35,23.56,230765.04,3098337.6613
2019-05-20,23.54,24.28,22.51,23.95,198887.9,3149625.9333
2019-05-21,23.99,24.82,23.74,24.44,234374.97,3214065.0443
2019-05-22,24.5,24.56,23.9,23.96,148396.49,3150941.0172
2019-05-23,23.92,23.95,23.17,23.26,130159.97,3058885.1444
2019-05-24,23.15,23.59,23.1,23.12,104599.14,3040473.9699
2019-05-27,23.31,23.86,23.09,23.76,150932.0,3124639.3393
2019-05-28,23.77,24.58,23.76,24.15,209515.09,3175927.6113
2019-05-29,24.15,24.55,23.91,24.18,181730.56,3179872.8629
2019-05-30,24.03,25.38,23.73,25.11,369996.26,3302175.6654
2019-05-31,24.88,25.03,24.46,24.48,262899.22,3219325.3799
2019-06-03,24.25,24.59,23.94,24.03,160574.7,3160146.6045
2019-06-04,24.04,24.2,23.4,23.52,142022.45,3093078.116
2019-06-05,23.85,24.06,23.55,23.6,104895.39,3103598.7899
2019-06-06,23.62,23.8,22.91,23.05,125574.87,3031269.1571
2019-06-10,23.34,23.82,23.23,23.69,136182.9,3115434.548
2019-06-11,23.59,24.48,23.5,24.39,221012.54,3207490.4443
2019-06-12,24.36,24.89,24.17,24.27,213597.27,3191709.4335
2019-06-13,24.2,24.52,23.94,24.37,149655.61,3204860.2758
2019-06-14,24.45,24.64,23.62,23.7,165211.41,3116749.6322
2019-06-17,23.66,23.96,23.5,23.59,86678.16,3102283.7056
2019-06-18,23.4,23.41,22.97,23.04,172986.73,3029954.0728
2019-06-19,23.52,23.78,23.19,23.22,146194.79,3053625.589
2019-06-20,23.23,23.73,23.1,23.59,172935.73,3102283.7056
2019-06-21,23.6,24.08,23.6,23.91,192117.35,3144366.4011
2019-06-24,23.99,24.17,23.77,23.99,134159.58,3154887.075
2019-06-25,23.99,24.03,23.27,23.49,143771.58,3089132.8633
2019-06-26,23.46,24.18,23.28,23.82,173524.22,3132530.643
2019-06-27,23.78,24.06,23.74,23.81,142007.48,3131215.5588
2019-06-28,23.81,23.81,23.3,23.43,108578.5,3081242.3579
2019-07-01,23.9,24.43,23.65,24.37,292063.54,3204860.2758
2019-07-02,24.46,25.5,24.22,25.28,535184.81,3324532.941
2019-07-03,25.15,25.15,24.62,24.71,285568.14,3249573.1966
2019-07-04,24.71,25.03,24.5,24.6,161047.41,3235107.2698
2019-07-05,24.75,24.93,24.55,24.58,128012.12,3232477.1012
2019-07-08,24.46,24.46,23.5,23.58,199848.87,3100968.6756
2019-07-09,23.55,23.97,23.54,23.89,135420.91,3141736.2876
2019-07-10,23.87,23.88,23.32,23.46,114618.3,3085187.6646
2019-07-11,23.62,23.95,23.43,23.6,102256.59,3103598.8442
2019-07-12,23.62,23.9,23.59,23.76,84327.08,3124640.1923
2019-07-15,23.34,23.34,22.22,22.92,265895.82,2962638.9387
2019-07-16,22.8,23.05,22.5,22.67,135788.81,2930323.9416
2019-07-17,22.67,22.84,22.45,22.68,91640.32,2931616.5414
2019-07-18,22.63,22.85,22.51,22.52,87687.51,2910934.9433
2019-07-19,22.53,22.86,22.53,22.63,79702.84,2925153.7502
2019-07-22,22.77,22.81,21.85,21.88,150858.85,2828208.7519
2019-07-23,21.88,22.07,21.85,22.0,58355.07,2843719.9516
2019-07-24,22.05,22.42,22.05,22.31,83478.89,2883790.5509
2019-07-25,22.4,22.4,22.03,22.28,89898.03,2879912.751
2019-07-26,21.95,22.43,21.83,22.34,117728.35,2887668.3509
2019-07-29,22.25,22.43,22.15,22.2,77456.69,2869571.9512
2019-07-30,22.18,22.45,22.18,22.27,90212.69,2878620.151
2019-07-31,22.27,22.28,21.84,22.11,122688.78,2857938.5514
2019-08-01,21.87,23.73,21.79,23.19,413536.39,2997539.349
2019-08-02,22.72,23.45,22.6,22.85,300154.47,2953590.9497
2019-08-05,22.62,22.85,21.95,21.98,225507.1,2841134.7516
2019-08-06,21.01,21.57,20.49,20.89,233502.91,2700241.354
2019-08-07,22.03,22.3,21.42,21.68,232699.48,2802356.7523
2019-08-08,21.95,22.0,21.24,21.3,150312.39,2753237.9531
2019-08-09,21.44,21.65,20.92,20.98,122862.64,2711874.7538
2019-08-12,21.0,21.23,20.65,21.23,121507.03,2744189.7533
2019-08-13,20.9,21.14,20.82,20.85,94480.79,2695070.9541
2019-08-14,21.12,21.27,20.89,20.97,125785.9,2710582.1539
2019-08-15,20.47,20.73,20.13,20.6,158927.05,2662755.9547
2019-08-16,20.53,20.98,20.44,20.64,125450.54,2667926.3546
2019-08-19,20.92,21.24,20.62,21.24,224860.53,2745482.3533
2019-08-20,21.19,21.55,21.07,21.16,186210.75,2735141.5534
2019-08-21,21.02,21.15,20.71,20.76,151438.03,2683437.5543
2019-08-22,20.83,21.9,20.7,21.9,381891.66,2830793.9518
2019-08-23,21.6,21.68,21.21,21.3,214988.64,2753237.9531
2019-08-26,20.8,21.92,20.7,21.53,236455.85,2782967.7526
2019-08-27,21.56,21.88,21.4,21.82,219573.12,2820453.152
2019-08-28,21.81,22.03,21.33,21.35,189998.75,2759700.953
2019-08-29,21.3,21.31,20.92,21.0,145349.7,2714459.9538
2019-08-30,21.16,21.16,20.78,20.85,148106.57,2695070.9541
2019-09-02,21.07,21.49,20.98,21.3,189237.6,2753237.9531
2019-09-03,21.16,21.34,20.98,21.24,160191.75,2745482.3533
2019-09-04,21.13,22.05,21.05,21.9,425054.77,2830793.9518
2019-09-05,21.8,22.33,21.74,22.13,388431.7,2860524.1585
2019-09-06,22.2,22.28,21.88,22.04,190751.0,2848890.757
2019-09-09,22.2,22.77,22.09,22.73,297856.6,2938080.1682
2019-09-10,22.68,23.56,22.51,22.83,355826.44,2951006.1698
2019-09-11,23.08,23.29,22.28,22.32,265469.27,2885083.5616
2019-09-12,22.55,22.65,22.23,22.47,162551.39,2904472.564
2019-09-16,22.74,23.08,22.62,22.83,209816.06,2951006.1698
2019-09-17,22.78,22.78,22.19,22.46,178277.73,2903179.9639
2019-09-18,22.52,22.59,22.03,22.33,135228.99,2886376.1617
2019-09-19,22.35,23.28,22.35,23.17,346307.4,2994954.5754
2019-09-20,23.08,23.17,22.75,22.97,232985.22,2969102.5721
2019-09-23,22.85,23.18,22.56,22.76,196587.09,2941957.9687
2019-09-24,22.75,23.12,22.6,22.92,183718.52,2962639.5713
2019-09-25,22.93,24.99,22.71,24.36,736404.56,3148773.9946
2019-09-26,24.0,24.48,23.13,23.18,446556.67,2996247.1755
2019-09-27,23.39,23.47,22.84,22.95,236807.55,2966517.3718
2019-09-30,22.94,23.35,22.39,22.56,182047.75,2916105.9655
2019-10-08,22.33,22.84,22.0,22.56,165023.4,2916105.9655
2019-10-09,22.34,22.73,22.07,22.5,141682.43,2908350.5423
2019-10-10,22.99,23.1,22.52,22.66,148176.41,2929032.1461
2019-10-11,22.55,22.6,22.15,22.29,125425.68,2881205.9372
2019-10-14,22.47,22.88,22.36,22.88,181607.46,2957469.3514
2019-10-15,22.59,22.75,22.21,22.48,144397.93,2905765.3418
2019-10-16,22.46,22.63,22.01,22.01,116632.62,2845013.1304
2019-10-17,22.0,22.44,22.0,22.13,98383.86,2860524.3333
2019-10-18,22.13,22.57,22.01,22.35,157609.97,2888961.5386
2019-10-21,22.23,22.39,22.02,22.19,85271.84,2868279.9348
2019-10-22,22.22,22.38,22.08,22.17,79044.4,2865694.7343
2019-10-23,22.05,22.16,21.39,21.42,173453.17,2768749.7162
2019-10-24,21.4,21.78,21.27,21.35,111583.4,2759701.5145
2019-10-25,21.35,21.63,21.05,21.48,100293.48,2776505.3177
2019-10-28,21.5,21.85,21.19,21.8,126965.43,2817868.5254
2019-10-29,21.73,22.34,21.61,21.96,166580.78,2838550.1292
2019-10-30,21.83,22.28,21.73,21.78,99085.2,2815283.3249
2019-10-31,21.79,21.96,21.56,21.81,76847.39,2819161.1256
2019-11-01,21.79,22.3,21.75,22.18,113679.18,2866987.3345
2019-11-04,22.42,23.12,22.22,22.7,253210.06,2934202.5471
2019-11-05,22.99,23.78,22.6,23.32,407007.34,3014343.762
2019-11-06,23.5,24.65,23.38,23.58,546232.76,3047951.4225
2019-11-07,23.62,23.81,23.18,23.44,309081.76,3029855.0188
2019-11-08,23.8,24.47,23.57,23.98,431396.3,3099655.4331
2019-11-11,23.82,24.4,23.2,23.41,290601.26,3025977.218
2019-11-12,23.46,23.68,23.12,23.39,163977.09,3023392.0175
2019-11-13,23.28,23.31,22.8,23.05,159687.82,2979443.6085
2019-11-14,23.15,23.4,22.75,22.8,174521.0,2947128.6019
2019-11-15,22.9,23.18,22.6,22.74,162371.53,2939373.0003
2019-11-18,22.74,23.58,22.58,23.5,198719.62,3037610.6204
2019-11-19,23.35,25.65,23.31,25.45,662215.54,3289667.6719
2019-11-20,25.46,25.84,25.1,25.38,510751.0,3280619.47
2019-11-21,25.64,25.65,24.9,25.04,259947.15,3236671.0611
2019-11-22,25.82,26.48,25.43,25.77,602440.55,3331030.8803
2019-11-25,25.77,26.34,25.5,25.68,354897.54,3319397.478
2019-11-26,25.5,26.74,25.01,26.66,541503.07,3446072.3038
2019-11-27,26.45,28.02,26.11,27.4,631802.81,3541724.7234
2019-11-28,27.42,28.11,27.12,27.5,345935.16,3554650.726
2019-11-29,27.3,27.97,26.87,27.75,350225.89,3586965.7326
2019-12-02,27.68,27.97,26.78,26.96,325085.53,3484850.3117
2019-12-03,26.81,27.92,26.61,27.92,366784.9,3608939.9371
2019-12-04,27.7,29.12,27.65,28.74,463363.65,3714933.1587
2019-12-05,28.74,29.35,28.58,29.09,395229.51,3760174.4647
2019-12-06,28.81,29.48,28.66,28.91,234337.01,3736907.6581
2019-12-09,28.92,29.2,28.05,28.32,346024.76,3660644.2365
2019-12-10,28.22,29.18,28.18,28.41,268092.6,3672277.6398
2019-12-11,28.42,28.52,27.6,27.67,320323.49,3576625.2127
