cal_date,open,high,low,close,volume,mkt_cap
2018-04-13,6.28,6.42,6.28,6.34,133435.68,9637043.101
2018-04-16,6.32,6.33,6.23,6.29,67795.33,9561041.1838
2018-04-17,6.39,6.41,6.26,6.34,100255.83,9637043.101
2018-04-18,6.31,6.34,6.14,6.22,102641.76,9454638.4997
2018-04-19,6.19,6.23,6.16,6.21,70800.82,9439438.1162
2018-04-20,6.2,6.21,6.08,6.09,75458.0,9257033.515
2018-04-23,6.09,6.11,5.96,5.99,94127.01,9105029.6806
2018-04-24,5.99,6.12,5.97,6.05,121207.3,9196231.9812
2018-04-25,6.09,6.25,6.06,6.18,156720.23,9393836.9659
2018-04-26,6.18,6.24,6.14,6.14,84857.0,9333035.4322
2018-04-27,6.18,6.28,6.09,6.26,91797.65,9515440.0334
2018-05-02,6.3,6.33,6.22,6.29,120778.27,9561041.1838
2018-05-03,6.38,6.43,6.3,6.36,163630.25,9667443.8678
2018-05-04,6.37,6.56,6.35,6.53,122998.27,9925850.3863
2018-05-07,6.42,6.55,6.39,6.53,156866.0,9925850.3863
2018-05-08,6.48,6.48,6.36,6.44,179940.46,9789046.9354
2018-05-09,6.4,6.44,6.32,6.36,100969.47,9667443.8678
2018-05-10,6.34,6.44,6.29,6.41,149549.79,9743445.785
2018-05-11,6.39,6.41,6.27,6.31,107339.45,9591441.9506
2018-05-14,6.29,6.36,6.26,6.27,94838.69,9530640.4169
2018-05-15,6.29,6.48,6.27,6.48,197208.09,9849848.4691
2018-05-16,6.5,6.74,6.42,6.62,244060.94,10062653.8373
2018-05-17,6.51,6.58,6.33,6.43,122912.57,9773846.5519
2018-05-18,6.37,6.47,6.34,6.38,121377.48,9697844.6347
2018-05-21,6.38,6.56,6.37,6.5,115368.6,9880249.236
2018-05-22,6.52,6.52,6.36,6.42,95762.4,9758646.1685
2018-05-23,6.41,6.94,6.38,6.89,500464.17,10473064.1902
2018-05-24,6.85,7.04,6.8,6.88,425351.42,10457863.8067
2018-05-25,6.94,6.98,6.66,6.89,281126.72,10473064.1902
2018-05-28,6.79,6.81,6.66,6.7,160448.42,10184256.9048
2018-05-29,6.69,6.96,6.68,6.94,239890.9,10549066.1074
2018-05-30,6.84,7.03,6.8,6.86,175403.69,10427463.0398
2018-05-31,6.8,7.11,6.77,7.03,310077.6,10685869.5583
2018-06-01,7.01,7.03,6.86,6.97,105637.77,10594667.2577
2018-06-04,6.97,7.05,6.82,6.95,136190.11,10564266.4908
2018-06-05,6.92,6.97,6.69,6.86,252681.73,10427463.0398
2018-06-06,6.78,6.86,6.68,6.77,158512.24,10290659.5889
2018-06-07,6.76,6.76,6.55,6.59,207356.9,10017052.687
2018-06-08,6.57,6.64,6.39,6.45,190570.28,9804247.3188
2018-06-11,6.44,6.56,6.41,6.5,113651.9,9880249.236
2018-06-12,6.5,6.7,6.49,6.62,125207.26,10062653.8373
2018-06-13,6.67,6.67,6.56,6.59,67394.16,10017052.687
2018-06-14,6.6,6.66,6.5,6.52,61133.08,9910650.0029
2018-06-15,6.53,6.61,6.43,6.57,89715.48,9986651.9201
2018-06-19,6.53,6.53,6.25,6.27,124759.11,9530640.4169
2018-06-20,6.1,6.35,6.1,6.23,139479.03,9469838.8831
2018-06-21,6.23,6.26,6.03,6.08,108472.36,9241833.1315
2018-06-22,6.09,6.19,6.03,6.09,111147.57,9257033.515
2018-06-25,6.11,6.21,6.11,6.15,69431.98,9348235.8156
2018-06-26,6.18,6.28,6.1,6.22,137400.84,9454638.4997
2018-06-27,6.23,6.3,6.13,6.25,154064.31,9500239.65
2018-06-28,6.22,6.34,6.18,6.26,89003.06,9515440.0334
2018-06-29,6.26,6.39,6.17,6.36,90368.34,9667443.8678
2018-07-02,6.34,6.76,6.32,6.51,213199.62,9895449.6194
2018-07-03,6.51,6.88,6.41,6.84,221768.93,10397062.273
2018-07-04,6.76,7.05,6.69,6.73,195054.8,10229858.0551
2018-07-05,6.84,6.94,6.68,6.73,119376.47,10229858.0551
2018-07-06,6.73,6.87,6.62,6.7,103804.01,10184256.9048
2018-07-09,6.66,7.03,6.64,6.86,150311.2,10427463.0398
2018-07-10,6.91,6.99,6.83,6.99,111409.25,10625068.0246
2018-07-11,6.95,7.01,6.77,6.98,112135.68,10609867.6411
2018-07-12,6.98,7.14,6.89,7.04,113375.73,10701069.9418
2018-07-13,7.05,7.1,6.92,6.97,83944.74,10594667.2577
2018-07-16,6.99,7.03,6.7,6.92,142003.88,10518665.3405
2018-07-17,6.86,7.02,6.8,6.94,119574.54,10549066.1074
2018-07-18,6.95,7.48,6.94,7.38,413853.88,11217882.9787
2018-07-19,7.31,7.62,7.23,7.5,293126.3,11400287.58
2018-07-20,7.56,8.19,7.48,7.84,491976.64,11917100.617
2018-07-23,7.84,7.9,7.67,7.89,272545.8,11993102.5342
2018-07-24,7.85,7.85,7.45,7.54,581881.89,11461089.1138
2018-07-25,7.5,7.59,7.42,7.58,357326.8,11521890.6475
2018-07-26,7.56,7.64,7.47,7.54,245931.29,11461089.1138
2018-07-27,7.49,7.72,7.45,7.5,187932.12,11400287.58
2018-07-30,7.5,7.83,7.46,7.7,347851.88,11704295.2488
2018-07-31,7.74,7.74,7.48,7.56,185775.44,11491489.8806
2018-08-01,7.56,7.73,7.48,7.61,228755.96,11567491.7978
2018-08-02,7.62,7.98,7.36,7.95,430785.69,12084304.8348
2018-08-03,7.82,7.9,7.5,7.56,273186.24,11491489.8806
2018-08-06,7.51,7.55,7.1,7.41,228493.02,11263484.129
2018-08-07,7.3,7.37,7.13,7.35,212879.65,11172281.8284
2018-08-08,7.25,7.28,7.0,7.11,244669.72,10807472.6258
2018-08-09,7.08,7.43,7.05,7.43,262692.22,11293884.8959
2018-08-10,7.3,7.32,6.84,6.94,513066.39,10549066.1074
2018-08-13,6.88,7.13,6.68,7.09,378650.72,10777071.859
2018-08-14,7.07,7.15,6.98,7.09,132344.54,10777071.859
2018-08-15,7.11,7.14,6.8,6.85,164374.81,10412262.6564
2018-08-16,6.83,7.11,6.75,6.91,138431.96,10503464.957
2018-08-17,6.94,7.13,6.92,7.02,188302.87,10670669.1749
2018-08-20,7.05,7.25,7.0,7.24,232777.9,11005077.6106
2018-08-21,7.23,7.29,7.1,7.22,139567.85,10974676.8437
2018-08-22,7.18,7.18,6.91,6.92,144777.85,10518665.3405
2018-08-23,6.92,7.31,6.9,7.27,250032.57,11050678.7609
2018-08-24,7.27,7.27,7.15,7.2,134020.02,10944276.0768
2018-08-27,7.23,7.51,7.14,7.4,171596.38,11248283.7456
2018-08-28,7.4,7.49,7.26,7.31,130297.05,11111480.2946
2018-08-29,7.25,7.31,7.1,7.19,122759.32,10929075.6934
2018-08-30,7.14,7.32,7.03,7.31,180915.59,11111480.2946
2018-08-31,7.24,7.25,7.01,7.02,146695.82,10670669.1749
2018-09-03,7.03,7.33,6.99,7.28,171009.83,11065879.1443
2018-09-04,7.29,7.43,7.2,7.31,146229.57,11111480.2946
2018-09-05,7.28,7.35,7.19,7.25,86131.93,11020277.994
2018-09-06,7.22,7.27,7.09,7.21,102514.96,10959476.4602
2018-09-07,7.17,7.24,7.06,7.08,131572.07,10761871.4755
2018-09-10,7.08,7.19,7.03,7.03,103288.34,10685869.5583
2018-09-11,7.08,7.24,7.07,7.22,164527.18,10974676.8437
2018-09-12,7.22,7.36,7.14,7.29,111255.13,11081079.5278
2018-09-13,7.28,7.51,7.28,7.43,168876.39,11293884.8959
2018-09-14,7.42,7.6,7.25,7.52,153648.67,11430688.3469
2018-09-17,7.52,7.73,7.39,7.56,192211.3,11491489.8806
2018-09-18,7.5,7.73,7.46,7.63,164617.98,11597892.5647
2018-09-19,7.62,7.84,7.48,7.57,242521.78,11506690.2641
2018-09-20,7.58,7.68,7.48,7.58,186939.15,11521890.6475
2018-09-21,7.55,7.61,7.38,7.54,202909.06,11461089.1138
2018-09-25,7.51,7.73,7.45,7.73,162395.05,11749896.3991
2018-09-26,7.72,7.73,7.53,7.54,246851.19,11461089.1138
2018-09-27,7.56,7.8,7.52,7.78,273289.98,11825898.3163
2018-09-28,7.76,7.78,7.62,7.71,239534.6,11719495.6322
2018-10-08,7.55,7.65,7.28,7.34,162130.69,11157081.445
2018-10-09,7.34,7.42,7.14,7.2,150826.87,10944276.0768
2018-10-10,7.18,7.28,7.05,7.19,151173.46,10929075.6934
2018-10-11,7.11,7.11,6.77,6.87,196213.67,10442663.4233
2018-10-12,6.8,6.9,6.72,6.82,142103.24,10366661.5061
2018-10-15,6.83,6.88,6.55,6.65,138222.69,10108254.9876
2018-10-16,6.65,6.72,6.6,6.7,129580.8,10184256.9048
2018-10-17,6.76,6.93,6.7,6.79,185121.19,10659005.3908
2018-10-18,6.76,6.77,6.48,6.6,165717.56,10360741.6169
2018-10-19,6.52,6.65,6.3,6.62,169226.28,10392137.8037
2018-10-22,6.61,6.85,6.57,6.79,341053.63,10659005.3908
2018-10-23,6.72,6.75,6.12,6.17,633931.06,9685723.6025
2018-10-24,5.9,6.25,5.78,6.15,435909.93,9654327.4158
2018-10-25,6.0,6.02,5.86,5.98,256893.24,9387459.8287
2018-10-26,5.99,6.04,5.9,5.97,166579.24,9371761.7353
2018-10-29,5.96,6.07,5.81,6.06,207610.6,9513044.5756
2018-10-30,6.01,6.32,6.01,6.27,293557.91,9842704.5361
2018-10-31,6.24,6.58,6.24,6.46,227426.02,10140968.3099
2018-11-01,6.5,6.54,6.34,6.46,212140.42,10140968.3099
2018-11-02,6.48,6.63,6.43,6.6,201114.65,10360741.6169
2018-11-05,6.62,6.72,6.5,6.68,133071.7,10486326.3638
2018-11-06,6.7,6.76,6.58,6.7,95467.91,10517722.5505
2018-11-07,6.75,6.86,6.64,6.67,208184.14,10470628.2705
2018-11-08,6.72,6.85,6.69,6.74,172412.22,10580514.924
2018-11-09,6.73,6.81,6.58,6.61,147789.8,10376439.7103
2018-11-12,6.63,6.98,6.63,6.93,237294.81,10878778.6978
2018-11-13,6.89,7.01,6.85,6.95,201340.05,10910174.8845
2018-11-14,6.91,7.05,6.81,6.89,166729.23,10815986.3244
2018-11-15,6.84,6.95,6.74,6.87,137131.79,10784590.1376
2018-11-16,6.9,6.9,6.72,6.77,185142.15,10627609.204
2018-11-19,6.82,6.93,6.69,6.93,201389.21,10878778.6978
2018-11-20,6.91,7.0,6.68,6.7,212149.43,10517722.5505
2018-11-21,6.62,6.94,6.62,6.92,135733.96,10863080.6044
2018-11-22,6.95,6.95,6.78,6.8,86416.7,10674703.4841
2018-11-23,6.81,6.86,6.65,6.72,81545.22,10549118.7372
2018-11-26,6.7,6.75,6.46,6.55,188254.06,10282251.1501
2018-11-27,6.57,6.84,6.53,6.77,156953.18,10627609.204
2018-11-28,6.78,6.82,6.67,6.75,83080.55,10596213.0173
2018-11-29,6.75,7.09,6.73,6.75,152399.23,10596213.0173
2018-11-30,6.8,6.94,6.72,6.9,162197.09,10831684.4177
2018-12-03,6.89,7.24,6.89,7.13,206269.41,11192740.565
2018-12-04,7.13,7.29,7.03,7.26,179360.8,11396815.7786
2018-12-05,7.18,7.4,7.12,7.27,201150.24,11412513.872
2018-12-06,7.28,7.4,7.13,7.16,195279.93,11239834.845
2018-12-07,7.21,7.44,7.21,7.36,141211.64,11553796.7122
2018-12-10,7.37,7.38,7.1,7.22,110818.07,11334023.4052
2018-12-11,7.24,7.3,7.13,7.24,95564.72,11365419.5919
2018-12-12,7.28,7.43,7.24,7.35,113903.62,11538098.6189
2018-12-13,7.39,7.57,7.31,7.55,172302.78,11852060.486
2018-12-14,7.5,7.75,7.32,7.42,270412.56,11647985.2724
2018-12-17,7.39,7.5,7.11,7.23,242577.38,11349721.4986
2018-12-18,7.19,7.35,7.15,7.25,134136.29,11381117.6853
2018-12-19,7.26,7.44,7.23,7.27,168738.83,11412513.872
2018-12-20,7.27,7.48,7.18,7.48,166951.42,11742173.8325
2018-12-21,7.43,7.54,7.31,7.41,120306.45,11632287.179
2018-12-24,7.37,7.45,7.16,7.33,109290.9,11506702.4321
2018-12-25,7.33,7.39,7.15,7.3,69146.27,11459608.1521
2018-12-26,7.3,7.35,7.16,7.31,66868.53,11475306.2454
2018-12-27,7.33,7.43,7.2,7.36,148013.47,11553796.7122
2018-12-28,7.3,7.39,7.21,7.38,167009.28,11585192.8989
2019-01-02,7.35,7.36,6.85,7.19,260036.74,11286929.1251
2019-01-03,7.12,7.12,6.89,7.0,250100.12,10988665.3513
2019-01-04,6.9,7.11,6.87,7.1,202222.14,11145646.2849
2019-01-07,7.08,7.12,7.01,7.08,123232.02,11114250.0982
2019-01-08,7.05,7.24,7.05,7.16,102169.0,11239834.845
2019-01-09,7.17,7.35,6.95,7.0,160635.14,10988665.3513
2019-01-10,7.07,7.08,6.8,6.81,154395.05,10690401.5775
2019-01-11,6.8,6.99,6.8,6.97,109435.34,10941571.0712
2019-01-14,6.94,6.94,6.65,6.86,178324.23,10768892.0443
2019-01-15,6.82,6.95,6.79,6.95,103779.68,10910174.8845
2019-01-16,6.91,7.12,6.86,7.04,108017.95,11051457.7247
2019-01-17,7.04,7.09,6.96,7.01,47945.0,11004363.4447
2019-01-18,7.01,7.05,6.85,6.91,96966.62,10847382.5111
2019-01-21,6.88,7.11,6.85,7.06,145508.15,11082853.9115
2019-01-22,7.08,7.15,6.87,6.91,123879.45,10847382.5111
2019-01-23,6.91,7.03,6.84,6.98,115752.17,10957269.1646
2019-01-24,6.98,7.06,6.88,6.94,124831.23,10894476.7911
2019-01-25,6.95,7.06,6.61,6.68,279030.69,10486326.3638
2019-01-28,6.68,6.82,6.68,6.8,155115.1,10674703.4841
2019-01-29,6.8,6.88,6.71,6.84,76430.97,10737495.8576
2019-01-30,6.78,6.82,6.41,6.47,254096.03,10156666.4033
2019-01-31,6.47,6.51,6.24,6.42,193882.38,10078175.9365
2019-02-01,6.43,6.49,6.32,6.45,131430.14,10125270.2166
2019-02-11,6.46,6.7,6.42,6.66,169009.72,10454930.1771
2019-02-12,6.66,6.75,6.66,6.73,74893.81,10564816.8306
2019-02-13,6.76,6.88,6.69,6.85,102043.61,10753193.9509
2019-02-14,6.8,6.85,6.67,6.69,152056.88,10502024.4572
2019-02-15,6.7,6.99,6.65,6.9,183813.2,10831684.4177
2019-02-18,6.97,7.11,6.83,7.03,244772.56,11035759.6314
2019-02-19,7.04,7.19,6.94,6.96,237401.7,10925872.9779
2019-02-20,6.94,7.09,6.87,7.09,143755.96,11129948.1915
2019-02-21,7.04,7.05,6.88,6.92,183182.37,10863080.6044
2019-02-22,6.9,6.91,6.68,6.8,254697.26,10674703.4841
2019-02-25,6.79,6.97,6.68,6.97,526364.36,10941571.0712
2019-02-26,6.97,7.15,6.86,7.02,512381.08,11020061.538
2019-02-27,7.05,7.05,6.83,6.9,473045.58,10831684.4177
2019-02-28,6.88,6.95,6.83,6.89,309298.75,10815986.3244
2019-03-01,6.9,6.9,6.7,6.76,314805.95,10611911.1107
2019-03-04,6.78,7.1,6.77,7.09,702956.45,11129948.1915
2019-03-05,7.2,7.42,7.17,7.31,649516.55,11475306.2454
2019-03-06,7.41,7.43,7.19,7.25,501791.36,11381117.6853
2019-03-07,7.29,7.29,7.11,7.16,405123.09,11239834.845
2019-03-08,7.1,7.23,6.92,6.96,385631.79,10925872.9779
2019-03-11,6.9,7.05,6.87,7.0,363454.27,10988665.3513
2019-03-12,7.03,7.21,6.98,7.09,459565.6,11129948.1915
2019-03-13,7.03,7.04,6.73,6.8,422570.16,10674703.4841
2019-03-14,6.8,6.84,6.66,6.7,292120.71,10517722.5505
2019-03-15,6.69,6.75,6.64,6.66,331092.56,10454930.1771
2019-03-18,6.66,6.74,6.64,6.74,333580.27,10580514.924
2019-03-19,6.75,6.84,6.74,6.78,303825.93,10643307.2974
2019-03-20,6.7,6.71,6.5,6.55,729141.47,10282251.1501
2019-03-21,6.56,6.61,6.53,6.59,403928.96,10345043.5236
2019-03-22,6.59,6.64,6.52,6.59,274876.03,10345043.5236
2019-03-25,6.55,6.57,6.48,6.49,247043.83,10188062.59
2019-03-26,6.51,6.61,6.48,6.56,301686.23,10297949.2435
2019-03-27,6.56,6.65,6.54,6.64,320530.45,10423533.9904
2019-03-28,6.64,6.66,6.53,6.53,170434.0,10250854.9634
2019-03-29,6.52,6.58,6.41,6.56,316508.27,10297949.2435
2019-04-01,6.56,6.7,6.48,6.67,741653.97,10470628.2705
2019-04-02,6.66,6.67,6.6,6.64,377957.23,10423533.9904
2019-04-03,6.64,6.65,6.56,6.63,422044.35,10407835.897
2019-04-04,6.65,6.74,6.63,6.67,711798.0,10470628.2705
2019-04-08,6.7,6.73,6.57,6.61,590155.65,10376439.7103
2019-04-09,6.61,6.61,6.53,6.57,355475.94,10313647.3369
2019-04-10,6.55,6.55,6.47,6.5,458018.03,10203760.6834
2019-04-11,6.5,6.53,6.48,6.5,258941.39,10203760.6834
2019-04-12,6.5,6.66,6.48,6.66,690173.64,10454930.1771
2019-04-15,6.69,6.71,6.56,6.58,610122.64,10329345.4302
2019-04-16,6.55,6.64,6.5,6.63,335820.19,10407835.897
2019-04-17,6.63,6.63,6.58,6.62,307005.45,10392137.8037
2019-04-18,6.61,6.64,6.56,6.64,257368.72,10423533.9904
2019-04-19,6.62,6.74,6.6,6.71,532489.41,10533420.6439
2019-04-22,6.7,6.72,6.62,6.62,348188.46,10392137.8037
2019-04-23,6.66,6.66,6.57,6.59,201949.69,10345043.5236
2019-04-24,6.59,6.63,6.58,6.62,193853.36,10392137.8037
2019-04-25,6.61,6.74,6.59,6.67,445291.05,10470628.2705
2019-04-26,6.78,6.82,6.48,6.48,561387.49,10172364.4966
2019-04-29,6.49,6.66,6.48,6.52,423083.11,10235156.8701
2019-04-30,6.52,6.79,6.52,6.75,475419.75,10596213.0173
2019-05-06,6.66,6.8,6.53,6.71,516011.84,10533420.6439
2019-05-07,6.65,6.87,6.65,6.87,550729.48,10784590.1376
2019-05-08,6.78,6.93,6.69,6.74,405398.02,10580514.924
2019-05-09,6.7,6.83,6.63,6.75,252001.73,10596213.0173
2019-05-10,6.72,6.83,6.65,6.8,280787.08,10674703.4841
2019-05-13,6.75,6.78,6.55,6.58,250175.46,10329345.4302
2019-05-14,6.51,6.65,6.49,6.54,213316.61,10266553.0568
2019-05-15,6.55,6.59,6.5,6.57,281635.1,10313647.3369
2019-05-16,6.56,6.56,6.43,6.45,371483.24,10125270.2166
2019-05-17,6.44,6.45,6.1,6.14,456678.24,9638629.3224
2019-05-20,6.1,6.19,6.05,6.17,171479.07,9685723.6025
2019-05-21,6.15,6.24,6.15,6.2,151378.11,9732817.8826
2019-05-22,6.19,6.21,6.16,6.16,109086.24,9670025.5091
2019-05-23,6.14,6.16,6.05,6.09,140703.87,9560138.8556
2019-05-24,6.08,6.21,6.08,6.17,196476.32,9685723.6025
2019-05-27,6.15,6.29,6.14,6.26,170457.5,9827006.4427
2019-05-28,6.28,6.36,6.21,6.28,154267.36,9858402.6295
2019-05-29,6.28,6.38,6.24,6.34,150058.1,9952591.1896
2019-05-30,6.31,6.38,6.3,6.36,137951.28,9983987.3763
2019-05-31,6.39,6.55,6.37,6.5,257937.8,10203760.6834
2019-06-03,6.48,6.63,6.47,6.59,288616.75,10345043.5236
2019-06-04,6.58,6.65,6.56,6.59,214166.33,10345043.5236
2019-06-05,6.62,6.69,6.59,6.6,190324.95,10360741.6169
2019-06-06,6.62,6.73,6.62,6.66,221191.28,10454930.1771
2019-06-10,6.71,6.72,6.54,6.59,197284.78,10345043.5236
2019-06-11,6.6,6.7,6.52,6.61,292176.61,10376439.7103
2019-06-12,6.6,6.67,6.55,6.64,216804.27,10423533.9904
2019-06-13,6.59,6.68,6.58,6.65,146611.84,10439232.0837
2019-06-14,6.68,6.79,6.61,6.64,199085.49,10423533.9904
2019-06-17,6.65,6.72,6.63,6.69,166284.97,10502024.4572
2019-06-18,6.67,6.7,6.52,6.63,137658.84,10407835.897
2019-06-19,6.68,6.79,6.62,6.65,152274.45,10439232.0837
2019-06-20,6.69,6.78,6.65,6.69,206822.38,10502024.4572
2019-06-21,6.69,6.74,6.62,6.66,193359.9,10454930.1771
2019-06-24,6.67,6.68,6.51,6.53,148651.85,10250854.9634
2019-06-25,6.55,6.59,6.4,6.42,156755.88,10078175.9365
2019-06-26,6.42,6.48,6.37,6.47,160095.83,10156666.4033
2019-06-27,6.47,6.48,6.36,6.37,199460.06,9999685.4697
2019-06-28,6.26,6.26,6.15,6.23,169453.56,9779912.1627
2019-07-01,6.27,6.33,6.22,6.26,424174.45,9827006.4427
2019-07-02,6.25,6.27,6.18,6.25,255453.55,9811308.3494
2019-07-03,6.25,6.35,6.21,6.32,239150.23,9921195.0029
2019-07-04,6.31,6.42,6.25,6.3,239085.86,9889798.8162
2019-07-05,6.31,6.34,6.26,6.32,163419.36,9921195.0029
2019-07-08,6.32,6.32,6.16,6.24,178493.59,9795610.256
2019-07-09,6.23,6.31,6.21,6.28,139504.55,9858402.6295
2019-07-10,6.3,6.31,6.22,6.25,81193.4,9811308.3494
2019-07-11,6.26,6.28,6.15,6.21,116611.0,9748515.9759
2019-07-12,6.23,6.31,6.19,6.28,133149.88,9858402.6295
2019-07-15,6.27,6.32,6.17,6.29,109459.18,9874100.7228
2019-07-16,6.29,6.37,6.26,6.37,128128.01,9999685.4697
2019-07-17,6.37,6.37,6.26,6.27,154087.46,9842704.5361
2019-07-18,6.24,6.3,6.21,6.26,137986.18,9827006.4427
2019-07-19,6.3,6.38,6.26,6.34,160253.93,9952591.1896
2019-07-22,6.35,6.39,6.28,6.29,146509.17,9874100.7228
2019-07-23,6.29,6.45,6.26,6.43,177896.54,10093874.0298
2019-07-24,6.43,6.5,6.37,6.42,154928.97,10078175.9365
2019-07-25,6.39,6.44,6.37,6.4,115876.7,10046779.7498
2019-07-26,6.4,6.46,6.36,6.42,156331.74,10078175.9365
2019-07-29,6.43,6.58,6.43,6.54,216759.85,10266553.0568
2019-07-30,6.51,6.58,6.47,6.51,165305.28,10219458.7767
2019-07-31,6.52,6.56,6.42,6.52,180058.0,10235156.8701
2019-08-01,6.52,6.78,6.51,6.77,434685.4,10627609.204
2019-08-02,6.7,6.94,6.67,6.81,590466.49,10690401.5775
2019-08-05,6.75,6.85,6.67,6.73,370847.57,10564816.8306
2019-08-06,6.63,6.84,6.58,6.8,237451.49,10674703.4841
2019-08-07,6.75,6.85,6.66,6.74,236843.8,10580514.924
2019-08-08,6.75,6.8,6.65,6.71,164563.51,10533420.6439
2019-08-09,6.7,6.72,6.54,6.56,201505.17,10297949.2435
2019-08-12,6.55,6.7,6.52,6.65,173572.43,10439232.0837
2019-08-13,6.64,6.87,6.58,6.83,294133.17,10721797.7642
2019-08-14,6.89,6.93,6.76,6.86,206475.85,10768892.0443
2019-08-15,6.74,7.04,6.65,6.93,262412.13,10878778.6978
2019-08-16,6.93,6.93,6.8,6.83,183945.35,10721797.7642
2019-08-19,6.85,6.88,6.75,6.83,264650.2,10721797.7642
2019-08-20,6.8,6.81,6.68,6.79,277222.35,10659005.3908
2019-08-21,6.74,6.77,6.69,6.73,127557.27,10564816.8306
2019-08-22,6.74,6.75,6.68,6.7,97624.68,10517722.5505
2019-08-23,6.68,6.72,6.6,6.66,144063.1,10454930.1771
2019-08-26,6.59,6.65,6.43,6.46,208267.5,10140968.3099
2019-08-27,6.49,6.53,6.45,6.47,230585.27,10156666.4033
2019-08-28,6.48,6.51,6.31,6.33,259527.85,9936893.0962
2019-08-29,6.35,6.35,6.23,6.29,173763.89,9874100.7228
2019-08-30,6.31,6.37,6.28,6.3,191672.54,9889798.8162
2019-09-02,6.32,6.4,6.29,6.39,207153.58,10031081.6564
2019-09-03,6.38,6.4,6.24,6.32,278001.05,9921195.0029
2019-09-04,6.31,6.37,6.27,6.37,160724.0,9999685.4697
2019-09-05,6.39,6.44,6.35,6.41,346651.68,10062477.8431
2019-09-06,6.39,6.4,6.32,6.36,206283.74,9983987.3763
2019-09-09,6.39,6.39,6.32,6.39,189543.74,10031081.6564
2019-09-10,6.4,6.4,6.34,6.37,142476.53,9999685.4697
2019-09-11,6.34,6.38,6.34,6.36,133470.12,9983987.3763
2019-09-12,6.36,6.37,6.32,6.37,179776.47,9999685.4697
2019-09-16,6.36,6.37,6.3,6.34,129173.98,9952591.1896
2019-09-17,6.34,6.34,6.2,6.22,239156.37,9764214.0693
2019-09-18,6.23,6.26,6.22,6.22,111388.43,9764214.0693
2019-09-19,6.24,6.24,6.12,6.15,294501.37,9654327.4158
2019-09-20,6.16,6.16,6.1,6.1,304211.61,9575836.949
2019-09-23,6.12,6.12,6.01,6.06,299075.85,9513044.5756
2019-09-24,6.05,6.1,6.04,6.06,134923.6,9513044.5756
2019-09-25,6.07,6.08,5.97,5.97,193859.01,9371761.7353
2019-09-26,5.99,6.0,5.95,5.96,146031.91,9356063.642
2019-09-27,5.95,5.96,5.8,5.9,316441.02,9261875.0818
2019-09-30,5.88,5.88,5.8,5.8,172032.87,9104894.1482
2019-10-08,5.81,5.84,5.75,5.82,155492.06,9136290.3349
2019-10-09,5.78,5.81,5.77,5.8,90045.39,9104894.1482
2019-10-10,5.81,5.87,5.8,5.86,110208.92,9199082.7084
2019-10-11,5.87,5.88,5.83,5.86,210311.48,9199082.7084
2019-10-14,5.87,5.88,5.82,5.85,337057.64,9183384.615
2019-10-15,5.84,5.86,5.81,5.84,156248.74,9167686.5217
2019-10-16,5.85,5.87,5.81,5.82,144193.44,9136290.3349
2019-10-17,5.81,5.9,5.8,5.88,168571.23,9230478.8951
2019-10-18,5.88,5.88,5.78,5.79,187012.41,9089196.0549
2019-10-21,5.79,5.81,5.74,5.77,155177.31,9057799.8681
2019-10-22,5.77,5.8,5.69,5.75,202255.85,9026403.6814
2019-10-23,5.84,6.06,5.83,6.03,571372.65,9465950.2955
2019-10-24,6.0,6.02,5.83,5.85,423342.89,9183384.615
2019-10-25,5.86,5.86,5.75,5.79,288006.91,9089196.0549
2019-10-28,5.77,5.82,5.74,5.81,250848.67,9120592.2416
2019-10-29,5.8,5.81,5.76,5.77,142922.03,9057799.8681
2019-10-30,5.77,5.77,5.7,5.71,146286.59,8963611.308
2019-10-31,5.7,5.74,5.69,5.7,110062.51,8947913.2146
2019-11-01,5.7,5.74,5.66,5.72,134150.1,8979309.4013
2019-11-04,5.72,5.74,5.69,5.72,120484.37,8979309.4013
2019-11-05,5.71,5.72,5.68,5.71,210296.68,8963611.308
2019-11-06,5.71,5.81,5.7,5.78,211478.76,9073497.9615
2019-11-07,5.77,5.84,5.75,5.81,132919.69,9120592.2416
2019-11-08,5.83,5.84,5.72,5.74,187614.47,9010705.5881
2019-11-11,5.72,5.74,5.66,5.67,133704.8,8900818.9346
2019-11-12,5.66,5.75,5.65,5.67,212217.32,8900818.9346
2019-11-13,5.7,5.7,5.56,5.62,233700.58,8822328.4678
2019-11-14,5.59,5.61,5.53,5.53,158761.43,8681045.6275
2019-11-15,5.53,5.53,5.4,5.44,212687.89,8539762.7873
2019-11-18,5.43,5.55,5.4,5.53,135360.25,8681045.6275
2019-11-19,5.53,5.71,5.5,5.69,191359.64,8932215.1213
2019-11-20,5.68,5.78,5.65,5.74,170667.14,9010705.5881
2019-11-21,5.72,5.87,5.68,5.85,290600.01,9183384.615
2019-11-22,5.89,5.93,5.82,5.87,220157.97,9214780.8017
2019-11-25,5.88,5.96,5.88,5.95,241684.1,9340365.5486
2019-11-26,5.95,5.98,5.86,5.91,234622.49,9277573.1752
2019-11-27,5.93,5.98,5.91,5.95,185759.93,9340365.5486
2019-11-28,5.94,5.98,5.88,5.96,128720.31,9356063.642
2019-11-29,6.0,6.02,5.96,5.99,158140.58,9403157.922
2019-12-02,6.02,6.13,6.01,6.1,256169.46,9575836.949
