cal_date,open,high,low,close,volume,mkt_cap
2018-03-28,5.7,5.79,5.65,5.68,986175.31,17172883.9902
2018-03-29,5.71,5.82,5.67,5.78,1076042.36,17475223.4971
2018-03-30,5.83,5.83,5.75,5.77,778727.59,17444989.5464
2018-04-02,5.79,5.81,5.68,5.7,1022568.44,17233351.8916
2018-04-03,5.62,5.68,5.56,5.65,1189336.76,17082182.1382
2018-04-04,5.65,5.69,5.56,5.58,920211.19,16870544.4833
2018-04-09,5.58,5.62,5.52,5.57,938966.07,16840310.5327
2018-04-10,5.59,5.68,5.54,5.67,1035730.51,17142650.0395
2018-04-11,5.68,5.71,5.63,5.66,995508.32,17561741.4148
2018-04-12,5.65,5.65,5.58,5.59,761504.13,17344546.733
2018-04-13,5.61,5.65,5.56,5.59,610659.45,17344546.733
2018-04-16,5.56,5.58,5.44,5.47,1107268.88,16972212.9928
2018-04-17,5.47,5.49,5.26,5.29,1362037.22,16413712.3824
2018-04-18,5.32,5.34,5.09,5.21,1629283.88,16165489.8889
2018-04-19,5.22,5.26,5.17,5.21,938044.69,16165489.8889
2018-04-20,5.2,5.21,5.06,5.07,1122911.09,15731100.5253
2018-04-23,5.14,5.58,5.13,5.58,4713199.36,17313518.9213
2018-04-24,5.58,5.72,5.53,5.66,3626352.79,17561741.4148
2018-04-25,5.59,5.9,5.57,5.74,3465551.61,17809963.9083
2018-04-26,5.72,5.78,5.62,5.68,1868823.34,17623797.0382
2018-04-27,5.75,5.81,5.66,5.71,1652528.06,17716880.4733
2018-05-02,5.75,5.84,5.63,5.7,1385655.27,17685852.6616
2018-05-03,5.74,5.76,5.56,5.74,1509020.39,17809963.9083
2018-05-04,5.72,5.92,5.66,5.85,2574906.42,18151269.8369
2018-05-07,5.81,5.92,5.8,5.87,1893041.09,18213325.4603
2018-05-08,5.85,6.03,5.79,5.96,2586708.82,18492575.7655
2018-05-09,5.91,6.01,5.84,5.86,1760870.2,18182297.6486
2018-05-10,5.87,5.91,5.74,5.81,1395887.44,18027158.5901
2018-05-11,5.82,5.82,5.66,5.68,1418749.28,17623797.0382
2018-05-14,5.71,5.81,5.7,5.75,1383089.05,17840991.72
2018-05-15,5.75,5.9,5.71,5.9,1812484.11,18306408.8953
2018-05-16,5.86,5.9,5.78,5.8,1303606.7,17996130.7785
2018-05-17,5.8,5.85,5.74,5.76,846884.55,17872019.5317
2018-05-18,5.76,5.82,5.72,5.82,875577.08,18058186.4018
2018-05-21,5.85,6.08,5.83,6.0,2933478.12,18616687.0122
2018-05-22,5.97,6.0,5.91,5.99,1548149.12,18585659.2005
2018-05-23,5.96,5.97,5.83,5.9,1568138.91,18306408.8953
2018-05-24,5.87,5.95,5.81,5.91,1412041.97,18337436.707
2018-05-25,5.88,5.91,5.72,5.72,1479053.5,17747908.285
2018-05-28,5.72,5.79,5.66,5.7,854276.32,17685852.6616
2018-05-29,5.67,5.73,5.55,5.56,1202398.69,17251463.298
2018-05-30,5.49,5.49,5.32,5.33,1490772.64,16537823.6292
2018-05-31,5.41,5.47,5.36,5.43,863131.68,16848101.746
2018-06-01,5.43,5.52,5.38,5.43,794664.42,16848101.746
2018-06-04,5.46,5.54,5.46,5.48,741354.28,17003240.8045
2018-06-05,5.49,5.52,5.41,5.51,818194.39,17096324.2395
2018-06-06,5.5,5.51,5.44,5.47,639748.93,16972212.9928
2018-06-07,5.47,5.53,5.46,5.47,706947.5,16972212.9928
2018-06-08,5.47,5.47,5.31,5.34,1052509.84,16568851.4409
2018-06-11,5.31,5.38,5.29,5.34,523109.07,16568851.4409
2018-06-12,5.36,5.48,5.31,5.48,948151.72,17003240.8045
2018-06-13,5.42,5.44,5.34,5.34,797166.54,16568851.4409
2018-06-14,5.31,5.42,5.31,5.37,580210.86,16661934.8759
2018-06-15,5.36,5.39,5.31,5.35,734857.25,16599879.2525
2018-06-19,5.28,5.3,4.82,4.98,2141766.31,15451850.2201
2018-06-20,4.94,5.04,4.88,4.99,1040903.36,15482878.0318
2018-06-21,4.98,4.99,4.84,4.85,1200502.6,15048488.6682
2018-06-22,4.83,4.91,4.77,4.9,931127.51,15203627.7266
2018-06-25,4.93,4.95,4.77,4.78,867651.5,14831293.9864
2018-06-26,4.75,4.84,4.63,4.81,835022.84,14924377.4214
2018-06-27,4.81,4.85,4.76,4.78,668072.32,14831293.9864
2018-06-28,4.75,4.92,4.75,4.82,1028672.89,14955405.2331
2018-06-29,4.83,4.94,4.8,4.92,903194.3,15265683.35
2018-07-02,4.92,4.92,4.75,4.8,836609.53,14893349.6098
2018-07-03,4.8,4.92,4.75,4.89,940070.57,15172599.9149
2018-07-04,4.86,4.9,4.79,4.81,624693.53,14924377.4214
2018-07-05,4.79,4.84,4.7,4.72,801568.78,14645127.1163
2018-07-06,4.74,4.82,4.65,4.77,949020.25,14800266.1747
2018-07-09,4.78,4.86,4.77,4.85,922296.64,15048488.6682
2018-07-10,4.84,4.95,4.82,4.94,1337130.61,15327738.9734
2018-07-11,4.84,4.85,4.75,4.79,1043755.62,14862321.7981
2018-07-12,4.84,5.02,4.83,4.95,1812376.21,15358766.7851
2018-07-13,4.95,4.96,4.88,4.95,1007961.7,15358766.7851
2018-07-16,4.93,5.04,4.91,5.01,1340663.04,15544933.6552
2018-07-17,4.99,4.99,4.92,4.97,814055.13,15420822.4084
2018-07-18,4.98,5.01,4.9,4.91,749867.28,15234655.5383
2018-07-19,4.92,4.98,4.89,4.97,911579.21,15420822.4084
2018-07-20,5.0,5.05,4.92,5.03,1244313.78,15606989.2786
2018-07-23,5.0,5.18,4.97,5.15,1741774.52,15979323.0188
2018-07-24,5.14,5.45,5.12,5.33,2807696.38,16537823.6292
2018-07-25,5.29,5.35,5.24,5.27,1191018.1,16351656.759
2018-07-26,5.28,5.3,5.19,5.2,936810.16,16134462.0772
2018-07-27,5.19,5.28,5.16,5.23,865762.29,16227545.5123
2018-07-30,5.23,5.27,5.16,5.2,768063.67,16134462.0772
2018-07-31,5.19,5.28,5.17,5.21,771782.05,16165489.8889
2018-08-01,5.25,5.28,5.16,5.16,1062561.03,16010350.8305
2018-08-02,5.15,5.17,5.02,5.1,1333869.42,15824183.9604
2018-08-03,5.1,5.17,5.05,5.11,637811.35,15855211.7721
2018-08-06,5.11,5.26,5.06,5.18,1167011.21,16072406.4539
2018-08-07,5.19,5.32,5.15,5.31,1341347.27,16475768.0058
2018-08-08,5.3,5.36,5.24,5.25,1178963.25,16289601.1357
2018-08-09,5.22,5.4,5.22,5.34,1499149.44,16568851.4409
2018-08-10,5.34,5.45,5.32,5.39,1121690.07,16723990.4993
2018-08-13,5.32,5.45,5.29,5.42,1105127.93,16817073.9344
2018-08-14,5.47,5.49,5.38,5.42,1063783.94,16817073.9344
2018-08-15,5.4,5.44,5.3,5.33,940107.37,16537823.6292
2018-08-16,5.3,5.86,5.27,5.62,4922863.01,17437630.1681
2018-08-17,5.64,5.68,5.39,5.41,2721993.78,16786046.1227
2018-08-20,5.46,5.69,5.41,5.65,2890485.31,17530713.6032
2018-08-21,5.66,5.75,5.58,5.73,2262704.68,17778936.0967
2018-08-22,5.68,5.71,5.58,5.63,1488257.9,17468657.9798
2018-08-23,5.63,5.77,5.6,5.71,1940192.01,17716880.4733
2018-08-24,5.66,5.68,5.61,5.64,1033548.56,17499685.7915
2018-08-27,5.65,5.77,5.63,5.72,1686668.45,17747908.285
2018-08-28,5.75,5.88,5.72,5.76,1710359.79,17872019.5317
2018-08-29,5.74,5.75,5.66,5.72,1011745.22,17747908.285
2018-08-30,5.69,5.73,5.53,5.55,1468865.23,17220435.4863
2018-08-31,5.58,5.63,5.53,5.61,1241385.76,17406602.3564
2018-09-03,5.59,5.59,5.4,5.47,1336341.54,16972212.9928
2018-09-04,5.45,5.52,5.41,5.5,1040147.19,17065296.4279
2018-09-05,5.76,5.76,5.53,5.56,2780166.11,17251463.298
2018-09-06,5.52,5.88,5.45,5.81,3937116.41,18027158.5901
2018-09-07,5.76,5.82,5.64,5.73,2275518.59,17778936.0967
2018-09-10,5.7,5.71,5.51,5.54,1624704.21,17189407.6746
2018-09-11,5.55,5.61,5.48,5.6,1280247.92,17375574.5447
2018-09-12,5.58,5.61,5.41,5.43,1661228.49,16848101.746
2018-09-13,5.5,5.55,5.41,5.55,1380599.78,17220435.4863
2018-09-14,5.55,5.55,5.45,5.47,857145.32,16972212.9928
2018-09-17,5.43,5.45,5.31,5.32,1024885.29,16506795.8175
2018-09-18,5.3,5.42,5.26,5.41,1101821.68,16786046.1227
2018-09-19,5.37,5.56,5.36,5.49,1486289.64,17034268.6162
2018-09-20,5.5,5.55,5.46,5.47,902219.74,16972212.9928
2018-09-21,5.49,5.6,5.43,5.59,1629784.72,17344546.733
2018-09-25,5.5,5.55,5.46,5.54,915177.48,17189407.6746
2018-09-26,5.55,5.63,5.51,5.57,1214638.22,17282491.1097
2018-09-27,5.57,5.57,5.49,5.51,935264.72,17096324.2395
2018-09-28,5.52,5.57,5.5,5.57,805410.44,17282491.1097
2018-10-08,5.47,5.48,5.33,5.33,1138077.3,16537823.6292
2018-10-09,5.33,5.38,5.28,5.34,671942.57,16568851.4409
2018-10-10,5.36,5.42,5.33,5.4,584220.34,16755018.311
2018-10-11,5.21,5.26,4.91,5.05,1604039.2,15669044.9019
2018-10-12,5.02,5.14,4.93,5.08,1120544.05,15762128.337
2018-10-15,5.09,5.15,5.02,5.03,676171.14,15606989.2786
2018-10-16,5.06,5.12,5.0,5.02,556103.09,15575961.4669
2018-10-17,5.1,5.12,5.0,5.08,697531.46,15762128.337
2018-10-18,5.07,5.1,5.01,5.01,646461.28,15544933.6552
2018-10-19,4.96,5.15,4.92,5.13,1032093.16,15917267.3954
2018-10-22,5.24,5.48,5.24,5.42,1773543.76,16817073.9344
2018-10-23,5.43,5.5,5.29,5.34,1174322.27,16568851.4409
2018-10-24,5.31,5.54,5.31,5.4,1328923.18,16755018.311
2018-10-25,5.26,5.48,5.23,5.42,1222913.71,16817073.9344
2018-10-26,5.5,5.52,5.38,5.43,791944.27,16848101.746
2018-10-29,5.47,5.48,5.37,5.4,790068.19,16755018.311
2018-10-30,5.41,5.45,5.24,5.4,1011561.72,16755018.311
2018-10-31,5.38,5.47,5.36,5.42,853659.02,16817073.9344
2018-11-01,5.47,5.55,5.42,5.42,1449962.62,16817073.9344
2018-11-02,5.53,5.55,5.45,5.52,1419578.15,17127352.0512
2018-11-05,5.51,5.55,5.45,5.49,870369.24,17034268.6162
2018-11-06,5.49,5.49,5.39,5.45,790833.39,16910157.3694
2018-11-07,5.44,5.6,5.42,5.48,1450930.79,17003240.8045
2018-11-08,5.51,5.53,5.36,5.38,1066946.44,16692962.6876
2018-11-09,5.35,5.45,5.33,5.37,705141.06,16661934.8759
2018-11-12,5.36,5.52,5.36,5.5,1023813.69,17065296.4279
2018-11-13,5.44,5.52,5.42,5.5,1089743.32,17065296.4279
2018-11-14,5.5,5.53,5.45,5.46,774709.68,16941185.1811
2018-11-15,5.45,5.66,5.44,5.63,1913766.69,17468657.9798
2018-11-16,5.63,5.65,5.56,5.59,1346690.11,17344546.733
2018-11-19,5.62,5.7,5.57,5.62,1312719.35,17437630.1681
2018-11-20,5.58,5.6,5.46,5.47,1111529.45,16972212.9928
2018-11-21,5.4,5.47,5.38,5.45,630553.76,16910157.3694
2018-11-22,5.47,5.49,5.4,5.42,604419.62,16817073.9344
2018-11-23,5.43,5.44,5.23,5.25,1115319.77,16289601.1357
2018-11-26,5.27,5.29,5.21,5.24,496488.57,16258573.324
2018-11-27,5.26,5.34,5.24,5.27,685407.38,16351656.759
2018-11-28,5.29,5.4,5.25,5.37,904156.19,16661934.8759
2018-11-29,5.39,5.41,5.25,5.26,840608.24,16320628.9474
2018-11-30,5.24,5.33,5.22,5.28,628957.26,16382684.5707
2018-12-03,5.43,5.49,5.38,5.44,1260217.86,16879129.5577
2018-12-04,5.43,5.46,5.4,5.45,604396.56,16910157.3694
2018-12-05,5.38,5.4,5.35,5.36,614785.84,16630907.0642
2018-12-06,5.29,5.29,5.22,5.24,916864.64,16258573.324
2018-12-07,5.26,5.32,5.25,5.26,601046.75,16320628.9474
2018-12-10,5.23,5.25,5.16,5.24,602902.98,16258573.324
2018-12-11,5.25,5.28,5.24,5.27,394608.93,16351656.759
2018-12-12,5.3,5.32,5.25,5.26,366380.46,16320628.9474
2018-12-13,5.27,5.36,5.23,5.31,810793.75,16475768.0058
2018-12-14,5.29,5.31,5.22,5.24,576730.2,16258573.324
2018-12-17,5.24,5.28,5.21,5.26,457376.15,16320628.9474
2018-12-18,5.22,5.27,5.16,5.24,519438.87,16258573.324
2018-12-19,5.22,5.25,5.2,5.21,328593.21,16165489.8889
2018-12-20,5.19,5.22,5.12,5.16,501991.9,16010350.8305
2018-12-21,5.14,5.16,5.08,5.14,550116.0,15948295.2071
2018-12-24,5.11,5.21,5.11,5.18,499611.71,16072406.4539
2018-12-25,5.12,5.25,5.06,5.23,777553.23,16227545.5123
2018-12-26,5.2,5.24,5.13,5.14,512372.61,15948295.2071
2018-12-27,5.2,5.24,5.11,5.14,706114.18,15948295.2071
2018-12-28,5.14,5.2,5.11,5.17,697538.53,16041378.6422
2019-01-02,5.17,5.21,5.12,5.17,511145.75,16041378.6422
2019-01-03,5.18,5.21,5.13,5.15,467158.02,15979323.0188
2019-01-04,5.12,5.21,5.06,5.2,661644.68,16134462.0772
2019-01-07,5.22,5.29,5.2,5.27,809085.94,16351656.759
2019-01-08,5.27,5.3,5.23,5.25,493706.91,16289601.1357
2019-01-09,5.28,5.42,5.26,5.29,1295971.88,16413712.3824
2019-01-10,5.28,5.3,5.21,5.25,787788.68,16289601.1357
2019-01-11,5.28,5.43,5.27,5.36,1132614.99,16630907.0642
2019-01-14,5.37,5.38,5.3,5.35,676186.38,16599879.2525
2019-01-15,5.35,5.41,5.32,5.41,871179.84,16786046.1227
2019-01-16,5.37,5.4,5.35,5.37,537727.2,16661934.8759
2019-01-17,5.39,5.39,5.31,5.31,503490.17,16475768.0058
2019-01-18,5.36,5.38,5.31,5.37,609935.19,16661934.8759
2019-01-21,5.37,5.45,5.36,5.41,939442.14,16786046.1227
2019-01-22,5.39,5.4,5.34,5.35,496459.89,16599879.2525
2019-01-23,5.33,5.44,5.32,5.44,815333.42,16879129.5577
2019-01-24,5.46,5.48,5.39,5.43,774213.13,16848101.746
2019-01-25,5.45,5.47,5.38,5.38,722558.37,16692962.6876
2019-01-28,5.42,5.45,5.33,5.35,835812.17,16599879.2525
2019-01-29,5.34,5.34,5.26,5.31,698084.06,16475768.0058
2019-01-30,5.31,5.33,5.25,5.25,393611.46,16289601.1357
2019-01-31,5.28,5.33,5.26,5.31,612227.56,16475768.0058
2019-02-01,5.31,5.36,5.3,5.36,579544.66,16630907.0642
2019-02-11,5.36,5.45,5.36,5.43,886182.4,16848101.746
2019-02-12,5.45,5.45,5.41,5.44,751352.65,16879129.5577
2019-02-13,5.45,5.96,5.44,5.87,4281301.72,18213325.4603
2019-02-14,5.8,5.8,5.67,5.74,2489972.97,17809963.9083
2019-02-15,5.76,5.82,5.7,5.73,1620008.75,17778936.0967
2019-02-18,5.76,5.84,5.73,5.83,2377322.88,18089214.2135
2019-02-19,5.84,5.84,5.7,5.76,1904634.71,17872019.5317
2019-02-20,5.77,5.86,5.71,5.83,2134989.96,18089214.2135
2019-02-21,5.8,5.93,5.76,5.79,2562276.79,17965102.9668
2019-02-22,5.83,5.96,5.77,5.96,2994051.07,18492575.7655
2019-02-25,6.18,6.29,6.03,6.23,5120536.71,19330326.681
2019-02-26,6.23,6.26,6.08,6.12,3428864.82,18989020.7524
2019-02-27,6.08,6.73,6.08,6.69,8689714.64,20757606.0186
2019-02-28,6.57,6.66,6.41,6.43,4326306.26,19950882.9147
2019-03-01,6.5,6.59,6.37,6.55,3156724.92,20323216.655
2019-03-04,6.7,6.88,6.5,6.57,4582493.78,20385272.2784
2019-03-05,6.57,6.88,6.5,6.85,4516173.87,21254051.0056
2019-03-06,6.86,7.18,6.8,6.92,4344966.59,21471245.6874
2019-03-07,6.86,6.97,6.73,6.86,3158577.83,21294103.8333
2019-03-08,6.68,6.75,6.45,6.47,3358607.03,20083506.0935
2019-03-11,6.42,7.06,6.42,6.88,4114746.68,21356185.7687
2019-03-12,6.94,7.57,6.85,7.5,9446195.1,23280725.7653
2019-03-13,7.3,7.39,6.99,7.13,6040750.97,22132209.9608
2019-03-14,7.1,7.1,6.75,6.95,3902666.77,21573472.5425
2019-03-15,6.98,7.07,6.81,6.91,2730864.28,21449308.6717
2019-03-18,6.98,7.08,6.83,7.07,2930184.4,21945964.1547
2019-03-19,7.05,7.13,7.0,7.1,2232741.32,22039087.0578
2019-03-20,7.15,7.4,7.05,7.18,3208736.0,22287414.7993
2019-03-21,7.18,7.23,7.07,7.13,2311302.46,22132209.9608
2019-03-22,7.11,7.12,6.89,7.0,2474182.93,21728677.3809
2019-03-25,6.83,6.92,6.8,6.81,2050295.65,21138898.9948
2019-03-26,6.82,6.87,6.54,6.58,2529152.24,20424956.738
2019-03-27,6.62,6.69,6.54,6.63,1577853.43,20580161.5765
2019-03-28,6.6,6.78,6.5,6.63,1650964.2,20580161.5765
2019-03-29,6.59,6.82,6.51,6.79,2431838.47,21076817.0595
2019-04-01,6.9,7.09,6.86,6.98,3261907.93,21666595.4455
2019-04-02,6.99,7.05,6.89,6.94,2398370.57,21542431.5748
2019-04-03,6.9,7.0,6.85,6.98,1964477.47,21666595.4455
2019-04-04,6.95,7.04,6.88,6.91,2488979.6,21449308.6717
2019-04-08,6.95,6.97,6.7,6.77,2337266.62,21014735.1241
2019-04-09,6.74,6.88,6.7,6.8,1540480.69,21107858.0272
2019-04-10,6.79,6.85,6.67,6.77,1728833.95,21014735.1241
2019-04-11,6.77,6.77,6.61,6.62,1575855.82,20549120.6088
2019-04-12,6.63,6.66,6.58,6.62,1084140.71,20549120.6088
2019-04-15,6.7,6.78,6.59,6.59,1745138.15,20455997.7057
2019-04-16,6.61,6.93,6.58,6.93,3672872.27,21511390.6071
2019-04-17,6.94,6.95,6.81,6.85,2356737.82,21263062.8656
2019-04-18,6.84,7.07,6.8,6.87,2756858.49,21325144.801
2019-04-19,6.81,7.15,6.8,7.15,4651442.61,22194291.8962
2019-04-22,7.18,7.48,7.11,7.23,6404830.29,22442619.6377
2019-04-23,7.29,7.32,6.98,7.03,3440253.54,21821800.284
2019-04-24,7.08,7.19,6.97,7.1,2631197.77,22039087.0578
2019-04-25,7.06,7.07,6.78,6.82,2981456.48,21169939.9625
2019-04-26,6.77,6.87,6.69,6.71,1846716.51,20828489.318
2019-04-29,6.73,6.86,6.6,6.71,2209013.28,20828489.318
2019-04-30,6.65,6.76,6.63,6.67,1463166.03,20704325.4472
2019-05-06,6.45,6.45,6.0,6.06,2932008.12,18810826.4183
2019-05-07,6.12,6.16,5.94,6.08,1845030.78,18872908.3537
2019-05-08,5.95,6.06,5.9,5.97,1671797.73,18531457.7091
2019-05-09,5.91,5.96,5.75,5.82,1484250.76,18065843.1938
2019-05-10,5.88,6.09,5.75,6.07,2351583.26,18841867.386
2019-05-13,5.97,6.02,5.91,5.95,1125641.08,18469375.7738
2019-05-14,5.87,6.06,5.83,5.99,1486147.18,18593539.6445
2019-05-15,6.04,6.12,6.02,6.09,1587348.0,18903949.3214
2019-05-16,6.08,6.09,5.97,6.03,1460377.83,18717703.5153
2019-05-17,6.01,6.06,5.83,5.85,1481678.57,18158966.0969
2019-05-20,5.82,5.95,5.79,5.88,1162447.49,18252089.0
2019-05-21,5.88,6.07,5.84,6.02,1649401.83,18686662.5476
2019-05-22,6.0,6.07,5.93,5.96,1163143.91,18500416.7415
2019-05-23,5.93,5.93,5.82,5.84,1075174.85,18127925.1292
2019-05-24,5.82,5.87,5.71,5.72,1105691.18,17755433.517
2019-05-27,5.75,5.89,5.73,5.86,1099620.09,18190007.0646
2019-05-28,5.87,6.06,5.85,6.05,2033618.06,18779785.4506
2019-05-29,5.93,6.03,5.9,5.97,1206172.82,18531457.7091
2019-05-30,5.93,5.95,5.86,5.93,901540.89,18407293.8384
2019-05-31,5.92,5.98,5.89,5.93,768703.61,18407293.8384
2019-06-03,5.94,6.24,5.91,6.09,2559986.44,18903949.3214
2019-06-04,6.16,6.29,6.09,6.13,2197948.7,19028113.1921
2019-06-05,6.2,6.45,6.17,6.33,3051367.71,19648932.5459
2019-06-06,6.38,6.38,6.04,6.08,2849320.69,18872908.3537
2019-06-10,6.12,6.26,6.1,6.17,1753976.49,19152277.0629
2019-06-11,6.18,6.3,6.03,6.28,2563425.56,19493727.7074
2019-06-12,6.23,6.27,6.16,6.18,1482848.37,19183318.0306
2019-06-13,6.18,6.22,6.13,6.16,1138600.98,19121236.0952
2019-06-14,6.17,6.18,6.04,6.07,1263494.27,18841867.386
2019-06-17,6.05,6.1,6.03,6.07,627213.67,18841867.386
2019-06-18,6.08,6.1,6.01,6.07,697326.49,18841867.386
2019-06-19,6.2,6.25,6.08,6.1,1570029.02,18934990.2891
2019-06-20,6.11,6.28,6.1,6.25,2291613.06,19400604.8044
2019-06-21,6.26,6.32,6.22,6.27,1793445.32,19462686.7397
2019-06-24,6.23,6.27,6.19,6.23,1055432.96,19338522.869
2019-06-25,6.24,6.24,6.11,6.15,1105927.57,19090195.1275
2019-06-26,6.13,6.21,6.09,6.17,628994.42,19152277.0629
2019-06-27,6.14,6.27,6.12,6.21,1451992.0,19276440.9336
2019-06-28,6.19,6.2,6.12,6.16,737273.63,19121236.0952
2019-07-01,6.29,6.34,6.21,6.33,2231935.34,19648932.5459
2019-07-02,6.32,6.38,6.28,6.3,1193687.57,19555809.6428
2019-07-03,6.28,6.29,6.16,6.2,1130302.75,19245399.9659
2019-07-04,6.2,6.25,6.18,6.21,731671.45,19276440.9336
2019-07-05,6.22,6.22,6.17,6.2,705261.8,19245399.9659
2019-07-08,6.18,6.19,5.97,6.01,1402994.14,18655621.5799
2019-07-09,5.97,6.0,5.88,5.96,956144.43,18500416.7415
2019-07-10,5.97,5.99,5.9,5.92,556286.71,18376252.8707
2019-07-11,5.97,6.03,5.92,5.96,606213.13,18500416.7415
2019-07-12,5.95,6.0,5.89,5.96,523457.46,18500416.7415
2019-07-15,5.92,6.03,5.84,5.98,864358.36,18562498.6768
2019-07-16,5.98,6.03,5.96,6.0,603403.26,18624580.6122
2019-07-17,5.99,6.02,5.96,5.99,524561.29,18593539.6445
2019-07-18,5.97,5.97,5.9,5.92,577679.67,18376252.8707
2019-07-19,5.94,5.99,5.92,5.93,500073.7,18407293.8384
2019-07-22,5.94,5.95,5.82,5.83,768799.59,18096884.1615
2019-07-23,5.85,5.87,5.81,5.85,531324.8,18158966.0969
2019-07-24,5.87,5.98,5.87,5.95,910596.68,18469375.7738
2019-07-25,5.96,5.98,5.92,5.95,632190.62,18469375.7738
2019-07-26,5.92,5.99,5.9,5.96,658275.87,18500416.7415
2019-07-29,5.95,5.99,5.94,5.98,595099.2,18562498.6768
2019-07-30,5.96,6.01,5.94,5.97,644165.62,18531457.7091
2019-07-31,5.94,5.96,5.92,5.93,486872.49,18407293.8384
2019-08-01,5.9,5.92,5.85,5.87,639074.02,18221048.0323
2019-08-02,5.75,5.75,5.69,5.71,1168252.31,17724392.5493
2019-08-05,5.69,5.72,5.61,5.61,862689.91,17413982.8724
2019-08-06,5.5,5.51,5.33,5.45,1389287.88,16917327.3894
2019-08-07,5.48,5.5,5.41,5.42,650607.81,16824204.4864
2019-08-08,5.45,5.48,5.42,5.45,570099.75,16917327.3894
2019-08-09,5.46,5.48,5.28,5.29,1162279.86,16420671.9064
2019-08-12,5.3,5.42,5.29,5.41,839539.31,16793163.5187
2019-08-13,5.36,5.44,5.32,5.41,777014.62,16793163.5187
2019-08-14,5.47,5.52,5.39,5.42,654147.29,16824204.4864
2019-08-15,5.33,5.77,5.3,5.74,2878932.44,17817515.4523
2019-08-16,5.68,5.71,5.62,5.63,1554918.45,17476064.8078
2019-08-19,5.6,5.78,5.6,5.76,1719305.91,17879597.3877
2019-08-20,5.89,6.11,5.86,5.98,3219150.38,18562498.6768
2019-08-21,5.91,6.23,5.91,6.15,3119544.67,19090195.1275
2019-08-22,6.16,6.23,6.06,6.15,1441318.31,19090195.1275
2019-08-23,6.14,6.15,6.01,6.05,1147309.88,18779785.4506
2019-08-26,5.95,6.04,5.87,5.97,1395949.1,18531457.7091
2019-08-27,6.02,6.08,5.97,6.04,1726459.0,18748744.4829
2019-08-28,6.03,6.03,5.9,5.93,945273.45,18407293.8384
2019-08-29,5.94,6.01,5.91,5.95,719481.45,18469375.7738
2019-08-30,5.99,6.02,5.81,5.85,1026592.27,18158966.0969
2019-09-02,5.85,5.99,5.84,5.95,1013910.47,18469375.7738
2019-09-03,5.96,6.03,5.94,5.99,1019439.01,18593539.6445
2019-09-04,5.96,6.09,5.93,6.07,1410292.8,18841867.386
2019-09-05,6.12,6.18,6.01,6.03,2058366.55,18717703.5153
2019-09-06,6.07,6.28,6.05,6.19,2552826.39,19209863.8203
2019-09-09,6.27,6.33,6.18,6.33,2556896.71,19644335.6999
2019-09-10,6.9,6.96,6.55,6.69,6291394.15,20761549.1046
2019-09-11,6.6,6.63,6.41,6.43,3425674.63,19954672.7567
2019-09-12,6.48,6.49,6.35,6.43,1856951.01,19954672.7567
2019-09-16,6.43,6.45,6.33,6.38,1387098.67,19799504.2283
2019-09-17,6.36,6.39,6.18,6.21,1822689.15,19271931.2316
2019-09-18,6.25,6.25,6.16,6.18,967891.72,19178830.1146
2019-09-19,6.2,6.25,6.16,6.25,1155926.31,19396066.0544
2019-09-20,6.24,6.25,6.15,6.19,1167744.94,19209863.8203
2019-09-23,6.17,6.18,6.06,6.11,1058191.47,18961594.1748
2019-09-24,6.13,6.28,6.09,6.19,1322708.25,19209863.8203
2019-09-25,6.14,6.25,6.12,6.13,1137434.62,19023661.5861
2019-09-26,6.13,6.16,6.01,6.03,1002885.74,18713324.5293
2019-09-27,6.06,6.12,6.03,6.08,574184.87,18868493.0577
2019-09-30,6.07,6.12,6.0,6.01,504942.99,18651257.1179
2019-10-08,6.01,6.12,6.01,6.03,633597.82,18713324.5293
2019-10-09,6.0,6.07,5.96,6.06,475071.65,18806425.6463
2019-10-10,6.05,6.11,6.03,6.09,749842.74,18899526.7634
2019-10-11,6.11,6.13,6.01,6.12,911723.62,18992627.8804
2019-10-14,6.16,6.22,6.12,6.15,1390089.92,19085728.9975
2019-10-15,6.15,6.25,6.1,6.19,1278035.69,19209863.8203
2019-10-16,6.17,6.23,6.09,6.1,890044.56,18930560.4691
2019-10-17,6.09,6.21,6.08,6.19,795337.68,19209863.8203
2019-10-18,6.22,6.24,6.08,6.09,855210.32,18899526.7634
2019-10-21,6.08,6.17,6.0,6.16,853899.35,19116762.7032
2019-10-22,6.15,6.16,6.02,6.08,1194947.38,18868493.0577
2019-10-23,6.06,6.08,5.89,5.92,1404822.97,18371953.7667
2019-10-24,5.93,5.95,5.89,5.92,619950.17,18371953.7667
2019-10-25,5.91,5.96,5.85,5.95,764857.43,18465054.8838
2019-10-28,6.03,6.2,6.02,6.19,2094862.75,19209863.8203
2019-10-29,6.16,6.18,6.09,6.1,1040410.0,18930560.4691
2019-10-30,6.06,6.23,6.02,6.13,1216630.41,19023661.5861
2019-10-31,6.16,6.22,6.11,6.14,1220161.25,19054695.2918
2019-11-01,6.15,6.21,6.11,6.16,1010987.55,19116762.7032
2019-11-04,6.18,6.23,6.15,6.16,1137439.92,19116762.7032
2019-11-05,6.18,6.2,6.11,6.18,1058923.08,19178830.1146
2019-11-06,6.17,6.2,6.04,6.08,930631.7,18868493.0577
2019-11-07,6.07,6.1,6.03,6.05,757455.99,18775391.9406
