cal_date,open,high,low,close,volume,mkt_cap
2019-12-10,31.01,31.38,30.9,31.12,344284.19,9645991.3988
2019-12-11,31.01,31.32,30.91,31.25,278252.11,9686286.35
2019-12-12,31.6,31.67,31.27,31.4,377498.89,9732780.5245
2019-12-13,30.76,31.12,30.66,30.88,412455.8,9571600.7196
2019-12-16,30.89,31.16,30.76,31.13,330295.58,9649091.0104
2019-12-17,31.02,31.57,30.94,31.55,428631.52,9779274.699
2019-12-18,31.35,31.84,31.15,31.81,496731.8,9859864.6014
2019-12-19,31.55,31.83,31.24,31.3,412911.56,9701784.4082
2019-12-20,31.15,31.55,31.15,31.37,311500.13,9723481.6896
2019-12-23,31.37,31.59,31.12,31.43,303195.79,9742079.3594
2019-12-24,31.45,31.86,31.28,31.71,401956.98,9828868.4851
2019-12-25,32.3,32.47,31.8,31.94,492685.49,9900159.5526
2019-12-26,31.7,32.19,31.63,31.94,322747.87,9900159.5526
2019-12-27,32.18,33.25,32.16,32.31,648475.74,10014845.183
2019-12-30,32.5,32.91,31.85,32.12,464911.71,9955952.562
2019-12-31,32.44,32.79,32.22,32.62,422904.08,10110933.1436
2020-01-02,32.31,32.96,32.26,32.9,489106.37,10197722.2693
2020-01-03,33.21,35.25,33.1,34.78,987248.95,10780449.2561
2020-01-06,36.5,37.97,36.5,37.91,1234004.91,11750627.6969
2020-01-07,36.79,37.07,36.01,36.76,707042.72,11394172.3592
2020-01-08,39.01,39.28,37.13,38.49,1326357.52,11930405.1716
2020-01-09,35.4,36.4,35.4,35.73,1006373.85,11074912.3611
2020-01-10,35.39,35.39,34.61,35.06,627512.77,10867238.3818
2020-01-13,34.84,35.1,34.5,34.81,386361.86,10789748.091
2020-01-14,34.13,34.64,33.92,34.39,544289.34,10659564.4024
2020-01-15,34.43,34.78,34.08,34.46,416085.03,10681261.6839
2020-01-16,34.68,34.7,34.0,34.08,327361.85,10563476.4419
2020-01-17,33.81,34.48,33.78,34.28,322164.73,10625468.6745
2020-01-20,34.15,34.45,33.86,34.41,280753.85,10665763.6257
2020-01-21,34.55,34.99,34.41,34.63,438523.11,10733955.0816
2020-01-22,33.8,33.93,32.75,33.16,475233.16,10278312.1717
2020-01-23,33.31,33.5,32.04,32.47,370296.67,10064438.9691
2020-02-03,30.99,33.0,29.53,31.6,698320.4,9794772.7571
2020-02-04,30.99,31.48,30.58,31.32,370996.32,9707983.6314
2020-02-05,30.5,32.69,30.5,32.28,633295.11,10005546.3481
2020-02-06,31.81,32.48,31.68,32.24,485028.52,9993147.9016
2020-02-07,32.5,33.18,32.32,32.42,505094.57,10048940.9109
2020-02-10,32.58,33.2,32.16,33.08,523210.77,10253515.2787
2020-02-11,32.62,33.11,32.51,32.58,384199.19,10098534.6971
2020-02-12,32.28,32.77,32.13,32.64,316993.45,10117132.3668
2020-02-13,32.67,33.76,32.53,33.75,719171.8,10461189.258
2020-02-14,33.5,33.88,33.21,33.4,488777.03,10352702.8509
2020-02-17,33.6,34.03,33.42,33.94,474685.77,10520081.879
2020-02-18,34.2,35.09,34.04,34.79,631335.54,10783548.8677
2020-02-19,36.03,36.36,35.24,35.51,801060.87,11006720.9052
2020-02-20,35.45,35.71,35.08,35.27,624308.25,10932330.2261
2020-02-21,36.0,37.65,35.73,37.19,955657.14,11527455.6594
2020-02-24,39.0,39.25,38.11,38.5,1128758.66,11933504.7832
2020-02-25,37.35,39.24,37.01,37.2,1200010.9,11530555.271
2020-02-26,37.17,37.27,35.55,35.63,882485.11,11043916.2448
2020-02-27,35.62,36.27,35.2,36.04,539501.42,11171000.3217
2020-02-28,34.82,35.4,33.7,33.92,766708.8,10513882.6557
2020-03-02,33.0,34.57,33.0,34.34,604374.9,10644066.3443
2020-03-03,34.11,35.16,34.01,34.57,517930.09,10715357.4118
2020-03-04,35.78,35.93,34.88,35.1,693098.77,10879636.8283
2020-03-05,34.8,35.53,34.64,35.51,426622.69,11006720.9052
2020-03-06,36.3,37.0,36.03,36.51,785749.9,11316682.0684
2020-03-09,37.25,37.32,34.3,35.02,748374.48,10854839.9353
2020-03-10,34.02,34.48,33.0,34.37,660974.72,10653365.1792
2020-03-11,34.01,34.92,33.67,34.8,448239.35,10786648.4794
2020-03-12,33.76,33.97,33.16,33.6,444108.02,10414695.0835
2020-03-13,30.37,32.4,30.36,32.03,649037.92,9928056.0573
2020-03-16,31.22,32.86,31.22,31.68,485413.66,9819569.6502
2020-03-17,31.51,31.7,29.18,30.06,517864.79,9317432.5658
2020-03-18,30.77,31.05,29.4,29.48,412705.92,9137655.0911
2020-03-19,29.0,29.57,27.8,28.93,437917.78,8967176.4514
2020-03-20,29.05,30.35,28.63,30.1,431387.39,9329831.0123
2020-03-23,29.03,31.02,29.03,30.0,490843.44,9298834.896
2020-03-24,32.8,33.0,31.9,33.0,935718.77,10228718.3856
2020-03-25,35.0,35.0,33.75,34.0,781924.46,10538679.5488
2020-03-26,33.7,34.7,33.17,34.41,639148.26,10665763.6257
2020-03-27,34.4,35.6,34.1,35.16,709423.91,10898234.4981
2020-03-30,34.43,35.4,33.73,34.26,581793.25,10619269.4512
2020-03-31,33.95,34.92,33.55,34.34,379957.53,10644066.3443
2020-04-01,33.16,34.9,32.84,34.76,562402.21,10774250.0328
2020-04-02,34.17,34.18,33.42,33.9,406198.56,10507683.4325
2020-04-03,34.3,35.1,34.13,34.32,450174.45,10637867.121
2020-04-07,36.0,37.11,35.64,36.97,733628.91,11459264.2035
2020-04-08,36.13,36.62,35.97,36.29,388699.87,11248490.6125
2020-04-09,36.1,36.58,35.66,36.5,329456.65,11313582.4568
2020-04-10,37.88,38.0,35.95,36.05,573492.59,11174099.9334
2020-04-13,35.99,36.46,35.41,36.22,270824.42,11226793.3311
2020-04-14,37.0,38.03,36.79,37.17,656726.19,11521256.4361
2020-04-15,37.0,37.45,36.79,36.79,335060.27,11403471.1941
2020-04-16,36.47,37.55,36.35,37.49,308696.02,11620444.0084
2020-04-17,36.99,37.06,36.01,36.33,474722.25,11260889.0591
2020-04-20,35.52,36.27,35.38,36.05,307523.03,11174099.9334
2020-04-21,35.96,36.44,35.67,36.17,236069.38,11211295.2729
2020-04-22,36.0,36.3,35.82,36.03,188802.65,11167900.7101
2020-04-23,36.65,37.21,36.46,37.08,426198.76,11493359.9315
2020-04-24,36.9,37.9,36.69,37.45,405370.81,11608045.5618
2020-04-27,37.1,37.85,36.68,37.11,303623.2,11502658.7664
2020-04-28,36.7,36.72,35.65,36.15,333795.68,11205096.0497
2020-04-29,36.31,36.75,36.11,36.14,210423.3,11201996.438
2020-04-30,36.0,36.4,35.45,36.29,365304.32,11248490.6125
2020-05-06,35.98,36.65,35.87,36.46,292200.18,11301184.0103
2020-05-07,35.89,36.33,35.78,35.9,248389.42,11127605.7589
2020-05-08,36.7,36.88,36.41,36.63,368550.54,11353877.408
2020-05-11,36.2,36.25,35.7,35.91,367577.0,11130705.3705
2020-05-12,35.63,35.86,35.25,35.71,225162.64,11068713.1379
2020-05-13,35.75,35.96,35.47,35.69,156588.75,11062513.9146
2020-05-14,35.88,36.06,35.5,36.02,255855.72,11164801.0985
2020-05-15,36.4,37.15,36.3,36.91,521440.22,11440666.5337
2020-05-18,37.88,40.35,37.7,39.9,858377.76,12367450.4117
2020-05-19,38.65,38.88,37.82,37.82,640455.47,11722731.1922
2020-05-20,38.5,38.94,37.99,38.54,418209.37,11945903.2297
2020-05-21,38.02,38.19,37.2,37.3,333179.45,11561551.3874
2020-05-22,36.83,37.12,35.74,36.81,418315.15,11409670.4174
2020-05-25,36.31,36.65,36.01,36.4,179982.84,11282586.3405
2020-05-26,36.8,37.35,36.5,37.03,198741.85,11477861.8733
2020-05-27,36.29,36.53,35.88,36.12,271975.94,11195797.2148
2020-05-28,36.32,37.22,36.23,37.04,286514.29,11480961.4849
2020-05-29,36.7,37.2,36.61,37.1,195000.44,11499559.1547
2020-06-01,37.19,37.97,37.01,37.76,297972.54,11704133.5224
2020-06-02,37.61,37.65,37.08,37.23,253524.12,11539854.1059
2020-06-03,36.65,36.81,36.48,36.65,251807.05,11360076.6313
2020-06-04,36.0,36.28,35.79,36.05,319711.55,11174099.9334
2020-06-05,36.38,36.38,35.95,36.12,186245.04,11195797.2148
2020-06-08,35.74,36.33,35.53,36.29,300820.92,11248490.6125
2020-06-09,36.34,36.43,35.87,35.95,243819.99,11143103.817
2020-06-10,36.41,36.48,36.06,36.15,225387.67,11205096.0497
2020-06-11,36.5,36.62,36.12,36.44,297384.16,11294984.787
2020-06-12,35.91,36.18,35.68,35.86,260026.68,11115207.3124
2020-06-15,35.88,36.2,35.34,35.37,263548.43,10963326.3424
2020-06-16,35.65,35.88,35.43,35.62,205300.94,11040816.6332
2020-06-17,35.45,35.84,35.17,35.81,240759.47,11099709.2542
2020-06-18,35.68,35.76,34.85,35.07,370540.53,10870337.9934
2020-06-19,35.09,35.34,34.66,35.29,278088.88,10938529.4493
2020-06-22,35.99,36.65,35.95,36.34,467499.66,11263988.6707
2020-06-23,36.58,36.63,35.75,35.77,354229.09,11087310.8077
2020-06-24,36.6,37.01,36.41,36.48,455899.25,11307383.2335
2020-06-29,36.65,36.96,36.29,36.72,320402.09,11381773.9127
2020-06-30,36.5,36.72,36.08,36.62,239653.19,11350777.7964
2020-07-01,37.12,37.19,36.63,36.99,333223.4,11465463.4268
2020-07-02,36.21,36.58,36.02,36.52,408973.13,11319781.6801
2020-07-03,36.46,36.85,36.2,36.54,413674.59,11325980.9033
2020-07-06,36.46,37.69,36.36,37.67,732937.34,11676237.0177
2020-07-07,37.99,39.08,37.82,38.43,707271.88,11911807.5018
2020-07-08,39.1,39.84,38.43,39.37,639285.2,12203170.9952
2020-07-09,40.29,42.0,40.0,41.55,835206.18,12878886.331
2020-07-10,40.71,40.73,39.01,39.3,719559.48,12181473.7138
2020-07-13,39.5,39.88,39.07,39.85,487701.16,12351952.3535
2020-07-14,38.9,39.29,38.17,38.75,496184.81,12010995.074
2020-07-15,39.38,39.49,38.81,38.91,382402.73,12060588.8601
2020-07-16,38.9,39.12,37.21,37.35,403762.72,11577049.4455
2020-07-17,37.0,37.5,36.54,37.23,285684.81,11539854.1059
2020-07-20,37.4,38.61,37.27,38.43,343527.1,11911807.5018
2020-07-21,38.97,39.33,38.5,39.13,420179.46,12128780.316
2020-07-22,41.25,41.3,39.38,39.45,676080.66,12227967.8882
2020-07-23,40.0,40.72,39.33,40.15,597626.54,12444940.7025
2020-07-24,40.39,41.66,39.55,40.45,794040.33,12537929.0514
2020-07-27,41.7,44.0,41.27,43.98,1018932.04,13632091.9575
2020-07-28,46.18,46.84,41.89,42.4,1084161.24,13142353.3197
2020-07-29,42.9,42.93,41.88,42.79,577303.17,13263238.1733
2020-07-30,42.8,42.82,41.31,41.35,598406.15,12816894.0983
2020-07-31,41.35,43.35,41.29,43.01,669779.8,13331429.6292
2020-08-03,42.39,43.18,41.81,42.64,530128.55,13216743.9988
2020-08-04,42.64,42.97,42.0,42.14,421162.03,13061763.4172
2020-08-05,43.62,44.93,42.9,44.86,783586.96,13904857.7812
2020-08-06,44.86,46.97,44.5,45.61,862224.03,14137328.6536
2020-08-07,46.16,47.57,43.82,44.52,819331.69,13799470.9857
2020-08-10,43.33,43.57,42.45,43.16,497972.73,13377923.8037
2020-08-11,42.35,42.96,41.15,41.39,546961.99,12829292.5448
2020-08-12,38.61,39.32,37.5,39.3,841270.01,12181473.7138
2020-08-13,39.2,39.2,38.5,38.88,383923.71,12051290.0252
2020-08-14,39.27,39.58,38.79,39.21,319801.2,12153577.2091
2020-08-17,39.18,41.07,38.98,40.94,414476.97,12689810.0214
2020-08-18,41.65,42.56,41.61,42.5,497949.98,13173349.436
2020-08-19,30.7,30.99,30.18,30.28,511720.75,13139873.6249
2020-08-20,28.78,29.63,28.23,29.07,564693.85,12614799.4147
2020-08-21,29.14,29.29,28.65,28.78,348984.69,12488955.1825
2020-08-24,28.48,29.29,28.38,29.03,307323.32,12597441.5895
2020-08-25,28.8,28.93,28.28,28.49,372209.97,12363110.9503
2020-08-26,28.35,28.66,28.0,28.16,332489.72,12219908.8929
2020-08-27,28.64,28.78,28.29,28.68,266144.66,12445560.6196
2020-08-28,28.23,29.05,28.12,28.98,353688.48,12575744.3081
2020-08-31,29.3,29.85,28.99,28.99,557076.19,12580083.7644
2020-09-01,29.07,29.87,29.07,29.79,533013.63,12927240.2671
2020-09-02,29.25,29.25,28.79,28.88,475137.56,12532349.7453
2020-09-03,28.57,28.78,28.23,28.33,352787.06,12293679.6497
2020-09-04,28.25,28.6,28.08,28.46,245871.92,12350092.5814
2020-09-07,28.34,28.65,27.51,27.72,382519.0,12028972.8165
2020-09-08,27.52,27.66,26.4,27.21,430914.06,11807660.546
2020-09-09,26.8,27.06,26.51,27.04,263943.79,11733889.7892
2020-09-10,27.46,27.53,26.74,26.87,235419.58,11660119.0324
2020-09-11,26.75,27.05,26.51,27.04,169453.93,11733889.7892
2020-09-14,27.05,27.33,26.87,27.05,198804.26,11738229.2455
2020-09-15,27.15,27.72,27.09,27.64,298676.92,11994257.1662
2020-09-16,27.17,27.28,27.01,27.11,191446.48,11764265.9832
2020-09-17,26.89,26.89,25.9,26.16,417599.68,11352017.6363
2020-09-18,26.22,26.75,26.06,26.75,231114.83,11608045.557
2020-09-21,26.58,26.78,26.47,26.62,158822.27,11551632.6253
2020-09-22,25.93,26.1,25.71,25.81,284419.6,11200136.6664
2020-09-23,25.81,25.89,25.39,25.51,264975.01,11069952.9779
2020-09-24,25.3,25.65,25.0,25.16,300489.75,10918072.008
2020-09-25,25.27,25.44,25.15,25.36,153623.01,11004861.1337
2020-09-28,25.37,25.74,25.11,25.55,183790.89,11087310.8031
2020-09-29,25.81,25.9,25.41,25.5,185918.55,11065613.5217
2020-09-30,25.81,25.9,25.41,25.5,185918.55,0.0
2020-10-09,25.61,26.25,25.61,25.91,277529.83,11243531.2293
2020-10-12,26.17,26.47,26.17,26.45,276358.06,11477861.8685
2020-10-13,26.25,26.5,25.99,26.37,232509.0,11443146.2183
2020-10-14,25.96,26.02,25.77,25.88,214005.08,11230512.8604
2020-10-15,25.72,26.06,25.72,25.87,139934.93,11226173.4041
2020-10-16,26.07,26.35,25.9,26.01,196040.59,11286925.7921
2020-10-19,25.9,26.22,25.71,26.12,242733.32,11334659.8112
2020-10-20,25.86,25.86,25.54,25.82,165749.74,11204476.1227
2020-10-21,25.96,26.2,25.91,26.08,278538.36,11317301.9861
2020-10-22,26.0,26.0,25.38,25.58,245639.52,11100329.1719
2020-10-23,25.35,25.66,25.32,25.45,160236.41,11043916.2402
2020-10-26,25.4,25.58,25.1,25.14,163720.02,10909393.0955
2020-10-27,25.2,25.36,25.18,25.29,136918.19,10974484.9397
2020-10-28,25.21,25.25,24.95,25.05,216112.05,10870337.9889
2020-10-29,24.37,24.48,24.24,24.47,296576.01,10618649.5245
2020-10-30,24.3,24.5,23.69,23.78,299745.48,10319227.041
2020-11-02,23.74,24.27,23.68,24.19,251406.02,10497144.7486
2020-11-03,24.25,24.98,24.19,24.84,306425.11,10779209.407
2020-11-04,24.75,24.75,24.4,24.6,201889.34,10675062.4562
2020-11-05,24.81,24.95,24.6,24.89,210685.73,10800906.6884
2020-11-06,25.4,26.25,25.32,25.82,538486.45,11204476.1227
2020-11-09,25.81,26.11,25.35,25.9,450116.56,11239191.773
2020-11-10,24.51,24.91,24.4,24.89,492185.04,10800906.6884
2020-11-11,24.66,24.77,24.51,24.66,214425.84,10701099.1939
2020-11-12,24.52,24.58,24.35,24.4,212918.95,10588273.3305
2020-11-13,24.51,24.57,24.32,24.45,154689.86,10609970.6119
2020-11-16,24.52,24.99,24.49,24.74,311701.82,10735814.8441
2020-11-17,24.61,24.65,24.21,24.31,263143.3,10549218.224
2020-11-18,24.1,24.5,24.08,24.37,181369.86,10575254.9617
2020-11-19,24.24,24.27,24.09,24.2,177516.89,10501484.2049
2020-11-20,24.1,24.48,24.1,24.45,199426.02,10609970.6119
2020-11-23,24.48,24.73,24.25,24.62,309105.98,10683741.3687
2020-11-24,24.15,24.15,23.85,23.97,434425.3,10401676.7104
2020-11-25,23.8,23.96,23.75,23.88,222480.01,10362621.6038
2020-11-26,23.9,23.96,23.74,23.8,159526.26,10327905.9535
2020-11-27,23.84,23.93,23.72,23.91,156584.41,10375639.9727
2020-11-30,23.66,23.86,23.35,23.84,309051.19,10345263.7787
2020-12-01,23.83,24.12,23.71,24.11,279013.16,10462429.0983
2020-12-02,24.5,24.7,24.29,24.32,326666.04,10553557.6803
2020-12-03,24.54,24.58,24.22,24.33,195961.03,10557897.1365
2020-12-04,24.32,24.45,24.2,24.36,167140.43,10570915.5054
2020-12-07,24.32,24.32,23.97,24.07,177024.23,10445071.2732
2020-12-08,24.3,24.63,24.3,24.5,282917.7,10631667.8934
2020-12-09,24.37,24.54,24.0,24.03,195854.57,10427713.448
2020-12-10,23.82,23.92,23.61,23.7,165847.5,10284511.3907
2020-12-11,23.7,23.85,23.35,23.48,170119.97,10189043.3525
2020-12-14,23.4,23.56,23.12,23.53,138837.24,10210740.6339
2020-12-15,23.48,23.85,23.23,23.83,171154.55,10280135.1434
2020-12-16,23.82,23.99,23.6,23.75,151577.48,10245623.5693
2020-12-17,23.75,23.95,23.6,23.91,191716.38,10314646.7175
2020-12-18,24.08,24.13,23.83,23.94,243428.89,10327588.5578
2020-12-21,24.15,24.5,24.06,24.45,348000.4,10547599.8429
2020-12-22,24.02,24.11,23.45,23.51,338701.74,10142088.8469
2020-12-23,23.36,23.46,23.26,23.38,183544.09,10086007.5389
2020-12-24,23.5,23.57,23.25,23.31,137878.1,10055809.9115
2020-12-25,23.3,23.47,23.14,23.41,122581.7,10098949.3792
2020-12-28,23.6,23.96,23.5,23.66,208823.06,10206798.0484
2020-12-29,23.5,23.51,23.27,23.4,146150.64,10094635.4324
2020-12-30,23.38,23.55,23.29,23.44,133180.29,10111891.2195
2020-12-31,23.6,23.75,23.48,23.62,213786.94,10189542.2613
2021-01-04,23.96,24.34,23.88,24.17,420502.62,10426809.3334
2021-01-05,24.45,24.84,24.19,24.73,565365.36,10668390.3523
2021-01-06,24.66,24.85,24.11,24.36,374758.18,10508774.322
2021-01-07,24.0,24.65,23.88,24.64,425325.39,10629564.8314
2021-01-08,24.4,24.46,24.02,24.26,350394.53,10465634.8543
2021-01-11,23.5,23.68,23.24,23.39,427149.65,10090321.4857
2021-01-12,23.3,23.5,23.18,23.5,258456.91,10137774.9001
2021-01-13,23.39,23.48,23.21,23.34,244674.26,10068751.7518
2021-01-14,23.25,23.31,22.71,22.78,419096.04,9827170.7329
2021-01-15,22.8,22.95,22.8,22.88,189658.27,9870310.2006
2021-01-18,22.6,23.07,22.44,23.07,223308.0,9952275.1892
2021-01-19,23.09,23.19,22.85,23.14,192149.23,9982472.8165
2021-01-20,23.0,23.1,22.9,23.02,166181.33,9930705.4553
2021-01-21,23.16,23.19,22.93,23.06,242223.38,9947961.2424
2021-01-22,22.89,22.89,22.54,22.58,264805.5,9740891.7976
2021-01-25,22.53,22.55,22.02,22.04,320228.81,9507938.6723
2021-01-26,22.0,23.37,21.63,23.01,484852.14,9926391.5086
2021-01-27,22.5,22.76,22.21,22.23,274158.47,9589903.6608
2021-01-28,22.0,22.49,21.89,22.06,197240.5,9516566.5658
2021-01-29,22.26,22.38,21.9,22.21,190873.71,9581275.7673
2021-02-01,22.3,23.0,22.3,22.83,316548.47,9848740.4668
2021-02-02,22.6,22.66,22.26,22.3,230305.16,9975747.8408
2021-02-03,22.03,22.3,21.9,22.06,186064.64,9868385.5322
2021-02-04,22.07,22.07,21.09,21.25,311070.99,9506037.7406
2021-02-05,20.77,21.23,20.75,20.81,218157.41,9309206.8415
2021-02-08,20.99,21.34,20.9,21.18,163615.46,9474723.734
2021-02-09,21.38,21.63,21.28,21.39,207037.95,9568665.754
2021-02-10,21.32,21.77,21.1,21.73,217331.5,9720762.3578
2021-02-18,21.63,22.4,21.5,22.1,398851.45,9886279.2503
2021-02-19,21.9,22.48,21.8,22.39,362441.99,10016008.7065
2021-02-22,22.55,24.5,22.54,23.94,1082680.68,10709390.2829
2021-02-23,24.0,24.5,23.4,24.08,827591.09,10772018.2962
2021-02-24,23.8,24.0,22.8,23.1,593974.1,10333622.2028
2021-02-25,23.35,23.44,22.74,22.79,315402.0,10194945.8875
2021-02-26,22.33,22.52,22.15,22.21,294939.91,9935486.975
2021-03-01,22.35,22.38,22.0,22.36,233443.71,10002588.4179
2021-03-02,22.1,22.41,21.68,22.41,371846.24,10024955.5655
2021-03-03,22.38,22.6,22.22,22.49,214283.7,10060743.0017
2021-03-04,22.17,22.68,22.09,22.28,256472.93,9966800.9817
2021-03-05,22.0,22.26,21.85,22.16,165810.8,9913119.8274
2021-03-08,22.33,22.63,22.1,22.16,254589.8,9913119.8274
2021-03-09,21.96,22.15,21.36,21.54,255644.27,9635767.1969
2021-03-10,21.87,21.96,21.25,21.29,202109.25,9523931.4587
2021-03-11,21.3,22.3,21.3,22.16,291830.25,9913119.8274
2021-03-12,22.0,22.08,21.71,21.78,167354.76,9743129.5055
2021-03-15,21.95,22.23,21.74,21.91,172024.79,9801284.0893
2021-03-16,21.93,22.17,21.78,22.01,125168.58,9846018.3845
2021-03-17,21.9,22.14,21.82,22.05,133397.68,9863912.1026
2021-03-18,22.35,22.54,22.22,22.27,209813.1,9962327.5522
2021-03-19,21.9,22.15,21.71,22.15,183859.68,9908646.3979
2021-03-22,21.95,22.07,21.8,22.01,130220.69,9846018.3845
2021-03-23,21.97,22.01,21.67,21.85,146035.53,9774443.5121
2021-03-24,21.71,21.86,21.61,21.8,145508.16,9752076.3645
2021-03-25,21.76,21.95,21.68,21.69,119935.62,9702868.6397
2021-03-26,21.68,21.74,21.4,21.74,150210.24,9725235.7874
2021-03-29,21.73,21.75,21.53,21.59,117987.03,9658134.3445
2021-03-30,21.45,21.45,21.29,21.39,149889.04,9568665.754
2021-03-31,21.1,21.35,21.08,21.31,107177.36,9532878.3178
2021-04-01,21.45,21.48,21.3,21.37,88893.36,9559718.8949
2021-04-02,21.67,21.71,21.38,21.43,141062.27,9586559.4721
2021-04-06,21.4,21.5,21.16,21.22,178044.47,9492617.4521
2021-04-07,21.25,21.34,21.2,21.29,130865.42,9523931.4587
2021-04-08,21.19,21.51,21.1,21.43,157470.33,9586559.4721
2021-04-09,21.53,21.74,21.29,21.35,204920.38,9550772.0359
2021-04-12,21.32,21.35,21.01,21.02,179817.58,9403148.8616
2021-04-13,20.45,20.45,19.74,19.83,406115.72,8870810.7481
2021-04-14,19.9,20.04,19.74,19.99,137765.87,8942385.6205
2021-04-15,19.9,19.9,19.69,19.86,121801.94,8884231.0367
2021-04-16,20.0,20.29,20.0,20.17,165694.93,9022907.3519
2021-04-19,20.2,20.4,20.08,20.36,136026.57,9107902.5129
2021-04-20,20.18,20.3,20.13,20.21,119965.04,9040801.07
2021-04-21,20.21,20.26,20.08,20.24,122626.63,9054221.3586
2021-04-22,20.36,20.44,20.12,20.19,124747.08,9031854.211
2021-04-23,20.01,20.15,20.01,20.1,107005.61,8991593.3453
2021-04-26,20.01,20.18,20.01,20.01,126123.51,8951332.4795
2021-04-27,20.01,20.06,19.52,19.66,167264.1,8794762.4462
2021-04-28,19.53,19.54,19.26,19.33,180125.27,8647139.2718
2021-04-29,19.43,19.78,19.43,19.72,154285.69,8821603.0233
2021-04-30,19.6,19.6,19.11,19.36,196178.07,8660559.5604
2021-05-06,19.43,19.73,19.43,19.64,132107.67,8785815.5871
2021-05-07,19.95,21.11,19.95,20.82,527486.13,9313680.2711
2021-05-10,21.0,22.39,21.0,22.24,701567.78,9948907.2636
2021-05-11,21.89,21.9,21.34,21.7,370275.11,9707342.0693
2021-05-12,21.5,21.65,21.15,21.27,283834.55,9514984.5997
2021-05-13,20.89,20.98,20.53,20.69,239654.95,9255525.6872
2021-05-14,20.75,20.88,20.53,20.81,273985.21,9309206.8415
2021-05-17,21.3,21.5,20.83,21.19,327196.74,9479197.1635
2021-05-18,21.82,21.95,21.37,21.47,329856.42,9604453.1902
2021-05-19,21.3,21.65,21.1,21.53,200675.38,9631293.7673
2021-05-20,21.15,21.6,20.85,21.29,237657.33,9523931.4587
2021-05-21,21.18,21.38,20.98,21.01,168217.41,9398675.432
2021-05-24,21.15,21.35,21.06,21.12,129129.55,9447883.1568
2021-05-25,20.88,21.11,20.62,21.11,213149.44,9443409.7273
2021-05-26,21.34,22.24,21.3,21.85,502269.24,9774443.5121
2021-05-27,21.55,21.67,21.37,21.5,221998.69,9617873.4788
2021-05-28,21.5,21.57,21.12,21.17,212047.9,9470250.3044
2021-05-31,21.41,21.55,21.24,21.37,181200.78,9559718.8949
2021-06-01,21.5,21.55,21.3,21.52,189400.62,9626820.3378
2021-06-02,21.35,21.35,20.85,20.87,253044.86,9336047.4187
2021-06-03,20.9,21.0,20.78,20.8,123272.56,9304733.412
2021-06-04,20.39,20.65,20.12,20.47,189779.59,9157110.2377
2021-06-07,20.5,20.62,20.34,20.4,110079.41,9125796.231
2021-06-08,20.57,20.58,20.21,20.24,134818.23,9054221.3586
2021-06-09,20.3,20.33,20.15,20.21,116045.92,9040801.07
2021-06-10,20.17,20.17,19.98,20.01,209083.35,8951332.4795
2021-06-11,20.15,20.33,20.03,20.32,198128.1,9090008.7948
2021-06-15,19.9,19.94,19.65,19.77,239293.65,8843970.1709
2021-06-16,19.6,19.81,19.6,19.72,103196.84,8821603.0233
2021-06-17,19.45,19.6,19.35,19.48,139936.57,8714240.7147
2021-06-18,19.18,19.47,19.0,19.39,164276.09,8673979.849
2021-06-21,19.3,19.56,19.22,19.56,116537.09,8750028.1509
2021-06-22,19.58,19.72,19.43,19.45,129261.04,8700820.4261
2021-06-23,19.47,19.49,19.28,19.36,101105.61,8660559.5604
2021-06-24,19.32,19.46,19.25,19.36,88500.6,8660559.5604
2021-06-25,19.34,19.61,19.29,19.55,115457.29,8745554.7214
2021-06-28,19.56,19.57,19.4,19.53,87377.68,8736607.8623
2021-06-29,19.46,19.46,19.21,19.23,122486.86,8602404.9766
2021-06-30,19.12,19.34,19.1,19.22,92979.79,8597931.5471
2021-07-01,19.22,19.41,19.17,19.4,116841.04,8678453.2785
2021-07-02,19.3,19.57,19.16,19.19,161196.88,8584511.2585
2021-07-05,19.3,19.35,19.14,19.26,117787.98,8615825.2652
2021-07-06,19.27,19.59,19.21,19.58,183510.22,8758975.01
2021-07-07,19.44,19.5,19.36,19.47,124284.17,8709767.2852
2021-07-08,19.47,19.47,19.1,19.14,173795.44,8562144.1109
2021-07-09,19.13,19.43,19.11,19.33,191440.77,8647139.2718
2021-07-12,19.4,19.5,19.08,19.13,290106.91,8557670.6813
2021-07-13,19.1,19.13,18.65,18.71,413976.83,8369786.6413
2021-07-14,18.7,18.71,18.08,18.34,318367.71,8204269.7489
2021-07-15,18.1,18.11,17.0,17.31,636718.22,7743506.5078
2021-07-16,17.18,17.44,17.12,17.36,245735.18,7765873.6554
2021-07-19,17.32,17.32,17.01,17.21,188652.48,7698772.2125
2021-07-20,17.26,17.46,17.25,17.42,157582.3,7792714.2326
2021-07-21,17.28,17.4,17.23,17.33,120626.63,7752453.3668
2021-07-22,17.36,17.54,17.25,17.48,163179.13,7819554.8097
2021-07-23,17.49,17.95,17.44,17.59,265274.56,7868762.5345
2021-07-26,17.6,17.68,17.28,17.36,184757.31,7765873.6554
2021-07-27,17.4,17.71,17.32,17.48,216770.17,7819554.8097
2021-07-28,17.45,17.5,16.83,16.98,192502.26,7595883.3335
2021-07-29,17.22,17.42,17.02,17.28,163789.54,7730086.2192
2021-07-30,17.46,17.75,17.33,17.56,230374.82,7855342.2459
2021-08-02,17.38,17.66,17.19,17.48,204180.01,7819554.8097
