cal_date,open,high,low,close,volume,mkt_cap
2019-12-30,16.84,17.64,16.77,17.4,162026.53,1835678.6833
2019-12-31,17.49,17.91,16.99,17.43,131318.16,1838843.6465
2020-01-02,17.39,18.26,17.3,18.18,139802.92,1917967.7277
2020-01-03,18.2,19.0,17.55,18.42,172737.23,1943287.4337
2020-01-06,20.26,20.26,19.4,20.26,321695.79,2137405.1795
2020-01-07,20.34,21.59,19.96,20.4,367351.95,2152175.008
2020-01-08,20.72,22.44,20.72,21.74,435207.64,2293543.3663
2020-01-09,22.3,23.27,21.7,22.2,392459.95,2342072.8028
2020-01-10,21.77,21.94,21.21,21.56,249749.5,2274553.5868
2020-01-13,22.08,22.72,21.36,22.66,306491.28,2390602.2392
2020-01-14,23.15,24.05,21.67,21.82,409877.49,2301983.2683
2020-01-15,21.54,22.02,21.02,21.5,227896.18,2268223.6604
2020-01-16,21.51,22.02,21.41,21.71,158615.59,2290378.4031
2020-01-17,21.7,22.02,21.19,21.47,146612.92,2265058.6971
2020-01-20,21.3,22.0,20.73,21.7,188786.64,2289323.4153
2020-01-21,21.4,22.66,21.0,21.85,238593.61,2305148.2316
2020-01-22,22.29,23.51,21.4,23.0,261730.85,2426471.8227
2020-01-23,22.54,23.72,21.7,22.99,225067.59,2425416.835
2020-02-03,20.69,23.11,20.69,21.35,304701.79,2252398.8441
2020-02-04,22.51,23.49,22.5,23.49,129819.81,2478166.2224
2020-02-05,25.67,25.84,24.08,24.86,424465.68,2622699.544
2020-02-06,23.58,26.39,23.31,26.35,445522.0,2779892.7186
2020-02-07,25.63,26.3,24.69,25.1,284997.23,2648019.25
2020-02-10,25.37,27.0,24.98,27.0,321380.8,2848466.9223
2020-02-11,26.69,26.8,25.38,25.68,230492.76,2709208.5394
2020-02-12,25.48,26.2,25.1,25.66,251862.42,2707098.5639
2020-02-13,25.2,25.85,24.76,25.09,219547.61,2646964.2622
2020-02-14,25.3,25.53,24.3,24.8,179419.33,2616369.6175
2020-02-17,24.25,25.29,24.2,25.13,185000.25,2651184.2132
2020-02-18,25.1,25.92,24.72,25.5,213213.31,2690218.76
2020-02-19,26.3,26.48,23.92,24.13,375321.65,2545685.4383
2020-02-20,24.5,25.15,24.15,24.87,256850.8,2623754.5318
2020-02-21,24.88,25.39,24.73,25.17,226017.46,2655404.1642
2020-02-24,24.88,25.38,24.03,24.32,315486.4,2565730.2056
2020-02-25,23.5,24.89,23.1,24.66,363427.12,2601599.789
2020-02-26,24.02,24.44,22.19,22.19,404957.82,2341017.815
2020-02-27,22.22,22.29,21.18,21.62,310358.64,2280883.5133
2020-02-28,20.31,21.18,19.74,19.94,303619.21,2103645.5715
2020-03-02,20.39,21.9,20.2,21.49,260209.16,2267168.6726
2020-03-03,22.51,22.86,21.5,21.93,274055.16,2313588.1336
2020-03-04,21.5,22.18,21.14,21.71,160611.33,2290378.4031
2020-03-05,22.08,22.34,21.42,21.9,132582.7,2310423.1703
2020-03-06,21.35,22.28,21.05,21.99,124609.65,2319918.0601
2020-03-09,21.4,21.8,20.8,20.82,184312.32,2196484.4934
2020-03-10,20.6,22.9,20.6,22.9,290173.4,2415921.9452
2020-03-11,22.91,23.19,22.18,22.33,200367.86,2355787.6435
2020-03-12,21.64,21.94,21.23,21.6,135997.32,2278773.5378
2020-03-13,20.4,22.0,19.8,21.4,167280.97,2257673.7829
2020-03-16,21.4,21.47,19.26,19.27,161754.23,2032961.3923
2020-03-17,19.58,19.88,17.75,18.94,188506.91,1998146.7966
2020-03-18,19.02,19.45,17.9,18.01,198627.16,1900032.9359
2020-03-19,17.98,18.29,17.03,17.7,242936.73,1867328.3157
2020-03-20,18.39,18.67,17.55,17.85,192408.22,1883153.132
2020-03-23,17.0,17.13,16.07,16.07,164565.62,1695365.3126
2020-03-24,16.31,16.48,15.06,15.97,370253.02,1684815.4352
2020-03-25,16.85,17.57,16.74,17.06,371590.41,1799809.0998
2020-03-26,17.06,17.14,16.35,16.4,202848.63,1730179.9084
2020-03-27,16.8,16.92,16.18,16.4,187321.91,1730179.9084
2020-03-30,16.4,16.45,15.5,16.09,179442.0,1697475.2881
2020-03-31,16.24,16.68,15.9,16.26,156606.71,1715410.0799
2020-04-01,16.76,17.19,16.5,16.57,200605.79,1748114.7001
2020-04-02,16.5,17.11,16.3,17.1,138996.56,1804029.0508
2020-04-03,18.0,18.23,16.71,17.24,234401.76,1818798.8793
2020-04-07,17.39,18.2,17.3,17.96,190216.09,1894757.9972
2020-04-08,17.68,18.16,17.36,17.54,141286.82,1850448.5117
2020-04-09,17.58,17.72,17.13,17.23,104002.1,1817743.8915
2020-04-10,17.45,17.6,16.55,16.69,131675.13,1760774.5531
2020-04-13,16.32,17.3,16.05,17.04,111341.25,1797699.1243
2020-04-14,17.49,18.74,17.49,18.74,274416.67,1977047.0416
2020-04-15,18.98,20.25,18.89,19.69,336452.34,2077270.8778
2020-04-16,19.63,19.99,19.1,19.8,185742.3,2088875.743
2020-04-17,20.22,20.98,19.92,20.31,227973.84,2142680.1182
2020-04-20,20.51,21.82,20.1,21.53,208565.27,2271388.6236
2020-04-21,21.24,21.35,20.08,20.58,197190.3,2171164.7874
2020-04-22,20.03,20.85,19.8,20.8,115965.81,2194374.5179
2020-04-23,21.05,21.69,20.2,21.23,157819.86,2239738.9911
2020-04-24,21.35,22.59,21.35,21.54,156613.12,2272443.6113
2020-04-27,21.09,22.9,21.09,22.24,137387.37,2346292.7538
2020-04-28,22.88,22.92,21.7,22.38,130488.67,2361062.5823
2020-04-29,22.0,23.75,22.0,23.15,178064.82,2442296.6389
2020-04-30,24.05,25.24,24.05,24.26,240356.21,2559400.2791
2020-05-06,24.0,24.69,23.9,24.35,167281.81,2568895.1688
2020-05-07,24.4,24.68,23.24,24.24,182535.84,2557290.3036
2020-05-08,24.15,24.7,23.81,24.4,109439.85,2574170.1076
2020-05-11,24.0,24.97,23.83,23.99,108510.3,2530915.6099
2020-05-12,24.03,24.6,23.88,24.4,85600.8,2574170.1076
2020-05-13,24.4,24.51,23.88,24.18,90111.17,2550960.3771
2020-05-14,23.94,24.2,23.33,23.79,95041.85,2509815.8549
2020-05-15,24.12,24.25,23.13,23.77,156443.87,2507705.8794
2020-05-18,23.7,23.78,22.83,23.3,121799.41,2458121.4552
2020-05-19,23.18,23.91,23.02,23.27,104760.93,2454956.4919
2020-05-20,23.8,24.9,22.86,23.09,233634.39,2435966.7124
2020-05-21,23.09,23.36,21.88,21.9,168994.8,2310423.1703
2020-05-22,22.2,22.65,21.4,21.63,133005.34,2281938.5011
2020-05-25,21.56,21.8,21.01,21.45,83870.19,2262948.7216
2020-05-26,21.75,23.45,21.63,23.23,140841.8,2450736.5409
2020-05-27,23.63,24.85,23.63,24.36,187878.89,2569950.1566
2020-05-28,24.13,24.29,23.01,23.36,142507.76,2464451.3817
2020-05-29,23.72,24.24,22.82,23.92,148430.11,2523530.6956
2020-06-01,24.48,24.55,23.71,24.34,132969.86,2567840.1811
2020-06-02,24.5,24.86,23.6,23.72,100524.2,2502430.9406
2020-06-03,23.61,24.75,23.61,24.66,123773.54,2601599.789
2020-06-04,24.56,25.48,24.35,24.92,112020.46,2629029.4705
2020-06-05,24.6,25.38,24.11,25.33,108706.51,2672283.9682
2020-06-08,25.56,26.74,25.56,26.06,125423.82,2749298.0739
2020-06-09,26.7,26.85,25.77,26.0,96191.56,2742968.1474
2020-06-10,25.99,25.99,25.32,25.85,66488.55,2727143.3312
2020-06-11,26.77,27.08,25.63,25.72,163064.17,2713428.4904
2020-06-12,25.08,25.5,24.72,24.98,123195.3,2635359.397
2020-06-15,25.0,25.23,24.03,24.03,121402.35,2535135.5608
2020-06-16,24.68,25.19,23.8,24.26,114661.68,2559400.2791
2020-06-17,24.3,24.5,23.3,23.92,100655.24,2523530.6956
2020-06-18,23.84,24.6,23.4,24.52,115061.56,2586829.9605
2020-06-19,24.52,26.97,24.39,26.97,204759.35,2845301.9591
2020-06-22,27.35,27.53,26.7,27.31,130472.43,2881171.5425
2020-06-23,27.28,27.9,26.9,27.37,117041.96,2887501.469
2020-06-24,27.66,27.81,26.97,27.25,72118.56,2874841.616
2020-06-29,27.25,27.7,26.75,27.08,112355.64,2856906.8243
2020-06-30,27.55,28.81,27.27,27.9,131759.38,2943415.8197
2020-07-01,28.88,29.44,27.0,27.51,131029.69,2902271.2975
2020-07-02,27.8,27.91,26.89,27.11,138055.15,2860071.7875
2020-07-03,27.52,28.88,27.35,28.3,162146.37,2985615.3297
2020-07-06,28.11,29.38,27.8,28.93,151203.87,3052079.5579
2020-07-07,29.8,31.82,29.6,31.82,127601.62,3356971.0173
2020-07-08,32.7,35.0,32.26,35.0,216799.66,3692457.1215
2020-07-09,35.5,35.51,33.62,34.96,241519.74,3688237.1705
2020-07-10,34.65,38.3,34.07,37.0,213438.89,3903454.6713
2020-07-13,38.15,39.16,36.15,37.52,207245.59,3958314.0342
2020-07-14,37.0,37.44,35.05,35.76,195399.52,3772636.1904
2020-07-15,35.76,36.96,35.35,35.8,146048.26,3776856.1414
2020-07-16,36.36,36.57,32.66,33.3,150150.69,3513109.2042
2020-07-17,33.31,35.53,33.13,34.23,126506.76,3611223.0648
2020-07-20,35.32,35.5,33.3,34.0,124724.44,3586958.3466
2020-07-21,34.66,35.38,34.26,35.05,106624.33,3697732.0602
2020-07-22,34.86,36.8,34.4,36.45,118794.45,3845430.3451
2020-07-23,36.0,37.4,34.98,36.57,133683.29,3858090.1981
2020-07-24,35.69,35.98,32.91,32.91,174524.91,3471964.682
2020-07-27,32.38,33.43,30.9,31.61,130236.67,3334816.2746
2020-07-28,32.2,33.73,32.2,33.19,111341.97,3501504.3389
2020-07-29,32.9,34.16,32.7,33.95,80367.48,3581683.4079
2020-07-30,34.2,34.51,33.0,33.68,85314.72,3553198.7386
2020-07-31,33.61,34.99,33.28,34.01,85794.58,3588013.3343
2020-08-03,34.41,34.66,33.16,34.56,86732.85,3646037.6605
2020-08-04,34.57,36.1,33.87,35.59,127720.74,3754701.3987
2020-08-05,35.18,35.57,34.35,34.93,93913.99,3685072.2073
2020-08-06,34.93,36.49,34.86,35.69,113765.78,3765251.2762
2020-08-07,36.0,37.11,34.8,35.72,110659.01,3768416.2394
2020-08-10,35.7,39.29,35.52,39.29,201999.9,4145046.8658
2020-08-11,40.0,42.57,38.59,41.0,224089.53,4325449.7709
2020-08-12,40.6,42.0,38.73,40.87,185599.73,4311734.9302
2020-08-13,41.7,42.0,39.1,40.45,136134.38,4267425.4447
2020-08-14,39.97,44.5,39.81,44.5,132200.3,4694695.4831
2020-08-17,44.55,45.47,42.03,43.46,172402.51,4584976.7572
2020-08-18,43.8,43.8,41.62,41.8,118139.44,4409848.7908
2020-08-19,42.01,42.37,40.49,40.85,87755.38,4309624.9547
2020-08-20,40.04,40.72,39.15,39.43,87126.93,4159816.6943
2020-08-21,40.0,43.28,40.0,40.71,145928.73,4294855.1262
2020-08-24,41.93,42.25,39.93,41.66,87233.62,4395078.9623
2020-08-25,41.66,42.11,40.6,40.99,68384.34,4324394.7832
2020-08-26,41.6,41.66,39.26,39.66,73446.33,4184081.4125
2020-08-27,40.45,41.8,39.69,41.14,76653.58,4340219.5994
2020-08-28,41.3,42.39,40.91,41.96,75456.13,4426728.5948
2020-08-31,42.0,42.56,41.0,41.58,73667.69,4386639.0603
2020-09-01,41.58,43.85,41.06,43.06,109757.21,4542777.2472
2020-09-02,43.0,43.39,41.48,42.3,82897.58,4462598.1783
2020-09-03,41.94,41.94,40.27,40.71,80559.03,4294855.1262
2020-09-04,39.04,40.0,38.69,39.62,71021.39,4179861.4615
2020-09-07,39.0,39.71,37.0,37.21,141856.61,3925609.414
2020-09-08,37.8,38.2,36.91,37.85,67530.96,3993128.63
2020-09-09,36.43,37.38,35.36,36.78,99944.35,3880244.9408
2020-09-10,37.37,38.28,36.01,36.34,62463.9,3833825.4799
2020-09-11,36.0,38.34,36.0,38.3,97456.75,4040603.0787
2020-09-14,37.86,38.68,37.41,38.3,72953.32,4040603.0787
2020-09-15,38.46,39.3,37.9,38.46,53897.06,4057482.8827
2020-09-16,38.55,38.9,37.46,37.62,41835.37,3968863.9117
2020-09-17,37.9,41.29,37.0,40.79,132971.58,4303295.0282
2020-09-18,40.73,43.27,40.5,42.31,119087.58,4463653.166
2020-09-21,42.81,43.15,39.14,39.45,116697.82,4161926.6698
2020-09-22,39.1,39.67,38.51,38.92,74287.89,4106012.3191
2020-09-23,39.11,40.5,38.08,40.13,77939.31,4233665.8367
2020-09-24,40.0,40.4,39.13,39.2,52907.41,4135551.9761
2020-09-25,39.95,40.36,38.94,39.36,44753.01,4152431.7801
2020-09-28,39.58,39.99,38.4,38.95,28486.41,4109177.2824
2020-09-29,39.34,40.6,38.82,40.22,56288.23,4243160.7265
2020-09-30,40.15,41.11,39.73,40.0,45738.94,4219950.996
2020-10-09,41.26,42.8,40.8,42.53,78188.08,4486862.8965
2020-10-12,43.51,43.99,41.9,43.29,86432.44,4567041.9654
2020-10-13,42.86,42.97,41.61,42.64,86704.7,4498467.7617
2020-10-14,42.41,43.65,42.0,42.76,67104.67,4511127.6147
2020-10-15,43.5,44.5,41.35,41.62,90948.52,4390859.0113
2020-10-16,41.96,41.99,39.11,40.1,88574.44,4230500.8735
2020-10-19,39.99,40.64,39.46,39.76,63399.68,4194631.29
2020-10-20,39.85,40.9,39.43,40.8,74235.66,4304350.0159
2020-10-21,40.95,41.18,37.56,37.8,149954.56,3987853.6912
2020-10-22,37.19,39.1,36.8,38.66,103540.16,4078582.6376
2020-10-23,38.5,39.09,37.5,38.0,46351.95,4008953.4462
2020-10-26,37.56,38.46,36.95,38.13,43466.61,4022668.2869
2020-10-27,37.59,38.47,37.4,37.6,80399.54,3966753.9362
2020-10-28,37.77,38.4,36.91,38.21,96375.96,4031108.1889
2020-10-29,37.32,38.55,37.05,37.98,69026.64,4006843.4707
2020-10-30,38.01,39.2,37.4,38.29,118761.27,4039548.0909
2020-11-02,37.5,37.8,34.88,35.87,175101.5,3784241.0557
2020-11-03,36.75,37.17,35.86,36.59,88352.02,3860200.1736
2020-11-04,36.94,38.94,35.75,36.5,155656.36,3850705.2839
2020-11-05,37.33,39.45,37.11,39.07,170624.11,4121837.1353
2020-11-06,40.37,40.58,36.88,37.42,172583.97,3947764.1568
2020-11-09,37.65,40.45,37.63,40.15,159211.67,4235775.8122
2020-11-10,40.17,40.2,38.1,39.64,102964.88,4181971.437
2020-11-11,39.5,39.98,38.12,38.12,66391.74,4021613.2992
2020-11-12,38.35,38.74,37.64,37.92,40173.48,4000513.5442
2020-11-13,38.09,38.45,36.8,37.23,69665.42,3927719.3895
2020-11-16,36.9,37.15,35.56,36.18,94247.67,3816945.6759
2020-11-17,36.18,36.55,34.2,34.84,115669.93,3675577.3175
2020-11-18,35.52,35.52,33.52,33.75,117049.5,3560583.6529
2020-11-19,33.95,34.67,33.01,34.37,75839.18,3625992.8933
2020-11-20,34.15,35.47,34.0,34.8,85033.14,3671357.3665
2020-11-23,35.01,35.12,34.41,34.93,92328.29,3685072.2073
2020-11-24,34.82,35.82,34.15,34.32,108793.5,3620717.9546
2020-11-25,34.57,34.57,33.19,33.25,95842.55,3507834.2654
2020-11-26,33.24,33.69,32.05,32.5,82510.6,3428710.1843
2020-11-27,32.33,32.95,31.92,32.83,77528.49,3463524.78
2020-11-30,32.88,33.0,31.21,32.62,94525.42,3441370.0372
2020-12-01,32.47,33.7,32.12,33.6,81513.66,3544758.8366
2020-12-02,34.5,35.4,33.92,34.7,143238.4,3660807.489
2020-12-03,35.09,37.07,34.6,35.03,185815.62,3695622.0847
2020-12-04,34.85,36.26,34.11,35.88,109243.9,3785296.0434
2020-12-07,37.36,38.5,36.75,37.18,208858.67,3922444.4508
2020-12-08,37.7,39.11,37.6,38.54,153292.64,4065922.7846
2020-12-09,38.48,40.19,38.48,38.72,148839.33,4084912.5641
2020-12-10,38.72,39.2,37.85,38.11,91771.32,4020558.3114
2020-12-11,38.29,38.6,36.28,36.76,124891.92,3878134.9653
2020-12-14,36.88,39.0,36.8,38.41,117592.95,4052207.9439
2020-12-15,38.57,39.52,38.4,39.45,98934.43,4161926.6698
2020-12-16,39.4,39.72,38.68,39.35,64003.21,4151376.7923
2020-12-17,39.0,39.35,38.39,39.05,55780.34,4119727.1598
2020-12-18,39.35,39.77,38.77,39.32,74125.01,4148211.8291
2020-12-21,39.56,41.5,39.4,41.27,106198.25,4353934.4401
2020-12-22,40.9,41.29,39.46,39.55,108936.8,4172476.5473
2020-12-23,39.42,40.78,39.17,39.86,110666.33,4205181.1675
2020-12-24,40.0,41.09,39.69,39.92,62082.16,4211511.094
2020-12-25,40.21,41.14,39.26,39.65,69438.75,4183026.4248
2020-12-28,40.3,40.31,38.3,38.88,125059.22,4101792.3681
2020-12-29,38.76,38.76,37.41,37.67,111133.42,3974138.8505
2020-12-30,37.7,39.15,37.49,38.64,89986.22,4076472.6621
2020-12-31,39.1,39.16,37.33,38.43,116017.94,4054317.9194
2021-01-04,42.27,42.27,42.27,42.27,32927.72,4459433.215
2021-01-05,45.2,46.5,44.05,46.12,395617.69,4865603.4984
2021-01-06,44.94,46.21,44.2,44.97,181751.81,4744279.9073
2021-01-07,45.82,45.9,44.3,45.23,153077.45,4771709.5887
2021-01-08,46.2,47.17,43.6,44.66,218703.64,4711575.287
2021-01-11,44.6,47.82,44.6,45.85,198000.09,4837118.8292
2021-01-12,45.75,46.96,44.12,46.6,120160.87,4916242.9103
2021-01-13,46.77,48.42,45.25,45.79,172663.51,4830788.9027
2021-01-14,44.66,45.9,42.68,43.32,160388.93,4570206.9287
2021-01-15,43.65,44.5,42.19,43.25,97762.82,4562822.0144
2021-01-18,44.5,47.11,44.5,46.8,157610.16,4937342.6653
2021-01-19,47.6,48.33,46.33,46.86,147738.47,4943672.5918
2021-01-20,47.6,50.63,47.5,49.98,176692.61,5272828.7695
2021-01-21,49.95,50.87,48.89,49.97,158910.19,5271773.7818
2021-01-22,50.35,52.45,50.35,52.0,147678.24,5485936.2948
2021-01-25,52.25,52.61,49.49,50.04,147131.28,5279158.696
2021-01-26,49.85,50.3,47.97,48.56,112352.12,5123020.5091
2021-01-27,48.79,48.92,46.8,47.55,96215.82,5016466.7465
2021-01-28,47.02,47.02,43.77,44.15,139306.59,4657770.9118
2021-01-29,44.59,45.72,42.88,43.6,128668.77,4599746.5856
2021-02-01,43.6,46.45,42.74,45.95,130716.54,4847668.7067
2021-02-02,46.33,47.8,45.06,46.95,118545.73,4953167.4816
2021-02-03,46.96,47.28,45.45,45.74,93726.0,4825513.9639
2021-02-04,45.5,45.81,43.0,43.42,144219.8,4580756.8062
2021-02-05,43.99,45.0,41.98,42.22,110453.26,4454158.2763
2021-02-08,42.98,43.08,41.28,42.9,101822.78,4525897.4432
2021-02-09,42.68,43.77,42.5,43.18,81695.54,4555437.1002
2021-02-10,43.49,44.38,42.09,43.74,72673.32,4614516.4141
2021-02-18,44.77,44.77,42.04,42.7,106398.68,4504797.6882
2021-02-19,43.65,43.65,41.54,42.18,70360.92,4449938.3253
2021-02-22,42.17,43.23,40.81,41.07,113706.05,4332834.6851
2021-02-23,40.18,41.8,40.0,40.67,71950.81,4290635.1752
2021-02-24,40.5,41.43,39.23,39.99,108606.96,4218896.0083
2021-02-25,41.63,42.0,39.79,40.2,143173.32,4430227.2194
2021-02-26,39.2,39.49,36.98,37.36,165053.68,4117245.993
2021-03-01,37.69,39.58,37.69,39.18,146542.75,4317818.4691
2021-03-02,39.5,40.58,39.2,40.18,133507.11,4428023.1263
2021-03-03,39.23,39.68,37.83,39.09,174184.56,4307900.0499
2021-03-04,38.49,38.49,35.22,35.44,142197.62,3905653.0512
2021-03-05,34.9,36.6,34.21,35.79,143091.47,3944224.6812
2021-03-08,36.01,36.18,33.41,33.44,97840.92,3685243.7368
2021-03-09,33.4,33.8,31.62,32.37,132393.14,3567324.7536
2021-03-10,33.81,35.6,33.4,33.8,151640.26,3724917.4134
2021-03-11,34.62,34.82,33.24,34.73,104487.13,3827407.7446
2021-03-12,35.25,35.39,33.63,34.19,100522.32,3767897.2297
2021-03-15,33.93,33.99,31.8,32.21,149532.42,3549692.0084
2021-03-16,32.95,33.19,32.01,32.24,72433.77,3552998.1481
2021-03-17,32.54,34.48,31.61,34.17,110052.02,3765693.1365
2021-03-18,34.48,36.53,34.16,35.0,128718.31,3857163.002
2021-03-19,33.8,34.7,32.49,32.89,96980.49,3624631.1753
2021-03-22,33.0,33.58,32.32,33.26,64730.91,3665406.8985
2021-03-23,33.24,33.26,31.51,31.93,84725.55,3518834.7044
2021-03-24,31.7,32.39,30.35,30.67,91036.88,3379976.8363
2021-03-25,30.35,31.2,29.6,30.86,91612.96,3400915.7212
2021-03-26,31.0,33.71,31.0,33.24,129468.98,3663202.8053
2021-03-29,33.61,34.2,33.0,33.35,95022.96,3675325.3176
2021-03-30,33.75,34.17,33.26,33.75,67297.31,3719407.1805
2021-03-31,34.31,34.31,32.71,33.44,73133.18,3685243.7368
2021-04-01,33.9,34.55,32.91,33.2,75940.05,3658794.619
2021-04-02,33.08,33.77,33.0,33.42,53743.4,3683039.6436
2021-04-06,35.94,36.76,34.9,35.31,270274.47,3891326.4457
2021-04-07,35.32,35.32,32.98,34.3,200981.01,3780019.742
2021-04-08,33.7,34.19,32.93,33.41,102044.74,3681937.5971
2021-04-09,33.4,33.68,31.75,32.66,112735.46,3599284.1042
2021-04-12,32.66,32.78,31.76,31.87,68987.79,3512222.425
2021-04-13,31.76,32.06,31.19,31.21,77325.29,3439487.3512
2021-04-14,31.53,33.76,31.53,33.49,140973.3,3690753.9696
2021-04-15,33.4,34.72,33.03,34.6,122878.57,3813081.1391
2021-04-16,34.54,34.7,33.46,34.47,85135.77,3798754.5337
2021-04-19,34.39,36.77,34.24,36.41,136541.19,4012551.5687
2021-04-20,36.45,38.2,35.92,36.15,146888.05,3983898.3578
2021-04-21,35.7,37.24,35.43,36.84,94499.26,4059939.5712
2021-04-22,37.0,37.19,36.2,36.68,58312.51,4042306.8261
2021-04-23,36.61,36.79,36.12,36.45,77114.02,4016959.7549
2021-04-26,36.2,36.36,34.35,34.45,203360.37,3796550.4405
2021-04-27,34.55,35.6,34.52,35.3,102675.6,3890224.3992
2021-04-28,35.4,35.55,34.55,34.92,81125.55,3848346.6294
2021-04-29,35.07,35.25,34.34,34.42,51656.64,3793244.3008
2021-04-30,34.17,34.83,33.5,33.9,91537.59,3735937.8791
2021-05-06,33.8,35.1,33.23,34.7,105156.9,3824101.6048
2021-05-07,34.38,34.58,32.64,32.98,109152.72,3634549.5945
2021-05-10,32.43,32.93,30.71,30.98,162901.99,3414140.2801
2021-05-11,29.77,31.18,29.27,29.69,156125.51,3271976.2723
2021-05-12,29.29,29.76,26.88,27.31,316913.22,3009689.1881
2021-05-13,27.48,28.41,27.48,27.72,212838.83,3054873.0976
2021-05-14,27.2,28.28,27.19,28.13,131735.05,3100057.007
2021-05-17,28.13,30.94,28.13,30.94,190758.07,3409732.0938
2021-05-18,30.94,31.71,30.15,31.17,150973.88,3435079.1649
2021-05-19,31.09,32.0,30.32,31.58,82848.92,3480263.0744
2021-05-20,31.49,33.49,31.48,32.21,162120.73,3549692.0084
2021-05-21,32.76,32.76,31.29,31.38,106020.8,3458222.1429
2021-05-24,31.48,33.37,31.48,33.13,130803.22,3651080.293
2021-05-25,32.95,33.66,32.59,33.43,119274.69,3684141.6902
2021-05-26,33.6,34.05,33.01,33.8,82119.35,3724917.4134
2021-05-27,34.0,34.77,33.4,34.19,79465.33,3767897.2297
2021-05-28,34.66,37.6,34.66,36.81,205399.01,4056633.4315
2021-05-31,36.81,39.28,36.66,38.47,174440.91,4239573.1625
2021-06-01,37.97,39.78,37.08,38.87,141968.83,4283655.0254
2021-06-02,38.89,39.77,38.47,38.9,94424.51,4286961.1651
2021-06-03,39.25,39.38,38.12,38.32,75334.54,4223042.4639
2021-06-04,37.15,37.91,36.0,37.32,189826.52,4112837.8067
2021-06-07,38.5,38.54,36.08,37.0,102853.1,4077572.3164
2021-06-08,37.03,39.1,36.51,37.69,114002.44,4153613.5299
2021-06-09,38.18,39.88,37.82,38.8,122849.32,4275940.6994
2021-06-10,38.32,40.26,38.08,40.04,123377.36,4412594.4743
2021-06-11,40.6,40.87,39.28,39.63,116035.8,4367410.5648
2021-06-15,39.9,40.77,39.55,40.04,89350.75,4412594.4743
2021-06-16,40.0,40.01,38.45,38.67,129177.71,4261614.0939
2021-06-17,38.67,39.3,38.08,38.6,71276.43,4253899.7679
2021-06-18,38.6,40.5,38.4,40.0,92308.23,4408186.288
2021-06-21,40.1,40.4,38.9,40.0,89531.66,4408186.288
2021-06-22,39.93,42.12,39.26,41.47,142284.7,4570187.1341
2021-06-23,41.06,43.77,40.49,42.51,141656.8,4684799.9776
2021-06-24,42.0,42.85,39.8,40.17,126797.11,4426921.0797
2021-06-25,40.9,40.9,36.74,37.96,239478.27,4183368.7873
2021-06-28,37.45,38.9,37.21,38.16,153775.98,4205409.7188
2021-06-29,38.63,38.63,35.51,35.71,192438.81,3935408.3086
2021-06-30,36.02,37.55,35.4,37.43,115567.54,4124960.319
2021-07-01,37.43,37.43,35.5,35.89,101736.95,3955245.1469
2021-07-02,35.66,35.88,34.43,34.69,115930.24,3822999.5583
2021-07-05,34.99,35.76,32.75,33.1,247574.47,3647774.1533
2021-07-06,33.5,33.65,31.24,31.92,299195.13,3517732.6578
2021-07-07,32.04,32.38,31.3,32.13,191848.89,3540875.6358
2021-07-08,32.2,34.86,32.01,34.13,343554.5,3761284.9502
2021-07-09,34.0,36.85,33.79,36.2,326855.56,3989408.5906
2021-07-12,36.0,36.58,34.98,35.33,303853.03,3893530.5389
2021-07-13,35.0,35.09,32.1,33.4,363205.7,3680835.5505
2021-07-14,32.81,33.58,32.3,32.82,165929.25,3616916.8493
2021-07-15,32.7,33.51,32.38,32.8,183745.0,3614712.7562
2021-07-16,32.7,33.09,31.53,32.64,151380.12,3597080.011
2021-07-19,32.2,33.96,32.01,33.27,142091.13,3666508.945
2021-07-20,32.98,33.59,32.2,32.85,125929.17,3620222.989
2021-07-21,33.02,33.79,32.56,33.61,138304.13,3703978.5285
2021-07-22,33.39,33.85,32.35,32.56,136918.89,3588263.6384
2021-07-23,32.5,32.86,31.4,31.7,167561.3,3493487.6332
2021-07-26,31.88,32.29,29.38,30.48,199847.11,3359037.9515
2021-07-27,30.62,32.0,30.33,30.46,155060.45,3356833.8583
2021-07-28,30.3,30.6,29.01,29.53,123637.98,3254343.5271
2021-07-29,30.05,31.55,30.05,31.35,163416.45,3454916.0032
2021-07-30,32.55,34.48,32.55,33.75,321140.56,3719407.1805
2021-08-02,34.16,36.14,34.16,35.99,249021.64,3966265.6126
2021-08-03,35.64,37.45,35.01,36.8,254468.38,4055531.385
2021-08-04,37.07,37.87,36.29,37.75,182302.34,4160225.8093
2021-08-05,37.43,39.35,37.1,38.88,181257.2,4284757.0719
2021-08-06,40.6,42.77,39.59,40.2,344311.5,4430227.2194
2021-08-09,39.72,39.96,37.55,39.28,214080.02,4328838.9348
2021-08-10,39.13,39.54,38.09,38.72,117952.63,4267124.3268
2021-08-11,38.86,40.12,38.44,39.03,124378.83,4301287.7705
2021-08-12,38.5,40.73,38.35,40.29,131446.83,4440145.6386
2021-08-13,39.65,40.99,39.5,40.07,103976.21,4415900.614
2021-08-16,40.01,40.46,38.56,39.24,97213.1,4324430.7485
2021-08-17,38.98,39.58,37.3,37.59,123150.35,4142593.0641
2021-08-18,37.39,38.2,36.2,36.55,146678.25,4027980.2207
2021-08-19,36.85,38.36,36.56,37.97,119452.62,4184470.8339
2021-08-20,38.2,38.88,37.37,38.21,96461.26,4210919.9516
