cal_date,open,high,low,close,volume,mkt_cap
2018-04-24,8.74,8.94,8.74,8.93,102679.05,2086852.0286
2018-04-25,8.95,9.1,8.87,8.99,91543.16,2100873.4308
2018-04-26,9.0,9.06,8.87,8.88,84629.96,2075167.5268
2018-04-27,8.92,8.96,8.82,8.87,71718.11,2072830.6264
2018-05-02,8.9,9.06,8.88,9.0,131388.73,2103210.3312
2018-05-03,8.99,9.05,8.92,9.0,122092.74,2103210.3312
2018-05-04,8.97,9.03,8.96,8.99,68870.73,2100873.4308
2018-05-07,9.03,9.11,9.0,9.09,126603.7,2124242.4345
2018-05-08,9.07,9.13,9.07,9.11,82483.14,2128916.2352
2018-05-09,9.11,9.15,9.05,9.09,73398.61,2124242.4345
2018-05-10,9.08,9.12,9.03,9.1,72531.57,2126579.3349
2018-05-11,9.1,9.12,9.0,9.01,72041.55,2105547.2316
2018-05-14,9.02,9.08,9.0,9.01,57994.33,2105547.2316
2018-05-15,9.0,9.15,9.0,9.1,102361.83,2126579.3349
2018-05-16,9.1,9.1,9.0,9.01,73254.0,2105547.2316
2018-05-17,9.02,9.03,8.96,8.98,59228.02,2098536.5305
2018-05-18,8.99,9.07,8.82,9.06,107883.54,2117231.7334
2018-05-21,9.08,9.18,9.07,9.18,135662.82,2145274.5378
2018-05-22,9.18,9.3,9.14,9.28,137505.34,2168643.5415
2018-05-23,9.23,9.28,9.16,9.19,104765.53,2147611.4382
2018-05-24,9.2,9.22,9.12,9.13,71165.81,2133590.036
2018-05-25,9.14,9.15,9.06,9.07,69610.19,2119568.6338
2018-05-28,9.05,9.05,8.91,8.94,66795.81,2089188.929
2018-05-29,8.95,9.02,8.87,8.9,62655.33,2079841.3275
2018-05-30,8.84,8.84,8.53,8.55,134264.0,1998049.8146
2018-05-31,8.61,8.66,8.53,8.6,100476.7,2009734.3165
2018-06-01,8.56,8.64,8.5,8.57,65994.22,2002723.6154
2018-06-04,8.57,8.63,8.39,8.42,116723.32,1967670.1099
2018-06-05,8.47,8.55,8.43,8.54,64737.58,1995712.9143
2018-06-06,8.51,8.58,8.5,8.55,47214.13,1998049.8146
2018-06-07,8.58,8.58,8.45,8.48,53685.72,1981691.5121
2018-06-08,8.47,8.47,8.18,8.27,95581.24,1932616.6043
2018-06-11,8.23,8.34,8.23,8.31,55638.1,1941964.2058
2018-06-12,8.31,8.51,8.25,8.46,69631.34,1977017.7113
2018-06-13,8.44,8.47,8.26,8.29,57348.44,1937290.4051
2018-06-14,8.3,8.57,8.3,8.43,81078.85,2605547.2923
2018-06-15,8.42,8.44,8.21,8.28,68369.77,2559185.2409
2018-06-19,8.2,8.2,7.45,7.54,161907.86,2330465.787
2018-06-20,7.51,7.63,7.45,7.59,77231.54,2345919.8041
2018-06-21,7.59,7.62,7.11,7.12,165770.59,2200652.0429
2018-06-22,7.1,7.28,7.02,7.24,90060.3,2237741.684
2018-06-25,7.27,7.36,7.16,7.18,84266.87,2219196.8635
2018-06-26,7.07,7.35,7.02,7.34,91942.05,2268649.7184
2018-06-27,7.3,7.41,7.23,7.32,63608.43,2262468.1115
2018-06-28,7.4,7.48,7.21,7.24,81437.06,2237741.684
2018-06-29,7.25,7.44,7.24,7.41,67008.3,2290285.3424
2018-07-02,7.46,7.46,7.17,7.24,80571.36,2237741.684
2018-07-03,7.24,7.35,7.15,7.33,107462.21,2265558.9149
2018-07-04,7.29,7.51,7.23,7.37,184182.54,2277922.1286
2018-07-05,7.28,7.33,7.04,7.06,108884.0,2182107.2223
2018-07-06,7.05,7.18,6.82,7.06,118959.52,2182107.2223
2018-07-09,7.07,7.19,7.07,7.17,89994.6,2216106.06
2018-07-10,7.17,7.23,7.13,7.18,75654.31,2219196.8635
2018-07-11,7.13,7.13,6.84,6.94,119894.96,2145017.5811
2018-07-12,6.97,7.18,6.94,7.15,111847.57,2209924.4532
2018-07-13,7.16,7.19,7.09,7.15,67362.61,2209924.4532
2018-07-16,7.15,7.17,7.08,7.14,62339.52,2206833.6497
2018-07-17,7.15,7.15,7.04,7.14,67689.44,2206833.6497
2018-07-18,7.15,7.28,7.14,7.2,130344.59,2225378.4703
2018-07-19,7.19,7.21,7.06,7.1,84429.77,2194470.436
2018-07-20,7.09,7.19,7.01,7.17,88267.67,2216106.06
2018-07-23,7.13,7.32,7.12,7.3,129701.32,2256286.5046
2018-07-24,7.32,7.56,7.28,7.49,177356.92,2315011.7698
2018-07-25,7.5,7.56,7.44,7.47,102605.35,2308830.163
2018-07-26,7.47,7.55,7.45,7.48,94151.39,2311920.9664
2018-07-27,7.48,7.58,7.46,7.5,94902.89,2318102.5733
2018-07-30,7.47,7.59,7.38,7.41,132022.96,2290285.3424
2018-07-31,7.39,7.51,7.38,7.49,85498.52,2315011.7698
2018-08-01,7.52,7.54,7.39,7.39,86306.76,2284103.7355
2018-08-02,7.35,7.35,6.96,7.15,122646.98,2209924.4532
2018-08-03,7.14,7.19,7.1,7.11,64278.15,2197561.2394
2018-08-06,7.14,7.18,6.99,7.0,72311.53,2163562.4017
2018-08-07,7.03,7.21,6.96,7.18,87863.95,2219196.8635
2018-08-08,7.15,7.4,7.15,7.18,148256.74,2219196.8635
2018-08-09,7.15,7.33,7.14,7.29,106176.64,2253195.7012
2018-08-10,7.37,7.37,7.27,7.32,64902.02,2262468.1115
2018-08-13,7.22,7.3,7.1,7.28,81662.85,2250104.8978
2018-08-14,7.25,7.41,7.22,7.4,115318.41,2287194.5389
2018-08-15,7.36,7.37,7.18,7.2,117433.87,2225378.4703
2018-08-16,7.1,7.22,7.05,7.14,58378.9,2206833.6497
2018-08-17,7.17,7.22,7.06,7.1,60807.05,2194470.436
2018-08-20,7.06,7.2,7.05,7.18,67063.83,2219196.8635
2018-08-21,7.18,7.27,7.15,7.24,55288.14,2237741.684
2018-08-22,7.21,7.25,7.18,7.22,40517.58,2231560.0772
2018-08-23,7.22,7.25,7.08,7.18,65933.35,2219196.8635
2018-08-24,7.16,7.19,7.08,7.14,54550.58,2206833.6497
2018-08-27,7.14,7.31,7.12,7.29,89697.67,2253195.7012
2018-08-28,7.3,7.37,7.27,7.31,69707.0,2259377.3081
2018-08-29,7.3,7.35,7.28,7.34,52952.22,2268649.7184
2018-08-30,7.34,7.35,7.22,7.25,66148.94,2240832.4875
2018-08-31,7.2,7.25,7.14,7.15,72424.58,2209924.4532
2018-09-03,7.14,7.19,7.04,7.17,60682.93,2216106.06
2018-09-04,7.17,7.27,7.16,7.21,74627.54,2228469.2738
2018-09-05,7.24,7.38,7.21,7.23,115684.04,2234650.8806
2018-09-06,7.23,7.45,7.22,7.38,163778.67,2281012.9321
2018-09-07,7.35,7.47,7.33,7.4,94983.15,2287194.5389
2018-09-10,7.4,7.42,7.31,7.34,79430.87,2268649.7184
2018-09-11,7.35,7.46,7.26,7.43,88631.01,2296466.9492
2018-09-12,7.43,7.59,7.38,7.55,132662.82,2333556.5904
2018-09-13,7.58,7.62,7.49,7.6,83291.22,2349010.6076
2018-09-14,7.61,7.71,7.58,7.58,105407.77,2342829.0007
2018-09-17,7.55,7.61,7.5,7.54,99019.72,2330465.787
2018-09-18,7.53,7.8,7.5,7.76,112347.75,2398463.4625
2018-09-19,7.7,7.92,7.7,7.73,141707.05,2389191.0522
2018-09-20,7.73,7.76,7.67,7.69,62342.18,2376827.8384
2018-09-21,7.69,7.82,7.63,7.75,80678.03,2395372.659
2018-09-25,7.75,7.78,7.69,7.77,58090.46,2401554.2659
2018-09-26,7.78,7.84,7.71,7.78,92666.95,2404645.0693
2018-09-27,7.78,7.83,7.68,7.75,80196.16,2395372.659
2018-09-28,7.78,7.81,7.72,7.78,53967.21,2404645.0693
2018-10-08,7.66,7.69,7.46,7.48,83006.39,2311920.9664
2018-10-09,7.47,7.98,7.47,7.66,108110.02,2367555.4281
2018-10-10,7.67,7.79,7.63,7.79,67586.43,2407735.8727
2018-10-11,7.61,7.63,7.01,7.05,175168.81,2179016.4189
2018-10-12,7.06,7.15,6.76,7.04,113595.21,2175925.6154
2018-10-15,7.0,7.06,6.78,6.81,91285.6,2104837.1365
2018-10-16,6.82,6.91,6.48,6.54,117409.16,2021385.4439
2018-10-17,6.68,6.72,6.53,6.65,68730.12,2055384.2816
2018-10-18,6.64,6.64,6.49,6.51,59572.1,2012113.0336
2018-10-19,6.46,6.7,6.33,6.68,70975.52,2064656.6919
2018-10-22,6.77,7.0,6.71,6.91,121668.38,2135745.1708
2018-10-23,6.93,7.05,6.82,6.85,98468.02,2117200.3502
2018-10-24,6.8,6.98,6.79,6.88,53654.71,2126472.7605
2018-10-25,6.72,6.85,6.6,6.81,66523.46,2104837.1365
2018-10-26,6.87,6.94,6.82,6.86,68314.42,2120291.1537
2018-10-29,6.9,6.9,6.72,6.75,47121.06,2086292.3159
2018-10-30,6.77,6.98,6.73,6.94,73858.21,2145017.5811
2018-10-31,6.96,7.32,6.96,7.22,148942.88,2231560.0772
2018-11-01,7.23,7.41,7.21,7.28,131759.39,2250104.8978
2018-11-02,7.37,7.52,7.34,7.42,120835.81,2293376.1458
2018-11-05,7.52,7.52,7.35,7.48,96531.34,2311920.9664
2018-11-06,7.44,7.61,7.36,7.54,109025.87,2330465.787
2018-11-07,7.58,7.64,7.52,7.59,114204.35,2345919.8041
2018-11-08,7.62,7.67,7.47,7.49,60934.96,2315011.7698
2018-11-09,7.47,7.62,7.42,7.53,82266.22,2327374.9835
2018-11-12,7.53,7.68,7.48,7.66,102054.63,2367555.4281
2018-11-13,7.59,7.75,7.45,7.66,134869.0,2367555.4281
2018-11-14,7.66,7.97,7.6,7.92,232922.07,2447916.3174
2018-11-15,7.92,8.05,7.81,8.0,147597.69,2472642.7448
2018-11-16,8.0,8.1,7.91,8.0,114112.58,2472642.7448
2018-11-19,8.02,8.08,7.93,7.97,75411.6,2463370.3345
2018-11-20,7.96,7.96,7.78,7.79,113353.73,2407735.8727
2018-11-21,7.71,7.87,7.69,7.85,64044.15,2426280.6933
2018-11-22,7.87,8.03,7.83,7.9,71690.24,2441734.7105
2018-11-23,7.92,7.99,7.65,7.74,116041.64,2392281.8556
2018-11-26,7.78,8.21,7.69,8.11,165182.08,2506641.5825
2018-11-27,8.11,8.15,7.95,7.99,110809.82,2469551.9414
2018-11-28,7.95,8.03,7.79,7.97,73015.0,2463370.3345
2018-11-29,7.99,8.07,7.75,7.76,97799.76,2398463.4625
2018-11-30,7.7,7.83,7.5,7.62,210640.34,2355192.2144
2018-12-03,7.83,8.09,7.83,8.04,221038.86,2485005.9585
2018-12-04,8.08,8.16,7.99,8.15,118243.85,2519004.7963
2018-12-05,8.0,8.11,7.96,8.01,92966.54,2475733.5482
2018-12-06,8.06,8.06,7.81,7.82,77962.76,2417008.283
2018-12-07,7.9,7.98,7.76,7.84,55720.0,2423189.8899
2018-12-10,7.84,7.84,7.65,7.74,67664.54,2392281.8556
2018-12-11,7.76,7.9,7.76,7.86,57443.42,2429371.4968
2018-12-12,7.87,7.96,7.84,7.9,34440.76,2441734.7105
2018-12-13,7.94,8.11,7.83,8.05,122289.02,2488096.762
2018-12-14,8.08,8.14,7.9,7.92,69143.55,2447916.3174
2018-12-17,7.91,7.95,7.71,7.84,74727.89,2423189.8899
2018-12-18,7.82,8.01,7.82,7.97,81661.11,2463370.3345
2018-12-19,7.92,7.95,7.67,7.69,82267.84,2376827.8384
2018-12-20,7.66,7.79,7.66,7.72,46054.95,2386100.2487
2018-12-21,7.68,7.86,7.68,7.84,65970.4,2423189.8899
2018-12-24,7.79,7.91,7.72,7.8,57060.33,2410826.6762
2018-12-25,7.76,7.76,7.27,7.4,166005.94,2287194.5389
2018-12-26,7.43,7.95,7.42,7.76,151664.05,2398463.4625
2018-12-27,7.84,7.94,7.75,7.8,88034.26,2410826.6762
2018-12-28,7.84,7.9,7.76,7.89,80022.7,2438643.9071
2019-01-02,7.89,7.99,7.77,7.88,83565.0,2435553.1036
2019-01-03,7.89,7.97,7.72,7.77,72421.14,2401554.2659
2019-01-04,7.71,8.19,7.69,8.17,173788.59,2525186.4031
2019-01-07,8.2,8.48,8.12,8.4,192786.6,2596274.882
2019-01-08,8.36,8.54,8.33,8.4,146337.42,2596274.882
2019-01-09,8.52,8.55,8.32,8.34,111389.55,2577730.0615
2019-01-10,8.4,8.53,8.35,8.38,106049.08,2590093.2752
2019-01-11,8.33,8.54,8.31,8.5,115731.79,2627182.9164
2019-01-14,8.56,8.75,8.45,8.53,176575.23,2636455.3266
2019-01-15,8.57,8.66,8.46,8.66,116734.02,2676635.7712
2019-01-16,8.7,8.71,8.46,8.55,88276.64,2642636.9335
2019-01-17,8.52,8.63,8.4,8.5,97342.32,2627182.9164
2019-01-18,8.47,8.6,8.44,8.49,74591.07,2624092.1129
2019-01-21,8.53,8.67,8.49,8.58,76582.22,2651909.3438
2019-01-22,8.59,8.59,8.38,8.4,68026.85,2596274.882
2019-01-23,8.52,8.72,8.45,8.59,100424.98,2655000.1472
2019-01-24,8.58,8.65,8.46,8.58,78674.02,2651909.3438
2019-01-25,8.75,9.29,8.66,9.06,475806.69,2800267.9085
2019-01-28,9.06,9.76,9.04,9.33,445147.19,2883719.6011
2019-01-29,9.38,9.56,9.14,9.34,274162.43,2886810.4046
2019-01-30,9.36,9.66,9.3,9.39,229228.18,2902264.4217
2019-01-31,9.44,9.62,9.17,9.26,196456.9,2862083.9771
2019-02-01,9.29,9.4,9.19,9.27,150770.4,2865174.7805
2019-02-11,9.4,9.59,9.3,9.56,197045.96,2954808.08
2019-02-12,9.56,9.62,9.4,9.48,148441.64,2930081.6526
2019-02-13,9.46,9.55,9.37,9.53,158190.42,2945535.6697
2019-02-14,9.43,9.74,9.42,9.64,171265.26,2979534.5075
2019-02-15,9.6,9.65,9.44,9.48,127619.72,2930081.6526
2019-02-18,9.52,9.77,9.47,9.74,186973.21,3010442.5418
2019-02-19,9.74,9.77,9.39,9.51,180005.34,2939354.0629
2019-02-20,9.51,9.59,9.3,9.37,156377.22,2896082.8148
2019-02-21,9.4,9.44,9.2,9.23,151154.63,2852811.5668
2019-02-22,9.3,9.4,9.23,9.38,124177.56,2899173.6183
2019-02-25,9.56,9.84,9.41,9.81,264461.53,3032078.1658
2019-02-26,9.8,10.18,9.64,9.93,336801.95,3069167.807
2019-02-27,9.9,10.07,9.67,9.74,195109.59,3010442.5418
2019-02-28,9.7,9.88,9.61,9.86,128209.71,3047532.183
2019-03-01,9.88,9.94,9.67,9.82,126752.52,3035168.9692
2019-03-04,9.86,10.14,9.83,9.97,246516.28,3081531.0207
2019-03-05,9.96,10.25,9.89,10.22,214467.83,3158801.1065
2019-03-06,10.26,10.66,10.18,10.62,334823.22,3282433.2437
2019-03-07,10.56,10.6,10.32,10.46,253916.7,3232980.3888
2019-03-08,10.3,10.3,9.8,9.84,258290.94,3041350.5761
2019-03-11,9.85,10.65,9.85,10.6,394441.74,3276251.6369
2019-03-12,10.69,10.79,10.43,10.52,431841.79,3251525.2094
2019-03-13,10.45,10.56,10.21,10.28,210120.78,3177345.9271
2019-03-14,10.19,10.55,10.19,10.38,212051.48,3208253.9614
2019-03-15,10.38,10.54,10.22,10.27,181187.61,3174255.1236
2019-03-18,10.4,10.7,10.35,10.68,219731.19,3300978.0643
2019-03-19,11.3,11.69,10.91,11.0,531880.39,3399883.7741
2019-03-20,10.9,11.11,10.68,10.81,240144.86,3341158.5089
2019-03-21,10.81,11.02,10.75,10.88,234662.32,3362794.1329
2019-03-22,10.88,10.91,10.61,10.83,196583.17,3347340.1158
2019-03-25,10.68,10.76,10.52,10.56,179030.3,3263888.4231
2019-03-26,10.58,10.66,10.25,10.3,189476.53,3183527.5339
2019-03-27,10.31,10.5,10.26,10.46,133888.09,3232980.3888
2019-03-28,10.46,10.51,10.2,10.21,123641.25,3155710.3031
2019-03-29,10.2,10.61,10.2,10.61,143066.48,3279342.4403
2019-04-01,10.63,11.25,10.5,11.08,341876.19,3424610.2015
2019-04-02,11.18,11.22,10.85,10.89,319836.33,3365884.9364
2019-04-03,10.82,10.87,10.7,10.85,252870.87,3353521.7226
2019-04-04,10.85,10.95,10.7,10.82,231799.78,3344249.3123
2019-04-08,10.92,11.03,10.5,10.62,294208.06,3282433.2437
2019-04-09,10.69,10.83,10.49,10.68,254263.83,3300978.0643
2019-04-10,10.55,11.75,10.28,11.75,654260.2,3631694.0314
2019-04-11,12.3,12.93,12.13,12.93,1045363.05,3996408.8363
2019-04-12,14.22,14.22,13.88,14.22,988848.85,4395122.4789
2019-04-15,15.35,15.64,13.72,13.86,2647091.94,4283853.5554
2019-04-16,13.78,14.45,13.4,14.26,1937526.49,4407485.6926
2019-04-17,14.1,15.69,13.75,15.69,2590089.42,4849470.5832
2019-04-18,15.6,15.75,14.26,14.3,2291188.66,4419848.9063
2019-04-19,13.72,14.26,13.42,13.95,1376692.74,4311670.7862
2019-04-22,13.93,14.78,13.82,14.26,1193078.46,4407485.6926
2019-04-23,14.15,14.15,12.98,13.09,1141139.39,4045861.6912
2019-04-24,13.23,13.74,13.12,13.4,887663.95,4141676.5975
2019-04-25,13.18,13.2,12.22,12.26,1091204.67,3789325.0064
2019-04-26,12.15,12.49,12.1,12.13,573458.28,3749144.5618
2019-04-29,12.11,12.23,11.44,11.51,641108.22,3557514.7491
2019-04-30,11.66,12.15,11.66,11.96,566864.86,3696600.9035
2019-05-06,11.4,11.49,10.76,10.76,683288.83,3325704.4918
2019-05-07,10.88,11.38,10.88,11.08,629097.25,3424610.2015
2019-05-08,10.76,11.26,10.55,10.86,543959.5,3356612.5261
2019-05-09,10.65,11.1,10.65,10.74,394979.94,3319522.8849
2019-05-10,10.98,11.28,10.5,11.25,648409.76,3477153.8599
2019-05-13,11.01,11.11,10.76,10.89,472006.59,3365884.9364
2019-05-14,10.74,11.04,10.65,10.82,368292.13,3344249.3123
2019-05-15,10.95,11.35,10.89,11.27,629312.5,3483335.4667
2019-05-16,11.26,11.29,11.06,11.17,462191.88,3452427.4324
2019-05-17,11.2,11.21,10.22,10.38,664871.77,3208253.9614
2019-05-20,10.39,10.46,9.96,10.28,358545.14,3177345.9271
2019-05-21,10.26,10.6,10.26,10.51,330477.1,3248434.406
2019-05-22,10.53,10.65,10.22,10.29,311269.75,3180436.7305
2019-05-23,10.2,10.33,9.98,10.05,304558.08,3106257.4482
2019-05-24,10.03,10.24,9.96,10.14,285114.76,3134074.679
2019-05-27,10.2,11.14,10.05,10.94,651235.62,3381338.9535
2019-05-28,10.81,10.94,10.56,10.71,493291.94,3310250.4746
2019-05-29,10.64,10.7,10.58,10.59,275124.67,3273160.8334
2019-05-30,10.58,10.58,10.27,10.4,259976.53,3214435.5682
2019-05-31,10.45,10.5,10.23,10.3,286368.03,3183527.5339
2019-06-03,10.33,10.35,9.99,10.12,261472.0,3127893.0722
2019-06-04,10.06,10.21,10.0,10.1,188403.13,3121711.4653
2019-06-05,10.22,10.27,10.06,10.09,167607.06,3118620.6619
2019-06-06,10.16,10.3,9.9,10.03,305004.67,3100075.8413
2019-06-10,10.05,10.17,9.92,10.1,191240.28,3121711.4653
2019-06-11,10.13,10.58,10.1,10.48,429955.44,3239161.9957
2019-06-12,10.45,10.56,10.32,10.38,299871.59,3208253.9614
2019-06-13,10.32,11.08,10.3,10.77,526638.51,3328795.2952
2019-06-14,10.66,10.73,10.26,10.28,408708.87,3177345.9271
2019-06-17,10.25,10.41,10.2,10.36,167239.93,3202072.3545
2019-06-18,10.36,10.45,10.25,10.39,130691.63,3211344.7648
2019-06-19,10.7,10.75,10.45,10.45,270586.57,3229889.5854
2019-06-20,10.43,10.87,10.41,10.71,373840.73,3310250.4746
2019-06-21,10.72,10.98,10.71,10.87,378491.01,3359703.3295
2019-06-24,10.88,10.88,10.66,10.74,246176.86,3319522.8849
2019-06-25,10.75,10.75,10.48,10.58,221732.07,3270070.03
2019-06-26,10.51,10.67,10.46,10.6,116959.02,3276251.6369
2019-06-27,10.73,10.95,10.68,10.75,286721.44,3322613.6883
2019-06-28,10.8,10.82,10.5,10.62,182274.07,3282433.2437
2019-07-01,10.82,11.09,10.73,10.99,429367.39,3396792.9707
2019-07-02,10.97,11.12,10.85,11.02,312806.83,3406065.381
2019-07-03,11.02,11.02,10.76,10.81,224070.83,3341158.5089
2019-07-04,10.78,10.87,10.66,10.73,181557.7,3316432.0815
2019-07-05,10.74,10.8,10.65,10.77,143911.61,3328795.2952
2019-07-08,10.69,10.7,10.12,10.2,286309.55,3152619.4996
2019-07-09,10.15,10.31,10.12,10.25,126900.92,3168073.5168
2019-07-10,10.26,10.3,10.06,10.1,126114.37,3121711.4653
2019-07-11,10.14,10.24,10.02,10.11,110976.34,3124802.2687
2019-07-12,10.11,10.2,10.04,10.12,121732.4,3127893.0722
2019-07-15,10.13,10.33,9.92,10.26,183150.98,3171164.3202
2019-07-16,10.19,10.32,10.17,10.27,102889.61,3174255.1236
2019-07-17,10.28,10.51,10.21,10.37,192904.06,3205163.1579
2019-07-18,10.3,10.3,10.09,10.1,137290.81,3121711.4653
2019-07-19,10.24,10.38,10.22,10.25,162958.01,3168073.5168
2019-07-22,10.34,10.38,10.12,10.14,133511.57,3134074.679
2019-07-23,10.2,10.22,10.09,10.19,88067.73,3149528.6962
2019-07-24,10.25,10.39,10.21,10.33,147988.11,3192799.9442
2019-07-25,10.29,10.35,10.26,10.28,86131.95,3177345.9271
2019-07-26,10.3,10.32,10.2,10.26,94460.46,3171164.3202
2019-07-29,10.31,10.32,10.2,10.25,83706.77,3168073.5168
2019-07-30,10.25,10.39,10.23,10.28,122706.98,3177345.9271
2019-07-31,10.25,10.26,10.14,10.16,101737.01,3140256.2859
2019-08-01,10.08,10.16,10.03,10.04,135422.57,3103166.6447
2019-08-02,9.9,9.9,9.51,9.58,326907.62,2960989.6869
2019-08-05,9.41,9.63,9.37,9.39,150775.91,2902264.4217
2019-08-06,9.18,9.19,8.88,9.03,241961.46,2790995.4982
2019-08-07,9.1,9.14,9.01,9.01,100166.16,2784813.8913
2019-08-08,9.02,9.13,9.02,9.06,91660.29,2800267.9085
2019-08-09,9.13,9.19,8.89,8.92,111552.46,2756996.6605
2019-08-12,8.85,9.06,8.82,9.06,82553.88,2800267.9085
2019-08-13,8.99,9.06,8.94,9.02,63988.51,2787904.6948
2019-08-14,9.13,9.2,9.01,9.04,86793.01,2794086.3016
2019-08-15,8.85,9.08,8.75,9.06,112208.85,2800267.9085
2019-08-16,9.11,9.15,9.02,9.04,99405.83,2794086.3016
2019-08-19,9.08,9.8,9.08,9.69,292721.28,2994988.5246
2019-08-20,9.68,9.68,9.41,9.43,199336.83,2914627.6354
2019-08-21,9.43,9.51,9.38,9.45,83751.05,2920809.2423
2019-08-22,9.49,9.65,9.41,9.55,122154.75,2951717.2766
2019-08-23,9.52,9.59,9.45,9.47,89048.13,2926990.8492
2019-08-26,9.16,9.29,9.11,9.21,90057.24,2846629.96
2019-08-27,9.31,9.53,9.31,9.4,168654.77,2905355.2251
2019-08-28,9.45,9.57,9.36,9.48,112238.46,2930081.6526
2019-08-29,9.42,9.52,9.36,9.42,82455.41,2911536.832
2019-08-30,9.46,9.5,9.21,9.39,102982.63,2902264.4217
2019-09-02,9.39,9.89,9.37,9.69,261895.68,2994988.5246
2019-09-03,9.64,9.79,9.56,9.62,158580.14,2973352.9006
2019-09-04,9.64,9.74,9.6,9.71,149666.13,3001170.1315
2019-09-05,9.74,10.05,9.74,9.76,287263.93,3016624.1487
2019-09-06,9.78,9.93,9.68,9.74,136034.71,3010442.5418
2019-09-09,9.81,10.05,9.78,10.05,232560.3,3106257.4482
2019-09-10,10.08,10.15,9.91,10.06,201364.23,3109348.2516
2019-09-11,10.08,10.38,10.01,10.15,258776.98,3137165.4825
2019-09-12,10.14,10.24,10.03,10.12,142205.59,3127893.0722
2019-09-16,10.23,10.26,9.93,10.01,173401.9,3093894.2344
2019-09-17,9.93,9.95,9.67,9.7,217853.37,2998079.3281
2019-09-18,9.75,9.77,9.57,9.61,111322.72,2970262.0972
2019-09-19,9.66,9.76,9.57,9.74,107089.06,3010442.5418
2019-09-20,9.74,9.75,9.61,9.71,129147.58,3001170.1315
2019-09-23,9.69,9.69,9.42,9.48,134590.63,2930081.6526
2019-09-24,9.5,9.61,9.45,9.48,100370.9,2930081.6526
2019-09-25,9.54,9.54,9.28,9.3,113443.17,2874447.1908
2019-09-26,9.33,9.36,9.05,9.09,109188.0,2809540.3188
2019-09-27,9.13,9.22,9.1,9.16,80326.34,2831175.9428
2019-09-30,9.25,9.41,9.21,9.21,92366.25,2846629.96
2019-10-08,9.18,9.25,9.1,9.12,92193.98,2818812.7291
2019-10-09,9.05,9.21,9.0,9.19,67730.92,2840448.3531
2019-10-10,9.22,9.31,9.18,9.28,73389.46,2868265.584
2019-10-11,9.3,9.35,9.21,9.31,87604.92,2877537.9943
2019-10-14,9.37,9.5,9.37,9.44,114475.93,2917718.4389
2019-10-15,9.42,9.43,9.28,9.32,73574.48,2880628.7977
2019-10-16,9.34,9.42,9.26,9.27,61786.97,2865174.7805
2019-10-17,9.26,9.4,9.25,9.32,61752.32,2880628.7977
2019-10-18,9.32,9.36,9.15,9.17,71644.44,2834266.7462
2019-10-21,9.17,9.24,9.05,9.22,62608.01,2849720.7634
2019-10-22,9.22,9.27,9.15,9.25,46977.85,2858993.1737
2019-10-23,9.26,9.26,9.1,9.11,68167.36,2815721.9256
2019-10-24,9.11,9.16,9.06,9.13,55542.04,2821903.5325
2019-10-25,9.16,9.18,9.03,9.18,71995.35,2837357.5497
2019-10-28,9.12,9.31,9.1,9.3,98328.09,2874447.1908
2019-10-29,9.34,9.34,9.09,9.11,86744.32,2815721.9256
2019-10-30,9.11,9.12,8.92,8.94,101219.02,2763178.2673
2019-10-31,8.91,8.99,8.84,8.84,85188.14,2732270.233
2019-11-01,8.83,8.99,8.81,8.9,77963.77,2750815.0536
2019-11-04,8.9,8.98,8.89,8.92,72760.92,2756996.6605
2019-11-05,8.93,9.03,8.86,9.0,76800.33,2781723.0879
2019-11-06,9.05,9.05,8.83,8.87,88024.48,2741542.6433
2019-11-07,8.9,8.95,8.85,8.9,48503.35,2750815.0536
2019-11-08,8.93,9.11,8.93,8.97,103965.89,2772450.6776
2019-11-11,8.93,8.93,8.71,8.74,103574.3,2701362.1987
2019-11-12,8.72,8.74,8.61,8.69,67070.3,2685908.1815
2019-11-13,8.71,8.71,8.52,8.55,72083.86,2642636.9335
2019-11-14,8.56,8.67,8.5,8.63,64669.85,2667363.361
2019-11-15,8.59,8.73,8.53,8.59,55771.25,2655000.1472
2019-11-18,8.59,8.62,8.48,8.61,51503.38,2661181.7541
2019-11-19,8.58,8.72,8.57,8.72,46639.63,2695180.5918
2019-11-20,8.73,8.74,8.6,8.61,43750.62,2661181.7541
2019-11-21,8.59,8.7,8.53,8.67,37070.28,2679726.5747
2019-11-22,8.67,8.85,8.64,8.76,77401.94,2707543.8056
2019-11-25,8.76,8.88,8.64,8.88,71806.88,2744633.4467
2019-11-26,8.88,8.93,8.81,8.9,75937.03,2750815.0536
2019-11-27,8.88,8.95,8.81,8.87,63614.11,2741542.6433
2019-11-28,8.87,8.88,8.82,8.86,39251.13,2738451.8399
2019-11-29,8.86,8.91,8.8,8.89,50039.84,2747724.2502
2019-12-02,8.93,8.93,8.79,8.84,45841.72,2732270.233
2019-12-03,8.84,8.91,8.74,8.89,46358.23,2747724.2502
2019-12-04,8.88,8.96,8.82,8.95,49538.02,2766269.0707
2019-12-05,8.99,9.06,8.98,9.03,67268.04,2790995.4982
2019-12-06,9.06,9.08,8.94,9.04,40326.0,2794086.3016
2019-12-09,9.04,9.08,9.01,9.04,40239.76,2794086.3016
2019-12-10,9.04,9.04,8.93,9.0,49849.8,2781723.0879
2019-12-11,9.05,9.05,8.9,8.94,46376.82,2763178.2673
