cal_date,open,high,low,close,volume,mkt_cap
2019-12-05,31.5,31.9,31.21,31.69,73240.75,5009779.9898
2019-12-06,31.69,31.8,31.18,31.6,48333.03,4995552.1514
2019-12-09,31.16,31.93,30.88,31.78,57703.13,5024007.8283
2019-12-10,31.84,32.35,31.62,32.09,58448.51,5073014.8272
2019-12-11,32.17,32.35,31.7,31.8,35948.49,5027169.5701
2019-12-12,31.93,31.93,31.26,31.35,33125.82,4956030.3781
2019-12-13,31.37,32.21,31.33,31.91,70082.4,5044559.1504
2019-12-16,31.99,32.04,30.66,31.0,118427.12,4900699.8954
2019-12-17,30.92,33.14,30.88,32.9,205349.35,5201065.3729
2019-12-18,32.7,33.37,32.43,33.2,86090.74,5248491.5009
2019-12-19,33.09,33.48,32.75,33.28,55388.2,5261138.4684
2019-12-20,33.0,33.45,32.85,33.18,57553.73,5245329.759
2019-12-23,33.05,34.05,32.45,33.76,94193.48,5337020.2732
2019-12-24,33.55,34.54,33.51,34.07,67818.99,5386027.2721
2019-12-25,34.07,34.31,33.7,33.96,39858.52,5368637.6919
2019-12-26,33.84,34.5,33.8,34.0,42902.72,5374961.1756
2019-12-27,34.0,35.07,33.99,34.77,74992.52,5496688.2375
2019-12-30,34.78,36.63,34.78,36.09,115717.71,5705363.2008
2019-12-31,36.08,37.2,35.5,36.0,91779.19,5689286.9784
2020-01-02,36.0,36.7,35.86,36.06,70531.94,5698769.1234
2020-01-03,36.12,36.55,35.0,35.49,76199.35,5608688.7462
2020-01-06,35.5,36.99,35.17,36.21,86040.37,5722474.4858
2020-01-07,36.35,37.85,36.01,37.08,96684.05,5859965.5878
2020-01-08,36.93,37.96,36.07,37.46,63414.54,5920019.1725
2020-01-09,37.46,37.8,36.7,37.48,54173.82,5923179.8875
2020-01-10,37.07,37.57,36.22,37.12,77410.2,5866287.0177
2020-01-13,37.37,37.37,36.18,37.0,89921.04,5847322.7278
2020-01-14,36.91,37.48,36.3,36.81,67906.06,5817295.9354
2020-01-15,36.91,37.28,36.5,36.75,38707.2,5807813.7905
2020-01-16,36.87,36.97,36.4,36.6,41510.2,5784108.428
2020-01-17,36.76,37.08,36.01,36.7,64349.29,5799912.003
2020-01-20,36.64,36.75,35.4,36.49,80120.02,5766724.4956
2020-01-21,36.32,36.43,34.39,35.69,87553.1,5640295.8961
2020-01-22,35.37,36.2,34.93,35.72,64459.08,5645036.9686
2020-01-23,35.9,36.37,33.8,34.05,98051.76,5381117.2671
2020-02-03,30.65,33.5,30.65,33.0,173321.93,5215179.7302
2020-02-04,33.13,33.97,31.4,32.34,171058.23,5110876.1356
2020-02-05,32.48,33.14,31.9,32.15,143700.54,5080849.3432
2020-02-06,32.44,33.66,32.03,33.47,144893.83,5289456.5324
2020-02-07,33.55,33.55,32.67,33.15,74823.37,5238885.0926
2020-02-10,32.5,34.25,32.5,34.2,104685.76,5404822.6295
2020-02-11,34.2,35.75,33.5,34.21,119324.28,5406402.987
2020-02-12,33.86,34.74,33.61,33.9,80400.23,5357411.9047
2020-02-13,33.9,34.06,33.2,33.3,74001.39,5262590.455
2020-02-14,33.3,34.73,33.09,34.38,99181.12,5433269.0644
2020-02-17,34.66,35.31,34.19,34.57,96781.07,5463295.8568
2020-02-18,34.53,34.72,33.6,33.85,86957.27,5349510.1172
2020-02-19,33.9,34.52,33.74,33.9,82953.22,5357411.9047
2020-02-20,34.15,35.12,34.02,35.0,98251.38,5531251.229
2020-02-21,35.07,35.49,34.71,34.92,66318.49,5518608.369
2020-02-24,34.7,35.25,34.27,34.71,66526.77,5485420.8617
2020-02-25,34.08,34.66,33.0,33.71,132442.01,5327385.1123
2020-02-26,33.41,33.92,32.56,33.2,88639.8,5246786.8801
2020-02-27,32.99,35.14,32.99,34.63,107265.74,5472778.0017
2020-02-28,34.06,34.79,33.24,34.2,87177.52,5404822.6295
2020-03-02,33.91,35.95,33.69,35.56,111573.32,5619751.2487
2020-03-03,36.0,36.88,35.76,36.61,95270.86,5785688.7855
2020-03-04,36.51,36.87,35.77,36.33,75576.89,5741438.7757
2020-03-05,36.55,38.76,36.37,37.83,107308.77,5978492.3998
2020-03-06,37.82,37.82,36.63,36.77,57786.35,5810974.5054
2020-03-09,36.57,36.59,35.56,35.67,47893.01,5637135.1811
2020-03-10,35.15,36.5,35.15,36.19,70991.66,5719313.7708
2020-03-11,36.25,37.13,36.01,36.18,66870.69,5717733.4133
2020-03-12,35.7,36.17,35.07,35.29,65512.47,5577081.5963
2020-03-13,33.78,35.85,33.78,35.5,70927.57,5610269.1037
2020-03-16,35.58,35.81,33.0,33.59,67024.46,5308420.8223
2020-03-17,33.8,34.25,32.07,33.03,175115.04,5219920.8027
2020-03-18,33.3,35.27,33.3,34.3,223713.08,5420626.2044
2020-03-19,34.5,34.67,31.84,33.01,236114.18,5216760.0877
2020-03-20,33.5,35.51,33.5,34.83,230891.94,5504385.1516
2020-03-23,34.31,36.4,34.28,34.85,144167.16,5507545.8666
2020-03-24,35.37,36.66,35.07,36.49,119843.97,5766724.4956
2020-03-25,37.02,38.58,37.02,37.94,107187.38,5995876.3322
2020-03-26,37.33,38.8,36.9,38.01,58864.08,6006938.8347
2020-03-27,38.26,38.26,37.11,37.24,75582.73,5885251.3077
2020-03-30,37.2,37.7,36.76,37.11,51987.53,5864706.6602
2020-03-31,37.0,40.58,37.0,40.2,133605.26,6353037.1259
2020-04-01,40.0,40.29,38.61,38.83,107584.15,6136528.1492
2020-04-02,38.66,39.07,38.1,38.73,66393.96,6120724.5743
2020-04-03,38.89,41.37,38.85,40.2,89640.71,6353037.1259
2020-04-07,40.21,41.6,40.21,40.88,100262.36,6460501.4355
2020-04-08,40.4,41.45,39.65,40.82,78397.21,6451019.2905
2020-04-09,40.51,41.19,39.93,40.63,48883.99,6420992.4981
2020-04-10,41.0,43.8,41.0,42.87,124928.43,6774992.5768
2020-04-13,42.5,43.29,41.32,41.6,82278.76,6574287.175
2020-04-14,41.86,45.7,41.22,45.7,100897.39,7222233.7476
2020-04-15,43.0,43.41,41.7,42.22,137651.85,6672269.3397
2020-04-16,41.56,42.14,41.28,41.88,58260.75,6618537.1849
2020-04-17,41.86,42.05,41.0,41.18,70813.83,6507912.1603
2020-04-20,41.18,41.58,40.49,41.25,76341.31,6518974.6628
2020-04-21,40.89,41.88,40.63,41.7,77632.31,6590090.75
2020-04-22,42.09,43.97,41.62,43.68,107337.75,6903001.5338
2020-04-23,43.78,44.8,43.47,43.75,66184.98,6914064.0363
2020-04-24,44.19,44.44,43.2,43.79,54019.6,6920385.4662
2020-04-27,43.55,44.85,43.41,44.2,48292.81,6985180.1235
2020-04-28,44.2,44.9,43.2,44.76,71382.33,7073680.1431
2020-04-29,44.7,44.81,43.2,43.88,77106.89,6934608.6837
2020-04-30,43.76,43.93,42.19,43.15,96912.94,6819242.5866
2020-05-06,43.18,43.97,42.02,43.28,68931.08,6839787.234
2020-05-07,43.71,45.0,43.34,44.74,75866.98,7070519.4282
2020-05-08,43.9,44.6,42.02,44.47,99547.59,7027849.7758
2020-05-11,44.19,44.77,43.1,43.5,81973.88,6874555.0989
2020-05-12,43.65,44.89,43.6,44.39,110032.7,7015206.9159
2020-05-13,44.79,47.57,44.46,47.13,147930.44,7448224.8692
2020-05-14,46.23,46.89,45.38,45.51,118493.96,7192206.9552
2020-05-15,45.61,46.4,45.35,45.7,53828.72,7222233.7476
2020-05-18,45.98,47.5,45.8,46.74,55840.69,7386590.927
2020-05-19,47.22,48.95,46.59,48.39,76936.99,7647349.9135
2020-05-20,48.47,48.96,47.7,48.09,46289.53,7599939.1886
2020-05-21,48.09,48.49,47.35,47.7,54359.58,7538305.2464
2020-05-22,47.38,47.69,46.33,46.77,56783.39,7391331.9994
2020-05-25,47.44,48.35,46.97,47.8,58751.11,7554108.8213
2020-05-26,48.03,48.59,47.71,48.33,35595.03,7637867.7685
2020-05-27,48.65,48.65,47.61,48.21,35481.71,7618903.4786
2020-05-28,48.15,48.46,46.61,47.48,63991.1,7503537.3815
2020-05-29,47.01,48.4,46.35,48.4,77584.02,7648930.271
2020-06-01,47.58,48.0,46.66,47.31,109245.87,7476671.3041
2020-06-02,46.99,47.29,45.3,45.75,117208.89,7230135.5351
2020-06-03,45.3,45.9,44.66,45.3,110136.04,7159019.4478
2020-06-04,45.3,46.95,44.8,46.36,87048.85,7326537.3422
2020-06-05,46.41,46.8,45.43,46.0,54026.96,7269644.4724
2020-06-08,45.91,46.08,44.61,45.09,104183.56,7125831.9404
2020-06-09,44.85,45.88,44.5,45.61,54536.33,7208010.5301
2020-06-10,45.6,47.26,45.6,45.75,59225.64,7230135.5351
2020-06-11,45.6,46.0,44.55,44.72,68064.97,7067358.7132
2020-06-12,44.21,46.77,44.21,46.58,97813.31,7361305.2071
2020-06-15,45.95,47.0,45.01,45.18,112467.49,7140055.1579
2020-06-16,45.28,47.72,44.76,47.2,110400.55,7459287.3717
2020-06-17,47.89,48.0,46.41,47.0,46735.29,7427680.2218
2020-06-18,46.85,47.66,46.44,47.32,54577.56,7478251.6616
2020-06-19,48.0,49.0,47.36,48.08,73902.86,7598358.8312
2020-06-22,47.88,48.38,46.74,47.05,74696.86,7434790.1248
2020-06-23,47.19,48.03,46.63,47.4,59397.22,7490096.7464
2020-06-24,47.63,48.28,46.76,47.34,51058.87,7480615.6113
2020-06-29,46.81,47.5,46.45,46.8,75837.78,7395285.3952
2020-06-30,47.3,48.3,47.0,47.59,69500.34,7520120.3409
2020-07-01,48.25,48.25,47.12,47.83,58030.79,7558044.8814
2020-07-02,48.24,49.78,47.58,47.71,109069.29,7539082.6112
2020-07-03,48.2,48.41,46.98,47.36,75767.38,7483775.9896
2020-07-06,47.2,48.0,46.75,47.48,140023.26,7502738.2599
2020-07-07,47.25,49.51,47.1,48.8,119837.67,7711323.2326
2020-07-08,48.59,49.94,48.59,49.39,77267.38,7804554.3946
2020-07-09,50.8,53.13,50.8,52.5,112461.31,8295993.2318
2020-07-10,52.06,52.99,51.5,52.02,71698.57,8220144.1508
2020-07-13,52.4,54.9,52.4,54.15,90805.41,8556724.4476
2020-07-14,54.1,55.15,53.52,54.63,86038.95,8632573.5286
2020-07-15,54.63,57.56,54.08,56.54,94024.87,8934389.6633
2020-07-16,55.62,57.08,53.94,54.0,107822.89,8533021.6098
2020-07-17,54.0,56.8,54.0,55.76,67621.58,8811134.9067
2020-07-20,57.36,59.08,54.16,55.19,67439.25,8721064.1231
2020-07-21,55.27,56.84,54.3,56.68,69307.42,8956512.3119
2020-07-22,56.68,57.99,55.55,57.28,61092.22,9051323.6631
2020-07-23,57.29,57.81,55.23,56.7,90367.35,8959672.6903
2020-07-24,57.05,57.11,53.68,54.46,118082.89,8605710.3124
2020-07-27,55.0,56.88,54.88,56.45,84465.97,8920167.9606
2020-07-28,57.68,60.0,57.3,59.99,120334.26,9479554.9328
2020-07-29,60.0,62.88,59.33,62.72,112055.52,9910946.5809
2020-07-30,62.72,64.2,60.56,62.0,94799.64,9797172.9594
2020-07-31,62.39,64.55,62.0,63.85,63332.95,10089507.959
2020-08-03,65.04,67.5,63.51,66.04,76438.05,10435569.3909
2020-08-04,65.26,66.69,65.01,65.46,49563.38,10343918.4181
2020-08-05,65.31,69.67,65.3,68.34,71902.08,10799012.904
2020-08-06,68.5,68.86,66.58,67.58,61657.15,10678918.5257
2020-08-07,67.01,68.59,66.66,67.7,54332.73,10697880.796
2020-08-10,67.11,68.7,66.9,67.38,50650.24,10647314.742
2020-08-11,68.18,68.8,66.07,66.48,71515.59,10505097.7152
2020-08-12,66.98,66.98,64.3,65.48,90995.54,10347078.7965
2020-08-13,65.51,67.93,65.11,66.82,70502.44,10558824.1475
2020-08-14,66.89,68.97,66.41,68.95,71626.06,10895404.4444
2020-08-17,68.8,68.94,66.68,67.92,89965.46,10732644.9581
2020-08-18,67.42,71.7,67.0,71.03,83299.5,11224083.7953
2020-08-19,70.2,70.2,67.88,68.1,93492.76,10761088.3635
2020-08-20,68.0,69.9,67.55,68.24,74606.21,10783211.0121
2020-08-21,69.11,70.15,68.3,69.2,68190.63,10934909.174
2020-08-24,69.32,71.53,68.9,70.9,78822.03,11203541.3358
2020-08-25,71.68,71.9,69.78,70.08,48000.69,11073965.8225
2020-08-26,70.08,70.75,68.5,68.9,43020.51,10887503.4984
2020-08-27,68.9,69.91,68.41,69.71,29100.68,11015498.8226
2020-08-28,69.0,72.48,68.51,72.2,77402.89,11408965.9301
2020-08-31,71.9,73.0,70.77,70.77,56384.25,11182998.8764
2020-09-01,70.82,72.88,70.5,72.35,54387.44,11432668.7679
2020-09-02,72.31,74.09,71.66,74.02,69173.23,11696560.3622
2020-09-03,73.8,75.66,71.9,72.8,85141.72,11503777.2814
2020-09-04,70.96,72.3,68.7,71.05,86141.54,11227244.1736
2020-09-07,71.5,71.5,64.5,65.1,162606.02,10287031.6074
2020-09-08,64.63,65.54,62.2,63.81,162341.3,10083187.2022
2020-09-09,62.8,63.3,60.04,61.55,98754.15,9726064.446
2020-09-10,63.06,64.5,62.28,62.65,80251.5,9899885.2566
2020-09-11,62.94,63.36,61.73,62.97,67591.26,9950451.3105
2020-09-14,62.87,65.3,61.7,63.2,106231.39,9986795.6618
2020-09-15,63.01,64.88,63.01,64.39,73863.69,10174838.1751
2020-09-16,64.49,65.29,63.0,63.68,56456.25,10062644.7428
2020-09-17,63.7,64.0,61.51,62.3,75517.53,9844578.635
2020-09-18,62.39,63.0,59.0,59.6,171948.61,9417927.5545
2020-09-21,60.1,60.45,58.25,59.02,120755.1,9326276.5817
2020-09-22,59.02,60.45,58.2,58.66,87759.88,9269389.7709
2020-09-23,58.73,59.5,58.19,59.05,94102.7,9331017.1492
2020-09-24,59.0,59.39,57.32,57.93,90162.4,9154035.9603
2020-09-25,58.58,59.94,58.19,59.2,91210.78,9354719.987
2020-09-28,59.1,59.89,57.82,58.4,114808.07,9228304.8521
2020-09-29,59.41,60.94,58.5,60.16,86435.34,9617191.2443
2020-09-30,59.8,62.3,59.22,61.33,101264.9,9804227.7096
2020-10-09,61.5,62.3,58.53,59.6,135047.15,9527669.5173
2020-10-12,59.0,62.02,57.46,61.5,163087.11,9849097.5044
2020-10-13,61.9,65.35,60.92,64.57,125202.93,10340751.6399
2020-10-14,64.39,64.39,61.62,62.49,89446.26,10007643.952
2020-10-15,61.22,62.02,60.0,60.9,70483.15,9753008.7482
2020-10-16,60.5,61.79,59.78,60.72,30812.69,9724182.1214
2020-10-19,61.11,61.38,59.18,59.99,67849.7,9607274.1347
2020-10-20,60.48,61.93,59.72,61.72,61313.07,9884330.0483
2020-10-21,61.91,62.9,60.6,61.0,45149.39,9769023.5409
2020-10-22,60.99,60.99,59.0,59.25,57082.12,9488764.6688
2020-10-23,59.8,59.8,55.7,56.05,88746.53,8976291.3027
2020-10-26,56.0,58.25,54.91,57.18,73559.89,9157258.4601
2020-10-27,58.15,62.8,58.15,62.64,180190.37,10082496.9538
2020-10-28,62.7,63.27,60.97,61.4,96709.33,9882907.2951
2020-10-29,61.0,63.82,60.65,62.61,105204.05,10077668.1717
2020-10-30,62.93,63.19,61.17,61.59,54950.47,9913489.5815
2020-11-02,62.02,63.39,61.51,61.86,69413.64,9956948.6201
2020-11-03,63.1,63.1,61.28,61.84,56343.21,9953729.432
2020-11-04,61.2,62.55,61.2,61.4,45138.42,9882907.2951
2020-11-05,63.19,63.19,61.0,61.83,66004.0,9952119.838
2020-11-06,61.0,61.4,58.58,59.7,95690.1,9609276.3113
2020-11-09,58.89,61.55,58.34,60.86,83384.08,9795989.2179
2020-11-10,60.86,60.99,58.95,59.26,79546.97,9538454.1744
2020-11-11,59.01,60.16,58.18,58.5,83817.47,9416125.0287
2020-11-12,58.61,59.46,57.57,58.0,67586.14,9335645.3276
2020-11-13,58.32,59.78,57.52,59.1,90929.85,9512700.67
2020-11-16,60.29,60.37,58.5,60.0,65393.79,9657564.132
2020-11-17,59.6,60.21,57.3,59.09,121628.74,9511091.076
2020-11-18,59.18,59.32,57.03,57.7,79369.76,9287357.5069
2020-11-19,57.38,60.4,56.75,60.4,100497.17,9721947.8929
2020-11-20,60.12,60.86,59.8,60.37,63545.49,9717119.1108
2020-11-23,60.37,60.98,59.21,60.18,85200.67,9686536.8244
2020-11-24,60.49,60.56,57.6,57.86,107912.59,9313111.0113
2020-11-25,58.0,58.07,55.7,55.96,106935.32,9007288.1471
2020-11-26,56.36,56.42,54.6,56.08,77353.38,9026603.2754
2020-11-27,56.09,58.13,55.6,57.68,70814.74,9284138.3189
2020-11-30,58.07,58.18,56.18,56.29,69502.05,9060404.7498
2020-12-01,55.78,58.18,55.78,57.74,65708.74,9293795.883
2020-12-02,57.87,59.87,57.21,58.29,91038.52,9382323.5542
2020-12-03,58.83,59.7,58.4,59.65,88891.78,9601228.3412
2020-12-04,59.18,61.15,58.2,60.22,82380.74,9692975.2005
2020-12-07,59.91,61.8,59.91,61.0,99911.44,9818523.5342
2020-12-08,61.15,61.85,60.43,61.0,75546.36,9818523.5342
2020-12-09,60.88,61.28,59.77,59.8,78162.68,9625372.2516
2020-12-10,59.93,60.53,59.2,59.8,66790.0,9625372.2516
2020-12-11,59.9,60.19,58.65,59.66,69844.84,9602837.9353
2020-12-14,59.49,60.88,58.88,60.65,85950.69,9762187.7434
2020-12-15,60.77,61.95,60.35,61.89,80218.67,9961777.4022
2020-12-16,61.6,62.28,60.01,60.7,88085.08,9770235.7135
2020-12-17,60.55,62.15,60.55,60.99,89525.15,9816913.9402
2020-12-18,60.67,60.97,58.36,58.5,95214.35,9416125.0287
2020-12-21,58.0,61.65,57.77,61.52,118119.58,10053552.5184
2020-12-22,61.98,62.78,60.3,60.5,97517.67,9886864.8791
2020-12-23,60.22,61.24,59.45,60.69,59859.98,9917914.5374
2020-12-24,60.7,63.4,60.5,61.31,63178.9,10186495.8739
2020-12-25,61.31,66.48,60.92,66.07,128287.81,10977357.4032
2020-12-28,66.0,66.05,63.76,65.42,104586.27,10869361.6061
2020-12-29,65.08,66.21,64.11,65.1,76201.97,10816194.4445
2020-12-30,64.71,66.16,64.2,65.71,112157.86,10917544.3464
2020-12-31,65.72,66.18,63.7,65.5,118318.22,10880930.4191
2021-01-04,65.3,70.08,64.6,68.43,141827.13,11367665.1691
2021-01-05,68.0,72.52,67.62,71.3,123724.77,11844432.6546
2021-01-06,71.64,73.1,69.36,72.05,112739.74,11969023.461
2021-01-07,72.04,73.57,70.4,73.43,97223.29,12198270.5446
2021-01-08,72.94,73.87,69.8,70.53,109576.16,11716519.4268
2021-01-11,70.67,71.88,67.79,67.8,139630.21,11263008.8918
2021-01-12,68.75,69.35,66.33,68.5,129468.95,11379293.6444
2021-01-13,68.69,68.98,65.62,66.99,105968.85,11128450.8209
2021-01-14,66.99,67.0,64.63,65.29,82925.65,10846044.9933
2021-01-15,64.8,65.86,63.5,64.73,104077.41,10753017.1912
2021-01-18,65.3,69.5,65.3,67.9,130684.42,11279620.9993
2021-01-19,67.9,67.9,63.1,63.46,125817.24,10542043.4258
2021-01-20,63.45,65.01,62.6,64.37,100091.11,10693213.6042
2021-01-21,64.63,64.95,62.87,63.64,125570.37,10571945.2194
2021-01-22,64.0,64.14,61.0,61.72,211710.62,10252992.7552
2021-01-25,62.06,65.35,61.64,64.33,157405.08,10686568.7612
2021-01-26,64.33,65.69,63.72,65.09,109550.56,10812820.7783
2021-01-27,64.1,67.58,63.8,66.58,133478.45,11060341.1802
2021-01-28,66.02,66.43,64.38,64.58,91497.85,10728099.03
2021-01-29,64.85,66.18,64.01,65.81,102511.59,10932427.9523
2021-02-01,66.01,66.2,64.12,64.87,93195.78,10776274.1417
2021-02-02,64.89,68.36,64.87,67.96,96406.69,11289588.2638
2021-02-03,67.96,69.0,67.17,68.77,90376.24,11424146.3346
2021-02-04,69.91,75.65,69.8,75.65,259398.36,12567059.3313
2021-02-05,75.92,81.79,75.13,78.64,258611.73,13063761.3459
2021-02-08,78.5,84.5,78.5,83.08,151744.2,13801338.9193
2021-02-09,83.57,84.66,81.02,83.99,122670.54,13952509.0976
2021-02-10,83.18,87.05,83.0,86.05,79604.49,14294718.5124
2021-02-18,87.68,89.0,81.6,84.4,100245.81,14020618.7384
2021-02-19,84.59,86.04,81.0,83.2,111313.51,13821273.4483
2021-02-22,83.68,85.68,79.52,80.4,159213.62,13356134.438
2021-02-23,79.04,80.5,76.92,77.8,130485.78,12924219.6428
2021-02-24,78.3,78.8,75.67,76.7,98535.2,12741486.4602
2021-02-25,77.79,78.75,75.6,76.59,71225.38,12723213.1419
2021-02-26,75.0,79.5,72.55,79.5,136228.01,13206625.4705
2021-03-01,77.2,77.99,73.01,75.6,179262.74,12558753.2776
2021-03-02,75.6,78.85,75.11,76.19,115531.07,12656764.7119
2021-03-03,75.0,78.65,75.0,77.49,79121.81,12872722.1095
2021-03-04,77.21,77.49,75.03,75.9,77476.09,12608589.6001
2021-03-05,73.63,77.5,73.21,75.85,83077.06,12600283.5463
2021-03-08,76.81,80.0,70.74,71.3,141859.28,11844432.6546
2021-03-09,70.8,71.85,67.0,68.71,163076.4,11414179.0701
2021-03-10,69.9,72.62,69.85,71.62,86323.03,11897591.3987
2021-03-11,72.33,74.34,71.08,73.6,95219.35,12226511.1274
2021-03-12,73.98,74.03,70.35,73.11,87897.69,12145111.8006
2021-03-15,72.71,73.15,68.75,70.19,111175.64,11660038.2613
2021-03-16,70.73,72.25,70.12,71.27,57467.7,11839449.0224
2021-03-17,74.28,74.28,70.78,72.9,53944.4,12110226.3748
2021-03-18,72.78,73.75,71.88,73.25,35479.26,12168368.7511
2021-03-19,72.0,73.08,71.1,71.99,49120.11,11959056.1964
2021-03-22,72.0,73.69,70.86,73.3,46678.07,12176674.8048
2021-03-23,73.3,75.57,72.51,74.75,64437.17,12417550.3637
2021-03-24,74.7,76.45,73.2,75.74,66974.86,12582010.2281
2021-03-25,75.0,76.8,72.99,73.64,59314.39,12233155.9704
2021-03-26,73.5,75.6,72.66,74.38,57415.29,12356085.5659
2021-03-29,75.17,77.68,74.56,75.78,56848.25,12588655.0711
2021-03-30,75.78,78.5,74.88,78.0,48439.56,12957443.8578
2021-03-31,78.15,78.5,76.6,78.0,40321.58,12957443.8578
2021-04-01,77.23,78.2,76.28,77.78,36700.01,12920897.2213
2021-04-02,77.59,80.78,77.28,80.0,60972.76,13289686.008
2021-04-06,80.0,80.7,78.5,79.2,36786.88,13156789.1479
2021-04-07,78.95,82.1,78.63,80.61,52232.97,13391019.8638
2021-04-08,80.44,81.8,78.61,81.1,45619.52,13472419.1906
2021-04-09,81.2,83.16,76.91,78.1,98199.52,12974055.9653
2021-04-12,78.12,79.27,74.34,75.61,93004.94,12560414.4883
2021-04-13,78.9,80.6,76.22,78.82,178048.32,13093663.1394
2021-04-14,79.0,80.4,76.9,77.33,85582.16,12846142.7375
2021-04-15,77.34,77.68,74.4,76.02,70800.44,12628524.1291
2021-04-16,76.99,77.38,74.17,74.93,66128.32,12447452.1572
2021-04-19,74.89,78.8,74.31,78.33,95432.13,13012263.8126
2021-04-20,78.33,82.87,78.03,81.7,124997.31,13572091.8357
2021-04-21,82.4,82.5,79.36,81.14,79097.76,13479064.0336
2021-04-22,81.17,81.68,79.65,81.28,62800.76,13502320.9841
2021-04-23,81.97,82.39,80.43,81.4,93971.59,13522255.5131
2021-04-26,81.5,82.24,79.77,80.25,75576.36,13331216.2768
2021-04-27,80.67,83.85,80.34,83.16,92565.17,13814628.6053
2021-04-28,83.66,83.99,82.5,83.38,75696.76,13851175.2418
2021-04-29,83.58,84.1,82.58,83.4,50169.14,13854497.6633
2021-04-30,83.65,84.5,82.55,83.4,53963.36,13854497.6633
2021-05-06,82.7,83.99,81.3,81.67,67109.92,13567108.2034
2021-05-07,80.25,82.88,79.72,81.81,95768.81,13590365.1539
2021-05-10,81.81,81.87,77.6,79.0,94141.34,13123564.9329
2021-05-11,78.5,80.0,78.0,79.02,42517.7,13126887.3544
2021-05-12,78.33,80.4,77.34,79.8,62740.86,13256461.793
2021-05-13,79.0,80.0,77.81,79.6,40123.65,13223237.578
2021-05-14,79.22,82.8,79.11,82.51,64804.27,13706649.9065
2021-05-17,82.8,86.35,82.12,86.02,122573.55,14289734.8801
2021-05-18,86.2,87.24,84.59,85.55,48365.94,14211657.9748
2021-05-19,86.0,86.0,83.28,84.2,49476.65,13987394.5234
2021-05-20,83.99,84.68,83.03,84.44,45910.44,14027263.5814
2021-05-21,84.6,85.2,83.1,83.49,68176.78,13869448.5601
2021-05-24,83.98,83.98,82.05,83.4,75376.66,13854497.6633
2021-05-25,82.87,85.4,82.8,85.06,64013.46,14130258.648
2021-05-26,85.23,85.98,84.8,85.49,68253.41,14201690.7103
2021-05-27,85.85,85.99,81.6,82.3,104707.08,13671764.4807
2021-05-28,82.29,82.3,78.68,79.43,164795.11,13194996.9952
2021-05-31,79.4,79.7,77.68,79.11,88456.2,13141838.2512
2021-06-01,79.12,80.37,78.44,79.25,99417.78,13165095.2017
2021-06-02,79.34,82.09,79.34,81.0,109110.06,13455807.0831
2021-06-03,80.5,81.41,79.8,79.92,52854.93,13276396.322
2021-06-04,80.06,80.6,79.21,80.19,47812.13,13321249.0123
2021-06-07,80.2,81.2,77.2,77.88,122632.26,12937509.3288
2021-06-08,78.04,78.2,76.06,76.8,77852.17,12758098.5677
2021-06-09,77.1,77.22,75.51,76.0,54514.9,12625201.7076
2021-06-10,76.56,76.81,75.8,76.68,73550.9,12738164.0387
2021-06-11,76.68,78.48,76.18,77.94,63666.23,12947476.5933
2021-06-15,77.77,79.42,77.03,79.15,57407.25,13148483.0942
2021-06-16,79.69,79.7,77.3,77.44,44295.44,12864416.0557
2021-06-17,77.28,79.0,76.56,77.32,36597.41,12844481.5267
2021-06-18,76.91,79.45,76.23,78.9,49603.92,13106560.7713
2021-06-21,78.79,79.0,74.66,75.97,125694.48,12619840.5804
2021-06-22,75.46,76.25,74.04,75.78,101624.8,12588278.5203
2021-06-23,75.65,76.76,74.2,76.0,106445.36,12624824.0636
2021-06-24,76.0,77.0,75.09,76.0,41031.03,12624824.0636
2021-06-25,76.1,77.85,75.63,77.28,57747.46,12837452.6794
2021-06-28,77.31,79.46,77.31,79.35,58663.04,13181313.019
2021-06-29,79.3,79.41,77.0,78.65,44917.32,13065031.7448
2021-06-30,78.45,82.68,77.78,81.6,82136.32,13555074.2578
2021-07-01,82.0,82.4,80.39,81.54,43324.63,13545107.2914
2021-07-02,81.05,81.98,79.88,80.5,42541.21,13372346.5411
2021-07-05,79.8,81.26,78.69,79.21,67507.41,13158056.7642
2021-07-06,79.44,80.21,76.47,78.11,84220.61,12975329.0475
2021-07-07,78.13,78.99,77.35,77.78,60346.09,12920510.7325
2021-07-08,77.35,77.77,74.47,76.0,97382.42,12624824.0636
2021-07-09,75.43,76.59,73.01,74.0,89665.91,12292591.8514
2021-07-12,74.46,74.6,71.38,74.19,123074.65,12324153.9116
2021-07-13,74.46,76.2,74.33,75.6,64664.01,12558377.6212
2021-07-14,75.36,75.52,73.14,73.42,51313.89,12196244.5099
2021-07-15,73.38,74.98,72.59,74.18,41563.3,12322492.7505
2021-07-16,74.22,74.22,71.62,71.85,68420.48,11935442.2233
2021-07-19,72.15,72.66,69.88,71.36,91079.7,11854045.3313
2021-07-20,71.37,74.2,70.41,73.56,65657.09,12219500.7647
2021-07-21,73.57,74.02,72.28,73.3,54638.71,12176310.5771
2021-07-22,73.52,73.73,71.75,72.04,66853.05,11967004.2834
2021-07-23,71.69,72.04,69.95,70.81,98421.9,11762681.4729
2021-07-26,71.38,71.38,67.58,68.84,97685.22,11435432.7439
2021-07-27,69.01,74.47,69.01,71.45,126899.88,11868995.7808
2021-07-28,71.58,72.0,66.71,68.3,173627.75,11345730.0466
