cal_date,open,high,low,close,volume,mkt_cap
2018-04-11,7.56,7.58,7.48,7.5,164056.71,17133226.1573
2018-04-12,7.5,7.54,7.48,7.49,135584.58,17110381.8557
2018-04-13,7.5,7.55,7.45,7.46,128165.93,17041848.9511
2018-04-16,7.51,7.51,7.36,7.38,176024.07,16859094.5387
2018-04-17,7.38,7.44,7.3,7.31,152590.75,16699184.4279
2018-04-18,7.38,7.41,7.3,7.39,164731.13,16881938.8403
2018-04-19,7.39,7.45,7.37,7.42,118415.01,16950471.7449
2018-04-20,7.39,7.44,7.28,7.29,162426.96,16653495.8248
2018-04-23,7.26,7.34,7.25,7.3,108249.44,16676340.1264
2018-04-24,7.27,7.54,7.27,7.44,214396.12,16996160.348
2018-04-25,7.4,7.47,7.39,7.4,106230.55,16904783.1418
2018-04-26,7.45,7.45,7.3,7.32,119737.72,16722028.7295
2018-04-27,7.37,7.4,7.32,7.4,125893.14,16904783.1418
2018-05-02,7.45,7.54,7.43,7.45,184962.67,17019004.6495
2018-05-03,7.43,7.52,7.41,7.51,188370.37,17156070.4588
2018-05-04,7.53,7.53,7.45,7.47,107961.53,17064693.2526
2018-05-07,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-08,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-09,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-10,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-11,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-14,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-15,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-16,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-17,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-18,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-21,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-22,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-23,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-24,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-25,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-28,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-29,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-30,7.53,7.53,7.45,7.47,107961.53,0.0
2018-05-31,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-01,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-04,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-05,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-06,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-07,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-08,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-11,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-12,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-13,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-14,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-15,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-19,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-20,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-21,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-22,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-25,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-26,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-27,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-28,7.53,7.53,7.45,7.47,107961.53,0.0
2018-06-29,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-02,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-03,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-04,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-05,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-06,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-09,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-10,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-11,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-12,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-13,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-16,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-17,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-18,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-19,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-20,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-23,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-24,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-25,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-26,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-27,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-30,7.53,7.53,7.45,7.47,107961.53,0.0
2018-07-31,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-01,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-02,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-03,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-06,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-07,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-08,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-09,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-10,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-13,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-14,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-15,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-16,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-17,7.53,7.53,7.45,7.47,107961.53,0.0
2018-08-20,7.25,7.36,6.88,6.96,735787.83,15899633.8739
2018-08-21,6.91,7.47,6.89,7.32,609030.7,16722028.7295
2018-08-22,7.22,7.28,7.1,7.13,318703.52,16287987.0002
2018-08-23,7.13,7.16,6.97,7.09,270556.08,16196609.794
2018-08-24,7.09,7.1,7.0,7.01,141819.76,16013855.3816
2018-08-27,7.08,7.17,7.03,7.15,227003.66,16333675.6032
2018-08-28,7.14,7.2,7.13,7.18,173448.39,16402208.5079
2018-08-29,7.18,7.23,7.12,7.15,127574.6,16333675.6032
2018-08-30,7.14,7.18,7.01,7.02,172585.65,16036699.6832
2018-08-31,7.01,7.25,7.01,7.18,284023.78,16402208.5079
2018-09-03,7.18,7.23,7.13,7.21,196252.97,16470741.4125
2018-09-04,7.2,7.29,7.16,7.27,194301.31,16607807.2218
2018-09-05,7.2,7.28,7.09,7.09,145775.15,16196609.794
2018-09-06,7.08,7.21,7.05,7.11,150236.48,16242298.3971
2018-09-07,7.1,7.22,7.08,7.18,245434.05,16402208.5079
2018-09-10,7.16,7.21,7.1,7.11,146715.17,16242298.3971
2018-09-11,7.17,7.17,7.08,7.13,137352.59,16287987.0002
2018-09-12,7.08,7.16,7.06,7.13,136036.36,16287987.0002
2018-09-13,7.23,7.27,7.15,7.23,178720.14,16516430.0156
2018-09-14,7.27,7.27,7.18,7.22,107955.39,16493585.714
2018-09-17,7.2,7.21,7.12,7.17,121553.1,16379364.2063
2018-09-18,7.13,7.78,7.13,7.6,676526.25,17361669.1727
2018-09-19,7.52,7.61,7.44,7.54,411572.52,17224603.3634
2018-09-20,7.56,7.61,7.5,7.54,269288.99,17224603.3634
2018-09-21,7.56,7.68,7.53,7.63,327893.04,17430202.0773
2018-09-25,7.58,7.69,7.54,7.68,256488.36,17544423.585
2018-09-26,7.67,7.71,7.55,7.58,353385.76,17315980.5696
2018-09-27,7.63,7.79,7.57,7.72,514030.87,17635800.7912
2018-09-28,7.73,7.84,7.67,7.77,320016.76,17750022.2989
2018-10-08,7.65,7.92,7.64,7.75,439106.66,17704333.6958
2018-10-09,7.69,7.81,7.58,7.76,258422.48,17727177.9974
2018-10-10,7.79,8.07,7.75,7.9,433972.59,18046998.219
2018-10-11,7.68,7.85,7.4,7.53,496676.47,17201759.0619
2018-10-12,7.54,7.82,7.54,7.79,419096.51,17795710.902
2018-10-15,7.73,7.91,7.58,7.6,387996.21,17361669.1727
2018-10-16,7.63,7.76,7.44,7.5,241850.18,17133226.1573
2018-10-17,7.61,7.77,7.57,7.69,357985.65,17567267.8866
2018-10-18,7.65,7.7,7.31,7.38,356867.64,16859094.5387
2018-10-19,7.38,7.5,7.21,7.43,351475.94,16973316.0464
2018-10-22,7.46,7.79,7.42,7.64,483087.43,17453046.3789
2018-10-23,7.61,7.74,7.42,7.49,428487.35,17110381.8557
2018-10-24,7.49,7.53,7.21,7.28,429239.0,16630651.5233
2018-10-25,7.16,7.21,7.05,7.2,330701.61,16447897.111
2018-10-26,7.23,7.28,7.11,7.16,284233.3,16356519.9048
2018-10-29,7.24,7.26,7.06,7.11,282487.63,16242298.3971
2018-10-30,7.2,7.2,7.08,7.13,248553.15,16287987.0002
2018-10-31,7.18,7.57,7.14,7.39,815318.67,16881938.8403
2018-11-01,7.59,7.64,7.38,7.41,575029.37,16927627.4434
2018-11-02,7.47,7.74,7.47,7.65,908566.8,17475890.6804
2018-11-05,7.65,7.71,7.56,7.62,362796.29,17407357.7758
2018-11-06,7.59,7.64,7.49,7.56,238909.62,17270291.9665
2018-11-07,7.56,7.6,7.48,7.52,248268.26,17178914.7603
2018-11-08,7.59,7.62,7.41,7.42,321328.91,16950471.7449
2018-11-09,7.4,7.42,7.27,7.29,247587.85,16653495.8248
2018-11-12,7.29,7.37,7.28,7.35,263682.66,16790561.6341
2018-11-13,7.25,7.35,7.17,7.34,455380.52,16767717.3326
2018-11-14,7.32,7.34,7.27,7.28,289694.79,16630651.5233
2018-11-15,7.29,7.45,7.28,7.39,444228.05,16881938.8403
2018-11-16,7.41,7.44,7.37,7.41,433300.25,16927627.4434
2018-11-19,7.44,7.55,7.41,7.55,396715.88,17247447.665
2018-11-20,7.54,7.66,7.45,7.46,414875.86,17041848.9511
2018-11-21,7.41,7.62,7.39,7.48,379749.05,17087537.5542
2018-11-22,7.49,7.55,7.41,7.44,362430.62,16996160.348
2018-11-23,7.48,7.59,7.35,7.35,428572.29,16790561.6341
2018-11-26,7.38,7.4,7.2,7.25,293284.44,16562118.6187
2018-11-27,7.25,7.3,7.2,7.23,205467.45,16516430.0156
2018-11-28,7.2,7.29,7.2,7.26,240377.44,16584962.9202
2018-11-29,7.32,7.35,7.15,7.15,386637.68,16333675.6032
2018-11-30,7.16,7.21,7.13,7.18,310560.17,16402208.5079
2018-12-03,7.33,7.34,7.21,7.25,532517.14,16562118.6187
2018-12-04,7.22,7.31,7.21,7.27,333007.01,16607807.2218
2018-12-05,7.21,7.24,7.17,7.18,274334.82,16402208.5079
2018-12-06,7.1,7.15,7.08,7.1,307865.63,16219454.0955
2018-12-07,7.1,7.25,7.09,7.17,385343.82,16379364.2063
2018-12-10,7.15,7.28,7.13,7.2,406323.93,16447897.111
2018-12-11,7.25,7.25,7.12,7.17,241326.01,16379364.2063
2018-12-12,7.21,7.25,7.18,7.24,238776.43,16539274.3171
2018-12-13,7.25,7.63,7.23,7.52,1144704.78,17178914.7603
2018-12-14,7.47,7.57,7.36,7.38,895309.96,16859094.5387
2018-12-17,7.41,7.54,7.4,7.47,548381.57,17064693.2526
2018-12-18,7.43,7.52,7.29,7.35,393012.45,16790561.6341
2018-12-19,7.38,7.42,7.28,7.29,263952.17,16653495.8248
2018-12-20,7.3,7.34,7.11,7.15,445339.35,16333675.6032
2018-12-21,7.13,7.18,7.11,7.15,267809.22,16333675.6032
2018-12-24,7.15,7.2,7.1,7.12,333166.05,16265142.6986
2018-12-25,7.05,7.05,6.82,6.93,409409.28,15831100.9693
2018-12-26,6.95,7.02,6.9,6.92,200570.43,15808256.6678
2018-12-27,7.02,7.04,6.88,6.92,368406.86,15808256.6678
2018-12-28,6.91,7.01,6.88,6.99,419542.66,15968166.7786
2019-01-02,7.0,7.04,6.8,6.87,370089.95,15694035.16
2019-01-03,6.88,6.94,6.84,6.92,325933.95,15808256.6678
2019-01-04,6.86,7.02,6.85,7.01,405116.13,16013855.3816
2019-01-07,7.05,7.13,7.01,7.04,457590.33,16082388.2863
2019-01-08,7.04,7.1,7.03,7.05,223430.02,16105232.5878
2019-01-09,7.1,7.19,7.04,7.07,430180.49,16150921.1909
2019-01-10,7.05,7.08,7.0,7.02,230635.29,16036699.6832
2019-01-11,7.04,7.1,7.02,7.06,183712.88,16128076.8894
2019-01-14,7.05,7.06,7.0,7.01,233260.03,16013855.3816
2019-01-15,7.03,7.11,7.02,7.06,286289.52,16128076.8894
2019-01-16,7.08,7.09,7.03,7.06,175372.51,16128076.8894
2019-01-17,7.08,7.09,7.01,7.02,179748.36,16036699.6832
2019-01-18,7.06,7.09,7.01,7.07,282381.87,16150921.1909
2019-01-21,7.06,7.12,7.04,7.05,275514.29,16105232.5878
2019-01-22,7.05,7.05,6.9,6.91,350729.3,15785412.3662
2019-01-23,6.91,6.93,6.86,6.86,212674.49,15671190.8585
2019-01-24,6.88,6.88,6.62,6.72,708373.32,15351370.6369
2019-01-25,6.71,6.76,6.69,6.74,391810.12,15397059.24
2019-01-28,6.74,6.81,6.68,6.71,308878.99,15328526.3354
2019-01-29,6.71,6.72,6.6,6.72,438795.9,15351370.6369
2019-01-30,6.72,6.74,6.64,6.69,369049.62,15282837.7323
2019-01-31,6.7,6.73,6.63,6.69,478360.26,15282837.7323
2019-02-01,6.69,6.72,6.65,6.72,345907.12,15351370.6369
2019-02-11,6.71,6.8,6.71,6.8,555901.18,15534125.0492
2019-02-12,6.8,6.88,6.77,6.85,528400.65,15648346.557
2019-02-13,6.86,6.97,6.8,6.94,828059.56,15853945.2708
2019-02-14,6.93,6.98,6.9,6.94,529037.21,15853945.2708
2019-02-15,6.93,6.96,6.86,6.86,418443.23,15671190.8585
2019-02-18,6.9,7.02,6.9,7.01,667724.89,16013855.3816
2019-02-19,7.02,7.08,6.95,7.0,563358.72,15991011.0801
2019-02-20,7.01,7.02,6.95,7.01,438912.3,16013855.3816
2019-02-21,6.98,7.09,6.96,7.01,704490.1,16013855.3816
2019-02-22,6.98,7.05,6.94,7.05,594472.91,16105232.5878
2019-02-25,7.08,7.38,7.04,7.38,1831620.61,16859094.5387
2019-02-26,7.35,7.88,7.28,7.47,2235134.68,17064693.2526
2019-02-27,7.56,7.66,7.36,7.44,1430484.72,16996160.348
2019-02-28,7.42,7.48,7.33,7.36,777856.41,16813405.9356
2019-03-01,7.39,7.47,7.35,7.46,790180.02,17041848.9511
2019-03-04,7.54,7.68,7.47,7.52,1678521.65,17178914.7603
2019-03-05,7.48,7.66,7.44,7.57,1339544.25,17293136.2681
2019-03-06,7.58,7.75,7.53,7.64,1877059.61,17453046.3789
2019-03-07,7.67,7.77,7.57,7.61,1800184.97,17384513.4742
2019-03-08,7.5,7.5,7.23,7.24,1434923.41,16539274.3171
2019-03-11,7.24,7.37,7.17,7.37,1208470.37,16836250.2372
2019-03-12,7.4,7.5,7.33,7.42,1381841.89,16950471.7449
2019-03-13,7.39,7.43,7.3,7.37,1021342.77,16836250.2372
2019-03-14,7.36,7.42,7.21,7.28,794188.9,16630651.5233
2019-03-15,7.3,7.38,7.24,7.29,1676301.88,16653495.8248
2019-03-18,7.33,7.57,7.31,7.55,1874570.71,17247447.665
2019-03-19,7.58,7.61,7.44,7.48,1193937.49,17087537.5542
2019-03-20,7.45,7.49,7.3,7.43,981957.48,16973316.0464
2019-03-21,7.42,7.46,7.38,7.4,880676.84,16904783.1418
2019-03-22,7.43,7.44,7.31,7.38,771355.4,16859094.5387
2019-03-25,7.3,7.34,7.27,7.29,1049485.39,16653495.8248
2019-03-26,7.33,7.35,7.13,7.17,795578.42,16379364.2063
2019-03-27,7.21,7.21,7.13,7.16,616899.02,16356519.9048
2019-03-28,7.15,7.25,7.08,7.12,701208.4,16265142.6986
2019-03-29,7.15,7.28,7.11,7.27,989777.76,16607807.2218
2019-04-01,7.31,7.41,7.27,7.36,1906272.58,16813405.9356
2019-04-02,7.39,7.41,7.32,7.35,1465135.27,16790561.6341
2019-04-03,7.34,7.56,7.31,7.49,1999569.78,17110381.8557
2019-04-04,7.5,7.57,7.39,7.49,1875218.49,17110381.8557
2019-04-08,7.51,7.64,7.41,7.49,1672464.68,17110381.8557
2019-04-09,7.51,7.67,7.43,7.58,1935920.04,17315980.5696
2019-04-10,7.55,7.58,7.46,7.49,1291068.31,17110381.8557
2019-04-11,7.52,7.53,7.36,7.36,1003961.73,16813405.9356
2019-04-12,7.38,7.49,7.3,7.4,897922.08,16904783.1418
2019-04-15,7.48,7.55,7.4,7.4,1175983.37,16904783.1418
2019-04-16,7.43,7.53,7.35,7.53,1322482.08,17201759.0619
2019-04-17,7.52,7.57,7.47,7.49,982085.67,17110381.8557
2019-04-18,7.5,7.56,7.45,7.52,880779.9,17178914.7603
2019-04-19,7.54,7.6,7.46,7.55,1005782.54,17247447.665
2019-04-22,7.68,7.69,7.44,7.46,1462788.88,17041848.9511
2019-04-23,7.45,7.45,7.31,7.32,970987.89,16722028.7295
2019-04-24,7.35,7.35,7.26,7.35,559164.9,16790561.6341
2019-04-25,7.33,7.33,7.14,7.16,937391.19,16356519.9048
2019-04-26,7.16,7.18,7.0,7.0,929546.82,15991011.0801
2019-04-29,7.07,7.08,6.93,6.96,684759.17,15899633.8739
2019-04-30,7.02,7.05,6.99,7.04,479068.82,16082388.2863
2019-05-06,6.9,6.95,6.61,6.73,1068467.35,15374214.9384
2019-05-07,6.75,6.79,6.66,6.74,591531.36,15397059.24
2019-05-08,6.64,6.72,6.61,6.68,466167.48,15259993.4307
2019-05-09,6.64,6.68,6.61,6.62,443830.28,15122927.6215
2019-05-10,6.67,6.74,6.51,6.73,712545.43,15374214.9384
2019-05-13,6.68,6.7,6.62,6.65,379465.01,15191460.5261
2019-05-14,6.6,6.68,6.57,6.64,403768.52,15168616.2246
2019-05-15,6.66,6.7,6.64,6.68,420845.81,15259993.4307
2019-05-16,6.68,6.74,6.65,6.71,490116.08,15328526.3354
2019-05-17,6.71,6.71,6.53,6.55,545411.12,14963017.5107
2019-05-20,6.53,6.6,6.5,6.53,386835.0,14917328.9076
2019-05-21,6.55,6.61,6.53,6.58,415075.61,15031550.4153
2019-05-22,6.58,6.58,6.47,6.51,415514.18,14871640.3045
2019-05-23,6.49,6.49,6.42,6.44,345419.97,14711730.1937
2019-05-24,6.43,6.46,6.42,6.45,225102.75,14734574.4952
2019-05-27,6.46,6.52,6.42,6.52,349250.72,14894484.606
2019-05-28,6.51,6.55,6.48,6.5,371991.33,14848796.003
2019-05-29,6.48,6.5,6.44,6.45,342302.49,14734574.4952
2019-05-30,6.45,6.45,6.38,6.43,308920.01,14688885.8921
2019-05-31,6.44,6.47,6.42,6.43,240483.12,14688885.8921
2019-06-03,6.43,6.47,6.4,6.43,284763.19,14688885.8921
2019-06-04,6.43,6.44,6.35,6.39,298067.07,14597508.686
2019-06-05,6.41,6.44,6.39,6.42,256753.71,14666041.5906
2019-06-06,6.4,6.42,6.35,6.38,240906.16,14574664.3844
2019-06-10,6.4,6.42,6.36,6.41,255555.87,14643197.2891
2019-06-11,6.62,6.72,6.56,6.63,1139300.39,15145771.923
2019-06-12,6.62,6.67,6.59,6.64,437816.67,15168616.2246
2019-06-13,6.62,6.63,6.53,6.57,366133.52,15008706.1138
2019-06-14,6.57,6.58,6.45,6.47,394218.07,14780263.0983
2019-06-17,6.47,6.51,6.43,6.48,285925.99,14803107.3999
2019-06-18,6.5,6.5,6.45,6.47,174201.17,14780263.0983
2019-06-19,6.56,6.57,6.49,6.5,390864.91,14848796.003
2019-06-20,6.51,6.63,6.47,6.61,642701.92,15100083.3199
2019-06-21,6.6,6.66,6.58,6.61,566033.83,15100083.3199
2019-06-24,6.61,6.62,6.55,6.58,360007.91,15031550.4153
2019-06-25,6.57,6.58,6.49,6.53,341953.31,14917328.9076
2019-06-26,6.51,6.55,6.49,6.54,186099.75,14940173.2091
2019-06-27,6.53,6.58,6.52,6.54,294963.45,14940173.2091
2019-06-28,6.53,6.54,6.45,6.52,322689.3,14894484.606
2019-07-01,6.58,6.6,6.55,6.59,566744.3,15054394.7168
2019-07-02,6.58,6.59,6.55,6.59,277701.94,15054394.7168
2019-07-03,6.57,6.62,6.54,6.61,403803.08,15100083.3199
2019-07-04,6.59,6.7,6.59,6.65,579843.66,15191460.5261
2019-07-05,6.65,6.65,6.58,6.6,315134.14,15077239.0184
2019-07-08,6.59,6.59,6.44,6.46,383586.74,14757418.7968
2019-07-09,6.45,6.47,6.43,6.46,203105.78,14757418.7968
2019-07-10,6.46,6.47,6.4,6.42,205642.76,14666041.5906
2019-07-11,6.44,6.46,6.4,6.42,192032.39,14666041.5906
2019-07-12,6.42,6.44,6.38,6.43,214265.9,14688885.8921
2019-07-15,6.43,6.47,6.36,6.45,273109.33,14734574.4952
2019-07-16,6.44,6.49,6.43,6.49,199653.56,14825951.7014
2019-07-17,6.49,6.5,6.46,6.48,151822.02,14803107.3999
2019-07-18,6.46,6.47,6.41,6.44,166060.18,14711730.1937
2019-07-19,6.43,6.5,6.43,6.48,223907.83,14803107.3999
2019-07-22,6.49,6.5,6.38,6.43,232092.26,14688885.8921
2019-07-23,6.32,6.39,6.3,6.36,312557.93,14528975.7813
2019-07-24,6.37,6.43,6.36,6.42,358099.58,14666041.5906
2019-07-25,6.42,6.44,6.39,6.41,185385.87,14643197.2891
2019-07-26,6.4,6.46,6.39,6.44,253366.26,14711730.1937
2019-07-29,6.44,6.49,6.43,6.44,218559.25,14711730.1937
2019-07-30,6.45,6.48,6.42,6.44,258124.63,14711730.1937
2019-07-31,6.43,6.43,6.34,6.36,302876.71,14528975.7813
2019-08-01,6.35,6.35,6.29,6.32,265347.48,14437598.5752
2019-08-02,6.25,6.27,6.17,6.2,480891.36,14163466.9567
2019-08-05,6.15,6.17,6.05,6.08,441816.9,13889335.3381
2019-08-06,5.99,5.99,5.8,5.86,596851.91,13386760.7042
2019-08-07,5.89,5.89,5.83,5.83,248645.41,13318227.7996
2019-08-08,5.9,5.93,5.88,5.92,354382.22,13523826.5135
2019-08-09,5.96,5.97,5.9,5.92,277320.69,13523826.5135
2019-08-12,5.91,5.96,5.9,5.96,204822.95,13615203.7196
2019-08-13,5.92,5.93,5.86,5.91,221926.68,13500982.2119
2019-08-14,5.95,5.97,5.92,5.94,178378.9,13569515.1165
2019-08-15,5.83,5.94,5.81,5.94,211316.57,13569515.1165
2019-08-16,5.95,5.97,5.92,5.93,215773.73,13546670.815
2019-08-19,5.95,6.05,5.94,6.04,325545.65,13797958.132
2019-08-20,6.02,6.08,6.01,6.05,216015.26,13820802.4335
2019-08-21,6.04,6.06,6.02,6.04,140831.0,13797958.132
2019-08-22,6.05,6.06,6.0,6.04,189787.73,13797958.132
2019-08-23,6.04,6.05,5.97,6.0,190543.26,13706580.9258
2019-08-26,5.91,5.94,5.87,5.9,319964.0,13478137.9104
2019-08-27,5.99,6.2,5.96,6.17,1199886.7,14094934.052
2019-08-28,6.1,6.13,6.06,6.08,358327.92,13889335.3381
2019-08-29,6.09,6.11,6.02,6.05,242022.72,13820802.4335
2019-08-30,6.08,6.08,6.0,6.01,227414.32,13729425.2273
2019-09-02,6.04,6.14,6.02,6.12,385983.57,13980712.5443
2019-09-03,6.11,6.19,6.08,6.17,425118.9,14094934.052
2019-09-04,6.15,6.39,6.14,6.31,813395.66,14414754.2736
2019-09-05,6.36,6.38,6.28,6.29,703956.14,14369065.6705
2019-09-06,6.32,6.34,6.25,6.29,290210.45,14369065.6705
2019-09-09,6.35,6.38,6.27,6.31,290330.47,14414754.2736
2019-09-10,6.31,6.32,6.25,6.28,272221.65,14346221.369
2019-09-11,6.29,6.34,6.27,6.31,271264.2,14414754.2736
2019-09-12,6.32,6.36,6.28,6.35,348434.72,14506131.4798
2019-09-16,6.36,6.37,6.3,6.35,265974.35,14506131.4798
2019-09-17,6.32,6.33,6.19,6.19,266176.62,14140622.6551
2019-09-18,6.21,6.25,6.19,6.19,199840.51,14140622.6551
2019-09-19,6.23,6.24,6.18,6.22,161786.0,14209155.5597
2019-09-20,6.27,6.33,6.26,6.27,382022.77,14323377.0675
2019-09-23,6.24,6.25,6.15,6.17,237651.18,14094934.052
2019-09-24,6.17,6.19,6.15,6.15,170117.8,15111121.509
2019-09-25,6.15,6.15,6.09,6.11,208158.02,15012837.7919
2019-09-26,6.12,6.14,6.04,6.05,204509.92,14865412.2162
2019-09-27,6.04,6.07,5.99,6.01,209913.13,14767128.4991
2019-09-30,6.01,6.05,5.98,6.0,160041.61,14742557.5698
2019-10-08,6.0,6.07,5.99,6.04,215004.86,14840841.2869
2019-10-09,6.02,6.07,6.0,6.06,173754.17,14889983.1455
2019-10-10,6.06,6.07,6.0,6.04,255481.49,14840841.2869
2019-10-11,6.04,6.06,5.99,6.05,257515.37,14865412.2162
2019-10-14,6.08,6.13,6.05,6.08,381780.83,14939125.0041
2019-10-15,6.08,6.08,6.02,6.03,228625.05,14816270.3576
2019-10-16,6.05,6.09,6.02,6.03,250615.77,14816270.3576
2019-10-17,6.02,6.08,6.01,6.03,231469.76,14816270.3576
2019-10-18,6.03,6.04,5.93,5.93,306624.62,14570561.0648
2019-10-21,5.93,5.95,5.85,5.91,255183.85,14521419.2063
2019-10-22,5.92,5.93,5.85,5.9,253102.47,14496848.277
2019-10-23,5.88,5.92,5.85,5.88,409029.03,14447706.4184
2019-10-24,5.89,5.9,5.85,5.87,254550.68,14423135.4891
2019-10-25,5.9,5.9,5.83,5.88,305192.76,14447706.4184
2019-10-28,5.88,5.91,5.85,5.91,451886.71,14521419.2063
2019-10-29,5.9,5.91,5.84,5.85,364705.04,14373993.6306
2019-10-30,5.84,5.85,5.75,5.77,393426.01,14177426.1963
2019-10-31,5.81,5.82,5.75,5.76,354801.89,14152855.267
2019-11-01,5.76,5.83,5.74,5.83,437250.36,14324851.772
2019-11-04,5.84,5.91,5.83,5.87,578104.06,14423135.4891
2019-11-05,5.89,5.98,5.85,5.94,689054.63,14595131.9941
2019-11-06,5.94,5.95,5.86,5.93,506695.71,14570561.0648
2019-11-07,5.9,5.91,5.86,5.87,345474.37,14423135.4891
2019-11-08,5.89,5.9,5.82,5.83,306611.7,14324851.772
2019-11-11,5.8,5.8,5.64,5.65,588601.25,13882575.0449
2019-11-12,5.64,5.66,5.6,5.64,379392.8,13858004.1156
2019-11-13,5.64,5.65,5.5,5.56,478566.42,13661436.6813
2019-11-14,5.59,5.66,5.58,5.6,430945.07,13759720.3985
2019-11-15,5.6,5.61,5.49,5.5,370688.89,13514011.1057
2019-11-18,5.49,5.53,5.45,5.52,297101.06,13563152.9642
2019-11-19,5.51,5.57,5.5,5.57,251405.25,13686007.6106
2019-11-20,5.54,5.57,5.5,5.51,231929.2,13538582.0349
2019-11-21,5.5,5.53,5.47,5.52,242853.09,13563152.9642
2019-11-22,5.52,5.66,5.5,5.61,519770.93,13784291.3278
2019-11-25,5.59,5.85,5.58,5.83,1086287.93,14324851.772
2019-11-26,5.83,5.83,5.76,5.8,714828.21,14251138.9841
2019-11-27,5.79,5.8,5.71,5.71,389622.5,14030000.6206
2019-11-28,5.73,5.8,5.7,5.71,347195.48,14030000.6206
2019-11-29,5.72,5.74,5.64,5.65,370190.09,13882575.0449
2019-12-02,5.65,5.69,5.59,5.61,377653.61,13784291.3278
2019-12-03,5.58,5.63,5.54,5.61,312353.93,13784291.3278
2019-12-04,5.58,5.59,5.55,5.58,246980.49,13710578.5399
2019-12-05,5.61,5.63,5.57,5.6,301871.35,13759720.3985
