trade_date,open,high,low,close,volume,mkt_cap
2020-06-03,16.79,16.9,16.55,16.55,47823.85,3350348.7875
2020-06-04,16.64,16.7,16.51,16.67,30857.73,3374641.3466
2020-06-05,16.6,16.74,16.55,16.63,26785.91,3366543.8269
2020-06-08,16.65,16.72,16.52,16.56,30436.54,3352373.1674
2020-06-09,16.56,16.96,16.44,16.85,69806.62,3411080.1854
2020-06-10,16.9,16.9,16.7,16.8,29788.03,3400958.2858
2020-06-11,16.76,17.39,16.68,16.84,80605.04,3409055.8055
2020-06-12,16.41,17.07,16.3,16.97,74114.29,3435372.7446
2020-06-15,16.99,17.61,16.92,17.33,121890.05,3508250.4222
2020-06-16,17.41,17.48,17.1,17.21,72154.77,3483957.863
2020-06-17,17.21,17.45,17.08,17.28,68394.11,3498128.5225
2020-06-18,17.28,17.68,17.2,17.23,69985.23,3488006.6228
2020-06-19,17.17,17.33,17.06,17.17,52736.21,3475860.3432
2020-06-22,17.17,17.5,17.1,17.23,73757.66,3488006.6228
2020-06-23,17.22,18.05,17.17,17.93,191652.94,3629713.2181
2020-06-24,18.09,18.09,17.51,17.61,176954.75,3564933.0603
2020-06-29,17.6,17.78,16.98,17.11,108667.96,3463714.0637
2020-06-30,17.22,17.54,17.1,17.4,90142.42,3522421.0817
2020-07-01,17.39,17.45,17.11,17.24,90654.85,3490031.0028
2020-07-02,17.17,18.48,17.13,18.05,215111.96,3654005.7773
2020-07-03,18.51,19.86,18.51,19.86,210279.78,4020418.545
2020-07-06,21.4,21.75,20.01,21.35,469466.57,4322051.1548
2020-07-07,21.18,21.32,20.22,20.86,317218.52,4222856.5382
2020-07-08,20.99,22.95,20.5,22.3,385376.36,4514367.2484
2020-07-09,22.85,22.85,21.78,22.35,359207.31,4524489.148
2020-07-10,22.2,22.34,21.35,21.45,251779.63,4342294.9541
2020-07-13,21.13,22.1,21.13,21.8,204296.3,4413148.2518
2020-07-14,22.15,23.5,22.11,22.95,339992.35,4645951.9439
2020-07-15,23.34,23.4,21.34,21.71,261371.02,4394928.8324
2020-07-16,21.73,22.15,20.63,20.72,188004.59,4194515.2191
2020-07-17,20.65,21.4,20.58,21.14,153058.88,4279539.1762
2020-07-20,21.4,21.84,21.05,21.56,133587.53,4364563.1334
2020-07-21,23.3,23.6,21.9,22.26,365577.82,4506269.7286
2020-07-22,22.15,22.85,21.65,22.04,236840.38,4461733.3701
2020-07-23,21.7,21.81,21.03,21.36,169689.95,4324075.5348
2020-07-24,21.45,21.9,20.08,20.15,201183.94,4079125.563
2020-07-27,20.05,20.89,20.0,20.58,133914.48,4166173.9001
2020-07-28,20.58,21.05,20.55,20.79,98530.66,4208685.8786
2020-07-29,20.8,21.24,20.51,21.21,131399.55,4293709.8358
2020-07-30,21.24,21.3,20.76,20.78,108558.05,4206661.4987
2020-07-31,20.88,21.54,20.86,21.1,124602.06,4271441.6565
2020-08-03,21.5,22.15,21.09,21.93,210882.33,4439465.1909
2020-08-04,22.01,22.62,21.53,21.54,158485.51,4360514.3735
2020-08-05,21.6,21.82,21.08,21.3,112916.0,4311929.2552
2020-08-06,21.55,21.75,21.06,21.61,124708.41,4374685.0331
2020-08-07,21.57,21.75,20.46,20.74,127796.18,4198563.979
2020-08-10,20.74,21.02,20.4,20.9,76631.58,4230954.0579
2020-08-11,21.25,21.25,20.63,20.66,74517.66,4182368.9395
2020-08-12,20.7,20.88,20.08,20.47,95127.93,4143905.7208
2020-08-13,20.5,20.6,20.29,20.33,57829.28,4115564.4018
2020-08-14,20.4,20.55,20.1,20.53,58115.83,4156052.0004
2020-08-17,20.57,20.87,20.45,20.73,79448.26,4196539.599
2020-08-18,20.73,20.98,20.59,20.78,66793.71,4206661.4987
2020-08-19,20.94,22.22,20.86,21.39,176362.51,4330148.6745
2020-08-20,21.6,21.91,20.93,21.04,123389.16,4259295.3769
2020-08-21,21.17,21.77,20.86,21.47,102599.53,4346343.714
2020-08-24,22.12,22.75,21.8,21.96,197539.3,4445538.3307
2020-08-25,21.9,21.9,21.42,21.58,126545.47,4368611.8933
2020-08-26,21.91,22.0,21.19,21.43,92981.08,4338246.1943
2020-08-27,21.47,21.87,21.21,21.7,102417.41,4392904.4524
2020-08-28,21.08,21.33,20.6,21.22,123092.85,4295734.2157
2020-08-31,21.23,21.5,20.69,20.69,103037.51,4188442.0793
2020-09-01,20.6,20.9,20.43,20.9,59835.64,4230954.0579
2020-09-02,20.94,21.11,20.51,20.75,55723.73,4200588.3589
2020-09-03,20.78,20.96,20.6,20.74,57820.29,4198563.979
2020-09-04,20.5,20.9,20.33,20.76,54931.12,4202612.7388
2020-09-07,20.56,21.07,20.25,20.28,88574.29,4105442.5021
2020-09-08,20.3,20.56,20.15,20.43,54338.11,4135808.2011
2020-09-09,20.27,20.32,19.51,19.6,97433.59,3967784.6667
2020-09-10,19.78,19.86,18.66,18.73,90883.48,3791663.6126
2020-09-11,18.73,19.49,18.68,19.47,68791.67,3941467.7276
2020-09-14,19.75,19.8,19.25,19.48,53151.48,3943492.1075
2020-09-15,19.45,19.65,19.33,19.49,37676.87,3945516.4875
2020-09-16,19.6,19.87,19.42,19.55,46162.82,3957662.7671
2020-09-17,19.64,19.78,19.3,19.61,39734.84,3969809.0467
2020-09-18,19.63,19.96,19.53,19.88,47569.84,4024467.3048
2020-09-21,19.92,20.18,19.82,19.84,38073.27,4016369.7851
2020-09-22,19.55,19.99,19.53,19.61,35662.04,3969809.0467
2020-09-23,19.78,19.93,19.65,19.81,36367.0,4010296.6453
2020-09-24,19.77,19.77,19.26,19.3,52414.48,3907053.2688
2020-09-25,19.59,20.2,19.24,19.4,60069.82,3927297.0681
2020-09-28,19.6,19.6,18.94,18.94,43745.61,3834175.5912
2020-09-29,18.98,19.17,18.75,18.81,48612.5,3807858.6521
2020-09-30,19.0,19.44,18.85,19.26,50159.52,3898955.749
2020-10-09,19.5,19.7,19.35,19.41,48169.7,3929321.448
2020-10-12,19.43,19.64,19.23,19.54,96577.61,3955638.3871
2020-10-13,19.6,19.6,19.3,19.44,40694.84,3935394.5878
2020-10-14,19.44,19.52,19.0,19.04,57339.99,3854419.3905
2020-10-15,19.22,19.22,18.62,18.64,69755.98,3773444.1932
2020-10-16,18.7,18.75,18.1,18.31,73636.04,3706639.6555
2020-10-19,18.18,18.5,18.06,18.07,44787.8,3658054.5371
2020-10-20,18.0,18.42,17.92,18.37,38353.38,3718785.9351
2020-10-21,18.53,18.53,18.02,18.18,31215.18,3680322.7164
2020-10-22,18.29,18.51,18.17,18.38,41048.18,3720810.315
2020-10-23,18.29,18.49,18.06,18.14,26459.1,3672225.1966
2020-10-26,18.02,18.32,17.71,18.18,32364.48,3680322.7164
2020-10-27,18.18,18.38,18.05,18.1,23962.32,3664127.6769
2020-10-28,18.1,18.44,17.83,18.36,41774.74,3716761.5552
2020-10-29,18.11,18.49,18.05,18.42,37503.6,3728907.8347
2020-10-30,18.78,19.55,18.66,18.98,148473.74,3842273.1109
2020-11-02,18.81,19.43,18.75,18.93,90175.95,3832151.2113
2020-11-03,18.93,19.07,18.64,18.92,71486.41,3830126.8313
2020-11-04,18.71,18.71,18.0,18.19,94598.75,3682347.0963
2020-11-05,18.25,18.44,18.05,18.29,75683.96,3702590.8956
2020-11-06,18.25,18.38,17.96,18.0,68245.43,3643883.8776
2020-11-09,18.0,18.31,17.96,18.11,102399.7,3666152.0569
2020-11-10,18.18,18.39,18.02,18.19,70707.38,3682347.0963
2020-11-11,18.08,18.15,17.75,17.78,67458.79,3599347.5191
2020-11-12,17.87,17.92,17.29,17.6,81858.0,3562908.6803
2020-11-13,17.7,18.08,17.61,17.65,61942.87,3573030.58
2020-11-16,17.66,17.78,17.49,17.65,47956.77,3573030.58
2020-11-17,17.65,17.96,17.53,17.94,60453.27,3631737.598
2020-11-18,17.82,18.46,17.8,18.45,110978.41,3734980.9745
2020-11-19,18.46,18.46,17.99,18.09,75557.76,3662103.297
2020-11-20,18.09,18.15,17.92,18.04,38899.91,3651981.3973
2020-11-23,18.04,18.15,17.83,17.89,51230.39,3621615.6983
2020-11-24,17.85,18.01,17.76,17.84,41384.56,3611493.7987
2020-11-25,17.85,17.94,17.38,17.39,58399.14,3520396.7017
2020-11-26,17.39,17.69,17.36,17.53,46643.37,3548738.0208
2020-11-27,17.54,17.66,17.42,17.56,31663.36,3554811.1606
2020-11-30,17.56,17.99,17.45,17.84,59100.64,3611493.7987
2020-12-01,17.82,18.08,17.75,17.93,72606.12,3629713.2181
2020-12-02,17.99,18.06,17.84,17.86,54363.89,3615542.5586
2020-12-03,17.9,17.97,17.74,17.75,41720.52,3593274.3793
2020-12-04,17.75,17.84,17.55,17.8,38696.63,3603396.279
2020-12-07,17.7,17.79,17.48,17.49,46790.79,3540640.5011
2020-12-08,17.5,17.65,17.5,17.53,31903.42,3548738.0208
2020-12-09,17.53,17.6,17.27,17.27,47791.24,3496104.1426
2020-12-10,17.27,17.42,17.1,17.28,37163.54,3498128.5225
2020-12-11,17.2,17.32,16.99,17.21,60369.07,3483957.863
2020-12-14,17.22,17.27,17.01,17.08,37378.16,3457640.9239
2020-12-15,16.99,17.18,16.93,16.93,49400.2,3427275.2249
2020-12-16,16.93,17.07,16.82,16.99,29301.21,3439421.5045
2020-12-17,16.88,17.08,16.75,17.01,39019.09,3443470.2643
2020-12-18,17.0,17.17,16.88,17.01,32354.2,3443470.2643
2020-12-21,17.36,17.55,17.0,17.1,67300.74,3461689.6837
2020-12-22,17.19,17.52,17.1,17.27,58075.64,3496104.1426
2020-12-23,17.12,17.29,16.66,17.25,77569.4,3492055.3827
2020-12-24,17.2,17.33,16.88,16.9,44672.86,3421202.0851
2020-12-25,16.7,17.14,16.7,17.03,31836.16,3447519.0242
2020-12-28,16.99,17.2,16.76,17.12,42919.56,3465738.4436
2020-12-29,17.12,17.32,16.98,16.98,93539.15,3437397.1245
2020-12-30,16.95,17.3,16.64,17.25,73541.06,3492055.3827
2020-12-31,17.22,17.67,17.17,17.43,62833.27,3528494.2215
2021-01-04,17.59,17.7,17.25,17.7,168971.74,3583152.4796
2021-01-05,17.5,17.76,17.42,17.53,81005.92,3548738.0208
2021-01-06,17.46,17.53,16.91,17.2,252581.77,3481933.483
2021-01-07,17.13,17.34,16.87,16.99,296150.6,3439421.5045
2021-01-08,17.03,18.35,16.91,18.12,324349.45,3668176.4368
2021-01-11,18.4,18.45,17.77,18.2,176954.87,3684371.4762
2021-01-12,18.1,18.3,17.82,18.24,116721.94,3692468.996
2021-01-13,18.24,18.28,17.15,17.3,358575.54,3502177.2824
2021-01-14,17.05,17.25,16.79,17.09,127571.78,3459665.3038
2021-01-15,17.13,17.58,16.98,17.4,105181.58,3522421.0817
2021-01-18,17.75,18.3,17.33,18.1,171976.39,3664127.6769
2021-01-19,17.94,18.2,17.78,18.12,113432.9,3668176.4368
2021-01-20,18.09,18.21,17.92,18.16,81661.89,3676273.9565
2021-01-21,18.15,18.79,18.0,18.44,136658.72,3732956.5946
2021-01-22,18.52,18.54,17.9,17.97,96388.59,3637810.7378
2021-01-25,17.48,17.49,16.95,17.15,137147.59,3471811.5834
2021-01-26,16.96,17.25,16.93,17.09,58869.49,3459665.3038
2021-01-27,17.25,18.26,17.18,17.98,137710.48,3639835.1177
2021-01-28,17.99,18.69,17.8,17.95,154270.26,3633761.9779
2021-01-29,17.92,18.13,17.17,17.28,107418.41,3498128.5225
2021-02-01,17.1,17.5,17.1,17.32,66105.05,3506226.0422
2021-02-02,17.3,17.51,17.07,17.11,76562.09,3463714.0637
2021-02-03,17.13,17.31,16.75,16.75,87693.43,3390836.3861
2021-02-04,16.75,16.96,15.98,16.74,178551.06,3388812.0062
2021-02-05,16.87,16.95,16.1,16.14,59696.85,3267349.2102
2021-02-08,16.17,16.43,16.11,16.15,54755.27,3269373.5902
2021-02-09,16.14,16.7,16.1,16.56,75645.42,3352373.1674
2021-02-10,16.6,17.57,16.4,17.37,116639.52,3516347.9419
2021-02-18,17.49,17.77,17.38,17.52,80883.41,3546713.6409
2021-02-19,17.57,17.68,17.3,17.52,74669.43,3546713.6409
2021-02-22,17.52,17.66,17.0,17.26,143109.31,3494079.7626
2021-02-23,17.2,17.38,16.93,17.11,99071.58,3463714.0637
2021-02-24,17.11,17.4,16.66,17.05,158777.71,3451567.7841
2021-02-25,16.93,17.0,16.6,16.65,82882.33,3370592.5868
2021-02-26,16.65,17.24,16.51,16.87,125933.13,3415128.9453
2021-03-01,16.96,17.05,16.7,16.74,104865.44,3388812.0062
2021-03-02,16.75,16.88,16.63,16.82,109314.13,3405007.0456
2021-03-03,16.76,17.1,16.73,16.93,83723.22,3427275.2249
2021-03-04,16.9,17.08,16.74,16.78,80396.8,3396909.5259
2021-03-05,16.77,16.86,16.31,16.5,109277.27,3340226.8878
2021-03-08,16.52,16.65,16.17,16.21,110172.9,3281519.8698
2021-03-09,16.19,16.25,15.68,15.81,113019.22,3200544.6725
2021-03-10,15.91,15.97,15.35,15.65,111695.28,3168154.5936
2021-03-11,15.55,15.69,15.3,15.4,167866.19,3117545.0953
2021-03-12,15.4,15.44,14.78,14.92,173447.72,3020374.8585
2021-03-15,14.7,14.94,14.58,14.85,78458.74,3006204.199
2021-03-16,14.85,15.05,14.72,14.97,58287.44,3030496.7582
2021-03-17,14.97,15.1,14.85,14.88,54703.37,3012277.3388
2021-03-18,14.89,14.94,14.68,14.88,60501.51,3012277.3388
2021-03-19,14.76,14.78,14.49,14.56,80036.13,2947497.181
2021-03-22,14.55,14.75,14.51,14.62,50995.69,2959643.4606
2021-03-23,14.53,14.58,14.07,14.49,113512.69,2933326.5215
2021-03-24,14.3,14.48,14.24,14.39,55993.0,2913082.7221
2021-03-25,14.4,14.65,14.34,14.38,61649.35,2911058.3422
2021-03-26,14.48,14.51,14.25,14.38,42777.71,2911058.3422
2021-03-29,14.31,14.41,14.27,14.38,37155.8,2911058.3422
2021-03-30,14.37,14.37,14.24,14.27,42178.47,2888790.163
2021-03-31,14.31,14.59,14.26,14.52,63545.92,2939399.6613
2021-04-01,14.6,14.6,14.36,14.49,40862.49,2933326.5215
2021-04-02,14.53,14.57,14.33,14.4,55197.09,2915107.1021
2021-04-06,14.49,14.76,14.36,14.64,53277.19,2963692.2204
2021-04-07,14.63,14.68,14.46,14.58,42367.88,2951545.9409
2021-04-08,14.64,15.05,14.58,14.81,99387.78,2998106.6793
2021-04-09,14.72,14.86,14.68,14.84,37489.28,3004179.8191
2021-04-12,14.81,14.82,14.26,14.26,60575.71,2886765.783
2021-04-13,14.22,14.36,14.07,14.15,52949.17,2864497.6038
2021-04-14,14.15,14.65,14.12,14.46,63895.57,2927253.3817
2021-04-15,14.39,14.42,14.26,14.29,28895.22,2892838.9228
2021-04-16,14.28,14.55,14.27,14.31,55062.96,2896887.6827
2021-04-19,14.32,14.54,14.3,14.5,45961.05,2935350.9014
2021-04-20,14.44,14.69,14.36,14.38,53793.4,2911058.3422
2021-04-21,14.39,14.43,14.21,14.34,36717.46,2902960.8225
2021-04-22,14.36,14.42,14.3,14.32,32512.27,2898912.0626
2021-04-23,14.33,14.35,14.18,14.2,38309.84,2874619.5034
2021-04-26,14.19,14.3,14.1,14.11,42113.9,2856400.0841
2021-04-27,14.08,14.16,13.37,13.45,101983.39,2722791.0085
2021-04-28,13.5,13.88,13.3,13.83,63306.47,2799717.446
2021-04-29,13.83,14.34,13.78,14.15,78817.11,2864497.6038
2021-04-30,14.22,14.26,13.65,13.7,67589.1,2773400.5068
2021-05-06,13.62,13.82,13.38,13.61,65049.19,2755181.0875
2021-05-07,13.61,13.96,13.53,13.73,62634.37,2779473.6466
2021-05-10,13.85,13.99,13.7,13.87,53309.42,2807814.9657
2021-05-11,13.7,13.81,13.43,13.54,54345.87,2741010.4279
2021-05-12,13.47,13.81,13.36,13.79,55114.46,2791619.9262
2021-05-13,13.73,13.95,13.66,13.79,55366.97,2791619.9262
2021-05-14,13.99,14.0,13.6,13.75,59905.95,2783522.4065
2021-05-17,13.7,13.9,13.59,13.7,72660.44,2773400.5068
2021-05-18,13.71,13.81,13.62,13.7,37027.69,2773400.5068
2021-05-19,13.7,13.71,13.48,13.5,48574.44,2732912.9082
2021-05-20,13.49,13.79,13.35,13.75,68724.37,2783522.4065
2021-05-21,13.76,13.86,13.52,13.54,48037.78,2741010.4279
2021-05-24,13.52,13.62,13.47,13.6,30467.23,2753156.7075
2021-05-25,13.58,13.77,13.51,13.7,66620.03,2773400.5068
2021-05-26,13.75,14.45,13.75,13.93,153081.02,2819961.2453
2021-05-27,13.97,14.08,13.69,13.85,133622.43,2803766.2058
2021-05-28,13.79,13.88,13.7,13.84,62317.59,2801741.8259
2021-05-31,13.8,13.94,13.72,13.85,58458.87,2803766.2058
2021-06-01,13.81,14.06,13.75,13.96,85586.0,2826034.3851
2021-06-02,13.98,14.0,13.76,13.78,60941.8,2789595.5463
2021-06-03,13.79,14.19,13.79,13.9,94082.64,2813888.1055
2021-06-04,13.9,14.04,13.83,14.0,79980.96,2834131.9048
2021-06-07,14.06,14.08,13.87,14.0,93832.16,2834131.9048
2021-06-08,13.98,14.21,13.81,14.18,133673.98,2870570.7436
2021-06-09,14.06,14.13,13.87,13.96,94897.83,2826034.3851
2021-06-10,13.98,14.8,13.95,14.67,251605.72,2969765.3602
2021-06-11,14.8,15.31,14.6,14.97,292475.71,3030496.7582
2021-06-15,15.74,16.13,15.06,15.25,308962.35,3087179.3963
2021-06-16,15.26,15.34,14.4,14.6,200978.25,2955594.7007
2021-06-17,14.51,14.75,14.36,14.62,115260.96,2959643.4606
2021-06-18,14.61,14.62,14.17,14.25,150634.02,2884741.4031
2021-06-21,14.19,14.73,14.19,14.72,119571.88,2979887.2599
2021-06-22,14.68,14.8,14.3,14.34,121168.31,2902960.8225
2021-06-23,14.43,15.08,14.37,14.97,201271.48,3030496.7582
2021-06-24,14.76,14.79,14.49,14.66,118182.08,2967740.9803
2021-06-25,14.58,14.8,14.42,14.51,87379.57,2937375.2813
2021-06-28,14.15,14.15,13.06,13.68,285450.37,2769351.747
2021-06-29,13.54,13.68,13.41,13.46,105079.54,2724815.3885
2021-06-30,13.48,13.54,13.15,13.3,84468.87,2692425.3096
2021-07-01,13.29,13.51,13.19,13.32,73230.29,2696474.0694
2021-07-02,13.28,13.4,13.15,13.16,68412.03,2664083.9905
2021-07-05,13.18,13.29,13.07,13.21,55217.82,2674205.8902
2021-07-06,13.23,13.49,13.11,13.38,73936.86,2708620.349
2021-07-07,13.3,13.37,13.18,13.21,76490.65,2674205.8902
2021-07-08,13.22,13.33,12.98,13.26,102050.73,2684327.7898
2021-07-09,13.2,13.32,13.0,13.19,84072.5,2670157.1303
2021-07-12,13.2,13.43,13.17,13.25,73288.72,2682303.4099
2021-07-13,13.1,13.4,13.03,13.18,93821.96,2668132.7504
2021-07-14,13.12,13.22,13.0,13.0,77901.79,2631693.9116
2021-07-15,12.99,12.99,12.36,12.6,154695.33,2550718.7143
2021-07-16,12.47,12.61,12.4,12.47,67694.66,2524401.7752
2021-07-19,12.49,12.55,12.32,12.52,48279.8,2534523.6749
2021-07-20,12.47,12.47,11.94,11.95,196879.06,2419134.0187
2021-07-21,11.87,12.04,11.63,11.7,203364.81,2368524.5204
2021-07-22,11.75,11.96,11.69,11.91,102081.16,2411036.499
2021-07-23,11.92,12.02,11.75,11.95,90512.67,2419134.0187
2021-07-26,11.88,11.88,11.14,11.18,147749.07,2263256.764
2021-07-27,11.12,11.28,10.87,10.94,116923.5,2214671.6456
2021-07-28,10.93,10.97,10.56,10.77,107412.95,2180257.1868
2021-07-29,10.86,10.99,10.79,10.88,72684.58,2202525.366
2021-07-30,10.85,10.93,10.68,10.88,66859.57,2202525.366
2021-08-02,10.79,11.14,10.64,11.08,77494.13,2243012.9647
2021-08-03,11.1,11.24,10.93,10.96,91951.79,2218720.4055
2021-08-04,10.86,10.92,10.66,10.87,109721.09,2200500.9861
2021-08-05,10.91,11.09,10.69,10.7,89346.67,2166086.5272
2021-08-06,10.75,10.79,10.48,10.52,78003.45,2129647.6885
2021-08-09,10.5,10.87,10.48,10.82,76282.11,2190379.0864
2021-08-10,10.8,10.84,10.67,10.83,59588.9,2192403.4664
2021-08-11,10.84,10.92,10.76,10.8,63220.86,2186330.3266
2021-08-12,10.85,10.99,10.74,10.77,83804.52,2180257.1868
2021-08-13,10.77,10.87,10.61,10.8,71065.59,2186330.3266
2021-08-16,10.8,10.86,10.73,10.78,60688.1,2182281.5667
2021-08-17,10.78,10.78,10.45,10.49,91979.81,2123574.5487
2021-08-18,10.46,10.49,10.12,10.48,112448.65,2121550.1687
2021-08-19,10.38,10.63,10.35,10.58,72615.37,2141793.9681
2021-08-20,10.56,10.58,10.24,10.37,78205.7,2099281.9895
2021-08-23,10.25,10.67,10.2,10.61,77384.25,2147867.1079
2021-08-24,10.55,10.57,10.35,10.35,71404.48,2095233.2296
2021-08-25,10.36,10.83,10.35,10.73,122641.32,2172159.667
2021-08-26,10.77,10.81,10.38,10.41,96591.4,2107379.5092
2021-08-27,10.41,10.46,10.25,10.27,62384.5,2079038.1902
2021-08-30,10.27,10.33,10.05,10.12,83686.13,2048672.4912
2021-08-31,10.01,10.19,9.9,10.11,76531.39,2046648.1113
2021-09-01,10.1,10.8,10.1,10.75,187229.42,2176208.4269
2021-09-02,10.65,10.84,10.47,10.53,128104.16,2131672.0684
2021-09-03,10.42,10.66,10.41,10.57,94142.23,2139769.5881
2021-09-06,10.63,10.76,10.5,10.57,114982.95,2139769.5881
2021-09-07,10.53,11.04,10.53,10.95,165662.44,2216696.0255
2021-09-08,11.02,11.88,10.95,11.82,352294.66,2392817.0796
2021-09-09,11.5,11.5,11.14,11.21,266407.97,2269329.9038
2021-09-10,11.23,11.44,11.05,11.13,137070.98,2253134.8643
2021-09-13,11.07,11.59,10.93,11.41,188755.78,2309817.5024
2021-09-14,11.4,11.4,10.97,11.0,145234.93,2226817.9252
2021-09-15,10.94,11.1,10.81,10.9,89587.53,2206574.1259
2021-09-16,10.89,10.99,10.76,10.96,153739.2,2218720.4055
2021-09-17,10.88,11.01,10.74,11.0,107468.14,2226817.9252
2021-09-22,10.87,10.93,10.76,10.8,71897.99,2186330.3266
2021-09-23,10.83,11.18,10.8,11.0,149259.06,2226817.9252
2021-09-24,11.02,11.22,10.8,10.85,124195.48,2196452.2262
2021-09-27,10.92,11.02,10.38,10.49,122843.04,2123574.5487
2021-09-28,10.57,10.57,10.25,10.36,84663.06,2097257.6096
2021-09-29,10.32,10.39,10.17,10.27,80360.71,2079038.1902
2021-09-30,10.27,10.48,10.27,10.4,67853.81,2105355.1293
2021-10-08,10.55,10.83,10.45,10.78,105474.48,2182281.5667
2021-10-11,10.78,11.01,10.67,10.87,87180.47,2200500.9861
2021-10-12,10.81,10.85,10.62,10.73,76494.85,2172159.667
2021-10-13,10.86,11.03,10.82,10.97,105102.77,2220744.7854
2021-10-14,10.97,11.06,10.88,10.93,83244.95,2212647.2657
2021-10-15,10.95,11.29,10.8,10.86,135392.95,2198476.6062
2021-10-18,11.28,11.29,10.25,10.26,215374.69,2077013.8102
2021-10-19,10.2,10.28,10.04,10.19,125724.04,2062843.1507
2021-10-20,10.19,10.3,10.05,10.08,101018.67,2040574.9715
2021-10-21,10.05,10.1,9.93,9.97,87741.33,2018306.7922
2021-10-22,9.98,10.08,9.96,10.01,71452.78,2026404.3119
2021-10-25,9.98,9.98,9.61,9.64,130019.79,1951502.2544
2021-10-26,9.6,9.78,9.51,9.67,76701.7,1957575.3942
2021-10-27,9.67,9.67,9.33,9.36,90286.48,1894819.6164
2021-10-28,9.36,9.49,9.35,9.38,49486.87,1898868.3762
2021-10-29,9.38,10.03,9.38,9.94,141560.25,2012233.6524
2021-11-01,9.91,10.33,9.85,10.07,142463.88,2038550.5915
2021-11-02,10.05,10.18,9.87,9.95,96397.85,2014258.0323
2021-11-03,9.93,10.29,9.93,10.09,93524.11,2042599.3514
2021-11-04,9.99,10.47,9.99,10.43,154456.96,2111428.2691
2021-11-05,10.39,10.95,10.31,10.84,244502.17,2194427.8463
2021-11-08,10.92,11.04,10.61,10.93,206481.89,2212647.2657
2021-11-09,10.9,11.09,10.74,11.0,165504.22,2226817.9252
2021-11-10,10.98,11.4,10.9,11.18,263716.93,2263256.764
2021-11-11,11.12,11.58,10.92,11.42,307148.52,2311841.8823
2021-11-12,11.4,11.51,11.21,11.38,199708.48,2303744.3626
2021-11-15,11.49,11.69,11.23,11.45,303901.93,2317915.0221
2021-11-16,11.44,11.79,11.22,11.52,372119.9,2332085.6817
2021-11-17,11.43,11.59,11.22,11.29,206375.23,2285524.9432
2021-11-18,11.34,11.53,10.91,11.0,257771.82,2226817.9252
2021-11-19,11.0,11.18,10.92,11.04,157857.9,2234915.4449
2021-11-22,10.98,11.03,10.72,10.76,205408.73,2178232.8068
2021-11-23,10.79,10.85,10.53,10.72,185194.93,2170135.2871
2021-11-24,10.76,10.88,10.51,10.68,220591.93,2162037.7674
2021-11-25,10.69,10.76,10.33,10.37,217324.34,2099281.9895
2021-11-26,10.34,10.43,10.16,10.2,165239.59,2064867.5306
2021-11-29,10.1,10.18,9.93,10.0,181390.5,2024379.932
2021-11-30,10.05,10.2,9.96,10.1,218612.04,2044623.7313
2021-12-01,10.0,10.15,9.97,10.09,230070.47,2042599.3514
2021-12-02,10.1,10.1,9.88,9.9,196842.67,2004136.1327
2021-12-03,9.91,10.01,9.83,9.97,134830.63,2018306.7922
2021-12-06,10.0,10.0,9.79,9.82,182945.72,1987941.0932
2021-12-07,9.89,10.03,9.81,9.91,185845.02,2006160.5126
2021-12-08,9.91,10.11,9.9,10.09,200469.26,2042599.3514
2021-12-09,10.06,10.3,10.02,10.23,217709.47,2070940.6704
2021-12-10,10.22,10.39,10.15,10.32,277924.13,2089160.0898
2021-12-13,10.36,10.76,10.31,10.63,361802.56,2151915.8677
2021-12-14,10.51,10.89,10.5,10.83,362875.51,2192403.4664
2021-12-15,10.75,10.86,10.55,10.63,330118.06,2151915.8677
2021-12-16,10.59,10.87,10.59,10.76,289946.02,2178232.8068
2021-12-17,10.85,11.22,10.71,11.12,432588.96,2251110.4844
2021-12-20,11.05,11.42,10.8,10.86,503886.31,2198476.6062
2021-12-21,10.86,11.1,10.69,10.93,278452.5,2212647.2657
2021-12-22,10.93,11.74,10.85,11.31,484520.91,2289573.7031
2021-12-23,11.5,11.56,11.05,11.16,264031.79,2259208.0041
2021-12-24,11.15,11.32,10.88,11.0,243142.97,2226817.9252
2021-12-27,11.04,11.08,10.7,10.91,200790.29,2208598.5058
2021-12-28,10.93,11.22,10.89,10.96,219253.17,2218720.4055
2021-12-29,10.9,11.25,10.67,10.89,309980.2,2204549.7459
2021-12-30,10.82,11.66,10.73,11.45,473054.48,2317915.0221
2021-12-31,11.52,12.6,11.36,11.97,1094945.84,2423182.7786
2022-01-04,12.33,13.17,11.96,13.0,1275139.29,2631693.9116
2022-01-05,12.65,13.32,12.58,13.13,901169.12,2658010.8507
2022-01-06,13.2,13.29,12.52,12.99,668960.54,2629669.5317
2022-01-07,13.03,13.43,12.48,12.52,543626.91,2534523.6749
2022-01-10,12.42,12.64,12.27,12.52,333166.79,2534523.6749
2022-01-11,12.55,12.7,12.16,12.22,317730.59,2473792.2769
2022-01-12,12.3,12.35,12.01,12.11,312777.96,2451524.0977
2022-01-13,12.11,12.25,11.87,11.91,266483.21,2411036.499
2022-01-14,11.83,12.16,11.8,11.96,290344.8,2421158.3987
2022-01-17,12.05,12.42,12.05,12.36,411184.91,2502133.596
2022-01-18,12.36,12.4,11.59,11.59,465429.17,2346256.3412
2022-01-19,11.6,12.08,11.6,11.82,378498.75,2392817.0796
2022-01-20,11.77,11.87,11.25,11.31,415597.1,2289573.7031
