cal_date,open,high,low,close,volume,mkt_cap
2018-04-04,6.2,6.24,6.11,6.12,83716.93,5038046.0537
2018-04-09,6.1,6.14,6.07,6.1,80820.2,5021581.851
2018-04-10,6.15,6.2,6.11,6.18,89382.64,5087438.6621
2018-04-11,6.16,6.25,6.13,6.16,157223.58,5070974.4593
2018-04-12,6.14,6.2,6.09,6.1,129918.75,5021581.851
2018-04-13,6.12,6.15,6.03,6.03,98601.0,4963957.1412
2018-04-16,6.03,6.06,5.89,5.9,125527.01,4856939.8231
2018-04-17,5.9,6.0,5.88,5.89,117111.01,4848707.7217
2018-04-18,5.97,5.98,5.86,5.91,102042.44,4865171.9244
2018-04-19,5.9,5.98,5.86,5.94,103008.97,4889868.2286
2018-04-20,5.93,5.94,5.73,5.75,121546.94,4733458.3021
2018-04-23,5.76,5.81,5.72,5.77,68860.0,4749922.5049
2018-04-24,5.78,5.91,5.78,5.88,95828.26,4840475.6203
2018-04-25,5.87,5.97,5.84,5.93,104385.62,4881636.1272
2018-04-26,5.93,5.96,5.77,5.79,116226.37,4766386.7077
2018-04-27,5.8,5.94,5.79,5.92,96524.04,4873404.0258
2018-05-02,6.0,6.12,5.96,5.97,160775.61,4914564.5328
2018-05-03,5.99,6.25,5.97,6.19,362437.55,5095670.7635
2018-05-04,6.17,6.18,6.1,6.14,164188.61,5054510.2565
2018-05-07,6.2,6.25,6.17,6.17,158925.36,5079206.5607
2018-05-08,6.16,6.19,6.13,6.17,155675.97,5079206.5607
2018-05-09,6.18,6.19,6.1,6.13,112546.02,5046278.1551
2018-05-10,6.16,6.2,6.12,6.19,127548.4,5095670.7635
2018-05-11,6.22,6.23,6.15,6.16,106517.0,5070974.4593
2018-05-14,6.16,6.21,6.14,6.15,101051.27,5062742.3579
2018-05-15,6.2,6.34,6.17,6.25,226142.91,5145063.3719
2018-05-16,6.22,6.22,6.13,6.14,122485.0,5054510.2565
2018-05-17,6.17,6.2,6.1,6.12,82071.0,5038046.0537
2018-05-18,6.12,6.2,6.1,6.2,90746.62,5103902.8649
2018-05-21,6.25,6.27,6.2,6.22,150901.26,5120367.0677
2018-05-22,6.22,6.23,6.12,6.16,110082.57,5070974.4593
2018-05-23,6.16,6.17,6.11,6.11,73883.62,5029813.9523
2018-05-24,6.11,6.14,6.07,6.11,78022.98,5029813.9523
2018-05-25,6.1,6.15,6.04,6.08,83223.14,5005117.6482
2018-05-28,6.07,6.08,6.02,6.06,64198.31,4988653.4454
2018-05-29,6.05,6.09,5.99,6.0,74213.02,4939260.837
2018-05-30,5.88,5.94,5.77,5.79,122202.42,4766386.7077
2018-05-31,5.82,5.89,5.8,5.87,94176.45,4832243.5189
2018-06-01,5.86,6.03,5.82,5.96,134725.76,4906332.4314
2018-06-04,5.96,6.02,5.91,5.94,66273.22,4889868.2286
2018-06-05,5.94,5.96,5.88,5.96,75627.2,4906332.4314
2018-06-06,5.91,5.95,5.84,5.9,95089.03,4856939.8231
2018-06-07,5.9,6.02,5.89,5.94,135799.49,4889868.2286
2018-06-08,5.92,5.93,5.79,5.82,117674.59,4791083.0119
2018-06-11,5.82,5.89,5.8,5.88,71485.62,4840475.6203
2018-06-12,5.87,5.88,5.81,5.87,63719.6,4832243.5189
2018-06-13,5.86,5.86,5.8,5.81,52677.05,4782850.9105
2018-06-14,5.8,5.92,5.78,5.91,110243.35,4865171.9244
2018-06-15,5.91,5.97,5.87,5.92,112910.52,4873404.0258
2018-06-19,5.89,6.16,5.73,5.94,469586.6,4889868.2286
2018-06-20,5.82,6.28,5.76,6.21,476844.16,5112134.9663
2018-06-21,6.18,6.24,6.07,6.13,314798.63,5046278.1551
2018-06-22,6.07,6.33,6.07,6.29,343516.67,5177991.7775
2018-06-25,6.32,6.33,6.18,6.22,232176.81,5120367.0677
2018-06-26,6.14,6.32,6.11,6.23,230239.63,5128599.1691
2018-06-27,6.21,6.24,6.08,6.17,180286.4,5079206.5607
2018-06-28,6.16,6.79,6.14,6.57,913226.66,5408490.6165
2018-06-29,6.47,6.82,6.45,6.69,712329.82,5507275.8333
2018-07-02,6.61,6.75,6.53,6.68,449858.19,5499043.7319
2018-07-03,6.63,6.77,6.6,6.75,443986.01,5556668.4416
2018-07-04,6.69,6.72,6.48,6.57,313902.03,5408490.6165
2018-07-05,6.51,6.67,6.5,6.56,256654.98,5400258.5151
2018-07-06,6.56,6.74,6.36,6.6,401844.23,5433186.9207
2018-07-09,6.61,6.8,6.57,6.79,381897.01,5589596.8472
2018-07-10,6.7,6.78,6.66,6.76,258214.81,5564900.543
2018-07-11,6.6,6.64,6.46,6.52,255706.67,5367330.1095
2018-07-12,6.52,6.77,6.51,6.71,273072.71,5523740.036
2018-07-13,6.69,6.77,6.64,6.65,166181.54,5474347.4277
2018-07-16,6.67,6.7,6.56,6.65,122252.93,5474347.4277
2018-07-17,6.62,6.65,6.37,6.45,233967.68,5309705.3998
2018-07-18,6.46,6.5,6.37,6.41,147741.37,5276776.9942
2018-07-19,6.38,6.51,6.37,6.42,132546.13,5285009.0956
2018-07-20,6.42,6.77,6.38,6.73,403907.16,5540204.2388
2018-07-23,6.68,6.96,6.6,6.88,390124.64,5663685.7598
2018-07-24,6.88,7.03,6.82,6.88,411267.77,5663685.7598
2018-07-25,6.9,6.91,6.8,6.86,209251.41,5647221.557
2018-07-26,6.88,6.94,6.79,6.81,184074.3,5606061.05
2018-07-27,6.79,6.95,6.77,6.82,186865.8,5614293.1514
2018-07-30,6.77,6.93,6.76,6.83,134809.68,5622525.2528
2018-07-31,6.82,6.85,6.74,6.79,109409.53,5589596.8472
2018-08-01,6.79,6.87,6.62,6.63,163229.58,5457883.2249
2018-08-02,6.57,6.62,6.23,6.38,204801.49,5252080.69
2018-08-03,6.38,6.48,6.34,6.39,98293.08,5260312.7914
2018-08-06,6.35,6.52,6.28,6.32,128514.04,5202688.0816
2018-08-07,6.33,6.46,6.27,6.44,150935.61,5301473.2984
2018-08-08,6.44,6.45,6.0,6.06,253238.29,4988653.4454
2018-08-09,6.03,6.2,6.02,6.13,163271.27,5046278.1551
2018-08-10,6.11,6.19,6.1,6.14,99047.82,5054510.2565
2018-08-13,6.14,6.22,6.04,6.19,106134.03,5095670.7635
2018-08-14,6.17,6.19,6.08,6.12,89934.51,5038046.0537
2018-08-15,6.13,6.13,5.91,5.92,180699.99,4873404.0258
2018-08-16,5.88,6.1,5.82,5.99,176152.95,4931028.7356
2018-08-17,6.05,6.08,5.9,5.93,132867.64,4881636.1272
2018-08-20,5.95,6.03,5.83,5.99,125405.95,4931028.7356
2018-08-21,5.94,6.03,5.92,5.99,108129.01,4931028.7356
2018-08-22,5.99,5.99,5.93,5.95,57509.42,4898100.33
2018-08-23,5.95,6.02,5.88,5.97,113423.4,4914564.5328
2018-08-24,5.95,6.07,5.9,6.02,118366.21,4955725.0398
2018-08-27,6.01,6.11,6.01,6.09,161604.4,5013349.7496
2018-08-28,6.11,6.12,6.03,6.07,88558.48,4996885.5468
2018-08-29,6.06,6.08,6.01,6.05,67933.53,4980421.344
2018-08-30,6.02,6.06,5.93,5.94,74583.4,4889868.2286
2018-08-31,5.94,5.99,5.92,5.96,84890.51,4906332.4314
2018-09-03,5.99,6.0,5.83,5.9,86029.91,4856939.8231
2018-09-04,5.89,5.96,5.86,5.95,86457.28,4898100.33
2018-09-05,5.94,5.97,5.88,5.88,59412.02,4840475.6203
2018-09-06,5.88,5.92,5.85,5.87,61082.66,4832243.5189
2018-09-07,5.87,5.94,5.83,5.86,58633.55,4824011.4175
2018-09-10,5.87,5.89,5.41,5.45,271269.22,4486495.2603
2018-09-11,5.43,5.49,5.36,5.42,117415.02,4461798.9561
2018-09-12,5.42,5.48,5.38,5.43,65007.78,4470031.0575
2018-09-13,5.49,5.5,5.42,5.46,64909.2,4494727.3617
2018-09-14,5.46,5.48,5.42,5.43,49234.0,4470031.0575
2018-09-17,5.42,5.44,5.2,5.2,129775.53,4280692.7254
2018-09-18,5.2,5.45,5.2,5.44,144519.15,4478263.1589
2018-09-19,5.41,5.53,5.4,5.48,101937.43,4511191.5645
2018-09-20,5.48,5.54,5.44,5.47,63266.23,4502959.4631
2018-09-21,5.48,5.59,5.42,5.56,108924.49,4577048.3756
2018-09-25,5.55,5.58,5.45,5.5,70907.03,4527655.7673
2018-09-26,5.54,5.59,5.5,5.51,91768.38,4535887.8686
2018-09-27,5.53,5.57,5.46,5.46,82257.01,4494727.3617
2018-09-28,5.45,5.55,5.45,5.52,65224.0,4544119.97
2018-10-08,5.46,5.47,5.3,5.31,94408.76,4371245.8407
2018-10-09,5.31,5.38,5.27,5.29,60125.99,4354781.638
2018-10-10,5.31,5.32,5.25,5.27,57946.6,4338317.4352
2018-10-11,5.13,5.14,4.74,4.79,223508.77,3943176.5682
2018-10-12,4.79,4.79,4.46,4.54,179992.98,3737374.0333
2018-10-15,4.57,4.63,4.47,4.47,108389.52,3679749.3236
2018-10-16,4.5,4.59,4.43,4.48,112880.38,3687981.425
2018-10-17,4.58,4.6,4.44,4.56,121120.81,3753838.2361
2018-10-18,4.56,4.75,4.54,4.63,201169.0,3811462.9459
2018-10-19,4.5,4.8,4.48,4.8,230485.55,3951408.6696
2018-10-22,4.8,5.28,4.8,5.28,414390.62,4346549.5366
2018-10-23,5.5,5.55,5.17,5.23,453538.48,4305389.0296
2018-10-24,5.16,5.5,5.1,5.3,354827.17,4363013.7394
2018-10-25,5.11,5.49,5.08,5.49,383344.06,4519423.6659
2018-10-26,5.49,5.53,5.32,5.36,253986.22,4412406.3477
2018-10-29,5.3,5.44,5.25,5.29,146619.69,4354781.638
2018-10-30,5.33,5.64,5.2,5.5,361230.71,4527655.7673
2018-10-31,5.49,5.6,5.37,5.44,232885.85,4478263.1589
2018-11-01,5.42,5.83,5.42,5.5,368261.44,4527655.7673
2018-11-02,5.54,5.65,5.5,5.58,256951.03,4593512.5784
2018-11-05,5.56,5.65,5.51,5.63,253337.11,4634673.0854
2018-11-06,5.6,5.69,5.48,5.56,203282.75,4577048.3756
2018-11-07,5.51,5.59,5.41,5.44,171701.11,4478263.1589
2018-11-08,5.51,5.59,5.34,5.38,198167.31,4428870.5505
2018-11-09,5.44,5.45,5.35,5.36,163620.69,4412406.3477
2018-11-12,5.37,5.44,5.33,5.42,147573.57,4461798.9561
2018-11-13,5.37,5.66,5.33,5.56,390299.87,4577048.3756
2018-11-14,5.54,5.64,5.49,5.52,275273.41,4544119.97
2018-11-15,5.48,5.78,5.48,5.69,422952.1,4684065.6938
2018-11-16,5.7,5.97,5.66,5.82,453158.71,4791083.0119
2018-11-19,5.82,6.02,5.76,5.95,464075.92,4898100.33
2018-11-20,5.86,5.96,5.7,5.71,298352.64,4700529.8965
2018-11-21,5.68,5.8,5.65,5.72,185595.4,4708761.9979
2018-11-22,5.74,5.77,5.6,5.68,164254.72,4675833.5924
2018-11-23,5.67,5.74,5.45,5.47,195448.06,4502959.4631
2018-11-26,5.49,5.54,5.42,5.45,113097.74,4486495.2603
2018-11-27,5.5,5.54,5.43,5.49,103410.81,4519423.6659
2018-11-28,5.45,5.63,5.42,5.61,171104.29,4618208.8826
2018-11-29,5.63,5.68,5.42,5.43,156729.1,4470031.0575
2018-11-30,5.41,5.48,5.3,5.47,130607.47,4502959.4631
2018-12-03,5.7,5.77,5.55,5.61,246405.54,4618208.8826
2018-12-04,5.63,5.68,5.6,5.66,131162.64,4659369.3896
2018-12-05,5.6,5.62,5.49,5.61,169158.02,4618208.8826
2018-12-06,5.53,5.55,5.41,5.44,134517.78,4478263.1589
2018-12-07,5.45,5.49,5.42,5.46,75309.32,4494727.3617
2018-12-10,5.42,5.43,5.3,5.33,95051.13,4387710.0435
2018-12-11,5.35,5.39,5.31,5.35,71391.06,4404174.2463
2018-12-12,5.38,5.44,5.34,5.36,75315.31,4412406.3477
2018-12-13,5.35,5.46,5.3,5.39,127311.31,4437102.6519
2018-12-14,5.36,5.39,5.21,5.22,116135.01,4297156.9282
2018-12-17,5.22,5.27,5.15,5.25,85638.51,4321853.2324
2018-12-18,5.18,5.27,5.15,5.21,73842.43,4288924.8268
2018-12-19,5.22,5.23,5.14,5.16,55145.85,4247764.3198
2018-12-20,5.1,5.27,5.09,5.2,99032.81,4280692.7254
2018-12-21,5.19,5.24,5.08,5.12,86547.7,4214835.9142
2018-12-24,5.11,5.15,5.09,5.1,49756.65,4198371.7115
2018-12-25,5.03,5.06,4.85,5.03,133686.57,4140747.0017
2018-12-26,5.0,5.15,5.0,5.1,109308.64,4198371.7115
2018-12-27,5.19,5.22,5.11,5.14,101498.17,4231300.117
2018-12-28,5.14,5.37,5.12,5.31,193303.77,4371245.8407
2019-01-02,5.27,5.35,5.25,5.3,115743.6,4363013.7394
2019-01-03,5.31,5.83,5.3,5.83,943010.75,4799315.1133
2019-01-04,5.87,6.41,5.87,6.41,1107583.34,5276776.9942
2019-01-07,7.05,7.05,7.05,7.05,284143.07,5803631.4835
2019-01-08,7.4,7.5,7.08,7.37,2790755.91,6067058.7281
2019-01-09,7.2,7.55,7.14,7.4,2220562.13,6091755.0323
2019-01-10,7.25,7.3,6.85,6.91,1684308.83,5688382.0639
2019-01-11,6.93,6.97,6.68,6.8,1192584.98,5597828.9486
2019-01-14,6.85,6.85,6.69,6.78,832990.15,5581364.7458
2019-01-15,6.72,6.94,6.7,6.83,1475359.81,5622525.2528
2019-01-16,6.7,6.72,6.45,6.52,1132611.41,5367330.1095
2019-01-17,6.56,6.59,6.47,6.49,614151.75,5342633.8054
2019-01-18,6.51,6.54,6.41,6.52,680338.8,5367330.1095
2019-01-21,6.48,6.56,6.42,6.46,496736.38,5317937.5012
2019-01-22,6.47,6.57,6.4,6.48,563344.13,5334401.704
2019-01-23,6.46,6.53,6.42,6.51,361225.48,5359098.0081
2019-01-24,6.45,6.65,6.43,6.44,933129.04,5301473.2984
2019-01-25,6.33,6.35,6.09,6.09,837349.0,5013349.7496
2019-01-28,6.16,6.2,5.98,6.14,594009.08,5054510.2565
2019-01-29,6.08,6.13,5.92,6.07,355758.57,4996885.5468
2019-01-30,6.05,6.14,5.92,5.96,284702.53,4906332.4314
2019-01-31,5.98,6.22,5.97,6.12,570111.98,5038046.0537
2019-02-01,6.27,6.33,6.17,6.25,454108.69,5145063.3719
2019-02-11,6.26,6.34,6.22,6.34,367492.41,5219152.2844
2019-02-12,6.33,6.37,6.24,6.32,426142.91,5202688.0816
2019-02-13,6.32,6.65,6.26,6.55,848238.91,5392026.4137
2019-02-14,6.55,6.6,6.46,6.52,485214.43,5367330.1095
2019-02-15,6.49,6.57,6.38,6.39,445436.54,5260312.7914
2019-02-18,6.46,6.84,6.46,6.71,772907.0,5523740.036
2019-02-19,6.7,6.93,6.57,6.66,775877.05,5482579.5291
2019-02-20,6.69,6.77,6.6,6.69,423359.56,5507275.8333
2019-02-21,6.65,6.97,6.61,6.65,852866.15,5474347.4277
2019-02-22,6.7,7.32,6.63,7.32,1428579.19,6025898.2211
2019-02-25,7.65,8.05,7.4,8.05,1841908.76,6626841.623
2019-02-26,8.1,8.44,7.73,7.75,1949551.54,6379878.5811
2019-02-27,7.75,8.04,7.52,7.73,1108563.47,6363414.3783
2019-02-28,7.67,7.77,7.31,7.44,767072.56,6124683.4379
2019-03-01,7.58,7.83,7.46,7.68,806364.36,6322253.8714
2019-03-04,7.75,8.21,7.61,7.73,1180742.26,6363414.3783
2019-03-05,7.67,7.84,7.61,7.77,652860.6,6396342.7839
2019-03-06,7.79,8.2,7.76,8.1,1277630.48,6668002.13
2019-03-07,8.09,8.62,7.9,8.36,1681084.44,6882036.7662
2019-03-08,7.92,8.08,7.52,7.52,1293815.55,6190540.249
2019-03-11,7.37,7.72,7.32,7.6,685455.58,6256397.0602
2019-03-12,7.64,7.85,7.57,7.67,786093.65,6314021.77
2019-03-13,7.66,7.73,7.4,7.49,670713.05,6165843.9449
2019-03-14,7.41,7.62,7.16,7.25,568838.78,5968273.5114
2019-03-15,7.35,7.46,7.25,7.37,388977.72,6067058.7281
2019-03-18,7.34,7.54,7.25,7.53,439520.57,6198772.3504
2019-03-19,7.53,7.58,7.42,7.45,328831.44,6132915.5393
2019-03-20,7.45,7.74,7.44,7.65,648320.06,6297557.5672
2019-03-21,7.64,7.93,7.54,7.72,803839.91,6355182.2769
2019-03-22,7.72,7.79,7.49,7.64,428921.38,6289325.4658
2019-03-25,7.47,7.62,7.38,7.39,362932.68,6083522.9309
2019-03-26,7.43,7.48,7.16,7.21,361087.34,5935345.1058
2019-03-27,7.26,7.37,7.21,7.24,248744.55,5960041.41
2019-03-28,7.22,7.4,7.16,7.21,263871.18,5935345.1058
2019-03-29,7.2,7.7,7.2,7.68,910443.32,6322253.8714
2019-04-01,7.68,7.9,7.56,7.75,950305.78,6379878.5811
2019-04-02,7.78,7.89,7.6,7.62,744543.83,6272861.263
2019-04-03,7.54,7.84,7.46,7.8,1164496.15,6421039.0881
2019-04-04,7.86,8.08,7.72,8.08,1284950.69,6651537.9272
2019-04-08,8.24,8.8,8.18,8.3,1726880.17,6832644.1579
2019-04-09,8.1,8.42,7.98,8.15,907797.98,6709162.6369
2019-04-10,8.18,8.25,7.82,8.02,875404.42,6602145.3188
2019-04-11,7.99,8.05,7.77,7.79,522649.58,6412806.9867
2019-04-12,7.73,7.93,7.72,7.85,418276.22,6462199.5951
2019-04-15,7.98,8.04,7.66,7.67,471359.55,6314021.77
2019-04-16,7.69,7.9,7.57,7.87,521754.28,6478663.7979
2019-04-17,7.82,7.92,7.76,7.83,345900.95,6445735.3923
2019-04-18,7.77,7.86,7.72,7.75,284193.39,6379878.5811
2019-04-19,7.79,7.9,7.71,7.84,289754.42,6453967.4937
2019-04-22,7.95,7.99,7.75,7.77,372153.12,6396342.7839
2019-04-23,7.77,7.94,7.67,7.78,417256.61,6404574.8853
2019-04-24,7.81,7.9,7.76,7.89,295144.26,6495128.0007
2019-04-25,7.88,7.92,7.42,7.45,503373.77,6132915.5393
2019-04-26,7.4,7.61,7.39,7.43,369647.7,6116451.3365
2019-04-29,7.48,7.5,6.89,6.95,585922.09,5721310.4695
2019-04-30,6.96,7.06,6.92,6.98,322432.3,5746006.7737
2019-05-06,6.65,6.84,6.31,6.46,495387.11,5317937.5012
2019-05-07,6.48,6.68,6.41,6.6,330643.33,5433186.9207
2019-05-08,6.45,6.64,6.4,6.53,258657.51,5375562.2109
2019-05-09,6.43,6.6,6.4,6.47,249610.23,5326169.6026
2019-05-10,6.55,6.77,6.45,6.7,379496.81,5515507.9347
2019-05-13,6.66,6.66,6.58,6.61,184925.87,5441419.0221
2019-05-14,6.52,6.69,6.48,6.62,219754.25,5449651.1235
2019-05-15,6.68,6.73,6.63,6.68,254215.57,5499043.7319
2019-05-16,6.69,7.16,6.66,6.95,440808.88,5721310.4695
2019-05-17,6.89,6.95,6.55,6.68,340417.21,5499043.7319
2019-05-20,6.63,7.35,6.62,7.23,938905.78,5951809.3086
2019-05-21,7.07,7.31,7.02,7.22,661696.8,5943577.2072
2019-05-22,7.15,7.28,7.08,7.15,391727.35,5885952.4974
2019-05-23,7.11,7.65,7.1,7.36,898875.29,6058826.6267
2019-05-24,7.33,7.72,7.31,7.67,852250.18,6314021.77
2019-05-27,7.59,7.86,7.36,7.68,988677.37,6322253.8714
2019-05-28,7.55,7.66,7.46,7.63,655537.41,6281093.3644
2019-05-29,7.54,7.57,7.36,7.43,500916.08,6116451.3365
2019-05-30,7.33,7.37,7.14,7.26,435707.35,5976505.6128
2019-05-31,7.3,7.36,7.16,7.17,338188.96,5902416.7002
2019-06-03,7.24,7.39,7.17,7.18,327841.26,5910648.8016
2019-06-04,7.18,7.26,7.08,7.22,284295.71,5943577.2072
2019-06-05,7.3,7.34,7.14,7.15,305347.63,5885952.4974
2019-06-06,7.16,7.26,7.1,7.12,256175.68,5861256.1932
2019-06-10,7.12,7.14,6.48,6.79,481173.61,5589596.8472
2019-06-11,6.8,7.16,6.77,7.12,460903.36,5861256.1932
2019-06-12,7.1,7.2,7.05,7.11,279821.43,5853024.0918
2019-06-13,7.13,7.24,7.06,7.12,257218.99,5861256.1932
2019-06-14,7.13,7.16,6.86,6.89,294292.38,5671917.8612
2019-06-17,6.92,6.97,6.84,6.87,164127.15,5655453.6584
2019-06-18,6.88,6.91,6.75,6.82,170042.11,5614293.1514
2019-06-19,7.2,7.22,6.92,6.92,343437.19,5696614.1653
2019-06-20,6.91,7.42,6.87,7.25,708319.27,5968273.5114
2019-06-21,7.25,7.4,7.22,7.28,537964.89,5992969.8156
2019-06-24,7.32,7.36,7.23,7.27,272737.2,5984737.7142
2019-06-25,7.23,7.3,7.08,7.24,326938.07,5960041.41
2019-06-26,7.09,7.18,7.02,7.09,175365.32,5836559.8891
2019-06-27,7.1,7.27,7.1,7.15,224590.17,5885952.4974
2019-06-28,7.15,7.18,7.06,7.11,159368.28,5853024.0918
2019-07-01,7.27,7.33,7.19,7.27,351344.14,5984737.7142
2019-07-02,7.25,7.3,7.22,7.24,208150.33,5960041.41
2019-07-03,7.2,7.24,7.12,7.14,174320.67,5877720.396
2019-07-04,7.17,7.26,7.1,7.15,157507.24,5885952.4974
2019-07-05,7.12,7.21,7.09,7.17,125159.17,5902416.7002
2019-07-08,7.12,7.18,6.87,6.89,260824.33,5671917.8612
2019-07-09,6.86,6.93,6.76,6.89,173717.3,5671917.8612
2019-07-10,6.88,6.98,6.87,6.9,113545.87,5680149.9626
2019-07-11,6.86,7.01,6.86,6.91,136712.62,5688382.0639
2019-07-12,6.91,6.99,6.87,6.95,120586.11,5721310.4695
2019-07-15,6.93,7.18,6.89,7.12,255871.21,5861256.1932
2019-07-16,7.08,7.15,7.06,7.1,100404.21,5844791.9905
2019-07-17,7.12,7.17,7.08,7.11,137396.02,5853024.0918
2019-07-18,7.08,7.4,7.04,7.21,613830.98,5935345.1058
2019-07-19,7.16,7.34,7.16,7.22,456366.65,5943577.2072
2019-07-22,7.2,7.23,6.88,6.91,392418.55,5688382.0639
2019-07-23,6.88,6.97,6.88,6.92,177806.16,5696614.1653
2019-07-24,6.94,7.01,6.93,6.93,180318.98,5704846.2667
2019-07-25,6.93,6.97,6.91,6.97,115742.46,5737774.6723
2019-07-26,6.94,6.97,6.92,6.96,100163.74,5729542.5709
2019-07-29,6.98,6.98,6.88,6.91,134675.33,5688382.0639
2019-07-30,6.92,7.02,6.91,6.96,159999.22,5729542.5709
2019-07-31,6.97,6.99,6.93,6.94,112039.66,5713078.3681
2019-08-01,6.9,7.05,6.89,6.91,164653.53,5688382.0639
2019-08-02,6.67,6.79,6.51,6.73,204698.59,5540204.2388
2019-08-05,6.71,6.75,6.6,6.6,180666.78,5433186.9207
2019-08-06,6.4,6.64,6.32,6.53,249458.39,5375562.2109
2019-08-07,6.52,6.58,6.46,6.46,108403.38,5317937.5012
2019-08-08,6.62,6.67,6.52,6.55,134375.73,5392026.4137
2019-08-09,6.54,6.56,6.42,6.43,93685.46,5293241.197
2019-08-12,6.55,6.58,6.48,6.57,144038.54,5408490.6165
2019-08-13,6.51,6.55,6.49,6.54,75514.01,5383794.3123
2019-08-14,6.63,6.67,6.54,6.54,93686.32,5383794.3123
2019-08-15,6.4,6.57,6.35,6.55,102682.83,5392026.4137
2019-08-16,6.58,6.64,6.53,6.55,105717.73,5392026.4137
2019-08-19,6.61,6.88,6.56,6.87,367731.16,5655453.6584
2019-08-20,6.93,6.94,6.82,6.85,233853.12,5638989.4556
2019-08-21,6.84,6.86,6.78,6.79,135386.42,5589596.8472
2019-08-22,6.84,6.84,6.68,6.75,142222.25,5556668.4416
2019-08-23,6.74,6.82,6.72,6.75,110784.56,5556668.4416
2019-08-26,6.6,6.72,6.6,6.65,116126.28,5474347.4277
2019-08-27,6.68,6.89,6.68,6.75,240442.17,5556668.4416
2019-08-28,6.78,6.79,6.69,6.71,115320.98,5523740.036
2019-08-29,6.72,6.75,6.65,6.66,98431.63,5482579.5291
2019-08-30,6.74,6.77,6.59,6.63,123415.76,5457883.2249
2019-09-02,6.64,6.8,6.64,6.76,203348.15,5564900.543
2019-09-03,6.75,6.82,6.71,6.8,171533.72,5597828.9486
2019-09-04,6.76,6.93,6.75,6.88,258141.38,5663685.7598
2019-09-05,6.95,7.25,6.94,7.0,543866.04,5762470.9765
2019-09-06,7.06,7.13,7.0,7.08,263104.8,5828327.7877
2019-09-09,7.22,7.25,7.1,7.16,250329.44,5894184.5988
2019-09-10,7.17,7.22,7.07,7.17,273824.78,5902416.7002
2019-09-11,7.25,7.29,7.16,7.2,310596.04,5927113.0044
2019-09-12,7.22,7.24,7.11,7.2,217207.6,5927113.0044
2019-09-16,7.22,7.37,7.18,7.28,368589.17,5992969.8156
2019-09-17,7.22,7.3,7.09,7.11,242078.99,5853024.0918
2019-09-18,7.12,7.17,7.08,7.11,143764.3,5853024.0918
2019-09-19,7.15,7.17,7.09,7.16,136511.73,5894184.5988
2019-09-20,7.15,7.25,7.15,7.25,260107.94,5968273.5114
2019-09-23,7.2,7.35,7.14,7.33,384777.19,6034130.3225
2019-09-24,7.34,7.37,7.24,7.24,287386.87,5960041.41
2019-09-25,7.16,7.26,7.11,7.15,197414.78,5885952.4974
2019-09-26,7.15,7.21,7.0,7.01,208730.8,5770703.0779
2019-09-27,7.02,7.08,6.96,6.98,142458.43,5746006.7737
2019-09-30,6.98,7.03,6.89,6.89,127163.34,5671917.8612
2019-10-08,6.89,6.96,6.84,6.84,111740.14,5630757.3542
2019-10-09,6.84,6.91,6.81,6.87,93905.93,5655453.6584
2019-10-10,6.87,6.91,6.84,6.89,109379.86,5671917.8612
2019-10-11,6.87,7.04,6.83,6.97,165049.8,5737774.6723
2019-10-14,7.13,7.21,7.0,7.1,271419.54,5844791.9905
2019-10-15,7.1,7.1,6.98,6.98,125233.3,5746006.7737
2019-10-16,7.03,7.07,6.93,6.95,131024.34,5721310.4695
2019-10-17,6.93,6.96,6.85,6.88,107842.69,5663685.7598
2019-10-18,6.91,6.92,6.77,6.77,113656.08,5573132.6444
2019-10-21,6.75,6.83,6.68,6.83,108942.13,5622525.2528
2019-10-22,6.83,6.86,6.76,6.84,83402.56,5630757.3542
2019-10-23,6.83,6.86,6.76,6.78,76994.25,5581364.7458
2019-10-24,6.79,6.82,6.72,6.77,73309.33,5573132.6444
2019-10-25,6.77,6.9,6.73,6.88,109090.3,5663685.7598
2019-10-28,6.87,7.0,6.87,6.98,155362.27,5746006.7737
2019-10-29,6.95,6.99,6.85,6.85,103650.0,5638989.4556
2019-10-30,6.86,6.88,6.76,6.78,82739.06,5581364.7458
2019-10-31,6.8,6.82,6.7,6.73,110730.26,5540204.2388
2019-11-01,6.71,6.9,6.63,6.85,190564.64,5638989.4556
2019-11-04,6.83,6.86,6.76,6.79,141900.5,5589596.8472
2019-11-05,6.79,6.91,6.75,6.82,235175.16,5614293.1514
2019-11-06,6.82,6.82,6.67,6.69,131616.99,5507275.8333
2019-11-07,6.66,6.75,6.6,6.69,124655.57,5507275.8333
2019-11-08,6.75,6.82,6.69,6.69,128889.89,5507275.8333
2019-11-11,6.71,6.84,6.66,6.71,201460.96,5523740.036
2019-11-12,6.66,6.72,6.63,6.68,125334.1,5499043.7319
2019-11-13,6.69,6.7,6.48,6.51,168569.2,5359098.0081
2019-11-14,6.5,6.57,6.49,6.53,93916.07,5375562.2109
2019-11-15,6.52,6.59,6.48,6.51,80696.79,5359098.0081
2019-11-18,6.51,6.63,6.5,6.58,98802.65,5416722.7179
2019-11-19,6.57,6.61,6.54,6.6,104403.36,5433186.9207
2019-11-20,6.6,6.63,6.56,6.57,88871.12,5408490.6165
2019-11-21,6.54,6.61,6.52,6.56,82265.9,5400258.5151
2019-11-22,6.54,6.62,6.52,6.56,99355.63,5400258.5151
