cal_date,open,high,low,close,volume,mkt_cap
2019-11-29,7.45,7.49,7.43,7.43,107476.45,11432707.4194
2019-12-02,7.43,7.47,7.42,7.43,113238.56,11432707.4194
2019-12-03,7.43,7.44,7.4,7.44,85962.03,11448094.6434
2019-12-04,7.43,7.43,7.38,7.39,125862.89,11371158.5234
2019-12-05,7.41,7.44,7.4,7.42,117105.54,11417320.1954
2019-12-06,7.43,7.44,7.4,7.43,82175.98,11432707.4194
2019-12-09,7.44,7.46,7.42,7.44,92955.53,11448094.6434
2019-12-10,7.45,7.45,7.42,7.45,82537.6,11463481.8673
2019-12-11,7.44,7.47,7.42,7.46,150092.95,11478869.0913
2019-12-12,7.45,7.46,7.42,7.44,115481.01,11448094.6434
2019-12-13,7.47,7.52,7.46,7.52,224487.97,11571192.4352
2019-12-16,7.53,7.53,7.48,7.52,178261.66,11571192.4352
2019-12-17,7.52,7.69,7.51,7.65,318755.27,11771226.347
2019-12-18,7.63,7.68,7.61,7.62,162064.48,11725064.675
2019-12-19,7.63,7.69,7.61,7.67,213174.22,11802000.795
2019-12-20,7.67,7.69,7.63,7.64,179830.99,11755839.123
2019-12-23,7.64,7.66,7.54,7.56,166521.63,11632741.3311
2019-12-24,7.57,7.59,7.55,7.59,78213.32,11678903.0031
2019-12-25,7.58,7.59,7.53,7.55,80975.37,11617354.1072
2019-12-26,7.55,7.6,7.52,7.59,112851.65,11678903.0031
2019-12-27,7.59,7.69,7.58,7.63,200604.3,11740451.899
2019-12-30,7.61,7.67,7.57,7.65,242637.36,11771226.347
2019-12-31,7.65,7.69,7.61,7.67,219249.34,11802000.795
2020-01-02,7.72,7.77,7.68,7.7,347105.28,11848162.4669
2020-01-03,7.71,7.73,7.68,7.69,179771.66,11832775.2429
2020-01-06,7.67,7.72,7.64,7.66,217468.08,11786613.571
2020-01-07,7.68,7.77,7.68,7.71,181606.15,11863549.6909
2020-01-08,7.7,7.71,7.59,7.61,214303.61,11709677.4511
2020-01-09,7.65,7.67,7.62,7.64,166542.54,11755839.123
2020-01-10,7.65,7.68,7.62,7.66,160411.99,11786613.571
2020-01-13,7.65,7.67,7.62,7.67,114191.05,11802000.795
2020-01-14,7.66,7.71,7.65,7.66,128142.17,11786613.571
2020-01-15,7.67,7.68,7.6,7.62,123454.39,11725064.675
2020-01-16,7.61,7.64,7.57,7.58,126900.3,11663515.7791
2020-01-17,7.59,7.62,7.55,7.58,106980.56,11663515.7791
2020-01-20,7.57,7.6,7.55,7.6,127800.53,11694290.2271
2020-01-21,7.58,7.58,7.5,7.51,180607.12,11555805.2112
2020-01-22,7.51,7.52,7.45,7.48,155019.59,11509643.5393
2020-01-23,7.47,7.47,7.38,7.4,291931.59,11386545.7474
2020-02-03,6.81,7.06,6.81,7.02,550578.98,10801831.2361
2020-02-04,6.98,7.28,6.95,7.08,355051.53,10894154.58
2020-02-05,7.12,7.13,7.02,7.08,204253.62,10894154.58
2020-02-06,7.09,7.11,7.03,7.09,232490.82,10909541.8039
2020-02-07,7.06,7.15,7.02,7.12,226796.74,10955703.4759
2020-02-10,7.09,7.11,7.06,7.09,165134.67,10909541.8039
2020-02-11,7.1,7.15,7.09,7.13,177639.97,10971090.6999
2020-02-12,7.11,7.13,7.09,7.12,141237.73,10955703.4759
2020-02-13,7.11,7.12,7.06,7.06,127343.91,10863380.132
2020-02-14,7.05,7.1,7.04,7.08,106434.05,10894154.58
2020-02-17,7.09,7.18,7.07,7.17,268374.0,11032639.5958
2020-02-18,7.16,7.19,7.13,7.14,170788.72,10986477.9239
2020-02-19,7.15,7.17,7.12,7.13,140625.46,10971090.6999
2020-02-20,7.13,7.21,7.11,7.2,222782.59,11078801.2678
2020-02-21,7.19,7.25,7.17,7.19,221469.56,11063414.0438
2020-02-24,7.18,7.21,7.13,7.15,155959.83,11001865.1478
2020-02-25,7.09,7.11,7.03,7.07,275488.3,10878767.356
2020-02-26,7.02,7.15,7.02,7.11,260168.7,10940316.2519
2020-02-27,7.1,7.15,7.08,7.12,188755.36,10955703.4759
2020-02-28,7.05,7.11,6.95,6.95,326907.51,10694120.6682
2020-03-02,6.99,7.1,6.99,7.08,231485.04,10894154.58
2020-03-03,7.11,7.16,7.1,7.12,199967.25,10955703.4759
2020-03-04,7.1,7.16,7.1,7.15,144727.12,11001865.1478
2020-03-05,7.17,7.29,7.15,7.25,385229.0,11155737.3877
2020-03-06,7.2,7.24,7.15,7.16,190997.25,11017252.3718
2020-03-09,7.1,7.1,7.02,7.05,290577.37,10847992.908
2020-03-10,7.01,7.13,7.0,7.11,228459.92,10940316.2519
2020-03-11,7.13,7.13,7.06,7.07,162408.75,10878767.356
2020-03-12,7.04,7.07,7.01,7.04,166334.61,10832605.684
2020-03-13,6.88,7.02,6.84,6.95,370417.48,10694120.6682
2020-03-16,6.98,7.02,6.87,6.88,318672.73,10586410.1003
2020-03-17,6.88,6.96,6.82,6.84,341227.87,10524861.2044
2020-03-18,6.86,6.88,6.68,6.7,286503.05,10309440.0686
2020-03-19,6.69,6.71,6.45,6.47,613578.95,9955533.917
2020-03-20,6.51,6.55,6.43,6.48,407143.87,9970921.141
2020-03-23,6.38,6.43,6.33,6.33,284189.3,9740112.7812
2020-03-24,6.41,6.47,6.39,6.45,260481.4,9924759.469
2020-03-25,6.53,6.57,6.49,6.55,225558.83,10078631.7089
2020-03-26,6.53,6.62,6.49,6.55,192229.94,10078631.7089
2020-03-27,6.59,6.62,6.54,6.54,175758.36,10063244.4849
2020-03-30,6.44,6.57,6.44,6.51,189026.51,10017082.8129
2020-03-31,6.55,6.57,6.45,6.47,139148.2,9955533.917
2020-04-01,6.49,6.54,6.44,6.47,139360.9,9955533.917
2020-04-02,6.45,6.53,6.43,6.52,155351.9,10032470.0369
2020-04-03,6.51,6.52,6.46,6.47,95462.83,9955533.917
2020-04-07,6.53,6.57,6.53,6.55,162166.53,10078631.7089
2020-04-08,6.53,6.56,6.52,6.55,102459.79,10078631.7089
2020-04-09,6.56,6.57,6.53,6.53,92564.09,10047857.2609
2020-04-10,6.54,6.55,6.47,6.47,132727.07,9955533.917
2020-04-13,6.46,6.47,6.4,6.42,125246.99,9878597.7971
2020-04-14,6.44,6.5,6.43,6.48,129128.8,9970921.141
2020-04-15,6.48,6.48,6.45,6.46,92651.85,9940146.693
2020-04-16,6.44,6.48,6.43,6.48,125348.07,9970921.141
2020-04-17,6.49,6.51,6.45,6.48,182664.07,9970921.141
2020-04-20,6.48,6.48,6.42,6.44,181871.09,9909372.2451
2020-04-21,6.44,6.44,6.39,6.4,146553.52,9847823.3491
2020-04-22,6.4,6.41,6.36,6.41,107218.75,9863210.5731
2020-04-23,6.42,6.42,6.38,6.4,105154.06,9847823.3491
2020-04-24,6.41,6.41,6.34,6.38,133125.88,9817048.9012
2020-04-27,6.39,6.46,6.37,6.42,180093.49,9878597.7971
2020-04-28,6.43,6.44,6.34,6.42,167120.74,9878597.7971
2020-04-29,6.42,6.58,6.41,6.57,254964.89,10109406.1568
2020-04-30,6.59,6.6,6.52,6.56,310095.67,10094018.9328
2020-05-06,6.5,6.52,6.48,6.51,261512.38,10017082.8129
2020-05-07,6.51,6.51,6.46,6.47,163639.2,9955533.917
2020-05-08,6.49,6.54,6.47,6.52,156127.66,10032470.0369
2020-05-11,6.52,6.55,6.49,6.5,112737.92,10001695.589
2020-05-12,6.51,6.52,6.45,6.46,118959.89,9940146.693
2020-05-13,6.45,6.46,6.42,6.44,130755.39,9909372.2451
2020-05-14,6.42,6.43,6.39,6.4,119001.64,9847823.3491
2020-05-15,6.42,6.43,6.39,6.4,70398.9,9847823.3491
2020-05-18,6.4,6.43,6.38,6.42,74657.37,9878597.7971
2020-05-19,6.45,6.47,6.42,6.43,80432.49,9893985.0211
2020-05-20,6.43,6.45,6.41,6.42,67308.56,9878597.7971
2020-05-21,6.43,6.44,6.4,6.4,83097.09,9847823.3491
2020-05-22,6.4,6.42,6.34,6.34,97144.2,9755500.0052
2020-05-25,6.35,6.35,6.3,6.32,129842.02,9724725.5573
2020-05-26,6.32,6.34,6.31,6.33,88274.07,9740112.7812
2020-05-27,6.34,6.37,6.33,6.35,89659.39,9770887.2292
2020-05-28,6.36,6.44,6.35,6.39,131888.34,9832436.1251
2020-05-29,6.37,6.38,6.32,6.37,174145.97,9801661.6772
2020-06-01,6.37,6.42,6.36,6.42,157007.29,9878597.7971
2020-06-02,6.41,6.44,6.4,6.44,161267.57,9909372.2451
2020-06-03,6.45,6.49,6.42,6.44,170525.22,9909372.2451
2020-06-04,6.44,6.45,6.38,6.4,104047.25,9847823.3491
2020-06-05,6.4,6.41,6.37,6.39,116642.81,9832436.1251
2020-06-08,6.4,6.41,6.35,6.36,151162.73,9786274.4532
2020-06-09,6.37,6.39,6.34,6.38,167284.56,9817048.9012
2020-06-10,6.38,6.38,6.32,6.34,210131.52,9755500.0052
2020-06-11,6.35,6.35,6.3,6.3,180979.11,9693951.1093
2020-06-12,6.26,6.3,6.24,6.29,188967.8,9678563.8853
2020-06-15,6.28,6.31,6.27,6.27,156271.72,9647789.4373
2020-06-16,6.29,6.33,6.29,6.32,120926.55,9724725.5573
2020-06-17,6.33,6.34,6.31,6.33,103835.14,9740112.7812
2020-06-18,6.34,6.38,6.3,6.34,288990.91,9755500.0052
2020-06-19,6.11,6.16,6.09,6.13,293055.99,9432368.3016
2020-06-22,6.13,6.17,6.12,6.13,188533.65,9432368.3016
2020-06-23,6.13,6.14,6.09,6.1,126741.49,9386206.6296
2020-06-24,6.11,6.17,6.09,6.13,147087.95,9432368.3016
2020-06-29,6.16,6.17,6.09,6.11,152916.5,9401593.8536
2020-06-30,6.11,6.15,6.11,6.12,202951.37,9416981.0776
2020-07-01,6.12,6.22,6.11,6.2,315985.65,9540078.8695
2020-07-02,6.19,6.37,6.18,6.37,537280.21,9801661.6772
2020-07-03,6.37,6.52,6.36,6.51,635388.97,10017082.8129
2020-07-06,6.56,7.16,6.56,7.14,1329087.59,10986477.9239
2020-07-07,7.25,7.42,6.92,6.94,1530349.16,10678733.4442
2020-07-08,6.91,7.11,6.87,7.02,952615.86,10801831.2361
2020-07-09,6.98,7.06,6.92,6.96,701658.89,10709507.8922
2020-07-10,6.93,6.96,6.73,6.76,697357.7,10401763.4125
2020-07-13,6.73,6.82,6.68,6.75,671644.82,10386376.1885
2020-07-14,6.75,6.78,6.59,6.63,640637.47,10201729.5007
2020-07-15,6.66,6.68,6.5,6.51,577628.05,10017082.8129
2020-07-16,6.53,6.58,6.47,6.48,523515.12,9970921.141
2020-07-17,6.5,6.53,6.38,6.43,412772.16,9893985.0211
2020-07-20,6.46,6.61,6.44,6.61,502041.95,10170955.0528
2020-07-21,6.62,6.65,6.54,6.58,313953.68,10124793.3808
2020-07-22,6.57,6.66,6.53,6.58,371574.78,10124793.3808
2020-07-23,6.53,6.54,6.38,6.46,368503.52,9940146.693
2020-07-24,6.44,6.46,6.32,6.33,338201.39,9740112.7812
2020-07-27,6.34,6.37,6.29,6.31,197362.11,9709338.3333
2020-07-28,6.33,6.38,6.33,6.35,173205.01,9770887.2292
2020-07-29,6.35,6.44,6.31,6.42,216270.74,9878597.7971
2020-07-30,6.42,6.44,6.36,6.37,152052.57,9801661.6772
2020-07-31,6.37,6.44,6.35,6.36,242158.57,9786274.4532
2020-08-03,6.39,6.42,6.38,6.41,323304.39,9863210.5731
2020-08-04,6.43,6.55,6.39,6.48,600971.08,9970921.141
2020-08-05,6.46,6.47,6.39,6.42,249312.81,9878597.7971
2020-08-06,6.43,6.47,6.38,6.44,251257.03,9909372.2451
2020-08-07,6.42,6.44,6.34,6.36,279383.84,9786274.4532
2020-08-10,6.38,6.44,6.34,6.42,368262.46,9878597.7971
2020-08-11,6.43,6.53,6.38,6.39,428990.69,9832436.1251
2020-08-12,6.4,6.42,6.34,6.4,272863.41,9847823.3491
2020-08-13,6.41,6.42,6.38,6.39,209990.22,9832436.1251
2020-08-14,6.39,6.45,6.37,6.44,277702.44,9909372.2451
2020-08-17,6.45,6.7,6.45,6.63,805773.95,10201729.5007
2020-08-18,6.61,6.62,6.52,6.55,425299.62,10078631.7089
2020-08-19,6.53,6.58,6.5,6.53,321870.11,10047857.2609
2020-08-20,6.52,6.52,6.41,6.43,291051.27,9893985.0211
2020-08-21,6.45,6.47,6.42,6.43,226307.8,9893985.0211
2020-08-24,6.45,6.47,6.41,6.42,194714.06,9878597.7971
2020-08-25,6.43,6.45,6.39,6.42,216062.3,9878597.7971
2020-08-26,6.42,6.42,6.36,6.38,203506.01,9817048.9012
2020-08-27,6.38,6.39,6.35,6.37,152045.2,9801661.6772
2020-08-28,6.37,6.44,6.35,6.43,282060.49,9893985.0211
2020-08-31,6.42,6.47,6.39,6.43,471027.86,9893985.0211
2020-09-01,6.4,6.41,6.36,6.38,317109.35,9817048.9012
2020-09-02,6.39,6.4,6.32,6.33,318159.6,9740112.7812
2020-09-03,6.34,6.36,6.27,6.3,270988.26,9693951.1093
2020-09-04,6.26,6.27,6.22,6.23,232350.75,9586240.5414
2020-09-07,6.23,6.28,6.2,6.23,207059.89,9586240.5414
2020-09-08,6.23,6.3,6.23,6.29,203378.0,9678563.8853
2020-09-09,6.25,6.29,6.23,6.25,232436.48,9617014.9894
2020-09-10,6.26,6.28,6.18,6.2,214514.14,9540078.8695
2020-09-11,6.18,6.25,6.15,6.22,220836.99,9570853.3174
2020-09-14,6.21,6.24,6.19,6.23,149831.6,9586240.5414
2020-09-15,6.23,6.24,6.2,6.22,121589.42,9570853.3174
2020-09-16,6.21,6.27,6.2,6.25,181511.52,9617014.9894
2020-09-17,6.25,6.27,6.23,6.25,131197.68,9617014.9894
2020-09-18,6.25,6.34,6.23,6.34,225599.09,9755500.0052
2020-09-21,6.33,6.35,6.29,6.32,198293.32,9724725.5573
2020-09-22,6.3,6.33,6.22,6.24,161607.92,9601627.7654
2020-09-23,6.25,6.26,6.2,6.2,137184.93,9540078.8695
2020-09-24,6.18,6.19,6.12,6.18,219074.02,9509304.4215
2020-09-25,6.17,6.19,6.15,6.18,113025.87,9509304.4215
2020-09-28,6.18,6.2,6.15,6.17,84748.98,9493917.1975
2020-09-29,6.2,6.2,6.13,6.14,125381.95,9447755.5256
2020-09-30,6.15,6.17,6.11,6.13,168537.38,9432368.3016
2020-10-09,6.16,6.17,6.15,6.16,159513.91,9478529.9735
2020-10-12,6.15,6.26,6.15,6.24,195908.93,9601627.7654
2020-10-13,6.23,6.24,6.2,6.22,118848.65,9570853.3174
2020-10-14,6.23,6.24,6.18,6.2,117511.41,9540078.8695
2020-10-15,6.2,6.32,6.19,6.24,202527.46,9601627.7654
2020-10-16,6.22,6.34,6.22,6.27,356411.15,9647789.4373
2020-10-19,6.28,6.41,6.28,6.3,342079.59,9693951.1093
2020-10-20,6.3,6.31,6.22,6.24,219774.07,9601627.7654
2020-10-21,6.24,6.35,6.22,6.34,305477.19,9755500.0052
2020-10-22,6.31,6.38,6.28,6.29,244404.15,9678563.8853
2020-10-23,6.29,6.38,6.28,6.36,381993.7,9786274.4532
2020-10-26,6.35,6.37,6.24,6.24,304751.81,9601627.7654
2020-10-27,6.23,6.25,6.2,6.24,148231.34,9601627.7654
2020-10-28,6.24,6.24,6.15,6.18,169009.04,9509304.4215
2020-10-29,6.15,6.19,6.14,6.16,136524.17,9478529.9735
2020-10-30,6.16,6.2,6.05,6.06,324028.58,9324657.7337
2020-11-02,6.09,6.13,6.04,6.05,242412.48,9309270.5097
2020-11-03,6.1,6.19,6.09,6.14,288679.6,9447755.5256
2020-11-04,6.2,6.23,6.14,6.19,238087.62,9524691.6455
2020-11-05,6.22,6.23,6.17,6.2,188725.5,9540078.8695
2020-11-06,6.2,6.22,6.13,6.21,207701.8,9555466.0934
2020-11-09,6.21,6.27,6.21,6.26,230311.39,9632402.2134
2020-11-10,6.3,6.32,6.23,6.24,237497.58,9601627.7654
2020-11-11,6.25,6.31,6.22,6.27,206179.41,9647789.4373
2020-11-12,6.27,6.34,6.26,6.3,240398.42,9693951.1093
2020-11-13,6.29,6.29,6.18,6.19,185140.5,9524691.6455
2020-11-16,6.18,6.26,6.18,6.25,146709.29,9617014.9894
2020-11-17,6.25,6.3,6.24,6.28,168300.85,9663176.6613
2020-11-18,6.29,6.41,6.26,6.38,466091.16,9817048.9012
2020-11-19,6.36,6.41,6.35,6.37,278742.98,9801661.6772
2020-11-20,6.35,6.38,6.31,6.35,183924.22,9770887.2292
2020-11-23,6.34,6.45,6.33,6.44,348663.47,9909372.2451
2020-11-24,6.44,6.45,6.39,6.4,217913.87,9847823.3491
2020-11-25,6.44,6.47,6.35,6.36,230436.34,9786274.4532
2020-11-26,6.35,6.44,6.35,6.41,219161.99,9863210.5731
2020-11-27,6.42,6.53,6.42,6.53,459621.3,10047857.2609
2020-11-30,6.55,6.75,6.47,6.53,949294.04,10047857.2609
2020-12-01,6.5,6.7,6.43,6.68,626209.29,10278665.6206
2020-12-02,6.68,6.68,6.55,6.6,551773.0,10155567.8288
2020-12-03,6.58,6.74,6.58,6.71,645747.81,10324827.2926
2020-12-04,6.65,6.67,6.49,6.55,460018.75,10078631.7089
2020-12-07,6.52,6.56,6.41,6.44,297100.47,9909372.2451
2020-12-08,6.44,6.48,6.4,6.43,198720.73,9893985.0211
2020-12-09,6.45,6.48,6.36,6.37,248972.77,9801661.6772
2020-12-10,6.36,6.39,6.26,6.31,238581.28,9709338.3333
2020-12-11,6.32,6.33,6.2,6.31,400171.41,9709338.3333
2020-12-14,6.26,6.29,6.22,6.26,216452.32,9632402.2134
2020-12-15,6.25,6.25,6.16,6.22,224721.32,9570853.3174
2020-12-16,6.22,6.27,6.18,6.18,213690.04,9509304.4215
2020-12-17,6.18,6.25,6.18,6.24,173581.25,9601627.7654
2020-12-18,6.23,6.27,6.21,6.23,150797.28,9586240.5414
2020-12-21,6.23,6.26,6.2,6.24,131370.6,9601627.7654
2020-12-22,6.23,6.24,6.16,6.18,175320.62,9509304.4215
2020-12-23,6.18,6.19,6.13,6.18,151969.9,9509304.4215
2020-12-24,6.18,6.22,6.14,6.17,109642.01,9493917.1975
2020-12-25,6.15,6.21,6.15,6.17,166727.73,9493917.1975
2020-12-28,6.16,6.18,6.12,6.14,142068.4,9447755.5256
2020-12-29,6.14,6.17,6.13,6.15,138161.26,9463142.7495
2020-12-30,6.14,6.19,6.12,6.19,171216.96,9524691.6455
2020-12-31,6.17,6.28,6.17,6.25,323628.0,9617014.9894
2021-01-04,6.22,6.24,6.17,6.21,264377.43,9555466.0934
2021-01-05,6.19,6.29,6.15,6.26,313293.63,9632402.2134
2021-01-06,6.25,6.3,6.22,6.27,271605.51,9647789.4373
2021-01-07,6.27,6.3,6.17,6.24,253980.41,9601627.7654
2021-01-08,6.24,6.28,6.21,6.25,207393.51,9617014.9894
2021-01-11,6.23,6.3,6.13,6.17,370002.71,9493917.1975
2021-01-12,6.16,6.19,6.04,6.16,499545.26,9478529.9735
2021-01-13,6.14,6.18,6.06,6.16,299852.69,9478529.9735
2021-01-14,6.15,6.24,6.13,6.17,352827.79,9493917.1975
2021-01-15,6.2,6.37,6.19,6.23,586474.52,9586240.5414
2021-01-18,6.25,6.28,6.19,6.25,373508.91,9617014.9894
2021-01-19,6.26,6.33,6.21,6.31,346367.34,9709338.3333
2021-01-20,6.29,6.34,6.22,6.24,298605.4,9601627.7654
2021-01-21,6.25,6.27,6.21,6.23,255854.43,9586240.5414
2021-01-22,6.23,6.23,6.09,6.11,409492.92,9401593.8536
2021-01-25,6.11,6.12,6.06,6.1,257178.8,9386206.6296
2021-01-26,6.09,6.14,6.06,6.09,226737.37,9370819.4056
2021-01-27,6.08,6.17,6.08,6.09,256848.18,9370819.4056
2021-01-28,6.07,6.08,6.04,6.07,288859.47,9340044.9577
2021-01-29,6.08,6.16,6.05,6.1,380012.78,9386206.6296
2021-02-01,6.1,6.4,6.08,6.36,903590.63,9786274.4532
2021-02-02,6.31,6.51,6.31,6.38,1067073.39,9817048.9012
2021-02-03,6.37,6.48,6.32,6.41,643667.8,9863210.5731
2021-02-04,6.38,6.56,6.37,6.42,956461.53,9878597.7971
2021-02-05,6.41,6.57,6.4,6.54,974188.59,10063244.4849
2021-02-08,6.51,6.54,6.4,6.45,774880.19,9924759.469
2021-02-09,6.41,6.45,6.32,6.4,616745.46,9847823.3491
2021-02-10,6.38,6.45,6.29,6.32,599501.23,9724725.5573
2021-02-18,6.37,6.42,6.31,6.33,802214.97,9740112.7812
2021-02-19,6.33,6.4,6.3,6.36,764539.38,9786274.4532
2021-02-22,6.39,6.49,6.35,6.37,1012003.77,9801661.6772
2021-02-23,6.35,6.43,6.31,6.33,1127315.21,9740112.7812
2021-02-24,6.33,6.36,6.22,6.25,886857.49,9617014.9894
2021-02-25,6.27,6.37,6.25,6.35,795469.15,9770887.2292
2021-02-26,6.3,6.35,6.24,6.24,561884.59,9601627.7654
2021-03-01,6.26,6.28,6.22,6.25,474761.02,9617014.9894
2021-03-02,6.26,6.28,6.19,6.21,481774.44,9555466.0934
2021-03-03,6.25,6.41,6.24,6.39,770474.21,9832436.1251
2021-03-04,6.35,6.42,6.34,6.37,592876.21,9801661.6772
2021-03-05,6.34,6.42,6.34,6.39,529570.81,9832436.1251
2021-03-08,6.4,6.48,6.39,6.42,681227.65,9878597.7971
2021-03-09,6.44,6.48,6.35,6.39,654858.44,9832436.1251
2021-03-10,6.39,6.45,6.36,6.38,509808.9,9817048.9012
2021-03-11,6.41,6.62,6.4,6.57,1109821.44,10109406.1568
2021-03-12,6.54,6.62,6.52,6.57,533808.21,10109406.1568
2021-03-15,6.58,6.65,6.55,6.61,564987.9,10170955.0528
2021-03-16,6.59,6.66,6.56,6.61,417323.78,10170955.0528
2021-03-17,6.57,6.62,6.52,6.55,437191.93,10078631.7089
2021-03-18,6.55,6.66,6.54,6.62,390337.12,10186342.2767
2021-03-19,6.62,6.64,6.46,6.5,479952.03,10001695.589
2021-03-22,6.48,6.58,6.47,6.52,366446.09,10032470.0369
2021-03-23,6.52,6.56,6.45,6.47,337592.66,9955533.917
2021-03-24,6.46,6.48,6.4,6.43,322490.68,9893985.0211
2021-03-25,6.43,6.45,6.38,6.39,240194.45,9832436.1251
2021-03-26,6.4,6.48,6.38,6.45,408163.23,9924759.469
2021-03-29,6.45,6.49,6.42,6.48,308000.27,9970921.141
2021-03-30,6.46,6.48,6.42,6.48,286536.86,9970921.141
2021-03-31,6.45,6.48,6.38,6.44,380655.97,9909372.2451
2021-04-01,6.43,6.45,6.39,6.43,227054.06,9893985.0211
2021-04-02,6.43,6.43,6.37,6.39,251857.11,9832436.1251
2021-04-06,6.37,6.4,6.37,6.37,196623.82,9801661.6772
2021-04-07,6.37,6.39,6.35,6.38,261834.4,9817048.9012
2021-04-08,6.37,6.37,6.34,6.34,224853.65,9755500.0052
2021-04-09,6.34,6.36,6.33,6.34,215030.9,9755500.0052
2021-04-12,6.34,6.38,6.32,6.36,280832.3,9786274.4532
2021-04-13,6.36,6.39,6.27,6.29,291978.74,9678563.8853
2021-04-14,6.29,6.3,6.25,6.27,179918.57,9647789.4373
2021-04-15,6.28,6.28,6.22,6.25,198079.52,9617014.9894
2021-04-16,6.26,6.29,6.23,6.28,180603.72,9663176.6613
2021-04-19,6.28,6.31,6.24,6.31,208281.05,9709338.3333
2021-04-20,6.3,6.31,6.27,6.28,185111.0,9663176.6613
2021-04-21,6.26,6.31,6.26,6.28,188263.14,9663176.6613
2021-04-22,6.29,6.3,6.24,6.25,201518.96,9617014.9894
2021-04-23,6.26,6.26,6.22,6.24,187180.97,9601627.7654
2021-04-26,6.25,6.27,6.19,6.19,241750.15,9524691.6455
2021-04-27,6.2,6.2,6.15,6.18,185767.05,9509304.4215
2021-04-28,6.18,6.19,6.15,6.17,134267.57,9493917.1975
2021-04-29,6.17,6.27,6.16,6.25,215555.94,9617014.9894
2021-04-30,6.31,6.31,6.19,6.24,336289.83,9601627.7654
2021-05-06,6.23,6.33,6.22,6.26,327190.47,9632402.2134
2021-05-07,6.27,6.32,6.26,6.28,349048.1,9663176.6613
2021-05-10,6.28,6.29,6.21,6.25,258580.35,9617014.9894
2021-05-11,6.24,6.31,6.23,6.29,259446.99,9678563.8853
2021-05-12,6.27,6.36,6.27,6.35,323767.5,9770887.2292
2021-05-13,6.35,6.41,6.34,6.36,369261.19,9786274.4532
2021-05-14,6.37,6.4,6.34,6.39,389073.43,9832436.1251
2021-05-17,6.39,6.48,6.38,6.44,475417.11,9909372.2451
2021-05-18,6.42,6.43,6.39,6.41,194812.07,9863210.5731
2021-05-19,6.41,6.42,6.36,6.42,285538.3,9878597.7971
2021-05-20,6.4,6.45,6.38,6.44,245087.85,9909372.2451
2021-05-21,6.45,6.47,6.4,6.44,263049.0,9909372.2451
2021-05-24,6.4,6.45,6.4,6.43,197177.16,9893985.0211
2021-05-25,6.42,6.5,6.4,6.49,436837.36,9986308.365
2021-05-26,6.48,6.5,6.45,6.46,334124.42,9940146.693
2021-05-27,6.46,6.46,6.41,6.43,392468.83,9893985.0211
2021-05-28,6.43,6.46,6.39,6.43,297330.14,9893985.0211
2021-05-31,6.44,6.45,6.38,6.43,229970.37,9893985.0211
2021-06-01,6.4,6.41,6.37,6.38,228973.76,9817048.9012
2021-06-02,6.39,6.4,6.35,6.39,244065.06,9832436.1251
2021-06-03,6.38,6.41,6.35,6.36,225760.8,9786274.4532
2021-06-04,6.35,6.4,6.33,6.36,238706.86,9786274.4532
2021-06-07,6.36,6.38,6.33,6.37,204554.34,9801661.6772
2021-06-08,6.36,6.38,6.33,6.36,190190.03,9786274.4532
2021-06-09,6.36,6.37,6.34,6.35,124500.34,9770887.2292
2021-06-10,6.35,6.38,6.31,6.32,229371.44,9724725.5573
2021-06-11,6.33,6.34,6.28,6.31,184244.5,9709338.3333
2021-06-15,6.3,6.3,6.2,6.22,269783.74,9570853.3174
2021-06-16,6.22,6.26,6.21,6.23,162147.25,9586240.5414
2021-06-17,6.24,6.28,6.21,6.23,122013.16,9586240.5414
2021-06-18,6.23,6.24,6.2,6.2,191596.47,9540078.8695
2021-06-21,6.21,6.22,6.18,6.2,137549.58,9540078.8695
2021-06-22,6.21,6.24,6.2,6.21,175991.7,9555466.0934
2021-06-23,6.21,6.24,6.19,6.23,117097.84,9586240.5414
2021-06-24,6.22,6.25,6.22,6.24,121981.24,9601627.7654
2021-06-25,6.23,6.28,6.23,6.26,195860.48,9632402.2134
2021-06-28,6.26,6.27,6.21,6.23,140906.76,9586240.5414
2021-06-29,6.23,6.24,6.17,6.18,210356.21,9509304.4215
2021-06-30,6.18,6.21,6.17,6.19,137796.34,9524691.6455
2021-07-01,6.19,6.22,6.18,6.19,191945.77,9524691.6455
2021-07-02,6.2,6.23,6.16,6.18,261956.4,9509304.4215
2021-07-05,6.2,6.2,6.15,6.16,228170.01,9478529.9735
2021-07-06,6.17,6.21,6.16,6.21,293240.62,9555466.0934
2021-07-07,6.2,6.23,6.18,6.19,222285.18,9524691.6455
2021-07-08,6.21,6.21,6.14,6.15,343960.47,9463142.7495
2021-07-09,5.87,5.89,5.82,5.82,369056.72,8955364.3581
2021-07-12,5.85,5.86,5.77,5.78,328275.71,8893815.4622
2021-07-13,5.79,5.83,5.78,5.79,216251.37,8909202.6862
2021-07-14,5.79,5.81,5.73,5.74,287309.19,8832266.5662
2021-07-15,5.75,5.81,5.73,5.79,229723.26,8909202.6862
2021-07-16,5.78,5.8,5.76,5.78,138240.47,8893815.4622
2021-07-19,5.77,5.79,5.71,5.79,181245.46,8909202.6862
2021-07-20,5.76,5.77,5.73,5.75,117403.68,8847653.7902
2021-07-21,5.76,5.79,5.74,5.75,128326.11,8847653.7902
2021-07-22,5.76,5.8,5.75,5.77,136274.82,8878428.2382
