cal_date,open,high,low,close,volume,mkt_cap
2016-10-20,8.39,10.07,8.39,10.07,1990.8,0.0
2016-10-21,8.39,10.07,8.39,10.07,1990.8,0.0
2016-10-24,8.39,10.07,8.39,10.07,1990.8,0.0
2016-10-25,8.39,10.07,8.39,10.07,1990.8,0.0
2016-10-26,8.39,10.07,8.39,10.07,1990.8,0.0
2016-10-27,8.39,10.07,8.39,10.07,1990.8,0.0
2016-10-28,8.39,10.07,8.39,10.07,1990.8,0.0
2016-10-31,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-01,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-02,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-03,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-04,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-07,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-08,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-09,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-10,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-11,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-14,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-15,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-16,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-17,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-18,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-21,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-22,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-23,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-24,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-25,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-28,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-29,8.39,10.07,8.39,10.07,1990.8,0.0
2016-11-30,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-01,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-02,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-05,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-06,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-07,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-08,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-09,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-12,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-13,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-14,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-15,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-16,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-19,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-20,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-21,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-22,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-23,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-26,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-27,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-28,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-29,8.39,10.07,8.39,10.07,1990.8,0.0
2016-12-30,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-03,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-04,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-05,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-06,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-09,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-10,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-11,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-12,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-13,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-16,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-17,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-18,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-19,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-20,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-23,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-24,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-25,8.39,10.07,8.39,10.07,1990.8,0.0
2017-01-26,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-03,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-06,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-07,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-08,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-09,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-10,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-13,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-14,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-15,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-16,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-17,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-20,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-21,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-22,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-23,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-24,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-27,8.39,10.07,8.39,10.07,1990.8,0.0
2017-02-28,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-01,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-02,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-03,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-06,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-07,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-08,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-09,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-10,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-13,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-14,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-15,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-16,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-17,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-20,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-21,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-22,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-23,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-24,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-27,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-28,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-29,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-30,8.39,10.07,8.39,10.07,1990.8,0.0
2017-03-31,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-05,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-06,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-07,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-10,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-11,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-12,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-13,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-14,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-17,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-18,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-19,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-20,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-21,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-24,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-25,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-26,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-27,8.39,10.07,8.39,10.07,1990.8,0.0
2017-04-28,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-02,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-03,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-04,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-05,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-08,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-09,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-10,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-11,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-12,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-15,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-16,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-17,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-18,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-19,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-22,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-23,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-24,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-25,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-26,8.39,10.07,8.39,10.07,1990.8,0.0
2017-05-31,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-01,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-02,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-05,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-06,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-07,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-08,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-09,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-12,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-13,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-14,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-15,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-16,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-19,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-20,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-21,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-22,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-23,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-26,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-27,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-28,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-29,8.39,10.07,8.39,10.07,1990.8,0.0
2017-06-30,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-03,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-04,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-05,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-06,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-07,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-10,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-11,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-12,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-13,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-14,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-17,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-18,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-19,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-20,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-21,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-24,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-25,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-26,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-27,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-28,8.39,10.07,8.39,10.07,1990.8,0.0
2017-07-31,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-01,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-02,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-03,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-04,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-07,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-08,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-09,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-10,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-11,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-14,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-15,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-16,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-17,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-18,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-21,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-22,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-23,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-24,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-25,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-28,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-29,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-30,8.39,10.07,8.39,10.07,1990.8,0.0
2017-08-31,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-01,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-04,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-05,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-06,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-07,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-08,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-11,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-12,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-13,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-14,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-15,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-18,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-19,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-20,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-21,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-22,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-25,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-26,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-27,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-28,8.39,10.07,8.39,10.07,1990.8,0.0
2017-09-29,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-09,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-10,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-11,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-12,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-13,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-16,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-17,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-18,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-19,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-20,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-23,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-24,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-25,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-26,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-27,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-30,8.39,10.07,8.39,10.07,1990.8,0.0
2017-10-31,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-01,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-02,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-03,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-06,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-07,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-08,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-09,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-10,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-13,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-14,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-15,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-16,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-17,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-20,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-21,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-22,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-23,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-24,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-27,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-28,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-29,8.39,10.07,8.39,10.07,1990.8,0.0
2017-11-30,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-01,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-04,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-05,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-06,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-07,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-08,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-11,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-12,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-13,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-14,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-15,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-18,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-19,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-20,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-21,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-22,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-25,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-26,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-27,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-28,8.39,10.07,8.39,10.07,1990.8,0.0
2017-12-29,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-02,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-03,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-04,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-05,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-08,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-09,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-10,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-11,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-12,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-15,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-16,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-17,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-18,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-19,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-22,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-23,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-24,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-25,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-26,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-29,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-30,8.39,10.07,8.39,10.07,1990.8,0.0
2018-01-31,8.39,10.07,8.39,10.07,1990.8,3637537.0933
2018-02-01,11.08,11.08,11.08,11.08,1378.03,4002374.4781
2018-02-02,12.19,12.19,12.19,12.19,4291.96,4403334.3761
2018-02-05,13.41,13.41,13.41,13.41,17155.98,4844029.0389
2018-02-06,14.75,14.75,14.75,14.75,50593.94,5328070.7177
2018-02-07,16.23,16.23,16.22,16.23,500022.89,5862683.9151
2018-02-08,16.33,16.6,14.61,14.7,1827024.81,5310009.461
2018-02-09,13.87,14.13,13.24,13.44,1213844.19,4854865.7929
2018-02-12,13.75,14.54,13.21,14.01,1046203.58,5060764.1189
2018-02-13,13.88,14.17,12.84,12.88,1043028.79,4652579.7182
2018-02-14,12.51,12.85,12.21,12.23,685372.78,4417783.3815
2018-02-22,12.45,12.88,12.28,12.54,658187.65,4529763.1728
2018-02-23,12.32,12.6,12.32,12.48,505461.52,4508089.6648
2018-02-26,12.7,13.5,12.53,13.25,960565.64,4786233.0176
2018-02-27,13.05,13.17,12.8,12.93,634312.35,4670640.9749
2018-02-28,12.75,12.77,12.36,12.6,592997.43,4551436.6808
2018-03-01,12.42,12.75,12.38,12.7,490156.44,4587559.1942
2018-03-02,12.5,13.33,12.43,12.93,858782.02,4670640.9749
2018-03-05,12.87,12.98,12.61,12.78,505964.57,4616457.2049
2018-03-06,12.9,13.31,12.85,13.27,864750.44,4793457.5202
2018-03-07,13.8,14.0,12.88,12.9,964064.62,4659804.2209
2018-03-08,12.63,12.83,12.55,12.78,567041.42,4616457.2049
2018-03-09,12.71,12.99,12.67,12.93,489642.32,4670640.9749
2018-03-12,12.98,13.18,12.8,13.05,642817.38,4713987.9909
2018-03-13,13.0,13.43,12.85,12.88,635523.34,4652579.7182
2018-03-14,12.6,12.75,12.55,12.65,435276.96,4569497.9375
2018-03-15,12.51,12.56,11.9,12.07,568055.0,4359987.3601
2018-03-16,12.03,12.14,11.84,11.86,310222.32,4284130.0821
2018-03-19,11.81,11.97,11.64,11.94,267619.89,4313028.0928
2018-03-20,11.76,11.95,11.72,11.88,219987.27,4291354.5848
2018-03-21,11.9,12.26,11.85,11.93,441509.69,4309415.8415
2018-03-22,11.92,11.97,11.58,11.65,338098.73,4208272.8041
2018-03-23,11.2,11.28,10.5,10.63,461228.16,3839823.168
2018-03-26,10.36,10.85,10.17,10.77,267792.62,3890394.6867
2018-03-27,10.88,11.09,10.81,10.89,278419.46,3933741.7027
2018-03-28,10.74,11.63,10.67,10.99,415691.82,3969864.2161
2018-03-29,10.93,11.2,10.77,11.15,352485.07,4027660.2374
2018-03-30,11.1,11.16,11.02,11.05,243382.86,3991537.7241
2018-04-02,11.05,11.17,10.85,10.86,230740.72,3922904.9487
2018-04-03,10.66,10.74,10.57,10.62,208605.68,3836210.9167
2018-04-04,10.69,10.91,10.61,10.64,236342.96,3843435.4194
2018-04-09,10.64,10.78,10.45,10.76,214817.71,3886782.4354
2018-04-10,10.83,11.25,10.77,11.24,452131.9,4060170.4994
2018-04-11,11.35,11.35,11.05,11.11,399559.7,4013211.2321
2018-04-12,11.0,11.7,10.97,11.52,526446.86,4161313.5368
2018-04-13,11.56,11.66,11.21,11.23,427941.34,4056558.2481
2018-04-16,11.1,11.16,10.75,10.8,303666.55,3901231.4407
2018-04-17,10.82,10.97,10.6,10.62,228358.16,3836210.9167
2018-04-18,10.94,11.08,10.76,10.99,417806.67,3969864.2161
2018-04-19,10.83,10.94,10.77,10.85,277983.13,3919292.6974
2018-04-20,10.8,10.81,10.29,10.34,346863.86,3735067.8794
2018-04-23,10.32,10.47,10.29,10.42,162677.57,3763965.89
2018-04-24,10.42,10.85,10.38,10.69,270106.71,3861496.676
2018-04-25,10.61,10.64,10.5,10.63,179390.01,3839823.168
2018-04-26,10.66,10.66,10.33,10.37,189463.36,3745904.6334
2018-04-27,10.49,10.61,10.36,10.53,165356.51,3803700.6547
2018-05-02,10.69,10.75,10.48,10.55,173754.05,3810925.1574
2018-05-03,10.43,10.66,10.4,10.63,180470.94,3839823.168
2018-05-04,10.58,10.62,10.43,10.44,159765.81,3771190.3927
2018-05-07,10.46,10.64,10.42,10.63,191678.79,3839823.168
2018-05-08,10.6,10.75,10.56,10.69,268935.09,3861496.676
2018-05-09,10.65,10.67,10.56,10.63,163390.63,3839823.168
2018-05-10,10.66,10.69,10.53,10.64,140338.48,3843435.4194
2018-05-11,10.62,10.72,10.56,10.61,178478.29,3832598.6654
2018-05-14,10.58,10.99,10.55,10.85,373393.21,3919292.6974
2018-05-15,10.71,10.88,10.71,10.85,254760.26,3919292.6974
2018-05-16,10.79,10.82,10.66,10.67,160896.66,3854272.1734
2018-05-17,10.69,10.76,10.56,10.59,127182.47,3825374.1627
2018-05-18,10.57,10.66,10.47,10.64,154909.49,3843435.4194
2018-05-21,10.73,10.85,10.64,10.81,270406.44,3904843.6921
2018-05-22,10.78,11.09,10.65,11.04,453910.22,3987925.4727
2018-05-23,10.95,11.08,10.87,10.96,274970.11,3959027.4621
2018-05-24,10.94,11.02,10.82,10.83,212345.4,3912068.1947
2018-05-25,10.79,10.95,10.72,10.88,207172.23,3930129.4514
2018-05-28,10.82,10.91,10.66,10.69,177798.84,3861496.676
2018-05-29,10.61,10.78,10.51,10.71,204975.19,3868721.1787
2018-05-30,10.56,11.05,10.5,10.81,432509.26,3904843.6921
2018-05-31,10.7,11.14,10.65,11.13,504756.32,4020435.7347
2018-06-01,11.0,11.39,10.9,11.17,458308.29,4034884.7401
2018-06-04,11.22,11.38,10.98,11.07,360738.69,3998762.2267
2018-06-05,10.98,11.12,10.86,11.07,294997.76,3998762.2267
2018-06-06,11.01,11.1,10.89,11.06,241302.43,3995149.9754
2018-06-07,11.06,11.27,10.97,11.12,353888.96,4016823.4834
2018-06-08,10.7,10.77,10.28,10.31,386650.32,3724231.1254
2018-06-11,10.18,10.28,10.05,10.18,179532.42,3677271.858
2018-06-12,10.16,10.22,9.95,10.1,169829.94,3648373.8473
2018-06-13,10.1,10.11,9.88,9.89,208157.31,3572516.5693
2018-06-14,9.86,10.0,9.81,9.91,122362.52,3579741.072
2018-06-15,9.89,10.04,9.83,9.84,195798.06,3554455.3127
2018-06-19,9.61,9.69,8.86,8.89,296651.72,3211291.4359
2018-06-20,8.81,8.97,8.66,8.9,186166.91,3214903.6873
2018-06-21,8.87,9.06,8.6,8.64,181604.09,3120985.1526
2018-06-22,8.52,8.83,8.52,8.82,150796.77,3186005.6766
2018-06-25,8.95,8.95,8.64,8.66,164777.7,3128209.6552
2018-06-26,8.51,8.74,8.44,8.71,125586.85,3146270.9119
2018-06-27,8.67,9.01,8.62,8.71,162138.87,3146270.9119
2018-06-28,8.64,8.86,8.59,8.62,130004.27,3113760.6499
2018-06-29,8.61,8.83,8.57,8.75,177173.92,3160719.9173
2018-07-02,8.74,8.77,8.34,8.42,170083.7,3041515.6232
2018-07-03,8.45,8.53,8.32,8.5,125244.08,3070413.6339
2018-07-04,8.46,8.53,8.37,8.38,106391.78,3027066.6179
2018-07-05,8.37,8.49,8.18,8.2,127454.89,2962046.0939
2018-07-06,8.23,8.36,8.08,8.22,159608.56,2969270.5965
2018-07-09,8.25,8.44,8.19,8.43,175416.9,3045127.8746
2018-07-10,8.41,8.42,8.3,8.38,143939.0,3027066.6179
2018-07-11,8.25,8.26,8.01,8.06,190106.13,2911474.5752
2018-07-12,8.06,8.38,8.05,8.37,244719.4,3023454.3666
2018-07-13,8.38,8.39,8.23,8.27,147507.6,2987331.8532
2018-07-16,8.27,8.28,8.15,8.18,98013.66,2954821.5912
