cal_date,open,high,low,close,volume,mkt_cap
2018-06-06,31.45,32.4,31.45,32.28,15101.51,2033640.0
2018-06-07,32.3,32.98,31.5,31.84,17082.48,2005920.0
2018-06-08,31.8,31.83,30.85,31.1,21433.22,1959300.0
2018-06-11,30.89,31.4,30.65,30.94,17306.9,1949220.0
2018-06-12,30.65,32.65,30.65,32.19,30225.19,2027970.0
2018-06-13,32.6,32.6,31.5,31.7,17586.79,1997100.0
2018-06-14,31.21,32.11,30.84,31.19,13898.18,1964970.0
2018-06-15,31.22,31.4,30.41,30.53,11553.6,1923390.0
2018-06-19,29.5,30.33,28.1,29.01,24177.77,1827630.0
2018-06-20,29.01,29.95,28.52,29.84,15967.6,1879920.0
2018-06-21,29.8,30.53,28.48,28.65,19547.98,1804950.0
2018-06-22,20.31,21.16,19.91,20.83,15899.16,1837206.0
2018-06-25,20.98,21.28,20.52,20.78,15702.5,1832796.0
2018-06-26,20.5,21.38,20.03,20.67,18509.81,1823094.0
2018-06-27,20.5,21.18,19.55,19.9,37827.15,1755180.0
2018-06-28,20.1,20.63,19.71,20.19,28541.51,1780758.0
2018-06-29,19.93,21.06,19.92,20.88,23564.37,1841616.0
2018-07-02,20.88,21.64,20.61,20.87,25760.35,1840734.0
2018-07-03,21.05,21.2,20.48,20.65,30578.38,1821330.0
2018-07-04,20.65,20.98,20.03,20.1,28192.17,1772820.0
2018-07-05,20.18,20.46,19.32,19.34,21146.15,1705788.0
2018-07-06,19.15,19.7,18.87,19.12,20977.38,1686384.0
2018-07-09,19.16,19.59,18.87,19.55,20300.88,1724310.0
2018-07-10,19.55,20.12,19.2,20.08,21308.57,1771056.0
2018-07-11,19.66,19.79,19.16,19.7,15945.12,1737540.0
2018-07-12,19.73,21.4,19.73,21.27,47987.43,1876014.0
2018-07-13,21.27,21.44,20.88,21.23,24537.6,1872486.0
2018-07-16,21.24,22.44,21.21,22.07,44685.25,1946574.0
2018-07-17,22.3,22.89,22.07,22.61,35840.33,1994202.0
2018-07-18,22.61,22.93,22.2,22.38,26738.61,1973916.0
2018-07-19,22.27,23.12,22.2,22.83,33981.52,2013606.0
2018-07-20,22.82,23.05,21.3,22.95,41598.54,2024190.0
2018-07-23,22.8,23.35,22.6,23.1,33310.66,2037420.0
2018-07-24,23.4,24.94,23.23,24.47,71937.51,2158254.0
2018-07-25,24.23,24.67,23.88,24.28,44046.94,2141496.0
2018-07-26,24.1,24.23,22.99,23.24,36638.19,2049768.0
2018-07-27,23.4,24.32,23.33,24.21,38550.01,2135322.0
2018-07-30,24.63,24.7,22.25,22.8,56450.47,2010960.0
2018-07-31,23.13,23.94,23.05,23.51,43055.56,2073582.0
2018-08-01,23.9,24.62,22.85,23.24,48662.18,2049768.0
2018-08-02,23.03,23.2,22.0,22.91,41923.98,2020662.0
2018-08-03,22.61,22.94,21.46,21.48,44429.41,1894536.0
2018-08-06,21.59,22.6,21.0,21.5,44047.7,1896300.0
2018-08-07,22.4,22.4,21.02,22.15,38993.57,1953630.0
2018-08-08,22.0,22.15,21.39,21.61,30080.85,1906002.0
2018-08-09,21.51,22.23,20.52,22.12,62551.37,1950984.0
2018-08-10,22.0,22.78,21.7,22.39,48593.15,1974798.0
2018-08-13,22.01,22.68,21.81,22.36,32106.99,1972152.0
2018-08-14,22.36,22.37,21.85,22.12,27793.34,1950984.0
2018-08-15,22.02,22.3,21.51,21.65,19432.46,1909530.0
2018-08-16,21.5,21.89,21.07,21.35,15086.44,1883070.0
2018-08-17,21.47,21.75,20.6,20.78,16491.41,1832796.0
2018-08-20,20.73,21.2,20.41,21.18,28058.13,1868076.0
2018-08-21,22.1,23.3,22.0,23.3,91656.95,2055060.0
2018-08-22,23.63,23.63,22.85,23.21,68765.47,2047122.0
2018-08-23,23.38,23.75,23.09,23.64,46176.19,2085048.0
2018-08-24,23.65,23.8,23.02,23.45,32415.0,2068290.0
2018-08-27,23.45,23.93,23.2,23.73,34758.52,2092986.0
2018-08-28,23.55,24.43,23.49,23.72,34953.43,2092104.0
2018-08-29,23.71,24.18,23.24,23.72,41790.36,2092104.0
2018-08-30,23.92,24.17,23.59,23.83,32924.74,2101806.0
2018-08-31,23.61,23.67,22.87,23.28,35085.66,2053296.0
2018-09-03,23.41,23.49,22.42,23.08,27016.71,2035656.0
2018-09-04,23.13,23.28,22.63,23.23,27463.79,2048886.0
2018-09-05,23.21,23.58,22.8,22.93,25917.99,2022426.0
2018-09-06,22.6,22.78,21.18,21.31,61790.37,1879542.0
2018-09-07,21.56,22.6,21.56,22.46,55621.86,1980972.0
2018-09-10,22.75,22.8,21.45,21.51,31694.68,1897182.0
2018-09-11,21.55,22.2,21.22,21.55,26895.34,1900710.0
2018-09-12,21.36,21.85,21.31,21.36,19090.19,1883952.0
2018-09-13,21.56,21.76,20.28,20.98,43315.94,1850436.0
2018-09-14,20.75,21.87,20.75,21.43,38594.31,1890126.0
2018-09-17,21.3,21.48,20.82,21.46,24063.39,1892772.0
2018-09-18,21.35,22.03,20.56,21.9,46095.92,1931580.0
2018-09-19,21.89,22.07,21.5,21.8,32544.27,1922760.0
2018-09-20,21.81,21.85,21.15,21.4,23109.08,1887480.0
2018-09-21,21.19,21.5,20.44,21.36,44975.53,1883952.0
2018-09-25,21.17,21.79,21.03,21.63,22348.95,1907766.0
2018-09-26,21.63,22.2,21.63,22.03,27036.01,1943046.0
2018-09-27,22.03,22.4,21.52,21.79,29037.77,1921878.0
2018-09-28,21.93,22.45,21.3,22.33,32146.07,1969506.0
2018-10-08,21.85,22.12,21.32,21.35,18116.27,1883070.0
2018-10-09,21.32,21.72,21.18,21.34,15717.01,1882188.0
2018-10-10,21.33,21.68,21.11,21.64,14806.85,1908648.0
2018-10-11,21.33,21.33,20.0,20.41,28081.26,1800162.0
2018-10-12,20.41,20.9,20.0,20.75,17243.29,1830150.0
2018-10-15,21.11,21.16,20.46,20.51,15314.57,1808982.0
2018-10-16,20.51,20.85,18.61,19.6,32610.32,1728720.0
2018-10-17,19.88,20.29,19.72,20.09,24972.4,1771938.0
2018-10-18,19.99,20.15,18.08,18.08,44425.12,1594656.0
2018-10-19,17.6,19.16,17.2,18.83,50783.5,1660806.0
2018-10-22,18.92,20.29,18.92,20.12,45393.35,1774584.0
2018-10-23,20.21,20.48,18.71,19.04,43711.21,1679328.0
2018-10-24,19.25,19.39,18.21,18.41,39699.59,1623762.0
2018-10-25,17.3,19.32,17.3,19.24,41242.22,1696968.0
2018-10-26,19.24,19.36,18.46,18.63,35370.63,1643166.0
2018-10-29,18.7,18.7,18.01,18.43,26801.16,1625526.0
2018-10-30,18.08,18.58,17.55,18.38,46822.81,1621116.0
2018-10-31,18.43,19.25,18.13,18.79,47717.01,1657278.0
2018-11-01,19.03,19.66,18.8,18.94,54237.23,1670508.0
2018-11-02,19.5,20.0,19.45,19.89,53449.93,1754298.0
2018-11-05,20.2,20.34,19.66,20.07,41091.03,1770174.0
2018-11-06,19.87,20.27,19.8,20.12,20804.1,1774584.0
2018-11-07,20.09,20.95,20.0,20.85,35607.27,1838970.0
2018-11-08,20.84,20.9,20.45,20.63,17608.61,1819566.0
2018-11-09,20.63,20.7,20.27,20.28,18072.95,1788696.0
2018-11-12,20.39,20.76,20.14,20.73,9410.55,1828386.0
2018-11-13,20.45,20.93,20.38,20.87,15229.3,1840734.0
2018-11-14,21.0,21.0,20.16,20.32,26079.8,1792224.0
2018-11-15,20.15,20.8,20.15,20.62,30096.9,1818684.0
2018-11-16,20.79,21.93,20.42,20.58,41766.44,1815156.0
2018-11-19,20.79,20.96,20.4,20.68,21523.9,1823976.0
2018-11-20,20.62,20.63,19.6,19.84,35882.89,1749888.0
2018-11-21,19.46,20.07,19.32,19.85,16194.2,1750770.0
2018-11-22,19.95,20.1,19.71,19.85,11051.43,1750770.0
2018-11-23,19.85,19.85,19.06,19.19,18000.72,1692558.0
2018-11-26,19.17,19.5,18.9,19.18,18987.84,1691676.0
2018-11-27,19.38,19.38,18.66,19.04,18985.84,1679328.0
2018-11-28,19.06,19.09,18.51,18.97,14755.77,1673154.0
2018-11-29,19.0,19.25,18.32,18.36,19976.45,1619352.0
2018-11-30,18.65,18.69,18.09,18.55,22450.96,1636110.0
2018-12-03,19.0,20.41,19.0,19.95,71982.92,1759590.0
2018-12-04,19.95,20.26,19.8,20.12,36464.07,1774584.0
2018-12-05,19.85,19.97,19.51,19.86,27035.85,1751652.0
2018-12-06,19.86,19.94,19.56,19.8,22943.46,1746360.0
2018-12-07,19.9,19.9,19.26,19.45,34832.46,1715490.0
2018-12-10,19.44,19.44,19.0,19.21,18620.55,1694322.0
2018-12-11,19.34,19.81,19.23,19.79,22526.42,1745478.0
2018-12-12,19.56,20.05,19.52,19.7,20637.69,1737540.0
2018-12-13,19.85,21.3,19.75,20.88,78743.1,1841616.0
2018-12-14,21.03,21.3,20.36,20.36,53266.64,1795752.0
2018-12-17,20.77,21.6,20.15,20.4,57897.66,1799280.0
2018-12-18,20.59,20.66,20.07,20.16,30488.77,1778112.0
2018-12-19,20.16,20.51,20.03,20.3,32537.87,1790460.0
2018-12-20,20.12,20.98,20.02,20.97,48077.09,1849554.0
2018-12-21,20.93,20.93,19.53,19.96,49940.54,1760472.0
2018-12-24,19.87,20.79,19.55,20.62,43774.51,1818684.0
2018-12-25,20.43,20.48,19.56,20.11,69306.9,1773702.0
2018-12-26,19.94,20.15,19.31,19.5,38265.08,1719900.0
2018-12-27,19.85,20.07,19.6,19.6,50655.27,1728720.0
2018-12-28,19.44,19.9,19.3,19.81,32479.1,1747242.0
2019-01-02,19.77,19.77,18.32,18.68,67073.88,1647576.0
2019-01-03,18.75,18.85,18.27,18.51,38900.91,1632582.0
2019-01-04,18.4,19.48,17.63,19.24,56005.92,1696968.0
2019-01-07,19.36,20.6,19.36,20.28,55111.3,1788696.0
2019-01-08,20.32,20.49,20.03,20.22,25898.87,1783404.0
2019-01-09,20.4,20.44,19.9,20.0,28130.65,1764000.0
2019-01-10,20.19,20.92,19.93,20.55,64404.92,1812510.0
2019-01-11,20.68,20.86,20.27,20.49,25173.75,1807218.0
2019-01-14,20.64,21.0,20.32,20.8,46285.73,1834560.0
2019-01-15,20.8,21.17,20.6,20.95,22554.11,1847790.0
2019-01-16,20.9,21.9,20.82,21.7,35363.51,1913940.0
2019-01-17,21.59,22.5,21.58,21.95,65167.21,1935990.0
2019-01-18,22.0,22.73,21.94,22.53,39361.05,1987146.0
2019-01-21,22.55,23.17,22.2,22.73,33743.38,2004786.0
2019-01-22,22.3,22.71,21.64,21.92,47785.83,1933344.0
2019-01-23,22.04,23.09,22.04,22.87,55129.84,2017134.0
2019-01-24,23.01,23.47,22.67,23.13,40335.8,2040066.0
2019-01-25,23.8,23.97,23.35,23.7,42402.17,2090340.0
2019-01-28,23.86,24.11,23.35,23.4,27657.16,2063880.0
2019-01-29,23.35,24.13,23.02,23.97,40637.85,2114154.0
2019-01-30,24.01,24.45,23.16,23.91,30131.39,2108862.0
2019-01-31,23.55,23.6,23.15,23.38,40576.64,2062116.0
2019-02-01,23.39,23.98,23.39,23.68,16031.95,2088576.0
2019-02-11,23.88,24.29,23.51,24.02,25307.23,2118564.0
2019-02-12,24.04,25.1,24.04,24.8,47010.07,2187360.0
2019-02-13,24.5,24.82,24.13,24.53,51543.32,2163546.0
2019-02-14,24.49,24.51,24.23,24.41,21217.3,2152962.0
2019-02-15,24.43,24.66,23.77,24.03,32791.68,2119446.0
2019-02-18,24.08,25.0,23.9,24.75,45390.73,2182950.0
2019-02-19,24.66,24.94,24.22,24.59,27669.16,2168838.0
2019-02-20,24.72,24.85,24.13,24.55,20904.89,2165310.0
2019-02-21,24.55,26.88,24.52,25.86,121642.46,2280852.0
2019-02-22,26.0,28.2,25.95,28.0,82602.63,2469600.0
2019-02-25,28.05,29.71,28.05,28.78,85178.35,2538396.0
2019-02-26,29.3,29.3,28.27,28.77,43058.79,2537514.0
2019-02-27,28.8,28.8,27.39,27.87,62189.87,2458134.0
2019-02-28,27.55,27.87,27.27,27.67,48527.1,2440494.0
2019-03-01,27.95,28.09,27.53,28.02,41888.5,2471364.0
2019-03-04,28.3,30.12,28.15,29.82,119727.59,2630124.0
2019-03-05,30.0,30.7,29.64,30.29,80739.65,2671578.0
2019-03-06,30.35,30.7,29.82,30.4,60679.12,2681280.0
2019-03-07,30.41,30.41,29.07,29.55,55401.31,2606310.0
2019-03-08,28.53,30.93,28.5,29.8,65840.44,2628360.0
2019-03-11,29.82,30.75,29.6,30.51,53251.02,2690982.0
2019-03-12,31.1,31.47,30.38,30.6,58923.56,2698920.0
2019-03-13,30.59,31.16,30.27,30.68,50326.68,2705976.0
2019-03-14,30.8,33.13,30.68,32.15,104761.9,2835630.0
2019-03-15,32.73,34.55,32.09,33.01,111315.22,2911482.0
2019-03-18,32.36,34.0,32.36,33.9,113377.79,2989980.0
2019-03-19,33.7,33.9,32.88,33.2,54110.47,2928240.0
2019-03-20,33.29,34.15,32.7,33.48,60607.81,2952936.0
2019-03-21,33.31,33.54,32.15,32.9,43992.19,2901780.0
2019-03-22,32.72,33.4,32.18,33.29,42140.33,2936178.0
2019-03-25,32.71,33.15,32.0,32.15,56098.46,2835630.0
2019-03-26,32.15,32.8,31.6,31.64,51549.17,2790648.0
2019-03-27,31.87,33.06,31.87,33.0,57442.38,2910600.0
2019-03-28,33.0,33.0,31.26,31.81,67386.5,2805642.0
2019-03-29,31.85,33.07,31.73,32.55,63823.26,2870910.0
2019-04-01,33.22,34.21,32.69,33.12,91374.71,2921184.0
2019-04-02,33.51,33.55,32.05,32.2,72109.16,2840040.0
2019-04-03,32.0,32.7,31.32,31.93,85758.56,2816226.0
2019-04-04,32.01,33.4,31.97,32.52,80485.82,2868264.0
2019-04-08,33.23,33.5,31.66,32.38,78799.47,2855916.0
2019-04-09,32.15,32.49,31.61,32.2,43571.56,2840040.0
2019-04-10,32.0,32.2,31.55,32.0,48495.77,2822400.0
2019-04-11,32.1,32.38,30.88,30.95,55985.52,2729790.0
2019-04-12,30.52,31.05,30.16,30.8,43902.66,2716560.0
2019-04-15,31.49,32.28,30.39,30.43,61916.36,2683926.0
2019-04-16,30.1,31.15,29.91,31.14,61952.2,2746548.0
2019-04-17,31.0,31.41,30.33,31.06,47106.27,2739492.0
2019-04-18,31.14,31.44,30.85,31.09,27667.16,2742138.0
2019-04-19,31.2,31.33,30.38,31.01,27732.23,2735082.0
2019-04-22,31.34,31.52,30.56,30.93,46342.14,2728026.0
2019-04-23,31.0,32.25,31.0,31.14,66152.65,2746548.0
2019-04-24,31.8,31.95,29.28,29.51,108833.31,2602782.0
2019-04-25,29.45,30.5,29.35,29.59,90117.89,2609838.0
2019-04-26,29.59,29.88,27.88,28.18,97167.04,2485476.0
2019-04-29,28.55,29.52,27.7,28.9,97191.23,2548980.0
2019-04-30,28.75,29.42,28.19,28.71,62702.17,2532222.0
2019-05-06,27.3,28.35,27.01,27.79,93770.84,2451078.0
2019-05-07,28.0,29.0,27.59,28.91,67347.46,2549862.0
2019-05-08,28.25,28.79,28.04,28.04,49126.62,2473128.0
2019-05-09,27.76,28.28,26.8,26.98,68942.67,2379636.0
2019-05-10,27.12,29.28,27.0,28.88,77691.99,2547216.0
2019-05-13,28.49,29.36,28.39,28.68,42827.87,2529576.0
2019-05-14,28.15,29.23,28.1,28.5,59889.41,2513700.0
2019-05-15,29.04,29.76,28.7,29.68,55622.82,2617776.0
2019-05-16,29.25,29.6,28.81,29.2,46686.38,2575440.0
2019-05-17,29.02,29.2,28.0,28.25,41454.54,2491650.0
2019-05-20,28.2,28.49,27.6,28.03,28013.32,2472246.0
2019-05-21,28.27,29.85,28.16,29.3,64585.93,2584260.0
2019-05-22,29.38,30.05,28.85,29.72,63399.13,2621304.0
2019-05-23,29.53,29.88,29.08,29.66,40880.86,2616012.0
2019-05-24,29.98,29.98,29.3,29.68,27425.34,2617776.0
2019-05-27,29.7,29.93,28.62,29.59,49478.66,2609838.0
2019-05-28,29.42,30.77,28.8,30.35,59682.83,2676870.0
2019-05-29,30.3,30.89,30.08,30.6,35475.47,2698920.0
2019-05-30,30.23,30.6,30.09,30.39,23395.8,2680398.0
2019-05-31,30.35,30.64,29.76,30.21,25776.05,2664522.0
2019-06-03,30.19,30.74,29.77,30.51,46034.15,2690982.0
2019-06-04,30.51,30.6,28.57,29.17,71661.9,2572794.0
2019-06-05,29.46,29.54,28.66,28.79,34337.35,2539278.0
2019-06-06,28.45,28.95,27.21,27.59,67280.69,2433438.0
2019-06-10,27.6,28.51,27.18,28.01,61394.4,2470482.0
2019-06-11,28.07,30.5,28.07,30.37,71061.35,2678634.0
2019-06-12,30.58,30.58,29.72,30.03,57299.84,2648646.0
2019-06-13,30.2,30.25,29.48,30.02,39741.91,2647764.0
2019-06-14,29.96,30.18,29.37,29.48,28466.83,2600136.0
2019-06-17,29.32,30.3,28.71,29.12,38366.55,2568384.0
2019-06-18,29.41,29.41,28.71,28.95,35313.61,2553390.0
2019-06-19,29.84,30.19,29.34,29.61,41762.85,2611602.0
2019-06-20,29.67,30.74,29.37,30.29,48366.09,2671578.0
2019-06-21,30.5,31.25,30.43,30.97,48913.76,2731554.0
2019-06-24,31.2,31.26,30.61,30.93,40887.48,2728026.0
2019-06-25,31.0,31.4,30.2,30.83,43472.05,2719206.0
2019-06-26,30.83,31.36,30.32,30.87,34903.43,2722734.0
2019-06-27,31.34,32.0,31.21,31.61,47883.08,2788002.0
2019-06-28,31.43,31.88,30.95,31.38,26165.97,2767716.0
2019-07-01,32.2,32.5,31.7,32.0,52271.38,2822400.0
2019-07-02,32.0,32.09,31.46,31.68,45154.62,2794176.0
2019-07-03,31.15,31.33,30.62,31.24,59696.17,2755368.0
2019-07-04,31.16,31.26,29.92,30.17,55030.45,2660994.0
2019-07-05,30.11,30.46,29.87,29.95,42796.7,2641590.0
2019-07-08,30.03,30.09,28.73,29.02,70980.01,2559564.0
2019-07-09,29.08,29.76,28.71,29.47,45181.87,2599254.0
2019-07-10,30.08,30.09,28.93,29.01,36344.3,2558682.0
2019-07-11,29.18,29.79,28.83,29.76,54937.69,2624832.0
2019-07-12,29.5,29.59,29.01,29.34,30645.8,2587788.0
2019-07-15,29.34,30.09,28.87,29.88,47433.48,2635416.0
2019-07-16,29.94,31.09,29.81,30.59,52421.78,2698038.0
2019-07-17,30.58,31.17,30.56,30.94,31677.52,2728908.0
2019-07-18,30.79,31.03,30.49,30.78,42342.45,2714796.0
2019-07-19,30.84,31.27,30.29,30.48,47633.86,2688336.0
2019-07-22,30.56,30.86,30.16,30.46,24673.9,2686572.0
2019-07-23,30.16,30.65,30.05,30.37,30870.03,2678634.0
2019-07-24,30.6,30.97,30.49,30.56,31151.89,2695392.0
2019-07-25,30.82,30.82,29.94,30.19,58882.27,2662758.0
2019-07-26,30.19,30.4,29.72,30.35,45274.56,2676870.0
2019-07-29,30.45,31.54,30.18,31.26,53480.5,2757132.0
2019-07-30,31.48,31.48,30.78,30.92,39447.98,2727144.0
2019-07-31,30.8,30.86,30.18,30.38,30231.58,2679516.0
2019-08-01,30.5,30.5,29.93,30.11,34359.37,2655702.0
2019-08-02,29.2,30.85,28.9,30.06,35841.99,2651292.0
2019-08-05,29.9,30.2,29.0,29.03,46692.76,2560446.0
2019-08-06,28.01,29.0,27.9,28.57,44802.45,2519874.0
2019-08-07,28.66,28.88,27.7,27.97,48099.25,2466954.0
2019-08-08,28.04,28.2,27.6,27.83,29705.49,2454606.0
2019-08-09,27.5,28.28,27.5,27.62,44535.98,2436084.0
2019-08-12,27.54,29.24,27.54,28.87,56623.25,2546334.0
2019-08-13,28.6,29.4,28.45,29.02,37641.32,2559564.0
2019-08-14,29.46,30.06,29.12,29.18,37482.62,2573676.0
2019-08-15,28.7,29.5,28.55,29.19,23958.79,2574558.0
2019-08-16,29.19,29.58,28.83,28.96,27693.57,2554272.0
2019-08-19,29.36,29.62,28.94,29.57,29904.92,2608074.0
2019-08-20,30.09,30.15,29.21,29.37,33730.02,2590434.0
2019-08-21,29.29,29.33,28.55,28.83,36841.41,2542806.0
2019-08-22,28.98,28.98,27.76,28.06,60132.05,2474892.0
2019-08-23,28.18,28.68,28.01,28.67,46401.22,2528694.0
2019-08-26,28.05,28.63,28.01,28.6,32367.94,2522520.0
2019-08-27,28.73,29.44,28.32,29.26,74995.06,2580732.0
2019-08-28,29.5,30.78,29.21,30.76,97060.86,2713032.0
2019-08-29,30.98,33.5,30.52,32.88,114603.26,2900016.0
2019-08-30,33.1,33.39,32.61,33.02,59974.82,2912364.0
2019-09-02,33.46,33.46,32.6,33.15,74224.34,2923830.0
2019-09-03,33.12,33.82,33.0,33.35,43625.0,2941470.0
2019-09-04,33.52,34.08,33.0,33.49,46329.16,2953818.0
2019-09-05,33.62,35.48,33.62,34.6,86961.71,3051720.0
2019-09-06,34.77,34.96,33.57,34.71,39307.08,3061422.0
2019-09-09,34.77,35.5,34.57,34.93,45138.47,3080826.0
2019-09-10,35.16,35.97,34.95,35.1,40962.49,3095820.0
2019-09-11,35.48,36.9,35.12,36.44,50380.7,3214008.0
2019-09-12,36.58,36.81,35.66,36.48,37686.48,3217536.0
2019-09-16,36.68,37.66,35.07,35.79,54657.6,3156678.0
2019-09-17,35.97,36.96,34.29,36.04,60961.73,3178728.0
2019-09-18,36.02,36.53,35.26,35.64,35902.63,3143448.0
2019-09-19,35.8,35.95,35.43,35.8,25299.63,3157560.0
2019-09-20,36.3,37.1,35.96,36.93,46018.04,3257226.0
2019-09-23,36.5,37.31,36.05,36.92,42095.14,3256344.0
2019-09-24,36.91,40.46,36.91,39.77,62749.45,3507714.0
2019-09-25,40.13,40.77,39.15,39.84,45961.03,3513888.0
2019-09-26,39.86,40.99,38.26,38.44,42395.61,3390408.0
2019-09-27,38.53,39.8,38.1,39.1,33469.81,3448620.0
2019-09-30,39.1,40.26,38.5,38.5,30723.35,3395700.0
2019-10-08,38.77,40.43,38.77,39.58,56638.35,3490956.0
2019-10-09,39.04,39.95,37.87,39.55,45947.03,3488310.0
2019-10-10,39.54,42.0,38.74,40.92,46953.08,3609144.0
2019-10-11,40.46,41.31,39.98,40.71,33018.9,3590622.0
2019-10-14,40.98,40.98,37.93,38.9,92566.35,3430980.0
2019-10-15,38.68,38.98,38.08,38.4,30765.55,3386880.0
2019-10-16,38.4,39.2,37.85,38.74,37048.83,3416868.0
2019-10-17,38.39,39.44,38.08,38.91,34195.19,3431862.0
2019-10-18,39.05,39.82,38.5,38.67,29998.16,3410694.0
2019-10-21,39.06,39.06,36.75,38.58,23726.47,3402756.0
2019-10-22,38.66,39.84,38.66,39.55,38344.53,3488310.0
2019-10-23,39.7,39.8,38.84,38.9,25008.25,3430980.0
2019-10-24,38.74,39.3,38.41,38.73,29011.46,3415986.0
2019-10-25,38.94,39.45,38.33,38.88,41573.77,3429216.0
2019-10-28,38.97,39.46,38.15,38.5,44119.67,3395700.0
2019-10-29,38.87,39.28,38.31,39.16,34612.35,3453912.0
2019-10-30,35.35,39.39,35.35,38.84,80169.16,3425688.0
2019-10-31,39.24,39.58,38.31,38.91,39089.48,3431862.0
2019-11-01,39.14,40.95,38.72,40.48,48340.32,3570336.0
2019-11-04,40.94,41.13,39.45,39.8,47446.84,3510360.0
2019-11-05,39.88,41.98,39.45,41.41,53267.55,3652362.0
2019-11-06,41.6,42.7,41.3,42.03,38531.64,3707046.0
2019-11-07,41.83,44.31,41.07,43.95,42158.51,3876390.0
2019-11-08,44.05,45.46,41.0,41.55,63637.95,3664710.0
2019-11-11,41.57,42.24,40.62,40.8,40398.93,3598560.0
2019-11-12,40.8,41.88,40.08,41.25,35524.15,3638250.0
2019-11-13,41.31,41.85,40.84,41.6,35158.65,3669120.0
2019-11-14,41.85,43.48,41.8,42.84,51119.53,3778488.0
2019-11-15,43.26,45.2,42.8,44.7,39424.38,3942540.0
2019-11-18,44.99,44.99,43.53,44.27,35589.73,3904614.0
2019-11-19,44.26,45.8,43.86,45.16,37498.07,3983112.0
2019-11-20,45.46,45.46,44.2,44.61,24886.58,3934602.0
2019-11-21,44.27,44.98,43.86,44.96,22803.54,3965472.0
2019-11-22,45.24,46.5,44.33,45.0,50681.06,3969000.0
2019-11-25,45.09,45.92,43.59,44.88,33583.21,3958416.0
2019-11-26,45.6,48.3,44.88,46.7,95772.64,4118940.0
2019-11-27,46.62,47.6,44.78,47.18,61934.67,4161276.0
2019-11-28,47.1,47.1,45.1,45.1,42086.24,3977820.0
2019-11-29,44.56,45.33,42.85,43.62,56357.17,3847284.0
2019-12-02,43.34,45.0,43.34,43.92,37941.03,3873744.0
2019-12-03,44.6,44.6,42.86,43.38,26434.22,3826116.0
2019-12-04,42.97,44.33,42.97,43.44,20959.72,3831408.0
2019-12-05,43.42,44.66,43.12,44.48,35869.04,3923136.0
2019-12-06,44.05,44.46,42.98,43.59,46856.01,3844638.0
2019-12-09,43.8,45.59,43.28,44.91,39819.75,3961062.0
2019-12-10,44.65,45.4,44.22,45.2,26096.37,3986640.0
2019-12-11,45.2,45.3,44.36,45.09,20952.53,3976938.0
2019-12-12,45.01,45.93,44.77,45.82,26420.26,4041324.0
2019-12-13,46.06,46.69,45.55,46.69,28129.52,4118058.0
2019-12-16,46.83,46.93,44.8,46.08,33145.73,4064256.0
2019-12-17,45.9,46.66,45.01,46.65,31538.16,4114530.0
2019-12-18,46.63,47.67,45.89,46.88,28290.84,4134816.0
2019-12-19,46.6,46.64,45.83,46.1,19524.32,4066020.0
2019-12-20,46.34,46.86,45.9,46.43,22763.53,4095126.0
2019-12-23,45.83,48.47,45.81,46.8,38612.61,4127760.0
2019-12-24,46.82,50.0,46.09,49.7,38328.87,4383540.0
2019-12-25,49.7,50.74,48.96,49.56,19499.48,4371192.0
2019-12-26,49.82,50.4,48.75,49.0,19298.99,4321800.0
2019-12-27,49.4,49.95,49.01,49.8,29064.04,4392360.0
2019-12-30,49.6,50.38,49.35,49.83,29882.88,4395006.0
2019-12-31,50.6,50.6,48.5,49.75,35903.99,4387950.0
2020-01-02,49.76,50.71,49.3,49.91,32414.42,4402062.0
2020-01-03,49.91,49.91,48.3,48.49,32323.54,4276818.0
2020-01-06,48.0,49.1,46.47,47.03,61005.24,4148046.0
2020-01-07,47.2,47.88,46.97,47.22,30251.58,4164804.0
2020-01-08,47.09,47.5,46.21,46.28,29792.86,4081896.0
2020-01-09,47.0,48.18,46.39,48.11,48205.22,4243302.0
2020-01-10,48.36,50.68,48.15,50.0,50559.77,4410000.0
2020-01-13,49.84,50.41,49.13,49.54,28600.47,4369428.0
2020-01-14,49.78,49.83,48.24,48.98,27901.8,4320036.0
2020-01-15,49.02,49.1,48.03,48.6,24081.56,4286520.0
2020-01-16,49.1,49.8,48.1,48.52,27618.56,4279464.0
2020-01-17,48.5,50.56,48.3,49.34,49815.79,4351788.0
2020-01-20,49.27,51.16,49.07,50.02,32023.94,4411764.0
2020-01-21,51.68,51.79,49.57,50.79,70935.79,4479678.0
2020-01-22,51.62,52.5,50.0,52.08,50621.17,4593456.0
2020-01-23,52.0,53.37,49.16,50.49,50598.05,4453218.0
2020-02-03,45.44,46.86,45.44,45.44,26457.79,4007808.0
2020-02-04,43.28,48.18,43.28,47.9,75922.13,4224780.0
2020-02-05,47.74,49.5,46.8,47.21,63414.98,4163922.0
2020-02-06,47.36,47.4,45.99,46.5,51799.7,4101300.0
2020-02-07,46.0,47.25,45.95,47.13,30747.23,4156866.0
2020-02-10,47.03,48.98,46.72,48.26,58822.82,4256532.0
2020-02-11,48.01,49.9,47.94,49.32,40143.96,4350024.0
2020-02-12,49.22,50.93,49.0,50.51,51075.16,4454982.0
2020-02-13,50.2,51.79,49.97,50.42,29411.53,4447044.0
2020-02-14,50.42,53.45,50.42,52.66,49165.65,4644612.0
