cal_date,open,high,low,close,volume,mkt_cap
2018-05-25,16.61,17.05,16.56,16.87,204772.1,37114000.0
2018-05-28,16.92,17.03,16.8,16.91,121628.54,37202000.0
2018-05-29,16.86,16.99,16.81,16.98,160999.83,37356000.0
2018-05-30,16.87,16.96,16.71,16.78,156635.25,36916000.0
2018-05-31,16.72,17.22,16.72,17.11,323967.58,37642000.0
2018-06-01,17.06,17.06,16.77,16.78,133133.98,36916000.0
2018-06-04,16.9,16.97,16.73,16.86,98788.57,37092000.0
2018-06-05,16.86,16.92,16.69,16.9,121539.21,37180000.0
2018-06-06,16.94,17.24,16.87,17.2,166034.85,37840000.0
2018-06-07,17.2,17.23,16.9,17.03,196750.4,37466000.0
2018-06-08,16.97,17.08,16.82,16.99,184323.66,37378000.0
2018-06-11,16.88,17.03,16.83,17.0,143710.75,37400000.0
2018-06-12,16.95,17.24,16.93,17.14,216631.29,37708000.0
2018-06-13,17.1,17.45,17.1,17.32,243016.6,38104000.0
2018-06-14,17.28,17.85,17.26,17.54,307091.2,38588000.0
2018-06-15,17.57,17.8,17.46,17.67,251284.75,38874000.0
2018-06-19,17.58,17.79,17.44,17.69,489529.33,38918000.0
2018-06-20,17.51,17.7,17.42,17.56,200609.97,38632000.0
2018-06-21,17.59,17.71,17.56,17.65,204496.46,38830000.0
2018-06-22,17.02,17.02,16.45,16.61,302683.77,36542000.0
2018-06-25,16.59,16.62,16.4,16.47,213451.91,36234000.0
2018-06-26,16.4,16.54,16.2,16.23,189788.62,35706000.0
2018-06-27,16.25,16.4,16.07,16.22,193827.44,35684000.0
2018-06-28,16.1,16.25,16.0,16.13,170969.88,35486000.0
2018-06-29,16.13,16.19,16.08,16.14,134957.15,35508000.0
2018-07-02,16.09,16.14,15.83,15.85,143572.59,34870000.0
2018-07-03,15.95,15.98,15.44,15.86,215170.1,34892000.0
2018-07-04,15.82,16.25,15.76,16.15,180987.83,35530000.0
2018-07-05,16.05,16.37,15.99,16.34,306342.18,35948000.0
2018-07-06,16.3,16.44,16.23,16.32,165886.4,35904000.0
2018-07-09,16.4,16.48,16.25,16.31,113910.81,35882000.0
2018-07-10,16.3,16.37,16.08,16.29,126047.67,35838000.0
2018-07-11,16.15,16.2,16.0,16.12,87432.38,35464000.0
2018-07-12,16.06,16.26,16.06,16.13,132337.51,35486000.0
2018-07-13,16.2,16.2,15.98,16.08,129301.95,35376000.0
2018-07-16,16.05,16.17,16.01,16.11,96016.99,35442000.0
2018-07-17,16.05,16.15,15.96,16.03,108646.15,35266000.0
2018-07-18,16.1,16.45,16.04,16.29,182377.2,35838000.0
2018-07-19,16.38,16.68,16.33,16.63,174219.15,36586000.0
2018-07-20,16.55,16.77,16.51,16.73,136800.43,36806000.0
2018-07-23,16.7,16.86,16.55,16.75,124734.01,36850000.0
2018-07-24,16.7,16.77,16.41,16.54,229695.81,36388000.0
2018-07-25,16.5,16.55,16.25,16.34,173286.1,35948000.0
2018-07-26,16.43,16.62,16.38,16.56,126536.51,36432000.0
2018-07-27,16.61,16.63,16.39,16.42,85318.94,36124000.0
2018-07-30,16.42,16.85,16.42,16.85,201100.52,37070000.0
2018-07-31,16.85,16.96,16.77,16.84,113291.67,37048000.0
2018-08-01,16.9,16.92,16.72,16.78,140459.53,36916000.0
2018-08-02,16.7,17.02,16.43,16.62,266168.82,36564000.0
2018-08-03,16.62,16.88,16.51,16.77,188848.5,36894000.0
2018-08-06,16.85,16.89,16.38,16.4,210040.88,36080000.0
2018-08-07,16.46,16.6,16.4,16.5,153560.45,36300000.0
2018-08-08,16.51,16.59,16.22,16.23,181960.8,35706000.0
2018-08-09,16.21,16.48,16.1,16.38,175431.02,36036000.0
2018-08-10,16.35,16.5,16.29,16.35,85419.05,35970000.0
2018-08-13,16.35,16.47,16.13,16.42,153027.07,36124000.0
2018-08-14,16.46,16.46,16.11,16.31,160013.87,35882000.0
2018-08-15,16.25,16.29,16.12,16.13,101388.29,35486000.0
2018-08-16,16.05,16.25,15.91,16.11,142206.35,35442000.0
2018-08-17,16.15,16.31,16.05,16.13,153887.47,35486000.0
2018-08-20,16.21,16.65,16.15,16.65,253659.91,36630000.0
2018-08-21,16.68,16.7,16.47,16.57,111325.22,36454000.0
2018-08-22,16.52,16.53,16.29,16.4,128273.53,36080000.0
2018-08-23,16.36,16.42,16.21,16.25,104406.83,35750000.0
2018-08-24,16.23,16.3,16.02,16.21,108253.23,35662000.0
2018-08-27,16.1,16.28,16.1,16.21,131802.37,35662000.0
2018-08-28,16.23,16.38,16.21,16.28,103656.43,35816000.0
2018-08-29,16.23,16.33,16.05,16.09,152000.45,35398000.0
2018-08-30,16.11,16.18,16.07,16.07,94344.11,35354000.0
2018-08-31,16.08,16.12,15.81,15.82,278425.39,34804000.0
2018-09-03,15.83,16.08,15.83,15.96,165577.91,35112000.0
2018-09-04,15.99,16.15,15.94,16.11,104681.12,35442000.0
2018-09-05,16.06,16.11,15.87,15.89,99132.72,34958000.0
2018-09-06,15.85,15.93,15.8,15.82,82244.57,34804000.0
2018-09-07,15.85,15.9,15.68,15.7,104373.0,34540000.0
2018-09-10,15.7,15.74,15.45,15.59,113061.62,34298000.0
2018-09-11,15.59,15.74,15.44,15.47,94290.66,34034000.0
2018-09-12,15.4,15.68,15.37,15.67,118613.94,34474000.0
2018-09-13,15.71,15.83,15.63,15.77,101818.85,34694000.0
2018-09-14,15.82,15.82,15.63,15.71,64241.91,34562000.0
2018-09-17,15.68,15.81,15.62,15.72,96552.42,34584000.0
2018-09-18,15.65,15.85,15.65,15.84,103236.79,34848000.0
2018-09-19,15.86,15.94,15.72,15.86,111530.1,34892000.0
2018-09-20,15.86,15.98,15.84,15.95,75405.65,35090000.0
2018-09-21,15.99,16.23,15.9,16.23,134750.08,35706000.0
2018-09-25,16.16,16.27,16.12,16.22,75946.11,35684000.0
2018-09-26,16.18,16.35,16.12,16.18,138016.04,35596000.0
2018-09-27,16.28,16.4,16.15,16.38,137885.16,36036000.0
2018-09-28,16.4,16.45,16.32,16.38,111788.94,36036000.0
2018-10-08,16.11,16.23,15.94,16.0,199247.87,35200000.0
2018-10-09,15.9,16.08,15.82,15.88,141740.97,34936000.0
2018-10-10,15.9,15.98,15.73,15.8,121779.4,34760000.0
2018-10-11,15.7,15.84,15.32,15.37,345679.93,33814000.0
2018-10-12,15.53,15.64,15.33,15.38,247729.53,33836000.0
2018-10-15,15.45,15.73,15.4,15.4,191550.67,33880000.0
2018-10-16,15.45,15.59,15.3,15.5,184168.67,34100000.0
2018-10-17,15.59,15.95,15.58,15.81,248173.79,34782000.0
2018-10-18,15.85,15.87,15.45,15.51,158971.9,34122000.0
2018-10-19,15.5,15.9,15.4,15.83,265099.76,34826000.0
2018-10-22,15.8,16.21,15.8,16.07,273117.93,35354000.0
2018-10-23,16.0,16.08,15.74,15.75,207133.55,34650000.0
2018-10-24,15.77,15.97,15.63,15.79,117871.01,34738000.0
2018-10-25,15.68,15.87,15.5,15.81,166326.89,34782000.0
2018-10-26,15.8,16.05,15.68,16.01,234517.36,35222000.0
2018-10-29,16.1,16.21,15.56,15.6,249319.4,34320000.0
2018-10-30,15.79,15.8,15.58,15.62,162180.02,34364000.0
2018-10-31,15.65,15.7,15.53,15.61,189967.78,34342000.0
2018-11-01,15.69,15.72,15.4,15.5,310821.1,34100000.0
2018-11-02,15.56,15.63,15.35,15.61,510125.6,34342000.0
2018-11-05,15.57,15.57,15.39,15.42,338737.06,33924000.0
2018-11-06,15.4,15.4,14.98,15.11,370531.63,33242000.0
2018-11-07,15.16,15.21,15.01,15.12,194834.51,33264000.0
2018-11-08,15.22,15.24,15.05,15.18,156342.81,33396000.0
2018-11-09,15.12,15.19,14.55,14.65,494907.76,32230000.0
2018-11-12,14.59,14.73,14.48,14.62,282797.08,32164000.0
2018-11-13,14.52,14.65,14.44,14.6,253461.21,32120000.0
2018-11-14,14.6,14.83,14.38,14.43,349588.46,31746000.0
2018-11-15,14.42,14.6,14.41,14.59,173389.53,32098000.0
2018-11-16,14.63,14.64,14.46,14.64,193607.9,32208000.0
2018-11-19,14.68,14.74,14.62,14.7,200913.56,32340000.0
2018-11-20,14.65,14.69,14.45,14.45,157031.18,31790000.0
2018-11-21,14.38,14.56,14.35,14.51,90313.41,31922000.0
2018-11-22,14.56,14.57,14.4,14.44,94194.48,31768000.0
2018-11-23,14.41,14.45,14.19,14.25,183872.64,31350000.0
2018-11-26,14.35,14.51,14.26,14.47,165563.1,31834000.0
2018-11-27,14.47,14.62,14.39,14.43,185836.46,31746000.0
2018-11-28,14.49,14.54,14.31,14.4,129880.95,31680000.0
2018-11-29,14.44,14.46,14.24,14.24,178787.0,31328000.0
2018-11-30,14.24,14.63,14.23,14.35,230300.93,31570000.0
2018-12-03,14.62,14.75,14.55,14.7,255806.05,32340000.0
2018-12-04,14.7,14.79,14.64,14.7,108528.45,32340000.0
2018-12-05,14.6,14.69,14.57,14.61,129335.05,32142000.0
2018-12-06,14.5,14.57,14.13,14.22,316605.0,31284000.0
2018-12-07,14.2,14.36,14.2,14.35,110953.78,31570000.0
2018-12-10,14.21,14.39,14.21,14.36,167124.98,31592000.0
2018-12-11,14.35,14.37,14.25,14.31,114995.41,31482000.0
2018-12-12,14.43,14.68,14.4,14.66,254012.74,32252000.0
2018-12-13,14.66,15.11,14.62,14.93,286862.75,32846000.0
2018-12-14,14.9,15.16,14.86,14.96,196569.13,32912000.0
2018-12-17,15.07,15.11,14.91,15.0,162879.3,33000000.0
2018-12-18,14.93,15.25,14.93,15.11,238034.45,33242000.0
2018-12-19,15.14,15.4,15.11,15.3,226855.32,33660000.0
2018-12-20,15.29,15.37,14.95,15.17,208027.44,33374000.0
2018-12-21,15.14,15.38,15.09,15.38,251922.2,33836000.0
2018-12-24,15.21,15.32,15.01,15.18,164843.57,33396000.0
2018-12-25,15.07,15.34,15.07,15.3,129879.94,33660000.0
2018-12-26,15.28,15.57,15.23,15.52,173526.32,34144000.0
2018-12-27,15.45,15.73,15.37,15.58,215943.28,34276000.0
2018-12-28,15.6,15.88,15.58,15.88,253956.39,34936000.0
2019-01-02,15.79,15.8,15.12,15.42,305334.08,33924000.0
2019-01-03,15.29,15.57,15.27,15.57,158289.71,34254000.0
2019-01-04,15.55,15.55,15.16,15.32,241127.34,33704000.0
2019-01-07,15.39,15.43,15.16,15.24,195114.27,33528000.0
2019-01-08,15.2,15.61,15.2,15.56,200298.89,34232000.0
2019-01-09,15.65,15.74,15.47,15.48,125442.16,34056000.0
2019-01-10,15.42,15.54,15.24,15.33,138792.26,33726000.0
2019-01-11,15.33,15.42,15.22,15.39,92002.73,33858000.0
2019-01-14,15.35,15.42,15.19,15.27,116617.36,33594000.0
2019-01-15,15.28,15.4,15.22,15.4,64059.14,33880000.0
2019-01-16,15.41,15.57,15.33,15.52,102553.28,34144000.0
2019-01-17,15.56,15.56,15.39,15.45,82507.36,33990000.0
2019-01-18,15.56,15.79,15.5,15.75,173605.19,34650000.0
2019-01-21,15.7,15.83,15.7,15.82,86923.63,34804000.0
2019-01-22,15.85,15.89,15.75,15.81,102032.8,34782000.0
2019-01-23,15.8,15.97,15.78,15.96,96633.68,35112000.0
2019-01-24,15.97,16.03,15.82,15.95,113918.25,35090000.0
2019-01-25,16.0,16.06,15.9,15.91,84048.66,35002000.0
2019-01-28,15.96,16.07,15.79,15.91,157702.46,35002000.0
2019-01-29,15.87,16.29,15.84,16.2,161776.1,35640000.0
2019-01-30,16.29,16.29,16.08,16.19,92774.58,35618000.0
2019-01-31,16.32,16.43,16.22,16.43,157357.63,36146000.0
2019-02-01,16.47,16.5,16.3,16.35,94044.49,35970000.0
2019-02-11,16.21,16.42,16.21,16.31,134852.06,35882000.0
2019-02-12,16.35,16.39,16.18,16.34,188646.92,35948000.0
2019-02-13,16.36,16.44,16.16,16.39,245619.86,36058000.0
2019-02-14,16.33,16.42,16.26,16.32,163304.7,35904000.0
2019-02-15,16.31,16.37,16.23,16.3,122935.07,35860000.0
2019-02-18,16.37,16.38,16.19,16.34,282369.85,35948000.0
2019-02-19,16.3,16.32,16.16,16.25,266421.73,35750000.0
2019-02-20,16.27,16.27,16.15,16.24,112261.19,35728000.0
2019-02-21,16.23,16.3,16.07,16.1,174725.76,35420000.0
2019-02-22,16.1,16.2,15.95,16.2,159269.29,35640000.0
2019-02-25,16.19,16.38,16.06,16.38,486146.67,36036000.0
2019-02-26,16.3,16.5,16.26,16.28,334604.3,35816000.0
2019-02-27,16.31,16.38,16.18,16.22,263508.8,35684000.0
2019-02-28,16.22,16.3,16.14,16.3,197897.96,35860000.0
2019-03-01,16.3,16.32,16.11,16.27,204181.73,35794000.0
2019-03-04,16.26,16.38,16.19,16.26,433836.98,35772000.0
2019-03-05,16.27,16.38,16.24,16.3,308665.81,35860000.0
2019-03-06,16.3,16.98,16.25,16.86,472037.02,37092000.0
2019-03-07,16.88,16.92,16.52,16.69,319724.76,36718000.0
2019-03-08,16.6,16.74,16.42,16.66,303448.53,36652000.0
2019-03-11,16.57,16.65,16.36,16.47,273329.97,36234000.0
2019-03-12,16.45,16.63,16.28,16.35,377722.72,35970000.0
2019-03-13,16.31,16.35,16.0,16.04,396433.13,35288000.0
2019-03-14,16.04,16.33,15.99,16.29,245273.74,35838000.0
2019-03-15,16.22,16.4,16.17,16.28,176483.23,35816000.0
2019-03-18,16.29,16.84,16.29,16.75,301433.59,36850000.0
2019-03-19,16.73,17.13,16.7,16.94,227211.9,37268000.0
2019-03-20,16.85,16.94,16.74,16.84,168613.2,37048000.0
2019-03-21,16.9,17.01,16.78,16.84,191038.11,37048000.0
2019-03-22,16.85,17.12,16.81,17.12,205612.36,37664000.0
2019-03-25,17.02,17.2,16.82,16.92,219170.57,37224000.0
2019-03-26,17.0,17.1,16.9,17.05,179118.6,37510000.0
2019-03-27,17.03,17.09,16.72,16.76,151944.2,36872000.0
2019-03-28,16.72,17.08,16.55,16.94,188050.22,37268000.0
2019-03-29,16.91,16.93,16.68,16.87,312744.95,37114000.0
2019-04-01,16.95,17.14,16.82,16.9,359695.25,37180000.0
2019-04-02,16.92,16.93,16.78,16.92,226134.4,37224000.0
2019-04-03,16.85,16.93,16.76,16.89,218995.89,37158000.0
2019-04-04,16.86,16.88,16.74,16.8,220199.54,36960000.0
2019-04-08,16.8,16.85,16.5,16.55,394914.01,36410000.0
2019-04-09,16.55,16.65,16.43,16.53,280805.37,36366000.0
2019-04-10,16.55,16.7,16.44,16.58,256847.84,36476000.0
2019-04-11,16.6,16.78,16.59,16.75,253233.29,36850000.0
2019-04-12,16.75,16.92,16.71,16.88,230022.61,37136000.0
2019-04-15,16.98,16.98,16.6,16.61,306300.56,36542000.0
2019-04-16,16.61,16.8,16.52,16.78,208056.18,36916000.0
2019-04-17,16.8,16.86,16.74,16.78,169764.58,36916000.0
2019-04-18,16.78,16.83,16.65,16.68,131415.12,36696000.0
2019-04-19,16.72,16.79,16.64,16.77,102588.6,36894000.0
2019-04-22,16.77,16.84,16.67,16.68,180933.9,36696000.0
2019-04-23,16.77,16.83,16.7,16.78,153554.83,36916000.0
2019-04-24,16.85,16.88,16.74,16.84,142576.61,37048000.0
2019-04-25,16.84,16.86,16.71,16.75,166119.69,36850000.0
2019-04-26,16.7,16.83,16.54,16.56,178964.55,36432000.0
2019-04-29,16.63,16.88,16.57,16.78,168677.87,36916000.0
2019-04-30,16.68,16.88,16.65,16.87,165921.13,37114000.0
2019-05-06,16.7,16.91,16.58,16.91,321772.73,37202000.0
2019-05-07,16.86,17.02,16.73,16.84,190774.09,37048000.0
2019-05-08,16.79,16.85,16.48,16.52,255471.31,36344000.0
2019-05-09,16.45,16.57,16.37,16.4,160562.93,36080000.0
2019-05-10,16.4,16.57,16.37,16.53,143001.92,36366000.0
2019-05-13,16.49,16.58,16.41,16.5,90054.51,36300000.0
2019-05-14,16.38,16.57,16.31,16.4,304827.06,36080000.0
2019-05-15,16.38,16.44,16.33,16.41,210128.72,36102000.0
2019-05-16,16.38,16.62,16.34,16.61,204303.7,36542000.0
2019-05-17,16.6,16.65,16.51,16.56,129533.15,36432000.0
2019-05-20,16.59,16.85,16.38,16.51,236753.46,36322000.0
2019-05-21,16.49,16.77,16.41,16.69,131140.74,36718000.0
2019-05-22,16.7,16.95,16.6,16.88,193027.24,37136000.0
2019-05-23,16.82,16.99,16.8,16.9,190125.31,37180000.0
2019-05-24,16.99,17.09,16.91,17.0,183119.94,37400000.0
2019-05-27,17.0,17.18,16.85,16.95,185301.93,37290000.0
2019-05-28,16.95,17.28,16.87,17.21,497488.42,37862000.0
2019-05-29,17.04,17.33,16.96,17.22,209685.27,37884000.0
2019-05-30,17.29,17.72,17.21,17.72,334605.76,38984000.0
2019-05-31,17.75,17.87,17.59,17.71,219232.81,38962000.0
2019-06-03,17.71,17.86,17.51,17.66,213030.21,38852000.0
2019-06-04,17.7,17.73,17.48,17.6,200997.18,38720000.0
2019-06-05,17.71,17.73,17.51,17.53,120653.94,38566000.0
2019-06-06,17.6,17.7,17.51,17.52,152600.8,38544000.0
2019-06-10,17.65,18.3,17.59,17.95,228877.04,39490000.0
2019-06-11,18.01,18.18,17.93,18.0,217062.23,39600000.0
2019-06-12,18.0,18.0,17.77,17.91,146151.28,39402000.0
2019-06-13,17.91,17.92,17.63,17.67,198027.04,38874000.0
2019-06-14,17.73,17.77,17.36,17.5,268805.5,38500000.0
2019-06-17,17.53,17.68,17.46,17.59,156265.27,38698000.0
2019-06-18,17.66,17.72,17.56,17.69,109000.26,38918000.0
2019-06-19,17.86,17.89,17.68,17.78,161583.74,39116000.0
2019-06-20,17.79,18.1,17.72,17.98,211130.68,39556000.0
2019-06-21,18.0,18.02,17.62,17.63,266589.94,38786000.0
2019-06-24,17.63,17.72,17.52,17.58,204749.9,38676000.0
2019-06-25,17.61,17.74,17.53,17.65,235014.28,38830000.0
2019-06-26,17.64,17.86,17.6,17.83,157550.42,39226000.0
2019-06-27,17.86,17.9,17.74,17.81,164887.81,39182000.0
2019-06-28,17.81,17.99,17.7,17.9,123155.69,39380000.0
2019-07-01,17.99,18.0,17.77,17.81,280048.89,39182000.0
2019-07-02,17.81,17.89,17.75,17.84,284546.41,39248000.0
2019-07-03,17.84,18.34,17.77,18.26,317555.2,40172000.0
2019-07-04,18.24,18.4,18.15,18.28,177373.35,40216000.0
2019-07-05,18.32,18.4,18.16,18.37,147427.54,40414000.0
2019-07-08,18.25,18.33,17.83,18.11,229719.03,39842000.0
2019-07-09,18.15,18.16,17.8,17.84,158501.5,39248000.0
2019-07-10,17.9,18.02,17.76,18.0,118235.31,39600000.0
2019-07-11,18.09,18.27,18.02,18.25,162037.51,40150000.0
2019-07-12,18.23,18.33,18.12,18.21,152760.77,40062000.0
2019-07-15,18.27,18.33,17.9,18.19,162576.87,40018000.0
2019-07-16,18.23,18.33,18.03,18.11,127794.12,39842000.0
2019-07-17,18.16,18.18,18.0,18.09,154125.99,39798000.0
2019-07-18,17.48,17.94,17.31,17.72,300179.8,38984000.0
2019-07-19,17.75,17.96,17.72,17.96,177986.6,39512000.0
2019-07-22,18.0,18.2,17.86,18.19,235151.94,40018000.0
2019-07-23,18.15,18.3,18.01,18.2,134518.1,40040000.0
2019-07-24,18.27,18.29,18.12,18.18,116875.31,39996000.0
2019-07-25,18.0,18.23,17.95,18.22,126912.92,40084000.0
2019-07-26,18.12,18.56,18.12,18.5,179871.01,40700000.0
2019-07-29,18.53,18.95,18.53,18.8,211698.36,41360000.0
2019-07-30,18.8,18.96,18.72,18.74,116545.33,41228000.0
2019-07-31,18.65,18.74,18.6,18.72,142797.06,41184000.0
2019-08-01,18.61,18.92,18.6,18.76,148847.13,41272000.0
2019-08-02,18.61,18.86,18.36,18.79,154715.04,41338000.0
2019-08-05,18.59,18.7,18.2,18.25,250338.86,40150000.0
2019-08-06,18.01,18.57,17.9,18.34,227112.99,40348000.0
2019-08-07,18.37,18.62,18.28,18.33,162918.97,40326000.0
2019-08-08,18.48,19.02,18.38,18.92,256268.87,41624000.0
2019-08-09,18.87,18.94,18.69,18.86,154844.26,41492000.0
2019-08-12,18.75,18.9,18.61,18.77,167033.74,41294000.0
2019-08-13,18.76,18.76,18.53,18.73,160775.22,41206000.0
2019-08-14,18.75,18.93,18.66,18.82,157426.88,41404000.0
2019-08-15,18.68,18.85,18.59,18.84,160770.85,41448000.0
2019-08-16,18.86,19.05,18.7,19.05,189195.84,41910000.0
2019-08-19,19.07,19.65,18.94,19.52,260041.1,42944000.0
2019-08-20,19.4,19.58,18.86,18.9,306036.0,41580000.0
2019-08-21,18.96,19.08,18.73,18.77,227811.97,41294000.0
2019-08-22,18.91,18.91,18.56,18.8,215033.77,41360000.0
2019-08-23,18.8,18.96,18.7,18.9,243897.92,41580000.0
2019-08-26,18.88,19.11,18.61,18.85,242667.96,41470000.0
2019-08-27,18.96,19.38,18.86,19.18,574227.84,42196000.0
2019-08-28,19.2,19.22,18.95,19.04,245809.58,41888000.0
2019-08-29,19.04,19.08,18.68,18.78,231337.23,41316000.0
2019-08-30,18.88,18.89,18.57,18.62,164106.37,40964000.0
2019-09-02,18.56,18.66,18.35,18.38,323989.0,40436000.0
2019-09-03,18.36,18.73,18.36,18.64,233590.06,41008000.0
2019-09-04,18.68,18.75,18.33,18.53,237521.74,40766000.0
2019-09-05,18.5,18.64,18.35,18.47,353142.84,40634000.0
2019-09-06,18.49,18.6,18.38,18.6,170952.53,40920000.0
2019-09-09,18.66,18.66,18.48,18.54,259708.15,40788000.0
2019-09-10,18.57,18.67,18.43,18.66,205609.83,41052000.0
2019-09-11,18.67,18.67,18.52,18.65,212867.6,41030000.0
2019-09-12,18.66,18.86,18.58,18.85,233805.37,41470000.0
2019-09-16,18.85,19.03,18.75,19.0,196222.67,41800000.0
2019-09-17,19.0,19.02,18.45,18.51,273948.12,40722000.0
2019-09-18,18.54,18.87,18.48,18.79,151774.2,41338000.0
2019-09-19,18.79,18.84,18.53,18.65,126683.76,41030000.0
2019-09-20,18.74,18.87,18.55,18.87,262697.77,41514000.0
2019-09-23,18.79,18.8,18.56,18.71,139529.32,41162000.0
2019-09-24,18.7,19.0,18.59,18.98,220651.23,41756000.0
2019-09-25,18.98,18.98,18.41,18.44,348687.1,40568000.0
2019-09-26,18.58,18.64,18.33,18.42,262006.69,40524000.0
2019-09-27,18.42,18.48,18.01,18.2,206406.05,40040000.0
2019-09-30,18.15,18.42,18.13,18.23,164550.93,40106000.0
2019-10-08,18.19,18.66,18.15,18.58,255160.9,40876000.0
2019-10-09,18.53,18.62,18.42,18.47,124111.53,40634000.0
2019-10-10,18.44,18.44,18.1,18.24,297665.72,40128000.0
2019-10-11,18.25,18.44,18.15,18.37,203131.15,40414000.0
2019-10-14,18.39,18.46,18.16,18.23,340117.27,40106000.0
2019-10-15,18.25,18.25,17.88,17.9,377671.7,39380000.0
2019-10-16,17.89,18.03,17.7,17.81,212753.65,39182000.0
2019-10-17,17.84,17.98,17.75,17.87,138115.11,39314000.0
2019-10-18,17.87,17.93,17.53,17.73,301184.4,39006000.0
2019-10-21,17.63,17.73,17.41,17.42,239436.31,38324000.0
2019-10-22,17.51,17.63,17.28,17.62,188310.54,38764000.0
2019-10-23,17.6,17.77,17.58,17.76,166913.94,39072000.0
2019-10-24,17.79,17.89,17.68,17.76,133196.45,39072000.0
2019-10-25,17.8,17.8,17.48,17.79,195511.03,39138000.0
2019-10-28,17.75,17.94,17.69,17.73,136531.17,39006000.0
2019-10-29,17.75,17.75,17.44,17.5,153841.53,38500000.0
2019-10-30,17.5,17.72,17.47,17.59,144127.76,38698000.0
2019-10-31,17.66,17.86,17.6,17.86,176663.32,39292000.0
2019-11-01,17.86,17.92,17.74,17.88,161875.16,39336000.0
2019-11-04,17.94,18.06,17.89,18.0,140909.88,39600000.0
2019-11-05,18.03,18.17,17.92,18.08,172517.68,39776000.0
2019-11-06,18.13,18.13,18.02,18.07,109051.12,39754000.0
2019-11-07,18.02,18.05,17.76,17.82,157546.24,39204000.0
2019-11-08,17.88,18.06,17.79,18.0,174523.45,39600000.0
2019-11-11,17.95,18.07,17.86,18.0,170687.64,39600000.0
2019-11-12,18.03,18.16,17.97,18.09,129347.51,39798000.0
2019-11-13,18.05,18.12,17.91,17.99,115722.13,39578000.0
2019-11-14,18.06,18.1,17.8,17.81,129138.72,39182000.0
2019-11-15,17.89,18.08,17.78,17.95,167761.82,39490000.0
2019-11-18,17.95,18.1,17.85,18.07,105499.31,39754000.0
2019-11-19,18.02,18.16,18.0,18.07,110894.75,39754000.0
2019-11-20,18.04,18.24,18.02,18.12,151257.75,39864000.0
2019-11-21,18.07,18.17,17.96,18.0,140432.71,39600000.0
2019-11-22,17.93,17.99,17.8,17.9,190602.5,39380000.0
2019-11-25,17.91,18.19,17.88,18.15,168638.23,39930000.0
2019-11-26,18.2,18.38,18.0,18.37,518676.9,40414000.0
2019-11-27,18.22,18.22,18.01,18.09,167848.28,39798000.0
2019-11-28,18.07,18.14,18.03,18.12,99608.61,39864000.0
2019-11-29,18.07,18.15,17.94,18.13,126021.73,39886000.0
2019-12-02,18.01,18.17,17.89,17.94,161587.11,39468000.0
2019-12-03,17.98,18.0,17.91,17.95,98569.54,39490000.0
2019-12-04,18.04,18.04,17.83,17.94,104373.35,39468000.0
2019-12-05,17.93,17.97,17.8,17.83,173208.89,39226000.0
2019-12-06,17.9,17.91,17.66,17.83,194794.64,39226000.0
2019-12-09,17.84,17.94,17.73,17.92,123124.28,39424000.0
2019-12-10,17.89,17.95,17.8,17.84,121620.51,39248000.0
2019-12-11,17.9,18.01,17.83,18.01,154803.93,39622000.0
2019-12-12,18.07,18.45,18.03,18.42,277693.6,40524000.0
2019-12-13,18.48,18.8,18.37,18.51,445250.15,40722000.0
2019-12-16,18.54,18.91,18.52,18.83,281930.96,41426000.0
2019-12-17,18.82,18.89,18.68,18.77,189473.7,41294000.0
2019-12-18,18.8,18.8,18.32,18.4,265881.92,40480000.0
2019-12-19,18.4,18.52,18.29,18.41,154065.54,40502000.0
2019-12-20,18.33,18.44,18.24,18.29,157377.11,40238000.0
2019-12-23,18.37,18.39,18.12,18.26,125232.04,40172000.0
2019-12-24,18.25,18.25,18.12,18.2,92729.17,40040000.0
2019-12-25,18.22,18.22,18.02,18.08,114898.82,39776000.0
2019-12-26,17.91,18.22,17.91,18.18,135083.98,39996000.0
2019-12-27,18.12,18.21,18.1,18.19,154058.03,40018000.0
2019-12-30,18.15,18.46,18.11,18.37,191157.62,40414000.0
2019-12-31,18.4,18.42,18.26,18.38,120769.86,40436000.0
2020-01-02,18.46,18.6,18.39,18.47,191284.92,40634000.0
2020-01-03,18.5,18.65,18.45,18.57,154383.77,40854000.0
2020-01-06,18.54,18.61,18.05,18.2,415505.82,40040000.0
2020-01-07,18.22,18.26,18.1,18.19,232106.68,40018000.0
2020-01-08,18.08,18.17,17.99,18.05,264409.91,39710000.0
2020-01-09,18.12,18.13,17.97,18.09,227832.72,39798000.0
2020-01-10,18.07,18.12,17.98,18.0,217894.72,39600000.0
2020-01-13,18.04,18.14,17.99,18.07,226000.48,39754000.0
2020-01-14,18.11,18.21,18.06,18.18,244288.43,39996000.0
2020-01-15,18.14,18.22,17.98,18.01,210772.96,39622000.0
2020-01-16,18.02,18.08,17.95,18.02,148242.7,39644000.0
2020-01-17,17.9,18.01,17.69,17.74,387582.59,39028000.0
2020-01-20,17.79,17.94,17.63,17.87,248090.48,39314000.0
2020-01-21,17.76,17.86,17.71,17.79,163789.34,39138000.0
2020-01-22,17.78,17.78,17.51,17.6,238084.93,38720000.0
2020-01-23,17.49,17.57,17.09,17.15,352368.38,37730000.0
2020-02-03,16.4,17.17,16.01,17.13,718606.11,37686000.0
2020-02-04,16.99,17.8,16.88,17.31,315440.99,38082000.0
