cal_date,open,high,low,close,volume,mkt_cap
2018-04-27,52.1,52.2,48.68,50.0,359543.89,3215119.85
2018-05-02,50.09,52.1,50.0,51.7,213357.28,3324433.9249
2018-05-03,51.02,52.5,49.17,52.28,232298.08,3361729.3152
2018-05-04,52.78,54.25,52.16,52.21,267392.6,3357228.1474
2018-05-07,52.27,52.85,51.5,52.48,213742.59,3374589.7946
2018-05-08,52.35,52.35,50.29,51.05,194247.0,3282637.3669
2018-05-09,50.9,52.45,50.53,51.74,149750.47,3327006.0208
2018-05-10,52.02,52.02,49.7,50.27,191740.5,3232481.4972
2018-05-11,50.02,50.96,49.52,50.07,122345.43,3219621.0178
2018-05-14,49.57,51.09,49.0,49.08,185032.55,3155961.6448
2018-05-15,49.14,50.37,48.44,50.33,168837.74,3236339.641
2018-05-16,49.98,50.35,49.37,49.58,123207.47,3188112.8433
2018-05-17,49.7,50.35,49.35,49.8,103224.69,3202259.3706
2018-05-18,49.75,49.94,47.56,48.44,179386.7,3114808.1107
2018-05-21,48.0,50.49,47.98,50.08,184980.63,3220264.0418
2018-05-22,49.89,50.7,49.7,50.17,117649.07,3226051.2575
2018-05-23,49.96,51.69,49.78,50.28,208343.7,3233124.5212
2018-05-24,50.3,50.6,49.5,49.53,117527.6,3184897.7234
2018-05-25,49.5,49.5,47.65,47.69,148844.04,3066581.3129
2018-05-28,47.0,47.58,45.55,46.34,150519.82,2979773.077
2018-05-29,46.45,47.28,45.8,46.03,107912.1,2959839.3339
2018-05-30,46.08,47.13,45.4,45.59,142948.22,2931546.2792
2018-05-31,45.96,46.09,43.5,45.06,183886.85,2897466.0088
2018-06-01,44.75,45.1,43.76,43.95,146651.47,2826090.3482
2018-06-04,44.17,44.95,43.4,44.27,123102.98,2846667.1152
2018-06-05,44.4,46.2,44.4,46.17,151717.41,2968841.6695
2018-06-06,46.0,46.77,45.71,46.28,131748.07,2975914.9332
2018-06-07,46.49,46.6,45.6,45.77,77071.74,2943120.7107
2018-06-08,45.85,47.36,45.31,46.94,177892.29,3018354.5152
2018-06-11,46.5,47.58,46.35,46.76,134943.24,3006780.0837
2018-06-12,46.8,47.39,45.69,47.23,114943.25,3037002.2103
2018-06-13,47.09,48.27,46.78,46.89,132946.78,3015139.3953
2018-06-14,46.51,47.3,46.1,46.54,101322.89,2992633.5564
2018-06-15,46.61,46.9,44.5,45.15,155350.25,2903253.2246
2018-06-19,44.35,45.61,40.64,41.97,193936.66,2698771.6021
2018-06-20,41.5,43.15,40.9,42.45,144916.72,2729636.7527
2018-06-21,42.24,42.67,39.33,39.53,183469.31,2541873.7534
2018-06-22,39.3,41.12,38.68,40.0,134497.63,2572095.88
2018-06-25,40.58,40.96,39.88,40.03,100411.91,2574024.9519
2018-06-26,39.6,43.1,39.16,42.61,209063.72,2739925.1362
2018-06-27,42.44,44.19,42.16,42.92,190457.65,2759858.8792
2018-06-28,42.72,43.86,42.2,42.26,149651.62,2717419.2972
2018-06-29,42.9,45.97,42.5,45.87,229246.46,2949550.9504
2018-07-02,45.9,47.37,45.02,46.07,227873.56,2962411.4298
2018-07-03,45.8,49.35,45.33,48.0,267597.21,3086515.056
2018-07-04,47.51,48.02,46.46,46.78,178286.22,3008066.1317
2018-07-05,46.47,48.1,45.45,46.06,174504.24,2961768.4058
2018-07-06,46.31,48.48,46.01,46.69,248503.26,3002278.9159
2018-07-09,46.15,48.04,46.15,47.32,184037.69,3042789.426
2018-07-10,47.29,47.93,46.71,47.27,122012.93,3039574.3062
2018-07-11,46.5,46.89,44.19,45.27,201649.97,2910969.5122
2018-07-12,45.34,49.8,45.3,49.8,270559.1,3202259.3706
2018-07-13,50.99,50.99,49.4,50.62,320936.71,3254987.3361
2018-07-16,51.12,52.52,50.51,50.6,292172.54,3253701.2882
2018-07-17,50.8,52.47,50.31,52.37,243186.37,3367516.5309
2018-07-18,52.17,52.36,50.42,50.53,221977.52,3249200.1204
2018-07-19,50.2,50.85,49.08,50.49,150573.84,3246628.0245
2018-07-20,50.25,54.04,49.8,52.69,277122.13,3388093.2979
2018-07-23,53.0,55.19,52.68,53.92,260405.66,3467185.2462
2018-07-24,53.95,54.5,52.66,53.81,167251.28,3460111.9826
2018-07-25,53.75,55.44,53.51,53.88,159740.09,3464613.1504
2018-07-26,53.48,53.48,50.5,51.2,217759.97,3292282.7264
2018-07-27,50.8,51.43,49.7,50.88,162432.96,3271705.9594
2018-07-30,50.7,51.37,48.88,49.72,144822.77,3197115.1788
2018-07-31,49.78,50.23,49.01,49.92,103939.18,3209975.6582
2018-08-01,49.76,52.34,49.76,50.62,206010.81,3254987.3361
2018-08-02,50.41,51.48,48.8,51.09,208326.87,3285209.4627
2018-08-03,50.68,51.2,47.99,48.03,177975.03,3088444.1279
2018-08-06,47.98,48.48,46.35,46.93,144720.86,3017711.4912
2018-08-07,46.99,49.19,46.68,49.11,152228.28,3157890.7167
2018-08-08,48.87,49.55,47.8,48.07,118816.09,3091016.2238
2018-08-09,47.76,52.8,47.51,51.96,295246.4,3341152.5481
2018-08-10,51.75,52.92,51.51,52.83,214993.41,3397095.6335
2018-08-13,52.03,54.03,51.66,53.79,247446.36,3458825.9346
2018-08-14,53.21,53.3,51.36,51.76,185852.0,3328292.0687
2018-08-15,51.51,51.87,50.36,50.73,156020.24,3262060.5998
2018-08-16,49.37,51.11,48.88,48.99,170047.3,3150174.429
2018-08-17,49.65,50.17,47.19,47.38,161862.36,3046647.5699
2018-08-20,47.17,48.68,46.6,48.51,122267.89,3119309.2785
2018-08-21,48.55,49.22,47.75,48.7,110320.98,3131526.7339
2018-08-22,48.47,49.77,48.13,48.35,109469.01,3109020.895
2018-08-23,49.29,53.0,49.29,51.7,277515.27,3324433.9249
2018-08-24,51.7,52.4,51.15,51.78,165703.48,3329578.1167
2018-08-27,51.76,53.1,51.62,52.24,210039.2,3359157.2193
2018-08-28,53.05,53.98,52.02,52.49,187293.61,3375232.8185
2018-08-29,52.8,52.9,51.3,52.2,132171.26,3356585.1234
2018-08-30,52.1,52.77,51.15,51.59,139245.06,3317360.6612
2018-08-31,51.5,53.54,51.21,52.38,222900.56,3368159.5549
2018-09-03,51.88,54.68,50.52,54.68,264195.96,3516055.068
2018-09-04,54.01,55.45,53.79,54.35,285925.42,3494835.277
2018-09-05,54.48,55.22,53.47,53.47,190706.06,3438249.1676
2018-09-06,53.1,54.38,52.56,53.12,176121.01,3415743.3286
2018-09-07,53.38,54.55,48.2,48.74,402262.85,3134098.8298
2018-09-10,48.3,48.5,46.71,47.08,201545.22,3027356.8508
2018-09-11,47.3,48.3,47.13,47.93,121992.68,3082013.8882
2018-09-12,47.96,48.6,46.75,46.99,128400.28,3021569.635
2018-09-13,47.61,48.25,45.18,47.23,184251.0,3037002.2103
2018-09-14,47.05,47.19,44.88,44.98,198763.22,2892321.8171
2018-09-17,44.65,45.47,44.4,45.16,103244.69,2903896.2485
2018-09-18,44.94,47.18,44.8,47.04,165326.35,3024784.7549
2018-09-19,46.9,48.53,46.57,47.36,170860.57,3045361.5219
2018-09-20,47.47,48.23,46.8,47.24,103267.34,3037645.2343
2018-09-21,47.48,47.82,46.08,47.44,130882.83,3050505.7137
2018-09-25,47.0,48.38,46.81,47.77,123133.76,3071725.5047
2018-09-26,47.51,48.35,47.1,48.05,119936.34,3089730.1759
2018-09-27,47.99,48.34,46.5,46.54,142339.64,2992633.5564
2018-09-28,46.82,47.15,45.61,46.88,100769.83,3014496.3714
2018-10-08,45.28,45.57,42.61,42.8,182577.58,2752142.5916
2018-10-09,43.47,44.18,42.38,43.65,126404.37,2806799.6291
2018-10-10,43.31,44.27,41.87,43.44,139123.32,2793296.1257
2018-10-11,41.55,42.56,39.9,40.79,178442.21,2622894.7736
2018-10-12,40.67,42.18,39.96,41.86,152457.04,2691698.3384
2018-10-15,41.9,42.97,41.73,41.8,116126.03,2687840.1946
2018-10-16,41.97,42.41,38.9,39.76,184383.3,2556663.3047
2018-10-17,40.76,41.5,39.66,41.17,176829.35,2647329.6845
2018-10-18,40.68,41.44,39.88,40.83,115618.52,2625466.8695
2018-10-19,40.35,43.5,39.95,43.0,199722.89,2765003.071
2018-10-22,44.29,46.05,43.53,45.1,211006.35,2900038.1047
2018-10-23,45.36,45.36,43.71,44.03,162499.2,2831234.5399
2018-10-24,43.91,44.48,43.4,43.84,106201.36,2819017.0845
2018-10-25,41.6,42.22,39.84,41.75,194829.6,2684625.0748
2018-10-26,42.04,42.58,40.41,41.03,113237.64,2638327.3489
2018-10-29,40.87,41.86,40.27,40.9,89261.92,2629968.0373
2018-10-30,40.8,41.38,38.6,40.62,155582.96,2611963.3661
2018-10-31,40.88,42.0,40.53,41.41,127153.07,2662762.2598
2018-11-01,43.65,44.48,42.9,43.48,251433.02,2795868.2216
2018-11-02,44.7,45.55,43.8,44.54,203411.61,2864028.7624
2018-11-05,44.2,45.17,43.19,44.0,132092.99,2829305.468
2018-11-06,43.8,43.8,42.58,43.6,92772.35,2803584.5092
2018-11-07,43.66,44.75,43.28,43.65,145393.23,2806799.6291
2018-11-08,44.26,44.3,43.01,43.06,98494.42,2768861.2148
2018-11-09,43.0,43.5,42.66,42.94,64824.97,2761144.9272
2018-11-12,40.8,43.1,40.75,43.0,158321.46,2765003.071
2018-11-13,42.2,42.85,41.45,42.14,157288.87,2709703.0096
2018-11-14,42.12,43.2,42.12,42.42,132884.17,2727707.6807
2018-11-15,42.19,44.84,42.04,44.55,199010.85,2864671.7864
2018-11-16,44.6,45.89,44.31,44.9,220641.5,2887177.6253
2018-11-19,44.7,45.34,43.78,44.73,114418.62,2876246.2178
2018-11-20,44.01,44.64,43.01,43.46,173350.25,2794582.1736
2018-11-21,42.97,43.27,42.35,43.08,120188.58,2770147.2628
2018-11-22,43.1,44.14,43.0,43.84,125643.24,2819017.0845
2018-11-23,43.83,43.83,41.52,41.96,134357.92,2698128.5781
2018-11-26,41.61,42.39,41.3,41.7,75820.05,2681409.9549
2018-11-27,42.14,43.18,41.67,42.3,137719.4,2719991.3931
2018-11-28,42.02,42.48,41.28,42.31,93159.72,2720634.4171
2018-11-29,42.78,42.9,41.01,41.06,105681.42,2640256.4208
2018-11-30,41.0,41.2,39.09,40.06,187262.04,2575954.0238
2018-12-03,41.41,42.16,40.95,42.12,164316.67,2708416.9616
2018-12-04,42.0,42.23,41.15,41.51,128974.31,2669192.4995
2018-12-05,40.57,41.28,40.41,40.77,98047.13,2621608.7257
2018-12-06,40.49,40.49,39.1,39.3,165929.78,2527084.2021
2018-12-07,39.6,39.9,39.11,39.45,85353.5,2536729.5617
2018-12-10,39.0,39.24,38.51,38.63,102670.33,2484001.5961
2018-12-11,38.86,39.15,38.66,39.03,65827.63,2509722.5549
2018-12-12,39.2,39.3,38.85,38.9,55672.92,2501363.2433
2018-12-13,39.09,39.86,38.74,39.57,103703.86,2544445.8493
2018-12-14,39.28,39.4,38.66,38.98,95411.9,2506507.4351
2018-12-17,38.9,39.49,38.68,39.49,74077.04,2539301.6575
2018-12-18,39.25,40.6,39.22,39.73,141084.92,2554734.2328
2018-12-19,39.93,40.0,38.93,38.96,79115.83,2505221.3871
2018-12-20,38.81,39.26,38.7,38.98,64728.39,2506507.4351
2018-12-21,38.85,39.22,38.66,38.83,64488.69,2496862.0755
2018-12-24,38.83,39.18,38.53,39.18,73292.09,2519367.9145
2018-12-25,38.66,38.95,37.55,38.48,117475.76,2474356.2366
2018-12-26,38.39,38.68,37.74,37.76,73044.54,2428058.5107
2018-12-27,38.45,38.77,37.15,37.18,106549.14,2390763.1205
2018-12-28,37.3,37.39,35.69,35.88,150890.96,2307170.0044
2019-01-02,35.88,36.09,35.43,35.89,81938.85,2307813.0283
2019-01-03,35.92,36.22,35.24,35.35,83916.68,2273089.734
2019-01-04,34.7,36.86,34.4,36.48,144214.63,2345751.4426
2019-01-07,36.5,37.9,36.35,37.56,197503.22,2415198.0313
2019-01-08,37.37,37.78,36.86,36.93,102626.26,2374687.5212
2019-01-09,37.25,38.15,36.92,37.34,132907.73,2401051.504
2019-01-10,37.2,37.3,36.2,36.38,113035.0,2339321.2029
2019-01-11,36.51,36.83,36.04,36.26,94867.21,2331604.9152
2019-01-14,36.3,36.38,34.77,34.82,142728.84,2239009.4635
2019-01-15,34.71,35.64,34.71,35.58,106539.74,2287879.2853
2019-01-16,35.6,37.45,35.55,36.55,215464.84,2350252.6104
2019-01-17,36.7,36.79,35.85,36.04,102651.89,2317458.3879
2019-01-18,36.25,36.5,35.56,36.37,101395.58,2338678.1789
2019-01-21,36.37,38.06,36.35,38.03,214049.18,2445420.1579
2019-01-22,37.88,38.0,37.15,37.31,130827.67,2399122.4321
2019-01-23,37.1,37.69,36.92,37.34,83414.82,2401051.504
2019-01-24,37.36,39.6,37.36,38.53,274382.81,2477571.3564
2019-01-25,38.5,39.2,38.19,38.26,151130.57,2460209.7092
2019-01-28,38.7,39.39,38.28,38.41,115416.11,2469855.0688
2019-01-29,38.01,38.23,36.85,37.88,127336.84,2435774.7984
2019-01-30,37.75,38.68,37.1,37.32,86560.5,2399765.456
2019-01-31,37.64,38.95,37.5,38.2,153141.53,2456351.5654
2019-02-01,38.2,39.36,37.3,39.15,175635.39,2517438.8426
2019-02-11,39.2,41.28,39.2,41.06,196256.33,2640256.4208
2019-02-12,41.2,41.82,40.59,41.39,171243.67,2661476.2118
2019-02-13,41.78,43.38,41.78,42.08,248207.56,2705844.8658
2019-02-14,42.16,43.1,41.69,42.7,148763.19,2745712.3519
2019-02-15,42.57,43.44,41.9,42.1,144711.77,2707130.9137
2019-02-18,42.64,43.89,42.32,43.72,174916.7,2811300.7968
2019-02-19,43.72,44.35,42.89,43.53,181048.68,2799083.3414
2019-02-20,43.22,43.46,42.06,42.57,154060.38,2737353.0403
2019-02-21,42.27,44.13,42.27,42.77,202862.72,2750213.5197
2019-02-22,42.7,44.6,42.48,44.6,208268.74,2867886.9062
2019-02-25,45.6,48.52,45.59,47.33,346499.89,3043432.45
2019-02-26,47.2,50.0,46.43,48.24,330511.98,3101947.6313
2019-02-27,47.89,49.0,46.21,46.99,290980.36,3021569.635
2019-02-28,46.6,47.39,45.7,46.28,170437.23,2975914.9332
2019-03-01,46.81,46.99,45.71,46.67,125736.29,3000992.868
2019-03-04,48.51,49.5,47.4,47.91,323689.57,3080727.8403
2019-03-05,48.29,52.7,48.2,52.7,439614.21,3388736.3219
2019-03-06,54.51,57.9,53.81,55.94,583984.52,3597076.0882
2019-03-07,56.96,59.18,54.5,56.01,517826.08,3601577.256
2019-03-08,54.0,61.61,53.86,60.18,719803.82,3869718.2515
2019-03-11,63.43,64.45,56.6,61.0,585463.18,3922446.217
2019-03-12,61.0,65.94,60.06,64.24,471757.82,4130785.9833
2019-03-13,64.5,64.5,57.9,58.3,415557.48,3748829.7451
2019-03-14,59.01,59.47,55.3,57.96,389118.74,3726966.9301
2019-03-15,58.66,60.06,56.8,58.24,287832.54,3744971.6013
2019-03-18,59.5,59.84,57.5,59.6,265425.92,3832422.8612
2019-03-19,59.3,64.95,58.93,62.09,364677.95,3992535.8297
2019-03-20,61.9,63.5,59.7,61.7,260934.63,3967457.8949
2019-03-21,61.7,63.66,60.8,61.71,309414.7,3968100.9189
2019-03-22,61.51,63.69,60.8,61.7,259437.47,3967457.8949
2019-03-25,60.3,67.58,59.7,66.04,442534.29,4246530.2979
2019-03-26,65.55,68.28,63.68,63.88,395351.3,4107637.1204
2019-03-27,64.35,64.65,58.75,60.0,417323.93,3858143.82
2019-03-28,59.51,61.43,57.55,57.83,326604.22,3718607.6185
2019-03-29,58.0,61.1,56.88,60.28,281575.34,3876148.4912
2019-04-01,61.99,64.8,61.6,63.7,351184.12,4096062.6889
2019-04-02,63.7,67.12,62.58,64.25,373271.6,4131429.0073
2019-04-03,63.88,65.35,62.91,64.07,213549.78,4120025.207
2019-04-04,64.4,65.65,63.48,65.3,247755.97,4199120.4311
2019-04-08,65.26,65.28,59.68,63.0,424018.89,4051218.7926
2019-04-09,61.0,62.3,60.01,61.08,213580.68,3927753.077
2019-04-10,60.45,61.43,59.0,60.08,178211.3,3863448.0168
2019-04-11,60.0,60.5,58.59,58.65,159614.15,3771491.7807
2019-04-12,58.94,59.46,58.11,59.07,114083.36,3798499.906
2019-04-15,60.12,61.98,58.6,58.81,182842.66,3781780.5904
2019-04-16,58.37,60.28,56.69,60.07,239235.02,3862892.338
2019-04-17,59.11,60.85,59.01,59.3,151711.13,3813376.3217
2019-04-18,59.54,59.99,58.58,59.13,111050.13,3802444.2142
2019-04-19,58.97,60.28,58.58,59.83,124129.62,3847458.7745
2019-04-22,60.66,61.33,59.71,60.15,176690.78,3868036.8592
2019-04-23,43.0,43.44,41.05,41.25,147498.33,3713701.2248
2019-04-24,41.25,44.2,40.0,43.97,447830.61,3958580.4328
2019-04-25,43.53,44.43,41.98,41.99,317388.73,3780322.774
2019-04-26,41.8,43.99,41.77,42.88,324715.3,3860448.6913
2019-04-29,43.0,43.14,40.28,41.02,312621.1,3692994.527
2019-04-30,41.0,41.8,40.02,40.48,193918.58,3644378.8019
2019-05-06,37.9,38.9,36.43,36.43,314676.82,3279760.8635
2019-05-07,36.67,36.98,35.13,36.04,259695.33,3244649.5064
2019-05-08,35.05,38.15,34.75,36.91,316760.92,3322974.8413
2019-05-09,36.95,38.24,36.95,37.5,267366.32,3376092.0225
2019-05-10,38.27,41.25,37.13,41.1,460866.67,3700196.8567
2019-05-13,40.7,41.94,40.6,41.14,313382.8,3703798.0215
2019-05-14,41.18,41.58,40.15,40.29,246511.89,3627273.269
2019-05-15,40.81,40.99,40.1,40.7,205136.45,3664185.2084
2019-05-16,40.78,41.03,39.6,40.12,240098.92,3611968.3185
2019-05-17,41.0,41.82,39.25,39.74,360630.87,3577757.2526
2019-05-20,40.9,41.77,40.28,41.23,359113.56,3711900.6423
2019-05-21,40.2,41.86,39.6,41.29,312420.92,3717302.3896
2019-05-22,41.38,42.66,41.21,42.55,394024.95,3830739.0815
2019-05-23,42.54,42.54,39.8,39.86,416749.45,3588560.7471
2019-05-24,39.35,40.17,38.46,38.48,245491.13,3464320.5607
2019-05-27,38.68,40.75,38.51,40.48,275508.85,3644378.8019
2019-05-28,40.7,41.44,39.93,40.31,268414.25,3629073.8514
2019-05-29,39.99,40.56,39.6,39.81,198741.73,3584059.2911
2019-05-30,39.48,39.5,38.06,38.67,221063.16,3481426.0936
2019-05-31,38.69,38.98,38.0,38.19,190791.34,3438212.1157
2019-06-03,38.62,38.93,38.1,38.38,179800.39,3455317.6486
2019-06-04,38.35,38.72,37.85,38.14,140567.47,3433710.6597
2019-06-05,38.75,39.13,38.2,38.24,191231.95,3442713.5717
2019-06-06,37.5,37.75,36.12,36.4,260624.49,3277059.9898
2019-06-10,36.62,37.18,36.41,36.9,124231.69,3322074.5501
2019-06-11,36.92,39.63,36.75,39.43,322174.84,3549848.2253
2019-06-12,39.16,39.78,39.0,39.42,194561.29,3548947.9341
2019-06-13,39.26,40.18,39.1,39.22,179904.9,3530942.1099
2019-06-14,39.09,39.96,38.32,38.37,226029.82,3454417.3574
2019-06-17,38.54,38.78,37.96,38.17,120830.0,3436411.5333
2019-06-18,38.2,38.85,38.0,38.35,126438.24,3452616.775
2019-06-19,39.8,40.03,38.92,39.03,245939.87,3513836.577
2019-06-20,39.22,40.41,38.85,40.04,243770.81,3604765.9888
2019-06-21,40.5,41.35,40.2,40.55,247788.9,3650680.8403
2019-06-24,40.5,41.35,40.2,40.55,247788.9,0.0
2019-06-25,40.5,41.35,40.2,40.55,247788.9,0.0
2019-06-26,40.5,41.35,40.2,40.55,247788.9,0.0
2019-06-27,36.5,36.5,36.5,36.5,31802.0,3286062.9019
2019-06-28,32.85,36.29,32.85,35.1,1162519.92,3160022.1331
2019-07-01,35.39,38.61,35.3,38.61,945840.76,3476024.3464
2019-07-02,38.01,38.41,36.91,37.05,574839.17,3335625.3975
2019-07-03,36.98,37.46,36.15,37.06,310563.3,3336525.7012
2019-07-04,37.19,37.2,36.15,36.39,215053.2,3276205.3499
2019-07-05,36.41,36.56,35.92,36.29,172201.85,3267202.3124
2019-07-08,36.29,36.3,34.93,35.08,226891.0,3158265.5585
2019-07-09,35.08,35.48,34.5,34.6,192721.24,3115050.9785
2019-07-10,35.12,35.41,34.61,34.82,184710.42,3134857.661
2019-07-11,35.13,35.2,34.26,34.48,155133.49,3104247.3334
2019-07-12,34.56,35.31,34.21,35.12,156327.32,3161866.7735
2019-07-15,35.0,36.3,34.45,35.92,249762.45,3233891.0736
2019-07-16,35.78,36.07,35.3,35.58,168583.79,3203280.7461
2019-07-17,35.58,36.15,35.38,35.71,205251.03,3214984.6948
2019-07-18,35.02,35.17,33.9,34.04,307950.96,3064633.9684
2019-07-19,34.18,34.46,33.83,33.89,154070.52,3051129.4121
2019-07-22,33.92,34.28,32.87,33.15,173335.08,2984506.9346
2019-07-23,33.25,34.74,33.01,34.54,238928.11,3109649.156
2019-07-24,34.48,35.12,34.3,34.58,254246.93,3113250.371
2019-07-25,34.63,35.94,34.62,35.68,382292.67,3212283.7836
2019-07-26,35.4,35.68,35.03,35.45,204583.49,3191576.7973
2019-07-29,35.45,35.75,34.89,35.29,182293.78,3177171.9373
2019-07-30,35.19,35.67,34.99,35.13,176003.25,3162767.0773
2019-07-31,35.12,35.93,34.9,35.56,252166.19,3201480.1386
2019-08-01,35.12,35.53,34.93,35.12,172309.65,3161866.7735
2019-08-02,33.99,34.4,33.72,34.01,228262.32,3061933.0572
2019-08-05,33.75,34.76,33.65,33.74,181171.25,3037624.8559
2019-08-06,33.03,33.16,31.68,32.57,272852.92,2932289.317
2019-08-07,32.7,32.84,31.56,31.6,185945.32,2844959.8532
2019-08-08,31.86,32.26,31.73,31.96,126202.57,2877370.7882
2019-08-09,32.36,32.36,30.2,30.91,273461.39,2782838.8943
2019-08-12,30.98,31.96,30.79,31.94,167304.72,2875570.1807
2019-08-13,31.58,31.88,31.13,31.47,123018.32,2833255.9044
2019-08-14,32.48,32.79,31.8,31.86,223519.9,2868367.7507
2019-08-15,30.9,32.83,30.61,32.65,247332.03,2939491.747
2019-08-16,32.85,33.51,32.55,33.05,300331.03,2975503.8971
2019-08-19,33.38,35.61,33.31,35.57,487303.01,3202380.4423
2019-08-20,35.19,35.58,34.71,34.88,330324.11,3140259.4835
2019-08-21,34.8,35.53,34.8,35.0,264878.33,3151063.1285
2019-08-22,35.23,35.5,34.71,35.02,200235.01,3152863.736
2019-08-23,35.05,35.33,34.2,34.67,238192.92,3121353.1047
2019-08-26,34.11,35.06,34.02,34.7,238128.45,3124054.016
2019-08-27,34.92,35.66,34.81,35.09,356663.72,3159165.8623
2019-08-28,34.9,35.0,34.33,34.49,244714.55,3105147.6372
2019-08-29,34.5,35.49,34.12,35.41,404308.35,3187975.5823
2019-08-30,35.75,37.45,35.39,35.4,656371.41,3187075.2785
2019-09-02,35.7,36.95,35.36,36.72,518245.08,3305915.3737
2019-09-03,36.61,37.36,36.01,37.03,527055.17,3333824.79
2019-09-04,36.76,39.4,36.7,38.8,684971.05,3493178.5539
2019-09-05,39.0,39.86,38.3,38.58,616231.34,3473371.8714
2019-09-06,39.2,39.65,38.03,38.9,416484.95,3502181.5914
2019-09-09,39.6,40.4,39.13,40.28,510812.84,3626423.509
2019-09-10,40.28,40.28,38.68,38.73,506751.69,3486876.4276
2019-09-11,38.98,39.18,38.11,38.38,349536.19,3455365.7963
2019-09-12,38.68,39.16,38.27,38.75,244745.2,3488677.0351
2019-09-16,39.0,39.83,38.88,39.19,349171.35,3528290.4002
2019-09-17,39.0,39.0,37.0,37.37,478128.57,3364435.1175
2019-09-18,37.31,37.62,36.9,36.93,239089.42,3324821.7524
2019-09-19,37.36,37.45,36.71,37.4,235213.77,3367136.0287
2019-09-20,39.0,39.6,37.6,38.01,504934.38,3422054.5576
2019-09-23,37.51,37.51,36.48,36.99,395976.55,3330223.5749
2019-09-24,36.81,38.1,36.81,37.74,420959.75,3397746.3563
2019-09-25,37.6,37.6,36.3,36.39,325889.52,3276205.3499
2019-09-26,36.5,36.7,34.73,34.81,318718.44,3133957.3572
2019-09-27,34.88,35.49,34.82,34.97,180246.17,3148362.2172
2019-09-30,34.78,35.19,34.32,34.33,151280.39,3090742.7772
2019-10-08,34.5,34.82,34.11,34.16,126415.01,3075437.6134
2019-10-09,33.99,34.48,33.45,34.48,136242.55,3104265.0527
2019-10-10,34.45,35.05,34.21,34.96,157318.93,3147479.8794
2019-10-11,35.0,35.09,34.31,34.64,148211.33,3118669.995
2019-10-14,35.2,35.74,35.09,35.57,226651.26,3202398.7217
2019-10-15,35.18,35.3,34.25,34.28,187466.73,3086258.8749
2019-10-16,34.5,35.35,34.21,34.67,181055.42,3121370.9216
2019-10-17,34.6,34.78,34.23,34.3,123627.33,3088059.4927
2019-10-18,34.37,34.83,33.81,33.88,145727.17,3050246.5193
2019-10-21,34.0,34.1,33.06,33.3,137151.66,2998028.6037
2019-10-22,33.3,33.86,33.3,33.73,137608.51,3036741.886
2019-10-23,33.65,34.37,33.38,33.93,177977.6,3054748.0638
2019-10-24,33.93,34.14,33.35,33.84,119719.23,3046645.2838
2019-10-25,34.08,34.11,33.59,34.0,153198.42,3061050.226
2019-10-28,35.3,35.5,34.44,35.35,315301.59,3182591.9262
2019-10-29,35.25,35.25,34.33,34.34,225182.21,3091660.7283
2019-10-30,34.34,34.34,33.52,33.78,131125.76,3041243.4304
2019-10-31,33.72,34.2,33.37,33.42,127441.6,3008832.3104
2019-11-01,33.36,33.64,33.11,33.5,118168.12,3016034.7815
2019-11-04,33.69,34.45,33.48,33.85,187646.83,3047545.5927
2019-11-05,33.95,34.13,33.45,33.81,150097.32,3043944.3571
2019-11-06,33.8,34.15,33.33,33.46,158761.21,3012433.5459
2019-11-07,33.49,33.76,33.22,33.59,91877.24,3024137.5615
2019-11-08,33.95,34.37,33.85,33.91,205703.72,3052947.446
2019-11-11,33.59,33.59,32.54,32.68,215965.37,2942209.4525
2019-11-12,32.59,32.75,31.84,32.24,139277.34,2902595.8614
2019-11-13,32.24,32.62,32.1,32.43,100925.32,2919701.7303
2019-11-14,32.2,33.7,32.14,33.37,223713.76,3004330.7659
2019-11-15,33.06,34.49,33.06,33.77,276035.21,3040343.1215
2019-11-18,33.79,34.18,33.63,33.93,141600.86,3054748.0638
2019-11-19,33.87,34.41,33.6,34.34,175550.48,3091660.7283
2019-11-20,34.44,34.68,33.87,33.9,179258.22,3052047.1371
2019-11-21,33.85,34.08,33.49,34.04,106848.29,3064651.4616
2019-11-22,34.0,34.4,32.88,33.12,209473.9,2981823.0437
2019-11-25,33.12,33.3,32.21,32.5,135316.66,2926003.8925
2019-11-26,32.6,32.92,32.3,32.92,123693.75,2963816.8659
2019-11-27,32.64,33.65,32.55,33.28,154563.22,2996227.9859
2019-11-28,33.21,33.65,33.12,33.33,100439.96,3000729.5304
2019-11-29,33.2,34.0,33.16,33.97,147716.4,3058349.2993
2019-12-02,34.13,34.18,33.6,33.72,130224.08,3035841.5771
2019-12-03,33.5,34.0,33.39,34.0,117389.92,3061050.226
2019-12-04,33.72,34.62,33.54,34.33,202238.4,3090760.4194
2019-12-05,34.38,34.86,34.1,34.65,228477.64,3119570.3039
2019-12-06,34.52,34.75,33.92,34.5,193375.32,3106065.6705
2019-12-09,34.6,35.49,34.51,35.4,316744.79,3187093.4706
2019-12-10,35.21,35.9,35.11,35.7,290704.7,3214102.7373
2019-12-11,35.5,35.75,34.76,34.86,222363.54,3138476.7905
2019-12-12,34.9,35.67,34.81,35.03,248467.79,3153782.0417
2019-12-13,35.59,35.7,34.9,35.5,245243.41,3196096.5595
2019-12-16,35.7,36.64,35.54,36.6,357757.68,3295130.5374
