cal_date,open,high,low,close,volume,mkt_cap
2020-04-03,84.96,88.18,84.52,86.28,37047.2,5171554.176
2020-04-07,89.0,90.45,87.6,88.6,32378.48,5310613.12
2020-04-08,87.0,90.15,86.0,88.05,30171.29,5277646.56
2020-04-09,88.37,88.86,86.69,87.08,20259.73,5219505.536
2020-04-10,86.11,86.96,83.5,84.0,27610.23,5034892.8
2020-04-13,84.01,85.75,83.6,84.66,28294.91,5074452.672
2020-04-14,84.7,87.47,84.7,87.4,31780.58,5238686.08
2020-04-15,90.5,96.08,90.35,93.93,57209.62,5630089.056
2020-04-16,92.39,94.88,92.2,93.59,33445.66,5609709.728
2020-04-17,92.21,93.85,87.02,87.64,94197.24,5253071.488
2020-04-20,78.88,86.06,78.88,84.02,200884.2,5036091.584
2020-04-21,83.01,83.89,78.56,80.48,100215.19,4823906.816
2020-04-22,82.4,88.53,82.4,88.53,95643.51,5306417.376
2020-04-23,90.6,90.86,84.78,84.89,62673.3,5088238.688
2020-04-24,85.0,85.0,82.0,84.08,32362.76,5039687.936
2020-04-27,82.6,87.47,82.6,85.45,40642.7,5121804.64
2020-04-28,86.49,90.3,83.33,88.99,50871.74,5333989.408
2020-04-29,89.79,89.79,87.3,88.53,25834.67,5306417.376
2020-04-30,90.01,92.48,90.0,90.53,27863.26,5426295.776
2020-05-06,90.55,92.05,88.5,91.4,47963.17,5478442.88
2020-05-07,91.0,92.15,89.69,90.0,29366.58,5394528.0
2020-05-08,90.01,95.18,90.01,93.95,34235.33,5631287.84
2020-05-11,95.3,96.5,93.7,95.0,31393.32,5694224.0
2020-05-12,95.0,96.2,93.4,95.99,21245.61,5753563.808
2020-05-13,95.1,95.83,94.1,94.87,17720.26,5686431.904
2020-05-14,95.2,95.38,93.25,93.5,19672.35,5604315.2
2020-05-15,94.45,94.73,93.39,94.4,20789.13,5658260.48
2020-05-18,94.24,94.5,92.05,92.94,24625.55,5570749.248
2020-05-19,93.87,95.28,92.57,94.5,33089.19,5664254.4
2020-05-20,94.06,94.5,89.56,90.28,41576.53,5411310.976
2020-05-21,90.98,91.45,86.15,86.47,31594.52,5182942.624
2020-05-22,86.58,87.98,83.58,84.2,29800.04,5046880.64
2020-05-25,85.18,85.25,82.08,84.72,24355.16,5078049.024
2020-05-26,86.01,88.56,85.91,86.72,25055.21,5197927.424
2020-05-27,86.88,87.31,84.23,85.88,21584.7,5147578.496
2020-05-28,85.88,87.0,85.26,86.3,20446.05,5172752.96
2020-05-29,86.0,90.3,86.0,90.0,34930.46,5394528.0
2020-06-01,58.47,63.02,57.01,62.66,94492.82,5633685.408
2020-06-02,62.99,64.3,61.0,62.8,54912.06,5646272.64
2020-06-03,62.73,63.8,61.6,62.8,53121.48,5646272.64
2020-06-04,62.38,63.56,61.0,61.3,50668.05,5511409.44
2020-06-05,61.3,61.65,60.5,61.41,28747.95,5521299.408
2020-06-08,61.78,62.75,61.11,62.65,43616.62,5632786.32
2020-06-09,62.2,63.16,61.21,62.49,26506.88,5618400.912
2020-06-10,62.4,62.98,61.71,62.52,32839.13,5621098.176
2020-06-11,62.58,63.98,61.8,62.26,51889.1,5597721.888
2020-06-12,60.4,63.5,60.0,61.0,69034.69,5484436.8
2020-06-15,62.1,63.17,61.16,62.61,51748.13,5629189.968
2020-06-16,63.11,63.68,61.85,63.07,46785.53,5670548.016
2020-06-17,63.12,66.45,63.12,64.8,69862.84,5826090.24
2020-06-18,63.32,64.43,62.4,62.53,62021.01,5621997.264
2020-06-19,63.17,64.43,62.26,63.71,54072.69,5728089.648
2020-06-22,64.3,65.66,63.88,64.43,53355.62,5792823.984
2020-06-23,64.3,66.3,63.3,65.98,53228.02,5932182.624
2020-06-24,66.5,68.32,66.03,67.0,61720.34,6023889.6
2020-06-29,66.55,68.5,65.82,68.16,54489.66,6128183.808
2020-06-30,68.91,68.99,67.2,68.26,52343.3,6137174.688
2020-07-01,68.49,68.98,65.1,67.47,59487.95,6066146.736
2020-07-02,67.0,69.98,66.77,68.97,61060.52,6201009.936
2020-07-03,68.65,69.65,68.22,69.56,47636.46,6254056.128
2020-07-06,69.43,71.99,69.17,71.57,60047.34,6434772.816
2020-07-07,71.57,73.2,71.08,72.0,73687.14,6473433.6
2020-07-08,71.25,75.16,71.25,74.62,64074.53,6736383.927
2020-07-09,74.33,75.55,73.7,75.5,62934.52,6815826.675
2020-07-10,75.34,76.78,74.05,74.45,49184.24,6721037.0325
2020-07-13,70.99,71.89,69.01,71.81,133020.53,6482708.7885
2020-07-14,71.83,72.26,68.9,69.94,102892.17,6313892.949
2020-07-15,69.94,71.21,69.03,69.89,72320.02,6309379.1565
2020-07-16,69.9,70.56,66.0,66.01,77674.55,5959108.8585
2020-07-17,66.1,68.1,63.68,64.49,63023.21,5821889.5665
2020-07-20,64.43,66.35,63.53,65.73,54255.12,5933831.6205
2020-07-21,65.74,66.89,65.03,65.36,42352.95,5900429.556
2020-07-22,66.3,68.37,65.17,67.37,63691.92,6081884.0145
2020-07-23,67.0,67.37,65.8,66.25,43648.61,5980775.0625
2020-07-24,65.64,66.73,61.2,61.73,64450.98,5572728.2205
2020-07-27,60.69,62.73,60.69,62.13,45269.14,5608838.5605
2020-07-28,62.51,64.42,62.51,64.25,43535.57,5800223.3625
2020-07-29,64.28,65.0,63.3,64.81,47535.08,5850777.8385
2020-07-30,64.79,65.36,63.31,64.01,35688.78,5778557.1585
2020-07-31,64.0,65.1,62.52,62.93,59985.05,5681059.2405
2020-08-03,63.99,65.37,63.99,65.2,53262.23,5884218.7608
2020-08-04,65.35,66.18,64.19,65.48,59242.2,5909488.4119
2020-08-05,65.51,66.27,63.8,63.96,52594.45,5772310.3058
2020-08-06,64.01,65.65,63.67,64.97,47294.06,5863461.5474
2020-08-07,64.6,64.73,61.4,61.76,50734.99,5573763.047
2020-08-10,61.77,62.82,61.05,61.5,38115.07,5550298.371
2020-08-11,61.19,63.09,61.19,62.13,44885.91,5607155.086
2020-08-12,61.99,62.92,60.5,62.59,43205.57,5648669.5129
2020-08-13,62.58,63.16,61.68,62.57,37288.19,5646864.5378
2020-08-14,62.42,64.15,61.58,64.14,41629.64,5788555.0816
2020-08-17,64.13,64.13,61.66,62.08,85867.41,5602642.6483
2020-08-18,61.7,64.15,61.08,62.66,60890.76,5654986.9256
2020-08-19,62.31,62.98,61.03,61.21,34118.8,5524126.2323
2020-08-20,60.88,60.92,57.02,57.71,80000.57,5208255.5933
2020-08-21,57.99,58.1,56.37,56.83,55313.39,5128836.6898
2020-08-24,57.1,58.4,56.6,57.5,49360.16,5189303.355
2020-08-25,57.22,58.0,57.12,57.69,33294.93,5206450.6183
2020-08-26,57.69,58.12,55.88,56.05,36197.12,5058442.6617
2020-08-27,56.1,56.97,55.58,56.65,21888.99,5112591.9141
2020-08-28,56.58,57.31,56.0,57.22,28544.77,5164033.7039
2020-08-31,57.23,58.29,56.22,56.35,47769.57,5085517.2879
2020-09-01,57.02,58.11,56.2,58.08,52777.06,5241647.6323
2020-09-02,58.7,63.6,58.7,62.13,127780.76,5607155.086
2020-09-03,62.3,64.25,60.9,62.59,78923.78,5648669.5129
2020-09-04,60.95,62.54,60.11,62.27,45601.02,5619789.9116
2020-09-07,62.29,64.23,61.3,61.52,65860.64,5552103.3461
2020-09-08,61.53,62.0,58.2,59.45,50940.49,5365288.4253
2020-09-09,58.52,59.05,56.77,57.6,40266.7,5198328.2304
2020-09-10,58.6,59.45,56.35,56.44,32048.37,5093639.6758
2020-09-11,56.01,56.97,55.9,56.95,27578.77,5139666.5403
2020-09-14,57.5,58.48,56.37,58.4,36935.09,5270527.2336
2020-09-15,57.8,58.38,56.54,57.12,30229.62,5155008.8285
2020-09-16,57.12,57.28,55.6,55.98,26385.86,5052125.2489
2020-09-17,55.99,59.0,55.41,58.9,44509.74,5315651.6106
2020-09-18,58.21,61.23,57.88,60.45,58151.6,5455537.1793
2020-09-21,60.4,60.74,59.21,60.0,29974.97,5414925.24
2020-09-22,59.58,60.9,59.33,60.56,28736.85,5465464.5422
2020-09-23,60.6,61.62,60.35,60.72,24782.25,5479904.3429
2020-09-24,60.01,60.55,58.6,58.6,22571.65,5288576.9844
2020-09-25,59.42,59.63,58.2,59.14,17794.8,5337311.3116
2020-09-28,59.68,60.56,58.51,60.48,29226.32,5458244.6419
2020-09-29,60.19,61.75,60.19,60.48,28942.3,5458244.6419
2020-09-30,60.56,60.97,59.62,60.31,17542.14,5442902.3537
2020-10-09,60.79,64.18,60.79,61.99,43771.12,5594520.2605
2020-10-12,62.13,63.85,61.62,63.7,40552.03,5748845.6298
2020-10-13,63.33,66.45,63.2,66.23,50696.46,5977174.9774
2020-10-14,65.28,66.19,64.62,65.18,22212.64,5882413.7857
2020-10-15,64.61,65.19,62.0,62.69,50550.27,5657694.3883
2020-10-16,62.07,62.66,60.18,60.43,39208.49,5453732.2042
2020-10-19,60.45,61.7,60.01,60.2,22161.2,5432974.9908
2020-10-20,60.01,60.93,59.0,60.8,17782.57,5487124.2432
2020-10-21,60.33,60.6,59.1,59.42,15523.87,5362580.9627
2020-10-22,59.0,61.88,58.86,61.61,27606.11,5560225.7339
2020-10-23,62.15,62.28,59.4,60.14,16195.7,5427560.0656
2020-10-26,59.52,61.88,59.0,61.57,15100.08,5556615.7838
2020-10-27,61.13,61.8,60.73,61.26,14457.02,5528638.67
2020-10-28,61.44,64.1,60.26,63.58,38479.72,5738015.7793
2020-10-29,62.6,63.55,61.85,62.73,18654.66,5661304.3384
2020-10-30,62.59,63.36,59.61,60.46,28179.57,5456439.6668
2020-11-02,60.87,61.3,59.58,61.18,17281.09,5521418.7697
2020-11-03,61.46,63.85,61.01,63.67,33729.25,5746138.1672
2020-11-04,63.16,64.32,62.66,63.29,25487.86,5711843.6407
2020-11-05,64.0,65.98,63.01,65.76,45840.6,5934758.063
2020-11-06,65.76,66.22,64.41,65.38,28527.82,5900463.5365
2020-11-09,65.89,69.13,65.6,67.51,41511.93,6092693.3825
2020-11-10,67.52,70.61,66.61,69.35,68881.59,6258751.0899
2020-11-11,69.33,71.39,68.15,70.08,59830.42,6324632.6803
2020-11-12,69.33,70.74,68.56,69.38,34452.32,6261458.5525
2020-11-13,69.3,70.46,67.58,69.91,35364.86,6309290.3921
2020-11-16,70.66,71.6,69.91,71.48,31797.05,6450980.9359
2020-11-17,70.88,71.47,68.5,68.93,29355.81,6220846.6132
2020-11-18,68.5,70.24,67.9,68.24,24614.92,6158574.973
2020-11-19,67.53,69.01,66.72,68.02,16006.86,6138720.2471
2020-11-20,68.68,70.38,67.82,68.93,20167.12,6220846.6132
2020-11-23,69.06,70.0,68.09,69.48,17825.12,6270483.4279
2020-11-24,69.3,70.27,68.56,68.83,12035.36,6211821.7378
2020-11-25,68.48,69.5,67.86,68.41,17842.86,6173917.2611
2020-11-26,68.03,69.1,67.8,68.05,10599.61,6141427.7097
2020-11-27,68.55,69.58,67.16,69.15,19345.14,6240701.3391
2020-11-30,69.14,70.44,68.09,68.89,30179.98,6217236.6631
2020-12-01,68.91,75.24,68.73,74.4,55626.79,6714507.2976
2020-12-02,74.41,74.89,72.65,74.23,29160.02,6699165.0094
2020-12-03,74.18,74.84,73.53,74.0,15819.48,6678407.796
2020-12-04,74.7,75.9,72.68,73.8,28395.23,6660358.0452
2020-12-07,73.43,76.41,72.78,75.99,42211.69,6858002.8165
2020-12-08,74.85,77.5,74.85,76.78,28041.34,6929299.3321
2020-12-09,77.4,77.4,73.33,73.38,34686.01,6622453.5685
2020-12-10,73.39,73.88,72.0,72.2,30991.09,6515960.0388
2020-12-11,72.76,72.98,67.03,68.8,58071.52,6209114.2752
2020-12-14,68.65,69.29,66.56,68.72,34751.67,6201894.3749
2020-12-15,69.24,70.88,68.11,70.5,25645.03,6362537.157
2020-12-16,70.88,71.44,65.6,66.27,55708.84,5980784.9276
2020-12-17,66.0,68.49,65.76,68.35,33951.0,6168502.3359
2020-12-18,68.3,69.5,67.0,68.14,17483.84,6149550.0976
2020-12-21,67.71,69.26,67.5,68.35,42899.36,6168502.3359
2020-12-22,67.84,69.22,65.88,66.36,32695.59,5988907.3154
2020-12-23,66.35,69.46,66.35,69.0,32582.44,6227164.026
2020-12-24,69.6,69.6,68.0,68.88,17420.69,6216334.1755
2020-12-25,69.4,72.9,68.51,72.68,36704.97,6559279.4407
2020-12-28,72.28,72.98,69.4,71.8,42322.58,6479860.5372
2020-12-29,71.33,73.5,71.17,72.66,23414.85,6557474.4656
2020-12-30,72.4,72.95,71.58,72.45,23474.9,6538522.2273
2020-12-31,72.23,73.7,70.5,73.12,29064.7,6598988.8925
2021-01-04,73.01,73.97,71.02,71.79,32161.55,6478958.0497
2021-01-05,71.52,76.0,71.33,75.39,43429.42,6803853.5641
2021-01-06,75.37,75.37,72.9,73.91,31571.21,6670285.4081
2021-01-07,73.81,74.85,73.0,74.73,35128.12,6744289.3864
2021-01-08,77.0,77.76,68.82,71.29,64292.19,6433833.6727
2021-01-11,69.01,71.18,69.01,70.64,47464.42,6375171.9826
2021-01-12,71.1,74.78,70.86,74.74,38509.94,6745191.874
2021-01-13,75.48,75.48,71.2,72.66,39301.65,6557474.4656
2021-01-14,72.9,79.35,72.9,78.35,74216.89,7070989.8759
2021-01-15,78.05,78.32,74.4,77.75,65023.62,7016840.6235
2021-01-18,75.9,81.5,75.19,79.9,60174.3,7210875.4446
2021-01-19,79.7,80.57,77.68,79.53,42641.82,7177483.4056
2021-01-20,78.99,82.34,78.01,82.17,50182.38,7415740.1162
2021-01-21,81.0,85.48,81.0,83.92,53826.81,7573675.4357
2021-01-22,83.92,85.38,81.69,83.84,39905.54,7566455.5354
2021-01-25,84.7,85.27,79.6,81.12,62184.51,7320978.9245
2021-01-26,81.0,83.68,80.32,81.52,32446.55,7357078.4261
2021-01-27,80.77,82.89,80.61,80.96,31344.96,7306539.1238
2021-01-28,80.11,81.75,77.69,77.95,36406.78,7034890.3743
2021-01-29,78.97,82.26,78.3,80.24,35020.93,7241560.021
2021-02-01,80.51,81.71,79.44,79.75,29025.58,7197338.1315
2021-02-02,80.33,85.25,80.0,85.02,45700.78,7672949.0651
2021-02-03,84.12,85.76,82.58,82.87,27042.91,7478914.244
2021-02-04,81.88,84.48,81.6,84.48,32768.18,7624214.7379
2021-02-05,85.0,90.57,85.0,88.28,50426.15,7967160.0031
2021-02-08,88.07,89.45,86.03,89.45,26134.88,8072751.0453
2021-02-09,88.18,93.0,87.01,90.9,40485.49,8203611.7386
2021-02-10,91.4,92.16,89.27,91.13,18088.33,8224368.952
2021-02-18,93.52,93.55,85.88,88.18,33946.25,7958135.1277
2021-02-19,87.28,89.35,86.49,88.18,25344.35,7958135.1277
2021-02-22,87.49,88.0,82.88,82.99,46588.92,7489744.0945
2021-02-23,82.45,86.18,81.63,82.92,37410.47,7483426.6817
2021-02-24,82.14,83.5,79.78,81.14,29661.89,7322783.8996
2021-02-25,81.6,82.0,77.99,78.56,26854.86,7089942.1142
2021-02-26,78.56,79.1,75.1,75.73,34931.26,6834538.1404
2021-03-01,76.15,79.49,75.75,77.33,41545.97,6978936.1468
2021-03-02,78.38,80.85,77.48,80.75,46724.39,7287586.8855
2021-03-03,80.0,81.98,79.2,80.07,22195.66,7226217.7328
2021-03-04,80.0,80.58,77.36,77.59,18387.46,7002400.8229
2021-03-05,76.2,78.45,76.2,77.24,23343.26,6970813.759
2021-03-08,77.25,78.05,70.94,70.96,34653.66,6404051.5838
2021-03-09,70.06,72.52,69.0,69.88,31060.9,6306582.9295
2021-03-10,73.0,73.22,68.5,70.47,31951.17,6359829.6944
2021-03-11,69.7,71.45,69.44,69.94,20313.71,6310571.0788
2021-03-12,70.49,72.0,69.57,71.42,23267.52,6444109.0427
2021-03-15,71.42,71.98,69.09,69.53,28747.4,6273577.4536
2021-03-16,69.84,70.29,67.08,67.75,43404.95,6112970.9835
2021-03-17,68.76,71.36,67.01,70.4,31220.3,6352076.1216
2021-03-18,70.4,70.85,68.85,69.21,24739.17,6244704.3803
2021-03-19,68.33,68.97,66.66,66.93,32288.68,6038983.7332
2021-03-22,67.2,68.77,64.35,65.2,48923.56,5882888.6808
2021-03-23,65.7,66.63,65.0,66.2,30332.1,5973117.0348
2021-03-24,66.0,66.32,63.92,63.98,21231.5,5772810.0889
2021-03-25,63.68,64.98,62.98,63.3,30547.9,5711454.8082
2021-03-26,64.01,67.0,63.6,65.9,33063.66,5946048.5286
2021-03-29,66.42,68.8,66.3,67.43,27927.51,6084097.9102
2021-03-30,68.0,69.6,67.2,68.78,29146.82,6205906.1881
2021-03-31,70.07,70.07,66.01,68.17,30205.49,6150866.8922
2021-04-01,67.69,70.22,67.69,69.87,17254.75,6304255.094
2021-04-02,69.85,70.35,68.31,69.48,18845.02,6269066.0359
2021-04-06,70.48,70.67,68.56,68.92,11624.87,6218538.1577
2021-04-07,69.0,69.55,67.55,68.46,16485.26,6177033.1148
2021-04-08,68.56,69.21,67.72,68.83,16923.39,6210417.6058
2021-04-09,68.32,69.5,66.68,67.83,17639.72,6120189.2518
2021-04-12,68.13,71.0,67.9,69.17,31857.82,6241095.2462
2021-04-13,68.58,70.37,66.58,66.82,24410.36,6029058.6143
2021-04-14,66.51,69.49,66.51,69.0,20476.08,6225756.426
2021-04-15,69.0,69.92,68.06,69.68,14759.16,6287111.7067
2021-04-16,69.66,70.21,68.6,69.49,17761.4,6269968.3195
2021-04-19,68.98,71.59,68.98,71.0,31623.43,6406213.134
2021-04-20,71.01,72.5,70.7,72.3,18102.72,6523509.9942
2021-04-21,71.56,72.5,70.55,70.89,15364.86,6396288.0151
2021-04-22,71.33,74.2,71.01,73.99,23032.15,6675995.9125
2021-04-23,74.36,74.6,71.66,71.89,20511.73,6486516.3691
2021-04-26,72.29,72.66,70.44,70.5,26571.65,6361098.957
2021-04-27,70.51,71.47,69.36,71.1,17642.66,6415235.9694
2021-04-28,71.04,72.38,69.0,69.71,19318.38,6289818.5573
2021-04-29,69.02,70.51,69.0,69.25,9905.54,6248313.5145
2021-04-30,69.1,71.1,68.99,70.01,15901.72,6316887.0635
2021-05-06,72.4,72.59,70.4,71.37,18042.93,6439597.625
2021-05-07,71.17,71.46,69.16,69.6,18634.13,6279893.4384
2021-05-10,69.67,70.12,66.5,67.2,28716.23,6063345.3888
2021-05-11,68.8,70.68,66.5,69.86,30403.66,6303352.8104
2021-05-12,69.17,76.33,69.0,75.7,37927.53,6830286.3978
2021-05-13,74.8,75.84,73.14,75.67,23857.21,6827579.5472
2021-05-14,76.14,76.94,74.4,76.06,21074.23,6862768.6052
2021-05-17,76.89,78.68,75.98,76.41,26340.44,6899712.5111
2021-05-18,77.3,77.3,73.8,75.19,23521.26,6789548.2753
2021-05-19,75.68,78.66,75.64,77.6,21453.89,7007167.7904
2021-05-20,76.54,79.8,76.54,79.07,23556.85,7139906.6648
2021-05-21,78.99,79.64,77.3,77.64,12198.44,7010779.7326
2021-05-24,77.8,78.45,76.01,76.59,19749.13,6915966.2509
2021-05-25,77.18,80.28,76.22,79.72,30223.57,7198600.7249
2021-05-26,80.55,80.55,77.01,78.44,16727.94,7083018.5758
2021-05-27,78.44,80.5,77.5,80.5,19842.5,7269033.597
2021-05-28,79.46,82.98,78.5,79.3,23143.0,7160675.3322
2021-05-31,78.85,79.7,75.88,76.61,36660.97,6917772.2219
2021-06-01,75.5,77.85,75.48,76.68,23647.61,6924093.1207
2021-06-02,76.5,76.94,74.88,75.89,22454.74,6852757.2631
2021-06-03,75.76,76.2,73.85,74.01,23082.17,6682995.9815
2021-06-04,74.45,75.27,73.08,74.4,21427.51,6718212.4176
2021-06-07,74.42,76.9,74.04,76.63,33576.09,6919578.193
2021-06-08,77.22,77.77,76.2,77.1,22787.99,6962018.5134
2021-06-09,77.8,79.46,76.03,79.38,21179.84,7167899.2165
2021-06-10,79.88,81.76,76.58,81.4,28426.45,7350302.2956
2021-06-11,81.99,81.99,79.12,80.5,21775.3,7269033.597
2021-06-15,80.46,82.43,80.11,80.49,18155.33,7268130.6115
2021-06-16,80.9,82.0,77.3,77.78,17875.06,7023421.5301
2021-06-17,78.14,79.99,77.0,79.39,17292.14,7168802.2021
2021-06-18,79.61,80.0,76.19,77.23,32073.6,6973757.3254
2021-06-21,77.55,78.31,75.02,77.2,28222.36,6971048.3688
2021-06-22,77.0,77.6,74.56,75.5,25516.38,6817540.827
2021-06-23,77.0,84.6,77.0,84.59,67409.55,7638354.6829
2021-06-24,83.73,86.89,82.87,85.9,49484.39,7756645.7886
2021-06-25,86.59,86.85,84.24,85.85,36753.15,7752130.8609
2021-06-28,86.53,87.13,83.02,86.74,27629.42,7832496.574
2021-06-29,86.74,86.75,81.52,82.33,54401.37,7434279.9508
2021-06-30,82.51,85.98,82.03,83.8,26970.09,7567018.8252
2021-07-01,84.67,85.14,82.64,83.0,22718.33,7494779.982
2021-07-02,84.3,84.3,81.3,82.3,31976.33,7431570.9942
2021-07-05,83.14,83.38,80.22,81.0,35324.17,7314182.874
2021-07-06,81.7,86.0,81.44,85.3,46265.37,7702466.6562
2021-07-07,86.19,88.45,85.61,87.98,34693.16,7944466.7809
2021-07-08,87.5,87.5,83.38,85.07,30931.92,7681697.9888
2021-07-09,84.65,85.97,83.05,83.53,36240.01,7542638.2156
2021-07-12,84.68,86.79,82.42,85.07,29262.56,7681697.9888
2021-07-13,85.18,89.09,84.12,88.47,40775.4,7988713.0724
2021-07-14,87.51,91.76,87.26,90.9,31395.09,8208138.5586
2021-07-15,92.0,96.68,91.09,96.01,53209.5,8669564.1695
2021-07-16,96.37,97.71,92.88,96.0,41452.42,8668661.184
2021-07-19,95.68,95.68,91.81,93.99,29048.09,8487161.0905
2021-07-20,93.01,96.2,92.4,93.94,23446.9,8482646.1628
2021-07-21,94.94,95.86,92.77,95.3,23452.05,8605452.1962
2021-07-22,95.27,95.51,92.7,93.81,19861.18,8470907.3507
2021-07-23,94.0,94.27,90.41,93.16,38110.64,8412213.2906
2021-07-26,92.74,94.0,88.96,91.82,31262.12,8291213.2283
2021-07-27,91.85,94.8,90.1,90.7,22492.31,8190078.8478
2021-07-28,91.08,92.2,87.88,90.99,26353.96,8216265.4285
2021-07-29,92.51,94.95,92.0,94.04,24530.69,8491676.0182
2021-07-30,94.05,94.21,90.5,92.07,17920.22,8313787.8668
2021-08-02,92.4,94.44,87.7,94.0,43523.72,8488064.076
2021-08-03,93.65,94.5,91.85,93.5,25306.4,8442914.799
2021-08-04,93.55,94.2,89.78,90.8,34322.13,8199108.7032
2021-08-05,91.05,91.96,89.51,91.66,19173.08,8276765.4596
2021-08-06,91.39,91.4,85.5,86.85,47862.11,7842429.4149
2021-08-09,86.94,88.47,86.25,87.72,32431.48,7920989.1569
2021-08-10,87.78,88.52,86.5,88.34,16578.22,7976974.2604
2021-08-11,88.77,89.07,86.71,87.31,25429.03,7883966.7497
2021-08-12,87.01,87.98,86.56,87.37,19236.09,7889384.663
2021-08-13,86.51,87.36,84.8,85.98,24389.93,7763869.6729
2021-08-16,85.37,89.76,84.69,88.5,30701.4,7991422.029
2021-08-17,88.69,88.69,85.0,85.6,25682.95,7729556.2224
2021-08-18,86.01,87.6,83.51,86.46,19094.89,7807212.9788
2021-08-19,87.3,87.53,85.52,87.01,12713.02,7856877.1835
2021-08-20,86.23,88.3,84.86,85.8,28262.25,7747615.9332
2021-08-23,86.64,92.66,85.6,91.4,31515.24,8253287.8356
2021-08-24,92.47,92.47,88.7,88.85,18423.59,8023026.5229
2021-08-25,89.21,89.8,85.3,86.29,21500.91,7791862.2247
2021-08-26,86.12,86.12,79.1,81.65,55665.33,7372876.9341
2021-08-27,82.49,84.22,80.52,83.24,22977.26,7516451.635
2021-08-30,83.44,85.8,83.05,85.05,23129.7,7679892.0177
2021-08-31,85.78,86.48,82.66,86.0,28334.6,7765675.644
2021-09-01,86.47,87.99,84.51,85.89,26023.96,7755742.8031
2021-09-02,85.01,87.27,83.7,85.68,17295.44,7736780.1067
2021-09-03,84.3,86.3,82.66,84.59,20561.48,7638354.6829
2021-09-06,84.59,90.86,83.3,87.94,35447.69,7940854.8388
2021-09-07,87.65,88.49,82.7,83.1,51877.02,7503809.8374
2021-09-08,83.1,83.6,82.16,83.18,24176.15,7511033.7217
2021-09-09,83.5,83.5,80.01,81.5,26240.39,7359332.151
2021-09-10,81.41,82.68,80.8,82.17,14175.06,7419832.1822
2021-09-13,82.38,83.5,80.18,80.45,17925.78,7264518.6693
2021-09-14,81.07,81.65,79.7,79.89,16717.25,7213951.4791
2021-09-15,79.88,80.98,78.13,79.22,18174.67,7153451.4479
2021-09-16,79.0,79.26,76.76,77.13,24174.01,6964727.47
2021-09-17,77.96,79.68,77.13,79.15,18837.0,7147130.5491
2021-09-22,78.77,78.77,76.25,77.62,15420.61,7008973.7615
2021-09-23,79.5,80.98,77.28,78.9,18926.16,7124555.9106
2021-09-24,79.48,80.65,78.31,80.08,15577.9,7231108.2043
2021-09-27,80.02,84.99,79.51,80.65,45675.39,7282578.3801
2021-09-28,80.65,87.28,80.0,85.37,32733.9,7708787.555
2021-09-29,85.37,85.37,82.48,83.15,18578.37,7508324.7651
2021-09-30,82.86,84.01,80.85,81.25,20029.3,7336757.5125
2021-10-08,81.65,85.58,80.9,84.39,34744.08,7620294.9721
2021-10-11,84.39,84.98,81.95,82.57,21030.9,7455951.6038
2021-10-12,82.02,85.45,81.52,82.7,26255.81,7467690.4158
2021-10-13,82.43,83.29,79.16,79.41,26060.29,7170608.1731
2021-10-14,79.56,80.5,76.76,77.55,24004.92,7002652.8627
2021-10-15,77.06,82.16,75.9,81.85,45541.05,7385418.8909
2021-10-18,81.42,81.55,78.12,79.74,24331.63,7195031.1833
2021-10-19,78.73,80.31,78.11,78.97,13185.0,7125553.2048
2021-10-20,78.55,79.94,78.0,79.72,15920.49,7193226.5605
2021-10-21,79.15,79.84,77.16,77.81,26192.31,7020885.0812
2021-10-22,78.65,78.66,76.78,77.33,22901.03,6977574.1335
2021-10-25,76.6,77.8,76.18,77.39,21957.99,6982988.002
2021-10-26,76.8,79.98,76.71,79.37,26373.33,7161645.6612
2021-10-27,78.65,79.18,76.26,77.03,30283.87,6950504.7912
2021-10-28,76.28,77.46,73.73,74.5,33521.81,6722220.0045
2021-10-29,74.5,75.91,73.02,75.73,34034.45,6833204.3079
2021-11-01,74.73,78.5,73.6,76.5,49925.16,6902682.2865
2021-11-02,76.5,79.85,75.19,78.74,45853.08,7104800.0423
2021-11-03,78.28,78.67,76.21,77.0,24796.72,6947797.857
2021-11-04,77.15,80.22,76.53,79.09,25368.71,7136380.9417
2021-11-05,79.26,79.79,77.6,78.65,25559.28,7096679.2397
2021-11-08,78.02,78.44,76.5,76.88,13304.55,6936970.1201
2021-11-09,76.9,77.27,75.07,75.2,19881.45,6785381.8032
2021-11-10,75.2,77.16,74.83,76.96,20466.23,6944188.6114
2021-11-11,76.96,81.19,76.54,79.29,34429.73,7154427.1699
2021-11-12,79.44,80.19,78.02,78.6,16484.13,7092167.6826
2021-11-15,79.2,80.5,77.05,78.65,28924.23,7096679.2397
2021-11-16,79.0,80.84,78.02,78.85,18313.17,7114725.4679
2021-11-17,79.45,81.46,78.5,81.27,25490.78,7333084.8291
2021-11-18,81.45,81.5,77.3,79.85,26780.1,7204956.6089
2021-11-19,79.28,80.8,77.8,79.14,24076.26,7140892.4987
2021-11-22,79.48,82.83,79.14,81.97,35833.05,7396246.6278
2021-11-23,81.79,82.92,79.41,79.45,28836.54,7168864.1525
2021-11-24,79.54,80.29,78.41,79.79,13520.94,7199542.7404
2021-11-25,79.9,80.23,77.11,77.26,25698.71,6971257.9537
2021-11-26,77.26,77.36,74.22,74.55,34026.64,6726731.5616
2021-11-29,74.67,75.5,73.1,75.14,24156.76,6779967.9347
