cal_date,open,high,low,close,volume,mkt_cap
2019-12-31,88.66,89.5,87.0,88.0,54233.41,4317691.6024
2020-01-02,88.62,93.26,88.0,93.0,118582.14,4563014.9889
2020-01-03,93.2,94.5,90.2,92.7,88920.33,4548295.5857
2020-01-06,91.21,93.49,90.35,90.85,95267.04,4457525.9327
2020-01-07,90.0,91.91,90.0,91.32,67990.06,4480586.331
2020-01-08,91.0,91.0,88.13,89.11,78575.47,4372153.3942
2020-01-09,90.05,90.99,88.56,90.74,76843.66,4452128.8182
2020-01-10,91.0,94.66,90.0,91.0,121010.36,4464885.6343
2020-01-13,91.0,100.1,91.0,100.1,135507.54,4911374.1977
2020-01-14,105.15,108.88,102.63,107.15,198514.36,5257280.1727
2020-01-15,106.22,108.8,104.5,108.0,123337.8,5298985.1484
2020-01-16,109.74,117.71,109.0,113.0,168388.86,5544308.5349
2020-01-17,113.78,114.99,110.39,113.0,116433.11,5544308.5349
2020-01-20,112.26,121.09,112.26,117.98,129242.22,5788650.6279
2020-01-21,116.19,119.6,114.83,117.4,85132.29,5760193.115
2020-01-22,117.4,127.0,111.94,127.0,120574.87,6231214.0171
2020-01-23,123.32,129.3,114.3,118.5,159819.99,5814164.2601
2020-02-03,106.65,110.5,106.65,106.65,136776.49,5232747.834
2020-02-04,108.5,117.32,108.5,117.32,113775.12,5756267.9408
2020-02-05,118.51,129.05,118.51,124.62,171992.37,6114440.0851
2020-02-06,123.21,137.08,122.0,137.08,152389.4,6725785.9643
2020-02-07,137.47,146.5,133.0,144.96,131033.49,7112415.6214
2020-02-10,141.0,144.92,136.39,140.08,118886.95,6872979.9962
2020-02-11,138.57,143.6,138.57,141.3,93337.34,6932838.9025
2020-02-12,140.28,143.5,137.4,142.35,110388.9,6984356.8137
2020-02-13,142.35,153.8,140.7,145.29,143660.74,7128606.9649
2020-02-14,142.58,151.5,140.2,141.41,114655.13,6938236.017
2020-02-17,143.25,147.44,141.6,146.4,87715.78,7183068.7567
2020-02-18,147.5,156.98,146.51,154.01,115724.97,7556450.951
2020-02-19,152.0,160.2,148.92,155.16,117752.55,7612875.3299
2020-02-20,153.8,158.77,146.53,154.89,138630.05,7599627.867
2020-02-21,151.25,154.99,151.01,153.0,111603.7,7506895.6269
2020-02-24,152.2,168.3,151.53,168.3,167988.01,8257585.1896
2020-02-25,167.5,180.15,158.0,174.7,167032.53,8571599.1243
2020-02-26,170.0,173.5,157.23,157.23,158025.9,7714439.2119
2020-02-27,160.0,168.18,158.54,162.6,188449.46,7977916.529
2020-02-28,150.0,158.59,146.34,148.01,186650.87,7262062.8872
2020-03-02,152.02,154.36,138.01,142.2,203738.12,6976997.1121
2020-03-03,146.16,150.0,139.51,141.49,176386.46,6942161.1912
2020-03-04,138.36,139.9,127.55,131.72,213062.71,6462799.294
2020-03-05,134.0,137.0,129.53,136.99,170066.05,6721370.1433
2020-03-06,134.03,138.5,132.0,133.72,104816.34,6560928.6486
2020-03-09,131.16,131.55,120.65,121.85,171234.27,5978530.929
2020-03-10,125.0,133.93,125.0,133.23,194316.53,6536886.9567
2020-03-11,133.7,134.0,124.6,124.64,172445.93,6115421.3787
2020-03-12,121.19,127.98,121.19,126.0,130777.86,6182149.3398
2020-03-13,120.54,136.05,120.54,133.4,205198.55,6545227.9518
2020-03-16,133.55,138.88,126.89,130.33,198598.46,6394599.3925
2020-03-17,134.5,138.0,125.52,137.15,162613.95,6729220.4917
2020-03-18,138.88,141.86,133.0,134.49,152755.88,6598708.4501
2020-03-19,136.96,144.7,133.73,143.0,145804.04,7080169.8539
2020-03-20,145.0,148.7,141.81,144.01,143168.12,7130176.648
2020-03-23,137.5,141.85,129.61,129.61,129792.17,6417208.4949
2020-03-24,132.98,133.26,117.0,125.3,176332.03,6203813.1657
2020-03-25,128.0,131.45,125.46,127.25,112624.41,6300360.9364
2020-03-26,125.0,129.0,122.22,123.82,88335.47,6130535.8833
2020-03-27,126.05,128.5,122.61,123.81,73933.17,6130040.7665
2020-03-30,121.81,122.0,113.58,117.1,115869.76,5797817.4118
2020-03-31,119.18,121.3,115.71,116.3,74279.25,5758208.07
2020-04-01,115.4,120.17,115.1,116.24,76122.66,5755237.3694
2020-04-02,115.42,127.8,115.42,127.09,147487.42,6292439.0681
2020-04-03,125.1,127.0,123.77,124.6,85445.87,6169154.9916
2020-04-07,130.81,131.48,126.5,126.65,88661.91,6270653.93
2020-04-08,125.99,129.66,125.3,126.18,66903.0,6247383.4417
2020-04-09,127.78,127.88,123.0,125.66,59509.8,6221637.3695
2020-04-10,124.74,125.65,116.05,117.0,90803.99,5792866.2441
2020-04-13,116.05,118.14,112.33,114.19,60772.6,5653738.4309
2020-04-14,116.0,120.51,114.19,120.14,74798.2,5948332.9108
2020-04-15,121.77,125.89,119.8,122.18,103246.88,6049336.7325
2020-04-16,120.15,126.2,118.96,125.25,80010.15,6201337.5818
2020-04-17,130.5,137.78,130.1,136.71,179964.66,6768741.4037
2020-04-20,135.0,138.25,133.23,137.99,90997.54,6832116.3506
2020-04-21,136.4,139.33,132.38,135.85,82077.59,6726161.3612
2020-04-22,134.42,139.51,132.43,139.22,83436.27,6893015.7137
2020-04-23,139.1,139.79,133.0,133.48,79080.9,6608818.686
2020-04-24,133.18,136.5,130.46,132.0,58507.39,6535541.4036
2020-04-27,134.5,135.79,130.1,133.6,62945.36,6614760.0873
2020-04-28,133.61,144.95,132.15,141.93,120971.93,7027192.3592
2020-04-29,140.98,143.31,139.23,142.3,57688.37,7045511.6798
2020-04-30,144.86,156.16,143.31,152.17,115634.31,7534191.9347
2020-05-06,154.0,163.36,154.0,161.01,114639.23,7971875.1621
2020-05-07,161.01,164.36,157.0,158.26,75555.46,7835718.0495
2020-05-08,159.86,164.49,154.56,156.15,101474.2,7731248.4104
2020-05-11,156.21,158.66,151.2,152.53,84703.48,7552016.1386
2020-05-12,154.11,155.2,148.66,154.15,98290.39,7632225.0558
2020-05-13,158.0,165.0,155.22,158.8,152956.64,7862454.3552
2020-05-14,158.0,162.0,155.77,155.87,94737.62,7717385.1408
2020-05-15,155.87,165.27,154.51,161.99,129588.3,8020396.6058
2020-05-18,170.46,178.0,160.0,167.08,208498.74,8272411.0433
2020-05-19,168.43,183.79,163.9,183.79,195322.68,9099751.171
2020-05-20,179.0,183.18,171.07,174.2,164269.81,8624934.1857
2020-05-21,173.42,173.89,156.96,160.94,178453.33,7968409.3447
2020-05-22,158.51,161.21,151.7,157.25,137333.72,7785711.2554
2020-05-25,157.62,158.75,152.51,153.9,84092.87,7619847.1365
2020-05-26,155.58,162.1,155.44,160.28,114664.38,7935731.6376
2020-05-27,158.5,167.37,158.01,161.67,116826.3,8004552.8691
2020-05-28,161.79,161.79,146.6,150.72,162016.54,7462400.0027
2020-05-29,148.0,154.29,147.15,152.0,95596.45,7525774.9496
2020-06-01,155.0,160.75,153.09,157.25,112463.43,7785711.2554
2020-06-02,159.99,161.01,156.0,158.15,103574.35,7830271.765
2020-06-03,158.59,160.88,155.2,156.43,88802.07,7745111.68
2020-06-04,156.43,158.0,151.5,152.37,73583.16,7544094.2702
2020-06-05,153.06,156.5,152.8,154.13,65956.75,7631234.8222
2020-06-08,156.21,159.57,154.66,155.04,69097.11,7676290.4486
2020-06-09,153.58,158.3,151.09,157.33,69120.2,7789672.1896
2020-06-10,156.0,156.47,152.15,155.77,67806.38,7712433.973
2020-06-11,157.19,162.58,156.0,157.0,117028.78,7773333.3361
2020-06-12,152.0,154.6,150.03,150.21,139477.68,7437149.0472
2020-06-15,147.9,148.24,142.9,142.92,114526.56,7076208.9197
2020-06-16,145.2,149.28,145.01,149.2,85540.17,7387142.2532
2020-06-17,149.5,150.28,147.0,149.46,49750.11,7400015.2893
2020-06-18,149.68,152.88,146.51,152.16,76850.91,7533696.818
2020-06-19,154.0,158.89,150.32,156.01,85101.27,7724316.7756
2020-06-22,159.5,169.5,159.2,168.33,132429.84,8334300.6399
2020-06-23,166.59,168.81,163.0,167.86,100769.12,8311030.1516
2020-06-24,169.29,173.84,167.5,169.04,91745.86,8369453.9308
2020-06-29,168.0,171.58,165.0,166.24,72821.12,8230821.2344
2020-06-30,170.0,172.92,168.38,170.91,68461.19,8462040.7673
2020-07-01,171.38,178.58,169.0,173.75,91775.8,8602653.9309
2020-07-02,173.65,178.0,170.0,171.3,89566.7,8481350.3215
2020-07-03,170.3,185.15,170.3,180.16,128179.98,8920023.7824
2020-07-06,181.88,198.18,181.0,198.18,144338.45,9812224.2073
2020-07-07,205.99,218.0,200.1,202.83,150219.68,10042453.5068
2020-07-08,204.1,214.78,201.9,211.98,112990.54,10495485.3541
2020-07-09,206.95,219.89,205.63,212.0,113708.51,10496475.5876
2020-07-10,211.0,226.3,208.88,221.3,117828.47,10956934.1865
2020-07-13,217.28,225.0,212.5,224.51,143368.96,11115866.6706
2020-07-14,214.0,218.8,207.0,214.06,169844.37,10598469.6428
2020-07-15,213.92,216.88,194.44,198.0,155006.87,9803312.1054
2020-07-16,196.05,199.8,178.2,178.2,145809.1,8822980.8949
2020-07-17,176.99,179.87,169.5,173.0,119285.92,8565520.1729
2020-07-20,176.0,182.3,167.33,182.28,117496.5,9024988.5382
2020-07-21,179.94,185.18,177.21,182.0,82144.76,9011125.2686
2020-07-22,182.0,194.66,180.36,187.0,100710.37,9258683.6551
2020-07-23,185.0,192.2,184.48,191.85,89111.75,9498815.29
2020-07-24,187.81,189.77,177.96,178.59,93660.34,8842290.449
2020-07-27,178.63,183.48,171.81,177.21,63838.89,8773964.3343
2020-07-28,179.51,180.78,173.66,176.24,47897.13,8725938.0074
2020-07-29,176.5,189.8,176.25,189.2,84995.61,9367609.3452
2020-07-30,189.1,189.88,185.49,189.54,73396.26,9384443.3154
2020-07-31,188.88,208.49,187.0,208.49,134727.35,10322689.6003
2020-08-03,229.33,229.34,226.01,229.34,43477.43,11355008.072
2020-08-04,236.0,238.88,210.0,213.0,157682.87,10545987.2649
2020-08-05,224.0,224.0,213.0,215.0,142544.14,10645010.6195
2020-08-06,210.5,224.6,203.85,217.97,131220.56,10792060.3011
2020-08-07,216.0,217.6,198.11,208.4,131099.54,10318233.5493
2020-08-10,201.01,228.0,200.0,220.8,131711.16,10932178.3478
2020-08-11,218.99,230.6,217.5,219.8,104384.69,10882666.6705
2020-08-12,218.0,220.04,203.99,212.62,92701.02,10527172.8275
2020-08-13,214.63,215.58,204.2,205.0,71398.79,10149893.8465
2020-08-14,203.01,210.99,203.01,208.0,51162.05,10298428.8784
2020-08-17,208.22,214.45,205.34,213.19,68721.88,10555394.4836
2020-08-18,212.5,218.5,207.58,214.23,62992.36,10606886.628
2020-08-19,212.03,221.6,206.03,207.8,91370.22,10288526.5429
2020-08-20,202.0,206.68,196.62,199.0,74168.16,9852823.7827
2020-08-21,202.0,203.3,197.21,199.4,45438.69,9872628.4536
2020-08-24,201.0,201.0,192.0,194.7,58413.84,9639923.5703
2020-08-25,200.0,200.0,192.55,195.39,42578.28,9674086.6276
2020-08-26,194.99,194.99,182.99,184.7,86527.58,9144806.7973
2020-08-27,185.11,192.96,181.01,189.0,65456.12,9357707.0097
2020-08-28,190.0,192.23,186.68,190.74,47140.31,9443857.3282
2020-08-31,193.0,194.1,184.3,184.3,73300.51,9125002.1264
2020-09-01,183.5,187.2,182.04,185.92,41716.37,9205211.0436
2020-09-02,186.0,186.91,179.2,180.03,72203.48,8913587.2643
2020-09-03,181.88,185.5,177.5,184.99,74155.08,9159165.1837
2020-09-04,182.0,195.0,181.17,187.05,117582.05,9261159.239
2020-09-07,187.0,187.0,168.35,170.13,140870.06,8423421.659
2020-09-08,168.9,169.97,164.36,167.09,76421.7,8272906.1601
2020-09-09,164.51,164.72,150.5,155.0,92195.06,7674309.9815
2020-09-10,159.0,161.65,155.5,156.43,67380.99,7745111.68
2020-09-11,155.95,159.3,153.0,157.2,89364.6,7783235.6716
2020-09-14,157.2,157.99,151.53,153.4,82951.35,7595091.2978
2020-09-15,153.44,163.77,151.46,160.0,98335.63,7921868.368
2020-09-16,157.76,160.7,155.05,155.97,55304.49,7722336.3085
2020-09-17,156.0,161.99,153.87,160.48,68212.72,7945633.9731
2020-09-18,160.09,163.83,158.35,163.58,55322.79,8118352.3715
2020-09-21,163.9,169.84,162.7,163.57,62150.75,8098625.056
2020-09-22,160.7,163.0,158.31,158.73,38580.55,7858988.5378
2020-09-23,159.83,161.98,158.0,160.31,40471.25,7937216.988
2020-09-24,158.69,160.0,156.0,156.88,34295.01,7767391.9348
2020-09-25,158.4,158.88,155.08,156.85,30492.69,7765906.5845
2020-09-28,155.03,156.49,151.8,154.76,42612.31,7662427.1789
2020-09-29,157.59,164.89,156.17,161.09,64453.19,7975836.0963
2020-09-30,162.0,162.5,158.21,159.06,37369.13,7875327.3913
2020-10-09,163.1,164.26,160.31,161.7,43899.8,8006038.2194
2020-10-12,164.0,177.87,162.51,177.87,100188.45,8806642.0414
2020-10-13,178.3,180.35,175.66,179.99,60924.52,8911606.7972
2020-10-14,180.0,180.3,173.0,174.0,59459.97,8615031.8502
2020-10-15,174.05,179.2,169.99,171.55,52927.29,8493728.2408
2020-10-16,172.46,174.55,169.0,173.21,34616.71,8575917.6251
2020-10-19,173.92,174.99,167.25,168.28,42716.88,8331825.056
2020-10-20,168.0,171.14,165.08,170.57,30840.54,8445206.7971
2020-10-21,170.75,171.0,156.11,164.4,93204.11,8139719.7481
2020-10-22,160.8,164.3,160.1,161.11,32710.04,7976826.3298
2020-10-23,161.01,164.5,157.22,157.72,34455.98,7808981.7438
2020-10-26,156.5,160.78,155.01,159.5,29673.91,7897112.5294
2020-10-27,157.91,163.0,157.55,162.28,27260.41,8034754.9922
2020-10-28,161.59,164.0,158.51,163.8,35971.77,8110012.7417
2020-10-29,160.28,163.49,160.0,161.34,31508.13,7988214.0156
2020-10-30,162.0,176.0,161.9,171.0,105412.25,8466496.8183
2020-11-02,171.55,181.0,170.0,178.96,93011.95,8860609.7696
2020-11-03,180.2,185.52,178.06,180.9,80469.5,8956662.4236
2020-11-04,180.9,180.93,173.82,174.01,73171.85,8615526.967
2020-11-05,179.01,181.49,175.1,178.65,60444.08,8845261.1496
2020-11-06,178.65,190.0,175.99,189.88,105989.79,9401277.2857
2020-11-09,192.91,208.8,192.9,204.49,129821.05,10124642.8911
2020-11-10,199.0,199.2,190.8,195.0,108897.93,9654777.0735
2020-11-11,191.59,194.0,179.01,179.26,103019.96,8875463.2728
2020-11-12,182.79,182.79,176.5,179.7,53248.85,8897248.4108
2020-11-13,177.0,184.98,176.0,181.87,57788.0,9004688.7506
2020-11-16,181.8,181.8,176.66,179.4,50840.62,8882394.9076
2020-11-17,179.12,183.83,171.05,183.32,82951.24,9076480.6826
2020-11-18,181.5,182.99,177.0,179.48,55513.24,8886355.8418
2020-11-19,176.0,183.0,175.4,178.89,41142.65,8857143.9522
2020-11-20,178.8,180.58,175.58,176.17,40907.82,8722472.1899
2020-11-23,175.3,178.5,173.21,176.17,47365.74,8722472.1899
2020-11-24,175.96,179.86,175.96,176.9,53284.36,8758615.7144
2020-11-25,176.9,178.98,175.51,176.9,43523.2,8758615.7144
2020-11-26,177.88,178.54,169.2,169.35,61075.02,8384802.5508
2020-11-27,168.22,172.53,166.5,169.66,47288.88,8400151.1707
2020-11-30,170.0,173.78,166.92,172.0,57893.8,8516008.4956
2020-12-01,171.48,172.2,169.53,171.4,43501.93,8486301.4892
2020-12-02,172.0,175.4,170.4,171.06,74794.75,8469467.5189
2020-12-03,170.81,171.0,163.5,164.92,83002.86,8165465.8203
2020-12-04,164.11,166.77,163.5,165.38,52047.27,8188241.1919
2020-12-07,170.66,178.12,170.66,175.8,130359.61,8704152.8693
2020-12-08,175.82,176.5,171.11,172.8,74413.04,8555617.8374
2020-12-09,173.56,173.78,168.0,168.3,55357.31,8332815.2896
2020-12-10,167.5,169.5,165.68,168.7,53869.54,8352619.9605
2020-12-11,168.09,169.94,163.85,164.88,72750.64,8163485.3532
2020-12-14,164.0,165.6,159.02,165.6,75504.16,8199133.7609
2020-12-15,165.0,168.14,163.29,164.81,57663.95,8160019.5358
2020-12-16,164.3,164.36,158.3,159.48,65351.62,7917318.3201
2020-12-17,159.39,161.85,157.7,160.69,53010.44,7977388.2672
2020-12-18,164.49,164.6,158.8,159.0,55278.16,7893488.9196
2020-12-21,158.81,174.9,158.81,173.25,178842.08,8600924.2473
2020-12-22,172.0,174.12,163.5,164.24,123215.55,8153626.5419
2020-12-23,164.11,172.9,162.0,172.82,124041.98,8579577.076
2020-12-24,173.0,178.0,170.7,176.08,114494.12,8741418.4212
2020-12-25,174.0,178.5,171.0,172.79,76218.49,8578087.7385
2020-12-28,172.0,175.85,169.08,172.62,66257.98,8569648.1591
2020-12-29,171.66,178.98,170.06,175.77,90026.19,8726028.6
2020-12-30,173.51,174.7,168.05,173.04,87041.99,8590498.8846
2020-12-31,175.2,183.84,175.2,180.74,139343.64,8972762.1845
2021-01-04,181.9,193.38,180.74,192.75,134280.71,9568993.6431
2021-01-05,189.5,198.26,189.05,197.85,118753.88,9822181.0235
2021-01-06,201.0,201.49,189.0,192.12,100413.56,9537717.5549
2021-01-07,192.12,192.9,182.01,190.54,106848.61,9459279.1116
2021-01-08,191.5,191.5,183.08,187.25,103530.87,9295948.4289
2021-01-11,189.0,205.98,189.0,200.12,152079.52,9934874.2301
2021-01-12,200.12,208.56,197.56,206.29,114806.42,10241181.3159
2021-01-13,205.01,226.92,205.01,223.2,182855.12,11080671.2381
2021-01-14,225.99,228.0,213.5,218.58,155123.96,10851313.2582
2021-01-15,220.01,228.0,205.2,214.86,166132.51,10666635.4042
2021-01-18,212.02,236.0,207.18,233.98,130499.2,11615839.8579
2021-01-19,232.0,237.98,227.68,231.01,101722.48,11468395.4422
2021-01-20,227.0,232.58,223.21,227.5,83635.49,11294142.951
2021-01-21,229.0,231.7,222.07,225.1,95172.62,11174995.9484
2021-01-22,226.5,228.38,210.16,221.01,135672.45,10971949.5982
2021-01-25,219.83,228.0,214.56,223.19,113805.7,11080174.7922
2021-01-26,222.96,227.32,213.77,218.3,76139.13,10837412.7745
2021-01-27,217.6,220.8,210.0,216.68,64548.05,10756988.5478
2021-01-28,213.6,214.28,199.38,200.73,96753.63,9965157.4266
2021-01-29,204.01,206.58,196.5,200.4,69606.82,9948774.7138
2021-02-01,200.88,204.88,198.5,201.99,43654.06,10027709.603
2021-02-02,201.8,204.4,191.18,204.04,77639.57,10129481.001
2021-02-03,201.5,203.0,194.44,196.5,75961.76,9755160.8346
2021-02-04,192.0,196.48,185.88,194.0,106762.16,9631049.3736
2021-02-05,196.01,196.5,188.0,189.7,67152.2,9417577.6607
2021-02-08,190.02,199.99,190.01,197.6,65354.58,9809769.8774
2021-02-09,197.6,203.2,195.0,201.0,62641.47,9978561.4644
2021-02-10,201.01,204.31,196.5,201.59,58393.74,10007851.7692
2021-02-18,206.66,218.16,203.66,210.95,107344.82,10472525.0792
2021-02-19,207.89,207.94,193.08,198.2,95182.65,9839556.6281
2021-02-22,195.9,199.42,192.0,192.8,60945.4,9571475.8723
2021-02-23,189.03,196.23,187.85,192.86,47555.5,9574454.5474
2021-02-24,192.5,201.5,191.01,194.6,68551.5,9660836.1242
2021-02-25,198.0,199.58,186.91,191.13,77155.95,9488569.4164
2021-02-26,185.0,188.29,177.4,179.4,89288.66,8906238.4414
2021-03-01,182.34,186.39,180.25,186.18,52393.39,9242828.7236
2021-03-02,195.47,202.68,194.11,199.9,126058.11,9923952.4216
2021-03-03,196.7,196.7,185.2,189.99,98484.19,9431974.5902
2021-03-04,193.0,193.41,182.01,183.4,73837.59,9104816.779
2021-03-05,178.0,181.99,177.0,181.98,53272.97,9034321.4691
2021-03-08,182.98,183.99,164.44,165.01,89266.88,8191852.8718
2021-03-09,161.71,162.88,154.3,155.13,86227.41,7701364.378
2021-03-10,158.66,159.0,151.88,152.3,80226.59,7560870.2041
2021-03-11,152.72,160.36,148.6,156.1,110710.48,7749519.6248
2021-03-12,156.1,157.49,150.55,152.49,72375.15,7570302.6752
2021-03-15,149.55,149.55,144.29,145.56,70810.29,7226265.7053
2021-03-16,149.07,149.52,138.99,139.55,86436.51,6927901.753
2021-03-17,143.5,145.39,140.68,144.8,64612.09,7188535.8211
2021-03-18,145.42,146.0,143.51,144.9,39932.02,7193500.2796
2021-03-19,141.02,145.53,140.22,142.0,46900.12,7049530.9848
2021-03-22,142.28,143.49,137.9,140.76,54491.93,6987971.7001
2021-03-23,140.83,144.26,138.55,139.95,43663.56,6947759.5868
2021-03-24,138.7,139.85,133.53,134.1,54726.91,6657338.768
2021-03-25,134.0,140.74,133.64,138.85,56185.82,6893150.5439
2021-03-26,139.5,142.88,138.0,141.45,49327.79,7022226.4634
2021-03-29,142.38,146.04,141.47,142.37,55830.06,7067899.481
2021-03-30,142.4,145.54,141.5,144.38,44985.54,7167685.0957
2021-03-31,144.03,144.38,140.3,143.54,33146.57,7125983.6448
2021-04-01,144.24,152.18,144.24,151.99,70148.61,7545480.383
2021-04-02,152.2,167.0,152.2,164.25,108562.64,8154122.9877
2021-04-06,164.26,165.0,159.0,160.29,62134.8,7957530.4335
2021-04-07,161.38,164.49,157.83,163.4,62212.45,8111925.091
2021-04-08,161.03,166.8,160.5,162.21,53150.8,8052848.0355
2021-04-09,161.29,165.09,158.98,159.5,42526.02,7918311.2118
2021-04-12,162.0,165.5,160.2,162.3,64156.04,8057316.0481
2021-04-13,161.56,161.95,156.8,157.5,45944.88,7819022.043
2021-04-14,158.01,159.5,154.8,155.45,44620.78,7717250.645
2021-04-15,155.51,156.0,149.05,153.2,54875.36,7605550.3301
2021-04-16,153.99,154.91,147.28,151.12,43749.04,7502289.5945
2021-04-19,152.0,157.79,148.33,157.49,50856.28,7818525.5972
2021-04-20,155.01,158.48,155.01,156.85,37349.41,7786753.0631
2021-04-21,155.02,158.66,154.7,158.03,37186.8,7845333.6727
2021-04-22,157.0,160.0,151.91,155.93,71415.54,7741375.4861
2021-04-23,155.93,164.71,155.8,163.97,74770.79,8140533.178
2021-04-26,164.63,172.88,164.63,166.4,81584.66,8261174.1222
2021-04-27,165.1,170.7,165.01,166.17,53136.58,8249755.432
2021-04-28,166.65,166.99,160.62,164.3,55303.22,8156916.5161
2021-04-29,165.2,172.86,164.5,169.78,74394.22,8428979.2216
2021-04-30,169.79,169.9,164.28,165.62,60013.34,8222449.8685
2021-05-06,162.5,168.66,160.7,167.5,53610.55,8315785.2493
2021-05-07,166.62,172.78,162.3,162.3,67132.19,8057623.5579
2021-05-10,160.14,161.01,150.0,152.2,76388.03,7556194.119
2021-05-11,149.88,154.0,148.13,153.0,43361.14,7595911.3023
2021-05-12,151.81,165.2,150.5,163.49,58032.5,8116702.8681
2021-05-13,159.9,163.3,158.18,159.2,35242.58,7903719.4727
2021-05-14,161.03,165.1,158.46,163.75,40069.04,8129610.9526
2021-05-17,165.9,174.71,165.3,169.94,66887.74,8436922.6583
2021-05-18,171.0,179.84,171.0,176.46,73245.34,8760617.702
2021-05-19,175.5,181.0,173.13,176.08,46840.5,8741752.0399
2021-05-20,175.0,176.45,172.38,174.2,43507.61,8648416.6592
2021-05-21,175.13,177.59,168.58,168.91,40527.91,8385786.7848
2021-05-24,172.05,172.5,166.0,171.23,54363.67,8500966.6163
2021-05-25,171.0,176.86,168.4,176.75,91633.36,8775015.1809
2021-05-26,176.76,178.4,173.02,174.4,65555.38,8658345.955
2021-05-27,173.0,191.5,173.0,188.88,129836.62,9377226.9724
2021-05-28,185.5,191.83,185.36,187.15,119867.35,9291338.5636
2021-05-31,190.15,195.62,184.7,188.2,91025.42,9343467.3666
2021-06-01,187.86,206.88,187.04,202.0,143587.67,10028588.7782
2021-06-02,200.65,206.79,198.6,205.0,96390.98,10177528.2155
2021-06-03,202.0,206.56,196.86,203.94,65382.78,10124902.9477
2021-06-04,202.8,213.62,198.39,209.0,87849.93,10376114.1319
2021-06-07,217.0,229.0,214.0,215.6,105214.65,10703780.894
2021-06-08,216.68,219.56,209.9,216.55,65410.28,10750945.0491
2021-06-09,214.58,221.15,213.52,217.04,57100.3,10775271.8239
2021-06-10,218.2,229.16,218.2,228.2,69562.87,11329326.5306
2021-06-11,227.0,228.0,216.28,219.08,68957.88,10876550.6412
2021-06-15,217.85,240.0,217.02,238.03,110231.47,11817351.4202
2021-06-16,237.0,243.39,227.23,228.99,83322.01,11368547.2491
2021-06-17,231.01,251.89,227.69,251.89,130656.45,12505451.6205
2021-06-18,251.89,261.83,247.86,260.41,126000.75,12928439.6224
2021-06-21,256.0,258.95,248.1,251.97,104670.8,12509423.3388
2021-06-22,252.1,256.3,248.1,251.7,64008.81,12496018.7895
2021-06-23,251.7,274.88,249.0,269.7,98809.94,13389655.4133
2021-06-24,269.53,269.53,248.6,257.93,102813.63,12805316.3543
2021-06-25,256.02,265.33,251.0,264.0,78057.38,13106670.4824
2021-06-28,266.0,278.3,266.0,269.35,74079.87,13372279.1456
2021-06-29,269.35,275.48,262.58,273.88,60088.36,13597177.6959
2021-06-30,273.76,295.77,272.6,277.38,89797.2,13770940.3728
2021-07-01,271.01,282.0,267.0,268.0,71589.88,13305256.3988
2021-07-02,262.7,272.34,254.03,266.69,77502.31,13241757.2191
2021-07-05,272.02,289.99,271.22,287.88,78409.07,14293888.2906
2021-07-06,285.0,299.91,278.0,289.0,82918.3,14349498.805
2021-07-07,281.0,312.5,275.0,308.29,97374.81,15307290.6111
2021-07-08,305.0,330.0,304.0,329.5,79470.45,16360414.7275
2021-07-09,320.37,340.87,308.01,329.0,77964.24,16335588.605
2021-07-12,328.0,344.2,314.95,334.64,80464.94,16615627.2668
2021-07-13,330.0,333.91,310.0,323.33,77585.87,16054060.3759
2021-07-14,319.89,328.88,314.0,316.63,59864.32,15721390.3344
2021-07-15,313.0,335.0,310.74,332.0,74267.85,16484545.34
2021-07-16,328.0,351.0,320.0,324.21,72225.21,16097754.3515
2021-07-19,320.0,334.2,319.34,323.15,55899.75,16045122.9718
2021-07-20,318.15,326.33,308.18,314.77,73614.26,15629037.1587
2021-07-21,322.32,346.25,318.65,346.25,104276.75,17192089.8313
2021-07-22,350.0,380.88,335.5,375.18,120415.34,18628529.2791
2021-07-23,375.0,384.66,367.38,373.38,72535.47,18539155.2381
2021-07-26,369.47,380.74,353.01,368.55,70159.58,18299334.8948
2021-07-27,371.99,405.02,362.0,373.0,111274.65,18520287.385
2021-07-28,364.0,374.16,337.03,372.88,105781.49,18514329.1156
2021-07-29,379.95,400.01,365.5,393.96,116037.08,19560998.4402
2021-07-30,389.88,432.0,386.08,432.0,92002.38,21449769.84
2021-08-02,423.24,429.64,389.65,402.6,119108.3,19989993.837
2021-08-03,377.0,391.72,362.34,362.34,124087.82,17990994.4533
2021-08-04,362.34,398.0,352.26,397.0,141144.81,19711941.265
2021-08-05,383.0,389.6,371.15,381.97,87484.8,18965668.0227
2021-08-06,385.5,393.66,360.88,376.0,101670.39,18669244.12
2021-08-09,363.5,380.38,338.4,365.88,113391.02,18166763.4006
2021-08-10,362.74,370.0,344.0,355.62,68909.23,17657331.3669
2021-08-11,355.0,374.8,350.65,363.0,74590.73,18023764.935
2021-08-12,360.0,389.31,359.0,370.97,67264.46,18419493.3277
2021-08-13,371.83,371.83,348.8,348.98,68101.48,17327640.4601
2021-08-16,337.01,356.66,331.13,346.75,81428.71,17216915.9538
2021-08-17,346.02,352.54,321.89,324.6,102064.95,16117118.727
2021-08-18,330.49,348.1,329.0,341.0,74403.78,16931415.545
2021-08-19,345.63,373.11,340.0,362.48,87219.23,17997945.7676
2021-08-20,362.51,376.26,359.66,365.8,74197.3,18162791.221
2021-08-23,372.49,399.96,360.17,397.03,94083.2,19713430.8324
2021-08-24,396.03,412.0,388.0,390.0,64121.86,19364375.55
