cal_date,open,high,low,close,volume,mkt_cap
2018-04-19,5.33,5.4,5.33,5.36,51890.66,2161169.6135
2018-04-20,5.36,5.46,5.27,5.27,67856.85,2124881.3177
2018-04-23,5.28,5.34,5.22,5.28,59575.45,2128913.3506
2018-04-24,5.29,5.46,5.28,5.41,81092.63,2181329.7778
2018-04-25,5.4,5.4,5.35,5.36,43728.21,2161169.6135
2018-04-26,5.38,5.39,5.19,5.24,63993.18,2112785.2192
2018-04-27,5.27,5.38,5.26,5.37,61645.36,2165201.6464
2018-05-02,5.15,5.19,4.87,4.92,273998.4,1983760.1676
2018-05-03,4.91,4.94,4.84,4.9,111604.11,1975696.1019
2018-05-04,4.91,4.92,4.87,4.9,91831.67,1975696.1019
2018-05-07,4.9,4.95,4.89,4.93,88187.93,1987792.2005
2018-05-08,4.92,4.93,4.9,4.92,94897.75,1983760.1676
2018-05-09,4.92,4.93,4.9,4.9,81142.15,1975696.1019
2018-05-10,4.92,4.96,4.91,4.93,82967.02,1987792.2005
2018-05-11,4.95,4.95,4.9,4.91,74165.41,1979728.1348
2018-05-14,4.92,4.94,4.9,4.91,61498.3,1979728.1348
2018-05-15,4.91,4.91,4.79,4.85,158365.14,1955535.9376
2018-05-16,4.85,4.85,4.8,4.82,73436.1,1943439.839
2018-05-17,4.82,4.85,4.81,4.82,57936.85,1943439.839
2018-05-18,4.83,4.94,4.8,4.94,136206.62,1991824.2333
2018-05-21,5.43,5.43,5.43,5.43,255957.04,2189393.8435
2018-05-22,5.6,5.66,5.44,5.46,632634.02,2201489.9421
2018-05-23,5.39,5.43,5.22,5.24,327905.65,2112785.2192
2018-05-24,5.26,5.32,5.19,5.24,183228.69,2112785.2192
2018-05-25,5.23,5.34,5.22,5.26,176499.88,2120849.2849
2018-05-28,5.28,5.38,5.19,5.31,107395.28,2141009.4492
2018-05-29,5.28,5.37,5.22,5.23,99034.59,2108753.1863
2018-05-30,5.05,5.08,4.95,4.98,134886.89,2007952.3648
2018-05-31,5.03,5.07,5.0,5.04,93400.84,2032144.5619
2018-06-01,5.0,5.08,4.98,5.03,84334.14,2028112.5291
2018-06-04,5.06,5.08,4.98,5.03,86604.32,2028112.5291
2018-06-05,5.0,5.04,4.97,5.03,66629.64,2028112.5291
2018-06-06,5.04,5.12,4.99,5.1,77750.58,2056336.7591
2018-06-07,5.14,5.14,5.01,5.02,70328.0,2024080.4962
2018-06-08,5.05,5.06,4.87,4.93,85716.38,1987792.2005
2018-06-11,4.93,4.93,4.85,4.88,61266.63,1967632.0362
2018-06-12,4.88,4.94,4.82,4.93,51395.57,1987792.2005
2018-06-13,4.91,4.94,4.75,4.8,66933.25,1935375.7733
2018-06-14,4.78,4.82,4.73,4.74,70564.32,1911183.5761
2018-06-15,4.75,4.78,4.65,4.7,79421.92,1895055.4447
2018-06-19,4.55,4.55,4.23,4.3,196177.74,1733774.1302
2018-06-20,4.3,4.32,4.16,4.28,98681.17,1725710.0645
2018-06-21,4.28,4.32,4.18,4.2,70552.06,1693453.8016
2018-06-22,4.19,4.28,4.12,4.27,80806.66,1721678.0316
2018-06-25,4.29,4.33,4.24,4.25,54066.0,1713613.9659
2018-06-26,4.19,4.24,4.15,4.21,55422.62,1697485.8345
2018-06-27,4.19,4.24,4.15,4.16,59025.0,1677325.6702
2018-06-28,4.19,4.22,4.12,4.13,59297.47,1665229.5716
2018-06-29,4.13,4.25,4.12,4.24,66154.83,1709581.9331
2018-07-02,4.27,4.27,4.14,4.16,57677.09,1677325.6702
2018-07-03,4.14,4.18,4.1,4.18,72223.93,1685389.7359
2018-07-04,4.17,4.17,4.12,4.14,51601.31,1669261.6045
2018-07-05,4.14,4.17,4.02,4.03,73452.24,1624909.243
2018-07-06,4.01,4.09,3.96,4.04,69256.83,1628941.2758
2018-07-09,4.05,4.14,4.04,4.12,50258.31,1661197.5387
2018-07-10,4.12,4.15,4.07,4.13,58507.03,1665229.5716
2018-07-11,4.08,4.08,3.99,4.03,55534.63,1624909.243
2018-07-12,4.02,4.13,4.02,4.12,53763.21,1661197.5387
2018-07-13,4.07,4.09,4.05,4.08,33965.0,1645069.4073
2018-07-16,4.11,4.12,4.05,4.08,33931.0,1645069.4073
2018-07-17,4.08,4.1,4.05,4.09,29494.0,1649101.4401
2018-07-18,4.08,4.13,4.08,4.08,37681.01,1645069.4073
2018-07-19,4.07,4.1,4.04,4.09,40720.98,1649101.4401
2018-07-20,4.08,4.13,4.01,4.13,75801.26,1665229.5716
2018-07-23,4.11,4.21,4.08,4.19,87484.62,1689421.7688
2018-07-24,4.13,4.4,4.11,4.32,210558.02,1741838.196
2018-07-25,4.27,4.29,4.23,4.24,110132.4,1709581.9331
2018-07-26,4.24,4.34,4.23,4.24,112622.0,1709581.9331
2018-07-27,4.24,4.28,4.18,4.19,72586.0,1689421.7688
2018-07-30,4.18,4.21,4.13,4.15,68730.85,1673293.6373
2018-07-31,4.16,4.27,4.13,4.21,74359.15,1697485.8345
2018-08-01,4.21,4.47,4.19,4.22,217539.64,1701517.8673
2018-08-02,4.2,4.2,4.03,4.09,106150.3,1649101.4401
2018-08-03,4.1,4.24,4.05,4.16,83455.1,1677325.6702
2018-08-06,4.16,4.17,4.06,4.09,84285.43,1649101.4401
2018-08-07,4.1,4.2,4.06,4.19,77844.3,1689421.7688
2018-08-08,4.18,4.29,4.18,4.25,133237.92,1713613.9659
2018-08-09,4.24,4.32,4.22,4.3,105270.1,1733774.1302
2018-08-10,4.31,4.37,4.27,4.36,99342.68,1757966.3274
2018-08-13,4.29,4.34,4.26,4.31,73579.47,1737806.1631
2018-08-14,4.31,4.35,4.29,4.33,46205.0,1745870.2288
2018-08-15,4.35,4.38,4.21,4.25,72125.1,1713613.9659
2018-08-16,4.2,4.24,4.12,4.18,59183.47,1685389.7359
2018-08-17,4.21,4.22,4.13,4.15,61002.46,1673293.6373
2018-08-20,4.14,4.18,4.06,4.12,59892.97,1661197.5387
2018-08-21,4.12,4.25,4.1,4.24,113899.77,1709581.9331
2018-08-22,4.22,4.23,4.18,4.2,51128.54,1693453.8016
2018-08-23,4.19,4.28,4.17,4.24,51624.39,1709581.9331
2018-08-24,4.23,4.26,4.2,4.23,33104.0,1705549.9002
2018-08-27,4.24,4.27,4.23,4.27,44043.42,1721678.0316
2018-08-28,4.27,4.29,4.24,4.26,30843.01,1717645.9988
2018-08-29,4.24,4.24,4.17,4.18,61535.62,1685389.7359
2018-08-30,4.17,4.19,4.13,4.15,43606.8,1673293.6373
2018-08-31,4.13,4.15,4.07,4.1,51213.0,1653133.473
2018-09-03,4.1,4.12,4.02,4.1,46016.01,1653133.473
2018-09-04,4.1,4.18,4.07,4.15,50216.23,1673293.6373
2018-09-05,4.15,4.17,4.11,4.12,32281.01,1661197.5387
2018-09-06,4.12,4.15,4.1,4.1,21659.0,1653133.473
2018-09-07,4.1,4.15,4.08,4.13,25634.17,1665229.5716
2018-09-10,4.14,4.14,4.05,4.06,30335.01,1637005.3416
2018-09-11,4.07,4.1,4.04,4.06,22533.04,1637005.3416
2018-09-12,4.02,4.09,4.02,4.06,21125.24,1637005.3416
2018-09-13,4.1,4.22,4.09,4.21,139469.27,1697485.8345
2018-09-14,4.24,4.33,4.2,4.33,244346.36,1745870.2288
2018-09-17,4.3,4.35,4.25,4.3,108096.62,1733774.1302
2018-09-18,4.33,4.33,4.25,4.31,115701.11,1737806.1631
2018-09-19,4.31,4.35,4.25,4.31,135714.11,1737806.1631
2018-09-20,4.34,4.4,4.3,4.37,103527.17,1761998.3603
2018-09-21,4.39,4.42,4.34,4.42,105923.95,1782158.5246
2018-09-25,4.4,4.45,4.37,4.43,86455.77,1786190.5574
2018-09-26,4.44,4.46,4.37,4.39,112587.58,1770062.426
2018-09-27,4.45,4.45,4.36,4.39,73258.0,1770062.426
2018-09-28,4.33,4.48,4.32,4.45,188120.36,1794254.6231
2018-10-08,4.79,4.9,4.79,4.86,765625.5,1959567.9704
2018-10-09,4.8,5.35,4.8,5.18,1071225.97,2088593.022
2018-10-10,5.16,5.23,5.01,5.13,446417.26,2068432.8577
2018-10-11,4.99,5.06,4.76,4.85,451978.8,1955535.9376
2018-10-12,4.86,4.98,4.72,4.83,373775.68,1947471.8719
2018-10-15,4.86,5.08,4.84,4.96,362361.71,1999888.2991
2018-10-16,4.95,5.01,4.83,4.9,186449.94,1975696.1019
2018-10-17,4.89,5.11,4.82,4.99,283003.14,2011984.3976
2018-10-18,4.95,5.0,4.49,4.7,268374.52,1895055.4447
2018-10-19,4.56,4.74,4.45,4.66,227091.88,1878927.3132
2018-10-22,4.74,4.98,4.71,4.81,245454.05,1939407.8061
2018-10-23,4.82,5.1,4.72,4.8,228492.26,1935375.7733
2018-10-24,4.8,5.08,4.8,4.97,244246.84,2003920.3319
2018-10-25,4.81,5.23,4.8,5.17,332583.07,2084560.9891
2018-10-26,5.2,5.4,5.1,5.21,337748.08,2100689.1206
2018-10-29,5.32,5.5,5.11,5.15,276840.13,2076496.9234
2018-10-30,5.23,5.27,5.02,5.22,182519.57,2104721.1534
2018-10-31,5.19,5.23,5.09,5.16,153939.16,2080528.9563
2018-11-01,5.12,5.34,5.04,5.3,223409.82,2136977.4163
2018-11-02,5.45,5.5,5.19,5.29,310435.73,2132945.3835
2018-11-05,5.24,5.24,4.93,5.11,368078.03,2060368.792
2018-11-06,5.08,5.15,4.95,5.11,129334.42,2060368.792
2018-11-07,5.09,5.14,4.99,4.99,171225.71,2011984.3976
2018-11-08,4.96,4.98,4.85,4.92,180565.58,1983760.1676
2018-11-09,4.9,4.9,4.71,4.72,182748.24,1903119.5104
2018-11-12,4.78,4.88,4.74,4.85,160664.84,1955535.9376
2018-11-13,4.79,5.01,4.76,4.99,200832.87,2011984.3976
2018-11-14,4.99,5.07,4.85,4.86,181252.2,1959567.9704
2018-11-15,4.85,4.88,4.79,4.88,154454.28,1967632.0362
2018-11-16,4.87,4.94,4.81,4.89,178533.98,1971664.069
2018-11-19,4.86,4.89,4.8,4.89,140854.07,1971664.069
2018-11-20,4.83,4.87,4.7,4.7,138609.97,1895055.4447
2018-11-21,4.65,4.74,4.65,4.7,102347.11,1895055.4447
2018-11-22,4.73,4.76,4.7,4.74,77499.38,1911183.5761
2018-11-23,4.73,4.74,4.53,4.57,121635.84,1842639.0175
2018-11-26,4.58,4.79,4.58,4.77,130549.56,1923279.6747
2018-11-27,4.8,4.81,4.73,4.78,110649.31,1927311.7076
2018-11-28,4.84,4.97,4.76,4.97,200035.36,2003920.3319
2018-11-29,5.01,5.01,4.86,4.87,105488.87,1963600.0033
2018-11-30,4.85,5.15,4.85,5.11,279403.32,2060368.792
2018-12-03,5.4,5.62,5.33,5.51,576725.91,2221650.1064
2018-12-04,5.45,5.56,5.4,5.5,319647.0,2217618.0736
2018-12-05,5.4,5.55,5.4,5.52,251093.52,2225682.1393
2018-12-06,5.51,5.53,5.12,5.19,381381.65,2092625.0549
2018-12-07,5.36,5.48,5.28,5.44,310854.01,2193425.8764
2018-12-10,5.29,5.5,5.23,5.26,245238.05,2120849.2849
2018-12-11,5.38,5.45,5.24,5.27,207920.55,2124881.3177
2018-12-12,5.39,5.42,5.2,5.22,181165.93,2104721.1534
2018-12-13,5.23,5.34,5.17,5.21,157311.55,2100689.1206
2018-12-14,5.2,5.23,5.02,5.02,167147.56,2024080.4962
2018-12-17,5.02,5.14,4.99,5.05,155790.1,2036176.5948
2018-12-18,5.03,5.05,4.92,4.94,137688.0,1991824.2333
2018-12-19,4.96,5.0,4.8,4.85,189426.89,1955535.9376
2018-12-20,4.84,4.9,4.74,4.79,134550.91,1931343.7404
2018-12-21,4.76,4.78,4.66,4.71,114051.63,1899087.4775
2018-12-24,4.71,4.77,4.63,4.74,107851.35,1911183.5761
2018-12-25,4.66,4.66,4.34,4.52,199585.94,1822478.8532
2018-12-26,4.52,4.54,4.47,4.5,74854.51,1814414.7875
2018-12-27,4.63,4.63,4.41,4.44,112292.98,1790222.5903
2018-12-28,4.45,4.51,4.33,4.44,150392.01,1790222.5903
2019-01-02,4.47,4.48,4.36,4.4,57011.09,1774094.4588
2019-01-03,4.4,4.48,4.37,4.43,70394.64,1786190.5574
2019-01-04,4.37,4.54,4.3,4.54,141847.38,1830542.9189
2019-01-07,4.59,4.73,4.48,4.73,200076.66,1907151.5433
2019-01-08,4.65,4.77,4.61,4.7,133246.74,1895055.4447
2019-01-09,4.71,4.83,4.7,4.75,150259.55,1915215.609
2019-01-10,4.71,4.78,4.7,4.73,89611.0,1907151.5433
2019-01-11,4.73,4.87,4.63,4.84,136638.58,1951503.9047
2019-01-14,4.82,4.83,4.66,4.68,111264.38,1886991.3789
2019-01-15,4.66,4.77,4.66,4.75,83165.12,1915215.609
2019-01-16,4.78,4.78,4.7,4.73,87547.1,1907151.5433
2019-01-17,4.7,4.75,4.59,4.67,120920.0,1882959.3461
2019-01-18,4.68,4.75,4.64,4.72,71796.98,1903119.5104
2019-01-21,4.79,5.13,4.79,5.02,317892.74,2024080.4962
2019-01-22,5.06,5.07,4.85,4.9,150603.33,1975696.1019
2019-01-23,4.9,4.94,4.83,4.89,103435.58,1971664.069
2019-01-24,4.88,4.92,4.83,4.87,83839.07,1963600.0033
2019-01-25,4.85,4.93,4.85,4.9,75592.57,1975696.1019
2019-01-28,4.94,4.97,4.84,4.93,84745.85,1987792.2005
2019-01-29,4.9,4.9,4.75,4.84,88252.5,1951503.9047
2019-01-30,4.82,5.03,4.8,4.99,160357.0,2011984.3976
2019-01-31,4.97,5.05,4.92,5.0,137081.94,2016016.4305
2019-02-01,4.99,5.02,4.77,4.93,183320.35,1987792.2005
2019-02-11,4.89,4.96,4.85,4.96,133168.89,1999888.2991
2019-02-12,4.93,5.0,4.89,4.98,104264.06,2007952.3648
2019-02-13,4.98,5.11,4.94,5.1,152326.65,2056336.7591
2019-02-14,5.06,5.2,5.03,5.14,127379.03,2072464.8906
2019-02-15,5.11,5.11,5.02,5.04,141215.58,2032144.5619
2019-02-18,5.04,5.16,5.02,5.14,167904.88,2072464.8906
2019-02-19,5.2,5.2,5.02,5.06,147265.28,2040208.6277
2019-02-20,5.06,5.07,4.98,5.01,141120.71,2020048.4634
2019-02-21,5.03,5.33,5.0,5.18,325037.89,2088593.022
2019-02-22,5.18,5.43,5.16,5.4,358908.1,2177297.7449
2019-02-25,5.45,5.9,5.43,5.88,546079.6,2370835.3223
2019-02-26,5.79,5.98,5.75,5.83,348453.15,2350675.158
2019-02-27,5.81,6.08,5.78,5.86,325033.24,2362771.2565
2019-02-28,5.92,6.02,5.82,5.9,234233.44,2378899.388
2019-03-01,5.94,6.09,5.84,5.98,212472.91,2411155.6509
2019-03-04,6.06,6.08,5.87,5.91,278221.88,2382931.4209
2019-03-05,5.92,5.99,5.85,5.92,289768.32,2386963.4537
2019-03-06,5.96,6.02,5.79,5.91,323645.4,2382931.4209
2019-03-07,5.9,6.05,5.86,5.95,333708.17,2399059.5523
2019-03-08,5.79,5.89,5.57,5.57,372934.53,2245842.3036
2019-03-11,5.56,6.0,5.55,6.0,352315.23,2419219.7166
2019-03-12,6.05,6.09,5.86,5.92,246832.26,2386963.4537
2019-03-13,5.92,6.02,5.82,5.87,198731.69,2366803.2894
2019-03-14,5.87,5.92,5.65,5.73,208501.28,2310354.8294
2019-03-15,5.7,6.29,5.7,6.15,501342.6,2479700.2095
2019-03-18,6.18,6.36,6.1,6.23,331644.6,2511956.4724
2019-03-19,6.28,6.32,6.16,6.16,163788.67,2483732.2424
2019-03-20,6.16,6.28,6.06,6.2,162767.33,2499860.3738
2019-03-21,6.2,6.3,6.13,6.13,227370.91,2471636.1438
2019-03-22,6.12,6.27,6.12,6.25,201692.09,2520020.5381
2019-03-25,6.13,6.23,6.02,6.02,271945.58,2427283.7823
2019-03-26,6.1,6.1,5.8,5.88,200068.22,2370835.3223
2019-03-27,5.88,5.96,5.76,5.93,133702.29,2390995.4866
2019-03-28,5.93,6.24,5.86,6.2,348789.65,2499860.3738
2019-03-29,6.18,6.55,6.12,6.47,450733.64,2608725.2611
2019-04-01,6.58,6.68,6.42,6.6,375665.09,2661141.6883
2019-04-02,6.6,6.85,6.55,6.62,365644.85,2669205.754
2019-04-03,6.52,7.25,6.51,7.16,605017.88,2886935.5285
2019-04-04,7.25,7.32,6.82,7.01,462475.16,2826455.0356
2019-04-08,7.0,7.09,6.82,6.84,447248.77,2757910.4769
2019-04-09,6.95,7.09,6.81,6.92,308108.68,2790166.7398
2019-04-10,6.86,7.17,6.86,7.05,279112.24,2842583.167
2019-04-11,7.18,7.18,6.83,6.89,260055.07,2778070.6412
2019-04-12,6.93,7.06,6.8,6.95,187252.95,2802262.8384
2019-04-15,7.12,7.14,6.88,6.89,173900.33,2778070.6412
2019-04-16,6.86,6.93,6.74,6.92,171684.63,2790166.7398
2019-04-17,6.97,6.97,6.79,6.8,192262.25,2741782.3455
2019-04-18,6.81,6.87,6.74,6.77,103444.52,2729686.2469
2019-04-19,6.77,6.89,6.68,6.87,162180.22,2770006.5755
2019-04-22,6.86,6.89,6.7,6.75,135468.87,2721622.1812
2019-04-23,6.76,6.95,6.66,6.84,177622.02,2757910.4769
2019-04-24,6.78,6.95,6.71,6.93,180091.89,2794198.7727
2019-04-25,6.93,6.96,6.39,6.41,291360.98,2584533.0639
2019-04-26,6.4,6.65,6.4,6.59,191323.94,2657109.6554
2019-04-29,6.55,6.65,6.35,6.39,173740.66,2576468.9982
2019-04-30,6.49,6.99,6.48,6.89,281354.57,2778070.6412
2019-05-06,6.45,6.66,6.2,6.21,345479.98,2503892.4067
2019-05-07,6.29,6.6,6.27,6.5,319329.27,2620821.3597
2019-05-08,6.42,6.48,6.16,6.23,262819.42,2511956.4724
2019-05-09,6.2,6.23,5.93,6.02,186738.89,2427283.7823
2019-05-10,6.1,6.57,6.09,6.35,362041.7,2560340.8667
2019-05-13,6.35,6.54,6.25,6.46,209489.34,2604693.2282
2019-05-14,6.36,6.55,6.15,6.16,227578.27,2483732.2424
2019-05-15,6.24,6.46,6.24,6.37,188113.59,2568404.9325
2019-05-16,6.47,6.47,6.13,6.17,234995.91,2487764.2752
2019-05-17,6.16,6.22,5.98,6.03,129574.89,2431315.8152
2019-05-20,6.03,6.08,5.74,5.91,132634.63,2382931.4209
2019-05-21,5.96,6.12,5.95,6.06,107005.23,2443411.9138
2019-05-22,6.06,6.07,5.9,5.96,84898.14,2403091.5852
2019-05-23,5.95,5.99,5.72,5.79,168767.55,2334547.0265
2019-05-24,5.79,6.01,5.78,5.94,123145.79,2395027.5194
2019-05-27,5.93,6.19,5.87,6.15,149798.41,2479700.2095
2019-05-28,6.12,6.25,6.12,6.18,111780.73,2491796.3081
2019-05-29,6.21,6.22,6.1,6.17,106513.0,2487764.2752
2019-05-30,6.17,6.29,6.08,6.24,102220.57,2515988.5053
2019-05-31,6.27,6.29,6.16,6.22,82077.81,2507924.4395
2019-06-03,6.22,6.4,6.15,6.31,172349.04,2544212.7353
2019-06-04,6.31,6.42,6.22,6.3,126964.0,2540180.7024
2019-06-05,6.37,6.48,6.18,6.25,116349.0,2520020.5381
2019-06-06,6.3,6.3,6.09,6.24,99947.07,2515988.5053
2019-06-10,6.2,6.3,6.13,6.18,92331.32,2491796.3081
2019-06-11,6.24,6.44,6.21,6.42,139231.03,2588565.0968
2019-06-12,6.43,6.43,6.25,6.31,104474.6,2544212.7353
2019-06-13,6.26,6.28,6.05,6.13,128445.55,2471636.1438
2019-06-14,6.15,6.2,6.04,6.07,65820.23,2447443.9466
2019-06-17,6.04,6.08,5.94,6.02,74500.38,2427283.7823
2019-06-18,5.98,6.11,5.96,6.05,56743.72,2439379.8809
2019-06-19,6.32,6.37,6.08,6.18,146963.89,2491796.3081
2019-06-20,6.19,6.35,6.12,6.31,139228.21,2544212.7353
2019-06-21,6.33,6.56,6.32,6.53,190730.63,2632917.4582
2019-06-24,6.51,6.64,6.46,6.54,122116.45,2636949.4911
2019-06-25,6.55,6.58,6.42,6.52,127532.48,2628885.4254
2019-06-26,6.52,6.57,6.43,6.44,83749.26,2596629.1625
2019-06-27,6.45,6.69,6.45,6.64,177402.36,2677269.8197
2019-06-28,6.68,6.68,6.35,6.49,125863.76,2616789.3268
2019-07-01,6.66,6.68,6.52,6.55,141539.38,2640981.524
2019-07-02,6.53,6.55,6.34,6.38,145790.09,2572436.9653
2019-07-03,6.37,6.38,6.28,6.34,83467.71,2556308.8339
2019-07-04,6.36,6.65,6.35,6.53,190574.45,2632917.4582
2019-07-05,6.71,6.85,6.45,6.56,219151.94,2645013.5568
2019-07-08,6.51,6.55,6.19,6.24,172254.14,2515988.5053
2019-07-09,6.19,6.24,6.13,6.22,75955.26,2507924.4395
2019-07-10,6.25,6.25,6.13,6.16,54631.84,2483732.2424
2019-07-11,6.15,6.23,6.08,6.11,61147.0,2463572.0781
2019-07-12,6.11,6.19,6.11,6.14,59667.95,2475668.1767
2019-07-15,6.14,6.33,6.07,6.29,105802.49,2536148.6696
2019-07-16,6.29,6.44,6.29,6.44,140621.01,2596629.1625
2019-07-17,6.45,6.55,6.33,6.44,132377.68,2596629.1625
2019-07-18,6.43,6.43,6.26,6.3,97417.3,2540180.7024
2019-07-19,6.34,6.55,6.29,6.43,221740.4,2592597.1296
2019-07-22,6.46,6.46,6.23,6.24,135071.07,2515988.5053
2019-07-23,6.27,6.55,6.25,6.54,247995.03,2636949.4911
2019-07-24,6.54,6.62,6.43,6.48,185127.1,2612757.2939
2019-07-25,6.48,6.48,6.35,6.43,130107.8,2592597.1296
2019-07-26,6.39,6.5,6.35,6.44,91378.96,2596629.1625
2019-07-29,6.4,6.45,6.25,6.31,164792.56,2544212.7353
2019-07-30,6.33,6.54,6.32,6.49,217687.64,2616789.3268
2019-07-31,6.53,6.53,6.28,6.36,158003.15,2564372.8996
2019-08-01,6.36,6.48,6.29,6.34,149264.86,2556308.8339
2019-08-02,6.23,6.24,6.08,6.13,146624.92,2471636.1438
2019-08-05,6.1,6.11,5.96,6.0,108109.49,2419219.7166
2019-08-06,5.9,5.95,5.57,5.63,208109.84,2270034.5007
2019-08-07,5.7,5.92,5.7,5.86,168463.72,2362771.2565
2019-08-08,5.82,5.93,5.76,5.77,80708.11,2326482.9608
2019-08-09,5.82,5.98,5.81,5.86,123431.25,2362771.2565
2019-08-12,5.88,5.94,5.81,5.93,71990.45,2390995.4866
2019-08-13,5.92,5.98,5.86,5.93,71969.38,2390995.4866
2019-08-14,6.07,6.17,6.04,6.1,133673.52,2459540.0452
2019-08-15,5.96,6.04,5.92,5.99,108222.08,2415187.6837
2019-08-16,5.95,6.02,5.9,5.9,63484.21,2378899.388
2019-08-19,6.05,6.24,5.99,6.22,155901.42,2507924.4395
2019-08-20,6.28,6.45,6.26,6.29,203128.91,2536148.6696
2019-08-21,6.3,6.9,6.3,6.78,550437.77,2733718.2798
2019-08-22,6.81,6.95,6.73,6.88,309955.82,2774038.6084
2019-08-23,6.95,7.03,6.9,6.96,338238.0,2806294.8713
2019-08-26,6.78,7.23,6.75,7.04,352557.25,2838551.1341
2019-08-27,7.04,7.28,7.04,7.15,228547.85,2882903.4956
2019-08-28,7.12,7.23,7.07,7.14,152581.95,2878871.4628
2019-08-29,7.17,7.26,7.1,7.18,153806.75,2894999.5942
2019-08-30,7.24,7.3,7.0,7.13,218233.35,2874839.4299
2019-09-02,7.13,7.27,7.07,7.19,251201.5,2899031.6271
2019-09-03,7.22,7.22,7.08,7.13,149982.07,2874839.4299
2019-09-04,7.1,7.41,7.08,7.31,289014.58,2947416.0214
2019-09-05,7.32,7.4,7.1,7.12,306946.13,2870807.397
2019-09-06,7.15,7.2,7.08,7.13,100867.47,2874839.4299
2019-09-09,7.21,7.27,7.06,7.25,192999.88,2923223.8242
2019-09-10,7.28,7.3,7.04,7.11,145123.62,2866775.3642
2019-09-11,7.12,7.2,7.04,7.06,113090.29,2846615.1999
2019-09-12,7.1,7.19,7.04,7.14,119190.75,2878871.4628
2019-09-16,7.13,7.15,6.79,7.01,390385.08,2826455.0356
2019-09-17,7.12,7.71,7.12,7.61,745750.19,3068377.0072
2019-09-18,7.5,7.51,7.06,7.19,549047.75,2899031.6271
2019-09-19,7.09,7.16,6.78,6.88,398664.52,2774038.6084
2019-09-20,6.9,7.05,6.84,6.94,186698.48,2798230.8055
2019-09-23,6.9,7.3,6.89,7.03,363518.53,2834519.1013
2019-09-24,7.01,7.22,7.01,7.11,211269.92,2866775.3642
2019-09-25,7.1,7.52,7.04,7.47,361558.62,3011928.5472
2019-09-26,7.1,7.52,7.04,7.47,361558.62,0.0
2019-09-27,7.1,7.52,7.04,7.47,361558.62,0.0
2019-09-30,6.72,6.72,6.72,6.72,50459.0,2709526.0826
2019-10-08,6.11,6.35,6.05,6.05,664660.43,2439379.8809
2019-10-09,5.88,6.07,5.88,6.05,286238.31,2439379.8809
2019-10-10,6.06,6.64,6.05,6.5,467419.89,2620821.3597
2019-10-11,6.77,7.15,6.55,7.15,632529.95,2882903.4956
2019-10-14,7.7,7.87,7.27,7.35,1107391.12,2963544.1528
2019-10-15,7.2,7.39,6.88,6.98,737893.47,2814358.937
2019-10-16,6.88,7.12,6.68,6.71,515965.35,2705494.0497
2019-10-17,6.7,6.9,6.45,6.53,469345.55,2632917.4582
2019-10-18,6.52,6.59,6.17,6.24,441463.3,2515988.5053
2019-10-21,6.23,6.35,6.08,6.23,336194.87,2511956.4724
2019-10-22,6.23,6.3,6.14,6.28,184380.42,2532116.6367
2019-10-23,6.3,6.33,6.16,6.21,163470.81,2503892.4067
2019-10-24,6.28,6.32,6.16,6.2,166404.31,2499860.3738
2019-10-25,6.12,6.23,6.03,6.2,192920.12,2499860.3738
2019-10-28,6.14,6.25,6.13,6.24,173067.7,2515988.5053
2019-10-29,6.25,6.26,6.09,6.2,147007.97,2499860.3738
2019-10-30,6.12,6.15,6.03,6.12,150121.57,2467604.1109
2019-10-31,6.13,6.14,5.81,5.85,416048.99,2358739.2237
2019-11-01,5.8,5.97,5.72,5.91,217230.8,2382931.4209
2019-11-04,5.94,5.98,5.79,5.82,246216.6,2346643.1251
2019-11-05,5.82,5.91,5.75,5.88,185022.25,2370835.3223
2019-11-06,5.89,5.92,5.77,5.81,153353.56,2342611.0922
2019-11-07,5.8,5.86,5.75,5.8,116981.22,2338579.0594
2019-11-08,5.86,6.01,5.85,5.88,216557.61,2370835.3223
2019-11-11,5.85,5.86,5.63,5.66,260868.49,2282130.5993
2019-11-12,5.67,5.71,5.55,5.59,171522.04,2253906.3693
2019-11-13,5.59,5.65,5.54,5.62,122637.53,2266002.4679
2019-11-14,5.66,5.69,5.61,5.62,79161.19,2266002.4679
2019-11-15,5.64,5.71,5.58,5.63,142178.83,2270034.5007
2019-11-18,5.6,5.66,5.56,5.64,121457.88,2274066.5336
2019-11-19,5.62,5.68,5.59,5.67,89389.82,2286162.6322
2019-11-20,5.68,5.85,5.67,5.7,172739.96,2298258.7308
2019-11-21,5.66,5.82,5.64,5.81,130979.01,2342611.0922
2019-11-22,5.83,5.97,5.78,5.85,173216.22,2358739.2237
2019-11-25,5.83,5.95,5.82,5.94,149453.84,2395027.5194
2019-11-26,5.95,5.95,5.84,5.91,222233.28,2382931.4209
2019-11-27,5.86,5.86,5.66,5.73,162436.23,2310354.8294
2019-11-28,5.74,5.77,5.7,5.73,73545.4,2310354.8294
2019-11-29,5.7,5.76,5.67,5.75,69486.49,2318418.8951
2019-12-02,5.75,5.8,5.7,5.71,71555.06,2302290.7636
2019-12-03,5.68,5.71,5.62,5.66,70142.17,2282130.5993
2019-12-04,5.64,5.64,5.54,5.58,108377.72,2249874.3364
2019-12-05,5.6,5.64,5.57,5.6,91131.58,2257938.4022
2019-12-06,5.65,6.15,5.65,6.05,312463.58,2439379.8809
