cal_date,open,high,low,close,volume,mkt_cap
2019-12-12,4.96,4.97,4.88,4.9,163213.07,6007169.3212
2019-12-13,5.0,5.14,4.99,5.12,475681.5,6276878.9642
2019-12-16,5.17,5.19,5.03,5.1,294920.1,6252359.9058
2019-12-17,5.1,5.18,5.06,5.17,298810.49,6338176.6104
2019-12-18,5.14,5.17,5.1,5.11,190620.94,6264619.435
2019-12-19,5.11,5.26,5.06,5.15,301124.26,6313657.5519
2019-12-20,5.22,5.25,5.1,5.1,206795.57,6252359.9058
2019-12-23,5.11,5.16,5.06,5.09,224745.14,6240100.3765
2019-12-24,5.07,5.12,5.06,5.11,115948.24,6264619.435
2019-12-25,5.09,5.13,5.05,5.09,136872.7,6240100.3765
2019-12-26,5.1,5.34,5.08,5.33,411953.61,6534329.078
2019-12-27,5.32,5.37,5.22,5.23,332499.21,6411733.7857
2019-12-30,5.25,5.3,5.18,5.25,287278.51,6436252.8442
2019-12-31,5.25,5.29,5.19,5.27,385520.29,6460771.9026
2020-01-02,5.29,5.45,5.26,5.36,540199.42,6571107.6657
2020-01-03,5.36,5.39,5.23,5.26,387667.35,6448512.3734
2020-01-06,5.24,5.24,5.09,5.13,551831.06,6289138.4935
2020-01-07,5.13,5.18,5.08,5.14,469089.64,6301398.0227
2020-01-08,5.09,5.09,4.97,4.97,457628.66,6092986.0258
2020-01-09,5.04,5.05,4.97,5.03,295097.91,6166543.2012
2020-01-10,5.05,5.06,4.98,5.03,239260.38,6166543.2012
2020-01-13,5.01,5.07,4.98,5.07,266193.37,6215581.3181
2020-01-14,5.08,5.11,5.06,5.08,217776.59,6227840.8473
2020-01-15,5.08,5.08,4.95,4.97,290382.69,6092986.0258
2020-01-16,5.01,5.03,4.95,4.99,259401.34,6117505.0843
2020-01-17,5.0,5.0,4.87,4.9,334898.77,6007169.3212
2020-01-20,4.89,4.89,4.81,4.84,289910.0,5933612.1459
2020-01-21,4.82,4.82,4.71,4.73,296110.33,5798757.3244
2020-01-22,4.71,4.76,4.64,4.73,207789.29,5798757.3244
2020-01-23,4.82,4.86,4.67,4.75,438358.61,5823276.3828
2020-02-03,4.28,4.28,4.28,4.28,89048.0,5247078.5092
2020-02-04,3.85,4.11,3.85,4.06,610980.54,4977368.8662
2020-02-05,4.07,4.22,4.04,4.18,400117.56,5124483.2169
2020-02-06,4.2,4.23,4.11,4.2,318847.11,5149002.2753
2020-02-07,4.15,4.19,4.11,4.16,249136.28,5099964.1584
2020-02-10,4.14,4.25,4.1,4.25,267120.61,5210299.9215
2020-02-11,4.23,4.43,4.23,4.33,385989.96,5308376.1553
2020-02-12,4.33,4.4,4.3,4.35,176870.11,5332895.2137
2020-02-13,4.34,4.39,4.27,4.28,182041.82,5247078.5092
2020-02-14,4.27,4.31,4.25,4.31,141916.41,5283857.0968
2020-02-17,4.3,4.44,4.29,4.44,218996.26,5443230.9768
2020-02-18,4.44,4.46,4.4,4.43,172670.27,5430971.4476
2020-02-19,4.44,4.45,4.37,4.39,226530.49,5381933.3307
2020-02-20,4.4,4.49,4.38,4.48,296015.12,5492269.0937
2020-02-21,4.47,4.5,4.44,4.46,237715.28,5467750.0352
2020-02-24,4.42,4.43,4.29,4.34,470004.88,5320635.6845
2020-02-25,4.21,4.28,4.16,4.25,303921.29,5210299.9215
2020-02-26,4.18,4.33,4.16,4.3,378042.88,5271597.5676
2020-02-27,4.28,4.36,4.24,4.24,279516.96,5198040.3922
2020-02-28,4.16,4.19,4.02,4.04,393584.48,4952849.8077
2020-03-02,4.06,4.19,4.06,4.17,329831.41,5112223.6877
2020-03-03,4.22,4.34,4.2,4.27,346402.71,5234818.9799
2020-03-04,4.24,4.31,4.21,4.28,259162.96,5247078.5092
2020-03-05,4.33,4.36,4.29,4.35,334559.81,5332895.2137
2020-03-06,4.31,4.32,4.26,4.27,255971.44,5234818.9799
2020-03-09,4.38,4.44,4.27,4.31,535194.97,5283857.0968
2020-03-10,4.25,4.32,4.16,4.3,392259.2,5271597.5676
2020-03-11,4.36,4.59,4.36,4.44,684153.4,5443230.9768
2020-03-12,4.36,4.5,4.27,4.4,489618.32,5394192.8599
2020-03-13,4.2,4.32,4.16,4.24,413871.42,5198040.3922
2020-03-16,4.29,4.3,4.1,4.1,346414.47,5026406.9831
2020-03-17,4.13,4.18,3.97,4.14,265138.49,5075445.1
2020-03-18,4.2,4.22,4.08,4.08,252134.04,5001887.9246
2020-03-19,4.05,4.12,4.0,4.03,260396.83,4940590.2785
2020-03-20,4.08,4.1,4.01,4.06,173940.6,4977368.8662
2020-03-23,3.96,4.03,3.93,3.96,249270.57,4854773.5739
2020-03-24,4.0,4.03,3.95,4.0,173216.43,4903811.6908
2020-03-25,4.08,4.1,4.01,4.05,245257.18,4965109.3369
2020-03-26,4.03,4.05,3.98,3.99,185380.77,4891552.1616
2020-03-27,4.03,4.05,3.99,4.03,189336.56,4940590.2785
2020-03-30,4.01,4.01,3.91,3.96,254365.46,4854773.5739
2020-03-31,4.01,4.11,3.95,4.11,482031.46,5038666.5123
2020-04-01,4.09,4.1,4.0,4.01,266810.42,4916071.22
2020-04-02,4.0,4.04,3.97,4.04,188513.23,4952849.8077
2020-04-03,4.03,4.03,3.94,3.96,231317.0,4854773.5739
2020-04-07,3.99,4.02,3.97,4.0,331669.45,4903811.6908
2020-04-08,3.97,4.0,3.92,3.97,449685.96,4867033.1031
2020-04-09,3.98,3.98,3.92,3.93,310065.51,4817994.9862
2020-04-10,3.93,3.94,3.85,3.88,242896.75,4756697.3401
2020-04-13,3.85,3.86,3.77,3.77,252208.45,4621842.5186
2020-04-14,3.78,3.82,3.77,3.8,272791.59,4658621.1063
2020-04-15,3.81,3.82,3.72,3.74,325628.46,4585063.9309
2020-04-16,3.72,3.73,3.66,3.68,312533.57,4511506.7555
2020-04-17,3.7,3.73,3.67,3.69,283453.2,4523766.2848
2020-04-20,3.69,3.77,3.68,3.73,278222.29,4572804.4017
2020-04-21,3.76,3.83,3.74,3.76,370898.82,4609582.9894
2020-04-22,3.73,3.74,3.68,3.72,273231.8,4560544.8724
2020-04-23,3.71,3.83,3.69,3.79,403539.91,4646361.577
2020-04-24,3.75,3.77,3.68,3.7,267183.14,4536025.814
2020-04-27,3.68,3.69,3.64,3.64,203368.35,4462468.6386
2020-04-28,3.64,3.65,3.45,3.52,316309.12,4315354.2879
2020-04-29,3.52,3.56,3.51,3.55,128267.27,4352132.8756
2020-04-30,3.56,3.64,3.56,3.6,208764.4,4413430.5217
2020-05-06,3.55,3.57,3.51,3.56,315519.07,4364392.4048
2020-05-07,3.54,3.56,3.52,3.53,229015.88,4327613.8171
2020-05-08,3.54,3.57,3.53,3.57,201570.92,4376651.934
2020-05-11,3.58,3.62,3.52,3.54,292298.91,4339873.3464
2020-05-12,3.54,3.54,3.45,3.46,353353.95,4241797.1125
2020-05-13,3.46,3.46,3.39,3.42,282051.29,4192758.9956
2020-05-14,3.4,3.41,3.34,3.35,304612.95,4106942.291
2020-05-15,3.36,3.39,3.33,3.37,239915.7,4131461.3495
2020-05-18,3.36,3.37,3.32,3.32,247188.35,4070163.7034
2020-05-19,3.34,3.42,3.34,3.36,349187.05,4119201.8203
2020-05-20,3.36,3.36,3.31,3.33,206436.65,4082423.2326
2020-05-21,3.35,3.35,3.25,3.26,276859.85,3996606.528
2020-05-22,3.27,3.27,3.14,3.14,348317.09,3849492.1773
2020-05-25,3.16,3.19,3.14,3.17,210781.49,3886270.765
2020-05-26,3.2,3.21,3.16,3.19,202293.45,3910789.8234
2020-05-27,3.19,3.2,3.14,3.17,177521.15,3886270.765
2020-05-28,3.19,3.23,3.16,3.19,193909.15,3910789.8234
2020-05-29,3.18,3.21,3.15,3.16,348230.55,3874011.2357
2020-06-01,3.19,3.33,3.18,3.32,504250.19,4070163.7034
2020-06-02,3.32,3.4,3.31,3.39,326148.13,4155980.408
2020-06-03,3.42,3.43,3.35,3.35,267683.5,4106942.291
2020-06-04,3.37,3.39,3.33,3.36,184586.01,4119201.8203
2020-06-05,3.37,3.4,3.33,3.4,208915.38,4168239.9372
2020-06-08,3.42,3.53,3.41,3.48,396424.61,4266316.171
2020-06-09,3.5,3.55,3.48,3.52,300686.03,4315354.2879
2020-06-10,3.5,3.51,3.45,3.47,215674.46,4254056.6418
2020-06-11,3.48,3.49,3.41,3.43,207613.19,4205018.5249
2020-06-12,3.38,3.41,3.35,3.37,324536.04,4131461.3495
2020-06-15,3.38,3.49,3.37,3.43,301577.03,4205018.5249
2020-06-16,3.44,3.49,3.42,3.47,188464.54,4254056.6418
2020-06-17,3.48,3.48,3.4,3.42,176991.84,4192758.9956
2020-06-18,3.45,3.59,3.44,3.52,445371.7,4315354.2879
2020-06-19,3.66,3.73,3.54,3.57,523945.8,4376651.934
2020-06-22,3.54,3.55,3.47,3.47,342022.45,4254056.6418
2020-06-23,3.46,3.48,3.42,3.42,191059.29,4192758.9956
2020-06-24,3.47,3.5,3.44,3.44,158749.74,4217278.0541
2020-06-29,3.43,3.47,3.38,3.41,170420.64,4180499.4664
2020-06-30,3.42,3.47,3.42,3.47,155708.94,4254056.6418
2020-07-01,3.47,3.52,3.44,3.51,211161.44,4303094.7587
2020-07-02,3.5,3.67,3.48,3.65,558660.74,4474728.1679
2020-07-03,3.69,4.02,3.68,4.01,1291524.32,4916071.22
2020-07-06,4.1,4.38,4.1,4.37,1308778.61,5357414.2722
2020-07-07,4.4,4.57,4.17,4.17,1473765.08,5112223.6877
2020-07-08,4.17,4.29,4.11,4.28,893172.24,5247078.5092
2020-07-09,4.26,4.4,4.24,4.33,925361.45,5308376.1553
2020-07-10,4.28,4.3,4.19,4.2,670771.47,5149002.2753
2020-07-13,4.28,4.36,4.21,4.33,760697.69,5308376.1553
2020-07-14,4.35,4.35,4.17,4.23,535746.18,5185780.863
2020-07-15,4.27,4.31,4.09,4.15,532303.61,5087704.6292
2020-07-16,4.15,4.19,3.9,3.95,702516.32,4842514.0447
2020-07-17,3.95,4.07,3.89,4.01,507627.06,4916071.22
2020-07-20,4.04,4.33,3.95,4.29,875568.93,5259338.0384
2020-07-21,4.31,4.39,4.26,4.36,792183.18,5345154.743
2020-07-22,4.34,4.43,4.29,4.36,743602.4,5345154.743
2020-07-23,4.3,4.32,4.12,4.26,588539.81,5222559.4507
2020-07-24,4.22,4.29,4.08,4.09,438608.16,5014147.4538
2020-07-27,4.08,4.17,4.02,4.07,298892.23,4989628.3954
2020-07-28,4.09,4.19,4.09,4.16,418980.63,5099964.1584
2020-07-29,4.14,4.44,4.11,4.39,759257.8,5381933.3307
2020-07-30,4.43,4.52,4.35,4.37,576058.97,5357414.2722
2020-07-31,4.4,4.42,4.28,4.33,441881.58,5308376.1553
2020-08-03,4.54,4.76,4.54,4.76,1198811.99,5835535.9121
2020-08-04,4.82,4.94,4.67,4.75,1314791.01,5823276.3828
2020-08-05,4.76,4.84,4.7,4.78,672659.12,5860054.9705
2020-08-06,4.8,4.84,4.72,4.81,585431.2,5896833.5582
2020-08-07,4.79,4.84,4.65,4.73,732047.22,5798757.3244
2020-08-10,4.77,5.12,4.75,5.02,1083417.55,6154283.672
2020-08-11,5.12,5.4,5.12,5.19,1659542.43,6362695.6688
2020-08-12,5.18,5.28,5.05,5.21,1000152.09,6387214.7273
2020-08-13,5.3,5.32,5.07,5.11,617136.37,6264619.435
2020-08-14,5.11,5.27,5.03,5.21,526932.53,6387214.7273
2020-08-17,5.27,5.65,5.26,5.42,1166147.41,6644664.841
2020-08-18,5.39,5.42,5.3,5.34,775956.62,6546588.6072
2020-08-19,5.37,5.48,5.18,5.38,642295.81,6595626.7241
2020-08-20,5.3,5.34,5.13,5.18,699083.07,6350436.1396
2020-08-21,5.2,5.3,5.16,5.29,404610.64,6485290.9611
2020-08-24,5.31,5.33,5.18,5.19,481744.12,6362695.6688
2020-08-25,5.21,5.41,5.17,5.22,525724.74,6399474.2565
2020-08-26,5.24,5.29,5.17,5.23,443225.78,6411733.7857
2020-08-27,5.25,5.27,5.1,5.23,407295.74,6411733.7857
2020-08-28,5.2,5.38,5.16,5.36,471951.5,6571107.6657
2020-08-31,5.37,5.55,5.37,5.44,643530.68,6669183.8995
2020-09-01,5.43,5.62,5.43,5.58,765695.98,6840817.3087
2020-09-02,5.6,5.69,5.35,5.37,735500.83,6583367.1949
2020-09-03,5.47,5.61,5.4,5.59,796963.33,6853076.8379
2020-09-04,5.49,5.59,5.43,5.58,402178.7,6840817.3087
2020-09-07,5.65,5.99,5.65,5.8,1131088.99,7110526.9517
2020-09-08,5.89,6.17,5.82,6.04,962687.87,7404755.6531
2020-09-09,6.0,6.2,5.88,6.07,853320.49,7441534.2408
2020-09-10,6.19,6.21,5.91,5.99,689457.07,7343458.007
2020-09-11,5.94,6.03,5.68,5.8,811239.68,7110526.9517
2020-09-14,5.8,5.85,5.58,5.64,965187.28,6914374.484
2020-09-15,5.6,5.74,5.48,5.72,781023.49,7012450.7178
2020-09-16,5.68,5.77,5.58,5.62,481059.82,6889855.4256
2020-09-17,5.63,5.68,5.53,5.6,364589.17,6865336.3671
2020-09-18,5.66,5.83,5.57,5.82,507061.12,7135046.0101
2020-09-21,5.84,5.89,5.74,5.83,511012.1,7147305.5393
2020-09-22,5.71,5.88,5.6,5.73,514855.63,7024710.2471
2020-09-23,5.77,6.04,5.77,5.91,622697.78,7245381.7732
2020-09-24,5.86,5.88,5.63,5.79,514650.72,7098267.4224
2020-09-25,5.81,5.82,5.51,5.52,450280.72,6767260.1333
2020-09-28,5.54,5.74,5.51,5.69,592155.77,6975672.1302
2020-09-29,5.7,5.94,5.7,5.89,511143.19,7220862.7147
2020-09-30,5.9,5.93,5.65,5.73,349539.78,7024710.2471
2020-10-09,6.01,6.14,5.91,6.03,787271.02,7392496.1239
2020-10-12,6.15,6.18,6.02,6.06,525407.08,7429274.7116
2020-10-13,6.1,6.1,5.95,6.04,439746.08,7404755.6531
2020-10-14,6.1,6.25,6.05,6.16,564741.53,7551870.0038
2020-10-15,6.13,6.13,6.01,6.02,380044.12,7380236.5947
2020-10-16,6.02,6.11,5.96,6.01,333646.45,7367977.0654
2020-10-19,6.07,6.13,5.96,5.96,395834.21,7306679.4193
2020-10-20,5.94,6.02,5.86,5.96,277047.15,7306679.4193
2020-10-21,5.97,6.05,5.9,6.01,296416.84,7367977.0654
2020-10-22,6.01,6.2,6.0,6.06,529662.31,7429274.7116
2020-10-23,6.05,6.26,6.01,6.17,639311.83,7564129.5331
2020-10-26,6.2,6.29,6.06,6.14,520836.29,7527350.9454
2020-10-27,6.1,6.11,6.0,6.08,344271.24,7453793.77
2020-10-28,6.11,6.3,6.08,6.3,778569.0,7723503.413
2020-10-29,6.22,6.5,6.2,6.41,843565.56,7858358.2345
2020-10-30,6.47,6.64,6.44,6.54,1093457.53,8017732.1145
2020-11-02,6.79,6.8,6.36,6.39,1279800.76,7833839.1761
2020-11-03,6.48,6.99,6.42,6.77,1404297.7,8299701.2867
2020-11-04,6.77,6.88,6.69,6.86,944754.7,8410037.0497
2020-11-05,6.98,7.44,6.9,7.31,1363662.62,8961715.8649
2020-11-06,7.36,7.99,7.18,7.51,2277233.25,9206906.4495
2020-11-09,7.71,8.26,7.61,8.26,2270751.06,10126371.1415
2020-11-10,8.56,8.59,7.96,8.23,2644023.24,10089592.5538
2020-11-11,8.1,8.1,7.45,7.46,2919604.74,9145608.8033
2020-11-12,7.57,7.7,7.41,7.5,1380438.87,9194646.9203
2020-11-13,7.68,7.93,7.53,7.78,1620954.09,9537913.7386
2020-11-16,8.1,8.22,7.55,8.07,2071818.31,9893440.0862
2020-11-17,7.96,8.88,7.9,8.88,2042932.89,10886461.9536
2020-11-18,9.2,9.46,8.71,9.3,2776152.65,11401362.1811
2020-11-19,9.32,9.55,8.92,9.24,1929464.78,11327805.0057
2020-11-20,9.34,10.16,9.16,10.16,2677506.21,12455681.6946
2020-11-23,10.38,10.96,10.18,10.67,3089922.75,13080917.6852
2020-11-24,10.5,10.72,10.28,10.5,1866954.42,12872505.6884
2020-11-25,10.65,10.88,9.7,10.19,2434305.26,12492460.2823
2020-11-26,10.18,10.32,9.76,10.19,1535994.4,12492460.2823
2020-11-27,10.18,10.19,9.75,10.01,1267507.19,12271788.7562
2020-11-30,10.14,10.53,9.56,9.92,2238165.55,12161452.9932
2020-12-01,9.72,9.75,9.28,9.69,1806060.45,11879483.821
2020-12-02,9.82,10.03,9.51,9.72,1377746.32,11916262.4086
2020-12-03,9.72,9.96,9.61,9.62,1048613.79,11793667.1164
2020-12-04,9.81,9.95,9.56,9.78,1416157.55,11989819.584
2020-12-07,9.88,9.88,9.36,9.43,1340012.88,11560736.0611
2020-12-08,9.42,9.67,9.2,9.66,1317356.8,11842705.2333
2020-12-09,9.68,9.74,9.39,9.39,827351.48,11511697.9442
2020-12-10,9.45,9.85,9.35,9.37,1434403.14,11487178.8857
2020-12-11,9.43,9.48,8.69,8.88,1670364.77,10886461.9536
2020-12-14,8.91,8.98,8.74,8.87,851554.9,10874202.4243
2020-12-15,8.88,9.34,8.88,9.28,1388203.36,11376843.1227
2020-12-16,9.42,9.45,9.22,9.42,645806.52,11548476.5318
2020-12-17,9.49,10.14,9.36,10.12,1595628.0,12406643.5777
2020-12-18,10.05,10.29,9.94,10.07,1035761.48,12345345.9316
2020-12-21,10.18,10.5,10.08,10.36,1196066.97,12700872.2792
2020-12-22,10.25,10.3,9.7,9.75,1201494.72,11953040.9963
2020-12-23,9.71,10.33,9.71,10.2,1162232.31,12504719.8115
2020-12-24,10.2,10.72,10.13,10.44,1174632.52,12798948.513
2020-12-25,10.45,11.48,10.4,11.48,2157378.64,14073939.5526
2020-12-28,11.8,12.27,11.41,11.99,2323315.89,14699175.5432
2020-12-29,12.2,12.56,11.7,12.05,2207064.17,14772732.7185
2020-12-30,12.13,12.65,11.56,11.64,2296295.88,14270092.0202
2020-12-31,12.0,12.35,11.74,12.21,2080464.98,14968885.1862
2021-01-04,12.55,13.43,12.35,13.43,2323572.04,16464547.7519
2021-01-05,13.55,14.04,13.26,13.85,2236688.38,16979447.9794
2021-01-06,14.07,14.27,13.36,13.8,1881558.09,16918150.3333
2021-01-07,13.8,14.78,13.61,14.31,2142014.77,17543386.3238
2021-01-08,14.11,15.48,13.87,15.29,2281801.27,18744820.1881
2021-01-11,15.6,15.96,15.0,15.84,2185566.37,19419094.2956
2021-01-12,15.88,15.88,15.06,15.51,1781688.17,19014529.8311
2021-01-13,15.9,17.06,15.65,17.06,2413503.82,20914756.8613
2021-01-14,17.06,17.65,15.35,15.35,3203393.17,18818377.3634
2021-01-15,15.29,15.52,13.88,14.41,3095382.07,17665981.6161
2021-01-18,14.68,15.85,14.55,15.64,2611623.7,19173903.711
2021-01-19,15.92,15.93,14.08,14.08,2882961.81,17261417.1516
2021-01-20,13.9,14.59,13.55,14.04,1538161.67,17212379.0347
2021-01-21,14.12,14.79,13.75,14.57,1686173.19,17862134.0837
2021-01-22,14.4,15.57,14.09,15.4,2162073.0,18879675.0096
2021-01-25,15.1,15.66,14.65,15.04,1785149.63,18438331.9574
2021-01-26,14.64,15.31,13.98,14.1,1987047.99,17285936.2101
2021-01-27,14.09,14.5,13.24,14.48,1791586.08,17751798.3207
2021-01-28,13.96,13.96,13.03,13.03,1827748.27,15974166.5828
2021-01-29,12.83,13.13,11.88,12.41,2583009.87,15214075.7707
2021-02-01,11.72,12.31,11.58,12.08,1729076.54,14809511.3062
2021-02-02,12.28,12.38,11.82,12.08,1356211.29,14809511.3062
2021-02-03,12.1,12.55,11.65,12.29,1996682.29,15066961.42
2021-02-04,12.22,12.26,11.06,11.06,1633809.38,13559039.3251
2021-02-05,10.77,11.08,10.45,10.49,2095701.75,12860246.1591
2021-02-08,10.76,10.98,10.35,10.6,1819446.67,12995100.9806
2021-02-09,10.6,11.16,10.44,11.03,1653247.99,13522260.7374
2021-02-10,10.85,11.02,10.63,10.87,1422405.68,13326108.2697
2021-02-18,11.44,11.96,11.24,11.9,2065415.45,14588839.7801
2021-02-19,12.0,12.34,11.41,12.2,2090066.05,14956625.6569
2021-02-22,12.35,13.15,12.03,12.7,2354452.64,15569602.1183
2021-02-23,12.42,13.15,12.28,12.52,1539659.4,15348930.5922
2021-02-24,12.38,12.85,12.1,12.42,1273107.58,15226335.2999
2021-02-25,12.8,13.31,12.65,13.31,1687473.56,16317433.4011
2021-02-26,12.8,12.98,12.42,12.64,1391699.23,15496044.9429
2021-03-01,12.8,13.37,12.66,12.92,1279648.11,15839311.7613
2021-03-02,13.1,13.1,11.63,11.63,1951829.22,14257832.491
2021-03-03,11.3,11.68,11.06,11.6,1321961.66,14221053.9033
2021-03-04,11.35,11.41,10.67,10.8,1719015.84,13240291.5652
2021-03-05,10.2,10.85,10.2,10.65,1014718.11,13056398.6268
2021-03-08,10.89,10.94,9.59,9.62,2179312.87,11793667.1164
2021-03-09,10.1,10.58,9.93,10.27,3085826.36,12590536.5161
2021-03-10,10.14,10.41,9.91,10.1,1674221.84,12382124.5193
2021-03-11,10.49,11.06,10.35,11.05,1770263.35,13546779.7958
2021-03-12,11.07,11.43,10.87,11.15,1377264.43,13669375.0881
2021-03-15,11.0,11.34,10.72,10.91,1259471.29,13375146.3867
2021-03-16,10.95,11.67,10.82,11.41,1474325.54,13988122.848
2021-03-17,11.36,12.55,11.3,12.55,2197030.76,15385709.1799
2021-03-18,12.95,13.12,12.6,12.96,2232960.34,15888349.8782
2021-03-19,12.85,13.47,12.41,12.57,2392458.71,15410228.2383
2021-03-22,13.0,13.42,12.73,13.01,1861292.11,15949647.5243
2021-03-23,13.05,13.16,12.0,12.18,2097840.58,14932106.5985
2021-03-24,11.91,12.05,10.96,10.96,2316248.2,13436444.0328
2021-03-25,10.64,11.56,10.62,11.33,1629383.39,13890046.6142
2021-03-26,11.61,12.45,11.52,12.28,1721570.97,15054701.8908
2021-03-29,12.63,12.63,11.45,11.86,1789800.94,14539801.6632
2021-03-30,11.92,12.3,11.7,12.29,1471982.34,15066961.42
2021-03-31,12.28,13.52,11.8,13.52,2504254.22,16574883.5149
2021-04-01,13.7,14.55,13.4,14.08,2896535.25,17261417.1516
2021-04-02,14.0,14.54,13.73,14.1,1904165.6,17285936.2101
2021-04-06,14.2,15.12,14.2,14.68,1987570.28,17996988.9052
2021-04-07,16.15,16.15,16.15,16.15,378107.03,19799139.7016
2021-04-08,17.37,17.77,15.94,16.0,5781337.55,19615246.7632
2021-04-09,15.9,17.23,15.9,16.64,4356032.44,20399856.6337
2021-04-12,16.61,16.71,14.99,15.26,3983041.1,18708041.6004
2021-04-13,15.38,15.49,14.48,14.51,3014714.35,17788576.9084
2021-04-14,14.49,14.86,14.33,14.52,2190332.37,17800836.4376
2021-04-15,14.63,14.72,14.19,14.29,1718160.87,17518867.2654
2021-04-16,14.4,15.18,14.32,15.02,2360562.78,18413812.899
2021-04-19,14.9,15.05,14.65,15.05,1874651.6,18450591.4866
2021-04-20,14.8,15.55,14.72,14.77,1981210.58,18107324.6683
2021-04-21,14.36,15.15,14.18,14.86,1875081.13,18217660.4313
2021-04-22,15.3,15.88,15.11,15.64,2657738.85,19173903.711
2021-04-23,15.43,15.84,15.23,15.51,1658564.42,19014529.8311
2021-04-26,15.7,16.62,15.6,16.12,2389123.59,19762361.1139
2021-04-27,16.24,17.67,15.91,17.37,3002930.61,21294802.2673
2021-04-28,17.27,17.54,16.68,17.25,2171335.21,21147687.9166
2021-04-29,17.39,18.75,16.93,18.37,3013014.43,22520755.19
2021-04-30,17.97,18.85,17.81,18.28,2446384.47,22410419.427
2021-05-06,19.89,20.11,19.34,19.59,3613426.19,24016417.7557
2021-05-07,19.6,21.24,19.48,19.95,4339842.34,24457760.8079
2021-05-10,20.05,20.7,18.91,20.44,3512946.23,25058477.74
2021-05-11,20.0,20.15,18.61,18.62,3487475.97,22827243.4207
2021-05-12,18.81,19.36,18.4,19.07,2512359.56,23378922.2359
2021-05-13,18.4,19.45,18.28,19.01,2006793.51,23305365.0605
2021-05-14,19.1,19.43,18.71,19.08,1669547.35,23391181.7651
2021-05-17,19.62,20.99,19.62,20.99,3246026.8,25732751.8475
2021-05-18,21.4,22.47,21.08,22.03,3038461.79,27007742.8871
2021-05-19,22.24,22.85,21.6,21.87,2610180.75,26811590.4194
2021-05-20,21.51,21.82,19.99,20.26,3441968.64,24837806.2139
2021-05-21,20.65,22.29,20.35,22.29,3341792.12,27326490.647
2021-05-24,22.59,22.65,20.8,21.37,3145057.55,26198613.9581
2021-05-25,21.2,21.36,20.2,21.2,2435384.79,25990201.9612
2021-05-26,20.7,20.96,20.0,20.68,2629535.43,25352706.4414
2021-05-27,20.5,21.56,20.4,20.96,1998544.02,25695973.2598
2021-05-28,21.5,21.98,21.11,21.67,2489927.49,26566399.8349
2021-05-31,21.4,21.74,20.7,21.37,1868165.91,26198613.9581
2021-06-01,21.11,22.75,21.02,22.35,2688163.21,27400047.8223
2021-06-02,22.2,23.26,21.16,21.24,3197610.92,26039240.0781
2021-06-03,21.16,21.5,20.18,20.31,2763463.51,24899103.86
2021-06-04,20.12,20.85,19.8,20.44,1574401.76,25058477.74
2021-06-07,20.81,21.74,20.8,21.59,2173043.35,26468323.6011
2021-06-08,21.87,22.07,21.36,21.78,1979869.27,26701254.6564
2021-06-09,21.78,22.98,21.2,22.75,2953824.99,27890428.9914
2021-06-10,23.45,25.03,23.22,25.03,3664512.89,30685601.6552
2021-06-11,25.8,26.48,25.05,25.88,4384121.01,31727661.6395
2021-06-15,25.41,26.55,25.3,26.1,2684055.63,31997371.2825
2021-06-16,25.99,26.35,24.75,24.75,2736024.35,30342334.8368
2021-06-17,25.47,27.23,25.28,27.13,3725438.78,33260102.7929
2021-06-18,26.7,28.16,26.5,27.57,3110034.73,33799522.0788
2021-06-21,27.05,27.68,26.43,27.15,2287695.99,33284621.8513
2021-06-22,27.64,28.27,26.91,27.99,2507006.44,34314422.3064
2021-06-23,27.85,30.0,26.5,27.0,4609535.74,33100728.9129
2021-06-24,26.81,27.49,26.2,26.69,2613320.26,32720683.5069
2021-06-25,27.8,29.0,27.37,28.95,3523729.18,35491337.1122
2021-06-28,29.0,29.65,28.45,29.53,2534366.79,36202389.8073
2021-06-29,28.5,29.29,28.11,29.1,2674938.0,35675230.0506
2021-06-30,29.01,30.67,28.83,30.54,2759155.55,37440602.2593
2021-07-01,30.79,31.09,29.9,30.17,2001039.81,36986999.6779
2021-07-02,29.95,30.72,29.31,30.66,2150481.21,37587716.61
2021-07-05,30.09,30.59,29.18,30.4,2194308.03,37440636.6226
2021-07-06,30.5,31.61,29.7,30.94,2559032.79,38105700.5626
2021-07-07,30.65,33.4,30.15,32.6,3030318.67,40150156.3781
2021-07-08,30.4,31.88,30.1,31.03,4337578.84,38216544.5526
2021-07-09,30.52,30.82,28.62,28.8,4196062.4,35470076.8003
2021-07-12,28.8,29.89,28.0,29.71,2791621.65,36590832.6992
2021-07-13,29.64,31.04,29.31,30.88,2637492.75,38031804.5692
2021-07-14,24.0,24.15,22.85,23.16,2155740.06,37081009.4557
2021-07-15,22.35,22.69,21.06,21.7,4570522.22,34743432.8665
2021-07-16,21.67,22.19,21.35,21.55,2526471.32,34503270.8882
2021-07-19,21.16,23.0,20.52,22.25,3303241.89,35624026.7871
2021-07-20,22.0,22.37,21.2,21.59,2312972.57,34567314.0824
2021-07-21,22.06,22.1,20.97,21.09,3031471.99,33766774.1546
2021-07-22,21.35,21.87,21.19,21.5,2872903.27,34423216.8954
2021-07-23,21.4,21.44,19.45,19.59,4908263.07,31365154.3712
2021-07-26,19.2,19.95,18.69,19.24,2996617.08,30804776.4217
2021-07-27,19.48,19.56,17.5,17.55,4434940.08,28098951.4658
2021-07-28,17.56,18.57,16.72,18.18,3957509.57,29107631.7748
