cal_date,open,high,low,close,volume,mkt_cap
2016-10-14,10.07,10.22,10.04,10.2,670571.42,11775339.0
2016-10-17,10.2,10.2,10.0,10.02,523206.04,11567538.9
2016-10-18,10.0,10.18,9.98,10.17,600738.25,11740705.65
2016-10-19,10.18,10.18,10.06,10.12,429838.96,11682983.4
2016-10-20,10.11,10.13,10.02,10.08,352072.4,11636805.6
2016-10-21,10.06,10.18,10.03,10.13,467730.22,11694527.85
2016-10-24,10.15,10.57,10.09,10.43,1610455.7,12040861.35
2016-10-25,10.38,10.45,10.33,10.4,668355.26,12006228.0
2016-10-26,10.39,10.39,10.19,10.25,693833.67,11833061.25
2016-10-27,10.25,10.26,10.16,10.19,365279.65,11763794.55
2016-10-28,10.19,10.74,10.19,10.35,1211451.17,11948505.75
2016-10-31,10.3,10.45,10.19,10.39,694418.74,11994683.55
2016-11-01,10.33,10.43,10.26,10.38,478639.0,11983139.1
2016-11-02,10.34,10.36,10.19,10.2,584641.76,11775339.0
2016-11-03,10.16,10.28,10.13,10.21,492844.6,11786883.45
2016-11-04,10.2,10.24,10.13,10.15,428583.15,11717616.75
2016-11-07,10.15,10.17,10.09,10.13,322354.49,11694527.85
2016-11-08,10.16,10.55,10.12,10.37,902447.43,11971594.65
2016-11-09,10.32,10.35,10.11,10.16,737646.91,11729161.2
2016-11-10,10.22,10.55,10.21,10.44,1287016.6,12052405.8
2016-11-11,10.46,10.62,10.36,10.53,1192556.48,12156305.85
2016-11-14,10.46,10.84,10.43,10.72,1452966.06,12375650.4
2016-11-15,10.63,10.69,10.53,10.6,635367.39,12237117.0
2016-11-16,10.6,10.65,10.52,10.54,445566.53,12167850.3
2016-11-17,10.5,10.54,10.42,10.51,420183.25,12133216.95
2016-11-18,10.49,10.51,10.37,10.39,444019.42,11994683.55
2016-11-21,10.38,10.53,10.36,10.44,516430.13,12052405.8
2016-11-22,10.46,10.6,10.44,10.59,748731.85,12225572.55
2016-11-23,10.61,10.99,10.56,10.75,1766201.08,12410283.75
2016-11-24,10.7,11.16,10.67,11.11,1690297.99,12825883.95
2016-11-25,11.09,11.27,10.92,11.12,989556.74,12837428.4
2016-11-28,11.21,11.55,11.21,11.34,1411637.87,13091406.3
2016-11-29,11.24,11.32,11.0,11.03,859018.45,12733528.35
2016-11-30,10.98,11.0,10.68,10.78,770952.18,12444917.1
2016-12-01,10.77,10.95,10.77,10.85,429350.65,12525728.25
2016-12-02,10.87,10.87,10.65,10.69,376449.54,12341017.05
2016-12-05,10.57,10.63,10.46,10.52,455636.68,12144761.4
2016-12-06,10.54,10.6,10.49,10.55,337025.06,12179394.75
2016-12-07,10.54,10.6,10.41,10.6,363470.36,12237117.0
2016-12-08,10.6,10.89,10.56,10.78,635049.64,12444917.1
2016-12-09,10.73,11.15,10.67,10.91,872863.38,12594994.95
2016-12-12,10.87,11.16,10.64,10.66,854525.43,12306383.7
2016-12-13,10.6,10.72,10.47,10.62,427474.33,12260205.9
2016-12-14,10.58,10.82,10.5,10.7,518985.27,12352561.5
2016-12-15,10.65,10.77,10.41,10.48,563706.12,12098583.6
2016-12-16,10.41,10.47,10.3,10.35,402449.93,11948505.75
2016-12-19,10.31,10.34,9.99,10.09,608411.23,11648350.05
2016-12-20,10.1,10.1,9.95,9.99,512734.82,11532905.55
2016-12-21,10.01,10.13,10.01,10.1,278203.57,11659894.5
2016-12-22,10.1,10.1,9.98,10.04,222389.94,11590627.8
2016-12-23,10.04,10.04,9.8,9.82,395045.73,11336649.9
2016-12-26,9.8,9.8,9.5,9.75,463864.27,11255838.75
2016-12-27,9.72,9.75,9.59,9.6,384906.9,11082672.0
2016-12-28,9.61,9.64,9.55,9.58,180012.98,11059583.1
2016-12-29,9.59,9.69,9.55,9.61,252194.03,11094216.45
2016-12-30,9.61,9.66,9.6,9.63,186057.04,11117305.35
2017-01-03,9.64,9.76,9.64,9.75,293716.6,11255838.75
2017-01-04,9.75,9.82,9.69,9.8,270385.55,11313561.0
2017-01-05,9.8,9.8,9.73,9.74,195945.91,11244294.3
2017-01-06,9.73,9.74,9.62,9.63,214133.0,11117305.35
2017-01-09,9.63,9.68,9.61,9.66,129730.59,11151938.7
2017-01-10,9.65,9.66,9.6,9.62,150974.76,11105760.9
2017-01-11,9.61,9.63,9.5,9.51,216860.17,10978771.95
2017-01-12,9.5,9.51,9.23,9.27,372177.11,10701705.15
2017-01-13,9.24,9.44,9.07,9.35,504467.86,10794060.75
2017-01-16,9.28,9.54,9.1,9.5,869621.04,10967227.5
2017-01-17,9.4,9.5,9.36,9.44,224967.63,10897960.8
2017-01-18,9.42,9.44,9.33,9.34,192684.97,10782516.3
2017-01-19,9.35,9.4,9.32,9.34,162769.99,10782516.3
2017-01-20,9.31,9.49,9.3,9.45,219808.34,10909505.25
2017-01-23,9.43,9.53,9.43,9.47,175718.09,10932594.15
2017-01-24,9.47,9.48,9.39,9.42,115525.91,10874871.9
2017-01-25,9.39,9.49,9.36,9.47,121557.01,10932594.15
2017-01-26,9.47,9.6,9.47,9.59,240323.55,11071127.55
2017-02-03,9.58,9.59,9.52,9.54,108887.4,11013405.3
2017-02-06,9.55,9.6,9.51,9.6,146056.96,11082672.0
2017-02-07,9.57,9.6,9.48,9.51,148159.44,10978771.95
2017-02-08,9.49,9.59,9.4,9.59,233229.88,11071127.55
2017-02-09,9.55,9.65,9.53,9.61,240134.61,11094216.45
2017-02-10,9.6,9.88,9.6,9.78,580401.51,11290472.1
2017-02-13,9.88,10.36,9.81,10.01,1027035.71,11555994.45
2017-02-14,10.04,10.06,9.81,9.89,444717.18,11417461.05
2017-02-15,9.9,10.3,9.88,10.1,1066388.34,11659894.5
2017-02-16,10.07,10.35,10.0,10.26,804083.82,11844605.7
2017-02-17,10.19,10.29,9.95,9.97,685201.25,11509816.65
2017-02-20,9.93,10.7,9.91,10.59,1685515.37,12225572.55
2017-02-21,10.55,10.64,10.31,10.37,954800.99,11971594.65
2017-02-22,10.33,10.33,10.14,10.23,634358.34,11809972.35
2017-02-23,10.22,10.33,10.15,10.26,422322.99,11844605.7
2017-02-24,10.24,10.25,10.06,10.17,552613.14,11740705.65
2017-02-27,10.15,10.18,10.04,10.05,368522.46,11602172.25
2017-02-28,10.06,10.54,10.06,10.4,1218695.6,12006228.0
2017-03-01,10.35,10.47,10.23,10.24,752032.84,11821516.8
2017-03-02,10.3,10.57,10.27,10.41,1126379.47,12017772.45
2017-03-03,10.33,10.36,10.16,10.18,618196.03,11752250.1
2017-03-06,10.16,10.3,10.11,10.21,416136.06,11786883.45
2017-03-07,10.18,10.34,10.15,10.33,535925.46,11925416.85
2017-03-08,10.3,10.37,10.2,10.24,478924.95,11821516.8
2017-03-09,10.21,10.25,10.05,10.1,528597.18,11659894.5
2017-03-10,10.1,10.14,9.98,10.0,449495.77,11544450.0
2017-03-13,9.99,10.05,9.91,10.04,306418.54,11590627.8
2017-03-14,10.03,10.08,9.96,10.0,276126.51,11544450.0
2017-03-15,9.99,10.04,9.95,9.99,230578.97,11532905.55
2017-03-16,10.01,10.36,10.01,10.28,921255.3,11867694.6
2017-03-17,10.26,10.28,10.04,10.07,617407.45,11625261.15
2017-03-20,10.1,10.14,10.0,10.09,352152.03,11648350.05
2017-03-21,10.08,10.12,10.01,10.05,248184.55,11602172.25
2017-03-22,10.06,10.08,9.91,9.96,393242.51,11498272.2
2017-03-23,9.93,10.03,9.9,9.94,266722.25,11475183.3
2017-03-24,9.93,9.97,9.85,9.91,363047.01,11440549.95
2017-03-27,9.92,10.19,9.91,10.09,689807.28,11648350.05
2017-03-28,10.05,10.07,9.98,10.01,318433.47,11555994.45
2017-03-29,10.03,10.07,9.92,9.93,285995.0,11463638.85
2017-03-30,9.91,9.95,9.69,9.7,380475.09,11198116.5
2017-03-31,9.73,10.2,9.73,10.0,845759.2,11544450.0
2017-04-05,9.9,9.94,9.71,9.92,612447.19,11452094.4
2017-04-06,9.88,9.92,9.85,9.88,328796.24,11405916.6
2017-04-07,9.88,9.94,9.85,9.89,282414.12,11417461.05
2017-04-10,9.88,9.89,9.74,9.77,396941.9,11278927.65
2017-04-11,9.76,9.86,9.7,9.84,408305.52,11359738.8
2017-04-12,9.79,9.81,9.72,9.73,297090.46,11232749.85
2017-04-13,9.72,9.77,9.71,9.73,172505.33,11232749.85
2017-04-14,9.73,9.74,9.51,9.56,402120.29,11036494.2
2017-04-17,9.54,9.54,9.29,9.36,348356.34,10805605.2
2017-04-18,9.36,9.4,9.22,9.23,248367.59,10655527.35
2017-04-19,9.21,9.33,9.18,9.29,260832.8,10724794.05
2017-04-20,9.3,9.32,9.15,9.2,194385.86,10620894.0
2017-04-21,9.21,9.32,9.2,9.26,166250.32,10690160.7
2017-04-24,9.24,9.32,9.1,9.2,242078.35,10620894.0
2017-04-25,9.22,9.35,9.18,9.26,197334.72,10690160.7
2017-04-26,9.28,9.31,9.23,9.24,190564.73,10667071.8
2017-04-27,9.22,9.22,9.09,9.19,315982.45,10609349.55
2017-04-28,9.19,9.19,9.1,9.17,231336.75,10586260.65
2017-05-02,9.16,9.16,9.08,9.11,227746.72,10516993.95
2017-05-03,9.1,9.18,9.09,9.14,221261.51,10551627.3
2017-05-04,9.11,9.24,9.08,9.19,386743.05,10609349.55
2017-05-05,9.15,9.18,9.08,9.09,233619.58,10493905.05
2017-05-08,9.07,9.11,9.0,9.01,176820.0,10401549.45
2017-05-09,9.0,9.25,8.96,9.2,441360.95,10620894.0
2017-05-10,9.17,9.53,9.14,9.28,818413.66,10713249.6
2017-05-11,9.22,9.29,9.09,9.25,461655.52,10678616.25
2017-05-12,9.25,9.49,9.2,9.4,652980.58,10851783.0
2017-05-15,9.35,9.43,9.31,9.33,345348.47,10770971.85
2017-05-16,9.28,9.33,9.16,9.31,359846.08,10747882.95
2017-05-17,9.29,9.33,9.22,9.28,247921.1,10713249.6
2017-05-18,9.22,9.26,9.1,9.13,324118.14,10540082.85
2017-05-19,9.11,9.15,9.09,9.12,150437.07,10528538.4
2017-05-22,9.11,9.14,9.01,9.03,207791.83,10424638.35
2017-05-23,9.01,9.06,8.88,8.89,456185.1,10263016.05
2017-05-24,8.82,8.85,8.61,8.76,342464.66,10112938.2
2017-05-25,8.75,9.06,8.71,9.01,459945.96,10401549.45
2017-05-26,8.97,9.02,8.91,8.95,218675.49,10332282.75
2017-05-31,9.05,9.14,9.03,9.03,281893.95,10424638.35
2017-06-01,9.04,9.46,9.03,9.34,965070.19,10782516.3
2017-06-02,9.37,9.7,9.3,9.6,1285319.87,11082672.0
2017-06-05,9.51,9.56,9.43,9.53,536517.79,11001860.85
2017-06-06,9.36,9.41,9.23,9.34,472829.9,10782516.3
2017-06-07,9.31,9.44,9.26,9.37,601089.31,10817149.65
2017-06-08,9.34,9.41,9.25,9.39,557037.89,10840238.55
2017-06-09,9.35,9.43,9.31,9.38,449294.48,10828694.1
2017-06-12,9.33,9.48,9.31,9.32,400671.37,10759427.4
2017-06-13,9.27,9.31,9.21,9.28,345280.36,10713249.6
2017-06-14,9.27,9.3,9.2,9.21,193836.0,10632438.45
2017-06-15,9.2,9.3,9.19,9.24,271217.05,10667071.8
2017-06-16,9.23,9.27,9.1,9.13,246754.92,10540082.85
2017-06-19,9.14,9.2,9.13,9.18,179180.5,10597805.1
2017-06-20,9.18,9.21,9.14,9.19,169633.18,10609349.55
2017-06-21,9.23,9.26,9.16,9.21,178127.01,10632438.45
2017-06-22,9.22,9.48,9.2,9.32,816253.07,10759427.4
2017-06-23,9.27,9.31,9.13,9.23,452320.29,10655527.35
2017-06-26,9.23,9.34,9.19,9.26,304805.96,10690160.7
2017-06-27,9.24,9.35,9.21,9.34,351916.9,10782516.3
2017-06-28,9.32,9.46,9.27,9.39,454377.51,10840238.55
2017-06-29,9.36,9.41,9.32,9.36,227926.4,10805605.2
2017-06-30,9.33,9.34,9.26,9.29,212236.61,10724794.05
2017-07-03,9.29,9.35,9.24,9.3,162117.5,10736338.5
2017-07-04,9.31,9.31,9.18,9.19,239032.84,10609349.55
2017-07-05,9.18,9.25,9.17,9.23,183069.38,10655527.35
2017-07-06,9.22,9.26,9.17,9.19,213915.54,10609349.55
2017-07-07,9.18,9.21,9.13,9.18,194652.27,10597805.1
2017-07-10,9.18,9.19,9.14,9.15,171208.76,10563171.75
2017-07-11,9.16,9.33,9.15,9.23,424686.75,10655527.35
2017-07-12,9.21,9.36,9.2,9.28,412057.82,10713249.6
2017-07-13,9.26,9.38,9.23,9.37,504563.23,10817149.65
2017-07-14,9.4,9.48,9.32,9.38,449781.63,10828694.1
2017-07-17,9.4,10.19,9.21,9.73,1904906.08,11232749.85
2017-07-18,9.6,9.75,9.52,9.72,947228.15,11221205.4
2017-07-19,9.68,9.94,9.64,9.82,1017475.66,11336649.9
2017-07-20,9.78,9.83,9.68,9.76,602405.02,11267383.2
2017-07-21,9.71,9.74,9.56,9.58,536430.59,11059583.1
2017-07-24,9.54,9.73,9.53,9.68,512742.21,11175027.6
2017-07-25,9.64,9.7,9.47,9.5,422942.44,10967227.5
2017-07-26,9.46,9.59,9.35,9.46,527227.16,10921049.7
2017-07-27,9.41,9.45,9.29,9.41,401947.21,10863327.45
2017-07-28,9.27,9.3,9.16,9.17,826875.61,10586260.65
2017-07-31,9.1,9.1,8.96,9.02,739616.76,10413093.9
2017-08-01,8.99,9.19,8.97,9.13,559619.95,10540082.85
2017-08-02,8.9,9.06,8.83,8.98,1523865.75,10366916.1
2017-08-03,8.91,8.96,8.86,8.91,649403.18,10286104.95
2017-08-04,8.9,8.94,8.86,8.91,456390.9,10286104.95
2017-08-07,8.87,8.91,8.85,8.9,304509.11,10274560.5
2017-08-08,8.9,8.9,8.86,8.88,352937.16,10251471.6
2017-08-09,8.86,8.88,8.76,8.77,546201.3,10124482.65
2017-08-10,8.77,8.86,8.73,8.8,412385.41,10159116.0
2017-08-11,8.74,8.78,8.67,8.69,375338.99,10032127.05
2017-08-14,8.66,8.72,8.66,8.71,308602.08,10055215.95
2017-08-15,8.7,8.85,8.69,8.77,468301.24,10124482.65
2017-08-16,8.75,8.8,8.74,8.78,401255.89,10136027.1
2017-08-17,8.76,8.79,8.75,8.79,278455.26,10147571.55
2017-08-18,8.76,8.76,8.69,8.71,633712.44,10055215.95
2017-08-21,8.7,8.71,8.61,8.64,726016.61,9974404.8
2017-08-22,8.64,8.68,8.62,8.66,373626.7,9997493.7
2017-08-23,8.67,8.76,8.65,8.74,515561.56,10089849.3
2017-08-24,8.72,8.74,8.65,8.66,342532.49,9997493.7
2017-08-25,8.65,8.8,8.65,8.79,887539.9,10147571.55
2017-08-28,8.79,8.98,8.78,8.91,1165355.71,10286104.95
2017-08-29,8.89,8.9,8.81,8.84,552568.13,10205293.8
2017-08-30,8.84,8.88,8.79,8.8,473935.06,10159116.0
2017-08-31,8.8,8.81,8.75,8.79,446707.79,10147571.55
2017-09-01,8.8,8.81,8.76,8.81,327278.33,10170660.45
2017-09-04,8.8,8.8,8.75,8.78,318859.53,10136027.1
2017-09-05,8.77,8.85,8.76,8.79,393701.11,10147571.55
2017-09-06,8.77,8.78,8.71,8.74,387281.28,10089849.3
2017-09-07,8.72,8.75,8.7,8.71,226873.16,10055215.95
2017-09-08,8.71,8.74,8.67,8.69,254605.98,10032127.05
2017-09-11,8.68,8.72,8.68,8.69,271744.79,10032127.05
2017-09-12,8.7,8.71,8.65,8.68,345212.33,10020582.6
2017-09-13,8.67,8.72,8.64,8.68,325475.7,10020582.6
2017-09-14,8.67,8.69,8.63,8.65,271695.86,9985949.25
2017-09-15,8.64,8.65,8.62,8.65,286447.71,9985949.25
2017-09-18,8.64,8.68,8.63,8.68,208877.71,10020582.6
2017-09-19,8.67,8.71,8.66,8.68,279529.18,10020582.6
2017-09-20,8.68,8.69,8.62,8.66,291491.87,9997493.7
2017-09-21,8.64,8.69,8.62,8.62,282538.14,9951315.9
2017-09-22,8.62,8.66,8.59,8.6,302063.1,9928227.0
2017-09-25,8.59,8.6,8.46,8.46,424024.04,9766604.7
2017-09-26,8.45,8.49,8.42,8.44,257215.48,9743515.8
2017-09-27,8.45,8.46,8.41,8.41,268387.5,9708882.45
2017-09-28,8.41,8.42,8.25,8.26,476154.42,9535715.7
2017-09-29,8.26,8.34,8.26,8.3,216568.24,9581893.5
2017-10-09,8.5,8.53,8.38,8.4,426467.4,9697338.0
2017-10-10,8.41,8.42,8.35,8.39,235239.61,9685793.55
2017-10-11,8.39,8.43,8.36,8.4,220920.57,9697338.0
2017-10-12,8.4,8.41,8.36,8.38,162990.97,9674249.1
2017-10-13,8.37,8.4,8.36,8.4,164924.72,9697338.0
2017-10-16,8.4,8.4,8.3,8.31,270029.97,9593437.95
2017-10-17,8.31,8.41,8.29,8.38,319174.74,9674249.1
2017-10-18,8.39,8.4,8.32,8.35,154542.49,9639615.75
2017-10-19,8.34,8.35,8.21,8.22,297023.66,9489537.9
2017-10-20,8.21,8.26,8.21,8.25,164000.25,9524171.25
2017-10-23,8.24,8.25,8.21,8.24,168986.67,9512626.8
2017-10-24,8.23,8.25,8.21,8.23,156140.07,9501082.35
2017-10-25,8.24,8.3,8.23,8.26,214123.76,9535715.7
2017-10-26,8.26,8.32,8.23,8.28,266678.71,9558804.6
2017-10-27,8.27,8.35,8.25,8.32,344409.88,9604982.4
2017-10-30,8.31,8.34,8.11,8.13,435778.43,9385637.85
2017-10-31,8.14,8.16,8.08,8.12,227883.34,9374093.4
2017-11-01,8.11,8.15,8.1,8.11,198632.21,9362548.95
2017-11-02,8.1,8.12,7.99,8.01,373088.67,9247104.45
2017-11-03,8.0,8.02,7.87,7.91,334951.66,9131659.95
2017-11-06,7.9,7.94,7.88,7.92,198526.37,9143204.4
2017-11-07,7.91,8.03,7.89,8.0,336589.78,9235560.0
2017-11-08,8.0,8.06,7.95,8.0,279162.03,9235560.0
2017-11-09,7.98,8.02,7.96,7.99,167950.67,9224015.55
2017-11-10,7.98,8.0,7.93,7.95,203251.39,9177837.75
2017-11-13,7.96,8.18,7.95,8.1,799033.58,9351004.5
2017-11-14,8.08,8.09,7.98,7.99,352944.23,9224015.55
2017-11-15,7.98,8.01,7.93,7.94,243258.55,9166293.3
2017-11-16,7.92,7.92,7.77,7.77,431198.25,8970037.65
2017-11-17,7.74,7.85,7.72,7.77,348610.11,8970037.65
2017-11-20,7.73,7.81,7.63,7.79,328379.83,8993126.55
2017-11-21,7.79,8.01,7.77,7.92,623955.96,9143204.4
2017-11-22,7.91,8.04,7.9,7.98,610213.22,9212471.1
2017-11-23,7.95,7.99,7.77,7.8,390023.85,9004671.0
2017-11-24,7.77,7.83,7.74,7.78,203896.86,8981582.1
2017-11-27,7.79,7.79,7.7,7.73,188316.71,8923859.85
2017-11-28,7.71,7.79,7.71,7.77,191148.9,8970037.65
2017-11-29,7.74,7.89,7.66,7.83,465185.33,9039304.35
2017-11-30,7.78,7.88,7.73,7.82,386312.7,9027759.9
2017-12-01,7.81,7.82,7.76,7.76,242448.52,8958493.2
2017-12-04,7.74,7.84,7.73,7.83,313045.27,9039304.35
2017-12-05,7.82,7.85,7.72,7.75,362946.62,8946948.75
2017-12-06,7.75,7.8,7.71,7.79,341145.12,8993126.55
2017-12-07,7.79,7.87,7.76,7.84,532805.07,9050848.8
2017-12-08,7.88,7.92,7.83,7.9,617117.29,9120115.5
2017-12-11,7.88,8.07,7.84,8.02,912354.74,9258648.9
2017-12-12,8.01,8.07,7.91,7.93,434090.12,9154748.85
2017-12-13,7.93,7.98,7.83,7.9,427193.62,9120115.5
2017-12-14,7.88,7.91,7.81,7.83,240786.27,9039304.35
2017-12-15,7.81,7.82,7.7,7.73,331968.62,8923859.85
2017-12-18,7.71,7.73,7.66,7.68,262923.45,8866137.6
2017-12-19,7.68,7.75,7.66,7.73,310330.69,8923859.85
2017-12-20,7.72,7.72,7.61,7.62,334746.66,8796870.9
2017-12-21,7.6,7.65,7.56,7.61,273122.0,8785326.45
2017-12-22,7.6,7.61,7.52,7.53,221883.76,8692970.85
2017-12-25,7.51,7.53,7.4,7.41,299563.28,8554437.45
2017-12-26,7.41,7.5,7.38,7.44,578091.75,8589070.8
2017-12-27,7.41,7.43,7.32,7.34,412055.53,8473626.3
2017-12-28,7.3,7.42,7.23,7.32,409155.82,8450537.4
2017-12-29,7.3,7.36,7.28,7.35,211858.2,8485170.75
2018-01-02,7.33,7.45,7.33,7.44,413536.35,8589070.8
2018-01-03,7.45,7.56,7.42,7.51,428634.76,8669881.95
2018-01-04,7.51,7.64,7.48,7.58,455572.97,8750693.1
2018-01-05,7.56,7.59,7.52,7.57,316190.48,8739148.65
2018-01-08,7.55,7.62,7.53,7.59,269482.27,8762237.55
2018-01-09,7.59,7.62,7.55,7.58,210739.22,8750693.1
2018-01-10,7.56,7.69,7.56,7.62,389231.86,8796870.9
2018-01-11,7.6,7.67,7.59,7.64,237322.34,8819959.8
2018-01-12,7.64,7.68,7.6,7.61,221927.49,8785326.45
2018-01-15,7.6,7.71,7.56,7.63,499686.5,8808415.35
2018-01-16,7.62,7.74,7.61,7.72,357688.3,8912315.4
2018-01-17,7.73,7.98,7.72,7.87,908453.35,9085482.15
2018-01-18,7.91,8.04,7.86,7.97,799974.63,9200926.65
2018-01-19,8.02,8.39,8.0,8.18,1771781.55,9443360.1
2018-01-22,8.11,8.14,7.96,8.01,857841.84,9247104.45
2018-01-23,8.01,8.23,7.94,8.19,959523.16,9454904.55
2018-01-24,8.2,8.37,8.13,8.18,1111861.24,9443360.1
2018-01-25,8.15,8.15,7.99,8.08,689620.72,9327915.6
2018-01-26,8.05,8.22,8.03,8.16,579223.35,9420271.2
2018-01-29,8.15,8.31,8.11,8.15,824557.97,9408726.75
2018-01-30,8.11,8.2,8.04,8.07,535693.5,9316371.15
2018-01-31,8.03,8.11,7.99,8.08,495516.57,9327915.6
2018-02-01,8.06,8.15,7.82,7.87,850239.59,9085482.15
2018-02-02,7.83,8.02,7.79,7.99,642798.31,9224015.55
2018-02-05,7.91,8.35,7.86,8.31,1150953.77,9593437.95
2018-02-06,8.2,8.38,8.04,8.05,1001648.86,9293282.25
2018-02-07,8.2,8.4,8.1,8.13,1374046.25,9385637.85
2018-02-08,8.09,8.1,7.79,7.85,1015611.14,9062393.25
2018-02-09,7.68,7.74,7.33,7.45,855454.87,8600615.25
2018-02-12,7.47,7.53,7.4,7.47,465962.96,8623704.15
2018-02-13,7.52,7.63,7.51,7.52,425674.12,8681426.4
2018-02-14,7.52,7.52,7.39,7.43,463598.65,8577526.35
2018-02-22,7.52,7.54,7.47,7.52,614550.63,8681426.4
2018-02-23,7.51,7.57,7.49,7.56,382488.93,8727604.2
2018-02-26,7.58,7.67,7.55,7.62,580459.09,8796870.9
2018-02-27,7.64,7.64,7.53,7.54,373622.41,8704515.3
2018-02-28,7.51,7.53,7.46,7.5,335132.67,8658337.5
2018-03-01,7.46,7.53,7.44,7.51,298021.73,8669881.95
2018-03-02,7.46,7.51,7.44,7.48,276925.27,8635248.6
2018-03-05,7.49,7.52,7.45,7.48,194966.16,8635248.6
2018-03-06,7.5,7.54,7.44,7.54,375111.49,8704515.3
2018-03-07,7.58,7.63,7.5,7.51,493816.58,8669881.95
2018-03-08,7.49,7.52,7.47,7.5,226940.34,8658337.5
2018-03-09,7.51,7.57,7.48,7.56,275074.98,8727604.2
2018-03-12,7.56,7.6,7.54,7.58,338148.12,8750693.1
2018-03-13,7.58,7.63,7.55,7.55,305231.72,8716059.75
2018-03-14,7.53,7.54,7.49,7.5,209463.8,8658337.5
2018-03-15,7.5,7.51,7.42,7.43,257953.04,8577526.35
2018-03-16,7.45,7.48,7.41,7.42,212689.18,8565981.9
2018-03-19,7.41,7.44,7.39,7.4,180501.76,8542893.0
2018-03-20,7.37,7.43,7.36,7.41,198608.01,8554437.45
2018-03-21,7.42,7.45,7.39,7.41,291004.39,8554437.45
2018-03-22,7.39,7.42,7.33,7.41,285510.83,8554437.45
2018-03-23,7.3,7.37,7.16,7.33,856540.96,8462081.85
2018-03-26,7.26,7.26,7.18,7.25,276280.63,8369726.25
2018-03-27,7.29,7.31,7.25,7.29,240746.57,8415904.05
2018-03-28,7.26,7.42,7.24,7.29,303518.43,8415904.05
2018-03-29,7.28,7.38,7.26,7.34,300341.81,8473626.3
2018-03-30,7.36,7.37,7.3,7.32,221272.86,8450537.4
2018-04-02,7.32,7.36,7.27,7.28,249253.92,8404359.6
2018-04-03,7.24,7.26,7.2,7.24,185034.54,8358181.8
2018-04-04,7.25,7.28,7.22,7.23,209111.05,8346637.35
2018-04-09,7.22,7.25,7.2,7.23,155976.8,8346637.35
2018-04-10,7.24,7.35,7.22,7.34,306693.42,8473626.3
2018-04-11,7.35,7.41,7.31,7.37,366709.84,8508259.65
2018-04-12,7.35,7.36,7.26,7.28,251336.88,8404359.6
2018-04-13,7.32,7.33,7.25,7.26,144101.17,8381270.7
2018-04-16,7.25,7.25,7.16,7.21,289435.44,8323548.45
2018-04-17,7.19,7.24,7.14,7.16,211199.9,8265826.2
2018-04-18,7.24,7.25,7.17,7.2,205226.79,8312004.0
2018-04-19,7.18,7.22,7.17,7.2,169963.91,8312004.0
2018-04-20,7.17,7.2,7.06,7.16,365780.99,8265826.2
2018-04-23,7.14,7.17,7.08,7.15,208658.87,8254281.75
2018-04-24,7.16,7.27,7.15,7.25,295593.53,8369726.25
2018-04-25,7.2,7.22,7.15,7.17,233253.88,8277370.65
2018-04-26,7.17,7.18,7.1,7.16,212696.4,8265826.2
2018-04-27,7.15,7.21,7.13,7.19,184843.03,8300459.55
2018-05-02,7.22,7.23,7.15,7.17,168519.99,8277370.65
2018-05-03,7.14,7.19,7.12,7.17,180766.5,8277370.65
2018-05-04,7.16,7.19,7.13,7.14,133536.25,8242737.3
2018-05-07,7.15,7.19,7.14,7.18,187440.46,8288915.1
2018-05-08,7.18,7.27,7.18,7.27,322011.99,8392815.15
2018-05-09,7.26,7.26,7.22,7.25,146556.06,8369726.25
2018-05-10,7.26,7.27,7.2,7.25,198835.0,8369726.25
2018-05-11,7.25,7.28,7.22,7.22,205264.34,8335092.9
2018-05-14,7.22,7.29,7.22,7.26,237666.45,8381270.7
2018-05-15,7.25,7.26,7.21,7.25,187570.68,8369726.25
2018-05-16,7.23,7.25,7.19,7.19,203414.21,8300459.55
2018-05-17,7.2,7.31,7.19,7.3,437878.96,8427448.5
2018-05-18,7.31,7.45,7.28,7.43,524142.94,8577526.35
2018-05-21,7.49,7.49,7.41,7.42,301940.47,8565981.9
2018-05-22,7.44,7.45,7.37,7.42,290257.8,8565981.9
2018-05-23,7.42,7.43,7.33,7.35,253478.19,8485170.75
2018-05-24,7.36,7.4,7.33,7.35,183580.37,8485170.75
2018-05-25,7.39,7.48,7.36,7.45,429569.18,8600615.25
2018-05-28,7.43,7.45,7.35,7.38,272680.66,8519804.1
2018-05-29,7.37,7.39,7.28,7.32,258933.5,8450537.4
2018-05-30,7.24,7.25,7.1,7.13,302753.44,8231192.85
2018-05-31,7.15,7.22,7.12,7.2,246871.98,8312004.0
2018-06-01,7.12,7.19,7.09,7.14,252057.8,8242737.3
2018-06-04,7.14,7.19,7.11,7.12,233652.19,8219648.4
2018-06-05,7.12,7.13,7.05,7.1,393275.65,8196559.5
2018-06-06,7.09,7.1,7.05,7.07,213690.95,8161926.15
2018-06-07,7.09,7.13,7.06,7.07,320164.08,8161926.15
2018-06-08,7.06,7.06,6.82,6.9,791090.8,7965670.5
2018-06-11,6.84,6.89,6.82,6.87,228081.34,7931037.15
2018-06-12,6.86,6.87,6.79,6.86,226911.42,7919492.7
2018-06-13,6.85,6.85,6.74,6.75,227101.62,7792503.75
2018-06-14,6.72,6.79,6.71,6.78,186179.1,7827137.1
2018-06-15,6.78,6.84,6.76,6.82,245757.8,7873314.9
