cal_date,open,high,low,close,volume,mkt_cap
2019-12-10,8.13,8.38,8.13,8.26,217390.76,3966987.6701
2019-12-11,8.45,9.09,8.45,9.09,776199.0,4365607.4965
2019-12-12,9.15,9.28,9.0,9.22,800476.29,4428041.9271
2019-12-13,9.28,9.29,9.0,9.19,531907.17,4413633.9816
2019-12-16,9.23,9.28,9.01,9.13,418933.67,4384818.0905
2019-12-17,9.11,9.18,8.9,9.04,595031.99,4341594.2539
2019-12-18,9.05,9.66,8.98,9.42,819368.8,4524094.8974
2019-12-19,9.4,9.65,9.31,9.48,380273.05,4552910.7884
2019-12-20,9.56,9.97,9.53,9.74,584266.75,4677779.6497
2019-12-23,9.69,9.75,9.41,9.52,343191.23,4572121.3825
2019-12-24,9.53,9.71,9.42,9.67,244867.11,4644161.1101
2019-12-25,9.71,9.93,9.55,9.75,282517.59,4682582.2982
2019-12-26,9.71,9.74,9.5,9.67,229769.44,4644161.1101
2019-12-27,9.66,9.73,9.5,9.54,239238.44,4581726.6795
2019-12-30,9.56,9.92,9.43,9.82,372625.94,4716200.8378
2019-12-31,9.77,10.06,9.75,10.03,323119.0,4817056.4565
2020-01-02,10.38,10.87,10.21,10.8,663509.31,5186860.3919
2020-01-03,10.65,10.72,10.47,10.49,413517.05,5037978.288
2020-01-06,10.44,10.72,10.35,10.43,384648.27,5009162.397
2020-01-07,10.47,10.88,10.47,10.7,385306.68,5138833.9068
2020-01-08,10.66,11.19,10.55,10.97,517455.16,5268505.4166
2020-01-09,10.99,11.25,10.91,10.98,350430.75,5273308.0651
2020-01-10,10.95,11.42,10.91,11.3,449765.92,5426992.8174
2020-01-13,11.41,11.9,11.38,11.9,442943.36,5715151.7281
2020-01-14,12.0,12.04,10.88,11.17,823564.52,5364558.3868
2020-01-15,11.2,11.37,10.95,11.23,452068.7,5393374.2779
2020-01-16,11.2,11.29,11.0,11.21,274749.68,5383768.9808
2020-01-17,11.13,11.23,10.74,10.9,557462.08,5234886.877
2020-01-20,11.08,11.15,10.7,10.91,364374.97,5239689.5255
2020-01-21,10.9,10.92,10.29,10.39,558397.29,4989951.8029
2020-01-22,10.35,10.6,10.21,10.47,396687.39,5028372.991
2020-01-23,10.34,10.45,9.76,9.88,448647.57,4745016.7289
2020-02-03,8.89,8.89,8.89,8.89,99142.0,4269554.5263
2020-02-04,8.29,9.22,8.29,9.18,713391.71,4408831.3331
2020-02-05,9.18,9.43,8.9,8.98,455179.73,4312778.3629
2020-02-06,8.9,9.15,8.82,9.01,374932.24,4327186.3084
2020-02-07,8.92,9.11,8.92,9.02,275139.85,4331988.9569
2020-02-10,8.99,9.46,8.95,9.4,413467.11,4514489.6003
2020-02-11,9.41,9.84,9.26,9.62,370800.36,4620147.8676
2020-02-12,9.52,9.65,9.4,9.6,245473.47,4610542.5706
2020-02-13,9.59,9.95,9.59,9.79,395464.18,4701792.8923
2020-02-14,9.76,9.76,9.44,9.59,311510.04,4605739.922
2020-02-17,9.95,10.55,9.95,10.55,649298.84,5066794.1791
2020-02-18,10.58,10.85,10.34,10.74,570280.89,5158044.5008
2020-02-19,10.7,11.07,10.62,10.65,449129.14,5114820.6642
2020-02-20,10.65,11.09,10.61,10.86,318235.95,5215676.2829
2020-02-21,11.13,11.47,11.01,11.32,502581.34,5436598.1145
2020-02-24,11.15,11.6,11.1,11.4,473531.35,5475019.3025
2020-02-25,11.18,11.8,10.93,11.6,699896.63,5571072.2728
2020-02-26,11.38,11.61,10.86,10.9,526101.85,5234886.877
2020-02-27,10.89,11.15,10.58,10.78,515413.02,5177255.0949
2020-02-28,10.4,10.67,10.03,10.17,625169.07,4884293.5357
2020-03-02,10.3,11.09,10.17,10.79,664959.55,5182057.7434
2020-03-03,10.99,11.23,10.51,10.61,387018.34,5095610.0702
2020-03-04,10.5,11.18,10.41,11.18,508692.08,5369361.0353
2020-03-05,11.2,11.66,11.03,11.46,573530.53,5503835.1936
2020-03-06,11.46,11.6,11.16,11.47,321278.22,5508637.8421
2020-03-09,11.21,11.35,10.67,10.68,359581.91,5129228.6097
2020-03-10,10.64,11.34,10.6,11.27,432331.87,5412584.8719
2020-03-11,11.27,11.63,11.09,11.14,370914.09,5350150.4413
2020-03-12,10.98,11.39,10.87,11.28,424717.18,5417387.5204
2020-03-13,10.7,11.95,10.56,11.71,687710.48,5623901.4064
2020-03-16,11.86,11.86,10.6,10.62,527424.35,5100412.7187
2020-03-17,10.72,10.88,9.75,10.26,495896.34,4927517.3723
2020-03-18,10.21,10.62,9.7,9.76,444363.54,4687384.9467
2020-03-19,9.7,10.35,9.4,10.03,548609.32,4817056.4565
2020-03-20,10.18,10.46,10.04,10.43,278044.55,5009162.397
2020-03-23,9.9,10.07,9.53,9.6,342408.01,4610542.5706
2020-03-24,9.9,10.49,9.71,10.4,398575.44,4994754.4514
2020-03-25,10.75,11.22,10.44,10.99,530172.81,5278110.7136
2020-03-26,10.77,10.82,10.26,10.41,411464.47,4999557.1
2020-03-27,10.61,10.71,10.11,10.49,313763.57,5037978.288
2020-03-30,10.3,10.85,10.15,10.69,376513.03,5134031.2583
2020-03-31,10.79,10.93,10.39,10.58,359564.28,5081202.1246
2020-04-01,10.58,10.78,10.01,10.15,418533.34,4874688.2387
2020-04-02,10.01,10.03,9.65,10.0,435890.42,4802648.511
2020-04-03,9.97,10.09,9.7,9.82,243707.16,4716200.8378
2020-04-07,9.95,10.01,9.8,9.94,341160.13,4773832.6199
2020-04-08,9.8,9.88,9.59,9.84,400539.33,4725806.1348
2020-04-09,9.9,10.2,9.88,10.05,379898.5,4826661.7536
2020-04-10,10.05,10.05,9.72,9.8,223353.48,4706595.5408
2020-04-13,9.81,9.96,9.63,9.92,234714.87,4764227.3229
2020-04-14,9.89,10.02,9.76,9.94,228091.58,4773832.6199
2020-04-15,9.98,10.27,9.98,9.99,258827.29,4797845.8625
2020-04-16,10.03,10.06,9.8,9.86,217931.14,4735411.4318
2020-04-17,9.95,10.05,9.7,9.92,246639.23,4764227.3229
2020-04-20,9.86,9.95,9.69,9.75,325317.65,4682582.2982
2020-04-21,9.69,9.75,9.23,9.32,419401.53,4476068.4123
2020-04-22,9.17,9.26,9.05,9.19,421752.53,4413633.9816
2020-04-23,9.26,9.32,9.0,9.02,323752.56,4331988.9569
2020-04-24,9.05,9.22,8.91,9.14,374700.34,4389620.7391
2020-04-27,9.11,9.16,8.9,9.01,297400.64,4327186.3084
2020-04-28,9.05,9.25,8.8,9.18,419492.3,4408831.3331
2020-04-29,9.18,9.31,9.02,9.09,249471.65,4365607.4965
2020-04-30,9.25,9.86,9.24,9.7,516847.02,4658569.0557
2020-05-06,9.89,10.56,9.86,10.52,653161.11,5052386.2336
2020-05-07,10.51,10.68,10.37,10.54,336854.25,5061991.5306
2020-05-08,10.65,10.75,10.47,10.68,328386.13,5129228.6097
2020-05-11,10.68,10.98,10.54,10.77,413046.48,5172452.4463
2020-05-12,10.85,10.98,10.6,10.85,322978.62,5210873.6344
2020-05-13,10.78,10.91,10.71,10.8,225771.23,5186860.3919
2020-05-14,10.79,10.88,10.58,10.62,242499.61,5100412.7187
2020-05-15,10.7,10.78,10.49,10.54,228965.81,5061991.5306
2020-05-18,10.53,10.67,10.27,10.35,299231.77,4970741.2089
2020-05-19,10.52,10.62,10.36,10.49,259834.85,5037978.288
2020-05-20,10.49,10.53,10.15,10.19,264007.92,4893898.8327
2020-05-21,10.36,10.44,10.01,10.09,204683.05,4845872.3476
2020-05-22,10.1,10.33,9.94,9.99,306330.65,4797845.8625
2020-05-25,10.04,10.54,10.04,10.2,316863.97,4898701.4812
2020-05-26,10.27,10.3,9.93,10.06,311958.75,4831464.4021
2020-05-27,10.08,10.2,9.95,10.06,216108.37,4831464.4021
2020-05-28,10.0,10.12,9.72,9.81,251977.16,4711398.1893
2020-05-29,9.88,10.05,9.74,9.86,273887.8,4735411.4318
2020-06-01,9.95,10.24,9.93,10.15,406863.38,4874688.2387
2020-06-02,10.26,10.27,9.87,9.9,400109.13,4754622.0259
2020-06-03,10.02,10.89,9.96,10.89,890006.13,5230084.2285
2020-06-04,10.99,10.99,10.34,10.6,866785.31,5090807.4217
2020-06-05,10.49,10.49,10.16,10.29,462209.35,4941925.3178
2020-06-08,10.22,10.71,10.22,10.59,520593.46,5086004.7731
2020-06-09,11.0,11.2,10.74,10.92,755144.9,5244492.174
2020-06-10,10.88,11.04,10.7,10.9,450641.14,5234886.877
2020-06-11,10.95,11.32,10.8,11.07,533588.47,5316531.9017
2020-06-12,10.9,11.57,10.87,11.47,604976.33,5508637.8421
2020-06-15,11.3,11.67,11.13,11.5,457072.45,5523045.7877
2020-06-16,11.6,11.66,11.42,11.56,277917.87,5551861.6787
2020-06-17,11.63,11.66,11.3,11.49,288100.86,5518243.1391
2020-06-18,11.48,11.64,11.33,11.49,317971.1,5518243.1391
2020-06-19,11.6,11.79,11.51,11.6,269437.78,5571072.2728
2020-06-22,11.59,11.68,11.37,11.45,308475.41,5499032.5451
2020-06-23,11.46,11.52,11.23,11.39,300203.41,5470216.654
2020-06-24,11.5,11.54,11.3,11.33,249723.03,5441400.763
2020-06-29,11.25,11.42,11.04,11.19,297913.85,5374163.6838
2020-06-30,11.29,11.36,10.9,11.0,422575.58,5282913.3621
2020-07-01,11.07,11.1,10.84,11.06,329086.78,5311729.2532
2020-07-02,11.03,11.34,10.94,11.2,530836.04,5378966.3323
2020-07-03,11.3,12.31,11.26,12.25,1024575.01,5883244.426
2020-07-06,12.19,12.66,11.83,12.55,996682.88,6027323.8813
2020-07-07,12.53,13.1,12.31,12.95,783503.08,6219429.8217
2020-07-08,12.88,13.18,12.79,12.94,536769.12,6214627.1732
2020-07-09,12.91,13.25,12.8,12.93,460707.89,6209824.5247
2020-07-10,12.85,13.35,12.75,13.02,522137.38,6253048.3613
2020-07-13,12.94,13.6,12.91,13.41,456462.11,6440351.6533
2020-07-14,13.42,13.48,12.8,13.19,560653.62,6334693.386
2020-07-15,12.56,12.75,11.87,11.87,1258862.23,5700743.7826
2020-07-16,11.45,11.56,10.82,10.95,1083157.76,5258900.1195
2020-07-17,10.96,11.2,10.6,10.73,689874.94,5153241.8523
2020-07-20,10.81,11.34,10.69,11.31,854611.31,5431795.4659
2020-07-21,11.33,11.68,11.24,11.53,620907.51,5537453.7332
2020-07-22,11.43,11.71,11.27,11.46,535822.39,5503835.1936
2020-07-23,11.32,11.49,11.02,11.48,455839.53,5513440.4906
2020-07-24,11.34,11.87,10.84,11.13,669438.24,5345347.7927
2020-07-27,11.0,11.19,10.76,11.01,368612.85,5287716.0106
2020-07-28,11.1,11.25,10.83,10.97,328304.6,5268505.4166
2020-07-29,10.95,11.25,10.75,11.24,367070.1,5398176.9264
2020-07-30,11.23,11.37,10.96,11.02,343113.69,5292518.6591
2020-07-31,10.99,11.14,10.81,11.07,410394.22,5316531.9017
2020-08-03,11.09,11.23,11.01,11.22,553492.78,5388571.6293
2020-08-04,11.25,11.3,11.02,11.18,395786.9,5369361.0353
2020-08-05,11.15,11.16,10.81,10.87,627402.38,5220478.9315
2020-08-06,10.88,11.04,10.68,10.9,401193.61,5234886.877
2020-08-07,10.8,10.8,10.5,10.59,426970.3,5086004.7731
2020-08-10,10.7,11.2,10.7,11.15,741696.26,5354953.0898
2020-08-11,11.2,11.74,11.16,11.46,922170.99,5503835.1936
2020-08-12,11.46,11.68,11.14,11.58,579637.33,5561466.9757
2020-08-13,11.7,11.74,11.35,11.41,402952.1,5479821.9511
2020-08-14,11.38,11.52,11.22,11.45,289169.5,5499032.5451
2020-08-17,11.48,11.97,11.42,11.91,564541.8,5719954.3766
2020-08-18,11.91,12.1,11.71,11.75,409378.65,5643112.0004
2020-08-19,11.75,11.86,11.52,11.58,342859.89,5561466.9757
2020-08-20,11.46,11.65,11.33,11.43,288767.64,5489427.2481
2020-08-21,11.52,11.89,11.48,11.86,479666.73,5695941.134
2020-08-24,11.9,11.94,11.62,11.77,331714.05,5652717.2974
2020-08-25,11.81,11.81,11.33,11.44,414509.1,5494229.8966
2020-08-26,11.34,11.52,11.17,11.52,381436.99,5532651.0847
2020-08-27,11.52,11.88,11.42,11.79,459477.73,5662322.5945
2020-08-28,11.64,12.06,11.54,12.02,526287.56,5772783.5102
2020-08-31,12.19,12.25,11.71,11.71,425547.92,5623901.4064
2020-09-01,11.74,12.48,11.74,12.41,774126.32,5960086.8022
2020-09-02,12.42,12.47,12.14,12.24,481518.47,5878441.7775
2020-09-03,12.25,12.56,12.14,12.33,477392.4,5921665.6141
2020-09-04,12.05,12.55,11.96,12.52,463995.25,6012915.9358
2020-09-07,12.45,12.69,12.13,12.23,387677.19,5873639.129
2020-09-08,12.36,13.09,12.3,12.86,718089.01,6176205.9851
2020-09-09,12.7,13.38,12.7,13.01,872953.43,6248245.7128
2020-09-10,13.09,14.11,13.04,13.61,1002579.2,6536404.6235
2020-09-11,13.81,13.9,13.28,13.7,506785.63,6579628.4601
2020-09-14,13.71,13.8,13.19,13.61,622215.62,6536404.6235
2020-09-15,13.5,14.02,13.35,13.71,490937.07,6584431.1086
2020-09-16,13.62,14.56,13.5,14.28,564640.69,6858182.0737
2020-09-17,14.23,15.53,14.16,14.96,897520.01,7184762.1725
2020-09-18,14.93,14.93,14.36,14.7,578656.02,7059893.3112
2020-09-21,14.56,14.94,14.45,14.55,354835.58,6987853.5835
2020-09-22,14.44,14.67,14.23,14.34,326162.92,6886997.9648
2020-09-23,14.36,14.51,14.17,14.33,284433.83,6882195.3163
2020-09-24,14.27,14.3,13.75,13.77,436386.34,6613246.9996
2020-09-25,13.93,14.16,13.7,13.85,234474.02,6651668.1877
2020-09-28,13.99,14.32,13.56,13.81,399951.3,6632457.5937
2020-09-29,13.83,13.88,13.3,13.39,432108.43,6430746.3562
2020-09-30,13.45,13.63,13.23,13.43,627825.04,6449956.9503
2020-10-09,13.95,14.34,13.77,14.25,596916.35,6843774.1282
2020-10-12,14.3,14.65,14.22,14.43,500788.97,6930221.8014
2020-10-13,14.43,15.87,14.06,15.87,628809.6,7621803.187
2020-10-14,16.0,16.16,15.29,15.42,701655.88,7405684.004
2020-10-15,15.73,15.93,15.24,15.29,640799.43,7343249.5733
2020-10-16,15.33,15.5,14.72,14.85,490103.9,7131933.0388
2020-10-19,14.85,15.34,14.6,15.16,407270.96,7280815.1427
2020-10-20,15.0,16.68,14.82,16.68,780356.17,8010817.7163
2020-10-21,16.69,17.64,16.36,16.67,1116102.46,8006015.0678
2020-10-22,16.58,16.59,15.26,15.88,1012173.99,7626605.8355
2020-10-23,15.61,16.2,15.15,15.63,666836.28,7506539.6227
2020-10-26,15.32,16.05,15.01,15.82,455197.03,8484892.7473
2020-10-27,15.51,15.75,15.21,15.5,417914.91,8313264.0697
2020-10-28,15.46,16.24,15.46,15.93,650620.81,8543890.1052
2020-10-29,15.48,16.73,15.36,16.3,734937.34,8742335.7636
2020-10-30,16.16,17.23,15.95,16.52,837016.39,8860330.4794
2020-11-02,16.72,17.88,16.32,17.7,957069.02,9493211.228
2020-11-03,17.7,17.7,16.9,17.33,754233.67,9294765.5695
2020-11-04,17.23,18.03,17.08,17.58,725169.77,9428850.4739
2020-11-05,18.05,18.71,17.71,18.46,821294.15,9900829.3372
2020-11-06,18.4,18.87,17.03,17.7,956583.84,9493211.228
2020-11-09,17.47,17.65,16.95,17.44,822604.26,9353762.9275
2020-11-10,17.15,17.22,16.26,16.51,832105.55,8854967.0833
2020-11-11,16.29,16.65,15.9,16.06,596989.92,8613614.2554
2020-11-12,16.1,16.56,16.1,16.49,533771.77,8844240.2909
2020-11-13,16.8,17.24,16.29,17.07,695246.27,9155317.269
2020-11-16,18.78,18.78,17.88,18.78,1458240.35,10072458.0148
2020-11-17,19.49,20.66,19.48,20.3,2565448.56,10887694.2332
2020-11-18,20.78,22.33,20.18,22.33,2644069.97,11976463.6565
2020-11-19,23.3,23.67,20.1,20.25,3323117.83,10860877.2524
2020-11-20,19.9,20.89,19.26,20.58,2595555.25,11037869.3261
2020-11-23,20.0,22.5,19.41,21.98,2499627.87,11788744.7905
2020-11-24,22.43,22.7,21.34,21.51,1935330.4,11536665.1703
2020-11-25,21.9,23.66,21.6,23.66,3415602.63,12689795.3477
2020-11-26,22.93,22.93,21.58,22.22,2476076.63,11917466.2986
2020-11-27,22.12,24.33,21.42,23.93,2619540.37,12834607.0444
2020-11-30,23.23,26.04,23.02,25.26,2646838.17,13547938.7355
2020-12-01,24.91,27.79,24.68,27.79,3007341.93,14904877.9675
2020-12-02,27.5,28.38,26.39,27.07,3074109.68,14518713.443
2020-12-03,26.57,26.9,24.88,24.99,2598312.48,13403127.0388
2020-12-04,24.68,25.55,24.38,24.8,1724449.79,13301222.5115
2020-12-07,24.3,24.3,23.34,23.84,1875069.18,12786336.4788
2020-12-08,24.1,25.47,23.67,25.2,2245889.34,13515758.3585
2020-12-09,24.72,25.27,23.9,24.0,1601777.51,12872150.8176
2020-12-10,23.5,23.7,22.32,22.59,1819518.31,12115911.9571
2020-12-11,22.77,23.23,22.04,23.05,1561128.99,12362628.1811
2020-12-14,22.89,23.8,21.98,23.25,1702116.39,12469896.1046
2020-12-15,22.96,25.0,22.76,24.43,2089399.48,13102776.8531
2020-12-16,24.44,24.88,23.47,23.63,1384493.7,12673705.1592
2020-12-17,23.01,23.94,22.72,23.28,1179294.16,12485986.2931
2020-12-18,23.07,24.23,22.96,23.72,1675056.59,12721975.7247
2020-12-21,23.79,25.42,23.11,25.03,2369907.3,13424580.6235
2020-12-22,24.4,24.85,23.56,23.62,1784939.31,12668341.763
2020-12-23,23.2,24.44,23.15,23.64,1542017.93,12679068.5553
2020-12-24,23.6,23.6,22.01,22.13,1471281.28,11869195.7331
2020-12-25,21.97,22.38,21.03,22.07,1324568.76,11837015.356
2020-12-28,22.0,22.84,21.65,22.24,1208256.42,11928193.091
2020-12-29,21.97,22.11,21.12,21.23,1076334.04,11386490.0774
2020-12-30,21.31,22.19,21.26,21.53,1268522.06,11547391.9626
2020-12-31,21.56,22.45,21.56,21.88,1213832.44,11735110.8287
2021-01-04,21.2,22.3,21.01,21.75,1359361.28,11665386.6785
2021-01-05,21.89,22.11,20.95,21.03,1482878.57,11279222.1539
2021-01-06,21.3,21.73,20.6,21.13,1250232.45,11332856.1157
2021-01-07,21.34,23.0,20.6,22.69,2594173.97,12169545.9188
2021-01-08,22.9,23.59,21.8,23.43,2363164.71,12566437.2357
2021-01-11,23.43,24.7,22.9,23.16,2187771.96,12421625.539
2021-01-12,22.6,22.77,21.5,22.24,1638048.25,11928193.091
2021-01-13,22.27,22.86,21.5,21.69,1390036.98,11633206.3014
2021-01-14,21.3,21.3,19.74,19.92,1634892.85,10683885.1786
2021-01-15,19.62,20.43,19.11,20.1,1121092.37,10780426.3097
2021-01-18,19.62,19.93,19.28,19.63,745760.03,10528346.6896
2021-01-19,19.73,20.18,19.43,19.8,893043.69,10619524.4245
2021-01-20,19.89,20.2,19.48,19.6,1014449.38,10512256.501
2021-01-21,19.3,19.83,19.0,19.45,1140905.72,10431805.5584
2021-01-22,19.34,20.35,19.15,20.14,1519587.27,10801879.8944
2021-01-25,19.85,20.37,19.38,19.83,1265620.26,10635614.613
2021-01-26,19.81,19.85,18.87,18.94,1023452.27,10158272.3536
2021-01-27,18.66,18.82,17.8,18.24,1353935.92,9782834.6214
2021-01-28,17.92,18.09,17.44,17.54,1023803.08,9407396.8892
2021-01-29,17.55,17.84,16.74,17.24,975840.38,9246495.004
2021-02-01,17.16,18.04,17.16,17.69,1153826.5,9487847.8318
2021-02-02,18.45,19.46,18.26,19.46,1284507.73,10437168.9546
2021-02-03,20.26,20.46,19.41,19.53,2125345.45,10474712.7278
2021-02-04,19.52,20.28,19.28,19.97,1455636.41,10710702.1595
2021-02-05,19.67,19.8,17.97,18.04,1626559.66,9675566.6979
2021-02-08,17.7,19.25,17.7,18.86,1067030.04,10115365.1842
2021-02-09,19.07,19.26,18.48,19.0,877026.39,10190452.7306
2021-02-10,19.13,19.85,19.0,19.02,887359.52,10201179.5229
2021-02-18,19.13,19.73,18.58,19.59,1127178.47,10506893.1049
2021-02-19,19.29,19.29,18.4,18.96,1056389.25,10168999.1459
2021-02-22,18.8,19.03,18.42,18.43,870348.01,9884739.1487
2021-02-23,18.05,18.07,17.25,17.4,1083864.92,9332309.3428
2021-02-24,17.35,17.78,16.98,17.13,878431.81,9187497.6461
2021-02-25,17.41,17.48,17.05,17.25,566361.98,9251858.4002
2021-02-26,16.88,18.89,16.6,18.15,1633424.39,9734564.0558
2021-03-01,17.6,17.76,17.0,17.68,1124880.13,9482484.4356
2021-03-02,17.73,17.73,17.09,17.22,806621.02,9235768.2116
2021-03-03,16.95,17.4,16.77,17.33,666912.3,9294765.5695
2021-03-04,17.15,17.15,16.77,16.79,679041.37,9005142.1761
2021-03-05,16.57,17.14,16.41,16.95,616488.4,9220107.7179
2021-03-08,17.0,17.17,16.43,16.49,611904.08,8969886.5055
2021-03-09,16.42,16.43,15.03,15.3,1069980.72,8322575.1082
2021-03-10,15.64,15.86,15.21,15.29,729248.82,8317135.5166
2021-03-11,15.28,15.98,15.04,15.73,802047.5,8556477.5459
2021-03-12,15.8,16.08,15.42,15.9,813310.48,8648950.6027
2021-03-15,15.66,15.75,15.14,15.24,682959.06,8289937.5588
2021-03-16,15.01,15.34,14.7,15.1,651301.73,8213783.2767
2021-03-17,15.14,15.45,14.95,15.26,544814.15,8300816.7419
2021-03-18,15.27,15.4,15.02,15.1,517712.34,8213783.2767
2021-03-19,14.89,15.06,14.75,14.76,526306.59,8028837.1632
2021-03-22,14.81,15.43,14.66,15.17,691615.34,8251860.4178
2021-03-23,15.18,15.2,14.61,14.71,576279.54,8001639.2054
2021-03-24,14.57,14.7,14.07,14.08,629187.32,7658944.9362
2021-03-25,13.91,14.27,13.76,14.07,519521.52,7653505.3446
2021-03-26,14.07,14.72,14.05,14.55,995049.8,7914605.7402
2021-03-29,14.42,14.9,14.06,14.5,782436.58,7887407.7823
2021-03-30,14.46,14.69,14.35,14.59,541689.38,7936364.1065
2021-03-31,14.68,15.05,14.16,14.19,746636.88,7718780.4435
2021-04-01,14.4,14.74,14.28,14.48,729579.21,7876528.5992
2021-04-02,14.42,14.98,14.22,14.79,976583.06,8045155.9379
2021-04-06,14.82,15.66,14.63,15.38,1283380.47,8366091.8408
2021-04-07,15.11,15.16,14.75,14.83,941254.35,8066914.3042
2021-04-08,14.85,14.97,14.6,14.77,526728.99,8034276.7548
2021-04-09,14.83,14.86,14.42,14.48,503996.26,7876528.5992
2021-04-12,14.48,14.66,14.18,14.2,475991.9,7724220.0351
2021-04-13,14.3,14.54,14.18,14.25,434777.94,7751417.993
2021-04-14,14.31,14.72,14.31,14.6,583860.68,7941803.698
2021-04-15,14.5,14.5,14.18,14.37,479290.76,7816693.0918
2021-04-16,14.57,15.81,14.57,15.81,1853285.27,8599994.2785
2021-04-19,17.3,17.39,16.75,17.39,1504261.44,9459449.7472
2021-04-20,18.49,19.13,17.61,18.01,3989697.05,9796704.4248
2021-04-21,17.29,17.39,16.6,16.78,2345044.71,9127634.6612
2021-04-22,16.78,17.3,16.67,16.81,1493401.42,9143953.4359
2021-04-23,16.45,16.7,16.01,16.12,1437892.88,8768621.6173
2021-04-26,16.15,16.95,15.86,16.84,2333525.13,9160272.2106
2021-04-27,16.48,16.62,15.9,16.19,1390062.24,8806698.7583
2021-04-28,16.0,16.88,15.94,16.66,1756865.2,9062359.5623
2021-04-29,16.59,16.85,16.2,16.59,1352117.44,9024282.4213
2021-04-30,16.6,16.8,16.21,16.37,1232950.83,8904611.4066
2021-05-06,16.18,17.49,16.08,16.98,1937235.69,9236426.4927
2021-05-07,16.86,17.1,16.12,16.71,1464234.54,9089557.5202
2021-05-10,16.42,18.38,16.25,18.38,2622325.75,9997969.313
2021-05-11,18.89,20.22,18.38,19.5,4156299.64,10607203.5693
2021-05-12,19.5,21.45,19.28,21.45,1943770.0,11667923.9262
2021-05-13,22.0,22.88,20.87,20.92,4626727.95,11379625.5728
2021-05-14,21.7,23.01,21.0,23.01,3296491.68,12516500.2118
2021-05-17,23.01,24.15,22.52,23.77,3782037.28,12929909.1714
2021-05-18,23.01,23.67,22.64,23.47,2531684.27,12766721.4242
2021-05-19,23.0,25.5,22.41,24.6,2891394.07,13381395.272
2021-05-20,24.74,25.3,23.01,23.05,3113038.79,12538258.5781
2021-05-21,22.4,25.3,22.11,25.0,3901036.7,13598978.935
2021-05-24,23.55,24.22,22.5,22.5,3620095.68,12239081.0415
2021-05-25,22.1,22.11,21.03,21.5,2794628.74,11695121.8841
2021-05-26,21.51,22.52,21.51,22.15,2336065.81,12048695.3364
2021-05-27,22.5,22.6,21.56,21.76,1668592.82,11836551.265
2021-05-28,21.72,23.7,21.3,23.04,2927468.09,12532818.9865
2021-05-31,22.7,24.1,22.2,23.75,2337159.69,12919029.9883
2021-06-01,23.4,24.69,23.2,23.79,2149840.42,12940788.3545
2021-06-02,23.5,23.93,22.77,22.96,1635463.6,12489302.2539
2021-06-03,23.1,23.9,22.45,23.4,1587474.4,12728644.2832
2021-06-04,23.21,24.25,22.88,23.58,1579830.98,12826556.9315
2021-06-07,23.58,23.75,22.38,22.8,1612557.3,12402268.7887
2021-06-08,22.68,23.45,22.06,22.51,1330301.24,12244520.6331
2021-06-09,22.5,22.83,22.1,22.53,904285.45,12255399.8162
2021-06-10,22.23,23.67,22.12,23.29,1735938.09,12668808.7758
2021-06-11,23.2,23.99,22.23,23.29,2018951.06,12668808.7758
2021-06-15,23.37,25.13,23.31,23.58,2230874.26,12826556.9315
2021-06-16,23.02,23.13,21.22,21.22,2225974.6,11542813.32
2021-06-17,20.52,21.88,20.52,21.55,1209038.38,11722319.842
2021-06-18,21.7,23.71,21.47,23.69,2328411.31,12886392.4388
2021-06-21,23.7,24.29,23.33,23.63,1856227.25,12853754.8894
2021-06-22,23.8,24.85,23.44,24.12,1939866.44,13120294.8765
2021-06-23,25.15,26.53,24.61,26.53,2783599.18,14431236.4458
2021-06-24,26.99,27.41,26.16,26.22,2297028.07,14262609.107
2021-06-25,26.26,27.2,25.66,26.44,1593753.26,14382280.1217
2021-06-28,26.47,27.15,25.8,26.71,1664868.8,14529149.0942
2021-06-29,27.17,27.43,25.03,25.9,1814736.25,14088542.1767
2021-06-30,25.83,26.45,25.26,26.28,1160766.36,14295246.6565
2021-07-01,19.0,20.0,18.32,18.81,2964700.99,14324620.448
2021-07-02,18.28,18.55,17.81,18.07,1982132.71,13761078.761
2021-07-05,18.07,19.68,17.9,19.47,2733799.58,14827238.7093
2021-07-06,19.55,20.38,18.85,19.99,3070461.05,15223240.9758
2021-07-07,19.49,20.86,19.02,20.4,2665600.8,15535473.5321
2021-07-08,20.4,20.7,19.98,20.34,1727858.35,15489780.9629
2021-07-09,20.0,21.5,19.75,20.99,2334258.39,15984783.796
2021-07-12,21.36,22.38,20.99,21.12,2725967.48,16083784.3626
2021-07-13,21.0,21.11,20.36,20.44,1970902.71,15565935.2449
2021-07-14,20.12,20.39,19.35,19.67,1927353.56,14979547.2733
2021-07-15,19.25,19.45,18.4,19.15,2067580.41,14583545.0068
2021-07-16,19.0,19.72,18.81,19.13,1567039.2,14568314.1504
2021-07-19,18.73,19.0,18.3,18.57,1295884.43,14141850.1711
2021-07-20,18.33,19.33,18.31,19.33,1468123.57,14720622.7145
2021-07-21,19.42,20.18,19.33,19.93,1897904.58,15177548.4066
2021-07-22,19.96,20.39,19.3,19.41,2035497.41,14781546.1401
2021-07-23,19.41,20.25,19.19,19.48,1859727.11,14834854.1375
2021-07-26,19.33,19.37,18.0,18.71,1824546.26,14248466.1659
2021-07-27,18.67,19.03,17.88,17.9,1484483.81,13631616.4816
