cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,5.05,5.09,4.97,4.98,94714.33,6602814.3732
2018-04-17,4.98,5.02,4.96,4.96,84124.74,6576297.0464
2018-04-18,4.99,5.01,4.91,4.98,107877.96,6602814.3732
2018-04-19,4.98,5.03,4.98,5.02,94456.48,6655849.0268
2018-04-20,5.0,5.01,4.92,4.93,81698.91,6536521.0562
2018-04-23,4.92,4.95,4.9,4.94,57010.58,6549779.7196
2018-04-24,4.94,5.04,4.94,5.02,91119.76,6655849.0268
2018-04-25,5.01,5.03,4.98,5.02,57659.1,6655849.0268
2018-04-26,5.02,5.03,4.92,4.94,59033.86,6549779.7196
2018-04-27,4.95,5.01,4.94,4.99,67642.86,6616073.0366
2018-05-02,5.0,5.06,4.96,5.03,84875.34,6669107.6902
2018-05-03,5.03,5.06,4.98,5.05,88722.03,6695625.017
2018-05-04,5.04,5.1,5.02,5.09,107198.92,6748659.6706
2018-05-07,5.1,5.17,5.09,5.16,158226.39,6841470.3144
2018-05-08,5.18,5.19,5.14,5.18,120514.47,6867987.6412
2018-05-09,5.18,5.2,5.15,5.18,94659.8,6867987.6412
2018-05-10,5.19,5.24,5.17,5.22,122424.96,6921022.2948
2018-05-11,5.22,5.25,5.17,5.22,85890.54,6921022.2948
2018-05-14,5.22,5.24,5.13,5.16,97660.73,6841470.3144
2018-05-15,5.17,5.2,5.12,5.17,90808.02,6854728.9778
2018-05-16,5.16,5.26,5.15,5.19,95660.17,6881246.3046
2018-05-17,5.18,5.2,5.12,5.13,90767.72,6801694.3242
2018-05-18,5.13,5.31,5.12,5.3,209620.84,7027091.602
2018-05-21,5.3,5.31,5.25,5.29,119561.19,7013832.9386
2018-05-22,5.3,5.3,5.24,5.27,96951.5,6987315.6118
2018-05-23,5.25,5.25,5.12,5.13,146310.49,6801694.3242
2018-05-24,5.13,5.14,5.06,5.07,90492.54,6722142.3438
2018-05-25,5.08,5.1,5.0,5.03,86693.0,6669107.6902
2018-05-28,5.03,5.09,5.01,5.06,70026.2,6708883.6804
2018-05-29,5.06,5.11,5.02,5.04,73205.53,6682366.3536
2018-05-30,5.0,5.0,4.86,4.87,140375.53,6456969.0758
2018-05-31,4.92,4.94,4.88,4.92,82023.32,6523262.3928
2018-06-01,4.9,5.02,4.9,4.94,103864.69,6549779.7196
2018-06-04,4.97,4.99,4.95,4.97,83559.56,6589555.7098
2018-06-05,4.97,4.99,4.93,4.97,77032.91,6589555.7098
2018-06-06,4.97,5.04,4.94,5.02,131265.09,6655849.0268
2018-06-07,5.03,5.09,5.01,5.05,124226.82,6695625.017
2018-06-08,5.04,5.05,4.89,4.91,151082.14,6510003.7294
2018-06-11,4.89,4.93,4.87,4.89,119785.55,6483486.4026
2018-06-12,4.91,5.01,4.88,4.97,131454.46,6589555.7098
2018-06-13,4.95,4.97,4.89,4.95,99169.0,6563038.383
2018-06-14,4.93,4.98,4.92,4.96,85375.84,6576297.0464
2018-06-15,4.96,5.05,4.94,5.03,165188.49,6669107.6902
2018-06-19,4.98,4.99,4.61,4.75,211736.45,6297865.115
2018-06-20,4.68,4.82,4.68,4.8,131169.42,6364158.432
2018-06-21,4.81,4.95,4.78,4.81,183121.75,6377417.0954
2018-06-22,4.73,4.93,4.71,4.91,107941.68,6510003.7294
2018-06-25,4.96,4.98,4.88,4.91,100145.12,6510003.7294
2018-06-26,4.88,4.92,4.7,4.86,90343.47,6443710.4124
2018-06-27,4.87,4.91,4.76,4.8,86428.46,6364158.432
2018-06-28,4.83,4.85,4.72,4.76,98604.0,6311123.7784
2018-06-29,4.77,4.84,4.7,4.83,105165.75,6403934.4222
2018-07-02,4.81,4.83,4.7,4.7,106776.0,6231571.798
2018-07-03,4.69,4.75,4.64,4.73,98086.57,6271347.7882
2018-07-04,4.71,4.77,4.71,4.75,88707.67,6297865.115
2018-07-05,4.74,4.74,4.55,4.56,128442.66,6045950.5104
2018-07-06,4.57,4.61,4.4,4.55,99773.2,6032691.847
2018-07-09,4.53,4.64,4.53,4.63,77737.42,6138761.1542
2018-07-10,4.63,4.68,4.61,4.65,72015.98,6165278.481
2018-07-11,4.58,4.61,4.53,4.59,71232.87,6085726.5006
2018-07-12,4.59,4.69,4.59,4.67,78674.92,6191795.8078
2018-07-13,4.66,4.68,4.62,4.66,59383.26,6178537.1444
2018-07-16,4.69,4.73,4.66,4.69,65328.56,6218313.1346
2018-07-17,4.7,4.71,4.64,4.69,56533.09,6218313.1346
2018-07-18,4.65,4.65,4.58,4.59,70801.43,6085726.5006
2018-07-19,4.59,4.63,4.58,4.6,45806.05,6098985.164
2018-07-20,4.61,4.67,4.54,4.66,71813.42,6178537.1444
2018-07-23,4.7,4.81,4.67,4.8,115594.0,6364158.432
2018-07-24,4.81,4.96,4.81,4.92,159760.72,6523262.3928
2018-07-25,4.92,4.95,4.89,4.94,119511.1,6549779.7196
2018-07-26,4.94,4.97,4.89,4.92,88726.65,6523262.3928
2018-07-27,4.91,5.01,4.91,4.93,94907.02,6536521.0562
2018-07-30,4.97,5.02,4.93,4.98,112594.15,6602814.3732
2018-07-31,4.98,5.0,4.9,4.98,87959.61,6602814.3732
2018-08-01,4.97,5.03,4.86,4.87,100749.77,6456969.0758
2018-08-02,4.85,4.87,4.7,4.75,122261.13,6297865.115
2018-08-03,4.78,5.23,4.77,5.01,420490.89,6642590.3634
2018-08-06,5.0,5.07,4.91,4.98,210265.82,6602814.3732
2018-08-07,4.95,5.1,4.94,5.09,261083.01,6748659.6706
2018-08-08,5.04,5.08,4.98,5.0,158670.95,6629331.7
2018-08-09,4.97,5.06,4.93,5.02,130202.32,6655849.0268
2018-08-10,5.04,5.04,4.95,5.0,104997.05,6629331.7
2018-08-13,4.97,4.98,4.88,4.96,139531.99,6576297.0464
2018-08-14,4.95,5.06,4.94,5.05,137519.19,6695625.017
2018-08-15,5.04,5.06,4.92,4.92,112548.55,6523262.3928
2018-08-16,4.9,4.94,4.82,4.87,79960.02,6456969.0758
2018-08-17,4.91,4.95,4.84,4.87,99633.34,6456969.0758
2018-08-20,4.86,4.92,4.81,4.9,75743.39,6496745.066
2018-08-21,4.89,4.96,4.87,4.95,80230.8,6563038.383
2018-08-22,4.96,5.03,4.92,4.97,95946.64,6589555.7098
2018-08-23,4.98,4.99,4.9,4.95,76163.01,6563038.383
2018-08-24,4.95,5.03,4.93,5.01,82368.33,6642590.3634
2018-08-27,5.01,5.07,5.0,5.07,149549.81,6722142.3438
2018-08-28,5.07,5.12,5.04,5.09,144277.3,6748659.6706
2018-08-29,5.09,5.15,5.05,5.09,109782.55,6748659.6706
2018-08-30,5.14,5.18,5.06,5.07,81757.66,6722142.3438
2018-08-31,5.07,5.07,4.99,5.01,82890.9,6642590.3634
2018-09-03,5.03,5.16,5.01,5.14,156316.0,6814952.9876
2018-09-04,5.13,5.16,5.09,5.13,108989.22,6801694.3242
2018-09-05,5.13,5.14,4.98,4.99,99449.45,6616073.0366
2018-09-06,4.97,5.06,4.96,4.99,81178.98,6616073.0366
2018-09-07,5.05,5.14,5.03,5.09,140683.08,6748659.6706
2018-09-10,5.14,5.16,5.02,5.04,114710.1,6682366.3536
2018-09-11,5.02,5.06,4.95,4.98,75422.56,6602814.3732
2018-09-12,4.98,5.03,4.95,5.0,46170.27,6629331.7
2018-09-13,5.01,5.05,4.97,5.05,58295.8,6695625.017
2018-09-14,5.04,5.05,5.0,5.02,61996.99,6655849.0268
2018-09-17,5.01,5.05,4.95,5.03,98780.54,6669107.6902
2018-09-18,5.0,5.08,4.96,5.06,104145.88,6708883.6804
2018-09-19,5.04,5.13,5.03,5.11,112163.87,6775176.9974
2018-09-20,5.12,5.12,5.03,5.05,109708.92,6695625.017
2018-09-21,5.05,5.18,5.02,5.17,147212.24,6854728.9778
2018-09-25,5.16,5.25,5.14,5.2,133504.76,6894504.968
2018-09-26,5.21,5.29,5.17,5.23,147476.46,6934280.9582
2018-09-27,5.24,5.28,5.21,5.26,133813.29,6974056.9484
2018-09-28,5.25,5.33,5.24,5.28,150014.63,7000574.2752
2018-10-08,5.2,5.34,5.19,5.24,155350.56,6947539.6216
2018-10-09,5.24,5.34,5.21,5.28,159991.99,7000574.2752
2018-10-10,5.29,5.34,5.23,5.31,109691.8,7040350.2654
2018-10-11,5.16,5.23,4.98,5.03,193423.19,6669107.6902
2018-10-12,4.97,5.11,4.94,5.1,129167.88,6761918.334
2018-10-15,5.09,5.1,4.97,4.98,127289.05,6602814.3732
2018-10-16,5.03,5.09,4.99,5.05,146121.58,6695625.017
2018-10-17,5.09,5.1,5.02,5.1,109871.85,6761918.334
2018-10-18,5.09,5.09,4.69,4.72,213063.26,6258089.1248
2018-10-19,4.7,4.81,4.58,4.78,131999.48,6337641.1052
2018-10-22,4.8,5.05,4.77,5.03,147492.83,6669107.6902
2018-10-23,5.08,5.08,4.9,5.01,107334.09,6642590.3634
2018-10-24,4.98,5.16,4.97,5.15,151965.87,6828211.651
2018-10-25,5.07,5.23,5.03,5.22,149723.36,6921022.2948
2018-10-26,5.22,5.45,5.18,5.33,265514.66,7066867.5922
2018-10-29,5.33,5.36,5.2,5.26,143995.97,6974056.9484
2018-10-30,5.23,5.35,5.12,5.27,196346.38,6987315.6118
2018-10-31,5.19,5.31,5.19,5.25,116652.39,6960798.285
2018-11-01,5.27,5.35,5.2,5.25,144343.36,6960798.285
2018-11-02,5.36,5.36,5.24,5.31,158989.24,7040350.2654
2018-11-05,5.3,5.37,5.28,5.35,140695.82,7093384.919
2018-11-06,5.35,5.36,5.22,5.26,96731.88,6974056.9484
2018-11-07,5.26,5.3,5.21,5.22,83035.13,6921022.2948
2018-11-08,5.24,5.29,5.18,5.2,84402.2,6894504.968
2018-11-09,5.16,5.25,5.14,5.17,95588.25,6854728.9778
2018-11-12,5.16,5.24,5.15,5.24,92290.26,6947539.6216
2018-11-13,5.21,5.24,5.15,5.24,142383.44,6947539.6216
2018-11-14,5.2,5.23,5.15,5.16,135356.61,6841470.3144
2018-11-15,5.17,5.23,5.15,5.22,135520.01,6921022.2948
2018-11-16,5.23,5.27,5.19,5.21,139737.18,6907763.6314
2018-11-19,5.22,5.27,5.19,5.27,148222.32,6987315.6118
2018-11-20,5.23,5.24,5.14,5.16,127885.85,6841470.3144
2018-11-21,5.07,5.12,5.01,5.1,109382.28,6761918.334
2018-11-22,5.1,5.14,5.07,5.09,53001.48,6748659.6706
2018-11-23,5.08,5.09,4.93,4.93,124834.76,6536521.0562
2018-11-26,4.92,5.01,4.91,4.93,67585.2,6536521.0562
2018-11-27,4.97,4.98,4.9,4.92,70033.46,6523262.3928
2018-11-28,4.93,4.95,4.87,4.94,61149.33,6549779.7196
2018-11-29,4.95,5.0,4.88,4.9,71558.44,6496745.066
2018-11-30,4.9,4.95,4.85,4.91,65501.58,6510003.7294
2018-12-03,5.01,5.05,4.97,4.99,106096.49,6616073.0366
2018-12-04,4.99,5.03,4.96,5.02,82230.38,6655849.0268
2018-12-05,4.95,4.99,4.91,4.94,67833.61,6549779.7196
2018-12-06,4.92,4.94,4.88,4.88,62701.31,6470227.7392
2018-12-07,4.89,4.93,4.86,4.93,73886.82,6536521.0562
2018-12-10,4.88,4.93,4.87,4.89,58993.02,6483486.4026
2018-12-11,4.91,4.93,4.88,4.89,32784.42,6483486.4026
2018-12-12,4.92,4.92,4.88,4.9,29965.82,6496745.066
2018-12-13,4.91,4.96,4.87,4.92,57958.68,6523262.3928
2018-12-14,4.92,4.94,4.9,4.9,59527.82,6496745.066
2018-12-17,4.9,4.9,4.82,4.85,80891.21,6430451.749
2018-12-18,4.84,4.86,4.78,4.8,85223.05,6364158.432
2018-12-19,4.79,4.81,4.77,4.77,45919.04,6324382.4418
2018-12-20,4.77,4.79,4.74,4.77,75506.76,6324382.4418
2018-12-21,4.74,4.78,4.74,4.77,50528.4,6324382.4418
2018-12-24,4.75,4.78,4.73,4.76,64074.66,6311123.7784
2018-12-25,4.74,4.74,4.58,4.65,98945.55,6165278.481
2018-12-26,4.62,4.69,4.56,4.58,99537.72,6072467.8372
2018-12-27,4.63,4.71,4.62,4.62,107265.44,6125502.4908
2018-12-28,4.62,4.69,4.62,4.65,73435.12,6165278.481
2019-01-02,4.66,4.69,4.6,4.63,66672.09,6138761.1542
2019-01-03,4.61,4.7,4.6,4.67,72981.59,6191795.8078
2019-01-04,4.65,4.75,4.64,4.74,64103.32,6284606.4516
2019-01-07,4.75,4.81,4.74,4.79,88771.21,6350899.7686
2019-01-08,4.79,4.81,4.76,4.78,72397.18,6337641.1052
2019-01-09,4.81,4.86,4.8,4.8,74595.71,6364158.432
2019-01-10,4.81,4.84,4.75,4.78,70291.93,6337641.1052
2019-01-11,4.77,4.82,4.75,4.79,60042.81,6350899.7686
2019-01-14,4.78,4.88,4.73,4.76,114970.76,6311123.7784
2019-01-15,4.77,4.8,4.74,4.79,74882.49,6350899.7686
2019-01-16,4.79,4.82,4.75,4.79,76985.95,6350899.7686
2019-01-17,4.78,4.86,4.76,4.8,116956.78,6364158.432
2019-01-18,4.82,4.88,4.8,4.84,129317.8,6417193.0856
2019-01-21,4.85,4.88,4.81,4.84,109643.57,6417193.0856
2019-01-22,4.85,4.86,4.77,4.79,104241.33,6350899.7686
2019-01-23,4.78,4.8,4.74,4.75,77902.55,6297865.115
2019-01-24,4.74,4.78,4.71,4.74,77248.8,6284606.4516
2019-01-25,4.73,4.76,4.71,4.71,91125.61,6244830.4614
2019-01-28,4.72,4.75,4.68,4.69,137156.98,6218313.1346
2019-01-29,4.7,4.71,4.6,4.63,120074.77,6138761.1542
2019-01-30,4.63,4.66,4.59,4.6,90363.05,6098985.164
2019-01-31,4.59,4.66,4.59,4.61,100453.53,6112243.8274
2019-02-01,4.61,4.65,4.6,4.65,145858.17,6165278.481
2019-02-11,4.64,4.7,4.63,4.69,152552.93,6218313.1346
2019-02-12,4.69,4.73,4.67,4.73,135202.71,6271347.7882
2019-02-13,4.73,4.8,4.7,4.79,172948.6,6350899.7686
2019-02-14,4.79,4.79,4.75,4.76,102604.19,6311123.7784
2019-02-15,4.76,4.77,4.7,4.71,133058.0,6244830.4614
2019-02-18,4.73,4.81,4.72,4.81,175070.03,6377417.0954
2019-02-19,4.8,4.83,4.75,4.8,177541.29,6364158.432
2019-02-20,4.8,4.88,4.78,4.87,226813.81,6456969.0758
2019-02-21,4.87,4.87,4.8,4.81,219571.93,6377417.0954
2019-02-22,4.8,4.85,4.77,4.85,155623.82,6430451.749
2019-02-25,4.86,5.05,4.85,5.04,534089.39,6682366.3536
2019-02-26,5.06,5.32,5.02,5.18,629307.46,6867987.6412
2019-02-27,5.14,5.33,5.11,5.19,415476.42,6881246.3046
2019-02-28,5.18,5.22,5.12,5.14,184136.7,6814952.9876
2019-03-01,5.17,5.2,5.09,5.19,182606.34,6881246.3046
2019-03-04,5.2,5.31,5.18,5.22,356845.6,6921022.2948
2019-03-05,5.22,5.25,5.15,5.25,281015.68,6960798.285
2019-03-06,5.24,5.34,5.22,5.34,370901.74,7080126.2556
2019-03-07,5.37,5.45,5.3,5.4,477502.48,7159678.236
2019-03-08,5.3,5.31,5.11,5.12,365792.15,6788435.6608
2019-03-11,5.13,5.24,5.13,5.24,229928.18,6947539.6216
2019-03-12,5.27,5.36,5.26,5.31,304675.83,7040350.2654
2019-03-13,5.29,5.31,5.18,5.21,198062.51,6907763.6314
2019-03-14,5.18,5.32,5.15,5.2,169938.23,6894504.968
2019-03-15,5.19,5.27,5.19,5.26,153197.23,6974056.9484
2019-03-18,5.24,5.35,5.19,5.34,321292.7,7080126.2556
2019-03-19,5.33,5.34,5.23,5.26,274929.89,6974056.9484
2019-03-20,5.28,5.32,5.2,5.26,223223.71,6974056.9484
2019-03-21,5.24,5.29,5.24,5.25,187333.7,6960798.285
2019-03-22,5.26,5.27,5.19,5.25,214525.08,6960798.285
2019-03-25,5.17,5.19,5.1,5.11,317344.48,6775176.9974
2019-03-26,5.12,5.14,5.0,5.01,167739.64,6642590.3634
2019-03-27,5.03,5.04,4.98,5.03,167844.49,6669107.6902
2019-03-28,5.03,5.05,4.97,4.97,166478.2,6589555.7098
2019-03-29,4.98,5.13,4.97,5.12,236370.88,6788435.6608
2019-04-01,5.21,5.26,5.15,5.25,369055.7,6960798.285
2019-04-02,5.25,5.28,5.2,5.22,277475.54,6921022.2948
2019-04-03,5.22,5.28,5.19,5.28,320772.26,7000574.2752
2019-04-04,5.3,5.38,5.26,5.31,496918.29,7040350.2654
2019-04-08,5.35,5.4,5.24,5.32,464215.99,7053608.9288
2019-04-09,5.32,5.32,5.23,5.27,323377.23,6987315.6118
2019-04-10,5.24,5.27,5.18,5.22,252065.34,6921022.2948
2019-04-11,5.22,5.28,5.19,5.19,236941.82,6881246.3046
2019-04-12,5.18,5.22,5.15,5.19,191137.0,6881246.3046
2019-04-15,5.24,5.29,5.18,5.18,250131.46,6867987.6412
2019-04-16,5.18,5.31,5.13,5.29,317287.21,7013832.9386
2019-04-17,5.29,5.38,5.27,5.34,417900.82,7080126.2556
2019-04-18,5.33,5.41,5.3,5.34,305726.52,7080126.2556
2019-04-19,5.33,5.51,5.31,5.5,572857.36,7292264.87
2019-04-22,5.51,5.51,5.29,5.31,441777.24,7040350.2654
2019-04-23,5.31,5.39,5.27,5.3,286784.68,7027091.602
2019-04-24,5.3,5.36,5.27,5.33,284578.1,7066867.5922
2019-04-25,5.32,5.34,5.15,5.2,311192.34,6894504.968
2019-04-26,5.2,5.2,5.08,5.09,247679.15,6748659.6706
2019-04-29,5.09,5.11,5.01,5.06,186459.1,6708883.6804
2019-04-30,5.03,5.13,5.03,5.1,151638.74,6761918.334
2019-05-06,5.03,5.04,4.72,4.83,333448.93,6403934.4222
2019-05-07,4.83,4.89,4.81,4.87,158136.5,6456969.0758
2019-05-08,4.78,4.88,4.74,4.82,122372.47,6390675.7588
2019-05-09,4.79,4.83,4.76,4.79,105717.24,6350899.7686
2019-05-10,4.82,4.89,4.78,4.88,161939.65,6470227.7392
2019-05-13,4.84,4.92,4.84,4.86,136227.84,6443710.4124
2019-05-14,4.82,4.87,4.76,4.83,133035.64,6403934.4222
2019-05-15,4.83,4.88,4.83,4.86,139543.51,6443710.4124
2019-05-16,4.85,4.91,4.83,4.89,170169.12,6483486.4026
2019-05-17,4.87,4.94,4.76,4.79,174685.84,6350899.7686
2019-05-20,4.76,4.8,4.71,4.76,107810.27,6311123.7784
2019-05-21,4.76,4.84,4.75,4.83,113355.34,6403934.4222
2019-05-22,4.84,4.84,4.77,4.8,82269.2,6364158.432
2019-05-23,4.77,4.85,4.73,4.77,133553.34,6324382.4418
2019-05-24,4.74,4.79,4.74,4.77,78284.22,6324382.4418
2019-05-27,4.77,4.83,4.74,4.82,95845.45,6390675.7588
2019-05-28,4.8,4.83,4.76,4.78,104772.98,6337641.1052
2019-05-29,4.77,4.81,4.76,4.78,79539.31,6337641.1052
2019-05-30,4.78,4.81,4.74,4.8,98290.63,6364158.432
2019-05-31,4.8,4.81,4.75,4.77,77602.06,6324382.4418
2019-06-03,4.78,4.79,4.69,4.71,156765.15,6244830.4614
2019-06-04,4.69,4.71,4.65,4.67,92769.44,6191795.8078
2019-06-05,4.69,4.71,4.66,4.67,92495.77,6191795.8078
2019-06-06,4.66,4.67,4.6,4.6,117328.1,6098985.164
2019-06-10,4.6,4.68,4.6,4.67,112628.74,6191795.8078
2019-06-11,4.66,4.76,4.65,4.76,146855.5,6311123.7784
2019-06-12,4.75,4.8,4.73,4.77,138883.21,6324382.4418
2019-06-13,4.77,4.79,4.73,4.77,102335.21,6324382.4418
2019-06-14,4.78,4.79,4.71,4.73,77609.98,6271347.7882
2019-06-17,4.74,4.8,4.72,4.78,102431.63,6337641.1052
2019-06-18,4.77,4.82,4.76,4.82,88050.82,6390675.7588
2019-06-19,4.86,4.89,4.78,4.79,138635.27,6350899.7686
2019-06-20,4.8,4.87,4.78,4.86,135562.5,6443710.4124
2019-06-21,4.86,4.9,4.85,4.87,118843.86,6456969.0758
2019-06-24,4.88,4.92,4.85,4.9,105876.07,6496745.066
2019-06-25,4.9,4.9,4.8,4.84,100484.39,6417193.0856
2019-06-26,4.84,4.87,4.83,4.85,70683.72,6430451.749
2019-06-27,4.85,4.89,4.82,4.85,83159.74,6430451.749
2019-06-28,4.85,4.85,4.79,4.8,60640.19,6364158.432
2019-07-01,4.85,4.89,4.84,4.88,103505.4,6470227.7392
2019-07-02,4.88,4.88,4.85,4.86,76277.31,6443710.4124
2019-07-03,4.87,4.87,4.83,4.84,73212.31,6417193.0856
2019-07-04,4.84,4.86,4.8,4.83,112690.18,6403934.4222
2019-07-05,4.83,4.84,4.79,4.81,50981.62,6377417.0954
2019-07-08,4.82,4.82,4.7,4.73,104214.34,6271347.7882
2019-07-09,4.71,4.76,4.71,4.72,68106.65,6258089.1248
2019-07-10,4.72,4.73,4.68,4.69,62199.4,6218313.1346
2019-07-11,4.7,4.76,4.68,4.69,68300.16,6218313.1346
2019-07-12,4.72,4.73,4.68,4.71,62873.55,6244830.4614
2019-07-15,4.69,4.75,4.67,4.74,99970.3,6284606.4516
2019-07-16,4.67,4.7,4.66,4.68,77412.88,6205054.4712
2019-07-17,4.68,4.72,4.66,4.68,81545.53,6205054.4712
2019-07-18,4.68,4.68,4.63,4.64,61369.53,6152019.8176
2019-07-19,4.64,4.72,4.63,4.68,71319.59,6205054.4712
2019-07-22,4.71,4.71,4.63,4.64,89792.52,6152019.8176
2019-07-23,4.63,4.71,4.63,4.69,72688.1,6218313.1346
2019-07-24,4.71,4.74,4.67,4.69,86998.32,6218313.1346
2019-07-25,4.69,4.71,4.67,4.69,71724.17,6218313.1346
2019-07-26,4.68,4.7,4.66,4.7,52338.62,6231571.798
2019-07-29,4.69,4.71,4.67,4.68,55026.43,6205054.4712
2019-07-30,4.68,4.73,4.67,4.7,70731.0,6231571.798
2019-07-31,4.69,4.7,4.65,4.66,88409.09,6178537.1444
2019-08-01,4.66,4.68,4.63,4.63,71278.92,6138761.1542
2019-08-02,4.6,4.62,4.47,4.52,156122.3,5992915.8568
2019-08-05,4.54,4.54,4.41,4.42,180536.36,5860329.2228
2019-08-06,4.37,4.38,4.22,4.25,196191.7,5634931.945
2019-08-07,4.26,4.29,4.24,4.26,80608.76,5648190.6084
2019-08-08,4.27,4.32,4.26,4.28,71249.13,5674707.9352
2019-08-09,4.29,4.29,4.23,4.25,76583.0,5634931.945
2019-08-12,4.24,4.29,4.23,4.29,76056.91,5687966.5986
2019-08-13,4.26,4.28,4.25,4.26,44671.66,5648190.6084
2019-08-14,4.3,4.32,4.27,4.29,64398.2,5687966.5986
2019-08-15,4.25,4.28,4.2,4.26,63613.97,5648190.6084
2019-08-16,4.27,4.3,4.26,4.28,67583.15,5674707.9352
2019-08-19,4.29,4.36,4.28,4.35,104584.38,5767518.579
2019-08-20,4.36,4.4,4.35,4.36,107696.88,5780777.2424
2019-08-21,4.36,4.37,4.34,4.34,46887.0,5754259.9156
2019-08-22,4.36,4.38,4.32,4.37,59831.38,5794035.9058
2019-08-23,4.36,4.39,4.34,4.38,58851.88,5807294.5692
2019-08-26,4.35,4.49,4.34,4.46,233042.66,5913363.8764
2019-08-27,4.48,4.69,4.47,4.68,314609.44,6205054.4712
2019-08-28,4.66,4.78,4.65,4.75,319913.66,6297865.115
2019-08-29,4.76,4.88,4.74,4.85,256403.52,6430451.749
2019-08-30,4.88,4.92,4.82,4.82,210679.39,6390675.7588
2019-09-02,4.9,5.12,4.85,5.08,432039.47,6735401.0072
2019-09-03,5.07,5.15,5.05,5.13,255867.69,6801694.3242
2019-09-04,5.13,5.19,5.1,5.14,290505.19,6814952.9876
2019-09-05,5.17,5.26,5.14,5.15,247370.83,6828211.651
2019-09-06,5.18,5.24,5.16,5.21,172680.81,6907763.6314
2019-09-09,5.22,5.23,5.12,5.2,173934.18,6894504.968
2019-09-10,5.23,5.23,5.15,5.19,119801.94,6881246.3046
2019-09-11,5.23,5.23,5.1,5.14,141842.01,6814952.9876
2019-09-12,5.15,5.16,5.05,5.14,173136.6,6814952.9876
2019-09-16,5.15,5.16,5.03,5.05,173423.88,6695625.017
2019-09-17,5.1,5.12,4.95,4.97,150121.46,6589555.7098
2019-09-18,5.0,5.02,4.93,4.98,112575.55,6602814.3732
2019-09-19,5.0,5.0,4.87,4.94,129652.0,6549779.7196
2019-09-20,4.93,4.93,4.83,4.86,163973.33,6443710.4124
2019-09-23,4.87,4.87,4.77,4.85,145230.6,6430451.749
2019-09-24,4.84,4.92,4.82,4.89,150470.53,6483486.4026
2019-09-25,4.85,4.9,4.83,4.89,118398.6,6483486.4026
2019-09-26,4.89,4.89,4.81,4.83,149771.81,6403934.4222
2019-09-27,4.83,4.85,4.77,4.78,89032.53,6337641.1052
2019-09-30,4.82,4.97,4.8,4.92,136292.45,6523262.3928
2019-10-08,4.88,4.93,4.8,4.81,145762.66,6377417.0954
2019-10-09,4.8,4.96,4.79,4.93,151239.44,6536521.0562
2019-10-10,4.96,4.98,4.9,4.92,131781.63,6523262.3928
2019-10-11,4.94,5.06,4.93,5.02,158602.05,6655849.0268
2019-10-14,5.05,5.11,4.98,5.0,118607.76,6629331.7
2019-10-15,4.98,5.0,4.89,4.91,99962.92,6510003.7294
2019-10-16,4.88,4.94,4.85,4.88,75986.13,6470227.7392
2019-10-17,4.88,4.9,4.8,4.82,106353.15,6390675.7588
2019-10-18,4.84,4.87,4.77,4.78,99031.6,6337641.1052
2019-10-21,4.76,4.78,4.69,4.72,118030.04,6258089.1248
2019-10-22,4.71,4.85,4.7,4.84,102277.98,6417193.0856
2019-10-23,4.84,4.85,4.74,4.75,85119.35,6297865.115
2019-10-24,4.77,4.81,4.74,4.8,64239.37,6364158.432
2019-10-25,4.8,4.84,4.76,4.84,71226.47,6417193.0856
2019-10-28,4.83,4.86,4.77,4.83,119793.41,6403934.4222
2019-10-29,4.82,4.86,4.77,4.81,143421.01,6377417.0954
2019-10-30,4.78,4.88,4.73,4.87,125858.12,6456969.0758
2019-10-31,4.82,4.84,4.65,4.68,214619.04,6205054.4712
2019-11-01,4.66,4.77,4.66,4.73,122269.01,6271347.7882
2019-11-04,4.73,4.94,4.72,4.91,217056.39,6510003.7294
2019-11-05,4.92,4.94,4.85,4.89,115585.09,6483486.4026
2019-11-06,4.9,4.92,4.85,4.89,90317.88,6483486.4026
2019-11-07,4.87,4.94,4.86,4.9,107524.11,6496745.066
2019-11-08,4.89,4.92,4.82,4.83,89323.27,6403934.4222
2019-11-11,4.81,4.88,4.75,4.77,99416.13,6324382.4418
2019-11-12,4.79,4.98,4.78,4.96,223763.39,6576297.0464
2019-11-13,4.92,4.93,4.86,4.89,136409.1,6483486.4026
2019-11-14,4.87,4.89,4.76,4.8,146213.25,6364158.432
2019-11-15,4.77,4.8,4.65,4.65,145061.69,6165278.481
2019-11-18,4.65,4.72,4.65,4.68,78914.53,6205054.4712
2019-11-19,4.7,4.73,4.66,4.7,102895.49,6231571.798
2019-11-20,4.69,4.75,4.65,4.67,84455.91,6191795.8078
2019-11-21,4.66,4.68,4.64,4.68,71519.91,6205054.4712
2019-11-22,4.66,4.72,4.65,4.68,93206.82,6205054.4712
2019-11-25,4.72,4.9,4.7,4.9,270957.94,6496745.066
2019-11-26,4.88,4.9,4.83,4.88,184558.03,6470227.7392
2019-11-27,4.87,4.92,4.81,4.89,138549.48,6483486.4026
2019-11-28,4.89,4.89,4.76,4.78,108550.0,6337641.1052
2019-11-29,4.81,4.89,4.8,4.88,119871.44,6470227.7392
2019-12-02,4.83,4.92,4.79,4.81,144261.84,6377417.0954
2019-12-03,4.82,4.83,4.75,4.79,105794.52,6350899.7686
2019-12-04,4.79,4.82,4.72,4.74,110828.31,6284606.4516
