cal_date,open,high,low,close,volume,mkt_cap
2019-12-09,23.25,23.42,23.15,23.23,91110.44,4064807.58
2019-12-10,23.24,23.28,22.82,22.98,108858.17,4021062.3413
2019-12-11,22.99,23.1,22.8,22.85,84183.75,3998314.8172
2019-12-12,22.85,22.85,22.52,22.52,162799.73,3940571.1021
2019-12-13,22.6,23.13,22.6,23.09,178701.43,4040310.2463
2019-12-16,23.35,23.91,23.18,23.91,207668.42,4183794.6293
2019-12-17,23.92,24.3,23.68,24.08,190561.33,4213541.3916
2019-12-18,24.03,24.15,23.63,23.66,201969.52,4140049.3906
2019-12-19,23.67,24.25,23.66,24.11,159106.94,4218790.8202
2019-12-20,24.2,24.58,24.04,24.05,118838.38,4208291.9629
2019-12-23,24.05,24.21,23.76,23.76,99049.55,4157547.486
2019-12-24,23.71,23.83,23.45,23.76,90217.2,4157547.486
2019-12-25,23.76,23.82,23.58,23.66,64099.77,4140049.3906
2019-12-26,23.66,23.77,23.49,23.67,78945.36,4141799.2001
2019-12-27,23.68,24.18,23.64,23.88,135556.54,4178545.2006
2019-12-30,23.85,23.99,23.48,23.91,116884.16,4183794.6293
2019-12-31,23.92,24.52,23.92,24.38,187708.75,4266035.678
2020-01-02,24.51,24.8,24.11,24.74,197873.52,4329028.8218
2020-01-03,24.74,24.77,24.43,24.53,139100.39,4292282.8212
2020-01-06,24.42,24.52,24.09,24.38,147550.79,4266035.678
2020-01-07,24.5,24.88,24.42,24.62,146719.57,4308031.1072
2020-01-08,24.49,24.7,24.14,24.18,122478.09,4231039.4871
2020-01-09,24.36,24.61,24.28,24.47,139384.61,4281783.964
2020-01-10,24.53,25.0,24.47,24.97,221555.89,4369274.4414
2020-01-13,25.01,25.23,24.77,25.09,183591.37,4390272.1559
2020-01-14,25.2,25.3,24.87,25.01,125569.25,4376273.6795
2020-01-15,25.0,25.19,24.88,24.97,84357.94,4369274.4414
2020-01-16,25.02,25.07,24.65,24.68,103378.87,4318529.9645
2020-01-17,24.69,24.82,22.21,22.21,885771.4,3886327.0061
2020-01-20,20.65,21.56,20.32,21.42,713860.65,3748092.0518
2020-01-21,21.31,22.25,21.15,21.99,429420.9,3847831.1961
2020-01-22,21.99,21.99,20.95,21.39,237727.24,3742842.6232
2020-01-23,21.5,21.56,20.61,20.85,227625.1,3648352.9076
2020-02-03,19.78,20.28,18.82,19.23,319064.36,3364883.7608
2020-02-04,19.46,20.58,19.46,20.51,358331.98,3588859.3829
2020-02-05,20.56,21.48,20.21,21.34,430830.39,3734093.5754
2020-02-06,21.34,22.1,20.78,21.7,470624.5,3797086.7192
2020-02-07,21.5,21.93,20.9,21.24,293959.69,3716595.48
2020-02-10,21.17,21.17,20.69,20.86,205870.29,3650102.7171
2020-02-11,20.87,20.93,20.5,20.77,167213.96,3634354.4312
2020-02-12,20.81,21.27,20.81,20.89,163579.03,3655352.1458
2020-02-13,20.79,20.85,20.39,20.5,184209.65,3587109.5734
2020-02-14,20.54,20.65,20.39,20.44,119865.0,3576610.7161
2020-02-17,20.5,20.78,20.5,20.77,161387.81,3634354.4312
2020-02-18,20.83,20.88,20.51,20.69,177168.67,3620355.9548
2020-02-19,20.69,20.69,20.36,20.38,184544.28,3566111.8588
2020-02-20,20.4,20.55,20.31,20.54,174946.7,3594108.8116
2020-02-21,20.48,20.74,20.37,20.72,205178.8,3625605.3835
2020-02-24,20.65,20.84,20.52,20.58,180870.06,3601108.0498
2020-02-25,20.35,20.68,20.05,20.36,240603.15,3562612.2397
2020-02-26,20.1,20.28,20.02,20.07,216510.3,3511867.7628
2020-02-27,20.1,20.22,19.95,20.04,146851.27,3506618.3342
2020-02-28,19.82,19.92,19.18,19.3,249472.96,3377132.4276
2020-03-02,19.3,19.78,19.3,19.74,152191.5,3454124.0478
2020-03-03,19.91,20.17,19.77,19.85,161529.5,3473371.9528
2020-03-04,19.75,20.0,19.63,19.96,122042.89,3492619.8578
2020-03-05,20.1,20.68,20.0,20.68,278879.16,3618606.1453
2020-03-06,20.5,21.43,20.41,20.92,321179.18,3660601.5744
2020-03-09,20.79,20.79,19.99,20.02,241589.55,3503118.7151
2020-03-10,19.7,20.15,19.55,20.07,182942.75,3511867.7628
2020-03-11,20.12,20.17,19.84,19.85,120813.64,3473371.9528
2020-03-12,19.68,19.69,19.4,19.41,126203.61,3396380.3327
2020-03-13,18.7,18.99,18.25,18.79,182362.2,3287892.1407
2020-03-16,18.93,19.32,18.5,18.57,164107.93,3249396.3306
2020-03-17,18.53,18.87,17.3,17.89,201788.65,3130409.2814
2020-03-18,17.95,18.18,16.61,16.96,316703.86,2967676.9934
2020-03-19,16.75,16.93,16.02,16.3,258160.39,2852189.5632
2020-03-20,16.41,16.69,16.33,16.62,172718.4,2908183.4688
2020-03-23,16.25,16.66,16.02,16.15,228099.21,2825942.42
2020-03-24,16.42,16.58,16.07,16.38,147368.04,2866188.0396
2020-03-25,16.7,17.32,16.56,17.25,262701.02,3018421.4703
2020-03-26,17.14,17.67,16.92,17.3,209145.07,3027170.518
2020-03-27,17.5,17.65,17.12,17.36,184689.16,3037669.3753
2020-03-30,17.18,17.52,16.97,17.39,155370.03,3042918.804
2020-03-31,17.44,17.5,17.31,17.45,123293.71,3053417.6613
2020-04-01,17.43,17.5,17.17,17.47,117370.88,3056917.2804
2020-04-02,17.37,17.75,17.29,17.72,124983.12,3100662.5191
2020-04-03,17.72,18.57,17.68,18.1,214105.81,3167155.2819
2020-04-07,18.29,18.38,18.15,18.27,155417.48,3196902.0442
2020-04-08,18.25,18.8,18.14,18.51,175074.64,3238897.4733
2020-04-09,18.58,20.23,18.58,19.9,334368.38,3482121.0005
2020-04-10,19.6,19.88,18.91,19.09,252446.97,3340386.4271
2020-04-13,18.9,19.53,18.81,19.2,144496.7,3359634.3322
2020-04-14,19.25,19.31,18.66,19.08,159444.44,3338636.6176
2020-04-15,19.19,19.46,18.89,18.9,153365.43,3307140.0457
2020-04-16,18.71,19.04,18.7,18.86,136260.29,3300140.8075
2020-04-17,18.95,19.0,18.61,18.61,130348.4,3256395.5688
2020-04-20,18.61,18.96,18.58,18.63,115929.51,3259895.1879
2020-04-21,18.64,18.72,18.35,18.49,104930.95,3235397.8543
2020-04-22,18.4,18.44,18.11,18.4,100190.29,3219649.5683
2020-04-23,18.45,18.88,18.45,18.58,132235.49,3251146.1402
2020-04-24,18.64,18.66,17.85,17.94,169304.62,3139158.3291
2020-04-27,17.95,18.29,17.53,18.24,129296.83,3191652.6156
2020-04-28,18.4,18.96,18.31,18.78,211241.83,3286142.3311
2020-04-29,18.79,18.87,18.55,18.58,121625.71,3251146.1402
2020-04-30,19.41,20.16,19.41,19.95,448772.53,3490870.0483
2020-05-06,19.9,21.4,19.82,21.04,539124.83,3681599.289
2020-05-07,21.0,21.57,20.88,21.25,400945.13,3718345.2895
2020-05-08,21.36,21.89,21.15,21.76,449986.71,3807585.5764
2020-05-11,21.8,22.08,21.07,21.19,380008.43,3707846.4322
2020-05-12,21.25,21.42,20.76,21.1,264622.05,3692098.1463
2020-05-13,21.03,21.54,20.82,21.18,284550.68,3706096.6227
2020-05-14,21.16,21.6,20.93,21.32,290473.25,3730593.9563
2020-05-15,21.42,21.85,21.3,21.51,268418.84,3763840.3377
2020-05-18,21.4,21.4,20.91,20.95,246584.07,3665851.0031
2020-05-19,21.13,21.41,21.04,21.24,194407.15,3716595.48
2020-05-20,21.29,22.58,21.01,22.41,436125.88,3921323.1971
2020-05-21,22.5,23.24,22.28,22.43,478186.09,3924822.8162
2020-05-22,22.68,22.79,21.75,21.75,361445.61,3805835.7669
2020-05-25,21.65,23.04,21.6,23.04,449439.65,4031561.1986
2020-05-26,23.1,23.45,22.76,23.31,409546.61,4078806.0564
2020-05-27,23.19,23.28,22.9,23.07,239728.14,4036810.6272
2020-05-28,22.96,23.1,22.0,22.41,339503.29,3921323.1971
2020-05-29,22.28,22.86,22.11,22.65,219627.87,3963318.6262
2020-06-01,22.65,22.92,22.55,22.81,265373.32,3991315.579
2020-06-02,22.71,22.75,22.15,22.28,263325.31,3898575.6729
2020-06-03,22.34,22.8,22.28,22.32,223224.99,3905574.9111
2020-06-04,22.31,22.64,21.9,22.57,229255.04,3949320.1498
2020-06-05,22.41,22.87,22.33,22.4,168275.03,3919573.3875
2020-06-08,22.57,22.58,22.14,22.2,180243.01,3884577.1966
2020-06-09,22.38,23.32,22.27,23.3,425611.5,4077056.2468
2020-06-10,23.38,23.38,22.82,23.07,272816.56,4036810.6272
2020-06-11,23.18,23.18,22.5,22.68,253375.32,3968568.0549
2020-06-12,22.2,22.78,22.1,22.55,215657.46,3945820.5307
2020-06-15,22.61,23.35,22.56,22.94,313351.89,4014063.1031
2020-06-16,23.07,23.99,22.77,23.83,401172.95,4169796.1529
2020-06-17,23.68,24.33,23.44,24.05,386967.33,4208291.9629
2020-06-18,24.0,24.0,23.18,23.39,322369.79,4092804.5328
2020-06-19,23.34,23.79,23.25,23.44,254633.02,4101553.5805
2020-06-22,23.39,23.85,23.23,23.58,210281.5,4126050.9142
2020-06-23,23.45,24.39,23.28,24.37,350308.12,4264285.8685
2020-06-24,24.45,24.47,23.91,24.1,251513.62,4217041.0107
2020-06-29,23.99,24.88,23.91,24.6,286549.85,4304531.4881
2020-06-30,24.7,26.0,24.65,25.3,460552.53,4427018.1564
2020-07-01,25.31,26.2,24.93,25.88,458658.67,4528507.1102
2020-07-02,25.6,26.0,25.32,25.68,340152.3,4493510.9193
2020-07-03,25.53,25.53,24.81,25.4,365572.05,4444516.2519
2020-07-06,25.45,26.06,25.08,25.92,462545.99,4535506.3484
2020-07-07,25.91,27.13,25.53,26.5,509387.05,4636995.3022
2020-07-08,26.32,27.07,26.2,26.8,370756.05,4689489.5886
2020-07-09,26.78,28.54,26.54,28.5,487816.35,4986957.2118
2020-07-10,28.56,30.09,28.08,28.78,472256.94,5035951.8791
2020-07-13,28.82,30.51,28.82,30.51,445417.67,5338668.9309
2020-07-14,30.56,31.87,30.13,31.41,562852.75,5496151.7903
2020-07-15,31.43,31.93,29.8,30.24,518862.68,5291424.0732
2020-07-16,29.75,29.75,27.22,27.22,763960.9,4762981.5897
2020-07-17,27.0,28.74,26.77,28.63,505211.18,5009704.7359
2020-07-20,29.0,29.1,27.71,28.74,360782.02,5028952.641
2020-07-21,28.53,29.38,28.18,28.69,284862.25,5020203.5932
2020-07-22,28.43,28.89,28.02,28.31,351932.99,4953710.8304
2020-07-23,27.9,28.66,27.47,28.53,417704.93,4992206.6404
2020-07-24,28.19,28.39,25.81,26.12,531895.22,4570502.5394
2020-07-27,26.35,26.98,26.18,26.46,274206.82,4629996.064
2020-07-28,26.7,26.82,25.95,26.11,271099.23,4568752.7298
2020-07-29,26.1,27.5,25.91,27.39,346452.98,4792728.352
2020-07-30,27.45,28.89,27.1,27.8,437228.94,4864470.5434
2020-07-31,27.55,28.09,27.25,27.8,294863.38,4864470.5434
2020-08-03,28.01,28.77,27.81,28.77,328262.66,5034202.0696
2020-08-04,28.92,29.68,28.5,28.52,395684.54,4990456.8309
2020-08-05,28.47,29.35,27.85,28.82,327383.08,5042951.1173
2020-08-06,28.66,29.19,27.89,28.2,285716.0,4934462.9254
2020-08-07,28.14,28.42,26.8,27.2,334797.37,4759481.9706
2020-08-10,27.21,27.59,26.7,27.1,203055.65,4741983.8751
2020-08-11,27.19,27.46,26.58,26.65,236145.71,4663242.4454
2020-08-12,26.59,26.79,25.7,26.79,267818.49,4687739.7791
2020-08-13,26.8,26.92,26.15,26.29,156003.16,4600249.3017
2020-08-14,26.39,26.82,26.08,26.63,183977.74,4659742.8263
2020-08-17,26.7,27.3,26.66,27.25,214794.57,4768231.0183
2020-08-18,27.5,27.95,27.25,27.45,197860.71,4803227.2093
2020-08-19,27.46,27.46,26.72,26.79,154842.39,4687739.7791
2020-08-20,26.52,27.21,26.32,27.11,137958.59,4743733.6846
2020-08-21,27.19,27.32,26.6,26.89,134469.22,4705237.8746
2020-08-24,26.89,26.99,26.31,26.9,124874.71,4706987.6841
2020-08-25,26.86,27.37,26.82,27.0,136476.78,4724485.7796
2020-08-26,27.0,27.34,26.51,26.64,148169.82,4661492.6359
2020-08-27,26.63,26.74,26.0,26.24,146955.77,4591500.254
2020-08-28,26.54,28.59,26.38,28.5,568295.33,4986957.2118
2020-08-31,28.62,28.97,27.96,27.96,317473.37,4892467.4962
2020-09-01,28.07,28.39,27.39,27.69,245048.92,4845222.6384
2020-09-02,27.69,27.89,27.28,27.74,220860.42,4853971.6862
2020-09-03,27.71,27.93,26.92,27.09,262328.32,4740234.0655
2020-09-04,26.55,26.78,26.3,26.59,184708.43,4652743.5881
2020-09-07,26.45,26.69,25.72,25.8,264999.86,4514508.6338
2020-09-08,25.9,26.03,25.39,25.79,150028.08,4512758.8243
2020-09-09,25.5,25.6,24.38,24.58,234160.16,4301031.869
2020-09-10,24.8,25.13,24.11,24.27,134827.82,4246787.773
2020-09-11,24.25,24.87,24.19,24.87,102099.7,4351776.3459
2020-09-14,25.1,25.12,24.58,24.73,103932.63,4327279.0122
2020-09-15,24.73,24.89,24.48,24.82,81341.15,4343027.2981
2020-09-16,24.77,24.98,24.5,24.6,76307.06,4304531.4881
2020-09-17,24.62,24.62,23.91,24.24,133606.71,4241538.3444
2020-09-18,24.11,24.83,24.11,24.81,116614.05,4341277.4886
2020-09-21,24.9,24.98,24.62,24.68,93912.76,4318529.9645
2020-09-22,24.55,25.08,24.4,24.45,108239.0,4278284.3449
2020-09-23,24.56,25.4,24.3,25.11,165013.83,4393771.775
2020-09-24,24.69,25.15,24.68,24.78,97738.84,4336028.0599
2020-09-25,24.84,25.17,24.69,24.88,84489.03,4353526.1554
2020-09-28,24.88,25.0,24.4,24.45,73511.8,4278284.3449
2020-09-29,24.55,25.16,24.38,25.0,104557.58,4374523.87
2020-09-30,25.0,25.28,24.57,24.7,79516.1,4322029.5836
2020-10-09,24.96,25.56,24.96,25.47,136148.33,4456764.9188
2020-10-12,25.55,25.95,25.37,25.91,144406.16,4533756.5389
2020-10-13,25.89,26.17,25.67,25.93,104136.77,4537256.158
2020-10-14,25.91,26.14,25.6,25.81,105092.54,4516258.4434
2020-10-15,25.81,25.85,25.28,25.31,120450.96,4428767.966
2020-10-16,25.45,25.86,25.43,25.83,122978.16,4519758.0625
2020-10-19,25.9,25.95,25.49,25.53,90236.43,4467263.776
2020-10-20,25.71,26.89,25.61,26.64,242855.6,4661492.6359
2020-10-21,26.65,27.25,26.35,26.59,167371.94,4652743.5881
2020-10-22,26.5,27.16,26.2,27.13,191920.58,4747233.3037
2020-10-23,27.02,27.15,26.3,26.48,147150.01,4633495.6831
2020-10-26,26.3,26.79,25.7,26.67,118348.95,4666742.0645
2020-10-27,26.8,27.68,26.8,27.39,250291.05,4792728.352
2020-10-28,27.39,28.5,27.28,28.36,360210.92,4962459.8781
2020-10-29,27.98,28.58,27.72,27.83,245071.53,4869719.9721
2020-10-30,27.99,28.69,27.72,27.89,225094.41,4880218.8294
2020-11-02,27.9,28.61,27.06,27.48,254445.83,4808476.6379
2020-11-03,27.52,27.76,26.83,27.59,180529.85,4827724.5429
2020-11-04,27.59,30.35,27.4,30.35,924183.86,5310671.9782
2020-11-05,31.49,33.39,31.27,33.39,843912.67,5842614.0808
2020-11-06,34.5,34.88,31.78,32.91,800355.15,5758623.2225
2020-11-09,33.02,33.37,31.62,32.24,632562.14,5641385.9828
2020-11-10,32.23,32.24,30.51,30.56,526318.9,5347417.9787
2020-11-11,30.5,31.15,29.9,30.05,404263.93,5258177.6917
2020-11-12,30.15,30.29,29.55,30.29,323639.44,5300173.1209
2020-11-13,30.0,30.13,28.83,29.19,362670.04,5107694.0706
2020-11-16,29.33,31.46,29.0,31.25,634310.84,5468154.8375
2020-11-17,30.76,30.93,30.23,30.8,311101.19,5389413.4078
2020-11-18,30.51,32.34,30.51,31.29,353747.25,5475154.0757
2020-11-19,30.86,31.58,30.02,31.18,228820.54,5455906.1707
2020-11-20,31.18,31.48,30.68,30.85,216262.21,5398162.4556
2020-11-23,30.7,30.7,29.82,30.34,240102.28,5308922.1686
2020-11-24,30.33,30.33,29.12,29.42,306799.89,5147939.6902
2020-11-25,29.42,29.49,28.0,28.13,366635.73,4922214.2585
2020-11-26,28.11,28.35,27.9,28.21,157605.35,4936212.7349
2020-11-27,28.15,28.35,27.94,28.31,116128.14,4953710.8304
2020-11-30,28.3,28.32,27.66,27.66,192544.05,4839973.2098
2020-12-01,28.0,28.92,27.9,28.67,243110.02,5016703.9741
2020-12-02,28.7,28.99,28.38,28.6,184163.71,5004455.3073
2020-12-03,28.6,29.31,28.5,29.02,172804.2,5077947.3083
2020-12-04,28.85,29.38,28.79,29.33,146887.34,5132191.4043
2020-12-07,29.19,29.65,28.79,29.2,155379.37,5109443.8802
2020-12-08,29.17,30.07,29.15,29.53,180688.08,5167187.5952
2020-12-09,29.4,29.57,28.43,28.59,172782.01,5002705.4977
2020-12-10,28.3,28.74,28.2,28.67,107849.22,5016703.9741
2020-12-11,28.51,28.77,27.7,28.1,199904.03,4916964.8299
2020-12-14,28.14,29.45,28.04,29.02,191912.33,5077947.3083
2020-12-15,29.18,29.74,28.82,29.56,223300.3,5172437.0239
2020-12-16,29.44,29.54,28.95,29.27,157455.61,5121692.547
2020-12-17,29.15,30.49,29.1,30.37,421728.87,5314171.5973
2020-12-18,30.2,30.58,29.75,30.03,219792.57,5254678.0726
2020-12-21,30.0,30.2,29.62,30.07,181823.48,5261677.3108
2020-12-22,29.9,30.45,29.38,29.46,234052.35,5154938.9284
2020-12-23,29.32,29.36,28.7,29.2,199877.89,5109443.8802
2020-12-24,29.25,29.35,27.9,28.11,228130.85,4918714.6394
2020-12-25,28.02,28.43,27.77,28.1,163898.82,4916964.8299
2020-12-28,27.82,28.0,25.62,26.56,412278.3,4647494.1595
2020-12-29,26.19,26.42,25.85,26.14,167928.76,4574002.1585
2020-12-30,26.55,26.56,26.0,26.21,138076.53,4586250.8253
2020-12-31,26.28,26.77,26.2,26.56,135783.85,4647494.1595
2021-01-04,26.58,26.76,25.86,26.72,257616.69,4675491.1123
2021-01-05,26.71,26.72,26.14,26.63,210938.79,4659742.8263
2021-01-06,27.0,28.63,27.0,28.45,393820.86,4978208.1641
2021-01-07,28.38,29.45,27.89,28.86,352836.25,5049950.3555
2021-01-08,28.67,29.24,28.3,28.54,209302.74,4993956.45
2021-01-11,28.31,28.4,27.33,27.52,237423.0,4815475.8761
2021-01-12,27.51,28.0,27.23,27.85,168654.87,4873219.5912
2021-01-13,27.86,27.94,26.92,27.15,215571.72,4750732.9228
2021-01-14,27.1,27.54,26.95,27.02,152686.95,4727985.3987
2021-01-15,27.0,27.33,26.85,27.2,120269.32,4759481.9706
2021-01-18,27.18,27.38,26.94,27.14,110085.88,4748983.1133
2021-01-19,27.65,28.2,27.3,27.35,173414.99,4785729.1138
2021-01-20,27.36,27.99,27.23,27.93,149282.85,4887218.0676
2021-01-21,28.0,28.48,27.76,27.81,192744.94,4866220.353
2021-01-22,27.75,29.36,27.63,29.36,458631.3,5137440.8329
2021-01-25,29.36,29.6,28.55,28.79,289878.21,5037701.6887
2021-01-26,28.79,28.79,27.35,27.42,250517.43,4797977.7806
2021-01-27,27.17,27.6,26.79,26.86,169021.53,4699988.4459
2021-01-28,26.66,26.78,26.08,26.15,156381.38,4575751.968
2021-01-29,26.01,26.5,25.94,26.37,140357.31,4614247.7781
2021-02-01,26.24,27.29,26.1,26.97,136574.15,4719236.351
2021-02-02,26.98,27.05,26.49,26.67,105327.89,4666742.0645
2021-02-03,26.67,27.5,25.6,26.05,238197.66,4558253.8725
2021-02-04,25.77,25.99,25.03,25.19,181923.17,4407770.2514
2021-02-05,25.27,25.63,24.93,25.0,122344.47,4374523.87
2021-02-08,25.07,25.28,24.55,25.26,158508.6,4420018.9182
2021-02-09,25.08,27.79,25.07,27.79,359862.4,4862720.7339
2021-02-10,28.98,30.2,28.56,29.91,719613.66,5233680.3581
2021-02-18,31.6,32.9,31.22,32.9,953235.03,5756873.4129
2021-02-19,32.01,33.58,31.7,33.19,870406.25,5807617.8898
2021-02-22,33.51,36.28,33.51,34.0,857201.21,5949352.4632
2021-02-23,33.49,37.4,33.49,37.4,699332.11,6544287.7095
2021-02-24,37.58,37.97,33.88,34.25,1075550.35,5993097.7019
2021-02-25,34.3,35.54,32.75,33.0,756855.63,5774371.5084
2021-02-26,32.0,32.9,31.63,31.84,504984.7,5571393.6008
2021-03-01,31.89,35.02,31.52,35.02,803377.61,6127833.0371
2021-03-02,34.85,37.6,34.26,37.0,951535.96,6474295.3276
2021-03-03,36.48,37.0,35.15,36.48,623289.39,6383305.2311
2021-03-04,36.0,40.0,35.38,38.12,951721.3,6670273.997
2021-03-05,37.7,37.95,35.29,36.87,609836.82,6451547.8035
2021-03-08,37.09,38.74,35.88,36.0,610715.5,6299314.3728
2021-03-09,35.4,35.9,32.8,33.0,805615.51,5774371.5084
2021-03-10,33.4,34.68,32.94,33.74,504032.27,5903857.415
2021-03-11,33.46,37.11,33.2,36.91,818349.31,6458547.0417
2021-03-12,37.09,37.96,35.6,37.6,793755.79,6579283.9005
2021-03-15,37.0,38.57,36.41,37.13,537967.17,6497042.8517
2021-03-16,37.13,37.64,35.91,36.91,482818.79,6458547.0417
2021-03-17,35.93,39.85,35.43,38.52,629209.84,6740266.3789
2021-03-18,38.55,42.37,38.55,42.37,1135683.67,7413943.0549
2021-03-19,41.59,43.06,40.35,41.76,943462.75,7307204.6724
2021-03-22,41.35,43.63,41.01,42.07,809097.92,7361448.7684
2021-03-23,41.64,41.94,37.86,37.86,837634.02,6624778.9487
2021-03-24,36.3,40.34,34.1,38.2,1164226.58,6684272.4734
2021-03-25,36.98,36.98,35.17,35.32,656888.31,6180327.3235
2021-03-26,35.11,36.65,35.11,35.65,522564.19,6238071.0386
2021-03-29,35.1,37.94,34.77,37.05,635530.97,6483044.3753
2021-03-30,36.65,38.7,36.41,36.86,661329.43,6449797.9939
2021-03-31,36.3,38.07,36.22,36.88,454457.38,6453297.613
2021-04-01,37.42,39.48,36.92,38.8,778111.63,6789261.0462
2021-04-02,38.48,39.65,38.28,38.8,605894.96,6789261.0462
2021-04-06,38.5,39.5,38.03,38.64,451116.81,6761264.0935
2021-04-07,38.22,38.64,37.01,37.36,493356.07,6537288.4713
2021-04-08,37.21,38.25,36.08,37.62,672128.38,6582783.5196
2021-04-09,37.62,37.83,35.68,35.69,614310.67,6245070.2768
2021-04-12,35.04,36.35,35.04,35.58,370989.84,6225822.3718
2021-04-13,35.59,35.86,34.65,35.0,333125.4,6124333.418
2021-04-14,36.8,38.5,36.7,38.5,514484.41,6736766.7598
2021-04-15,40.99,40.99,38.71,39.95,1177826.63,6990489.1443
2021-04-16,40.01,43.78,40.01,41.7,1034877.13,7296705.8152
2021-04-19,41.0,41.18,39.7,41.04,720108.87,7181218.385
2021-04-20,40.5,43.29,40.3,41.38,898430.07,7240711.9096
2021-04-21,39.81,45.52,39.5,44.7,1371036.71,7821648.6796
2021-04-22,45.0,46.2,44.3,45.36,1002258.78,7937136.1097
2021-04-23,45.0,46.55,43.88,44.9,862368.03,7856644.8705
2021-04-26,44.75,48.18,44.73,45.69,833753.51,7994879.8248
2021-04-27,45.31,48.12,45.28,47.0,828459.62,8224104.8756
2021-04-28,46.08,48.11,45.0,46.2,913420.76,8084120.1118
2021-04-29,46.01,49.76,46.01,47.85,859395.0,8372838.6872
2021-04-30,47.9,52.64,47.9,52.64,1186678.53,9210997.4607
2021-05-06,53.94,53.94,47.38,47.38,1520181.93,8290597.6384
2021-05-07,46.31,46.98,43.17,43.58,1181106.47,7625670.0102
2021-05-10,44.08,45.11,43.6,44.39,737640.19,7767404.5836
2021-05-11,43.66,46.3,42.12,45.41,931730.21,7945885.1575
2021-05-12,45.0,48.18,44.6,47.41,861183.0,8295847.0671
2021-05-13,46.7,49.85,46.25,48.3,837717.22,8451580.1168
2021-05-14,48.1,49.2,47.0,47.77,624298.22,8358840.2108
2021-05-17,47.11,51.36,46.86,50.78,763337.75,8885532.8847
2021-05-18,51.69,52.8,48.78,50.54,777238.57,8843537.4556
2021-05-19,50.0,52.3,49.6,50.88,597543.01,8903030.9802
2021-05-20,50.0,51.9,48.78,49.18,675469.15,8605563.3571
2021-05-21,49.64,50.06,47.85,49.16,559567.44,8602063.738
2021-05-24,49.24,49.66,48.12,49.41,452332.14,8645808.9767
2021-05-25,49.78,52.5,49.5,51.9,765366.15,9081511.5541
2021-05-26,51.8,51.99,50.6,50.91,465406.5,8908280.4089
2021-05-27,50.65,51.94,49.8,50.9,512774.63,8906530.5993
2021-05-28,50.76,52.72,50.48,51.05,556434.66,8932777.7425
2021-05-31,50.8,53.0,50.4,52.82,630515.7,9242494.0325
2021-06-01,52.6,52.98,49.0,50.21,827300.38,8785793.7405
2021-06-02,50.0,50.88,48.0,48.09,646598.72,8414834.1163
2021-06-03,47.94,48.54,46.88,47.24,466924.28,8266100.3048
2021-06-04,46.53,47.64,46.53,47.17,307601.51,8253851.6379
2021-06-07,46.0,46.98,44.69,46.67,481118.43,8166361.1605
2021-06-08,46.99,47.79,45.42,46.0,366848.22,8049123.9208
2021-06-09,45.9,46.25,45.21,45.62,237834.45,7982631.158
2021-06-10,45.67,46.65,45.18,46.0,321550.95,8049123.9208
2021-06-11,45.89,48.24,45.25,47.88,600971.78,8378088.1158
2021-06-15,47.02,47.85,45.39,45.42,415334.58,7947634.967
2021-06-16,45.2,45.42,42.01,42.15,559742.5,7375447.2448
2021-06-17,42.19,43.31,42.19,42.48,294130.08,7433190.9599
2021-06-18,42.14,43.28,41.28,43.1,371013.84,7541679.1519
2021-06-21,42.4,45.23,42.24,44.91,427710.49,7858394.6801
2021-06-22,44.66,46.9,44.41,46.12,441408.43,8070121.6354
2021-06-23,46.1,46.8,45.56,45.85,329965.47,8022876.7776
2021-06-24,45.88,46.41,44.62,44.92,244257.01,7860144.4896
2021-06-25,44.99,48.29,44.96,47.17,621127.23,8253851.6379
2021-06-28,48.0,48.2,46.83,47.4,333799.77,8294097.2575
2021-06-29,47.32,47.57,46.11,46.63,246917.44,8159361.9223
2021-06-30,46.64,47.3,45.5,46.01,259488.22,8050873.7303
2021-07-01,45.8,47.76,45.73,46.27,385282.14,8096368.7786
2021-07-02,45.9,45.9,42.8,43.13,500663.08,7546928.5805
2021-07-05,42.8,44.0,42.06,43.58,300956.91,7625670.0102
2021-07-06,43.78,43.8,40.48,41.57,469038.07,7273958.291
2021-07-07,41.6,42.44,41.21,42.07,248081.62,7361448.7684
2021-07-08,42.35,42.51,40.88,40.93,294705.67,7161970.48
2021-07-09,40.64,41.38,39.9,41.04,271983.48,7181218.385
2021-07-12,41.04,42.27,40.31,41.69,283012.18,7294956.0056
2021-07-13,41.75,42.53,41.0,41.53,229685.14,7266959.0528
2021-07-14,41.37,43.35,40.93,42.65,455506.87,7462937.7222
2021-07-15,42.03,42.3,41.1,42.0,269224.67,7349200.1016
2021-07-16,41.48,41.84,41.03,41.15,188437.22,7200466.29
2021-07-19,40.91,42.25,40.3,42.0,257466.92,7349200.1016
2021-07-20,41.46,42.5,41.25,41.88,171579.27,7328202.387
2021-07-21,41.88,42.64,41.88,41.95,228773.15,7340451.0539
2021-07-22,41.98,42.2,40.74,40.89,252870.27,7154971.2418
2021-07-23,40.61,40.68,37.38,37.64,621530.38,6586283.1387
2021-07-26,36.8,37.57,34.88,36.24,481935.68,6341309.802
2021-07-27,36.08,36.63,34.69,34.78,301573.54,6085837.6079
2021-07-28,34.5,35.85,33.35,35.3,301031.41,6176827.7044
2021-07-29,35.79,36.16,34.73,35.09,261087.45,6140081.7039
2021-07-30,34.8,35.65,33.89,35.49,274466.15,6210074.0859
