cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,15.85,16.48,15.8,16.37,1375690.58,7020732.3984
2018-04-17,16.59,16.65,15.62,16.09,1499859.96,6900646.5663
2018-04-18,13.4,14.66,13.15,14.31,2511233.29,7364692.5309
2018-04-19,14.19,14.36,14.03,14.16,1466694.57,7287494.496
2018-04-20,14.05,14.23,13.44,13.44,1716223.15,6916943.9284
2018-04-23,13.5,13.72,12.85,13.22,1580079.55,6803720.1438
2018-04-24,13.24,14.35,13.16,14.2,2179951.64,7308080.6386
2018-04-25,14.06,14.2,13.95,14.12,1289275.98,7266908.3533
2018-04-26,14.15,14.28,13.84,13.99,1369511.99,7200003.3897
2018-04-27,14.14,14.58,13.97,14.33,2181370.0,7374985.6022
2018-05-02,14.4,14.81,14.28,14.4,1813863.81,7411011.3518
2018-05-03,14.24,15.26,13.94,15.15,2358445.59,7797001.5264
2018-05-04,15.02,15.08,14.78,14.86,1392134.38,7647751.9922
2018-05-07,14.99,15.35,14.93,15.15,1539228.62,7797001.5264
2018-05-08,15.15,15.38,15.01,15.29,1277793.16,7869053.0257
2018-05-09,15.26,15.32,14.96,15.03,1114400.6,7735243.0985
2018-05-10,15.01,15.14,14.75,15.09,1328791.17,7766122.3124
2018-05-11,15.05,15.1,14.5,14.5,1281636.65,7462476.7085
2018-05-14,14.45,14.82,14.39,14.55,1339891.26,7488209.3868
2018-05-15,14.51,14.76,14.35,14.7,1310915.81,7565407.4217
2018-05-16,14.6,14.68,14.4,14.48,961338.05,7452183.6371
2018-05-17,14.49,14.58,14.15,14.22,964663.67,7318373.7099
2018-05-18,14.18,14.85,14.16,14.76,1466585.08,7596286.6356
2018-05-21,14.76,15.06,14.66,14.9,1425975.48,7668338.1349
2018-05-22,14.86,14.91,14.62,14.83,958517.38,7632312.3853
2018-05-23,14.72,14.92,14.37,14.41,1143376.78,7416157.8875
2018-05-24,14.41,14.55,14.3,14.39,919785.91,7405864.8162
2018-05-25,14.37,14.54,14.18,14.18,1097808.13,7297787.5673
2018-05-28,14.11,14.18,13.81,13.91,1185361.03,7158831.1045
2018-05-29,13.86,14.07,13.61,13.86,1267756.69,7133098.4261
2018-05-30,13.67,13.83,13.07,13.1,1688905.1,6741961.7159
2018-05-31,13.25,13.43,13.11,13.27,1288240.75,6829452.8221
2018-06-01,13.15,13.48,13.12,13.2,1138165.66,6793427.0725
2018-06-04,13.28,13.59,13.18,13.36,1089539.78,6875771.6431
2018-06-05,13.31,13.64,13.27,13.56,1201899.93,7008004.8437
2018-06-06,13.5,13.57,13.23,13.29,1009643.9,6868464.9243
2018-06-07,13.38,13.53,13.23,13.24,897399.16,6842624.1985
2018-06-08,13.07,13.08,12.42,12.69,1611033.55,6558376.2144
2018-06-11,12.61,13.01,12.57,12.87,1062901.98,6651402.8274
2018-06-12,12.89,13.42,12.88,13.3,1272909.97,6873633.0695
2018-06-13,13.26,13.4,13.07,13.1,809278.33,6770270.1662
2018-06-14,13.1,13.5,13.06,13.26,920718.13,6852960.4888
2018-06-15,13.22,13.36,12.96,13.15,946222.64,6796110.892
2018-06-19,13.0,13.12,12.03,12.39,1464231.64,6403331.8594
2018-06-20,12.39,12.67,12.2,12.44,1231102.05,6429172.5853
2018-06-21,12.3,12.44,11.86,11.89,1242747.81,6144924.6012
2018-06-22,11.75,12.33,11.71,12.18,1180384.61,6294800.811
2018-06-25,12.24,12.4,11.96,12.02,875172.27,6212110.4883
2018-06-26,11.85,12.62,11.8,12.47,1317384.02,6444677.0208
2018-06-27,12.48,12.57,12.28,12.43,988796.99,6424004.4401
2018-06-28,12.44,12.77,12.36,12.45,1207084.72,6434340.7304
2018-06-29,12.47,13.26,12.45,13.18,1754186.46,6811615.3275
2018-07-02,13.1,13.15,12.75,13.0,1212819.43,6718588.7145
2018-07-03,13.09,13.37,12.66,13.21,1549943.13,6827178.5792
2018-07-04,13.1,13.1,12.48,12.63,1390356.2,6527423.5772
2018-07-05,12.55,12.85,12.51,12.64,1001792.92,6532591.7669
2018-07-06,12.7,13.28,12.61,12.89,1645782.12,6661796.5091
2018-07-09,12.99,13.22,12.88,13.19,1089999.31,6816842.1998
2018-07-10,13.18,13.25,12.96,13.12,855311.91,6780664.872
2018-07-11,12.79,12.94,12.36,12.64,1295531.65,6532591.7669
2018-07-12,12.64,13.24,12.63,13.1,1431009.56,6770328.4926
2018-07-13,13.05,13.1,12.79,12.92,1057964.61,6677301.0782
2018-07-16,13.05,13.09,12.84,13.02,939348.72,6728982.9751
2018-07-17,12.93,13.09,12.78,13.08,937997.12,6759992.1132
2018-07-18,13.08,13.27,12.85,12.86,1106424.68,6646291.9401
2018-07-19,12.83,13.18,12.82,13.0,1007304.89,6718646.5957
2018-07-20,13.0,13.76,12.84,13.5,2115971.29,6977056.0802
2018-07-23,13.5,13.82,13.4,13.81,1692376.05,7137269.9605
2018-07-24,14.02,14.54,13.86,13.9,2112206.04,7183783.6677
2018-07-25,13.9,14.05,13.82,13.9,919075.42,7183783.6677
2018-07-26,13.85,13.92,13.43,13.57,1304071.31,7013233.408
2018-07-27,13.51,13.66,13.46,13.51,795050.92,6982224.2698
2018-07-30,13.5,13.64,13.24,13.35,855590.54,6899533.2348
2018-07-31,13.35,13.49,13.29,13.44,828023.88,6946046.942
2018-08-01,13.48,13.61,13.1,13.12,1109752.38,6780664.872
2018-08-02,13.04,13.15,12.5,12.68,1432727.68,6553264.5257
2018-08-03,12.7,12.95,12.55,12.61,887871.41,6517087.1978
2018-08-06,12.52,12.87,12.52,12.63,990285.07,6527423.5772
2018-08-07,12.7,13.07,12.59,13.03,1339118.36,6734151.1648
2018-08-08,12.93,12.97,12.47,12.52,1058912.5,6470573.4906
2018-08-09,12.52,13.07,12.49,12.92,1371370.95,6677301.0782
2018-08-10,12.89,13.1,12.75,12.95,920046.98,6692805.6473
2018-08-13,12.8,13.09,12.7,13.08,1079632.48,6759992.1132
2018-08-14,13.04,13.05,12.81,12.9,713861.74,6666964.6988
2018-08-15,12.86,12.9,12.52,12.59,758089.82,6506750.8185
2018-08-16,12.39,12.85,12.28,12.62,1124043.07,6522255.3875
2018-08-17,12.72,12.77,12.36,12.39,753159.72,6403387.0247
2018-08-20,12.36,12.73,12.33,12.73,875812.25,6579105.4741
2018-08-21,12.65,12.96,12.62,12.77,924432.49,6599778.2329
2018-08-22,12.71,12.81,12.59,12.66,529813.42,6542928.1463
2018-08-23,12.7,13.03,12.68,12.95,1224311.92,6692805.6473
2018-08-24,12.87,13.04,12.77,12.88,851295.52,6656628.3194
2018-08-27,12.94,13.32,12.93,13.19,1253149.37,6816842.1998
2018-08-28,13.18,13.25,13.08,13.15,607522.38,6796169.441
2018-08-29,13.12,13.16,12.93,13.0,636198.72,6718646.5957
2018-08-30,13.02,13.06,12.82,12.85,527422.01,6641123.7504
2018-08-31,12.83,12.9,12.65,12.69,595730.44,6558432.7153
2018-09-03,12.68,12.79,12.41,12.76,837474.08,6594610.0432
2018-09-04,12.7,12.93,12.53,12.82,998231.77,6625619.1813
2018-09-05,12.74,12.82,12.47,12.51,787130.03,6465405.3009
2018-09-06,12.47,12.65,12.43,12.58,675479.56,6501582.6288
2018-09-07,12.55,12.78,12.24,12.35,1027683.83,6382714.2659
2018-09-10,12.21,12.22,11.12,11.12,2427428.87,5747026.9342
2018-09-11,10.86,11.05,10.54,10.88,1685552.37,5622990.3816
2018-09-12,10.82,11.01,10.7,10.84,983087.89,5602317.6229
2018-09-13,11.0,11.06,10.81,10.9,813281.31,5633326.761
2018-09-14,10.91,10.95,10.39,10.43,1346599.06,5390421.8456
2018-09-17,10.39,10.54,10.28,10.48,920198.85,5416262.7941
2018-09-18,10.42,10.71,10.42,10.68,971364.49,5519626.5879
2018-09-19,10.61,11.02,10.45,10.84,1395077.68,5602317.6229
2018-09-20,10.8,10.9,10.72,10.76,571870.91,5560972.1054
2018-09-21,10.8,11.35,10.72,11.22,1519592.15,5798708.8311
2018-09-25,11.08,11.17,10.99,11.03,760457.1,5700513.227
2018-09-26,11.07,11.33,10.99,11.16,1122005.81,5767699.6929
2018-09-27,11.11,11.17,11.03,11.04,682011.46,5705681.4167
2018-09-28,11.09,11.28,11.06,11.25,870491.41,5814213.4001
2018-10-08,10.9,10.99,10.57,10.6,932296.19,5478281.0703
2018-10-09,10.65,10.7,10.45,10.56,768980.77,5457608.3116
2018-10-10,10.68,10.9,10.61,10.78,1095138.04,5571388.9628
2018-10-11,10.35,10.64,10.03,10.16,1503147.28,5250956.5735
2018-10-12,10.18,10.73,10.16,10.59,1303532.0,5473191.9403
2018-10-15,10.61,10.69,10.42,10.59,833942.54,5473191.9403
2018-10-16,10.63,10.86,10.41,10.52,921211.07,5437014.0899
2018-10-17,10.69,11.1,10.56,10.99,1586957.25,5679922.5141
2018-10-18,10.86,11.25,10.82,10.96,1474966.09,5664417.721
2018-10-19,10.8,11.88,10.77,11.79,2025362.56,6093383.6616
2018-10-22,12.02,12.97,12.01,12.97,2995101.54,6703238.8542
2018-10-23,13.1,13.1,12.45,12.6,2402366.46,6512013.0734
2018-10-24,12.5,12.81,12.38,12.45,2132463.42,6434489.1083
2018-10-25,11.99,12.76,11.96,12.65,1923755.52,6537854.3952
2018-10-26,12.55,12.62,12.05,12.1,1563566.5,6253599.8562
2018-10-29,12.16,12.36,11.93,12.12,1331742.86,6263936.3849
2018-10-30,12.11,13.0,11.92,12.42,2648133.86,6418984.3152
2018-10-31,12.32,12.55,12.04,12.37,1499800.57,6393142.9935
2018-11-01,12.5,13.05,12.36,12.37,2092348.77,6393142.9935
2018-11-02,12.87,13.02,12.68,12.97,2314616.93,6703238.8542
2018-11-05,12.9,13.25,12.59,12.93,1754272.9,6682565.7968
2018-11-06,12.8,13.0,12.6,12.85,972668.49,6641219.682
2018-11-07,12.8,13.17,12.68,12.92,1397939.6,6677397.5324
2018-11-08,13.09,13.16,12.25,12.27,1660952.02,6341460.3501
2018-11-09,12.2,12.5,12.17,12.34,1246060.89,6377638.2005
2018-11-12,12.34,12.91,12.29,12.86,1499480.37,6646387.9464
2018-11-13,12.68,13.35,12.65,13.04,1964829.23,6739416.7046
2018-11-14,12.94,13.35,12.82,12.97,1424884.02,6703238.8542
2018-11-15,12.99,14.1,12.97,13.83,2476105.82,7147709.5878
2018-11-16,13.74,14.4,13.72,13.9,2308229.58,7183887.4382
2018-11-19,13.96,14.08,13.7,13.95,1359733.88,7209728.7599
2018-11-20,13.81,13.87,13.3,13.38,1644663.51,6915137.6923
2018-11-21,13.31,13.51,13.2,13.44,1087535.49,6946147.2783
2018-11-22,13.42,13.42,12.98,13.2,1301280.27,6822108.9341
2018-11-23,13.1,13.17,12.58,12.81,1301236.97,6620546.6247
2018-11-26,12.81,12.93,12.68,12.85,687701.88,6641219.682
2018-11-27,12.92,13.01,12.67,12.82,837167.64,6625714.889
2018-11-28,12.7,13.22,12.67,13.19,1233998.22,6816940.6697
2018-11-29,13.28,13.35,12.65,12.65,1203708.25,6537854.3952
2018-11-30,12.61,12.89,12.44,12.82,976903.92,6625714.889
2018-12-03,13.5,13.64,13.2,13.29,1731213.95,6868623.3132
2018-12-04,13.2,13.48,13.18,13.45,931897.44,6951315.5427
2018-12-05,13.2,13.35,13.13,13.22,876895.34,6832445.4628
2018-12-06,13.09,13.09,12.74,12.78,1000985.76,6605041.8316
2018-12-07,12.85,12.93,12.75,12.78,532340.1,6605041.8316
2018-12-10,12.72,12.9,12.62,12.8,687678.1,6615378.3603
2018-12-11,12.83,12.94,12.77,12.88,517019.74,6656724.4751
2018-12-12,12.94,13.04,12.83,12.9,600718.51,6667061.0038
2018-12-13,12.95,13.35,12.85,13.24,1240556.54,6842781.9915
2018-12-14,13.18,13.18,12.88,12.88,776971.69,6656724.4751
2018-12-17,12.84,12.97,12.71,12.87,674176.65,6651556.2107
2018-12-18,12.78,12.92,12.55,12.69,819430.38,6558527.4525
2018-12-19,12.72,12.79,12.46,12.57,754243.49,6496508.2804
2018-12-20,12.55,12.8,12.4,12.71,1003181.12,6568863.9812
2018-12-21,12.6,12.68,12.39,12.53,827774.04,6475835.223
2018-12-24,12.5,12.58,12.4,12.53,604884.04,6475835.223
2018-12-25,12.3,12.4,11.93,12.23,1015216.18,6320787.2927
2018-12-26,12.17,12.32,12.01,12.12,620305.67,6263936.3849
2018-12-27,12.34,12.36,11.9,11.91,808663.3,6155402.8337
2018-12-28,11.96,12.29,11.95,12.1,695295.72,6253599.8562
2019-01-02,12.1,12.1,11.8,11.85,710183.31,6124393.2476
2019-01-03,11.85,12.29,11.85,11.99,1061826.9,6196773.7462
2019-01-04,11.82,12.98,11.81,12.79,2076575.71,6610236.5483
2019-01-07,12.7,12.93,12.62,12.82,1465678.13,6625741.4033
2019-01-08,12.73,12.9,12.65,12.75,863626.55,6589563.4082
2019-01-09,12.79,13.13,12.73,12.73,1321286.32,6579226.8381
2019-01-10,12.67,12.76,12.49,12.51,823437.23,6465524.5675
2019-01-11,12.55,12.73,12.51,12.66,584348.33,6543048.8429
2019-01-14,12.74,12.78,12.48,12.53,528511.9,6475861.1376
2019-01-15,12.5,13.02,12.5,13.0,1307665.63,6718770.5338
2019-01-16,13.0,13.06,12.78,12.82,880299.57,6625741.4033
2019-01-17,12.85,12.86,12.61,12.62,692468.35,6522375.7028
2019-01-18,12.68,12.9,12.64,12.88,863756.12,6656751.1135
2019-01-21,12.91,13.13,12.83,12.88,952482.67,6656751.1135
2019-01-22,12.84,12.91,12.7,12.75,555008.65,6589563.4082
2019-01-23,12.75,12.83,12.68,12.77,366023.1,6599899.9782
2019-01-24,12.78,13.12,12.73,12.93,1018934.88,6682592.5386
2019-01-25,12.93,13.15,12.85,12.93,1020433.21,6682592.5386
2019-01-28,13.1,13.19,12.83,12.89,960299.86,6661919.3985
2019-01-29,12.8,12.82,12.52,12.66,948519.29,6543048.8429
2019-01-30,12.59,12.74,12.46,12.46,665079.14,6439683.1424
2019-01-31,12.58,13.02,12.54,12.87,1228011.53,6651582.8285
2019-02-01,13.0,13.32,12.95,13.28,1521655.51,6863482.5145
2019-02-11,13.29,13.55,13.2,13.51,1432703.67,6982353.0701
2019-02-12,13.5,13.58,13.33,13.42,1215962.38,6935838.5049
2019-02-13,13.45,14.17,13.39,13.98,2162145.18,7225262.4663
2019-02-14,13.93,13.98,13.76,13.87,1143088.06,7168411.3311
2019-02-15,13.85,13.88,13.53,13.56,1238041.52,7008194.4953
2019-02-18,13.68,14.47,13.67,14.47,2078628.82,7478508.4326
2019-02-19,14.48,15.06,14.23,14.4,2477508.04,7442330.4374
2019-02-20,14.36,14.6,14.18,14.46,1403861.77,7473340.1476
2019-02-21,14.38,15.91,14.3,15.33,4250846.02,7922980.9449
2019-02-22,15.49,16.86,15.18,16.86,4364631.81,8713728.5538
2019-02-25,18.55,18.55,18.0,18.55,3013244.79,9587168.7232
2019-02-26,20.0,20.41,19.41,19.5,8109633.27,10078155.8007
2019-02-27,19.66,20.15,18.41,18.96,5910889.54,9799068.4093
2019-02-28,18.6,19.88,18.06,19.6,4815474.77,10129838.651
2019-03-01,19.83,21.38,19.23,20.9,5633271.79,10801715.7043
2019-03-04,21.35,22.68,20.4,20.95,5927730.86,10827557.1295
2019-03-05,20.43,21.35,20.31,21.28,3590157.91,10998110.5353
2019-03-06,21.0,22.88,20.88,22.22,5275614.55,11483929.3278
2019-03-07,21.84,22.47,21.0,21.33,5421957.9,11023951.9605
2019-03-08,19.98,20.73,19.25,19.3,4969906.67,9974790.1002
2019-03-11,19.42,20.17,19.11,19.92,3022486.29,10295223.7718
2019-03-12,19.88,21.11,19.83,20.32,4301585.39,10501955.1728
2019-03-13,20.2,20.22,19.33,19.43,3294586.52,10041977.8055
2019-03-14,19.25,19.85,18.91,19.41,2683492.78,10031641.2355
2019-03-15,19.6,19.74,19.13,19.25,2207586.16,9948948.6751
2019-03-18,19.18,20.05,18.66,19.97,2887764.39,10321065.1969
2019-03-19,19.79,19.99,19.45,19.6,2002925.8,10129838.651
2019-03-20,19.62,20.2,19.49,19.87,2594294.75,10269382.3467
2019-03-21,19.98,20.92,19.76,20.24,3631851.64,10460608.8926
2019-03-22,20.14,20.33,19.41,19.85,2289149.33,10259045.7766
2019-03-25,19.3,19.5,18.75,18.79,2678649.16,9711207.5639
2019-03-26,18.96,19.1,18.14,18.35,2292097.4,9483803.0227
2019-03-27,18.51,18.66,18.08,18.41,2010925.21,9514812.7329
2019-03-28,18.22,18.56,18.01,18.01,2146316.57,9308081.3318
2019-03-29,18.18,19.4,18.09,19.38,3904923.97,10016136.3804
2019-04-01,19.46,20.88,19.2,20.25,4234455.86,10465777.1777
2019-04-02,20.26,21.52,20.11,20.45,4505304.25,11098883.4083
2019-04-03,20.02,21.09,19.98,20.88,3615190.05,11332258.4628
2019-04-04,21.03,21.2,20.45,20.55,2579388.47,11153156.6768
2019-04-08,20.8,20.82,19.6,20.09,2818824.9,10903499.6417
2019-04-09,19.99,20.28,19.62,19.9,2066123.21,10800380.4315
2019-04-10,19.73,19.76,18.92,19.21,2936578.67,10425894.8789
2019-04-11,19.14,19.46,18.79,19.13,2189155.9,10382476.2641
2019-04-12,19.16,19.38,19.02,19.16,1643041.46,10398758.2446
2019-04-15,19.61,19.71,18.5,18.54,2190389.91,10062263.9799
2019-04-16,18.4,19.17,18.27,19.15,2110530.51,10393330.9178
2019-04-17,18.95,19.15,18.84,18.92,1452126.56,10268502.4002
2019-04-18,18.88,19.14,18.8,18.87,1109637.1,10241365.766
2019-04-19,19.0,19.33,18.91,19.25,1523275.22,10447604.1863
2019-04-22,19.45,19.57,18.63,18.73,1759990.77,10165383.1901
2019-04-23,18.68,19.27,18.43,18.83,1674349.28,10219656.4586
2019-04-24,18.83,19.14,18.63,19.07,1438343.23,10349912.303
2019-04-25,18.98,19.14,18.22,18.26,1748266.64,9910298.8281
2019-04-26,18.1,18.64,18.03,18.19,1599693.88,9872307.5402
2019-04-29,17.88,17.99,16.49,16.63,3065216.66,9025644.5516
2019-04-30,16.63,16.86,16.25,16.39,1697807.9,8895388.7072
2019-05-06,15.05,15.58,14.75,14.75,2871043.9,8005307.1038
2019-05-07,14.88,15.09,14.53,15.04,2283237.42,8162699.5824
2019-05-08,14.65,15.37,14.56,15.05,1673005.24,8168126.9093
2019-05-09,14.81,15.3,14.8,15.05,1622293.24,8168126.9093
2019-05-10,15.35,16.15,15.12,16.04,3098632.73,8705432.2674
2019-05-13,15.7,15.81,15.35,15.49,1719686.42,8406929.2907
2019-05-14,15.46,15.75,15.41,15.46,1564046.54,8423985.4767
2019-05-15,15.65,15.84,15.53,15.76,1670856.28,8853817.7914
2019-05-16,15.76,15.76,15.4,15.57,1331402.72,8747077.6023
2019-05-17,15.59,15.6,14.63,14.83,1794868.26,8331352.6553
2019-05-20,14.79,15.33,14.62,15.13,1572859.03,8499889.796
2019-05-21,15.07,15.57,15.02,15.4,1474134.54,8651573.2226
2019-05-22,12.75,12.9,12.45,12.62,1364493.44,8475098.1226
2019-05-23,12.56,12.88,12.35,12.58,1597620.03,8448235.688
2019-05-24,12.61,12.7,12.5,12.53,1168581.57,8414657.6447
2019-05-27,12.62,13.07,12.53,12.96,2506958.78,8703428.8169
2019-05-28,12.88,13.09,12.83,13.05,1964890.04,8763869.2948
2019-05-29,12.93,13.22,12.88,13.05,1617575.28,8763869.2948
2019-05-30,12.9,12.96,12.63,12.81,1402758.43,8602694.6871
2019-05-31,12.8,12.87,12.65,12.65,1001271.87,8495244.9486
2019-06-03,12.81,12.95,12.61,12.64,1218125.21,8488529.3399
2019-06-04,12.6,12.66,12.45,12.55,1113990.07,8428088.862
2019-06-05,12.73,12.8,12.54,12.59,1208080.33,8454951.2966
2019-06-06,12.54,12.68,12.23,12.27,1298343.24,8240051.8197
2019-06-10,12.3,12.41,11.9,12.17,1349010.23,8172895.7331
2019-06-11,12.19,13.18,12.17,13.12,3210280.16,8810878.5554
2019-06-12,12.99,13.06,12.82,12.86,1876366.68,8636272.7303
2019-06-13,12.86,13.06,12.81,12.9,1497193.13,8663135.165
2019-06-14,12.9,12.98,12.5,12.51,1334828.72,8401226.4274
2019-06-17,12.53,12.68,12.4,12.53,914065.42,8414657.6447
2019-06-18,12.56,12.76,12.38,12.68,1062581.27,8515391.7745
2019-06-19,13.46,13.56,12.87,12.87,3021389.43,8642988.339
2019-06-20,12.86,13.93,12.86,13.63,4013383.1,9153374.5968
2019-06-21,13.86,14.26,13.76,14.05,3775233.8,9435430.1603
2019-06-24,14.08,14.11,13.71,13.81,1968295.45,9274255.5526
2019-06-25,13.78,13.93,13.38,13.77,2171712.55,9247393.1179
2019-06-26,13.4,13.66,13.35,13.5,1284164.47,9066071.6843
2019-06-27,13.61,13.97,13.61,13.66,1789280.2,9173521.4227
2019-06-28,13.6,13.68,13.38,13.55,1218440.21,9099649.7275
2019-07-01,14.07,14.18,13.88,13.99,2680347.08,9395136.5083
2019-07-02,13.97,14.0,13.78,13.85,1386843.95,9301117.9872
2019-07-03,13.8,13.8,13.45,13.52,1490678.58,9079502.9016
2019-07-04,13.58,13.72,13.47,13.59,1083138.5,9126512.1621
2019-07-05,13.58,13.68,13.46,13.65,991594.24,9166805.8141
2019-07-08,13.51,13.62,12.96,13.0,1765384.44,8730291.2515
2019-07-09,13.05,13.15,12.86,13.08,1231358.55,8784016.1207
2019-07-10,13.05,13.1,12.86,12.92,817710.04,8676566.3823
2019-07-11,13.04,13.18,12.88,12.94,972996.14,8689997.5996
2019-07-12,12.97,13.2,12.88,13.15,1038877.06,8831025.3813
2019-07-15,13.21,14.1,13.1,13.88,2970924.4,9321264.8131
2019-07-16,13.8,14.06,13.76,13.99,2049885.24,9395136.5083
2019-07-17,13.98,14.55,13.93,14.27,3171757.17,9583173.5507
2019-07-18,14.16,14.62,14.13,14.23,2719535.36,9556311.1161
2019-07-19,14.47,14.96,14.38,14.79,2690051.87,9932385.2007
2019-07-22,14.84,14.93,14.11,14.19,2529401.31,9529448.6814
2019-07-23,14.3,14.51,14.2,14.45,1827235.34,9704054.5065
2019-07-24,14.5,14.65,14.27,14.36,2389093.39,9643614.0286
2019-07-25,14.29,14.53,14.24,14.52,1540500.75,9751063.7671
2019-07-26,14.51,14.51,14.26,14.37,1207098.29,9650329.6372
2019-07-29,14.29,14.33,14.0,14.1,1511232.54,9469008.2036
2019-07-30,14.15,14.78,14.11,14.52,2718128.84,9751063.7671
2019-07-31,14.46,14.57,14.34,14.55,1475959.69,9771210.593
2019-08-01,14.46,14.55,14.2,14.44,1604033.11,9697338.8978
2019-08-02,14.0,14.16,13.84,14.08,2180249.91,9455576.9862
2019-08-05,13.9,14.08,13.43,13.52,2247500.52,9079502.9016
2019-08-06,13.17,13.62,12.91,13.39,2605084.31,8992199.989
2019-08-07,13.44,13.45,13.05,13.08,1477874.93,8784016.1207
2019-08-08,13.41,13.52,13.23,13.25,1596095.86,8898181.4679
2019-08-09,13.37,13.41,13.02,13.09,1218356.94,8790731.7294
2019-08-12,13.22,13.69,13.22,13.68,2006504.0,9186952.64
2019-08-13,13.46,13.51,13.37,13.44,1200516.63,9025778.0323
2019-08-14,13.74,13.78,13.46,13.48,1555067.02,9052640.4669
2019-08-15,13.15,13.68,13.08,13.65,1681878.76,9166805.8141
2019-08-16,13.57,14.09,13.57,13.82,2566389.75,9280971.1612
2019-08-19,14.05,15.2,13.97,15.2,4837679.28,10207725.1556
2019-08-20,15.41,15.41,14.79,14.86,3614270.11,9979394.4613
2019-08-21,14.83,14.95,14.76,14.79,1848749.87,9932385.2007
2019-08-22,14.84,14.94,14.72,14.88,1598809.92,9992825.6786
2019-08-23,14.92,15.3,14.74,14.76,2287615.73,9912238.3748
2019-08-26,14.4,14.65,14.35,14.47,2126199.91,9717485.7238
2019-08-27,14.59,15.25,14.53,14.88,3042289.9,9992825.6786
2019-08-28,14.76,14.85,14.6,14.65,1557652.6,9838366.6796
2019-08-29,14.7,14.81,14.51,14.54,1254028.67,9764494.9844
2019-08-30,14.75,14.9,14.26,14.47,1835738.94,9717485.7238
2019-09-02,14.46,15.21,14.45,15.02,3004519.43,10086844.1998
2019-09-03,15.01,15.06,14.81,14.98,1958068.45,10059981.7652
2019-09-04,14.95,15.72,14.9,15.5,3578265.56,10409193.4153
2019-09-05,15.96,16.98,15.96,16.05,5517431.52,10778551.8913
2019-09-06,16.34,16.4,15.97,16.3,2942466.68,10946442.1077
2019-09-09,16.66,16.7,16.3,16.5,3444357.8,11080754.2808
2019-09-10,16.4,16.84,16.14,16.44,3009519.67,11040460.6288
2019-09-11,16.61,16.75,16.34,16.42,2643599.68,11027029.4115
2019-09-12,16.53,16.63,16.16,16.55,2197804.75,11114332.324
2019-09-16,16.6,16.62,16.15,16.27,1894401.31,10926295.2817
2019-09-17,16.19,16.23,15.58,15.7,2504201.66,10543505.5884
2019-09-18,15.79,15.8,15.44,15.58,1530522.04,10462918.2845
2019-09-19,15.69,15.83,15.5,15.83,1766233.07,10630808.5009
2019-09-20,15.72,15.77,15.5,15.64,1567949.0,10503211.9364
2019-09-23,15.5,15.52,15.26,15.42,1622944.04,10355468.546
2019-09-24,15.47,15.79,15.35,15.49,1985794.82,10402477.8066
2019-09-25,15.35,15.56,15.25,15.38,1619706.45,10328606.1114
2019-09-26,15.45,15.53,14.93,15.01,2171737.48,10080128.5912
2019-09-27,15.08,15.25,15.01,15.22,1199574.82,10221156.3729
2019-09-30,15.18,15.25,14.73,14.78,1157330.38,9925669.5921
2019-10-08,14.84,14.94,14.67,14.77,1146029.66,9918953.9834
2019-10-09,14.61,14.92,14.51,14.92,1147243.07,10019688.1133
2019-10-10,14.9,15.09,14.82,15.06,1456900.08,10113706.6344
2019-10-11,15.09,15.52,14.89,15.31,2328024.67,10281596.8508
2019-10-14,15.51,15.87,15.35,15.48,2549924.06,10395762.1979
2019-10-15,15.58,15.78,15.35,15.54,1865145.3,10436055.8499
2019-10-16,15.6,15.77,15.38,15.4,1455130.42,10342037.3287
2019-10-17,15.35,15.54,15.21,15.28,1063165.14,10261450.0248
2019-10-18,15.34,15.4,14.8,14.82,1633335.03,9952532.0267
2019-10-21,14.86,14.88,14.58,14.77,1158871.79,9918953.9834
2019-10-22,14.8,14.96,14.75,14.96,1032414.68,10046550.5479
2019-10-23,14.99,15.06,14.72,14.77,1087518.87,9918953.9834
2019-10-24,14.78,15.03,14.73,14.85,1081930.36,9972678.8527
2019-10-25,14.81,15.12,14.63,15.08,1577590.85,10127137.8517
2019-10-28,15.54,16.06,15.23,15.87,3792743.14,10657670.9355
2019-10-29,15.68,15.69,15.16,15.18,2319122.28,10194293.9383
2019-10-30,15.1,15.25,14.96,14.99,1315206.75,10066697.3738
2019-10-31,15.04,15.13,14.87,14.92,1002408.97,10019688.1133
2019-11-01,14.85,15.23,14.81,15.16,1362313.54,10180862.721
2019-11-04,15.22,15.41,15.1,15.2,1323014.85,10207725.1556
2019-11-05,15.2,15.58,15.17,15.36,1959538.16,10315174.8941
2019-11-06,15.3,15.34,14.98,15.07,1325923.58,10120422.2431
2019-11-07,14.99,15.24,14.96,15.14,908264.04,10167431.5037
2019-11-08,15.29,15.38,15.05,15.07,1337141.78,10120422.2431
2019-11-11,14.9,14.94,14.53,14.6,1512853.89,9804788.6363
2019-11-12,14.56,14.63,14.29,14.53,1291771.23,9757779.3757
2019-11-13,14.44,14.5,14.32,14.42,824933.89,9683907.6805
2019-11-14,14.44,14.54,14.27,14.45,1003740.36,9704054.5065
2019-11-15,14.44,14.49,13.93,13.95,1580666.46,9368274.0737
2019-11-18,13.96,14.19,13.91,14.13,1023284.35,9489155.0295
2019-11-19,14.12,14.45,14.07,14.44,1281809.02,9697338.8978
2019-11-20,14.38,14.44,14.05,14.09,1116771.7,9462292.5949
