cal_date,open,high,low,close,volume,mkt_cap
2018-05-16,71.99,72.25,71.0,71.48,35157.96,7450383.002
2018-05-17,71.36,72.6,70.8,71.23,28500.46,7424325.4229
2018-05-18,70.88,71.81,69.8,70.97,28361.51,7397225.5407
2018-05-21,70.5,73.77,70.45,73.57,61466.3,7668224.3628
2018-05-22,73.7,73.97,72.58,73.57,36268.83,7668224.3628
2018-05-23,73.34,75.4,73.0,73.45,59343.65,7655716.7249
2018-05-24,73.38,74.88,73.14,74.0,43075.86,7713043.3988
2018-05-25,74.06,74.25,70.36,70.44,53873.37,7341983.4731
2018-05-28,70.6,70.8,68.22,68.35,53109.15,7124142.1123
2018-05-29,68.46,69.78,67.95,68.03,31740.64,7090788.4111
2018-05-30,67.58,69.17,66.6,67.63,31654.34,7049096.2846
2018-05-31,68.3,68.7,65.5,67.3,40481.96,7014700.2803
2018-06-01,67.19,67.67,65.54,65.81,24593.6,6859397.1091
2018-06-04,66.38,66.85,64.51,66.0,30970.51,6879200.8692
2018-06-05,66.5,67.81,66.22,67.74,30951.09,7060561.6194
2018-06-06,67.72,68.26,67.08,67.46,24659.95,7031377.1309
2018-06-07,68.0,68.45,67.0,67.09,19720.66,6992811.9139
2018-06-08,67.18,67.88,66.0,66.44,23355.44,6925062.2083
2018-06-11,66.4,66.4,64.91,65.14,23119.83,6789562.7973
2018-06-12,65.15,65.94,64.22,65.7,22121.53,6847931.7743
2018-06-13,65.0,67.42,64.9,65.5,26561.91,6827085.7111
2018-06-14,65.43,66.66,64.7,65.59,29113.17,6836466.4396
2018-06-15,65.5,66.02,63.6,63.71,32631.36,6640513.4451
2018-06-19,63.01,64.19,57.34,58.5,54100.77,6097473.4977
2018-06-20,58.55,60.25,58.25,59.77,35716.9,6229845.9993
2018-06-21,59.73,60.2,57.2,57.28,32519.13,5970312.5119
2018-06-22,56.76,59.0,56.3,58.21,24892.83,6067246.706
2018-06-25,59.0,59.25,57.48,57.56,23089.17,5999497.0005
2018-06-26,56.33,60.1,56.31,59.57,36265.44,6208999.936
2018-06-27,59.7,60.4,58.65,58.85,32497.12,6133954.1084
2018-06-28,59.12,60.13,58.85,59.15,30144.44,6165223.2032
2018-06-29,59.49,62.93,59.32,62.6,68650.65,6524817.7941
2018-07-02,62.6,63.05,61.33,61.99,39676.88,6461237.3012
2018-07-03,62.15,65.25,61.55,64.62,55143.04,6735363.0328
2018-07-04,64.0,64.42,61.3,61.89,42174.89,6450814.2696
2018-07-05,44.29,44.29,41.5,42.01,52992.86,6130201.8136
2018-07-06,42.02,43.32,41.0,42.41,61863.78,6188570.7907
2018-07-09,42.28,43.2,41.83,43.15,40673.57,6296553.3982
2018-07-10,42.95,43.3,42.35,43.14,35652.04,6295094.1738
2018-07-11,42.24,42.33,39.75,40.84,61976.92,5959472.5558
2018-07-12,40.8,43.6,40.61,42.91,74649.04,6261532.012
2018-07-13,42.93,43.73,42.9,43.45,45946.05,6340330.131
2018-07-16,43.65,45.5,43.65,44.7,68360.43,6522733.1842
2018-07-17,44.62,45.33,44.01,44.91,52225.67,6553376.8972
2018-07-18,45.09,45.93,44.05,44.15,43511.84,6442475.8408
2018-07-19,44.29,44.43,43.2,43.57,41685.25,6357840.8241
2018-07-20,43.21,44.98,43.2,44.8,58708.14,6537325.4285
2018-07-23,44.8,47.19,44.27,46.83,107740.96,6833547.987
2018-07-24,46.9,48.5,46.1,46.9,79726.52,6843762.5579
2018-07-25,47.1,51.59,46.94,50.2,149596.59,7325306.6185
2018-07-26,48.0,49.1,47.08,47.82,111612.36,6978011.2051
2018-07-27,47.7,47.8,46.41,46.9,45262.94,6843762.5579
2018-07-30,46.83,47.66,46.12,46.65,38542.72,6807281.9473
2018-07-31,46.65,49.19,46.65,48.05,62596.1,7011573.3669
2018-08-01,48.5,48.77,47.02,47.1,53968.08,6872947.0465
2018-08-02,46.47,47.5,45.23,47.18,52369.65,6884620.8419
2018-08-03,46.81,47.19,45.41,45.45,37333.95,6632175.0162
2018-08-06,45.01,45.35,41.6,41.83,77647.87,6103935.774
2018-08-07,42.09,43.14,41.03,43.13,67390.15,6293634.9493
2018-08-08,42.75,43.25,40.8,40.9,76196.24,5968227.9023
2018-08-09,41.18,44.88,40.95,43.8,98242.33,6391402.9859
2018-08-10,43.95,45.35,43.5,45.18,88444.75,6592775.9567
2018-08-13,45.9,48.17,45.49,47.85,111681.86,6982388.8784
2018-08-14,47.0,47.97,46.58,47.63,68198.89,6950285.941
2018-08-15,47.7,48.8,46.72,46.78,84751.35,6826251.8648
2018-08-16,45.85,47.85,45.31,46.4,65214.24,6770801.3366
2018-08-17,47.3,47.77,44.74,44.74,72424.19,6528570.0819
2018-08-20,45.26,47.1,44.81,46.72,79802.86,6817496.5183
2018-08-21,46.9,47.98,46.01,47.35,73739.0,6909427.6571
2018-08-22,46.97,47.66,46.15,46.36,49081.76,6764964.4389
2018-08-23,46.11,47.85,46.11,47.3,73853.88,6902131.535
2018-08-24,47.21,47.29,45.6,46.06,73617.81,6721187.7062
2018-08-27,46.27,48.28,46.21,47.9,90315.13,6989685.0005
2018-08-28,47.98,48.6,47.31,47.7,71482.49,6960500.512
2018-08-29,47.58,47.8,46.31,47.12,63753.98,6875865.4953
2018-08-30,47.02,47.15,45.01,45.23,87638.26,6600072.0788
2018-08-31,45.0,45.65,44.5,45.0,44768.81,6566509.917
2018-09-03,45.02,45.16,43.09,44.91,56724.16,6553376.8972
2018-09-04,44.75,46.07,44.31,45.59,54151.35,6652604.1581
2018-09-05,45.4,45.4,43.0,43.15,91495.91,6296553.3982
2018-09-06,42.61,43.97,42.6,43.16,44934.37,6298012.6226
2018-09-07,43.3,43.93,41.28,41.8,65553.33,6099558.1007
2018-09-10,42.12,42.3,41.05,41.32,35730.11,6029515.3282
2018-09-11,41.63,42.27,41.26,41.71,33485.06,6086425.0808
2018-09-12,41.89,42.62,41.7,41.92,40506.03,6117068.7938
2018-09-13,42.6,42.98,41.63,42.35,39081.16,6179815.4441
2018-09-14,42.35,42.49,41.19,41.36,33384.97,6035352.2259
2018-09-17,41.29,41.29,40.3,40.36,27224.46,5889429.7833
2018-09-18,40.11,41.28,40.11,41.26,30335.74,6020759.9817
2018-09-19,41.18,42.85,40.95,42.19,48033.61,6156467.8533
2018-09-20,42.1,42.42,41.81,41.86,20064.46,6108313.4472
2018-09-21,42.05,42.75,41.6,42.43,31266.46,6191489.2395
2018-09-25,42.28,43.2,42.02,42.65,28069.92,6223592.1769
2018-09-26,42.95,43.1,42.35,42.9,28850.11,6260072.7875
2018-09-27,42.68,43.1,41.96,42.06,28004.2,6137497.9358
2018-09-28,42.0,42.45,41.68,42.13,23828.16,6147712.5067
2018-10-08,40.86,40.98,39.18,39.31,51844.56,5736211.2186
2018-10-09,39.34,39.95,39.03,39.26,26110.13,5728915.0965
2018-10-10,39.45,41.01,38.03,39.7,42737.73,5793120.9712
2018-10-11,37.99,39.26,35.73,35.98,66374.9,5250289.4847
2018-10-12,35.98,36.3,33.8,35.5,54693.67,5180246.7123
2018-10-15,35.74,36.32,34.35,34.41,37343.44,5021191.2499
2018-10-16,34.41,35.25,31.98,32.2,71195.86,4698702.6517
2018-10-17,33.18,33.81,32.5,33.64,73474.26,4908830.9691
2018-10-18,33.38,34.3,33.08,33.45,52414.28,4881105.705
2018-10-19,33.38,34.3,33.08,33.45,52414.28,0.0
2018-10-22,33.38,34.3,33.08,33.45,52414.28,0.0
2018-10-23,33.38,34.3,33.08,33.45,52414.28,0.0
2018-10-24,33.38,34.3,33.08,33.45,52414.28,0.0
2018-10-25,33.38,34.3,33.08,33.45,52414.28,0.0
2018-10-26,33.89,36.5,33.6,34.42,83501.24,5022650.4743
2018-10-29,34.77,34.93,33.36,33.97,53589.89,4956985.3751
2018-10-30,33.8,33.97,30.88,32.66,71405.8,4765826.9753
2018-10-31,32.73,33.66,32.72,33.19,45989.53,4843165.8699
2018-11-01,34.2,35.69,34.16,34.66,91999.28,5057671.8605
2018-11-02,35.4,35.88,35.07,35.83,78559.54,5228401.1184
2018-11-05,35.99,35.99,35.06,35.83,51334.59,5228401.1184
2018-11-06,35.89,37.77,35.83,36.76,102231.76,5364108.99
2018-11-07,36.0,36.96,35.55,36.03,67631.54,5257585.6069
2018-11-08,36.39,36.58,35.6,36.0,52347.87,5253207.9336
2018-11-09,35.89,35.95,35.15,35.5,42758.9,5180246.7123
2018-11-12,35.23,36.66,35.23,36.66,53333.02,5349516.7457
2018-11-13,36.16,37.15,35.93,36.68,60616.28,5352435.1946
2018-11-14,36.4,37.37,36.12,37.0,61274.94,5399130.3762
2018-11-15,36.5,37.99,36.5,37.98,73139.22,5542134.3699
2018-11-16,38.0,38.87,37.45,38.33,75080.58,5593207.2249
2018-11-19,38.06,38.19,37.52,37.79,46504.68,5514409.1059
2018-11-20,37.49,38.32,36.88,37.03,61115.28,5403508.0495
2018-11-21,36.24,36.83,36.11,36.69,37251.08,5353894.419
2018-11-22,36.9,37.14,36.55,36.79,25108.71,5368486.6633
2018-11-23,36.76,36.79,34.82,34.82,50550.92,5081019.4513
2018-11-26,34.85,35.26,34.31,34.58,29931.52,5045998.0651
2018-11-27,34.8,35.47,34.7,34.95,26189.87,5099989.3689
2018-11-28,35.13,35.75,34.8,35.64,35461.58,5200675.8543
2018-11-29,36.05,36.21,35.0,35.0,31204.16,5107285.491
2018-11-30,35.01,35.1,33.73,34.97,28601.61,5102907.8177
2018-12-03,36.0,36.58,35.6,36.58,57763.55,5337842.9503
2018-12-04,36.15,36.6,36.04,36.39,36158.17,5310117.6862
2018-12-05,35.7,35.98,35.54,35.64,29095.1,5200675.8543
2018-12-06,35.5,35.68,34.6,34.63,34831.73,5053294.1872
2018-12-07,34.9,35.42,34.73,35.13,23884.61,5126255.4085
2018-12-10,34.3,34.95,34.1,34.35,22407.2,5012435.9033
2018-12-11,34.38,34.88,34.38,34.72,14283.41,5066427.2071
2018-12-12,34.99,34.99,34.29,34.35,15817.77,5012435.9033
2018-12-13,34.5,34.96,34.14,34.74,21615.35,5069345.6559
2018-12-14,34.38,34.63,33.32,33.47,29364.05,4884024.1538
2018-12-17,33.33,33.72,33.05,33.31,21921.86,4860676.563
2018-12-18,33.31,33.53,32.63,32.82,24965.96,4789174.5661
2018-12-19,33.01,33.14,32.31,32.44,20029.06,4733724.0379
2018-12-20,32.34,32.75,32.15,32.61,18493.16,4758530.8532
2018-12-21,32.57,32.57,31.27,31.55,37076.56,4603853.064
2018-12-24,31.5,32.3,31.32,32.28,31609.67,4710376.4471
2018-12-25,32.09,32.41,31.02,32.4,37800.07,4727887.1402
2018-12-26,32.0,32.32,31.84,31.84,27245.98,4646170.5724
2018-12-27,32.42,32.5,31.29,31.29,30133.42,4565913.229
2018-12-28,31.35,31.8,30.96,31.26,23835.56,4561535.5557
2019-01-02,31.45,31.69,31.18,31.4,19258.94,4581964.6976
2019-01-03,31.22,31.79,31.06,31.13,19363.25,4542565.6381
2019-01-04,30.9,32.04,30.51,31.89,38001.88,4653466.6945
2019-01-07,32.05,32.78,31.9,32.69,50111.99,4770204.6486
2019-01-08,32.57,32.89,32.2,32.31,30324.4,4714754.1204
2019-01-09,32.5,33.2,32.28,32.42,46929.79,4730805.5891
2019-01-10,32.28,32.46,31.68,31.81,45478.54,4641792.8991
2019-01-11,32.12,32.47,32.0,32.44,41910.15,4733724.0379
2019-01-14,32.45,32.66,32.05,32.23,26483.5,4703080.325
2019-01-15,32.22,32.78,32.08,32.78,37605.08,4783337.6684
2019-01-16,32.8,33.38,32.61,32.89,49630.4,4799389.1371
2019-01-17,32.8,32.87,31.87,31.88,38956.1,4652007.4701
2019-01-18,31.85,32.26,31.67,32.1,36678.69,4684110.4075
2019-01-21,32.1,32.77,32.07,32.53,38582.0,4746857.0578
2019-01-22,32.53,32.64,32.08,32.2,26878.33,4698702.6517
2019-01-23,32.15,32.15,31.42,31.73,27323.65,4630119.1037
2019-01-24,31.71,33.3,31.53,32.89,77154.15,4799389.1371
2019-01-25,32.8,33.16,32.37,32.52,42168.14,4745397.8334
2019-01-28,32.61,33.1,32.5,32.6,31899.41,4757071.6288
2019-01-29,32.23,32.5,31.41,32.03,33940.9,4673895.8365
2019-01-30,31.96,32.18,30.72,30.82,46628.23,4497329.6809
2019-01-31,30.82,31.4,30.43,30.64,32778.61,4471063.6413
2019-02-01,30.66,31.3,30.65,31.23,31990.37,4557157.8824
2019-02-11,31.38,33.29,31.38,33.09,82043.66,4828573.6256
2019-02-12,33.09,33.39,32.81,33.19,55923.76,4843165.8699
2019-02-13,33.33,36.36,33.19,35.13,109177.05,5126255.4085
2019-02-14,35.14,35.14,34.3,34.92,62152.15,5095611.6956
2019-02-15,35.22,36.03,34.93,35.11,76645.98,5123336.9597
2019-02-18,35.41,37.08,35.4,36.68,115765.32,5352435.1946
2019-02-19,36.8,37.38,36.2,37.04,97805.87,5404967.2739
2019-02-20,36.94,36.94,36.02,36.54,61388.16,5332006.0526
2019-02-21,36.31,37.53,36.07,36.3,91695.45,5296984.6664
2019-02-22,36.36,37.3,36.04,37.28,80259.25,5439988.6601
2019-02-25,38.2,40.41,38.2,39.82,146153.04,5810631.6643
2019-02-26,40.0,41.88,38.7,40.09,143399.19,5850030.7238
2019-02-27,39.88,41.35,38.74,39.2,108688.43,5720159.7499
2019-02-28,39.32,39.97,38.9,39.48,55445.91,5761018.0338
2019-03-01,39.8,39.89,38.12,38.95,82323.71,5683679.1393
2019-03-04,39.76,41.02,39.49,39.86,142723.42,5816468.562
2019-03-05,39.87,43.23,39.57,42.94,193699.25,6265909.6852
2019-03-06,43.15,46.46,43.15,44.4,207760.78,6478956.4514
2019-03-07,44.4,45.3,43.14,44.26,149707.07,6458527.3095
2019-03-08,43.0,48.69,42.51,46.22,309585.9,6744535.297
2019-03-11,47.7,47.9,44.8,47.21,207515.95,6888998.5151
2019-03-12,47.87,48.38,47.07,48.25,169748.82,7040757.8555
2019-03-13,48.04,48.04,44.75,45.08,144514.57,6578183.7124
2019-03-14,44.88,45.49,42.95,43.6,99634.28,6362218.4974
2019-03-15,44.0,44.88,43.5,44.02,68849.52,6423505.9233
2019-03-18,44.05,44.4,43.15,44.35,88046.72,6471660.3293
2019-03-19,44.2,45.8,43.6,44.59,94813.96,6506681.7155
2019-03-20,44.8,44.8,42.9,43.54,96425.45,6353463.1508
2019-03-21,43.8,44.96,43.3,44.49,107263.1,6492089.4713
2019-03-22,44.44,44.8,43.15,43.92,91504.22,6408913.679
2019-03-25,43.0,44.43,42.68,43.37,84468.53,6328656.3356
2019-03-26,43.48,43.75,40.88,41.38,99500.45,6038270.6748
2019-03-27,41.82,42.0,40.42,41.29,74940.88,6025137.655
2019-03-28,41.09,43.29,40.73,41.54,95831.92,6061618.2656
2019-03-29,41.54,43.88,41.11,43.59,134351.8,6360759.2729
2019-04-01,43.9,45.2,43.61,44.7,124374.08,6522733.1842
2019-04-02,44.99,48.5,44.25,46.51,187102.75,6786852.8053
2019-04-03,45.83,46.03,45.0,45.62,96451.17,6656981.8314
2019-04-04,46.07,46.43,45.0,45.3,89140.78,6610286.6498
2019-04-08,45.79,45.8,43.35,43.9,97980.39,6405995.2301
2019-04-09,43.65,44.89,43.65,44.25,57561.73,6457068.0851
2019-04-10,43.95,44.45,42.8,43.9,63750.4,6405995.2301
2019-04-11,43.73,44.18,42.6,42.63,63021.95,6220673.728
2019-04-12,42.98,43.95,42.86,43.14,65177.95,6295094.1738
2019-04-15,44.71,45.58,43.21,43.4,103790.76,6333034.0088
2019-04-16,43.43,45.5,42.52,45.48,127994.39,6636552.6894
2019-04-17,45.4,45.68,44.58,44.84,90540.81,6543162.3262
2019-04-18,44.84,45.06,44.14,44.3,51561.39,6464364.2072
2019-04-19,44.68,45.49,44.56,44.94,93867.11,6557754.5704
2019-04-22,44.89,45.76,44.1,44.98,104298.83,6563591.4681
2019-04-23,44.83,45.1,42.86,43.12,84602.99,6292175.7249
2019-04-24,43.52,44.35,42.12,44.1,85145.45,6435179.7187
2019-04-25,43.6,44.3,41.88,41.99,72071.28,6127283.3648
2019-04-26,41.88,43.0,40.73,40.73,94015.47,5943421.0871
2019-04-29,40.63,40.64,38.7,38.8,90722.54,5661790.7729
2019-04-30,39.38,39.84,38.72,39.02,50241.83,5693893.7103
2019-05-06,37.69,38.25,35.12,35.12,108603.42,5124796.1841
2019-05-07,35.2,37.45,35.2,36.81,94449.08,5371405.1121
2019-05-08,36.08,38.71,35.88,37.99,108958.85,5543593.5944
2019-05-09,37.6,39.14,37.08,37.39,77915.68,5456040.1288
2019-05-10,37.99,39.01,36.3,38.78,115044.98,5658872.324
2019-05-13,38.25,38.77,37.85,38.04,61554.45,5550889.7165
2019-05-14,37.77,38.55,37.5,37.86,61627.06,5524623.6768
2019-05-15,38.35,38.63,37.9,38.23,59780.33,5578614.9806
2019-05-16,38.25,38.35,37.61,37.82,58703.07,5518786.7791
2019-05-17,38.4,39.98,37.85,38.31,151105.33,5590288.776
2019-05-20,38.59,39.39,37.6,38.9,126872.33,5676383.0171
2019-05-21,38.97,39.59,38.1,39.1,95380.58,5705567.5057
2019-05-22,39.18,39.99,38.92,39.84,119438.8,5813550.1132
2019-05-23,40.7,40.7,38.67,38.83,129994.82,5666168.4462
2019-05-24,38.3,38.55,37.22,37.41,84070.38,5458958.5777
2019-05-27,26.62,28.35,26.61,28.03,141701.02,5726288.4914
2019-05-28,28.08,28.49,27.56,28.01,130537.37,5722202.663
2019-05-29,27.8,28.35,27.59,27.97,115600.15,5714031.0062
2019-05-30,27.72,27.95,27.07,27.87,99067.08,5693601.8643
2019-05-31,27.97,28.5,27.65,28.31,146757.84,5783490.0889
2019-06-03,29.0,29.78,28.16,28.36,205275.2,5793704.6599
2019-06-04,28.25,28.25,25.52,26.89,166115.02,5493396.273
2019-06-05,27.12,27.21,26.45,26.5,93179.9,5413722.6194
2019-06-06,26.68,26.68,25.28,25.55,101054.67,5219645.7708
2019-06-10,25.24,26.13,25.24,25.77,63014.66,5264589.8831
2019-06-11,25.9,26.79,25.41,26.67,103254.83,5448452.1607
2019-06-12,26.67,26.83,26.34,26.47,73213.14,5407593.8768
2019-06-13,26.35,26.65,26.27,26.46,56268.99,5405550.9626
2019-06-14,26.51,26.66,25.65,25.75,71383.29,5260504.0547
2019-06-17,25.57,25.96,25.51,25.68,38923.72,5246203.6553
2019-06-18,25.72,25.95,25.56,25.81,42640.39,5272761.5399
2019-06-19,26.48,26.58,26.14,26.19,68587.58,5350392.2793
2019-06-20,26.21,26.78,25.86,26.59,82659.02,5432108.8472
2019-06-21,26.63,29.25,26.62,28.21,204102.56,5763060.9469
2019-06-24,27.68,28.12,27.41,27.69,101640.04,5656829.4087
2019-06-25,27.52,27.63,26.77,27.06,80867.42,5528125.8144
2019-06-26,27.08,27.64,26.9,27.3,69536.49,5577155.7551
2019-06-27,27.49,27.85,27.35,27.58,74279.31,5634357.3526
2019-06-28,27.66,27.89,27.01,27.25,57487.83,5566941.1841
2019-07-01,28.12,29.0,27.75,29.0,205995.91,5924451.1684
2019-07-02,28.97,29.29,28.61,29.02,146184.41,5928536.9968
2019-07-03,29.06,29.06,28.28,28.41,95312.78,5803919.2308
2019-07-04,28.5,28.67,28.01,28.2,71474.87,5761018.0327
2019-07-05,28.22,28.4,28.01,28.39,60894.0,5799833.4024
2019-07-08,28.39,28.39,27.11,27.21,87225.86,5558769.5273
2019-07-09,27.11,27.4,26.61,26.89,62045.48,5493396.273
2019-07-10,27.04,27.29,26.86,27.0,47896.12,5515868.3292
2019-07-11,27.2,27.55,26.92,27.06,53775.25,5528125.8144
2019-07-12,27.06,27.45,26.91,27.31,39052.32,5579198.6693
2019-07-15,27.3,28.12,26.75,27.9,85981.23,5699730.6068
2019-07-16,27.79,28.18,27.65,28.0,55147.99,5720159.7488
2019-07-17,28.13,29.48,28.01,28.96,218617.82,5916279.5116
2019-07-18,28.74,29.3,28.65,29.03,142092.5,5930579.911
2019-07-19,29.29,29.76,29.13,29.47,154038.27,6020468.1356
2019-07-22,29.71,29.98,28.82,28.97,142154.72,5918322.4258
2019-07-23,29.15,30.77,29.09,30.53,217987.0,6237017.0404
2019-07-24,30.59,30.85,30.1,30.25,222750.6,6179815.4429
2019-07-25,30.03,33.28,30.0,32.46,453962.62,6631299.4802
2019-07-26,32.23,33.91,32.15,33.29,311747.25,6800861.3585
2019-07-29,32.66,33.1,32.0,32.7,265573.08,6680329.4209
2019-07-30,32.74,33.22,31.7,31.98,259906.24,6533239.5988
2019-07-31,31.96,33.22,31.96,32.35,265776.48,6608827.4241
2019-08-01,32.45,33.47,32.07,33.27,223117.37,6796775.5301
2019-08-02,32.7,34.77,32.22,34.44,287956.86,7035796.491
2019-08-05,34.18,34.92,32.88,33.6,251134.24,6864191.6986
2019-08-06,32.33,33.35,31.36,32.81,222692.5,6702801.4771
2019-08-07,32.99,33.94,32.62,32.66,189251.75,6672157.7641
2019-08-08,33.0,33.8,32.13,33.8,154575.32,6905049.9825
2019-08-09,33.83,33.9,31.88,32.4,176460.14,6619041.995
2019-08-12,32.49,35.3,32.1,35.1,239476.32,7170628.828
2019-08-13,34.5,35.42,34.31,35.42,186952.86,7236002.0822
2019-08-14,36.16,36.67,34.8,34.83,213111.41,7115470.1447
2019-08-15,33.68,36.12,33.68,35.62,191383.7,7276860.3662
2019-08-16,35.4,35.61,34.66,34.89,190162.55,7127727.6298
2019-08-19,35.08,36.81,34.99,36.21,241446.3,7397392.3037
2019-08-20,36.27,36.56,35.6,35.71,176536.67,7295246.5939
2019-08-21,35.73,36.15,35.1,35.76,108326.13,7305461.1649
2019-08-22,35.66,35.74,34.31,34.71,190118.66,7090955.1743
2019-08-23,34.7,34.93,33.9,34.32,134638.56,7011281.5207
2019-08-26,32.95,33.3,31.0,31.52,356935.69,6439265.5458
2019-08-27,31.84,32.96,31.65,32.62,254424.04,6663986.1074
2019-08-28,32.66,32.68,32.04,32.21,127346.51,6580226.6253
2019-08-29,32.48,33.03,32.26,32.5,147089.0,6639471.137
2019-08-30,32.77,33.93,32.61,33.13,206266.63,6768174.7313
2019-09-02,33.3,34.78,32.6,34.26,224638.99,6999024.0355
2019-09-03,34.26,35.5,34.15,35.09,178833.06,7168585.9138
2019-09-04,34.63,35.69,34.61,34.99,176369.51,7148156.7718
2019-09-05,35.19,36.08,34.55,34.91,229507.62,7131813.4582
2019-09-06,35.0,35.42,34.09,34.72,183842.79,7092998.0885
2019-09-09,34.86,36.66,34.86,36.62,278410.86,7481151.7858
2019-09-10,36.57,36.57,35.03,35.39,239780.71,7229873.3396
2019-09-11,35.55,35.72,34.74,34.9,136118.35,7129770.544
2019-09-12,35.0,35.14,34.61,34.8,93923.0,7109341.4021
2019-09-16,34.91,35.4,34.45,34.81,122134.06,7111384.3163
2019-09-17,34.7,34.7,32.93,33.35,204367.99,6813118.8437
2019-09-18,33.35,33.67,32.72,33.0,130289.19,6741616.8468
2019-09-19,33.45,34.1,33.18,34.09,146546.59,6964294.4942
2019-09-20,34.9,35.86,34.81,35.09,336822.54,7168585.9138
2019-09-23,34.43,35.47,34.16,35.27,227795.76,7205358.3693
2019-09-24,35.1,35.17,34.09,34.61,207522.34,7070526.0324
2019-09-25,34.47,34.47,33.0,33.15,176906.38,6772260.5597
2019-09-26,33.2,33.32,31.89,32.1,133842.56,6557754.5692
2019-09-27,32.12,32.38,31.8,31.98,113720.09,6533239.5988
2019-09-30,31.9,32.14,31.26,31.48,79189.95,6431093.889
2019-10-08,31.52,31.88,30.91,31.15,77742.25,6363677.7205
2019-10-09,31.16,31.55,30.63,31.52,58753.71,6439265.5458
2019-10-10,31.56,32.07,31.32,31.9,76628.96,6516896.2852
2019-10-11,31.88,32.16,31.45,31.83,66216.8,6502595.8859
2019-10-14,32.07,32.48,31.86,32.14,166977.39,6565926.2259
2019-10-15,32.1,32.1,30.76,30.87,113783.57,6306476.1231
2019-10-16,30.9,31.1,30.2,30.76,84050.28,6284004.0669
2019-10-17,30.85,30.9,30.02,30.3,103440.69,6190030.0139
2019-10-18,30.53,30.82,29.9,30.02,91558.77,6132828.4164
2019-10-21,30.1,30.36,29.05,30.24,84152.73,6177772.5287
2019-10-22,30.2,30.78,30.2,30.75,72507.45,6281961.1527
2019-10-23,30.77,30.89,30.25,30.42,57421.37,6214544.9842
2019-10-24,30.48,30.73,29.81,29.9,93905.05,6108313.446
2019-10-25,30.08,30.28,29.42,30.05,93380.44,6138957.159
2019-10-28,31.75,32.0,30.93,31.46,226037.58,6427008.0606
2019-10-29,31.28,31.28,29.88,29.89,176778.79,6106270.5318
2019-10-30,29.88,30.09,29.2,29.33,110748.41,5991867.3369
2019-10-31,29.33,30.06,29.33,29.42,99699.17,6010253.5646
2019-11-01,29.5,29.77,29.18,29.66,78158.41,6059283.5053
2019-11-04,29.67,30.66,29.66,30.27,139100.75,6183901.2713
2019-11-05,30.28,30.55,30.0,30.09,95606.77,6147128.8158
2019-11-06,30.1,30.28,28.72,28.9,180547.58,5904022.0264
2019-11-07,28.83,29.26,28.74,29.12,82253.7,5948966.1388
2019-11-08,29.34,29.7,29.09,29.12,86157.71,5948966.1388
2019-11-11,28.81,28.82,27.98,28.19,132145.78,5758975.1185
2019-11-12,28.18,28.38,27.0,27.84,104833.18,5687473.1217
2019-11-13,27.77,28.08,27.57,27.91,61688.78,5701773.521
2019-11-14,27.95,28.42,27.0,28.26,97597.82,5773275.5179
2019-11-15,28.3,28.98,28.01,28.56,111211.83,5834562.9438
2019-11-18,28.43,29.3,28.33,29.07,107965.36,5938751.5678
2019-11-19,29.35,29.44,28.81,29.33,91239.1,5991867.3369
2019-11-20,29.37,29.75,28.98,29.03,102963.54,5930579.911
2019-11-21,28.9,29.07,28.44,28.63,107135.69,5848863.3431
2019-11-22,27.01,28.14,26.72,27.9,254848.66,5699730.6068
2019-11-25,27.5,27.5,25.82,26.32,196079.83,5376950.1639
2019-11-26,26.47,28.14,26.4,28.14,170991.03,5748760.5475
2019-11-27,27.95,27.95,26.86,27.41,130981.52,5599627.8112
2019-11-28,27.11,27.57,27.01,27.44,63120.49,5605756.5538
2019-11-29,27.38,27.47,26.9,27.05,64754.04,5526082.9002
2019-12-02,27.2,27.43,26.82,27.16,51921.89,5548554.9563
2019-12-03,26.99,27.28,26.68,27.28,68084.3,5573069.9267
2019-12-04,27.02,27.96,27.02,27.6,109610.47,5638443.181
2019-12-05,27.58,28.33,27.41,27.94,161524.8,5707902.2636
2019-12-06,28.1,29.57,28.1,29.45,280415.97,6016382.3072
2019-12-09,29.5,30.16,29.18,29.7,176620.99,6067455.1621
2019-12-10,29.66,30.06,29.23,29.99,116734.22,6126699.6738
2019-12-11,30.0,30.0,29.2,29.35,143832.53,5995953.1653
2019-12-12,29.33,30.28,29.3,30.06,276792.93,6141000.0732
2019-12-13,30.47,30.55,29.91,30.04,226130.87,6136914.2448
2019-12-16,30.07,30.65,30.02,30.55,170414.78,6241102.8688
2019-12-17,30.56,32.25,30.56,31.6,291226.92,6455608.8594
2019-12-18,31.6,31.85,31.04,31.1,211294.36,6353463.1496
2019-12-19,31.1,31.45,30.81,30.97,144302.31,6326905.265
2019-12-20,31.08,31.1,30.26,30.33,147220.27,6196158.7565
2019-12-23,30.15,30.27,29.61,29.85,136936.81,6098098.8751
2019-12-24,29.83,30.33,29.71,30.23,129327.85,6175729.6145
2019-12-25,30.25,31.6,30.0,31.29,216830.1,6392278.5193
2019-12-26,31.35,31.5,30.9,31.3,109011.22,6394321.4335
2019-12-27,31.3,31.63,30.8,30.91,123151.54,6314647.7798
2019-12-30,30.8,31.38,30.1,31.24,105912.34,6382063.9483
2019-12-31,31.25,31.83,30.86,31.6,100401.29,6455608.8594
