cal_date,open,high,low,close,volume,mkt_cap
2020-01-06,42.4,43.28,42.36,42.67,57206.66,3911677.1514
2020-01-07,42.75,43.75,42.62,43.65,37470.93,4001516.4672
2020-01-08,43.0,43.25,42.8,43.05,47047.65,3946512.8045
2020-01-09,43.85,44.73,43.53,44.32,49521.48,4062937.224
2020-01-10,44.63,44.79,43.88,44.0,34712.96,4033601.9372
2020-01-13,44.09,44.23,43.54,43.89,37542.9,4023517.9324
2020-01-14,44.34,44.76,43.87,44.08,46419.64,4040935.7589
2020-01-15,44.09,44.09,43.6,43.66,32353.24,4002433.195
2020-01-16,43.66,44.55,42.92,43.2,49118.13,3960263.7202
2020-01-17,43.1,43.65,42.7,43.01,39184.69,3942845.8936
2020-01-20,41.98,41.98,40.35,41.53,124799.97,3807170.1921
2020-01-21,40.85,41.33,40.11,40.11,101496.13,3676994.8568
2020-01-22,39.95,40.48,39.58,40.3,94410.65,3694412.6834
2020-01-23,39.5,40.24,38.83,39.17,84237.09,3590822.4518
2020-02-03,35.25,35.84,35.25,35.25,102124.59,3231465.1883
2020-02-04,35.1,36.93,34.95,36.0,107234.83,3300219.7668
2020-02-05,36.05,37.65,35.41,37.03,124690.97,3394642.7212
2020-02-06,37.5,38.4,36.9,38.14,95245.66,3496399.4974
2020-02-07,37.69,38.1,37.2,37.75,75318.36,3460647.1166
2020-02-10,37.33,37.74,37.11,37.37,75623.53,3425811.4635
2020-02-11,37.62,38.78,37.62,38.12,58621.58,3494566.042
2020-02-12,38.12,38.12,37.46,37.63,56971.42,3449646.384
2020-02-13,37.5,38.75,37.35,38.0,68159.74,3483565.3094
2020-02-14,37.8,39.39,37.51,39.26,69564.87,3599073.0012
2020-02-17,38.71,39.2,38.7,38.92,90384.38,3567904.259
2020-02-18,38.89,38.9,38.03,38.25,69509.38,3506483.5022
2020-02-19,38.36,40.25,38.16,39.35,97313.59,3607323.5507
2020-02-20,39.53,40.66,39.53,39.99,103583.57,3665994.1243
2020-02-21,39.9,40.26,39.21,39.98,74865.45,3665077.3966
2020-02-24,39.0,39.0,37.7,37.98,144610.08,3481731.854
2020-02-25,37.2,37.49,36.37,37.18,107030.41,3408393.6369
2020-02-26,36.5,37.15,36.31,36.46,101055.53,3342389.2416
2020-02-27,36.6,36.76,36.35,36.4,71749.55,3336888.8753
2020-02-28,35.61,36.02,34.99,35.6,127113.89,3263550.6583
2020-03-02,35.32,36.69,35.32,36.19,104069.28,3317637.5933
2020-03-03,36.6,36.79,35.94,36.06,76753.02,3305720.1331
2020-03-04,36.2,36.89,35.82,36.74,66014.32,3368057.6176
2020-03-05,37.11,37.64,36.58,37.56,85082.89,3443229.29
2020-03-06,36.8,37.39,36.57,36.95,73376.15,3387308.8995
2020-03-09,37.41,38.5,36.9,37.98,152357.13,3481731.854
2020-03-10,37.67,38.07,36.88,37.8,95621.64,3465230.7551
2020-03-11,37.87,38.91,37.45,38.1,105025.42,3492732.5865
2020-03-12,37.46,37.47,36.47,36.68,89710.25,3362557.2513
2020-03-13,34.9,36.49,34.3,35.96,93592.09,3296552.8559
2020-03-16,35.88,35.88,34.45,34.5,76101.37,3162710.6099
2020-03-17,34.06,34.89,31.98,32.7,105517.87,2997699.6215
2020-03-18,32.2,32.98,31.5,31.5,93375.55,2887692.296
2020-03-19,30.55,31.0,28.88,30.32,169732.26,2779518.4258
2020-03-20,30.8,33.35,30.8,33.05,156911.78,3029785.0915
2020-03-23,31.5,32.9,31.23,31.72,96545.84,2907860.3056
2020-03-24,32.82,32.87,31.09,31.89,78714.51,2923444.6768
2020-03-25,33.11,33.43,32.54,33.1,84741.32,3034368.73
2020-03-26,32.9,33.6,32.62,33.4,73343.86,3061870.5614
2020-03-27,33.48,33.75,33.0,33.02,54696.31,3027034.9083
2020-03-30,32.45,32.6,31.5,31.96,66977.62,2929861.7707
2020-03-31,32.43,32.64,31.82,32.28,54140.69,2959197.0576
2020-04-01,32.73,33.2,32.06,32.68,49372.15,2995866.1661
2020-04-02,32.5,33.18,32.2,33.18,40675.42,3041702.5517
2020-04-03,33.13,33.42,32.9,33.31,26541.48,3053620.012
2020-04-07,33.28,34.0,32.91,33.41,71027.49,3062787.2891
2020-04-08,33.2,33.95,32.69,33.68,92397.66,3087538.9374
2020-04-09,33.88,33.95,33.6,33.6,46829.5,3080205.1157
2020-04-10,33.7,33.7,32.71,33.02,32689.65,3027034.9083
2020-04-13,33.03,33.03,31.84,31.88,43261.14,2922527.949
2020-04-14,31.94,33.3,31.94,33.2,62598.38,3043536.0072
2020-04-15,33.55,34.66,33.08,34.38,80177.94,3151709.8773
2020-04-16,34.01,34.52,33.49,33.65,57566.6,3084788.7542
2020-04-17,34.6,35.85,34.11,35.16,121205.93,3223214.6389
2020-04-20,34.93,35.35,34.17,34.24,68667.2,3138875.6893
2020-04-21,34.54,34.54,33.06,33.27,67675.32,3049953.1012
2020-04-22,33.0,33.99,32.82,33.99,51258.95,3115957.4965
2020-04-23,33.95,34.18,33.6,33.74,35308.02,3093039.3037
2020-04-24,33.66,33.73,33.14,33.5,32872.24,3071037.8386
2020-04-27,33.51,33.7,33.12,33.26,39037.62,3049036.3734
2020-04-28,33.2,34.19,33.12,33.86,53932.68,3104040.0362
2020-04-29,33.99,34.9,33.97,34.54,61721.67,3166377.5207
2020-04-30,36.8,37.81,36.0,37.15,161501.01,3405643.4538
2020-05-06,35.79,36.45,35.43,35.79,146292.67,3280968.4848
2020-05-07,35.59,35.75,34.93,35.2,81197.1,3226881.5498
2020-05-08,35.39,35.6,34.95,35.13,70829.59,3220464.4558
2020-05-11,35.5,36.1,35.16,35.44,68929.88,3248883.0149
2020-05-12,35.32,35.55,34.77,35.12,56775.99,3219547.7281
2020-05-13,35.07,35.43,34.76,35.43,50944.47,3247966.2872
2020-05-14,35.03,35.13,34.18,34.37,58014.34,3150793.1496
2020-05-15,34.35,34.5,33.34,33.5,77165.12,3071037.8386
2020-05-18,33.37,33.81,32.81,33.78,47881.75,3096706.2145
2020-05-19,35.0,35.28,34.41,34.62,96811.08,3173711.3424
2020-05-20,34.2,35.29,33.95,34.08,62711.44,3124208.0459
2020-05-21,34.28,34.38,33.5,33.55,47461.66,3075621.4771
2020-05-22,33.52,33.78,33.1,33.3,28182.27,3052703.2843
2020-05-25,33.29,33.62,32.88,33.0,45283.33,3025201.4529
2020-05-26,33.01,33.92,32.94,33.79,38620.5,3097622.9422
2020-05-27,34.17,35.76,34.15,34.68,95834.67,3179211.7087
2020-05-28,34.81,34.81,33.88,34.42,44193.1,3155376.7881
2020-05-29,34.54,35.9,34.28,35.85,79884.8,3286468.8511
2020-06-01,35.9,36.48,35.55,36.3,74907.4,3327721.5982
2020-06-02,36.5,36.8,36.04,36.48,51325.62,3344222.697
2020-06-03,36.54,37.79,36.54,37.27,88534.71,3416644.1864
2020-06-04,37.8,38.23,37.29,37.76,75787.02,3461563.8443
2020-06-05,38.3,39.68,38.3,39.13,116541.45,3587155.541
2020-06-08,39.7,39.9,38.51,39.28,84160.48,3600906.4567
2020-06-09,39.39,39.48,38.36,38.69,65249.52,3546819.5216
2020-06-10,38.21,39.21,37.91,38.87,45901.67,3563320.6204
2020-06-11,38.79,39.19,38.11,38.33,41843.75,3513817.3239
2020-06-12,37.0,38.55,36.55,38.09,64364.45,3491815.8588
2020-06-15,38.0,38.17,36.7,36.84,90205.02,3377224.8947
2020-06-16,37.2,37.48,36.85,37.05,43063.84,3396476.1767
2020-06-17,36.84,37.2,36.49,36.9,46549.8,3382725.261
2020-06-18,36.88,36.98,36.43,36.8,44647.84,3373557.9838
2020-06-19,36.94,37.38,36.64,37.19,60632.65,3409310.3646
2020-06-22,37.22,37.23,36.05,36.3,54197.79,3327721.5982
2020-06-23,36.29,36.48,35.79,36.17,39719.55,3314845.6329
2020-06-24,36.17,36.55,35.95,36.2,33776.93,3317595.0211
2020-06-29,35.89,35.89,34.48,34.63,106057.33,3173710.3751
2020-06-30,35.01,35.95,35.01,35.24,51345.55,3229614.6006
2020-07-01,35.43,36.63,35.15,36.54,62861.28,3348754.7533
2020-07-02,37.29,37.55,36.01,37.0,134837.7,3390912.0381
2020-07-03,36.5,37.5,36.37,37.36,106481.54,3423904.6958
2020-07-06,37.46,39.26,37.46,38.88,133178.74,3563207.0281
2020-07-07,39.04,39.65,38.25,38.51,142335.25,3529297.9078
2020-07-08,38.4,39.5,38.26,39.0,125901.46,3574204.5807
2020-07-09,38.71,39.48,38.55,39.17,74828.68,3589784.4468
2020-07-10,38.79,40.79,38.6,39.34,100398.66,3605364.3129
2020-07-13,39.33,39.86,38.5,39.59,98531.35,3628275.8808
2020-07-14,39.49,39.74,38.64,39.27,82124.6,3598949.074
2020-07-15,40.78,42.37,39.3,39.62,198438.62,3631025.2689
2020-07-16,40.25,41.15,38.6,38.65,143699.58,3542128.3857
2020-07-17,38.66,39.3,37.89,38.41,74665.8,3520133.2806
2020-07-20,38.62,40.98,38.62,40.75,103631.72,3734585.5555
2020-07-21,40.75,41.25,40.19,40.97,70273.29,3754747.7352
2020-07-22,40.88,41.6,40.31,40.4,80715.98,3702509.3605
2020-07-23,39.97,41.5,39.8,41.31,91460.26,3785907.4674
2020-07-24,41.03,41.17,38.8,38.83,74798.67,3558624.7146
2020-07-27,38.83,39.7,38.2,39.2,50938.56,3592533.835
2020-07-28,39.33,39.75,38.69,38.96,41648.06,3570538.7298
2020-07-29,38.82,39.62,38.43,39.56,32232.55,3625526.4926
2020-07-30,39.57,39.87,38.99,39.18,37575.41,3590700.9095
2020-07-31,39.2,40.71,39.0,39.63,53054.22,3631941.7316
2020-08-03,39.51,40.09,39.3,39.85,47610.1,3652103.9113
2020-08-04,39.84,40.55,39.75,40.12,46030.01,3676848.4046
2020-08-05,40.11,40.2,39.31,39.67,35390.4,3635607.5825
2020-08-06,39.9,40.5,39.5,39.86,44977.11,3653020.374
2020-08-07,39.86,41.18,39.2,40.65,71546.92,3725420.9283
2020-08-10,40.3,43.1,40.2,42.54,91457.75,3898632.3811
2020-08-11,42.73,43.44,42.19,42.26,74536.83,3872971.4251
2020-08-12,43.0,43.94,42.0,42.98,89854.29,3938956.7405
2020-08-13,42.41,44.08,42.41,43.72,83175.42,4006774.9812
2020-08-14,43.56,45.28,43.0,44.46,76582.77,4074593.222
2020-08-17,44.44,45.5,44.12,44.42,80955.66,4070927.3711
2020-08-18,44.46,44.92,44.06,44.54,44248.17,4081924.9237
2020-08-19,44.54,45.5,44.33,44.7,63041.57,4096588.3271
2020-08-20,44.7,44.7,43.25,43.74,71093.54,4008607.9067
2020-08-21,43.77,44.66,43.2,44.03,47000.98,4035185.3253
2020-08-24,44.47,45.2,43.39,43.41,56882.83,3978364.6371
2020-08-25,43.89,44.41,43.06,43.3,52579.14,3968283.5473
2020-08-26,43.19,43.61,42.3,42.6,49948.76,3904131.1574
2020-08-27,42.63,42.86,41.7,42.0,58518.44,3849143.3946
2020-08-28,42.17,44.4,42.01,44.39,62588.58,4068177.983
2020-08-31,44.38,44.76,43.77,44.12,56135.93,4043433.4898
2020-09-01,44.36,44.7,44.01,44.37,50827.32,4066345.0576
2020-09-02,44.54,45.33,44.37,44.95,56027.27,4119499.8949
2020-09-03,45.0,47.8,45.0,47.17,93795.61,4322954.6172
2020-09-04,46.66,48.79,46.01,47.99,92725.94,4398104.5597
2020-09-07,47.99,49.18,47.68,48.11,100337.13,4409102.1122
2020-09-08,47.99,49.14,47.63,48.11,62927.77,4409102.1122
2020-09-09,48.11,49.26,46.6,47.21,89167.6,4326620.4681
2020-09-10,47.8,48.45,46.8,47.07,60518.73,4313789.9901
2020-09-11,47.18,47.99,45.98,47.77,57477.64,4377942.38
2020-09-14,47.78,48.29,46.89,48.1,60819.25,4408185.6495
2020-09-15,47.96,49.8,47.69,49.13,84048.89,4502581.309
2020-09-16,49.0,49.98,48.8,49.61,48952.56,4546571.5192
2020-09-17,49.58,50.0,48.7,48.88,37201.95,4479669.7411
2020-09-18,48.88,49.85,48.57,48.92,41770.7,4483335.592
2020-09-21,49.0,49.0,47.49,48.0,50494.6,4399021.0224
2020-09-22,47.6,47.6,45.93,46.3,89966.2,4243222.3612
2020-09-23,46.75,46.98,45.36,46.26,67404.51,4239556.5103
2020-09-24,46.22,46.42,44.5,44.68,72694.61,4094755.4017
2020-09-25,45.1,45.33,44.18,44.85,49414.6,4110335.2678
2020-09-28,45.4,45.94,44.62,45.19,46094.13,4141495.0
2020-09-29,45.54,46.05,44.73,45.01,38327.39,4124998.6712
2020-09-30,45.2,45.77,44.56,45.0,49568.82,4124082.2085
2020-10-09,45.46,45.73,44.2,44.35,58527.0,4064512.1322
2020-10-12,44.09,44.97,43.66,44.74,73817.62,4100254.178
2020-10-13,44.85,45.82,44.08,45.8,57225.46,4197399.2255
2020-10-14,45.5,45.88,44.2,44.32,67312.35,4061762.744
2020-10-15,44.21,44.88,44.1,44.32,39163.24,4061762.744
2020-10-16,44.34,45.1,44.19,44.69,39419.48,4095671.8644
2020-10-19,44.7,45.16,44.21,44.41,38772.1,4070010.9084
2020-10-20,44.21,44.79,44.11,44.4,30583.6,4069094.4457
2020-10-21,44.42,45.24,44.2,45.06,42708.74,4129580.9848
2020-10-22,45.0,45.47,42.6,43.53,91517.01,3989362.1897
2020-10-23,43.03,43.5,41.9,42.12,42929.68,3860140.9472
2020-10-26,41.53,42.15,40.88,41.98,28193.34,3847310.4692
2020-10-27,41.58,42.68,41.22,42.25,35784.81,3872054.9624
2020-10-28,42.33,42.89,41.41,42.58,50150.8,3902298.232
2020-10-29,41.97,44.23,41.8,43.56,51374.2,3992111.5778
2020-10-30,44.08,44.08,42.42,42.62,31372.95,3905964.0828
2020-11-02,42.65,42.81,41.53,41.77,43616.02,3828064.7522
2020-11-03,42.21,43.71,41.8,43.03,63364.55,3943539.054
2020-11-04,43.18,43.87,42.92,43.48,53244.45,3984779.8761
2020-11-05,43.89,43.96,43.2,43.57,38877.84,3993028.0405
2020-11-06,43.36,43.79,42.61,43.0,35486.26,3940789.6659
2020-11-09,43.23,46.19,43.23,45.92,113831.83,4208396.7781
2020-11-10,48.9,48.96,46.6,47.16,155900.22,4322038.1545
2020-11-11,46.87,47.15,45.62,46.1,64657.13,4224893.1069
2020-11-12,45.87,47.47,45.87,46.3,52401.29,4243222.3612
2020-11-13,46.2,47.95,45.57,47.15,56283.76,4321121.6918
2020-11-16,47.95,49.99,47.31,49.44,104256.75,4530991.6531
2020-11-17,50.22,51.97,49.95,50.5,139730.69,4628136.7007
2020-11-18,50.0,51.85,50.0,51.16,88278.52,4688623.2397
2020-11-19,51.02,52.26,50.74,52.0,68899.71,4765606.1076
2020-11-20,51.72,53.11,51.69,52.24,55566.87,4787601.2127
2020-11-23,51.48,51.81,50.4,51.35,117252.89,4706036.0313
2020-11-24,51.38,52.88,51.02,52.62,45174.47,4822426.7958
2020-11-25,53.2,53.77,51.95,52.2,45230.4,4783935.3619
2020-11-26,52.3,53.2,51.43,51.82,43728.07,4749109.7788
2020-11-27,51.99,52.4,51.21,52.06,39153.39,4771104.8839
2020-11-30,51.98,52.49,50.8,50.8,49605.56,4655630.582
2020-12-01,51.3,52.45,51.11,52.28,48696.12,4791267.0636
2020-12-02,52.28,52.59,51.42,51.71,31096.8,4739028.6889
2020-12-03,51.68,51.93,51.16,51.54,24013.97,4723448.8228
2020-12-04,51.54,52.18,50.99,51.4,39983.85,4710618.3448
2020-12-07,51.22,51.77,50.78,51.59,30007.83,4728031.1364
2020-12-08,51.58,51.95,50.9,51.71,28519.44,4739028.6889
2020-12-09,51.63,52.68,50.01,50.21,56733.87,4601559.282
2020-12-10,49.98,51.0,49.54,50.72,43621.23,4648298.8803
2020-12-11,51.1,51.37,49.65,50.1,28373.31,4591478.1921
2020-12-14,50.29,51.08,49.86,50.68,28868.77,4644633.0295
2020-12-15,50.68,51.48,49.8,51.11,32894.98,4684040.9261
2020-12-16,51.14,54.14,50.71,54.0,62671.67,4948898.6502
2020-12-17,53.7,54.57,52.7,53.3,45889.69,4884746.2603
2020-12-18,53.2,54.09,52.68,53.75,51298.02,4925987.0824
2020-12-21,52.82,54.06,51.8,53.6,60823.51,4912240.1417
2020-12-22,53.02,53.45,49.8,49.95,82571.13,4577731.2514
2020-12-23,50.01,50.5,49.51,50.1,71668.93,4591478.1921
2020-12-24,50.5,51.42,50.15,50.36,44649.36,4615306.2227
2020-12-25,50.65,51.87,50.26,51.45,36663.72,4715200.6584
2020-12-28,50.98,52.34,49.77,51.9,64519.36,4756441.4805
2020-12-29,52.29,53.08,51.3,52.0,45865.56,4765606.1076
2020-12-30,51.55,55.24,51.41,54.78,69940.77,5020382.7418
2020-12-31,55.0,56.19,54.1,55.43,59130.07,5079952.8182
2021-01-04,55.5,57.63,55.4,57.28,65092.69,5249498.4201
2021-01-05,57.06,58.24,55.6,57.34,53561.47,5254997.1963
2021-01-06,57.51,57.51,55.38,55.5,72725.69,5086368.0572
2021-01-07,56.18,57.5,55.05,55.86,60999.53,5119360.7148
2021-01-08,56.91,56.91,54.53,55.06,49093.04,5046043.6978
2021-01-11,54.5,55.04,52.5,53.05,59804.25,4861834.6925
2021-01-12,53.45,54.14,53.01,53.71,51165.01,4922321.2315
2021-01-13,53.9,54.5,53.14,53.39,36221.92,4892994.4247
2021-01-14,52.87,53.39,51.23,51.28,44338.75,4699620.7923
2021-01-15,51.01,56.41,51.0,56.41,83565.3,5169766.164
2021-01-18,56.41,56.41,51.35,51.37,141870.31,4707868.9567
2021-01-19,51.3,52.52,50.8,51.62,74863.12,4730780.5245
2021-01-20,51.16,52.19,50.41,50.76,54615.72,4651964.7312
2021-01-21,50.1,51.25,49.1,49.35,129280.26,4522743.4887
2021-01-22,49.29,50.59,48.41,49.9,102794.67,4573148.9379
2021-01-25,50.2,53.9,50.13,53.38,87852.87,4892077.962
2021-01-26,52.78,58.72,52.5,58.49,130982.88,5360390.4083
2021-01-27,58.8,59.19,56.52,59.19,77512.16,5424542.7982
2021-01-28,57.72,59.77,57.72,58.5,85138.86,5361306.8711
2021-01-29,58.28,61.5,58.0,58.99,130142.13,5406213.544
2021-02-01,59.37,63.29,59.15,62.34,83522.49,5713228.5528
2021-02-02,61.73,62.65,60.79,62.2,73105.51,5700398.0749
2021-02-03,62.0,63.49,60.0,60.42,81891.23,5537267.7119
2021-02-04,60.91,63.59,60.42,63.06,70445.02,5779213.8682
2021-02-05,63.46,64.02,62.0,62.69,41792.46,5745304.7478
2021-02-08,62.5,64.0,61.55,63.2,47956.41,5792044.3462
2021-02-09,64.05,65.6,63.0,64.44,52745.71,5905685.7226
2021-02-10,64.25,64.48,63.4,64.0,38457.33,5865361.3632
2021-02-18,65.66,66.1,62.51,64.41,61134.94,5902936.3344
2021-02-19,64.09,65.09,62.75,63.8,60603.01,5847032.1089
2021-02-22,63.95,64.36,60.9,61.58,73003.69,5643577.3867
2021-02-23,61.35,64.85,60.93,63.89,63743.04,5855280.2734
2021-02-24,64.06,67.44,63.0,63.76,79693.62,5843366.2581
2021-02-25,64.1,66.0,63.3,65.15,51312.41,5970754.5752
2021-02-26,62.87,64.2,61.35,61.6,84924.96,5645410.3121
2021-03-01,62.2,62.2,59.8,60.73,45899.02,5565678.056
2021-03-02,61.15,61.4,59.8,60.54,39124.55,5548265.2645
2021-03-03,60.65,64.85,59.95,64.45,50281.42,5906602.1853
2021-03-04,63.76,65.58,63.0,64.74,59974.77,5933179.604
2021-03-05,63.72,64.1,60.37,60.6,52055.87,5553764.0408
2021-03-08,60.55,62.15,59.0,59.2,45200.73,5425459.261
2021-03-09,59.5,61.3,57.65,60.25,60981.29,5521687.8458
2021-03-10,60.88,61.5,59.13,60.3,38881.49,5526270.1594
2021-03-11,60.1,63.75,60.1,62.6,45931.01,5737056.5834
2021-03-12,63.49,63.49,60.5,61.07,27157.35,5596837.7883
2021-03-15,61.27,64.58,61.27,62.74,68919.0,5749887.0614
2021-03-16,63.42,63.47,61.5,61.91,65472.88,5673820.6562
2021-03-17,61.95,63.15,60.0,61.2,38284.9,5608751.8036
2021-03-18,61.74,64.79,61.74,64.01,55840.83,5866277.8259
2021-03-19,63.04,64.64,60.6,62.0,63354.52,5682068.8206
2021-03-22,61.46,67.3,61.2,67.2,78322.86,6158629.4314
2021-03-23,66.86,67.98,64.3,65.37,62670.63,5990916.7549
2021-03-24,64.73,64.88,58.83,58.83,99524.86,5391550.1406
2021-03-25,58.43,59.12,56.45,58.61,80119.34,5371387.9609
2021-03-26,58.5,60.13,58.09,59.46,45144.63,5449287.2915
2021-03-29,59.59,60.07,58.77,59.31,26596.17,5435540.3508
2021-03-30,59.2,60.24,58.34,60.18,42486.46,5515272.6068
2021-03-31,60.3,61.5,59.21,59.56,39813.74,5458451.9186
2021-04-01,59.2,61.71,59.2,61.34,33398.51,5621582.2815
2021-04-02,61.37,62.44,60.3,61.45,21214.17,5631663.3714
2021-04-06,61.01,62.69,59.88,60.3,33178.46,5526270.1594
2021-04-07,60.43,61.68,59.15,61.45,34846.23,5631663.3714
2021-04-08,61.0,61.44,59.65,60.12,36533.49,5509773.8306
2021-04-09,59.92,60.66,58.81,59.38,30200.81,5441955.5898
2021-04-12,59.53,59.55,56.82,58.55,44308.55,5365889.1846
2021-04-13,58.08,58.89,57.12,58.05,28729.54,5320066.049
2021-04-14,58.05,59.79,57.79,59.11,26990.25,5417211.0965
2021-04-15,59.11,59.19,57.79,58.15,23628.05,5329230.6761
2021-04-16,58.61,60.68,57.91,59.64,46764.62,5465783.6203
2021-04-19,59.57,62.7,59.2,62.3,55036.96,5709562.702
2021-04-20,61.87,63.44,61.76,62.76,40003.17,5751719.9868
2021-04-21,62.7,63.38,61.61,62.82,27724.29,5757218.7631
2021-04-22,62.9,63.25,61.88,62.07,20811.73,5688484.0596
2021-04-23,62.46,63.3,60.66,61.59,37647.49,5644493.8494
2021-04-26,61.61,63.95,61.1,63.02,47707.95,5775548.0173
2021-04-27,62.71,63.69,60.46,61.2,43154.19,5608751.8036
2021-04-28,61.28,62.53,60.01,61.99,35541.78,5681152.3579
2021-04-29,62.09,63.82,61.99,63.28,33582.46,5799376.0479
2021-04-30,61.9,64.76,61.8,64.3,43960.1,5892855.2446
2021-05-06,64.31,64.9,61.85,62.98,43577.63,5771882.1665
2021-05-07,63.31,64.96,62.52,63.37,29719.83,5807624.2123
2021-05-10,63.01,63.72,61.1,61.65,35954.67,5649992.6256
2021-05-11,61.55,63.17,60.88,62.45,27031.88,5723309.6427
2021-05-12,62.4,63.17,60.4,61.8,23224.68,5663739.5663
2021-05-13,61.8,62.2,60.68,61.6,19572.74,5645410.3121
2021-05-14,61.93,62.26,61.03,61.61,20121.8,5646326.7748
2021-05-17,61.78,62.08,60.71,61.55,25511.41,5640827.9985
2021-05-18,61.55,63.56,61.47,62.37,27952.24,5715977.941
2021-05-19,62.68,62.68,60.95,61.6,18193.15,5645410.3121
2021-05-20,61.59,62.95,60.7,62.65,25536.21,5741638.8969
2021-05-21,62.63,63.47,61.33,61.58,22330.16,5643577.3867
2021-05-24,61.76,62.01,60.61,61.83,19958.2,5666488.9545
2021-05-25,62.1,65.02,61.41,64.8,44694.42,5938678.3802
2021-05-26,64.96,68.5,64.93,67.84,50883.04,6217283.045
2021-05-27,67.97,68.58,67.38,68.58,30354.23,6285101.2858
2021-05-28,68.56,68.86,67.78,68.2,21827.89,6250275.7027
2021-05-31,67.9,67.9,64.08,65.24,54130.53,5979002.7396
2021-06-01,65.24,66.0,64.36,64.9,26481.78,5947843.0074
2021-06-02,64.73,64.73,63.0,63.58,32953.9,5826869.9293
2021-06-03,63.85,64.85,63.22,63.63,22465.13,5831452.2428
2021-06-04,63.92,63.92,62.26,62.94,25186.33,5768216.3156
2021-06-07,62.99,64.49,62.02,63.25,26704.26,5796626.6597
2021-06-08,62.5,65.49,62.5,63.04,32278.75,5777380.9428
2021-06-09,63.05,63.65,61.77,62.23,35090.52,5703147.463
2021-06-10,62.5,63.15,61.57,62.18,28443.92,5698565.1494
2021-06-11,62.13,62.13,60.06,61.06,43248.27,5595921.3256
2021-06-15,61.47,61.47,59.61,60.07,25799.99,5505191.517
2021-06-16,60.21,61.0,58.55,58.91,34003.23,5398881.8423
2021-06-17,58.8,60.1,58.6,59.61,24032.34,5463034.2322
2021-06-18,59.8,60.86,58.9,59.84,29218.05,5484112.8746
2021-06-21,59.84,59.84,56.8,57.32,66481.63,5253164.2709
2021-06-22,57.56,58.68,56.9,57.39,50404.68,5259579.5099
2021-06-23,57.0,58.08,56.49,57.09,40996.4,5232085.6285
2021-06-24,57.0,57.59,56.31,56.91,36904.72,5215589.2997
2021-06-25,57.22,57.51,56.33,56.6,47155.1,5187178.9556
2021-06-28,56.6,57.07,54.7,55.5,54873.51,5086368.0572
2021-06-29,54.75,55.5,54.15,55.46,51136.62,5082702.2063
2021-06-30,55.43,57.3,54.91,56.9,35473.04,5214672.837
2021-07-01,57.2,57.4,55.0,55.45,28725.86,5081785.7436
2021-07-02,55.59,55.8,53.9,54.74,33038.79,5016716.891
2021-07-05,54.7,55.15,54.01,54.42,23108.19,4987390.0841
2021-07-06,54.47,56.29,54.16,54.72,32599.55,5014883.9655
2021-07-07,54.8,55.24,54.1,54.58,19871.14,5002053.4876
2021-07-08,54.58,54.7,53.08,53.26,28912.88,4881080.4094
2021-07-09,53.3,54.8,52.59,54.8,30239.18,5022215.6672
2021-07-12,54.76,55.68,52.8,55.01,35648.52,5041461.3842
2021-07-13,54.81,56.25,54.05,55.55,30552.48,5090950.3707
2021-07-14,55.24,56.65,53.62,55.85,38876.16,5118444.2521
2021-07-15,55.95,56.19,54.2,55.22,36669.63,5060707.1012
2021-07-16,55.17,55.75,54.08,55.27,22387.05,5065289.4148
2021-07-19,55.54,59.32,54.7,58.87,77661.4,5395215.9914
2021-07-20,59.38,59.45,56.5,58.27,41614.86,5340228.2287
2021-07-21,58.19,58.19,54.9,55.7,55477.3,5104697.3114
2021-07-22,55.37,56.22,53.47,54.77,46419.96,5019466.2791
2021-07-23,54.48,55.06,53.53,53.8,27869.49,4930569.3959
2021-07-26,53.47,53.47,50.5,51.29,56610.34,4700537.255
2021-07-27,51.52,52.69,50.88,51.32,33840.65,4703286.6431
2021-07-28,51.0,51.95,49.02,51.28,42851.66,4699620.7923
2021-07-29,51.01,51.01,48.46,49.0,73282.71,4490667.2937
2021-07-30,48.73,48.73,45.86,47.47,77824.49,4350448.4986
2021-08-02,46.08,49.65,45.5,48.86,56391.65,4477836.8157
2021-08-03,48.67,49.5,47.76,49.1,30030.15,4499831.9208
2021-08-04,49.4,49.4,47.26,48.04,39555.87,4402686.8733
2021-08-05,47.99,49.08,47.3,48.38,34445.77,4433846.6055
2021-08-06,48.01,49.0,47.52,47.75,17494.9,4376109.4546
2021-08-09,47.51,49.78,47.27,49.3,35019.06,4518161.1751
2021-08-10,49.1,49.3,48.12,49.0,26242.86,4490667.2937
2021-08-11,48.9,50.65,48.57,49.92,42120.33,4574981.8633
2021-08-12,50.47,50.48,48.3,48.4,34617.0,4435679.5309
2021-08-13,48.5,49.68,48.0,48.9,37286.82,4481502.6666
2021-08-16,49.6,49.85,48.8,49.19,29608.59,4508080.0852
2021-08-17,49.29,53.66,49.25,52.09,78602.57,4773854.272
2021-08-18,51.5,52.9,50.35,52.0,45246.82,4765606.1076
2021-08-19,51.96,51.99,51.04,51.64,19439.5,4732613.4499
2021-08-20,52.29,52.72,50.8,51.9,26864.83,4756441.4805
2021-08-23,52.4,53.2,50.87,51.4,33031.48,4710618.3448
2021-08-24,51.51,51.76,50.21,51.45,38278.2,4715200.6584
2021-08-25,51.0,55.0,51.0,54.1,59480.77,4958063.2773
2021-08-26,54.5,54.5,52.0,52.55,34133.87,4816011.5568
