cal_date,open,high,low,close,volume,mkt_cap
2018-04-13,34.0,34.35,33.21,33.38,313458.9,17689072.0087
2018-04-16,33.44,33.58,31.54,31.93,587416.79,16920673.1347
2018-04-17,31.98,32.65,31.74,31.97,436605.91,16941870.3451
2018-04-18,32.5,32.65,31.51,32.22,339733.75,17074352.9095
2018-04-19,32.5,32.94,32.45,32.82,364759.88,17392311.0643
2018-04-20,32.7,32.97,32.11,32.43,318990.19,17185638.2637
2018-04-23,32.13,32.7,32.1,32.66,249103.72,17307522.223
2018-04-24,32.92,34.54,32.92,34.07,620781.98,18054723.8867
2018-04-25,33.81,34.14,33.55,33.81,286523.02,17916942.0196
2018-04-26,34.0,34.08,32.9,33.57,350655.74,17789758.7577
2018-04-27,33.89,34.3,33.62,33.94,373172.18,17985832.9531
2018-05-02,34.92,35.06,34.21,34.92,466111.88,18505164.6059
2018-05-03,34.65,34.67,33.74,34.28,340208.62,18166009.2408
2018-05-04,34.35,35.05,34.35,34.76,390887.25,18420375.7646
2018-05-07,35.1,35.55,34.53,35.23,339641.92,18669442.9858
2018-05-08,35.3,36.36,35.29,36.2,379721.42,19183475.336
2018-05-09,35.88,36.09,35.59,36.0,213888.09,19077489.2844
2018-05-10,36.17,36.35,35.69,36.05,208416.73,19103985.7973
2018-05-11,36.11,36.24,34.55,34.67,393546.71,18372682.0414
2018-05-14,35.1,35.45,34.78,35.18,261228.54,18642946.4729
2018-05-15,35.25,35.36,34.55,35.22,294554.9,18664143.6832
2018-05-16,34.85,36.13,34.82,35.52,320963.07,18823122.7606
2018-05-17,35.87,36.05,35.11,35.24,219775.96,18674742.2884
2018-05-18,35.24,35.69,34.71,35.67,232059.02,18902612.2993
2018-05-21,36.01,36.23,35.6,35.92,358239.32,19035094.8638
2018-05-22,35.84,35.84,35.0,35.51,225200.89,18817823.458
2018-05-23,35.58,35.58,33.8,33.84,576369.08,17932839.9273
2018-05-24,33.92,34.36,33.59,33.94,244849.16,17985832.9531
2018-05-25,33.81,34.29,33.7,34.04,183573.67,18038825.9789
2018-05-28,34.19,34.29,33.71,34.08,204983.86,18060023.1892
2018-05-29,34.08,34.19,33.08,33.49,457107.63,17747364.3371
2018-05-30,33.0,33.33,32.65,32.67,251079.67,17312821.5256
2018-05-31,33.08,34.32,33.0,34.24,366498.25,18144812.0305
2018-06-01,34.08,34.47,33.84,34.26,250614.83,18155410.6357
2018-06-04,34.4,35.23,34.39,34.94,339663.05,18515763.211
2018-06-05,35.0,35.49,34.72,35.24,311271.32,18674742.2884
2018-06-06,35.24,36.09,35.12,35.88,400716.5,19013897.6535
2018-06-07,36.25,36.33,35.53,35.79,341728.69,18966203.9302
2018-06-08,35.85,36.25,35.2,35.37,326047.21,18743633.2219
2018-06-11,35.37,36.24,35.3,35.85,336708.54,18997999.7457
2018-06-12,36.1,37.84,35.6,37.35,542917.82,19792895.1326
2018-06-13,36.96,37.33,36.59,37.2,353048.31,19713405.5939
2018-06-14,36.86,37.15,36.25,36.73,281269.26,19464338.3727
2018-06-15,36.75,37.5,36.42,37.08,252970.81,19649813.9629
2018-06-19,36.62,37.46,35.28,35.73,674631.96,18934408.1148
2018-06-20,34.51,34.9,33.52,34.56,386087.91,18314389.713
2018-06-21,34.51,36.48,34.12,35.3,432974.26,18706538.1039
2018-06-22,35.1,35.73,34.55,35.69,280601.53,18913210.9045
2018-06-25,35.97,36.0,34.58,34.68,230236.39,18377981.344
2018-06-26,34.05,34.05,32.61,33.23,456974.03,17609582.47
2018-06-27,33.23,33.53,32.3,32.49,332497.9,17217434.0792
2018-06-28,32.47,33.11,32.25,32.41,253799.36,17175039.6585
2018-06-29,32.72,33.5,32.62,33.48,245778.64,17742065.0345
2018-07-02,33.5,33.87,31.45,32.01,315378.31,16963067.5554
2018-07-03,32.1,32.4,30.34,31.66,511834.74,16777591.9651
2018-07-04,31.65,32.12,30.82,31.09,247738.12,16475531.7181
2018-07-05,31.2,31.49,30.75,31.08,194709.58,16470232.4155
2018-07-06,31.3,32.03,30.23,31.44,344963.52,16661007.3084
2018-07-09,31.97,32.87,31.97,32.85,272871.43,17408208.972
2018-07-10,33.7,34.32,33.29,33.75,407061.25,17885146.2041
2018-07-11,32.5,33.99,32.45,33.52,257829.71,17763262.2448
2018-07-12,33.68,34.45,33.6,34.12,284479.41,18081220.3995
2018-07-13,34.4,34.43,33.83,34.16,236438.42,18102417.6099
2018-07-16,34.09,34.18,32.85,33.12,311878.22,17551290.1416
2018-07-17,33.28,33.59,32.8,33.58,237598.23,17795058.0603
2018-07-18,33.5,33.84,32.85,32.96,190470.97,17466501.3004
2018-07-19,33.3,34.4,33.3,33.77,312484.3,17895744.8093
2018-07-20,33.76,35.02,33.21,34.84,345755.96,18462770.1852
2018-07-23,34.78,36.58,34.67,35.94,622035.95,19045693.4689
2018-07-24,36.81,38.68,36.81,38.4,848762.59,20349321.9034
2018-07-25,38.45,38.65,37.82,38.23,390088.33,20259233.7595
2018-07-26,38.4,38.7,36.98,37.25,399396.23,19739902.1068
2018-07-27,37.4,37.96,36.92,37.68,332010.87,19967772.1177
2018-07-30,38.3,39.88,38.3,39.09,528870.52,20714973.7813
2018-07-31,38.66,38.94,37.6,38.53,281307.78,20418212.8369
2018-08-01,39.18,39.7,37.25,37.46,447640.76,19851187.4609
2018-08-02,37.68,38.34,36.0,38.05,500419.78,20163846.3131
2018-08-03,37.75,37.75,36.59,36.66,262601.44,19427243.2546
2018-08-06,36.68,38.12,36.28,36.76,349434.48,19480236.2804
2018-08-07,36.71,38.6,36.52,38.56,419670.77,20434110.7446
2018-08-08,38.56,39.77,38.26,38.5,539839.29,20402314.9292
2018-08-09,38.0,38.94,37.5,38.42,447628.76,20359920.5085
2018-08-10,38.58,39.1,38.37,38.65,303655.28,20481804.4678
2018-08-13,38.1,38.56,37.61,38.48,248223.66,20391716.324
2018-08-14,38.76,39.26,38.25,38.72,282081.7,20518899.5859
2018-08-15,38.75,38.78,36.58,36.77,383496.51,19485535.583
2018-08-16,36.24,37.17,35.8,36.61,219431.17,19400746.7417
2018-08-17,37.1,37.25,35.16,35.2,264848.08,18653545.0781
2018-08-20,35.42,36.49,35.29,36.49,295716.91,19337155.1108
2018-08-21,36.39,37.29,36.2,37.09,204222.39,19655113.2655
2018-08-22,37.3,37.47,36.9,37.46,183493.46,19851187.4609
2018-08-23,37.68,37.98,36.75,37.22,274367.07,19724004.199
2018-08-24,37.26,37.59,37.08,37.35,187729.09,19792895.1326
2018-08-27,37.67,38.48,37.44,38.48,321445.68,20391716.324
2018-08-28,38.49,38.58,37.13,37.6,314894.98,19925377.697
2018-08-29,37.6,37.95,37.51,37.67,139777.45,19962472.8151
2018-08-30,37.75,37.98,37.2,37.21,148720.7,19718704.8965
2018-08-31,37.18,37.42,36.61,37.13,161046.81,19676310.4758
2018-09-03,36.99,37.38,36.38,36.95,129104.17,19580923.0294
2018-09-04,37.0,37.41,36.46,37.33,168643.34,19782296.5274
2018-09-05,37.1,37.18,35.96,35.99,233409.23,19072189.9818
2018-09-06,35.99,36.3,35.27,35.78,198289.56,18960904.6277
2018-09-07,35.82,36.32,35.7,36.02,143477.25,19088087.8896
2018-09-10,36.0,36.0,34.04,34.12,336251.6,18081220.3995
2018-09-11,33.7,33.7,31.51,32.48,603494.45,17212134.7766
2018-09-12,32.6,32.96,31.98,32.38,261197.59,17159141.7508
2018-09-13,32.9,33.17,32.09,32.71,203573.09,17334018.7359
2018-09-14,33.0,33.12,32.55,32.95,179438.2,17461201.9978
2018-09-17,32.7,33.06,32.51,32.71,119458.86,17334018.7359
2018-09-18,32.66,35.11,32.65,34.91,348189.08,18499865.3033
2018-09-19,35.1,35.35,34.4,34.96,304334.34,18526361.8162
2018-09-20,35.49,36.36,35.24,35.68,314939.6,18907911.6019
2018-09-21,35.69,36.8,35.6,36.71,271329.18,19453739.7675
2018-09-25,35.96,36.68,35.82,36.43,163353.75,19305359.2953
2018-09-26,36.68,37.18,36.4,36.68,365506.67,19437841.8598
2018-09-27,36.62,37.24,36.55,36.98,191653.05,19596820.9371
2018-09-28,37.17,37.29,36.08,36.79,230949.22,19496134.1881
2018-10-08,35.6,35.87,34.31,34.78,330843.18,18430974.3698
2018-10-09,34.78,34.97,34.28,34.53,218716.2,18298491.8053
2018-10-10,34.62,35.78,34.62,35.2,289006.37,18653545.0781
2018-10-11,33.65,34.78,33.08,33.49,304615.27,17747364.3371
2018-10-12,33.83,35.36,33.51,35.35,361882.6,18733034.6168
2018-10-15,35.4,35.48,34.0,34.3,237344.22,18176607.846
2018-10-16,34.44,34.93,33.52,33.76,242610.06,17890445.5067
2018-10-17,34.2,34.34,33.42,34.19,181615.53,18118315.5176
2018-10-18,34.1,34.1,32.83,33.15,254254.0,17567188.0494
2018-10-19,33.2,34.42,32.6,34.18,240405.25,18113016.215
2018-10-22,34.15,35.75,34.15,35.29,405673.66,18701238.8013
2018-10-23,34.79,34.98,32.93,33.03,449093.74,17503596.4184
2018-10-24,32.72,33.35,32.52,32.68,298317.18,17318120.8282
2018-10-25,31.6,31.63,30.39,31.22,606303.2,16544422.6516
2018-10-26,31.44,31.88,31.15,31.54,335061.27,16714000.3342
2018-10-29,31.65,31.99,30.88,31.0,314589.85,16427837.9949
2018-10-30,31.32,31.39,30.18,30.8,342556.96,16321851.9433
2018-10-31,31.23,32.77,31.23,32.73,457233.67,17344617.3411
2018-11-01,34.32,34.4,33.56,33.6,587280.87,17805656.6654
2018-11-02,34.5,35.17,34.07,34.49,511197.22,18277294.595
2018-11-05,34.05,34.62,33.9,34.35,286670.27,18203104.3589
2018-11-06,34.52,34.59,33.72,34.25,164913.54,18150111.3331
2018-11-07,34.27,34.86,34.07,34.2,214108.3,18123614.8202
2018-11-08,34.6,34.78,34.3,34.55,248649.8,18309090.4104
2018-11-09,34.7,34.7,33.09,33.35,211037.42,17673174.101
2018-11-12,33.0,33.83,32.88,33.75,190153.16,17885146.2041
2018-11-13,33.0,33.89,32.92,33.68,184547.28,17848051.0861
2018-11-14,33.68,34.16,33.49,33.7,162145.87,17858649.6912
2018-11-15,33.8,34.15,33.25,34.13,166560.19,18086519.7021
2018-11-16,34.01,34.14,32.88,32.9,396970.53,17434705.4849
2018-11-19,32.9,32.91,31.81,32.51,560015.34,17228032.6843
2018-11-20,32.2,32.48,32.01,32.23,219426.44,17079652.2121
2018-11-21,31.92,32.46,31.5,32.05,225250.79,16984264.7657
2018-11-22,32.05,32.25,31.64,31.9,149349.99,16904775.227
2018-11-23,31.9,32.0,31.13,31.29,207907.27,16581517.7697
2018-11-26,31.56,31.99,31.25,31.8,181419.33,16851782.2012
2018-11-27,31.86,31.95,31.22,31.47,177815.82,16676905.2161
2018-11-28,31.5,31.65,31.33,31.5,186569.87,16692803.1239
2018-11-29,31.94,32.17,31.36,31.47,232483.53,16676905.2161
2018-11-30,31.5,31.98,31.42,31.81,160463.51,16857081.5038
2018-12-03,32.49,32.75,32.21,32.54,330233.95,17243930.5921
2018-12-04,32.52,32.52,31.83,32.05,270305.95,16984264.7657
2018-12-05,31.68,31.76,31.43,31.47,235788.03,16676905.2161
2018-12-06,31.05,31.35,31.0,31.04,216829.01,16449035.2052
2018-12-07,31.2,31.31,30.93,31.04,161219.39,16449035.2052
2018-12-10,30.75,30.97,30.25,30.69,234489.88,16263559.615
2018-12-11,30.6,30.78,30.37,30.62,183840.2,16226464.4969
2018-12-12,30.88,30.91,30.53,30.79,160773.65,16316552.6407
2018-12-13,30.8,32.23,30.69,31.9,410217.7,16904775.227
2018-12-14,31.75,31.75,31.2,31.43,235908.19,16655708.0058
2018-12-17,31.48,31.8,31.04,31.66,164731.4,16777591.9651
2018-12-18,31.3,31.65,30.79,30.85,182230.42,16348348.4562
2018-12-19,30.87,30.99,30.5,30.5,123538.15,16162872.866
2018-12-20,30.4,30.53,29.9,30.15,184189.23,15977397.2757
2018-12-21,30.0,30.01,28.88,29.59,285526.32,15680636.3313
2018-12-24,29.21,29.71,29.11,29.7,128592.6,15738928.6596
2018-12-25,29.3,29.45,28.42,29.21,203268.47,15479262.8333
2018-12-26,29.1,29.4,29.08,29.23,111909.84,15489861.4384
2018-12-27,29.8,29.84,29.13,29.27,151328.41,15511058.6487
2018-12-28,29.4,29.7,29.15,29.28,147930.99,15516357.9513
2019-01-02,29.3,29.4,28.56,28.82,191453.82,15272590.0327
2019-01-03,28.69,29.01,28.05,28.23,173888.02,14959931.1805
2019-01-04,27.77,28.52,27.23,28.4,363195.51,15050019.3244
2019-01-07,28.7,29.03,28.39,29.02,255083.1,15378576.0843
2019-01-08,28.91,29.29,28.66,29.05,169035.78,15394473.992
2019-01-09,29.28,29.85,29.15,29.19,266177.0,15468664.2281
2019-01-10,29.16,29.49,29.0,29.33,147383.83,15542854.4642
2019-01-11,29.92,30.15,29.2,29.67,274907.28,15723030.7519
2019-01-14,29.62,29.82,29.41,29.67,156313.7,15723030.7519
2019-01-15,29.69,30.38,29.62,30.34,233871.81,16078084.0247
2019-01-16,30.33,30.79,30.17,30.26,224663.82,16035689.6041
2019-01-17,30.4,30.88,30.18,30.5,229717.78,16162872.866
2019-01-18,30.8,31.14,30.56,31.05,203256.38,16454334.5078
2019-01-21,31.11,31.56,30.9,31.25,198741.74,16560320.5594
2019-01-22,31.2,31.21,30.33,30.42,197466.5,16120478.4453
2019-01-23,30.45,30.87,30.44,30.79,149498.42,16316552.6407
2019-01-24,30.85,30.99,30.4,30.74,135796.66,16290056.1278
2019-01-25,30.97,31.44,30.9,31.32,270230.1,16597415.6774
2019-01-28,31.46,32.07,31.43,31.9,265745.3,16904775.227
2019-01-29,31.63,32.22,31.48,32.17,240740.2,17047856.3966
2019-01-30,32.03,32.13,31.73,31.86,135218.24,16883578.0167
2019-01-31,32.15,32.53,31.9,32.47,241221.22,17206835.474
2019-02-01,32.58,32.65,32.01,32.5,262007.14,17222733.3818
2019-02-11,32.2,33.33,32.15,33.22,306405.76,17604283.1674
2019-02-12,33.18,33.71,33.09,33.53,276750.6,17768561.5474
2019-02-13,33.68,34.87,33.65,34.58,281259.41,18324988.3182
2019-02-14,34.51,34.79,34.24,34.58,212577.97,18324988.3182
2019-02-15,34.39,34.52,33.49,33.66,357610.14,17837452.4809
2019-02-18,33.96,34.98,33.96,34.88,346673.82,18483967.3956
2019-02-19,34.85,35.65,34.68,35.07,287494.14,18584654.1446
2019-02-20,35.27,35.46,34.72,35.03,151294.88,18563456.9342
2019-02-21,35.05,35.24,34.6,34.87,198537.26,18478668.093
2019-02-22,34.8,34.86,33.7,34.7,342153.83,18388579.9491
2019-02-25,34.69,35.86,34.68,35.82,601194.03,18982101.838
2019-02-26,35.58,36.23,35.15,35.36,483144.4,18738333.9193
2019-02-27,35.39,35.87,34.9,35.17,303248.5,18637647.1703
2019-02-28,34.98,35.67,34.81,35.45,253668.47,18786027.6426
2019-03-01,35.69,37.18,35.52,36.68,455240.2,19437841.8598
2019-03-04,37.08,38.13,36.55,37.18,552693.94,19702806.9887
2019-03-05,37.35,37.35,36.68,37.01,227129.55,19612718.8449
2019-03-06,36.98,37.35,36.69,37.23,299902.86,19729303.5016
2019-03-07,36.55,36.96,35.88,36.22,406329.97,19194073.9411
2019-03-08,35.55,36.12,35.06,35.15,338714.92,18627048.5652
2019-03-11,35.05,35.5,34.48,35.0,371596.47,18547559.0265
2019-03-12,35.45,36.35,35.45,35.67,415350.94,18902612.2993
2019-03-13,35.59,36.05,35.05,35.5,230626.68,18812524.1555
2019-03-14,35.47,36.63,35.38,36.0,356523.03,19077489.2844
2019-03-15,36.24,36.78,35.51,36.72,389793.77,19459039.0701
2019-03-18,35.0,36.39,34.7,36.27,873561.44,19220570.454
2019-03-19,36.12,36.6,35.96,36.25,379511.4,19209971.8489
2019-03-20,36.37,36.95,36.18,36.88,404837.73,19543827.9114
2019-03-21,36.98,38.17,36.88,38.07,604451.27,20174444.9183
2019-03-22,37.39,37.7,37.0,37.35,505113.5,19792895.1326
2019-03-25,36.87,36.87,35.88,35.97,339663.99,19061591.3767
2019-03-26,36.22,36.59,35.82,36.04,271062.19,19098686.4947
2019-03-27,36.29,37.54,36.21,37.45,392122.53,19845888.1584
2019-03-28,37.15,37.91,36.91,37.35,283645.39,19792895.1326
2019-03-29,37.8,38.42,37.45,38.18,461682.73,20232737.2466
2019-04-01,38.9,40.42,38.9,39.7,681990.75,21038231.2386
2019-04-02,40.29,40.42,39.48,39.84,445363.5,21112421.4747
2019-04-03,39.82,41.28,39.75,41.13,527521.32,21796031.5074
2019-04-04,41.44,42.8,41.35,41.95,466495.42,22230574.3189
2019-04-08,42.36,44.56,42.36,44.56,575183.39,23613692.292
2019-04-09,44.57,44.6,42.88,43.22,396466.35,22903585.7464
2019-04-10,43.31,44.65,42.97,44.0,429772.29,23316931.3476
2019-04-11,43.58,43.82,41.8,41.95,457949.9,22230574.3189
2019-04-12,41.89,42.46,41.33,41.7,284447.29,22098091.7544
2019-04-15,42.84,43.39,41.96,42.0,388368.02,22257070.8318
2019-04-16,41.93,43.35,41.45,43.26,334093.71,22924782.9568
2019-04-17,42.98,43.03,41.96,42.58,265900.53,22564430.3814
2019-04-18,42.66,42.94,42.13,42.44,161874.73,22490240.1453
2019-04-19,42.5,42.6,41.8,42.58,188629.85,22564430.3814
2019-04-22,42.02,42.2,40.6,40.71,418349.75,21573460.7991
2019-04-23,40.61,41.05,40.05,40.62,309372.2,21525767.0759
2019-04-24,41.0,41.14,40.38,40.72,221533.82,21578760.1017
2019-04-25,40.85,40.86,39.4,39.5,273992.07,20932245.1871
2019-04-26,39.54,39.92,38.83,39.49,299865.46,20926945.8845
2019-04-29,39.7,40.67,39.6,40.3,365611.57,21356189.3934
2019-04-30,40.0,40.5,39.48,39.95,298853.01,21170713.8031
2019-05-06,38.62,39.43,37.56,38.51,484313.84,20407614.2317
2019-05-07,38.63,39.86,38.54,39.18,316507.55,20762667.5045
2019-05-08,38.5,39.07,38.31,38.45,233542.87,20375818.4163
2019-05-09,38.21,38.58,37.5,37.72,244155.13,19988969.328
2019-05-10,38.19,39.12,37.15,38.99,335435.05,20661980.7555
2019-05-13,38.34,38.86,38.11,38.31,182348.46,20301628.1801
2019-05-14,38.01,38.75,37.81,38.14,205866.78,20211540.0363
2019-05-15,38.63,39.74,38.4,39.6,301688.53,20985238.2128
2019-05-16,39.53,40.45,39.22,40.41,309578.41,21414481.7217
2019-05-17,40.38,40.44,38.8,38.95,295673.49,20640783.5452
2019-05-20,38.91,39.3,38.15,38.44,196277.78,20370519.1137
2019-05-21,38.39,39.96,38.37,39.45,283703.06,20905748.6742
2019-05-22,39.45,39.73,39.0,39.26,137350.45,20805061.9252
2019-05-23,39.1,39.45,38.76,38.8,162473.33,20561294.0065
2019-05-24,38.82,39.41,38.67,39.15,169285.78,20746769.5968
2019-05-27,39.1,39.3,38.1,39.17,237222.34,20757368.2019
2019-05-28,39.15,40.06,38.92,39.76,286033.38,21070027.0541
2019-05-29,39.48,40.13,39.26,39.79,179338.61,21085924.9618
2019-05-30,39.71,39.78,39.11,39.28,157671.5,20815660.5303
2019-05-31,39.47,39.85,39.37,39.55,130704.9,20958741.6999
2019-06-03,39.78,40.1,39.2,39.35,226643.75,20852755.6484
2019-06-04,39.52,39.54,38.1,38.21,226736.55,20248635.1544
2019-06-05,38.65,38.77,37.83,37.9,168974.85,20084356.7744
2019-06-06,38.16,38.53,37.79,38.28,139433.41,20285730.2724
2019-06-10,38.54,39.11,38.35,38.84,195268.52,20582491.2168
2019-06-11,39.56,40.87,39.54,40.69,649208.34,21562862.194
2019-06-12,40.8,41.58,40.65,40.94,347143.15,21695344.7584
2019-06-13,40.83,41.0,40.48,40.72,178322.36,21578760.1017
2019-06-14,40.71,41.08,40.65,40.79,158864.89,21615855.2197
2019-06-17,40.8,41.11,40.67,41.0,160048.76,21727140.5739
2019-06-18,41.1,41.35,40.59,40.76,255951.67,21599957.312
2019-06-19,40.2,40.4,39.37,39.5,299979.47,20932245.1871
2019-06-20,39.37,40.79,39.37,40.55,323996.51,21488671.9578
2019-06-21,40.55,40.88,39.97,40.16,248345.93,21281999.1573
2019-06-24,39.99,40.76,39.86,40.62,210653.21,21525767.0759
2019-06-25,40.68,40.96,39.68,40.15,213850.55,21276699.8547
2019-06-26,40.04,40.66,39.76,40.49,127992.42,21456876.1424
2019-06-27,40.67,41.33,40.45,41.26,261128.23,21864922.441
2019-06-28,41.45,41.63,40.92,41.5,232976.16,21992105.7029
2019-07-01,42.2,42.36,41.69,41.96,363645.53,22235873.6215
2019-07-02,42.0,42.92,41.81,42.59,340453.23,22569729.684
2019-07-03,42.58,42.95,41.8,42.18,279399.26,22352458.2782
2019-07-04,42.29,43.15,42.28,42.78,252822.87,22670416.433
2019-07-05,42.98,43.43,42.74,43.3,185207.13,22945980.1671
2019-07-08,42.97,42.97,41.68,41.77,310226.38,22135186.8725
2019-07-09,41.8,42.28,41.63,41.8,215938.15,22151084.7802
2019-07-10,42.08,42.16,40.51,40.82,334307.24,21631753.1275
2019-07-11,41.12,41.68,41.0,41.08,198047.8,21769534.9945
2019-07-12,41.27,41.57,41.0,41.23,156197.19,21849024.5332
2019-07-15,41.13,41.8,40.1,41.48,209320.38,21981507.0977
2019-07-16,41.28,41.39,40.66,40.9,171149.51,21674147.5481
2019-07-17,40.75,40.98,40.47,40.78,108727.06,21610555.9172
2019-07-18,40.6,40.78,40.15,40.17,160145.29,21287298.4598
2019-07-19,40.5,40.94,40.39,40.51,152487.48,21467474.7475
2019-07-22,40.52,40.77,40.1,40.54,130651.84,21483372.6553
2019-07-23,40.49,40.55,40.11,40.2,134952.49,21303196.3676
2019-07-24,40.48,40.93,40.21,40.36,205898.34,21387985.2088
2019-07-25,40.3,40.73,40.17,40.73,177329.12,21584059.4043
2019-07-26,40.63,41.48,40.26,41.26,272394.1,21864922.441
2019-07-29,41.1,41.35,40.84,40.99,143823.66,21721841.2713
2019-07-30,41.3,41.37,40.73,40.84,163490.95,21642351.7326
2019-07-31,40.51,40.58,39.51,39.53,277657.12,20948143.0948
2019-08-01,39.54,39.54,38.6,39.2,243671.5,20773266.1097
2019-08-02,38.43,38.93,38.27,38.57,183536.44,20439410.0472
2019-08-05,38.28,38.37,37.8,37.81,197711.36,20036663.0512
2019-08-06,37.0,38.58,36.66,38.4,283776.25,20349321.9034
2019-08-07,38.57,38.8,38.11,38.26,156100.62,20275131.6673
2019-08-08,38.46,38.99,38.46,38.63,154337.8,20471205.8627
2019-08-09,38.96,38.97,38.28,38.36,127614.31,20328124.693
2019-08-12,38.68,38.77,38.3,38.74,124930.45,20529498.191
2019-08-13,38.45,38.46,37.97,38.07,152506.27,20174444.9183
2019-08-14,38.5,38.93,38.35,38.39,178674.66,20344022.6008
2019-08-15,37.91,38.69,37.76,38.61,147984.35,20460607.2575
2019-08-16,38.6,39.1,38.48,38.84,158299.62,20582491.2168
2019-08-19,39.09,39.65,39.08,39.63,224974.07,21001136.1206
2019-08-20,39.49,39.89,39.43,39.63,145230.93,21001136.1206
2019-08-21,39.6,40.08,39.33,39.91,143622.99,21149516.5928
2019-08-22,40.02,40.02,38.96,39.16,163836.75,20752068.8994
2019-08-23,39.33,40.28,39.1,40.12,273378.21,21260801.9469
2019-08-26,39.5,39.88,39.29,39.58,173611.59,20974639.6077
2019-08-27,39.88,40.4,39.7,39.8,254498.56,21091224.2644
2019-08-28,40.0,40.04,39.3,39.5,117354.47,20932245.1871
2019-08-29,39.56,39.61,39.02,39.14,136913.4,20741470.2942
2019-08-30,39.6,39.76,39.24,39.43,167191.85,20895150.069
2019-09-02,39.4,41.1,39.32,40.96,335736.88,21705943.3636
2019-09-03,41.15,41.97,41.12,41.73,270219.24,22113989.6622
2019-09-04,41.99,42.75,41.98,42.52,354773.49,22532634.5659
2019-09-05,43.0,43.4,42.36,42.6,340696.15,22575028.9865
2019-09-06,42.98,43.3,42.5,43.16,292279.97,22871789.931
2019-09-09,43.34,43.43,42.39,42.67,258490.99,22612124.1046
2019-09-10,42.85,43.03,42.04,42.6,152257.9,22575028.9865
2019-09-11,42.7,42.8,41.79,42.29,197977.59,22410750.6066
2019-09-12,42.69,42.88,42.0,42.42,172725.41,22479641.5401
2019-09-16,42.42,42.5,41.99,42.23,106382.85,22378954.7911
2019-09-17,42.14,42.2,41.42,41.57,111580.28,22029200.8209
2019-09-18,41.73,41.95,41.48,41.7,98467.83,22098091.7544
2019-09-19,41.94,41.94,41.29,41.68,103945.51,22087493.1493
2019-09-20,41.92,42.24,41.66,41.93,158369.76,22219975.7137
2019-09-23,41.95,42.0,41.0,41.28,141318.8,21875521.0461
2019-09-24,41.28,41.57,41.15,41.24,97149.83,21854323.8358
2019-09-25,41.23,41.92,40.88,41.48,120800.77,21981507.0977
2019-09-26,41.8,42.35,41.62,42.01,165008.7,22262370.1344
2019-09-27,42.2,42.23,40.56,41.44,183910.24,21960309.8874
2019-09-30,41.01,42.23,41.01,41.34,99311.8,21907316.8616
2019-10-08,41.4,42.55,41.4,42.44,209410.52,22490240.1453
2019-10-09,42.01,42.16,41.5,41.81,144277.34,22156384.0828
2019-10-10,41.68,41.78,41.11,41.68,119500.35,22087493.1493
2019-10-11,42.0,43.46,42.0,43.26,394203.26,22924782.9568
2019-10-14,43.7,43.98,42.95,43.15,216279.02,22866490.6284
2019-10-15,43.29,43.3,42.43,42.58,147951.94,22564430.3814
2019-10-16,43.0,43.12,42.44,42.58,140471.01,22564430.3814
2019-10-17,42.6,43.05,42.44,42.6,111024.76,22575028.9865
2019-10-18,42.79,43.13,42.03,42.34,138829.42,22437247.1195
2019-10-21,42.26,42.67,41.95,42.19,126360.38,22357757.5808
2019-10-22,42.35,42.35,41.62,41.92,123054.06,22214676.4112
2019-10-23,42.4,42.49,41.94,42.12,136859.73,22320662.4627
2019-10-24,42.18,42.88,42.01,42.29,154095.06,22410750.6066
2019-10-25,42.4,42.78,41.85,42.38,160355.11,22458444.3298
2019-10-28,42.34,42.74,41.91,42.18,152243.57,22352458.2782
2019-10-29,42.19,42.28,41.61,41.66,140377.39,22076894.5441
2019-10-30,41.8,42.0,41.06,41.98,118149.07,22246472.2266
2019-10-31,41.8,42.43,41.78,42.16,126664.28,22341859.6731
2019-11-01,42.16,43.79,42.01,43.47,359579.87,23036068.3109
2019-11-04,44.08,44.79,44.08,44.35,290318.11,23502406.9379
2019-11-05,44.53,44.75,43.79,44.19,209542.26,23417618.0966
2019-11-06,44.58,44.69,43.67,43.79,171914.65,23205645.9934
2019-11-07,43.92,44.28,43.58,43.8,146885.4,23210945.296
2019-11-08,44.14,44.19,43.6,43.68,169584.57,23147353.6651
2019-11-11,43.5,43.9,42.6,42.81,170510.23,22686314.3407
2019-11-12,42.9,43.08,42.4,42.94,122067.87,22755205.2742
2019-11-13,42.89,42.89,42.23,42.73,141829.69,22643919.9201
2019-11-14,42.98,43.59,42.8,43.05,172453.92,22813497.6026
2019-11-15,43.05,43.34,42.65,42.65,119238.01,22601525.4994
2019-11-18,42.65,43.66,42.65,43.64,174979.66,23126156.4548
2019-11-19,43.88,44.93,43.51,44.85,309247.02,23767372.0668
2019-11-20,44.82,45.35,44.45,44.6,213534.23,23634889.5023
2019-11-21,44.66,45.25,44.11,45.01,149568.06,23852160.9081
2019-11-22,45.15,46.42,45.05,46.03,326390.12,24392689.7711
2019-11-25,46.28,47.88,46.28,47.86,410678.33,25362462.1431
2019-11-26,47.81,47.9,46.68,46.9,284957.69,24853729.0955
2019-11-27,47.03,47.7,46.65,46.68,195936.12,24737144.4388
2019-11-28,46.94,47.88,46.58,46.99,155147.76,24901422.8187
2019-11-29,46.71,47.04,45.59,45.8,218940.7,24270805.8118
2019-12-02,46.43,47.08,46.38,46.69,186039.34,24742443.7414
