cal_date,open,high,low,close,volume,mkt_cap
2018-04-13,19.19,19.45,18.85,18.93,130897.65,9597003.2534
2018-04-16,18.85,18.85,17.76,17.87,461035.63,9059611.629
2018-04-17,17.95,18.08,17.52,17.58,243462.06,8912589.3922
2018-04-18,17.88,18.07,17.41,17.96,291392.62,9105239.2198
2018-04-19,17.81,18.15,17.75,17.97,192433.66,9110308.9521
2018-04-20,17.84,17.95,17.64,17.89,133772.92,9069751.0936
2018-04-23,17.74,17.99,17.45,17.72,161713.44,8983565.6445
2018-04-24,17.66,18.42,17.66,18.35,267950.04,9302958.7797
2018-04-25,18.27,18.28,17.99,18.09,98891.56,9171145.7397
2018-04-26,18.16,18.26,17.8,18.03,146661.31,9140727.3459
2018-04-27,18.02,18.18,17.8,18.11,103787.52,9181285.2044
2018-05-02,18.18,18.35,17.64,17.82,203481.54,9034262.9675
2018-05-03,17.72,17.72,17.33,17.45,221500.57,8846682.8722
2018-05-04,17.48,17.48,17.07,17.21,234619.91,8725009.2969
2018-05-07,17.29,17.55,17.07,17.54,227009.49,8892310.463
2018-05-08,17.54,18.06,17.44,17.82,274686.98,9034262.9675
2018-05-09,17.79,17.98,17.6,17.95,151359.11,9100169.4875
2018-05-10,17.98,18.08,17.82,17.95,77526.6,9100169.4875
2018-05-11,17.98,18.27,17.8,18.16,165672.25,9206633.8659
2018-05-14,18.21,18.58,17.91,18.1,274143.28,9176215.4721
2018-05-15,18.15,18.28,17.93,18.16,133733.46,9206633.8659
2018-05-16,18.05,18.08,17.8,17.84,188090.39,9044402.4321
2018-05-17,17.85,18.04,17.66,17.75,111495.48,8998774.8414
2018-05-18,17.8,18.02,17.63,18.0,130772.16,9125518.149
2018-05-21,18.19,18.38,18.01,18.05,150039.9,9150866.8105
2018-05-22,18.08,18.08,17.56,17.72,194312.65,8983565.6445
2018-05-23,17.68,17.69,17.5,17.5,129667.44,8872031.5338
2018-05-24,17.5,17.55,17.12,17.25,204829.28,8745288.2261
2018-05-25,17.26,17.27,17.12,17.17,117687.17,8704730.3677
2018-05-28,17.16,17.31,17.12,17.29,125594.94,8765567.1553
2018-05-29,17.26,17.26,17.0,17.06,159414.97,8648963.3123
2018-05-30,16.89,16.89,16.39,16.56,212356.3,8395476.6971
2018-05-31,16.65,17.03,16.65,17.02,212410.91,8628684.3831
2018-06-01,16.92,17.34,16.9,17.27,165076.19,8755427.6907
2018-06-04,17.35,17.55,17.2,17.43,157896.84,8836543.4076
2018-06-05,17.43,17.47,17.23,17.39,144779.3,8816264.4784
2018-06-06,17.35,17.35,17.06,17.16,150875.52,8699660.6354
2018-06-07,17.21,17.51,17.2,17.28,135439.17,8760497.423
2018-06-08,17.22,17.36,17.02,17.16,124788.58,8699660.6354
2018-06-11,17.18,17.29,17.03,17.26,68658.6,8750357.9584
2018-06-12,17.24,17.42,17.2,17.38,105156.2,8811194.7461
2018-06-13,17.4,17.57,17.31,17.4,114449.53,8821334.2107
2018-06-14,17.32,17.54,17.26,17.38,110369.79,8811194.7461
2018-06-15,17.44,17.8,17.43,17.6,179724.19,8922728.8568
2018-06-19,17.45,17.62,17.03,17.22,241916.89,8730079.0292
2018-06-20,17.13,17.36,17.06,17.31,101790.53,8775706.62
2018-06-21,17.32,17.61,17.25,17.38,154448.65,8811194.7461
2018-06-22,17.45,17.45,17.27,17.4,110619.68,8821334.2107
2018-06-25,17.59,17.66,17.01,17.04,98147.19,8638823.8477
2018-06-26,16.77,16.86,15.9,16.5,221943.8,8365058.3033
2018-06-27,16.4,16.57,16.25,16.3,148492.53,8263663.6572
2018-06-28,16.12,16.4,16.12,16.14,115401.93,8182547.9403
2018-06-29,16.15,16.39,16.15,16.29,132021.11,8258593.9248
2018-07-02,16.33,16.45,15.96,16.05,170106.58,8136920.3495
2018-07-03,16.07,16.25,15.89,16.24,149352.13,8233245.2633
2018-07-04,16.2,16.64,16.19,16.45,163384.51,8339722.1635
2018-07-05,16.4,16.66,16.4,16.59,128372.09,8410698.5223
2018-07-06,16.57,16.98,16.26,16.44,174574.89,8334652.4235
2018-07-09,16.48,17.15,16.45,16.96,158568.93,8598278.8992
2018-07-10,17.0,17.06,16.74,16.92,96892.04,8577999.9396
2018-07-11,16.7,16.7,16.49,16.6,76732.32,8415768.2622
2018-07-12,16.3,16.5,16.2,16.26,203318.06,8243397.105
2018-07-13,16.41,16.45,16.22,16.25,97482.67,8238327.3651
2018-07-16,16.24,16.28,15.93,16.02,150781.26,8121723.347
2018-07-17,16.06,16.1,15.94,16.08,80014.01,8152141.7865
2018-07-18,16.16,16.22,15.94,15.96,92351.49,8091304.9075
2018-07-19,15.97,16.13,15.94,16.06,80141.41,8142002.3067
2018-07-20,16.0,16.9,15.97,16.64,327402.18,8436047.2219
2018-07-23,16.62,17.07,16.46,16.92,248451.31,8577999.9396
2018-07-24,16.97,17.41,16.78,16.84,281861.26,8537442.0202
2018-07-25,16.97,17.02,16.75,16.9,95123.28,8567860.4597
2018-07-26,17.14,17.42,17.05,17.08,220427.42,8659115.7782
2018-07-27,17.0,17.07,16.77,16.84,121916.99,8537442.0202
2018-07-30,16.84,17.42,16.84,17.1,261849.6,8669255.2581
2018-07-31,17.11,17.61,17.0,17.43,181245.89,8836556.6753
2018-08-01,17.47,17.68,17.0,17.0,209395.79,8618557.8589
2018-08-02,17.04,17.26,16.53,16.98,171235.83,8608418.3791
2018-08-03,16.88,17.2,16.68,16.69,121216.11,8461395.9215
2018-08-06,16.68,17.05,16.51,16.72,147312.63,8476605.1412
2018-08-07,16.75,17.57,16.75,17.53,304556.32,8887254.0745
2018-08-08,17.54,17.54,17.13,17.44,264171.86,8841626.4152
2018-08-09,17.26,17.62,17.15,17.47,190493.24,8856835.635
2018-08-10,17.38,17.47,17.05,17.16,193044.8,8699673.6976
2018-08-13,17.0,17.06,16.6,16.9,200055.27,8567860.4597
2018-08-14,16.83,16.98,16.7,16.85,95424.83,8542511.7601
2018-08-15,16.83,16.94,16.42,16.47,120132.95,8349861.6433
2018-08-16,16.3,16.57,16.11,16.29,115754.72,8258606.3248
2018-08-17,16.38,16.44,15.78,15.85,207224.3,8035537.7684
2018-08-20,15.81,15.97,15.2,15.53,308524.85,7873306.0911
2018-08-21,15.54,16.07,15.38,16.03,262304.98,8126793.087
2018-08-22,15.99,16.19,15.9,15.99,181586.19,8106514.1273
2018-08-23,16.0,16.24,15.93,16.19,189364.54,8207908.9256
2018-08-24,16.17,16.81,16.1,16.51,301933.98,8370140.603
2018-08-27,16.6,16.98,16.55,16.92,194392.66,8577999.9396
2018-08-28,16.96,17.07,16.81,16.86,166883.45,8547581.5001
2018-08-29,16.86,17.05,16.77,16.88,117523.21,8557720.9799
2018-08-30,16.95,17.17,16.4,16.55,150697.7,8390419.5626
2018-08-31,16.57,16.8,16.34,16.78,178955.46,8507023.5807
2018-09-03,16.68,16.85,16.52,16.74,102448.94,8486744.6211
2018-09-04,16.72,17.0,16.5,16.88,122163.62,8557720.9799
2018-09-05,16.81,16.82,16.26,16.36,121884.83,8294094.5042
2018-09-06,16.35,16.43,16.13,16.15,67533.01,8187629.966
2018-09-07,16.2,16.34,16.12,16.23,66376.26,8228187.8853
2018-09-10,16.1,16.24,15.9,16.15,61942.68,8187629.966
2018-09-11,16.08,16.27,16.02,16.08,71254.54,8152141.7865
2018-09-12,16.12,16.12,15.91,16.01,66941.07,8116653.6071
2018-09-13,16.16,16.26,15.84,16.07,82502.29,8147072.0466
2018-09-14,16.07,16.17,15.97,16.14,70423.62,8182560.226
2018-09-17,16.14,16.14,15.89,15.93,52967.78,8076095.6878
2018-09-18,15.86,16.31,15.84,16.27,96162.19,8248466.845
2018-09-19,16.17,16.76,16.17,16.57,164638.69,8400559.0425
2018-09-20,16.53,17.03,16.52,16.75,166819.66,8491814.361
2018-09-21,16.71,17.5,16.6,17.45,265740.03,8846696.1552
2018-09-25,17.34,17.42,17.21,17.29,112848.61,8765580.3165
2018-09-26,17.37,17.77,17.25,17.65,205597.68,8948090.9535
2018-09-27,17.63,17.72,17.4,17.57,154544.25,8907533.0342
2018-09-28,17.61,18.15,17.61,17.76,262707.53,9003858.0926
2018-10-08,17.4,17.66,17.17,17.25,163344.1,8745301.3568
2018-10-09,17.44,17.57,16.8,16.96,216218.37,8833707.0481
2018-10-10,17.08,17.45,16.99,17.22,153635.28,8969129.4438
2018-10-11,16.95,17.15,16.45,16.54,199809.66,8614947.7933
2018-10-12,16.55,17.07,16.5,17.04,225138.28,8875375.4775
2018-10-15,17.06,17.07,16.52,16.68,171956.25,8687867.5449
2018-10-16,16.62,17.02,16.5,16.74,157670.38,8719118.867
2018-10-17,16.95,17.0,16.57,16.79,143149.1,8745161.6354
2018-10-18,16.63,16.64,16.31,16.39,143062.78,8536819.4881
2018-10-19,16.27,16.91,16.15,16.9,274545.13,8802455.726
2018-10-22,16.91,17.92,16.91,17.51,381627.58,9120177.5007
2018-10-23,17.52,17.6,16.79,16.92,171640.86,8812872.8333
2018-10-24,16.85,17.75,16.85,17.17,265413.81,8943086.6754
2018-10-25,16.7,17.29,16.69,17.21,225681.98,8963920.8902
2018-10-26,17.25,17.49,17.01,17.31,223034.65,9016006.427
2018-10-29,17.18,17.35,16.78,16.8,197855.47,8750370.1891
2018-10-30,16.97,17.88,16.97,17.6,428779.33,9167054.4838
2018-10-31,17.59,17.75,17.48,17.61,200656.3,9172263.0375
2018-11-01,17.77,18.08,17.45,17.54,259075.61,9135803.1617
2018-11-02,17.77,18.27,17.54,18.25,421017.75,9505610.4733
2018-11-05,18.1,18.1,17.6,17.78,285039.6,9260808.4502
2018-11-06,17.62,17.74,17.33,17.55,195133.0,9141011.7154
2018-11-07,17.47,17.74,17.4,17.51,172134.56,9120177.5007
2018-11-08,17.62,18.06,17.6,17.76,302024.1,9250391.3428
2018-11-09,17.45,17.45,16.92,17.16,494671.48,8937878.1217
2018-11-12,17.0,17.1,16.79,17.09,283765.17,8901418.246
2018-11-13,16.9,17.21,16.86,17.09,211603.76,8901418.246
2018-11-14,17.08,17.08,16.82,16.85,209193.81,8776412.9575
2018-11-15,16.85,16.98,16.81,16.97,199762.98,8838915.6017
2018-11-16,17.0,17.16,16.88,17.1,285418.15,8906626.7996
2018-11-19,17.05,17.46,17.03,17.39,244942.97,9057674.8565
2018-11-20,17.28,17.3,17.01,17.1,180610.8,8906626.7996
2018-11-21,17.0,17.26,16.95,17.21,144186.34,8963920.8902
2018-11-22,17.25,17.27,17.05,17.15,106778.36,8932669.5681
2018-11-23,17.17,17.29,16.81,16.84,210233.71,8771204.4039
2018-11-26,16.84,17.05,16.83,16.96,88546.17,8833707.0481
2018-11-27,16.93,17.05,16.63,16.78,157371.31,8739953.0818
2018-11-28,16.78,17.06,16.7,17.04,127243.7,8875375.4775
2018-11-29,17.07,17.1,16.68,16.71,149718.67,8703493.206
2018-11-30,16.72,16.91,16.56,16.91,129503.3,8807664.2796
2018-12-03,17.18,17.4,17.06,17.23,256614.33,8974337.9975
2018-12-04,17.21,17.34,17.09,17.18,143562.63,8948295.2291
2018-12-05,17.02,17.13,16.92,17.02,127541.75,8864958.3702
2018-12-06,16.98,16.98,16.74,16.76,127183.2,8729535.9744
2018-12-07,16.83,16.85,16.7,16.77,69955.29,8734744.5281
2018-12-10,16.67,16.68,16.2,16.35,234134.6,8515985.2733
2018-12-11,16.37,16.39,16.2,16.26,114897.22,8469108.2902
2018-12-12,16.3,16.44,16.26,16.33,104994.77,8505568.166
2018-12-13,16.36,16.55,16.26,16.54,151936.38,8614947.7933
2018-12-14,16.46,16.51,16.39,16.4,103445.2,8542028.0418
2018-12-17,16.35,16.4,16.26,16.34,119865.24,8510776.7197
2018-12-18,16.35,16.47,16.25,16.33,130727.27,8505568.166
2018-12-19,16.34,16.48,16.22,16.28,141535.14,8479525.3976
2018-12-20,16.26,16.39,15.38,15.88,290782.19,8271183.2502
2018-12-21,15.68,15.79,15.39,15.66,207123.87,8156595.0691
2018-12-24,15.62,15.96,15.62,15.94,173363.02,8302434.5723
2018-12-25,15.8,16.13,15.78,16.12,163422.81,8396188.5386
2018-12-26,16.1,16.38,16.06,16.2,152489.51,8437856.9681
2018-12-27,16.29,16.42,16.04,16.13,152171.19,8401397.0923
2018-12-28,16.25,16.36,16.15,16.22,142602.57,8448274.0754
2019-01-02,16.22,16.35,15.93,15.99,112574.47,8328477.3407
2019-01-03,16.0,16.34,15.96,16.1,111202.73,8385771.4312
2019-01-04,16.05,16.5,16.03,16.45,143605.64,8568073.6955
2019-01-07,16.48,16.58,16.28,16.55,135525.4,8620159.2499
2019-01-08,16.45,16.49,16.17,16.28,76557.53,8479528.2531
2019-01-09,16.26,16.58,16.26,16.49,150290.72,8588907.9173
2019-01-10,16.45,16.65,16.35,16.39,126905.29,8536822.3629
2019-01-11,16.4,16.59,16.36,16.51,71405.74,8599325.0281
2019-01-14,16.47,16.47,16.3,16.36,59451.9,8521196.6966
2019-01-15,16.35,16.57,16.28,16.56,96343.09,8625367.8053
2019-01-16,16.52,16.65,16.46,16.58,70642.52,8635784.9162
2019-01-17,16.64,16.7,16.45,16.57,83411.9,8630576.3608
2019-01-18,16.56,16.85,16.56,16.85,112917.19,8776415.913
2019-01-21,16.8,16.97,16.73,16.88,85407.44,8792041.5793
2019-01-22,16.85,16.96,16.75,16.81,65840.36,8755581.6913
2019-01-23,16.8,17.05,16.75,16.91,52564.48,8807667.2457
2019-01-24,16.97,17.23,16.91,17.15,133198.89,8932672.5762
2019-01-25,17.26,17.43,17.21,17.37,169407.63,9047260.7958
2019-01-28,17.45,17.57,17.06,17.16,168940.95,8937881.1316
2019-01-29,17.19,17.39,17.09,17.29,89417.0,9005592.3523
2019-01-30,17.28,17.49,17.23,17.31,69710.0,9016009.4632
2019-01-31,17.33,17.53,17.33,17.45,102320.22,9088929.2393
2019-02-01,17.47,17.58,17.36,17.58,80932.32,9156640.46
2019-02-11,17.58,17.67,17.44,17.58,119388.48,9156640.46
2019-02-12,17.59,18.0,17.5,17.94,150620.39,9344148.4558
2019-02-13,17.94,18.18,17.81,17.99,135360.41,9370191.233
2019-02-14,18.02,18.17,17.74,17.89,139615.41,9318105.6786
2019-02-15,17.85,17.94,17.6,17.61,130507.28,9172266.1263
2019-02-18,17.75,18.18,17.69,18.18,172442.7,9469153.7863
2019-02-19,18.2,18.46,18.02,18.07,145499.94,9411859.6765
2019-02-20,18.13,18.2,17.95,18.13,76635.31,9443111.0091
2019-02-21,18.13,18.17,17.89,17.96,111548.06,9354565.5666
2019-02-22,17.93,18.16,17.6,18.15,178533.25,9453528.12
2019-02-25,18.38,19.69,18.2,19.4,484514.31,10104597.5497
2019-02-26,19.17,19.47,18.71,18.74,334144.87,9760832.8908
2019-02-27,18.77,19.73,18.4,19.15,435510.36,9974383.6638
2019-02-28,19.3,19.69,19.25,19.3,359924.99,10052511.9953
2019-03-01,19.36,19.77,19.09,19.68,256799.49,10250437.102
2019-03-04,19.81,20.35,19.52,19.92,375729.21,10375442.4325
2019-03-05,19.81,20.17,19.59,19.83,230448.72,10328565.4336
2019-03-06,19.84,20.28,19.67,20.1,232530.28,10469196.4304
2019-03-07,20.3,20.34,19.9,19.91,277240.15,10370233.8771
2019-03-08,19.6,19.74,18.89,19.15,304901.65,9974383.6638
2019-03-11,19.08,19.56,18.83,19.5,264145.02,10156683.1041
2019-03-12,19.6,19.96,19.32,19.5,308282.13,10156683.1041
2019-03-13,19.5,19.65,19.11,19.57,225890.72,10193142.9922
2019-03-14,19.5,19.8,19.43,19.52,137920.63,10167100.215
2019-03-15,19.63,19.92,19.4,19.47,174473.07,10141057.4378
2019-03-18,19.48,19.94,19.38,19.85,188555.59,10338982.5444
2019-03-19,19.95,20.68,19.9,20.1,410422.63,10469196.4304
2019-03-20,20.11,20.87,20.06,20.86,346084.1,10865046.6437
2019-03-21,20.75,20.75,20.15,20.69,256992.25,10776501.2012
2019-03-22,20.48,20.84,20.29,20.68,135081.15,10771292.6458
2019-03-25,20.42,20.71,20.29,20.45,217765.46,10651495.8707
2019-03-26,20.5,20.59,18.41,19.83,223409.69,10328565.4336
2019-03-27,19.91,20.2,19.65,20.18,181198.28,10510864.8739
2019-03-28,20.02,20.25,19.8,20.21,85168.31,10526490.5402
2019-03-29,20.2,21.29,20.11,21.24,256884.26,11062971.7503
2019-04-01,21.1,22.6,21.09,22.2,334891.44,11562993.0724
2019-04-02,22.13,22.58,22.13,22.36,196461.78,11646395.5122
2019-04-03,22.3,22.83,22.15,22.8,165794.5,11875573.2414
2019-04-04,22.92,23.47,22.6,23.3,290560.74,12136002.4792
2019-04-08,23.41,24.59,23.36,23.79,375916.04,12391223.1321
2019-04-09,23.5,23.92,23.1,23.25,213470.35,12109959.5554
2019-04-10,23.23,23.48,22.85,23.14,238840.39,12052665.1231
2019-04-11,23.3,23.77,22.75,23.14,227020.61,12052665.1231
2019-04-12,23.02,23.32,22.62,22.96,136976.01,11958910.5975
2019-04-15,23.57,24.45,23.15,23.22,345485.35,12094333.8011
2019-04-16,23.1,24.12,22.8,23.6,301545.78,12292260.0218
2019-04-17,23.59,23.69,23.09,23.11,203543.81,12037039.3688
2019-04-18,23.0,23.43,22.96,23.12,171793.61,12042247.9536
2019-04-19,23.19,23.5,22.9,23.39,157733.64,12182879.7419
2019-04-22,23.5,23.55,22.5,22.61,197351.68,11776610.1311
2019-04-23,22.7,23.13,22.65,22.77,244042.08,11859947.4871
2019-04-24,22.9,23.05,22.51,22.77,144023.32,11859947.4871
2019-04-25,22.83,22.92,22.48,22.72,186572.71,11833904.5634
2019-04-26,22.58,22.74,21.96,22.2,234365.68,11563058.1561
2019-04-29,22.25,22.98,22.25,22.7,244748.72,11823487.3939
2019-04-30,22.83,23.2,22.5,22.9,221391.14,11927659.089
2019-05-06,22.5,22.55,21.22,21.41,295719.35,11151579.9605
2019-05-07,21.58,22.46,21.58,22.16,230089.84,11542223.8171
2019-05-08,22.02,22.37,21.76,21.8,132946.81,11354714.7659
2019-05-09,21.68,21.7,21.02,21.26,162999.57,11073451.1891
2019-05-10,21.48,22.0,21.12,21.91,157503.89,11412009.1982
2019-05-13,21.74,22.26,21.7,22.15,160117.19,11537015.2323
2019-05-14,21.89,22.29,21.48,21.91,146304.94,11412009.1982
2019-05-15,22.09,22.78,22.06,22.59,143096.59,11766192.9615
2019-05-16,22.69,22.95,22.45,22.69,127730.31,11818278.8091
2019-05-17,22.72,22.8,22.35,22.44,109385.19,11688064.1902
2019-05-20,22.22,22.5,21.75,22.31,114234.07,11620352.5884
2019-05-21,22.22,23.16,22.08,22.91,194281.31,11932867.6737
2019-05-22,23.0,23.34,22.9,23.11,145605.53,12037039.3688
2019-05-23,23.0,23.12,22.58,22.66,135858.81,11802653.0548
2019-05-24,22.6,22.89,22.5,22.6,101885.03,11771401.5463
2019-05-27,22.6,22.95,21.86,22.85,200245.7,11901616.1652
2019-05-28,22.88,23.51,22.76,23.51,281129.44,12245382.759
2019-05-29,23.29,23.57,23.08,23.45,191739.03,12214131.2505
2019-05-30,23.35,23.59,23.07,23.26,164386.65,12115168.1401
2019-05-31,23.47,23.47,23.05,23.2,117525.68,12083916.6316
2019-06-03,23.2,23.39,22.68,22.77,176305.76,11859947.4871
2019-06-04,22.69,22.93,22.07,22.16,171764.09,11542223.8171
2019-06-05,22.3,22.45,22.0,22.06,155750.69,11490137.9695
2019-06-06,22.1,22.26,21.86,21.96,152104.42,11438052.122
2019-06-10,22.0,22.89,21.93,22.66,176394.69,11802653.0548
2019-06-11,22.8,23.25,22.56,23.19,196271.57,12078708.0468
2019-06-12,23.13,23.29,22.95,23.16,99434.75,12063082.2926
2019-06-13,23.16,23.19,22.7,22.85,98228.7,11901616.1652
2019-06-14,22.85,23.13,22.66,22.69,101185.2,11818278.8091
2019-06-17,22.77,23.1,22.59,22.72,134585.4,11833904.5634
2019-06-18,22.63,22.83,22.5,22.76,93548.01,11854738.9024
2019-06-19,23.5,23.62,23.06,23.17,173084.34,12068290.8773
2019-06-20,23.24,24.48,23.1,24.44,393338.16,12729781.1412
2019-06-21,24.09,24.35,23.65,23.79,352328.35,12391223.1321
2019-06-24,23.8,24.15,23.7,24.15,198261.77,12578732.1833
2019-06-25,23.99,24.05,23.26,23.67,198811.32,12328720.1151
2019-06-26,23.6,23.72,23.4,23.61,139788.23,12297468.6066
2019-06-27,23.61,24.24,23.61,24.0,148331.76,12500603.412
2019-06-28,24.01,24.32,23.8,24.24,99843.52,12625609.4461
2019-07-01,24.63,25.0,24.4,24.8,223766.27,12917290.1924
2019-07-02,24.93,24.97,24.58,24.85,121978.34,13348110.6411
2019-07-03,24.66,24.86,24.37,24.39,130162.68,13101022.8787
2019-07-04,24.47,24.71,23.66,23.78,247386.73,12773363.0199
2019-07-05,23.91,24.01,23.7,23.78,165880.23,12773363.0199
2019-07-08,23.92,23.92,23.1,23.23,160486.29,12477931.9997
2019-07-09,23.28,23.37,22.9,23.23,102354.57,12477931.9997
2019-07-10,22.98,22.98,21.95,22.27,366131.41,11962270.5826
2019-07-11,22.33,22.36,21.95,22.03,330649.52,11833355.2283
2019-07-12,22.0,22.99,21.96,22.84,347053.14,12268444.549
2019-07-15,22.78,22.98,22.27,22.62,179051.01,12150272.1409
2019-07-16,22.65,22.73,22.25,22.4,157277.26,12032099.7328
2019-07-17,22.39,23.07,22.32,22.81,198036.04,12252330.1297
2019-07-18,22.63,22.91,22.56,22.72,107604.99,12203986.8718
2019-07-19,23.06,23.56,22.91,23.41,254441.93,12574618.5154
2019-07-22,23.45,24.05,23.3,23.65,268589.3,12703533.8697
2019-07-23,23.75,23.76,23.24,23.36,181516.14,12547761.1499
2019-07-24,23.45,23.7,23.41,23.57,171071.37,12660562.0849
2019-07-25,23.51,24.08,23.45,24.01,264230.36,12896906.9011
2019-07-26,23.78,23.95,23.72,23.89,113452.28,12832449.224
2019-07-29,23.89,24.05,23.75,23.89,146246.51,12832449.224
2019-07-30,23.9,24.13,23.75,23.81,150507.25,12789477.4392
2019-07-31,23.76,23.79,23.35,23.59,108326.05,12671305.0311
2019-08-01,23.6,23.69,23.27,23.35,98289.87,12542389.6768
2019-08-02,22.93,23.04,22.77,22.97,168055.46,12338273.6992
2019-08-05,22.93,22.95,22.32,22.46,208712.9,12064328.5714
2019-08-06,21.96,22.47,21.83,22.19,243937.24,11919298.7978
2019-08-07,22.4,22.55,22.08,22.1,165582.07,11870955.54
2019-08-08,22.19,22.88,22.17,22.77,248724.0,12230844.2373
2019-08-09,22.71,22.99,22.57,22.78,179924.93,12236215.7104
2019-08-12,22.77,23.48,22.61,23.43,237170.52,12585361.4616
2019-08-13,23.3,23.57,23.14,23.31,104804.75,12520903.7844
2019-08-14,23.56,23.62,22.93,23.03,144574.35,12370502.5378
2019-08-15,22.72,23.09,22.65,22.99,114779.5,12349016.6454
2019-08-16,23.07,23.28,22.84,22.96,174110.03,12808540.6402
2019-08-19,22.74,22.78,22.02,22.78,461125.72,12708125.2519
2019-08-20,22.6,22.87,22.42,22.69,224822.56,12657917.5577
2019-08-21,22.57,22.71,22.22,22.25,198420.38,12412457.7197
2019-08-22,22.38,22.68,22.2,22.59,204837.09,12602131.2309
2019-08-23,22.55,23.46,22.55,23.34,335059.1,13020528.6821
2019-08-26,22.94,23.18,22.71,22.78,197232.22,12708125.2519
2019-08-27,23.0,23.34,22.92,23.11,231191.56,12892220.1304
2019-08-28,23.07,23.07,22.51,22.65,201672.57,12635603.027
2019-08-29,22.59,22.73,22.28,22.32,166622.91,12451508.1485
2019-08-30,22.61,23.15,22.49,22.84,243894.8,12855104.642
2019-09-02,22.91,23.41,22.84,23.13,224011.56,13018326.1983
2019-09-03,23.2,23.46,23.12,23.4,176311.5,13170291.0955
2019-09-04,23.4,23.66,23.2,23.5,199844.2,13226574.3908
2019-09-05,23.77,24.64,23.74,24.28,324822.53,13665584.094
2019-09-06,24.4,24.51,24.08,24.44,116502.26,13755637.3664
2019-09-09,24.88,25.09,24.16,24.37,274923.98,13716239.0597
2019-09-10,24.37,24.4,24.08,24.31,137928.75,13682469.0826
2019-09-11,24.43,24.87,24.32,24.59,161846.3,13840062.3094
2019-09-12,24.63,25.04,24.52,24.7,131912.06,13901973.9342
2019-09-16,24.85,24.9,24.26,24.37,133798.66,13716239.0597
2019-09-17,24.38,24.43,23.61,23.81,156467.31,13401052.6062
2019-09-18,23.89,24.41,23.82,24.2,142326.24,13620557.4578
2019-09-19,24.26,24.33,23.91,24.08,121449.24,13553017.5034
2019-09-20,24.11,24.29,23.91,24.16,163373.27,13598044.1396
2019-09-23,24.03,24.03,23.67,23.8,119157.6,13395424.2766
2019-09-24,23.82,24.02,23.7,23.75,136922.19,13367282.629
2019-09-25,23.73,24.38,23.55,24.2,193691.68,13620557.4578
2019-09-26,24.19,26.3,24.04,25.51,674797.77,14357868.6259
2019-09-27,25.3,25.88,24.9,25.81,325546.21,14526718.5118
2019-09-30,25.53,25.8,25.19,25.21,177520.41,14189018.7401
2019-10-08,25.0,26.58,24.86,26.24,328543.14,14768736.6815
2019-10-09,26.28,27.54,25.95,26.94,377299.42,15162719.7484
2019-10-10,26.83,27.22,26.47,26.95,223220.74,15168348.078
2019-10-11,26.96,27.61,26.7,27.53,219037.47,15494791.1906
2019-10-14,27.7,28.44,27.1,27.4,321621.81,15421622.9067
2019-10-15,27.35,27.35,26.58,27.12,269618.21,15264029.6799
2019-10-16,27.11,27.61,26.55,26.97,223595.7,15179604.737
2019-10-17,27.0,27.15,26.65,26.9,129576.85,15140206.4303
2019-10-18,26.97,27.29,26.5,26.54,183475.7,14937586.5673
2019-10-21,26.53,27.65,26.41,27.15,261235.08,15280914.6685
2019-10-22,27.26,27.32,26.45,26.73,202226.57,15044524.8283
2019-10-23,26.73,26.88,26.54,26.59,86236.89,14965728.215
2019-10-24,26.6,27.74,26.48,27.15,230937.44,15280914.6685
2019-10-25,27.1,27.6,26.72,27.16,157206.47,15286542.998
2019-10-28,27.0,27.3,26.8,27.0,124149.98,15196489.7256
2019-10-29,27.0,27.25,26.73,27.25,143978.44,15337197.9638
2019-10-30,27.08,27.35,26.76,26.82,116897.68,15095179.7941
2019-10-31,26.95,27.33,26.31,27.01,196301.61,15202118.0551
2019-11-01,27.04,28.66,26.91,28.47,291184.19,16023854.1662
2019-11-04,28.49,28.95,27.95,28.27,214560.93,15911287.5757
2019-11-05,28.27,28.83,28.0,28.38,224800.0,15973199.2005
2019-11-06,28.32,29.19,28.11,28.65,172814.61,16125164.0977
2019-11-07,28.65,28.82,28.25,28.72,141244.59,16164562.4044
2019-11-08,28.92,28.95,28.15,28.35,176580.8,15956314.2119
2019-11-11,28.01,28.28,27.87,28.19,149672.48,15866260.9394
2019-11-12,28.06,28.7,28.06,28.7,160581.0,16153305.7454
2019-11-13,28.61,28.93,28.28,28.85,121170.72,16237730.6883
2019-11-14,28.86,28.94,28.28,28.7,129756.32,16153305.7454
2019-11-15,28.66,28.7,28.11,28.15,135903.49,15843747.6213
2019-11-18,28.16,29.1,27.89,29.05,182866.15,16350297.2788
2019-11-19,29.04,29.18,28.78,29.0,134375.31,16322155.6312
2019-11-20,28.98,29.0,28.47,28.72,150359.29,16164562.4044
2019-11-21,28.56,28.72,28.21,28.33,148146.56,15945057.5528
2019-11-22,28.38,28.53,27.38,27.6,209230.77,15534189.4973
2019-11-25,27.51,28.17,27.51,27.69,119744.18,15584844.463
2019-11-26,27.88,27.9,26.54,26.89,425129.61,15134578.1008
2019-11-27,26.87,27.28,26.83,26.99,159072.79,15190861.3961
2019-11-28,27.07,27.07,26.54,26.67,136225.57,15010754.8512
2019-11-29,26.69,26.94,26.38,26.58,111821.69,14960099.8854
2019-12-02,26.45,26.77,26.15,26.22,129548.59,14757480.0224
