cal_date,open,high,low,close,volume,mkt_cap
2018-04-13,8.5,8.78,8.5,8.71,1022755.15,6965594.7823
2018-04-16,8.72,8.74,8.43,8.45,618955.21,6757666.5798
2018-04-17,8.47,8.55,8.3,8.33,425179.5,6661699.7171
2018-04-18,8.4,8.48,8.17,8.38,507084.39,6701685.9099
2018-04-19,8.38,8.39,8.28,8.34,359347.0,6669696.9557
2018-04-20,8.33,8.34,8.03,8.15,551630.55,6517749.4231
2018-04-23,8.16,8.18,8.02,8.14,321794.55,6509752.1846
2018-04-24,8.18,8.43,8.17,8.4,498279.69,6717680.387
2018-04-25,8.34,8.4,8.28,8.32,272088.51,6653702.4786
2018-04-26,8.32,8.34,8.13,8.21,305425.9,6565732.8545
2018-04-27,8.27,8.28,8.13,8.27,324685.48,6613716.2858
2018-05-02,8.2,8.22,8.02,8.06,579287.12,6445774.2761
2018-05-03,8.05,8.19,8.0,8.12,381095.5,6493757.7075
2018-05-04,8.13,8.15,8.06,8.1,299735.19,6477763.2304
2018-05-07,8.15,8.25,8.1,8.25,398632.3,6597721.8087
2018-05-08,8.25,8.37,8.2,8.3,458949.32,6637708.0015
2018-05-09,8.29,8.33,8.26,8.3,258704.98,6637708.0015
2018-05-10,8.33,8.36,8.25,8.3,224950.59,6637708.0015
2018-05-11,8.33,8.35,8.27,8.29,241898.31,6629710.7629
2018-05-14,8.3,8.5,8.29,8.42,520410.57,6733674.8642
2018-05-15,8.42,8.46,8.34,8.43,329320.29,6741672.1027
2018-05-16,8.39,8.45,8.35,8.4,332916.45,6717680.387
2018-05-17,8.45,8.6,8.43,8.54,713382.68,6829641.7268
2018-05-18,8.53,8.59,8.47,8.59,389752.98,6869627.9196
2018-05-21,8.65,8.72,8.48,8.51,571615.04,6805650.0112
2018-05-22,8.52,8.64,8.45,8.6,336021.84,6877625.1582
2018-05-23,8.59,8.63,8.52,8.57,322908.01,6853633.4425
2018-05-24,8.56,8.58,8.42,8.43,303064.86,6741672.1027
2018-05-25,8.45,8.59,8.43,8.57,462039.93,6853633.4425
2018-05-28,8.58,8.74,8.58,8.73,645207.05,6981589.2594
2018-05-29,8.73,8.78,8.63,8.64,389086.19,6909614.1124
2018-05-30,8.54,8.58,8.35,8.43,523198.44,6741672.1027
2018-05-31,8.51,8.73,8.49,8.73,536854.15,6981589.2594
2018-06-01,8.67,8.82,8.64,8.67,642802.25,6933605.8281
2018-06-04,8.71,9.04,8.68,8.96,1135713.65,7165525.7462
2018-06-05,8.97,8.99,8.85,8.98,633818.5,7181520.2233
2018-06-06,8.95,9.03,8.88,8.89,599677.1,7109545.0763
2018-06-07,8.95,9.07,8.89,9.03,735953.59,7221506.4161
2018-06-08,9.02,9.03,8.76,8.85,697236.62,7077556.1221
2018-06-11,8.84,9.06,8.78,8.99,598277.15,7189517.4618
2018-06-12,8.98,9.89,8.98,9.72,2995388.88,7773315.8764
2018-06-13,9.66,9.88,9.63,9.75,1669536.26,7797307.5921
2018-06-14,9.77,9.8,9.37,9.45,1466730.47,7557390.4354
2018-06-15,9.51,9.65,9.31,9.52,1249340.78,7613371.1053
2018-06-19,9.4,9.4,8.8,8.86,1525555.19,7085553.3606
2018-06-20,8.94,9.07,8.74,8.87,915869.02,7093550.5992
2018-06-21,8.94,9.28,8.87,8.94,1196381.25,7149531.2691
2018-06-22,8.84,9.21,8.77,9.16,712373.9,7325470.5173
2018-06-25,9.24,9.27,8.83,8.85,890071.12,7077556.1221
2018-06-26,8.66,8.76,8.36,8.63,846692.65,6901616.8738
2018-06-27,8.7,8.95,8.63,8.7,747812.84,6957597.5437
2018-06-28,8.61,8.72,8.42,8.45,610918.59,6757666.5798
2018-06-29,8.55,8.79,8.46,8.75,564982.77,6997583.7365
2018-07-02,8.76,8.84,8.52,8.57,513678.38,6853633.4425
2018-07-03,8.6,8.62,8.11,8.44,943982.26,6749669.3413
2018-07-04,8.34,8.45,8.1,8.11,621136.12,6485760.4689
2018-07-05,8.12,8.19,7.79,7.94,608726.68,6349807.4135
2018-07-06,7.95,8.21,7.87,8.15,591660.85,6517749.4231
2018-07-09,8.2,8.34,8.16,8.27,502150.77,6613716.2858
2018-07-10,8.52,8.6,8.39,8.48,886024.23,6781658.2955
2018-07-11,8.28,8.55,8.22,8.52,589704.66,6813647.2497
2018-07-12,8.48,8.61,8.41,8.5,1070231.17,6797652.7726
2018-07-13,8.53,8.56,8.44,8.5,530673.04,6797652.7726
2018-07-16,8.66,8.78,8.62,8.65,828828.86,6917611.3509
2018-07-17,8.66,8.66,8.54,8.65,327376.54,6917611.3509
2018-07-18,8.66,8.72,8.49,8.51,349292.5,6805650.0112
2018-07-19,8.5,8.57,8.37,8.42,306749.63,6733674.8642
2018-07-20,8.4,8.55,8.25,8.5,559499.59,6797652.7726
2018-07-23,8.47,8.57,8.37,8.53,612251.05,6821644.4883
2018-07-24,8.5,9.0,8.5,8.82,1602785.09,7053564.4064
2018-07-25,8.9,8.94,8.79,8.88,655757.92,7101547.8377
2018-07-26,8.94,9.04,8.81,8.84,562515.79,7069558.8835
2018-07-27,8.88,8.9,8.61,8.64,606243.03,6909614.1124
2018-07-30,8.68,8.84,8.66,8.74,490838.72,6989586.4979
2018-07-31,8.55,8.55,8.42,8.53,426783.02,6821644.4883
2018-08-01,8.61,8.77,8.51,8.54,591318.63,6829641.7268
2018-08-02,8.46,8.48,7.94,8.01,1236514.73,6405788.0834
2018-08-03,7.98,8.0,7.74,7.74,614883.76,6189862.6423
2018-08-06,7.76,7.82,7.51,7.76,497427.49,6205857.1195
2018-08-07,7.75,8.08,7.68,8.03,475281.68,6421782.5605
2018-08-08,8.05,8.09,7.93,7.94,325561.12,6349807.4135
2018-08-09,7.96,8.13,7.92,8.09,298491.75,6469765.9918
2018-08-10,8.09,8.14,7.99,8.04,246885.55,6429779.799
2018-08-13,7.93,7.96,7.81,7.94,340234.6,6349807.4135
2018-08-14,7.92,7.94,7.78,7.85,375134.13,6277832.2665
2018-08-15,7.87,7.89,7.64,7.68,344583.63,6141879.211
2018-08-16,7.6,7.74,7.53,7.65,252252.97,6117887.4953
2018-08-17,7.73,7.75,7.49,7.5,294888.04,5997928.917
2018-08-20,7.49,7.56,7.43,7.54,235599.07,6029917.8712
2018-08-21,7.54,7.71,7.51,7.68,234506.27,6141879.211
2018-08-22,7.7,7.7,7.61,7.64,148282.04,6109890.2568
2018-08-23,7.65,7.69,7.47,7.55,299188.72,6037915.1098
2018-08-24,7.51,7.62,7.49,7.57,147836.4,6053909.5869
2018-08-27,7.58,7.77,7.58,7.77,346848.27,6213854.358
2018-08-28,7.79,7.87,7.72,7.85,291291.85,6277832.2665
2018-08-29,7.89,7.93,7.76,7.82,253097.97,6253840.5508
2018-08-30,7.9,7.95,7.75,7.88,367709.96,6301823.9821
2018-08-31,7.92,8.11,7.89,8.0,675405.19,6397790.8448
2018-09-03,8.0,8.13,7.97,8.1,618523.12,6477763.2304
2018-09-04,8.08,8.12,7.98,8.06,383632.72,6445774.2761
2018-09-05,8.01,8.05,7.8,7.81,389779.88,6245843.3122
2018-09-06,7.78,7.86,7.61,7.65,345920.7,6117887.4953
2018-09-07,7.7,7.82,7.66,7.72,271356.52,6173868.1652
2018-09-10,7.73,7.73,7.61,7.62,295698.31,6093895.7797
2018-09-11,7.63,7.71,7.54,7.69,394815.98,6149876.4496
2018-09-12,7.72,7.83,7.68,7.8,325072.6,6237846.0737
2018-09-13,7.86,7.95,7.78,7.93,274022.46,6341810.1749
2018-09-14,7.97,8.09,7.94,8.04,385481.54,6429779.799
2018-09-17,8.04,8.04,7.94,7.95,281252.11,6357804.652
2018-09-18,7.92,8.08,7.89,8.07,300347.4,6453771.5147
2018-09-19,8.07,8.25,8.03,8.25,559958.44,6597721.8087
2018-09-20,8.25,8.3,8.19,8.22,340203.95,6573730.093
2018-09-21,8.27,8.52,8.24,8.5,558300.28,6797652.7726
2018-09-25,8.4,8.47,8.35,8.43,277060.45,6741672.1027
2018-09-26,8.46,8.72,8.46,8.53,579726.46,6821644.4883
2018-09-27,8.56,8.63,8.46,8.53,359578.49,6821644.4883
2018-09-28,8.61,8.64,8.48,8.55,389772.04,6837638.9654
2018-10-08,8.4,8.5,8.31,8.35,557735.82,6677694.1943
2018-10-09,8.42,8.56,8.42,8.47,416720.55,6773661.0569
2018-10-10,8.51,8.64,8.47,8.49,368752.25,6789655.534
2018-10-11,8.25,8.26,7.91,8.09,722233.82,6469765.9918
2018-10-12,8.0,8.16,7.82,8.11,456975.23,6485760.4689
2018-10-15,8.13,8.14,7.86,7.87,412006.6,6293826.7436
2018-10-16,7.89,7.94,7.73,7.78,360311.75,6221851.5966
2018-10-17,7.87,7.91,7.6,7.75,406022.08,6197859.8809
2018-10-18,7.69,7.79,7.65,7.7,370028.1,6157873.6881
2018-10-19,7.6,7.84,7.42,7.81,464930.69,6245843.3122
2018-10-22,7.86,8.28,7.83,8.18,567589.68,6541741.1388
2018-10-23,8.02,8.02,7.77,7.81,426500.46,6245843.3122
2018-10-24,7.75,7.86,7.7,7.71,297989.8,6165870.9267
2018-10-25,7.49,7.69,7.43,7.66,288888.94,6125884.7339
2018-10-26,7.71,7.89,7.7,7.76,251785.15,6205857.1195
2018-10-29,7.7,7.75,7.52,7.57,244933.95,6053909.5869
2018-10-30,7.55,7.67,7.43,7.55,322590.3,6037915.1098
2018-10-31,7.4,7.51,7.36,7.45,644002.13,5957942.7242
2018-11-01,7.5,7.64,7.45,7.49,583318.34,5989931.6784
2018-11-02,7.59,7.7,7.51,7.69,820966.49,6149876.4496
2018-11-05,7.68,7.68,7.49,7.56,598270.41,6045912.3483
2018-11-06,7.52,7.56,7.47,7.54,336629.09,6029917.8712
2018-11-07,7.55,7.59,7.5,7.52,348246.37,6013923.3941
2018-11-08,7.58,7.6,7.47,7.49,302877.93,5989931.6784
2018-11-09,7.46,7.49,7.39,7.41,301971.56,5925953.77
2018-11-12,7.38,7.5,7.38,7.49,340819.81,5989931.6784
2018-11-13,7.4,7.55,7.39,7.53,483388.13,6021920.6327
2018-11-14,7.53,7.57,7.48,7.49,376672.6,5989931.6784
2018-11-15,7.5,7.55,7.49,7.54,437670.35,6029917.8712
2018-11-16,7.55,7.7,7.55,7.63,532879.64,6101893.0182
2018-11-19,7.63,7.69,7.6,7.69,413727.61,6149876.4496
2018-11-20,7.65,7.65,7.51,7.53,444436.12,6021920.6327
2018-11-21,7.45,7.56,7.43,7.51,234821.22,6005926.1556
2018-11-22,7.52,7.57,7.5,7.55,180077.53,6037915.1098
2018-11-23,7.55,7.57,7.42,7.43,280512.46,5941948.2471
2018-11-26,7.42,7.52,7.41,7.45,217397.42,5957942.7242
2018-11-27,7.48,7.49,7.42,7.44,172171.93,5949945.4857
2018-11-28,7.43,7.54,7.42,7.53,193784.23,6021920.6327
2018-11-29,7.56,7.58,7.46,7.47,210974.05,5973937.2013
2018-11-30,7.5,7.56,7.46,7.52,196123.85,6013923.3941
2018-12-03,7.65,7.75,7.59,7.69,592987.36,6149876.4496
2018-12-04,7.73,7.84,7.7,7.75,427815.82,6197859.8809
2018-12-05,7.65,7.74,7.63,7.69,261518.21,6149876.4496
2018-12-06,7.66,7.68,7.59,7.6,218262.7,6077901.3026
2018-12-07,7.61,7.67,7.61,7.62,143160.54,6093895.7797
2018-12-10,7.58,7.62,7.5,7.51,199021.12,6005926.1556
2018-12-11,7.56,7.59,7.52,7.55,126834.14,6037915.1098
2018-12-12,7.58,7.6,7.53,7.59,150208.59,6069904.064
2018-12-13,7.6,7.76,7.59,7.72,306277.17,6173868.1652
2018-12-14,7.72,7.77,7.69,7.7,323455.93,6157873.6881
2018-12-17,7.68,7.86,7.67,7.86,430783.31,6285829.505
2018-12-18,7.78,7.91,7.75,7.81,337936.3,6245843.3122
2018-12-19,7.83,7.95,7.81,7.84,348211.1,6269835.0279
2018-12-20,7.79,7.86,7.7,7.78,286352.06,6221851.5966
2018-12-21,7.76,7.81,7.73,7.81,317157.39,6245843.3122
2018-12-24,7.8,7.83,7.7,7.76,220556.22,6205857.1195
2018-12-25,7.73,7.73,7.56,7.66,258020.95,6125884.7339
2018-12-26,7.67,7.7,7.55,7.6,214945.13,6077901.3026
2018-12-27,7.7,7.75,7.62,7.63,343307.7,6101893.0182
2018-12-28,7.66,7.74,7.65,7.7,307625.67,6157873.6881
2019-01-02,7.74,7.75,7.55,7.56,216156.7,6045912.3483
2019-01-03,7.58,7.62,7.43,7.49,273008.3,5989931.6784
2019-01-04,7.43,7.62,7.41,7.61,204154.13,6085898.5411
2019-01-07,7.66,7.7,7.6,7.66,309964.28,6125884.7339
2019-01-08,7.68,7.68,7.6,7.66,160942.18,6125884.7339
2019-01-09,7.72,7.9,7.7,7.76,451729.68,6156686.1425
2019-01-10,7.79,7.88,7.74,7.82,254815.35,6204289.3859
2019-01-11,7.82,7.92,7.78,7.9,291779.23,6267760.3771
2019-01-14,7.92,8.14,7.91,8.01,494675.87,6355032.9899
2019-01-15,8.0,8.16,7.96,8.12,354260.63,6442305.6027
2019-01-16,8.13,8.17,8.0,8.12,413824.24,6442305.6027
2019-01-17,8.1,8.31,8.09,8.25,546508.35,6545445.9634
2019-01-18,8.29,8.3,8.15,8.23,349393.95,6529578.2156
2019-01-21,8.24,8.31,8.23,8.27,297215.51,6561313.7112
2019-01-22,8.24,8.3,8.16,8.2,347295.45,6505776.5939
2019-01-23,8.24,8.4,8.24,8.33,396776.72,6608916.9545
2019-01-24,8.34,8.36,8.21,8.33,267299.43,6608916.9545
2019-01-25,8.37,8.75,8.35,8.6,728064.71,6823131.5497
2019-01-28,8.66,8.85,8.51,8.56,559139.57,6791396.0541
2019-01-29,8.57,8.82,8.46,8.8,578192.23,6981809.0276
2019-01-30,8.72,8.8,8.62,8.72,373422.98,6918338.0364
2019-01-31,8.78,8.89,8.73,8.85,520767.86,7021478.3971
2019-02-01,8.91,8.98,8.82,8.97,459984.51,7116684.8838
2019-02-11,9.07,9.17,8.96,9.06,486139.9,7188089.7489
2019-02-12,9.07,9.5,8.98,9.34,705893.88,7410238.2179
2019-02-13,9.37,9.42,9.32,9.39,434509.71,7449907.5874
2019-02-14,9.39,9.45,9.3,9.4,369920.86,7457841.4613
2019-02-15,9.36,9.37,8.9,8.95,1003440.59,7100817.136
2019-02-18,9.02,9.84,9.02,9.72,1234951.27,7711725.4259
2019-02-19,9.72,9.88,9.51,9.61,700663.05,7624452.8131
2019-02-20,9.59,9.67,9.41,9.56,632405.12,7584783.4436
2019-02-21,9.5,9.64,9.45,9.54,645751.43,7568915.6958
2019-02-22,9.45,9.53,9.21,9.5,694703.34,7537180.2003
2019-02-25,9.5,10.06,9.5,9.92,1383986.74,7870402.9038
2019-02-26,9.9,9.91,9.59,9.6,902498.99,7616518.9392
2019-02-27,9.6,9.77,9.31,9.48,773413.72,7521312.4525
2019-02-28,9.5,9.57,9.42,9.56,484965.8,7584783.4436
2019-03-01,9.62,10.05,9.59,10.03,1033019.22,7957675.5167
2019-03-04,10.08,10.97,9.94,10.65,1702074.94,8449575.6982
2019-03-05,10.5,11.14,10.42,10.9,1198444.72,8647922.5456
2019-03-06,10.85,10.96,10.58,10.72,1023886.86,8505112.8154
2019-03-07,10.59,10.7,10.33,10.54,999763.04,8362303.0853
2019-03-08,10.22,10.47,10.15,10.3,868053.57,8171890.1119
2019-03-11,10.31,10.59,10.28,10.44,748132.24,8282964.3464
2019-03-12,10.45,10.75,10.35,10.5,813938.14,8330567.5898
2019-03-13,10.49,10.49,10.21,10.23,600259.99,8116352.9946
2019-03-14,10.2,10.47,10.12,10.18,531467.16,8076683.6251
2019-03-15,10.25,10.75,10.2,10.67,970460.84,8465443.446
2019-03-18,10.98,11.5,10.85,11.44,1461572.87,9076351.7359
2019-03-19,11.4,11.45,11.15,11.21,879415.87,8893872.6363
2019-03-20,11.26,12.04,11.26,11.74,1279593.51,9314367.9527
2019-03-21,11.66,11.83,11.47,11.76,976071.7,9330235.7005
2019-03-22,11.76,11.76,11.4,11.6,598428.67,9203293.7182
2019-03-25,11.35,11.44,11.11,11.2,928106.79,8885938.7624
2019-03-26,11.33,11.54,11.14,11.24,776130.35,8917674.258
2019-03-27,11.45,11.77,11.36,11.77,1138854.22,9338169.5744
2019-03-28,11.6,11.7,11.41,11.44,615577.7,9076351.7359
2019-03-29,11.44,12.04,11.25,11.85,1218953.59,9401640.5656
2019-04-01,12.03,12.35,11.98,12.18,986248.39,9663458.4041
2019-04-02,12.3,12.76,12.06,12.56,1104286.35,9964945.6121
2019-04-03,12.41,12.72,12.36,12.6,602673.41,9996681.1077
2019-04-04,12.66,13.43,12.66,13.26,1143081.09,10520316.7848
2019-04-08,13.29,14.59,13.29,14.51,1844143.99,11512051.0216
2019-04-09,14.35,14.35,13.67,13.86,1640841.17,10996349.2185
2019-04-10,13.7,14.25,13.65,13.86,1222228.71,10996349.2185
2019-04-11,13.77,13.94,13.12,13.2,1212576.26,10472713.5414
2019-04-12,13.25,13.75,13.2,13.4,1016330.95,10631391.0193
2019-04-15,13.75,13.84,12.87,12.93,1446813.75,10258498.9462
2019-04-16,12.93,13.35,12.8,13.35,991673.4,10591721.6498
2019-04-17,13.33,14.4,13.15,13.96,1702401.75,11075687.9574
2019-04-18,13.95,13.95,13.42,13.49,1110975.36,10702795.8844
2019-04-19,13.38,13.99,13.34,13.78,1033158.81,10932878.2273
2019-04-22,13.85,13.89,13.21,13.4,1113009.66,10631391.0193
2019-04-23,13.3,13.33,12.95,13.1,784766.88,10393374.8025
2019-04-24,13.22,13.43,13.0,13.3,738966.14,10552052.2804
2019-04-25,13.12,13.17,12.2,12.25,1544188.89,9718995.5214
2019-04-26,12.28,12.45,12.05,12.11,1158916.18,9607921.2868
2019-04-29,12.37,12.54,12.15,12.3,999370.15,9758664.8909
2019-04-30,12.35,12.48,12.15,12.35,568240.5,9798334.2603
2019-05-06,11.77,11.85,11.15,11.35,1378133.38,9004946.8708
2019-05-07,11.48,11.89,11.41,11.89,1219126.26,9433376.0612
2019-05-08,11.59,12.0,11.51,11.65,840855.65,9242963.0877
2019-05-09,11.51,11.74,11.35,11.38,673781.76,9028748.4925
2019-05-10,11.59,12.16,11.3,12.15,1139537.27,9639656.7824
2019-05-13,11.93,12.3,11.82,11.93,826042.99,9465111.5567
2019-05-14,11.79,12.06,11.73,11.8,669369.11,9361971.1961
2019-05-15,11.95,12.18,11.83,12.07,785829.05,9576185.7913
2019-05-16,12.08,12.08,11.88,11.99,584962.58,9512714.8001
2019-05-17,12.01,12.05,11.25,11.4,890452.0,9044616.2403
2019-05-20,11.25,11.3,10.86,11.15,852568.82,8846269.3929
2019-05-21,11.16,11.55,11.15,11.44,660185.66,9076351.7359
2019-05-22,11.43,11.65,11.35,11.44,500517.99,9076351.7359
2019-05-23,11.39,11.39,11.07,11.18,544274.08,8870071.0146
2019-05-24,11.25,11.66,11.18,11.5,755157.23,9123954.9793
2019-05-27,11.82,12.16,11.77,11.99,1370770.97,9512714.8001
2019-05-28,11.8,12.07,11.72,12.01,941505.62,9528582.5479
2019-05-29,11.85,11.88,11.71,11.78,646005.49,9346103.4483
2019-05-30,11.78,12.14,11.55,12.05,925317.16,9560318.0435
2019-05-31,12.05,12.05,11.67,11.7,727911.85,9282632.4572
2019-06-03,11.66,11.78,11.46,11.53,561056.43,9147756.6009
2019-06-04,11.56,11.57,11.28,11.45,482613.49,9084285.6098
2019-06-05,11.6,11.65,11.3,11.3,452832.53,8965277.5014
2019-06-06,11.3,11.42,11.19,11.36,434079.57,9012880.7447
2019-06-10,11.45,11.79,11.42,11.76,561482.52,9330235.7005
2019-06-11,11.82,12.55,11.8,12.46,1140895.57,9885606.8732
2019-06-12,12.36,12.62,12.31,12.4,668582.24,9838003.6298
2019-06-13,12.32,12.62,12.18,12.45,755452.14,9877672.9993
2019-06-14,12.44,12.53,12.11,12.14,534601.32,9631722.9085
2019-06-17,12.14,12.42,12.12,12.2,409746.59,9679326.1519
2019-06-18,12.21,12.32,11.99,12.14,436396.63,9631722.9085
2019-06-19,12.59,12.63,12.21,12.21,650164.85,9687260.0258
2019-06-20,12.24,12.74,12.17,12.72,1014369.82,10091887.5944
2019-06-21,12.65,12.85,12.51,12.6,784527.22,9996681.1077
2019-06-24,12.59,12.62,12.45,12.54,465935.11,9949077.8643
2019-06-25,12.55,12.56,12.08,12.28,756274.81,9742797.1431
2019-06-26,12.2,12.38,12.12,12.25,399324.35,9718995.5214
2019-06-27,12.32,12.55,12.27,12.3,600062.53,9758664.8909
2019-06-28,12.23,12.44,12.23,12.29,432808.44,9750731.017
2019-07-01,12.5,12.95,12.41,12.89,1017878.78,10226763.4507
2019-07-02,12.84,12.84,12.51,12.63,803138.6,10020482.7294
2019-07-03,12.6,12.64,12.32,12.41,621553.2,9845937.5037
2019-07-04,12.45,12.55,12.35,12.54,475866.55,9949077.8643
2019-07-05,12.53,12.54,12.4,12.48,309560.53,9901474.621
2019-07-08,12.45,12.45,11.77,11.82,973594.49,9377838.9439
2019-07-09,11.91,12.03,11.84,11.93,400927.39,9465111.5567
2019-07-10,11.93,12.01,11.84,11.88,323789.07,9425442.1873
2019-07-11,11.98,12.08,11.72,11.84,337479.61,9393706.6917
2019-07-12,11.87,12.01,11.76,11.96,310918.81,9488913.1784
2019-07-15,11.93,12.25,11.74,12.2,487523.84,9679326.1519
2019-07-16,12.18,12.36,12.13,12.22,332068.87,9695193.8997
2019-07-17,12.22,12.38,12.15,12.32,322953.59,9774532.6386
2019-07-18,12.25,12.29,12.06,12.07,351543.31,9576185.7913
2019-07-19,12.28,12.68,12.27,12.54,946797.95,9949077.8643
2019-07-22,12.58,12.72,12.39,12.49,626341.39,9909408.4949
2019-07-23,12.5,12.55,12.31,12.43,440655.9,9861805.2515
2019-07-24,12.52,12.67,12.44,12.52,542068.09,9933210.1165
2019-07-25,12.48,12.62,12.45,12.54,366311.68,9949077.8643
2019-07-26,12.47,12.57,12.4,12.56,351851.62,9964945.6121
2019-07-29,12.55,12.58,12.45,12.58,360367.63,9980813.3599
2019-07-30,12.61,12.74,12.53,12.65,508566.8,10036350.4772
2019-07-31,12.4,12.4,12.13,12.17,448147.03,9655524.5302
2019-08-01,12.11,12.12,11.87,11.88,563889.88,9425442.1873
2019-08-02,11.47,11.79,11.41,11.73,488804.17,9306434.0788
2019-08-05,11.61,11.73,11.38,11.39,425260.5,9036682.3664
2019-08-06,11.01,11.18,10.81,11.09,639869.78,8798666.1496
2019-08-07,11.17,11.25,11.04,11.04,287760.11,8758996.7801
2019-08-08,11.11,11.28,11.07,11.23,315019.82,8909740.3841
2019-08-09,11.26,11.36,11.1,11.11,272320.57,8814533.8973
2019-08-12,11.1,11.36,11.08,11.35,260324.22,9004946.8708
2019-08-13,11.2,11.25,10.97,11.05,370000.45,8766930.654
2019-08-14,11.2,11.27,10.96,10.98,369441.94,8711393.5367
2019-08-15,10.7,10.89,10.65,10.88,423817.82,8632054.7978
2019-08-16,10.86,11.1,10.82,10.95,347773.47,8687591.915
2019-08-19,11.1,11.23,11.0,11.22,462910.5,8901806.5102
2019-08-20,11.23,11.31,11.17,11.25,402704.2,8925608.1319
2019-08-21,11.2,11.22,11.03,11.09,297763.18,8798666.1496
2019-08-22,11.12,11.15,10.98,11.06,251905.67,8774864.5279
2019-08-23,11.09,11.29,11.05,11.18,458511.91,8870071.0146
2019-08-26,10.9,11.12,10.85,11.05,408101.75,8766930.654
2019-08-27,11.15,11.38,11.11,11.17,596531.47,8862137.1407
2019-08-28,11.22,11.33,11.13,11.19,374528.51,8878004.8885
2019-08-29,11.2,11.28,11.02,11.28,460908.06,8949409.7536
2019-08-30,11.43,11.88,11.41,11.58,985581.78,9187425.9704
2019-09-02,11.54,11.75,11.53,11.68,558592.83,9266764.7094
2019-09-03,11.7,11.73,11.39,11.5,570936.92,9123954.9793
2019-09-04,11.45,11.67,11.37,11.62,459962.11,9219161.466
2019-09-05,11.82,12.12,11.76,11.94,912992.38,9473045.4306
2019-09-06,12.04,12.25,12.03,12.2,633657.17,9679326.1519
2019-09-09,12.32,12.42,12.13,12.27,535690.99,9734863.2692
2019-09-10,12.24,12.34,12.15,12.18,420569.35,9663458.4041
2019-09-11,12.25,12.4,12.19,12.3,440924.28,9758664.8909
2019-09-12,12.32,12.35,12.08,12.23,310638.63,9703127.7736
2019-09-16,12.25,12.27,12.0,12.07,375350.7,9576185.7913
2019-09-17,12.09,12.09,11.67,11.78,432388.1,9346103.4483
2019-09-18,11.79,11.88,11.74,11.81,243389.17,9369905.07
2019-09-19,11.84,11.85,11.53,11.7,308478.28,9282632.4572
2019-09-20,11.75,11.89,11.68,11.82,374256.58,9377838.9439
2019-09-23,11.76,11.77,11.53,11.64,313876.66,9235029.2138
2019-09-24,11.68,11.82,11.65,11.68,255142.17,9266764.7094
2019-09-25,11.64,11.68,11.48,11.58,263100.19,9187425.9704
2019-09-26,11.6,11.63,11.24,11.24,376955.8,8917674.258
2019-09-27,11.25,11.35,11.23,11.33,243428.16,8989079.123
2019-09-30,11.33,11.36,11.21,11.22,245042.59,8901806.5102
2019-10-08,11.21,11.31,11.1,11.11,334680.43,8814533.8973
2019-10-09,11.03,11.25,11.03,11.23,263657.17,8909740.3841
2019-10-10,11.2,11.55,11.2,11.46,426890.61,9092219.4837
2019-10-11,11.6,11.95,11.6,11.88,749284.48,9425442.1873
2019-10-14,11.98,12.28,11.94,12.21,776543.16,9687260.0258
2019-10-15,12.3,12.32,11.97,12.06,446044.64,9568251.9174
2019-10-16,12.13,12.25,12.01,12.09,372347.15,9592053.5391
2019-10-17,12.2,12.21,12.0,12.08,261548.42,9584119.6652
2019-10-18,12.15,12.17,11.76,11.86,360685.02,9409574.4395
2019-10-21,11.9,11.94,11.71,11.81,272585.26,9369905.07
2019-10-22,11.86,11.87,11.71,11.82,239650.98,9377838.9439
2019-10-23,11.81,11.88,11.77,11.8,227082.44,9361971.1961
2019-10-24,11.81,11.89,11.73,11.78,193201.18,9346103.4483
2019-10-25,11.7,12.06,11.66,12.03,429279.12,9544450.2957
2019-10-28,12.07,12.13,11.89,12.0,354974.24,9520648.674
2019-10-29,12.0,12.02,11.76,11.78,285331.32,9346103.4483
2019-10-30,11.74,12.08,11.61,12.05,426525.61,9560318.0435
2019-10-31,12.05,12.08,11.5,11.56,773293.8,9171558.2226
2019-11-01,11.55,12.7,11.52,12.69,1607327.71,10068085.9728
2019-11-04,12.77,13.12,12.77,13.0,1336949.35,10314036.0635
2019-11-05,12.95,13.25,12.83,13.06,911756.25,10361639.3069
2019-11-06,13.01,13.08,12.77,12.8,583980.91,10155358.5856
2019-11-07,12.88,13.03,12.77,12.86,433448.12,10202961.829
2019-11-08,12.99,13.15,12.68,12.77,688671.49,10131556.9639
2019-11-11,12.62,12.9,12.59,12.69,572329.69,10068085.9728
2019-11-12,12.78,12.79,12.41,12.71,464811.37,10083953.7205
2019-11-13,12.6,12.65,12.42,12.62,324920.16,10012548.8555
2019-11-14,12.62,12.78,12.55,12.61,320808.35,10004614.9816
2019-11-15,12.59,12.75,12.35,12.48,337091.23,9901474.621
2019-11-18,12.43,13.08,12.41,13.07,768455.46,10369573.1808
2019-11-19,13.01,13.05,12.88,13.05,577568.02,10353705.433
2019-11-20,13.04,13.05,12.7,12.78,458153.02,10139490.8378
2019-11-21,12.69,12.74,12.6,12.73,248493.75,10099821.4683
2019-11-22,12.68,13.03,12.65,12.79,505887.84,10147424.7117
2019-11-25,13.04,13.44,13.0,13.38,1053663.34,10615523.2715
2019-11-26,13.38,13.44,13.15,13.38,628669.99,10615523.2715
2019-11-27,13.34,13.56,13.26,13.35,522220.96,10591721.6498
2019-11-28,13.25,13.28,13.07,13.13,394415.77,10417176.4241
