cal_date,open,high,low,close,volume,mkt_cap
2018-04-19,9.96,9.96,9.85,9.89,160420.68,13430166.5435
2018-04-20,9.83,9.88,9.58,9.6,203773.54,13036359.84
2018-04-23,9.55,9.73,9.51,9.66,107599.63,13117837.089
2018-04-24,9.61,9.98,9.61,9.89,220138.22,13430166.5435
2018-04-25,9.85,9.94,9.81,9.89,121450.01,13430166.5435
2018-04-26,9.96,9.97,9.78,9.8,131287.42,13307950.67
2018-04-27,9.87,9.96,9.77,9.91,155915.16,13457325.6265
2018-05-02,10.0,10.13,9.83,9.86,229382.99,13389427.919
2018-05-03,9.83,9.96,9.81,9.93,150034.65,13484484.7095
2018-05-04,9.91,9.96,9.84,9.86,106968.79,13389427.919
2018-05-07,9.89,9.96,9.84,9.91,167782.28,13457325.6265
2018-05-08,9.92,9.99,9.89,9.97,248182.95,13538802.8755
2018-05-09,9.96,9.99,9.88,9.9,139556.44,13443746.085
2018-05-10,9.9,9.95,9.86,9.89,148301.04,13430166.5435
2018-05-11,9.93,9.94,9.86,9.87,129121.96,13403007.4605
2018-05-14,9.9,9.91,9.74,9.78,170205.38,13280791.587
2018-05-15,9.79,9.81,9.7,9.75,141548.83,13240052.9625
2018-05-16,9.75,9.75,9.65,9.67,149629.59,13131416.6305
2018-05-17,9.71,9.72,9.64,9.66,141547.33,13117837.089
2018-05-18,9.65,9.76,9.61,9.76,147233.56,13253632.504
2018-05-21,9.8,9.84,9.77,9.83,158581.05,13348689.2945
2018-05-22,9.83,9.83,9.7,9.75,123472.42,13240052.9625
2018-05-23,9.74,9.74,9.6,9.61,139499.52,13049939.3815
2018-05-24,9.62,9.67,9.58,9.62,119051.76,13063518.923
2018-05-25,9.61,9.64,9.5,9.52,138477.67,12927723.508
2018-05-28,9.53,9.57,9.42,9.47,122385.59,12859825.8005
2018-05-29,9.43,9.48,9.37,9.39,135388.24,12751189.4685
2018-05-30,9.3,9.31,9.06,9.06,210803.44,12303064.599
2018-05-31,9.1,9.23,9.07,9.17,197363.1,12452439.5555
2018-06-01,9.15,9.24,9.11,9.17,113888.93,12452439.5555
2018-06-04,9.21,9.25,9.18,9.22,100540.02,12520337.263
2018-06-05,9.24,9.26,9.18,9.23,101940.29,12533916.8045
2018-06-06,9.22,9.23,9.15,9.17,79207.56,12452439.5555
2018-06-07,9.19,9.24,9.17,9.18,98316.17,12466019.097
2018-06-08,9.14,9.17,8.92,8.94,204559.15,12140110.101
2018-06-11,8.9,9.04,8.9,9.01,127352.67,12235166.8915
2018-06-12,9.03,9.21,8.98,9.2,193327.15,12493178.18
2018-06-13,9.15,9.21,9.08,9.11,122576.3,12370962.3065
2018-06-14,9.09,9.21,9.07,9.11,105586.98,12370962.3065
2018-06-15,9.11,9.16,8.82,8.94,495491.36,12140110.101
2018-06-19,8.82,8.85,8.25,8.56,347031.18,11624087.524
2018-06-20,8.52,8.6,8.41,8.52,193883.65,11569769.358
2018-06-21,8.52,8.73,8.51,8.54,219931.13,11596928.441
2018-06-22,8.53,8.62,8.42,8.59,119209.81,11664826.1485
2018-06-25,8.65,8.65,8.5,8.5,130381.03,11542610.275
2018-06-26,8.44,8.63,8.32,8.53,181393.69,11583348.8995
2018-06-27,8.53,8.66,8.5,8.53,174392.2,11583348.8995
2018-06-28,8.5,8.58,8.41,8.48,123508.26,11515451.192
2018-06-29,8.46,8.64,8.43,8.62,131854.4,11705564.773
2018-07-02,8.61,8.61,8.23,8.28,247197.59,11243860.362
2018-07-03,8.27,8.36,8.23,8.32,160779.23,11298178.528
2018-07-04,8.31,8.37,8.28,8.32,129896.14,11298178.528
2018-07-05,8.3,8.34,8.15,8.17,113115.75,11094485.4055
2018-07-06,8.22,8.28,8.02,8.23,163979.89,11175962.6545
2018-07-09,8.2,8.35,8.2,8.33,115012.49,11311758.0695
2018-07-10,8.35,8.38,8.3,8.35,88667.24,11338917.1525
2018-07-11,8.24,8.24,8.1,8.16,109146.47,11080905.864
2018-07-12,8.15,8.51,8.15,8.4,207849.69,11406814.86
2018-07-13,8.42,8.45,8.35,8.43,108379.23,11447553.4845
2018-07-16,8.42,8.48,8.34,8.45,134304.7,11474712.5675
2018-07-17,8.44,8.52,8.38,8.48,139111.9,11515451.192
2018-07-18,8.3,8.37,8.23,8.23,102111.23,11175962.6545
2018-07-19,8.26,8.52,8.24,8.48,276210.09,11515451.192
2018-07-20,8.51,8.62,8.41,8.61,206164.72,11691985.2315
2018-07-23,8.64,9.4,8.59,9.25,686750.94,12561075.8875
2018-07-24,9.54,10.18,9.54,10.18,1502847.72,13823973.247
2018-07-25,10.23,10.23,9.76,9.86,732082.76,13389427.919
2018-07-26,9.86,9.94,9.7,9.73,440579.76,13212893.8795
2018-07-27,9.77,10.23,9.77,9.9,848410.05,13443746.085
2018-07-30,10.07,10.55,10.05,10.42,868927.98,14149882.243
2018-07-31,10.27,10.36,10.1,10.24,420335.95,13905450.496
2018-08-01,10.62,10.76,9.94,9.98,852944.55,13552382.417
2018-08-02,9.9,10.45,9.81,10.42,909071.78,14149882.243
2018-08-03,10.23,10.4,9.95,9.97,628843.58,13538802.8755
2018-08-06,10.0,10.33,9.99,10.01,619343.82,13593121.0415
2018-08-07,10.12,11.01,9.92,11.01,1326420.77,14951075.1915
2018-08-08,11.19,11.19,10.81,11.03,1177060.14,14978234.2745
2018-08-09,10.88,11.29,10.73,11.19,865049.38,15195506.9385
2018-08-10,11.11,11.47,11.08,11.22,694096.77,15236245.563
2018-08-13,11.08,11.2,10.81,11.19,729865.67,15195506.9385
2018-08-14,11.1,11.1,10.83,10.93,581212.06,14842438.8595
2018-08-15,11.04,11.31,10.84,10.94,775111.95,14856018.401
2018-08-16,10.7,10.8,10.46,10.56,660345.52,14339995.824
2018-08-17,10.72,10.77,10.22,10.31,595347.58,14000507.2865
2018-08-20,10.3,10.45,10.01,10.27,540607.35,13946189.1205
2018-08-21,10.25,11.03,10.22,10.87,932097.47,14760961.6105
2018-08-22,10.75,10.75,10.54,10.61,526574.46,14407893.5315
2018-08-23,10.58,10.84,10.36,10.7,571067.65,14530109.405
2018-08-24,10.67,10.74,10.42,10.53,387810.17,14299257.1995
2018-08-27,10.55,10.97,10.46,10.79,599635.27,14652325.2785
2018-08-28,10.8,10.9,10.67,10.9,530942.97,14801700.235
2018-08-29,10.85,10.88,10.72,10.83,309743.38,14706643.4445
2018-08-30,10.78,10.87,10.4,10.43,505115.6,14163461.7845
2018-08-31,10.45,10.69,10.27,10.6,538523.35,14394313.99
2018-09-03,10.5,10.51,10.24,10.42,316043.33,14149882.243
2018-09-04,10.49,10.55,10.21,10.42,384473.7,14149882.243
2018-09-05,10.39,10.43,10.1,10.1,416311.37,13715336.915
2018-09-06,10.03,10.21,9.75,9.85,551676.29,13375848.3775
2018-09-07,9.85,10.2,9.77,9.97,518379.13,13538802.8755
2018-09-10,9.88,10.12,9.88,9.91,306265.77,13457325.6265
2018-09-11,9.94,10.14,9.83,10.04,292096.07,13633859.666
2018-09-12,9.99,10.18,9.9,10.04,267414.69,13633859.666
2018-09-13,10.21,10.25,9.99,10.12,265762.93,13742495.998
2018-09-14,10.13,10.19,9.95,10.08,238172.97,13688177.832
2018-09-17,10.0,10.01,9.72,9.79,261863.54,13294371.1285
2018-09-18,9.73,10.77,9.71,10.77,1096601.05,14625166.1955
2018-09-19,10.8,11.06,10.69,10.97,1258523.61,14896757.0255
2018-09-20,10.9,11.13,10.8,10.9,872260.56,14801700.235
2018-09-21,10.9,11.15,10.78,11.11,856225.08,15086870.6065
2018-09-25,10.98,11.15,10.86,10.93,612157.02,14842438.8595
2018-09-26,10.89,11.15,10.85,10.99,736026.22,14923916.1085
2018-09-27,10.92,11.25,10.89,11.07,853596.67,15032552.4405
2018-09-28,11.07,11.23,11.03,11.15,808978.02,15141188.7725
2018-10-08,10.95,11.25,10.74,10.77,749811.85,14625166.1955
2018-10-09,10.88,11.06,10.66,10.92,614835.64,14828859.318
2018-10-10,10.97,11.56,10.95,11.36,1135374.57,15426359.144
2018-10-11,11.02,11.4,10.69,11.01,1221691.17,14951075.1915
2018-10-12,10.89,11.55,10.81,11.5,1239431.12,15616472.725
2018-10-15,11.47,11.63,11.01,11.09,930564.03,15059711.5235
2018-10-16,10.96,11.15,10.51,10.69,810289.54,14516529.8635
2018-10-17,10.85,11.0,10.67,10.88,581576.48,14774541.152
2018-10-18,10.7,10.86,10.01,10.2,811768.33,13851132.33
2018-10-19,10.0,10.45,9.93,10.35,628877.01,14054825.4525
2018-10-22,10.35,10.97,10.34,10.75,864969.02,14598007.1125
2018-10-23,10.76,10.99,10.54,10.66,669585.75,14475791.239
2018-10-24,10.64,10.73,10.03,10.35,908683.41,14054825.4525
2018-10-25,10.0,10.39,9.95,10.35,680361.42,14054825.4525
2018-10-26,10.35,10.47,10.12,10.2,461817.4,13851132.33
2018-10-29,10.22,10.35,10.03,10.08,417232.38,13688177.832
2018-10-30,10.11,10.26,9.96,10.18,423769.69,13823973.247
2018-10-31,10.27,11.2,10.27,11.0,1707722.49,14937495.65
2018-11-01,11.2,11.3,10.96,11.12,1228479.95,15100450.148
2018-11-02,11.21,11.32,11.05,11.27,1069392.64,15304143.2705
2018-11-05,11.22,11.23,11.0,11.16,574519.94,15154768.314
2018-11-06,11.19,11.19,10.93,11.11,442238.29,15086870.6065
2018-11-07,11.04,11.18,10.97,11.03,517323.79,14978234.2745
2018-11-08,11.13,11.15,10.88,10.91,471916.19,14815279.7765
2018-11-09,10.86,10.89,10.63,10.64,547660.73,14448632.156
2018-11-12,10.62,10.91,10.58,10.86,472877.37,14747382.069
2018-11-13,10.69,10.86,10.46,10.85,757261.37,14733802.5275
2018-11-14,10.8,10.88,10.65,10.72,478211.79,14557268.488
2018-11-15,10.72,11.14,10.71,11.08,843769.39,15046131.982
2018-11-16,11.09,11.13,10.92,11.13,624940.12,15114029.6895
2018-11-19,11.07,11.21,10.9,11.21,592584.69,15222666.0215
2018-11-20,11.08,11.57,11.06,11.17,951800.56,15168347.8555
2018-11-21,11.08,11.49,11.0,11.13,880713.87,15114029.6895
2018-11-22,11.2,11.23,10.94,10.96,533595.39,14883177.484
2018-11-23,10.91,11.31,10.77,10.78,764204.29,14638745.737
2018-11-26,10.78,10.95,10.71,10.78,371563.53,14638745.737
2018-11-27,10.81,10.87,10.56,10.61,398562.28,14407893.5315
2018-11-28,10.6,10.82,10.58,10.75,351722.69,14598007.1125
2018-11-29,10.85,11.11,10.76,10.8,547878.41,14665904.82
2018-11-30,10.72,11.05,10.7,10.99,530672.27,14923916.1085
2018-12-03,11.23,11.32,11.02,11.17,887483.79,15168347.8555
2018-12-04,11.1,11.29,11.06,11.21,610977.79,15222666.0215
2018-12-05,11.04,11.15,10.96,11.01,504921.29,14951075.1915
2018-12-06,10.97,11.12,10.92,11.01,371932.86,14951075.1915
2018-12-07,11.02,11.4,10.96,11.29,816281.63,15331302.3535
2018-12-10,11.22,11.57,11.2,11.36,1013420.78,15426359.144
2018-12-11,11.38,11.53,11.25,11.4,578350.82,15480677.31
2018-12-12,11.49,11.55,11.27,11.32,417788.42,15372040.978
2018-12-13,11.4,12.31,11.36,12.1,1945816.66,16431245.215
2018-12-14,11.91,12.06,11.8,11.83,1029042.79,16064597.5945
2018-12-17,11.91,12.1,11.77,12.02,1160003.46,16322608.883
2018-12-18,11.91,12.01,11.58,11.71,909787.28,15901643.0965
2018-12-19,11.74,11.78,11.53,11.63,639613.36,15793006.7645
2018-12-20,11.65,11.67,11.14,11.27,1178673.44,15304143.2705
2018-12-21,11.18,11.31,11.12,11.3,1197707.29,15344881.895
2018-12-24,11.21,11.38,11.1,11.2,591743.42,15209086.48
2018-12-25,11.0,11.01,10.5,10.76,905142.18,14611586.654
2018-12-26,10.76,10.85,10.62,10.69,450374.3,14516529.8635
2018-12-27,10.92,10.94,10.56,10.64,610056.25,14448632.156
2018-12-28,10.6,10.91,10.59,10.87,659272.95,14760961.6105
2019-01-02,10.89,10.99,10.6,10.71,598024.05,14543688.9465
2019-01-03,10.7,10.88,10.65,10.76,580265.24,14611586.654
2019-01-04,10.65,11.1,10.63,11.08,878832.83,15046131.982
2019-01-07,11.19,11.44,11.08,11.17,1040229.12,15168347.8555
2019-01-08,11.15,11.28,11.07,11.17,566673.63,15168347.8555
2019-01-09,11.23,11.33,10.91,10.99,1008199.62,14923916.1085
2019-01-10,10.88,10.93,10.72,10.74,741155.48,14584427.571
2019-01-11,10.72,10.79,10.63,10.78,563138.96,14638745.737
2019-01-14,10.73,10.81,10.62,10.66,454957.27,14475791.239
2019-01-15,10.68,10.88,10.67,10.86,729568.8,14747382.069
2019-01-16,10.86,10.87,10.72,10.79,500854.31,14652325.2785
2019-01-17,10.86,10.89,10.73,10.76,491400.86,14611586.654
2019-01-18,10.76,10.91,10.66,10.83,690385.04,14706643.4445
2019-01-21,10.83,11.03,10.81,10.89,666323.58,14788120.6935
2019-01-22,10.85,10.85,10.58,10.61,771247.74,14407893.5315
2019-01-23,10.61,10.67,10.26,10.34,850015.48,14041245.911
2019-01-24,10.35,10.35,9.84,10.0,1460155.72,13579541.5
2019-01-25,10.01,10.19,9.99,10.14,711380.34,13769655.081
2019-01-28,10.2,10.34,10.11,10.16,634639.61,13796814.164
2019-01-29,10.14,10.26,10.04,10.2,466043.07,13851132.33
2019-01-30,10.16,10.2,10.07,10.07,344981.69,13674598.2905
2019-01-31,10.13,10.17,10.05,10.09,480290.7,13701757.3735
2019-02-01,10.14,10.15,9.98,10.14,569532.26,13769655.081
2019-02-11,10.11,10.34,10.11,10.34,751692.95,14041245.911
2019-02-12,10.3,10.53,10.28,10.49,846577.87,14244939.0335
2019-02-13,10.45,10.65,10.37,10.57,1100839.57,14353575.3655
2019-02-14,10.54,10.65,10.47,10.52,654561.47,14285677.658
2019-02-15,10.5,10.58,10.34,10.37,655785.33,14081984.5355
2019-02-18,10.48,10.7,10.47,10.7,1001003.09,14530109.405
2019-02-19,10.74,10.86,10.57,10.66,928700.71,14475791.239
2019-02-20,10.71,10.75,10.6,10.74,593247.62,14584427.571
2019-02-21,10.72,10.85,10.54,10.59,980259.52,14380734.4485
2019-02-22,10.54,10.67,10.42,10.67,1002757.76,14489370.7805
2019-02-25,10.73,11.38,10.63,11.37,2267888.67,15439938.6855
2019-02-26,11.37,12.26,11.11,11.56,2631341.65,15697949.974
2019-02-27,11.65,11.9,11.33,11.52,1583545.0,15643631.808
2019-02-28,11.45,11.64,11.29,11.4,871823.87,15480677.31
2019-03-01,11.51,11.61,11.37,11.55,1098127.83,15684370.4325
2019-03-04,11.81,12.08,11.6,11.66,2166302.62,15833745.389
2019-03-05,11.61,11.93,11.46,11.79,1585159.07,16010279.4285
2019-03-06,11.81,12.05,11.68,11.92,1922873.35,16186813.468
2019-03-07,11.85,12.06,11.66,11.76,1608608.33,15969540.804
2019-03-08,11.57,11.57,11.01,11.06,1582784.09,15018972.899
2019-03-11,11.11,11.26,11.03,11.21,1179961.47,15222666.0215
2019-03-12,11.28,11.4,11.11,11.23,1252133.47,15249825.1045
2019-03-13,11.17,11.3,10.98,11.14,1089421.26,15127609.231
2019-03-14,11.07,11.22,10.98,11.06,747374.76,15018972.899
2019-03-15,11.14,11.27,11.04,11.22,1003288.67,15236245.563
2019-03-18,11.3,11.99,11.26,11.96,2706557.83,16241131.634
2019-03-19,11.98,12.06,11.67,11.82,1678492.02,16051018.053
2019-03-20,11.71,11.9,11.61,11.82,1154144.56,16051018.053
2019-03-21,11.82,11.88,11.66,11.71,1085953.34,15901643.0965
2019-03-22,11.75,11.78,11.52,11.7,869133.88,15888063.555
2019-03-25,11.55,11.65,11.44,11.44,1123937.67,15534995.476
2019-03-26,11.51,11.51,11.13,11.16,825772.41,15154768.314
2019-03-27,11.22,11.26,11.09,11.21,594768.35,15222666.0215
2019-03-28,11.19,11.35,11.08,11.15,559697.59,15141188.7725
2019-03-29,11.12,11.54,11.12,11.51,1245455.64,15630052.2665
2019-04-01,11.57,11.74,11.45,11.66,2023536.44,15833745.389
2019-04-02,11.67,11.71,11.52,11.54,1332445.9,15670790.891
2019-04-03,11.52,12.2,11.47,12.0,3057792.16,16295449.8
2019-04-04,12.04,12.3,11.87,12.18,2686642.12,16539881.547
2019-04-08,12.29,12.52,11.96,12.1,2403370.92,16431245.215
2019-04-09,12.05,12.28,11.83,12.04,1896381.3,16349767.966
2019-04-10,11.95,12.12,11.87,11.97,1391587.18,16254711.1755
2019-04-11,12.03,12.06,11.65,11.66,1341319.38,15833745.389
2019-04-12,11.63,11.85,11.51,11.76,1161587.74,15969540.804
2019-04-15,11.91,12.03,11.61,11.65,1523826.08,15820165.8475
2019-04-16,11.6,11.93,11.54,11.93,1217373.82,16200393.0095
2019-04-17,11.87,11.94,11.74,11.79,1052261.36,16010279.4285
2019-04-18,11.78,11.91,11.71,11.84,892682.68,16078177.136
2019-04-19,11.91,12.01,11.8,11.99,1366400.31,16281870.2585
2019-04-22,12.2,12.3,11.71,11.76,1909638.35,15969540.804
2019-04-23,11.73,11.78,11.4,11.44,1330127.13,15534995.476
2019-04-24,11.48,11.55,11.35,11.54,721452.46,15670790.891
2019-04-25,11.5,11.5,11.12,11.12,1125154.26,15100450.148
2019-04-26,11.12,11.18,10.76,10.8,1147235.88,14665904.82
2019-04-29,10.83,11.02,10.75,10.78,816143.73,14638745.737
2019-04-30,10.83,10.93,10.77,10.84,532402.94,14720222.986
2019-05-06,10.58,10.58,9.85,10.04,1308398.37,13633859.666
2019-05-07,10.1,10.21,9.93,10.1,846957.68,13715336.915
2019-05-08,9.9,10.1,9.84,10.0,668683.83,13579541.5
2019-05-09,9.95,10.07,9.88,9.93,586061.26,13484484.7095
2019-05-10,10.0,10.12,9.85,10.12,885169.97,13742495.998
2019-05-13,10.0,10.1,9.92,9.97,525779.99,13538802.8755
2019-05-14,9.88,10.02,9.87,9.89,587033.4,13430166.5435
2019-05-15,9.95,10.04,9.91,9.99,546880.69,13565961.9585
2019-05-16,10.0,10.15,9.96,10.09,697521.34,13701757.3735
2019-05-17,10.1,10.1,9.86,9.89,657454.54,13430166.5435
2019-05-20,9.85,9.95,9.75,9.82,483320.21,13335109.753
2019-05-21,9.84,9.93,9.79,9.87,504189.49,13403007.4605
2019-05-22,9.87,9.88,9.52,9.58,827505.19,13009200.757
2019-05-23,9.53,9.56,9.33,9.39,680467.49,12751189.4685
2019-05-24,9.38,9.45,9.33,9.38,308624.66,12737609.927
2019-05-27,9.38,9.49,9.29,9.47,567696.24,12859825.8005
2019-05-28,9.45,9.62,9.42,9.58,700356.41,13009200.757
2019-05-29,9.5,9.56,9.47,9.47,340683.06,12859825.8005
2019-05-30,9.48,9.48,9.33,9.42,339159.74,12791928.093
2019-05-31,9.44,9.49,9.39,9.4,330328.89,12764769.01
2019-06-03,9.42,9.55,9.39,9.46,381299.54,12846246.259
2019-06-04,9.46,9.47,9.34,9.34,330568.09,12683291.761
2019-06-05,9.4,9.55,9.39,9.44,477484.27,12819087.176
2019-06-06,9.48,9.5,9.37,9.38,322441.04,12737609.927
2019-06-10,9.46,9.54,9.42,9.52,436990.61,12927723.508
2019-06-11,10.0,10.4,9.98,10.16,1578233.79,13796814.164
2019-06-12,10.14,10.25,10.05,10.11,789653.15,13728916.4565
2019-06-13,10.07,10.07,9.87,9.97,817275.26,13538802.8755
2019-06-14,9.96,10.0,9.75,9.77,596324.11,13267212.0455
2019-06-17,9.78,9.94,9.76,9.91,472686.31,13457325.6265
2019-06-18,9.88,9.93,9.82,9.89,262659.37,13430166.5435
2019-06-19,10.08,10.14,9.86,9.89,635759.62,13430166.5435
2019-06-20,9.9,10.15,9.85,10.07,769779.2,13674598.2905
2019-06-21,10.03,10.1,10.01,10.06,610329.11,13661018.749
2019-06-24,10.02,10.08,9.91,9.99,452026.01,13565961.9585
2019-06-25,9.97,10.0,9.82,9.89,451601.74,13430166.5435
2019-06-26,9.91,9.94,9.87,9.92,244348.72,13470905.168
2019-06-27,9.91,10.0,9.89,9.93,363563.57,13484484.7095
2019-06-28,9.93,9.97,9.83,9.95,294115.95,13511643.7925
2019-07-01,10.06,10.15,9.98,10.14,820539.1,13769655.081
2019-07-02,10.12,10.12,10.03,10.06,420563.4,13661018.749
2019-07-03,10.07,10.09,9.97,10.04,472677.51,13633859.666
2019-07-04,10.05,10.28,10.03,10.15,868761.34,13783234.6225
2019-07-05,10.15,10.18,9.99,10.07,543400.34,13674598.2905
2019-07-08,10.0,10.02,9.71,9.75,573873.6,13240052.9625
2019-07-09,9.75,9.76,9.66,9.69,253370.97,13158575.7135
2019-07-10,9.73,9.73,9.6,9.63,244494.78,13077098.4645
2019-07-11,9.69,9.75,9.57,9.61,262655.21,13049939.3815
2019-07-12,9.62,9.74,9.6,9.69,276197.54,13158575.7135
2019-07-15,9.66,9.84,9.54,9.79,367963.12,13294371.1285
2019-07-16,9.77,9.85,9.77,9.82,225492.1,13335109.753
2019-07-17,9.81,9.91,9.74,9.87,274372.25,13403007.4605
2019-07-18,9.87,9.93,9.8,9.86,322697.15,13389427.919
2019-07-19,9.94,10.05,9.92,10.0,482853.06,13579541.5
2019-07-22,9.99,10.05,9.87,9.91,389126.43,13457325.6265
2019-07-23,9.94,10.23,9.94,10.17,780498.37,13810393.7055
2019-07-24,10.22,10.28,10.12,10.21,597794.6,13864711.8715
2019-07-25,9.98,9.99,9.9,9.99,385699.01,13565961.9585
2019-07-26,9.94,10.08,9.93,10.02,447181.69,13606700.583
2019-07-29,10.02,10.13,9.98,10.05,372338.15,13647439.2075
2019-07-30,10.06,10.12,10.03,10.1,432264.89,13715336.915
2019-07-31,10.0,10.0,9.69,9.71,1042816.39,13185734.7965
2019-08-01,9.71,9.71,9.61,9.64,398981.24,13090678.006
2019-08-02,9.4,9.55,9.4,9.52,374585.46,12927723.508
2019-08-05,9.47,9.55,9.4,9.41,414068.67,12778348.5515
2019-08-06,9.29,9.29,9.08,9.19,804357.04,12479598.6385
2019-08-07,9.2,9.25,9.13,9.14,336332.56,12411700.931
2019-08-08,9.16,9.22,9.15,9.17,255829.34,12452439.5555
2019-08-09,9.21,9.22,9.09,9.1,258775.8,12357382.765
2019-08-12,9.12,9.19,9.1,9.19,230494.03,12479598.6385
2019-08-13,9.14,9.14,9.02,9.05,296086.47,12289485.0575
2019-08-14,9.14,9.16,9.06,9.06,244913.31,12303064.599
2019-08-15,8.87,9.0,8.83,8.99,365497.37,12208007.8085
2019-08-16,8.97,9.04,8.92,8.98,260180.97,12194428.267
2019-08-19,9.02,9.2,9.02,9.19,383312.08,12479598.6385
2019-08-20,9.19,9.29,9.17,9.2,349578.66,12493178.18
2019-08-21,9.17,9.24,9.15,9.17,192903.39,12452439.5555
2019-08-22,9.18,9.23,9.1,9.14,199049.25,12411700.931
2019-08-23,9.12,9.16,9.09,9.11,205937.81,12370962.3065
2019-08-26,8.9,9.04,8.9,8.98,319070.77,12194428.267
2019-08-27,9.04,9.28,9.02,9.28,593106.03,12601814.512
2019-08-28,9.23,9.24,9.16,9.17,248263.61,12452439.5555
2019-08-29,9.17,9.19,9.08,9.1,241040.64,12357382.765
2019-08-30,9.17,9.18,9.06,9.1,241627.73,12357382.765
2019-09-02,9.16,9.5,9.15,9.43,772568.08,12805507.6345
2019-09-03,9.43,9.49,9.33,9.48,482594.77,12873405.342
2019-09-04,9.53,10.13,9.53,9.95,1728673.37,13511643.7925
2019-09-05,10.2,10.4,9.96,9.97,1647786.8,13538802.8755
2019-09-06,9.98,10.07,9.88,9.97,680161.39,13538802.8755
2019-09-09,10.1,10.21,9.97,10.05,746713.16,13647439.2075
2019-09-10,9.97,10.0,9.87,9.95,475792.52,13511643.7925
2019-09-11,9.98,10.01,9.89,9.92,490836.72,13470905.168
2019-09-12,9.98,10.18,9.93,10.17,833585.24,13810393.7055
2019-09-16,10.15,10.15,9.96,10.02,505995.32,13606700.583
2019-09-17,10.01,10.02,9.81,9.82,493583.24,13335109.753
2019-09-18,9.85,9.95,9.77,9.8,373466.72,13307950.67
2019-09-19,9.84,9.89,9.75,9.89,259872.18,13430166.5435
2019-09-20,10.07,10.12,9.78,9.93,884919.46,13484484.7095
2019-09-23,9.83,9.88,9.63,9.71,486108.11,13185734.7965
2019-09-24,9.71,9.77,9.64,9.65,355135.89,13104257.5475
2019-09-25,9.62,9.67,9.53,9.62,312895.7,13063518.923
2019-09-26,9.65,9.73,9.53,9.56,319684.41,12982041.674
2019-09-27,9.55,9.61,9.53,9.56,220203.37,12982041.674
2019-09-30,9.54,9.58,9.45,9.46,243287.12,12846246.259
2019-10-08,9.44,9.67,9.44,9.63,370671.14,13077098.4645
2019-10-09,9.58,9.72,9.57,9.64,258754.57,13090678.006
2019-10-10,9.63,9.67,9.59,9.65,261559.71,13104257.5475
2019-10-11,9.62,9.72,9.57,9.71,305512.8,13185734.7965
2019-10-14,9.78,9.83,9.71,9.74,411458.52,13226473.421
2019-10-15,9.74,9.83,9.71,9.72,291357.2,13199314.338
2019-10-16,9.77,9.87,9.73,9.76,321351.21,13253632.504
2019-10-17,9.75,9.86,9.71,9.84,344678.0,13362268.836
2019-10-18,9.84,9.86,9.58,9.6,343771.98,13036359.84
2019-10-21,9.57,9.65,9.53,9.61,220383.77,13049939.3815
2019-10-22,9.64,9.68,9.46,9.57,274655.15,12995621.2155
2019-10-23,9.59,9.85,9.56,9.75,542822.12,13240052.9625
2019-10-24,9.78,9.84,9.74,9.83,306134.69,13348689.2945
2019-10-25,9.88,9.89,9.69,9.77,339078.15,13267212.0455
2019-10-28,9.74,9.76,9.58,9.69,453883.12,13158575.7135
2019-10-29,9.68,9.72,9.58,9.63,314537.42,13077098.4645
2019-10-30,9.62,9.62,9.51,9.51,256570.42,12914143.9665
2019-10-31,9.58,9.6,9.35,9.38,401749.9,12737609.927
2019-11-01,9.39,9.65,9.39,9.63,403796.51,13077098.4645
2019-11-04,9.66,9.79,9.64,9.73,406467.16,13212893.8795
2019-11-05,9.74,10.02,9.67,9.96,841883.99,13525223.334
2019-11-06,10.02,10.02,9.82,9.88,494469.49,13416587.002
2019-11-07,9.88,9.94,9.78,9.84,297283.43,13362268.836
2019-11-08,9.9,9.91,9.7,9.71,308870.3,13185734.7965
2019-11-11,9.66,9.66,9.35,9.35,529395.52,12696871.3025
2019-11-12,9.38,9.52,9.31,9.46,384343.06,12846246.259
2019-11-13,9.46,9.46,9.35,9.42,303426.61,12791928.093
2019-11-14,9.49,9.72,9.49,9.64,565768.89,13090678.006
2019-11-15,9.6,9.63,9.42,9.43,306996.8,12805507.6345
2019-11-18,9.44,9.48,9.35,9.42,350162.51,12791928.093
2019-11-19,9.4,9.45,9.38,9.44,348240.99,12819087.176
2019-11-20,9.4,9.43,9.31,9.32,264197.45,12656132.678
2019-11-21,9.31,9.31,9.17,9.23,378124.16,12533916.8045
2019-11-22,9.22,9.49,9.17,9.36,572878.75,12710450.844
2019-11-25,9.37,9.75,9.35,9.72,900262.33,13199314.338
2019-11-26,9.72,9.81,9.63,9.68,701329.76,13144996.172
2019-11-27,9.72,9.85,9.67,9.71,542385.59,13185734.7965
2019-11-28,9.77,10.01,9.72,9.77,539224.66,13267212.0455
2019-11-29,9.74,9.83,9.63,9.67,319766.42,13131416.6305
2019-12-02,9.73,9.79,9.62,9.65,317893.45,13104257.5475
2019-12-03,9.61,9.8,9.57,9.68,348475.02,13144996.172
2019-12-04,9.68,9.69,9.58,9.61,248359.07,13049939.3815
2019-12-05,9.67,9.72,9.58,9.63,287086.44,13077098.4645
2019-12-06,9.64,9.65,9.56,9.63,187684.06,13077098.4645
2019-12-09,9.67,9.82,9.62,9.78,425897.34,13280791.587
2019-12-10,9.76,9.87,9.73,9.73,355540.78,13212893.8795
2019-12-11,9.78,9.81,9.7,9.76,263911.14,13253632.504
