cal_date,open,high,low,close,volume,mkt_cap
2018-05-11,12.82,13.06,12.77,12.95,477534.08,4704820.47
2018-05-14,12.93,13.12,12.84,13.02,367641.23,4730251.932
2018-05-15,13.11,13.12,12.85,12.99,281258.11,4719352.734
2018-05-16,12.91,12.92,12.68,12.69,375407.4,4610360.754
2018-05-17,12.69,12.77,12.61,12.66,184886.17,4599461.556
2018-05-18,12.62,12.75,12.56,12.73,184427.68,4624893.018
2018-05-21,12.85,12.9,12.75,12.8,237073.1,4650324.48
2018-05-22,12.82,12.83,12.61,12.74,239084.58,4628526.084
2018-05-23,12.69,12.7,12.41,12.42,346597.49,4512267.972
2018-05-24,12.42,12.53,12.37,12.39,172882.76,4501368.774
2018-05-25,12.34,12.45,12.1,12.15,266097.87,4414175.19
2018-05-28,12.15,12.2,11.98,12.05,217856.83,4377844.53
2018-05-29,12.08,12.16,11.94,11.98,185960.01,4352413.068
2018-05-30,11.85,12.27,11.75,11.87,345844.96,4312449.342
2018-05-31,11.97,12.14,11.92,12.09,247077.92,4392376.794
2018-06-01,12.01,12.22,11.98,12.07,221249.82,4385110.662
2018-06-04,12.08,12.15,11.91,11.95,176898.83,4341513.87
2018-06-05,11.9,12.04,11.78,12.02,245771.89,4366945.332
2018-06-06,11.98,12.12,11.95,12.01,205534.74,4363312.266
2018-06-07,12.08,12.13,11.92,11.95,169835.84,4341513.87
2018-06-08,11.93,11.94,11.62,11.71,267103.97,4254320.286
2018-06-11,11.68,11.79,11.63,11.75,142999.69,4268852.55
2018-06-12,11.71,12.04,11.64,11.91,234433.11,4326981.606
2018-06-13,11.91,12.03,11.82,11.9,229762.59,4323348.54
2018-06-14,12.07,12.47,12.05,12.26,671510.48,4454138.916
2018-06-15,12.15,12.3,12.06,12.18,423577.34,4425074.388
2018-06-19,12.0,12.17,11.0,11.47,584990.42,4167126.702
2018-06-20,11.22,11.57,11.22,11.37,279414.59,4130796.042
2018-06-21,11.41,11.77,11.34,11.37,356109.52,4130796.042
2018-06-22,11.28,11.46,10.88,11.43,262125.14,4152594.438
2018-06-25,11.52,11.63,11.22,11.24,251709.54,4083566.184
2018-06-26,11.0,11.46,10.95,11.34,228303.1,4119896.844
2018-06-27,11.3,11.54,11.22,11.41,319004.36,4145328.306
2018-06-28,11.33,11.42,11.1,11.21,254455.21,4072666.986
2018-06-29,11.25,11.4,11.16,11.38,260273.59,4134429.108
2018-07-02,11.34,11.44,11.08,11.17,283035.44,4058134.722
2018-07-03,11.12,11.18,10.8,11.17,335248.16,4058134.722
2018-07-04,11.11,11.34,11.05,11.17,238413.41,4058134.722
2018-07-05,11.1,11.17,10.67,10.76,338160.72,3909179.016
2018-07-06,10.77,10.84,10.28,10.68,346878.55,3880114.488
2018-07-09,10.6,10.84,10.6,10.8,222973.16,3923711.28
2018-07-10,10.8,11.02,10.75,10.95,274768.92,3978207.27
2018-07-11,10.79,10.8,10.52,10.65,235489.69,3869215.29
2018-07-12,10.7,10.96,10.7,10.9,296231.41,3960041.94
2018-07-13,10.9,11.04,10.82,10.97,298877.06,3985473.402
2018-07-16,10.98,11.02,10.79,10.88,178906.45,3952775.808
2018-07-17,10.8,10.9,10.77,10.88,146106.03,3952775.808
2018-07-18,10.88,10.96,10.78,10.8,169611.15,3923711.28
2018-07-19,10.8,10.84,10.6,10.74,188716.47,3901912.884
2018-07-20,10.73,10.94,10.56,10.82,227362.17,3930977.412
2018-07-23,10.77,11.06,10.7,11.02,359900.44,4003638.732
2018-07-24,10.96,11.43,10.96,11.39,670316.57,4138062.174
2018-07-25,11.33,11.36,11.21,11.25,348846.14,4087199.25
2018-07-26,11.29,11.35,11.2,11.27,225116.1,4094465.382
2018-07-27,11.29,11.3,11.06,11.16,195515.06,4054501.656
2018-07-30,11.14,11.34,11.11,11.18,210151.21,4061767.788
2018-07-31,11.16,11.2,11.03,11.11,155924.87,4036336.326
2018-08-01,11.14,11.19,10.82,10.83,228564.55,3934610.478
2018-08-02,10.85,10.89,10.35,10.58,276934.86,3843783.828
2018-08-03,10.59,10.73,10.5,10.51,153648.71,3818352.366
2018-08-06,10.57,10.57,10.23,10.29,176556.62,3738424.914
2018-08-07,10.34,10.64,10.24,10.6,219477.84,3851049.96
2018-08-08,10.54,10.61,10.42,10.44,162761.75,3792920.904
2018-08-09,10.41,10.67,10.38,10.61,220775.8,3854683.026
2018-08-10,10.6,10.64,10.5,10.58,143076.55,3843783.828
2018-08-13,10.45,10.53,10.33,10.5,164723.72,3814719.3
2018-08-14,10.47,10.78,10.43,10.63,225446.12,3861949.158
2018-08-15,10.55,10.63,10.41,10.43,146535.41,3789287.838
2018-08-16,10.29,10.45,10.25,10.31,123148.54,3745691.046
2018-08-17,10.41,10.43,10.15,10.18,134967.96,3698461.188
2018-08-20,10.18,10.28,10.02,10.22,134921.72,3712993.452
2018-08-21,10.2,10.31,10.11,10.26,135613.8,3727525.716
2018-08-22,10.26,10.26,10.08,10.1,115449.47,3669396.66
2018-08-23,10.1,10.17,10.06,10.1,121054.08,3669396.66
2018-08-24,10.14,10.22,10.11,10.16,154374.4,3691195.056
2018-08-27,10.19,10.34,10.16,10.31,188655.03,3745691.046
2018-08-28,10.33,10.48,10.3,10.4,282751.56,3778388.64
2018-08-29,10.36,10.4,10.23,10.26,152976.69,3727525.716
2018-08-30,10.24,10.31,10.14,10.16,128688.85,3691195.056
2018-08-31,10.14,10.25,10.09,10.24,114665.39,3720259.584
2018-09-03,10.19,10.22,10.08,10.16,84049.41,3691195.056
2018-09-04,10.17,10.28,10.14,10.22,134758.18,3712993.452
2018-09-05,10.24,10.27,10.08,10.08,128687.47,3662130.528
2018-09-06,10.05,10.15,10.03,10.05,103116.06,3651231.33
2018-09-07,10.06,10.16,9.92,9.98,125930.92,3625799.868
2018-09-10,9.98,10.01,9.29,9.41,343699.37,3418715.106
2018-09-11,9.45,9.47,9.27,9.33,164230.68,3389650.578
2018-09-12,9.31,9.42,9.31,9.35,102237.73,3396916.71
2018-09-13,9.45,9.49,9.35,9.42,100034.62,3422348.172
2018-09-14,9.43,9.85,9.4,9.62,309157.98,3495009.492
2018-09-17,9.46,9.54,9.37,9.38,121400.71,3407815.908
2018-09-18,9.38,9.52,9.33,9.5,129306.28,3451412.7
2018-09-19,9.51,9.74,9.5,9.61,240106.25,3491376.426
2018-09-20,9.9,10.15,9.81,9.82,531942.24,3567670.812
2018-09-21,9.83,9.93,9.68,9.88,317252.56,3589469.208
2018-09-25,9.88,10.02,9.81,9.9,207268.27,3596735.34
2018-09-26,9.9,10.13,9.84,9.96,286281.73,3618533.736
2018-09-27,9.97,10.04,9.82,9.83,173309.22,3571303.878
2018-09-28,9.82,10.26,9.78,10.23,549274.57,3716626.518
2018-10-08,10.0,10.51,9.99,10.16,597743.96,3691195.056
2018-10-09,10.16,10.33,10.12,10.27,289493.73,3731158.782
2018-10-10,10.27,10.45,10.13,10.2,269334.57,3705727.32
2018-10-11,9.9,9.98,9.27,9.58,489879.69,3480477.228
2018-10-12,9.54,9.73,9.29,9.69,287834.42,3520440.954
2018-10-15,9.7,9.76,9.54,9.54,179671.15,3465944.964
2018-10-16,9.6,9.68,9.31,9.48,210187.89,3444146.568
2018-10-17,9.61,9.68,9.28,9.56,166331.19,3473211.096
2018-10-18,9.51,9.53,9.21,9.26,176436.36,3364219.116
2018-10-19,9.0,9.36,8.91,9.35,264021.35,3396916.71
2018-10-22,9.36,9.84,9.36,9.71,383779.94,3527707.086
2018-10-23,9.66,9.73,9.4,9.43,296306.74,3425981.238
2018-10-24,9.35,9.53,9.3,9.39,186892.96,3411448.974
2018-10-25,9.09,9.55,9.02,9.49,271938.51,3447779.634
2018-10-26,9.71,9.8,9.45,9.5,324094.42,3451412.7
2018-10-29,9.45,9.53,9.3,9.39,163469.04,3411448.974
2018-10-30,9.38,9.73,9.35,9.58,308300.29,3480477.228
2018-10-31,9.76,10.54,9.76,10.5,1191663.96,3814719.3
2018-11-01,10.35,10.66,10.28,10.36,864899.54,3763856.376
2018-11-02,10.46,10.5,10.24,10.42,668755.94,3785654.772
2018-11-05,10.39,10.59,10.28,10.44,457100.37,3792920.904
2018-11-06,10.38,10.53,10.28,10.48,388664.03,3807453.168
2018-11-07,10.46,10.7,10.29,10.29,566042.34,3738424.914
2018-11-08,10.37,10.45,10.15,10.19,355863.1,3702094.254
2018-11-09,10.2,10.34,10.05,10.06,251749.21,3654864.396
2018-11-12,10.05,10.31,10.03,10.3,286194.51,3742057.98
2018-11-13,10.18,10.35,10.09,10.29,411832.61,3738424.914
2018-11-14,10.26,10.47,10.17,10.19,338667.96,3702094.254
2018-11-15,10.17,10.36,10.14,10.36,317897.81,3763856.376
2018-11-16,10.39,10.44,10.23,10.3,377316.15,3742057.98
2018-11-19,10.34,10.65,10.21,10.63,631167.68,3861949.158
2018-11-20,10.52,10.56,10.33,10.39,408162.23,3774755.574
2018-11-21,10.34,10.34,10.16,10.27,293664.76,3731158.782
2018-11-22,10.32,10.32,10.21,10.26,175569.0,3727525.716
2018-11-23,10.23,10.26,9.63,9.67,531386.81,3513174.822
2018-11-26,9.7,9.72,9.5,9.53,204031.71,3462311.898
2018-11-27,9.6,9.69,9.56,9.61,136013.03,3491376.426
2018-11-28,9.62,9.79,9.53,9.79,201176.58,3556771.614
2018-11-29,9.9,10.0,9.68,9.68,279188.36,3516807.888
2018-11-30,9.69,9.83,9.56,9.73,178049.45,3534973.218
2018-12-03,9.9,10.09,9.85,10.02,345619.62,3640332.132
2018-12-04,9.9,10.02,9.89,9.96,196706.69,3618533.736
2018-12-05,9.82,10.04,9.76,9.89,281495.75,3593102.274
2018-12-06,9.84,9.93,9.75,9.78,168909.47,3553138.548
2018-12-07,9.79,9.87,9.73,9.76,99037.29,3545872.416
2018-12-10,9.73,9.73,9.5,9.56,158866.42,3473211.096
2018-12-11,9.6,9.68,9.58,9.64,93178.16,3502275.624
2018-12-12,9.68,9.71,9.61,9.65,124478.34,3505908.69
2018-12-13,9.67,9.68,9.42,9.6,348240.31,3487743.36
2018-12-14,9.53,9.55,9.21,9.33,515077.46,3389650.578
2018-12-17,9.31,9.37,9.2,9.32,137164.67,3386017.512
2018-12-18,9.3,9.36,9.21,9.27,109130.01,3367852.182
2018-12-19,9.27,9.33,9.18,9.19,98627.74,3338787.654
2018-12-20,9.16,9.26,9.16,9.2,99849.73,3342420.72
2018-12-21,9.19,9.2,9.07,9.11,119850.94,3309723.126
2018-12-24,9.12,9.16,9.07,9.12,120000.71,3313356.192
2018-12-25,9.05,9.05,8.74,8.86,256251.79,3218896.476
2018-12-26,8.8,8.93,8.8,8.84,103513.22,3211630.344
2018-12-27,9.0,9.0,8.75,8.76,137872.36,3182565.816
2018-12-28,8.77,8.84,8.74,8.77,112231.89,3186198.882
2019-01-02,8.79,8.8,8.66,8.69,92411.09,3157134.354
2019-01-03,8.7,8.85,8.66,8.82,125153.68,3204364.212
2019-01-04,8.73,9.18,8.69,9.18,324278.75,3335154.588
2019-01-07,9.18,9.33,9.12,9.28,331987.03,3371485.248
2019-01-08,9.2,9.3,9.12,9.16,178741.94,3327888.456
2019-01-09,9.2,9.25,9.1,9.1,219799.6,3306090.06
2019-01-10,9.11,9.12,8.94,8.96,183556.64,3255227.136
2019-01-11,9.02,9.11,9.0,9.06,189026.15,3291557.796
2019-01-14,9.08,9.14,8.99,9.0,152081.07,3269759.4
2019-01-15,8.89,9.06,8.89,9.04,156751.54,3284291.664
2019-01-16,9.04,9.07,8.87,8.91,181245.57,3237061.806
2019-01-17,8.93,9.09,8.87,8.91,322453.16,3237061.806
2019-01-18,8.89,9.09,8.86,9.06,356976.9,3291557.796
2019-01-21,9.08,9.11,8.98,9.05,228452.99,3287924.73
2019-01-22,9.04,9.05,8.87,8.91,175777.36,3237061.806
2019-01-23,8.88,8.98,8.87,8.9,116552.55,3233428.74
2019-01-24,8.9,8.93,8.83,8.88,167314.56,3226162.608
2019-01-25,8.88,8.94,8.85,8.86,151350.79,3218896.476
2019-01-28,8.9,8.94,8.82,8.84,134043.9,3211630.344
2019-01-29,8.8,8.83,8.52,8.69,223457.16,3157134.354
2019-01-30,8.7,8.74,8.61,8.64,98352.05,3138969.024
2019-01-31,8.74,8.74,8.51,8.55,156082.18,3106271.43
2019-02-01,8.6,8.7,8.58,8.7,136342.52,3160767.42
2019-02-11,8.78,8.97,8.73,8.96,221426.11,3255227.136
2019-02-12,9.0,9.04,8.91,8.98,236122.96,3262493.268
2019-02-13,8.98,9.28,8.96,9.19,520235.84,3338787.654
2019-02-14,9.16,9.22,9.11,9.16,238421.24,3327888.456
2019-02-15,9.17,9.23,9.08,9.09,241252.89,3302456.994
2019-02-18,9.15,9.35,9.13,9.32,455365.33,3386017.512
2019-02-19,9.34,9.37,9.19,9.27,386252.97,3367852.182
2019-02-20,9.26,9.54,9.24,9.35,496469.69,3396916.71
2019-02-21,9.3,9.44,9.25,9.28,396768.3,3371485.248
2019-02-22,9.26,9.39,9.16,9.38,371651.24,3407815.908
2019-02-25,9.5,10.32,9.43,10.32,1462782.06,3749324.112
2019-02-26,10.75,11.35,10.45,11.28,2777598.76,4098098.448
2019-02-27,10.95,11.28,10.75,10.96,1409945.56,3981840.336
2019-02-28,10.97,11.05,10.63,10.66,832041.99,3872848.356
2019-03-01,10.77,10.78,10.48,10.78,808332.09,3916445.148
2019-03-04,10.94,11.2,10.78,10.91,1293888.66,3963675.006
2019-03-05,10.8,11.13,10.73,11.13,919459.45,4043602.458
2019-03-06,11.29,11.83,11.17,11.39,1503049.81,4138062.174
2019-03-07,11.25,12.3,11.13,11.8,1651989.97,4287017.88
2019-03-08,11.4,11.6,10.8,10.85,1225973.94,3941876.61
2019-03-11,10.77,11.25,10.77,11.19,682930.33,4065400.854
2019-03-12,11.25,11.52,11.07,11.3,932461.47,4105364.58
2019-03-13,11.39,11.79,11.18,11.48,1144567.0,4170759.768
2019-03-14,11.34,11.89,11.14,11.29,1300328.94,4101731.514
2019-03-15,11.35,11.69,11.16,11.69,1067034.64,4247054.154
2019-03-18,12.2,12.47,11.77,11.87,1486500.75,4312449.342
2019-03-19,11.8,12.01,11.62,11.89,848173.66,4319715.474
2019-03-20,11.8,11.83,11.32,11.54,873732.01,4192558.164
2019-03-21,11.54,11.77,11.42,11.56,731995.24,4199824.296
2019-03-22,11.48,11.69,11.37,11.56,550690.88,4199824.296
2019-03-25,11.3,11.4,11.1,11.1,667886.25,4032703.26
2019-03-26,11.15,11.26,10.79,10.9,554932.14,3960041.94
2019-03-27,10.99,11.03,10.76,10.9,352977.95,3960041.94
2019-03-28,10.81,10.93,10.71,10.78,343621.82,3916445.148
2019-03-29,10.8,11.15,10.76,11.15,540065.01,4050868.59
2019-04-01,11.19,11.65,11.19,11.5,839035.0,4178025.9
2019-04-02,11.55,11.97,11.39,11.8,1175633.81,4287017.88
2019-04-03,11.6,11.76,11.52,11.64,695148.39,4228888.824
2019-04-04,11.66,11.86,11.52,11.78,904118.3,4279751.748
2019-04-08,11.88,12.13,11.61,11.8,1104384.86,4287017.88
2019-04-09,11.69,11.69,11.44,11.52,598025.49,4185292.032
2019-04-10,11.53,11.59,11.3,11.49,476297.27,4174392.834
2019-04-11,11.47,11.61,11.28,11.29,441230.67,4101731.514
2019-04-12,11.25,11.35,11.11,11.22,306296.62,4076300.052
2019-04-15,11.4,11.48,11.08,11.09,356221.54,4029070.194
2019-04-16,11.02,11.5,10.99,11.48,489896.52,4170759.768
2019-04-17,11.5,11.62,11.39,11.47,412128.38,4167126.702
2019-04-18,11.4,11.52,11.24,11.26,355983.03,4090832.316
2019-04-19,11.26,11.38,11.08,11.37,350599.8,4130796.042
2019-04-22,11.45,11.57,11.2,11.2,339615.99,4069033.92
2019-04-23,11.22,11.77,11.05,11.52,718284.39,4185292.032
2019-04-24,11.45,11.55,11.3,11.54,446215.73,4192558.164
2019-04-25,11.52,12.07,11.39,11.65,1427158.76,4232521.89
2019-04-26,11.59,11.59,10.78,10.97,844627.7,3985473.402
2019-04-29,10.73,10.89,10.06,10.17,710254.73,3694828.122
2019-04-30,10.22,10.41,10.2,10.27,250412.51,3731158.782
2019-05-06,9.98,10.08,9.4,9.53,502453.29,3462311.898
2019-05-07,9.64,9.78,9.46,9.69,275387.65,3520440.954
2019-05-08,9.49,9.87,9.45,9.73,276636.09,3534973.218
2019-05-09,9.62,9.98,9.56,9.84,319462.99,3574936.944
2019-05-10,9.93,10.24,9.77,10.2,532986.07,3705727.32
2019-05-13,10.05,10.16,9.97,10.02,301005.98,3640332.132
2019-05-14,10.25,10.49,10.11,10.13,463964.47,3680295.858
2019-05-15,10.21,10.28,10.02,10.19,402990.19,3702094.254
2019-05-16,10.3,11.21,10.3,11.21,866849.75,4072666.986
2019-05-17,11.89,11.89,10.99,10.99,1808063.81,3992739.534
2019-05-20,10.73,11.74,10.38,11.6,1589346.41,4214356.56
2019-05-21,11.65,12.76,11.28,12.76,2261527.97,4635792.216
2019-05-22,13.5,13.5,12.66,12.73,3425660.3,4624893.018
2019-05-23,12.82,13.25,12.55,13.01,2156112.32,4726618.866
2019-05-24,12.59,13.2,11.95,12.05,1968818.73,4377844.53
2019-05-27,12.15,12.65,12.08,12.45,1425752.85,4523167.17
2019-05-28,12.3,12.76,12.12,12.44,1463586.74,4519534.104
2019-05-29,13.0,13.6,12.82,13.52,3001616.3,4911905.232
2019-05-30,13.26,13.34,12.44,12.96,2098909.14,4708453.536
2019-05-31,12.8,13.73,12.68,13.13,2142292.53,4770215.658
2019-06-03,13.13,13.46,12.64,12.83,1511469.18,4661223.678
2019-06-04,12.8,13.02,12.18,12.39,1220857.45,4501368.774
2019-06-05,12.86,12.95,12.43,12.46,1031695.74,4526800.236
2019-06-06,12.49,13.08,12.37,12.82,1354253.28,4657590.612
2019-06-10,13.05,13.07,12.33,12.73,1146281.56,4624893.018
2019-06-11,12.74,13.93,12.69,13.71,2284303.88,4980933.486
2019-06-12,13.8,15.08,13.68,14.32,3935862.67,5202550.512
2019-06-13,14.0,14.28,13.56,13.99,2162668.21,5082659.334
2019-06-14,14.0,14.05,13.56,13.62,1344144.24,4948235.892
2019-06-17,13.73,14.16,13.61,13.8,1264928.29,5013631.08
2019-06-18,13.56,13.65,13.01,13.28,1044620.48,4824711.648
2019-06-19,13.24,13.45,13.03,13.13,1236149.67,4770215.658
2019-06-20,13.14,13.17,12.63,12.94,1262359.99,4701187.404
2019-06-21,12.94,13.16,12.83,12.98,1112906.54,4715719.668
2019-06-24,12.98,13.39,12.89,13.2,1063256.47,4795647.12
2019-06-25,13.1,13.1,12.43,12.66,1102078.23,4599461.556
2019-06-26,12.52,12.73,12.44,12.5,456217.26,4541332.5
2019-06-27,12.6,12.63,12.38,12.55,475245.42,4559497.83
2019-06-28,12.55,12.95,12.46,12.84,878342.3,4664856.744
2019-07-01,12.48,12.65,12.03,12.59,1041479.69,4574030.094
2019-07-02,12.48,12.66,12.4,12.49,534559.42,4537699.434
2019-07-03,12.45,12.55,12.14,12.19,649738.99,4428707.454
2019-07-04,12.19,12.49,12.04,12.22,559164.44,4439606.652
2019-07-05,12.22,12.35,12.07,12.2,364204.12,4432340.52
2019-07-08,12.15,12.16,11.5,11.61,677264.52,4217989.626
2019-07-09,11.6,11.85,11.46,11.67,429369.77,4239788.022
2019-07-10,11.6,11.7,11.33,11.39,386219.46,4138062.174
2019-07-11,11.49,11.62,11.24,11.34,370545.19,4119896.844
2019-07-12,11.4,11.42,11.25,11.29,240498.43,4101731.514
2019-07-15,11.4,11.67,11.32,11.59,526424.1,4210723.494
2019-07-16,11.65,11.85,11.58,11.72,447230.95,4257953.352
2019-07-17,11.66,11.86,11.55,11.71,420696.41,4254320.286
2019-07-18,11.82,12.22,11.81,11.94,776341.78,4337880.804
2019-07-19,11.9,12.05,11.81,11.85,397590.49,4305183.21
2019-07-22,11.79,11.8,11.01,11.04,750295.4,4010904.864
2019-07-23,11.06,11.18,11.03,11.11,237387.72,4036336.326
2019-07-24,11.12,11.28,11.12,11.19,264133.59,4065400.854
2019-07-25,11.19,11.31,11.1,11.24,306405.66,4083566.184
2019-07-26,11.24,11.25,11.13,11.19,208120.78,4065400.854
2019-07-29,11.21,11.31,11.18,11.23,189192.44,4079933.118
2019-07-30,11.19,11.32,11.18,11.19,315389.84,4065400.854
2019-07-31,11.16,11.28,11.02,11.24,305011.3,4083566.184
2019-08-01,11.18,11.22,11.06,11.07,243558.11,4021804.062
2019-08-02,11.6,12.15,11.41,12.07,1580855.15,4385110.662
2019-08-05,12.08,12.58,11.89,12.17,1361424.93,4421441.322
2019-08-06,11.97,12.44,11.69,11.94,1131709.77,4337880.804
2019-08-07,11.87,12.48,11.82,12.31,1273755.2,4472304.246
2019-08-08,12.16,12.21,11.83,11.96,767338.77,4345146.936
2019-08-09,11.99,12.1,11.75,11.78,585985.49,4279751.748
2019-08-12,11.83,11.86,11.14,11.4,770797.0,4141695.24
2019-08-13,11.3,11.56,11.25,11.4,460814.01,4141695.24
2019-08-14,11.06,11.28,11.01,11.24,490052.08,4083566.184
2019-08-15,11.08,11.26,11.04,11.15,390363.84,4050868.59
2019-08-16,11.35,11.55,11.31,11.45,719778.95,4159860.57
2019-08-19,11.27,11.61,11.23,11.58,624259.63,4207090.428
2019-08-20,11.51,11.75,11.45,11.62,593510.96,4221622.692
2019-08-21,11.6,11.6,11.36,11.38,407446.47,4134429.108
2019-08-22,11.38,11.45,11.29,11.39,288103.79,4138062.174
2019-08-23,11.4,11.73,11.39,11.57,704021.86,4203457.362
2019-08-26,11.91,12.06,11.61,11.64,824975.71,4228888.824
2019-08-27,11.56,11.71,11.38,11.7,613236.57,4250687.22
2019-08-28,11.6,11.6,11.41,11.45,443470.25,4159860.57
2019-08-29,11.42,11.48,11.32,11.39,313060.24,4138062.174
2019-08-30,11.39,11.84,11.28,11.62,713760.65,4221622.692
2019-09-02,11.59,11.64,11.44,11.64,453025.52,4228888.824
2019-09-03,11.68,11.83,11.59,11.65,411157.31,4232521.89
2019-09-04,11.63,11.74,11.52,11.68,424214.49,4243421.088
2019-09-05,11.69,12.0,11.63,11.82,861918.04,4294284.012
2019-09-06,11.84,11.86,11.59,11.67,520352.3,4239788.022
2019-09-09,11.74,11.9,11.65,11.9,616826.93,4323348.54
2019-09-10,11.9,12.12,11.85,11.93,783942.22,4334247.738
2019-09-11,11.98,12.1,11.8,11.94,592515.91,4337880.804
2019-09-12,11.93,11.97,11.75,11.84,369641.59,4301550.144
2019-09-16,11.81,11.87,11.74,11.79,325629.74,4283384.814
2019-09-17,11.79,11.94,11.51,11.53,537392.06,4188925.098
2019-09-18,11.5,11.59,11.45,11.47,301646.3,4167126.702
2019-09-19,11.47,11.6,11.44,11.56,232873.95,4199824.296
2019-09-20,11.54,11.74,11.5,11.68,308598.84,4243421.088
2019-09-23,11.59,11.59,11.32,11.37,348218.51,4130796.042
2019-09-24,11.37,11.42,11.24,11.29,245852.01,4101731.514
2019-09-25,11.28,11.28,11.14,11.15,254345.46,4050868.59
2019-09-26,11.13,11.21,10.66,10.73,462287.57,3898279.818
2019-09-27,10.72,10.85,10.67,10.75,150857.53,3905545.95
2019-09-30,10.76,10.92,10.75,10.87,178451.05,3949142.742
2019-10-08,10.87,10.95,10.74,10.93,203266.67,3970941.138
2019-10-09,10.87,11.11,10.81,11.03,312281.95,4007271.798
2019-10-10,10.98,11.03,10.86,10.96,190443.45,3981840.336
2019-10-11,10.88,10.96,10.87,10.92,142278.29,3967308.072
2019-10-14,10.89,11.02,10.86,10.93,240041.85,3970941.138
2019-10-15,10.94,10.96,10.7,10.7,217199.99,3887380.62
2019-10-16,10.7,10.79,10.4,10.44,265394.33,3792920.904
2019-10-17,10.48,10.54,10.4,10.42,158498.96,3785654.772
2019-10-18,10.45,10.49,10.1,10.17,243720.58,3694828.122
2019-10-21,10.13,10.22,9.93,10.22,206810.13,3712993.452
2019-10-22,10.2,10.3,10.17,10.24,127969.93,3720259.584
2019-10-23,10.21,10.27,10.04,10.11,135356.13,3673029.726
2019-10-24,10.05,10.16,10.05,10.07,119182.97,3658497.462
2019-10-25,10.06,10.14,10.0,10.1,119475.08,3669396.66
2019-10-28,10.12,10.35,10.12,10.31,247227.74,3745691.046
2019-10-29,10.32,10.35,10.16,10.16,158874.42,3691195.056
2019-10-30,10.15,10.15,9.94,9.96,215415.14,3618533.736
2019-10-31,9.96,10.05,9.95,10.05,132476.1,3651231.33
2019-11-01,10.01,10.33,9.95,10.29,365627.34,3738424.914
2019-11-04,10.29,10.29,10.17,10.17,185435.1,3694828.122
2019-11-05,10.19,10.29,10.11,10.24,176963.89,3720259.584
2019-11-06,10.19,10.38,10.15,10.27,226908.74,3731158.782
2019-11-07,10.22,10.26,10.12,10.15,153141.61,3687561.99
2019-11-08,10.16,10.2,10.04,10.05,190411.95,3651231.33
2019-11-11,10.02,10.19,9.86,9.9,248535.76,3596735.34
2019-11-12,9.85,9.93,9.44,9.66,271432.97,3509541.756
2019-11-13,9.66,9.66,9.48,9.5,193976.56,3451412.7
2019-11-14,9.49,9.57,9.45,9.55,160217.85,3469578.03
2019-11-15,9.56,10.04,9.53,9.73,349611.51,3534973.218
2019-11-18,9.73,9.8,9.55,9.72,160432.8,3531340.152
2019-11-19,9.72,9.89,9.64,9.89,188970.62,3593102.274
2019-11-20,9.85,10.29,9.78,10.18,526430.94,3698461.188
2019-11-21,10.08,10.17,9.96,9.98,277492.16,3625799.868
2019-11-22,9.99,10.1,9.82,9.87,243887.54,3585836.142
2019-11-25,9.85,10.03,9.8,9.95,216325.88,3614900.67
2019-11-26,9.95,10.06,9.87,10.05,225261.37,3651231.33
2019-11-27,10.0,10.17,9.97,10.04,216935.89,3647598.264
2019-11-28,10.2,10.25,10.04,10.07,290010.71,3658497.462
2019-11-29,10.06,10.09,9.9,9.94,167173.88,3611267.604
2019-12-02,9.9,9.94,9.72,9.74,216741.49,3538606.284
2019-12-03,9.77,9.94,9.77,9.9,185307.85,3596735.34
2019-12-04,9.91,10.32,9.9,10.24,711656.76,3720259.584
2019-12-05,10.15,10.22,10.1,10.18,345790.8,3698461.188
2019-12-06,10.15,10.34,10.12,10.21,357096.54,3709360.386
2019-12-09,10.21,10.33,10.14,10.23,290071.36,3716626.518
2019-12-10,10.18,10.29,10.1,10.2,272892.55,3705727.32
2019-12-11,10.19,10.2,10.08,10.1,204436.8,3669396.66
2019-12-12,10.14,10.35,10.14,10.27,429315.53,3731158.782
2019-12-13,10.2,10.32,10.17,10.3,405310.8,3742057.98
2019-12-16,10.25,10.44,10.2,10.44,450978.52,3792920.904
2019-12-17,10.48,10.81,10.44,10.69,811041.12,3883747.554
2019-12-18,10.7,10.83,10.58,10.61,572949.01,3854683.026
2019-12-19,10.65,10.65,10.52,10.57,292722.72,3840150.762
2019-12-20,10.6,10.61,10.39,10.39,318370.67,3774755.574
2019-12-23,10.38,10.51,10.25,10.28,285011.33,3734791.848
2019-12-24,10.29,10.65,10.29,10.57,415868.62,3840150.762
2019-12-25,10.57,10.6,10.45,10.48,262558.37,3807453.168
2019-12-26,10.49,10.58,10.4,10.53,212418.38,3825618.498
2019-12-27,10.54,11.18,10.54,10.84,1088710.29,3938243.544
2019-12-30,10.81,10.94,10.61,10.91,555892.35,3963675.006
2019-12-31,10.89,10.98,10.76,10.84,350952.36,3938243.544
2020-01-02,10.88,11.12,10.85,11.07,575613.27,4021804.062
2020-01-03,11.09,11.23,11.0,11.06,584166.09,4018170.996
2020-01-06,11.01,11.35,10.95,11.27,830794.19,4094465.382
2020-01-07,11.23,11.32,11.04,11.18,573611.75,4061767.788
2020-01-08,11.17,11.23,10.89,10.9,503159.9,3960041.94
2020-01-09,10.98,11.05,10.88,10.96,313105.15,3981840.336
