cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,32.3,32.56,31.1,31.31,171712.2,6243181.591
2018-04-17,31.5,31.7,30.5,30.69,181548.83,6119554.2328
2018-04-18,30.98,32.96,30.7,32.63,320622.42,6506388.2247
2018-04-19,32.78,35.0,32.78,34.27,349352.74,6833402.5271
2018-04-20,34.03,34.79,33.58,34.04,156729.91,6787540.7652
2018-04-23,34.19,34.75,33.63,34.08,201838.36,6795516.7238
2018-04-24,34.08,35.5,34.08,35.32,232800.03,7042771.4403
2018-04-25,35.01,35.3,34.53,35.17,119407.32,7012861.5955
2018-04-26,35.17,35.17,33.87,34.38,154837.09,6855336.4133
2018-04-27,34.46,35.15,34.1,34.42,128288.27,6863312.3719
2018-05-02,34.11,34.96,33.0,33.75,180072.73,6729715.0654
2018-05-03,33.8,34.6,33.42,34.57,162650.91,6893222.2166
2018-05-04,34.25,35.28,34.15,34.73,124279.98,6925126.051
2018-05-07,34.91,36.24,34.25,35.83,197549.78,7144464.9124
2018-05-08,35.85,38.23,35.48,37.0,306868.3,7377761.7013
2018-05-09,37.0,37.28,36.71,37.12,117633.29,7401689.5771
2018-05-10,37.5,37.75,36.46,36.75,122114.0,7327911.9601
2018-05-11,36.95,38.15,36.89,37.94,194261.08,7565196.7283
2018-05-14,38.0,38.75,37.41,37.93,189289.91,7563202.7387
2018-05-15,38.1,39.39,38.1,39.25,203354.11,7826409.3723
2018-05-16,39.3,39.3,38.41,38.8,95485.73,7736679.8381
2018-05-17,38.73,38.82,36.37,36.84,215965.04,7345857.8669
2018-05-18,37.06,37.2,35.84,36.85,196949.43,7347851.8566
2018-05-21,36.96,37.84,36.94,37.49,146525.78,7475467.1941
2018-05-22,37.59,38.54,37.3,38.18,156918.6,7613296.7784
2018-05-23,38.18,38.48,37.2,37.37,108539.54,7451778.434
2018-05-24,37.68,37.68,35.72,35.94,241919.82,7166628.7642
2018-05-25,36.0,36.12,35.05,35.23,166869.19,7025050.9561
2018-05-28,35.61,35.78,34.69,35.25,176172.44,7029039.0634
2018-05-29,25.06,25.44,24.3,24.41,183543.67,6814478.8922
2018-05-30,24.0,24.56,23.51,24.09,205125.22,6725145.2894
2018-05-31,24.4,24.68,23.55,24.15,242595.53,6741895.3399
2018-06-01,24.25,24.37,21.9,22.35,494246.38,6239393.8239
2018-06-04,20.12,20.12,20.12,20.12,48230.0,5616850.2791
2018-06-05,18.11,18.11,18.11,18.11,70176.0,5055723.5862
2018-06-06,17.11,17.7,16.4,17.43,1594173.3,4865889.6801
2018-06-07,17.04,17.35,16.9,17.09,634766.89,4770972.7271
2018-06-08,17.14,17.45,16.96,17.22,428935.08,4807264.5033
2018-06-11,17.2,17.2,16.4,16.71,497650.58,4664889.0737
2018-06-12,17.17,17.45,16.75,17.36,476738.9,4846347.9545
2018-06-13,17.13,17.41,16.76,16.84,295380.81,4701180.8499
2018-06-14,16.8,16.84,16.18,16.59,304721.32,4631388.9727
2018-06-15,16.14,16.36,15.94,16.03,350390.45,4475055.1677
2018-06-19,15.79,15.9,15.05,15.22,394488.72,4248929.4855
2018-06-20,15.06,16.29,15.06,16.06,323816.58,4483430.1929
2018-06-21,16.08,16.45,15.78,15.93,213822.88,4447138.4168
2018-06-22,15.78,16.28,15.55,16.22,180696.33,4528096.9944
2018-06-25,16.35,16.56,15.95,16.02,227943.83,4472263.4926
2018-06-26,15.79,16.33,15.58,15.97,225778.82,4458305.1171
2018-06-27,16.05,16.69,15.85,16.62,353663.25,4639763.9979
2018-06-28,16.55,16.85,16.31,16.42,235101.45,4583930.4961
2018-06-29,16.5,16.8,16.42,16.69,177201.49,4659305.7235
2018-07-02,16.72,16.74,15.71,15.92,251400.67,4444346.7417
2018-07-03,15.92,16.09,15.53,15.99,153684.43,4463888.4673
2018-07-04,15.95,16.03,15.42,15.5,176411.84,4327103.8683
2018-07-05,15.55,15.66,14.92,15.12,291355.36,4221020.0315
2018-07-06,14.9,15.63,14.7,15.37,189983.95,4290812.0294
2018-07-09,15.5,15.82,15.3,15.6,233928.68,4355020.6674
2018-07-10,15.6,15.66,14.89,15.15,286492.61,4229395.0712
2018-07-11,14.79,15.14,14.61,15.01,218606.83,4190311.5524
2018-07-12,15.19,15.34,14.93,15.24,269330.14,4254520.1905
2018-07-13,15.29,15.29,14.85,14.97,245559.61,4179144.8328
2018-07-16,15.03,15.14,14.88,14.97,176016.95,4179144.8328
2018-07-17,14.9,14.96,14.19,14.52,359744.8,4053519.2366
2018-07-18,14.6,14.91,14.56,14.71,259263.13,4106561.155
2018-07-19,15.1,15.13,14.45,14.67,286880.46,4095394.4353
2018-07-20,14.7,15.18,14.61,15.08,277268.71,4209853.3118
2018-07-23,15.16,15.26,14.85,15.08,208760.25,4209853.3118
2018-07-24,15.1,16.53,14.98,16.04,568389.07,4477854.5837
2018-07-25,16.1,16.25,15.58,15.65,332168.69,4368979.067
2018-07-26,15.57,16.06,15.35,15.54,266679.56,4338270.5879
2018-07-27,15.65,16.3,15.65,15.93,327485.79,4447146.1046
2018-07-30,16.12,16.36,15.62,16.06,291168.45,4483437.9435
2018-07-31,15.96,15.96,15.59,15.67,180962.16,4374562.4268
2018-08-01,15.68,15.92,15.63,15.68,150771.21,4377354.1067
2018-08-02,15.6,15.65,14.82,15.33,166892.31,4279645.3097
2018-08-03,15.32,15.51,14.78,14.82,173473.13,4137269.634
2018-08-06,13.6,14.0,13.34,13.39,573085.71,3738059.4062
2018-08-07,13.37,13.85,13.35,13.82,212964.76,3858101.6425
2018-08-08,13.78,14.29,13.69,14.22,202058.53,3969768.8391
2018-08-09,14.05,14.6,14.02,14.32,195680.26,3997685.6383
2018-08-10,14.4,14.58,13.95,14.2,126462.86,3964185.4793
2018-08-13,14.1,14.56,13.96,14.54,157304.28,4059102.5964
2018-08-14,14.64,14.67,14.31,14.42,121956.33,4025602.4374
2018-08-15,14.28,14.38,13.45,13.63,293887.09,3805059.7241
2018-08-16,13.42,13.77,13.27,13.39,223773.4,3738059.4062
2018-08-17,13.55,13.6,12.11,12.38,522158.87,3456099.7348
2018-08-20,12.38,12.45,11.76,12.22,286202.66,3411432.8561
2018-08-21,12.21,12.72,12.15,12.48,178566.22,3484016.5339
2018-08-22,12.6,12.6,12.28,12.37,107627.51,3453308.0549
2018-08-23,12.38,12.52,12.29,12.43,97409.32,3470058.1343
2018-08-24,12.39,12.53,12.3,12.44,109906.1,3472849.8143
2018-08-27,12.73,13.44,12.7,13.12,287962.02,3662684.0485
2018-08-28,13.28,13.43,13.05,13.2,153795.05,3685017.4878
2018-08-29,13.18,13.29,12.81,12.98,130349.18,3623600.5297
2018-08-30,12.92,13.23,12.78,13.03,124376.75,3637558.9292
2018-08-31,13.09,14.0,12.85,13.6,274967.06,3796684.6844
2018-09-03,14.01,14.48,13.77,13.84,318616.46,3863685.0024
2018-09-04,13.94,14.11,13.51,13.85,222617.65,3866476.6823
2018-09-05,13.78,14.29,13.62,13.87,204387.09,3872060.0421
2018-09-06,13.69,13.93,13.55,13.68,147247.36,3819018.1237
2018-09-07,13.68,13.88,13.35,13.45,113730.36,3754809.4857
2018-09-10,13.36,13.43,12.8,12.8,171009.42,3573350.2912
2018-09-11,12.81,12.97,12.6,12.74,137628.02,3556600.2117
2018-09-12,12.8,12.92,12.67,12.81,115314.71,3576141.9711
2018-09-13,12.95,13.06,12.13,12.52,199734.43,3495183.2536
2018-09-14,12.57,13.0,12.54,12.79,191929.58,3570558.6113
2018-09-17,12.75,12.87,12.4,12.76,125818.17,3562183.5715
2018-09-18,12.76,12.78,12.1,12.75,198706.32,3559391.8916
2018-09-19,12.6,12.95,12.3,12.76,224228.78,3562183.5715
2018-09-20,12.69,13.02,12.64,12.7,163661.38,3545433.4921
2018-09-21,12.78,12.86,12.34,12.83,205581.48,3581725.3309
2018-09-25,12.74,13.1,12.63,12.93,193219.32,3609642.1301
2018-09-26,13.04,13.93,12.98,13.66,460321.93,3813434.7639
2018-09-27,13.6,13.85,13.38,13.56,228973.04,3785517.9647
2018-09-28,13.73,14.23,13.55,14.2,355701.08,3964185.4793
2018-10-08,13.8,13.98,13.66,13.76,220385.58,3841351.563
2018-10-09,13.75,14.23,13.66,13.98,254086.25,3902768.6414
2018-10-10,14.11,14.35,13.13,13.44,270862.25,3752017.9213
2018-10-11,12.8,13.22,12.65,13.03,296086.59,3637559.0413
2018-10-12,12.98,13.41,12.64,13.26,215932.65,3701767.6813
2018-10-15,13.49,13.79,13.09,13.15,180245.64,3671059.2013
2018-10-16,13.09,13.48,12.76,12.83,187058.96,3581725.4413
2018-10-17,13.05,13.27,12.89,13.2,175944.05,3685017.6013
2018-10-18,13.05,13.16,12.54,12.76,179863.25,3562183.6813
2018-10-19,12.7,13.25,12.38,13.2,206276.16,3685017.6013
2018-10-22,13.5,14.15,13.3,13.95,299135.44,3894393.6014
2018-10-23,13.95,13.96,13.35,13.52,194424.22,3774351.3614
2018-10-24,13.41,13.76,13.1,13.54,153108.79,3779934.7214
2018-10-25,13.08,13.63,13.05,13.45,106064.44,3754809.6013
2018-10-26,13.87,13.87,13.33,13.48,101351.58,3763184.6413
2018-10-29,13.47,13.54,13.17,13.43,78787.99,3749226.2413
2018-10-30,13.36,13.49,12.78,12.9,177247.33,3601267.2013
2018-10-31,12.83,13.73,12.83,13.55,252578.68,3782726.4014
2018-11-01,13.68,14.91,13.61,14.45,502951.27,4033977.6014
2018-11-02,15.0,15.9,14.95,15.9,715562.8,4438771.2016
2018-11-05,17.2,17.49,17.01,17.49,445407.01,4882648.3217
2018-11-06,17.86,17.86,16.41,16.92,855870.77,4723522.5617
2018-11-07,16.8,16.98,16.27,16.4,534957.95,4578355.2016
2018-11-08,16.7,16.7,16.2,16.33,294561.25,4558813.4416
2018-11-09,16.39,16.62,16.13,16.5,259760.89,4606272.0017
2018-11-12,16.35,17.6,16.25,17.49,514318.69,4882648.3217
2018-11-13,17.01,17.61,17.01,17.15,273499.45,4787731.2017
2018-11-14,17.08,17.58,16.68,17.15,254333.88,4787731.2017
2018-11-15,17.12,17.33,17.03,17.24,179673.07,4812856.3217
2018-11-16,17.21,17.8,17.13,17.2,289852.73,4801689.6017
2018-11-19,17.05,17.53,16.63,17.41,234677.55,4858752.9227
2018-11-20,17.15,17.28,16.73,16.83,180297.57,4696887.518
2018-11-21,16.58,17.5,16.51,17.41,266812.47,4858752.9227
2018-11-22,17.46,17.96,17.17,17.23,185591.71,4808518.8316
2018-11-23,17.25,17.46,16.95,17.04,147410.55,4755493.9577
2018-11-26,17.05,17.22,16.82,17.18,102796.39,4794564.9174
2018-11-27,17.38,17.8,17.33,17.52,258000.86,4889451.5339
2018-11-28,17.59,19.27,17.59,18.8,542117.82,5246671.7373
2018-11-29,18.95,19.17,18.46,18.54,269792.91,5174111.3835
2018-11-30,18.42,18.74,18.11,18.6,207102.28,5190856.0805
2018-12-03,19.16,19.34,18.6,18.7,304544.7,5218763.9089
2018-12-04,18.6,18.6,18.07,18.28,345840.28,5101551.0297
2018-12-05,18.0,19.44,17.91,19.0,492845.86,5302487.3941
2018-12-06,18.95,19.82,18.76,19.05,410986.51,5316441.3083
2018-12-07,19.3,19.56,18.55,19.12,224219.64,5335976.7882
2018-12-10,18.99,19.18,18.68,18.96,200587.49,5291324.2627
2018-12-11,19.04,19.26,18.54,18.7,196515.97,5218763.9089
2018-12-12,18.7,19.08,18.6,18.62,142990.93,5196437.6462
2018-12-13,18.85,19.37,18.55,19.19,221736.44,5355512.268
2018-12-14,19.12,19.53,18.79,18.81,213461.53,5249462.5202
2018-12-17,18.65,18.87,17.83,18.22,204805.4,5084806.3327
2018-12-18,18.36,18.57,18.0,18.31,146609.86,5109923.3782
2018-12-19,18.2,18.35,17.45,17.6,247347.97,4911777.7966
2018-12-20,17.7,18.3,17.58,17.71,327351.6,4942476.4079
2018-12-21,17.51,18.18,17.5,17.79,287958.8,4964802.6706
2018-12-24,17.79,18.33,17.65,18.28,218327.39,5101551.0297
2018-12-25,18.04,18.51,17.88,18.24,192703.27,5090387.8983
2018-12-26,18.06,18.69,18.01,18.18,284708.41,5073643.2013
2018-12-27,18.45,18.45,17.63,17.7,234608.4,4939685.625
2018-12-28,17.83,17.97,16.82,17.44,265848.33,4867125.2712
2019-01-02,17.44,17.9,17.26,17.37,152059.43,4847589.7913
2019-01-03,17.4,17.85,17.08,17.48,180640.25,4878298.0585
2019-01-04,17.5,18.0,16.91,17.94,254649.38,5006674.3232
2019-01-07,18.0,18.54,17.99,18.43,199795.27,5143422.953
2019-01-08,18.49,18.56,18.23,18.5,196162.15,5162958.4716
2019-01-09,18.5,19.35,18.27,19.03,317653.18,5310870.2548
2019-01-10,19.35,20.93,19.35,20.93,553912.53,5841120.0438
2019-01-11,20.9,20.9,19.99,20.04,352474.3,5592739.8795
2019-01-14,20.03,20.58,19.88,20.34,242993.7,5676463.5303
2019-01-15,20.25,21.75,20.15,21.52,407253.44,6005776.5572
2019-01-16,21.54,21.54,21.01,21.26,263252.08,5933216.0597
2019-01-17,21.21,21.94,20.41,20.85,461371.21,5818793.7369
2019-01-18,21.34,22.6,20.68,22.27,461885.46,6215085.6844
2019-01-21,22.3,22.46,21.73,22.12,345095.99,6173223.859
2019-01-22,22.2,22.23,21.45,21.95,202539.75,6125780.4568
2019-01-23,21.95,22.32,21.42,22.1,173886.28,6167642.2822
2019-01-24,21.99,23.5,21.93,22.2,433250.97,6195550.1659
2019-01-25,22.2,22.97,21.93,22.53,322153.62,6287646.1818
2019-01-28,22.65,23.15,22.04,22.17,261337.7,6187177.8008
2019-01-29,22.0,22.57,21.41,22.3,305922.0,6223458.0495
2019-01-30,22.38,23.17,22.38,22.52,262476.39,6284855.3935
2019-01-31,22.86,22.86,21.91,22.18,179992.65,6189968.5891
2019-02-01,22.49,23.35,22.22,22.83,269848.13,6371369.8327
2019-02-11,22.89,23.42,22.43,23.26,341727.95,6491373.7323
2019-02-12,23.18,23.18,22.58,22.95,236050.43,6404859.2931
2019-02-13,22.88,23.24,22.66,23.14,297423.07,6457884.272
2019-02-14,23.01,24.17,22.85,23.93,462807.82,6678356.5527
2019-02-15,23.9,24.3,23.5,23.6,302479.47,6586260.5367
2019-02-18,23.35,25.26,23.35,24.7,446813.55,6893247.2566
2019-02-19,25.8,25.93,24.42,25.12,567617.09,7010460.3679
2019-02-20,25.59,25.78,24.8,25.71,328234.24,7175116.8813
2019-02-21,25.56,27.48,25.42,26.97,554804.88,7526756.215
2019-02-22,27.06,29.35,27.0,29.0,558079.35,8093286.2527
2019-02-25,29.86,29.86,28.17,28.96,745595.11,8082123.0992
2019-02-26,28.51,30.27,27.91,28.64,680256.89,7992817.8716
2019-02-27,28.54,28.64,25.9,26.78,781865.75,7473731.2361
2019-02-28,26.6,27.8,26.48,27.1,442726.35,7563036.4637
2019-03-01,27.09,28.23,26.5,27.67,423936.98,7722111.4004
2019-03-04,27.8,28.12,27.11,27.4,571425.09,7646760.1146
2019-03-05,27.38,28.08,27.0,27.57,401626.59,7694203.5168
2019-03-06,27.41,27.58,26.3,26.7,699472.02,7451404.9292
2019-03-07,26.4,26.85,25.8,26.0,652972.53,7256049.7438
2019-03-08,25.7,26.68,25.16,25.31,606397.56,7063485.3468
2019-03-11,25.25,27.84,25.02,27.84,943035.8,7769554.8026
2019-03-12,28.0,28.65,27.55,27.82,789114.18,7763973.2259
2019-03-13,28.0,28.28,26.71,27.61,504299.84,7705366.6702
2019-03-14,27.5,28.57,26.72,27.15,516206.8,7576990.4055
2019-03-15,27.28,28.39,27.18,27.5,371935.88,7674667.9983
2019-03-18,27.95,28.15,27.4,28.01,328997.51,7816998.2048
2019-03-19,28.15,28.21,26.93,27.21,329712.58,7593735.1357
2019-03-20,27.16,27.16,26.1,26.73,410873.22,7459777.2943
2019-03-21,26.73,26.98,26.5,26.7,196856.29,7451404.9292
2019-03-22,26.49,26.63,25.39,25.89,453244.93,7225351.0718
2019-03-25,25.64,26.36,25.44,25.5,322561.35,7116510.3257
2019-03-26,25.96,26.1,25.14,25.33,259123.76,7069066.9235
2019-03-27,25.56,25.6,24.42,25.13,283247.65,7013251.1562
2019-03-28,25.0,26.15,24.77,25.58,360152.86,7138836.6326
2019-03-29,25.5,26.25,25.3,26.1,377019.21,7283957.6274
2019-04-01,26.0,28.5,25.99,28.28,608534.26,7892349.4906
2019-04-02,28.25,28.9,27.81,28.02,347587.4,7819808.2289
2019-04-03,27.7,28.13,27.2,27.85,249486.57,7772364.71
2019-04-04,27.48,28.13,27.4,27.74,227899.9,7741665.9625
2019-04-08,28.0,28.6,27.0,27.09,444374.05,7560264.2727
2019-04-09,28.0,28.6,27.0,27.09,444374.05,0.0
2019-04-10,28.0,28.6,27.0,27.09,444374.05,0.0
2019-04-11,28.0,28.6,27.0,27.09,444374.05,0.0
2019-04-12,28.0,28.6,27.0,27.09,444374.05,0.0
2019-04-15,28.0,28.6,27.0,27.09,444374.05,0.0
2019-04-16,28.0,28.6,27.0,27.09,444374.05,0.0
2019-04-17,22.5,23.88,21.91,23.4,500997.6,8480681.813
2019-04-18,23.15,24.89,23.05,24.32,509770.14,8814110.3287
2019-04-19,24.2,24.86,23.76,24.37,278097.54,8832231.4437
2019-04-22,24.55,25.5,24.05,24.32,355526.06,8814110.3287
2019-04-23,24.3,24.7,23.5,23.59,277700.68,8549542.0499
2019-04-24,23.67,24.1,23.2,23.64,228500.91,8567665.2972
2019-04-25,23.75,24.06,23.08,23.55,198192.95,8535047.2821
2019-04-26,23.32,23.84,22.41,22.69,276707.28,8223364.0268
2019-04-29,22.3,23.4,21.83,22.7,398036.84,8226988.2507
2019-04-30,22.98,23.88,22.4,22.7,453588.34,8226988.2507
2019-05-06,21.81,22.95,21.19,22.56,454370.38,8176249.1161
2019-05-07,22.7,23.6,22.26,23.2,540232.42,8408199.4457
2019-05-08,22.7,23.18,21.92,22.18,405324.04,8038528.608
2019-05-09,21.85,22.55,21.85,22.36,268899.04,8103764.6382
2019-05-10,22.98,23.6,22.3,23.47,472232.82,8506053.491
2019-05-13,23.07,23.85,23.07,23.27,259173.25,8433569.013
2019-05-14,23.0,23.57,22.89,23.4,227214.42,8480683.9237
2019-05-15,24.1,25.3,23.93,25.17,618848.38,9122171.5538
2019-05-16,25.3,25.6,24.69,25.0,412902.77,9060559.7475
2019-05-17,25.0,25.58,23.96,24.1,380048.84,8734379.5966
2019-05-20,24.07,24.08,22.8,24.0,428294.94,8698137.3576
2019-05-21,24.2,24.22,23.65,23.8,323003.81,8625652.8796
2019-05-22,23.89,24.83,23.71,24.2,268390.86,8770621.8356
2019-05-23,23.92,24.58,23.78,23.92,319464.87,8669143.5664
2019-05-24,23.7,24.2,23.47,23.68,221124.95,8582162.1928
2019-05-27,23.94,24.62,23.51,23.9,454115.02,8661895.1186
2019-05-28,23.84,24.21,23.4,24.03,394388.11,8709010.0293
2019-05-29,23.75,23.89,23.45,23.45,226243.29,8498805.0432
2019-05-30,23.18,23.79,22.98,23.41,285740.54,8484308.1476
2019-05-31,24.0,24.34,23.5,23.83,507304.88,8636525.5513
2019-06-03,23.68,23.97,23.11,23.15,303117.06,8390078.3262
2019-06-04,23.56,23.79,23.17,23.32,222396.38,8451690.1325
2019-06-05,23.64,23.64,22.82,23.01,204224.71,8339339.1916
2019-06-06,23.04,23.12,21.84,21.92,374997.87,7944298.7866
2019-06-10,22.06,22.84,21.85,22.71,225410.32,8230612.4746
2019-06-11,23.13,23.32,22.71,23.21,268561.33,8411823.6696
2019-06-12,23.25,23.25,22.26,22.44,233533.87,8132758.4294
2019-06-13,22.59,22.94,22.14,22.57,214143.16,8179873.34
2019-06-14,23.03,23.18,22.11,22.3,228903.1,8082019.2948
2019-06-17,22.07,22.18,20.37,21.47,520446.9,7781208.7112
2019-06-18,21.45,21.98,21.4,21.77,268786.84,7889935.4281
2019-06-19,22.57,22.88,22.36,22.39,371560.72,8114637.3099
2019-06-20,22.18,23.58,22.18,23.04,362577.52,8350211.8633
2019-06-21,23.46,23.47,22.81,23.14,241538.18,8386454.1023
2019-06-24,23.19,24.08,22.93,23.49,330464.14,8513301.9388
2019-06-25,23.32,23.43,22.44,22.74,256394.55,8241485.1463
2019-06-26,22.8,23.04,22.37,22.78,188340.06,8255982.0419
2019-06-27,22.96,23.44,22.96,23.17,243712.31,8397326.774
2019-06-28,23.36,23.45,22.93,23.11,134843.16,8375581.4306
2019-07-01,23.69,24.05,23.33,23.43,367390.47,8491556.5954
2019-07-02,23.1,23.15,22.23,22.6,656955.22,8191171.4952
2019-07-03,22.55,22.84,22.14,22.6,441553.41,8191171.4952
2019-07-04,22.6,22.88,21.98,22.28,270440.54,8075190.3058
2019-07-05,22.4,22.65,22.23,22.41,234298.9,8122307.664
2019-07-08,22.28,22.39,21.57,21.85,279694.9,7919340.5827
2019-07-09,21.7,22.04,21.43,21.67,188124.8,7854101.1637
2019-07-10,21.87,21.9,21.64,21.77,107046.23,7890345.2854
2019-07-11,21.95,21.98,20.58,20.98,528304.55,7604016.7243
2019-07-12,21.1,22.45,21.1,22.33,473392.19,8093312.3667
2019-07-15,22.34,23.09,22.07,22.94,361774.72,8314401.5088
2019-07-16,22.86,23.17,22.65,23.1,215940.39,8372392.1035
2019-07-17,23.25,23.55,22.9,23.04,222854.69,8350645.6305
2019-07-18,24.45,25.0,23.7,24.06,648523.15,8720335.6714
2019-07-19,24.4,24.44,23.83,24.0,283902.3,8697206.1888
2019-07-22,24.2,24.45,23.71,24.09,203255.39,8729820.712
2019-07-23,24.3,25.05,24.09,24.95,425966.14,9041470.6004
2019-07-24,25.09,25.14,24.78,25.0,251806.89,9059589.78
2019-07-25,24.95,25.7,24.82,25.25,392633.53,9150185.6778
2019-07-26,25.21,26.26,25.1,26.05,415420.23,9440092.5508
2019-07-29,25.95,26.3,25.81,25.91,315346.3,9389358.848
2019-07-30,26.09,26.19,25.44,25.5,296601.96,9240781.5756
2019-07-31,25.5,26.06,25.44,25.73,233269.1,9324129.8016
2019-08-01,25.73,25.91,25.51,25.6,193795.12,9277019.9347
2019-08-02,25.15,25.95,25.0,25.37,290069.27,9193671.7087
2019-08-05,25.31,25.6,24.81,24.89,272198.87,9019727.585
2019-08-06,24.48,25.09,24.21,24.9,273267.27,9023351.4209
2019-08-07,25.18,25.28,24.4,24.46,285874.91,8863902.6408
2019-08-08,24.8,25.15,24.6,24.92,255911.56,9030599.0927
2019-08-09,25.08,25.4,24.51,24.68,229140.46,8943627.0308
2019-08-12,24.9,25.19,24.72,25.16,229261.02,9117571.1546
2019-08-13,25.06,25.09,24.48,24.53,219151.31,8889269.4921
2019-08-14,24.86,24.88,24.05,24.46,343779.51,8863902.6408
2019-08-15,24.06,25.01,24.06,24.99,276796.98,9055965.9441
2019-08-16,25.0,25.12,24.1,24.4,353947.49,8842159.6253
2019-08-19,24.6,25.05,24.19,24.76,384852.66,8972617.7181
2019-08-20,24.7,24.73,24.22,24.59,352393.17,8911012.5076
2019-08-21,24.59,27.05,24.48,27.05,991928.37,9802476.142
2019-08-22,27.4,27.58,26.55,26.64,820657.3,9653898.8696
2019-08-23,26.98,27.17,26.39,26.98,596064.89,9777109.2906
2019-08-26,26.48,26.78,25.88,26.25,535961.1,9512569.269
2019-08-27,26.48,26.89,26.16,26.72,624441.05,9682889.5569
2019-08-28,26.64,28.28,26.56,27.9,654984.1,10110502.1945
2019-08-29,28.07,28.45,27.62,27.65,587210.65,10019906.2967
2019-08-30,28.05,28.44,27.28,27.65,526049.16,10019906.2967
2019-09-02,27.68,29.48,27.68,28.71,595219.7,10404032.9034
2019-09-03,28.69,29.35,28.46,28.9,500971.61,10472885.7857
2019-09-04,29.01,29.13,28.51,28.79,247083.3,10433023.5906
2019-09-05,29.0,29.08,28.7,28.95,371090.24,10921429.9407
2019-09-06,29.03,29.15,27.59,28.05,655405.32,10581903.6213
2019-09-09,27.98,28.54,27.22,27.97,613880.11,10551723.504
2019-09-10,28.3,28.42,27.4,27.75,380056.16,10468728.1815
2019-09-11,28.0,28.07,27.3,27.62,326987.46,10419685.4909
2019-09-12,27.9,28.39,27.71,27.98,436820.58,10555496.0187
2019-09-16,28.14,28.4,27.5,28.2,307595.23,10638491.3412
2019-09-17,28.34,28.34,27.37,27.56,270136.49,10397050.403
2019-09-18,27.55,27.6,26.71,27.21,422608.76,10265012.3899
2019-09-19,27.16,27.69,26.91,27.17,315016.7,10249922.3312
2019-09-20,27.29,27.65,27.03,27.55,297701.93,10393277.8883
2019-09-23,27.5,27.55,26.61,27.06,347625.98,10208424.67
2019-09-24,27.28,28.44,27.09,28.2,522393.36,10638491.3412
2019-09-25,27.8,27.99,26.06,26.39,674676.98,9955666.1877
2019-09-26,26.49,27.28,25.98,26.41,443320.34,9963211.2171
2019-09-27,26.2,26.74,25.76,26.47,262171.61,9985846.305
2019-09-30,26.44,26.84,26.0,26.23,190757.23,9895305.9532
2019-10-08,25.79,26.39,25.74,25.8,221175.13,9733087.8228
2019-10-09,25.79,26.5,25.49,26.31,214889.25,9925486.0705
2019-10-10,26.35,26.85,26.11,26.58,297461.27,10027343.9663
2019-10-11,26.8,26.96,26.1,26.52,284907.37,10004708.8783
2019-10-14,26.52,27.05,26.38,26.69,392198.52,10068841.6275
2019-10-15,26.81,26.9,25.81,26.38,352489.27,9951893.6731
2019-10-16,26.19,26.19,23.76,24.11,1455346.37,9095532.8453
2019-10-17,24.0,24.6,23.9,24.2,495945.51,9129485.4772
2019-10-18,24.21,24.25,23.0,23.35,786059.43,8808821.7311
2019-10-21,23.0,23.31,22.9,23.29,396076.63,8786186.6431
2019-10-22,23.27,23.3,22.8,23.21,362302.65,8756006.5259
2019-10-23,23.18,23.66,23.06,23.3,375979.16,8789959.1578
2019-10-24,23.32,23.35,22.6,23.13,379269.86,8725826.4086
2019-10-25,23.19,23.38,22.9,23.26,281476.64,8774869.0992
2019-10-28,23.31,23.47,23.0,23.22,323056.19,8759779.0405
2019-10-29,23.2,23.22,22.74,22.75,428253.1,8582470.8515
2019-10-30,22.69,23.03,22.4,22.84,314453.17,8616423.4834
2019-10-31,23.2,23.3,22.71,22.84,313275.72,8616423.4834
2019-11-01,22.8,22.8,22.0,22.38,477704.29,8442887.8091
2019-11-04,22.52,22.92,22.2,22.8,500433.44,8601333.4248
2019-11-05,22.8,22.91,22.36,22.77,469408.48,8590015.8808
2019-11-06,22.82,23.67,22.8,23.0,598414.13,8676783.718
2019-11-07,23.1,23.28,22.67,22.82,380762.68,8608878.4541
2019-11-08,22.92,23.03,22.5,22.55,374232.37,8507020.5583
2019-11-11,22.33,22.57,22.08,22.23,351440.31,8386300.0892
2019-11-12,22.3,22.35,21.1,21.41,597021.89,8076953.8871
2019-11-13,21.59,22.13,21.42,22.05,476034.78,8318394.8253
2019-11-14,22.3,22.67,22.18,22.3,311023.63,8412707.6918
2019-11-15,22.45,22.5,21.97,21.97,226535.78,8287120.8151
2019-11-18,21.85,22.26,21.7,22.11,219485.14,8339929.0497
2019-11-19,22.16,22.82,22.02,22.79,377201.45,8596426.1892
2019-11-20,22.69,23.06,22.5,22.52,258067.0,8494581.7368
2019-11-21,22.42,23.08,22.38,23.0,295998.11,8675638.5411
2019-11-22,22.99,23.38,22.6,22.94,398614.0,8653006.4406
2019-11-25,22.86,22.98,22.37,22.75,275519.66,8581338.1222
2019-11-26,22.8,23.25,22.58,23.25,469370.12,8769938.96
2019-11-27,23.05,23.46,22.97,23.11,311988.54,8717130.7254
2019-11-28,23.02,23.5,23.02,23.44,419866.68,8841607.2784
2019-11-29,23.49,24.13,23.43,23.85,494085.25,8996259.9654
2019-12-02,24.32,24.68,24.08,24.18,484747.64,9120736.5184
2019-12-03,24.26,24.52,23.96,24.45,310875.48,9222580.9709
