cal_date,open,high,low,close,volume,mkt_cap
2019-12-27,20.02,20.38,20.02,20.1,48294.65,3406941.8836
2019-12-30,20.08,20.09,19.59,19.94,37558.59,3379821.9482
2019-12-31,19.94,20.23,19.78,20.0,32933.6,3389991.924
2020-01-02,20.15,20.27,20.11,20.15,41938.25,3415416.8634
2020-01-03,20.18,20.49,20.1,20.45,57103.1,3466266.7423
2020-01-06,20.68,20.95,20.58,20.7,64494.6,3508641.6413
2020-01-07,20.73,20.78,20.49,20.62,46923.77,3495081.6736
2020-01-08,20.76,21.75,20.65,21.56,118645.27,3654411.2941
2020-01-09,21.25,21.25,20.7,20.97,68508.36,3554406.5323
2020-01-10,20.99,20.99,20.58,20.65,46444.75,3500166.6615
2020-01-13,20.9,20.98,20.6,20.7,38128.72,3508641.6413
2020-01-14,20.75,20.87,20.68,20.73,39649.52,3513726.6292
2020-01-15,20.6,20.66,20.23,20.27,41754.42,3435756.815
2020-01-16,20.31,20.57,20.29,20.3,25057.92,3440841.8029
2020-01-17,20.33,20.48,20.07,20.14,29980.57,3413721.8675
2020-01-20,20.14,20.3,20.11,20.25,24560.01,3432366.8231
2020-01-21,20.1,20.13,19.47,19.48,60115.79,3301852.134
2020-01-22,19.48,19.76,19.28,19.68,30205.48,3335752.0532
2020-01-23,19.58,19.95,19.16,19.28,44513.28,3267952.2147
2020-02-03,17.35,17.35,17.35,17.35,14557.0,2940817.9941
2020-02-04,15.62,16.9,15.62,16.3,88039.16,2762843.4181
2020-02-05,16.4,16.88,16.33,16.67,46655.81,2825558.2687
2020-02-06,16.71,17.25,16.46,17.08,48123.07,2895053.1031
2020-02-07,17.0,17.44,16.89,17.1,46328.63,2898443.095
2020-02-10,17.11,17.47,16.91,17.41,36099.16,2950987.9698
2020-02-11,17.44,17.84,17.31,17.64,37909.81,2989972.877
2020-02-12,17.68,17.9,17.65,17.81,35921.1,3018787.8083
2020-02-13,17.77,17.89,17.44,17.47,38036.55,2961157.9456
2020-02-14,17.53,17.55,17.33,17.4,28486.39,2949292.9739
2020-02-17,17.5,18.43,17.5,18.4,66533.85,3118792.5701
2020-02-18,18.5,18.98,18.5,18.78,72780.6,3183202.4166
2020-02-19,18.68,18.97,18.41,18.65,58763.79,3161167.4691
2020-02-20,18.68,18.75,18.35,18.73,56328.68,3174727.4368
2020-02-21,18.71,18.96,18.63,18.81,61446.58,3188287.4045
2020-02-24,18.75,18.77,18.41,18.57,60330.49,3147607.5014
2020-02-25,18.29,18.29,17.61,18.15,68217.64,3076417.671
2020-02-26,18.03,19.26,17.86,18.43,118557.29,3123877.558
2020-02-27,18.28,18.57,17.83,17.93,90887.58,3039127.7599
2020-02-28,17.41,17.75,16.73,16.78,93496.22,2844203.2242
2020-03-02,16.87,17.56,16.87,17.26,62546.16,2925563.0304
2020-03-03,17.6,17.8,17.31,17.43,66957.69,2954377.9618
2020-03-04,17.4,17.59,17.06,17.43,47353.43,2954377.9618
2020-03-05,17.61,17.86,17.5,17.83,70733.63,3022177.8002
2020-03-06,17.68,17.81,17.53,17.7,41322.05,3000142.8527
2020-03-09,17.46,17.53,17.09,17.1,60995.81,2898443.095
2020-03-10,16.81,17.27,16.6,17.25,62167.97,2923868.0345
2020-03-11,17.39,17.78,17.28,17.3,64864.68,2932343.0143
2020-03-12,17.1,17.1,16.79,16.9,47620.26,2864543.1758
2020-03-13,16.28,16.85,16.0,16.69,50726.76,2828948.2606
2020-03-16,16.91,16.96,16.15,16.2,40500.75,2745893.4584
2020-03-17,16.35,16.4,15.87,16.17,37185.06,2740808.4706
2020-03-18,16.26,16.45,15.93,15.97,35749.38,2706908.5513
2020-03-19,16.06,16.15,15.74,16.02,34232.02,2715383.5311
2020-03-20,16.15,16.25,15.97,16.2,26712.54,2745893.4584
2020-03-23,15.66,15.96,15.63,15.65,33284.64,2652668.6805
2020-03-24,15.83,15.93,15.63,15.86,31989.15,2688263.5957
2020-03-25,16.17,16.36,16.03,16.27,32558.76,2757758.4302
2020-03-26,16.28,16.28,16.02,16.04,22497.33,2718773.523
2020-03-27,16.18,16.24,16.02,16.05,23126.04,2720468.519
2020-03-30,15.97,17.66,15.61,17.28,124685.19,2928953.0223
2020-03-31,16.88,17.45,16.68,16.7,88404.92,2830643.2565
2020-04-01,16.6,16.74,16.27,16.3,45188.39,2762843.4181
2020-04-02,16.22,16.67,16.2,16.6,44180.24,2813693.2969
2020-04-03,16.64,16.71,16.34,16.41,33620.87,2781488.3736
2020-04-07,16.7,16.94,16.53,16.74,54666.35,2837423.2404
2020-04-08,16.73,17.17,16.62,17.08,67655.9,2895053.1031
2020-04-09,17.09,17.2,16.83,16.89,54589.6,2862848.1798
2020-04-10,16.8,17.06,16.71,16.8,41646.92,2847593.2162
2020-04-13,16.75,16.75,16.5,16.51,31450.97,2798438.3333
2020-04-14,16.55,16.66,16.46,16.6,27796.46,2813693.2969
2020-04-15,16.6,17.1,16.54,16.68,50866.29,2827253.2646
2020-04-16,16.58,16.89,16.52,16.76,34818.13,2840813.2323
2020-04-17,16.9,17.02,16.71,16.75,42463.55,2839118.2364
2020-04-20,16.87,16.9,16.68,16.77,26550.19,2842508.2283
2020-04-21,16.7,16.88,16.58,16.73,32998.22,2835728.2444
2020-04-22,16.7,17.22,16.57,16.99,59407.51,2879798.1394
2020-04-23,17.01,17.63,16.88,17.45,101177.55,2957767.9537
2020-04-24,17.4,17.4,16.96,17.19,62009.89,2913698.0587
2020-04-27,17.16,17.24,16.91,16.98,35239.53,2878103.1435
2020-04-28,16.94,17.07,15.82,16.36,48957.66,2773013.3938
2020-04-29,16.0,16.3,15.8,16.09,42284.26,2727248.5029
2020-04-30,16.19,16.51,16.19,16.25,39609.64,2754368.4383
2020-05-06,16.18,16.42,16.09,16.35,37278.57,2771318.3979
2020-05-07,16.35,16.43,16.15,16.21,32347.82,2747588.4544
2020-05-08,16.22,16.53,16.21,16.33,30911.88,2767928.4059
2020-05-11,16.44,16.62,16.33,16.57,43771.82,2808608.309
2020-05-12,16.53,16.63,16.35,16.48,26906.07,2793353.3454
2020-05-13,16.47,16.47,16.24,16.27,34163.59,2757758.4302
2020-05-14,16.24,16.41,16.09,16.21,30676.65,2747588.4544
2020-05-15,16.25,16.36,16.15,16.16,26022.39,2739113.4746
2020-05-18,16.24,16.65,16.1,16.47,50033.21,3558642.6265
2020-05-19,16.56,16.56,16.3,16.39,35810.77,3541357.1735
2020-05-20,16.43,16.45,16.13,16.16,30879.79,3491661.4963
2020-05-21,16.16,16.24,16.0,16.08,24633.89,3474376.0434
2020-05-22,16.1,16.14,15.7,15.88,23991.07,3431162.411
2020-05-25,15.89,15.96,15.75,15.78,15664.48,3409555.5948
2020-05-26,15.8,15.97,15.79,15.94,22431.53,3444126.5007
2020-05-27,15.92,15.98,15.8,15.82,15260.0,3418198.3213
2020-05-28,15.85,15.88,15.62,15.68,26836.0,3387948.7786
2020-05-29,15.61,15.76,15.6,15.69,21287.23,3390109.4602
2020-06-01,15.7,16.03,15.7,16.0,29143.53,3457090.5904
2020-06-02,16.04,16.28,15.96,16.11,34941.76,3480858.0882
2020-06-03,16.38,16.43,16.12,16.21,47543.94,3502464.9044
2020-06-04,17.5,17.5,16.35,16.4,85483.45,3543517.8552
2020-06-05,16.41,16.43,16.15,16.17,41218.38,3493822.1779
2020-06-08,16.21,16.36,16.12,16.26,43124.77,3513268.3125
2020-06-09,16.3,16.33,16.12,16.16,31668.28,3491661.4963
2020-06-10,16.12,16.18,15.93,15.97,44871.36,3450608.5455
2020-06-11,15.97,16.04,15.82,15.9,45790.04,3435483.7742
2020-06-12,15.71,16.07,15.65,15.99,84775.89,3454929.9088
2020-06-15,16.0,16.16,15.79,16.1,58070.8,3478697.4066
2020-06-16,16.11,16.22,16.03,16.1,40666.33,3478697.4066
2020-06-17,16.22,16.33,16.11,16.15,51494.11,3489500.8147
2020-06-18,16.1,16.14,15.92,15.94,44595.46,3444126.5007
2020-06-19,15.94,16.01,15.9,15.98,36881.76,3452769.2272
2020-06-22,15.98,16.09,15.92,15.92,38862.33,3439805.1374
2020-06-23,15.92,15.94,15.76,15.76,41344.35,3405234.2315
2020-06-24,15.79,15.84,15.66,15.67,42758.53,3385788.097
2020-06-29,15.68,15.79,15.61,15.7,32892.38,3392270.1418
2020-06-30,15.74,15.78,15.69,15.7,28902.96,3392270.1418
2020-07-01,15.76,15.78,15.65,15.75,36119.43,3403073.5499
2020-07-02,15.73,16.04,15.72,16.01,55198.19,3459251.272
2020-07-03,16.08,16.25,16.05,16.23,75423.26,3506786.2676
2020-07-06,16.27,17.07,16.27,16.98,140966.75,3668837.3891
2020-07-07,17.28,17.46,16.7,17.12,142033.46,3699086.9317
2020-07-08,17.04,18.8,17.01,18.77,231052.55,4055599.3989
2020-07-09,19.0,19.89,18.85,19.0,254329.23,4105295.0761
2020-07-10,19.01,19.01,18.19,18.22,162828.41,3936761.9098
2020-07-13,18.18,18.66,18.1,18.44,130456.43,3984296.9054
2020-07-14,18.4,19.28,18.4,18.67,159904.66,4033992.5827
2020-07-15,18.67,18.85,17.96,18.12,100047.45,3915155.0936
2020-07-16,18.11,18.29,17.06,17.25,92812.66,3727175.7928
2020-07-17,17.3,17.95,17.29,17.5,71229.74,3781192.8333
2020-07-20,17.8,18.87,17.68,18.85,150973.77,4072884.8518
2020-07-21,19.0,20.41,18.57,20.0,344722.65,4321363.238
2020-07-22,19.85,21.23,19.6,20.03,344842.37,4327845.2829
2020-07-23,20.45,21.2,19.8,20.84,328723.93,4502860.494
2020-07-24,20.6,22.2,20.01,20.98,446726.89,4533110.0367
2020-07-27,20.5,20.79,19.01,19.76,238305.24,4269506.8791
2020-07-28,20.0,20.55,19.76,20.14,177042.27,4351612.7807
2020-07-29,19.83,20.31,19.61,20.05,166742.88,4332166.6461
2020-07-30,20.0,20.23,19.33,19.44,166912.35,4200365.0673
2020-07-31,19.24,19.62,19.05,19.48,121814.18,4209007.7938
2020-08-03,19.68,20.95,19.59,20.48,256627.24,4425075.9557
2020-08-04,20.39,20.39,19.56,19.7,183922.68,4256542.7894
2020-08-05,19.6,20.27,19.55,19.98,168408.31,4317041.8748
2020-08-06,20.0,20.7,19.82,20.25,227535.61,4375380.2785
2020-08-07,20.14,21.24,19.53,21.01,303217.8,4539592.0815
2020-08-10,20.8,21.9,20.3,20.44,267220.95,4416433.2292
2020-08-11,20.23,21.8,19.88,21.2,349597.13,4580645.0323
2020-08-12,20.62,20.95,19.93,20.29,191860.31,4384023.005
2020-08-13,20.22,21.47,20.09,20.98,215287.97,4533110.0367
2020-08-14,21.0,21.98,20.9,21.46,220968.51,4636822.7544
2020-08-17,21.64,21.83,21.06,21.48,209611.28,4641144.1176
2020-08-18,21.3,21.8,21.18,21.49,142498.83,4643304.7992
2020-08-19,21.42,22.2,21.24,21.62,206397.79,4671393.6603
2020-08-20,21.53,21.91,20.74,21.09,153628.57,4556877.5345
2020-08-21,20.76,21.27,20.59,20.68,106977.88,4468289.5881
2020-08-24,20.65,20.95,20.41,20.6,82677.38,4451004.1351
2020-08-25,20.71,20.77,19.78,19.81,128991.86,4280310.2872
2020-08-26,19.81,20.11,19.45,19.55,82988.17,4224132.5651
2020-08-27,19.47,19.85,19.43,19.8,50104.35,4278149.6056
2020-08-28,19.9,20.4,19.9,20.16,80117.29,4355934.1439
2020-08-31,20.26,20.34,19.9,19.94,78586.12,4308399.1483
2020-09-01,20.17,20.26,19.86,20.01,81138.84,4323523.9196
2020-09-02,20.1,20.2,19.5,19.65,89027.35,4245739.3813
2020-09-03,19.5,19.8,19.45,19.65,55017.52,4245739.3813
2020-09-04,19.37,19.57,19.3,19.5,40364.99,4213329.1571
2020-09-07,19.62,19.75,19.1,19.11,52060.28,4129062.5739
2020-09-08,19.29,19.35,18.87,18.99,48765.44,4103134.3945
2020-09-09,18.93,19.07,18.26,18.45,82976.71,3986457.5871
2020-09-10,18.55,18.76,17.71,17.79,65687.86,3843852.6002
2020-09-11,17.82,17.99,17.6,17.98,46460.26,3884905.551
2020-09-14,17.98,18.19,17.68,17.88,37536.25,3863298.7348
2020-09-15,18.0,18.18,17.8,18.03,39220.18,3895708.9591
2020-09-16,17.91,18.03,17.72,17.85,30017.66,3856816.6899
2020-09-17,17.89,17.98,17.5,17.8,45375.4,3846013.2818
2020-09-18,17.84,18.18,17.77,18.1,53964.31,3910833.7304
2020-09-21,18.2,18.7,18.06,18.47,61940.08,3990778.9503
2020-09-22,18.38,18.38,17.91,17.95,55277.0,3878423.5061
2020-09-23,17.94,18.09,17.82,17.86,28670.0,3858977.3715
2020-09-24,17.76,17.85,17.35,17.39,41170.44,3757425.3354
2020-09-25,17.56,17.58,17.31,17.46,25033.32,3772550.1068
2020-09-28,17.42,17.66,17.33,17.39,20772.78,3757425.3354
2020-09-29,17.39,17.83,17.39,17.57,37898.83,3796317.6046
2020-09-30,17.57,17.78,17.51,17.73,32507.5,3830888.5105
2020-10-09,17.92,18.07,17.92,18.03,37499.76,3895708.9591
2020-10-12,18.11,18.46,18.02,18.35,58891.83,3964850.7709
2020-10-13,18.27,18.31,18.07,18.11,46905.42,3912994.412
2020-10-14,18.2,18.36,17.91,17.95,45290.12,3878423.5061
2020-10-15,17.92,18.0,17.8,17.82,26463.34,3850334.6451
2020-10-16,17.76,17.98,17.68,17.78,27927.56,3841691.9186
2020-10-19,17.78,17.95,17.7,17.78,25877.53,3841691.9186
2020-10-20,17.76,17.85,17.57,17.84,25650.4,3854656.0083
2020-10-21,17.92,17.92,17.4,17.47,32308.27,3774710.7884
2020-10-22,17.42,17.46,17.22,17.3,24577.75,3737979.2009
2020-10-23,17.38,17.76,17.34,17.45,37289.96,3770389.4252
2020-10-26,17.45,17.65,17.33,17.48,27800.0,3776871.47
2020-10-27,17.49,17.97,17.4,17.86,40565.74,3858977.3715
2020-10-28,17.86,17.87,17.52,17.7,27976.98,3824406.4656
2020-10-29,17.49,17.58,17.35,17.52,34391.2,3785514.1965
2020-10-30,17.54,17.74,17.33,17.37,40966.3,3753103.9722
2020-11-02,17.3,17.39,16.36,16.47,72645.79,3558642.6265
2020-11-03,16.56,16.95,16.53,16.82,37426.75,3634266.4832
2020-11-04,17.0,17.05,16.66,16.82,32395.51,3634266.4832
2020-11-05,16.91,17.09,16.74,16.92,38501.0,3655873.2993
2020-11-06,16.97,17.05,16.73,16.81,33536.63,3632105.8015
2020-11-09,16.81,17.14,16.81,17.13,43450.85,3701247.6133
2020-11-10,17.14,17.16,16.83,16.88,44366.41,3647230.5729
2020-11-11,16.87,16.87,16.66,16.69,28607.23,3606177.6221
2020-11-12,16.7,16.8,16.59,16.6,21769.91,3586731.4875
2020-11-13,16.57,17.02,16.48,16.9,44575.18,3651551.9361
2020-11-16,16.92,16.96,16.71,16.92,34253.21,3655873.2993
2020-11-17,16.95,16.95,16.61,16.72,31053.42,3612659.667
2020-11-18,16.66,16.9,16.66,16.83,26202.71,3636427.1648
2020-11-19,16.83,17.25,16.75,17.15,64845.89,3705568.9766
2020-11-20,17.28,17.54,17.17,17.24,62206.97,3725015.1112
2020-11-23,17.3,17.5,17.28,17.35,56715.82,3748782.609
2020-11-24,17.4,17.62,17.37,17.41,42867.04,3761746.6987
2020-11-25,17.67,17.67,17.0,17.12,51282.99,3699086.9317
2020-11-26,17.11,17.75,17.09,17.67,81347.59,3817924.4208
2020-11-27,17.6,18.05,17.5,17.79,72187.05,3843852.6002
2020-11-30,17.79,18.09,17.63,17.69,75546.21,3822245.784
2020-12-01,17.77,17.9,17.59,17.75,54468.12,3835209.8737
2020-12-02,17.72,17.76,17.49,17.55,56110.56,3791996.2413
2020-12-03,17.58,17.65,17.3,17.36,48117.44,3750943.2906
2020-12-04,17.36,17.49,17.24,17.48,32711.24,3776871.47
2020-12-07,17.5,17.51,17.3,17.31,32083.37,3740139.8825
2020-12-08,17.31,17.45,17.25,17.25,26579.6,3727175.7928
2020-12-09,17.24,17.62,16.9,17.22,81920.83,3720693.7479
2020-12-10,17.01,17.1,16.8,16.92,42950.4,3655873.2993
2020-12-11,16.93,16.93,16.42,16.51,68599.1,3567285.353
2020-12-14,16.51,16.61,16.21,16.57,38491.23,3580249.4427
2020-12-15,16.56,16.77,16.47,16.71,33897.71,3610498.9853
2020-12-16,16.73,16.78,16.56,16.6,24439.13,3586731.4875
2020-12-17,16.77,16.77,16.36,16.66,27751.22,3599695.5773
2020-12-18,16.62,16.75,16.49,16.51,28716.91,3567285.353
2020-12-21,16.55,16.77,16.46,16.74,37117.49,3616981.0302
2020-12-22,16.75,16.96,16.6,16.65,43742.29,3597534.8956
2020-12-23,16.55,16.99,16.55,16.98,52583.93,3668837.3891
2020-12-24,17.0,17.59,16.98,17.03,96037.17,3679640.7972
2020-12-25,17.06,17.56,16.97,17.55,82792.1,3791996.2413
2020-12-28,17.51,17.86,17.25,17.48,74703.68,3776871.47
2020-12-29,17.37,17.64,17.28,17.28,54114.58,3733657.8376
2020-12-30,17.33,17.66,17.05,17.43,64118.34,3766068.0619
2020-12-31,17.27,18.09,17.13,17.92,127131.43,3871941.4612
2021-01-04,18.1,18.93,18.06,18.81,157272.92,4064242.1253
2021-01-05,18.81,19.42,18.5,18.93,138167.9,4090170.3048
2021-01-06,18.78,19.35,18.61,19.07,129225.4,4120419.8474
2021-01-07,19.0,19.4,18.66,19.01,123444.94,4107455.7577
2021-01-08,18.9,19.05,18.32,18.54,100212.58,4005903.7216
2021-01-11,18.52,18.78,17.93,18.14,108484.89,3919476.4569
2021-01-12,18.0,19.95,17.86,19.93,232850.48,4306238.4667
2021-01-13,19.98,20.0,19.38,19.85,169288.48,4288953.0137
2021-01-14,19.57,19.8,19.08,19.08,108044.91,4122580.5291
2021-01-15,18.84,19.0,18.33,18.69,97970.75,4038313.9459
2021-01-18,18.59,19.45,18.55,19.15,94965.71,4137705.3004
2021-01-19,19.1,19.4,18.6,18.73,66548.61,4046956.6724
2021-01-20,18.69,19.42,18.57,19.27,86465.39,4163633.4798
2021-01-21,19.08,19.37,19.01,19.08,73158.36,4122580.5291
2021-01-22,19.0,19.1,18.46,18.6,78897.32,4018867.8113
2021-01-25,18.66,18.81,18.08,18.11,85194.71,3912994.412
2021-01-26,18.07,18.66,17.86,18.33,78867.81,3960529.4076
2021-01-27,18.35,18.74,18.11,18.21,53862.08,3934601.2282
2021-01-28,17.97,18.6,17.91,18.43,69045.87,3982136.2238
2021-01-29,18.45,18.58,17.98,18.34,53501.83,3962690.0892
2021-02-01,18.3,18.5,17.7,17.75,53129.8,3835209.8737
2021-02-02,17.76,17.77,17.0,17.54,78490.73,3789835.5597
2021-02-03,17.42,17.66,17.15,17.25,39814.15,3727175.7928
2021-02-04,17.0,17.2,16.36,16.71,59161.24,3610498.9853
2021-02-05,16.87,17.05,16.6,16.74,31895.26,3616981.0302
2021-02-08,16.7,16.7,16.38,16.53,33151.0,3571606.7162
2021-02-09,16.57,17.08,16.46,16.95,34906.9,3662355.3442
2021-02-10,16.98,17.07,16.79,16.96,34682.55,3664516.0258
2021-02-18,17.11,17.46,17.11,17.22,34558.5,3720693.7479
2021-02-19,17.29,17.57,17.1,17.45,35309.16,3770389.4252
2021-02-22,17.58,17.7,17.4,17.43,54078.01,3766068.0619
2021-02-23,17.28,17.7,17.28,17.37,51497.21,3753103.9722
2021-02-24,17.46,17.65,17.25,17.47,43674.55,3774710.7884
2021-02-25,17.48,17.57,17.02,17.06,43407.21,3686122.842
2021-02-26,16.93,17.33,16.88,16.98,36780.82,3668837.3891
2021-03-01,16.94,17.16,16.92,17.13,39714.86,3701247.6133
2021-03-02,17.05,17.23,16.86,17.02,34924.0,3677480.1155
2021-03-03,17.0,17.21,16.93,17.19,31387.0,3714211.7031
2021-03-04,17.18,17.51,17.11,17.3,50395.28,3737979.2009
2021-03-05,17.28,17.44,17.2,17.39,37005.86,3757425.3354
2021-03-08,17.39,17.5,17.0,17.06,37347.63,3686122.842
2021-03-09,17.08,17.17,16.45,16.68,40186.59,3604016.9405
2021-03-10,16.72,16.85,16.46,16.46,31697.36,3556481.9449
2021-03-11,16.46,16.6,16.39,16.53,43283.66,3571606.7162
2021-03-12,16.5,16.72,16.4,16.68,37479.12,3604016.9405
2021-03-15,16.62,16.76,16.49,16.63,30873.01,3593213.5324
2021-03-16,16.66,16.73,16.54,16.7,23697.15,3608338.3037
2021-03-17,16.73,16.88,16.6,16.75,28432.36,3619141.7118
2021-03-18,16.8,16.84,16.65,16.71,26198.01,3610498.9853
2021-03-19,16.63,17.05,16.56,16.8,39291.84,3629945.1199
2021-03-22,16.79,16.98,16.75,16.87,29547.88,3645069.8913
2021-03-23,16.88,16.91,16.57,16.64,30679.72,3595374.214
2021-03-24,16.64,16.74,16.5,16.58,22505.99,3582410.1243
2021-03-25,16.6,16.77,16.53,16.61,20881.35,3588892.1692
2021-03-26,16.62,16.75,16.61,16.7,21102.87,3608338.3037
2021-03-29,16.71,16.84,16.65,16.77,26517.16,3623463.0751
2021-03-30,16.77,17.11,16.68,16.85,42343.5,3640748.528
2021-03-31,17.01,17.1,16.86,16.95,32968.84,3662355.3442
2021-04-01,16.9,16.98,16.73,16.86,26225.54,3642909.2096
2021-04-02,16.85,16.9,16.71,16.85,21087.42,3640748.528
2021-04-06,16.9,17.54,16.89,17.22,64603.02,3720693.7479
2021-04-07,17.19,17.59,17.15,17.21,45571.0,3718533.0663
2021-04-08,17.28,17.29,16.9,16.9,36015.01,3651551.9361
2021-04-09,16.98,17.12,16.83,16.88,30824.92,3647230.5729
2021-04-12,16.96,17.12,16.76,16.87,30967.45,3645069.8913
2021-04-13,16.85,16.92,16.51,16.61,25126.32,3588892.1692
2021-04-14,16.58,16.72,16.52,16.65,16969.35,3597534.8956
2021-04-15,16.61,16.78,16.57,16.72,21443.16,3612659.667
2021-04-16,16.69,17.03,16.63,16.94,23664.29,3660194.6626
2021-04-19,16.9,17.19,16.9,17.11,33693.37,3696926.2501
2021-04-20,17.11,17.16,16.98,17.0,29407.75,3673158.7523
2021-04-21,17.0,17.04,16.84,16.89,18889.33,3649391.2545
2021-04-22,16.99,17.16,16.84,16.92,21380.54,3655873.2993
2021-04-23,16.88,16.91,16.65,16.8,20941.06,3629945.1199
2021-04-26,16.85,17.13,16.83,16.89,32777.01,3649391.2545
2021-04-27,16.89,16.97,16.6,16.73,20854.7,3614820.3486
2021-04-28,16.75,16.77,16.59,16.74,14120.83,3616981.0302
2021-04-29,16.75,16.89,16.7,16.89,18030.82,3649391.2545
2021-04-30,16.78,17.04,16.72,16.83,33203.5,3636427.1648
2021-05-06,16.92,17.36,16.92,17.09,50247.52,3692604.8869
2021-05-07,17.08,17.15,16.92,16.97,33315.81,3666676.7074
2021-05-10,16.92,16.92,16.52,16.68,38033.81,3604016.9405
2021-05-11,16.68,16.72,16.38,16.42,52686.88,3547839.2184
2021-05-12,16.39,16.52,16.27,16.49,34286.32,3562963.9897
2021-05-13,16.36,16.83,16.31,16.61,32849.81,3588892.1692
2021-05-14,16.64,16.75,16.46,16.72,34427.53,3612659.667
2021-05-17,16.75,16.95,16.73,16.81,36697.18,3632105.8015
2021-05-18,16.85,17.04,16.72,16.9,34603.92,3651551.9361
2021-05-19,16.91,16.98,16.66,16.68,36307.98,3604016.9405
2021-05-20,16.68,16.86,16.65,16.68,23934.0,3604016.9405
2021-05-21,16.7,16.75,16.51,16.53,24669.78,3571606.7162
2021-05-24,16.5,16.83,16.49,16.8,26427.2,3629945.1199
2021-05-25,16.76,16.96,16.65,16.93,43749.52,3658033.981
2021-05-26,17.0,17.14,16.87,16.91,36846.02,3653712.6177
2021-05-27,16.92,17.01,16.82,16.95,27832.65,3662355.3442
2021-05-28,16.93,17.2,16.92,16.98,44360.09,3668837.3891
2021-05-31,17.04,17.15,16.93,17.12,43005.4,3699086.9317
2021-06-01,17.1,17.55,17.06,17.26,62327.73,3729336.4744
2021-06-02,17.2,17.43,16.91,16.98,48438.45,3668837.3891
2021-06-03,16.96,17.34,16.96,17.14,42377.83,3703408.295
2021-06-04,17.18,17.58,17.13,17.57,64043.24,3796317.6046
2021-06-07,17.98,17.98,17.41,17.66,70300.1,3815763.7392
2021-06-08,17.64,17.77,17.38,17.75,54712.56,3835209.8737
2021-06-09,17.75,18.23,17.7,17.81,73436.22,3848173.9634
2021-06-10,17.88,17.91,17.6,17.76,58216.52,3837370.5553
2021-06-11,17.79,17.79,17.31,17.47,69065.06,3774710.7884
2021-06-15,17.4,17.58,17.19,17.41,46020.62,3761746.6987
2021-06-16,17.44,17.59,17.17,17.19,38490.53,3714211.7031
2021-06-17,17.15,17.34,17.04,17.16,40369.96,3707729.6582
2021-06-18,17.12,17.44,17.1,17.3,46464.49,3737979.2009
2021-06-21,17.3,17.49,17.22,17.47,46869.01,3774710.7884
2021-06-22,17.4,17.61,17.35,17.61,48407.27,3804960.3311
2021-06-23,17.6,17.66,17.39,17.52,33098.61,3785514.1965
2021-06-24,17.6,17.96,17.47,17.49,57111.45,3779032.1516
2021-06-25,17.51,17.64,17.32,17.43,41390.02,3766068.0619
2021-06-28,17.5,17.91,17.5,17.52,39830.2,3785514.1965
2021-06-29,17.52,17.75,17.2,17.21,42744.12,3718533.0663
2021-06-30,17.23,17.42,17.2,17.42,31546.02,3763907.3803
2021-07-01,17.57,17.58,16.95,16.95,43630.97,3662355.3442
2021-07-02,17.02,17.4,16.91,16.95,40669.61,3662355.3442
2021-07-05,16.95,17.1,16.69,16.88,37379.94,3647230.5729
2021-07-06,16.93,17.0,16.75,16.96,26670.29,3664516.0258
2021-07-07,16.89,17.05,16.88,16.9,25228.87,3651551.9361
2021-07-08,17.0,17.15,16.9,17.02,47768.07,3677480.1155
2021-07-09,17.03,17.09,16.84,16.9,34053.18,3651551.9361
2021-07-12,16.98,17.26,16.9,17.15,46784.58,3705568.9766
2021-07-13,17.2,17.27,17.01,17.12,34883.93,3699086.9317
2021-07-14,17.19,17.25,16.86,16.93,40680.14,3658033.981
2021-07-15,16.86,16.96,16.65,16.78,26807.01,3625623.7567
2021-07-16,16.78,17.06,16.67,16.89,44139.21,3649391.2545
2021-07-19,16.89,16.98,16.59,16.67,46809.34,3601856.2589
2021-07-20,16.65,16.76,16.58,16.71,30113.68,3610498.9853
2021-07-21,16.7,16.77,16.56,16.64,47589.87,3595374.214
2021-07-22,16.61,16.79,16.61,16.66,37671.61,3599695.5773
2021-07-23,16.7,16.71,16.39,16.55,59970.02,3575928.0794
2021-07-26,16.56,16.98,16.48,16.57,71903.76,3580249.4427
2021-07-27,16.58,16.71,16.4,16.44,64471.77,3552160.5816
2021-07-28,16.47,16.47,15.77,15.88,53792.23,3431162.411
2021-07-29,15.93,16.15,15.82,16.07,45980.71,3472215.3617
2021-07-30,16.07,16.22,15.91,16.16,35659.76,3491661.4963
2021-08-02,16.14,16.88,16.04,16.82,81379.16,3634266.4832
2021-08-03,16.84,17.26,16.7,16.93,74044.23,3658033.981
2021-08-04,16.93,17.08,16.78,16.87,56344.14,3645069.8913
2021-08-05,16.87,17.63,16.8,17.35,138541.31,3748782.609
2021-08-06,17.51,17.56,17.08,17.36,112526.69,3750943.2906
2021-08-09,17.36,17.56,17.12,17.32,77756.56,3742300.5641
2021-08-10,17.32,17.6,17.21,17.45,117418.12,3770389.4252
2021-08-11,17.42,17.55,17.16,17.44,108790.19,3768228.7435
2021-08-12,17.57,17.86,17.34,17.64,133053.74,3811442.3759
2021-08-13,17.6,18.15,17.58,17.87,141339.66,3861138.0532
2021-08-16,17.87,18.0,17.56,17.6,94289.45,3802799.6494
2021-08-17,17.58,17.95,17.14,17.24,106306.11,3725015.1112
2021-08-18,17.33,18.75,17.18,18.46,207050.64,3988618.2687
2021-08-19,18.21,19.19,18.14,18.61,219965.06,4021028.493
