cal_date,open,high,low,close,volume,mkt_cap
2019-12-12,17.32,17.35,17.11,17.17,331987.81,11014388.621
2019-12-13,17.84,18.83,17.65,18.51,1330765.32,11873985.6362
2019-12-16,18.42,18.97,18.32,18.76,876802.0,12034358.2137
2019-12-17,18.95,18.98,18.5,18.66,680222.46,11970209.1827
2019-12-18,18.64,18.76,18.47,18.48,449375.09,12159039.1267
2019-12-19,18.68,18.82,18.35,18.6,455754.72,12237993.9262
2019-12-20,18.65,19.0,18.54,18.81,499573.36,12376164.8254
2019-12-23,18.8,19.34,18.66,18.96,685751.75,12474858.3248
2019-12-24,18.95,19.48,18.88,19.41,470782.0,12770938.823
2019-12-25,19.43,19.54,19.04,19.12,361576.02,12580131.3908
2019-12-26,19.16,19.98,19.09,19.9,489648.23,13093337.5877
2019-12-27,19.83,19.96,19.44,19.45,517746.77,12797257.0895
2019-12-30,19.37,19.53,19.21,19.31,451335.26,12705143.1567
2019-12-31,19.3,19.63,19.29,19.5,332775.02,12830154.9227
2020-01-02,19.56,20.02,19.46,19.88,632600.52,13080178.4545
2020-01-03,19.9,20.01,19.0,19.1,708476.45,12566972.2576
2020-01-06,18.9,19.31,18.65,18.99,624159.29,12494597.0247
2020-01-07,19.01,19.36,18.91,19.25,437007.04,12665665.757
2020-01-08,19.14,19.47,19.0,19.23,344155.18,12652506.6237
2020-01-09,19.44,19.65,19.32,19.46,308978.5,12803836.6561
2020-01-10,19.54,19.95,19.52,19.89,335913.49,13086758.0211
2020-01-13,20.0,20.01,19.64,19.89,348019.41,13086758.0211
2020-01-14,20.05,20.23,19.81,20.0,369804.12,13159133.254
2020-01-15,19.99,19.99,19.58,19.65,296363.67,12928848.4221
2020-01-16,19.77,19.79,19.45,19.54,242604.01,12856473.1892
2020-01-17,19.59,19.74,19.26,19.45,244216.66,12797257.0895
2020-01-20,19.21,19.55,19.2,19.43,389911.73,12784097.9563
2020-01-21,19.38,19.54,19.08,19.39,383574.81,12757779.6898
2020-01-22,19.24,19.44,19.05,19.36,309765.16,12738040.9899
2020-01-23,19.29,19.29,18.2,18.57,457410.75,12218255.2263
2020-02-03,16.71,17.74,16.71,17.0,810417.63,11185263.2659
2020-02-04,17.09,17.54,17.05,17.35,557009.59,11415548.0978
2020-02-05,17.46,17.64,17.25,17.5,694778.52,11514241.5973
2020-02-06,17.51,17.83,17.2,17.73,517581.39,11665571.6297
2020-02-07,17.57,17.78,17.5,17.76,331200.77,11685310.3296
2020-02-10,17.65,18.07,17.3,18.0,394040.09,11843219.9286
2020-02-11,18.1,18.74,17.99,18.55,493351.17,12205096.0931
2020-02-12,18.43,18.95,18.31,18.61,312560.22,12244573.4928
2020-02-13,18.69,18.9,18.22,18.3,353805.44,12040606.9274
2020-02-14,18.29,18.42,18.04,18.2,263196.39,11974811.2611
2020-02-17,18.28,18.6,18.02,18.58,289110.89,12224834.793
2020-02-18,18.58,18.63,18.24,18.51,299496.18,12178777.8266
2020-02-19,18.46,18.46,18.18,18.21,357715.84,11981390.8278
2020-02-20,18.21,18.91,18.1,18.89,511591.91,12428801.3584
2020-02-21,18.87,19.14,18.65,18.82,397168.34,12382744.392
2020-02-24,18.75,18.75,18.29,18.31,516467.55,12047186.494
2020-02-25,18.0,18.08,17.54,17.8,528333.84,11711628.5961
2020-02-26,17.36,17.95,17.36,17.61,409057.44,11586616.8301
2020-02-27,17.7,17.95,17.61,17.8,305665.74,11711628.5961
2020-02-28,17.4,17.55,16.92,17.02,527660.99,11198422.3992
2020-03-02,17.1,17.76,17.09,17.64,430421.88,11606355.53
2020-03-03,17.8,17.94,17.5,17.64,345547.87,11606355.53
2020-03-04,17.5,17.92,17.37,17.89,381143.21,11770844.6957
2020-03-05,18.04,18.61,17.9,18.49,506226.17,12165618.6933
2020-03-06,18.25,18.38,18.0,18.03,343025.05,11862958.6285
2020-03-09,17.6,17.9,17.25,17.59,523483.35,11573457.6969
2020-03-10,17.39,17.9,17.33,17.7,485647.07,11645832.9298
2020-03-11,17.7,17.75,17.33,17.35,324566.85,11415548.0978
2020-03-12,17.1,17.1,16.7,16.75,528774.11,11020774.1002
2020-03-13,15.8,16.66,15.6,16.24,620780.52,10685216.2022
2020-03-16,16.1,16.2,15.37,15.54,590001.01,10224646.5384
2020-03-17,15.4,15.8,15.0,15.1,536544.49,9935145.6068
2020-03-18,15.24,15.58,15.01,15.02,454180.56,9882509.0738
2020-03-19,15.02,15.2,14.17,14.55,729015.07,9573269.4423
2020-03-20,14.7,14.77,14.34,14.61,471788.25,9612746.842
2020-03-23,14.05,14.24,13.8,13.85,487472.54,9112699.7784
2020-03-24,14.1,14.65,14.09,14.62,526457.79,9619326.4087
2020-03-25,15.1,15.15,14.79,15.04,485590.25,9895668.207
2020-03-26,14.91,14.99,14.57,14.63,331498.14,9625905.9753
2020-03-27,14.9,15.02,14.7,14.77,363289.44,9718019.9081
2020-03-30,14.58,14.58,14.09,14.3,433106.08,9408780.2766
2020-03-31,14.48,14.7,14.37,14.4,320383.72,9474575.9429
2020-04-01,14.45,14.96,14.41,14.68,339600.03,9658803.8084
2020-04-02,14.57,14.87,14.48,14.85,313542.41,9770656.4411
2020-04-03,14.8,15.02,14.7,14.78,247031.53,9724599.4747
2020-04-07,15.1,15.2,14.93,14.97,359859.54,9849611.2406
2020-04-08,14.83,14.94,14.72,14.83,265251.33,9757497.3078
2020-04-09,14.93,15.0,14.86,14.87,186095.58,9783815.5743
2020-04-10,14.91,15.57,14.72,15.29,534040.33,10060157.3727
2020-04-13,15.1,15.57,15.07,15.47,444305.16,10178589.572
2020-04-14,15.4,15.51,15.16,15.41,394482.69,10139112.1722
2020-04-15,15.16,15.25,14.83,14.92,497698.23,9816713.4075
2020-04-16,14.79,14.8,14.6,14.74,292282.18,9698281.2082
2020-04-17,14.81,14.98,14.79,14.82,299805.06,9750917.7412
2020-04-20,14.84,14.96,14.6,14.9,384951.45,9803554.2742
2020-04-21,14.87,14.9,14.6,14.71,291200.36,9678542.5083
2020-04-22,14.62,14.9,14.54,14.86,247183.9,9777236.0077
2020-04-23,14.93,15.34,14.93,15.1,466188.75,9935145.6068
2020-04-24,15.2,15.2,14.85,14.89,243272.77,9796974.7076
2020-04-27,14.97,15.15,14.9,14.9,233543.99,9803554.2742
2020-04-28,14.92,15.17,14.55,15.06,288418.01,9908827.3403
2020-04-29,15.0,15.84,14.9,15.73,467228.73,10349658.3043
2020-04-30,15.48,15.62,15.31,15.46,651580.69,10172010.0053
2020-05-06,15.16,15.28,14.92,15.22,845210.1,10014100.4063
2020-05-07,15.15,15.15,14.92,14.97,468767.19,9849611.2406
2020-05-08,15.05,15.62,15.0,15.35,947395.64,10099634.7724
2020-05-11,15.53,15.97,15.38,15.57,849054.94,10244385.2382
2020-05-12,15.56,15.75,15.36,15.5,548771.75,10198328.2719
2020-05-13,15.45,15.45,15.16,15.3,556475.69,10066736.9393
2020-05-14,15.21,15.33,15.08,15.12,412874.14,9948304.74
2020-05-15,15.1,15.37,15.08,15.12,421413.54,9948304.74
2020-05-18,15.13,15.2,14.94,15.06,352839.06,9908827.3403
2020-05-19,15.23,15.54,15.23,15.42,554010.77,10145691.7388
2020-05-20,15.41,15.41,15.18,15.33,303125.19,10086475.6392
2020-05-21,15.35,15.67,15.33,15.43,508725.87,10152271.3055
2020-05-22,15.55,15.59,15.0,15.05,433547.81,9902247.7736
2020-05-25,15.0,15.26,14.95,15.1,248776.86,9935145.6068
2020-05-26,15.2,15.63,15.17,15.6,570347.14,10264123.9381
2020-05-27,15.65,16.19,15.56,16.05,765598.48,10560204.4363
2020-05-28,16.03,16.4,15.7,15.91,536921.76,10468090.5036
2020-05-29,15.88,16.55,15.82,16.55,649262.28,10889182.7677
2020-06-01,16.65,16.89,16.45,16.61,729709.31,10928660.1674
2020-06-02,16.61,17.96,16.28,17.03,807241.2,11205001.9658
2020-06-03,16.71,16.8,16.34,16.44,719232.62,10816807.5348
2020-06-04,16.57,16.66,16.22,16.31,459492.11,10731273.1686
2020-06-05,16.4,16.85,16.25,16.75,517851.29,11020774.1002
2020-06-08,16.9,17.46,16.9,17.0,790623.86,11185263.2659
2020-06-09,17.0,17.68,16.85,17.38,513847.14,11435286.7977
2020-06-10,17.26,17.37,17.01,17.14,367988.89,11277377.1987
2020-06-11,17.15,17.28,16.63,16.73,425887.1,11007614.967
2020-06-12,16.35,16.62,16.23,16.59,488513.45,10915501.0342
2020-06-15,16.41,16.54,15.92,16.02,526287.41,10540465.7365
2020-06-16,16.2,16.49,16.15,16.45,352602.54,10823387.1014
2020-06-17,16.7,16.93,16.57,16.79,443318.13,11047092.3667
2020-06-18,16.65,17.36,16.61,17.18,482202.62,11303695.4652
2020-06-19,17.15,17.63,17.15,17.51,526232.29,11520821.1639
2020-06-22,17.5,17.61,17.24,17.51,420648.18,11520821.1639
2020-06-23,17.5,17.76,17.16,17.29,266709.47,11376070.6981
2020-06-24,17.33,17.99,17.31,17.92,508458.07,11790583.3956
2020-06-29,17.82,18.38,17.73,17.94,519800.89,11803742.5288
2020-06-30,18.11,18.35,17.6,17.7,401498.71,11645832.9298
2020-07-01,17.83,18.0,17.64,17.95,316557.32,11810322.0955
2020-07-02,17.88,18.25,17.75,18.12,440634.73,11922174.7281
2020-07-03,18.14,18.41,17.72,17.98,508161.79,11830060.7953
2020-07-06,18.11,18.97,18.1,18.82,558916.88,12382744.392
2020-07-07,18.82,19.33,18.58,18.59,599409.95,12231414.3596
2020-07-08,18.55,18.79,18.34,18.6,534550.15,12237993.9262
2020-07-09,18.6,18.68,18.21,18.63,674095.27,12257732.6261
2020-07-10,18.51,18.53,17.92,17.97,732592.93,11823481.2287
2020-07-13,17.9,18.36,17.89,18.3,509131.87,12040606.9274
2020-07-14,18.38,18.44,17.91,18.05,431666.83,11876117.7617
2020-07-15,18.1,18.77,18.09,18.55,809210.19,12205096.0931
2020-07-16,18.21,18.26,16.86,16.98,654789.66,11172104.1326
2020-07-17,17.05,17.75,17.05,17.47,455485.69,11494502.8974
2020-07-20,17.53,17.86,17.0,17.78,580704.43,11698469.4628
2020-07-21,17.74,17.91,17.44,17.55,393018.5,11547139.4304
2020-07-22,17.56,18.27,17.4,17.94,553939.98,11803742.5288
2020-07-23,17.75,17.99,17.26,17.61,583775.93,11586616.8301
2020-07-24,17.46,17.48,16.45,16.57,708423.22,10902341.9009
2020-07-27,16.55,16.6,16.19,16.26,380104.1,10698375.3355
2020-07-28,16.38,16.62,16.26,16.36,337953.86,10764171.0018
2020-07-29,16.55,18.0,16.38,18.0,1123981.64,11843219.9286
2020-07-30,16.55,18.0,16.38,18.0,1123981.64,0.0
2020-07-31,16.55,18.0,16.38,18.0,1123981.64,0.0
2020-08-03,18.9,19.8,18.72,19.8,960343.47,13027541.9215
2020-08-04,20.7,21.61,20.21,20.72,2042607.12,13632862.0511
2020-08-05,20.54,22.54,20.09,21.88,1795616.07,14396091.7799
2020-08-06,21.5,22.14,20.9,21.28,1132857.57,14001317.7823
2020-08-07,21.01,22.88,21.01,22.59,1318355.02,14863241.0104
2020-08-10,22.0,23.15,21.5,22.33,835118.02,14692172.2781
2020-08-11,22.31,22.66,21.61,21.7,749755.85,14277659.5806
2020-08-12,21.7,21.88,21.0,21.61,711516.31,14218443.4809
2020-08-13,21.68,21.85,21.21,21.49,508289.52,14139488.6814
2020-08-14,21.31,22.34,21.14,22.3,541183.46,14672433.5782
2020-08-17,22.12,24.4,22.12,24.09,928311.36,15850176.0044
2020-08-18,23.93,24.05,23.22,23.78,615833.68,15646209.439
2020-08-19,23.79,24.29,23.25,23.28,559855.81,15317231.1077
2020-08-20,23.05,23.68,22.92,23.06,373936.93,15172480.6419
2020-08-21,23.3,23.74,22.47,23.0,523439.78,15133003.2421
2020-08-24,22.94,23.31,22.51,22.97,378786.33,15113264.5422
2020-08-25,23.18,23.89,22.97,23.24,576060.43,15290912.8411
2020-08-26,23.03,23.45,22.5,22.6,401193.68,14869820.577
2020-08-27,22.5,22.79,22.31,22.57,285764.73,14850081.8771
2020-08-28,22.68,23.55,22.64,23.24,480087.39,15290912.8411
2020-08-31,23.99,24.18,22.3,22.3,853027.15,14672433.5782
2020-09-01,22.1,22.22,21.63,22.0,631005.94,14475046.5794
2020-09-02,22.14,22.48,21.71,21.9,446323.19,14409250.9131
2020-09-03,21.89,21.89,21.15,21.3,788740.97,14014476.9155
2020-09-04,20.9,21.38,20.59,21.3,430622.92,14014476.9155
2020-09-07,21.17,21.54,21.02,21.09,453839.95,13876306.0163
2020-09-08,21.06,21.5,21.0,21.3,421577.48,14014476.9155
2020-09-09,21.1,21.25,20.52,20.91,404182.33,13757873.8171
2020-09-10,21.11,22.05,21.01,21.32,434692.61,14027636.0488
2020-09-11,21.35,21.64,21.05,21.28,289850.45,14001317.7823
2020-09-14,21.6,22.4,21.47,22.0,608455.44,14475046.5794
2020-09-15,21.96,22.4,21.63,22.13,344817.35,14560580.9456
2020-09-16,22.14,22.29,21.9,22.13,218939.99,14560580.9456
2020-09-17,22.15,22.41,21.74,22.19,297392.74,14600058.3453
2020-09-18,22.2,22.75,22.1,22.73,389083.18,14955354.9432
2020-09-21,22.85,23.01,22.1,22.6,405807.42,14869820.577
2020-09-22,22.38,22.52,22.12,22.31,269329.32,14679013.1448
2020-09-23,22.31,23.08,22.31,22.64,394486.38,14896138.8435
2020-09-24,22.4,22.5,21.98,22.03,321150.6,14494785.2793
2020-09-25,22.24,22.28,21.28,21.49,378493.54,14139488.6814
2020-09-28,21.5,21.77,21.41,21.6,228794.8,14211863.9143
2020-09-29,21.8,22.39,21.63,22.19,266712.8,14600058.3453
2020-09-30,22.29,22.53,21.65,21.82,334326.82,14356614.3801
2020-10-09,22.2,22.55,22.05,22.1,274366.86,14540842.2457
2020-10-12,22.18,22.8,22.1,22.8,372744.57,15001411.9096
2020-10-13,22.81,23.42,22.59,23.41,342028.25,15402765.4738
2020-10-14,23.4,23.66,22.88,23.4,351503.79,15396185.9072
2020-10-15,23.5,23.51,22.88,23.03,307103.43,15152741.942
2020-10-16,23.1,23.15,22.25,22.28,365988.54,14659274.445
2020-10-19,22.4,23.06,22.07,22.24,330885.88,14632956.1784
2020-10-20,22.26,22.45,22.07,22.2,276889.28,14606637.9119
2020-10-21,22.21,22.93,22.21,22.87,383881.36,15047468.8759
2020-10-22,22.8,23.07,22.31,22.92,271884.6,15080366.7091
2020-10-23,22.75,23.05,22.5,22.72,163326.01,14948775.3765
2020-10-26,22.62,23.1,22.11,22.98,237696.12,15119844.1088
2020-10-27,22.7,23.03,22.43,23.02,315206.07,15146162.3754
2020-10-28,23.2,24.1,23.08,24.06,582393.58,15830437.3046
2020-10-29,23.73,25.74,23.72,25.31,780607.24,16652883.1329
2020-10-30,26.6,27.28,24.61,24.86,993547.67,16356802.6347
2020-11-02,25.19,27.0,25.19,26.39,899440.07,17363476.3287
2020-11-03,26.66,27.2,26.04,26.9,619592.6,17699034.2266
2020-11-04,26.9,28.35,26.5,28.18,678474.11,18541218.7549
2020-11-05,28.25,28.78,27.66,28.25,631995.66,18587275.7213
2020-11-06,28.43,29.42,27.81,28.9,750281.36,19014947.552
2020-11-09,29.18,30.05,27.92,28.41,1095943.89,18692548.7873
2020-11-10,27.97,28.77,27.01,28.5,599461.91,18751764.887
2020-11-11,28.41,28.69,27.93,28.0,446624.83,18422786.5556
2020-11-12,28.18,29.1,28.18,28.65,396867.63,18850458.3864
2020-11-13,28.56,29.1,28.15,28.4,437322.44,18685969.2207
2020-11-16,28.98,29.06,27.9,28.73,533957.35,18903094.9194
2020-11-17,28.73,30.08,28.62,29.1,738802.68,19146538.8846
2020-11-18,28.9,29.1,27.52,28.11,760826.42,18495161.7885
2020-11-19,28.22,29.1,28.06,29.1,586622.88,19146538.8846
2020-11-20,29.13,30.21,28.81,29.54,613349.02,19436039.8162
2020-11-23,29.26,30.62,29.02,30.4,580538.63,20001882.5461
2020-11-24,30.3,30.3,28.5,28.95,869822.43,19047845.3852
2020-11-25,28.95,29.03,28.16,28.3,466522.46,18620173.5544
2020-11-26,28.11,28.5,27.0,27.34,601020.86,17988535.1582
2020-11-27,27.51,28.7,27.51,28.3,473369.84,18620173.5544
2020-11-30,28.08,28.49,26.97,26.97,441232.38,17745091.193
2020-12-01,27.59,27.81,27.26,27.7,308235.69,18225399.5568
2020-12-02,27.7,28.45,27.44,27.71,395486.49,18231979.1234
2020-12-03,27.68,27.68,27.01,27.35,391693.4,17995114.7248
2020-12-04,27.24,27.29,26.54,27.22,436189.66,17909580.3587
2020-12-07,27.35,27.49,26.9,27.02,345051.53,17777989.0262
2020-12-08,27.41,27.44,26.61,26.97,431523.82,17745091.193
2020-12-09,26.99,27.12,26.24,26.31,354064.4,17310839.7956
2020-12-10,26.45,26.6,26.08,26.2,330251.19,17238464.5627
2020-12-11,26.38,26.63,25.76,26.3,399636.32,17304260.229
2020-12-14,26.3,26.38,25.49,25.9,558834.13,17041077.5639
2020-12-15,25.8,26.38,25.57,26.01,410217.17,17113452.7968
2020-12-16,26.2,27.04,26.1,26.78,618599.26,17620079.4271
2020-12-17,26.87,27.89,26.68,27.33,597909.15,17981955.5916
2020-12-18,27.3,27.86,27.2,27.66,403999.99,18199081.2903
2020-12-21,27.67,27.67,26.08,26.6,911619.26,17501647.2278
2020-12-22,26.5,26.99,26.16,26.42,588621.87,17383215.0285
2020-12-23,26.42,27.72,26.13,27.44,806951.98,24772410.6341
2020-12-24,27.4,28.48,27.1,28.4,559028.21,25639083.8924
2020-12-25,28.35,28.82,27.83,28.43,434603.72,25666167.4318
2020-12-28,28.17,29.57,28.13,28.98,660253.08,26162698.986
2020-12-29,28.9,28.9,27.74,27.97,658866.2,25250886.4955
2020-12-30,28.0,28.4,27.71,28.1,428199.37,25368248.4992
2020-12-31,28.0,29.36,27.71,29.21,613870.39,26370339.4542
2021-01-04,29.06,30.49,28.36,30.01,979855.25,27092567.1694
2021-01-05,29.7,32.13,29.51,31.78,882757.0,28690495.9895
2021-01-06,31.91,33.05,31.47,31.65,780975.87,28573133.9858
2021-01-07,31.7,32.98,31.63,32.68,777090.25,29503002.1692
2021-01-08,32.45,33.59,31.91,33.0,593080.02,29791893.2553
2021-01-11,33.0,34.02,32.12,32.67,666682.04,29493974.3227
2021-01-12,32.72,35.22,32.16,35.2,833260.04,31778019.4723
2021-01-13,35.35,35.79,33.99,35.13,633718.91,31714824.5472
2021-01-14,34.77,35.28,33.58,33.85,436426.32,30559260.2028
2021-01-15,33.4,33.7,32.5,33.31,603561.56,30071756.495
2021-01-18,33.3,35.19,33.3,34.96,510256.34,31561351.1577
2021-01-19,34.97,35.06,32.8,33.76,635700.28,30478009.5848
2021-01-20,33.35,33.64,32.74,33.25,477264.79,30017589.4163
2021-01-21,33.43,34.68,33.26,34.0,554309.62,30694677.8994
2021-01-22,34.36,34.64,33.08,34.15,449688.81,30830095.596
2021-01-25,34.22,35.55,33.99,35.31,551042.07,31877325.7832
2021-01-26,34.98,34.98,33.0,33.2,601193.7,29972450.1841
2021-01-27,33.1,34.3,32.8,33.7,505013.97,30423842.5062
2021-01-28,33.0,33.64,31.82,32.0,483724.04,28889108.6112
2021-01-29,32.66,32.89,31.1,31.85,422925.72,28753690.9146
2021-02-01,32.0,32.2,31.37,31.8,393495.84,28708551.6824
2021-02-02,32.2,33.3,31.97,33.26,497016.71,30026617.2628
2021-02-03,33.5,33.77,32.1,32.8,405343.24,29611336.3265
2021-02-04,32.5,32.89,31.91,32.77,369728.42,29584252.7872
2021-02-05,32.6,34.44,32.3,33.68,559178.24,30405786.8133
2021-02-08,33.75,34.94,33.4,34.66,497858.99,31290515.7645
2021-02-09,34.69,35.04,33.53,34.38,522512.35,31037736.0642
2021-02-10,34.2,35.26,34.03,34.9,408764.36,31507184.0791
2021-02-18,35.6,35.95,33.21,33.52,720018.45,30261341.2702
2021-02-19,33.0,33.15,31.86,32.6,598704.61,29430779.3977
2021-02-22,32.62,32.65,29.4,29.52,1215898.74,26650202.6938
2021-02-23,29.29,31.23,29.05,30.48,796227.24,27516875.9522
2021-02-24,31.0,31.86,29.78,30.0,511900.14,27083539.323
2021-02-25,29.94,30.27,29.56,30.1,306402.42,27173817.7874
2021-02-26,29.2,29.45,28.4,28.92,395638.33,26108531.9074
2021-03-01,29.31,30.16,29.0,29.63,368274.46,26749509.0047
2021-03-02,30.0,30.74,29.38,29.55,419653.77,27436864.9259
2021-03-03,29.56,29.8,28.83,29.44,302490.37,27334731.0802
2021-03-04,29.0,29.0,28.1,28.29,428445.13,26266968.1474
2021-03-05,27.89,28.64,27.42,28.14,346236.58,26127694.7214
2021-03-08,29.1,29.54,27.97,28.0,515509.3,25997706.1904
2021-03-09,27.72,28.97,27.1,28.14,490711.52,26127694.7214
2021-03-10,28.63,29.25,28.48,28.97,361811.74,26898341.012
2021-03-11,28.89,29.68,28.6,29.37,360473.59,27269736.8147
2021-03-12,29.41,30.48,29.41,29.99,410894.47,27845400.3089
2021-03-15,30.1,30.34,28.7,28.97,386118.58,26898341.012
2021-03-16,29.09,29.96,29.01,29.49,318000.2,27513913.6759
2021-03-17,29.59,30.57,29.02,30.4,326611.59,28362935.7662
2021-03-18,30.28,31.0,30.2,30.57,232448.38,28521544.2886
2021-03-19,30.26,30.26,29.49,29.67,228753.8,27681852.1113
2021-03-22,29.73,30.53,29.5,29.97,196892.59,27961749.5038
2021-03-23,29.97,30.48,29.26,29.6,278687.45,27616542.7198
2021-03-24,29.7,29.98,29.07,29.2,224594.94,27243346.1965
2021-03-25,28.8,29.2,28.4,28.9,306548.13,26963448.8041
2021-03-26,29.15,29.88,28.5,29.68,306533.81,27691182.0244
2021-03-29,29.78,30.49,29.6,30.29,311074.95,28260306.7223
2021-03-30,30.5,30.61,29.52,29.99,371608.61,27980409.3299
2021-03-31,30.5,32.0,30.4,31.18,774240.27,29090668.9866
2021-04-01,31.5,32.9,31.5,32.36,493459.72,30191598.7301
2021-04-02,32.5,32.65,31.75,32.13,303622.75,30035857.1873
2021-04-06,32.25,32.42,31.6,31.85,209080.13,29774106.7979
2021-04-07,31.7,32.25,31.35,32.2,311997.85,30101294.7847
2021-04-08,32.03,32.72,31.58,32.37,204637.78,30260214.664
2021-04-09,32.53,32.56,31.77,32.02,211355.44,29933026.6772
2021-04-12,31.86,32.43,31.45,31.71,309611.31,29643231.6032
2021-04-13,31.51,31.97,31.0,31.28,302274.0,29241257.7908
2021-04-14,31.53,32.09,31.46,31.8,188946.35,29727365.6569
2021-04-15,31.7,31.85,31.18,31.49,151797.35,29437570.5829
2021-04-16,31.66,31.78,31.11,31.47,161282.07,29418874.1265
2021-04-19,31.69,32.24,31.35,31.99,246395.92,29904981.9926
2021-04-20,31.97,32.91,31.78,32.63,279176.19,30503268.597
2021-04-21,32.44,33.01,32.3,32.9,266866.62,30755670.7583
2021-04-22,33.02,33.28,31.98,32.39,251931.98,30278911.1204
2021-04-23,32.38,32.79,32.13,32.47,174503.95,30353696.9459
2021-04-26,32.57,33.47,32.36,32.47,313542.88,30353696.9459
2021-04-27,32.5,32.85,32.05,32.5,224221.62,30381741.6305
2021-04-28,32.54,33.19,32.36,33.1,212999.11,30942635.3221
2021-04-29,33.3,33.34,32.22,32.98,273572.16,30830456.5838
2021-04-30,33.58,33.7,32.5,33.13,379558.8,30970680.0067
2021-05-06,32.28,33.9,32.26,32.95,470850.94,30901593.0138
2021-05-07,33.1,33.2,30.7,31.0,580933.78,29072818.9204
2021-05-10,31.1,31.1,30.05,30.79,494513.49,28875874.018
2021-05-11,30.69,30.77,29.88,30.3,333649.69,28416335.9125
2021-05-12,30.3,30.56,29.1,29.76,493110.94,27957460.48
2021-05-13,29.23,29.38,28.17,28.5,735319.45,26773777.6775
2021-05-14,28.74,29.08,28.08,28.8,443958.25,27069672.9226
2021-05-17,29.2,29.67,28.71,29.43,471910.41,27661822.0177
2021-05-18,29.43,29.97,29.3,29.85,268434.8,28056588.0812
2021-05-19,29.85,29.85,28.51,29.0,373741.36,27257656.7623
2021-05-20,29.27,30.08,29.2,29.71,422020.03,27924999.3934
2021-05-21,30.07,30.86,29.86,30.11,318157.81,28300967.0729
2021-05-24,30.18,30.34,29.54,30.08,224077.56,28272769.4969
2021-05-25,30.05,30.28,29.83,30.07,357723.98,28263370.3049
2021-05-26,30.15,31.28,30.09,31.17,382647.27,29297281.4235
2021-05-27,31.62,31.79,30.92,31.18,272116.77,29306680.6155
2021-05-28,31.15,31.15,30.39,30.68,326056.05,28836721.0161
2021-05-31,30.68,30.68,29.55,30.17,431401.85,28354263.5486
2021-06-01,29.52,30.04,29.2,29.95,496674.73,28147503.9204
2021-06-02,30.11,30.38,29.4,30.3,320004.73,28476439.6925
2021-06-03,30.3,30.36,29.58,29.61,231139.69,27827966.3133
2021-06-04,29.45,29.8,29.2,29.54,292619.15,27762179.1589
2021-06-07,29.55,29.58,29.06,29.12,233701.85,27367456.2325
2021-06-08,29.03,29.26,28.21,28.74,387500.19,27010325.9657
2021-06-09,28.75,29.0,28.35,28.53,245954.19,26812964.5025
2021-06-10,28.55,28.94,28.1,28.25,341077.87,26549815.8849
2021-06-11,28.35,28.37,27.5,27.84,466869.41,26164491.1234
2021-06-15,27.72,27.74,26.33,26.87,695590.19,25252869.1266
2021-06-16,26.87,27.5,26.39,27.1,470979.58,25521969.813
2021-06-17,27.0,27.03,26.4,26.55,549419.46,25003996.2559
2021-06-18,26.73,26.8,25.6,26.31,758472.95,24777971.431
2021-06-21,26.13,26.13,25.36,25.51,564446.2,24002177.9759
2021-06-22,25.98,26.77,25.74,25.87,636641.9,24340899.4213
2021-06-23,26.02,26.78,26.02,26.52,445969.98,24952479.8088
2021-06-24,26.72,26.75,26.08,26.19,306173.11,24641985.1505
2021-06-25,26.1,26.63,25.63,26.56,329706.12,24990115.5249
2021-06-28,26.65,26.77,26.26,26.48,310930.46,24914844.0926
2021-06-29,26.55,26.57,25.61,25.86,465014.87,24331490.4923
2021-06-30,25.89,26.06,25.4,25.91,297169.56,24378535.1375
2021-07-01,26.01,27.2,25.6,26.93,448618.78,25295808.1053
2021-07-02,26.45,26.6,25.61,25.7,520875.28,24140448.1362
2021-07-05,25.5,25.54,24.75,25.07,436854.88,23548678.3959
2021-07-06,24.8,25.5,24.75,25.24,286192.02,23708362.294
2021-07-07,25.34,26.06,25.16,25.45,336081.45,23905618.8741
2021-07-08,25.7,25.7,25.03,25.12,393324.52,23595644.2483
2021-07-09,25.18,25.7,25.0,25.66,336558.73,24102875.4542
2021-07-12,25.66,26.17,25.25,25.8,369193.43,24234379.841
2021-07-13,25.8,28.0,25.78,27.58,661115.84,25906364.1866
2021-07-14,27.63,28.82,27.15,27.27,620575.39,25615175.9017
2021-07-15,27.2,27.79,26.79,27.25,290937.99,25596389.5607
2021-07-16,27.07,27.31,26.5,26.76,257385.93,25136124.2072
2021-07-19,26.89,27.35,26.4,27.25,302557.63,25596389.5607
2021-07-20,27.08,27.47,26.4,26.93,342020.53,25295808.1053
2021-07-21,27.0,27.88,26.93,27.58,418619.81,25906364.1866
2021-07-22,27.34,27.76,26.9,26.93,316102.07,25295808.1053
2021-07-23,26.8,27.1,26.03,26.24,387322.7,24647679.3421
2021-07-26,26.25,26.34,25.7,25.97,339436.47,24394063.7392
2021-07-27,26.06,26.12,24.21,24.45,797640.02,22966301.826
2021-07-28,24.23,24.58,23.82,24.45,399956.32,22966301.826
2021-07-29,24.69,24.82,23.46,23.7,603830.18,22261814.04
2021-07-30,24.38,25.33,24.22,24.98,690573.99,23464139.8615
2021-08-02,24.6,26.1,24.33,25.9,594734.51,24328311.5458
2021-08-03,25.8,27.41,25.66,27.05,612019.89,25410392.9636
2021-08-04,26.9,27.48,26.62,26.8,433403.11,25175546.4482
