cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,40.87,42.05,40.69,41.85,87252.19,3310240.0382
2018-04-17,41.9,42.28,39.6,40.1,100191.52,3171819.0091
2018-04-18,40.11,40.96,39.39,40.7,70798.57,3219277.6476
2018-04-19,40.64,42.86,40.64,42.53,120149.09,3364026.4952
2018-04-20,42.2,42.79,41.47,42.2,69223.29,3337924.244
2018-04-23,42.46,43.59,39.1,39.77,107869.88,3145716.7579
2018-04-24,39.05,40.84,39.05,40.75,70171.46,3223232.5342
2018-04-25,40.5,41.18,39.9,39.99,46568.3,3163118.2587
2018-04-26,40.1,40.55,39.3,39.91,52073.72,3156790.4402
2018-04-27,39.91,40.03,36.8,38.8,155027.88,3068991.9589
2018-05-02,38.5,38.73,37.31,38.06,59616.65,3010459.6381
2018-05-03,37.79,39.43,37.3,39.04,66687.65,3087975.4143
2018-05-04,39.04,40.49,38.62,40.29,55359.36,3186847.578
2018-05-07,40.27,40.35,39.6,40.35,54358.87,3191593.4418
2018-05-08,40.36,40.98,39.52,39.82,69460.38,3149671.6444
2018-05-09,39.78,39.78,39.14,39.65,36084.29,3136225.0302
2018-05-10,39.76,39.81,38.62,39.2,42006.9,3100631.0513
2018-05-11,38.86,39.32,38.62,38.93,21931.3,3079274.6639
2018-05-14,39.15,39.5,38.26,38.5,40396.19,3045262.6397
2018-05-15,38.6,39.37,38.0,39.34,41662.65,3111704.7336
2018-05-16,39.06,40.34,38.6,39.95,48463.74,3159954.3495
2018-05-17,39.94,40.0,39.28,39.43,21162.63,3118823.5294
2018-05-18,39.43,40.18,38.81,39.99,42210.0,3163118.2587
2018-05-21,40.2,41.27,40.2,40.8,41864.47,3227187.4207
2018-05-22,40.9,41.76,40.51,41.6,54434.22,3290465.6054
2018-05-23,41.6,42.15,40.35,40.4,58519.34,3195548.3284
2018-05-24,40.6,40.6,39.7,39.85,36447.94,3152044.5764
2018-05-25,40.11,40.51,39.62,39.92,23121.25,3157581.4175
2018-05-28,39.69,40.18,39.2,39.35,27234.45,3112495.7109
2018-05-29,39.37,40.46,39.34,39.37,33493.52,3114077.6655
2018-05-30,38.97,39.92,38.4,39.08,27355.02,3091139.3236
2018-05-31,39.08,39.7,38.66,39.04,36562.57,3087975.4143
2018-06-01,38.75,39.6,38.03,39.02,46457.99,3086393.4597
2018-06-04,39.0,40.28,38.85,40.14,39113.66,3174982.9183
2018-06-05,40.01,40.98,40.0,40.94,32924.8,3238261.103
2018-06-06,40.99,41.6,40.4,40.76,34322.3,3224023.5115
2018-06-07,40.72,41.48,40.58,40.77,32433.89,3224814.4888
2018-06-08,40.68,40.86,39.5,40.61,35316.29,3212158.8518
2018-06-11,40.58,41.2,40.0,40.54,20433.58,3206622.0107
2018-06-12,40.78,40.98,39.42,39.76,36672.48,3144925.7806
2018-06-13,40.05,41.0,39.7,40.87,43598.35,3232724.2619
2018-06-14,40.85,41.0,40.31,40.75,34199.59,3223232.5342
2018-06-15,40.6,40.8,39.35,39.75,51769.68,3144134.8033
2018-06-19,36.56,39.99,36.56,39.11,48372.6,3093512.2555
2018-06-20,39.09,39.6,38.21,39.09,39210.93,3091930.3009
2018-06-21,39.0,39.95,38.38,38.4,28030.46,3037352.8666
2018-06-22,38.6,38.88,37.8,38.62,27042.43,3054754.3674
2018-06-25,38.53,40.0,38.53,39.34,24947.2,3111704.7336
2018-06-26,39.1,40.05,38.88,39.48,30770.45,3122778.4159
2018-06-27,39.95,39.95,38.11,38.4,40053.23,3037352.8666
2018-06-28,38.39,38.95,38.18,38.31,24478.32,3030234.0708
2018-06-29,38.01,39.39,38.01,39.0,30214.94,3084811.5051
2018-07-02,39.4,40.3,38.83,39.01,30874.79,3085602.4824
2018-07-03,39.09,40.25,37.9,40.02,46630.36,3165491.1906
2018-07-04,39.9,40.48,39.38,40.43,40744.17,3197921.2603
2018-07-05,40.1,40.23,39.15,39.38,23322.4,3114868.6428
2018-07-06,39.01,40.91,38.81,40.32,37804.33,3189220.5099
2018-07-09,40.45,42.3,40.45,41.89,56796.93,3313403.9474
2018-07-10,41.8,43.19,41.64,42.52,54831.07,3363235.5179
2018-07-11,42.0,42.6,40.58,42.16,41800.08,3334760.3347
2018-07-12,41.8,43.56,41.74,42.73,37901.68,3379690.5042
2018-07-13,42.82,43.37,42.3,42.5,27565.04,3361498.8633
2018-07-16,42.65,43.85,42.51,43.23,34277.66,3419237.5496
2018-07-17,43.19,43.19,42.12,42.8,24941.12,3385227.0905
2018-07-18,42.99,43.74,42.36,42.62,24887.23,3370990.1542
2018-07-19,42.4,42.7,41.2,42.0,24759.24,3321951.8178
2018-07-20,42.0,43.79,41.7,43.05,42945.65,3405000.6132
2018-07-23,43.0,45.38,42.93,44.0,75788.48,3480139.9996
2018-07-24,44.16,44.9,42.33,42.49,91912.91,3360707.9223
2018-07-25,42.4,43.7,41.78,42.18,67755.25,3336188.7542
2018-07-26,42.29,43.38,41.6,42.2,61614.64,3337770.636
2018-07-27,41.85,42.2,41.2,41.65,41052.61,3294268.886
2018-07-30,41.88,42.82,41.6,42.67,51975.74,3374944.8587
2018-07-31,42.53,43.18,41.71,41.98,42510.35,3320369.936
2018-08-01,42.2,43.0,41.9,41.96,59773.74,3318788.0542
2018-08-02,41.58,41.9,38.61,40.42,92068.06,3196983.1542
2018-08-03,40.13,40.75,39.92,39.92,31951.15,3157436.1087
2018-08-06,39.95,40.14,38.88,39.09,35332.95,3091788.0133
2018-08-07,39.23,39.59,37.87,39.47,52247.91,3121843.7678
2018-08-08,39.5,39.5,38.07,38.27,29250.82,3026930.8587
2018-08-09,38.4,40.9,37.85,40.6,60391.96,3211220.0905
2018-08-10,40.26,41.18,40.03,40.87,33272.54,3232575.4951
2018-08-13,40.8,41.6,40.39,40.99,43084.09,3242066.786
2018-08-14,41.25,41.58,40.78,41.0,23679.61,3242857.7269
2018-08-15,41.22,41.4,40.46,40.81,30983.22,3227829.8496
2018-08-16,40.51,40.85,39.51,40.36,21402.57,3192237.5087
2018-08-17,40.69,41.15,39.5,39.64,19539.81,3135289.7633
2018-08-20,39.7,40.13,38.63,39.7,30990.0,3140035.4087
2018-08-21,39.41,40.85,39.41,40.46,39540.92,3200146.9178
2018-08-22,40.42,41.6,40.31,41.02,39688.07,3244439.6087
2018-08-23,40.64,42.3,40.64,41.46,41141.55,3279241.0087
2018-08-24,41.45,41.88,41.06,41.66,28495.83,3295059.8269
2018-08-27,41.52,42.65,41.33,42.0,77107.84,3321951.8178
2018-08-28,41.9,43.38,41.9,43.0,61855.13,3401045.9087
2018-08-29,43.29,43.29,41.9,42.0,41351.84,3321951.8178
2018-08-30,41.85,42.59,41.5,42.13,38374.0,3332234.0496
2018-08-31,42.13,42.13,40.6,41.3,34951.21,3266585.9542
2018-09-03,41.3,42.65,40.5,42.38,51414.12,3352007.5723
2018-09-04,42.7,44.23,42.21,43.92,82218.06,3473812.4723
2018-09-05,43.5,44.07,42.83,43.9,63543.5,3472230.5905
2018-09-06,43.71,44.6,43.2,43.6,72102.69,3448502.3632
2018-09-07,43.6,44.83,42.14,42.19,66533.67,3336979.6951
2018-09-10,42.34,43.8,41.72,42.04,43807.53,3325115.5814
2018-09-11,42.3,42.82,41.35,42.7,54192.89,3377317.6814
2018-09-12,42.49,43.51,42.49,42.9,46961.62,3393136.4996
2018-09-13,43.2,44.0,42.61,43.99,55159.43,3479349.0587
2018-09-14,43.9,43.9,41.92,42.5,72551.65,3361498.8633
2018-09-17,42.38,42.8,41.51,42.21,42198.34,3338561.5769
2018-09-18,42.09,43.5,41.82,43.46,40040.88,3437429.1905
2018-09-19,43.11,46.0,43.0,45.38,65671.41,3589289.845
2018-09-20,45.3,45.46,44.36,44.9,37367.96,3551324.6814
2018-09-21,44.79,45.09,44.0,44.96,43062.26,3556070.3269
2018-09-25,44.9,45.33,44.33,44.62,38177.42,3529178.336
2018-09-26,44.63,45.0,44.03,44.68,53091.09,3533923.9814
2018-09-27,44.64,44.85,43.45,43.95,51768.96,3476185.2951
2018-09-28,43.94,44.31,43.18,44.0,39183.1,3480139.9996
2018-10-08,43.34,44.62,42.93,43.11,44450.53,3409746.2587
2018-10-09,43.0,43.45,41.35,42.26,37208.07,3342516.2814
2018-10-10,42.23,43.08,42.16,42.84,29202.14,3388390.8542
2018-10-11,41.45,43.19,40.27,40.8,57976.97,3227038.9087
2018-10-12,40.8,41.96,39.53,41.54,47431.09,3285568.536
2018-10-15,41.5,42.8,41.31,41.52,36176.31,3283986.6542
2018-10-16,41.65,42.49,38.15,39.28,83001.44,3106815.8906
2018-10-17,39.28,40.17,36.7,37.69,81557.91,2981056.286
2018-10-18,37.3,39.17,37.3,38.23,51803.34,3023767.0951
2018-10-19,37.94,39.74,36.72,39.42,66098.12,3117889.0633
2018-10-22,40.6,42.14,40.12,41.22,66432.29,3260258.4269
2018-10-23,41.15,41.69,40.15,40.46,36180.58,3200146.9178
2018-10-24,40.3,41.37,40.08,40.69,29533.28,3218338.5587
2018-10-25,39.9,40.89,39.21,40.42,33690.03,3196983.1542
2018-10-26,40.9,41.44,38.41,39.15,72530.97,3096533.6587
2018-10-29,38.87,38.87,36.85,37.85,74757.84,2993711.3406
2018-10-30,37.61,38.28,36.52,37.79,49797.86,2988965.6951
2018-10-31,37.91,38.8,37.4,38.3,39197.91,3029303.6815
2018-11-01,38.36,39.2,38.05,38.46,47885.89,3041958.736
2018-11-02,39.12,40.15,38.39,40.13,68594.91,3174045.8678
2018-11-05,39.7,39.93,38.62,39.45,52678.98,3120261.886
2018-11-06,39.45,39.52,38.65,39.42,25137.73,3117889.0633
2018-11-07,39.42,39.7,38.76,39.0,40157.11,3084669.5451
2018-11-08,39.28,39.36,37.06,37.18,62505.48,2940718.2997
2018-11-09,37.22,38.9,37.22,38.69,65281.39,3060150.3769
2018-11-12,38.69,39.2,38.11,39.03,36815.14,3087042.3678
2018-11-13,38.41,40.38,38.41,39.99,52765.54,3162972.6951
2018-11-14,39.99,40.23,39.3,39.72,25599.47,3141617.2905
2018-11-15,39.89,40.58,39.58,40.45,31284.78,3199355.9769
2018-11-16,40.49,40.76,40.11,40.2,30526.16,3179582.4542
2018-11-19,40.2,40.5,39.36,39.85,40314.2,3151899.5224
2018-11-20,39.54,40.95,39.13,39.56,58649.68,3128962.236
2018-11-21,39.25,39.35,38.6,38.82,23066.54,3070432.6087
2018-11-22,38.98,39.15,38.51,38.79,12408.8,3068059.786
2018-11-23,38.75,38.96,38.0,38.29,27092.97,3028512.7406
2018-11-26,38.46,38.5,37.68,37.79,28931.98,2988965.6951
2018-11-27,37.91,38.63,37.91,38.4,24087.58,3037213.0906
2018-11-28,38.45,38.8,37.91,38.48,21017.52,3043540.6178
2018-11-29,38.73,39.42,38.51,38.87,30386.41,3074387.3133
2018-11-30,38.69,39.22,38.42,39.17,22309.92,3098115.5406
2018-12-03,39.61,40.49,39.61,40.29,41108.36,3186700.9224
2018-12-04,40.1,40.17,39.21,39.6,34294.09,3132125.9996
2018-12-05,39.0,40.19,38.88,39.99,46239.94,3162972.6951
2018-12-06,39.75,40.1,38.82,38.91,29268.78,3077551.0769
2018-12-07,39.2,39.73,38.99,39.46,21704.22,3121052.8269
2018-12-10,39.2,39.2,37.99,38.05,54068.38,3009530.1587
2018-12-11,38.23,38.89,37.92,38.19,40524.52,3020603.3315
2018-12-12,38.39,38.47,37.4,37.7,52932.55,2981847.2269
2018-12-13,37.9,38.35,37.67,38.16,40047.59,3018230.5087
2018-12-14,38.1,38.7,37.88,38.07,61271.48,3011112.0406
2018-12-17,37.7,38.3,37.4,37.75,42084.76,2985801.9315
2018-12-18,36.6,37.3,33.98,35.3,148006.8,2792021.4088
2018-12-19,35.39,35.47,33.5,34.4,91172.77,2720836.727
2018-12-20,34.45,34.5,33.6,34.25,67307.06,2708972.6133
2018-12-21,34.1,34.1,31.06,32.71,155231.69,2587167.7133
2018-12-24,32.26,33.27,31.88,33.2,58226.51,2625923.8179
2018-12-25,33.49,34.2,33.0,33.98,78236.52,2687617.2088
2018-12-26,33.76,34.87,33.7,33.87,52550.36,2678916.8588
2018-12-27,34.09,34.75,33.22,33.41,67545.85,2642533.577
2018-12-28,33.5,34.23,32.82,33.68,55487.75,2663888.9815
2019-01-02,34.1,34.76,33.83,33.93,84129.66,2683662.5042
2019-01-03,34.0,35.63,33.7,34.33,85459.65,2715300.1406
2019-01-04,34.19,34.64,33.49,34.5,46508.79,2728746.1361
2019-01-07,34.8,35.94,34.8,35.86,73197.81,2836314.0997
2019-01-08,35.94,36.21,35.38,35.88,48601.37,2837895.9815
2019-01-09,35.8,36.18,35.53,35.7,36520.7,2823659.0451
2019-01-10,35.7,36.33,35.54,36.14,34351.26,2858460.4451
2019-01-11,36.18,36.99,36.13,36.9,35784.68,2918571.9542
2019-01-14,36.94,37.25,36.25,36.66,28847.23,2899589.3724
2019-01-15,36.62,36.98,36.26,36.88,43527.0,2916990.0724
2019-01-16,36.82,37.64,36.6,37.3,48209.14,2950209.5906
2019-01-17,37.34,37.53,35.91,36.1,47619.01,2855296.6815
2019-01-18,36.08,36.7,35.91,36.64,29993.84,2898007.4906
2019-01-21,36.99,37.15,36.21,36.8,36272.68,2910662.5451
2019-01-22,36.8,36.94,35.7,35.96,37524.91,2844223.5088
2019-01-23,35.98,36.5,35.7,36.1,33438.23,2855296.6815
2019-01-24,36.4,36.6,35.8,36.52,31509.49,2888516.1997
2019-01-25,36.5,36.95,35.56,35.85,41854.98,2835523.1588
2019-01-28,35.88,36.49,35.39,35.4,31015.34,2799930.8179
2019-01-29,35.8,35.8,35.02,35.39,31355.0,2799139.877
2019-01-30,35.15,35.85,34.85,35.3,29914.03,2792021.4088
2019-01-31,35.75,35.75,34.85,35.17,26109.66,2781739.177
2019-02-01,35.51,36.57,34.9,36.38,39595.2,2877443.0269
2019-02-11,36.38,36.76,36.03,36.74,47509.72,2905916.8997
2019-02-12,36.66,37.03,36.51,37.01,43331.18,2927272.3042
2019-02-13,37.08,37.96,36.66,37.74,44398.09,2985010.9906
2019-02-14,37.96,38.12,37.43,37.87,32576.49,2995293.2224
2019-02-15,38.0,38.08,37.0,37.24,34276.32,2945463.9451
2019-02-18,37.37,39.99,37.28,39.47,77747.74,3121843.7678
2019-02-19,39.47,40.49,39.09,39.94,72002.93,3159017.9905
2019-02-20,39.5,40.17,39.01,39.81,29669.35,3148735.7587
2019-02-21,39.84,40.04,38.91,39.08,69309.01,3090997.0724
2019-02-22,38.6,40.38,38.6,40.25,53943.09,3183537.1587
2019-02-25,40.25,42.12,40.25,41.83,80345.05,3308505.8223
2019-02-26,41.4,42.3,41.21,41.8,62516.87,3306132.9996
2019-02-27,42.11,43.6,41.05,41.72,62472.55,3299805.4723
2019-02-28,41.8,42.45,40.5,40.99,54320.16,3242066.786
2019-03-01,41.4,42.0,41.0,41.77,54007.19,3303760.1769
2019-03-04,41.86,43.59,41.73,41.77,74253.35,3303760.1769
2019-03-05,41.8,43.08,41.8,42.92,57853.81,3394718.3814
2019-03-06,43.0,43.56,42.28,42.95,57732.85,3397091.2042
2019-03-07,42.95,42.95,41.56,42.12,60460.84,3331443.1087
2019-03-08,41.09,42.29,40.5,40.8,63000.47,3227038.9087
2019-03-11,41.0,41.91,40.51,41.85,59031.23,3310087.7042
2019-03-12,42.3,45.15,42.1,45.09,119548.46,3566352.5587
2019-03-13,45.8,45.8,42.86,43.0,85118.83,3401045.9087
2019-03-14,43.5,43.66,42.31,42.57,47011.31,3367035.4496
2019-03-15,43.14,44.17,42.8,42.95,51285.75,3397091.2042
2019-03-18,43.0,43.89,42.24,43.73,60290.23,3458784.5951
2019-03-19,43.69,44.7,43.52,44.32,52234.47,3505450.1087
2019-03-20,44.3,44.91,43.05,43.81,58068.48,3465112.1223
2019-03-21,43.95,44.3,43.55,43.65,40186.36,3452457.0678
2019-03-22,43.56,43.81,41.91,42.32,83810.16,3347261.9269
2019-03-25,42.0,42.97,41.6,42.4,108891.73,3353589.4542
2019-03-26,42.0,42.35,39.2,39.55,156460.01,3128171.2951
2019-03-27,39.66,40.47,39.11,40.01,86786.44,3164554.5769
2019-03-28,39.85,40.72,39.72,39.98,44696.4,3162181.7542
2019-03-29,39.98,40.76,39.79,40.64,77756.86,3214383.8542
2019-04-01,40.73,41.97,40.73,41.54,84546.77,3285568.536
2019-04-02,42.0,42.13,41.34,41.66,67470.53,3295059.8269
2019-04-03,41.42,41.52,40.6,41.08,83216.79,3249185.2542
2019-04-04,41.15,41.39,40.46,40.66,93345.34,3215965.736
2019-04-08,40.66,40.89,39.63,40.05,91347.42,3167718.3405
2019-04-09,40.05,40.7,39.38,40.6,72270.03,3211220.0905
2019-04-10,40.61,41.15,40.5,40.87,78283.15,3232575.4951
2019-04-11,40.6,40.77,39.63,39.86,58165.9,3152690.4633
2019-04-12,39.86,39.97,38.83,39.03,66074.81,3087042.3678
2019-04-15,39.5,41.26,39.5,40.69,151524.33,3218338.5587
2019-04-16,40.65,41.17,39.65,41.07,80791.74,3248394.3133
2019-04-17,41.01,41.13,40.32,40.62,50743.47,3212801.9724
2019-04-18,40.81,40.94,40.15,40.9,48431.72,3234948.3178
2019-04-19,40.79,41.35,40.26,40.99,61847.98,3242066.786
2019-04-22,41.48,41.52,40.0,40.1,50597.17,3171673.0451
2019-04-23,40.48,41.25,39.62,39.82,66190.75,3149526.6996
2019-04-24,39.95,41.1,39.91,40.81,68768.19,3227829.8496
2019-04-25,40.94,40.97,40.09,40.17,41774.83,3177209.6315
2019-04-26,41.5,43.2,41.37,42.51,175815.28,3362289.8042
2019-04-29,42.36,43.37,41.91,42.23,84730.18,3340143.4587
2019-04-30,42.19,42.81,41.16,41.6,67879.66,3290314.1814
2019-05-06,40.39,41.17,39.0,40.0,83414.25,3163763.636
2019-05-07,40.01,41.96,39.84,41.4,75395.92,3274495.3633
2019-05-08,41.03,43.47,40.85,42.26,123340.61,3342516.2814
2019-05-09,41.66,43.04,41.2,41.2,56411.31,3258676.5451
2019-05-10,41.23,43.26,40.7,43.1,77199.42,3408955.3178
2019-05-13,42.9,44.3,42.25,43.05,78354.4,3405003.2823
2019-05-14,42.8,43.83,42.21,42.43,85701.05,3355964.9075
2019-05-15,42.5,43.45,42.12,43.3,71696.89,3424776.8206
2019-05-16,43.3,43.67,42.81,43.41,52757.55,3433477.1774
2019-05-17,33.69,34.05,32.43,32.64,81356.31,3355832.999
2019-05-20,32.87,33.46,32.11,33.3,74831.08,3423689.9163
2019-05-21,33.34,33.86,32.51,33.83,66027.81,3478181.0771
2019-05-22,33.83,35.5,33.55,34.62,113065.61,3559403.7508
2019-05-23,34.57,35.2,33.39,33.42,92642.94,3436027.5376
2019-05-24,33.01,33.6,32.5,32.6,66894.32,3351720.4586
2019-05-27,32.74,33.5,32.04,33.38,70707.33,3431914.9972
2019-05-28,33.1,33.46,32.82,33.28,45112.06,3421633.6461
2019-05-29,33.18,33.39,32.85,32.94,42349.37,3386677.0523
2019-05-30,32.94,33.42,32.57,33.22,46431.33,3415464.8354
2019-05-31,33.22,33.64,32.75,33.0,46600.88,3392845.863
2019-06-03,33.19,33.3,31.53,31.82,87710.18,3271525.92
2019-06-04,31.9,32.08,31.1,31.33,57620.91,3221147.2996
2019-06-05,31.5,31.65,30.95,31.0,49494.53,3187218.841
2019-06-06,31.6,31.65,30.76,31.06,45605.06,3193387.6517
2019-06-10,30.87,32.0,30.87,31.78,61364.93,3267413.3796
2019-06-11,31.98,32.6,31.4,32.5,76502.83,3341439.1075
2019-06-12,32.44,32.58,32.01,32.1,46678.75,3300313.7031
2019-06-13,32.11,32.5,31.55,32.09,35535.57,3299285.568
2019-06-14,32.09,32.39,31.51,31.58,40137.7,3246850.6774
2019-06-17,31.64,31.94,31.21,31.63,28919.76,3251991.3529
2019-06-18,31.7,31.8,31.11,31.34,27640.32,3222175.4347
2019-06-19,31.81,32.33,31.81,32.02,54174.94,3292088.6222
2019-06-20,32.07,32.52,31.51,32.35,49719.06,3326017.0809
2019-06-21,32.41,33.33,32.41,33.1,64209.49,3403127.2141
2019-06-24,33.18,33.34,32.8,33.21,36679.55,3414436.7003
2019-06-25,33.21,33.21,32.43,32.94,32665.56,3386677.0523
2019-06-26,32.75,34.24,32.71,33.93,87200.1,3488462.4282
2019-06-27,33.98,34.35,33.7,33.8,54206.97,3475096.6718
2019-06-28,34.13,34.22,33.21,33.46,53042.31,3440140.0781
2019-07-01,34.18,34.88,34.1,34.77,104441.19,3574825.7775
2019-07-02,34.69,35.09,34.19,34.4,64831.2,3536795.1741
2019-07-03,34.49,35.5,34.2,34.6,114557.07,3557357.9367
2019-07-04,34.79,35.86,34.61,34.87,129159.95,3585117.6663
2019-07-05,35.0,35.4,34.6,35.2,55878.96,3619046.2246
2019-07-08,35.34,35.34,34.24,34.62,70662.84,3559414.213
2019-07-09,34.84,35.25,34.38,35.03,56146.97,3601567.8764
2019-07-10,35.29,35.35,34.24,34.4,56759.64,3536795.1741
2019-07-11,34.75,35.42,34.51,34.75,59924.26,3572780.0087
2019-07-12,34.99,34.99,34.3,34.53,39544.06,3550160.9698
2019-07-15,34.59,35.22,34.04,34.85,52810.18,3583061.39
2019-07-16,34.92,35.2,34.21,34.51,45230.4,3548104.6935
2019-07-17,34.7,36.8,34.43,36.48,128407.31,3750647.9055
2019-07-18,36.28,36.37,34.9,35.0,96047.3,3598483.462
2019-07-19,34.99,35.3,34.57,34.74,58490.22,3571751.8706
2019-07-22,34.8,34.92,33.56,33.95,57163.43,3490528.9581
2019-07-23,34.09,34.55,33.93,34.18,43538.52,3514176.1352
2019-07-24,34.34,35.52,34.21,35.14,73718.74,3612877.3958
2019-07-25,35.15,37.06,35.0,36.77,120684.93,3780463.9114
2019-07-26,36.61,37.38,36.52,37.17,80569.6,3821589.4366
2019-07-29,37.37,38.48,36.5,37.08,99157.87,3812336.1935
2019-07-30,37.47,37.78,36.9,37.38,74832.54,3843180.3374
2019-07-31,37.1,37.48,36.71,36.91,60438.01,3794857.8452
2019-08-01,37.22,38.19,37.02,37.88,97066.8,3894587.244
2019-08-02,37.3,38.45,36.74,37.62,81515.89,3867855.6526
2019-08-05,37.33,38.3,37.1,37.18,68278.57,3822617.5748
2019-08-06,36.64,37.8,36.2,37.56,69474.5,3861686.8238
2019-08-07,37.69,37.97,36.39,36.4,88151.67,3742422.8005
2019-08-08,36.4,37.08,35.88,36.78,63347.14,3781492.0495
2019-08-09,37.08,37.56,36.41,36.91,61458.59,3794857.8452
2019-08-12,37.04,39.2,36.51,39.12,86720.31,4022076.3724
2019-08-13,38.46,38.78,36.9,37.22,127924.18,3826730.1273
2019-08-14,37.72,38.57,37.22,37.9,114797.44,3896643.5203
2019-08-15,37.0,38.64,36.8,38.4,78453.1,3948019.3075
2019-08-16,38.21,38.88,38.01,38.44,75041.4,3952131.8276
2019-08-19,38.6,39.73,38.49,39.28,92224.17,4038494.75
2019-08-20,39.25,39.7,38.9,39.07,76435.18,4016904.0194
2019-08-21,39.0,39.47,38.3,39.35,96354.72,4045691.6602
2019-08-22,39.24,40.4,39.05,40.11,98978.16,4123829.5423
2019-08-23,39.79,40.65,39.6,40.65,83267.03,4179348.5638
2019-08-26,40.0,41.5,39.6,41.34,129221.83,4250289.5358
2019-08-27,41.33,43.13,40.9,42.77,124430.61,4397312.1298
2019-08-28,42.8,43.53,42.38,42.54,125627.27,4373665.1391
2019-08-29,42.59,43.46,42.0,42.69,111146.89,4389087.0895
2019-08-30,42.65,43.48,42.38,43.35,98302.79,4456943.6714
2019-09-02,43.0,45.08,42.9,44.9,124572.16,4616303.8257
2019-09-03,44.89,44.89,43.95,44.52,110452.79,4577234.8847
2019-09-04,44.34,44.34,42.63,43.47,153871.9,4469281.2317
2019-09-05,43.21,43.68,42.48,43.14,132965.37,4435352.9408
2019-09-06,43.02,43.35,42.35,42.73,90159.85,4393199.6096
2019-09-09,43.09,43.13,42.41,42.85,116669.43,4405537.17
2019-09-10,42.86,43.75,42.02,42.37,132179.88,4356186.9286
2019-09-11,42.61,42.77,41.69,41.83,103242.67,4300667.9071
2019-09-12,41.99,42.08,41.11,41.67,121186.4,4284217.8267
2019-09-16,41.8,42.33,41.42,41.93,106182.38,4310949.2074
2019-09-17,41.95,41.96,40.42,40.6,121826.43,4174207.9137
2019-09-18,40.59,41.63,40.43,41.41,100507.38,4257486.4459
2019-09-19,41.43,41.95,41.38,41.73,76103.88,4290386.6068
2019-09-20,41.58,42.0,41.47,41.79,90000.28,4296555.387
2019-09-23,41.81,41.95,40.12,40.8,89642.16,4194770.5142
2019-09-24,40.8,41.55,40.74,41.19,89759.39,4234867.5853
2019-09-25,41.22,41.22,40.12,40.52,59872.29,4165982.8735
2019-09-26,40.93,41.15,39.38,39.44,114343.63,4054944.8304
2019-09-27,39.6,40.96,39.6,40.62,112415.94,4176264.1737
2019-09-30,40.59,41.51,40.26,41.18,101227.43,4233839.4553
2019-10-08,41.06,41.07,39.37,39.7,118620.11,4081676.2112
2019-10-09,39.39,39.45,38.6,39.39,88832.53,4130368.2834
2019-10-10,39.14,40.16,39.13,40.01,80668.46,4195380.427
2019-10-11,39.75,40.38,39.52,40.1,89547.05,4204817.6736
2019-10-14,40.35,40.89,40.13,40.3,82992.83,4225789.3328
2019-10-15,40.44,40.44,39.59,39.88,82480.78,4181748.8485
2019-10-16,39.77,40.55,39.77,40.15,83003.66,4210060.5884
2019-10-17,40.15,40.29,39.39,39.73,66267.03,4166020.1041
2019-10-18,39.87,40.13,38.89,38.97,66502.57,4086327.799
2019-10-21,39.08,39.37,38.3,39.31,63086.81,4121979.6197
2019-10-22,39.26,39.55,38.72,39.07,54907.2,4096813.6286
2019-10-23,38.99,39.27,38.78,38.9,43176.47,4078987.7183
2019-10-24,38.94,38.94,38.1,38.44,52215.23,4030752.9021
2019-10-25,38.32,39.19,37.75,38.92,74755.04,4081084.8842
2019-10-28,39.07,39.76,38.85,39.58,64710.22,4150291.3596
2019-10-29,39.44,39.87,39.35,39.63,56382.07,4155534.2744
2019-10-30,39.42,40.22,39.15,39.85,49876.31,4178603.0996
2019-10-31,39.89,40.8,39.85,40.36,82054.99,4232080.8306
2019-11-01,40.2,40.6,39.87,40.05,56615.34,4199574.7588
2019-11-04,40.09,40.26,38.25,38.67,117131.38,4054870.3102
2019-11-05,38.68,39.75,38.5,39.72,96733.96,4164971.5211
2019-11-06,39.73,40.12,38.65,38.9,75153.62,4078987.7183
2019-11-07,38.87,39.68,37.88,39.45,90759.58,4221790.3761
2019-11-08,39.64,39.8,38.87,39.39,56815.75,4215369.4021
2019-11-11,39.0,39.15,38.39,38.53,42647.77,4123335.4421
2019-11-12,38.56,38.76,37.44,37.85,79585.63,4050564.4039
2019-11-13,37.8,38.52,37.62,38.3,46703.08,4098721.7086
2019-11-14,38.6,38.92,37.85,38.43,47120.16,4112633.8188
2019-11-15,38.49,38.7,38.11,38.35,36071.68,4104072.5202
2019-11-18,38.25,39.05,38.19,38.67,39086.91,4138317.7146
2019-11-19,39.09,41.11,39.09,40.96,155150.52,4383384.8873
2019-11-20,41.13,41.41,40.53,40.69,83233.11,4354490.5045
2019-11-21,40.77,40.89,40.04,40.45,58330.4,4328806.6087
2019-11-22,40.53,40.93,39.49,40.04,79396.31,4284929.9533
2019-11-25,40.01,40.02,38.3,38.47,67002.41,4116914.4681
2019-11-26,38.77,39.0,38.02,39.0,128269.7,4173633.0714
2019-11-27,38.69,39.1,38.21,38.56,55272.39,4126545.9291
2019-11-28,38.61,38.75,38.1,38.38,42867.21,4107283.0072
2019-11-29,38.27,38.6,37.98,38.52,38695.9,4122265.2798
2019-12-02,38.25,38.83,38.2,38.53,35400.73,4123335.4421
2019-12-03,38.33,38.85,38.28,38.78,33033.81,4150089.5002
