cal_date,open,high,low,close,volume,mkt_cap
2018-06-13,15.6,15.88,15.43,15.69,45742.9,1207671.8128
2018-06-14,15.51,15.71,15.32,15.53,26929.25,1195356.4852
2018-06-15,15.65,15.65,14.7,14.83,51978.21,1141476.9269
2018-06-19,13.35,14.58,13.35,13.56,121759.8,1043724.0141
2018-06-20,13.55,14.28,12.91,14.18,89183.53,1091445.9086
2018-06-21,14.01,14.2,13.16,13.55,86629.69,1042954.3061
2018-06-22,13.3,14.15,13.3,13.77,65786.76,1059887.8816
2018-06-25,13.91,14.05,13.43,13.45,58116.38,1035257.2264
2018-06-26,13.3,14.01,13.0,13.88,39087.71,1068354.6693
2018-06-27,13.9,14.45,13.85,14.11,49314.4,1086057.9527
2018-06-28,14.05,15.05,14.04,14.69,72183.27,1130701.0153
2018-06-29,14.65,15.6,14.41,15.4,81472.51,1185350.2815
2018-07-02,15.26,16.16,15.2,16.0,84785.49,1231532.76
2018-07-03,15.9,16.1,15.05,15.81,76609.55,1216908.3085
2018-07-04,15.55,15.87,15.26,15.34,41067.96,1180732.0337
2018-07-05,15.4,15.85,15.1,15.1,32649.34,1162259.0423
2018-07-06,15.37,15.45,14.88,15.06,46560.4,1159180.2104
2018-07-09,15.15,15.62,15.14,15.59,52797.36,1199974.733
2018-07-10,15.79,15.8,15.39,15.62,31387.3,1202283.857
2018-07-11,15.31,15.44,14.72,15.23,45215.84,1172265.2459
2018-07-12,15.19,16.31,15.16,16.19,93996.12,1246157.2115
2018-07-13,15.97,16.52,15.88,16.5,89213.99,1270018.1588
2018-07-16,16.55,16.58,16.06,16.38,39978.2,1260781.6631
2018-07-17,16.35,16.4,15.75,16.11,47574.9,1239999.5477
2018-07-18,16.3,16.88,15.98,15.98,90117.68,1229993.3441
2018-07-19,15.9,16.62,15.88,16.29,90549.52,1253854.2913
2018-07-20,16.09,16.33,15.7,16.24,65077.73,1250005.7514
2018-07-23,16.2,16.75,16.02,16.6,100952.17,1277715.2385
2018-07-24,16.54,16.77,16.23,16.6,80660.52,1277715.2385
2018-07-25,16.6,16.78,16.11,16.16,60259.04,1243848.0876
2018-07-26,16.12,16.18,15.31,15.52,86830.5,1194586.7772
2018-07-27,15.52,15.79,15.4,15.67,33737.62,1206132.3968
2018-07-30,15.67,15.73,15.09,15.11,43111.71,1163028.7502
2018-07-31,15.17,15.3,14.88,15.09,59421.55,1161489.3343
2018-08-01,15.01,15.46,15.01,15.18,44785.7,1168416.7061
2018-08-02,15.08,15.09,14.22,14.8,73776.25,1139167.803
2018-08-03,14.81,14.95,14.28,14.3,27474.18,1100682.4043
2018-08-06,14.37,14.6,13.55,13.65,66196.99,1050651.3859
2018-08-07,13.73,14.31,13.65,14.2,61195.91,1092985.3245
2018-08-08,14.18,14.55,14.1,14.21,50861.96,1093755.0325
2018-08-09,14.12,15.16,14.12,14.8,45138.2,1139167.803
2018-08-10,14.94,15.1,14.7,15.01,35313.88,1155331.6705
2018-08-13,14.7,15.31,14.66,15.3,37689.25,1177653.2018
2018-08-14,15.16,15.36,14.38,14.72,49034.02,1133010.1392
2018-08-15,14.74,14.97,14.48,14.56,36795.47,1120694.8116
2018-08-16,14.33,14.85,14.24,14.54,38509.21,1119155.3957
2018-08-17,14.83,14.85,13.68,13.87,61611.47,1067584.9613
2018-08-20,13.91,14.19,13.51,14.0,64612.97,1077591.165
2018-08-21,14.28,15.38,14.26,14.82,125776.06,1140707.219
2018-08-22,14.82,14.94,14.21,14.38,63196.47,1106840.0681
2018-08-23,14.21,14.86,14.1,14.75,68686.49,1135319.2631
2018-08-24,14.64,14.98,14.53,14.83,52457.27,1141476.9269
2018-08-27,14.84,16.3,14.61,15.86,160388.26,1220756.8484
2018-08-28,15.81,16.2,15.73,15.96,68098.31,1228453.9281
2018-08-29,15.83,15.9,15.31,15.55,86241.95,1196895.9011
2018-08-30,15.55,15.65,14.9,15.23,74819.53,1172265.2459
2018-08-31,15.29,15.32,14.88,15.16,53191.82,1166877.2901
2018-09-03,15.14,15.47,14.72,15.15,62565.89,1166107.5821
2018-09-04,15.15,15.92,15.05,15.84,97714.97,1219217.4324
2018-09-05,15.8,15.8,15.3,15.36,46384.16,1182271.4496
2018-09-06,15.36,15.78,15.21,15.68,76945.83,1206902.1048
2018-09-07,15.55,16.04,15.01,15.42,78904.29,1186889.6975
2018-09-10,15.46,15.55,14.7,14.82,73738.95,1140707.219
2018-09-11,14.79,15.1,14.51,14.77,54632.53,1136858.6791
2018-09-12,14.77,15.06,14.11,14.3,77166.89,1100682.4043
2018-09-13,14.47,14.85,14.43,14.68,69361.1,1129931.3073
2018-09-14,14.79,14.98,14.16,14.3,61494.55,1100682.4043
2018-09-17,14.18,14.8,14.15,14.74,36850.84,1134549.5552
2018-09-18,14.61,14.74,13.83,14.47,107107.42,1113767.4398
2018-09-19,14.39,14.68,13.98,14.49,70856.04,1115306.8558
2018-09-20,14.49,14.82,14.3,14.78,56345.68,1137628.3871
2018-09-21,14.82,14.87,14.6,14.85,42893.89,1143016.3429
2018-09-25,14.77,14.96,14.63,14.92,31135.3,1148404.2987
2018-09-26,14.92,15.29,14.69,15.12,54368.45,1163798.4582
2018-09-27,15.04,15.5,15.0,15.18,66865.92,1168416.7061
2018-09-28,15.3,15.45,14.71,15.36,86377.48,1182271.4496
2018-10-08,15.0,15.15,14.85,14.86,42572.56,1143786.0509
2018-10-09,14.82,15.4,14.75,15.1,46598.18,1162259.0423
2018-10-10,15.0,15.2,14.81,14.88,27152.74,1145325.4668
2018-10-11,14.1,14.57,13.57,13.77,57418.71,1059887.8816
2018-10-12,13.69,14.34,13.59,14.16,33542.26,1089906.4926
2018-10-15,14.18,14.54,13.97,14.04,28269.27,1080669.9969
2018-10-16,14.15,14.18,12.95,13.05,64493.72,1004468.9074
2018-10-17,13.35,13.48,11.75,12.73,123396.29,979838.2522
2018-10-18,12.57,13.0,12.22,12.57,45509.97,967522.9246
2018-10-19,12.57,13.3,12.33,13.23,47779.91,1018323.6509
2018-10-22,13.55,14.48,13.55,13.95,89598.56,1073742.6251
2018-10-23,14.0,14.26,13.42,13.69,76877.53,1053730.2178
2018-10-24,13.6,13.82,12.64,12.83,111986.95,987535.3319
2018-10-25,12.46,13.08,12.2,13.05,71239.38,1004468.9074
2018-10-26,13.09,13.34,12.8,12.99,44999.95,999850.6595
2018-10-29,12.99,13.09,12.62,12.81,38232.59,985995.916
2018-10-30,12.92,12.92,12.08,12.62,79552.0,971371.4645
2018-10-31,12.51,13.05,12.51,12.89,45722.5,992153.5798
2018-11-01,12.95,13.45,12.88,12.88,71948.22,991383.8718
2018-11-02,13.25,13.5,13.14,13.42,84886.84,1032948.1025
2018-11-05,13.38,13.63,13.06,13.27,81792.2,1021402.4828
2018-11-06,13.27,13.27,12.7,13.07,57059.22,1006008.3233
2018-11-07,13.1,13.25,12.89,12.92,41998.2,994462.7037
2018-11-08,13.07,13.07,12.57,12.66,47172.31,974450.2964
2018-11-09,12.63,12.77,12.5,12.55,25962.4,965983.5086
2018-11-12,12.52,12.95,12.51,12.92,75001.63,994462.7037
2018-11-13,12.81,13.35,12.72,13.26,76462.02,1020632.7749
2018-11-14,13.25,13.44,13.06,13.15,46880.84,1012165.9871
2018-11-15,13.13,13.32,12.99,13.27,71131.93,1021402.4828
2018-11-16,13.32,13.4,13.05,13.17,82635.0,1013705.4031
2018-11-19,13.1,13.18,12.75,12.88,80854.38,991383.8718
2018-11-20,12.87,12.87,12.56,12.69,54718.94,976759.4203
2018-11-21,12.56,12.67,12.4,12.56,49288.74,966753.2166
2018-11-22,12.6,12.67,12.46,12.53,23969.44,964444.0927
2018-11-23,12.49,12.59,11.66,12.05,92205.63,927498.1099
2018-11-26,12.0,12.26,11.85,12.13,33361.73,933655.7737
2018-11-27,12.21,12.35,12.09,12.17,26386.6,936734.6056
2018-11-28,12.17,12.55,12.17,12.55,40192.14,965983.5086
2018-11-29,12.59,12.76,12.45,12.5,32550.45,962134.9688
2018-11-30,12.4,12.62,12.28,12.56,26217.73,966753.2166
2018-12-03,12.95,13.07,12.73,12.95,58173.59,996771.8276
2018-12-04,12.95,13.07,12.86,13.02,34231.73,1002159.7835
2018-12-05,12.77,13.13,12.6,13.0,46226.4,1000620.3675
2018-12-06,12.86,12.99,12.6,12.63,32722.27,972141.1724
2018-12-07,12.7,12.99,12.65,12.71,39456.15,978298.8362
2018-12-10,12.67,12.9,12.66,12.68,31090.74,975989.7123
2018-12-11,12.72,12.81,12.63,12.79,16601.48,984456.5
2018-12-12,12.77,12.81,12.05,12.47,42208.58,959825.8448
2018-12-13,12.36,13.05,12.36,12.91,57903.87,993692.9957
2018-12-14,12.81,12.94,12.3,12.41,50293.57,955207.597
2018-12-17,12.22,12.36,11.93,12.1,54480.0,931346.6498
2018-12-18,12.14,12.14,11.8,11.93,43407.23,918261.6142
2018-12-19,11.9,12.03,11.63,11.73,45208.96,902867.4547
2018-12-20,11.66,11.88,11.58,11.73,33209.78,902867.4547
2018-12-21,11.72,12.06,11.64,11.81,45004.7,909025.1185
2018-12-24,11.88,12.01,11.78,11.96,37033.26,920570.7381
2018-12-25,12.05,12.2,11.71,12.13,49366.58,933655.7737
2018-12-26,12.28,12.28,11.71,11.79,50944.29,907485.7025
2018-12-27,11.9,12.0,11.56,11.56,37991.9,889782.4191
2018-12-28,11.57,11.77,11.39,11.7,36212.63,900558.3308
2019-01-02,11.57,11.69,11.08,11.16,57818.26,858994.1001
2019-01-03,11.2,11.26,11.03,11.13,25615.01,856684.9762
2019-01-04,11.01,11.32,11.01,11.27,61337.25,867460.8878
2019-01-07,11.29,11.34,11.12,11.3,57138.03,869770.0118
2019-01-08,11.3,11.52,11.27,11.39,59986.27,876697.3835
2019-01-09,11.39,11.52,11.19,11.42,103923.28,879006.5075
2019-01-10,11.31,11.34,11.06,11.15,81110.76,858224.3921
2019-01-11,11.2,11.57,11.16,11.51,70688.19,885933.8792
2019-01-14,11.47,11.48,11.25,11.33,52218.17,872079.1357
2019-01-15,11.33,11.5,11.2,11.46,48207.54,882085.3394
2019-01-16,11.47,11.51,11.24,11.28,59890.37,868230.5958
2019-01-17,11.27,11.47,11.12,11.33,37824.26,872079.1357
2019-01-18,11.35,11.44,11.12,11.28,43709.08,868230.5958
2019-01-21,11.34,11.85,11.18,11.67,90393.72,898249.2068
2019-01-22,11.62,11.74,11.41,11.47,60940.07,882855.0473
2019-01-23,11.57,12.05,11.5,11.98,133282.12,922110.1541
2019-01-24,12.15,12.33,11.9,12.18,132029.76,937504.3136
2019-01-25,12.19,12.31,12.01,12.1,80690.43,931346.6498
2019-01-28,12.21,12.22,11.57,11.7,72302.02,900558.3308
2019-01-29,11.74,11.74,10.91,11.13,144387.22,856684.9762
2019-01-30,11.01,11.47,10.9,11.33,88785.53,872079.1357
2019-01-31,11.37,11.44,10.91,11.08,79633.31,852836.4363
2019-02-01,11.17,11.43,11.02,11.34,62692.36,872848.8437
2019-02-11,11.35,12.0,11.28,11.94,97010.21,919031.3222
2019-02-12,12.0,12.64,11.88,12.48,163248.82,960595.5528
2019-02-13,12.48,12.95,12.39,12.8,128908.67,985226.208
2019-02-14,12.73,12.82,12.39,12.51,116809.11,962904.6767
2019-02-15,12.51,12.66,12.41,12.5,73125.53,962134.9688
2019-02-18,12.52,12.99,12.39,12.97,120102.24,998311.2436
2019-02-19,12.95,13.08,12.5,12.74,104264.27,980607.9602
2019-02-20,12.73,12.92,12.5,12.75,69107.26,981377.6681
2019-02-21,12.75,13.33,12.68,12.95,145681.31,996771.8276
2019-02-22,12.85,13.53,12.71,13.5,132954.42,1039105.7663
2019-02-25,13.8,14.37,13.55,14.07,171549.01,1082979.1208
2019-02-26,13.91,13.92,13.43,13.58,172003.42,1045263.4301
2019-02-27,13.45,13.69,13.11,13.26,132688.24,1020632.7749
2019-02-28,13.26,13.39,12.98,13.26,134845.2,1020632.7749
2019-03-01,13.33,13.36,12.86,13.14,136946.14,1011396.2792
2019-03-04,13.23,13.55,13.14,13.24,251610.99,1019093.3589
2019-03-05,13.23,13.93,13.11,13.92,238994.13,1071433.5012
2019-03-06,14.15,15.08,14.15,14.7,347141.51,1131470.7233
2019-03-07,14.48,15.28,14.4,14.86,210094.07,1143786.0509
2019-03-08,14.4,15.51,14.08,14.6,213292.53,1123773.6435
2019-03-11,14.82,15.7,14.66,15.68,175060.57,1206902.1048
2019-03-12,15.58,15.95,15.11,15.54,172789.63,1196126.1932
2019-03-13,15.46,15.5,14.7,14.7,161484.5,1131470.7233
2019-03-14,14.73,15.08,14.25,14.62,124775.95,1125313.0595
2019-03-15,14.65,15.23,14.65,14.9,99732.39,1146864.8828
2019-03-18,14.9,15.06,14.73,15.05,74508.44,1158410.5024
2019-03-19,15.06,15.23,14.86,14.94,64640.52,1149943.7147
2019-03-20,14.99,15.0,14.25,14.52,134262.95,1117615.9797
2019-03-21,14.52,14.77,14.48,14.61,73357.97,1124543.3515
2019-03-22,14.61,14.9,14.34,14.87,83996.98,1144555.7588
2019-03-25,14.59,15.18,14.51,14.7,121253.42,1131470.7233
2019-03-26,14.71,14.88,13.88,13.94,107345.97,1072972.9172
2019-03-27,14.09,14.2,13.54,13.84,110535.94,1065275.8374
2019-03-28,13.77,14.1,13.46,13.6,101021.77,1046802.846
2019-03-29,13.43,13.92,13.1,13.81,126571.93,1062966.7135
2019-04-01,13.97,14.5,13.87,14.38,101088.66,1106840.0681
2019-04-02,14.47,14.54,14.13,14.18,80592.19,1091445.9086
2019-04-03,14.13,14.27,13.92,14.23,88122.04,1095294.4484
2019-04-04,14.27,14.48,14.12,14.29,86034.62,1099912.6963
2019-04-08,14.38,14.47,13.74,13.84,84721.62,1065275.8374
2019-04-09,13.88,14.15,13.87,13.99,51459.65,1076821.457
2019-04-10,13.8,13.96,13.63,13.82,75532.51,1063736.4215
2019-04-11,13.82,13.9,13.41,13.58,68012.39,1045263.4301
2019-04-12,13.47,13.65,13.47,13.59,40681.76,1046033.138
2019-04-15,13.78,13.9,13.44,13.49,61281.8,1038336.0583
2019-04-16,13.45,13.87,13.38,13.87,92613.19,1067584.9613
2019-04-17,13.95,14.12,13.72,13.82,87101.59,1063736.4215
2019-04-18,13.86,13.92,13.62,13.77,78154.95,1059887.8816
2019-04-19,13.81,13.81,13.48,13.71,62927.39,1055269.6337
2019-04-22,13.68,13.68,13.21,13.35,76202.35,1027560.1466
2019-04-23,13.35,13.44,13.16,13.21,53742.61,1016784.235
2019-04-24,13.23,13.42,13.19,13.4,48649.37,1031408.6865
2019-04-25,13.4,13.4,12.99,12.99,71806.6,999850.6595
2019-04-26,12.96,13.11,12.89,12.96,39380.98,997541.5356
2019-04-29,12.99,13.09,12.6,12.63,100248.44,972141.1724
2019-04-30,12.75,12.75,12.42,12.47,67316.14,959825.8448
2019-05-06,12.01,12.01,11.22,11.22,113356.01,863612.348
2019-05-07,11.22,11.4,11.01,11.27,75893.06,867460.8878
2019-05-08,10.99,11.54,10.92,11.24,63790.85,865151.7639
2019-05-09,11.15,11.45,11.0,11.19,53517.35,861303.224
2019-05-10,11.3,11.75,11.2,11.7,100403.43,911605.4708
2019-05-13,11.6,11.79,11.51,11.58,54013.29,902255.6711
2019-05-14,11.47,11.65,11.38,11.46,37009.12,892905.8714
2019-05-15,11.58,11.68,11.51,11.63,38912.26,906151.4209
2019-05-16,11.58,11.62,11.37,11.45,80843.88,892126.7214
2019-05-17,11.45,11.54,10.8,10.87,91731.45,846936.0228
2019-05-20,10.88,11.1,10.85,11.04,63900.6,860181.5724
2019-05-21,10.97,11.29,10.96,11.13,55735.49,867193.9222
2019-05-22,11.14,11.3,11.02,11.1,42883.06,864856.4723
2019-05-23,11.07,11.23,10.92,11.12,69224.01,866414.7722
2019-05-24,11.05,11.1,10.88,10.94,50098.52,852390.0727
2019-05-27,10.97,11.35,10.81,11.33,63155.07,882776.9217
2019-05-28,11.35,11.35,11.2,11.22,45746.41,874206.272
2019-05-29,11.22,11.38,11.18,11.31,56929.99,881218.6217
2019-05-30,11.01,11.09,10.9,11.0,47489.77,857064.9725
2019-05-31,11.08,11.24,10.97,11.06,50933.8,861739.8724
2019-06-03,11.04,11.13,10.68,10.85,61601.96,845377.7229
2019-06-04,10.84,11.07,10.78,10.94,54516.46,852390.0727
2019-06-05,11.0,11.07,10.84,10.88,57154.88,847715.1728
2019-06-06,10.88,10.88,10.12,10.22,101295.85,796291.2745
2019-06-10,10.3,10.67,10.26,10.63,64513.7,828236.4234
2019-06-11,10.69,10.96,10.51,10.9,94295.88,849273.4728
2019-06-12,10.88,10.98,10.82,10.86,52843.1,846156.8729
2019-06-13,10.82,11.05,10.74,10.87,51006.91,846936.0228
2019-06-14,10.87,10.94,10.51,10.54,48942.59,821224.0737
2019-06-17,10.54,10.6,10.37,10.44,39298.76,813432.5739
2019-06-18,10.53,10.54,10.3,10.34,38673.31,805641.0742
2019-06-19,10.61,10.99,10.61,10.78,90360.27,839923.6731
2019-06-20,10.76,11.0,10.66,10.91,70133.23,850052.6227
2019-06-21,11.19,11.29,11.03,11.1,76399.12,864856.4723
2019-06-24,11.11,11.17,10.97,11.05,39695.28,860960.7224
2019-06-25,11.06,11.09,10.61,10.76,60267.62,838365.3731
2019-06-26,10.7,10.94,10.63,10.81,40115.95,842261.123
2019-06-27,10.92,11.89,10.92,11.79,281948.0,918617.8205
2019-06-28,11.5,11.5,11.17,11.3,157857.84,880439.4718
2019-07-01,11.61,11.96,11.61,11.71,180501.81,912384.6207
2019-07-02,11.65,11.86,11.51,11.59,108098.75,903034.821
2019-07-03,11.52,11.56,11.22,11.31,78474.41,881218.6217
2019-07-04,11.38,11.44,11.17,11.32,52268.21,881997.7717
2019-07-05,11.36,11.37,11.27,11.31,44591.84,881218.6217
2019-07-08,11.31,11.31,10.72,10.95,82663.29,853169.2226
2019-07-09,10.84,10.94,10.6,10.8,75590.86,841481.973
2019-07-10,10.85,10.87,10.58,10.6,46687.43,825898.9735
2019-07-11,10.67,10.84,10.54,10.62,42973.42,827457.2735
2019-07-12,10.64,10.74,10.52,10.7,30759.17,833690.4733
2019-07-15,10.67,10.94,10.52,10.9,54250.58,849273.4728
2019-07-16,10.85,11.17,10.8,11.0,61250.17,857064.9725
2019-07-17,10.92,11.15,10.92,10.97,57636.85,854727.5226
2019-07-18,10.85,11.3,10.7,11.15,122917.89,868752.2221
2019-07-19,11.15,11.49,11.06,11.45,109717.19,892126.7214
2019-07-22,11.45,11.45,11.02,11.18,78282.01,871089.6721
2019-07-23,11.18,11.47,11.16,11.47,60961.74,893685.0213
2019-07-24,11.47,11.7,11.43,11.51,92709.97,896801.6212
2019-07-25,11.55,12.14,11.5,11.97,174436.73,932642.5201
2019-07-26,12.1,12.1,11.75,11.9,118927.11,927188.4703
2019-07-29,12.04,12.58,11.92,12.52,153510.61,975495.7687
2019-07-30,12.38,12.58,12.28,12.36,96887.22,963029.3691
2019-07-31,12.33,12.56,12.23,12.41,106226.58,966925.119
2019-08-01,12.29,12.39,12.17,12.32,74469.69,959912.7692
2019-08-02,12.02,12.05,11.67,11.87,104959.53,924851.0203
2019-08-05,11.82,12.2,11.69,11.78,82155.2,917838.6706
2019-08-06,11.5,11.85,11.29,11.72,108830.49,913163.7707
2019-08-07,11.75,11.85,11.38,11.43,79405.97,890568.4214
2019-08-08,11.49,11.83,11.32,11.66,75364.29,908488.8709
2019-08-09,11.75,12.7,11.73,12.16,281464.86,947446.3696
2019-08-12,12.37,12.64,11.88,12.61,216286.28,982508.1185
2019-08-13,12.36,13.35,12.3,13.11,268907.78,1021465.6172
2019-08-14,13.24,13.69,12.9,12.96,252699.87,1009778.3676
2019-08-15,12.6,13.26,12.55,13.25,147945.5,1032373.7169
2019-08-16,13.1,13.42,12.9,12.95,180961.6,1008999.2176
2019-08-19,13.09,13.85,12.99,13.64,200694.13,1062760.5659
2019-08-20,13.58,13.96,13.34,13.4,163049.19,1044060.9665
2019-08-21,13.4,13.69,13.11,13.51,125852.49,1052631.6162
2019-08-22,13.49,13.85,13.38,13.82,152175.45,1076785.2655
2019-08-23,13.72,14.07,13.61,13.97,147126.1,1088472.5151
2019-08-26,13.6,13.99,13.46,13.7,101145.25,1067435.4658
2019-08-27,13.79,14.21,13.55,13.9,134977.91,1083018.4653
2019-08-28,13.71,13.86,13.23,13.32,130560.68,1037827.7667
2019-08-29,13.2,13.47,13.02,13.19,197681.03,1027698.817
2019-08-30,13.29,13.56,12.86,12.92,143998.7,1006661.7677
2019-09-02,13.04,13.28,12.73,13.17,167606.3,1026140.5171
2019-09-03,13.17,13.63,13.13,13.55,159105.44,1055748.2161
2019-09-04,13.64,14.8,13.63,14.3,301819.18,1114184.4643
2019-09-05,14.47,15.33,14.23,14.79,336659.87,1152362.813
2019-09-06,14.85,15.18,14.35,14.65,226575.73,1141454.7134
2019-09-09,14.7,15.47,14.7,15.37,260506.54,1197553.5116
2019-09-10,15.38,16.12,15.18,15.77,295860.18,1228719.5106
2019-09-11,15.73,15.91,15.3,15.34,174411.01,1195216.0617
2019-09-12,15.59,15.59,15.09,15.36,116323.74,1196774.3616
2019-09-16,15.48,15.53,14.97,15.18,117228.49,1182749.6621
2019-09-17,15.25,15.44,14.7,14.85,141127.19,1157037.7129
2019-09-18,14.9,15.06,14.65,14.8,108025.34,1153141.963
2019-09-19,14.89,15.57,14.76,15.56,188593.7,1212357.3611
2019-09-20,15.5,15.9,15.17,15.34,213718.58,1195216.0617
2019-09-23,15.29,15.29,14.68,15.08,132774.49,1174958.1623
2019-09-24,15.09,15.52,14.94,15.23,155437.91,1186645.4119
2019-09-25,15.03,15.95,15.03,15.29,299749.08,1191320.3118
2019-09-26,15.3,15.42,14.1,14.1,175232.69,1098601.4648
2019-09-27,14.19,15.1,14.1,14.92,160679.7,1162491.7627
2019-09-30,15.09,15.09,14.25,14.3,119973.58,1114184.4643
2019-10-08,14.34,14.56,13.9,14.0,85006.73,1090809.965
2019-10-09,14.0,14.29,13.71,14.24,64838.05,1109509.5644
2019-10-10,14.26,14.83,14.18,14.72,102647.58,1146908.7632
2019-10-11,14.81,15.06,14.58,14.72,85632.56,1146908.7632
2019-10-14,14.86,15.38,14.82,15.32,133884.9,1193657.7617
2019-10-15,15.02,15.64,14.96,15.12,136878.2,1178074.7622
2019-10-16,15.22,15.45,14.95,15.08,61376.9,1174958.1623
2019-10-17,15.3,15.59,15.15,15.37,88778.22,1197553.5116
2019-10-18,15.38,15.38,14.94,15.18,82699.57,1182749.6621
2019-10-21,15.13,15.13,14.62,14.93,62105.14,1163270.9127
2019-10-22,14.93,15.43,14.91,15.18,69029.05,1182749.6621
2019-10-23,15.18,15.74,15.06,15.48,122102.53,1206124.1613
2019-10-24,15.4,15.41,14.78,15.27,86530.94,1189762.0118
2019-10-25,15.24,15.67,14.98,15.67,106676.1,1220928.0108
2019-10-28,15.93,16.53,15.39,16.4,215577.44,1277805.959
2019-10-29,16.12,16.29,15.49,15.51,131096.44,1208461.6112
2019-10-30,15.5,15.76,15.32,15.54,64327.4,1210799.0612
2019-10-31,15.43,15.7,14.98,15.06,100673.34,1173399.8624
2019-11-01,15.15,15.5,14.95,15.32,72263.6,1193657.7617
2019-11-04,15.45,16.03,15.35,15.87,94469.2,1236511.0103
2019-11-05,15.92,16.08,15.77,15.92,96912.33,1240406.7602
2019-11-06,15.93,16.34,15.6,15.71,99560.63,1224044.6107
2019-11-07,15.61,15.98,15.51,15.92,77968.39,1240406.7602
2019-11-08,15.97,16.23,15.75,16.04,111214.83,1249756.5599
2019-11-11,15.85,15.85,15.12,15.2,108190.56,1184307.962
2019-11-12,15.06,15.32,14.75,15.08,93287.77,1174958.1623
2019-11-13,14.91,15.3,14.83,15.15,53836.29,1180412.2121
2019-11-14,15.14,15.5,14.92,15.31,59466.97,1192878.6117
2019-11-15,15.36,15.44,14.78,14.79,74099.93,1152362.813
2019-11-18,14.79,14.96,14.32,14.54,88155.72,1132884.0637
2019-11-19,14.4,14.74,14.39,14.7,67127.33,1145350.4633
2019-11-20,14.67,14.78,14.35,14.4,61191.81,1121975.964
2019-11-21,14.26,14.4,14.1,14.27,64141.65,1111847.0143
2019-11-22,14.35,14.75,14.12,14.28,94691.0,1112626.1643
2019-11-25,14.28,14.47,13.89,14.44,64742.7,1125092.5639
2019-11-26,14.42,14.52,14.17,14.25,39975.53,1110288.7144
2019-11-27,14.25,14.73,14.16,14.55,54897.94,1133663.2136
2019-11-28,14.44,14.65,14.3,14.48,30254.3,1128209.1638
2019-11-29,14.56,14.66,14.35,14.5,35540.54,1129767.4638
2019-12-02,14.5,14.78,14.38,14.56,49137.19,1134442.3636
2019-12-03,14.44,14.76,14.4,14.75,35524.83,1149246.2131
2019-12-04,14.7,14.72,14.48,14.61,33215.2,1138338.1135
2019-12-05,14.68,15.07,14.5,14.97,78605.02,1166387.5126
2019-12-06,15.03,15.26,14.79,15.2,76052.0,1184307.962
2019-12-09,15.33,15.68,15.28,15.33,88698.82,1194436.9117
2019-12-10,15.09,15.53,15.03,15.52,112639.42,1209240.7612
2019-12-11,15.49,15.63,15.2,15.24,78722.89,1187424.5619
2019-12-12,15.26,15.6,15.2,15.32,70968.33,1193657.7617
2019-12-13,15.53,15.61,15.2,15.57,107709.19,1213136.5111
2019-12-16,15.6,16.29,15.5,16.21,161939.79,1263002.1095
2019-12-17,16.13,16.68,16.03,16.34,143261.38,1273131.0592
2019-12-18,16.4,16.79,16.21,16.46,101431.13,1282480.8589
2019-12-19,16.9,18.11,16.9,17.47,228466.01,1361175.0063
2019-12-20,17.39,17.66,16.96,17.07,156819.68,1330009.0073
2019-12-23,16.65,16.9,16.31,16.31,133204.68,1270793.6092
2019-12-24,16.52,16.65,16.17,16.46,96727.82,1282480.8589
2019-12-25,16.41,17.34,16.38,17.08,137912.46,1330788.1573
2019-12-26,17.0,17.35,16.75,17.03,100766.42,1326892.4074
2019-12-27,17.7,17.88,16.14,16.25,195648.25,1266118.7094
2019-12-30,16.12,16.55,16.0,16.33,115271.84,1272351.9092
2019-12-31,16.2,16.4,16.06,16.31,73768.08,1270793.6092
2020-01-02,16.44,17.6,16.23,17.41,191718.55,1356500.1065
2020-01-03,17.46,18.07,17.3,17.82,199612.55,1388445.2555
2020-01-06,18.0,19.31,17.9,19.0,285886.74,1480384.9525
2020-01-07,19.5,20.27,18.69,18.83,158977.63,1467139.4029
2020-01-08,18.71,19.85,18.7,18.84,168194.22,1467918.5529
2020-01-09,19.11,19.4,18.74,19.21,115146.46,1496747.102
2020-01-10,19.29,19.34,18.38,18.85,133170.6,1468697.7029
2020-01-13,18.9,19.86,18.71,19.36,186174.71,1508434.3516
2020-01-14,19.36,20.16,19.3,19.84,198805.33,1545833.5504
2020-01-15,19.51,20.55,19.2,20.43,132554.54,1591803.3989
2020-01-16,20.37,20.6,19.9,20.19,103211.48,1573103.7995
2020-01-17,20.2,20.45,19.75,19.89,70643.17,1549729.3003
2020-01-20,20.02,21.62,20.0,21.6,108616.54,1682963.946
2020-01-21,21.19,21.57,20.7,20.8,133181.52,1620631.948
2020-01-22,20.5,21.99,20.5,21.73,110426.81,1693092.8957
2020-01-23,21.34,22.85,21.0,21.67,139109.82,1688417.9958
2020-02-03,19.5,19.83,19.5,19.5,90090.41,1519342.4513
2020-02-04,19.58,20.8,19.58,20.77,169068.39,1618294.4981
2020-02-05,21.04,21.88,20.05,20.31,229818.35,1582453.5992
2020-02-06,19.9,20.8,19.82,20.4,198513.55,1589465.949
2020-02-07,20.2,20.66,19.52,20.2,173231.8,1573882.9495
2020-02-10,20.16,20.51,19.77,20.16,176916.46,1570766.3496
2020-02-11,20.4,21.73,20.12,21.37,321404.24,1665043.4966
2020-02-12,21.18,23.51,21.02,23.51,338376.23,1831781.5912
