cal_date,open,high,low,close,volume,mkt_cap
2020-01-09,12.0,12.1,11.91,12.02,46365.35,7561911.5155
2020-01-10,12.05,12.14,11.91,12.08,47597.01,7599658.162
2020-01-13,12.1,12.1,11.95,12.06,34231.62,7587075.9465
2020-01-14,12.08,12.26,12.06,12.19,42553.55,7668860.3473
2020-01-15,12.21,12.21,11.94,11.99,39553.54,7543038.1923
2020-01-16,11.99,12.01,11.88,11.9,27954.75,7486418.2225
2020-01-17,12.02,12.16,11.9,12.0,36825.08,7549329.3
2020-01-20,12.06,12.06,11.82,12.01,46680.25,7555620.4078
2020-01-21,12.01,12.2,11.8,12.2,54422.84,7675151.455
2020-01-22,11.99,12.09,11.61,11.96,66735.12,7524164.869
2020-01-23,11.91,11.93,11.5,11.5,56032.9,7234773.9125
2020-02-03,10.35,10.35,10.35,10.35,25703.0,6511296.5213
2020-02-04,9.4,10.39,9.4,10.35,167672.1,6511296.5213
2020-02-05,10.24,10.36,10.07,10.32,110437.37,6492423.198
2020-02-06,10.38,10.72,10.2,10.6,87296.51,6668574.215
2020-02-07,10.66,10.66,10.41,10.48,69253.32,6593080.922
2020-02-10,10.47,11.07,10.3,10.65,69781.03,6700029.7538
2020-02-11,10.6,10.8,10.54,10.7,121324.16,6731485.2925
2020-02-12,10.66,10.91,10.61,10.77,86804.18,6775523.0468
2020-02-13,10.83,10.86,10.45,10.7,159709.61,6731485.2925
2020-02-14,10.6,10.67,10.5,10.6,38329.94,6668574.215
2020-02-17,10.7,10.94,10.65,10.94,66790.65,6882471.8785
2020-02-18,10.93,11.0,10.77,10.81,46195.52,6800687.4778
2020-02-19,10.86,10.91,10.72,10.86,47999.94,6832143.0165
2020-02-20,10.96,10.97,10.76,10.93,47472.81,6876180.7708
2020-02-21,10.92,10.95,10.82,10.92,53294.83,6869889.663
2020-02-24,10.9,10.9,10.71,10.82,55661.22,6806978.5855
2020-02-25,10.69,10.82,10.44,10.63,92468.13,6687447.5383
2020-02-26,10.58,10.84,10.54,10.71,74802.61,6737776.4003
2020-02-27,10.81,10.95,10.66,10.72,68433.18,6744067.508
2020-02-28,10.57,10.61,10.35,10.35,102607.07,6511296.5213
2020-03-02,10.46,10.86,10.44,10.75,83771.8,6762940.8313
2020-03-03,10.75,10.96,10.73,10.81,65018.91,6800687.4778
2020-03-04,10.8,11.17,10.73,11.11,120351.46,6989420.7103
2020-03-05,11.16,11.24,10.91,11.12,130313.71,6995711.818
2020-03-06,11.11,11.88,11.03,11.62,168803.29,7310267.2055
2020-03-09,11.8,12.06,11.42,11.5,230564.81,7234773.9125
2020-03-10,11.44,11.44,10.7,11.1,265698.58,6983129.6025
2020-03-11,11.12,11.22,10.88,10.88,160697.88,6844725.232
2020-03-12,10.8,10.82,10.6,10.61,57450.78,6674865.3228
2020-03-13,10.0,10.76,10.0,10.63,97904.91,6687447.5383
2020-03-16,10.85,10.89,10.42,10.55,88913.1,6637118.6763
2020-03-17,10.6,10.76,10.36,10.52,65598.58,6618245.353
2020-03-18,10.73,10.73,10.38,10.46,50051.68,6580498.7065
2020-03-19,10.4,10.57,10.27,10.34,64571.69,6505005.4135
2020-03-20,10.44,10.47,10.16,10.45,37410.44,6574207.5988
2020-03-23,10.4,10.52,10.23,10.37,63470.76,6523878.7368
2020-03-24,10.52,10.68,10.4,10.57,50647.38,6649700.8918
2020-03-25,10.77,10.79,10.5,10.64,49359.9,6693738.646
2020-03-26,10.63,10.65,10.53,10.64,27350.82,6693738.646
2020-03-27,10.65,10.73,10.56,10.61,23199.08,6674865.3228
2020-03-30,10.58,10.69,10.46,10.5,85935.48,6605663.1375
2020-03-31,10.67,11.55,10.55,10.95,128535.1,6888762.9863
2020-04-01,10.75,10.93,10.55,10.56,66889.83,6643409.784
2020-04-02,10.61,10.84,10.4,10.8,49601.26,6794396.37
2020-04-03,10.89,11.17,10.73,10.99,131045.9,6913927.4173
2020-04-07,11.11,11.43,11.01,11.02,75323.16,6932800.7405
2020-04-08,10.99,10.99,10.84,10.93,43261.11,6876180.7708
2020-04-09,10.93,10.97,10.86,10.94,58236.25,6882471.8785
2020-04-10,10.82,11.07,10.82,11.0,74056.57,6920218.525
2020-04-13,11.0,11.25,11.0,11.14,35698.26,7008294.0335
2020-04-14,11.25,11.35,11.06,11.31,168608.91,7115242.8653
2020-04-15,11.55,11.92,11.32,11.73,206238.09,7379469.3908
2020-04-16,11.59,11.86,11.52,11.6,69840.92,7297684.99
2020-04-17,11.7,12.05,11.55,11.91,189864.09,7492709.3303
2020-04-20,11.99,11.99,11.62,11.7,90876.1,7360596.0675
2020-04-21,11.71,11.9,11.5,11.71,62131.09,7366887.1753
2020-04-22,11.75,12.01,11.71,11.97,138695.41,7530455.9768
2020-04-23,12.06,12.23,11.85,11.93,78537.92,7505291.5458
2020-04-24,11.87,12.05,11.71,11.95,72299.68,7517873.7613
2020-04-27,12.04,12.04,11.7,11.82,59549.6,7436089.3605
2020-04-28,11.81,11.91,11.52,11.8,57270.89,7423507.145
2020-04-29,11.89,12.12,11.78,11.9,100283.47,7486418.2225
2020-04-30,12.09,12.16,11.72,11.93,123723.37,7505291.5458
2020-05-06,11.79,12.28,11.78,12.25,167639.31,7706606.9938
2020-05-07,12.36,12.36,11.94,12.05,98207.95,7580784.8388
2020-05-08,12.15,12.15,11.98,11.99,97138.62,7543038.1923
2020-05-11,12.04,12.04,11.75,11.83,104671.64,7442380.4683
2020-05-12,11.83,11.91,11.78,11.85,57130.79,7454962.6838
2020-05-13,11.83,11.88,11.63,11.76,64391.67,7398342.714
2020-05-14,11.76,11.9,11.61,11.73,60903.59,7379469.3908
2020-05-15,11.65,11.82,11.53,11.59,55649.08,7291393.8823
2020-05-18,11.57,11.73,11.41,11.69,39917.83,7354304.9598
2020-05-19,11.68,11.84,11.68,11.72,40405.08,7373178.283
2020-05-20,11.83,11.83,11.55,11.77,36778.29,7404633.8218
2020-05-21,11.75,11.85,11.69,11.73,31846.59,7379469.3908
2020-05-22,11.75,11.75,11.5,11.63,40993.74,7316558.3133
2020-05-25,11.69,11.71,11.5,11.64,35704.19,7322849.421
2020-05-26,11.65,11.78,11.52,11.63,42288.06,7316558.3133
2020-05-27,11.51,11.72,11.51,11.63,28713.14,7316558.3133
2020-05-28,11.53,11.75,11.43,11.55,74391.73,7266229.4513
2020-05-29,11.61,11.61,11.5,11.61,47112.21,7303976.0978
2020-06-01,11.61,11.75,11.56,11.66,62907.8,7335431.6365
2020-06-02,11.69,11.73,11.56,11.66,59174.21,7335431.6365
2020-06-03,11.7,12.28,11.65,11.85,157148.37,7454962.6838
2020-06-04,11.97,11.97,11.77,11.8,46517.48,7423507.145
2020-06-05,11.87,12.42,11.78,12.35,195490.5,7769518.0713
2020-06-08,12.46,12.75,12.3,12.53,175260.67,7882758.0108
2020-06-09,12.37,12.83,12.37,12.83,169945.65,8071491.2433
2020-06-10,12.7,12.81,12.44,12.74,125065.87,8014871.2735
2020-06-11,12.74,12.74,12.33,12.33,131959.02,7756935.8558
2020-06-12,12.19,12.29,12.02,12.13,132635.29,7631113.7008
2020-06-15,12.03,12.21,11.82,11.82,95117.55,7436089.3605
2020-06-16,12.02,12.02,11.77,11.82,98003.35,7436089.3605
2020-06-17,11.9,11.9,11.69,11.79,90258.87,7417216.0373
2020-06-18,11.82,12.11,11.71,12.04,107199.19,7574493.731
2020-06-19,12.04,12.24,11.93,11.99,149145.4,7543038.1923
2020-06-22,12.0,12.01,11.85,11.85,85275.77,7454962.6838
2020-06-23,11.81,11.92,11.71,11.87,63592.73,7467544.8993
2020-06-24,11.89,12.06,11.79,11.98,72270.63,7536747.0845
2020-06-29,11.84,12.11,11.84,12.07,88750.54,7593367.0543
2020-06-30,12.18,12.37,12.11,12.3,141730.27,7738062.5325
2020-07-01,12.31,12.47,12.26,12.3,287273.81,7738062.5325
2020-07-02,12.4,12.65,12.32,12.45,479654.68,7832429.1488
2020-07-03,12.67,13.43,12.67,13.22,749112.11,8316844.4455
2020-07-06,13.7,14.35,13.62,13.96,807577.65,8782386.419
2020-07-07,13.96,14.68,13.76,14.51,747365.35,9128397.3453
2020-07-08,14.51,15.43,14.28,15.33,780040.25,9644268.1808
2020-07-09,15.1,15.85,14.58,15.55,574825.7,9782672.5513
2020-07-10,15.26,16.09,15.0,15.9,661761.89,10002861.3225
2020-07-13,15.95,16.63,15.6,16.49,759321.84,10374036.6798
2020-07-14,16.2,16.2,15.22,15.77,682130.55,9921076.9218
2020-07-15,14.95,16.03,14.82,15.52,886058.62,9763799.228
2020-07-16,15.45,15.81,14.9,15.01,413525.89,9442952.7328
2020-07-17,15.43,16.05,15.05,15.71,596901.76,9883330.2753
2020-07-20,16.15,17.28,15.9,17.13,1181821.49,10776667.5758
2020-07-21,17.05,17.28,16.42,16.62,518811.97,10455821.0805
2020-07-22,16.8,17.74,16.72,17.36,857927.4,10921363.054
2020-07-23,16.99,17.32,16.79,17.01,367897.44,10701174.2828
2020-07-24,17.01,17.28,16.31,16.31,510076.9,10260796.7403
2020-07-27,16.51,16.98,16.02,16.26,334416.12,10229341.2015
2020-07-28,16.46,16.97,15.84,16.22,579347.76,10204176.7705
2020-07-29,16.22,16.37,15.66,16.17,379707.07,10172721.2318
2020-07-30,16.17,16.8,16.05,16.2,418476.03,10191594.555
2020-07-31,16.2,17.34,16.1,16.7,533815.78,10506149.9425
2020-08-03,17.07,17.27,16.8,17.13,407870.58,10776667.5758
2020-08-04,17.15,18.43,17.13,18.18,837602.33,11437233.8895
2020-08-05,17.98,19.37,17.9,18.78,609256.79,11814700.3545
2020-08-06,19.03,19.25,18.15,18.55,389905.28,11670004.8763
2020-08-07,18.54,19.14,18.29,19.12,363508.16,12028598.018
2020-08-10,19.15,19.28,18.64,19.01,413033.27,11959395.8328
2020-08-11,19.25,19.75,18.7,19.3,602277.54,12141837.9575
2020-08-12,18.8,18.94,17.87,18.75,627634.79,11795827.0313
2020-08-13,18.76,19.3,18.69,19.07,427352.91,11997142.4793
2020-08-14,19.29,19.65,18.93,19.35,312609.08,12173293.4963
2020-08-17,19.2,20.21,19.18,20.1,505790.22,12645126.5775
2020-08-18,20.1,20.25,19.75,20.08,284123.85,12632544.362
2020-08-19,20.09,21.56,19.92,21.05,565364.17,13242781.8138
2020-08-20,20.76,21.13,20.12,20.56,299090.92,12934517.534
2020-08-21,20.6,21.23,20.2,20.68,244428.33,13010010.827
2020-08-24,20.69,21.2,20.32,20.63,261700.97,12978555.2883
2020-08-25,20.69,21.03,20.4,20.55,260530.13,12928226.4263
2020-08-26,20.37,20.59,19.5,19.51,465453.98,12273951.2203
2020-08-27,19.71,20.13,19.46,19.67,265973.87,12374608.9443
2020-08-28,19.7,20.02,19.26,19.94,317164.89,12544468.8535
2020-08-31,20.05,20.34,19.66,19.8,355904.35,12456393.345
2020-09-01,19.7,20.45,19.5,19.9,423236.97,12519304.4225
2020-09-02,20.06,20.29,19.7,19.95,341192.59,12550759.9613
2020-09-03,19.95,20.2,19.14,19.71,502866.81,12399773.3753
2020-09-04,19.17,19.33,18.38,19.33,437441.92,12160711.2808
2020-09-07,19.15,19.28,18.2,18.3,422740.64,11512727.1825
2020-09-08,18.57,19.08,18.39,18.57,354371.5,11682587.0918
2020-09-09,18.3,18.36,17.36,17.86,287550.79,11235918.4415
2020-09-10,18.17,18.32,17.86,17.95,275596.88,11292538.4113
2020-09-11,18.13,18.13,17.68,18.03,188283.85,11342867.2733
2020-09-14,18.36,18.77,17.9,18.38,300116.23,11563056.0445
2020-09-15,18.31,19.03,18.12,18.82,249640.21,11839864.7855
2020-09-16,18.96,19.14,18.72,18.85,200093.44,11858738.1088
2020-09-17,18.84,19.13,18.5,18.7,219812.96,11764371.4925
2020-09-18,18.7,19.1,18.55,18.94,218040.33,11915358.0785
2020-09-21,19.19,19.78,19.01,19.45,263912.56,12236204.5738
2020-09-22,19.17,19.23,18.77,18.85,223978.15,11858738.1088
2020-09-23,19.1,19.23,18.7,18.92,167207.83,11902775.863
2020-09-24,18.63,18.83,18.32,18.5,172641.54,11638549.3375
2020-09-25,18.73,19.05,18.45,19.04,217168.43,11978269.156
2020-09-28,19.27,19.61,18.67,18.77,193758.38,11808409.2468
2020-09-29,19.06,19.19,18.56,19.11,186331.51,12022306.9103
2020-09-30,19.36,19.48,18.63,18.76,191225.24,11802118.139
2020-10-09,19.18,19.18,18.33,18.69,228736.56,11758080.3848
2020-10-12,18.46,19.14,18.38,19.05,284434.41,12859416.75
2020-10-13,19.07,19.15,18.64,19.07,192382.28,12872917.45
2020-10-14,19.09,20.17,18.96,19.95,447619.54,13466948.25
2020-10-15,19.94,20.28,19.59,19.74,259820.18,13325190.9
2020-10-16,19.73,19.86,19.3,19.33,215392.03,13048426.55
2020-10-19,19.55,20.49,19.43,19.81,484541.36,13372443.35
2020-10-20,19.84,19.84,19.23,19.53,235103.66,13183433.55
2020-10-21,19.53,19.6,19.25,19.39,171063.1,13088928.65
2020-10-22,19.32,19.34,18.46,18.8,289855.38,12690658.0
2020-10-23,18.82,19.11,18.3,18.35,169933.26,12386892.25
2020-10-26,18.39,19.09,17.92,18.97,239538.95,12805413.95
2020-10-27,18.9,19.29,18.65,19.15,177383.56,12926920.25
2020-10-28,19.25,19.76,18.89,19.47,241029.14,13142931.45
2020-10-29,19.53,19.81,18.99,19.22,254421.14,12974172.7
2020-10-30,19.42,19.54,18.56,19.06,310198.84,12866167.1
2020-11-02,18.95,19.6,18.58,19.49,235490.87,13156432.15
2020-11-03,19.52,20.99,19.52,20.59,427959.83,13898970.65
2020-11-04,20.8,22.12,20.62,21.94,403870.65,14810267.9
2020-11-05,22.22,22.54,21.75,22.08,492230.92,14904772.8
2020-11-06,22.2,23.37,22.19,22.97,587138.37,15505553.95
2020-11-09,23.4,23.8,22.73,22.9,428767.73,15458301.5
2020-11-10,23.28,23.64,22.81,23.26,474709.28,15701314.1
2020-11-11,23.46,24.24,23.25,23.25,500226.33,15694563.75
2020-11-12,23.3,23.76,23.2,23.72,231835.89,16011830.2
2020-11-13,23.37,23.62,23.06,23.24,256163.54,15687813.4
2020-11-16,23.6,24.24,23.12,24.24,416504.6,16362848.4
2020-11-17,24.02,24.45,23.62,23.98,259936.24,16187339.3
2020-11-18,24.0,24.62,23.76,23.95,251989.66,16167088.25
2020-11-19,23.95,24.1,23.15,23.75,533768.41,16032081.25
2020-11-20,23.59,24.22,23.04,23.76,676016.04,16038831.6
2020-11-23,23.97,25.55,23.91,25.21,438176.26,17017632.35
2020-11-24,25.12,26.12,25.11,26.0,392830.75,17550910.0
2020-11-25,26.28,26.79,25.81,25.85,507201.3,17449654.75
2020-11-26,25.81,26.03,25.0,25.8,241550.32,17415903.0
2020-11-27,26.01,26.48,25.3,25.81,241091.83,17422653.35
2020-11-30,26.03,26.36,25.38,25.72,417620.61,17361900.2
2020-12-01,25.87,26.2,25.4,25.88,333920.49,17469905.8
2020-12-02,25.82,26.25,25.21,26.02,261499.6,17564410.7
2020-12-03,26.39,26.39,24.94,25.24,277330.8,17037883.4
2020-12-04,25.02,25.64,24.92,25.55,180800.94,17247144.25
2020-12-07,25.6,25.9,25.4,25.6,158830.46,17280896.0
2020-12-08,25.26,26.4,25.26,25.98,208288.6,17537409.3
2020-12-09,25.83,26.04,25.31,25.6,192011.7,17280896.0
2020-12-10,25.87,25.91,25.0,25.28,213127.52,17064884.8
2020-12-11,25.59,26.77,25.48,26.04,360965.02,17577911.4
2020-12-14,26.4,26.48,24.85,25.52,349684.82,17226893.2
2020-12-15,25.49,25.53,24.37,25.03,337651.34,16896126.05
2020-12-16,25.17,25.36,24.57,24.61,345354.84,16612611.35
2020-12-17,24.97,25.2,24.4,24.7,322210.44,16673364.5
2020-12-18,24.79,25.09,23.8,24.07,210902.4,16248092.45
2020-12-21,24.25,25.15,24.0,25.0,350272.49,16875875.0
2020-12-22,25.1,25.19,23.99,24.15,255463.49,16302095.25
2020-12-23,24.16,24.66,23.73,24.45,251809.66,16504605.75
2020-12-24,24.39,26.67,24.37,26.37,374961.24,17800672.95
2020-12-25,26.44,27.42,25.5,27.25,332317.31,18394703.75
2020-12-28,27.17,27.43,26.2,26.62,281085.04,17969431.7
2020-12-29,26.62,27.0,26.18,26.8,205806.73,18090938.0
2020-12-30,26.66,27.42,26.5,27.37,277878.1,18475707.95
2020-12-31,27.4,27.66,26.52,27.61,277398.24,18637716.35
2021-01-04,27.16,27.69,26.72,27.44,258179.61,18522960.4
2021-01-05,27.68,29.55,27.55,28.84,510769.68,19468009.4
2021-01-06,29.09,29.81,28.57,29.55,500957.72,19947284.25
2021-01-07,29.88,30.4,29.56,30.4,371669.57,20521064.0
2021-01-08,30.2,30.62,28.97,30.06,219932.55,20291552.1
2021-01-11,30.21,31.32,29.89,30.37,306220.5,20500812.95
2021-01-12,30.3,31.33,30.0,31.1,227723.88,20993588.5
2021-01-13,31.39,31.63,30.65,31.5,196030.39,21263602.5
2021-01-14,31.1,31.71,30.67,30.87,173097.63,20838330.45
2021-01-15,30.7,31.74,30.0,31.46,230119.63,21236601.1
2021-01-18,31.23,33.52,31.09,33.2,270330.08,22411162.0
2021-01-19,33.35,33.72,31.81,32.19,308854.83,21729376.65
2021-01-20,32.09,33.53,32.09,32.5,368715.56,21938637.5
2021-01-21,32.4,34.79,32.37,34.05,489674.83,22984941.75
2021-01-22,34.11,36.47,33.95,36.25,390743.64,24470018.75
2021-01-25,36.93,38.42,36.01,36.83,468192.17,24861539.05
2021-01-26,36.72,36.83,35.81,36.39,263848.64,24564523.65
2021-01-27,36.73,37.66,34.72,35.76,380478.49,24139251.6
2021-01-28,35.03,36.07,33.63,34.01,480813.05,22957940.35
2021-01-29,34.22,35.33,33.46,34.2,294655.79,23086197.0
2021-02-01,34.5,37.62,33.51,37.62,578946.5,25394816.7
2021-02-02,38.5,40.44,37.26,40.2,559988.01,27136407.0
2021-02-03,39.51,40.62,39.01,39.55,362192.29,26697634.25
2021-02-04,39.78,41.3,38.62,39.7,389477.04,26798889.5
2021-02-05,40.6,40.8,37.43,37.72,493741.8,25462320.2
2021-02-08,38.27,41.49,37.38,41.49,430713.44,28007202.15
2021-02-09,42.5,44.3,41.66,43.84,527080.56,29593534.4
2021-02-10,43.7,44.7,42.28,44.1,580748.27,29769043.5
2021-02-18,46.52,46.88,42.17,43.5,688112.4,29364022.5
2021-02-19,42.5,43.34,39.15,42.2,748213.47,28486477.0
2021-02-22,41.88,42.24,39.0,40.79,629340.92,27534677.65
2021-02-23,40.39,41.86,38.91,39.48,554342.01,26650381.8
2021-02-24,39.39,39.39,35.53,35.53,791478.5,23983993.55
2021-02-25,36.01,37.3,34.82,35.15,568701.41,23727480.25
2021-02-26,34.62,34.99,33.26,33.65,552423.66,22714927.75
2021-03-01,34.63,35.61,33.5,34.3,484797.21,23153700.5
2021-03-02,34.3,35.2,33.49,33.99,390226.59,22944439.65
2021-03-03,33.65,34.39,33.51,33.79,329623.67,22809432.65
2021-03-04,33.76,33.81,31.77,32.4,477604.29,21871134.0
2021-03-05,32.11,32.87,31.67,32.3,383680.69,21803630.5
2021-03-08,32.9,32.97,29.15,29.4,706476.52,19846029.0
2021-03-09,29.3,29.41,26.46,27.74,577576.69,18725470.9
2021-03-10,28.48,28.75,27.8,27.98,405563.11,18887479.3
2021-03-11,28.32,29.51,28.22,29.18,416981.23,19697521.3
2021-03-12,29.59,31.01,28.8,30.6,491349.38,20656071.0
2021-03-15,30.4,30.4,28.34,28.67,290590.4,19353253.45
2021-03-16,28.68,29.5,28.2,29.23,242517.34,19731273.05
2021-03-17,28.91,30.08,28.75,29.43,244002.7,19866280.05
2021-03-18,29.52,31.44,29.31,30.58,294196.9,20642570.3
2021-03-19,29.48,30.02,28.47,28.74,314705.33,19400505.9
2021-03-22,28.87,29.46,27.89,28.16,282423.7,19008985.6
2021-03-23,28.09,28.31,26.38,26.89,508242.59,18151691.15
2021-03-24,26.2,26.48,25.0,25.53,552132.81,17233643.55
2021-03-25,25.8,27.2,25.36,27.05,332310.09,18259696.75
2021-03-26,26.8,27.8,26.3,27.63,340233.53,18651217.05
2021-03-29,27.64,28.38,27.1,27.85,242261.82,18799724.75
2021-03-30,27.86,29.1,27.71,28.75,251298.63,19407256.25
2021-03-31,28.92,28.98,27.19,27.54,280043.35,18590463.9
2021-04-01,27.36,29.61,27.23,29.51,255189.73,19920282.85
2021-04-02,29.64,29.7,28.12,28.49,283197.95,19231747.15
2021-04-06,28.46,29.0,28.01,28.9,183206.93,19508511.5
2021-04-07,28.9,28.93,27.36,28.39,231251.62,19164243.65
2021-04-08,28.1,28.88,27.7,28.67,189046.9,19353253.45
2021-04-09,28.05,28.55,26.6,27.39,326548.39,18489208.65
2021-04-12,26.89,26.96,25.97,26.35,744036.54,17787172.25
2021-04-13,26.35,27.19,26.0,26.58,278583.33,17942430.3
2021-04-14,26.58,27.35,26.53,26.95,184762.59,18192193.25
2021-04-15,27.51,27.77,26.0,27.02,254918.48,18239445.7
2021-04-16,27.45,27.75,26.63,27.51,297573.0,18570212.85
2021-04-19,27.17,28.3,26.7,28.04,341108.97,18927981.4
2021-04-20,28.0,28.4,27.57,28.11,216064.94,18975233.85
2021-04-21,27.75,27.95,27.27,27.6,208479.31,18630966.0
2021-04-22,27.88,27.94,26.94,27.42,189541.46,18509459.7
2021-04-23,27.41,28.22,27.25,28.19,248558.22,19029236.65
2021-04-26,28.1,29.97,28.02,28.8,525378.87,19441008.0
2021-04-27,28.6,29.19,28.3,28.6,214586.64,19306001.0
2021-04-28,28.42,29.3,28.22,29.3,245203.57,19778525.5
2021-04-29,29.31,29.58,28.3,28.66,248831.02,19346503.1
2021-04-30,28.5,28.85,28.03,28.33,168245.39,19123741.55
2021-05-06,28.5,29.15,28.02,28.76,233749.31,19414006.6
2021-05-07,28.82,30.15,28.39,29.25,459344.67,19744773.75
2021-05-10,29.51,29.83,28.33,28.46,324560.42,19211496.1
2021-05-11,28.0,28.06,25.96,26.55,456453.18,17922179.25
2021-05-12,26.3,26.93,26.07,26.28,199391.59,17739919.8
2021-05-13,26.0,26.34,25.42,25.46,291692.3,17186391.1
2021-05-14,25.64,26.41,25.49,25.91,288235.8,17490156.85
2021-05-17,25.92,26.8,25.91,26.69,222801.07,18016684.15
2021-05-18,26.69,27.09,26.41,26.46,153015.95,17861426.1
2021-05-19,26.47,26.5,25.81,26.11,196849.53,17625163.85
2021-05-20,25.61,26.09,25.45,25.71,262319.36,17355149.85
2021-05-21,25.77,26.06,25.0,25.42,183093.39,17159389.7
2021-05-24,25.8,26.38,25.2,26.32,216389.24,17766921.2
2021-05-25,26.45,27.4,25.7,27.32,374756.22,18441956.2
2021-05-26,27.5,27.51,27.0,27.05,239004.56,18259696.75
2021-05-27,26.9,27.42,26.67,27.42,205158.52,18509459.7
2021-05-28,27.12,27.66,26.56,26.82,235128.44,18104438.7
2021-05-31,26.88,26.95,26.12,26.43,237656.38,17841175.05
2021-06-01,17.6,18.97,17.15,18.76,693821.69,18995484.9
2021-06-02,18.77,19.42,18.62,19.26,905049.73,19501761.15
2021-06-03,19.21,19.23,18.28,18.34,554179.72,18570212.85
2021-06-04,18.3,18.5,17.65,17.94,430104.77,18165191.85
2021-06-07,18.0,18.45,17.38,17.62,441277.11,17841175.05
2021-06-08,17.68,17.97,17.35,17.77,351964.38,17993057.925
2021-06-09,17.82,18.42,17.54,18.26,454058.49,18489208.65
2021-06-10,18.19,18.48,17.7,17.85,442652.87,18074062.125
2021-06-11,17.86,17.94,17.26,17.59,419800.97,17810798.475
2021-06-15,17.5,17.54,17.01,17.06,404926.65,17274145.65
2021-06-16,17.04,17.17,16.67,16.7,266647.67,16909626.75
2021-06-17,16.65,16.74,16.11,16.25,372951.93,16453978.125
2021-06-18,16.3,16.73,16.11,16.37,322555.94,16575484.425
2021-06-21,16.4,16.4,15.7,15.95,579933.73,16150212.375
2021-06-22,16.01,16.68,15.93,16.15,415027.71,16352722.875
2021-06-23,16.15,16.3,15.85,16.05,303266.49,16251467.625
2021-06-24,16.1,16.51,15.76,16.39,429212.16,16595735.475
2021-06-25,16.41,17.51,16.39,17.28,645472.28,17496907.2
2021-06-28,17.34,17.69,16.81,17.5,537950.9,17719668.75
2021-06-29,17.43,17.82,17.18,17.25,419277.18,17466530.625
2021-06-30,17.32,17.37,17.04,17.27,223653.9,17486781.675
2021-07-01,17.35,17.79,17.1,17.14,276293.41,17355149.85
2021-07-02,17.0,17.23,16.6,16.71,252548.2,16919752.275
2021-07-05,16.88,17.1,16.45,17.05,251775.34,17264020.125
2021-07-06,17.11,18.29,17.05,18.26,654331.36,18489208.65
2021-07-07,17.72,18.0,17.55,17.74,534298.83,17962681.35
2021-07-08,17.6,18.19,17.1,17.16,437839.66,17375400.9
2021-07-09,17.14,17.2,16.62,17.08,293826.19,17294396.7
2021-07-12,17.3,18.13,17.22,18.06,672049.12,18286698.15
2021-07-13,18.14,18.27,17.68,18.07,414996.24,18296823.675
2021-07-14,18.08,19.05,17.85,18.84,695908.28,19076489.1
2021-07-15,19.2,20.45,19.08,19.51,1245015.29,19754899.275
2021-07-16,19.45,20.65,19.06,20.47,1059124.97,20726949.675
2021-07-19,20.82,20.87,19.68,19.92,750212.11,20170045.8
2021-07-20,19.44,19.6,18.8,19.57,535514.13,19815652.425
2021-07-21,19.78,20.18,19.1,19.95,681229.75,20200422.375
2021-07-22,20.47,21.03,20.06,20.76,904636.97,21020589.9
2021-07-23,21.01,21.82,20.21,20.27,1130886.47,20524439.175
2021-07-26,20.47,20.59,19.56,19.98,613684.05,20230798.95
2021-07-27,20.17,20.55,18.83,19.07,705857.37,19309376.175
2021-07-28,18.74,19.3,18.07,18.52,598459.22,18752472.3
2021-07-29,18.9,19.4,18.67,19.24,411504.9,19481510.1
2021-07-30,19.11,19.57,18.36,18.6,575322.52,18833476.5
2021-08-02,18.37,20.33,18.08,20.31,952150.11,20564941.275
2021-08-03,20.0,20.42,19.6,19.92,740345.3,20170045.8
2021-08-04,19.88,20.24,19.33,19.61,696707.36,19856154.525
2021-08-05,19.34,19.34,18.36,18.41,1006738.21,18641091.525
2021-08-06,18.3,18.73,18.0,18.67,443282.53,18904355.175
2021-08-09,18.53,19.06,18.35,18.98,415274.3,19218246.45
2021-08-10,18.82,19.11,18.4,18.65,503778.91,18884104.125
2021-08-11,18.72,19.05,18.52,18.7,346457.87,18934731.75
2021-08-12,18.64,18.76,18.36,18.56,346592.4,18792974.4
2021-08-13,18.92,20.14,18.8,19.99,1240683.7,20240924.475
2021-08-16,20.2,20.92,20.15,20.23,1139730.08,20483937.075
2021-08-17,20.35,20.95,19.81,20.06,827482.32,20311803.15
2021-08-18,20.06,20.28,19.46,19.69,495000.13,19937158.725
2021-08-19,19.51,19.69,18.6,19.04,658174.82,19278999.6
2021-08-20,18.6,18.87,18.44,18.85,447430.07,19086614.625
2021-08-23,18.86,19.1,18.67,18.87,387051.07,19106865.675
2021-08-24,19.02,19.22,18.64,19.0,422764.13,19238497.5
2021-08-25,18.91,18.96,18.55,18.63,390620.09,18863853.075
2021-08-26,18.54,18.9,18.45,18.59,368255.8,18823350.975
2021-08-27,18.4,18.96,18.22,18.95,456849.9,19187869.875
2021-08-30,18.96,19.55,18.94,19.19,718222.65,19430882.475
2021-08-31,19.2,19.2,18.48,18.66,636095.75,18894229.65
2021-09-01,18.56,18.87,18.38,18.6,500980.63,18833476.5
2021-09-02,18.58,20.22,18.52,20.21,1097571.22,20463686.025
2021-09-03,20.32,20.87,19.42,19.75,984345.15,19997911.875
2021-09-06,19.74,20.24,19.49,20.04,681395.96,20291552.1
2021-09-07,20.05,21.3,19.86,21.14,1199660.78,21405359.85
2021-09-08,21.19,22.85,21.08,22.24,1338485.93,22519167.6
