cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,22.36,22.57,22.16,22.42,85394.83,4963651.738
2018-04-17,22.5,22.61,21.91,22.11,73294.22,4895019.6221
2018-04-18,21.84,22.25,20.7,21.24,239468.87,4702406.9097
2018-04-19,21.24,21.85,20.9,21.65,114003.93,4793178.4178
2018-04-20,21.5,22.21,21.13,21.28,146885.5,4711262.6665
2018-04-23,21.75,22.1,21.08,21.54,156782.54,4768825.0863
2018-04-24,21.5,21.84,21.32,21.73,142858.69,4810889.9316
2018-04-25,21.45,21.64,20.96,21.09,158687.95,4669197.8213
2018-04-26,21.06,21.06,20.5,20.59,112983.87,4558500.8602
2018-04-27,20.41,20.72,20.35,20.48,83981.21,4534147.5287
2018-05-02,20.58,21.2,20.5,21.13,109796.06,4678053.5782
2018-05-03,21.0,21.22,20.89,21.0,91895.98,4649272.3683
2018-05-04,21.0,21.29,20.58,20.74,74879.7,4591709.9485
2018-05-07,20.6,21.0,20.46,20.89,68465.21,4624919.0368
2018-05-08,20.87,21.2,20.81,21.12,60540.58,4675839.639
2018-05-09,21.13,21.19,20.9,21.0,60280.9,4649272.3683
2018-05-10,21.02,21.72,21.02,21.7,128414.31,4804248.1139
2018-05-11,21.8,22.08,21.65,21.76,97881.38,4817531.7492
2018-05-14,21.85,22.2,21.63,21.96,95981.21,4861810.5337
2018-05-15,22.1,22.25,21.63,21.92,52932.25,4852954.7768
2018-05-16,21.92,21.97,21.5,21.71,69396.64,4806462.0531
2018-05-17,21.59,21.72,21.31,21.45,53998.02,4748899.6333
2018-05-18,21.4,21.45,20.92,21.13,109699.63,4678053.5782
2018-05-21,21.24,22.25,21.24,22.16,151746.93,4906089.3182
2018-05-22,22.3,22.32,21.8,21.98,79487.69,4866238.4122
2018-05-23,21.8,22.22,21.8,21.87,76296.24,4841885.0807
2018-05-24,21.79,22.07,21.71,21.72,77350.77,4808675.9924
2018-05-25,21.7,21.85,21.45,21.57,55079.86,4775466.904
2018-05-28,21.7,22.03,21.41,21.88,56997.26,4844099.0199
2018-05-29,21.9,21.92,21.62,21.65,50904.48,4793178.4178
2018-05-30,21.45,21.72,21.23,21.36,47155.27,4728974.1803
2018-05-31,21.47,22.0,21.31,21.98,86486.64,4866238.4122
2018-06-01,21.87,22.18,21.51,22.09,118819.24,4890591.7436
2018-06-04,22.09,22.34,21.95,22.33,155867.1,4943726.285
2018-06-05,22.46,22.66,22.1,22.31,113144.47,4939298.4065
2018-06-06,22.29,22.51,22.19,22.2,78665.26,4914945.0751
2018-06-07,22.19,22.35,21.9,22.21,64216.29,4917159.0143
2018-06-08,22.21,22.33,22.04,22.28,72135.97,4932656.5888
2018-06-11,22.28,22.28,21.58,21.86,82532.35,4839671.1415
2018-06-12,21.72,22.27,21.5,22.25,77431.47,4926014.7712
2018-06-13,22.03,22.19,21.59,21.78,43908.51,4821959.6277
2018-06-14,21.5,21.6,21.22,21.46,65500.49,4751113.5726
2018-06-15,21.4,21.59,21.2,21.32,29400.59,4720118.4234
2018-06-19,21.23,21.23,20.52,21.03,69473.64,4655914.186
2018-06-20,21.05,21.24,20.91,21.01,58057.95,4651486.3075
2018-06-21,21.07,21.15,20.6,20.68,55332.07,4578426.3132
2018-06-22,20.51,20.69,20.43,20.5,53220.81,4538575.4072
2018-06-25,20.6,20.74,20.08,20.5,59232.54,4538575.4072
2018-06-26,20.4,20.7,19.96,20.35,85004.98,4505366.3188
2018-06-27,20.3,20.48,19.64,19.98,91857.1,4423450.5676
2018-06-28,19.9,19.9,18.7,18.86,142307.45,4175489.3746
2018-06-29,18.88,19.22,18.74,19.19,106033.54,4248549.3689
2018-07-02,19.19,19.19,17.53,17.74,239493.31,3927528.1816
2018-07-03,17.9,17.9,17.07,17.59,150095.2,3894319.0933
2018-07-04,17.55,17.99,17.43,17.58,112459.54,3892105.154
2018-07-05,17.56,17.75,16.6,16.71,125811.42,3699492.4416
2018-07-06,17.0,17.22,16.75,17.07,128650.68,3779194.2537
2018-07-09,17.16,17.26,16.99,17.18,135196.51,3803547.5851
2018-07-10,17.19,17.84,17.04,17.77,116296.14,3934169.9993
2018-07-11,17.5,17.59,17.0,17.49,82004.92,3872179.701
2018-07-12,17.3,17.82,17.3,17.67,72759.2,3912030.607
2018-07-13,18.0,18.35,17.85,17.9,110875.96,3962951.2092
2018-07-16,17.75,17.97,17.56,17.73,62731.08,3925314.2424
2018-07-17,17.53,18.23,17.53,18.1,63803.37,4007229.9936
2018-07-18,18.1,18.17,17.5,17.6,107672.28,3896533.0325
2018-07-19,17.7,17.97,17.6,17.66,62506.49,3909816.6678
2018-07-20,17.88,17.89,17.37,17.76,64171.43,3931956.06
2018-07-23,17.75,17.97,17.61,17.92,64982.15,3967379.0876
2018-07-24,17.92,17.96,17.61,17.79,161283.24,3938597.8777
2018-07-25,17.8,18.3,17.79,18.17,135070.08,4022727.5682
2018-07-26,18.14,18.14,17.52,17.77,123769.79,3934169.9993
2018-07-27,17.07,17.26,17.04,17.06,62194.81,3776980.3144
2018-07-30,17.05,17.1,16.6,16.69,91621.7,3695064.5632
2018-07-31,16.77,16.94,16.62,16.8,61751.63,3719417.8946
2018-08-01,16.94,17.08,16.26,16.29,119657.56,3606506.9943
2018-08-02,16.11,16.28,15.5,15.6,146272.17,3453745.1879
2018-08-03,15.6,15.94,15.41,15.6,121135.27,3453745.1879
2018-08-06,15.4,15.88,15.31,15.5,109923.6,3431605.7957
2018-08-07,15.6,15.89,15.55,15.88,82079.77,3515735.4861
2018-08-08,15.9,16.06,15.38,15.48,67237.58,3427177.9172
2018-08-09,15.63,15.96,15.5,15.89,86629.68,3517949.4253
2018-08-10,15.9,16.02,15.64,15.95,62795.73,3531233.0607
2018-08-13,15.85,16.01,15.69,15.95,42694.2,3531233.0607
2018-08-14,15.95,16.06,15.77,15.91,66451.36,3522377.3038
2018-08-15,15.89,15.95,15.25,15.26,101285.79,3378471.2543
2018-08-16,15.15,15.6,15.14,15.46,78266.56,3422750.0388
2018-08-17,15.59,15.59,15.24,15.34,45513.0,3396182.7681
2018-08-20,15.35,15.39,14.57,14.98,83108.93,3316480.9561
2018-08-21,14.97,15.33,14.9,15.29,72688.78,3385113.072
2018-08-22,15.19,15.26,14.84,14.9,56529.9,3298769.4423
2018-08-23,14.9,15.22,14.9,15.2,51876.59,3365187.619
2018-08-24,15.2,15.32,15.07,15.3,47783.53,3387327.0112
2018-08-27,15.4,15.62,15.3,15.52,83655.77,3436033.6741
2018-08-28,15.4,15.94,15.2,15.9,153891.96,3520163.3646
2018-08-29,15.88,16.08,15.5,15.71,54102.3,3478098.5193
2018-08-30,15.63,15.76,15.59,15.64,23750.08,3462600.9448
2018-08-31,15.54,15.58,14.95,15.15,73935.88,3354117.9228
2018-09-03,15.12,15.24,15.01,15.13,25820.69,3349690.0444
2018-09-04,15.16,15.5,15.16,15.41,35205.95,3411680.3426
2018-09-05,15.33,15.53,15.13,15.2,44797.47,3365187.619
2018-09-06,15.03,15.19,14.68,14.77,56729.71,3269988.2324
2018-09-07,14.68,14.93,14.68,14.83,35542.92,3283271.8677
2018-09-10,14.69,14.8,14.32,14.4,49662.0,3188072.4811
2018-09-11,14.2,14.45,14.2,14.24,40299.32,3152649.4536
2018-09-12,14.2,14.24,14.01,14.12,39228.8,3126082.1829
2018-09-13,14.21,14.27,13.5,13.84,74985.05,3064091.8846
2018-09-14,13.8,14.35,13.8,14.04,85535.21,3108370.6691
2018-09-17,13.86,13.88,13.6,13.77,57419.19,3048594.3101
2018-09-18,13.61,13.91,13.51,13.8,49731.49,3055236.1277
2018-09-19,13.85,14.09,13.82,14.02,66844.36,3103942.7906
2018-09-20,13.99,14.16,13.9,13.93,45677.43,3084017.3376
2018-09-21,13.98,14.39,13.7,14.29,89408.4,3163719.1497
2018-09-25,14.15,14.24,13.98,14.06,63491.26,3112798.5475
2018-09-26,14.08,14.51,14.06,14.37,122620.29,3181430.6635
2018-09-27,14.38,14.44,14.15,14.25,44683.0,3154863.3928
2018-09-28,14.2,14.68,14.2,14.67,90620.23,3247848.8401
2018-10-08,14.28,14.31,13.85,14.3,85499.65,3165933.0889
2018-10-09,14.11,14.26,13.71,13.8,64058.47,3055236.1277
2018-10-10,13.8,13.9,13.63,13.69,60084.28,3030882.7963
2018-10-11,13.28,13.42,12.82,13.02,113981.08,2882548.8683
2018-10-12,12.9,13.15,12.66,12.99,60670.99,2875907.0507
2018-10-15,13.12,13.18,12.62,12.69,41524.1,2809488.874
2018-10-16,12.69,12.85,11.62,11.83,105996.48,2619090.1008
2018-10-17,11.9,12.05,11.73,11.99,45230.67,2654513.1284
2018-10-18,11.89,12.21,11.82,12.0,75070.89,2656727.0676
2018-10-19,11.97,12.2,11.73,12.02,105040.76,2661154.946
2018-10-22,12.04,12.57,12.04,12.41,115940.84,2747498.5757
2018-10-23,12.41,12.62,12.0,12.15,112727.87,2689936.1559
2018-10-24,12.1,12.33,11.95,12.01,104979.57,2658941.0068
2018-10-25,11.74,11.85,11.55,11.75,115627.84,2601378.587
2018-10-26,11.81,12.32,11.81,12.3,120263.02,2723145.2443
2018-10-29,12.1,12.1,11.07,11.07,212715.23,2450830.7199
2018-10-30,11.01,11.01,10.45,10.6,271731.89,2346775.5764
2018-10-31,10.62,10.67,10.46,10.66,178105.28,2360059.2117
2018-11-01,10.69,10.97,10.64,10.87,195988.38,2406551.9354
2018-11-02,11.19,11.38,11.01,11.35,223013.15,2512821.0181
2018-11-05,11.26,11.77,11.21,11.53,192456.1,2552671.9241
2018-11-06,11.4,11.45,11.18,11.37,91918.37,2517248.8966
2018-11-07,11.39,11.53,11.17,11.35,89432.64,2512821.0181
2018-11-08,11.41,11.71,11.37,11.42,139818.76,2528318.5927
2018-11-09,11.41,11.41,11.12,11.28,73038.88,2497323.4435
2018-11-12,11.25,11.97,11.15,11.82,159752.39,2616876.1616
2018-11-13,11.59,11.96,11.52,11.79,141464.78,2610234.3439
2018-11-14,11.78,11.78,11.55,11.6,142057.82,2568169.4987
2018-11-15,11.56,11.75,11.56,11.75,79201.15,2601378.587
2018-11-16,11.75,12.05,11.69,11.93,139875.05,2641229.493
2018-11-19,11.92,11.96,11.75,11.85,110163.82,2623517.9793
2018-11-20,11.8,11.8,11.41,11.45,115141.33,2534960.4103
2018-11-21,11.34,11.45,11.23,11.43,94629.49,2530532.5319
2018-11-22,11.5,11.66,11.44,11.58,102632.96,2563741.6202
2018-11-23,11.6,11.62,11.27,11.41,111206.64,2526104.6534
2018-11-26,11.3,11.4,11.1,11.21,86875.36,2481825.869
2018-11-27,11.22,11.29,11.13,11.21,64093.84,2481825.869
2018-11-28,11.11,11.28,11.09,11.21,71132.09,2481825.869
2018-11-29,11.24,11.37,11.11,11.14,83366.55,2466328.2944
2018-11-30,11.1,11.35,10.97,11.26,94313.26,2492895.5651
2018-12-03,11.46,11.8,11.36,11.71,123550.41,2592522.8301
2018-12-04,11.68,11.84,11.61,11.78,76683.18,2608020.4047
2018-12-05,11.62,12.19,11.53,12.07,160777.38,2672224.6422
2018-12-06,11.91,12.0,11.76,11.79,93770.48,2610234.3439
2018-12-07,11.81,11.93,11.57,11.67,74834.43,2583667.0732
2018-12-10,11.66,11.91,11.55,11.74,66181.97,2599164.6478
2018-12-11,11.79,11.79,11.66,11.72,71876.1,2594736.7694
2018-12-12,11.79,12.07,11.72,12.03,79190.04,2663368.8853
2018-12-13,12.04,12.28,11.9,12.24,122544.41,2709861.609
2018-12-14,12.22,12.22,11.88,11.9,67957.39,2634587.6754
2018-12-17,11.94,12.03,11.66,11.93,71947.09,2641229.493
2018-12-18,11.89,11.98,11.73,11.93,47353.44,2641229.493
2018-12-19,11.93,11.96,11.73,11.81,46259.96,2614662.2224
2018-12-20,11.82,11.89,11.6,11.7,50799.98,2590308.8909
2018-12-21,11.66,11.88,11.48,11.88,86841.77,2630159.7969
2018-12-24,11.75,11.8,11.48,11.6,56382.65,2568169.4987
2018-12-25,11.41,11.8,11.18,11.6,69267.03,2568169.4987
2018-12-26,11.58,11.81,11.55,11.69,48819.28,2588094.9517
2018-12-27,11.84,12.05,11.84,11.94,87470.46,2643443.4323
2018-12-28,11.94,12.04,11.73,11.85,58994.14,2623517.9793
2019-01-02,11.88,11.92,11.71,11.9,38383.71,2634587.6754
2019-01-03,11.8,12.11,11.76,11.98,47811.32,2652299.1892
2019-01-04,11.82,12.18,11.68,12.17,82436.46,2694364.0344
2019-01-07,12.16,12.46,12.06,12.35,108841.42,2734214.9404
2019-01-08,12.31,12.55,12.23,12.5,77355.93,2767424.0288
2019-01-09,12.65,13.14,12.4,12.43,172574.35,2751926.4542
2019-01-10,12.4,12.41,12.11,12.16,68471.26,2692150.0952
2019-01-11,12.15,12.28,11.98,12.22,73535.37,2705433.7305
2019-01-14,11.99,12.26,11.99,12.13,61288.46,2685508.2775
2019-01-15,12.06,12.25,12.01,12.17,61411.07,2694364.0344
2019-01-16,12.13,12.19,11.9,11.99,92046.57,2654513.1284
2019-01-17,11.95,12.49,11.95,12.14,132406.1,2687722.2167
2019-01-18,12.18,12.25,11.99,12.2,94820.59,2701005.8521
2019-01-21,12.15,12.33,12.12,12.19,82159.94,2698791.9128
2019-01-22,12.2,12.25,11.78,11.81,110537.64,2614662.2224
2019-01-23,11.75,11.86,11.7,11.78,84904.41,2608020.4047
2019-01-24,11.79,11.87,11.42,11.82,120309.69,2616876.1616
2019-01-25,11.82,11.95,11.75,11.87,70691.19,2627945.8577
2019-01-28,11.94,12.05,11.73,11.84,84732.37,2621304.04
2019-01-29,11.82,11.87,11.54,11.7,57922.79,2590308.8909
2019-01-30,11.66,11.86,11.57,11.74,53224.22,2599164.6478
2019-01-31,11.68,11.77,11.51,11.57,52237.61,2561527.681
2019-02-01,11.56,11.68,11.52,11.68,41110.46,2585881.0125
2019-02-11,11.7,11.95,11.68,11.91,93129.57,2636801.6146
2019-02-12,11.97,12.16,11.9,12.09,127079.01,2676652.5206
2019-02-13,12.16,12.45,12.08,12.32,164082.92,2727573.1227
2019-02-14,12.34,12.85,12.22,12.71,202841.96,2813916.7524
2019-02-15,12.67,12.94,12.46,12.48,191716.67,2762996.1503
2019-02-18,12.58,13.5,12.58,13.42,235547.9,2971106.4373
2019-02-19,13.49,13.49,13.12,13.37,162024.05,2960036.7412
2019-02-20,13.35,13.35,13.15,13.2,115427.86,2922399.7744
2019-02-21,13.2,13.78,13.15,13.55,209486.95,2999887.6472
2019-02-22,13.56,14.08,13.4,14.04,176135.22,3108370.6691
2019-02-25,14.15,14.88,13.92,14.53,349294.96,3216853.691
2019-02-26,14.54,15.7,14.48,15.14,365255.39,3351903.9836
2019-02-27,15.2,15.93,14.6,14.98,348403.96,3316480.9561
2019-02-28,15.37,15.37,13.96,14.08,325444.09,3117226.426
2019-03-01,14.2,14.33,13.77,14.23,288079.3,3150435.5143
2019-03-04,14.22,14.5,13.89,14.05,482975.23,3110584.6083
2019-03-05,13.8,13.88,13.56,13.82,474263.81,3059664.0062
2019-03-06,13.91,14.59,13.91,14.58,612865.31,3227923.3871
2019-03-07,14.63,14.63,14.22,14.33,435961.22,3172574.9066
2019-03-08,14.11,14.11,13.57,13.59,341784.3,3008743.4041
2019-03-11,13.6,13.94,13.42,13.9,315906.49,3077375.52
2019-03-12,13.95,14.09,13.7,13.88,337940.59,3072947.6415
2019-03-13,13.88,13.88,13.36,13.41,296135.85,2968892.498
2019-03-14,13.31,13.53,12.82,13.0,324875.03,2878120.9899
2019-03-15,13.0,13.39,13.0,13.37,243798.49,2960036.7412
2019-03-18,13.41,13.66,13.34,13.6,289634.12,3010957.3433
2019-03-19,13.65,13.7,13.37,13.46,248479.71,2979962.1942
2019-03-20,13.47,13.73,13.44,13.72,354052.92,3037524.614
2019-03-21,13.85,13.93,13.61,13.69,294506.46,3030882.7963
2019-03-22,13.61,14.34,13.43,14.31,536656.65,3168147.0281
2019-03-25,13.96,14.21,13.88,14.05,406361.09,3110584.6083
2019-03-26,14.07,14.53,13.9,13.92,430599.19,3081803.3984
2019-03-27,14.2,14.55,13.2,13.46,596450.55,2979962.1942
2019-03-28,13.21,13.43,13.04,13.25,240113.81,2933469.4705
2019-03-29,13.21,13.48,13.14,13.43,243096.6,2973320.3765
2019-04-01,13.39,14.05,13.39,13.93,512451.75,3084017.3376
2019-04-02,13.93,15.32,13.86,15.32,863878.77,3391754.8896
2019-04-03,15.27,15.58,14.8,15.1,645785.08,3343048.2267
2019-04-04,15.27,16.11,15.25,15.67,576902.06,3469242.7624
2019-04-08,15.8,15.96,15.05,15.31,458037.75,3389540.9504
2019-04-09,15.28,15.58,15.06,15.15,290697.47,3354117.9228
2019-04-10,15.14,15.6,14.77,15.28,362363.65,3382899.1327
2019-04-11,15.17,15.95,14.97,15.0,420897.41,3320908.8345
2019-04-12,14.86,15.03,14.45,14.65,300189.86,3243420.9617
2019-04-15,14.83,15.45,14.69,14.71,332512.3,3256704.597
2019-04-16,14.71,15.1,14.33,14.98,252743.98,3316480.9561
2019-04-17,15.05,15.92,14.92,15.6,518719.98,3453745.1879
2019-04-18,15.64,15.64,15.08,15.15,268651.22,3354117.9228
2019-04-19,15.08,16.18,15.0,15.92,447448.27,3524591.243
2019-04-22,16.0,16.09,15.51,15.65,288685.66,3464814.884
2019-04-23,15.67,16.12,15.25,15.35,297093.99,3398396.7073
2019-04-24,15.5,16.67,15.28,16.6,604901.75,3675139.1102
2019-04-25,16.22,16.36,15.44,15.58,424935.27,3449317.3094
2019-04-26,15.29,15.29,14.42,14.42,431096.62,3192500.3596
2019-04-29,14.43,14.54,13.7,13.88,315689.22,3072947.6415
2019-04-30,13.89,14.34,13.79,14.3,191529.71,3165933.0889
2019-05-06,13.75,13.97,12.9,13.19,241028.23,2920185.8351
2019-05-07,13.62,14.16,13.42,13.8,245547.35,3055236.1277
2019-05-08,13.54,14.14,13.33,13.61,189945.59,3013171.2825
2019-05-09,13.8,14.09,13.41,13.5,210489.94,2988817.9511
2019-05-10,13.65,13.96,13.1,13.87,253383.54,3070733.7023
2019-05-13,13.7,13.79,13.5,13.58,132738.75,3006529.4648
2019-05-14,13.36,13.91,13.3,13.73,158157.69,3039738.5532
2019-05-15,13.32,13.6,13.1,13.45,165154.31,2977748.2549
2019-05-16,13.5,14.02,13.5,13.73,161659.43,3039738.5532
2019-05-17,13.77,13.77,13.2,13.28,132866.44,2940111.2881
2019-05-20,13.31,13.39,12.67,12.9,142482.29,2855981.5977
2019-05-21,12.86,13.23,12.85,13.1,87465.16,2900260.3821
2019-05-22,13.13,13.17,12.79,12.9,102972.22,2855981.5977
2019-05-23,12.9,13.02,12.8,12.82,84348.84,2838270.0839
2019-05-24,12.8,13.06,12.44,12.81,148050.19,2836056.1447
2019-05-27,12.69,12.88,12.51,12.86,144079.32,2847125.8408
2019-05-28,12.81,12.99,12.76,12.88,149671.0,2851553.7192
2019-05-29,12.79,12.83,12.61,12.66,129436.44,2802847.0563
2019-05-30,12.64,12.71,12.51,12.57,85762.03,2782921.6033
2019-05-31,12.59,12.68,12.5,12.51,76144.96,2769637.968
2019-06-03,12.46,12.58,12.1,12.21,139279.19,2703219.7913
2019-06-04,12.01,12.28,11.86,12.23,108483.01,2707647.6697
2019-06-05,12.32,12.48,12.2,12.32,102143.3,2727573.1227
2019-06-06,12.33,12.7,12.26,12.51,152972.83,2769637.968
2019-06-10,12.69,12.93,12.59,12.76,121850.8,2824986.4485
2019-06-11,12.75,13.0,12.56,12.98,128295.99,2873693.1115
2019-06-12,12.9,12.9,12.62,12.65,113339.66,2800633.1171
2019-06-13,12.66,12.75,12.4,12.68,97973.52,2807274.9348
2019-06-14,12.65,12.65,12.42,12.54,108676.99,2776279.7856
2019-06-17,12.46,12.71,12.45,12.66,75627.86,2802847.0563
2019-06-18,12.67,12.75,12.61,12.69,53526.55,2809488.874
2019-06-19,12.85,13.0,12.82,12.83,77469.41,2840484.0231
2019-06-20,12.85,13.1,12.76,13.04,98332.92,2886976.7468
2019-06-21,13.17,13.17,12.98,13.05,100208.4,2889190.686
2019-06-24,13.09,13.22,12.96,13.21,86907.72,2924613.7136
2019-06-25,13.13,13.17,12.85,13.01,66124.07,2880334.9291
2019-06-26,12.95,13.24,12.84,13.02,82431.99,2882548.8683
2019-06-27,13.15,13.26,12.95,13.03,90997.15,2884762.8076
2019-06-28,13.04,13.04,12.87,13.02,62346.6,2882548.8683
2019-07-01,13.18,13.5,13.12,13.4,124868.54,2966678.5588
2019-07-02,13.47,13.87,13.35,13.62,182132.53,3015385.2217
2019-07-03,13.47,13.84,13.47,13.69,133025.69,3030882.7963
2019-07-04,13.73,13.88,13.57,13.76,110592.69,3046380.3708
2019-07-05,13.66,13.8,13.48,13.69,78618.86,3030882.7963
2019-07-08,13.67,13.67,13.14,13.41,124791.56,2968892.498
2019-07-09,13.57,13.93,13.44,13.89,197230.95,3075161.5807
2019-07-10,13.87,13.87,13.4,13.41,120056.26,2968892.498
2019-07-11,13.49,13.61,13.41,13.52,72699.85,2993245.8295
2019-07-12,13.55,13.78,13.41,13.62,70849.71,3015385.2217
2019-07-15,13.63,13.78,13.38,13.73,73771.69,3039738.5532
2019-07-16,13.73,13.81,13.49,13.51,66154.8,2991031.8903
2019-07-17,13.58,13.71,13.45,13.53,59457.52,2995459.7687
2019-07-18,13.46,13.48,13.16,13.19,72940.49,2920185.8351
2019-07-19,13.19,13.45,13.19,13.24,58797.29,2931255.5313
2019-07-22,13.26,13.34,13.0,13.02,66955.71,2882548.8683
2019-07-23,13.08,13.14,12.76,13.02,101895.55,2882548.8683
2019-07-24,12.98,13.23,12.91,13.19,77521.34,2920185.8351
2019-07-25,13.16,13.27,13.11,13.14,50440.9,2909116.139
2019-07-26,13.17,13.24,13.08,13.15,60648.14,2911330.0782
2019-07-29,13.21,13.24,13.11,13.19,45886.14,2920185.8351
2019-07-30,13.15,13.25,13.1,13.16,71939.06,2913544.0175
2019-07-31,13.01,13.05,12.88,12.99,56694.58,2875907.0507
2019-08-01,12.95,13.0,12.51,12.62,112837.59,2793991.2994
2019-08-02,12.4,12.61,12.28,12.6,99562.68,2789563.421
2019-08-05,12.69,12.84,12.52,12.66,111230.79,2802847.0563
2019-08-06,12.52,12.66,12.31,12.44,116853.21,2754140.3934
2019-08-07,12.58,12.7,12.4,12.41,77925.7,2747498.5757
2019-08-08,12.5,12.78,12.44,12.65,98916.76,2800633.1171
2019-08-09,12.7,12.91,12.57,12.65,70611.91,2800633.1171
2019-08-12,12.65,13.2,12.6,13.19,140577.27,2920185.8351
2019-08-13,13.12,13.34,13.03,13.28,89978.68,2940111.2881
2019-08-14,13.43,13.47,13.2,13.28,73253.26,2940111.2881
2019-08-15,13.11,13.26,13.0,13.2,104832.09,2922399.7744
2019-08-16,13.22,13.48,13.22,13.35,108064.81,2955608.8627
2019-08-19,13.45,13.54,13.31,13.42,91006.08,2971106.4373
2019-08-20,13.43,13.54,13.12,13.22,107493.26,2926827.6528
2019-08-21,13.18,13.21,12.9,12.99,118214.29,2875907.0507
2019-08-22,13.0,13.65,12.81,13.35,227278.37,2955608.8627
2019-08-23,13.3,13.52,13.26,13.37,112544.39,2960036.7412
2019-08-26,13.19,13.68,13.1,13.3,117091.7,2944539.1666
2019-08-27,13.5,14.62,13.49,14.36,467395.68,3179216.7242
2019-08-28,14.5,14.88,14.27,14.56,300213.39,3223495.5087
2019-08-29,14.65,14.81,14.39,14.75,215169.59,3265560.3539
2019-08-30,14.65,14.79,14.31,14.53,220449.96,3216853.691
2019-09-02,14.57,14.7,14.32,14.46,167212.6,3201356.1165
2019-09-03,14.5,14.51,14.15,14.4,137492.27,3188072.4811
2019-09-04,14.38,14.48,14.14,14.3,149840.06,3165933.0889
2019-09-05,14.35,15.05,14.32,14.91,313512.76,3300983.3815
2019-09-06,15.2,15.77,15.0,15.64,308583.99,3462600.9448
2019-09-09,15.79,15.83,15.35,15.56,198712.91,3444889.431
2019-09-10,15.28,15.6,15.13,15.45,147641.4,3420536.0995
2019-09-11,15.43,15.48,15.02,15.1,116197.97,3343048.2267
2019-09-12,15.13,15.84,15.04,15.45,198283.9,3420536.0995
2019-09-16,15.45,15.45,14.8,14.96,233172.94,3312053.0776
2019-09-17,14.96,14.99,14.46,14.55,156977.91,3221281.5695
2019-09-18,14.55,14.77,14.4,14.5,132753.82,3210211.8734
2019-09-19,14.58,14.63,14.23,14.41,115365.89,3190286.4203
2019-09-20,14.46,14.55,14.33,14.49,143294.64,3207997.9341
2019-09-23,14.49,14.49,14.06,14.33,120783.06,3172574.9066
2019-09-24,14.29,14.5,14.04,14.17,100159.14,3137151.879
2019-09-25,14.1,14.61,14.1,14.5,171961.81,3210211.8734
2019-09-26,14.5,14.5,14.0,14.01,146722.89,3101728.8514
2019-09-27,14.03,14.12,13.82,13.94,69463.05,3086231.2769
2019-09-30,13.96,14.07,13.86,13.9,67366.42,3077375.52
2019-10-08,13.84,13.93,13.65,13.7,84474.05,3033096.7355
2019-10-09,13.71,13.98,13.7,13.83,75163.3,3061877.9454
2019-10-10,13.76,13.94,13.55,13.74,101625.9,3041952.4924
2019-10-11,13.71,13.8,13.62,13.72,79588.73,3037524.614
2019-10-14,13.83,14.07,13.78,13.99,99772.69,3097300.973
2019-10-15,13.99,14.17,13.94,14.06,86907.23,3112798.5475
2019-10-16,14.1,14.15,13.88,14.07,88335.61,3115012.4868
2019-10-17,14.07,14.16,13.98,14.07,53051.64,3115012.4868
2019-10-18,13.96,14.24,13.96,14.06,114499.84,3112798.5475
2019-10-21,14.04,14.13,13.83,14.12,62181.19,3126082.1829
2019-10-22,14.12,14.35,14.05,14.23,85445.54,3150435.5143
2019-10-23,14.26,14.31,14.01,14.08,56809.19,3117226.426
2019-10-24,14.12,14.17,13.66,13.77,73834.93,3048594.3101
2019-10-25,13.76,13.94,13.64,13.9,79293.35,3077375.52
2019-10-28,13.9,14.09,13.84,13.92,72363.18,3081803.3984
2019-10-29,14.11,14.63,14.02,14.31,293320.45,3168147.0281
2019-10-30,14.2,14.46,14.07,14.14,109720.1,3130510.0613
2019-10-31,14.3,14.38,14.12,14.3,99408.51,3165933.0889
2019-11-01,14.3,14.58,14.2,14.55,137121.23,3221281.5695
2019-11-04,14.61,14.9,14.53,14.88,149018.67,3294341.5638
2019-11-05,14.6,14.67,14.23,14.56,185247.91,3223495.5087
2019-11-06,14.54,14.7,14.41,14.46,125516.89,3201356.1165
2019-11-07,14.62,14.78,14.46,14.62,96430.87,3236779.144
2019-11-08,14.76,14.93,14.48,14.51,154964.04,3212425.8126
2019-11-11,14.47,14.66,14.19,14.22,120007.99,3148221.5751
2019-11-12,14.32,14.68,14.21,14.67,166084.49,3247848.8401
2019-11-13,14.75,14.8,14.55,14.77,142268.31,3269988.2324
2019-11-14,14.82,14.9,14.61,14.78,110008.52,3272202.1716
2019-11-15,14.78,14.85,14.44,14.44,117494.44,3196928.238
2019-11-18,14.44,14.88,14.4,14.8,123991.67,3276630.05
2019-11-19,14.89,14.97,14.53,14.73,164050.43,3261132.4755
2019-11-20,14.72,14.72,14.46,14.5,95498.97,3210211.8734
2019-11-21,14.45,14.55,14.24,14.47,90850.17,3203570.0557
2019-11-22,14.49,14.74,14.25,14.4,139635.56,3188072.4811
2019-11-25,14.4,14.6,14.16,14.52,110575.02,3214639.7518
2019-11-26,14.56,15.0,14.37,15.0,162276.6,3320908.8345
2019-11-27,14.81,14.81,14.42,14.73,151161.13,3261132.4755
2019-11-28,14.69,14.69,14.3,14.31,120842.97,3168147.0281
2019-11-29,14.31,14.37,14.01,14.03,96730.42,3106156.7299
2019-12-02,14.0,14.08,13.78,13.88,118800.97,3072947.6415
2019-12-03,13.87,14.27,13.7,14.24,107545.22,3152649.4536
