cal_date,open,high,low,close,volume,mkt_cap
2016-10-20,2.6,3.12,2.6,3.12,32424.94,0.0
2016-10-21,2.6,3.12,2.6,3.12,32424.94,0.0
2016-10-24,2.6,3.12,2.6,3.12,32424.94,0.0
2016-10-25,2.6,3.12,2.6,3.12,32424.94,0.0
2016-10-26,2.6,3.12,2.6,3.12,32424.94,0.0
2016-10-27,2.6,3.12,2.6,3.12,32424.94,0.0
2016-10-28,2.6,3.12,2.6,3.12,32424.94,0.0
2016-10-31,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-01,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-02,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-03,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-04,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-07,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-08,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-09,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-10,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-11,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-14,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-15,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-16,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-17,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-18,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-21,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-22,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-23,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-24,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-25,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-28,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-29,2.6,3.12,2.6,3.12,32424.94,0.0
2016-11-30,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-01,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-02,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-05,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-06,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-07,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-08,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-09,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-12,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-13,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-14,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-15,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-16,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-19,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-20,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-21,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-22,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-23,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-26,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-27,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-28,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-29,2.6,3.12,2.6,3.12,32424.94,0.0
2016-12-30,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-03,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-04,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-05,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-06,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-09,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-10,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-11,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-12,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-13,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-16,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-17,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-18,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-19,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-20,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-23,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-24,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-25,2.6,3.12,2.6,3.12,32424.94,0.0
2017-01-26,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-03,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-06,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-07,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-08,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-09,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-10,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-13,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-14,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-15,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-16,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-17,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-20,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-21,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-22,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-23,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-24,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-27,2.6,3.12,2.6,3.12,32424.94,0.0
2017-02-28,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-01,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-02,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-03,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-06,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-07,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-08,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-09,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-10,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-13,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-14,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-15,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-16,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-17,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-20,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-21,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-22,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-23,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-24,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-27,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-28,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-29,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-30,2.6,3.12,2.6,3.12,32424.94,0.0
2017-03-31,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-05,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-06,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-07,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-10,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-11,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-12,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-13,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-14,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-17,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-18,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-19,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-20,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-21,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-24,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-25,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-26,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-27,2.6,3.12,2.6,3.12,32424.94,0.0
2017-04-28,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-02,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-03,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-04,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-05,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-08,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-09,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-10,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-11,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-12,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-15,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-16,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-17,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-18,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-19,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-22,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-23,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-24,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-25,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-26,2.6,3.12,2.6,3.12,32424.94,0.0
2017-05-31,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-01,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-02,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-05,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-06,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-07,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-08,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-09,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-12,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-13,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-14,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-15,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-16,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-19,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-20,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-21,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-22,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-23,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-26,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-27,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-28,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-29,2.6,3.12,2.6,3.12,32424.94,0.0
2017-06-30,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-03,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-04,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-05,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-06,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-07,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-10,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-11,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-12,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-13,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-14,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-17,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-18,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-19,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-20,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-21,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-24,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-25,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-26,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-27,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-28,2.6,3.12,2.6,3.12,32424.94,0.0
2017-07-31,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-01,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-02,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-03,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-04,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-07,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-08,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-09,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-10,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-11,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-14,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-15,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-16,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-17,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-18,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-21,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-22,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-23,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-24,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-25,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-28,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-29,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-30,2.6,3.12,2.6,3.12,32424.94,0.0
2017-08-31,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-01,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-04,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-05,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-06,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-07,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-08,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-11,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-12,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-13,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-14,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-15,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-18,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-19,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-20,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-21,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-22,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-25,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-26,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-27,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-28,2.6,3.12,2.6,3.12,32424.94,0.0
2017-09-29,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-09,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-10,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-11,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-12,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-13,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-16,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-17,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-18,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-19,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-20,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-23,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-24,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-25,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-26,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-27,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-30,2.6,3.12,2.6,3.12,32424.94,0.0
2017-10-31,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-01,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-02,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-03,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-06,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-07,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-08,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-09,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-10,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-13,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-14,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-15,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-16,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-17,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-20,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-21,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-22,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-23,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-24,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-27,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-28,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-29,2.6,3.12,2.6,3.12,32424.94,0.0
2017-11-30,2.6,3.12,2.6,3.12,32424.94,0.0
2017-12-01,2.6,3.12,2.6,3.12,32424.94,0.0
2017-12-04,2.6,3.12,2.6,3.12,32424.94,0.0
2017-12-05,2.6,3.12,2.6,3.12,32424.94,0.0
2017-12-06,2.6,3.12,2.6,3.12,32424.94,0.0
2017-12-07,2.6,3.12,2.6,3.12,32424.94,0.0
2017-12-08,2.6,3.12,2.6,3.12,32424.94,0.0
2017-12-11,2.6,3.12,2.6,3.12,32424.94,0.0
2017-12-12,2.6,3.12,2.6,3.12,32424.94,0.0
2017-12-13,2.6,3.12,2.6,3.12,32424.94,0.0
2017-12-14,2.6,3.12,2.6,3.12,32424.94,0.0
2017-12-15,2.6,3.12,2.6,3.12,32424.94,5616000.0
2017-12-18,3.43,3.43,3.43,3.43,19238.83,6174000.0
2017-12-19,3.77,3.77,3.77,3.77,23685.29,6786000.0
2017-12-20,4.15,4.15,4.15,4.15,39273.49,7470000.0
2017-12-21,4.57,4.57,4.28,4.57,7544678.75,8226000.0
2017-12-22,4.6,5.03,4.57,5.03,4045537.55,9054000.0
2017-12-25,5.47,5.53,5.01,5.05,8910083.94,9090000.0
2017-12-26,5.14,5.56,5.01,5.56,6019217.38,10008000.0
2017-12-27,5.79,6.12,5.71,6.12,8070410.52,11016000.0
2017-12-28,6.11,6.11,5.75,5.88,6223552.35,10584000.0
2017-12-29,5.6,5.67,5.29,5.3,5781887.74,9540000.0
2018-01-02,5.21,5.49,5.17,5.34,3464404.22,9612000.0
2018-01-03,5.25,5.33,5.13,5.27,3154437.02,9486000.0
2018-01-04,5.17,5.42,5.02,5.35,5254255.49,9630000.0
2018-01-05,5.27,5.39,5.2,5.22,2753834.9,9396000.0
2018-01-08,5.13,5.23,5.1,5.18,2210187.0,9324000.0
2018-01-09,5.18,5.24,5.1,5.12,1888538.33,9216000.0
2018-01-10,5.07,5.1,4.91,4.96,2684491.81,8928000.0
2018-01-11,4.92,5.09,4.81,4.97,2252876.06,8946000.0
2018-01-12,4.96,4.97,4.81,4.82,2043500.99,8676000.0
2018-01-15,4.76,4.76,4.53,4.57,2033512.26,8226000.0
2018-01-16,4.54,5.03,4.5,5.03,3957921.53,9054000.0
2018-01-17,5.28,5.45,5.1,5.16,5484782.66,9288000.0
2018-01-18,5.03,5.18,4.86,5.05,2835948.68,9090000.0
2018-01-19,4.98,5.18,4.92,5.0,1908170.77,9000000.0
2018-01-22,4.95,4.95,4.81,4.89,1479593.85,8802000.0
2018-01-23,4.84,4.94,4.84,4.92,1197234.72,8856000.0
2018-01-24,4.95,5.07,4.86,4.93,1504905.67,8874000.0
2018-01-25,4.89,4.95,4.83,4.87,1314540.07,8766000.0
2018-01-26,4.83,4.89,4.82,4.83,969416.73,8694000.0
2018-01-29,4.86,4.95,4.83,4.87,1206485.49,8766000.0
2018-01-30,4.93,4.95,4.85,4.91,1275202.11,8838000.0
2018-01-31,4.86,4.89,4.65,4.71,1400080.35,8478000.0
2018-02-01,4.73,4.74,4.52,4.57,1155000.37,8226000.0
2018-02-02,4.56,4.74,4.36,4.62,1026106.46,8316000.0
2018-02-05,4.5,4.57,4.45,4.52,707146.78,8136000.0
2018-02-06,4.42,4.47,4.2,4.21,1162903.13,7578000.0
2018-02-07,4.3,4.37,4.1,4.25,904358.25,7650000.0
2018-02-08,4.21,4.27,4.2,4.24,622674.25,7632000.0
2018-02-09,4.13,4.13,3.92,3.96,1071720.9,7128000.0
2018-02-12,4.01,4.05,3.98,4.03,533522.02,7254000.0
2018-02-13,4.05,4.09,4.01,4.02,548582.62,7236000.0
2018-02-14,4.03,4.04,3.98,4.0,371768.63,7200000.0
2018-02-22,4.03,4.09,4.01,4.07,533060.45,7326000.0
2018-02-23,4.07,4.4,4.04,4.23,1034080.3,7614000.0
2018-02-26,4.21,4.35,4.2,4.31,857811.85,7758000.0
2018-02-27,4.29,4.3,4.22,4.24,654243.21,7632000.0
2018-02-28,4.2,4.27,4.16,4.23,515458.29,7614000.0
2018-03-01,4.19,4.23,4.17,4.21,541348.06,7578000.0
2018-03-02,4.17,4.35,4.16,4.24,803962.87,7632000.0
2018-03-05,4.23,4.23,4.17,4.19,578485.79,7542000.0
2018-03-06,4.19,4.28,4.18,4.26,846382.69,7668000.0
2018-03-07,4.23,4.38,4.22,4.28,1288496.81,7704000.0
2018-03-08,4.23,4.33,4.2,4.27,866483.62,7686000.0
2018-03-09,4.25,4.29,4.23,4.28,849498.18,7704000.0
2018-03-12,4.29,4.32,4.26,4.28,837927.16,7704000.0
2018-03-13,4.27,4.28,4.21,4.23,718512.06,7614000.0
2018-03-14,4.21,4.27,4.2,4.2,573013.28,7560000.0
2018-03-15,4.18,4.22,4.12,4.17,762906.78,7506000.0
2018-03-16,4.15,4.18,4.1,4.11,563682.57,7398000.0
2018-03-19,4.11,4.12,4.05,4.09,534780.64,7362000.0
2018-03-20,4.04,4.11,4.02,4.1,532467.99,7380000.0
2018-03-21,4.1,4.2,4.06,4.11,922831.57,7398000.0
2018-03-22,4.08,4.09,4.04,4.05,600641.8,7290000.0
2018-03-23,3.95,3.95,3.71,3.76,1108797.1,6768000.0
2018-03-26,3.68,3.76,3.53,3.74,659812.59,6732000.0
2018-03-27,3.78,3.87,3.77,3.81,681154.76,6858000.0
2018-03-28,3.75,3.85,3.71,3.77,480269.64,6786000.0
2018-03-29,3.79,3.82,3.76,3.8,433247.34,6840000.0
2018-03-30,3.82,3.82,3.77,3.78,400043.91,6804000.0
2018-04-02,3.77,3.78,3.72,3.74,498594.04,6732000.0
2018-04-03,3.67,3.68,3.62,3.65,503952.53,6570000.0
2018-04-04,3.68,3.69,3.62,3.63,370711.5,6534000.0
2018-04-09,3.6,3.62,3.56,3.6,372566.34,6480000.0
2018-04-10,3.61,3.8,3.58,3.74,978344.36,6732000.0
2018-04-11,3.72,3.73,3.68,3.69,543530.92,6642000.0
2018-04-12,3.7,3.8,3.68,3.75,755655.65,6750000.0
2018-04-13,3.73,3.79,3.73,3.76,510788.16,6768000.0
2018-04-16,3.77,3.77,3.62,3.66,481794.26,6588000.0
2018-04-17,3.64,3.67,3.56,3.58,480469.41,6444000.0
2018-04-18,3.59,3.62,3.51,3.57,430578.28,6426000.0
2018-04-19,3.57,3.59,3.54,3.58,348122.56,6444000.0
2018-04-20,3.56,3.57,3.48,3.5,456558.0,6300000.0
2018-04-23,3.5,3.51,3.43,3.46,331277.14,6228000.0
2018-04-24,3.45,3.52,3.45,3.5,422125.99,6300000.0
2018-04-25,3.47,3.5,3.46,3.49,283931.22,6282000.0
2018-04-26,3.52,3.53,3.41,3.41,373973.57,6138000.0
2018-04-27,3.42,3.44,3.38,3.4,304922.01,6120000.0
2018-05-02,3.4,3.42,3.35,3.36,257677.14,6048000.0
2018-05-03,3.35,3.36,3.28,3.34,436860.63,6012000.0
2018-05-04,3.34,3.37,3.31,3.34,301282.89,6012000.0
2018-05-07,3.34,3.38,3.33,3.38,312078.02,6084000.0
2018-05-08,3.38,3.4,3.36,3.4,352276.32,6120000.0
2018-05-09,3.39,3.39,3.34,3.36,270273.28,6048000.0
2018-05-10,3.36,3.38,3.35,3.37,219685.8,6066000.0
2018-05-11,3.36,3.37,3.33,3.34,239603.18,6012000.0
2018-05-14,3.34,3.35,3.3,3.32,232199.52,5976000.0
2018-05-15,3.31,3.65,3.28,3.65,1388148.93,6570000.0
2018-05-16,3.54,3.59,3.48,3.5,1350089.14,6300000.0
2018-05-17,3.48,3.5,3.43,3.44,543820.57,6192000.0
2018-05-18,3.43,3.52,3.41,3.48,553172.96,6264000.0
2018-05-21,3.49,3.53,3.47,3.51,528823.86,6318000.0
2018-05-22,3.5,3.63,3.48,3.56,683152.05,6408000.0
2018-05-23,3.53,3.69,3.51,3.6,990035.22,6480000.0
2018-05-24,3.56,3.58,3.51,3.54,596108.45,6372000.0
2018-05-25,3.51,3.53,3.47,3.49,373652.44,6282000.0
2018-05-28,3.49,3.49,3.39,3.4,391257.99,6120000.0
2018-05-29,3.4,3.46,3.39,3.41,309656.86,6138000.0
2018-05-30,3.35,3.35,3.26,3.27,496207.09,5886000.0
2018-05-31,3.28,3.34,3.28,3.33,287609.92,5994000.0
2018-06-01,3.3,3.35,3.29,3.31,217287.42,5958000.0
2018-06-04,3.34,3.4,3.34,3.37,335886.66,6066000.0
2018-06-05,3.38,3.38,3.33,3.36,258539.78,6048000.0
2018-06-06,3.34,3.48,3.34,3.42,413964.68,6156000.0
2018-06-07,3.41,3.47,3.39,3.4,316572.14,6120000.0
2018-06-08,3.4,3.4,3.35,3.38,315471.9,6084000.0
2018-06-11,3.36,3.4,3.34,3.37,190062.11,6066000.0
2018-06-12,3.38,3.39,3.34,3.38,199185.97,6084000.0
2018-06-13,3.37,3.38,3.31,3.32,248300.88,5976000.0
2018-06-14,3.3,3.34,3.28,3.32,183469.39,5976000.0
2018-06-15,3.32,3.33,3.27,3.28,254116.25,5904000.0
2018-06-19,3.24,3.24,2.96,3.04,557993.82,5472000.0
2018-06-20,3.02,3.08,3.0,3.06,247966.17,5508000.0
2018-06-21,3.06,3.1,3.02,3.03,267381.45,5454000.0
2018-06-22,3.0,3.05,2.99,3.04,189945.65,5472000.0
2018-06-25,3.07,3.09,3.05,3.06,199098.83,5508000.0
2018-06-26,3.02,3.08,3.0,3.07,223388.0,5526000.0
2018-06-27,3.05,3.06,3.0,3.01,185737.12,5418000.0
2018-06-28,3.02,3.03,2.96,2.98,210830.24,5364000.0
2018-06-29,2.97,3.05,2.96,3.04,301710.33,5472000.0
2018-07-02,3.03,3.03,2.97,2.99,253704.95,5382000.0
2018-07-03,2.99,3.01,2.97,3.01,199851.62,5418000.0
2018-07-04,3.0,3.01,2.98,2.98,177642.68,5364000.0
2018-07-05,2.98,3.0,2.88,2.89,267034.16,5202000.0
2018-07-06,2.9,2.91,2.75,2.86,328701.76,5148000.0
2018-07-09,2.86,2.92,2.85,2.91,241221.84,5238000.0
2018-07-10,2.9,2.91,2.88,2.91,206357.82,5238000.0
2018-07-11,2.88,2.89,2.79,2.82,264958.41,5076000.0
2018-07-12,2.8,2.94,2.79,2.9,399332.0,5220000.0
2018-07-13,2.9,2.92,2.88,2.9,214909.57,5220000.0
2018-07-16,2.88,2.89,2.86,2.88,174307.95,5184000.0
